Date,Open,High,Low,Close
2008/01/23,12.5,13.7,12.5,12.5
2008/01/24,11.7,12.2,11.7,11.7
2008/01/25,11.4,11.9,11.4,11.7
2008/01/28,11.0,11.5,11.0,11.3
2008/01/29,11.1,11.5,11.1,11.4
2008/01/30,11.1,11.5,10.8,11.3
2008/01/31,11.5,12.1,11.0,11.1
2008/02/01,11.1,11.1,10.7,11.0
2008/02/12,11.0,11.2,10.5,11.0
2008/02/13,10.6,10.9,10.5,10.8
2008/02/14,10.9,11.4,10.9,11.4
2008/02/15,11.4,11.4,10.7,11.2
2008/02/18,11.6,11.6,11.2,11.6
2008/02/19,12.0,12.3,11.8,12.3
2008/02/20,12.8,13.2,12.6,13.2
2008/02/21,13.7,14.1,13.7,14.1
2008/02/22,13.2,13.9,13.2,13.8
2008/02/25,14.0,14.0,13.2,13.3
2008/02/26,13.0,13.5,13.0,13.1
2008/02/27,13.2,13.6,13.2,13.4
2008/02/29,13.2,13.6,13.0,13.3
2008/03/03,13.3,13.9,13.3,13.7
2008/03/04,13.8,13.9,13.7,13.9
2008/03/05,14.1,14.8,14.0,14.8
2008/03/06,14.9,15.4,14.9,15.4
2008/03/07,15.4,15.8,15.0,15.4
2008/03/10,15.1,15.4,14.8,14.8
2008/03/11,15.1,15.7,15.1,15.6
2008/03/12,16.5,16.5,15.8,15.8
2008/03/13,15.8,16.1,14.9,15.4
2008/03/14,16.3,16.3,15.0,15.0
2008/03/17,14.0,14.6,14.0,14.1
2008/03/18,14.0,14.4,14.0,14.4
2008/03/19,14.9,14.9,14.3,14.3
2008/03/20,14.3,14.3,14.2,14.2
2008/03/21,14.9,15.1,14.4,15.1
2008/03/24,16.2,16.2,16.2,16.2
2008/03/25,17.3,17.3,16.6,16.6
2008/03/26,16.2,16.6,15.7,16.1
2008/03/27,16.6,16.6,15.4,15.9
2008/03/28,15.7,16.1,15.7,15.8
2008/03/31,16.1,16.1,15.6,15.6
2008/04/01,15.6,15.9,15.6,15.9
2008/04/02,16.0,16.0,15.5,15.9
2008/04/03,15.9,16.5,15.9,16.3
2008/04/07,16.6,16.6,15.7,16.3
2008/04/08,16.0,16.0,15.8,15.9
2008/04/09,15.9,16.4,15.8,16.2
2008/04/10,16.3,16.3,15.6,16.0
2008/04/11,16.1,16.3,15.6,16.0
2008/04/14,15.2,15.6,15.2,15.6
2008/04/15,15.2,15.5,15.2,15.3
2008/04/16,15.5,15.6,15.4,15.4
2008/04/17,15.2,15.3,15.2,15.3
2008/04/18,15.1,15.4,15.1,15.4
2008/04/21,15.4,15.4,14.9,15.3
2008/04/22,15.1,15.1,15.0,15.0
2008/04/23,14.9,15.4,14.7,15.1
2008/04/24,15.2,15.7,15.1,15.6
2008/04/25,15.5,15.5,15.2,15.3
2008/04/28,15.0,15.4,14.6,14.7
2008/04/29,14.7,15.0,14.6,14.8
2008/04/30,14.8,14.8,14.4,14.4
2008/05/02,14.1,14.3,13.4,14.3
2008/05/05,14.3,14.3,13.7,13.9
2008/05/06,13.7,14.3,13.7,14.0
2008/05/07,14.1,14.6,14.1,14.3
2008/05/08,14.4,14.4,14.4,14.4
2008/05/09,14.4,14.4,13.9,13.9
2008/05/12,13.6,13.6,13.6,13.6
2008/05/13,13.8,14.5,13.8,14.5
2008/05/14,14.6,14.7,14.2,14.2
2008/05/15,14.0,15.1,14.0,14.7
2008/05/16,14.7,14.8,14.3,14.8
2008/05/19,14.2,14.8,14.2,14.3
2008/05/20,14.3,14.6,14.1,14.3
2008/05/21,14.3,15.3,14.3,15.3
2008/05/22,15.6,16.4,15.3,16.4
2008/05/23,17.1,17.2,15.7,15.8
2008/05/26,14.7,14.8,14.7,14.7
2008/05/27,14.6,14.6,13.7,13.8
2008/05/28,13.8,13.8,12.9,12.9
2008/05/29,13.0,13.7,12.2,12.3
2008/05/30,12.4,12.7,12.2,12.2
2008/06/02,12.2,12.5,12.2,12.2
2008/06/03,12.3,12.7,12.2,12.4
2008/06/04,12.4,13.1,12.4,12.7
2008/06/05,12.7,13.0,12.5,12.7
2008/06/06,12.7,12.8,12.6,12.8
2008/06/09,12.8,12.8,12.2,12.3
2008/06/10,12.7,12.7,12.1,12.1
2008/06/11,12.1,12.2,11.7,11.7
2008/06/12,11.5,12.5,11.5,12.2
2008/06/13,12.2,12.2,11.6,11.8
2008/06/16,11.3,11.7,11.3,11.5
2008/06/17,11.5,12.2,11.2,12.2
2008/06/18,12.0,12.5,11.7,12.5
2008/06/19,12.1,12.2,11.7,11.7
2008/06/20,11.7,12.2,11.6,11.6
2008/06/23,11.0,11.2,11.0,11.2
2008/06/24,11.4,11.4,11.0,11.0
2008/06/25,11.1,11.2,11.0,11.1
2008/06/26,11.7,11.7,11.1,11.4
2008/06/27,10.6,10.9,10.6,10.6
2008/06/30,10.1,10.2,9.9,9.9
2008/07/01,9.2,10.0,9.2,9.2
2008/07/02,8.7,9.7,8.6,9.7
2008/07/03,9.2,10.0,9.2,10.0
2008/07/07,9.6,9.6,9.0,9.3
2008/07/08,9.6,9.6,9.0,9.0
2008/07/09,9.5,9.5,9.0,9.1
2008/07/10,9.1,9.8,9.1,9.4
2008/07/11,9.4,9.8,9.2,9.8
2008/07/14,9.8,9.9,9.5,9.9
2008/07/15,9.5,9.5,9.2,9.2
2008/07/16,9.6,9.6,8.6,8.9
2008/07/17,9.3,9.3,8.6,8.8
2008/07/18,9.1,9.1,8.2,8.4
2008/07/21,7.8,8.2,7.8,8.1
2008/07/22,8.0,8.0,7.6,7.9
2008/07/23,7.9,8.5,7.7,8.4
2008/07/24,8.8,8.8,8.3,8.4
2008/07/25,8.4,8.5,8.2,8.4
2008/07/29,7.9,8.1,7.9,7.9
2008/07/30,7.4,7.9,7.4,7.9
2008/07/31,8.1,8.4,8.1,8.4
2008/08/01,8.2,8.3,8.0,8.0
2008/08/04,7.9,8.2,7.8,7.8
2008/08/05,7.6,7.7,7.5,7.5
2008/08/06,7.7,8.0,7.6,7.9
2008/08/07,8.0,8.0,7.8,7.8
2008/08/08,7.6,7.8,7.6,7.8
2008/08/11,8.2,8.3,8.2,8.3
2008/08/12,8.9,8.9,8.9,8.9
2008/08/13,9.5,9.5,9.0,9.2
2008/08/14,9.5,9.5,8.9,9.3
2008/08/15,9.4,9.5,9.1,9.1
2008/08/18,8.9,9.1,8.9,9.0
2008/08/19,9.1,9.3,9.0,9.0
2008/08/20,8.9,9.1,8.9,9.0
2008/08/21,9.2,9.2,9.0,9.0
2008/08/22,9.0,9.2,9.0,9.0
2008/08/25,9.0,9.3,9.0,9.3
2008/08/26,8.9,9.5,8.9,9.5
2008/08/27,9.3,9.3,9.0,9.1
2008/08/28,9.0,9.1,9.0,9.1
2008/08/29,9.0,9.4,9.0,9.4
2008/09/01,8.7,9.1,8.7,9.0
2008/09/02,9.0,9.1,8.7,9.1
2008/09/03,9.2,9.2,9.0,9.0
2008/09/04,9.0,9.1,9.0,9.0
2008/09/05,8.4,9.5,8.4,9.0
2008/09/08,8.7,9.6,8.7,9.6
2008/09/09,9.1,9.4,9.1,9.2
2008/09/10,9.1,9.3,9.1,9.1
2008/09/11,9.3,9.6,9.1,9.2
2008/09/15,9.8,10.4,9.4,9.9
2008/09/16,9.4,10.2,9.2,9.9
2008/09/17,10.2,10.6,10.1,10.1
2008/09/18,9.6,10.1,9.5,10.1
2008/09/19,10.8,10.8,10.5,10.7
2008/09/22,10.9,10.9,10.3,10.3
2008/09/23,10.3,10.5,10.0,10.4
2008/09/24,10.6,11.0,10.3,10.5
2008/09/25,10.2,10.7,10.2,10.7
2008/09/26,10.5,10.9,10.2,10.9
2008/09/30,10.1,11.2,10.1,11.1
2008/10/01,11.9,11.9,11.1,11.8
2008/10/02,11.5,11.8,11.0,11.4
2008/10/03,11.0,11.5,10.8,11.5
2008/10/06,11.2,11.4,10.9,11.4
2008/10/07,11.1,11.3,10.8,11.3
2008/10/08,10.8,11.1,10.7,10.9
2008/10/09,10.2,10.6,10.1,10.2
2008/10/13,9.9,9.9,9.9,9.9
2008/10/14,10.2,10.3,10.0,10.1
2008/10/15,9.9,10.1,9.8,10.0
2008/10/16,9.7,9.7,9.7,9.7
2008/10/17,9.4,9.4,9.4,9.4
2008/10/20,9.0,9.0,9.0,9.0
2008/10/21,8.7,9.0,8.7,8.7
2008/10/22,8.4,8.4,8.4,8.4
2008/10/23,8.1,8.1,8.1,8.1
2008/10/24,7.9,7.9,7.9,7.9
2008/10/27,7.3,7.3,7.3,7.3
2008/10/28,6.8,6.8,6.8,6.8
2008/10/29,6.3,7.0,6.3,6.3
2008/10/30,5.9,6.4,5.9,5.9
2008/10/31,5.9,6.1,5.8,5.9
2008/11/03,5.9,6.2,5.5,5.9
2008/11/04,6.0,6.4,6.0,6.4
2008/11/05,6.8,6.8,6.6,6.8
2008/11/06,6.3,6.3,6.3,6.3
2008/11/07,5.9,5.9,5.9,5.9
2008/11/10,5.5,5.8,5.5,5.5
2008/11/11,5.6,5.6,5.1,5.1
2008/11/12,4.7,5.0,4.7,4.7
2008/11/13,4.4,5.0,4.4,5.0
2008/11/14,5.0,5.1,4.7,4.7
2008/11/17,4.4,4.7,4.4,4.4
2008/11/18,4.1,4.1,4.1,4.1
2008/11/19,4.1,4.3,3.8,4.3
2008/11/20,4.4,4.4,4.0,4.2
2008/11/21,3.9,4.3,3.9,4.3
2008/11/24,4.3,4.6,4.1,4.5
2008/11/25,4.5,4.5,4.3,4.4
2008/11/26,4.4,4.4,4.1,4.4
2008/11/27,4.1,4.5,4.1,4.5
2008/11/28,4.5,4.5,4.2,4.4
2008/12/01,4.4,4.4,4.1,4.1
2008/12/02,3.8,4.0,3.8,4.0
2008/12/03,4.0,4.2,3.9,4.1
2008/12/04,4.2,4.4,4.0,4.4
2008/12/05,4.4,4.7,4.2,4.7
2008/12/08,4.8,4.8,4.6,4.8
2008/12/09,5.0,5.0,4.6,4.6
2008/12/10,4.3,4.7,4.3,4.4
2008/12/11,4.4,4.4,4.3,4.4
2008/12/12,4.6,4.6,4.2,4.2
2008/12/15,4.2,4.4,4.2,4.3
2008/12/16,4.3,4.3,4.3,4.3
2008/12/17,4.3,4.3,4.2,4.2
2008/12/18,4.2,4.3,4.2,4.2
2008/12/19,4.2,4.3,4.2,4.3
2008/12/22,4.1,4.3,4.1,4.1
2008/12/23,4.1,4.1,3.9,3.9
2008/12/24,3.9,4.1,3.7,4.1
2008/12/25,3.8,4.0,3.8,3.8
2008/12/26,3.8,4.1,3.8,4.1
2008/12/29,4.4,4.4,4.4,4.4
2008/12/30,4.7,4.7,4.7,4.7
2008/12/31,5.0,5.0,5.0,5.0
2009/01/05,5.4,5.4,5.2,5.4
2009/01/06,5.5,5.6,5.0,5.3
2009/01/07,5.3,5.3,5.1,5.2
2009/01/08,5.0,5.0,4.9,4.9
2009/01/09,4.8,4.8,4.6,4.6
2009/01/12,4.5,4.8,4.5,4.6
2009/01/13,4.5,4.7,4.5,4.6
2009/01/14,4.7,4.7,4.5,4.5
2009/01/15,4.5,4.5,4.2,4.3
2009/01/16,4.4,4.6,4.3,4.6
2009/01/19,4.6,4.8,4.5,4.5
2009/01/20,4.5,4.7,4.3,4.5
2009/01/21,4.6,4.6,4.3,4.6
2009/02/02,4.7,4.7,4.4,4.6
2009/02/03,4.3,4.7,4.3,4.6
2009/02/04,4.6,4.6,4.5,4.6
2009/02/05,4.6,4.7,4.3,4.3
2009/02/06,4.4,4.5,4.3,4.3
2009/02/09,4.4,4.4,4.3,4.3
2009/02/10,4.3,4.6,4.3,4.6
2009/02/11,4.5,4.9,4.5,4.9
2009/02/12,5.2,5.2,5.1,5.2
2009/02/13,5.3,5.3,4.9,5.0
2009/02/16,5.2,5.2,4.8,5.0
2009/02/17,4.9,4.9,4.7,4.7
2009/02/18,4.7,4.8,4.7,4.7
2009/02/19,4.8,4.8,4.7,4.8
2009/02/20,4.7,4.7,4.6,4.6
2009/02/23,4.6,4.9,4.6,4.8
2009/02/24,4.8,4.8,4.7,4.7
2009/02/25,5.0,5.0,5.0,5.0
2009/02/26,5.3,5.3,5.3,5.3
2009/02/27,5.7,5.7,5.4,5.5
2009/03/02,5.6,5.8,5.4,5.6
2009/03/03,5.5,5.6,5.3,5.4
2009/03/04,5.4,5.6,5.4,5.4
2009/03/05,5.8,5.8,5.4,5.7
2009/03/06,5.6,5.6,5.3,5.6
2009/03/09,5.4,5.6,5.3,5.5
2009/03/10,5.6,5.8,5.3,5.8
2009/03/11,5.8,5.8,5.5,5.5
2009/03/12,5.5,5.9,5.4,5.9
2009/03/13,6.3,6.3,5.9,6.0
2009/03/16,5.9,6.3,5.8,6.1
2009/03/17,6.2,6.2,6.0,6.0
2009/03/18,6.0,6.2,6.0,6.0
2009/03/19,6.5,6.5,6.5,6.5
2009/03/20,6.9,6.9,6.9,6.9
2009/03/23,7.4,7.4,6.5,7.1
2009/03/24,7.1,7.3,6.9,6.9
2009/03/25,6.9,7.1,6.9,7.0
2009/03/26,7.0,7.3,7.0,7.1
2009/03/27,7.3,7.6,7.3,7.6
2009/03/30,8.1,8.1,7.1,7.1
2009/03/31,6.9,7.2,6.9,6.9
2009/04/01,7.0,7.3,7.0,7.2
2009/04/02,7.3,7.7,7.3,7.4
2009/04/03,7.4,7.4,7.1,7.2
2009/04/06,7.6,7.6,7.1,7.1
2009/04/07,7.1,7.3,6.9,7.0
2009/04/08,7.0,7.1,7.0,7.0
2009/04/09,7.0,7.4,7.0,7.4
2009/04/10,7.4,7.6,7.2,7.5
2009/04/13,7.6,8.0,7.5,8.0
2009/04/14,8.0,8.2,7.8,8.0
2009/04/15,8.1,8.6,7.7,8.6
2009/04/16,9.1,9.1,8.6,9.0
2009/04/17,9.1,9.4,8.4,8.4
2009/04/20,7.8,8.1,7.8,7.8
2009/04/21,7.6,8.2,7.6,7.8
2009/04/22,7.9,8.4,7.9,8.0
2009/04/23,8.1,8.4,8.0,8.2
2009/04/24,8.4,8.4,8.1,8.1
2009/04/27,8.7,8.7,7.5,7.5
2009/04/28,7.7,7.7,7.1,7.2
2009/04/29,7.2,7.2,6.7,6.7
2009/04/30,6.9,7.2,6.9,7.2
2009/05/04,7.2,7.7,7.2,7.5
2009/05/05,7.5,7.5,7.0,7.0
2009/05/06,7.0,7.1,7.0,7.1
2009/05/07,7.1,7.2,7.0,7.0
2009/05/08,7.3,7.4,6.9,7.4
2009/05/11,7.4,7.9,7.4,7.4
2009/05/12,7.4,7.5,7.3,7.4
2009/05/13,7.4,7.7,7.4,7.4
2009/05/14,7.4,7.7,7.4,7.5
2009/05/15,7.6,7.6,7.5,7.5
2009/05/18,7.5,8.1,7.4,7.9
2009/05/19,7.7,8.0,7.7,7.7
2009/05/20,7.8,7.8,7.4,7.4
2009/05/21,7.6,7.8,7.5,7.6
2009/05/22,7.3,7.7,7.3,7.4
2009/05/25,7.5,7.6,7.3,7.5
2009/05/26,7.6,7.6,7.2,7.5
2009/05/27,7.2,7.5,7.2,7.5
2009/06/01,7.5,7.5,7.3,7.3
2009/06/02,7.4,7.4,7.1,7.3
2009/06/03,7.3,7.5,7.1,7.1
2009/06/04,7.1,7.1,6.9,7.1
2009/06/05,7.3,7.6,7.2,7.5
2009/06/08,7.4,7.4,7.0,7.0
2009/06/09,7.2,7.2,6.6,6.6
2009/06/10,6.6,6.6,6.3,6.4
2009/06/11,6.4,6.5,6.0,6.5
2009/06/12,6.6,6.6,6.2,6.2
2009/06/15,6.1,6.1,5.8,5.8
2009/06/16,5.6,5.7,5.4,5.4
2009/06/17,5.7,5.7,5.5,5.6
2009/06/18,5.6,5.6,5.4,5.4
2009/06/19,5.6,5.6,5.5,5.6
2009/06/22,5.4,5.7,5.4,5.7
2009/06/23,5.6,5.8,5.6,5.8
2009/06/24,6.0,6.0,5.8,6.0
2009/06/25,6.0,6.1,5.9,6.1
2009/06/26,6.1,6.4,6.0,6.4
2009/06/29,6.3,6.3,6.1,6.1
2009/06/30,6.0,6.0,5.8,5.9
2009/07/01,5.8,6.3,5.8,6.3
2009/07/02,6.7,6.7,6.2,6.4
2009/07/03,6.2,6.4,6.2,6.3
2009/07/06,6.2,6.4,6.2,6.4
2009/07/07,6.3,6.4,6.3,6.4
2009/07/08,6.3,6.4,6.2,6.4
2009/07/09,6.3,6.4,6.2,6.2
2009/07/10,6.3,6.3,6.1,6.1
2009/07/13,6.0,6.0,5.8,5.9
2009/07/14,5.9,6.0,5.8,6.0
2009/07/15,6.0,6.2,6.0,6.0
2009/07/16,6.0,6.0,5.9,6.0
2009/07/17,6.0,6.2,5.8,6.0
2009/07/20,5.9,6.3,5.9,6.2
2009/07/21,6.2,6.2,6.1,6.1
2009/07/22,6.1,6.5,6.1,6.5
2009/07/23,6.9,7.0,6.9,7.0
2009/07/24,7.5,7.5,7.5,7.5
2009/07/27,8.0,8.0,7.3,7.5
2009/07/28,7.5,7.5,7.3,7.3
2009/07/29,7.4,7.5,7.3,7.3
2009/07/30,7.3,7.3,7.0,7.2
2009/07/31,7.2,7.4,7.2,7.4
2009/08/03,7.7,7.7,7.3,7.3
2009/08/04,7.4,7.4,7.1,7.1
2009/08/05,7.1,7.3,6.9,6.9
2009/08/06,6.8,7.0,6.8,6.8
2009/08/10,7.0,7.0,6.9,7.0
2009/08/11,7.1,7.1,7.0,7.1
2009/08/12,7.1,7.4,7.1,7.4
2009/08/13,7.8,7.8,7.6,7.7
2009/08/14,7.7,8.2,7.7,8.2
2009/08/17,8.5,8.8,8.5,8.8
2009/08/18,9.3,9.4,8.4,8.4
2009/08/19,8.4,8.5,8.0,8.4
2009/08/20,7.9,8.4,7.9,8.2
2009/08/21,8.2,8.2,7.9,7.9
2009/08/24,8.0,8.1,7.9,8.0
2009/08/25,7.9,8.3,7.9,8.2
2009/08/26,8.5,8.5,8.1,8.3
2009/08/27,8.2,8.4,8.0,8.0
2009/08/28,8.0,8.2,8.0,8.0
2009/08/31,8.2,8.2,8.0,8.2
2009/09/01,8.2,8.8,8.2,8.8
2009/09/02,8.8,8.9,8.6,8.6
2009/09/03,8.7,8.7,8.5,8.5
2009/09/04,8.5,8.7,8.5,8.7
2009/09/07,8.7,9.3,8.6,9.0
2009/09/08,9.1,9.1,8.9,8.9
2009/09/09,8.8,9.0,8.7,8.7
2009/09/10,8.7,8.9,8.5,8.5
2009/09/11,8.6,8.7,8.3,8.4
2009/09/14,8.3,8.4,8.2,8.3
2009/09/15,8.3,8.7,8.3,8.6
2009/09/16,8.6,8.6,8.5,8.5
2009/09/17,8.8,8.8,8.4,8.4
2009/09/18,8.4,8.6,8.4,8.6
2009/09/21,9.0,9.2,8.7,9.2
2009/09/22,9.4,9.5,9.2,9.4
2009/09/23,9.7,9.7,9.1,9.1
2009/09/24,9.1,9.3,9.1,9.2
2009/09/25,9.2,9.4,9.2,9.3
2009/09/28,9.2,9.5,9.1,9.3
2009/09/29,9.5,9.5,9.2,9.3
2009/09/30,9.4,10.0,9.4,10.0
2009/10/01,10.6,10.6,10.4,10.6
2009/10/02,10.4,10.9,10.1,10.6
2009/10/05,10.6,10.9,10.5,10.7
2009/10/06,10.9,10.9,10.4,10.6
2009/10/07,10.6,10.8,10.5,10.7
2009/10/08,10.8,10.8,10.4,10.6
2009/10/09,10.7,10.7,9.9,10.0
2009/10/12,10.1,10.2,9.9,10.1
2009/10/13,9.9,10.2,9.9,10.2
2009/10/14,10.2,10.4,10.1,10.3
2009/10/15,10.3,10.5,10.1,10.1
2009/10/16,10.1,10.3,10.1,10.3
2009/10/19,10.4,10.4,10.1,10.3
2009/10/20,10.3,10.4,10.1,10.2
2009/10/21,10.2,10.3,10.2,10.2
2009/10/22,10.6,10.9,10.6,10.9
2009/10/23,10.7,11.6,10.4,11.6
2009/10/26,12.2,12.2,11.6,11.7
2009/10/27,11.7,12.5,11.3,12.5
2009/10/28,13.4,13.4,12.5,12.7
2009/10/29,12.8,13.6,12.3,13.6
2009/10/30,14.5,14.5,14.1,14.5
2009/11/02,14.5,15.0,13.6,13.9
2009/11/03,13.9,13.9,13.1,13.2
2009/11/04,13.5,14.2,13.4,14.2
2009/11/05,14.4,15.1,14.3,15.1
2009/11/06,15.7,16.2,15.7,16.2
2009/11/09,17.3,17.3,16.4,17.3
2009/11/10,18.2,18.2,17.3,17.3
2009/11/11,16.6,17.2,16.1,16.1
2009/11/12,15.5,16.0,15.2,15.7
2009/11/13,15.5,16.8,15.4,16.8
2009/11/16,18.0,18.0,18.0,18.0
2009/11/17,19.0,19.0,16.8,17.4
2009/11/18,17.5,18.0,16.9,17.6
2009/11/19,17.5,17.6,17.0,17.0
2009/11/20,16.5,17.2,16.1,16.4
2009/11/23,16.2,17.4,16.0,16.8
2009/11/24,16.8,17.0,16.2,16.3
2009/11/25,16.3,16.5,16.1,16.4
2009/11/26,16.4,16.6,16.0,16.1
2009/11/27,15.8,16.1,15.5,15.5
2009/11/30,15.5,16.2,15.2,15.4
2009/12/01,15.3,15.8,15.2,15.4
2009/12/02,15.4,15.9,15.4,15.7
2009/12/03,15.3,15.8,15.2,15.5
2009/12/04,15.7,16.6,15.7,16.6
2009/12/07,17.6,17.7,17.2,17.3
2009/12/08,17.0,17.2,16.6,16.9
2009/12/09,16.9,17.3,16.9,17.1
2009/12/10,17.3,17.3,16.1,16.2
2009/12/11,16.4,16.6,16.2,16.2
2009/12/14,15.9,16.5,15.9,16.1
2009/12/15,16.0,17.2,16.0,17.2
2009/12/16,17.4,17.6,16.8,16.9
2009/12/17,16.9,17.4,16.3,17.3
2009/12/18,16.9,17.2,16.5,17.0
2009/12/21,16.8,17.3,16.8,16.8
2009/12/22,16.8,16.8,16.4,16.4
2009/12/23,16.4,17.5,16.4,17.2
2009/12/24,17.0,18.2,16.7,16.9
2009/12/25,17.6,17.8,17.2,17.5
2009/12/28,17.5,17.8,17.2,17.5
2009/12/29,17.5,18.7,17.5,18.7
2009/12/30,20.0,20.0,20.0,20.0
2009/12/31,21.3,21.3,21.3,21.3
2010/01/04,22.8,22.8,22.8,22.8
2010/01/05,24.4,24.4,21.2,21.6
2010/01/06,21.3,22.7,20.2,21.8
2010/01/07,21.8,21.8,20.6,20.7
2010/01/08,19.7,20.7,19.6,20.1
2010/01/11,19.7,20.0,19.1,19.5
2010/01/12,19.9,20.8,19.5,20.8
2010/01/13,21.0,21.7,20.8,21.3
2010/01/14,21.7,22.7,21.7,22.7
2010/01/15,23.0,23.1,22.0,22.2
2010/01/18,21.9,22.8,21.3,22.8
2010/01/19,23.0,23.8,22.4,23.8
2010/01/20,24.2,24.7,23.3,23.8
2010/01/21,23.3,23.8,22.2,22.6
2010/01/22,22.3,22.3,21.7,21.9
2010/01/25,21.7,21.9,20.4,20.4
2010/01/26,20.2,21.6,19.0,19.0
2010/01/27,19.0,19.0,17.7,17.7
2010/01/28,16.9,18.9,16.9,18.9
2010/01/29,18.8,20.0,18.1,19.6
2010/02/01,20.0,20.4,19.2,19.6
2010/02/02,19.6,20.3,18.3,18.3
2010/02/03,19.2,19.2,17.8,18.4
2010/02/04,18.5,19.4,18.5,18.8
2010/02/05,18.3,18.5,17.5,18.1
2010/02/08,17.2,17.8,17.2,17.6
2010/02/09,17.2,18.5,17.2,18.5
2010/02/10,18.5,19.4,18.5,19.2
2010/02/22,19.9,19.9,19.2,19.3
2010/02/23,19.3,19.3,18.7,19.2
2010/02/24,18.7,19.3,18.6,18.7
2010/02/25,18.8,19.6,18.7,19.1
2010/02/26,19.2,19.3,18.1,18.3
2010/03/01,18.1,19.1,18.1,19.0
2010/03/02,19.1,19.6,19.0,19.1
2010/03/03,19.2,19.6,19.0,19.6
2010/03/04,19.6,19.8,19.3,19.5
2010/03/05,19.6,19.7,19.2,19.5
2010/03/08,19.5,19.8,19.2,19.5
2010/03/09,19.4,19.6,19.2,19.3
2010/03/10,19.3,19.5,19.2,19.3
2010/03/11,19.6,20.3,19.3,19.8
2010/03/12,19.8,20.1,19.6,19.7
2010/03/15,19.8,19.8,19.1,19.1
2010/03/16,19.1,19.4,19.1,19.3
2010/03/17,19.5,19.9,19.4,19.8
2010/03/18,20.1,21.2,20.1,21.2
2010/03/19,22.6,22.6,21.9,22.6
2010/03/22,22.6,23.3,22.0,23.3
2010/03/23,23.6,23.6,22.3,22.6
2010/03/24,22.6,23.3,22.6,22.6
2010/03/25,23.0,23.0,22.4,22.4
2010/03/26,22.3,22.5,22.0,22.0
2010/03/29,22.0,22.5,21.5,22.4
2010/03/30,22.8,22.8,21.9,22.0
2010/03/31,22.0,22.4,22.0,22.3
2010/04/01,22.4,22.4,21.7,21.8
2010/04/02,21.9,22.3,21.9,22.0
2010/04/06,21.6,22.4,21.6,22.1
2010/04/07,22.4,22.4,22.0,22.4
2010/04/08,22.7,23.9,22.4,23.5
2010/04/09,23.8,23.8,22.8,23.1
2010/04/12,23.6,23.6,22.9,23.1
2010/04/13,23.1,23.1,22.1,22.2
2010/04/14,22.2,22.4,22.1,22.2
2010/04/15,22.6,22.6,22.3,22.3
2010/04/16,22.3,23.2,22.3,22.8
2010/04/19,22.6,22.8,22.4,22.7
2010/04/20,22.8,23.2,22.7,23.2
2010/04/21,23.5,24.5,23.3,23.4
2010/04/22,23.4,23.5,22.8,23.0
2010/04/23,23.0,23.2,22.7,22.7
2010/04/26,22.9,22.9,22.1,22.7
2010/04/27,22.8,22.8,22.3,22.3
2010/04/28,21.7,22.4,21.7,22.2
2010/04/29,22.9,23.0,22.3,22.6
2010/04/30,22.8,22.8,21.6,21.7
2010/05/03,22.1,22.2,21.0,21.3
2010/05/04,21.7,22.4,21.7,21.9
2010/05/05,21.5,21.5,20.9,21.1
2010/05/06,20.6,21.1,20.6,21.0
2010/05/07,19.6,20.8,19.6,20.6
2010/05/10,21.0,22.0,21.0,21.7
2010/05/11,21.7,23.3,21.3,23.3
2010/05/12,23.4,23.5,23.0,23.1
2010/05/13,23.1,24.7,22.8,24.7
2010/05/14,24.7,25.8,24.3,25.3
2010/05/17,25.0,25.1,24.2,24.2
2010/05/18,23.8,25.5,23.8,25.3
2010/05/19,25.1,25.3,24.3,24.5
2010/05/20,24.5,24.7,23.0,23.0
2010/05/21,21.7,21.9,21.4,21.4
2010/05/24,21.8,21.9,20.8,21.2
2010/05/25,20.8,21.1,19.8,19.8
2010/05/26,20.2,20.2,19.6,20.1
2010/05/27,19.7,21.4,19.7,21.4
2010/05/28,21.9,22.4,21.1,21.1
2010/05/31,21.1,22.3,21.1,21.9
2010/06/01,21.9,21.9,21.2,21.3
2010/06/02,21.3,21.7,21.0,21.0
2010/06/03,21.9,21.9,21.3,21.4
2010/06/04,21.2,21.4,20.7,20.9
2010/06/07,20.3,20.6,20.0,20.1
2010/06/08,19.8,20.4,19.8,20.1
2010/06/09,20.4,20.4,19.6,19.9
2010/06/10,20.3,21.3,19.6,21.3
2010/06/11,22.8,22.8,21.3,21.3
2010/06/14,21.3,21.5,20.9,21.1
2010/06/15,21.0,21.4,20.8,21.4
2010/06/17,21.4,21.6,21.2,21.2
2010/06/18,21.4,21.5,20.9,21.0
2010/06/21,20.8,21.4,20.8,21.1
2010/06/22,21.4,21.4,21.0,21.1
2010/06/23,21.3,22.2,21.3,21.5
2010/06/24,21.6,21.7,21.0,21.2
2010/06/25,20.8,21.2,20.3,20.7
2010/06/28,21.0,21.0,20.1,20.1
2010/06/29,20.3,20.4,19.8,19.9
2010/06/30,19.6,19.9,19.3,19.3
2010/07/01,19.6,19.6,18.4,18.7
2010/07/02,18.7,19.4,18.6,19.2
2010/07/05,19.5,19.5,19.0,19.4
2010/07/06,19.4,20.0,19.3,20.0
2010/07/07,20.1,20.5,20.0,20.0
2010/07/08,20.1,20.6,20.0,20.1
2010/07/09,20.1,20.2,19.8,19.9
2010/07/12,19.9,20.1,19.7,19.8
2010/07/13,19.6,19.7,19.1,19.3
