Date,Open,High,Low,Close
2010/07/07,29.7,29.9,29.1,29.3
2010/07/08,29.4,30.5,29.2,30.5
2010/07/09,30.6,30.6,29.7,29.7
2010/07/12,29.9,30.2,29.4,29.4
2010/07/13,29.4,29.7,28.7,28.8
2010/07/14,28.8,29.3,28.7,28.8
2010/07/15,28.9,29.5,28.9,29.1
2010/07/16,29.1,29.7,28.7,28.8
2010/07/19,28.3,29.7,28.1,29.2
2010/07/20,29.4,30.8,29.2,30.1
2010/07/21,30.5,30.7,29.8,30.2
2010/07/22,30.1,31.0,30.1,30.3
2010/07/23,30.7,31.1,30.4,30.4
2010/07/26,30.5,30.6,29.8,30.0
2010/07/27,30.1,30.3,29.6,29.6
2010/07/28,29.8,30.3,29.7,30.1
2010/07/29,30.3,31.1,30.3,30.5
2010/07/30,30.7,30.9,30.0,30.1
2010/08/02,30.5,30.9,30.1,30.5
2010/08/03,31.0,31.0,30.2,30.3
2010/08/04,30.4,30.5,29.8,30.1
2010/08/05,30.2,30.2,29.3,29.3
2010/08/06,29.7,29.7,28.7,28.8
2010/08/09,28.8,29.7,28.8,29.4
2010/08/10,29.3,29.6,29.2,29.2
2010/08/11,29.2,29.4,28.8,29.3
2010/08/12,28.5,30.2,28.5,30.2
2010/08/13,30.0,30.2,29.7,30.1
2010/08/16,30.3,30.5,30.0,30.1
2010/08/17,30.4,31.4,30.2,30.8
2010/08/18,31.3,31.3,30.4,30.8
2010/08/19,30.5,31.7,30.5,31.3
2010/08/20,30.7,31.7,30.7,30.8
2010/08/23,31.2,31.2,30.1,30.1
2010/08/24,30.2,30.4,29.8,30.4
2010/08/25,30.4,30.4,29.1,29.8
2010/08/26,29.8,29.9,29.0,29.9
2010/08/27,29.6,29.6,29.2,29.4
2010/08/30,29.6,29.6,27.3,27.7
2010/08/31,27.2,27.2,25.8,27.1
2010/09/01,27.1,27.1,26.3,26.3
2010/09/02,26.8,27.1,26.7,26.8
2010/09/03,27.1,27.4,26.9,27.3
2010/09/06,27.5,28.1,27.5,27.9
2010/09/07,27.9,27.9,27.5,27.8
2010/09/08,27.8,27.8,27.4,27.4
2010/09/09,27.8,27.8,27.3,27.4
2010/09/10,27.8,27.8,27.4,27.4
2010/09/13,27.6,27.8,27.3,27.7
2010/09/14,27.7,28.2,27.5,28.2
2010/09/15,28.4,28.4,27.8,28.0
2010/09/16,28.1,28.1,27.6,28.0
2010/09/17,28.0,28.6,28.0,28.6
2010/09/20,28.7,28.8,28.2,28.3
2010/09/21,28.5,28.8,28.0,28.8
2010/09/23,28.7,28.7,28.3,28.4
2010/09/24,28.4,28.8,28.0,28.8
2010/09/27,28.8,28.8,28.4,28.4
2010/09/28,28.4,28.5,28.3,28.3
2010/09/29,28.4,28.5,28.3,28.3
2010/09/30,28.4,28.6,28.2,28.5
2010/10/01,28.6,28.6,28.1,28.3
2010/10/04,28.3,28.4,28.0,28.0
2010/10/05,28.0,28.3,27.4,28.3
2010/10/06,28.3,28.8,28.2,28.3
2010/10/07,28.3,28.3,28.0,28.2
2010/10/08,28.2,28.3,28.0,28.2
2010/10/11,28.3,28.5,28.1,28.4
2010/10/12,28.5,28.5,28.0,28.5
2010/10/13,28.5,28.5,28.2,28.3
2010/10/14,28.3,28.5,28.2,28.5
2010/10/15,28.8,28.8,27.9,28.1
2010/10/18,28.3,28.3,27.7,28.2
2010/10/19,28.2,28.3,27.7,28.3
2010/10/20,28.3,28.4,27.8,28.4
2010/10/21,28.5,28.6,28.1,28.1
2010/10/22,28.1,28.4,28.1,28.1
2010/10/25,28.4,28.4,28.2,28.3
2010/10/26,28.4,28.4,28.2,28.2
2010/10/27,28.2,28.6,28.2,28.3
2010/10/28,28.3,28.6,28.3,28.3
2010/10/29,28.3,28.4,28.1,28.2
2010/11/01,28.3,28.4,28.1,28.3
2010/11/02,28.3,28.4,28.2,28.2
2010/11/03,28.3,28.3,26.2,27.8
2010/11/04,27.4,27.4,26.8,27.1
2010/11/05,27.3,27.3,27.0,27.3
2010/11/08,27.3,27.3,26.9,27.2
2010/11/09,27.2,27.4,27.1,27.1
2010/11/10,27.1,27.2,26.8,26.9
2010/11/11,26.9,27.4,26.9,27.2
2010/11/12,26.9,26.9,26.7,26.8
2010/11/15,26.8,26.9,26.6,26.8
2010/11/16,26.3,27.1,26.3,26.8
2010/11/17,26.5,26.7,26.3,26.6
2010/11/18,26.3,26.7,26.2,26.3
2010/11/19,26.6,26.6,26.3,26.4
2010/11/22,26.4,26.6,26.4,26.4
2010/11/23,26.4,26.7,26.2,26.7
2010/11/24,26.2,26.6,26.2,26.2
2010/11/25,26.2,26.5,26.2,26.4
2010/11/26,26.4,26.4,26.2,26.2
2010/11/29,26.5,26.5,26.0,26.2
2010/11/30,26.4,26.7,26.2,26.7
2010/12/01,26.8,28.5,26.8,28.3
2010/12/02,28.3,28.3,27.8,28.3
2010/12/03,28.3,28.8,27.9,28.8
2010/12/06,28.8,30.8,28.8,30.8
2010/12/07,31.3,31.5,30.3,30.9
2010/12/08,31.0,31.1,30.4,30.4
2010/12/09,30.4,31.1,30.2,30.4
2010/12/10,30.6,30.6,29.9,29.9
2010/12/13,29.9,31.9,29.9,31.9
2010/12/14,32.1,32.2,30.9,31.2
2010/12/15,32.9,32.9,31.4,32.1
2010/12/16,32.5,33.3,32.1,32.5
2010/12/17,33.0,34.6,32.9,33.5
2010/12/20,34.0,35.8,34.0,35.4
2010/12/21,35.2,35.2,34.1,34.8
2010/12/22,34.8,37.1,34.1,35.9
2010/12/23,35.9,37.0,35.6,35.9
2010/12/24,36.6,37.0,33.7,34.5
2010/12/27,33.8,35.7,32.7,34.4
2010/12/28,35.4,35.9,34.1,34.8
2010/12/29,34.9,35.0,33.0,33.1
2010/12/30,33.2,33.9,33.1,33.2
2010/12/31,33.9,34.5,33.2,33.8
2011/01/03,34.9,35.1,33.9,34.3
2011/01/04,34.6,34.7,33.3,34.3
2011/01/05,34.4,34.6,33.3,33.4
2011/01/06,33.8,33.8,33.3,33.4
2011/01/07,33.7,35.3,33.5,34.0
2011/01/10,34.0,35.0,34.0,34.7
2011/01/11,34.9,37.1,34.4,36.4
2011/01/12,36.7,37.0,35.7,36.3
2011/01/13,35.8,37.5,35.7,36.5
2011/01/14,37.0,37.0,35.1,35.6
2011/01/17,35.4,36.4,34.6,35.2
2011/01/18,35.2,35.9,34.7,35.4
2011/01/19,35.7,37.7,35.7,36.9
2011/01/20,36.7,37.1,35.6,35.7
2011/01/21,35.4,36.1,34.8,35.8
2011/01/24,36.1,36.5,35.5,36.3
2011/01/25,36.7,36.8,35.7,36.5
2011/01/26,36.5,36.9,36.1,36.2
2011/01/27,36.5,36.7,36.3,36.6
2011/01/28,36.8,37.8,36.5,36.6
2011/02/08,37.1,37.1,35.3,35.9
2011/02/09,35.6,35.9,35.1,35.3
2011/02/10,35.3,36.1,35.3,35.4
2011/02/11,35.6,36.0,34.2,34.6
2011/02/14,34.6,35.0,34.5,34.6
2011/02/15,34.6,34.8,33.6,33.8
2011/02/16,33.5,33.8,32.8,33.0
2011/02/17,33.1,33.6,33.0,33.2
2011/02/18,33.5,33.8,33.3,33.4
2011/02/21,33.6,33.8,32.4,32.4
2011/02/22,31.9,32.2,30.1,30.6
2011/02/23,30.3,30.9,29.1,29.6
2011/02/24,29.7,30.3,29.3,29.6
2011/02/25,29.9,30.1,29.0,29.6
2011/03/01,29.9,30.6,29.8,30.4
2011/03/02,30.2,32.5,30.0,32.5
2011/03/03,33.6,34.7,33.5,34.3
2011/03/04,34.6,35.5,34.0,34.4
2011/03/07,34.7,35.6,34.0,34.0
2011/03/08,34.6,35.0,33.9,33.9
2011/03/09,34.4,34.5,33.0,33.4
2011/03/10,33.3,33.3,31.1,31.7
2011/03/11,30.9,31.3,30.6,31.0
2011/03/14,30.2,30.6,29.3,30.3
2011/03/15,30.2,30.8,28.3,28.5
2011/03/16,29.3,29.9,28.4,28.7
2011/03/17,28.3,28.5,27.7,27.8
2011/03/18,28.2,29.0,28.2,28.9
2011/03/21,29.3,29.8,28.9,29.2
2011/03/22,29.4,29.7,29.3,29.5
2011/03/23,29.7,30.2,29.6,30.0
2011/03/24,30.2,31.5,30.2,30.8
2011/03/25,31.3,31.3,30.1,30.1
2011/03/28,30.1,30.9,29.7,30.1
2011/03/29,29.9,30.5,29.6,29.7
2011/03/30,29.7,30.6,29.7,30.0
2011/03/31,30.0,30.8,30.0,30.1
2011/04/01,30.1,30.8,30.1,30.1
2011/04/06,30.1,30.4,29.7,29.9
2011/04/07,29.9,30.3,29.9,30.1
2011/04/08,30.1,30.3,30.1,30.2
2011/04/11,30.2,30.2,29.2,29.4
2011/04/12,29.3,29.3,28.1,28.3
2011/04/13,28.3,28.4,27.8,28.3
2011/04/14,28.7,29.0,28.5,28.6
2011/04/15,28.7,28.8,28.4,28.5
2011/04/18,28.8,29.4,28.4,28.4
2011/04/19,28.3,28.3,28.1,28.2
2011/04/20,28.5,28.9,28.3,28.5
2011/04/21,29.1,29.1,28.5,28.5
2011/04/22,28.5,29.1,28.5,28.5
2011/04/25,28.6,28.8,28.5,28.5
2011/04/26,28.5,29.0,28.4,28.7
2011/04/27,29.1,29.2,28.7,28.8
2011/04/28,29.1,29.1,28.4,28.4
2011/04/29,29.3,30.3,29.2,30.3
2011/05/03,30.6,31.2,30.3,30.3
2011/05/04,30.3,31.0,29.4,31.0
2011/05/05,31.2,31.9,31.2,31.4
2011/05/06,31.2,31.3,30.7,30.8
2011/05/09,30.8,30.8,30.0,30.2
2011/05/10,30.2,30.7,30.0,30.2
2011/05/11,30.5,30.7,29.7,29.7
2011/05/12,29.3,29.9,29.3,29.5
2011/05/13,29.5,30.3,29.5,30.3
2011/05/16,30.2,30.2,29.6,29.6
2011/05/17,29.4,29.8,29.1,29.2
2011/05/18,29.2,29.6,29.2,29.5
2011/05/19,29.5,29.6,29.2,29.2
2011/05/20,29.3,29.5,28.3,28.7
2011/05/23,28.3,29.5,28.3,29.3
2011/05/24,29.3,31.2,29.2,30.3
2011/05/25,30.4,31.4,30.4,30.6
2011/05/26,30.9,31.2,30.4,30.6
2011/05/27,30.9,31.4,30.4,31.0
2011/05/30,31.3,32.3,31.3,31.9
2011/05/31,32.4,32.9,31.7,31.7
2011/06/01,32.2,32.6,31.7,31.9
2011/06/02,31.6,32.3,31.6,32.3
2011/06/03,32.9,33.6,32.6,33.4
2011/06/07,33.4,33.5,32.5,32.9
2011/06/08,32.9,33.3,32.6,32.6
2011/06/09,32.3,32.9,31.9,32.1
2011/06/10,32.6,32.8,31.5,31.5
2011/06/13,30.9,31.4,30.4,30.4
2011/06/14,30.4,31.1,30.4,30.7
2011/06/15,30.7,31.0,30.4,30.4
2011/06/16,30.1,30.3,29.9,29.9
2011/06/17,30.0,30.8,30.0,30.4
2011/06/20,30.4,30.7,29.5,29.9
2011/06/21,29.9,31.9,29.9,31.9
2011/06/22,32.3,32.8,31.9,32.5
2011/06/23,32.4,32.4,31.6,31.7
2011/06/24,31.9,32.1,31.5,31.8
2011/06/27,31.5,31.7,31.1,31.5
2011/06/28,31.8,32.3,31.7,31.7
2011/06/29,31.9,32.4,31.6,31.7
2011/06/30,32.1,32.3,31.8,31.9
2011/07/01,32.2,33.4,32.0,32.9
2011/07/04,33.0,33.0,31.7,31.7
2011/07/05,31.6,32.3,31.5,32.1
2011/07/06,32.1,32.7,32.0,32.1
2011/07/07,32.1,32.9,32.0,32.2
2011/07/08,32.2,32.3,31.5,31.5
2011/07/11,31.5,31.5,31.0,31.0
2011/07/12,30.6,31.5,30.6,31.3
2011/07/13,31.0,31.8,30.9,31.0
2011/07/14,31.0,31.4,29.8,30.2
2011/07/15,30.3,30.3,28.9,30.2
2011/07/18,29.8,29.9,29.3,29.4
2011/07/19,29.2,29.4,29.0,29.2
2011/07/20,29.4,30.0,29.4,29.7
2011/07/21,29.6,30.0,29.3,29.3
2011/07/22,29.3,29.9,29.3,29.5
2011/07/25,29.4,30.0,29.4,29.5
2011/07/26,29.7,30.2,29.6,30.0
2011/07/27,29.9,29.9,29.5,29.8
2011/07/28,29.5,29.5,28.8,29.3
2011/07/29,29.3,29.4,28.6,28.7
2011/08/01,28.2,28.6,28.2,28.6
2011/08/02,28.6,28.6,28.4,28.4
2011/08/03,27.9,28.1,27.3,28.1
2011/08/04,28.3,28.4,27.6,27.6
2011/08/05,25.7,26.1,25.7,25.7
2011/08/08,24.8,25.6,23.9,23.9
2011/08/09,22.3,23.1,22.3,22.3
2011/08/10,22.7,23.6,22.7,22.7
2011/08/11,21.5,22.7,21.5,22.7
2011/08/12,23.5,23.9,23.1,23.4
2011/08/15,23.6,24.3,23.6,23.9
2011/08/16,24.2,24.4,24.0,24.4
2011/08/17,24.4,24.4,24.0,24.0
2011/08/18,23.8,24.0,23.4,23.4
2011/08/19,22.2,22.5,21.8,21.8
2011/08/22,21.5,22.2,21.0,21.3
2011/08/23,21.5,22.2,21.3,22.2
2011/08/24,22.2,22.2,21.9,22.0
2011/08/25,22.1,22.3,21.7,21.8
2011/08/26,21.8,22.1,21.8,22.0
2011/08/29,22.2,22.5,22.1,22.5
2011/08/30,22.7,23.2,22.5,22.8
2011/08/31,23.5,24.4,23.2,24.3
2011/09/01,24.7,25.2,24.5,24.9
2011/09/02,25.3,26.5,24.9,26.0
2011/09/05,25.5,25.5,24.8,25.3
2011/09/06,25.2,25.2,23.8,24.0
2011/09/07,24.7,25.2,24.7,25.2
2011/09/08,25.2,25.6,24.7,24.8
2011/09/09,24.8,25.6,24.8,25.2
2011/09/13,25.2,25.9,25.2,25.5
2011/09/14,25.7,26.2,24.7,25.2
2011/09/15,25.8,26.6,25.4,26.6
2011/09/16,26.8,26.8,26.1,26.6
2011/09/19,26.6,26.6,25.8,25.8
2011/09/20,26.0,26.3,25.7,25.7
2011/09/21,25.7,26.1,25.7,25.9
2011/09/22,25.8,25.8,25.3,25.4
2011/09/23,23.6,24.8,23.6,23.8
2011/09/26,24.3,24.3,22.2,22.2
2011/09/27,23.2,23.5,22.5,23.1
2011/09/28,23.5,23.5,22.7,23.0
2011/09/29,22.8,23.2,22.6,23.0
2011/09/30,23.0,23.2,22.4,22.5
2011/10/03,22.2,22.7,22.0,22.1
2011/10/04,22.0,22.6,21.8,22.5
2011/10/05,22.5,22.7,22.0,22.4
2011/10/06,22.6,23.0,22.4,22.4
2011/10/07,23.3,23.3,22.8,22.8
2011/10/11,23.1,23.5,23.1,23.3
2011/10/12,23.6,23.6,22.8,23.3
2011/10/13,23.4,23.7,23.2,23.4
2011/10/14,23.4,23.4,22.8,23.1
2011/10/17,23.3,23.5,22.9,23.1
2011/10/18,22.8,23.0,22.5,22.6
2011/10/19,22.9,22.9,22.6,22.8
2011/10/20,22.5,22.8,22.3,22.4
2011/10/21,22.3,22.6,22.2,22.4
2011/10/24,22.8,23.1,22.5,22.9
2011/10/25,23.1,23.3,23.0,23.1
2011/10/26,23.0,23.2,22.8,23.2
2011/10/27,23.1,23.4,23.0,23.2
2011/10/28,23.5,23.6,23.1,23.4
2011/10/31,23.8,23.9,23.3,23.3
2011/11/01,23.1,23.7,23.1,23.4
2011/11/02,23.2,23.6,23.0,23.6
2011/11/03,23.6,23.6,23.1,23.1
2011/11/04,23.3,23.8,23.3,23.6
2011/11/07,23.6,24.5,23.6,24.3
2011/11/08,24.3,24.4,23.8,23.8
2011/11/09,23.8,24.0,23.2,23.4
2011/11/10,22.9,22.9,22.1,22.3
2011/11/11,22.3,22.5,21.9,22.2
2011/11/14,22.5,22.8,22.4,22.5
2011/11/15,22.4,22.5,22.2,22.3
2011/11/16,22.3,22.9,22.1,22.1
2011/11/17,21.9,22.3,21.9,22.2
2011/11/18,21.8,22.0,21.7,21.7
2011/11/21,21.6,21.7,20.8,20.8
2011/11/22,20.5,21.1,20.0,20.0
2011/11/23,19.3,19.9,18.6,18.6
2011/11/24,18.3,18.9,17.8,18.7
2011/11/25,18.7,18.8,18.4,18.5
2011/11/28,19.2,19.8,19.0,19.6
2011/11/29,20.2,20.4,19.8,20.2
2011/11/30,20.2,20.2,19.4,19.6
2011/12/01,20.1,20.6,20.1,20.4
2011/12/02,20.3,20.4,19.9,20.4
2011/12/05,20.3,20.4,19.9,20.1
2011/12/06,20.1,20.5,19.7,20.0
2011/12/07,20.0,20.3,19.8,19.9
2011/12/08,19.3,20.2,19.3,20.1
2011/12/09,19.9,20.2,19.4,20.1
2011/12/12,20.5,20.5,19.6,19.6
2011/12/13,19.6,19.6,19.3,19.5
2011/12/14,19.8,20.8,19.4,20.8
2011/12/15,20.4,20.4,19.7,20.4
2011/12/16,20.5,20.5,20.0,20.0
2011/12/19,19.9,19.9,18.7,18.7
2011/12/20,18.3,19.1,18.3,18.8
2011/12/21,19.5,19.8,19.3,19.8
2011/12/22,19.8,19.8,19.4,19.5
2011/12/23,19.9,20.2,19.8,19.9
2011/12/26,20.1,20.1,19.9,19.9
2011/12/27,19.9,20.0,19.4,19.8
2011/12/28,19.8,20.0,19.5,19.6
2011/12/29,19.5,19.8,19.4,19.6
2011/12/30,19.9,19.9,19.7,19.7
2012/01/02,19.8,19.8,19.3,19.5
2012/01/03,19.5,19.8,19.5,19.6
2012/01/04,19.9,19.9,19.6,19.6
2012/01/05,19.7,19.8,19.6,19.7
2012/01/06,19.7,20.5,19.7,20.2
2012/01/09,20.3,20.3,19.8,19.8
2012/01/10,19.8,20.2,19.8,20.1
2012/01/11,20.2,20.2,19.9,19.9
2012/01/12,20.1,20.1,19.5,19.7
2012/01/13,19.7,19.9,19.5,19.5
2012/01/16,19.9,20.1,19.4,19.5
2012/01/17,19.3,20.2,19.3,20.0
2012/01/18,20.0,20.1,19.9,19.9
2012/01/30,20.4,20.5,20.2,20.5
2012/01/31,20.6,21.3,20.4,21.1
2012/02/01,21.9,22.6,21.4,22.6
2012/02/02,23.6,23.6,22.4,22.8
2012/02/03,22.8,23.0,22.2,22.7
2012/02/06,22.9,23.1,22.3,22.3
2012/02/07,22.3,22.9,22.1,22.7
2012/02/08,22.7,23.2,22.7,23.0
2012/02/09,23.1,23.8,23.1,23.6
2012/02/10,23.9,24.2,23.4,23.7
2012/02/13,23.7,23.9,23.5,23.7
2012/02/14,23.8,24.9,23.8,24.0
2012/02/15,24.2,24.8,24.2,24.4
2012/02/16,25.3,26.0,24.2,24.4
2012/02/17,25.0,25.6,24.3,24.7
2012/02/20,24.7,24.9,24.5,24.7
2012/02/21,24.7,24.9,24.3,24.3
2012/02/22,24.0,24.6,24.0,24.4
2012/02/23,24.3,24.9,24.3,24.4
2012/02/24,24.3,24.9,24.3,24.5
2012/02/29,24.8,25.1,24.5,24.5
2012/03/01,24.5,24.7,24.3,24.6
2012/03/02,24.9,25.1,24.7,24.8
2012/03/05,24.9,24.9,24.5,24.5
2012/03/06,24.5,24.5,23.4,23.6
2012/03/07,23.1,23.5,23.1,23.4
2012/03/08,23.9,23.9,23.4,23.7
2012/03/09,23.9,24.0,23.6,23.8
2012/03/12,23.9,23.9,23.4,23.5
2012/03/13,23.4,23.7,23.4,23.6
2012/03/14,23.9,24.3,23.8,24.1
2012/03/15,24.0,24.4,24.0,24.1
2012/03/16,24.2,24.6,24.2,24.3
2012/03/19,24.3,24.6,23.8,23.9
2012/03/20,23.7,24.0,23.2,23.3
2012/03/21,23.3,23.6,23.2,23.4
2012/03/22,23.6,23.7,23.5,23.5
2012/03/23,23.5,23.6,23.3,23.6
2012/03/26,23.4,23.7,23.4,23.5
2012/03/27,23.8,23.8,23.2,23.3
2012/03/28,23.5,23.5,23.1,23.2
2012/03/29,23.1,23.1,21.6,21.9
2012/03/30,21.5,22.1,21.0,22.1
2012/04/02,22.3,22.3,21.4,21.7
2012/04/03,21.7,21.8,20.9,21.0
2012/04/05,20.7,20.7,19.9,20.5
2012/04/06,20.6,21.2,20.5,21.2
2012/04/09,20.8,20.8,20.5,20.6
2012/04/10,20.9,21.2,20.5,20.6
2012/04/11,20.3,20.7,20.2,20.4
2012/04/12,20.6,20.7,20.3,20.4
2012/04/13,20.6,20.9,20.6,20.8
2012/04/16,20.8,20.8,20.4,20.6
2012/04/17,20.5,20.6,19.9,19.9
2012/04/18,20.1,20.2,19.9,20.0
2012/04/19,20.0,20.0,19.8,19.8
2012/04/20,19.8,19.9,19.7,19.8
2012/04/23,19.9,19.9,19.5,19.6
2012/04/24,19.5,19.8,19.5,19.7
2012/04/25,19.8,20.0,19.8,19.9
2012/04/26,20.1,20.1,19.7,19.7
2012/04/27,19.7,19.9,19.5,19.6
2012/04/30,19.5,19.8,19.5,19.7
2012/05/02,20.1,20.3,19.9,20.3
2012/05/03,20.3,20.4,20.2,20.3
2012/05/04,20.3,20.6,20.3,20.5
2012/05/07,20.3,20.3,19.8,19.9
2012/05/08,19.9,20.1,19.9,20.0
2012/05/09,19.9,20.6,19.9,20.4
2012/05/10,20.3,20.8,20.1,20.5
2012/05/11,20.4,20.4,19.9,19.9
2012/05/14,19.9,20.0,19.4,19.4
2012/05/15,19.3,19.3,18.9,19.2
2012/05/16,19.1,19.1,18.3,18.3
2012/05/17,18.3,18.6,18.3,18.5
2012/05/18,18.5,18.5,18.1,18.1
2012/05/21,18.1,18.4,18.1,18.1
2012/05/22,18.1,18.4,18.1,18.4
2012/05/23,18.3,18.3,17.9,18.0
2012/05/24,17.9,18.2,17.8,17.9
2012/05/25,17.9,18.0,17.7,17.7
2012/05/28,17.7,17.9,17.5,17.8
2012/05/29,17.8,18.8,17.8,18.7
2012/05/30,18.5,18.5,18.1,18.2
2012/05/31,17.9,17.9,17.7,17.8
2012/06/01,17.8,18.0,17.7,17.8
2012/06/04,17.6,17.6,16.9,17.1
2012/06/05,17.3,17.5,17.2,17.5
2012/06/06,17.5,17.7,17.3,17.3
2012/06/07,17.5,17.7,17.4,17.4
2012/06/08,17.4,17.6,17.2,17.2
2012/06/11,17.4,17.7,17.4,17.6
2012/06/12,17.4,17.6,17.3,17.6
2012/06/13,17.6,17.7,17.4,17.5
2012/06/14,17.7,17.7,17.3,17.3
2012/06/15,17.4,17.5,17.4,17.4
2012/06/18,17.7,18.0,17.6,17.9
2012/06/19,17.9,17.9,17.6,17.8
2012/06/20,17.9,18.0,17.8,17.9
2012/06/21,17.9,18.0,17.8,17.9
2012/06/22,17.7,17.9,17.7,17.8
2012/06/25,17.9,18.6,17.9,18.3
2012/06/26,18.1,18.3,18.0,18.0
2012/06/27,17.9,18.1,17.9,18.0
2012/06/28,18.1,18.1,17.9,17.9
2012/06/29,18.0,18.1,17.9,18.1
2012/07/02,18.1,18.7,18.1,18.5
2012/07/03,18.5,18.6,18.4,18.4
2012/07/04,18.5,18.7,18.4,18.6
2012/07/05,18.7,18.7,18.5,18.6
2012/07/06,18.6,18.6,18.3,18.4
2012/07/09,18.3,18.4,18.2,18.4
2012/07/10,18.5,18.5,18.3,18.3
2012/07/11,18.3,18.4,18.3,18.4
2012/07/12,18.3,18.3,17.9,18.0
2012/07/13,18.0,18.0,17.7,17.9
2012/07/16,17.9,17.9,17.7,17.7
2012/07/17,17.7,17.8,17.6,17.7
2012/07/18,17.7,17.7,17.5,17.5
2012/07/19,17.6,17.8,17.6,17.8
2012/07/20,17.9,18.0,17.7,17.8
2012/07/23,17.7,17.7,17.4,17.4
2012/07/24,17.5,17.6,17.2,17.2
2012/07/25,17.2,17.4,17.2,17.3
2012/07/26,17.6,17.8,17.4,17.8
2012/07/27,17.4,17.5,17.1,17.3
2012/07/30,17.5,17.6,17.3,17.3
2012/07/31,17.3,17.5,17.2,17.4
2012/08/01,17.4,17.6,17.4,17.5
2012/08/03,17.4,17.4,17.3,17.3
2012/08/06,17.4,17.5,17.3,17.3
2012/08/07,17.5,17.5,16.9,16.9
2012/08/08,17.0,17.1,17.0,17.1
2012/08/09,17.1,17.7,17.1,17.6
2012/08/10,18.0,18.0,17.6,17.8
2012/08/13,17.9,17.9,17.6,17.7
2012/08/14,17.7,18.3,17.7,17.9
2012/08/15,18.0,18.4,18.0,18.2
2012/08/16,18.7,19.5,18.7,19.5
2012/08/17,20.1,20.8,20.0,20.4
2012/08/20,20.2,21.2,20.0,20.7
2012/08/21,20.5,21.1,20.4,20.6
2012/08/22,20.6,20.6,19.7,20.2
2012/08/23,20.1,20.4,19.9,20.4
2012/08/24,20.4,20.4,20.0,20.3
2012/08/27,20.4,20.5,20.0,20.4
2012/08/28,20.3,20.7,19.8,19.9
2012/08/29,19.9,20.0,19.4,19.4
2012/08/30,19.5,20.0,19.5,19.9
2012/08/31,19.9,19.9,19.5,19.5
2012/09/03,19.7,20.5,19.5,20.2
2012/09/04,20.3,20.4,19.6,19.8
2012/09/05,19.8,19.8,19.5,19.7
2012/09/06,20.0,20.5,20.0,20.1
2012/09/07,20.7,20.7,19.9,19.9
2012/09/10,20.0,20.2,19.9,20.0
2012/09/11,20.3,20.4,20.1,20.1
2012/09/12,20.1,20.3,20.0,20.0
2012/09/13,20.1,21.3,20.0,21.3
2012/09/14,21.5,21.7,21.1,21.2
2012/09/17,21.2,21.3,20.7,21.0
2012/09/18,21.0,21.1,20.7,20.9
2012/09/19,20.7,21.2,20.7,20.7
2012/09/20,20.7,20.9,20.6,20.6
2012/09/21,20.6,21.2,20.4,20.6
2012/09/24,20.5,20.7,20.4,20.6
2012/09/25,20.6,20.7,20.4,20.5
2012/09/26,20.4,20.4,20.2,20.2
2012/09/27,20.4,20.4,20.0,20.0
2012/09/28,20.0,20.2,19.8,20.0
2012/10/01,20.5,21.2,20.3,20.8
2012/10/02,20.9,21.3,20.7,20.7
2012/10/03,20.5,20.8,20.5,20.7
2012/10/04,20.7,20.8,20.4,20.5
2012/10/05,20.7,21.2,20.4,20.4
2012/10/08,20.4,20.7,20.1,20.1
2012/10/09,20.2,20.4,19.5,19.7
2012/10/11,19.7,19.8,19.3,19.3
2012/10/12,19.4,19.6,19.2,19.2
2012/10/15,19.5,19.5,19.1,19.3
2012/10/16,19.3,19.5,19.3,19.5
2012/10/17,20.0,20.0,19.6,19.6
2012/10/18,19.8,19.8,19.2,19.3
2012/10/19,19.3,19.5,19.1,19.1
2012/10/22,19.0,19.0,18.6,18.8
2012/10/23,18.8,18.9,18.7,18.7
2012/10/24,18.7,19.0,18.5,18.7
2012/10/25,18.7,19.1,18.7,18.7
2012/10/26,18.7,18.9,17.6,18.0
2012/10/29,18.2,18.2,17.7,17.7
2012/10/30,18.0,18.7,17.9,18.3
2012/10/31,18.5,18.5,18.0,18.1
2012/11/01,18.0,18.5,18.0,18.3
2012/11/02,18.5,18.6,18.4,18.4
2012/11/05,18.3,18.4,18.2,18.2
2012/11/06,18.2,18.4,17.9,18.4
2012/11/07,18.4,18.6,18.4,18.6
2012/11/08,18.5,18.5,18.1,18.1
2012/11/09,18.1,18.5,18.1,18.5
2012/11/12,18.5,18.5,18.2,18.2
2012/11/13,18.3,18.3,18.0,18.0
2012/11/14,18.2,18.2,18.0,18.0
2012/11/15,18.0,18.0,17.6,18.0
2012/11/16,18.0,18.2,17.9,17.9
2012/11/19,18.0,18.1,17.8,17.9
2012/11/20,18.1,18.1,17.9,17.9
2012/11/21,18.2,18.2,17.7,17.8
2012/11/22,18.0,18.0,17.7,17.7
2012/11/23,18.0,18.1,17.7,18.1
2012/11/26,18.2,18.6,18.2,18.4
2012/11/27,18.5,18.6,18.4,18.5
2012/11/28,18.5,18.5,18.4,18.5
2012/11/29,18.5,18.7,18.4,18.6
2012/11/30,18.7,18.9,18.6,18.7
2012/12/03,19.0,19.4,19.0,19.0
2012/12/04,19.2,19.3,19.0,19.3
2012/12/05,19.3,19.4,19.2,19.3
2012/12/06,19.4,19.5,19.0,19.2
2012/12/07,19.2,19.3,18.9,18.9
2012/12/10,18.9,19.1,18.6,18.7
2012/12/11,18.8,18.9,18.4,18.6
