Date,Open,High,Low,Close
2014/05/27,52.4,52.8,51.5,51.8
2014/05/28,51.8,52.6,50.5,50.7
2014/05/29,51.3,52.0,50.8,51.0
2014/05/30,51.5,51.8,51.0,51.3
2014/06/03,51.6,51.8,50.4,50.5
2014/06/04,50.6,54.0,50.6,54.0
2014/06/05,54.0,56.9,53.0,55.0
2014/06/06,56.5,58.3,55.8,58.2
2014/06/09,62.0,62.0,56.1,56.2
2014/06/10,55.2,57.0,54.7,55.7
2014/06/11,55.8,56.8,55.5,56.1
2014/06/12,56.3,56.9,55.6,56.2
2014/06/13,56.0,56.7,55.0,55.1
2014/06/16,55.1,57.3,55.1,56.5
2014/06/17,57.1,59.7,57.1,59.5
2014/06/18,60.0,62.5,58.4,60.5
2014/06/19,61.1,62.6,61.0,62.3
2014/06/20,62.3,66.0,62.3,65.7
2014/06/23,65.7,65.7,61.2,61.2
2014/06/24,60.8,61.6,59.5,61.4
2014/06/25,61.3,63.3,61.0,61.7
2014/06/26,61.5,62.7,61.0,61.7
2014/06/27,62.0,63.4,61.9,62.2
2014/06/30,62.3,62.9,61.6,61.9
2014/07/01,62.3,63.3,61.2,62.4
2014/07/02,62.7,63.3,59.1,60.8
2014/07/03,60.8,61.4,60.2,60.3
2014/07/04,60.4,60.8,59.5,59.7
2014/07/07,59.8,59.9,56.0,58.5
2014/07/08,57.5,59.5,57.5,58.9
2014/07/09,58.9,59.0,57.5,59.0
2014/07/10,59.0,60.4,57.9,60.4
2014/07/11,60.0,63.0,59.6,60.9
2014/07/14,63.4,63.4,61.5,62.5
2014/07/15,62.9,63.3,61.5,62.5
2014/07/16,66.8,66.8,66.7,66.8
2014/07/17,69.0,71.4,68.0,69.0
2014/07/18,69.2,70.0,65.0,66.0
2014/07/21,67.0,69.0,66.3,69.0
2014/07/22,68.9,69.2,67.2,67.2
2014/07/24,67.4,68.7,66.7,67.3
2014/07/25,67.5,67.7,63.8,64.6
2014/07/28,64.2,65.0,62.6,62.6
2014/07/29,63.3,65.5,61.8,63.0
2014/07/30,63.2,63.9,62.1,63.1
2014/07/31,63.1,63.1,62.0,62.9
2014/08/01,62.0,65.5,61.9,65.5
2014/08/04,65.5,65.5,63.9,63.9
2014/08/05,64.0,64.6,63.5,64.2
2014/08/06,64.4,64.6,60.2,63.6
2014/08/07,64.5,64.5,60.9,61.2
2014/08/08,60.7,61.0,57.0,57.2
2014/08/11,57.7,60.7,56.9,60.2
2014/08/12,62.4,62.8,60.5,60.7
2014/08/13,61.5,62.3,60.7,62.0
2014/08/14,62.9,63.1,61.9,61.9
2014/08/15,62.0,62.5,61.5,62.4
2014/08/18,62.7,63.5,61.0,61.6
2014/08/19,62.0,62.5,61.5,62.0
2014/08/20,62.4,63.4,61.0,62.0
2014/08/21,62.0,62.0,57.7,58.7
2014/08/22,59.3,60.6,59.2,60.4
2014/08/25,60.9,61.2,60.2,60.7
2014/08/26,61.0,63.0,60.5,63.0
2014/08/27,63.3,64.3,62.2,63.2
2014/08/28,63.3,64.8,63.2,64.2
2014/08/29,64.0,64.4,63.6,63.6
2014/09/01,63.8,66.1,63.8,64.5
2014/09/02,65.0,66.7,64.7,65.1
2014/09/03,65.1,66.5,64.7,64.9
2014/09/04,65.6,67.2,65.5,65.8
2014/09/05,66.2,66.7,63.9,64.6
2014/09/09,64.8,65.4,64.3,65.0
2014/09/10,60.5,62.0,60.5,61.1
2014/09/11,61.1,62.1,61.0,61.0
2014/09/12,61.1,61.4,57.9,58.8
2014/09/15,58.0,59.4,57.7,59.1
2014/09/16,59.1,59.5,58.5,59.1
2014/09/17,59.5,61.2,59.5,60.7
2014/09/18,61.0,61.5,60.5,61.3
2014/09/19,61.8,61.8,60.6,60.9
2014/09/22,60.8,61.4,60.1,60.5
2014/09/23,60.4,60.4,56.7,56.9
2014/09/24,56.4,56.4,53.0,53.0
2014/09/25,50.1,50.6,49.3,49.3
2014/09/26,49.3,49.9,48.7,49.5
2014/09/29,50.1,50.3,47.5,48.6
2014/09/30,48.8,49.2,48.1,49.0
2014/10/01,49.0,49.2,47.5,48.0
2014/10/02,47.5,49.3,47.5,49.1
2014/10/03,49.2,49.9,49.0,49.4
2014/10/06,49.8,50.3,49.5,49.5
2014/10/07,49.3,50.0,48.3,49.5
2014/10/08,49.3,49.5,48.7,48.7
2014/10/09,50.1,51.8,49.3,49.7
2014/10/13,47.7,48.0,46.3,46.5
2014/10/14,46.5,48.7,46.2,48.3
2014/10/15,48.1,48.8,46.9,47.2
2014/10/16,46.1,47.5,44.8,47.2
2014/10/17,47.3,47.9,45.6,46.1
2014/10/20,47.1,47.5,46.6,47.1
2014/10/21,47.2,48.4,46.9,47.7
2014/10/22,48.5,49.4,48.0,48.3
2014/10/23,48.3,49.0,48.0,48.2
2014/10/24,48.5,48.5,46.2,46.2
2014/10/27,46.2,46.2,43.2,43.2
2014/10/28,43.6,45.8,43.6,45.8
2014/10/29,46.3,47.8,46.3,47.5
2014/10/30,47.5,47.6,46.8,47.6
2014/10/31,48.0,48.9,47.8,48.5
2014/11/03,48.8,49.7,48.3,49.0
2014/11/04,49.2,50.0,49.2,49.3
2014/11/05,49.5,49.6,48.4,48.5
2014/11/06,48.9,48.9,47.5,47.5
2014/11/07,47.5,48.5,47.5,48.3
2014/11/10,49.2,50.0,49.0,49.1
2014/11/11,47.0,47.1,45.8,46.7
2014/11/12,46.6,47.4,46.2,46.8
2014/11/13,47.0,47.2,46.3,46.3
2014/11/14,46.6,47.2,46.3,46.8
2014/11/17,47.2,47.2,46.3,46.5
2014/11/18,46.7,46.8,45.2,45.5
2014/11/19,46.1,46.3,45.5,46.0
2014/11/20,46.3,47.5,46.3,47.5
2014/11/21,47.8,48.0,47.2,47.7
2014/11/24,48.0,48.3,47.8,47.8
2014/11/25,48.5,51.1,48.5,51.1
2014/11/26,51.8,52.9,51.3,52.3
2014/11/27,52.9,53.6,52.5,52.5
2014/11/28,52.7,52.8,51.9,52.5
2014/12/01,51.3,56.1,51.2,55.5
2014/12/02,56.0,57.0,55.0,55.6
2014/12/03,56.1,56.9,55.2,56.1
2014/12/04,56.8,56.8,54.8,55.1
2014/12/05,55.2,57.2,55.2,56.1
2014/12/08,56.6,56.8,55.3,56.3
2014/12/09,56.3,56.3,53.9,53.9
2014/12/10,53.7,54.3,52.0,53.0
2014/12/11,52.8,54.3,52.7,53.4
2014/12/12,54.1,54.9,53.7,54.0
2014/12/15,53.3,54.4,52.8,54.2
2014/12/16,54.2,55.3,53.0,53.2
2014/12/17,53.3,53.8,53.0,53.3
2014/12/18,54.0,54.7,53.4,53.6
2014/12/19,54.1,55.0,51.9,52.4
2014/12/22,52.6,53.5,52.6,53.1
2014/12/23,53.5,53.7,52.8,53.2
2014/12/24,53.2,53.8,53.2,53.8
2014/12/25,54.1,54.3,53.6,53.6
2014/12/26,53.3,53.9,53.1,53.4
2014/12/29,54.0,55.4,53.8,54.4
2014/12/30,54.6,55.0,53.2,53.6
2014/12/31,53.5,53.7,53.2,53.2
2015/01/05,53.2,55.3,53.0,55.0
2015/01/06,54.7,54.7,53.8,54.0
2015/01/07,53.8,54.4,53.7,53.8
2015/01/08,54.0,55.0,53.5,54.8
2015/01/09,55.5,58.4,55.4,57.1
2015/01/12,57.1,58.2,56.3,57.6
2015/01/13,57.6,57.6,56.6,57.2
2015/01/14,57.6,59.0,57.5,58.3
2015/01/15,58.0,58.5,57.5,58.1
2015/01/16,57.7,58.3,55.5,55.6
2015/01/19,56.8,56.9,55.5,56.0
2015/01/20,55.8,57.2,55.6,56.7
2015/01/21,56.7,57.6,56.5,56.7
2015/01/22,57.0,57.7,56.7,56.7
2015/01/23,57.8,59.5,57.6,58.3
2015/01/26,58.5,58.9,57.3,57.8
2015/01/27,57.8,58.2,56.9,57.3
2015/01/28,57.0,57.5,56.9,57.1
2015/01/29,57.1,57.4,56.2,56.6
2015/01/30,56.7,56.9,55.6,55.6
2015/02/02,55.6,56.0,54.8,55.0
2015/02/03,55.5,56.2,55.2,55.5
2015/02/04,55.6,56.3,55.5,55.5
2015/02/05,55.5,55.9,55.3,55.7
2015/02/06,55.8,56.1,54.5,54.8
2015/02/09,54.6,54.6,53.7,53.9
2015/02/10,53.9,54.3,51.3,52.0
2015/02/11,52.3,53.8,52.3,53.3
2015/02/12,53.8,53.8,52.8,53.3
2015/02/13,53.5,53.9,53.1,53.4
2015/02/24,54.5,54.7,53.1,53.4
2015/02/25,53.5,54.0,53.3,53.4
2015/02/26,54.2,54.9,53.7,54.3
2015/03/02,54.2,54.6,54.2,54.6
2015/03/03,55.0,55.2,54.3,54.4
2015/03/04,54.5,54.7,54.1,54.2
2015/03/05,54.7,54.7,53.5,54.1
2015/03/06,54.1,54.6,53.9,53.9
2015/03/09,53.9,54.0,52.8,53.9
2015/03/10,53.2,53.3,52.5,52.6
2015/03/11,52.1,52.6,51.7,52.6
2015/03/12,52.2,53.0,52.2,52.3
2015/03/13,52.3,54.0,52.1,53.4
2015/03/16,54.0,54.3,53.5,53.8
2015/03/17,54.3,54.6,54.0,54.3
2015/03/18,54.9,55.6,53.6,53.7
2015/03/19,53.9,54.2,53.5,53.7
2015/03/20,54.0,54.4,53.6,54.3
2015/03/23,54.5,55.3,54.3,54.4
2015/03/24,54.4,54.9,54.2,54.7
2015/03/25,54.5,56.5,54.5,55.0
2015/03/26,54.6,55.5,54.5,55.2
2015/03/27,55.3,56.2,54.5,55.0
2015/03/30,55.2,55.6,53.2,55.2
2015/03/31,55.4,57.0,55.4,56.9
2015/04/01,56.8,57.0,55.8,56.9
2015/04/02,56.9,57.9,56.3,56.3
2015/04/07,56.3,56.9,55.6,55.8
2015/04/08,55.7,56.8,55.7,56.8
2015/04/09,57.0,58.6,56.0,56.0
2015/04/10,56.7,57.1,55.7,56.4
2015/04/13,56.5,56.7,55.7,56.4
2015/04/14,56.0,57.4,56.0,56.7
2015/04/15,56.3,56.9,55.8,55.8
2015/04/16,55.8,56.4,55.7,55.7
2015/04/17,55.8,56.8,55.8,56.2
2015/04/20,55.8,56.0,52.3,52.7
2015/04/21,52.9,53.3,49.7,50.3
2015/04/22,49.9,51.3,49.8,50.6
2015/04/23,50.8,51.5,50.5,50.7
2015/04/24,50.7,51.4,50.7,51.0
2015/04/27,51.2,51.4,50.8,51.0
2015/04/28,50.7,51.0,50.2,50.7
2015/04/29,50.7,51.5,50.5,50.5
2015/04/30,48.0,50.1,48.0,49.5
2015/05/04,49.5,49.5,48.5,48.5
2015/05/05,48.6,49.3,48.5,49.0
2015/05/06,49.0,50.5,49.0,50.5
2015/05/07,50.8,50.8,49.6,49.8
2015/05/08,49.6,49.6,48.0,48.6
2015/05/11,45.8,47.8,45.2,45.2
2015/05/12,45.1,45.2,43.8,45.2
2015/05/13,45.1,46.2,44.5,45.5
2015/05/14,45.2,45.8,45.0,45.0
2015/05/15,45.0,45.2,44.8,45.0
2015/05/18,45.0,45.2,44.7,44.7
2015/05/19,44.7,45.0,44.7,44.8
2015/05/20,44.8,45.1,44.7,44.9
2015/05/21,44.7,45.0,44.3,44.3
2015/05/22,44.5,45.3,44.3,44.5
2015/05/25,44.9,45.5,44.7,44.9
2015/05/26,44.8,45.0,44.8,44.9
2015/05/27,44.9,45.4,44.8,45.0
2015/05/28,45.1,45.8,45.0,45.0
2015/05/29,45.5,45.5,44.8,44.9
2015/06/01,45.1,45.4,44.7,44.8
2015/06/02,44.8,45.3,44.7,44.8
2015/06/03,44.8,45.0,42.5,43.1
2015/06/04,43.1,43.3,40.2,40.6
2015/06/05,40.6,40.9,40.0,40.5
2015/06/08,40.5,40.6,39.8,39.9
2015/06/09,39.9,40.5,37.3,37.8
2015/06/10,38.0,39.0,38.0,39.0
2015/06/11,39.2,40.5,39.2,39.8
2015/06/12,39.8,41.2,39.8,40.7
2015/06/15,41.0,41.0,39.8,40.3
2015/06/16,40.9,41.6,40.3,41.0
2015/06/17,41.1,42.8,41.0,42.0
2015/06/18,42.3,43.0,42.0,42.7
2015/06/22,42.7,43.2,42.7,42.8
2015/06/23,43.2,43.2,42.5,42.6
2015/06/24,42.6,43.0,42.5,42.5
2015/06/25,43.0,43.2,42.9,42.9
2015/06/26,43.0,43.5,43.0,43.3
2015/06/29,43.3,43.4,42.7,43.0
2015/06/30,40.0,40.0,39.2,39.8
2015/07/01,40.0,41.0,40.0,40.2
2015/07/02,40.8,40.8,40.0,40.0
2015/07/03,40.1,40.1,39.5,40.0
2015/07/06,39.9,39.9,38.2,38.3
2015/07/07,40.9,40.9,38.7,39.2
2015/07/08,39.2,39.2,37.7,38.4
2015/07/09,38.0,38.5,36.7,37.8
2015/07/13,37.2,37.5,35.2,35.5
2015/07/14,35.8,36.4,35.5,35.5
2015/07/15,35.8,36.0,35.6,35.7
2015/07/16,36.2,36.2,35.7,35.8
2015/07/17,35.7,36.0,35.5,35.5
2015/07/20,36.1,36.2,35.3,36.0
2015/07/21,36.2,36.2,35.7,35.8
2015/07/22,35.8,35.8,34.1,34.1
2015/07/23,34.0,34.5,33.0,33.7
2015/07/24,33.3,35.7,33.3,34.7
2015/07/27,34.2,34.3,31.2,31.2
2015/07/28,29.1,31.2,29.1,31.2
2015/07/29,32.8,32.8,31.7,31.8
2015/07/30,32.3,32.5,32.0,32.3
2015/07/31,32.5,32.6,31.3,31.8
2015/08/03,32.2,32.2,31.2,31.2
2015/08/04,31.4,31.8,30.0,30.0
2015/08/05,30.4,31.2,30.0,31.0
2015/08/06,31.1,31.5,30.6,31.0
2015/08/07,30.2,31.4,30.2,31.4
2015/08/10,31.4,32.5,31.4,32.5
2015/08/11,32.8,33.2,32.5,32.7
2015/08/12,32.7,32.7,32.2,32.5
2015/08/13,32.5,32.5,31.6,32.2
2015/08/14,32.2,32.2,31.7,31.9
2015/08/17,31.9,32.4,31.8,31.9
2015/08/18,32.0,32.3,31.6,32.0
2015/08/19,31.8,31.8,30.8,31.0
2015/08/20,30.4,31.7,30.4,31.7
2015/08/21,31.3,31.5,30.5,30.5
2015/08/24,29.4,29.5,27.5,27.5
2015/08/25,27.0,28.4,26.5,27.8
2015/08/26,27.5,28.8,27.4,28.8
2015/08/27,29.4,30.3,29.4,30.2
2015/08/28,31.6,31.6,30.7,30.7
2015/08/31,30.7,30.8,30.0,30.5
2015/09/01,30.5,30.7,30.1,30.4
2015/09/02,30.0,30.6,30.0,30.5
2015/09/03,30.5,31.7,30.5,31.5
2015/09/04,31.5,31.5,30.6,30.6
2015/09/07,31.0,31.0,30.5,31.0
2015/09/08,31.0,31.6,30.6,31.6
2015/09/09,31.8,32.5,31.8,32.2
2015/09/10,32.8,34.2,32.8,33.6
2015/09/11,33.8,36.0,33.4,35.8
2015/09/14,38.0,38.1,36.7,36.9
2015/09/15,37.2,37.3,36.2,36.8
2015/09/16,36.9,37.8,36.5,36.6
2015/09/17,37.0,38.0,37.0,37.7
2015/09/18,37.7,38.0,37.5,37.5
2015/09/21,37.0,37.0,36.5,36.7
2015/09/22,37.2,37.4,36.7,37.0
2015/09/23,36.6,36.9,35.5,35.5
2015/09/24,35.7,36.2,35.1,35.2
2015/09/25,35.2,38.7,35.2,38.7
2015/09/30,38.5,38.6,37.7,38.2
2015/10/01,38.5,40.0,38.5,39.2
2015/10/02,39.4,39.5,38.9,39.0
2015/10/05,39.4,39.4,38.6,38.8
2015/10/06,38.9,39.2,38.3,38.4
2015/10/07,38.4,39.2,38.2,38.5
2015/10/08,39.0,39.2,38.3,38.7
2015/10/12,37.8,37.8,36.6,37.2
2015/10/13,37.2,37.5,37.0,37.3
2015/10/14,37.2,37.2,36.8,36.9
2015/10/15,37.0,37.3,36.9,36.9
2015/10/16,37.0,37.2,36.8,36.8
2015/10/19,36.8,37.3,36.8,37.1
2015/10/20,37.1,37.2,36.8,37.0
2015/10/21,37.0,37.2,36.8,37.2
2015/10/22,37.2,38.8,37.2,38.3
2015/10/23,38.9,38.9,38.1,38.2
2015/10/26,38.3,38.3,38.0,38.2
2015/10/27,38.3,38.3,37.7,37.8
2015/10/28,37.8,39.3,37.8,39.0
2015/10/29,39.1,39.1,37.8,37.9
2015/10/30,37.8,37.9,37.0,37.5
2015/11/02,37.3,37.5,37.2,37.4
2015/11/03,37.5,38.2,37.5,38.1
2015/11/04,38.2,38.2,38.0,38.2
2015/11/05,38.3,39.0,38.0,38.6
2015/11/06,38.6,38.7,37.9,37.9
2015/11/09,37.9,37.9,36.8,36.8
2015/11/10,35.6,36.5,35.6,36.1
2015/11/11,36.1,36.1,34.0,34.0
2015/11/12,34.2,34.8,34.2,34.6
2015/11/13,34.5,34.6,34.2,34.4
2015/11/16,34.3,34.5,33.8,34.5
2015/11/17,35.1,36.0,35.0,35.3
2015/11/18,35.5,36.7,35.5,36.3
2015/11/19,37.3,37.6,36.8,36.8
2015/11/20,37.2,37.2,36.5,36.7
2015/11/23,36.8,37.2,36.7,36.8
2015/11/24,36.8,39.8,36.8,38.9
2015/11/25,39.2,39.7,38.2,39.3
2015/11/26,40.0,41.1,39.7,39.7
2015/11/27,39.7,39.7,39.0,39.3
2015/11/30,39.3,39.3,38.4,38.8
2015/12/01,39.2,39.5,38.8,39.2
2015/12/02,39.8,41.0,39.5,41.0
2015/12/03,41.1,41.9,40.8,40.9
2015/12/04,41.3,43.3,40.9,42.7
2015/12/07,42.8,43.3,42.1,42.2
2015/12/08,42.2,42.3,41.0,41.2
2015/12/09,41.2,41.5,40.5,41.5
2015/12/10,42.3,43.5,42.3,42.6
2015/12/11,42.7,42.8,41.5,42.0
2015/12/14,41.0,41.7,40.8,41.3
2015/12/15,41.5,41.7,40.8,41.2
2015/12/16,41.5,42.2,41.0,41.4
2015/12/17,41.7,43.2,41.7,43.0
2015/12/18,42.6,43.0,42.0,42.5
2015/12/21,42.5,43.2,42.0,43.0
2015/12/22,43.1,43.1,42.7,43.1
2015/12/23,43.2,45.4,43.2,45.4
2015/12/24,45.8,46.4,45.0,45.8
2015/12/25,45.8,45.8,45.0,45.1
2015/12/28,45.1,45.1,44.0,44.1
2015/12/29,44.1,44.3,43.7,44.2
2015/12/30,44.4,44.8,43.8,43.9
2015/12/31,43.9,43.9,42.5,43.2
2016/01/05,41.5,41.6,40.7,40.8
2016/01/06,40.8,41.3,39.9,40.3
2016/01/07,40.2,40.4,37.5,38.8
2016/01/08,38.0,40.2,38.0,39.7
2016/01/11,39.7,39.7,39.0,39.1
2016/01/12,39.5,39.5,37.1,37.1
2016/01/13,37.5,38.3,37.5,38.2
2016/01/14,37.3,37.7,37.2,37.5
2016/01/15,37.8,38.1,37.5,37.6
2016/01/18,37.0,38.7,36.8,38.7
2016/01/19,38.7,38.8,38.3,38.8
2016/01/20,38.5,38.6,37.7,37.8
2016/01/21,37.8,38.1,37.1,37.1
2016/01/22,37.6,38.0,37.5,37.7
2016/01/25,38.3,38.5,38.0,38.3
2016/01/26,37.5,38.4,37.5,38.4
2016/01/27,38.5,38.5,38.0,38.0
2016/01/28,37.8,38.8,37.8,38.5
2016/01/29,38.5,39.2,38.5,39.0
2016/02/01,40.0,40.3,39.5,39.6
2016/02/02,39.3,40.0,39.3,39.9
2016/02/03,39.9,39.9,38.8,39.0
2016/02/15,37.8,39.8,37.8,38.8
2016/02/16,38.6,39.8,38.5,39.2
2016/02/17,39.2,39.9,39.0,39.4
2016/02/18,40.0,40.2,39.5,39.8
2016/02/19,39.8,39.9,39.2,39.6
2016/02/22,39.7,39.9,39.3,39.7
2016/02/23,40.0,40.8,40.0,40.5
2016/02/24,40.8,40.8,40.0,40.0
2016/02/25,40.0,40.8,40.0,40.5
2016/02/26,40.6,41.1,40.5,40.8
2016/03/01,41.0,41.4,40.7,41.0
2016/03/02,41.4,42.0,41.2,41.2
2016/03/03,41.6,41.8,40.6,40.7
2016/03/04,40.8,41.9,40.8,41.7
2016/03/07,41.9,42.5,41.5,42.0
2016/03/08,42.1,42.3,41.3,41.7
2016/03/09,41.7,41.7,41.2,41.5
2016/03/10,41.5,41.5,40.9,41.4
2016/03/11,41.2,41.8,40.9,41.5
2016/03/14,41.5,41.8,41.5,41.5
2016/03/15,41.3,41.4,40.8,40.9
2016/03/16,40.8,41.5,40.8,41.1
2016/03/17,41.7,45.2,41.7,45.2
2016/03/18,44.9,44.9,43.8,44.5
2016/03/21,44.5,45.5,44.2,44.9
2016/03/22,45.0,45.0,44.2,44.5
2016/03/23,45.7,48.8,44.9,44.9
2016/03/24,44.4,45.7,44.4,45.4
2016/03/25,47.2,47.3,45.7,45.7
2016/03/28,45.9,46.5,44.5,44.5
2016/03/29,45.0,45.2,42.8,43.5
2016/03/30,44.7,45.3,44.0,44.6
2016/03/31,45.0,45.4,44.3,44.7
2016/04/01,44.6,44.6,44.0,44.5
2016/04/06,44.1,45.2,43.8,45.0
2016/04/07,45.0,45.4,44.8,45.0
2016/04/08,45.0,45.4,45.0,45.3
2016/04/11,45.5,47.3,45.5,47.0
2016/04/12,48.5,50.5,47.6,48.2
2016/04/13,49.8,50.8,49.4,50.3
2016/04/14,50.6,51.8,50.0,50.8
2016/04/15,51.3,51.8,50.2,51.0
2016/04/18,51.1,51.1,50.0,51.0
2016/04/19,51.2,52.1,50.8,52.0
2016/04/20,52.2,52.3,51.1,51.1
2016/04/21,52.0,53.5,51.5,53.2
2016/04/22,53.5,53.5,51.9,52.8
2016/04/25,52.8,52.8,52.0,52.1
2016/04/26,52.0,52.8,51.9,52.0
2016/04/27,52.4,52.9,51.8,52.1
2016/04/28,52.2,52.4,51.9,52.2
2016/04/29,51.8,52.6,50.1,52.4
2016/05/03,52.6,55.1,52.5,54.3
2016/05/04,54.5,55.5,52.5,52.6
2016/05/05,52.6,54.1,51.9,54.0
2016/05/06,54.2,54.2,52.1,52.2
2016/05/09,52.8,52.8,51.6,52.0
2016/05/10,52.2,53.5,52.1,52.9
2016/05/11,52.9,52.9,49.8,49.8
2016/05/12,50.0,51.6,50.0,50.1
2016/05/13,50.3,51.4,49.9,51.0
2016/05/16,51.0,51.5,50.6,50.8
2016/05/17,51.4,52.6,50.8,52.0
2016/05/18,51.7,54.2,51.6,53.5
2016/05/19,53.0,54.0,52.0,52.2
2016/05/20,51.7,53.7,50.9,53.3
2016/05/23,54.0,54.5,53.1,53.8
2016/05/24,54.3,56.1,54.0,55.8
2016/05/25,56.6,56.7,55.5,56.0
2016/05/26,56.0,56.0,54.4,54.8
2016/05/27,55.1,56.4,54.9,55.0
2016/05/30,55.1,55.7,54.8,55.6
2016/05/31,55.2,56.3,55.0,56.1
2016/06/01,56.5,56.5,55.3,55.6
2016/06/02,55.7,55.9,54.1,54.2
2016/06/03,54.2,54.6,53.6,54.4
2016/06/06,55.0,55.9,54.6,55.9
2016/06/07,59.0,59.9,57.2,58.6
2016/06/08,58.5,59.1,57.5,58.9
2016/06/13,58.5,60.0,57.5,60.0
2016/06/14,60.0,60.0,58.5,59.5
2016/06/15,59.1,59.8,58.6,59.5
2016/06/16,59.5,61.0,57.5,58.4
2016/06/17,58.6,59.6,57.8,58.9
2016/06/20,59.9,60.2,59.3,60.2
2016/06/21,60.6,60.6,59.6,60.0
2016/06/22,60.2,61.0,59.5,60.9
2016/06/23,60.7,60.7,59.3,59.5
2016/06/24,59.5,59.5,53.6,56.1
2016/06/27,55.3,57.4,55.3,57.1
2016/06/28,56.6,57.6,56.3,57.6
2016/06/29,57.7,58.3,56.1,56.2
2016/06/30,56.9,57.9,56.1,57.2
2016/07/01,58.0,59.4,57.0,58.6
2016/07/04,59.1,59.1,58.3,59.0
2016/07/05,59.3,59.3,58.8,59.0
2016/07/06,58.5,58.7,57.3,58.5
2016/07/07,58.5,59.4,58.3,59.2
2016/07/11,57.0,58.5,56.7,58.4
2016/07/12,58.4,58.8,58.1,58.4
2016/07/13,58.6,59.3,58.4,58.4
2016/07/14,58.4,58.8,58.2,58.4
2016/07/15,58.4,58.8,56.9,58.4
2016/07/18,58.3,58.6,57.8,58.4
2016/07/19,58.6,58.6,57.0,57.8
2016/07/20,57.5,58.0,57.0,57.0
2016/07/21,57.2,57.8,57.2,57.6
2016/07/22,57.4,57.9,57.2,57.7
2016/07/25,57.9,58.9,57.3,58.8
2016/07/26,59.0,61.5,58.5,60.8
2016/07/27,60.8,61.4,60.2,60.2
2016/07/28,60.8,61.0,58.8,59.0
2016/07/29,59.7,59.9,58.7,59.5
2016/08/01,60.5,60.6,59.5,59.5
2016/08/02,59.6,60.0,59.3,59.5
2016/08/03,58.5,59.4,58.5,59.0
2016/08/04,59.1,59.1,57.9,58.2
2016/08/05,58.9,58.9,57.0,57.6
2016/08/08,57.6,57.6,53.8,55.1
2016/08/09,55.2,55.4,54.5,54.9
2016/08/10,54.9,55.1,54.0,54.3
2016/08/11,53.7,54.7,53.3,54.0
2016/08/12,54.2,55.4,52.5,53.1
2016/08/15,53.1,54.6,53.1,54.0
2016/08/16,54.2,54.2,53.6,53.8
2016/08/17,54.0,54.2,53.1,53.2
2016/08/18,53.2,53.8,53.2,53.6
2016/08/19,53.7,55.0,53.7,55.0
2016/08/22,55.1,55.1,53.3,53.4
2016/08/23,53.2,54.5,53.1,54.3
2016/08/24,54.3,54.5,53.7,53.9
2016/08/25,54.0,54.0,53.3,53.8
2016/08/26,53.8,54.8,53.8,54.4
2016/08/29,54.4,54.7,53.9,54.1
2016/08/30,54.2,54.5,53.7,54.4
2016/08/31,54.9,55.5,54.5,54.8
2016/09/01,54.8,54.8,54.4,54.5
2016/09/02,54.5,54.5,53.1,53.2
2016/09/05,53.5,54.3,53.5,54.3
2016/09/06,54.5,54.7,54.2,54.2
2016/09/07,54.8,54.8,53.7,54.0
2016/09/08,53.1,54.1,53.0,53.4
2016/09/09,53.6,54.1,53.0,53.5
2016/09/12,53.4,53.5,53.0,53.0
2016/09/13,53.2,53.3,51.8,51.8
2016/09/14,51.0,51.8,50.1,50.2
2016/09/19,50.5,51.0,50.3,50.6
2016/09/20,50.6,50.9,50.4,50.5
2016/09/21,50.5,51.9,50.4,51.5
2016/09/22,52.0,52.7,51.1,52.7
2016/09/23,52.7,52.8,52.2,52.3
2016/09/26,52.6,52.6,51.8,52.0
2016/09/29,52.5,52.5,51.8,51.8
2016/09/30,51.9,51.9,51.6,51.6
2016/10/03,52.0,52.2,51.4,51.8
2016/10/04,52.5,54.2,52.5,53.9
2016/10/05,54.2,55.2,54.2,55.1
2016/10/06,55.0,55.5,54.7,55.2
2016/10/07,55.0,55.2,53.7,54.0
2016/10/11,55.0,55.1,52.6,54.0
2016/10/12,53.5,54.9,53.2,54.3
2016/10/13,54.3,54.4,53.1,54.3
2016/10/14,54.0,54.0,52.8,52.9
2016/10/17,53.1,54.0,53.1,53.5
2016/10/18,53.8,53.8,52.6,53.0
2016/10/19,53.7,53.7,53.0,53.1
2016/10/20,53.4,53.6,53.1,53.1
2016/10/21,53.1,54.1,53.1,53.7
2016/10/24,53.8,54.0,53.0,53.0
2016/10/25,53.0,53.9,51.7,52.3
2016/10/26,52.1,52.3,51.7,52.0
2016/10/27,52.0,52.0,51.7,51.8
2016/10/28,51.9,51.9,51.5,51.5
2016/10/31,51.9,51.9,51.4,51.7
2016/11/01,51.6,52.0,51.6,51.9
2016/11/02,51.6,51.6,50.5,50.5
2016/11/03,50.5,50.7,49.0,49.2
2016/11/04,49.3,50.0,49.2,49.8
2016/11/07,50.3,51.7,50.1,51.0
2016/11/08,51.1,52.0,50.4,51.0
2016/11/09,51.7,51.7,49.5,49.8
2016/11/10,50.7,51.5,50.7,51.4
2016/11/11,51.0,51.3,50.1,51.0
2016/11/14,50.8,50.8,50.1,50.4
2016/11/15,50.4,51.0,50.0,50.6
2016/11/16,50.8,50.9,50.5,50.5
2016/11/17,50.4,50.9,50.4,50.6
2016/11/18,51.2,51.5,50.6,51.1
2016/11/21,51.7,51.7,51.0,51.0
