Date,Open,High,Low,Close
2015/06/11,169.2,183.0,169.2,183.0
2015/06/12,182.5,196.3,178.7,188.2
2015/06/15,188.2,193.9,183.0,183.5
2015/06/16,185.4,189.2,182.5,184.4
2015/06/17,185.8,187.7,179.2,182.5
2015/06/18,183.9,185.8,182.5,184.4
2015/06/22,189.2,199.1,187.7,193.9
2015/06/23,194.9,199.6,188.7,188.7
2015/06/24,190.1,193.4,187.7,189.2
2015/06/25,191.1,194.9,184.4,188.2
2015/06/26,206.7,206.7,206.7,206.7
2015/06/29,227.2,227.2,227.2,227.2
2015/06/30,249.5,249.5,240.0,249.5
2015/07/01,244.3,260.9,242.4,248.6
2015/07/02,250.5,263.3,250.5,263.3
2015/07/03,257.6,261.4,251.0,256.7
2015/07/06,231.0,231.0,231.0,231.0
2015/07/07,209.1,227.2,209.1,211.5
2015/07/08,207.2,207.2,190.6,190.6
2015/07/09,181.6,190.6,176.8,189.6
2015/07/13,190.6,190.6,174.0,182.0
2015/07/14,185.4,197.7,185.4,189.2
2015/07/15,194.4,194.4,184.4,188.7
2015/07/16,191.1,204.4,191.1,200.1
2015/07/17,203.4,203.4,196.8,196.8
2015/07/20,200.1,204.8,185.4,185.4
2015/07/21,189.2,191.5,183.5,186.3
2015/07/22,183.9,192.0,183.9,183.9
2015/07/23,184.4,186.8,165.9,165.9
2015/07/24,166.3,171.1,160.2,164.0
2015/07/27,164.4,167.8,156.8,156.8
2015/07/28,159.2,163.5,152.1,159.7
2015/07/29,161.6,161.6,145.4,150.2
2015/07/30,153.0,159.7,147.3,148.3
2015/07/31,152.1,153.0,141.6,149.7
2015/08/03,149.7,155.9,147.8,147.8
2015/08/04,150.2,150.2,133.1,133.6
2015/08/05,135.5,140.7,128.3,140.2
2015/08/06,141.2,141.2,130.2,130.2
2015/08/07,128.3,133.1,119.8,131.2
2015/08/10,129.8,139.7,126.4,137.8
2015/08/11,139.3,148.3,135.5,135.5
2015/08/12,130.2,137.4,127.4,137.4
2015/08/13,140.7,144.5,137.8,142.1
2015/08/14,142.6,144.0,139.7,140.2
2015/08/17,140.2,143.5,135.9,135.9
2015/08/18,138.3,138.8,135.5,136.9
2015/08/19,140.7,143.5,136.4,138.8
2015/08/20,139.7,141.6,136.4,136.9
2015/08/21,135.5,139.3,123.6,123.6
2015/08/24,113.1,114.5,111.2,111.2
2015/08/25,100.3,105.5,100.3,100.3
2015/08/26,100.3,108.4,100.3,106.0
2015/08/27,106.9,108.4,102.2,103.1
2015/08/28,105.5,113.1,105.5,113.1
2015/08/31,117.4,123.6,115.0,120.2
2015/09/01,120.2,128.8,119.3,126.9
2015/09/02,126.4,130.7,123.6,130.7
2015/09/03,134.0,139.3,133.1,135.9
2015/09/04,138.3,141.6,129.3,129.8
2015/09/07,132.6,132.6,127.4,131.2
2015/09/08,133.1,141.2,132.6,139.7
2015/09/09,143.5,145.4,138.8,143.5
2015/09/10,143.5,147.8,141.6,145.0
2015/09/11,149.2,150.7,143.1,145.4
2015/09/14,146.9,147.8,141.6,142.6
2015/09/15,145.0,146.9,142.1,142.1
2015/09/16,144.5,145.0,139.3,140.7
2015/09/17,142.6,145.0,140.7,140.7
2015/09/18,142.6,154.5,139.7,154.5
2015/09/21,156.8,160.6,153.0,153.0
2015/09/22,156.8,157.8,152.6,157.8
2015/09/23,156.4,160.6,154.5,154.9
2015/09/24,156.8,158.3,139.7,141.2
2015/09/25,143.5,149.7,138.8,148.3
2015/09/30,146.4,146.4,141.6,145.0
2015/10/01,146.4,154.9,145.4,149.7
2015/10/02,154.5,164.4,153.0,164.4
2015/10/05,169.2,171.6,164.9,167.3
2015/10/06,171.1,176.8,169.2,169.2
2015/10/07,173.0,174.0,167.3,173.0
2015/10/08,176.8,179.2,161.1,164.4
2015/10/12,170.6,175.4,166.3,166.3
2015/10/13,169.2,174.0,167.8,174.0
2015/10/14,175.4,182.5,170.6,180.6
2015/10/15,183.0,183.0,176.3,179.2
2015/10/16,180.6,182.0,176.8,177.8
2015/10/19,178.2,178.7,172.1,172.1
2015/10/20,173.0,176.8,172.5,174.0
2015/10/21,174.9,174.9,167.3,170.6
2015/10/22,167.3,173.5,167.3,167.8
2015/10/23,171.6,173.5,168.7,169.2
2015/10/26,170.6,173.0,169.2,172.1
2015/10/27,172.1,176.3,170.6,171.6
2015/10/28,173.0,173.0,170.2,170.6
2015/10/29,172.5,172.5,163.5,164.4
2015/10/30,164.9,165.4,154.9,160.2
2015/11/02,161.6,165.9,160.6,164.4
2015/11/03,166.3,177.3,166.3,174.0
2015/11/04,174.4,174.9,170.2,170.2
2015/11/05,172.1,173.0,169.2,171.1
2015/11/06,172.5,172.5,165.9,166.3
2015/11/09,166.3,168.7,159.7,160.6
2015/11/10,159.7,164.4,158.3,161.1
2015/11/11,163.5,164.0,152.1,153.5
2015/11/12,155.4,159.2,151.1,158.3
2015/11/13,156.8,159.7,154.5,154.5
2015/11/16,151.1,155.4,150.2,155.4
2015/11/17,160.6,163.0,157.8,157.8
2015/11/18,159.7,161.6,156.4,158.3
2015/11/19,159.7,165.4,158.7,163.0
2015/11/20,163.5,170.2,163.0,166.8
2015/11/23,169.7,174.0,168.3,168.7
2015/11/24,168.3,169.2,163.0,163.5
2015/11/25,171.1,179.7,170.6,179.7
2015/11/26,179.7,181.6,173.5,175.9
2015/11/27,177.8,189.2,177.8,181.1
2015/11/30,183.0,188.7,177.8,178.7
2015/12/01,185.4,185.4,179.2,182.5
2015/12/02,183.5,184.4,175.9,177.3
2015/12/03,179.7,188.7,177.8,185.4
2015/12/04,188.2,203.9,188.2,203.9
2015/12/07,211.0,223.9,211.0,223.9
2015/12/08,219.6,220.5,207.2,209.1
2015/12/09,212.9,217.7,192.0,194.4
2015/12/10,195.8,201.0,190.1,199.6
2015/12/11,202.5,208.7,183.0,187.7
2015/12/14,187.7,193.4,184.4,188.7
2015/12/15,194.9,195.8,187.3,191.1
2015/12/16,193.4,193.4,185.8,187.3
2015/12/17,189.6,203.4,189.6,197.7
2015/12/18,196.8,202.0,194.9,196.8
2015/12/21,196.8,202.5,195.8,202.5
2015/12/22,206.3,216.7,204.8,212.0
2015/12/23,216.7,219.1,197.7,198.7
2015/12/24,202.0,205.3,196.3,199.1
2015/12/25,202.5,202.9,198.2,202.9
2015/12/28,203.9,208.7,203.9,204.4
2015/12/29,205.8,206.3,198.7,204.4
2015/12/30,206.3,206.3,200.6,200.6
2015/12/31,201.0,203.4,198.7,203.4
2016/01/05,192.5,194.4,188.7,192.0
2016/01/06,193.9,193.9,182.5,183.0
2016/01/07,182.0,184.4,171.6,174.9
2016/01/08,171.6,189.2,171.1,188.7
2016/01/11,181.1,188.2,179.7,186.3
2016/01/12,188.2,193.4,181.1,181.1
2016/01/13,186.8,189.6,183.9,184.9
2016/01/14,180.6,187.3,176.8,187.3
2016/01/15,190.6,191.5,185.4,185.4
2016/01/18,182.0,197.7,182.0,195.8
2016/01/19,193.9,197.7,192.0,197.7
2016/01/20,204.4,209.6,190.1,190.1
2016/01/21,197.7,199.1,188.2,188.7
2016/01/22,193.4,194.4,186.3,190.1
2016/01/25,193.9,197.2,191.5,193.4
2016/01/26,191.1,198.7,190.1,194.4
2016/01/27,197.2,198.2,189.6,190.1
2016/01/28,190.1,194.9,189.2,192.5
2016/01/29,192.5,199.1,192.5,197.2
2016/02/01,196.3,197.2,191.1,191.1
2016/02/02,188.2,188.2,174.9,176.8
2016/02/03,172.1,174.9,164.9,166.3
2016/02/15,169.2,171.1,164.4,168.7
2016/02/16,173.0,176.8,170.6,174.9
2016/02/17,175.9,176.8,169.2,169.2
2016/02/18,171.6,175.4,170.6,171.1
2016/02/19,171.6,174.0,171.1,173.0
2016/02/22,174.4,175.4,167.8,169.2
2016/02/23,172.5,173.0,167.3,169.2
2016/02/24,169.2,169.2,162.5,163.5
2016/02/25,165.4,167.3,159.2,163.0
2016/02/26,164.9,165.4,159.2,163.0
2016/03/01,163.5,166.3,159.7,160.6
2016/03/02,164.0,164.4,161.1,161.6
2016/03/03,163.5,174.0,163.5,172.5
2016/03/04,174.0,175.4,169.2,169.2
2016/03/07,171.6,175.4,169.2,170.2
2016/03/08,172.5,172.5,167.3,168.3
2016/03/09,169.2,172.1,168.3,168.7
2016/03/10,170.2,173.0,168.7,168.7
2016/03/11,169.2,170.2,167.8,168.3
2016/03/14,171.1,171.1,167.3,168.7
2016/03/15,171.1,177.3,167.8,167.8
2016/03/16,171.1,172.1,168.7,169.2
2016/03/17,171.1,175.4,169.2,169.2
2016/03/18,170.2,171.1,167.8,168.7
2016/03/21,170.2,172.5,168.3,169.7
2016/03/22,172.1,172.1,167.3,172.1
2016/03/23,173.0,178.2,169.7,169.7
2016/03/24,170.6,171.1,166.3,167.3
2016/03/25,169.7,169.7,160.2,162.1
2016/03/28,162.1,162.1,155.4,155.9
2016/03/29,155.9,158.7,154.0,157.8
2016/03/30,160.6,162.5,157.3,162.5
2016/03/31,165.4,165.4,159.2,159.2
2016/04/01,159.7,160.6,156.4,156.4
2016/04/06,153.0,156.8,151.6,152.1
2016/04/07,152.6,153.5,145.4,146.4
2016/04/08,145.4,145.4,138.8,139.7
2016/04/11,142.6,144.5,140.7,141.6
2016/04/12,143.5,143.5,133.1,135.5
2016/04/13,137.8,138.8,135.9,138.8
2016/04/14,141.6,145.0,140.2,143.1
2016/04/15,143.1,144.0,140.2,143.1
2016/04/18,143.1,143.5,140.2,141.2
2016/04/19,142.1,142.6,136.4,137.8
2016/04/20,139.7,139.7,125.5,129.8
2016/04/21,132.1,132.1,127.4,128.3
2016/04/22,127.9,135.0,127.4,135.0
2016/04/25,142.1,144.0,139.7,140.7
2016/04/26,138.8,141.6,136.9,141.6
2016/04/27,142.6,143.1,140.2,141.6
2016/04/28,143.1,143.1,139.3,140.7
2016/04/29,140.2,143.1,135.9,142.1
2016/05/03,142.6,145.4,140.7,141.2
2016/05/04,140.2,140.7,137.4,138.3
2016/05/05,138.8,139.7,135.5,137.8
2016/05/06,137.4,137.4,130.2,131.2
2016/05/09,131.2,137.4,127.9,135.0
2016/05/10,133.1,134.0,129.8,133.1
2016/05/11,135.0,135.9,132.6,132.6
2016/05/12,130.2,133.6,126.0,127.4
2016/05/13,128.8,134.0,126.0,134.0
2016/05/16,135.0,135.0,132.1,133.1
2016/05/17,133.1,135.5,129.8,134.0
2016/05/18,132.1,136.9,132.1,133.1
2016/05/19,133.1,135.0,129.8,129.8
2016/05/20,131.2,131.7,128.3,131.2
2016/05/23,133.1,143.5,132.6,141.6
2016/05/24,142.1,145.9,139.7,142.1
2016/05/25,145.4,148.8,144.5,144.5
2016/05/26,148.8,152.6,147.3,151.1
2016/05/27,150.7,153.0,150.2,151.1
2016/05/30,152.1,152.1,149.2,151.1
2016/05/31,151.6,157.3,151.1,152.1
2016/06/01,151.1,154.0,149.2,149.2
2016/06/02,149.2,149.7,143.5,143.5
2016/06/03,144.5,147.3,142.1,147.3
2016/06/06,147.8,149.7,145.9,146.9
2016/06/07,151.1,154.9,149.2,151.1
2016/06/08,150.2,150.7,146.4,146.9
2016/06/13,146.4,146.9,144.0,145.4
2016/06/14,144.5,147.8,144.5,147.8
2016/06/15,149.2,152.6,148.3,150.7
2016/06/16,150.7,150.7,145.9,146.9
2016/06/17,148.8,149.2,146.9,146.9
2016/06/20,150.2,150.2,146.9,147.8
2016/06/21,148.8,152.1,147.8,151.1
2016/06/22,154.0,158.3,152.1,152.1
2016/06/23,152.1,153.0,149.2,149.2
2016/06/24,150.7,150.7,142.1,143.1
2016/06/27,142.6,145.0,141.6,141.6
2016/06/28,142.6,144.0,140.2,143.5
2016/06/29,144.5,145.4,143.1,143.5
2016/06/30,145.0,146.9,143.5,145.0
2016/07/01,145.9,146.9,143.5,143.5
2016/07/04,145.4,145.9,143.5,144.0
2016/07/05,145.4,145.4,143.5,144.0
2016/07/06,142.6,142.6,138.8,139.3
2016/07/07,139.7,140.7,139.3,139.7
2016/07/11,142.6,145.0,142.1,143.1
2016/07/12,144.5,147.8,143.5,147.8
2016/07/13,151.1,154.9,149.7,149.7
2016/07/14,147.8,151.1,147.8,148.8
2016/07/15,150.2,152.6,149.2,150.7
2016/07/18,152.1,152.1,149.2,151.1
2016/07/19,154.9,157.3,151.1,151.6
2016/07/20,152.1,152.1,148.8,148.8
2016/07/21,150.7,151.6,149.7,151.1
2016/07/22,151.6,151.6,150.2,150.2
2016/07/25,152.1,154.5,149.7,154.5
2016/07/26,155.9,167.8,155.9,164.9
2016/07/27,167.8,171.6,164.4,164.4
2016/07/28,165.9,166.8,161.1,164.0
2016/07/29,165.4,170.2,165.4,166.3
2016/08/01,169.2,171.6,167.8,171.1
2016/08/02,173.0,175.4,168.7,168.7
2016/08/03,166.8,173.0,166.8,171.6
2016/08/04,180.6,188.7,178.7,188.7
2016/08/05,190.6,191.1,184.9,187.3
2016/08/08,188.2,190.6,185.8,186.8
2016/08/09,191.1,193.9,172.1,175.4
2016/08/10,177.3,184.4,174.4,181.1
2016/08/11,181.1,184.4,174.0,182.5
2016/08/12,184.4,192.0,182.0,192.0
2016/08/15,193.4,193.9,189.2,189.2
2016/08/16,190.6,199.1,190.1,191.5
2016/08/17,193.0,194.4,186.3,188.2
2016/08/18,186.3,194.4,185.4,193.0
2016/08/19,194.9,196.8,190.6,190.6
2016/08/22,193.4,193.4,187.3,192.5
2016/08/23,193.0,197.2,190.6,194.9
2016/08/24,194.9,194.9,190.1,193.9
2016/08/25,193.9,199.1,193.0,194.9
2016/08/26,194.9,198.2,194.4,195.8
2016/08/29,194.9,199.6,193.0,199.6
2016/08/30,201.5,217.7,201.5,214.8
2016/08/31,216.7,219.6,212.5,218.6
2016/09/01,218.6,220.1,213.9,216.7
2016/09/02,220.1,226.7,213.9,215.8
2016/09/05,222.0,232.4,216.7,232.4
2016/09/06,231.9,237.6,229.6,232.9
2016/09/07,232.4,240.0,231.0,240.0
2016/09/08,237.6,243.3,237.6,243.3
2016/09/09,242.4,247.6,240.5,247.1
2016/09/12,244.3,247.6,233.8,233.8
2016/09/13,241.4,241.4,230.5,235.7
2016/09/14,235.7,243.3,233.8,243.3
2016/09/19,249.0,254.8,247.6,251.9
2016/09/20,248.1,252.4,245.2,252.4
2016/09/21,254.3,254.3,246.7,249.5
2016/09/22,251.0,257.1,246.7,255.7
2016/09/23,254.8,259.5,253.8,253.8
2016/09/26,254.8,256.2,252.4,252.9
2016/09/29,258.6,260.9,256.2,259.0
2016/09/30,257.1,260.5,255.7,258.6
2016/10/03,261.9,266.6,257.1,265.2
2016/10/04,267.1,270.0,263.3,264.7
2016/10/05,266.2,267.1,259.5,260.9
2016/10/06,263.3,263.3,258.1,259.5
2016/10/07,262.4,269.0,261.4,267.1
2016/10/11,274.7,275.2,251.9,264.7
2016/10/12,263.3,264.7,258.6,261.4
2016/10/13,264.3,264.7,235.3,237.2
2016/10/14,232.9,242.4,228.1,242.4
2016/10/17,240.0,240.5,228.1,239.1
2016/10/18,239.1,241.9,234.3,238.6
2016/10/19,242.4,243.8,238.6,241.0
2016/10/20,239.5,242.9,237.2,239.5
2016/10/21,240.5,251.9,240.0,244.3
2016/10/24,247.1,247.6,243.8,246.2
2016/10/25,247.6,251.4,246.2,246.2
2016/10/26,246.2,248.6,244.8,245.2
2016/10/27,244.3,246.7,242.9,244.3
2016/10/28,242.9,244.3,233.8,235.7
2016/10/31,232.9,235.3,229.1,234.3
2016/11/01,233.4,239.5,231.5,235.3
2016/11/02,231.9,232.9,218.6,221.5
2016/11/03,221.0,223.4,203.4,208.7
2016/11/04,210.1,228.6,206.7,223.4
2016/11/07,224.3,228.6,224.3,225.8
2016/11/08,228.1,229.6,221.5,225.3
2016/11/09,226.7,227.2,211.0,212.0
2016/11/10,225.3,231.0,220.1,228.1
2016/11/11,216.7,221.0,213.4,219.6
2016/11/14,219.6,226.7,217.7,222.4
2016/11/15,221.5,225.8,220.1,224.8
2016/11/16,227.7,232.4,224.3,224.3
2016/11/17,223.4,230.0,221.5,230.0
2016/11/18,229.6,251.9,229.1,247.1
2016/11/21,245.2,255.2,245.2,253.8
2016/11/22,255.7,260.5,251.0,251.9
2016/11/23,255.2,255.2,250.0,253.8
2016/11/24,252.9,254.8,247.6,250.0
2016/11/25,251.9,251.9,248.1,250.0
2016/11/28,250.5,251.4,241.0,243.3
2016/11/29,242.4,247.6,239.1,247.6
2016/11/30,249.0,251.0,245.2,250.0
2016/12/01,251.4,258.6,245.7,246.7
2016/12/02,242.9,245.7,241.4,242.9
2016/12/05,242.9,246.2,238.6,246.2
2016/12/06,248.1,253.8,247.6,249.5
2016/12/07,252.9,253.3,247.1,247.1
2016/12/08,251.4,254.3,249.5,250.0
2016/12/09,253.8,254.8,251.4,254.3
2016/12/12,254.3,254.8,246.2,247.6
2016/12/13,249.5,252.4,247.1,252.4
2016/12/14,252.9,258.1,250.0,256.2
2016/12/15,263.3,266.2,248.6,252.4
2016/12/16,251.0,252.9,247.1,251.9
2016/12/19,251.4,251.9,237.2,237.2
2016/12/20,234.8,239.5,231.5,233.4
2016/12/21,235.7,241.9,234.8,240.0
2016/12/22,240.5,240.5,235.7,236.7
2016/12/23,238.1,240.5,233.8,237.6
2016/12/26,239.5,239.5,235.3,237.6
2016/12/27,239.1,239.1,234.3,236.2
2016/12/28,237.6,249.0,237.6,249.0
2016/12/29,247.1,253.8,246.7,253.8
2016/12/30,253.8,258.6,252.4,256.7
2017/01/03,256.7,266.2,254.3,261.4
2017/01/04,263.8,264.3,257.6,258.6
2017/01/05,260.9,284.2,259.5,284.2
2017/01/06,288.0,293.3,281.4,289.9
2017/01/09,289.9,293.3,274.2,280.9
2017/01/10,281.4,289.0,275.7,276.6
2017/01/11,283.7,301.8,278.5,285.6
2017/01/12,288.0,294.7,284.7,294.7
2017/01/13,294.2,294.7,286.1,287.1
2017/01/16,285.2,285.2,277.1,278.5
2017/01/17,281.8,286.6,278.5,282.3
2017/01/18,279.5,280.9,277.1,277.6
2017/01/19,277.1,282.3,273.3,273.3
2017/01/20,275.7,300.4,275.7,299.4
2017/01/23,299.4,312.7,291.3,291.3
2017/01/24,295.6,299.9,291.3,292.8
2017/02/02,302.3,321.8,295.2,319.4
2017/02/03,319.4,323.7,308.0,309.9
2017/02/06,308.5,313.2,294.7,299.4
2017/02/07,303.7,309.4,297.1,301.8
2017/02/08,304.2,307.0,295.2,301.8
2017/02/09,311.8,316.5,301.3,301.3
2017/02/10,304.2,316.1,296.6,313.7
2017/02/13,313.7,313.7,302.3,307.5
2017/02/14,308.5,315.6,307.0,311.8
2017/02/15,311.8,338.9,311.8,324.1
2017/02/16,327.5,327.5,316.5,318.4
2017/02/17,316.5,323.2,311.8,316.5
2017/02/20,327.9,333.2,318.4,318.4
2017/02/21,320.8,322.2,300.9,310.4
2017/02/22,313.2,318.4,305.1,307.0
2017/02/23,309.4,312.7,301.8,303.2
2017/02/24,306.1,311.8,299.4,308.9
2017/03/01,311.8,316.5,303.2,303.2
2017/03/02,309.4,309.9,303.2,307.0
2017/03/03,305.1,308.9,299.9,299.9
2017/03/06,299.4,301.3,295.2,299.4
2017/03/07,299.4,301.8,294.7,294.7
2017/03/08,297.5,298.0,281.4,293.7
2017/03/09,294.7,307.5,294.7,304.7
2017/03/10,301.8,307.0,299.4,303.2
2017/03/13,307.0,318.4,305.6,313.2
2017/03/14,320.3,324.1,308.0,308.0
2017/03/15,308.0,309.9,305.1,305.1
2017/03/16,308.9,318.0,308.9,312.3
2017/03/17,309.9,325.6,309.9,323.7
2017/03/20,323.2,330.3,320.3,320.3
2017/03/21,323.2,327.9,322.2,325.1
2017/03/22,323.2,329.8,319.4,323.2
2017/03/23,325.6,328.4,318.9,318.9
2017/03/24,321.3,321.3,313.7,314.2
2017/03/27,309.9,316.1,308.0,309.4
2017/03/28,311.8,316.5,305.6,308.0
2017/03/29,313.2,321.3,311.3,321.3
2017/03/30,320.3,320.3,307.0,308.9
2017/03/31,312.7,312.7,302.3,304.2
2017/04/05,305.1,308.9,302.3,304.2
2017/04/06,300.9,303.2,299.9,300.4
2017/04/07,299.0,308.5,298.5,307.0
2017/04/10,306.6,311.3,302.3,310.8
2017/04/11,307.5,307.5,285.2,290.9
2017/04/12,287.1,295.2,286.6,293.7
2017/04/13,293.7,299.4,281.4,284.2
2017/04/14,284.2,286.1,256.2,256.2
2017/04/17,253.8,260.9,241.0,260.9
2017/04/18,264.3,271.4,261.4,270.9
2017/04/19,265.2,270.9,264.7,270.4
2017/04/20,265.2,282.3,265.2,280.4
2017/04/21,282.8,287.1,280.9,281.4
2017/04/24,283.7,286.6,281.4,285.6
2017/04/25,287.1,288.5,282.3,285.2
2017/04/26,287.5,289.9,282.8,288.5
2017/04/27,288.5,289.4,286.6,288.5
2017/04/28,287.1,303.7,287.1,297.5
2017/05/02,297.5,300.9,289.9,290.9
2017/05/03,282.3,292.3,282.3,289.0
2017/05/04,293.7,307.0,293.7,297.5
2017/05/05,298.5,300.9,296.1,298.5
2017/05/08,298.5,299.9,292.8,293.7
2017/05/09,294.7,302.8,294.2,302.3
2017/05/10,301.3,302.8,297.5,300.9
2017/05/11,303.7,312.7,303.7,309.4
2017/05/12,308.9,311.3,304.2,309.4
2017/05/15,310.8,313.7,305.1,305.1
2017/05/16,308.5,312.3,305.1,308.9
2017/05/17,308.9,310.8,302.3,303.2
2017/05/18,294.7,302.3,294.7,299.4
2017/05/19,304.2,308.0,300.4,304.2
2017/05/22,304.2,308.0,299.9,299.9
2017/05/23,299.9,302.3,299.4,299.4
2017/05/24,304.2,312.7,304.2,308.9
2017/05/25,309.9,311.8,307.0,308.5
2017/05/26,310.4,311.3,305.1,305.6
2017/05/31,304.2,306.6,297.1,299.4
2017/06/01,301.3,303.7,298.5,299.0
2017/06/02,300.9,304.7,299.4,304.7
2017/06/05,309.4,316.5,308.9,314.2
2017/06/06,316.5,328.9,312.3,313.7
2017/06/07,316.5,318.4,313.7,314.2
2017/06/08,315.1,317.0,309.4,310.8
2017/06/09,311.8,313.2,299.9,299.9
2017/06/12,302.8,302.8,293.3,300.9
2017/06/13,300.9,302.8,295.2,296.1
2017/06/14,297.1,299.0,285.2,289.4
2017/06/15,289.0,291.3,282.3,284.2
2017/06/16,285.2,307.0,280.9,307.0
2017/06/19,304.2,304.7,301.3,304.2
2017/06/20,304.7,307.5,302.8,302.8
2017/06/21,302.8,303.7,299.9,303.7
2017/06/22,312.3,314.6,305.1,305.1
2017/06/23,304.2,307.5,302.8,303.7
2017/06/26,304.2,304.7,300.9,304.2
2017/06/27,304.2,305.1,300.4,301.3
2017/06/28,303.7,304.2,300.4,301.3
2017/06/29,303.7,303.7,299.0,299.4
2017/06/30,294.7,299.9,291.8,299.9
2017/07/03,298.5,302.3,297.1,299.0
2017/07/04,299.4,306.6,299.4,303.2
2017/07/05,302.3,309.9,302.3,308.0
2017/07/06,310.8,314.6,309.9,313.7
2017/07/07,313.7,327.0,310.4,310.8
2017/07/10,313.7,321.3,311.8,315.1
2017/07/11,313.7,315.6,309.9,309.9
2017/07/12,310.4,319.4,310.4,311.8
2017/07/13,316.1,321.8,312.3,317.0
2017/07/14,317.5,348.4,317.0,348.4
2017/07/17,360.7,376.4,358.4,362.2
2017/07/18,368.8,373.1,361.7,365.5
2017/07/19,365.5,375.5,361.2,365.5
2017/07/20,370.2,375.0,352.7,363.1
2017/07/21,360.3,368.8,357.4,363.1
2017/07/24,369.3,375.5,361.7,374.0
2017/07/25,384.0,388.3,370.7,370.7
2017/07/26,375.5,407.8,372.6,404.9
2017/07/27,408.7,415.4,401.1,412.5
2017/07/28,404.0,406.8,381.2,382.6
2017/07/31,385.9,390.7,369.3,376.4
2017/08/01,376.9,376.9,348.4,354.6
2017/08/02,360.3,361.2,348.9,353.1
2017/08/03,348.9,350.3,331.7,334.6
2017/08/04,334.6,344.1,334.6,344.1
2017/08/07,344.6,347.4,340.8,340.8
2017/08/08,345.1,345.1,333.7,333.7
2017/08/09,337.5,341.3,327.0,327.9
2017/08/10,331.3,331.3,309.9,310.8
2017/08/11,314.6,327.9,312.3,327.9
2017/08/14,325.6,333.7,295.2,295.2
2017/08/15,306.1,313.2,297.5,308.9
2017/08/16,308.9,308.9,299.4,304.2
2017/08/17,308.5,316.5,308.5,310.4
2017/08/18,299.4,308.0,295.6,308.0
2017/08/21,308.9,308.9,298.5,302.3
2017/08/22,306.1,311.8,303.7,308.9
2017/08/23,321.3,323.2,314.2,316.5
2017/08/24,316.0,324.5,313.0,313.0
2017/08/25,315.0,317.0,310.0,310.5
2017/08/28,315.0,322.5,312.5,317.5
2017/08/29,324.5,324.5,317.0,317.0
2017/08/30,322.0,322.5,313.5,313.5
2017/08/31,317.0,321.5,316.0,319.0
2017/09/01,324.5,336.0,322.0,335.0
2017/09/04,328.0,335.5,328.0,328.0
2017/09/05,333.0,334.5,327.0,327.0
2017/09/06,330.0,334.0,323.0,325.0
2017/09/07,329.5,335.5,326.0,329.5
2017/09/08,332.0,335.5,325.0,335.5
2017/09/11,322.0,333.0,318.0,332.5
2017/09/12,339.0,364.5,336.0,350.0
2017/09/13,352.0,356.5,338.0,339.5
2017/09/14,355.0,358.0,349.5,356.0
2017/09/15,358.0,365.0,350.5,351.0
2017/09/18,353.0,353.5,347.0,353.0
2017/09/19,354.0,360.0,348.0,348.0
2017/09/20,350.0,354.5,345.5,352.0
2017/09/21,355.0,362.0,352.0,360.0
2017/09/22,360.0,363.5,344.0,345.0
2017/09/25,348.0,348.0,331.5,331.5
2017/09/26,332.0,333.5,318.5,320.0
2017/09/27,322.0,340.0,322.0,340.0
2017/09/28,339.5,345.0,333.0,338.5
2017/09/29,333.5,346.5,332.0,344.0
2017/10/02,360.0,388.5,359.0,388.5
2017/10/03,391.0,405.0,375.5,375.5
2017/10/05,380.0,387.5,377.0,384.0
2017/10/06,386.0,389.5,377.5,377.5
2017/10/11,377.5,380.0,361.5,365.5
2017/10/12,369.0,372.5,358.5,360.0
2017/10/13,362.0,370.0,360.0,361.5
2017/10/16,367.0,369.5,358.0,358.0
2017/10/17,361.0,364.0,324.0,329.0
2017/10/18,331.5,335.0,323.0,326.0
2017/10/19,329.5,338.0,328.0,330.5
2017/10/20,327.5,336.5,321.5,336.5
2017/10/23,336.5,338.0,331.5,336.5
2017/10/24,337.5,341.5,329.0,339.0
2017/10/25,331.0,333.5,319.0,323.0
2017/10/26,325.0,337.5,323.0,337.5
2017/10/27,339.5,349.0,331.0,335.5
2017/10/30,343.5,345.0,335.5,336.5
2017/10/31,337.5,339.0,328.0,337.0
2017/11/01,339.0,345.0,334.0,344.0
2017/11/02,344.0,353.5,340.5,352.5
2017/11/03,357.0,357.0,343.0,353.0
2017/11/06,355.0,355.5,348.0,351.0
2017/11/07,356.0,360.5,351.0,355.0
2017/11/08,359.0,374.0,352.5,369.5
2017/11/09,370.5,377.0,355.0,355.0
2017/11/10,355.0,364.5,349.0,363.5
2017/11/13,360.0,363.5,355.0,360.0
2017/11/14,363.0,365.0,355.0,365.0
2017/11/15,363.5,364.5,359.0,363.0
2017/11/16,363.0,364.0,353.0,358.0
2017/11/17,365.0,382.0,365.0,381.0
2017/11/20,379.5,382.5,374.0,381.0
2017/11/21,384.5,387.0,378.0,379.5
2017/11/22,381.0,382.5,361.0,365.0
2017/11/23,370.0,370.0,360.0,363.0
2017/11/24,361.0,374.0,361.0,365.5
2017/11/27,370.0,371.5,362.5,362.5
2017/11/28,362.0,364.5,355.0,356.0
2017/11/29,360.0,361.5,355.0,360.0
2017/11/30,355.5,356.0,346.0,353.0
2017/12/01,354.0,357.0,340.5,344.0
2017/12/04,342.0,349.0,341.0,342.5
2017/12/05,342.5,344.0,330.0,332.0
2017/12/06,331.0,337.5,330.5,334.0
2017/12/07,334.0,336.0,328.0,331.5
