Date,Open,High,Low,Close
2012/05/04,77.7,79.2,76.4,78.3
2012/05/07,77.9,77.9,76.0,76.3
2012/05/08,76.9,77.9,76.3,76.3
2012/05/09,73.7,76.3,73.4,75.9
2012/05/10,76.2,77.0,75.3,76.2
2012/05/11,76.3,76.6,72.2,72.3
2012/05/14,72.3,72.4,70.1,71.3
2012/05/15,69.5,73.4,69.5,73.4
2012/05/16,72.6,73.5,70.3,70.6
2012/05/17,71.5,74.0,71.3,73.1
2012/05/18,72.0,72.3,69.3,69.7
2012/05/21,70.1,71.7,69.9,69.9
2012/05/22,71.8,73.3,70.9,72.7
2012/05/23,72.3,72.3,70.1,71.0
2012/05/24,71.2,71.8,68.8,68.9
2012/05/25,69.3,70.9,67.6,67.6
2012/05/28,67.6,68.0,65.9,67.0
2012/05/29,67.5,71.4,67.5,71.4
2012/05/30,71.0,72.5,70.1,71.2
2012/05/31,70.4,71.8,70.1,71.8
2012/06/01,71.0,71.0,68.4,68.6
2012/06/04,64.8,65.7,63.8,63.8
2012/06/05,64.9,67.4,64.1,64.7
2012/06/06,65.5,67.2,64.9,66.8
2012/06/07,67.6,69.1,66.3,66.3
2012/06/08,66.3,67.1,65.4,65.4
2012/06/11,67.2,67.4,66.1,66.7
2012/06/12,65.8,66.4,65.4,66.1
2012/06/13,66.4,67.3,66.2,66.2
2012/06/14,66.2,66.9,66.0,66.2
2012/06/15,66.7,68.4,66.3,68.4
2012/06/18,69.3,70.9,69.3,70.0
2012/06/19,70.0,70.4,68.4,68.7
2012/06/20,69.6,70.7,69.2,70.3
2012/06/21,70.3,74.4,70.2,73.4
2012/06/22,72.3,75.7,72.3,75.0
2012/06/25,75.0,78.1,74.8,75.8
2012/06/26,76.2,76.9,74.4,74.6
2012/06/27,75.0,77.0,75.0,75.5
2012/06/28,76.7,76.8,74.4,74.4
2012/06/29,74.4,75.4,73.9,74.5
2012/07/02,74.5,77.7,74.5,77.3
2012/07/03,77.9,80.3,77.6,78.6
2012/07/04,79.6,79.6,78.3,79.2
2012/07/05,79.6,80.0,77.2,78.1
2012/07/06,78.1,78.7,77.0,77.4
2012/07/09,77.9,78.0,75.7,77.0
2012/07/10,76.6,77.0,74.8,75.0
2012/07/11,74.5,76.8,74.5,76.8
2012/07/12,76.8,77.2,73.8,74.6
2012/07/13,72.0,72.0,70.5,70.5
2012/07/16,71.6,71.6,69.3,69.3
2012/07/17,69.3,70.5,68.9,70.0
2012/07/18,70.0,70.5,69.3,69.5
2012/07/19,70.0,73.2,70.0,72.6
2012/07/20,72.6,73.0,71.0,71.4
2012/07/23,70.5,71.3,70.1,70.7
2012/07/24,70.9,71.8,70.0,70.9
2012/07/25,71.3,71.6,70.5,70.9
2012/07/26,71.8,71.8,70.8,70.9
2012/07/27,71.6,74.5,71.4,73.5
2012/07/30,73.5,74.5,73.2,73.6
2012/07/31,74.0,74.4,73.3,74.2
2012/08/01,73.9,76.5,73.9,75.5
2012/08/03,75.0,75.4,74.4,75.4
2012/08/06,77.4,77.4,74.5,74.5
2012/08/07,74.5,75.2,74.5,74.8
2012/08/08,75.3,75.7,73.9,73.9
2012/08/09,74.4,76.5,74.4,76.1
2012/08/10,76.2,81.4,75.6,81.3
2012/08/13,82.3,86.3,82.3,84.2
2012/08/14,84.7,87.3,83.9,84.2
2012/08/15,84.2,86.2,83.8,85.4
2012/08/16,86.3,86.9,85.7,86.4
2012/08/17,86.8,86.8,84.5,85.1
2012/08/20,85.1,86.7,84.5,86.5
2012/08/21,86.5,89.8,86.4,88.7
2012/08/22,88.9,89.5,86.6,87.8
2012/08/23,87.8,87.8,85.0,86.4
2012/08/24,85.1,85.7,84.1,84.9
2012/08/27,85.1,85.6,84.6,84.6
2012/08/28,84.1,84.2,81.5,82.3
2012/08/29,80.8,81.8,79.2,80.5
2012/08/30,79.3,81.1,79.3,80.5
2012/08/31,80.1,81.6,80.1,80.4
2012/09/03,80.4,81.5,79.4,81.2
2012/09/04,81.5,81.6,80.1,80.5
2012/09/05,80.0,80.5,79.3,79.4
2012/09/06,78.5,81.3,78.5,79.5
2012/09/07,80.5,80.7,78.6,79.7
2012/09/10,78.6,79.5,78.2,78.4
2012/09/11,77.8,80.0,77.8,79.4
2012/09/12,80.0,80.5,79.5,80.0
2012/09/13,80.0,80.0,78.7,78.8
2012/09/14,79.4,79.6,75.1,76.9
2012/09/17,76.9,76.9,75.5,76.6
2012/09/18,75.7,78.2,75.7,77.0
2012/09/19,78.5,79.9,77.8,79.5
2012/09/20,79.5,80.0,78.6,79.4
2012/09/21,79.1,79.9,78.7,79.8
2012/09/24,79.7,79.7,76.4,76.9
2012/09/25,76.9,77.3,76.0,77.0
2012/09/26,76.7,76.7,75.6,76.3
2012/09/27,76.3,76.3,75.5,75.8
2012/09/28,75.8,76.1,73.3,73.5
2012/10/01,73.4,74.1,71.4,72.2
2012/10/02,72.3,73.5,72.1,73.5
2012/10/03,73.5,73.5,71.5,71.8
2012/10/04,72.3,72.3,70.5,71.1
2012/10/05,71.1,72.5,71.0,72.2
2012/10/08,72.0,72.0,70.5,70.5
2012/10/09,70.5,71.4,69.3,69.8
2012/10/11,69.8,71.2,69.5,70.0
2012/10/12,70.7,70.7,69.2,69.5
2012/10/15,69.1,70.0,64.7,64.7
2012/10/16,64.7,65.1,61.5,63.6
2012/10/17,64.5,64.5,63.0,63.1
2012/10/18,64.0,64.0,63.0,63.1
2012/10/19,63.1,63.5,61.5,61.5
2012/10/22,60.9,61.5,60.0,61.0
2012/10/23,61.0,61.7,60.5,61.2
2012/10/24,60.9,61.6,60.7,61.3
2012/10/25,61.3,61.7,59.5,59.5
2012/10/26,59.5,60.0,55.9,55.9
2012/10/29,55.9,56.0,52.0,52.1
2012/10/30,51.8,55.7,51.8,54.5
2012/10/31,54.5,55.1,53.6,53.8
2012/11/01,51.8,54.0,51.4,53.5
2012/11/02,54.1,55.7,53.6,53.8
2012/11/05,53.8,53.8,51.9,52.3
2012/11/06,52.3,54.7,52.3,54.6
2012/11/07,55.0,55.9,54.2,55.8
2012/11/08,54.5,55.3,53.5,55.3
2012/11/09,55.3,58.5,54.6,57.8
2012/11/12,58.7,58.7,56.4,56.4
2012/11/13,56.4,56.4,54.4,54.9
2012/11/14,54.9,55.7,54.5,54.7
2012/11/15,54.4,54.7,53.6,54.1
2012/11/16,54.1,55.3,53.9,54.2
2012/11/19,54.5,54.5,52.9,53.0
2012/11/20,53.6,54.0,52.7,52.7
2012/11/21,53.0,53.0,50.0,50.9
2012/11/22,51.4,51.6,50.0,50.5
2012/11/23,50.9,53.7,50.9,53.6
2012/11/26,54.4,56.4,54.4,56.3
2012/11/27,56.3,56.3,55.0,55.5
2012/11/28,55.5,56.6,55.3,56.6
2012/11/29,57.5,57.5,56.3,56.5
2012/11/30,56.5,58.5,56.4,56.6
2012/12/03,56.9,57.6,56.5,56.8
2012/12/04,56.8,57.4,56.2,57.4
2012/12/05,57.4,61.4,57.4,61.4
2012/12/06,62.5,64.5,61.1,61.8
2012/12/07,61.4,63.5,60.9,61.6
2012/12/10,61.6,62.9,61.3,61.9
2012/12/11,61.9,61.9,58.4,59.3
2012/12/12,60.2,61.8,59.8,60.2
2012/12/13,60.3,61.6,59.9,60.5
2012/12/14,60.5,61.7,60.1,60.3
2012/12/17,61.6,61.6,58.3,58.5
2012/12/18,59.1,59.1,58.0,58.6
2012/12/19,59.5,59.5,58.6,58.7
2012/12/20,58.0,58.6,56.6,57.8
2012/12/21,58.4,58.4,56.9,57.3
2012/12/24,57.7,59.8,57.5,58.2
2012/12/25,58.5,62.2,58.5,62.2
2012/12/26,62.4,63.0,61.5,61.5
2012/12/27,61.3,62.7,60.5,61.1
2012/12/28,61.6,62.1,60.7,61.0
2013/01/02,61.8,61.8,60.9,61.0
2013/01/03,61.6,62.1,61.0,61.0
2013/01/04,61.5,61.5,60.0,60.1
2013/01/07,60.1,60.1,58.7,58.7
2013/01/08,58.2,58.3,56.9,57.5
2013/01/09,57.5,60.3,57.5,59.5
2013/01/10,60.0,60.5,58.5,58.5
2013/01/11,59.5,59.5,57.9,58.0
2013/01/14,57.8,58.6,57.8,58.6
2013/01/15,58.6,59.1,57.5,57.6
2013/01/16,57.8,58.8,57.5,57.5
2013/01/17,57.8,58.6,55.6,55.8
2013/01/18,56.3,56.7,55.7,56.1
2013/01/21,54.8,56.4,54.8,56.4
2013/01/22,57.1,57.1,55.9,56.2
2013/01/23,56.3,57.0,56.0,56.2
2013/01/24,56.2,58.1,56.2,56.5
2013/01/25,56.5,56.9,55.9,56.5
2013/01/28,57.2,57.5,56.2,57.4
2013/01/29,58.0,58.0,56.9,57.4
2013/01/30,57.9,60.0,57.5,58.7
2013/01/31,58.9,58.9,57.7,57.9
2013/02/01,58.0,58.5,57.3,57.3
2013/02/04,57.5,58.3,57.1,57.3
2013/02/05,57.3,57.3,56.0,56.1
2013/02/06,56.1,56.8,56.1,56.5
2013/02/18,57.0,57.3,56.3,56.4
2013/02/19,55.9,57.8,55.9,57.2
2013/02/20,57.3,57.7,57.1,57.1
2013/02/21,56.8,57.2,56.2,56.4
2013/02/22,56.4,56.5,55.8,56.0
2013/02/25,56.1,57.9,55.9,57.7
2013/02/26,57.6,57.6,56.3,56.4
2013/02/27,56.4,56.8,56.0,56.0
2013/03/01,56.5,57.1,56.2,56.4
2013/03/04,56.4,56.5,54.5,55.1
2013/03/05,55.1,55.8,55.1,55.2
2013/03/06,55.5,55.8,55.2,55.2
2013/03/07,55.5,57.6,55.5,57.3
2013/03/08,57.7,57.8,56.2,56.3
2013/03/11,56.3,57.7,56.2,57.2
2013/03/12,57.3,57.6,56.5,56.6
2013/03/13,56.6,57.4,56.5,56.5
2013/03/14,56.0,56.9,56.0,56.2
2013/03/15,57.5,57.5,56.1,56.1
2013/03/18,56.0,56.4,54.6,54.8
2013/03/19,54.8,55.5,54.8,55.0
2013/03/20,54.8,55.5,54.8,54.9
2013/03/21,54.9,55.5,54.5,54.7
2013/03/22,54.5,55.3,54.5,54.8
2013/03/25,54.9,55.5,54.9,55.1
2013/03/26,55.1,55.8,54.8,55.5
2013/03/27,55.7,56.3,55.2,55.2
2013/03/28,55.3,55.5,55.2,55.3
2013/03/29,55.7,58.2,55.6,57.3
2013/04/01,58.1,58.1,56.4,56.4
2013/04/02,56.1,56.5,55.7,55.9
2013/04/03,55.9,56.3,55.1,55.5
2013/04/08,54.4,54.4,52.5,53.0
2013/04/09,53.0,53.9,53.0,53.3
2013/04/10,53.8,53.8,52.4,52.7
2013/04/11,53.5,53.5,52.7,52.7
2013/04/12,52.8,52.8,51.2,51.6
2013/04/15,51.6,52.1,50.9,51.1
2013/04/16,50.9,51.8,50.4,51.4
2013/04/17,51.8,51.8,51.3,51.6
2013/04/18,51.4,51.7,51.2,51.2
2013/04/19,51.4,52.6,51.4,51.8
2013/04/22,52.3,52.3,51.4,51.5
2013/04/23,51.5,52.0,51.5,51.7
2013/04/24,52.0,53.1,52.0,52.5
2013/04/25,52.5,52.6,52.1,52.1
2013/04/26,53.3,55.0,53.1,53.9
2013/04/29,54.1,54.4,52.7,53.4
2013/04/30,53.4,53.5,52.9,52.9
2013/05/02,52.9,53.5,52.4,53.5
2013/05/03,53.5,53.7,53.0,53.5
2013/05/06,54.1,54.1,53.2,53.3
2013/05/07,53.3,53.6,53.1,53.4
2013/05/08,53.4,53.9,53.4,53.6
2013/05/09,53.8,53.9,53.3,53.5
2013/05/10,53.4,54.5,53.3,54.0
2013/05/13,54.1,54.1,52.8,53.6
2013/05/14,53.6,53.8,52.1,52.7
2013/05/15,52.7,53.0,52.5,52.6
2013/05/16,53.5,53.6,53.0,53.1
2013/05/17,53.5,53.5,52.7,53.5
2013/05/20,53.5,53.5,52.5,52.7
2013/05/21,52.7,53.4,52.5,53.0
2013/05/22,53.6,56.6,53.6,56.6
2013/05/23,56.7,58.9,56.7,58.0
2013/05/24,58.0,58.7,56.9,57.1
2013/05/27,57.1,57.7,56.6,56.8
2013/05/28,57.0,58.6,57.0,57.3
2013/05/29,58.1,58.1,56.9,57.0
2013/05/30,57.0,57.0,55.9,56.2
2013/05/31,56.4,56.9,56.2,56.5
2013/06/03,55.9,56.5,55.9,56.1
2013/06/04,56.4,59.1,56.4,58.0
2013/06/05,58.2,58.2,57.1,57.9
2013/06/06,57.5,57.5,56.5,57.3
2013/06/07,57.3,57.3,55.9,56.3
2013/06/10,57.3,57.3,56.4,56.6
2013/06/11,56.6,57.2,56.4,56.8
2013/06/13,56.5,56.8,55.9,56.0
2013/06/14,56.2,56.6,53.9,54.1
2013/06/17,53.9,54.5,53.3,53.6
2013/06/18,53.8,54.0,53.5,53.5
2013/06/19,54.2,54.2,53.5,53.6
2013/06/20,52.7,55.5,52.7,55.5
2013/06/21,55.3,58.1,54.1,58.1
2013/06/24,58.2,58.2,56.0,56.0
2013/06/25,55.8,56.5,54.5,54.5
2013/06/26,55.0,56.3,54.9,55.2
2013/06/27,55.9,55.9,54.8,54.8
2013/06/28,54.8,55.3,54.6,54.9
2013/07/01,54.9,55.5,54.5,55.1
2013/07/02,55.5,55.5,55.2,55.3
2013/07/03,55.3,55.5,54.9,54.9
2013/07/04,54.9,54.9,53.4,53.4
2013/07/05,54.3,54.3,53.5,53.5
2013/07/08,54.1,54.1,51.0,51.0
2013/07/09,49.8,51.0,49.8,50.0
2013/07/10,50.0,50.9,50.0,50.2
2013/07/11,50.5,50.9,50.2,50.9
2013/07/12,51.1,51.6,50.5,50.6
2013/07/15,50.6,50.8,50.1,50.5
2013/07/16,50.5,51.4,50.5,50.7
2013/07/17,51.3,51.3,50.3,50.5
2013/07/18,50.5,50.9,50.1,50.1
2013/07/19,50.1,50.5,49.9,50.2
2013/07/22,50.2,50.7,50.2,50.5
2013/07/23,50.6,50.9,50.5,50.5
2013/07/24,50.5,51.0,50.5,50.6
2013/07/25,50.6,50.9,50.2,50.8
2013/07/26,51.1,51.1,50.5,50.5
2013/07/29,50.1,50.5,50.1,50.1
2013/07/30,50.3,50.5,50.0,50.3
2013/07/31,50.8,50.8,49.8,49.8
2013/08/01,49.6,49.6,46.4,46.4
2013/08/02,45.9,46.8,43.7,44.1
2013/08/05,44.1,46.5,42.7,46.4
2013/08/06,46.4,46.4,45.5,45.6
2013/08/07,45.5,45.5,44.6,45.1
2013/08/08,45.1,46.6,45.1,45.5
2013/08/09,45.9,45.9,45.1,45.2
2013/08/12,44.7,45.9,44.7,45.0
2013/08/13,45.1,45.8,45.0,45.8
2013/08/14,45.8,45.8,45.0,45.1
2013/08/15,45.1,46.3,45.1,46.0
2013/08/16,45.5,45.5,45.0,45.2
2013/08/19,43.7,45.1,43.7,44.3
2013/08/20,44.3,44.9,44.3,44.4
2013/08/22,44.4,44.7,44.3,44.3
2013/08/23,44.4,45.7,44.4,45.3
2013/08/26,45.6,45.8,45.0,45.0
2013/08/27,45.0,45.7,45.0,45.0
2013/08/28,45.3,45.5,45.0,45.3
2013/08/29,45.7,45.8,45.0,45.0
2013/08/30,45.3,45.6,45.0,45.5
2013/09/02,45.1,45.5,45.1,45.4
2013/09/03,45.5,45.5,45.0,45.4
2013/09/04,45.4,48.5,45.4,48.5
2013/09/05,48.7,51.5,48.7,50.3
2013/09/06,51.1,51.2,49.3,50.0
2013/09/09,50.1,50.1,48.0,49.4
2013/09/10,50.0,50.0,47.5,47.9
2013/09/11,47.9,48.7,47.9,48.6
2013/09/12,49.1,49.1,48.0,48.1
2013/09/13,47.7,48.4,47.5,47.5
2013/09/16,47.7,48.4,47.5,47.7
2013/09/17,47.3,47.3,46.9,47.1
2013/09/18,47.2,47.5,46.7,47.1
2013/09/23,47.3,47.5,47.0,47.1
2013/09/24,47.5,48.5,47.5,48.4
2013/09/25,49.1,49.1,48.3,48.3
2013/09/26,48.3,48.6,47.5,47.5
2013/09/27,48.2,48.2,47.2,47.5
2013/09/30,48.1,48.1,47.0,48.0
2013/10/01,47.5,47.7,47.2,47.2
2013/10/02,47.3,47.3,46.7,46.7
2013/10/03,46.9,47.5,46.9,47.0
2013/10/04,47.0,47.3,46.8,47.1
2013/10/07,46.9,47.7,46.9,47.0
2013/10/08,47.7,50.3,47.4,49.6
2013/10/09,50.0,50.5,48.2,48.2
2013/10/11,48.9,49.0,47.4,47.4
2013/10/14,47.6,47.8,46.5,46.5
2013/10/15,46.5,48.4,46.5,48.2
2013/10/16,48.5,48.5,47.3,47.7
2013/10/17,47.7,48.1,47.2,47.2
2013/10/18,46.8,47.7,46.8,47.6
2013/10/21,48.0,49.9,48.0,49.1
2013/10/22,49.4,49.4,48.2,48.4
2013/10/23,48.4,48.5,47.7,47.9
2013/10/24,47.7,49.2,47.7,49.2
2013/10/25,50.1,52.5,50.0,52.5
2013/10/28,53.1,55.0,53.1,53.7
2013/10/29,54.5,56.9,54.5,56.5
2013/10/30,56.8,57.1,55.6,55.9
2013/10/31,56.5,57.9,56.1,56.2
2013/11/01,56.4,56.7,53.5,53.8
2013/11/04,56.5,56.5,54.5,55.0
2013/11/05,55.5,55.5,53.5,54.2
2013/11/06,55.0,56.4,54.7,56.4
2013/11/07,56.4,56.8,55.5,55.9
2013/11/08,55.7,57.9,55.3,55.5
2013/11/11,55.7,56.4,55.1,55.9
2013/11/12,56.4,56.5,52.0,53.3
2013/11/13,52.4,53.7,49.5,49.9
2013/11/14,49.9,51.7,49.9,51.5
2013/11/15,52.2,54.1,51.9,52.3
2013/11/18,52.8,54.9,52.8,53.6
2013/11/19,54.6,55.3,53.6,53.6
2013/11/20,53.6,56.1,53.6,55.8
2013/11/21,56.0,56.3,54.5,55.0
2013/11/22,55.5,55.5,53.8,54.6
2013/11/25,55.5,55.9,54.8,55.5
2013/11/26,56.3,57.9,55.5,57.2
2013/11/27,58.5,58.5,56.7,57.1
2013/11/28,58.0,60.1,57.5,58.4
2013/11/29,58.9,59.8,58.0,59.1
2013/12/02,60.3,63.2,60.3,63.2
2013/12/03,64.1,65.9,64.1,64.2
2013/12/04,64.2,65.4,63.3,63.5
2013/12/05,63.5,64.8,63.2,64.2
2013/12/06,64.2,66.4,64.2,65.5
2013/12/09,67.4,69.5,66.7,68.4
2013/12/10,69.3,69.3,66.8,67.3
2013/12/11,68.1,68.2,64.5,65.7
2013/12/12,65.5,67.4,65.3,65.5
2013/12/13,67.0,67.2,65.5,65.9
2013/12/16,65.9,66.4,63.8,64.4
2013/12/17,64.5,65.7,64.5,64.7
2013/12/18,65.4,65.4,63.8,64.5
2013/12/19,65.5,69.0,65.3,68.5
2013/12/20,68.0,68.7,67.2,68.6
2013/12/23,69.4,73.4,68.3,72.1
2013/12/24,72.5,74.6,72.3,72.7
2013/12/25,73.8,73.8,71.6,72.3
2013/12/26,72.5,72.7,71.8,72.5
2013/12/27,72.7,75.3,72.7,73.0
2013/12/30,74.5,75.6,73.6,74.0
2013/12/31,74.5,74.8,73.1,73.4
2014/01/02,73.5,74.5,72.7,73.1
2014/01/03,73.1,73.5,71.5,72.0
2014/01/06,72.0,74.1,71.9,72.7
2014/01/07,73.8,73.8,72.3,73.5
2014/01/08,74.5,78.0,74.5,77.8
2014/01/09,78.2,81.5,77.9,79.2
2014/01/10,79.3,80.0,77.7,78.2
2014/01/13,78.6,81.4,78.6,79.7
2014/01/14,79.7,80.3,78.6,79.5
2014/01/15,80.1,80.6,78.8,78.8
2014/01/16,79.1,79.5,77.6,77.9
2014/01/17,78.2,79.5,78.2,78.6
2014/01/20,79.0,80.5,78.7,79.2
2014/01/21,79.2,80.0,78.3,78.3
2014/01/22,78.8,79.1,78.2,78.2
2014/01/23,78.4,78.6,78.2,78.4
2014/01/24,78.6,78.6,76.4,77.3
2014/01/27,76.4,76.4,73.9,74.5
2014/02/05,72.7,74.1,70.9,73.4
2014/02/06,73.8,74.1,73.0,73.6
2014/02/07,74.5,76.4,74.4,75.6
2014/02/10,77.6,77.6,75.0,75.3
2014/02/11,75.3,77.2,75.1,77.1
2014/02/12,77.3,78.2,77.1,77.5
2014/02/13,78.0,78.0,76.5,76.8
2014/02/14,77.1,77.6,76.1,76.1
2014/02/17,76.1,76.4,74.7,75.2
2014/02/18,74.5,75.5,72.7,74.5
2014/02/19,74.5,75.0,74.2,74.5
2014/02/20,74.6,77.1,74.5,75.0
2014/02/21,75.5,75.6,74.5,74.5
2014/02/24,74.5,75.3,74.5,74.5
2014/02/25,74.5,75.5,74.1,74.5
2014/02/26,74.5,75.5,74.5,74.6
2014/02/27,74.4,75.5,74.1,74.5
2014/03/03,74.5,74.5,73.3,73.5
2014/03/04,72.7,74.4,72.7,73.4
2014/03/05,75.5,75.5,73.7,73.9
2014/03/06,73.9,74.5,73.2,73.5
2014/03/07,73.6,74.5,72.7,72.7
2014/03/10,72.7,72.7,70.9,71.8
2014/03/11,73.3,74.0,72.3,73.6
2014/03/12,73.9,73.9,73.1,73.4
2014/03/13,78.5,78.5,78.5,78.5
2014/03/14,83.9,83.9,83.9,83.9
2014/03/17,89.7,89.7,86.8,89.7
2014/03/18,89.7,93.6,89.2,92.7
2014/03/19,93.2,94.1,89.8,90.4
2014/03/20,90.4,92.3,84.5,85.7
2014/03/21,87.2,89.5,87.2,89.5
2014/03/24,90.1,95.5,88.1,95.5
2014/03/25,96.4,101.8,95.5,100.5
2014/03/26,100.9,107.3,99.1,105.9
2014/03/27,105.9,109.5,102.3,106.4
2014/03/28,106.8,113.6,104.5,108.2
2014/03/31,110.9,110.9,105.5,109.1
2014/04/01,109.1,113.2,106.4,111.8
2014/04/02,111.8,115.0,108.2,113.2
2014/04/03,114.5,118.6,113.6,114.1
2014/04/07,112.3,114.5,109.1,113.2
2014/04/08,115.5,120.9,110.5,112.7
2014/04/09,113.2,115.9,110.5,114.5
2014/04/10,115.9,116.4,111.4,111.8
2014/04/11,110.9,110.9,104.1,106.4
2014/04/14,106.4,108.6,103.6,107.3
2014/04/15,109.1,109.1,100.9,104.5
2014/04/16,105.5,106.8,102.7,104.5
2014/04/17,105.9,108.2,103.6,104.1
2014/04/18,104.5,105.0,101.4,101.4
2014/04/21,101.4,103.2,99.5,101.4
2014/04/22,102.3,108.2,102.3,108.2
2014/04/23,109.1,109.5,101.8,102.7
2014/04/24,101.8,102.7,99.1,102.7
2014/04/25,104.1,105.9,99.1,102.3
2014/04/28,99.1,102.3,95.5,97.7
2014/04/29,97.7,100.5,97.3,99.1
2014/04/30,98.6,100.0,92.3,92.3
2014/05/02,93.6,95.0,90.1,95.0
2014/05/05,96.4,96.8,92.3,94.5
2014/05/06,95.0,95.0,91.4,92.7
2014/05/07,92.7,95.9,91.8,92.7
2014/05/08,94.1,99.1,93.6,99.1
2014/05/09,100.0,100.0,95.0,95.5
2014/05/12,95.5,96.4,91.8,94.5
2014/05/13,94.5,96.4,92.7,92.7
2014/05/14,93.6,99.1,92.7,97.7
2014/05/15,97.7,98.6,95.5,96.8
2014/05/16,96.4,103.2,95.5,101.4
2014/05/19,102.7,106.8,99.1,103.6
2014/05/20,104.1,106.4,102.7,103.2
2014/05/21,103.6,105.9,101.8,102.3
2014/05/22,103.6,105.0,102.7,103.6
2014/05/23,104.5,107.7,102.3,102.3
2014/05/26,102.3,104.1,101.8,102.3
2014/05/27,102.7,105.5,101.8,103.2
2014/05/28,104.1,107.3,103.6,106.4
2014/05/29,107.3,107.3,104.5,104.5
2014/05/30,105.5,105.9,100.5,102.7
2014/06/03,103.6,105.0,102.7,102.7
2014/06/04,105.5,109.5,105.5,109.5
2014/06/05,112.3,116.8,112.3,115.5
2014/06/06,118.2,120.0,113.2,113.2
2014/06/09,113.6,117.3,111.4,115.9
2014/06/10,116.8,123.2,115.5,120.0
2014/06/11,120.9,121.4,117.3,118.2
2014/06/12,117.3,120.0,112.7,113.6
2014/06/13,113.6,116.4,113.6,115.9
2014/06/16,117.7,120.0,116.4,116.8
2014/06/17,118.2,120.0,116.8,116.8
2014/06/18,118.6,118.6,109.1,110.9
2014/06/19,111.8,114.5,110.0,114.1
2014/06/20,114.1,115.0,110.9,111.8
2014/06/23,113.6,113.6,104.1,105.0
2014/06/24,105.0,105.0,99.1,103.2
2014/06/25,100.5,106.4,100.0,106.4
2014/06/26,106.8,107.7,105.0,106.4
2014/06/27,107.3,107.3,105.5,106.4
2014/06/30,107.7,107.7,100.9,103.6
2014/07/01,103.6,105.0,101.4,102.7
2014/07/02,100.9,103.2,96.4,99.5
2014/07/03,96.8,98.6,93.6,95.5
2014/07/04,95.9,101.4,94.1,99.1
2014/07/07,99.5,103.2,97.7,98.2
2014/07/08,98.2,100.9,95.9,99.5
2014/07/09,99.1,101.4,98.2,100.0
2014/07/10,100.9,101.8,97.3,97.7
2014/07/11,97.7,97.7,91.4,92.7
2014/07/14,93.6,94.1,86.3,86.3
2014/07/15,86.5,88.9,86.5,87.1
2014/07/16,87.1,88.5,85.5,85.9
2014/07/17,86.4,86.8,79.9,80.0
2014/07/18,79.5,82.1,78.4,81.1
2014/07/21,81.8,82.2,79.2,79.5
2014/07/22,79.5,80.7,77.1,80.7
2014/07/24,81.6,82.9,79.8,82.2
2014/07/25,82.7,82.7,80.5,80.6
2014/07/28,80.6,81.4,78.5,78.5
2014/07/29,78.9,80.3,74.5,76.4
2014/07/30,76.8,78.5,75.5,77.8
2014/07/31,78.2,82.6,77.5,81.5
2014/08/01,80.0,82.4,80.0,80.5
2014/08/04,80.7,81.5,79.4,80.9
2014/08/05,81.4,82.5,79.3,79.3
2014/08/06,79.4,80.2,75.8,77.0
2014/08/07,77.6,78.1,75.0,76.5
2014/08/08,76.5,77.7,73.7,74.6
2014/08/11,76.2,78.7,75.3,78.2
2014/08/12,79.1,82.6,77.8,80.5
2014/08/13,80.9,83.6,80.3,82.8
2014/08/14,83.6,84.2,81.4,81.5
2014/08/15,81.9,82.3,80.5,81.2
2014/08/18,81.5,82.4,79.2,80.4
2014/08/19,81.4,81.4,80.0,80.4
2014/08/20,81.2,83.0,80.5,80.6
2014/08/21,80.7,81.3,75.1,76.5
2014/08/22,77.7,78.7,76.5,78.2
2014/08/25,79.1,83.6,78.6,83.6
2014/08/26,84.5,85.9,84.3,84.6
2014/08/27,85.4,86.5,84.1,84.1
2014/08/28,85.3,85.5,83.6,84.5
2014/08/29,85.0,86.7,84.5,85.5
2014/09/01,86.5,87.1,85.3,85.3
2014/09/02,85.5,85.9,81.5,81.6
2014/09/03,82.6,82.6,79.9,80.7
2014/09/04,80.9,81.8,80.1,80.4
2014/09/05,80.7,80.9,78.3,80.1
2014/09/09,80.5,81.2,79.4,79.6
2014/09/10,78.7,78.7,74.7,76.7
2014/09/11,76.8,76.8,75.1,75.1
2014/09/12,75.5,76.0,71.1,72.7
2014/09/15,72.2,73.5,70.7,71.0
2014/09/16,71.4,72.5,71.0,71.4
2014/09/17,72.5,73.0,71.4,71.4
2014/09/18,71.5,74.5,71.4,73.7
2014/09/19,74.6,74.6,72.8,73.3
2014/09/22,73.3,73.3,71.5,71.7
2014/09/23,71.5,73.3,71.4,71.5
2014/09/24,72.6,72.7,71.8,72.1
2014/09/25,72.5,73.5,70.5,70.9
2014/09/26,70.0,70.5,69.2,70.0
2014/09/29,70.5,70.6,69.7,69.7
2014/09/30,70.0,70.5,66.0,67.8
2014/10/01,68.2,69.5,67.4,68.5
2014/10/02,67.5,69.1,67.3,68.8
2014/10/03,68.9,73.5,68.9,73.5
2014/10/06,74.5,75.2,73.8,74.5
2014/10/07,74.4,74.4,72.1,72.4
2014/10/08,71.1,72.5,69.7,70.0
2014/10/09,71.4,72.8,70.0,70.3
2014/10/13,66.4,67.2,65.4,65.4
2014/10/14,65.4,66.1,64.5,65.3
2014/10/15,65.3,66.3,63.0,63.2
2014/10/16,61.4,62.7,59.6,62.5
2014/10/17,62.7,63.2,59.0,59.0
2014/10/20,61.2,61.8,60.0,61.0
