Date,Open,High,Low,Close
2011/10/14,55.3,56.0,55.2,55.4
2011/10/17,56.0,57.4,56.0,56.5
2011/10/18,55.1,55.5,54.7,55.3
2011/10/19,55.9,56.5,55.5,55.8
2011/10/20,56.1,56.3,55.8,56.0
2011/10/21,56.0,57.0,55.7,57.0
2011/10/24,57.5,59.9,57.5,59.3
2011/10/25,59.3,61.4,58.6,58.7
2011/10/26,58.7,59.9,58.1,59.4
2011/10/27,59.4,59.4,58.4,58.6
2011/10/28,59.6,59.6,57.6,57.7
2011/10/31,60.0,61.7,60.0,61.7
2011/11/01,61.7,66.0,61.7,65.5
2011/11/02,64.0,68.3,63.1,67.5
2011/11/03,67.7,68.8,66.4,66.6
2011/11/04,68.0,71.1,67.5,70.0
2011/11/07,70.0,70.0,67.8,68.9
2011/11/08,68.3,69.5,68.0,68.0
2011/11/09,68.0,68.8,66.5,66.7
2011/11/10,65.0,66.6,63.0,64.8
2011/11/11,65.0,66.9,64.9,66.9
2011/11/14,67.0,68.2,67.0,67.5
2011/11/15,67.5,67.5,66.2,66.5
2011/11/16,66.5,68.5,66.5,66.7
2011/11/17,66.0,66.6,65.4,66.6
2011/11/18,65.6,66.6,65.5,66.4
2011/11/21,65.6,65.7,62.2,62.2
2011/11/22,62.2,62.2,60.0,60.5
2011/11/23,59.0,60.6,58.0,58.1
2011/11/24,58.0,60.1,57.1,59.8
2011/11/25,60.2,60.3,58.5,59.5
2011/11/28,61.0,61.0,59.2,60.1
2011/11/29,60.3,62.1,60.3,62.1
2011/11/30,63.5,64.2,62.5,62.6
2011/12/01,63.8,64.9,63.7,63.7
2011/12/02,64.4,64.4,63.0,63.0
2011/12/05,63.5,63.5,62.1,62.2
2011/12/06,62.1,62.1,59.3,59.9
2011/12/07,61.3,61.3,60.1,60.1
2011/12/08,60.1,60.1,59.0,60.0
2011/12/09,59.0,60.6,58.5,60.6
2011/12/12,60.9,62.1,60.9,61.4
2011/12/13,61.0,62.0,60.1,60.1
2011/12/14,60.9,61.9,60.5,61.0
2011/12/15,60.9,62.0,60.9,61.0
2011/12/16,61.8,61.9,61.0,61.5
2011/12/19,61.8,61.8,59.0,59.0
2011/12/20,59.0,61.0,59.0,60.5
2011/12/21,61.0,63.8,61.0,63.6
2011/12/22,63.6,63.6,62.0,62.5
2011/12/23,63.1,64.2,62.8,63.6
2011/12/26,63.6,64.5,63.1,63.2
2011/12/27,63.2,63.2,62.6,62.9
2011/12/28,62.8,62.9,62.2,62.5
2011/12/29,62.5,62.5,62.2,62.3
2011/12/30,62.5,63.3,62.3,63.0
2012/01/02,62.0,62.0,62.0,62.0
2012/01/03,62.0,62.4,61.5,62.0
2012/01/04,62.5,63.2,61.7,62.0
2012/01/05,62.0,62.0,61.3,61.4
2012/01/06,61.5,61.9,61.1,61.3
2012/01/09,61.3,61.5,60.3,60.4
2012/01/10,60.6,61.0,60.4,60.5
2012/01/11,60.5,60.5,59.5,60.0
2012/01/12,60.6,62.5,59.6,62.4
2012/01/13,62.4,63.7,62.0,62.3
2012/01/16,63.5,64.5,63.0,64.4
2012/01/17,65.5,65.8,64.8,65.7
2012/01/18,65.7,67.7,65.7,65.7
2012/01/30,67.7,67.7,66.6,67.0
2012/01/31,67.0,70.0,66.9,69.7
2012/02/01,69.7,71.9,69.0,71.7
2012/02/02,71.9,71.9,70.1,70.7
2012/02/03,70.7,70.9,69.6,70.6
2012/02/06,73.0,73.3,71.0,71.3
2012/02/07,70.8,71.9,70.1,70.9
2012/02/08,70.1,73.4,70.1,72.3
2012/02/09,72.5,76.0,72.5,76.0
2012/02/10,76.1,76.8,74.2,74.5
2012/02/13,74.5,77.9,74.2,77.5
2012/02/14,78.0,78.0,75.1,75.8
2012/02/15,76.3,77.4,75.0,77.0
2012/02/16,76.2,77.0,74.0,74.0
2012/02/17,74.2,75.9,73.3,74.4
2012/02/20,75.0,79.0,74.2,76.1
2012/02/21,76.1,77.1,75.2,75.5
2012/02/22,75.5,77.2,75.5,77.2
2012/02/23,77.5,81.7,77.5,79.9
2012/02/24,80.5,80.8,78.2,79.7
2012/02/29,81.0,84.2,81.0,83.0
2012/03/01,83.5,85.6,82.1,85.0
2012/03/02,85.6,88.8,84.7,88.4
2012/03/05,86.0,87.3,82.0,82.7
2012/03/06,82.6,83.0,79.1,80.7
2012/03/07,78.8,82.7,77.0,80.8
2012/03/08,81.0,82.5,81.0,82.0
2012/03/09,82.2,84.3,82.2,83.6
2012/03/12,79.0,82.0,79.0,79.5
2012/03/13,80.0,80.5,78.1,80.0
2012/03/14,81.5,81.6,80.5,80.6
2012/03/15,81.0,81.0,78.1,79.2
2012/03/16,79.2,80.7,79.2,80.3
2012/03/19,81.7,81.7,80.4,80.7
2012/03/20,80.7,81.2,80.0,80.1
2012/03/21,80.0,80.6,79.2,79.5
2012/03/22,80.0,81.9,80.0,80.3
2012/03/23,80.0,81.2,80.0,80.7
2012/03/26,80.9,82.0,80.9,81.5
2012/03/27,84.2,84.4,82.3,83.7
2012/03/28,83.0,84.4,82.6,82.8
2012/03/29,82.0,82.1,79.6,80.8
2012/03/30,80.1,81.6,79.5,81.6
2012/04/02,82.4,83.2,81.6,82.3
2012/04/03,82.6,82.6,78.9,79.9
2012/04/05,77.1,79.1,76.0,77.3
2012/04/06,77.8,79.7,77.8,79.0
2012/04/09,79.0,79.9,79.0,79.5
2012/04/10,79.4,79.8,78.7,79.0
2012/04/11,78.7,79.9,78.7,79.0
2012/04/12,79.8,80.3,79.5,79.7
2012/04/13,79.8,80.5,79.8,80.1
2012/04/16,80.1,80.3,79.9,80.0
2012/04/17,80.0,80.1,78.2,78.7
2012/04/18,80.0,80.0,78.0,78.0
2012/04/19,78.3,78.3,77.8,78.0
2012/04/20,78.3,78.8,78.0,78.0
2012/04/23,78.0,78.3,76.7,77.6
2012/04/24,77.0,78.5,77.0,77.6
2012/04/25,78.0,80.0,77.8,78.2
2012/04/26,78.7,78.7,77.8,77.8
2012/04/27,78.4,78.4,77.2,77.7
2012/04/30,74.0,76.6,74.0,74.8
2012/05/02,75.5,77.2,75.5,77.0
2012/05/03,77.0,77.5,76.7,77.0
2012/05/04,76.2,77.8,76.2,77.1
2012/05/07,76.3,77.3,76.0,76.9
2012/05/08,77.0,77.1,76.6,77.0
2012/05/09,77.0,77.4,76.9,77.0
2012/05/10,72.0,74.5,72.0,73.0
2012/05/11,72.8,73.0,70.6,72.0
2012/05/14,72.0,74.0,71.5,73.5
2012/05/15,72.0,73.0,72.0,72.8
2012/05/16,72.7,73.7,72.2,72.8
2012/05/17,73.8,74.0,72.8,73.7
2012/05/18,73.0,73.4,72.6,73.0
2012/05/21,72.5,73.5,72.5,73.1
2012/05/22,73.1,74.0,72.8,74.0
2012/05/23,73.5,74.0,73.0,73.5
2012/05/24,74.0,74.7,73.3,73.7
2012/05/25,73.7,74.8,73.7,74.3
2012/05/28,75.3,75.4,75.0,75.0
2012/05/29,75.0,76.3,75.0,76.3
2012/05/30,76.3,76.3,75.8,75.8
2012/05/31,75.4,76.6,75.4,76.6
2012/06/01,76.0,76.0,74.0,74.7
2012/06/04,72.0,72.7,72.0,72.0
2012/06/05,72.9,74.1,72.9,73.5
2012/06/06,73.5,74.4,73.5,74.1
2012/06/07,69.0,74.4,69.0,72.6
2012/06/08,72.5,73.5,69.0,72.1
2012/06/11,71.1,72.1,71.1,72.0
2012/06/12,72.1,72.1,72.0,72.0
2012/06/13,72.3,72.4,72.1,72.1
2012/06/14,71.9,72.5,71.9,72.5
2012/06/15,73.3,74.0,72.5,73.0
2012/06/18,73.1,75.0,73.1,74.6
2012/06/19,74.2,74.6,74.0,74.0
2012/06/20,74.0,76.4,74.0,76.2
2012/06/21,79.0,79.0,76.6,77.1
2012/06/22,76.0,77.8,75.5,76.9
2012/06/25,77.5,77.7,77.0,77.5
2012/06/26,77.3,77.3,76.5,76.5
2012/06/27,76.6,76.7,76.6,76.7
2012/06/28,76.8,77.6,76.8,77.2
2012/06/29,77.2,78.0,77.2,77.8
2012/07/02,79.0,79.5,77.9,79.5
2012/07/03,79.5,80.0,79.4,79.7
2012/07/04,80.0,81.0,80.0,81.0
2012/07/05,81.2,81.5,80.0,80.3
2012/07/06,80.3,80.5,78.0,78.7
2012/07/09,71.7,73.8,71.7,73.0
2012/07/10,74.0,75.6,73.7,73.7
2012/07/11,74.1,74.5,73.1,73.2
2012/07/12,73.2,73.2,72.1,72.4
2012/07/13,72.0,72.3,71.7,72.0
2012/07/16,73.5,73.5,72.0,72.0
2012/07/17,72.1,72.2,71.9,71.9
2012/07/18,71.8,72.0,71.6,71.6
2012/07/19,72.0,72.0,71.0,71.3
2012/07/20,71.3,71.9,71.3,71.7
2012/07/23,71.4,72.0,71.4,71.9
2012/07/24,71.5,71.5,70.5,71.2
2012/07/25,71.0,71.5,71.0,71.5
2012/07/26,71.2,71.7,71.2,71.7
2012/07/27,71.7,72.5,71.7,72.3
2012/07/30,72.0,72.7,72.0,72.1
2012/07/31,72.1,72.2,71.6,72.0
2012/08/01,72.5,73.0,72.5,72.5
2012/08/03,72.2,72.5,72.2,72.2
2012/08/06,72.9,73.0,72.0,72.0
2012/08/07,72.2,72.2,71.8,72.0
2012/08/08,72.0,72.1,71.6,71.7
2012/08/09,72.0,72.2,71.7,72.2
2012/08/10,72.6,73.4,72.2,72.8
2012/08/13,72.2,74.0,71.5,73.1
2012/08/14,73.1,75.9,73.1,75.6
2012/08/15,75.6,76.4,75.4,76.0
2012/08/16,76.0,76.8,75.8,76.8
2012/08/17,76.4,76.7,76.0,76.7
2012/08/20,76.7,76.7,76.2,76.7
2012/08/21,77.2,78.4,76.2,78.4
2012/08/22,78.4,78.5,77.6,78.5
2012/08/23,78.0,80.2,78.0,78.7
2012/08/24,78.8,79.0,78.0,78.0
2012/08/27,78.1,79.3,78.1,78.5
2012/08/28,78.5,78.5,76.0,76.0
2012/08/29,76.2,77.2,76.2,76.8
2012/08/30,76.9,76.9,75.8,76.5
2012/08/31,74.0,74.4,73.2,74.3
2012/09/03,74.5,75.7,74.5,75.4
2012/09/04,75.4,76.6,75.4,76.3
2012/09/05,76.3,76.3,75.0,75.5
2012/09/06,75.5,75.5,74.8,74.9
2012/09/07,75.3,75.6,75.0,75.2
2012/09/10,75.2,75.5,74.8,75.5
2012/09/11,75.7,75.7,75.1,75.4
2012/09/12,75.6,76.0,75.6,75.7
2012/09/13,75.4,75.7,75.3,75.6
2012/09/14,76.3,76.3,75.0,75.3
2012/09/17,75.3,75.3,74.8,74.8
2012/09/18,74.6,75.1,74.5,75.1
2012/09/19,75.0,76.5,75.0,75.2
2012/09/20,75.2,76.0,74.8,75.3
2012/09/21,75.3,76.0,74.9,75.5
2012/09/24,76.0,76.0,74.9,75.0
2012/09/25,75.0,76.0,74.6,75.3
2012/09/26,74.8,74.8,74.3,74.3
2012/09/27,74.2,74.5,73.9,74.5
2012/09/28,74.5,75.0,74.4,75.0
2012/10/01,75.5,75.5,74.6,74.8
2012/10/02,74.4,74.8,74.4,74.7
2012/10/03,74.6,75.2,74.5,74.9
2012/10/04,74.6,75.0,74.6,75.0
2012/10/05,75.2,75.2,74.5,74.5
2012/10/08,74.0,75.5,74.0,75.0
2012/10/09,75.0,76.2,74.7,76.2
2012/10/11,76.6,77.3,76.2,76.3
2012/10/12,76.6,77.4,76.3,77.2
2012/10/15,77.2,77.5,76.6,77.0
2012/10/16,77.2,77.2,76.9,77.0
2012/10/17,77.5,77.5,76.6,76.7
2012/10/18,77.0,77.1,76.5,76.6
2012/10/19,76.6,76.6,75.6,75.7
2012/10/22,74.8,75.7,74.8,74.9
2012/10/23,74.9,76.2,74.3,76.2
2012/10/24,81.5,81.5,80.8,81.5
2012/10/25,84.6,87.2,83.0,85.3
2012/10/26,87.3,89.0,84.2,85.9
2012/10/29,88.0,90.9,86.7,88.4
2012/10/30,90.0,90.0,85.0,87.0
2012/10/31,88.0,89.8,87.2,87.8
2012/11/01,88.3,88.3,86.1,87.2
2012/11/02,88.0,91.1,88.0,90.6
2012/11/05,91.0,93.5,91.0,92.5
2012/11/06,92.7,93.5,91.1,92.3
2012/11/07,93.0,93.0,91.0,91.2
2012/11/08,89.2,92.4,89.2,92.4
2012/11/09,93.0,93.0,91.8,92.1
2012/11/12,93.0,98.4,92.6,98.0
2012/11/13,98.8,101.0,97.0,100.0
2012/11/14,100.0,101.5,99.0,99.9
2012/11/15,100.0,106.0,98.5,106.0
2012/11/16,106.0,108.5,103.5,107.0
2012/11/19,107.0,107.5,100.0,100.0
2012/11/20,100.0,104.5,100.0,103.5
2012/11/21,104.5,107.0,102.5,103.0
2012/11/22,106.0,106.0,102.0,102.5
2012/11/23,103.5,104.5,102.0,103.0
2012/11/26,104.5,110.0,104.5,110.0
2012/11/27,113.0,114.5,110.5,114.0
2012/11/28,114.0,121.5,112.0,121.5
2012/11/29,123.5,130.0,123.0,130.0
2012/11/30,130.5,138.0,127.0,134.0
2012/12/03,133.0,137.5,131.0,136.5
2012/12/04,136.5,146.0,136.0,146.0
2012/12/05,150.0,156.0,149.0,156.0
2012/12/06,166.0,166.5,162.0,166.5
2012/12/07,178.0,178.0,155.0,155.0
2012/12/10,158.0,164.0,157.0,162.0
2012/12/11,165.0,173.0,163.0,173.0
2012/12/12,175.0,185.0,175.0,185.0
2012/12/13,188.0,197.5,172.5,175.0
2012/12/14,178.0,180.5,166.0,180.0
2012/12/17,182.0,184.0,174.5,175.5
2012/12/18,177.0,177.0,164.0,164.0
2012/12/19,164.0,169.0,158.0,162.0
2012/12/20,162.0,167.0,161.0,163.0
2012/12/21,165.0,165.0,152.0,152.0
2012/12/24,146.0,152.5,145.0,149.5
2012/12/25,149.5,149.5,143.0,146.5
2012/12/26,146.5,156.5,146.5,156.5
2012/12/27,158.5,167.0,158.5,167.0
2012/12/28,173.0,174.5,161.5,163.0
2013/01/02,166.0,174.0,166.0,174.0
2013/01/03,182.0,184.5,175.0,177.5
2013/01/04,177.0,181.0,174.0,174.0
2013/01/07,176.0,178.5,165.0,166.5
2013/01/08,168.0,178.0,163.0,177.0
2013/01/09,176.0,179.0,172.0,174.0
2013/01/10,178.0,183.0,173.0,174.5
2013/01/11,177.5,180.0,172.0,179.0
2013/01/14,181.0,191.5,179.0,191.5
2013/01/15,193.0,199.0,190.0,197.0
2013/01/16,195.0,195.0,183.5,183.5
2013/01/17,179.0,185.5,171.0,172.0
2013/01/18,175.0,179.0,172.0,175.0
2013/01/21,175.0,178.5,173.5,175.0
2013/01/22,175.0,175.0,168.5,172.0
2013/01/23,173.0,177.5,170.0,173.5
2013/01/24,173.5,174.0,170.0,172.0
2013/01/25,170.0,174.5,169.5,171.0
2013/01/28,171.0,175.0,171.0,173.0
2013/01/29,175.0,182.0,172.5,180.0
2013/01/30,180.0,181.5,175.0,175.5
2013/01/31,174.5,177.0,173.5,173.5
2013/02/01,174.5,178.0,172.5,174.0
2013/02/04,175.0,176.0,173.5,173.5
2013/02/05,172.0,172.5,165.0,166.5
2013/02/06,168.0,172.0,167.0,168.0
2013/02/18,179.5,179.5,179.5,179.5
2013/02/19,192.0,192.0,186.5,192.0
2013/02/20,192.0,205.0,190.0,205.0
2013/02/21,203.0,218.0,200.0,207.5
2013/02/22,207.5,221.5,207.5,219.5
2013/02/25,250.5,250.5,250.5,250.5
2013/02/26,266.0,268.0,253.0,268.0
2013/02/27,262.0,262.0,249.5,249.5
2013/03/01,251.0,266.5,251.0,265.0
2013/03/04,267.0,283.0,261.0,281.0
2013/03/05,283.0,292.0,268.0,282.0
2013/03/06,288.0,301.5,283.0,301.5
2013/03/07,307.0,322.5,307.0,322.5
2013/03/08,340.0,340.0,300.0,308.0
2013/03/11,286.5,286.5,286.5,286.5
2013/03/12,266.5,297.0,266.5,295.0
2013/03/13,291.0,294.0,278.0,278.0
2013/03/14,278.0,285.0,269.5,274.0
2013/03/15,277.0,284.5,269.0,277.0
2013/03/18,274.0,275.5,270.5,270.5
2013/03/19,274.0,289.0,274.0,289.0
2013/03/20,289.0,292.5,285.0,287.0
2013/03/21,298.0,306.5,294.5,298.0
2013/03/22,295.0,305.0,294.0,296.0
2013/03/25,301.0,303.0,283.0,286.0
2013/03/26,286.0,294.0,284.0,286.5
2013/03/27,290.0,298.0,287.0,293.0
2013/03/28,296.0,297.0,288.0,291.0
2013/03/29,295.0,304.5,295.0,297.0
2013/04/01,300.0,300.0,289.0,290.0
2013/04/02,290.0,295.0,288.0,290.0
2013/04/03,292.0,309.0,289.0,305.0
2013/04/08,301.0,301.0,292.0,295.5
2013/04/09,296.0,302.0,295.0,297.5
2013/04/10,292.0,296.0,277.0,277.0
2013/04/11,278.0,282.0,258.5,261.0
2013/04/12,264.5,275.0,261.0,269.0
2013/04/15,264.0,268.0,250.5,250.5
2013/04/16,240.5,260.5,240.5,260.0
2013/04/17,260.0,264.0,256.5,258.5
2013/04/18,253.0,264.5,253.0,257.5
2013/04/19,267.0,275.0,266.0,269.0
2013/04/22,268.0,272.0,260.5,262.0
2013/04/23,266.0,266.0,257.0,257.0
2013/04/24,260.0,268.5,260.0,263.0
2013/04/25,260.0,264.5,256.5,257.5
2013/04/26,257.0,262.5,255.5,257.0
2013/04/29,260.0,266.0,256.0,262.0
2013/04/30,268.0,272.5,265.0,269.0
2013/05/02,271.0,271.0,265.0,266.0
2013/05/03,267.0,274.5,266.0,267.5
2013/05/06,274.0,274.0,266.0,266.5
2013/05/07,265.0,268.0,264.5,266.5
2013/05/08,265.5,273.0,265.5,267.5
2013/05/09,271.0,271.0,249.0,252.0
2013/05/10,252.0,257.5,250.0,252.0
2013/05/13,253.5,255.0,235.0,237.5
2013/05/14,239.0,240.5,227.5,234.0
2013/05/15,237.0,238.5,230.0,233.0
2013/05/16,249.0,249.0,249.0,249.0
2013/05/17,265.5,265.5,258.0,260.0
2013/05/20,260.0,260.0,249.0,251.0
2013/05/21,246.0,253.0,242.0,245.0
2013/05/22,248.0,253.0,246.5,247.0
2013/05/23,246.0,246.5,240.0,241.0
2013/05/24,242.0,244.0,231.5,234.0
2013/05/27,235.0,243.5,235.0,242.0
2013/05/28,241.5,242.0,236.5,237.5
2013/05/29,239.5,248.0,236.5,242.0
2013/05/30,241.0,245.0,239.0,243.0
2013/05/31,248.0,248.5,240.5,240.5
2013/06/03,239.0,239.0,235.0,236.5
2013/06/04,238.5,238.5,233.0,234.0
2013/06/05,234.0,236.5,229.5,230.5
2013/06/06,230.0,235.0,230.0,232.0
2013/06/07,234.0,247.0,233.0,241.0
2013/06/10,257.5,257.5,257.5,257.5
2013/06/11,275.5,275.5,260.0,260.5
2013/06/13,258.0,258.0,248.0,249.0
2013/06/14,252.0,255.0,243.0,247.5
2013/06/17,247.5,253.0,246.0,250.0
2013/06/18,250.0,250.0,245.0,246.0
2013/06/19,250.0,251.0,244.0,244.0
2013/06/20,241.0,241.0,235.5,237.0
2013/06/21,229.0,231.0,220.5,229.0
2013/06/24,228.0,233.5,224.0,225.0
2013/06/25,225.0,228.0,210.0,217.0
2013/06/26,226.0,227.0,222.5,225.0
2013/06/27,229.0,229.0,225.0,225.0
2013/06/28,227.0,227.0,223.0,224.0
2013/07/01,224.0,239.5,221.5,239.5
2013/07/02,240.0,247.5,240.0,241.0
2013/07/03,241.0,242.5,232.5,232.5
2013/07/04,235.0,236.0,228.5,231.0
2013/07/05,232.0,237.0,231.0,234.0
2013/07/08,235.0,244.0,234.5,238.5
2013/07/09,240.0,244.0,235.5,239.0
2013/07/10,245.0,245.0,245.0,245.0
2013/07/11,259.0,259.0,242.0,242.0
2013/07/12,244.5,247.0,235.5,243.5
2013/07/15,245.0,259.0,241.0,255.0
2013/07/16,255.0,261.0,251.0,251.0
2013/07/17,255.0,263.0,252.0,260.0
2013/07/18,260.0,266.0,256.0,257.0
2013/07/19,254.0,254.5,239.5,239.5
2013/07/22,240.5,250.0,240.5,245.0
2013/07/23,247.5,253.0,246.0,248.0
2013/07/24,248.0,249.5,238.5,242.0
2013/07/25,242.5,246.0,242.0,242.0
2013/07/26,248.0,257.0,245.5,252.0
2013/07/29,253.0,253.0,246.0,246.5
2013/07/30,247.5,249.5,246.5,248.0
2013/07/31,250.0,250.0,242.0,243.0
2013/08/01,245.5,246.0,241.5,245.0
2013/08/02,248.0,254.0,244.5,254.0
2013/08/05,254.0,254.0,248.0,251.5
2013/08/06,251.0,252.5,248.0,249.0
2013/08/07,247.0,247.0,243.0,243.0
2013/08/08,246.5,248.5,244.0,248.0
2013/08/09,249.0,249.5,246.0,246.0
2013/08/12,233.0,236.0,229.0,236.0
2013/08/13,239.0,241.5,233.0,240.5
2013/08/14,240.5,240.5,226.0,228.5
2013/08/15,228.0,232.0,222.0,227.5
2013/08/16,225.0,233.0,225.0,227.5
2013/08/19,226.0,226.0,218.5,222.5
2013/08/20,220.0,223.5,211.0,211.0
2013/08/22,208.0,208.0,201.0,205.0
2013/08/23,208.0,213.0,207.0,207.5
2013/08/26,212.0,212.0,204.0,204.5
2013/08/27,204.5,209.0,202.5,203.5
2013/08/28,201.0,204.5,193.0,200.0
2013/08/29,201.0,203.0,199.0,199.0
2013/08/30,202.0,208.0,198.5,207.5
2013/09/02,212.0,217.5,210.0,216.5
2013/09/03,220.5,220.5,211.0,211.0
2013/09/04,211.0,217.0,211.0,213.0
2013/09/05,218.5,219.0,213.0,213.5
2013/09/06,213.5,213.5,208.0,208.0
2013/09/09,208.0,209.5,203.0,205.0
2013/09/10,195.0,199.0,193.0,198.5
2013/09/11,194.0,197.5,191.0,194.5
2013/09/12,194.5,198.5,194.5,197.0
2013/09/13,197.0,198.0,194.0,194.0
2013/09/16,195.0,197.5,194.5,195.5
2013/09/17,196.0,196.0,190.5,191.5
2013/09/18,191.5,193.5,186.5,190.5
2013/09/23,190.5,193.5,190.0,192.0
2013/09/24,193.0,194.0,191.0,192.0
2013/09/25,193.5,193.5,190.0,190.0
2013/09/26,190.5,190.5,184.0,186.5
2013/09/27,188.0,188.0,181.0,182.5
2013/09/30,180.0,182.0,178.0,178.5
2013/10/01,177.5,181.5,177.0,181.0
2013/10/02,182.0,182.0,177.5,181.0
2013/10/03,181.0,193.0,181.0,191.0
2013/10/04,193.0,198.5,191.0,195.0
2013/10/07,196.0,204.0,196.0,200.0
2013/10/08,200.0,201.5,191.5,194.5
2013/10/09,193.0,198.0,192.0,193.5
2013/10/11,207.0,207.0,202.5,207.0
2013/10/14,208.0,220.0,207.5,214.0
2013/10/15,218.5,228.5,216.0,228.5
2013/10/16,230.0,234.0,223.5,224.0
2013/10/17,229.0,239.5,228.0,239.5
2013/10/18,240.5,249.0,235.5,241.0
2013/10/21,245.0,245.0,236.0,237.0
2013/10/22,237.0,240.5,231.0,234.0
2013/10/23,238.0,238.0,228.0,229.5
2013/10/24,228.0,232.0,225.0,231.0
2013/10/25,231.0,232.5,227.0,227.0
2013/10/28,222.0,229.5,222.0,224.0
2013/10/29,224.0,239.0,222.0,237.0
2013/10/30,237.0,248.0,235.0,243.0
2013/10/31,241.0,242.0,233.0,234.5
2013/11/01,237.0,239.0,232.0,235.0
2013/11/04,235.0,238.5,233.0,234.0
2013/11/05,234.0,236.0,225.0,228.0
2013/11/06,228.0,232.0,225.5,227.5
2013/11/07,230.0,234.0,227.5,232.5
2013/11/08,231.0,234.0,227.5,228.0
2013/11/11,227.0,229.5,222.5,223.0
2013/11/12,223.0,225.0,208.0,212.0
2013/11/13,210.0,214.5,205.0,212.0
2013/11/14,213.0,220.0,210.0,219.0
2013/11/15,233.0,233.0,221.0,225.0
2013/11/18,225.0,231.5,225.0,226.0
2013/11/19,227.0,229.5,223.5,227.5
2013/11/20,226.5,229.0,224.0,224.0
2013/11/21,224.0,224.0,215.0,215.5
2013/11/22,215.0,221.0,215.0,217.0
2013/11/25,221.0,221.0,213.0,215.0
2013/11/26,215.0,220.0,214.0,219.0
2013/11/27,223.0,223.0,219.0,219.0
2013/11/28,219.0,234.0,219.0,234.0
2013/11/29,236.0,241.0,230.0,236.0
2013/12/02,240.0,249.5,237.0,245.0
2013/12/03,245.0,256.0,243.0,248.5
2013/12/04,243.0,247.0,238.0,238.0
2013/12/05,243.0,243.0,238.0,241.5
2013/12/06,244.0,247.5,241.0,244.0
2013/12/09,246.0,247.5,237.0,237.0
2013/12/10,225.0,233.0,222.0,227.0
2013/12/11,230.0,231.0,222.0,222.5
2013/12/12,218.0,221.5,215.0,220.0
2013/12/13,220.0,224.5,219.0,222.5
2013/12/16,223.0,223.0,218.5,218.5
2013/12/17,216.0,218.0,206.0,209.0
2013/12/18,209.0,212.5,206.0,208.0
2013/12/19,211.0,213.5,208.0,212.0
2013/12/20,212.0,213.5,210.0,210.0
2013/12/23,215.0,224.5,211.0,224.5
2013/12/24,226.0,227.5,220.0,221.0
2013/12/25,221.0,228.0,221.0,222.5
2013/12/26,225.0,225.0,220.0,220.0
2013/12/27,222.0,225.5,221.5,221.5
2013/12/30,225.0,225.0,218.5,219.0
2013/12/31,220.0,222.0,217.5,218.0
2014/01/02,220.5,221.0,218.5,219.0
2014/01/03,219.0,221.0,218.5,219.0
2014/01/06,221.0,221.0,211.0,212.0
2014/01/07,212.0,215.5,212.0,214.0
2014/01/08,217.5,222.0,217.0,217.5
2014/01/09,219.0,220.0,212.0,212.0
2014/01/10,213.5,214.5,208.0,211.0
2014/01/13,211.0,214.5,210.0,210.0
2014/01/14,210.0,211.0,207.5,209.0
2014/01/15,211.0,213.5,209.0,211.0
2014/01/16,215.0,221.0,214.0,220.0
2014/01/17,221.5,221.5,216.0,217.0
2014/01/20,217.0,218.5,214.0,214.0
2014/01/21,217.0,221.0,215.5,217.0
2014/01/22,218.0,219.0,213.5,214.0
2014/01/23,216.5,216.5,213.0,213.0
2014/01/24,213.0,215.0,212.5,213.0
2014/01/27,211.0,213.0,209.0,209.5
2014/02/05,206.0,212.5,205.0,212.5
2014/02/06,214.5,214.5,212.0,212.5
2014/02/07,214.5,217.0,213.5,214.0
2014/02/10,216.0,216.0,210.0,210.0
2014/02/11,213.0,217.5,211.5,217.5
2014/02/12,219.0,219.5,214.5,215.0
2014/02/13,215.0,215.0,210.5,211.0
2014/02/14,214.0,214.5,210.0,210.5
2014/02/17,212.5,215.0,212.0,213.0
2014/02/18,215.0,222.0,213.0,221.0
2014/02/19,222.0,225.5,219.0,220.0
2014/02/20,219.5,219.5,214.5,214.5
2014/02/21,217.5,217.5,215.0,217.0
2014/02/24,217.5,218.0,215.0,215.0
2014/02/25,216.0,226.0,216.0,224.0
2014/02/26,226.0,229.5,225.0,228.0
2014/02/27,230.0,231.0,223.5,224.0
2014/03/03,226.0,239.5,223.0,239.5
2014/03/04,240.5,254.5,240.0,251.5
2014/03/05,259.0,264.0,252.0,253.0
2014/03/06,253.5,258.5,248.0,254.5
2014/03/07,258.0,266.0,252.5,254.5
2014/03/10,255.0,260.0,248.0,252.5
2014/03/11,247.0,248.0,242.0,245.0
2014/03/12,244.0,256.5,243.0,254.0
2014/03/13,256.5,259.0,251.5,252.5
2014/03/14,250.0,258.0,248.5,253.5
2014/03/17,256.0,256.0,250.5,251.5
2014/03/18,254.0,258.0,253.0,253.0
2014/03/19,254.0,256.0,243.0,247.5
2014/03/20,243.5,246.5,236.5,238.5
2014/03/21,239.0,244.0,233.0,240.0
2014/03/24,238.0,239.0,232.0,239.0
2014/03/25,236.5,246.5,236.5,245.0
2014/03/26,251.5,254.0,243.5,244.0
2014/03/27,242.0,243.0,237.0,238.0
2014/03/28,240.0,242.0,235.0,235.0
2014/03/31,237.0,241.5,236.0,239.0
2014/04/01,239.5,246.0,239.5,243.5
2014/04/02,245.5,249.0,243.5,243.5
2014/04/03,243.0,243.5,238.0,239.0
2014/04/07,239.0,239.0,235.0,235.0
2014/04/08,235.0,240.5,234.0,236.5
