Date,Open,High,Low,Close
2014/05/05,128.0,128.0,124.0,124.0
2014/05/06,126.0,129.0,125.0,125.0
2014/05/07,125.0,127.5,124.0,125.0
2014/05/08,126.0,132.0,124.0,128.5
2014/05/09,129.5,130.0,124.5,124.5
2014/05/12,124.5,125.5,120.0,120.0
2014/05/13,121.5,123.0,115.0,118.0
2014/05/14,116.0,119.5,110.0,110.0
2014/05/15,112.5,116.0,110.5,113.0
2014/05/16,112.0,112.0,108.0,111.0
2014/05/19,111.0,115.5,111.0,113.5
2014/05/20,114.0,115.5,112.5,114.0
2014/05/21,114.0,120.5,114.0,117.5
2014/05/22,118.0,120.5,117.0,118.0
2014/05/23,118.0,118.5,114.5,115.5
2014/05/26,116.0,118.0,112.5,113.5
2014/05/27,114.5,116.0,112.5,115.5
2014/05/28,115.5,116.0,113.5,114.0
2014/05/29,114.0,117.0,114.0,114.5
2014/05/30,114.0,121.5,113.0,120.0
2014/06/03,121.0,121.0,117.0,117.0
2014/06/04,116.5,116.5,109.5,111.5
2014/06/05,111.0,111.5,104.0,104.0
2014/06/06,104.0,107.5,102.5,104.5
2014/06/09,104.0,106.5,103.0,105.0
2014/06/10,105.5,105.5,100.0,101.5
2014/06/11,101.5,105.0,101.0,103.5
2014/06/12,103.5,105.0,102.5,103.0
2014/06/13,101.5,103.0,98.4,99.7
2014/06/16,99.8,105.5,99.8,102.5
2014/06/17,103.0,104.0,101.0,101.0
2014/06/18,101.5,104.0,97.0,98.0
2014/06/19,98.0,99.0,94.3,95.8
2014/06/20,96.0,97.9,96.0,96.5
2014/06/23,97.0,99.2,94.2,94.3
2014/06/24,95.0,95.9,93.2,94.7
2014/06/25,94.5,95.6,91.6,92.3
2014/06/26,93.0,94.7,91.6,92.8
2014/06/27,93.2,95.4,93.0,93.7
2014/06/30,93.7,94.6,91.6,91.7
2014/07/01,92.0,94.2,92.0,92.7
2014/07/02,93.5,94.8,89.7,91.2
2014/07/03,92.2,97.5,91.8,97.5
2014/07/04,98.5,100.5,98.0,99.0
2014/07/07,99.2,99.3,95.5,99.0
2014/07/08,99.2,101.5,97.8,98.1
2014/07/09,98.1,98.3,96.3,96.6
2014/07/10,97.9,98.7,96.5,96.5
2014/07/11,91.8,92.8,89.8,89.8
2014/07/14,89.8,89.8,84.3,85.3
2014/07/15,85.6,86.6,84.3,84.7
2014/07/16,84.7,86.8,84.4,85.0
2014/07/17,85.2,86.2,80.3,81.7
2014/07/18,81.0,83.8,79.8,82.3
2014/07/21,82.8,83.1,80.9,81.3
2014/07/22,81.8,82.5,81.1,81.8
2014/07/24,81.8,83.6,81.4,82.5
2014/07/25,82.7,85.1,82.7,82.7
2014/07/28,83.2,83.2,81.3,81.4
2014/07/29,82.2,82.2,75.8,75.8
2014/07/30,76.4,76.5,73.5,75.2
2014/07/31,75.9,79.4,74.6,78.5
2014/08/01,77.5,78.2,75.7,76.2
2014/08/04,76.0,76.6,74.2,75.1
2014/08/05,75.0,76.8,74.5,74.5
2014/08/06,74.7,75.4,69.3,69.3
2014/08/07,69.4,69.7,64.6,64.9
2014/08/08,64.0,64.8,61.0,62.4
2014/08/11,59.0,62.2,59.0,61.0
2014/08/12,62.0,64.4,61.8,62.3
2014/08/13,62.3,63.2,61.1,62.1
2014/08/14,62.9,64.9,62.6,63.1
2014/08/15,63.2,63.9,62.1,62.9
2014/08/18,62.9,62.9,58.5,58.5
2014/08/19,58.5,60.5,58.1,60.5
2014/08/20,61.9,64.5,61.3,63.0
2014/08/21,63.0,63.1,60.6,62.8
2014/08/22,63.6,65.5,62.5,64.2
2014/08/25,65.5,68.6,64.7,68.6
2014/08/26,69.2,73.3,69.2,72.5
2014/08/27,73.7,74.5,71.9,72.4
2014/08/28,72.0,72.1,71.0,71.7
2014/08/29,71.7,76.4,71.1,75.7
2014/09/01,75.9,76.0,73.3,75.0
2014/09/02,74.0,74.4,72.5,72.6
2014/09/03,72.6,74.8,72.6,73.0
2014/09/04,70.9,72.2,68.7,69.0
2014/09/05,69.2,69.7,67.1,68.3
2014/09/09,68.7,70.7,68.6,70.3
2014/09/10,69.5,70.2,68.1,70.0
2014/09/11,68.5,69.5,68.1,68.2
2014/09/12,68.5,68.9,66.2,66.3
2014/09/15,65.8,68.9,65.0,68.3
2014/09/16,68.0,69.4,67.1,67.3
2014/09/17,67.8,69.9,67.8,69.4
2014/09/18,70.0,70.3,68.8,69.5
2014/09/19,70.0,70.3,68.8,69.3
2014/09/22,69.3,69.3,67.0,67.0
2014/09/23,67.0,68.0,66.5,66.9
2014/09/24,67.0,68.4,67.0,67.1
2014/09/25,68.0,68.7,66.3,66.4
2014/09/26,66.0,66.9,64.5,65.5
2014/09/29,65.8,66.7,65.6,65.6
2014/09/30,65.6,65.8,62.3,63.7
2014/10/01,63.1,65.0,62.7,64.9
2014/10/02,63.5,69.4,63.5,69.4
2014/10/03,70.5,71.8,70.1,70.4
2014/10/06,70.7,71.7,69.6,70.6
2014/10/07,69.8,70.0,68.5,68.6
2014/10/08,68.0,69.3,67.1,67.1
2014/10/09,69.0,69.0,64.9,65.0
2014/10/13,60.5,61.7,60.5,60.5
2014/10/14,60.1,61.0,58.5,58.8
2014/10/15,59.5,59.6,54.7,54.8
2014/10/16,53.8,54.6,51.0,53.5
2014/10/17,54.2,55.0,50.0,50.7
2014/10/20,52.9,53.0,51.1,52.7
2014/10/21,53.3,53.3,51.7,52.4
2014/10/22,53.4,56.0,53.1,56.0
2014/10/23,56.0,56.9,54.1,54.1
2014/10/24,54.7,55.0,52.5,53.1
2014/10/27,53.4,54.3,50.0,50.1
2014/10/28,51.2,53.6,51.0,53.6
2014/10/29,54.2,55.5,53.2,54.5
2014/10/30,54.8,55.7,54.2,54.9
2014/10/31,55.6,56.8,55.1,56.0
2014/11/03,56.7,59.9,56.1,59.9
2014/11/04,60.4,62.3,60.3,60.6
2014/11/05,60.6,61.3,59.5,60.0
2014/11/06,60.3,60.9,57.2,57.4
2014/11/07,56.5,58.9,56.2,58.6
2014/11/10,58.0,61.1,58.0,60.6
2014/11/11,61.3,62.0,60.7,61.2
2014/11/12,60.9,61.1,59.3,59.8
2014/11/13,59.8,60.9,59.5,59.5
2014/11/14,58.1,59.2,56.6,57.2
2014/11/17,56.6,57.2,53.2,53.2
2014/11/18,53.0,53.8,51.6,53.4
2014/11/19,53.6,54.2,52.6,52.7
2014/11/20,52.8,54.7,52.7,54.2
2014/11/21,54.2,55.6,53.7,55.0
2014/11/24,55.8,55.8,53.9,54.1
2014/11/25,54.0,55.3,53.7,53.9
2014/11/26,54.0,55.8,54.0,55.0
2014/11/27,55.0,55.8,54.6,55.1
2014/11/28,55.3,55.6,53.9,53.9
2014/12/01,51.0,54.1,51.0,53.7
2014/12/02,53.3,54.9,53.3,54.8
2014/12/03,54.8,58.6,54.7,58.6
2014/12/04,59.6,60.6,58.3,58.3
2014/12/05,58.3,61.8,58.0,60.3
2014/12/08,61.1,61.9,60.2,60.5
2014/12/09,60.5,62.0,60.1,61.1
2014/12/10,61.0,63.2,60.5,61.7
2014/12/11,61.5,62.3,60.7,61.2
2014/12/12,61.5,62.5,61.2,61.4
2014/12/15,61.2,62.5,60.1,61.8
2014/12/16,61.7,63.9,61.5,61.5
2014/12/17,61.8,62.0,60.1,60.2
2014/12/18,61.2,61.8,60.4,60.4
2014/12/19,61.5,61.6,57.6,58.3
2014/12/22,58.3,59.6,58.1,59.4
2014/12/23,59.9,60.9,59.6,59.6
2014/12/24,59.6,60.8,59.6,60.0
2014/12/25,60.3,63.4,60.2,62.6
2014/12/26,63.2,63.3,61.9,62.2
2014/12/29,63.0,63.5,62.0,62.2
2014/12/30,62.3,63.0,60.8,61.3
2014/12/31,61.4,61.4,60.2,60.9
2015/01/05,60.8,61.5,59.8,61.1
2015/01/06,60.5,60.8,59.5,59.8
2015/01/07,59.8,60.9,59.6,60.4
2015/01/08,61.1,61.9,60.7,60.8
2015/01/09,61.7,61.7,60.3,60.5
2015/01/12,60.3,60.7,58.7,59.2
2015/01/13,58.5,60.7,58.5,59.7
2015/01/14,59.7,60.6,59.3,59.3
2015/01/15,59.3,61.2,59.3,60.5
2015/01/16,60.8,61.2,58.9,58.9
2015/01/19,59.5,59.8,56.8,56.9
2015/01/20,56.9,57.9,56.7,57.8
2015/01/21,58.0,58.7,57.6,57.9
2015/01/22,57.9,58.5,57.5,57.9
2015/01/23,58.2,59.0,58.1,58.1
2015/01/26,58.3,58.4,57.3,57.7
2015/01/27,58.0,58.7,57.5,57.6
2015/01/28,58.0,58.0,57.0,57.3
2015/01/29,57.2,57.3,56.6,56.6
2015/01/30,57.0,57.3,56.2,56.4
2015/02/02,56.5,56.8,55.4,55.5
2015/02/03,55.6,56.5,55.6,55.8
2015/02/04,56.6,58.4,56.0,57.9
2015/02/05,57.9,58.3,57.0,57.2
2015/02/06,57.5,57.5,56.3,56.7
2015/02/09,56.4,56.8,55.8,56.7
2015/02/10,57.9,59.6,57.5,59.0
2015/02/11,59.3,59.6,58.1,58.1
2015/02/12,58.4,58.5,57.6,58.0
2015/02/13,58.6,59.1,57.7,57.7
2015/02/24,58.9,59.2,58.4,58.6
2015/02/25,58.9,59.9,58.7,59.0
2015/02/26,59.5,59.5,58.5,59.1
2015/03/02,59.1,60.8,59.0,60.3
2015/03/03,60.6,60.7,59.7,60.3
2015/03/04,60.3,62.7,60.0,62.0
2015/03/05,62.5,62.9,61.7,62.2
2015/03/06,62.5,63.8,62.2,62.5
2015/03/09,62.2,63.3,62.0,63.2
2015/03/10,63.8,65.8,63.3,65.2
2015/03/11,65.2,69.5,65.0,68.0
2015/03/12,69.1,69.5,67.5,68.5
2015/03/13,69.3,70.3,68.3,69.9
2015/03/16,70.0,71.8,69.9,70.3
2015/03/17,71.0,71.4,68.1,68.3
2015/03/18,69.0,70.8,68.5,69.8
2015/03/19,71.2,72.5,70.8,71.6
2015/03/20,72.2,72.6,70.5,70.8
2015/03/23,70.9,71.2,69.0,69.0
2015/03/24,70.0,71.8,69.2,70.8
2015/03/25,71.0,71.3,67.1,70.0
2015/03/26,68.3,69.3,68.1,69.0
2015/03/27,69.0,70.2,68.1,69.7
2015/03/30,70.6,71.4,68.6,69.3
2015/03/31,65.6,67.5,65.1,67.5
2015/04/01,67.0,67.5,66.3,66.6
2015/04/02,66.8,67.8,66.2,67.0
2015/04/07,67.7,68.4,66.8,68.4
2015/04/08,69.0,69.2,67.8,68.3
2015/04/09,68.0,68.7,67.1,67.9
2015/04/10,68.6,68.9,67.2,67.9
2015/04/13,68.5,71.9,68.3,71.8
2015/04/14,72.3,74.9,71.5,73.8
2015/04/15,73.5,74.6,72.2,73.5
2015/04/16,74.0,74.6,73.3,73.5
2015/04/17,73.5,73.5,70.4,72.0
2015/04/20,71.9,71.9,68.0,68.4
2015/04/21,68.4,68.8,65.5,65.6
2015/04/22,65.6,67.4,64.8,66.4
2015/04/23,67.0,67.4,65.8,66.0
2015/04/24,66.0,66.9,65.2,65.3
2015/04/27,66.5,66.7,65.3,65.7
2015/04/28,66.1,66.2,63.0,63.0
2015/04/29,62.0,62.8,61.5,62.7
2015/04/30,62.7,63.6,62.2,63.1
2015/05/04,63.1,63.6,61.5,61.6
2015/05/05,61.4,61.7,57.3,57.6
2015/05/06,57.0,59.4,56.0,59.4
2015/05/07,59.0,60.5,58.0,58.9
2015/05/08,59.2,59.6,58.0,58.0
2015/05/11,59.6,59.6,56.0,56.4
2015/05/12,57.0,57.3,53.1,56.0
2015/05/13,56.6,57.8,55.1,57.7
2015/05/14,58.0,58.6,57.6,57.6
2015/05/15,53.6,54.3,53.6,53.6
2015/05/18,53.2,53.9,49.8,50.2
2015/05/19,50.2,50.5,47.4,49.8
2015/05/20,49.1,51.1,49.1,50.7
2015/05/21,50.1,51.7,49.8,50.7
2015/05/22,51.4,51.7,50.7,51.4
2015/05/25,51.0,51.4,48.9,49.2
2015/05/26,49.2,51.0,48.6,51.0
2015/05/27,50.3,52.5,50.3,51.5
2015/05/28,52.0,52.9,51.5,52.5
2015/05/29,53.0,53.0,52.0,52.3
2015/06/01,52.2,52.2,49.4,50.4
2015/06/02,50.0,51.0,49.7,50.1
2015/06/03,50.3,52.3,50.2,50.5
2015/06/04,50.4,51.7,50.4,51.0
2015/06/05,51.4,52.1,50.7,51.6
2015/06/08,51.1,51.6,47.6,48.8
2015/06/09,48.1,48.8,44.0,44.0
2015/06/10,44.6,46.3,42.6,45.8
2015/06/11,47.0,47.5,45.0,45.2
2015/06/12,45.2,46.5,44.1,45.8
2015/06/15,45.8,46.9,45.8,46.0
2015/06/16,46.0,47.3,45.7,46.1
2015/06/17,46.1,47.5,46.0,46.9
2015/06/18,47.5,50.4,47.5,50.0
2015/06/22,50.4,50.8,48.6,49.7
2015/06/23,50.7,51.4,49.8,50.4
2015/06/24,50.5,50.7,49.3,49.4
2015/06/25,49.7,51.0,49.7,49.8
2015/06/26,50.2,50.2,49.1,49.5
2015/06/29,48.1,48.8,46.2,46.5
2015/06/30,46.5,47.7,45.8,47.6
2015/07/01,47.6,49.2,47.3,48.3
2015/07/02,49.8,50.5,48.8,49.6
2015/07/03,49.7,49.7,48.4,48.7
2015/07/06,48.1,48.8,47.6,47.9
2015/07/07,48.6,49.7,47.9,48.0
2015/07/08,47.8,48.5,45.1,45.5
2015/07/09,43.2,46.7,43.1,46.5
2015/07/13,48.0,51.0,47.6,51.0
2015/07/14,52.0,53.6,50.1,50.1
2015/07/15,51.3,55.1,50.5,55.1
2015/07/16,55.3,57.3,54.1,55.7
2015/07/17,55.7,56.3,54.1,54.9
2015/07/20,55.5,56.2,53.1,53.6
2015/07/21,54.0,54.0,50.5,51.6
2015/07/22,51.2,52.6,50.5,52.2
2015/07/23,52.2,53.2,50.5,53.0
2015/07/24,53.3,53.8,51.5,51.7
2015/07/27,52.0,52.5,46.5,46.5
2015/07/28,45.6,47.0,44.1,46.3
2015/07/29,46.8,47.3,45.6,45.6
2015/07/30,46.5,47.5,46.2,46.5
2015/07/31,48.0,49.0,46.8,46.8
2015/08/03,46.3,46.5,42.6,43.5
2015/08/04,41.5,43.0,39.2,39.2
2015/08/05,39.7,41.5,39.3,41.3
2015/08/06,41.0,42.0,39.5,39.8
2015/08/07,39.4,41.5,38.7,40.4
2015/08/10,41.0,41.9,39.8,41.9
2015/08/11,42.4,43.3,41.6,41.6
2015/08/12,40.3,41.0,39.2,39.6
2015/08/13,40.0,40.8,39.7,40.0
2015/08/14,37.0,37.6,36.0,36.2
2015/08/17,36.0,37.2,35.5,35.8
2015/08/18,35.8,36.4,35.5,35.5
2015/08/19,35.3,35.8,33.8,34.1
2015/08/20,32.2,34.5,32.2,33.4
2015/08/21,32.3,32.8,30.1,30.1
2015/08/24,27.8,28.4,27.1,27.1
2015/08/25,25.0,27.0,25.0,27.0
2015/08/26,26.2,28.0,25.6,27.5
2015/08/27,27.8,29.9,27.8,29.0
2015/08/28,29.8,30.6,29.2,29.5
2015/08/31,30.5,30.5,29.0,29.3
2015/09/01,29.2,29.7,29.0,29.3
2015/09/02,28.9,29.7,28.2,29.2
2015/09/03,29.1,30.6,28.8,30.2
2015/09/04,30.3,31.5,29.6,30.0
2015/09/07,29.2,30.1,29.2,29.6
2015/09/08,29.6,30.5,29.6,30.2
2015/09/09,31.0,33.2,30.8,33.2
2015/09/10,34.0,36.5,33.8,36.1
2015/09/11,36.5,36.8,35.2,36.1
2015/09/14,36.1,36.6,35.2,35.2
2015/09/15,35.5,38.2,35.2,36.3
2015/09/16,36.7,37.2,36.0,36.3
2015/09/17,36.7,37.7,36.4,36.4
2015/09/18,36.9,38.8,36.9,37.5
2015/09/21,36.8,37.2,36.3,36.5
2015/09/22,37.5,38.0,37.0,37.2
2015/09/23,36.0,36.7,35.8,35.8
2015/09/24,36.0,36.4,33.2,33.9
2015/09/25,34.3,34.9,33.5,34.9
2015/09/30,33.8,35.2,33.8,34.9
2015/10/01,35.2,37.2,35.2,36.6
2015/10/02,37.2,37.9,36.6,37.0
2015/10/05,37.0,38.4,37.0,37.8
2015/10/06,38.6,38.6,36.5,36.6
2015/10/07,36.8,38.2,36.6,37.6
2015/10/08,38.3,39.3,37.0,37.0
2015/10/12,36.5,37.6,36.5,36.7
2015/10/13,36.8,39.5,36.8,38.3
2015/10/14,37.9,38.7,37.7,38.2
2015/10/15,39.0,39.0,37.5,37.7
2015/10/16,38.0,38.7,37.6,38.1
2015/10/19,38.3,41.6,38.3,40.6
2015/10/20,41.6,42.8,40.3,40.7
2015/10/21,40.7,41.1,39.1,39.7
2015/10/22,39.3,40.4,39.3,39.4
2015/10/23,40.3,40.6,39.6,39.6
2015/10/26,40.2,40.8,39.8,40.7
2015/10/27,40.8,41.2,40.0,40.5
2015/10/28,40.8,40.8,39.7,40.0
2015/10/29,40.1,41.5,39.8,40.0
2015/10/30,40.3,40.5,38.5,39.2
2015/11/02,39.2,39.7,38.5,39.0
2015/11/03,39.2,39.8,39.0,39.3
2015/11/04,39.6,40.7,39.5,39.8
2015/11/05,40.2,41.3,40.0,40.0
2015/11/06,40.2,40.5,39.0,39.0
2015/11/09,39.1,39.6,37.2,37.2
2015/11/10,36.3,37.4,36.3,37.0
2015/11/11,37.7,37.7,36.0,36.1
2015/11/12,36.2,36.8,34.6,35.5
2015/11/13,34.0,35.2,33.2,34.3
2015/11/16,32.9,33.9,32.5,33.7
2015/11/17,34.3,35.3,34.2,35.0
2015/11/18,35.2,35.2,34.2,34.4
2015/11/19,34.9,35.4,34.6,34.7
2015/11/20,35.0,35.1,34.3,34.3
2015/11/23,34.3,34.7,33.8,33.8
2015/11/24,33.8,33.8,32.0,32.0
2015/11/25,31.7,32.5,31.2,31.2
2015/11/26,31.4,33.3,31.4,33.0
2015/11/27,33.5,33.5,32.2,32.5
2015/11/30,32.5,32.5,31.6,31.9
2015/12/01,32.0,33.6,32.0,33.2
2015/12/02,33.2,33.6,32.5,32.8
2015/12/03,32.8,33.3,32.4,33.0
2015/12/04,32.8,33.2,32.3,33.0
2015/12/07,33.5,36.3,33.5,35.3
2015/12/08,35.8,35.8,34.0,34.0
2015/12/09,34.0,34.5,32.7,32.7
2015/12/10,32.2,32.8,31.8,32.8
2015/12/11,34.0,34.0,31.8,31.8
2015/12/14,31.0,31.8,30.5,31.5
2015/12/15,31.8,32.8,31.8,32.2
2015/12/16,32.7,32.8,31.8,32.5
2015/12/17,32.7,34.0,32.7,33.4
2015/12/18,33.0,33.3,32.7,32.8
2015/12/21,32.0,33.2,32.0,33.0
2015/12/22,33.0,34.1,32.9,33.1
2015/12/23,33.6,33.7,33.0,33.0
2015/12/24,33.6,33.6,32.2,32.5
2015/12/25,33.1,33.1,32.2,32.9
2015/12/28,32.9,33.2,32.5,32.5
2015/12/29,32.7,32.7,32.1,32.2
2015/12/30,32.2,32.3,31.8,31.8
2015/12/31,31.8,32.6,31.6,32.5
2016/01/05,31.5,31.6,31.1,31.4
2016/01/06,31.4,31.4,29.5,30.0
2016/01/07,29.5,30.2,27.0,27.7
2016/01/08,26.6,30.0,26.6,29.9
2016/01/11,29.0,29.4,28.4,29.0
2016/01/12,29.0,29.3,27.6,27.6
2016/01/13,28.1,28.5,27.8,28.2
2016/01/14,27.2,27.6,26.9,27.2
2016/01/15,28.0,28.0,26.5,26.6
2016/01/18,25.6,29.2,25.6,29.2
2016/01/19,30.2,32.2,30.2,32.2
2016/01/20,32.2,33.3,31.2,31.5
2016/01/21,31.5,32.2,31.1,31.8
2016/01/22,32.5,32.6,31.4,31.8
2016/01/25,32.0,32.5,32.0,32.2
2016/01/26,32.0,33.2,31.8,33.0
2016/01/27,33.6,34.0,31.7,31.7
2016/01/28,31.4,32.3,31.4,32.0
2016/01/29,32.2,32.5,31.7,31.9
2016/02/01,32.8,33.0,31.9,31.9
2016/02/02,31.9,32.2,31.8,31.8
2016/02/03,32.0,32.3,31.6,31.6
2016/02/15,31.6,34.8,31.6,34.8
2016/02/16,35.1,36.4,35.0,35.5
2016/02/17,35.7,37.8,35.2,37.4
2016/02/18,37.3,38.1,36.8,37.3
2016/02/19,36.9,38.9,36.9,38.2
2016/02/22,38.2,38.6,36.8,37.8
2016/02/23,38.6,38.6,37.7,37.7
2016/02/24,37.8,37.8,36.5,37.0
2016/02/25,37.3,39.5,37.3,37.9
2016/02/26,38.0,38.5,37.5,38.2
2016/03/01,38.4,39.8,38.4,39.4
2016/03/02,40.5,40.8,39.5,39.6
2016/03/03,39.6,40.3,38.8,39.5
2016/03/04,39.6,42.8,39.4,41.3
2016/03/07,41.5,42.8,41.2,42.5
2016/03/08,44.5,46.8,43.7,46.8
2016/03/09,47.3,49.3,46.0,48.0
2016/03/10,48.0,49.2,47.5,48.6
2016/03/11,49.9,53.4,49.3,52.0
2016/03/14,53.5,53.7,50.2,50.6
2016/03/15,49.8,49.8,45.6,45.8
2016/03/16,46.8,49.2,46.7,48.9
2016/03/17,49.5,50.3,47.0,47.5
2016/03/18,47.8,49.3,46.8,48.7
2016/03/21,49.2,49.5,47.3,48.5
2016/03/22,48.7,48.7,46.3,46.3
2016/03/23,46.7,47.5,46.3,46.4
2016/03/24,46.3,46.9,44.0,44.8
2016/03/25,45.0,45.9,44.8,45.5
2016/03/28,45.7,46.4,43.8,43.9
2016/03/29,44.0,44.3,41.3,41.8
2016/03/30,42.0,44.1,42.0,43.7
2016/03/31,44.8,45.2,43.8,45.2
2016/04/01,45.2,45.2,43.5,44.5
2016/04/06,43.5,44.0,42.9,43.2
2016/04/07,42.8,43.2,40.5,41.2
2016/04/08,41.2,42.4,41.2,42.3
2016/04/11,44.3,45.5,43.8,44.7
2016/04/12,44.2,45.0,42.4,42.7
2016/04/13,43.0,43.6,42.0,43.0
2016/04/14,43.2,43.5,42.6,42.7
2016/04/15,42.7,42.7,41.4,41.7
2016/04/18,41.5,41.5,40.2,41.2
2016/04/19,41.3,42.1,41.2,41.5
2016/04/20,41.6,41.8,40.7,41.0
2016/04/21,41.0,43.2,41.0,42.5
2016/04/22,42.5,42.5,40.5,41.5
2016/04/25,41.2,42.8,41.1,42.7
2016/04/26,43.2,46.9,43.2,46.9
2016/04/27,46.2,47.6,45.5,47.6
2016/04/28,47.9,49.2,46.1,46.1
2016/04/29,45.8,46.7,43.7,44.1
2016/05/03,44.0,44.0,43.1,43.3
2016/05/04,43.3,44.5,43.1,44.0
2016/05/05,44.2,44.9,43.4,44.0
2016/05/06,44.7,46.5,44.0,44.9
2016/05/09,45.0,45.5,42.2,42.2
2016/05/10,42.0,42.7,40.1,42.0
2016/05/11,43.5,45.3,42.3,42.3
2016/05/12,42.0,43.0,40.6,40.6
2016/05/13,41.7,41.9,38.9,41.5
2016/05/16,41.7,42.0,40.6,41.3
2016/05/17,41.1,44.8,41.1,43.8
2016/05/18,43.5,44.0,42.7,43.3
2016/05/19,43.6,44.5,42.8,43.0
2016/05/20,43.0,43.8,42.2,43.0
2016/05/23,43.2,45.9,43.1,45.0
2016/05/24,45.3,45.5,44.3,44.3
2016/05/25,44.8,45.8,44.6,44.6
2016/05/26,44.8,45.4,44.1,44.8
2016/05/27,45.1,46.2,44.8,45.7
2016/05/30,46.4,47.0,45.7,45.9
2016/05/31,46.0,47.2,46.0,46.3
2016/06/01,46.7,48.2,46.5,48.0
2016/06/02,48.4,48.8,46.6,46.6
2016/06/03,46.8,47.3,45.8,45.8
2016/06/06,46.5,46.8,45.2,45.5
2016/06/07,45.7,46.5,45.5,45.7
2016/06/08,46.0,46.2,44.8,45.2
2016/06/13,46.1,46.4,45.4,46.0
2016/06/14,46.2,48.0,46.1,48.0
2016/06/15,48.0,48.0,47.2,47.4
2016/06/16,47.9,49.1,47.5,47.5
2016/06/17,48.2,48.3,47.0,47.5
2016/06/20,48.0,49.4,47.6,49.4
2016/06/21,49.1,49.9,48.6,48.6
2016/06/22,49.0,49.6,48.3,48.6
2016/06/23,49.4,49.4,48.2,48.2
2016/06/24,48.2,48.3,43.8,44.2
2016/06/27,43.8,45.6,43.8,45.2
2016/06/28,44.5,46.0,44.4,46.0
2016/06/29,46.4,46.5,45.1,45.4
2016/06/30,45.7,45.9,45.2,45.3
2016/07/01,45.5,46.0,45.2,45.3
2016/07/04,45.5,45.5,44.9,45.2
2016/07/05,45.5,48.0,45.0,47.7
2016/07/06,48.5,49.5,48.0,48.5
2016/07/07,49.0,52.9,48.8,51.8
2016/07/11,52.7,53.2,50.7,52.1
2016/07/12,52.3,52.7,51.1,52.3
2016/07/13,52.6,52.6,50.8,51.0
2016/07/14,51.0,56.1,51.0,56.1
2016/07/15,57.0,58.4,53.9,54.4
2016/07/18,55.8,55.8,54.3,54.9
2016/07/19,55.4,56.9,54.5,55.2
2016/07/20,54.9,55.4,54.2,54.7
2016/07/21,55.3,56.8,54.8,55.0
2016/07/22,55.5,55.7,54.6,55.3
2016/07/25,56.3,58.8,56.3,56.9
2016/07/26,57.5,57.5,56.3,56.6
2016/07/27,57.2,57.5,54.5,54.6
2016/07/28,54.8,55.3,53.6,54.0
2016/07/29,55.1,55.7,54.6,55.5
2016/08/01,56.2,57.0,55.8,56.9
2016/08/02,58.0,59.4,57.6,58.2
2016/08/03,57.4,58.0,56.8,58.0
2016/08/04,59.2,60.7,58.1,58.4
2016/08/05,58.3,58.8,57.5,58.6
2016/08/08,60.0,60.0,57.5,57.6
2016/08/09,57.6,57.6,53.6,54.3
2016/08/10,53.6,54.2,52.6,54.0
2016/08/11,56.7,57.7,55.7,56.5
2016/08/12,57.3,57.3,55.3,55.7
2016/08/15,55.2,56.1,53.9,56.1
2016/08/16,56.1,56.1,53.7,54.1
2016/08/17,53.9,54.7,53.5,54.2
2016/08/18,54.9,55.6,54.2,54.2
2016/08/19,54.6,55.7,53.8,53.8
2016/08/22,53.8,54.0,52.5,52.9
2016/08/23,53.3,54.4,53.2,53.8
2016/08/24,54.0,54.9,53.2,54.4
2016/08/25,54.4,54.7,53.9,54.1
2016/08/26,54.0,54.5,53.3,53.4
2016/08/29,53.4,53.7,51.7,53.1
2016/08/30,53.6,57.2,53.6,56.7
2016/08/31,56.2,57.5,55.6,55.8
2016/09/01,55.5,57.1,55.2,56.3
2016/09/02,56.4,57.0,54.7,54.9
2016/09/05,55.4,57.4,55.1,57.2
2016/09/06,57.2,58.0,56.2,56.7
2016/09/07,57.1,58.4,56.8,57.3
2016/09/08,57.6,59.5,57.5,58.6
2016/09/09,58.4,59.2,57.8,58.6
2016/09/12,55.8,56.1,53.7,53.7
2016/09/13,54.0,54.5,49.8,51.6
2016/09/14,51.6,52.5,50.8,52.1
2016/09/19,52.7,52.9,51.9,52.3
2016/09/20,52.3,53.3,52.3,52.7
2016/09/21,52.7,53.4,52.7,52.8
2016/09/22,53.5,53.5,52.0,52.2
2016/09/23,52.4,52.8,51.7,51.9
2016/09/26,51.8,51.8,50.9,51.0
2016/09/29,51.7,51.8,51.0,51.2
2016/09/30,50.6,52.1,50.6,52.1
2016/10/03,52.5,53.2,52.2,53.1
2016/10/04,53.3,53.5,52.3,52.4
2016/10/05,52.2,53.0,52.2,52.4
2016/10/06,52.8,52.8,51.0,51.2
2016/10/07,50.0,50.6,48.2,49.5
2016/10/11,49.5,50.0,46.5,47.6
2016/10/12,47.2,48.7,46.8,48.7
2016/10/13,48.3,48.5,47.7,48.0
2016/10/14,47.7,47.8,46.1,47.0
2016/10/17,47.0,47.8,46.3,47.2
2016/10/18,47.2,47.7,46.8,47.2
2016/10/19,47.5,48.2,47.3,47.9
2016/10/20,48.2,48.5,47.4,47.7
2016/10/21,47.8,48.5,47.8,48.0
2016/10/24,48.4,48.4,47.8,47.9
2016/10/25,48.1,48.2,47.3,47.7
2016/10/26,47.7,47.7,47.0,47.0
2016/10/27,46.9,47.6,46.8,47.0
2016/10/28,47.0,47.0,45.7,46.1
