Date,Open,High,Low,Close
2008/01/23,22.0,22.3,20.4,20.4
2008/01/24,20.4,20.6,19.0,19.0
2008/01/25,19.5,20.3,19.4,20.3
2008/01/28,19.8,20.2,19.4,19.8
2008/01/29,19.9,20.1,19.5,19.8
2008/01/30,19.7,20.2,19.7,20.1
2008/01/31,20.2,20.2,19.4,19.6
2008/02/01,20.2,21.0,19.9,21.0
2008/02/12,21.0,21.9,20.7,21.6
2008/02/13,21.9,22.4,21.6,22.1
2008/02/14,22.7,23.2,22.4,22.6
2008/02/15,22.5,22.6,22.3,22.5
2008/02/18,22.5,22.6,22.3,22.3
2008/02/19,22.3,22.5,22.1,22.1
2008/02/20,22.1,22.5,21.9,22.0
2008/02/21,22.3,22.5,22.0,22.3
2008/02/22,22.2,22.5,22.0,22.5
2008/02/25,22.5,22.7,22.2,22.2
2008/02/26,22.3,22.5,21.8,21.8
2008/02/27,22.1,22.8,21.9,22.4
2008/02/29,22.4,22.5,22.2,22.5
2008/03/03,22.0,22.5,22.0,22.5
2008/03/04,22.3,23.0,22.3,23.0
2008/03/05,23.5,23.5,22.5,22.5
2008/03/06,22.4,23.0,22.4,22.8
2008/03/07,22.5,22.6,22.2,22.2
2008/03/10,22.2,22.4,22.1,22.1
2008/03/11,21.8,22.5,21.8,22.1
2008/03/12,23.3,23.3,22.1,22.2
2008/03/13,22.3,22.4,21.6,21.6
2008/03/14,21.8,22.0,21.1,21.1
2008/03/17,20.6,21.1,20.0,20.1
2008/03/18,20.1,20.6,20.1,20.3
2008/03/19,20.9,21.3,20.1,20.4
2008/03/20,20.6,21.1,20.3,21.0
2008/03/21,21.1,21.4,21.0,21.3
2008/03/24,22.7,22.7,21.9,22.4
2008/03/25,22.4,22.9,22.2,22.5
2008/03/26,22.5,22.9,22.5,22.8
2008/03/27,22.6,22.6,22.2,22.3
2008/03/28,22.1,22.6,22.1,22.3
2008/03/31,22.3,22.6,22.3,22.5
2008/04/01,22.7,22.9,22.4,22.6
2008/04/02,22.8,23.1,22.8,23.0
2008/04/03,23.0,23.3,22.7,23.1
2008/04/07,23.1,23.3,22.9,23.0
2008/04/08,23.0,24.0,23.0,23.5
2008/04/09,23.5,24.0,23.3,23.5
2008/04/10,23.5,23.9,23.5,23.5
2008/04/11,23.7,24.0,23.3,24.0
2008/04/14,23.3,23.7,23.1,23.5
2008/04/15,23.2,23.6,23.1,23.5
2008/04/16,23.5,23.7,23.2,23.4
2008/04/17,23.7,25.0,23.6,24.9
2008/04/18,24.8,24.9,23.6,24.3
2008/04/21,24.4,24.5,23.8,24.3
2008/04/22,24.5,24.5,23.8,24.1
2008/04/23,24.1,24.4,23.7,23.9
2008/04/24,24.2,24.2,23.6,23.6
2008/04/25,23.7,23.8,23.2,23.2
2008/04/28,23.2,23.5,23.0,23.0
2008/04/29,23.0,23.6,23.0,23.0
2008/04/30,23.1,23.8,23.1,23.7
2008/05/02,23.9,23.9,23.1,23.5
2008/05/05,23.6,23.6,22.6,22.6
2008/05/06,22.6,23.1,22.5,22.5
2008/05/07,22.6,23.1,22.6,22.9
2008/05/08,22.9,22.9,22.9,22.9
2008/05/09,22.7,22.9,22.5,22.5
2008/05/12,22.5,22.6,21.8,22.1
2008/05/13,22.1,22.4,21.9,22.3
2008/05/14,22.5,22.5,22.3,22.5
2008/05/15,23.0,23.5,23.0,23.0
2008/05/16,23.4,23.4,22.9,22.9
2008/05/19,23.0,23.1,22.8,22.9
2008/05/20,23.1,23.3,22.6,22.7
2008/05/21,22.5,23.2,22.5,23.1
2008/05/22,22.5,22.9,22.5,22.9
2008/05/23,22.9,23.1,22.3,22.3
2008/05/26,22.3,22.4,21.7,21.7
2008/05/27,21.9,22.0,21.5,21.7
2008/05/28,21.7,21.9,21.3,21.9
2008/05/29,21.8,21.9,21.5,21.6
2008/05/30,21.7,21.7,21.1,21.2
2008/06/02,21.2,21.8,21.2,21.8
2008/06/03,21.4,21.8,21.3,21.4
2008/06/04,21.4,21.8,21.4,21.5
2008/06/05,21.5,22.5,21.5,22.5
2008/06/06,22.5,23.1,22.4,22.9
2008/06/09,22.3,22.8,22.3,22.8
2008/06/10,22.6,22.8,22.3,22.4
2008/06/11,22.4,22.7,22.2,22.3
2008/06/12,22.3,22.3,20.8,20.9
2008/06/13,20.9,21.9,20.7,21.4
2008/06/16,21.7,21.9,21.4,21.6
2008/06/17,21.6,21.8,21.5,21.5
2008/06/18,21.2,22.1,21.2,22.1
2008/06/19,21.6,21.8,21.6,21.8
2008/06/20,21.8,22.0,21.2,21.2
2008/06/23,20.6,21.5,20.3,21.2
2008/06/24,21.4,21.6,21.1,21.1
2008/06/25,21.1,22.5,21.1,22.5
2008/06/26,22.8,22.8,22.0,22.0
2008/06/27,21.1,21.5,21.0,21.3
2008/06/30,21.3,21.9,21.3,21.9
2008/07/01,21.7,22.0,21.3,21.8
2008/07/02,21.6,21.9,21.4,21.5
2008/07/03,21.4,21.7,21.1,21.6
2008/07/04,21.6,21.9,21.3,21.4
2008/07/07,21.5,21.6,21.3,21.4
2008/07/08,22.5,22.5,20.7,20.7
2008/07/09,21.1,21.2,20.6,20.6
2008/07/10,20.6,20.6,19.6,20.1
2008/07/11,20.1,20.1,19.5,19.7
2008/07/14,19.9,21.1,19.9,21.1
2008/07/15,21.1,21.1,19.6,20.0
2008/07/16,20.1,20.2,19.6,19.6
2008/07/17,19.9,21.0,19.9,20.5
2008/07/18,20.9,20.9,19.9,19.9
2008/07/21,20.6,20.6,19.8,20.4
2008/07/22,20.4,20.8,20.3,20.3
2008/07/23,20.6,21.2,20.5,21.1
2008/07/24,21.1,21.2,20.6,20.6
2008/07/25,20.4,20.5,20.1,20.3
2008/07/29,19.7,20.1,19.4,19.7
2008/07/30,20.1,20.1,19.7,19.8
2008/07/31,19.8,20.1,19.2,19.8
2008/08/01,19.3,19.5,18.9,19.4
2008/08/04,18.9,19.4,18.6,19.4
2008/08/05,18.6,19.1,18.4,18.5
2008/08/06,19.5,19.8,19.2,19.8
2008/08/07,20.0,20.5,19.8,19.8
2008/08/08,19.8,20.3,19.5,20.0
2008/08/11,20.2,21.4,20.2,21.0
2008/08/12,21.0,21.2,20.5,20.6
2008/08/13,20.4,20.9,20.0,20.5
2008/08/14,20.5,20.5,20.0,20.5
2008/08/15,20.5,21.4,20.4,20.5
2008/08/18,20.1,20.9,19.6,19.6
2008/08/19,19.4,19.6,19.0,19.4
2008/08/20,19.3,19.7,19.2,19.4
2008/08/21,19.5,19.5,18.7,19.2
2008/08/22,19.0,19.4,18.7,19.4
2008/08/25,19.4,19.5,19.1,19.2
2008/08/26,19.0,19.3,19.0,19.1
2008/08/27,19.1,19.8,19.1,19.8
2008/08/28,20.0,20.0,19.7,19.8
2008/08/29,20.0,20.1,19.6,19.6
2008/09/01,19.2,19.6,18.8,19.2
2008/09/02,19.0,19.1,18.6,19.0
2008/09/03,18.9,19.0,17.8,18.5
2008/09/04,18.0,18.4,17.2,18.1
2008/09/05,17.5,17.7,16.8,17.6
2008/09/08,17.6,18.5,17.6,18.4
2008/09/09,18.4,18.4,17.4,17.5
2008/09/10,17.4,18.1,17.4,17.5
2008/09/11,17.4,17.7,16.5,16.5
2008/09/12,16.5,16.8,15.4,16.3
2008/09/15,15.8,15.8,15.2,15.2
2008/09/16,14.2,14.2,14.2,14.2
2008/09/17,13.2,14.2,13.2,13.2
2008/09/18,12.3,12.3,12.3,12.3
2008/09/19,11.4,12.5,11.4,12.0
2008/09/22,12.1,12.5,11.9,12.1
2008/09/23,12.0,12.7,11.7,12.7
2008/09/24,12.8,13.6,12.7,13.6
2008/09/25,13.6,14.0,13.1,13.6
2008/09/26,13.6,13.8,12.6,12.6
2008/09/30,11.8,12.1,11.8,11.8
2008/10/01,12.0,12.2,11.6,12.0
2008/10/02,12.0,12.3,11.8,11.9
2008/10/03,11.6,12.7,11.6,12.7
2008/10/06,12.5,12.6,12.3,12.3
2008/10/07,12.2,13.2,12.2,13.2
2008/10/08,12.9,13.0,12.2,12.2
2008/10/09,12.0,12.8,11.9,12.0
2008/10/13,11.8,11.9,11.6,11.8
2008/10/14,12.6,12.6,12.4,12.6
2008/10/15,12.4,12.6,12.2,12.3
2008/10/16,11.9,12.2,11.9,12.0
2008/10/17,12.1,12.3,12.0,12.0
2008/10/20,12.0,12.2,11.8,12.2
2008/10/21,12.3,12.8,12.3,12.5
2008/10/22,12.4,13.0,12.2,12.6
2008/10/23,12.2,12.3,12.2,12.2
2008/10/24,12.0,12.2,11.8,11.8
2008/10/27,11.0,11.4,11.0,11.0
2008/10/28,10.3,10.3,10.3,10.3
2008/10/29,10.4,10.5,9.6,9.6
2008/10/30,8.9,10.2,8.9,10.2
2008/10/31,9.5,10.0,9.5,9.9
2008/11/03,9.9,10.4,9.7,10.2
2008/11/04,10.1,10.1,9.7,9.8
2008/11/05,9.9,10.0,9.8,9.8
2008/11/06,9.5,9.6,9.3,9.4
2008/11/07,9.0,9.9,9.0,9.7
2008/11/10,9.8,10.0,9.8,10.0
2008/11/11,10.0,10.0,9.3,9.3
2008/11/12,9.3,9.5,9.1,9.4
2008/11/13,9.1,9.1,8.7,8.7
2008/11/14,9.0,9.0,8.1,8.1
2008/11/17,7.6,7.8,7.6,7.6
2008/11/18,7.0,7.0,7.0,7.0
2008/11/19,6.6,6.9,6.6,6.6
2008/11/20,6.2,6.3,6.2,6.2
2008/11/21,5.8,6.2,5.8,6.2
2008/11/24,6.2,6.2,5.8,6.0
2008/11/25,6.2,6.3,6.0,6.2
2008/11/26,6.2,6.6,6.1,6.6
2008/11/27,6.8,7.1,6.7,7.1
2008/11/28,7.1,7.2,6.8,7.0
2008/12/01,7.0,7.2,6.9,7.0
2008/12/02,6.5,6.7,6.5,6.7
2008/12/03,6.7,6.8,6.4,6.6
2008/12/04,6.7,6.8,6.4,6.4
2008/12/05,6.3,6.4,6.2,6.2
2008/12/08,6.4,6.6,6.3,6.5
2008/12/09,6.6,6.7,6.6,6.6
2008/12/10,6.5,7.0,6.5,7.0
2008/12/11,7.0,7.3,7.0,7.3
2008/12/12,7.1,7.2,6.8,6.8
2008/12/15,7.3,7.3,7.0,7.2
2008/12/16,6.9,7.1,6.9,7.1
2008/12/17,7.2,7.3,7.0,7.0
2008/12/18,7.0,7.2,6.8,6.8
2008/12/19,6.8,6.9,6.8,6.8
2008/12/22,6.9,6.9,6.6,6.6
2008/12/23,6.6,6.6,6.2,6.2
2008/12/24,6.2,6.3,6.1,6.1
2008/12/25,6.2,6.3,6.1,6.2
2008/12/26,6.2,6.6,6.2,6.5
2008/12/29,6.8,6.8,6.5,6.5
2008/12/30,6.6,7.0,6.5,7.0
2008/12/31,7.0,7.2,6.9,7.0
2009/01/05,7.2,7.2,7.0,7.0
2009/01/06,7.1,7.2,7.0,7.1
2009/01/07,7.1,7.5,7.1,7.3
2009/01/08,7.0,7.4,7.0,7.1
2009/01/09,7.1,7.4,7.0,7.2
2009/01/12,7.0,7.1,6.7,6.7
2009/01/13,6.7,6.8,6.6,6.7
2009/01/14,6.7,6.8,6.7,6.7
2009/01/15,6.5,6.5,6.3,6.3
2009/01/16,6.6,6.6,6.4,6.5
2009/01/19,7.0,7.0,6.6,6.6
2009/01/20,6.5,6.8,6.4,6.8
2009/01/21,6.7,7.3,6.7,6.8
2009/02/02,6.8,7.1,6.8,7.0
2009/02/03,7.1,7.3,7.1,7.1
2009/02/04,7.2,7.2,7.0,7.0
2009/02/05,7.0,7.0,6.9,6.9
2009/02/06,7.0,7.1,7.0,7.0
2009/02/09,7.1,7.4,7.1,7.4
2009/02/10,7.6,8.0,7.5,8.0
2009/02/11,7.8,8.4,7.7,8.4
2009/02/12,8.4,8.4,7.8,7.8
2009/02/13,8.0,8.2,7.8,8.1
2009/02/16,8.2,8.4,8.0,8.2
2009/02/17,8.1,8.3,7.8,7.8
2009/02/18,7.6,7.9,7.6,7.7
2009/02/19,7.8,8.2,7.8,8.0
2009/02/20,8.0,8.1,7.8,7.8
2009/02/23,7.8,8.1,7.6,7.9
2009/02/24,7.6,8.0,7.6,8.0
2009/02/25,8.1,8.4,8.0,8.4
2009/02/26,8.6,8.6,8.2,8.4
2009/02/27,8.4,8.5,8.2,8.3
2009/03/02,8.3,8.6,8.2,8.2
2009/03/03,8.1,8.4,8.1,8.3
2009/03/04,8.4,8.8,8.3,8.4
2009/03/05,8.6,8.6,8.4,8.4
2009/03/06,8.3,8.7,8.3,8.5
2009/03/09,8.7,9.1,8.6,9.1
2009/03/10,9.2,9.4,9.2,9.2
2009/03/11,9.4,9.4,8.9,8.9
2009/03/12,9.1,9.2,8.9,9.1
2009/03/13,9.2,9.7,9.2,9.4
2009/03/16,9.4,9.6,9.2,9.3
2009/03/17,9.4,9.5,9.2,9.3
2009/03/18,9.4,9.9,9.4,9.8
2009/03/19,9.8,10.0,9.6,9.6
2009/03/20,9.6,9.7,9.0,9.0
2009/03/23,9.0,9.5,9.0,9.4
2009/03/24,9.6,9.7,9.5,9.5
2009/03/25,9.6,9.8,9.4,9.6
2009/03/26,9.7,10.3,9.7,10.3
2009/03/27,11.0,11.0,10.7,11.0
2009/03/30,11.2,11.2,10.5,10.5
2009/03/31,10.6,11.2,10.2,11.0
2009/04/01,11.3,11.5,11.0,11.2
2009/04/02,11.4,11.4,10.7,10.8
2009/04/03,11.0,11.4,10.8,11.2
2009/04/06,11.2,11.3,11.0,11.0
2009/04/07,11.0,11.3,10.8,11.3
2009/04/08,11.4,12.0,11.4,12.0
2009/04/09,12.5,12.8,12.4,12.8
2009/04/10,13.1,13.7,13.1,13.2
2009/04/13,13.2,13.4,12.8,13.0
2009/04/14,12.8,13.2,12.7,13.2
2009/04/15,13.4,13.6,13.0,13.1
2009/04/16,13.4,13.4,13.0,13.0
2009/04/17,13.1,13.3,12.1,12.1
2009/04/20,12.1,12.2,11.3,11.4
2009/04/21,11.3,12.1,11.0,12.1
2009/04/22,12.2,12.7,11.9,12.6
2009/04/23,12.8,13.0,12.2,12.6
2009/04/24,12.6,12.9,12.3,12.3
2009/04/27,12.4,12.7,12.0,12.0
2009/04/28,12.0,12.8,12.0,12.8
2009/04/29,12.8,13.0,12.2,12.3
2009/04/30,13.2,13.2,12.7,13.2
2009/05/04,13.4,13.9,13.0,13.2
2009/05/05,13.1,13.2,12.4,13.2
2009/05/06,13.0,13.8,12.8,13.6
2009/05/07,13.7,14.0,13.4,13.6
2009/05/08,13.6,14.5,13.4,13.8
2009/05/11,14.3,14.8,14.2,14.8
2009/05/12,14.3,14.6,13.8,13.8
2009/05/13,13.2,14.2,13.2,13.8
2009/05/14,13.6,14.0,13.3,13.3
2009/05/15,13.4,14.2,13.4,14.2
2009/05/18,14.0,14.6,13.8,13.8
2009/05/19,14.0,14.4,13.5,13.6
2009/05/20,13.9,14.2,13.4,14.2
2009/05/21,14.2,14.3,13.9,13.9
2009/05/22,13.5,14.4,13.5,14.2
2009/05/25,14.4,14.4,13.6,13.6
2009/05/26,13.6,14.0,13.1,13.2
2009/05/27,13.3,13.6,13.3,13.4
2009/06/01,13.6,13.7,13.4,13.4
2009/06/02,13.6,13.6,13.2,13.2
2009/06/03,13.0,13.1,12.7,12.8
2009/06/04,12.6,13.0,12.6,12.8
2009/06/05,13.0,13.0,12.5,12.5
2009/06/08,13.4,13.4,12.5,12.6
2009/06/09,12.6,12.7,12.0,12.4
2009/06/10,12.5,12.6,11.8,12.2
2009/06/11,12.0,12.2,11.6,12.0
2009/06/12,12.0,12.4,12.0,12.1
2009/06/15,11.9,11.9,11.3,11.3
2009/06/16,11.0,11.2,10.6,10.8
2009/06/17,10.8,11.2,10.8,10.8
2009/06/18,10.8,11.0,10.2,10.3
2009/06/19,10.3,10.4,10.1,10.3
2009/06/22,10.4,11.0,10.3,10.8
2009/06/23,10.6,11.2,10.5,11.0
2009/06/24,11.2,11.4,10.8,11.2
2009/06/25,11.2,11.9,11.2,11.6
2009/06/26,11.9,11.9,11.5,11.6
2009/06/29,11.6,11.6,11.0,11.2
2009/06/30,11.4,11.5,11.0,11.4
2009/07/01,11.4,11.6,11.3,11.6
2009/07/02,11.6,11.9,11.5,11.8
2009/07/03,11.8,12.2,11.8,12.0
2009/07/06,12.1,12.2,11.9,12.2
2009/07/07,12.2,12.3,12.0,12.1
2009/07/08,12.1,12.2,12.0,12.2
2009/07/09,12.2,13.0,12.2,13.0
2009/07/10,13.2,13.2,12.6,12.6
2009/07/13,12.8,13.0,12.5,12.6
2009/07/14,13.0,13.4,12.8,13.2
2009/07/15,13.4,14.1,13.2,13.8
2009/07/16,14.0,14.0,13.5,13.5
2009/07/17,13.5,14.2,13.4,14.0
2009/07/20,14.2,14.2,13.8,14.0
2009/07/21,14.1,14.2,13.6,13.7
2009/07/22,13.6,14.2,13.6,14.0
2009/07/23,14.0,14.0,13.6,13.6
2009/07/24,13.8,14.0,13.5,13.7
2009/07/27,13.4,14.0,13.3,14.0
2009/07/28,14.0,14.3,13.8,14.0
2009/07/29,14.1,14.4,13.9,14.2
2009/07/30,14.2,15.1,13.8,15.1
2009/07/31,15.4,16.1,15.4,15.7
2009/08/03,15.8,16.2,15.5,15.6
2009/08/04,15.8,15.8,14.6,14.6
2009/08/05,14.2,14.2,13.6,13.6
2009/08/06,13.6,13.8,13.3,13.6
2009/08/10,13.6,14.0,13.4,13.7
2009/08/11,13.6,14.0,13.6,13.8
2009/08/12,13.9,14.8,13.8,14.8
2009/08/13,14.9,15.2,14.7,14.8
2009/08/14,14.9,15.1,14.5,14.6
2009/08/17,14.5,14.6,14.2,14.3
2009/08/18,14.1,15.0,14.0,14.6
2009/08/19,14.8,14.8,14.4,14.6
2009/08/20,14.6,14.6,14.2,14.4
2009/08/21,14.6,14.6,14.2,14.2
2009/08/24,14.5,14.6,14.4,14.4
2009/08/25,14.4,14.5,14.4,14.4
2009/08/26,14.6,14.9,14.4,14.8
2009/08/27,14.8,15.1,14.8,14.8
2009/08/28,14.8,15.1,14.6,14.8
2009/08/31,14.9,15.0,14.4,14.8
2009/09/01,14.8,15.6,14.6,15.6
2009/09/02,15.5,15.9,15.2,15.7
2009/09/03,15.4,15.4,14.9,15.3
2009/09/04,15.3,15.4,15.0,15.1
2009/09/07,15.1,15.5,15.1,15.2
2009/09/08,15.2,15.4,15.0,15.0
2009/09/09,15.0,15.4,14.8,14.8
2009/09/10,15.0,15.2,14.8,14.8
2009/09/11,14.7,15.1,14.7,15.0
2009/09/14,15.0,15.1,14.8,14.8
2009/09/15,15.0,15.8,14.9,15.8
2009/09/16,16.4,16.7,16.2,16.4
2009/09/17,16.4,16.5,15.6,16.2
2009/09/18,16.2,16.4,15.8,16.4
2009/09/21,16.4,17.3,16.1,17.2
2009/09/22,17.2,17.2,16.6,16.9
2009/09/23,16.9,17.1,15.8,15.9
2009/09/24,16.0,16.2,15.6,16.2
2009/09/25,16.2,16.3,16.0,16.3
2009/09/28,16.1,16.2,15.8,15.8
2009/09/29,16.0,16.0,15.8,15.8
2009/09/30,15.8,16.1,15.8,15.8
2009/10/01,16.0,16.0,15.8,15.9
2009/10/02,15.7,15.9,15.7,15.7
2009/10/05,15.8,16.6,15.8,16.6
2009/10/06,16.9,16.9,16.3,16.4
2009/10/07,16.5,16.7,16.4,16.5
2009/10/08,16.5,17.0,16.4,16.4
2009/10/09,16.7,16.9,16.2,16.8
2009/10/12,16.9,17.0,16.5,16.5
2009/10/13,16.5,17.4,16.4,17.2
2009/10/14,17.4,17.8,17.2,17.3
2009/10/15,17.8,18.5,17.8,18.5
2009/10/16,18.8,19.3,18.4,18.6
2009/10/19,18.5,19.0,18.3,18.6
2009/10/20,19.0,19.9,18.9,19.9
2009/10/21,20.0,20.3,19.5,19.8
2009/10/22,19.5,20.0,19.0,19.1
2009/10/23,19.1,19.5,18.8,18.9
2009/10/26,19.2,19.4,18.7,18.9
2009/10/27,18.2,18.8,17.9,18.4
2009/10/28,18.4,18.9,18.2,18.3
2009/10/29,17.6,17.9,17.0,17.2
2009/10/30,17.8,17.8,17.4,17.4
2009/11/02,16.8,17.6,16.7,17.5
2009/11/03,16.7,17.4,16.7,16.9
2009/11/04,17.1,17.4,17.1,17.4
2009/11/05,17.5,17.7,17.3,17.4
2009/11/06,17.7,17.7,17.3,17.5
2009/11/09,17.7,17.8,17.2,17.3
2009/11/10,17.5,17.5,17.0,17.1
2009/11/11,17.7,18.2,17.6,18.2
2009/11/12,18.9,19.1,18.5,18.5
2009/11/13,18.5,19.0,18.5,18.5
2009/11/16,18.6,19.2,18.6,18.9
2009/11/17,18.9,19.1,18.5,19.0
2009/11/18,19.2,19.2,18.6,18.8
2009/11/19,18.8,19.5,18.7,19.0
2009/11/20,19.0,19.2,18.6,18.7
2009/11/23,18.7,19.0,18.5,18.5
2009/11/24,18.6,18.9,18.5,18.5
2009/11/25,18.6,18.8,18.5,18.5
2009/11/26,18.5,18.9,18.5,18.7
2009/11/27,18.4,18.5,17.6,17.6
2009/11/30,17.8,18.8,17.8,18.8
2009/12/01,19.0,19.3,18.6,18.8
2009/12/02,18.8,19.1,18.5,18.5
2009/12/03,18.9,19.2,18.5,18.8
2009/12/04,18.8,19.2,18.8,18.8
2009/12/07,19.0,19.2,18.8,18.8
2009/12/08,19.0,19.1,18.5,18.6
2009/12/09,18.7,19.0,18.6,19.0
2009/12/10,19.2,19.9,19.0,19.2
2009/12/11,20.0,20.1,19.5,19.8
2009/12/14,20.0,20.5,19.8,19.8
2009/12/15,20.0,20.5,20.0,20.1
2009/12/16,19.9,20.1,19.4,19.5
2009/12/17,19.6,19.8,19.0,19.0
2009/12/18,19.0,19.4,18.8,19.4
2009/12/21,19.4,19.4,19.0,19.0
2009/12/22,19.4,20.3,19.3,19.8
2009/12/23,19.6,20.0,19.6,19.8
2009/12/24,20.1,21.2,19.8,21.2
2009/12/25,21.5,22.2,21.2,21.4
2009/12/28,22.0,22.2,21.6,21.7
2009/12/29,21.8,21.8,21.1,21.4
2009/12/30,21.6,22.2,21.6,22.0
2009/12/31,22.3,22.4,21.6,21.9
2010/01/04,21.9,21.9,21.2,21.5
2010/01/05,21.7,21.7,20.8,20.8
2010/01/06,21.3,21.5,20.9,21.0
2010/01/07,21.0,21.3,20.2,20.2
2010/01/08,20.2,20.4,19.7,20.0
2010/01/11,20.2,20.2,19.8,19.9
2010/01/12,19.9,20.2,19.9,20.0
2010/01/13,20.0,20.7,19.8,20.4
2010/01/14,20.5,20.8,20.2,20.2
2010/01/15,20.2,20.4,20.0,20.1
2010/01/18,20.0,20.6,19.9,20.5
2010/01/19,20.5,20.6,20.1,20.1
2010/01/20,20.2,20.8,20.2,20.3
2010/01/21,20.1,20.2,19.5,19.6
2010/01/22,19.5,19.5,18.2,18.4
2010/01/25,18.3,18.8,18.3,18.5
2010/01/26,18.7,18.8,17.2,17.2
2010/01/27,17.2,17.5,16.8,16.8
2010/01/28,17.0,17.9,16.9,17.9
2010/01/29,17.8,18.1,17.3,17.8
2010/02/01,18.0,18.1,17.8,17.9
2010/02/02,18.0,18.2,17.6,17.6
2010/02/03,17.6,17.7,17.2,17.5
2010/02/04,17.6,17.8,17.6,17.6
2010/02/05,17.5,17.5,16.5,16.5
2010/02/08,15.8,16.5,15.8,16.2
2010/02/09,16.2,16.8,16.0,16.7
2010/02/10,17.1,17.4,16.8,17.0
2010/02/22,17.2,17.3,16.7,16.8
2010/02/23,16.8,17.0,16.6,16.8
2010/02/24,16.6,17.2,16.6,17.0
2010/02/25,17.0,17.2,16.5,16.5
2010/02/26,16.5,16.7,16.2,16.2
2010/03/01,16.2,16.6,16.2,16.6
2010/03/02,16.8,16.8,16.5,16.6
2010/03/03,16.7,16.8,16.5,16.6
2010/03/04,16.6,16.8,16.5,16.6
2010/03/05,16.8,17.0,16.7,17.0
2010/03/08,17.2,17.3,16.9,17.2
2010/03/09,17.2,18.0,17.1,17.6
2010/03/10,17.6,17.8,17.4,17.4
2010/03/11,17.4,17.7,17.4,17.4
2010/03/12,17.4,17.5,17.2,17.2
2010/03/15,17.2,17.2,16.5,16.7
2010/03/16,16.8,17.0,16.7,16.8
2010/03/17,16.9,18.0,16.9,18.0
2010/03/18,18.1,18.2,17.8,17.8
2010/03/19,17.9,18.3,17.7,17.8
2010/03/22,17.8,18.0,17.5,17.8
2010/03/23,17.9,18.1,17.6,17.6
2010/03/24,17.7,18.0,17.5,17.6
2010/03/25,17.6,17.6,17.4,17.4
2010/03/26,17.4,17.8,17.3,17.5
2010/03/29,17.5,17.8,17.5,17.5
2010/03/30,17.7,17.7,17.4,17.4
2010/03/31,17.5,18.0,17.4,17.8
2010/04/01,17.8,18.3,17.6,18.1
2010/04/02,18.3,18.3,17.8,17.8
2010/04/06,18.1,18.2,17.7,17.7
2010/04/07,17.9,18.9,17.9,18.0
2010/04/08,18.3,18.5,18.0,18.1
2010/04/09,18.2,18.2,17.8,18.1
2010/04/12,18.2,18.2,17.8,17.8
2010/04/13,17.6,17.8,17.4,17.4
2010/04/14,17.4,17.6,17.4,17.5
2010/04/15,17.6,17.9,17.6,17.7
2010/04/16,17.7,17.8,17.6,17.7
2010/04/19,17.5,17.8,16.6,16.6
2010/04/20,16.8,17.2,16.8,17.2
2010/04/21,17.2,17.4,17.2,17.2
2010/04/22,17.2,17.2,16.9,17.1
2010/04/23,17.0,17.2,17.0,17.0
2010/04/26,17.4,17.4,17.0,17.0
2010/04/27,17.2,17.2,16.8,16.9
2010/04/28,16.1,16.8,16.1,16.5
2010/04/29,16.8,17.0,16.8,16.8
2010/04/30,16.9,17.0,16.2,16.2
2010/05/03,16.2,16.4,15.8,16.2
2010/05/04,16.2,16.3,15.8,16.0
2010/05/05,15.5,15.7,15.0,15.0
2010/05/06,14.8,15.2,14.4,14.4
2010/05/07,13.8,14.2,13.8,14.2
2010/05/10,14.1,14.5,14.1,14.4
2010/05/11,14.6,14.9,14.4,14.4
2010/05/12,14.6,14.7,14.4,14.4
2010/05/13,14.6,15.4,14.6,15.4
2010/05/14,15.5,15.5,15.1,15.2
2010/05/17,15.0,15.1,14.6,14.7
2010/05/18,14.5,15.0,14.4,14.5
2010/05/19,14.2,14.7,14.2,14.6
2010/05/20,14.6,14.8,14.5,14.6
2010/05/21,14.0,14.2,14.0,14.0
2010/05/24,13.9,14.2,13.9,14.1
2010/05/25,14.0,14.0,13.2,13.2
2010/05/26,13.2,13.4,13.0,13.0
2010/05/27,13.2,13.6,13.0,13.5
2010/05/28,13.7,13.9,13.6,13.7
2010/05/31,13.7,14.2,13.6,14.0
2010/06/01,14.0,14.0,13.6,13.8
2010/06/02,13.8,14.2,13.8,13.8
2010/06/03,14.3,14.3,14.1,14.2
2010/06/04,14.3,14.3,14.1,14.2
2010/06/07,13.5,13.8,13.5,13.8
2010/06/08,13.7,14.1,13.7,14.0
2010/06/09,14.0,14.4,13.8,13.8
2010/06/10,13.9,14.0,13.8,13.8
2010/06/11,14.3,14.3,13.9,14.0
2010/06/14,14.1,14.4,14.0,14.2
2010/06/15,14.3,14.4,14.1,14.2
2010/06/17,14.3,14.9,14.2,14.8
2010/06/18,14.9,15.2,14.8,15.0
2010/06/21,15.0,15.2,14.8,15.0
2010/06/22,15.0,15.1,14.8,14.9
2010/06/23,14.8,15.0,14.8,14.8
2010/06/24,15.0,15.5,15.0,15.5
2010/06/25,15.1,15.4,15.1,15.2
2010/06/28,15.4,15.4,15.0,15.2
2010/06/29,15.4,15.4,14.9,14.9
2010/06/30,14.4,15.6,14.4,15.6
2010/07/01,15.6,15.8,15.3,15.4
2010/07/02,15.6,15.6,15.2,15.2
2010/07/05,15.2,15.3,15.0,15.2
2010/07/06,15.2,15.4,15.1,15.2
2010/07/07,15.2,15.5,15.2,15.2
2010/07/08,15.4,15.6,15.3,15.6
2010/07/09,15.6,15.6,15.2,15.2
