Date,Open,High,Low,Close
2008/01/23,30.2,30.6,28.1,28.2
2008/01/24,28.7,29.8,27.8,29.3
2008/01/25,29.3,30.0,29.3,29.5
2008/01/28,29.3,29.3,28.1,28.2
2008/01/29,28.4,29.3,28.1,28.6
2008/01/30,28.9,28.9,27.9,28.6
2008/01/31,28.1,28.4,27.9,28.1
2008/02/01,28.3,28.9,28.2,28.5
2008/02/12,28.2,28.6,28.2,28.5
2008/02/13,28.9,28.9,28.3,28.4
2008/02/14,28.4,30.3,28.4,29.6
2008/02/15,29.5,30.3,29.0,29.9
2008/02/18,30.2,31.6,30.2,31.2
2008/02/19,31.2,31.6,31.0,31.4
2008/02/20,31.6,31.9,30.7,31.0
2008/02/21,31.2,31.7,31.2,31.5
2008/02/22,31.5,31.5,30.5,30.9
2008/02/25,30.9,31.4,30.7,30.7
2008/02/26,31.2,31.2,30.6,30.7
2008/02/27,31.0,32.3,30.7,31.7
2008/02/29,31.5,33.9,31.2,33.9
2008/03/03,33.9,36.2,33.9,36.2
2008/03/04,38.5,38.8,37.2,38.8
2008/03/05,41.4,41.4,39.0,39.0
2008/03/06,39.3,39.9,37.1,38.8
2008/03/07,38.8,40.0,38.5,38.8
2008/03/10,39.4,41.4,39.0,41.4
2008/03/11,42.4,44.3,42.4,44.3
2008/03/12,47.4,47.4,47.4,47.4
2008/03/13,50.7,50.7,44.9,44.9
2008/03/14,45.8,48.0,43.7,48.0
2008/03/17,48.1,50.4,46.8,48.0
2008/03/18,47.5,48.7,44.7,44.7
2008/03/19,44.7,45.4,42.2,42.3
2008/03/20,41.7,45.1,41.4,42.8
2008/03/21,43.0,43.4,42.1,42.8
2008/03/24,45.5,45.5,43.0,43.1
2008/03/25,43.5,46.1,43.2,46.1
2008/03/26,48.4,48.9,44.9,44.9
2008/03/27,44.9,45.9,43.7,45.1
2008/03/28,46.2,47.0,45.1,45.8
2008/03/31,46.5,48.9,46.3,47.5
2008/04/01,47.5,48.0,46.3,46.3
2008/04/02,47.2,47.9,46.6,46.6
2008/04/03,47.7,47.7,44.5,44.9
2008/04/07,44.9,45.6,44.4,44.5
2008/04/08,44.2,44.6,43.1,44.1
2008/04/09,43.7,44.0,43.1,43.2
2008/04/10,43.5,44.9,43.5,44.6
2008/04/11,45.2,47.7,45.1,45.1
2008/04/14,44.6,44.6,43.7,44.2
2008/04/15,44.2,45.6,44.2,44.4
2008/04/16,44.6,47.5,44.6,45.6
2008/04/17,47.0,47.0,44.9,44.9
2008/04/18,45.4,45.4,44.1,44.2
2008/04/21,44.4,45.6,44.4,44.5
2008/04/22,44.7,45.4,44.6,44.7
2008/04/23,44.9,47.0,44.7,46.0
2008/04/24,46.9,47.9,46.3,47.0
2008/04/25,48.4,49.8,47.9,48.4
2008/04/28,48.9,49.4,46.2,46.2
2008/04/29,43.4,44.8,43.0,43.9
2008/04/30,44.3,44.4,42.3,42.6
2008/05/02,42.6,43.0,39.7,39.7
2008/05/05,39.0,41.6,38.8,40.6
2008/05/06,41.6,43.5,40.7,42.1
2008/05/07,42.3,43.0,41.4,41.6
2008/05/08,41.0,41.0,41.0,41.0
2008/05/09,41.4,41.8,41.0,41.1
2008/05/12,42.1,42.1,40.7,40.9
2008/05/13,41.4,41.4,40.7,40.7
2008/05/14,40.9,41.8,40.9,41.2
2008/05/15,42.1,42.1,41.1,41.3
2008/05/16,41.4,43.0,41.4,41.9
2008/05/19,42.1,42.5,41.6,41.6
2008/05/20,41.8,42.8,41.1,41.1
2008/05/21,41.1,41.7,40.3,40.3
2008/05/22,39.9,40.4,39.7,39.8
2008/05/23,40.0,40.3,38.2,38.2
2008/05/26,38.2,38.2,35.5,35.5
2008/05/27,35.8,36.9,35.8,36.5
2008/05/28,36.9,37.8,35.8,35.8
2008/05/29,35.9,36.8,35.2,35.4
2008/05/30,35.4,36.0,33.2,34.7
2008/06/02,34.7,35.5,34.1,35.2
2008/06/03,34.8,35.5,34.8,35.0
2008/06/04,35.1,35.8,35.1,35.8
2008/06/05,35.8,36.2,35.0,35.8
2008/06/06,36.1,36.8,35.9,35.9
2008/06/09,33.5,35.1,33.5,34.4
2008/06/10,34.8,35.1,33.8,34.4
2008/06/11,34.8,34.8,33.4,33.8
2008/06/12,33.4,33.6,31.5,31.5
2008/06/13,31.5,31.7,30.2,30.9
2008/06/16,32.2,32.2,31.7,32.0
2008/06/17,32.3,34.2,32.1,34.2
2008/06/18,34.4,35.5,34.2,35.0
2008/06/19,34.3,34.8,33.8,33.9
2008/06/20,34.7,34.7,33.1,33.1
2008/06/23,31.6,32.4,31.2,32.1
2008/06/24,32.9,32.9,30.4,30.4
2008/06/25,30.6,31.6,29.3,31.0
2008/06/26,31.0,32.0,31.0,31.2
2008/06/27,29.6,30.3,29.2,30.2
2008/06/30,29.6,30.6,29.1,29.1
2008/07/01,29.2,29.4,27.1,27.1
2008/07/02,26.0,28.2,26.0,28.2
2008/07/03,27.8,30.2,27.1,30.2
2008/07/04,30.4,31.3,29.5,29.5
2008/07/07,29.5,30.9,28.5,30.9
2008/07/08,30.9,30.9,28.8,28.8
2008/07/09,29.5,30.7,29.5,30.7
2008/07/10,30.5,30.9,30.0,30.7
2008/07/11,30.7,31.5,30.2,30.7
2008/07/14,30.7,31.6,30.3,30.7
2008/07/15,30.6,30.6,29.2,29.5
2008/07/16,28.8,29.3,28.6,29.1
2008/07/17,31.0,31.0,29.8,30.1
2008/07/18,30.2,30.6,28.3,28.3
2008/07/21,29.0,29.8,29.0,29.5
2008/07/22,30.0,30.0,29.2,29.3
2008/07/23,29.6,30.9,29.6,30.5
2008/07/24,31.6,31.6,30.7,31.0
2008/07/25,30.2,30.5,29.9,30.5
2008/07/29,29.6,30.2,29.5,29.8
2008/07/30,30.3,30.5,29.6,29.8
2008/07/31,30.2,30.5,29.2,29.7
2008/08/01,29.2,29.2,28.8,29.2
2008/08/04,29.1,29.1,28.1,28.8
2008/08/05,28.8,29.1,28.1,28.2
2008/08/06,29.1,29.1,28.4,28.9
2008/08/07,28.9,29.4,28.8,28.9
2008/08/08,28.7,29.9,28.6,29.8
2008/08/11,30.0,31.9,30.0,31.9
2008/08/12,33.0,34.0,32.4,32.7
2008/08/13,32.6,34.0,32.0,33.7
2008/08/14,33.6,33.6,32.7,33.3
2008/08/15,33.6,33.6,31.8,31.8
2008/08/18,31.8,31.8,30.2,30.3
2008/08/19,30.3,30.9,30.3,30.7
2008/08/20,30.3,31.3,30.3,31.0
2008/08/21,32.0,32.0,30.8,30.8
2008/08/22,30.8,31.4,30.4,30.7
2008/08/25,31.0,31.4,30.8,31.0
2008/08/26,30.8,31.0,30.5,30.7
2008/08/27,30.8,31.6,30.8,30.9
2008/08/28,31.1,31.6,31.0,31.0
2008/08/29,31.3,33.1,31.3,33.1
2008/09/01,33.2,33.8,31.3,31.6
2008/09/02,31.4,31.9,30.4,31.0
2008/09/03,30.8,31.6,29.8,30.1
2008/09/04,29.3,30.4,28.0,28.5
2008/09/05,26.5,27.9,26.5,27.1
2008/09/08,28.3,28.9,27.8,28.9
2008/09/09,29.2,29.2,27.4,28.6
2008/09/10,27.8,30.1,27.8,30.1
2008/09/11,29.9,29.9,28.0,28.4
2008/09/12,28.7,28.8,27.4,28.6
2008/09/15,27.6,28.1,26.6,26.6
2008/09/16,24.8,24.8,24.8,24.8
2008/09/17,23.4,25.3,23.1,23.3
2008/09/18,21.7,21.7,21.7,21.7
2008/09/19,21.7,23.2,21.3,23.2
2008/09/22,23.9,24.8,23.8,24.8
2008/09/23,24.1,25.4,23.4,25.3
2008/09/24,25.3,25.6,24.7,25.3
2008/09/25,24.8,25.1,24.2,24.4
2008/09/26,24.5,24.8,23.8,23.9
2008/09/30,22.3,23.3,22.3,23.3
2008/10/01,23.6,24.9,23.6,24.4
2008/10/02,24.4,25.3,24.2,24.3
2008/10/03,24.1,24.6,23.1,24.6
2008/10/06,24.1,24.5,23.8,24.1
2008/10/07,23.6,24.7,23.3,24.1
2008/10/08,23.7,23.7,22.5,22.5
2008/10/09,22.5,23.3,21.6,22.3
2008/10/13,21.5,22.1,21.5,21.5
2008/10/14,22.3,23.0,22.3,23.0
2008/10/15,22.6,24.5,22.6,24.5
2008/10/16,23.7,23.7,23.7,23.7
2008/10/17,23.0,23.7,22.9,23.6
2008/10/20,23.6,23.8,22.9,23.8
2008/10/21,24.1,24.3,23.4,24.1
2008/10/22,23.5,24.0,23.2,24.0
2008/10/23,23.2,23.5,23.2,23.5
2008/10/24,22.9,23.2,22.7,22.7
2008/10/27,21.8,22.3,21.1,21.8
2008/10/28,20.3,22.1,20.3,22.0
2008/10/29,23.2,23.2,22.1,22.7
2008/10/30,21.1,23.9,21.1,23.9
2008/10/31,23.9,24.4,23.3,23.9
2008/11/03,22.3,24.4,22.3,24.1
2008/11/04,24.2,24.2,23.3,23.6
2008/11/05,24.1,24.2,23.2,23.8
2008/11/06,22.6,23.6,22.1,23.6
2008/11/07,22.5,23.8,22.3,23.5
2008/11/10,23.0,24.1,22.9,24.1
2008/11/11,23.6,23.6,23.0,23.0
2008/11/12,23.0,23.3,22.2,22.6
2008/11/13,21.8,22.3,21.2,22.3
2008/11/14,22.5,23.2,22.0,22.6
2008/11/17,22.3,22.6,21.6,22.3
2008/11/18,21.3,22.3,20.8,22.3
2008/11/19,21.2,22.6,21.2,22.6
2008/11/20,21.8,22.1,21.3,22.1
2008/11/21,21.2,22.6,21.2,22.0
2008/11/24,21.8,22.3,21.3,22.2
2008/11/25,21.7,22.6,21.7,22.2
2008/11/26,21.5,22.2,21.0,22.0
2008/11/27,22.0,23.3,21.8,23.3
2008/11/28,23.0,23.2,22.7,23.0
2008/12/01,23.0,23.5,22.6,22.9
2008/12/02,22.6,22.6,21.7,22.1
2008/12/03,22.1,23.6,21.8,23.3
2008/12/04,23.3,23.5,22.6,22.6
2008/12/05,22.4,22.9,22.1,22.3
2008/12/08,22.3,23.1,22.0,22.9
2008/12/09,23.2,23.2,22.5,22.9
2008/12/10,23.1,23.6,22.9,23.2
2008/12/11,23.2,23.2,22.8,22.9
2008/12/12,22.7,23.1,21.6,22.6
2008/12/15,22.6,23.5,22.6,22.8
2008/12/16,22.7,23.0,22.6,22.8
2008/12/17,23.2,23.5,22.7,22.7
2008/12/18,23.0,23.0,22.4,22.6
2008/12/19,22.6,23.2,22.3,22.9
2008/12/22,22.9,23.1,22.3,22.3
2008/12/23,22.3,22.3,20.8,20.8
2008/12/24,20.8,21.5,20.4,21.0
2008/12/25,21.3,21.3,20.8,20.9
2008/12/26,20.9,21.3,20.9,20.9
2008/12/29,20.8,20.9,20.4,20.5
2008/12/30,20.4,21.4,20.4,21.1
2008/12/31,21.3,21.5,21.0,21.0
2009/01/05,21.2,21.8,21.1,21.1
2009/01/06,21.3,21.6,21.1,21.3
2009/01/07,21.5,21.6,21.3,21.5
2009/01/08,20.8,21.3,20.3,20.3
2009/01/09,20.3,20.7,19.8,20.3
2009/01/12,18.9,19.9,18.9,19.7
2009/01/13,19.1,19.6,19.1,19.5
2009/01/14,18.9,20.1,18.9,19.4
2009/01/15,18.9,19.2,18.6,18.6
2009/01/16,18.9,18.9,18.2,18.6
2009/01/19,18.3,18.9,18.3,18.5
2009/01/20,18.3,18.6,18.2,18.3
2009/01/21,18.0,19.5,18.0,19.5
2009/02/02,18.9,19.4,18.9,18.9
2009/02/03,18.8,19.3,18.8,19.1
2009/02/04,18.8,19.1,18.5,18.7
2009/02/05,18.7,18.7,18.3,18.4
2009/02/06,18.6,19.7,18.6,19.7
2009/02/09,21.0,21.0,21.0,21.0
2009/02/10,22.5,22.5,22.5,22.5
2009/02/11,23.1,24.0,22.0,22.9
2009/02/12,22.6,23.6,22.0,22.0
2009/02/13,22.4,23.0,22.0,22.4
2009/02/16,22.6,22.9,22.3,22.3
2009/02/17,22.3,22.3,21.1,21.6
2009/02/18,21.0,21.6,20.9,21.6
2009/02/19,21.3,22.6,20.9,21.9
2009/02/20,21.3,21.8,21.0,21.0
2009/02/23,21.0,21.6,20.6,21.1
2009/02/24,21.0,21.1,20.7,21.1
2009/02/25,21.6,22.6,21.2,22.6
2009/02/26,22.7,22.7,21.5,21.8
2009/02/27,21.6,22.0,21.5,21.8
2009/03/02,21.8,21.8,20.7,20.7
2009/03/03,20.0,20.7,20.0,20.5
2009/03/04,20.7,22.0,20.7,21.6
2009/03/05,21.8,22.3,21.3,21.5
2009/03/06,21.3,23.0,21.3,22.6
2009/03/09,22.3,22.6,21.8,22.3
2009/03/10,22.7,23.3,22.3,23.0
2009/03/11,23.2,23.9,22.3,22.3
2009/03/12,22.4,22.7,20.8,22.1
2009/03/13,22.1,22.6,21.6,22.3
2009/03/16,22.4,22.9,22.1,22.3
2009/03/17,22.4,22.6,22.0,22.6
2009/03/18,22.8,24.1,22.7,24.1
2009/03/19,25.1,25.8,25.0,25.8
2009/03/20,27.6,27.6,26.5,26.8
2009/03/23,26.8,27.2,26.0,26.7
2009/03/24,27.1,27.8,26.6,27.8
2009/03/25,28.5,28.5,27.4,27.5
2009/03/26,27.5,27.8,26.5,26.8
2009/03/27,27.1,27.7,26.6,26.8
2009/03/30,26.4,26.8,25.4,25.4
2009/03/31,25.4,26.2,25.4,25.8
2009/04/01,26.9,26.9,26.0,26.3
2009/04/02,26.8,26.9,26.0,26.0
2009/04/03,26.5,27.8,26.2,27.8
2009/04/06,28.1,28.3,27.2,27.2
2009/04/07,27.1,27.6,26.6,27.3
2009/04/08,27.1,27.8,26.6,26.6
2009/04/09,27.8,28.4,27.4,27.9
2009/04/10,28.1,29.5,28.1,28.4
2009/04/13,28.4,28.9,27.9,28.1
2009/04/14,28.1,29.3,28.1,28.9
2009/04/15,29.0,29.2,28.3,28.3
2009/04/16,29.0,29.6,28.6,28.6
2009/04/17,29.0,29.1,26.7,26.7
2009/04/20,25.9,26.2,24.9,25.7
2009/04/21,24.8,26.5,24.8,26.5
2009/04/22,26.5,26.9,26.2,26.8
2009/04/23,26.8,27.0,26.3,26.8
2009/04/24,26.8,27.6,26.5,27.1
2009/04/27,27.5,27.5,25.2,25.5
2009/04/28,24.3,25.4,24.1,24.4
2009/04/29,24.8,24.8,23.8,23.8
2009/04/30,24.2,25.5,24.2,25.5
2009/05/04,27.0,27.0,25.9,26.3
2009/05/05,26.8,26.8,25.3,25.3
2009/05/06,25.3,26.3,25.3,25.6
2009/05/07,25.6,27.1,25.6,26.6
2009/05/08,26.2,27.0,26.2,26.9
2009/05/11,27.6,28.8,27.3,28.8
2009/05/12,29.2,29.4,27.4,27.6
2009/05/13,28.5,29.2,27.8,28.0
2009/05/14,28.1,28.1,27.4,27.4
2009/05/15,27.8,28.0,27.1,27.2
2009/05/18,27.4,28.0,27.2,27.6
2009/05/19,28.4,28.4,27.3,27.4
2009/05/20,27.4,27.7,26.6,27.1
2009/05/21,27.1,27.7,26.6,27.4
2009/05/22,27.5,28.9,27.2,28.3
2009/05/25,28.7,29.0,28.1,28.4
2009/05/26,28.6,28.7,27.2,27.2
2009/05/27,27.4,28.7,27.4,27.9
2009/06/01,28.2,29.0,28.0,28.8
2009/06/02,29.5,29.5,27.5,27.5
2009/06/03,27.7,28.1,27.5,27.5
2009/06/04,27.7,28.0,27.5,27.6
2009/06/05,27.9,28.1,27.6,27.7
2009/06/08,28.1,28.1,26.8,26.8
2009/06/09,26.8,26.9,25.3,25.3
2009/06/10,25.4,25.8,24.7,25.1
2009/06/11,25.1,26.8,25.1,26.8
2009/06/12,27.1,27.2,25.9,25.9
2009/06/15,25.7,25.7,25.0,25.0
2009/06/16,24.7,26.7,24.7,26.0
2009/06/17,26.0,26.6,25.9,26.0
2009/06/18,26.0,26.0,25.3,25.6
2009/06/19,25.6,26.0,25.3,25.9
2009/06/22,25.9,25.9,25.6,25.7
2009/06/23,25.3,26.1,25.3,26.0
2009/06/24,26.3,27.0,26.2,26.5
2009/06/25,26.8,26.8,26.5,26.7
2009/06/26,26.7,27.1,26.3,26.5
2009/06/29,27.0,27.0,26.2,26.5
2009/06/30,26.5,26.8,25.6,26.1
2009/07/01,26.0,26.5,25.9,26.3
2009/07/02,26.3,28.1,26.3,28.1
2009/07/03,27.9,28.0,27.3,27.5
2009/07/06,27.2,27.9,27.2,27.4
2009/07/07,27.4,27.9,27.3,27.3
2009/07/08,27.2,27.5,27.1,27.4
2009/07/09,27.7,28.3,27.5,27.6
2009/07/10,28.0,28.6,27.7,27.9
2009/07/13,28.6,28.6,26.8,27.0
2009/07/14,27.1,27.8,27.1,27.7
2009/07/15,28.3,28.3,27.4,27.5
2009/07/16,28.4,28.4,27.6,27.6
2009/07/17,28.0,28.0,27.6,27.8
2009/07/20,28.0,29.7,27.8,29.3
2009/07/21,29.6,29.6,28.6,28.6
2009/07/22,28.8,30.5,28.6,30.5
2009/07/23,31.3,32.6,31.0,32.6
2009/07/24,34.7,34.9,34.0,34.9
2009/07/27,37.3,37.3,33.8,35.1
2009/07/28,35.1,37.5,34.6,37.5
2009/07/29,38.2,39.6,37.3,38.0
2009/07/30,37.6,38.0,35.5,36.8
2009/07/31,37.0,37.6,36.3,36.3
2009/08/03,37.4,38.8,36.8,38.8
2009/08/04,39.5,40.3,36.1,36.2
2009/08/05,36.2,36.2,33.7,33.7
2009/08/06,34.6,36.0,33.7,36.0
2009/08/10,38.2,38.5,36.8,37.0
2009/08/11,37.0,37.4,35.9,36.6
2009/08/12,36.6,38.3,36.2,37.4
2009/08/13,38.1,38.3,37.1,37.4
2009/08/14,37.4,38.0,34.9,35.6
2009/08/17,36.1,36.1,34.0,34.4
2009/08/18,34.0,34.0,32.2,32.9
2009/08/19,32.8,34.2,32.8,33.1
2009/08/20,33.3,33.5,31.4,32.2
2009/08/21,32.5,33.6,31.7,31.8
2009/08/24,32.5,33.1,32.3,32.6
2009/08/25,32.7,33.6,32.6,32.6
2009/08/26,32.6,32.8,31.0,31.2
2009/08/27,31.1,32.4,31.1,31.7
2009/08/28,32.4,32.8,31.8,32.1
2009/08/31,32.2,32.4,31.3,31.4
2009/09/01,31.4,33.6,31.4,33.6
2009/09/02,33.6,36.0,33.6,35.9
2009/09/03,36.6,37.4,35.6,36.0
2009/09/04,36.7,36.7,35.6,35.6
2009/09/07,36.3,36.7,35.6,35.8
2009/09/08,36.0,36.3,34.0,34.7
2009/09/09,34.7,36.0,34.7,35.3
2009/09/10,35.8,36.0,34.4,34.4
2009/09/11,34.7,36.1,34.6,35.5
2009/09/14,36.0,37.1,36.0,36.1
2009/09/15,36.5,37.8,36.1,37.4
2009/09/16,38.2,38.7,37.5,38.0
2009/09/17,38.5,38.5,36.8,36.8
2009/09/18,38.3,38.5,37.8,38.3
2009/09/21,39.1,39.5,38.2,38.7
2009/09/22,39.1,39.2,37.8,38.0
2009/09/23,38.8,38.8,36.8,37.1
2009/09/24,37.1,37.1,36.3,36.7
2009/09/25,37.2,39.2,36.7,39.2
2009/09/28,40.0,41.4,39.4,39.4
2009/09/29,39.6,39.9,38.5,38.6
2009/09/30,39.1,39.7,38.9,39.2
2009/10/01,39.4,39.6,38.2,38.2
2009/10/02,37.7,38.8,37.5,38.2
2009/10/05,38.3,38.7,38.2,38.3
2009/10/06,38.9,39.4,38.5,38.9
2009/10/07,39.4,39.9,39.0,39.1
2009/10/08,39.4,39.4,38.0,38.1
2009/10/09,38.4,39.7,38.1,39.5
2009/10/12,40.0,40.3,39.2,39.2
2009/10/13,39.1,39.5,38.3,39.1
2009/10/14,39.6,40.3,39.2,39.7
2009/10/15,39.9,41.3,39.6,39.9
2009/10/16,40.2,40.9,39.7,40.7
2009/10/19,41.1,41.1,40.4,40.8
2009/10/20,41.1,41.1,39.9,39.9
2009/10/21,39.9,40.6,39.6,39.9
2009/10/22,39.8,40.3,38.6,38.9
2009/10/23,39.2,39.4,38.5,38.7
2009/10/26,38.5,38.8,37.8,37.8
2009/10/27,37.6,38.6,37.6,38.3
2009/10/28,38.3,38.5,37.5,37.5
2009/10/29,36.7,37.2,35.2,36.2
2009/10/30,37.1,37.4,36.4,36.7
2009/11/02,36.0,37.0,35.6,36.7
2009/11/03,37.1,37.4,36.7,36.9
2009/11/04,37.4,38.2,36.9,37.8
2009/11/05,38.0,38.2,37.2,37.2
2009/11/06,37.8,38.8,37.7,38.6
2009/11/09,39.1,39.4,38.0,38.0
2009/11/10,39.6,39.6,38.4,38.4
2009/11/11,38.7,38.9,38.0,38.7
2009/11/12,38.5,38.9,38.2,38.2
2009/11/13,38.2,38.2,37.7,37.9
2009/11/16,38.3,38.7,38.0,38.3
2009/11/17,38.6,38.7,38.0,38.1
2009/11/18,38.1,39.0,38.1,38.8
2009/11/19,38.8,39.8,38.8,39.1
2009/11/20,38.9,39.4,38.3,39.1
2009/11/23,39.4,39.4,38.5,38.5
2009/11/24,38.5,39.0,38.5,38.5
2009/11/25,38.5,39.2,38.5,38.7
2009/11/26,38.9,39.1,38.3,38.4
2009/11/27,37.8,38.0,37.3,37.3
2009/11/30,37.4,38.2,37.3,37.8
2009/12/01,38.2,38.2,37.5,37.9
2009/12/02,38.3,38.8,38.2,38.5
2009/12/03,38.9,39.0,38.1,38.1
2009/12/04,38.1,38.2,37.5,37.5
2009/12/07,37.7,38.7,37.7,38.1
2009/12/08,38.6,38.6,37.4,37.5
2009/12/09,37.5,38.3,37.5,38.0
2009/12/10,38.8,40.7,38.8,40.7
2009/12/11,43.5,43.5,43.5,43.5
2009/12/14,46.4,46.4,46.4,46.4
2009/12/15,49.6,49.6,49.6,49.6
2009/12/16,53.1,53.1,48.8,49.9
2009/12/17,50.6,50.7,46.4,46.4
2009/12/18,45.6,49.6,45.6,49.6
2009/12/21,50.8,52.5,49.3,50.0
2009/12/22,50.0,50.7,48.8,49.3
2009/12/23,49.4,52.7,49.3,52.7
2009/12/24,53.9,55.7,53.2,53.5
2009/12/25,54.7,57.1,54.0,57.1
2009/12/28,57.9,61.1,57.9,61.1
2009/12/29,65.4,65.4,62.1,65.4
2009/12/30,65.4,69.9,65.4,69.9
2009/12/31,73.3,74.7,71.9,74.7
2010/01/04,78.0,79.9,76.6,79.9
2010/01/05,79.9,79.9,74.3,74.3
2010/01/06,71.1,75.1,70.8,71.3
2010/01/07,71.3,76.1,71.3,72.1
2010/01/08,72.7,74.3,67.1,69.1
2010/01/11,69.3,69.3,65.7,66.3
2010/01/12,66.3,70.9,66.3,70.9
2010/01/13,71.0,74.0,69.5,70.9
2010/01/14,70.9,72.5,69.7,69.7
2010/01/15,71.3,72.4,69.7,70.2
2010/01/18,69.1,73.6,69.1,70.8
2010/01/19,71.9,72.7,69.1,69.3
2010/01/20,70.8,71.8,68.8,69.3
2010/01/21,68.8,70.2,65.7,66.1
2010/01/22,63.4,66.0,62.2,62.2
2010/01/25,61.8,64.6,61.8,63.1
2010/01/26,64.7,64.7,58.7,58.7
2010/01/27,58.7,59.4,54.6,54.9
2010/01/28,55.2,58.7,55.2,58.7
2010/01/29,58.5,62.5,57.1,61.7
2010/02/01,62.3,64.1,61.8,62.1
2010/02/02,64.1,64.1,59.7,60.0
2010/02/03,61.8,63.2,60.4,62.7
2010/02/04,63.0,63.6,61.8,62.5
2010/02/05,58.2,60.2,58.2,58.2
2010/02/08,57.7,59.8,56.4,59.8
2010/02/09,59.8,63.3,59.8,61.9
2010/02/10,62.5,66.1,62.4,66.1
2010/02/22,70.4,70.4,65.0,65.0
2010/02/23,65.0,67.7,64.1,67.2
2010/02/24,67.1,68.8,66.0,66.9
2010/02/25,68.2,68.2,65.2,65.2
2010/02/26,66.0,69.7,65.7,69.7
2010/03/01,69.7,72.6,69.3,69.9
2010/03/02,70.8,72.3,69.7,69.7
2010/03/03,70.3,70.8,68.4,68.6
2010/03/04,69.4,70.0,67.0,67.5
2010/03/05,68.2,68.8,66.5,67.2
2010/03/08,68.3,69.9,67.5,68.3
2010/03/09,69.6,72.1,69.0,70.4
2010/03/10,71.5,72.2,70.4,70.4
2010/03/11,71.8,71.8,70.4,70.6
2010/03/12,71.1,71.1,69.3,69.6
2010/03/15,69.6,72.9,69.3,71.0
2010/03/16,71.3,72.4,70.5,71.0
2010/03/17,71.6,71.9,70.4,71.5
2010/03/18,72.2,73.6,71.5,71.5
2010/03/19,71.5,72.4,70.4,70.4
2010/03/22,70.0,72.0,69.9,70.2
2010/03/23,71.6,73.2,70.8,71.3
2010/03/24,72.7,72.7,70.4,70.4
2010/03/25,70.4,71.3,70.0,70.1
2010/03/26,70.1,70.8,69.7,69.7
2010/03/29,69.9,70.9,68.1,68.5
2010/03/30,69.1,69.2,67.6,68.2
2010/03/31,68.2,69.1,68.2,68.5
2010/04/01,68.8,71.1,68.8,70.4
2010/04/02,71.1,71.1,69.1,69.3
2010/04/06,70.0,70.1,68.2,68.8
2010/04/07,69.0,69.9,68.6,69.4
2010/04/08,69.9,71.1,69.3,69.7
2010/04/09,70.3,70.8,64.9,66.5
2010/04/12,66.8,66.9,62.9,65.0
2010/04/13,64.1,64.9,63.2,63.2
2010/04/14,64.1,66.3,64.1,65.7
2010/04/15,66.5,66.6,64.4,64.7
2010/04/16,64.7,66.0,64.2,64.3
2010/04/19,63.0,63.8,59.9,60.4
2010/04/20,61.8,63.5,60.7,63.5
2010/04/21,64.9,66.5,64.6,65.3
2010/04/22,65.3,66.0,64.3,65.5
2010/04/23,66.3,68.9,65.7,67.2
2010/04/26,68.2,68.8,66.5,66.6
2010/04/27,66.8,67.5,65.0,66.2
2010/04/28,64.1,65.7,63.3,65.4
2010/04/29,65.8,66.1,65.2,65.8
2010/04/30,66.9,66.9,63.5,64.9
2010/05/03,64.9,65.7,62.7,63.1
2010/05/04,63.8,64.0,63.0,63.6
2010/05/05,62.5,63.2,61.1,63.2
2010/05/06,63.8,63.8,62.3,63.3
2010/05/07,60.2,63.3,60.2,63.1
2010/05/10,63.4,63.8,62.4,63.5
2010/05/11,64.1,64.9,62.2,62.5
2010/05/12,64.0,65.7,63.4,64.1
2010/05/13,64.6,65.6,64.3,64.5
2010/05/14,64.4,64.5,63.3,63.9
2010/05/17,63.1,63.3,61.3,61.4
2010/05/18,61.4,62.3,61.0,61.1
2010/05/19,60.7,61.4,59.7,61.1
2010/05/20,61.1,62.4,60.2,60.4
2010/05/21,56.1,57.5,56.1,56.1
2010/05/24,56.3,56.8,55.0,56.6
2010/05/25,56.1,56.1,52.7,52.7
2010/05/26,52.7,53.4,49.7,52.4
2010/05/27,51.4,54.6,51.1,54.4
2010/05/28,55.2,56.0,53.2,53.8
2010/05/31,53.8,53.8,52.7,53.5
2010/06/01,53.9,55.0,53.2,54.2
2010/06/02,53.5,54.5,53.3,53.5
2010/06/03,54.7,54.7,54.1,54.7
2010/06/04,55.4,55.4,54.2,54.3
2010/06/07,51.0,52.5,51.0,52.5
2010/06/08,52.2,53.3,52.2,52.8
2010/06/09,53.6,54.6,52.2,53.9
2010/06/10,55.0,55.4,53.5,54.1
2010/06/11,55.5,57.9,54.7,57.9
2010/06/14,59.1,59.5,58.0,58.5
2010/06/15,58.5,58.6,57.9,58.2
2010/06/17,58.9,58.9,57.4,57.5
2010/06/18,57.8,59.4,57.8,58.0
2010/06/21,59.4,59.4,58.0,58.3
2010/06/22,58.0,60.0,58.0,58.4
2010/06/23,58.4,59.3,58.2,58.6
2010/06/24,58.6,58.9,58.4,58.6
2010/06/25,58.6,58.6,57.5,57.5
2010/06/28,57.2,58.5,56.3,56.6
2010/06/29,56.8,57.5,54.8,54.8
2010/06/30,52.8,54.0,52.8,53.6
2010/07/01,53.6,54.6,53.5,53.8
2010/07/02,53.3,55.0,53.3,54.5
2010/07/05,54.7,55.0,54.4,54.6
2010/07/06,55.5,58.4,54.9,58.4
2010/07/07,58.4,58.9,57.5,57.9
2010/07/08,58.8,60.0,58.0,58.5
2010/07/09,58.9,59.7,58.2,58.2
