Date,Open,High,Low,Close
2017/05/04,58.3,59.5,57.3,59.5
2017/05/05,60.5,64.6,60.5,62.8
2017/05/08,63.4,64.0,61.4,62.3
2017/05/09,63.2,63.5,58.1,59.0
2017/05/10,59.8,60.6,59.1,60.1
2017/05/11,61.4,62.2,58.7,59.9
2017/05/12,59.8,60.8,59.3,60.3
2017/05/15,62.2,62.4,60.0,60.0
2017/05/16,60.2,60.9,59.6,60.8
2017/05/17,61.3,62.8,60.7,61.4
2017/05/18,61.0,64.0,61.0,63.3
2017/05/19,64.0,64.3,62.4,62.4
2017/05/22,62.6,62.9,60.7,61.2
2017/05/23,61.0,62.5,61.0,61.9
2017/05/24,62.5,62.6,61.0,61.0
2017/05/25,61.6,61.7,57.9,58.0
2017/05/26,58.0,58.5,56.1,58.5
2017/05/31,58.7,58.8,56.7,56.7
2017/06/01,56.7,57.4,55.7,57.0
2017/06/02,58.5,58.8,57.8,58.8
2017/06/05,60.4,61.5,59.6,60.9
2017/06/06,61.3,63.3,61.3,61.7
2017/06/07,62.2,62.7,60.3,61.5
2017/06/08,62.0,64.2,61.1,64.2
2017/06/09,65.5,66.6,64.4,65.8
2017/06/12,64.6,66.5,64.3,66.4
2017/06/13,67.0,67.3,64.4,64.4
2017/06/14,64.8,64.9,60.9,61.0
2017/06/15,61.0,62.7,59.6,62.3
2017/06/16,61.7,62.0,60.7,60.7
2017/06/19,61.1,61.5,60.1,60.7
2017/06/20,61.3,62.0,60.5,61.0
2017/06/21,61.0,62.4,60.3,61.8
2017/06/22,62.5,63.2,61.6,61.6
2017/06/23,61.3,61.5,60.8,60.8
2017/06/26,60.8,61.0,59.7,60.0
2017/06/27,60.0,61.0,59.7,60.6
2017/06/28,60.7,61.5,60.0,60.8
2017/06/29,61.5,63.4,61.4,62.0
2017/06/30,61.4,61.7,60.5,61.0
2017/07/03,60.6,61.0,60.0,60.7
2017/07/04,60.5,61.2,59.2,59.2
2017/07/05,58.6,59.2,56.2,58.9
2017/07/06,59.0,60.0,58.7,60.0
2017/07/07,60.2,60.9,59.4,60.9
2017/07/10,60.9,62.3,60.5,61.8
2017/07/11,61.0,61.6,60.0,60.0
2017/07/12,60.0,60.5,58.3,58.3
2017/07/13,58.5,59.7,57.0,59.7
2017/07/14,60.3,65.6,59.9,65.2
2017/07/17,63.7,68.4,63.7,67.7
2017/07/18,68.5,72.0,67.9,72.0
2017/07/19,73.6,75.9,70.9,72.2
2017/07/20,73.6,79.4,73.0,79.4
2017/07/21,81.5,81.8,78.0,80.4
2017/07/24,85.9,85.9,79.3,80.0
2017/07/25,80.0,82.9,79.6,80.6
2017/07/26,80.8,83.4,79.0,79.0
2017/07/27,79.4,80.7,78.1,80.4
2017/07/28,82.0,84.5,80.3,80.8
2017/07/31,81.2,81.6,79.5,80.0
2017/08/01,80.9,81.4,79.7,80.6
2017/08/02,81.2,88.6,80.1,88.6
2017/08/03,87.7,88.0,79.8,79.8
2017/08/04,76.5,81.5,74.0,78.1
2017/08/07,81.4,82.4,77.7,78.5
2017/08/08,79.0,80.4,76.5,76.6
2017/08/09,76.9,79.8,75.9,78.2
2017/08/10,79.5,79.8,70.4,70.4
2017/08/11,69.0,72.3,69.0,71.6
2017/08/14,72.7,73.6,67.9,69.2
2017/08/15,71.3,74.9,70.1,72.7
2017/08/16,73.0,74.6,72.2,72.9
2017/08/17,73.3,74.2,72.7,74.0
2017/08/18,73.3,77.0,73.3,74.8
2017/08/21,75.2,75.8,74.6,74.6
2017/08/22,75.2,78.9,74.9,77.9
2017/08/23,79.4,80.5,78.2,78.8
2017/08/24,78.8,80.3,78.0,79.3
2017/08/25,81.8,86.7,81.8,83.5
2017/08/28,85.5,87.9,82.7,82.9
2017/08/29,81.0,82.4,79.0,80.0
2017/08/30,81.8,83.2,80.6,80.6
2017/08/31,81.6,82.1,79.6,81.0
2017/09/01,80.9,81.9,79.9,81.4
2017/09/04,81.3,82.9,79.7,79.7
2017/09/05,78.9,79.2,77.1,77.6
2017/09/06,77.0,79.3,77.0,79.3
2017/09/07,79.9,81.7,78.1,78.1
2017/09/08,78.9,80.6,78.5,80.1
2017/09/11,82.2,82.2,80.2,81.0
2017/09/12,81.2,82.1,80.0,81.7
2017/09/13,82.4,82.5,80.6,80.6
2017/09/14,81.0,81.1,78.0,80.0
2017/09/15,75.1,76.8,73.7,76.5
2017/09/18,77.6,81.9,77.6,81.6
2017/09/19,83.4,86.5,81.0,81.0
2017/09/20,81.0,82.8,80.3,81.6
2017/09/21,82.2,84.7,81.6,84.2
2017/09/22,85.4,86.2,83.6,83.8
2017/09/25,83.9,84.3,78.5,80.2
2017/09/26,80.2,81.5,77.5,78.0
2017/09/27,78.9,85.1,78.7,81.9
2017/09/28,83.9,90.0,83.2,90.0
2017/09/29,91.0,93.3,86.0,86.6
2017/10/02,97.9,104.5,96.8,104.5
2017/10/03,103.5,109.0,102.0,109.0
2017/10/05,109.0,116.5,106.0,108.0
2017/10/06,107.0,113.5,106.0,109.5
2017/10/11,116.5,118.0,109.0,113.5
2017/10/12,112.0,114.0,108.0,113.0
2017/10/13,114.5,120.5,110.0,110.0
2017/10/16,110.0,112.0,106.5,107.0
2017/10/17,110.0,115.0,107.5,107.5
2017/10/18,108.0,109.0,103.5,105.0
2017/10/19,106.0,115.5,105.5,115.5
2017/10/20,116.0,119.0,113.0,113.0
2017/10/23,115.0,118.0,113.0,114.5
2017/10/24,115.0,125.5,115.0,125.5
2017/10/25,130.0,131.5,119.0,119.0
2017/10/26,118.0,123.0,116.0,120.5
2017/10/27,123.5,126.5,110.5,113.0
2017/10/30,115.0,117.5,110.5,114.0
2017/10/31,115.0,117.0,110.5,117.0
2017/11/01,116.0,116.0,106.0,108.0
2017/11/02,108.0,111.0,105.0,106.0
2017/11/03,107.5,108.0,101.5,102.0
2017/11/06,104.5,106.5,102.5,106.0
2017/11/07,107.0,107.5,105.0,105.0
2017/11/08,105.5,107.0,103.0,104.0
2017/11/09,105.5,108.0,98.8,100.0
2017/11/10,100.0,101.5,95.8,98.1
2017/11/13,89.6,93.6,88.5,88.5
2017/11/14,89.6,90.2,84.8,88.2
2017/11/15,88.0,92.1,86.7,91.4
2017/11/16,90.5,92.9,89.5,89.5
2017/11/17,91.1,91.8,89.7,91.2
2017/11/20,92.0,92.0,89.0,89.5
2017/11/21,90.5,91.3,89.9,90.0
2017/11/22,90.6,94.2,89.5,91.1
2017/11/23,92.3,92.6,89.6,89.8
2017/11/24,90.2,91.2,89.4,89.7
2017/11/27,90.8,90.9,86.2,88.0
2017/11/28,88.3,89.7,84.4,84.5
2017/11/29,85.5,87.5,85.1,86.5
2017/11/30,86.0,86.9,84.2,84.2
2017/12/01,85.0,85.6,78.0,80.5
2017/12/04,81.6,81.9,78.8,78.9
2017/12/05,79.0,81.5,77.0,78.0
2017/12/06,78.5,79.9,77.1,78.0
2017/12/07,79.2,80.8,77.6,79.8
2017/12/08,81.5,81.8,77.7,77.8
2017/12/11,76.1,82.5,72.0,80.8
2017/12/12,81.3,88.5,81.2,84.7
2017/12/13,86.0,88.7,86.0,86.6
2017/12/14,87.7,90.5,86.2,88.1
2017/12/15,87.5,89.4,86.5,89.4
2017/12/18,90.0,90.5,87.8,88.0
2017/12/19,87.0,87.8,84.1,85.3
2017/12/20,85.6,87.0,84.5,86.8
2017/12/21,87.8,95.4,87.8,95.4
2017/12/22,94.9,100.5,94.6,96.9
2017/12/25,96.3,96.3,92.1,93.7
2017/12/26,92.8,93.4,86.0,89.5
2017/12/27,88.0,92.5,88.0,90.0
2017/12/28,90.0,92.0,89.7,92.0
2017/12/29,92.3,92.8,90.2,90.5
2018/01/02,89.6,92.7,88.0,90.6
2018/01/03,92.0,93.5,91.3,91.5
2018/01/04,93.0,100.5,92.5,100.5
2018/01/05,101.0,101.5,98.1,99.2
2018/01/08,101.5,102.5,97.6,97.6
2018/01/09,97.6,99.2,94.1,95.8
2018/01/10,94.8,95.6,91.3,91.9
2018/01/11,91.9,93.7,91.2,91.3
2018/01/12,92.0,93.5,91.4,91.8
2018/01/16,95.5,100.5,95.4,98.0
2018/01/17,97.0,97.7,95.9,95.9
2018/01/18,97.4,105.0,97.3,102.0
2018/01/19,103.0,109.0,103.0,105.0
2018/01/22,107.0,113.0,105.5,112.0
2018/01/23,114.0,117.0,107.5,107.5
2018/01/24,107.0,112.5,105.5,108.5
2018/01/25,115.0,119.0,115.0,119.0
2018/01/26,123.5,124.5,117.5,120.5
2018/01/29,121.0,132.0,119.5,129.0
2018/01/30,128.0,131.0,121.0,122.5
2018/01/31,119.5,122.0,114.5,118.0
2018/02/01,120.0,121.5,115.0,115.0
2018/02/02,113.5,120.5,113.5,117.5
2018/02/05,110.0,112.5,109.0,109.5
2018/02/06,101.0,102.5,98.6,98.6
2018/02/07,102.5,104.0,96.9,96.9
2018/02/08,97.3,100.0,95.0,99.5
2018/02/09,95.0,99.6,94.9,98.5
2018/02/12,97.5,102.0,96.4,101.0
2018/02/21,108.0,111.0,106.0,111.0
2018/02/22,112.5,119.5,111.0,118.0
2018/02/23,121.0,125.5,115.5,115.5
2018/02/26,120.5,121.0,116.5,118.0
2018/02/27,120.0,121.0,115.0,115.5
2018/03/01,114.0,121.5,113.0,121.0
2018/03/02,118.0,122.5,117.5,119.0
2018/03/05,120.0,130.5,120.0,124.5
2018/03/06,129.0,136.5,127.5,136.5
2018/03/07,134.5,144.0,133.0,133.0
2018/03/08,136.5,139.0,128.0,130.0
2018/03/09,131.0,132.0,126.0,128.5
2018/03/12,141.0,141.0,128.0,130.5
2018/03/13,130.0,133.5,128.5,130.0
2018/03/14,132.0,136.5,130.5,133.5
2018/03/15,133.5,135.0,130.5,135.0
2018/03/16,138.0,141.5,133.5,133.5
2018/03/19,134.5,137.5,132.0,135.5
2018/03/20,134.5,138.0,132.5,134.5
2018/03/21,137.5,147.5,134.0,147.5
2018/03/22,145.0,149.5,133.0,134.5
2018/03/23,126.0,133.0,126.0,130.0
2018/03/26,132.5,136.5,131.0,132.5
2018/03/27,136.5,139.0,135.0,135.0
2018/03/28,135.5,139.5,132.0,132.0
2018/03/29,135.0,135.5,131.0,131.0
2018/03/30,132.5,134.0,119.0,119.5
2018/04/02,120.0,122.5,118.0,122.0
2018/04/03,120.0,121.5,117.0,119.5
2018/04/09,120.5,121.0,115.0,115.0
2018/04/10,115.5,120.0,113.5,119.5
2018/04/11,118.5,124.5,117.0,120.5
2018/04/12,121.0,129.0,121.0,129.0
2018/04/13,130.0,136.5,130.0,134.0
2018/04/16,134.5,136.5,131.0,132.0
2018/04/17,133.0,133.5,127.0,127.5
2018/04/18,130.0,132.5,121.0,125.5
2018/04/19,126.5,129.0,123.5,127.5
2018/04/20,125.0,134.5,123.5,130.0
2018/04/23,131.0,133.5,127.0,127.5
2018/04/24,128.5,129.0,119.5,123.0
2018/04/25,121.0,124.0,115.0,122.5
2018/04/26,124.0,128.0,122.0,124.5
2018/04/27,128.0,136.5,128.0,136.5
2018/04/30,139.0,140.0,133.0,137.0
2018/05/02,138.0,146.0,137.0,144.5
2018/05/03,148.0,151.0,130.5,130.5
2018/05/04,130.5,134.5,128.0,132.0
2018/05/07,134.5,135.5,130.5,131.5
2018/05/08,132.5,136.0,130.5,133.0
2018/05/09,134.5,137.0,134.0,135.0
2018/05/10,137.0,141.5,134.0,134.0
2018/05/11,135.0,135.5,128.5,130.0
2018/05/14,126.0,135.5,126.0,135.0
2018/05/15,135.0,138.5,131.0,131.0
2018/05/16,134.0,137.5,131.5,132.0
2018/05/17,134.5,139.0,134.0,135.5
2018/05/18,136.5,138.0,130.5,131.5
2018/05/21,133.5,136.0,132.0,136.0
2018/05/22,138.0,140.0,135.0,135.0
2018/05/23,135.0,139.0,133.0,138.0
2018/05/24,139.5,140.5,136.0,137.0
2018/05/25,137.0,142.5,135.5,139.0
2018/05/28,140.5,152.5,139.0,146.0
2018/05/29,146.0,150.5,140.5,141.0
2018/05/30,140.0,141.5,136.0,138.5
2018/05/31,141.5,142.0,132.0,133.0
2018/06/01,134.0,138.0,133.5,136.0
2018/06/04,138.5,143.5,136.0,137.5
2018/06/05,139.5,148.0,139.5,142.5
2018/06/06,146.0,147.0,143.5,144.5
2018/06/07,147.5,150.0,143.0,150.0
2018/06/08,154.0,165.0,154.0,165.0
2018/06/11,165.0,165.0,151.0,151.0
2018/06/12,153.0,155.0,143.0,145.5
2018/06/13,148.5,149.5,143.5,144.5
2018/06/14,147.0,147.5,144.0,144.0
2018/06/15,145.5,149.5,144.5,146.5
2018/06/19,145.0,148.0,143.0,144.0
2018/06/20,145.5,147.5,137.0,142.5
2018/06/21,142.5,145.0,138.0,138.5
2018/06/22,136.0,143.0,131.5,142.5
2018/06/25,143.0,144.0,135.5,136.5
2018/06/26,135.5,137.5,133.5,134.0
2018/06/27,135.0,139.5,134.0,135.0
2018/06/28,134.0,136.5,132.0,132.0
2018/06/29,133.5,135.5,133.0,135.0
2018/07/02,136.0,137.0,132.0,132.0
2018/07/03,134.0,142.0,134.0,138.0
2018/07/04,140.0,142.5,135.0,135.5
2018/07/05,135.0,135.0,128.0,130.0
2018/07/06,132.5,137.0,128.5,136.0
2018/07/09,135.5,137.0,132.0,136.5
2018/07/10,139.0,140.0,136.0,138.5
2018/07/11,135.0,139.0,133.0,139.0
2018/07/12,138.0,145.5,138.0,140.0
2018/07/13,142.5,144.5,141.5,143.0
2018/07/16,144.0,146.0,141.5,145.5
2018/07/17,145.5,151.0,141.0,141.0
2018/07/18,143.0,145.5,139.0,142.5
2018/07/19,143.5,147.0,142.0,143.5
2018/07/20,146.0,148.5,142.0,145.0
2018/07/23,144.0,145.0,130.5,130.5
2018/07/24,129.0,134.5,128.5,134.5
2018/07/25,133.0,136.5,132.0,136.0
2018/07/26,135.0,135.5,132.5,132.5
2018/07/27,120.0,132.5,120.0,131.5
2018/07/30,130.5,131.5,124.5,124.5
2018/07/31,124.5,128.0,119.0,120.5
2018/08/01,123.0,126.0,122.5,124.0
2018/08/02,124.5,125.0,121.0,121.5
2018/08/03,122.5,127.5,122.5,126.0
2018/08/06,124.0,126.0,122.5,123.0
2018/08/07,124.0,126.0,124.0,124.5
2018/08/08,125.5,128.0,124.0,124.5
2018/08/09,124.5,125.5,121.5,121.5
2018/08/10,121.0,124.0,120.0,123.5
2018/08/13,122.0,122.0,111.5,111.5
2018/08/14,108.5,111.0,101.5,109.0
2018/08/15,109.5,109.5,104.5,104.5
2018/08/16,102.0,104.0,99.1,103.5
2018/08/17,106.0,108.5,104.5,104.5
2018/08/20,103.5,104.5,101.0,101.0
2018/08/21,102.0,106.5,102.0,106.5
2018/08/22,106.0,108.0,105.0,105.0
2018/08/23,107.0,110.5,105.0,105.0
2018/08/24,104.0,105.5,101.0,102.5
2018/08/27,104.5,107.5,103.5,107.5
2018/08/28,108.5,114.5,108.5,109.5
2018/08/29,113.0,115.5,111.0,113.0
2018/08/30,112.5,114.0,110.5,110.5
2018/08/31,109.5,114.5,108.5,114.0
2018/09/03,113.5,114.5,108.5,109.5
2018/09/04,111.5,114.5,111.5,112.5
2018/09/05,112.5,119.0,111.5,115.0
2018/09/06,113.0,114.0,110.5,111.5
2018/09/07,109.0,110.5,100.5,102.0
2018/09/10,102.0,102.0,91.8,91.8
2018/09/11,90.6,96.9,87.5,96.9
2018/09/12,95.1,96.5,91.1,92.7
2018/09/13,93.1,101.5,93.1,96.3
2018/09/14,97.4,104.5,97.4,101.5
2018/09/17,100.0,105.0,100.0,102.0
2018/09/18,101.0,101.0,98.1,99.0
2018/09/19,101.0,103.0,98.6,98.6
2018/09/20,91.0,93.1,88.8,88.8
2018/09/21,87.5,92.0,84.7,92.0
2018/09/25,89.6,91.0,88.7,90.8
2018/09/26,90.3,92.4,90.0,90.0
2018/09/27,89.9,91.4,89.0,89.3
2018/09/28,90.9,92.7,88.6,88.6
2018/10/01,88.6,90.3,87.5,89.5
2018/10/02,89.7,90.1,88.7,88.8
2018/10/03,89.1,89.8,85.1,85.5
2018/10/04,85.0,87.8,83.5,87.4
2018/10/05,85.5,86.4,78.7,79.0
2018/10/08,78.0,80.7,77.7,79.0
2018/10/09,79.0,80.0,72.3,77.5
2018/10/11,70.0,71.8,69.8,69.8
2018/10/12,69.0,72.4,69.0,71.6
2018/10/15,71.0,75.1,70.7,73.7
2018/10/16,73.4,76.7,73.1,74.2
2018/10/17,75.5,77.0,74.2,75.0
2018/10/18,74.5,75.9,71.5,72.6
2018/10/19,69.8,72.3,69.3,72.0
2018/10/22,71.0,74.5,70.6,73.2
2018/10/23,72.5,74.0,69.5,69.5
2018/10/24,70.2,72.2,68.0,70.8
2018/10/25,66.0,68.4,65.0,65.8
2018/10/26,67.0,67.8,62.8,64.0
2018/10/29,66.4,66.4,62.6,63.2
2018/10/30,63.2,64.3,61.6,63.0
2018/10/31,64.2,69.3,64.2,69.3
2018/11/01,70.3,76.0,69.8,74.6
2018/11/02,76.4,82.0,76.4,82.0
2018/11/05,83.2,84.0,78.2,80.5
2018/11/06,80.5,81.2,76.0,76.8
2018/11/07,77.6,81.7,76.8,81.7
2018/11/08,83.4,83.9,78.1,79.2
2018/11/09,79.0,79.8,77.7,78.6
2018/11/12,78.0,80.4,77.8,79.6
2018/11/13,76.0,79.3,75.3,78.8
2018/11/14,78.8,81.3,78.8,79.2
2018/11/15,80.0,80.0,73.6,75.6
2018/11/16,74.8,75.0,70.9,71.4
2018/11/19,71.1,76.9,71.0,76.5
2018/11/20,75.2,78.0,74.8,78.0
2018/11/21,77.9,79.7,76.3,78.0
2018/11/22,79.0,79.8,76.3,76.3
2018/11/23,77.0,77.2,73.1,73.2
2018/11/26,72.9,76.5,72.9,75.2
2018/11/27,75.2,77.1,74.1,76.9
2018/11/28,77.6,80.0,75.6,76.4
2018/11/29,77.9,81.5,77.5,81.0
2018/11/30,82.7,89.1,82.7,84.1
2018/12/03,84.8,89.6,84.8,86.6
2018/12/04,86.0,86.4,82.8,82.9
2018/12/05,80.0,80.9,75.8,76.7
2018/12/06,76.2,77.3,70.9,72.6
2018/12/07,73.5,74.6,71.0,72.5
2018/12/10,69.7,71.0,66.2,68.0
2018/12/11,69.1,71.8,69.0,70.9
2018/12/12,72.1,76.5,72.0,76.0
2018/12/13,76.6,77.1,74.0,75.3
2018/12/14,75.5,76.1,73.8,75.0
2018/12/17,75.0,75.6,72.1,72.2
2018/12/18,71.2,71.7,69.2,71.3
2018/12/19,72.0,72.6,70.5,71.0
2018/12/20,69.8,71.9,68.9,70.8
2018/12/21,71.0,72.8,69.6,72.5
2018/12/24,71.3,74.8,70.8,73.6
2018/12/25,71.1,71.6,69.7,70.2
2018/12/26,71.0,72.1,68.9,69.0
2018/12/27,71.0,71.2,69.5,69.6
2018/12/28,70.0,70.3,68.4,69.0
2019/01/02,70.3,70.5,69.1,69.3
2019/01/03,69.3,70.7,67.2,67.6
2019/01/04,67.0,69.5,64.2,69.4
2019/01/07,71.8,71.8,69.4,69.4
2019/01/08,69.6,71.0,69.1,70.4
2019/01/09,71.7,74.0,71.5,72.4
2019/01/10,71.7,73.0,70.9,71.7
2019/01/11,74.0,76.5,73.1,73.6
2019/01/14,74.0,74.1,71.3,72.0
2019/01/15,72.5,73.0,71.6,72.0
2019/01/16,72.7,76.0,72.4,75.3
2019/01/17,77.1,78.7,74.1,74.4
2019/01/18,75.4,76.5,74.5,76.0
2019/01/21,78.0,78.7,76.3,77.0
2019/01/22,76.3,76.8,74.6,74.6
2019/01/23,74.3,76.6,74.3,75.5
2019/01/24,75.9,76.4,75.0,75.6
2019/01/25,76.8,78.4,76.4,77.5
2019/01/28,79.0,79.5,77.6,77.9
2019/01/29,77.4,77.4,76.0,76.6
2019/01/30,77.5,77.8,76.8,76.9
2019/02/11,77.9,78.7,77.1,78.5
2019/02/12,78.7,79.1,77.9,79.0
2019/02/13,79.6,83.5,79.3,80.9
2019/02/14,81.2,82.0,79.9,80.1
2019/02/15,80.3,81.4,78.1,78.3
2019/02/18,81.8,84.5,81.4,82.6
2019/02/19,83.6,85.8,82.5,83.7
2019/02/20,84.1,85.5,83.3,84.4
2019/02/21,85.2,88.5,85.1,86.2
2019/02/22,86.5,86.9,85.1,86.9
2019/02/25,88.3,88.5,86.3,88.0
2019/02/26,88.1,89.5,84.3,84.3
2019/02/27,84.5,86.5,82.0,86.5
2019/03/04,86.7,87.5,86.0,86.2
2019/03/05,85.1,86.6,84.3,84.5
2019/03/06,85.0,85.7,84.3,84.7
2019/03/07,85.0,86.4,83.5,83.7
2019/03/08,83.2,84.8,82.8,84.6
2019/03/11,84.5,85.4,83.9,85.0
2019/03/12,86.3,87.0,84.3,84.6
2019/03/13,84.6,85.3,83.5,84.0
2019/03/14,84.1,84.7,82.1,82.4
2019/03/15,82.6,84.4,82.0,83.8
2019/03/18,79.6,81.5,77.9,78.4
2019/03/19,78.7,79.4,76.1,76.3
2019/03/20,76.4,77.2,74.5,76.5
2019/03/21,76.9,77.2,76.0,76.5
2019/03/22,77.3,77.5,76.2,76.6
2019/03/25,74.8,75.7,74.6,74.9
2019/03/26,75.4,75.9,74.8,74.8
2019/03/27,74.8,75.6,74.6,75.5
2019/03/28,75.5,75.6,73.9,74.2
2019/03/29,74.5,74.8,73.5,74.4
2019/04/01,74.5,75.8,74.5,75.3
2019/04/02,75.8,79.2,75.7,78.3
2019/04/03,79.6,81.0,78.5,78.5
2019/04/08,79.6,79.7,78.6,78.7
2019/04/09,79.3,79.8,78.1,78.1
2019/04/10,77.6,77.6,75.6,76.7
2019/04/11,80.1,81.5,79.1,79.2
2019/04/12,79.2,79.7,76.7,77.4
2019/04/15,78.0,78.6,77.7,77.9
2019/04/16,78.2,78.6,76.9,76.9
2019/04/17,77.6,80.4,77.5,78.0
2019/04/18,79.3,80.0,77.4,77.8
2019/04/19,79.4,85.5,79.3,85.5
2019/04/22,88.5,88.5,83.8,83.8
2019/04/23,84.3,87.1,82.3,86.2
2019/04/24,87.0,88.4,85.5,86.5
2019/04/25,86.5,88.8,86.5,87.0
2019/04/26,85.9,86.0,82.2,82.7
2019/04/29,83.0,83.6,80.3,81.5
2019/04/30,81.4,81.8,79.5,81.1
2019/05/02,80.8,82.4,80.8,81.3
2019/05/03,82.6,87.7,82.6,87.0
2019/05/06,81.5,83.0,81.0,82.3
2019/05/07,83.1,83.3,81.4,82.0
2019/05/08,80.9,82.0,80.1,81.4
2019/05/09,81.3,82.1,76.7,77.8
2019/05/10,78.6,79.5,76.5,78.8
2019/05/13,79.4,81.7,78.3,79.2
2019/05/14,78.4,80.7,78.4,80.3
2019/05/15,81.0,81.6,79.5,79.7
2019/05/16,80.1,81.9,79.7,80.4
2019/05/17,81.8,82.4,78.8,78.8
2019/05/20,79.6,80.2,75.2,75.6
2019/05/21,75.0,77.0,74.5,76.9
2019/05/22,77.2,78.3,77.2,77.3
2019/05/23,77.3,80.1,76.2,80.1
2019/05/24,80.0,81.3,79.3,80.4
2019/05/27,81.0,83.5,80.8,82.8
2019/05/28,83.5,87.9,83.5,85.6
2019/05/29,86.2,88.3,84.8,85.9
2019/05/30,86.0,87.4,85.2,87.3
2019/05/31,86.4,88.8,86.2,86.3
2019/06/03,86.3,88.5,85.7,86.0
2019/06/04,86.0,86.7,83.5,83.5
2019/06/05,85.0,85.4,82.1,83.4
2019/06/06,83.4,84.3,82.1,82.4
2019/06/10,82.6,86.4,82.6,85.4
2019/06/11,85.4,87.4,84.5,85.0
2019/06/12,86.4,92.3,86.0,91.9
2019/06/13,91.0,91.5,89.7,90.6
2019/06/14,91.6,93.8,86.4,86.5
2019/06/17,85.8,87.2,85.0,86.2
2019/06/18,86.7,88.0,86.0,86.0
2019/06/19,87.2,87.6,85.4,86.3
2019/06/20,87.1,91.4,86.4,90.0
2019/06/21,92.0,98.0,92.0,96.1
2019/06/24,98.0,100.5,95.5,97.5
2019/06/25,98.2,98.5,94.7,94.9
2019/06/26,96.0,98.2,95.7,96.3
2019/06/27,97.0,98.2,95.1,95.9
2019/06/28,96.2,96.7,92.6,92.6
2019/07/01,94.5,95.8,93.5,95.2
2019/07/02,94.7,96.8,93.3,96.8
2019/07/03,97.1,97.3,94.0,94.0
2019/07/04,95.0,95.3,93.5,93.7
2019/07/05,94.6,94.9,93.1,93.7
2019/07/08,92.9,94.9,92.9,94.0
2019/07/09,94.0,96.5,94.0,96.0
2019/07/10,96.8,99.8,96.4,98.2
2019/07/11,97.2,97.2,93.3,94.0
2019/07/12,94.0,94.6,90.0,90.0
2019/07/15,89.5,91.1,89.0,90.5
2019/07/16,90.5,90.5,87.6,88.0
2019/07/17,87.5,89.5,87.2,89.3
2019/07/18,89.3,90.4,89.1,89.6
2019/07/19,90.9,93.8,90.5,93.0
2019/07/22,93.5,97.1,93.4,96.2
2019/07/23,96.5,97.8,95.1,96.9
2019/07/24,98.0,103.0,97.6,102.0
2019/07/25,103.0,105.0,100.5,102.0
2019/07/26,101.0,104.5,99.5,104.5
2019/07/29,106.5,107.0,102.5,103.0
2019/07/30,103.0,104.0,98.7,100.0
2019/07/31,100.5,102.0,99.7,101.0
2019/08/01,100.0,104.0,99.6,101.5
2019/08/02,100.0,101.0,97.2,101.0
2019/08/05,102.5,104.5,101.0,101.0
2019/08/06,98.1,101.0,98.1,99.8
2019/08/07,100.5,101.5,97.2,97.2
2019/08/08,98.3,101.0,98.2,100.0
2019/08/12,100.0,110.0,100.0,110.0
2019/08/13,110.0,112.0,105.0,105.0
2019/08/14,107.5,109.0,102.0,102.0
2019/08/15,99.3,104.0,99.2,102.0
2019/08/16,103.0,106.5,101.5,104.5
2019/08/19,106.5,114.5,105.5,114.5
2019/08/20,116.0,119.5,111.0,111.0
2019/08/21,113.5,118.0,112.5,118.0
2019/08/22,120.5,128.0,119.0,128.0
2019/08/23,130.0,131.5,126.0,130.0
2019/08/26,126.5,132.5,126.0,132.0
2019/08/27,135.5,136.5,131.5,132.5
2019/08/28,131.0,132.0,126.5,131.0
2019/08/29,134.5,137.5,132.5,135.0
2019/08/30,134.0,137.0,132.5,137.0
2019/09/02,137.0,137.0,131.5,131.5
2019/09/03,131.5,133.5,129.5,131.5
2019/09/04,132.0,133.0,124.0,126.5
2019/09/05,128.0,128.5,125.0,125.0
2019/09/06,126.5,129.5,126.0,128.0
2019/09/09,129.0,130.5,126.5,127.0
2019/09/10,126.5,128.5,124.0,128.0
2019/09/11,128.0,134.0,127.5,133.5
2019/09/12,134.5,135.5,131.5,132.5
2019/09/16,131.5,134.0,128.0,134.0
2019/09/17,133.5,137.0,132.0,137.0
2019/09/18,137.0,141.5,135.5,137.5
2019/09/19,140.0,151.0,140.0,151.0
2019/09/20,154.0,164.0,151.5,164.0
2019/09/23,161.5,166.0,160.0,164.0
2019/09/24,163.0,163.5,157.0,158.5
2019/09/25,158.5,162.0,156.0,158.5
2019/09/26,159.0,160.5,154.0,156.5
2019/09/27,157.0,161.5,154.0,159.5
2019/10/01,159.5,160.0,147.0,153.0
2019/10/02,150.5,156.0,150.0,155.0
2019/10/03,151.5,158.0,151.0,155.5
2019/10/04,157.0,171.0,156.5,171.0
2019/10/07,171.5,176.5,169.5,170.5
2019/10/08,170.5,175.0,168.0,173.5
2019/10/09,172.0,183.0,171.0,171.5
2019/10/14,174.5,182.0,172.5,180.0
2019/10/15,182.0,182.0,174.5,175.0
2019/10/16,177.0,180.0,171.0,172.0
2019/10/17,172.5,181.0,172.5,175.0
2019/10/18,176.0,182.0,174.0,182.0
2019/10/21,182.0,184.0,178.5,178.5
2019/10/22,179.0,187.0,176.5,184.5
2019/10/23,184.0,185.5,179.0,183.5
2019/10/24,184.0,194.0,182.5,189.0
2019/10/25,190.0,192.5,186.5,186.5
2019/10/28,191.5,198.0,189.0,191.5
2019/10/29,194.0,197.0,182.5,188.0
