Date,Open,High,Low,Close
2008/02/12,84.0,85.4,78.1,78.1
2008/02/13,75.7,80.2,73.3,74.1
2008/02/14,78.6,79.2,77.6,79.2
2008/02/15,78.4,84.7,76.3,83.8
2008/02/18,85.8,86.3,82.0,82.1
2008/02/19,84.3,84.4,81.4,84.4
2008/02/20,83.8,84.4,80.7,81.2
2008/02/21,82.9,85.8,82.3,84.0
2008/02/22,83.5,86.7,83.4,85.4
2008/02/25,88.0,88.2,86.2,86.5
2008/02/26,87.0,89.0,85.4,86.5
2008/02/27,87.7,89.2,87.2,87.7
2008/02/29,87.7,88.2,86.5,87.5
2008/03/03,86.8,86.8,82.4,84.0
2008/03/04,84.0,86.1,83.5,84.8
2008/03/05,84.9,88.2,84.9,86.8
2008/03/06,87.1,91.0,84.9,90.7
2008/03/07,89.8,92.1,89.1,89.5
2008/03/10,90.1,91.8,88.2,88.2
2008/03/11,88.2,89.1,85.8,86.8
2008/03/12,90.5,91.8,89.1,89.3
2008/03/13,89.5,91.2,86.8,86.8
2008/03/14,88.6,88.8,85.8,86.1
2008/03/17,84.0,84.1,82.1,82.7
2008/03/18,83.5,84.0,81.7,82.0
2008/03/19,83.4,84.6,82.2,82.4
2008/03/20,82.1,85.0,81.2,85.0
2008/03/21,86.1,87.4,85.8,85.9
2008/03/24,90.3,90.3,86.4,86.8
2008/03/25,89.3,90.0,87.7,87.7
2008/03/26,88.2,89.0,84.6,84.9
2008/03/27,84.4,85.7,81.6,83.0
2008/03/28,83.2,85.7,82.1,84.0
2008/03/31,84.0,85.6,84.0,84.5
2008/04/01,85.8,88.2,85.4,86.4
2008/04/02,89.1,92.3,88.4,92.3
2008/04/03,94.2,97.9,93.7,97.0
2008/04/07,97.0,97.0,92.9,96.1
2008/04/08,93.3,94.2,90.9,91.2
2008/04/09,90.5,92.4,90.5,90.9
2008/04/10,91.9,94.2,87.7,89.5
2008/04/11,83.2,83.2,83.2,83.2
2008/04/14,77.4,79.7,77.4,78.9
2008/04/15,73.4,77.7,73.4,75.6
2008/04/16,76.0,78.4,76.0,77.9
2008/04/17,79.3,79.5,76.5,76.6
2008/04/18,76.7,77.7,76.7,77.4
2008/04/21,78.2,78.4,77.0,77.4
2008/04/22,78.1,82.1,77.6,81.1
2008/04/23,81.7,83.5,80.2,80.7
2008/04/24,81.2,81.6,78.8,79.3
2008/04/25,79.8,84.0,79.5,83.1
2008/04/28,83.1,83.5,79.8,82.1
2008/04/29,83.1,85.2,82.3,82.8
2008/04/30,84.0,84.4,82.6,82.6
2008/05/02,84.4,85.6,84.4,85.4
2008/05/05,86.3,86.3,83.0,83.0
2008/05/06,83.0,85.4,82.4,84.7
2008/05/07,86.1,89.5,86.1,88.2
2008/05/08,88.2,88.2,88.2,88.2
2008/05/09,88.6,88.8,84.3,84.3
2008/05/12,84.2,85.5,83.2,85.5
2008/05/13,86.3,87.6,85.8,87.2
2008/05/14,87.2,88.6,86.8,87.5
2008/05/15,88.2,88.3,87.2,87.3
2008/05/16,88.1,89.5,88.0,88.0
2008/05/19,89.1,89.1,87.7,87.9
2008/05/20,87.9,88.8,85.5,85.5
2008/05/21,85.6,89.8,85.6,88.5
2008/05/22,88.2,90.0,85.9,86.8
2008/05/23,87.0,88.1,81.9,82.1
2008/05/26,82.1,82.8,79.3,79.6
2008/05/27,80.7,81.3,79.6,80.9
2008/05/28,81.6,81.6,79.3,79.5
2008/05/29,80.1,81.1,79.6,80.1
2008/05/30,80.7,85.7,77.9,85.7
2008/06/02,83.0,83.9,81.6,82.4
2008/06/03,82.4,82.4,80.0,80.0
2008/06/04,80.1,81.5,80.1,80.2
2008/06/05,81.3,82.8,81.2,82.5
2008/06/06,84.5,85.0,83.1,83.1
2008/06/09,79.4,82.0,79.3,81.5
2008/06/10,81.6,82.3,78.9,78.9
2008/06/11,79.3,80.6,78.0,79.1
2008/06/12,78.5,78.5,73.8,74.6
2008/06/13,75.6,75.6,69.8,72.2
2008/06/16,73.7,73.7,71.4,72.0
2008/06/17,72.3,73.9,72.1,73.7
2008/06/18,73.5,74.4,72.4,73.0
2008/06/19,71.8,72.9,71.3,71.8
2008/06/20,72.4,73.5,71.4,71.4
2008/06/23,70.1,71.4,69.6,70.9
2008/06/24,70.9,71.7,66.5,68.1
2008/06/25,68.1,69.1,66.8,68.9
2008/06/26,69.0,70.9,66.6,67.0
2008/06/27,62.3,62.3,62.3,62.3
2008/06/30,61.5,61.6,58.0,58.0
2008/07/01,57.8,59.3,56.5,56.5
2008/07/02,57.8,60.4,57.6,59.7
2008/07/03,57.2,63.8,56.9,63.8
2008/07/04,63.8,65.5,62.7,62.7
2008/07/07,63.7,65.9,62.5,65.2
2008/07/08,64.0,64.2,60.7,60.7
2008/07/09,62.5,64.0,60.9,61.2
2008/07/10,61.6,62.4,59.3,60.5
2008/07/11,60.6,62.9,60.4,62.7
2008/07/14,61.1,67.1,61.1,65.7
2008/07/15,64.2,64.7,61.1,61.1
2008/07/16,62.0,65.3,61.6,64.6
2008/07/17,67.2,67.6,65.3,65.3
2008/07/18,65.9,68.2,63.9,64.4
2008/07/21,66.8,67.8,66.3,66.8
2008/07/22,66.2,68.8,66.0,67.3
2008/07/23,69.0,70.1,67.9,68.7
2008/07/24,69.5,70.6,68.9,69.5
2008/07/25,68.4,68.8,67.5,68.8
2008/07/29,67.5,67.9,66.3,67.0
2008/07/30,68.2,68.6,67.2,67.2
2008/07/31,68.6,69.5,66.6,67.3
2008/08/01,66.1,66.1,62.7,62.7
2008/08/04,61.8,64.3,61.4,64.3
2008/08/05,64.4,64.6,60.2,60.8
2008/08/06,63.6,65.0,63.0,65.0
2008/08/07,65.8,68.1,65.8,67.6
2008/08/08,67.9,72.0,67.2,71.5
2008/08/11,72.8,76.3,72.8,74.8
2008/08/12,74.9,75.9,73.5,75.8
2008/08/13,75.6,76.6,73.5,75.7
2008/08/14,75.4,75.5,73.9,75.3
2008/08/15,75.9,77.2,73.8,73.8
2008/08/18,73.8,74.9,71.4,72.1
2008/08/19,70.9,72.8,70.4,71.5
2008/08/20,71.3,72.6,70.6,71.5
2008/08/21,71.8,72.9,69.5,69.5
2008/08/22,67.6,68.7,63.6,64.6
2008/08/25,62.8,62.8,60.1,60.1
2008/08/26,58.6,61.2,58.1,61.1
2008/08/27,59.9,62.2,59.8,61.8
2008/08/28,62.0,63.1,61.3,61.3
2008/08/29,62.0,62.4,61.4,61.4
2008/09/01,60.7,61.7,58.9,59.6
2008/09/02,59.9,60.8,58.8,60.4
2008/09/03,60.5,60.6,58.9,59.0
2008/09/04,57.8,59.0,55.5,55.7
2008/09/05,54.2,57.4,53.4,57.4
2008/09/08,59.9,61.2,59.0,60.8
2008/09/09,60.1,60.1,56.6,56.9
2008/09/10,57.3,58.8,56.2,56.6
2008/09/11,56.1,56.3,52.7,52.7
2008/09/12,52.7,53.1,49.2,50.5
2008/09/15,50.4,50.4,47.0,47.0
2008/09/16,44.0,46.5,43.8,45.2
2008/09/17,48.1,48.3,47.1,48.3
2008/09/18,45.7,49.4,45.7,48.8
2008/09/19,52.1,52.1,50.7,52.1
2008/09/22,53.6,54.5,52.6,53.1
2008/09/23,52.3,54.5,52.0,54.4
2008/09/24,53.9,55.6,53.6,54.2
2008/09/25,52.3,54.7,52.0,53.4
2008/09/26,53.8,53.9,49.9,49.9
2008/09/30,46.4,50.4,46.4,50.3
2008/10/01,51.9,52.8,50.5,50.6
2008/10/02,49.5,51.3,47.3,47.6
2008/10/03,45.2,50.3,45.2,49.8
2008/10/06,47.6,48.9,47.2,47.2
2008/10/07,47.0,50.4,46.7,50.4
2008/10/08,49.3,50.0,47.1,47.3
2008/10/09,48.2,50.5,48.0,49.8
2008/10/13,48.6,52.5,48.0,52.5
2008/10/14,56.1,56.1,55.2,56.1
2008/10/15,54.7,55.8,54.2,55.3
2008/10/16,53.4,53.4,53.4,53.4
2008/10/17,52.7,53.8,51.6,51.6
2008/10/20,50.4,55.1,49.9,55.1
2008/10/21,55.3,55.9,53.8,53.8
2008/10/22,52.4,55.6,52.4,52.5
2008/10/23,50.7,51.4,50.7,50.7
2008/10/24,49.2,49.8,49.0,49.0
2008/10/27,45.8,49.5,45.8,47.6
2008/10/28,48.5,50.8,44.2,50.6
2008/10/29,53.8,53.8,48.7,49.0
2008/10/30,45.9,49.4,45.6,48.0
2008/10/31,45.7,47.2,45.2,46.1
2008/11/03,45.8,48.2,45.8,47.8
2008/11/04,47.8,50.0,46.7,49.5
2008/11/05,50.9,51.1,48.3,48.5
2008/11/06,45.1,45.7,45.1,45.1
2008/11/07,42.0,43.2,42.0,42.3
2008/11/10,40.9,41.4,40.0,40.0
2008/11/11,38.2,39.3,37.2,37.2
2008/11/12,36.6,38.5,36.6,37.9
2008/11/13,35.7,35.9,35.3,35.3
2008/11/14,36.2,36.3,32.9,32.9
2008/11/17,31.4,31.4,30.6,30.6
2008/11/18,29.3,29.3,28.4,28.4
2008/11/19,27.6,30.4,27.3,30.4
2008/11/20,29.2,30.9,28.3,29.5
2008/11/21,28.6,31.5,28.6,31.5
2008/11/24,30.4,31.4,29.4,29.5
2008/11/25,30.4,31.5,29.9,31.3
2008/11/26,31.1,31.4,30.5,30.6
2008/11/27,31.4,32.8,31.2,32.4
2008/11/28,31.7,33.2,31.5,32.4
2008/12/01,32.4,33.7,31.5,31.5
2008/12/02,29.4,29.6,29.4,29.4
2008/12/03,29.1,29.2,27.4,27.4
2008/12/04,28.3,28.7,26.8,26.8
2008/12/05,26.8,27.0,25.8,26.5
2008/12/08,26.6,28.3,26.6,28.3
2008/12/09,28.9,29.9,28.5,29.0
2008/12/10,29.3,31.0,29.3,31.0
2008/12/11,30.5,32.0,30.4,31.4
2008/12/12,30.5,33.2,30.5,31.9
2008/12/15,33.8,34.1,33.6,34.1
2008/12/16,34.6,35.0,33.2,34.0
2008/12/17,35.4,35.7,33.1,33.8
2008/12/18,34.4,34.4,32.8,33.1
2008/12/19,32.0,35.2,32.0,34.3
2008/12/22,34.9,34.9,32.0,32.0
2008/12/23,31.9,31.9,29.7,30.2
2008/12/24,29.5,31.1,29.5,30.9
2008/12/25,30.9,31.4,30.7,31.3
2008/12/26,30.0,30.6,29.6,30.0
2008/12/29,29.7,30.0,29.2,29.4
2008/12/30,29.5,30.9,29.5,30.4
2008/12/31,30.9,30.9,30.0,30.1
2009/01/05,31.2,32.2,31.1,32.2
2009/01/06,33.2,34.4,32.9,34.4
2009/01/07,35.2,36.6,34.8,35.2
2009/01/08,33.7,34.4,32.9,33.0
2009/01/09,33.8,34.4,33.0,33.2
2009/01/12,34.0,34.1,33.0,33.3
2009/01/13,33.6,34.9,32.9,34.9
2009/01/14,35.3,36.5,35.2,35.7
2009/01/15,33.9,35.3,33.8,34.7
2009/01/16,35.6,36.3,35.1,36.2
2009/01/19,35.3,35.9,35.1,35.1
2009/01/20,34.6,35.5,34.6,34.7
2009/01/21,33.8,34.6,33.4,34.3
2009/02/02,34.3,34.3,31.9,31.9
2009/02/03,31.9,34.1,31.5,34.0
2009/02/04,35.6,36.3,34.9,35.5
2009/02/05,35.1,35.8,34.7,34.7
2009/02/06,35.8,36.3,35.0,35.2
2009/02/09,36.0,36.1,34.9,35.1
2009/02/10,35.1,35.4,34.3,35.0
2009/02/11,34.7,35.2,33.5,35.2
2009/02/12,35.2,35.2,32.8,32.8
2009/02/13,33.0,35.0,33.0,35.0
2009/02/16,35.2,37.1,34.7,36.1
2009/02/17,35.3,35.8,33.6,34.0
2009/02/18,34.3,35.4,33.6,35.1
2009/02/19,35.1,37.3,34.3,36.2
2009/02/20,35.6,36.2,34.3,34.4
2009/02/23,34.7,35.3,33.8,35.0
2009/02/24,34.3,35.7,34.1,34.6
2009/02/25,35.6,36.1,34.9,34.9
2009/02/26,35.7,36.0,35.2,35.9
2009/02/27,36.2,38.3,36.2,38.3
2009/03/02,39.3,39.7,37.5,38.4
2009/03/03,38.4,40.5,36.4,40.5
2009/03/04,40.4,42.3,39.8,40.2
2009/03/05,43.1,43.1,41.5,42.1
2009/03/06,41.7,42.7,41.1,42.3
2009/03/09,42.3,42.3,40.6,41.4
2009/03/10,41.4,42.7,41.2,42.3
2009/03/11,42.8,43.7,41.1,41.1
2009/03/12,41.5,43.8,41.5,43.1
2009/03/13,43.9,44.5,42.8,43.3
2009/03/16,44.7,45.3,44.1,44.5
2009/03/17,44.4,44.5,43.3,44.3
2009/03/18,44.4,45.2,43.3,43.6
2009/03/19,44.1,44.2,42.8,42.8
2009/03/20,43.3,43.6,42.4,43.2
2009/03/23,43.9,44.9,43.6,44.7
2009/03/24,45.5,45.7,44.0,44.4
2009/03/25,45.1,45.9,44.7,45.3
2009/03/26,45.3,47.4,44.9,46.3
2009/03/27,47.1,47.2,45.3,45.6
2009/03/30,45.6,45.6,42.4,42.7
2009/03/31,43.2,43.8,42.3,42.3
2009/04/01,43.8,44.1,42.7,43.2
2009/04/02,43.9,44.1,42.1,42.8
2009/04/03,43.4,44.6,43.1,44.4
2009/04/06,44.6,45.1,43.8,43.8
2009/04/07,43.8,45.2,43.8,45.2
2009/04/08,44.5,45.5,44.2,44.8
2009/04/09,45.7,47.8,45.5,47.7
2009/04/10,48.5,48.7,46.3,47.1
2009/04/13,47.6,47.9,46.6,47.3
2009/04/14,47.3,49.2,46.7,48.5
2009/04/15,49.1,51.0,48.7,48.9
2009/04/16,50.4,50.5,48.9,48.9
2009/04/17,49.5,49.8,45.5,45.5
2009/04/20,45.5,45.7,43.3,44.6
2009/04/21,43.8,46.4,43.7,46.1
2009/04/22,46.1,47.6,45.8,46.9
2009/04/23,47.2,48.9,45.7,48.1
2009/04/24,49.5,51.4,49.3,50.4
2009/04/27,50.6,51.1,47.1,47.6
2009/04/28,48.0,49.5,47.1,48.3
2009/04/29,48.7,49.0,46.0,47.8
2009/04/30,50.4,51.1,49.4,51.1
2009/05/04,54.6,54.6,54.5,54.6
2009/05/05,58.4,58.4,56.2,58.3
2009/05/06,57.8,62.3,57.0,62.1
2009/05/07,60.8,61.4,57.8,58.9
2009/05/08,58.8,61.6,58.0,60.6
2009/05/11,60.3,64.8,60.2,62.3
2009/05/12,61.8,62.3,59.5,61.3
2009/05/13,61.3,63.4,61.3,62.8
2009/05/14,60.6,64.4,60.6,61.8
2009/05/15,63.2,64.3,62.8,63.3
2009/05/18,63.7,65.3,63.5,63.9
2009/05/19,65.7,68.4,65.7,66.6
2009/05/20,66.7,67.0,65.2,66.5
2009/05/21,66.1,69.9,65.7,66.9
2009/05/22,65.4,68.7,65.4,68.1
2009/05/25,68.5,69.9,65.7,65.7
2009/05/26,65.7,66.4,61.1,61.1
2009/05/27,61.1,63.6,59.8,61.9
2009/06/01,62.3,63.2,61.3,62.6
2009/06/02,64.2,64.7,59.0,60.0
2009/06/03,58.0,60.6,58.0,58.8
2009/06/04,59.7,60.4,57.6,59.1
2009/06/05,59.1,59.7,57.8,57.8
2009/06/08,59.8,59.8,56.1,56.7
2009/06/09,56.9,58.2,56.2,57.1
2009/06/10,58.0,58.8,54.6,54.8
2009/06/11,55.0,57.8,55.0,57.6
2009/06/12,57.8,58.5,55.2,55.4
2009/06/15,54.8,54.9,51.6,51.6
2009/06/16,51.1,52.7,51.0,51.5
2009/06/17,52.0,53.1,50.4,50.5
2009/06/18,52.0,52.3,50.4,51.0
2009/06/19,52.2,54.5,52.0,54.5
2009/06/22,56.1,56.5,54.8,56.1
2009/06/23,55.1,56.6,54.8,55.3
2009/06/24,55.9,57.4,55.3,56.1
2009/06/25,56.3,58.0,56.3,57.6
2009/06/26,58.3,58.5,57.3,57.3
2009/06/29,57.7,57.8,55.5,55.8
2009/06/30,56.6,58.4,56.3,58.0
2009/07/01,58.9,61.8,58.9,61.8
2009/07/02,62.3,63.9,61.3,61.3
2009/07/03,61.0,63.5,60.9,63.0
2009/07/06,63.5,64.0,62.6,62.6
2009/07/07,63.7,65.9,63.3,64.7
2009/07/08,65.4,65.7,64.1,65.3
2009/07/09,65.7,66.3,64.3,64.4
2009/07/10,64.8,65.7,64.5,64.9
2009/07/13,65.0,65.2,60.4,60.9
2009/07/14,62.0,64.7,61.7,64.7
2009/07/15,65.7,68.1,65.5,67.2
2009/07/16,69.1,69.4,66.4,66.7
2009/07/17,67.9,69.7,67.3,68.6
2009/07/20,69.5,69.9,68.4,68.4
2009/07/21,68.9,69.4,67.4,67.8
2009/07/22,67.8,69.3,67.8,68.6
2009/07/23,69.0,69.3,67.9,68.0
2009/07/24,68.9,72.8,68.8,72.8
2009/07/27,73.6,77.4,71.7,75.6
2009/07/28,76.1,77.9,75.6,76.1
2009/07/29,76.4,77.0,75.2,76.2
2009/07/30,76.1,76.2,71.9,74.1
2009/07/31,75.6,75.8,73.8,75.6
2009/08/03,73.9,75.0,71.4,71.6
2009/08/04,71.9,72.2,66.8,67.6
2009/08/05,67.8,70.3,67.7,68.8
2009/08/06,69.5,69.6,68.0,68.4
2009/08/10,67.1,69.4,67.1,68.8
2009/08/11,68.8,71.2,68.8,71.2
2009/08/12,70.7,71.4,69.8,70.0
2009/08/13,71.0,71.8,70.7,71.3
2009/08/14,72.3,72.4,70.3,70.4
2009/08/17,69.9,69.9,67.0,67.1
2009/08/18,65.7,66.8,64.7,65.6
2009/08/19,66.4,66.5,65.2,65.6
2009/08/20,66.3,66.3,64.2,65.5
2009/08/21,66.0,66.6,62.8,63.3
2009/08/24,63.9,64.2,63.3,63.9
2009/08/25,64.3,66.7,63.5,65.7
2009/08/26,66.5,66.6,62.5,63.5
2009/08/27,63.5,65.9,62.8,64.6
2009/08/28,64.9,67.2,64.5,67.2
2009/08/31,67.2,67.6,65.8,66.8
2009/09/01,66.8,70.0,66.8,70.0
2009/09/02,69.5,71.3,69.5,70.0
2009/09/03,70.4,72.1,70.3,71.1
2009/09/04,72.5,72.6,70.5,71.1
2009/09/07,71.3,72.1,69.9,70.4
2009/09/08,70.5,73.3,69.8,73.0
2009/09/09,74.0,75.0,72.6,72.6
2009/09/10,74.3,74.5,71.8,72.6
2009/09/11,73.0,73.6,72.1,72.3
2009/09/14,72.3,72.7,70.6,71.1
2009/09/15,71.6,72.7,71.4,72.4
2009/09/16,72.6,73.0,72.1,72.3
2009/09/17,72.8,73.6,71.4,71.6
2009/09/18,71.6,72.9,71.1,72.3
2009/09/21,72.8,72.9,71.3,71.3
2009/09/22,71.9,72.1,70.7,71.1
2009/09/23,71.6,71.7,69.2,69.3
2009/09/24,69.5,70.2,67.6,68.4
2009/09/25,68.5,69.4,68.0,68.4
2009/09/28,69.1,69.8,68.2,68.4
2009/09/29,69.8,69.8,68.7,68.8
2009/09/30,70.2,72.1,69.3,72.1
2009/10/01,72.8,73.3,71.3,71.5
2009/10/02,70.2,71.6,70.0,70.2
2009/10/05,70.8,71.7,70.0,70.6
2009/10/06,71.6,71.8,70.7,70.7
2009/10/07,71.4,71.6,69.8,69.9
2009/10/08,69.9,71.7,69.4,69.4
2009/10/09,70.0,70.4,67.5,68.7
2009/10/12,68.9,69.2,67.9,68.4
2009/10/13,68.3,70.2,67.5,69.7
2009/10/14,70.2,70.8,69.8,70.2
2009/10/15,71.1,73.0,70.7,71.8
2009/10/16,72.8,73.6,72.3,72.3
2009/10/19,72.7,72.9,71.9,72.4
2009/10/20,72.7,73.7,72.5,72.7
2009/10/21,73.0,73.2,71.3,71.6
2009/10/22,71.1,72.1,69.6,70.0
2009/10/23,70.3,70.6,69.5,69.9
2009/10/26,69.9,70.4,68.8,69.2
2009/10/27,69.2,70.9,68.8,70.7
2009/10/28,70.3,70.9,69.1,69.4
2009/10/29,68.2,69.6,66.9,69.6
2009/10/30,69.6,70.1,67.8,67.8
2009/11/02,66.3,69.5,66.3,69.1
2009/11/03,69.2,69.4,68.4,68.6
2009/11/04,69.2,70.5,69.0,70.2
2009/11/05,70.6,71.5,69.5,69.5
2009/11/06,70.2,70.4,69.2,69.2
2009/11/09,69.2,69.8,68.6,69.1
2009/11/10,69.9,70.0,69.4,69.7
2009/11/11,70.1,71.4,70.0,71.2
2009/11/12,71.6,72.4,71.2,71.2
2009/11/13,71.1,72.0,70.8,71.3
2009/11/16,72.0,72.3,71.3,72.3
2009/11/17,73.0,73.0,71.5,72.4
2009/11/18,73.0,77.4,72.7,76.4
2009/11/19,76.9,81.7,76.9,81.6
2009/11/20,81.6,83.1,80.2,81.7
2009/11/23,82.5,86.4,80.8,85.0
2009/11/24,85.3,85.6,83.1,83.1
2009/11/25,83.3,85.2,83.2,83.2
2009/11/26,83.5,84.0,81.0,81.4
2009/11/27,80.7,83.0,80.5,80.5
2009/11/30,82.5,86.1,82.3,86.1
2009/12/01,86.8,88.3,85.0,85.0
2009/12/02,86.5,87.6,84.2,84.5
2009/12/03,85.5,86.5,84.6,84.6
2009/12/04,84.6,85.5,83.2,83.5
2009/12/07,84.4,85.4,84.0,84.6
2009/12/08,85.5,86.1,84.4,84.4
2009/12/09,84.4,85.1,82.5,83.1
2009/12/10,83.4,85.5,81.2,81.6
2009/12/11,82.5,86.1,81.7,84.6
2009/12/14,85.4,88.4,85.4,87.3
2009/12/15,87.5,87.9,86.4,86.6
2009/12/16,86.7,87.0,85.0,85.3
2009/12/17,85.8,87.1,83.6,83.6
2009/12/18,83.6,85.9,83.4,85.6
2009/12/21,86.5,88.2,85.7,86.6
2009/12/22,86.6,87.6,86.1,86.8
2009/12/23,87.4,87.4,86.1,86.8
2009/12/24,87.3,92.8,86.9,92.1
2009/12/25,91.7,92.1,89.6,90.0
2009/12/28,90.0,91.1,89.2,90.4
2009/12/29,90.9,92.7,88.7,89.1
2009/12/30,89.8,91.3,89.4,90.1
2009/12/31,90.5,91.7,90.0,90.8
2010/01/04,90.8,91.3,89.7,89.9
2010/01/05,90.2,90.8,87.1,87.4
2010/01/06,87.4,88.3,85.9,87.2
2010/01/07,87.2,88.2,86.3,86.4
2010/01/08,86.5,87.3,85.6,87.0
2010/01/11,88.2,91.7,87.7,90.8
2010/01/12,90.6,91.2,89.9,90.3
2010/01/13,90.1,91.6,89.5,89.5
2010/01/14,89.7,90.9,89.5,90.6
2010/01/15,90.7,95.1,90.7,92.7
2010/01/18,92.7,96.6,92.7,96.1
2010/01/19,96.1,96.6,92.3,92.3
2010/01/20,92.3,92.7,90.1,91.0
2010/01/21,91.0,91.7,89.4,89.4
2010/01/22,88.8,89.9,86.0,86.2
2010/01/25,86.0,87.9,85.6,85.6
2010/01/26,86.0,86.6,79.7,80.2
2010/01/27,80.7,83.2,80.2,81.9
2010/01/28,83.2,85.0,80.7,83.7
2010/01/29,81.9,85.2,81.3,84.4
2010/02/01,84.6,84.8,80.8,80.8
2010/02/02,83.0,83.0,79.8,80.5
2010/02/03,82.6,83.9,81.8,83.2
2010/02/04,83.0,83.0,81.2,82.3
2010/02/05,79.3,79.6,76.6,77.2
2010/02/08,79.6,82.3,79.2,80.9
2010/02/09,81.1,83.5,81.0,83.0
2010/02/10,84.2,85.0,83.5,83.8
2010/02/22,86.5,86.9,84.6,85.1
2010/02/23,85.5,86.3,84.6,86.0
2010/02/24,85.0,86.3,85.0,85.0
2010/02/25,86.2,86.2,82.2,82.7
2010/02/26,83.1,83.9,80.2,80.7
2010/03/01,80.7,84.9,80.0,83.3
2010/03/02,84.6,85.2,83.6,83.7
2010/03/03,84.1,84.4,82.6,83.5
2010/03/04,83.9,84.4,81.8,82.5
2010/03/05,83.9,84.0,82.4,82.9
2010/03/08,83.8,84.4,83.4,84.0
2010/03/09,84.0,86.0,84.0,84.6
2010/03/10,85.3,85.8,83.6,83.6
2010/03/11,83.8,84.8,83.5,83.6
2010/03/12,83.6,84.1,81.5,82.5
2010/03/15,82.4,83.1,81.7,81.7
2010/03/16,81.5,82.4,81.2,81.4
2010/03/17,82.1,82.9,81.6,82.6
2010/03/18,81.7,81.7,80.2,81.5
2010/03/19,81.5,81.6,80.5,80.8
2010/03/22,80.6,82.0,80.6,81.0
2010/03/23,81.2,81.7,79.9,79.9
2010/03/24,80.2,81.5,80.1,80.8
2010/03/25,80.7,82.0,80.3,81.2
2010/03/26,81.2,81.4,80.2,80.5
2010/03/29,80.7,82.4,80.5,81.2
2010/03/30,81.9,82.5,81.3,81.3
2010/03/31,81.9,84.1,81.5,82.4
2010/04/01,82.8,84.0,82.7,82.7
2010/04/02,83.5,86.4,83.1,85.5
2010/04/06,86.1,87.2,85.2,85.5
2010/04/07,86.5,86.5,84.5,84.6
2010/04/08,84.7,84.7,81.4,82.1
2010/04/09,81.7,83.0,81.5,82.8
2010/04/12,83.3,83.3,82.6,83.0
2010/04/13,82.6,82.6,80.7,81.2
2010/04/14,82.1,82.1,80.6,81.5
2010/04/15,82.6,83.8,82.3,83.1
2010/04/16,83.1,83.1,81.5,81.7
2010/04/19,80.3,81.3,77.9,78.8
2010/04/20,79.2,79.9,78.6,79.5
2010/04/21,80.6,82.4,80.6,81.1
2010/04/22,80.5,81.8,80.0,81.1
2010/04/23,82.2,82.2,81.3,81.7
2010/04/26,82.2,82.7,81.6,82.0
2010/04/27,82.1,83.1,82.0,82.1
2010/04/28,79.9,81.6,79.9,81.5
2010/04/29,82.5,84.0,82.3,83.7
2010/04/30,83.9,84.2,82.4,82.4
2010/05/03,82.0,82.0,78.9,79.8
2010/05/04,79.9,80.5,78.4,78.9
2010/05/05,76.9,77.4,75.1,75.1
2010/05/06,75.1,75.9,71.7,72.3
2010/05/07,70.2,75.4,69.7,73.9
2010/05/10,74.4,74.4,72.7,73.6
2010/05/11,73.6,75.0,72.1,72.1
2010/05/12,72.3,72.9,71.3,71.4
2010/05/13,72.3,73.7,72.3,73.1
2010/05/14,73.6,74.6,73.0,73.8
2010/05/17,72.8,73.0,71.4,71.8
2010/05/18,71.1,72.5,70.4,71.1
2010/05/19,70.6,71.2,69.9,70.6
2010/05/20,70.8,71.1,67.7,68.1
2010/05/21,66.3,67.8,66.1,67.8
2010/05/24,68.3,69.8,68.3,69.2
2010/05/25,68.3,69.2,65.9,67.2
2010/05/26,69.0,69.1,67.3,67.3
2010/05/27,67.8,72.0,67.5,72.0
2010/05/28,73.2,74.8,73.0,73.0
2010/05/31,73.0,74.9,72.5,74.5
2010/06/01,74.3,75.0,73.0,73.0
2010/06/02,73.0,73.8,71.6,71.6
2010/06/03,73.7,73.7,72.3,73.3
2010/06/04,73.5,74.3,72.8,72.8
2010/06/07,70.5,74.0,70.0,73.1
2010/06/08,73.0,73.7,71.9,72.0
2010/06/09,71.6,72.0,68.7,68.8
2010/06/10,69.9,69.9,67.3,69.9
2010/06/11,70.9,71.2,68.8,69.8
2010/06/14,69.8,70.1,68.8,69.7
2010/06/15,69.8,71.6,69.7,70.2
2010/06/17,69.2,69.3,68.2,69.2
2010/06/18,69.1,69.3,67.8,68.7
2010/06/21,69.5,69.6,68.8,69.2
2010/06/22,69.6,70.8,69.2,70.7
2010/06/23,70.7,71.2,70.0,70.7
2010/06/24,70.7,71.2,70.2,70.5
2010/06/25,70.1,70.2,68.9,68.9
2010/06/28,69.4,70.0,68.2,68.6
2010/06/29,69.4,69.8,68.5,68.6
2010/06/30,67.5,68.5,67.3,68.3
2010/07/01,68.3,68.3,67.3,67.4
2010/07/02,67.9,68.9,67.6,68.8
2010/07/05,68.8,69.6,68.6,69.6
2010/07/06,68.8,70.8,68.7,70.8
2010/07/07,70.8,70.8,69.7,69.7
2010/07/08,70.5,71.4,70.2,70.3
2010/07/09,71.4,75.2,70.9,75.2
2010/07/12,75.7,77.3,74.9,74.9
2010/07/13,76.1,77.0,74.4,74.4
2010/07/14,76.3,77.4,75.5,77.1
2010/07/15,77.1,77.6,75.7,75.9
2010/07/16,76.1,76.8,74.7,75.1
2010/07/19,74.9,75.1,74.0,75.0
2010/07/20,75.4,77.4,75.0,76.5
2010/07/21,76.9,77.3,75.1,75.3
