Date,Open,High,Low,Close
2008/01/23,61.5,63.1,59.3,59.3
2008/01/24,61.6,63.4,61.6,63.4
2008/01/25,66.3,67.8,66.1,67.8
2008/01/28,67.8,72.5,67.8,72.5
2008/01/29,73.9,76.6,70.0,72.2
2008/01/30,75.7,77.2,72.5,74.6
2008/01/31,76.5,79.8,75.7,79.8
2008/02/01,81.0,84.6,81.0,83.6
2008/02/12,83.6,89.2,81.6,87.5
2008/02/13,89.2,90.0,81.6,82.0
2008/02/14,82.5,87.5,82.5,87.5
2008/02/15,90.0,90.0,83.7,88.4
2008/02/18,86.7,88.4,83.7,83.9
2008/02/19,85.8,85.8,82.2,83.6
2008/02/20,83.6,83.6,80.4,80.4
2008/02/21,83.3,85.8,81.2,85.8
2008/02/22,85.8,85.8,82.9,84.1
2008/02/25,85.8,88.4,85.4,86.7
2008/02/26,89.2,89.2,84.6,85.8
2008/02/27,86.7,91.7,85.0,91.7
2008/02/29,90.0,93.8,88.4,90.9
2008/03/03,87.5,88.4,84.6,86.7
2008/03/04,85.8,92.6,85.4,92.6
2008/03/05,95.1,95.5,91.7,91.7
2008/03/06,92.6,96.8,92.6,96.8
2008/03/07,96.8,96.8,93.0,94.7
2008/03/10,92.6,94.2,89.2,91.7
2008/03/11,89.2,90.0,87.1,89.6
2008/03/12,93.4,93.4,87.5,89.2
2008/03/13,86.7,88.4,83.3,85.4
2008/03/14,85.4,86.3,81.6,81.7
2008/03/17,80.4,80.4,77.2,77.8
2008/03/18,77.0,78.7,72.5,72.5
2008/03/19,74.9,77.5,74.9,77.2
2008/03/20,77.1,79.0,75.8,78.8
2008/03/21,80.4,84.1,79.9,84.1
2008/03/24,90.0,90.0,89.2,90.0
2008/03/25,92.6,92.6,89.2,91.7
2008/03/26,92.1,93.8,90.5,92.6
2008/03/27,90.0,91.3,86.3,86.3
2008/03/28,85.0,88.4,84.1,85.4
2008/03/31,85.4,87.9,84.6,86.3
2008/04/01,86.3,89.6,85.0,85.0
2008/04/02,87.5,89.2,86.7,88.8
2008/04/03,86.3,88.8,86.3,87.9
2008/04/07,87.9,89.2,86.7,88.8
2008/04/08,89.2,89.2,86.3,86.7
2008/04/09,85.8,87.9,84.1,84.1
2008/04/10,84.1,90.0,84.1,90.0
2008/04/11,91.7,91.7,87.9,90.0
2008/04/14,91.7,91.7,88.8,91.7
2008/04/15,91.7,94.2,90.0,92.6
2008/04/16,93.0,94.2,91.7,92.6
2008/04/17,95.1,96.4,92.6,93.4
2008/04/18,92.6,94.2,90.5,92.6
2008/04/21,94.2,94.7,89.2,90.0
2008/04/22,90.0,91.3,90.0,90.5
2008/04/23,91.3,95.9,91.3,95.9
2008/04/24,96.4,97.6,95.1,96.8
2008/04/25,97.6,98.5,93.0,93.0
2008/04/28,93.0,96.4,92.1,96.4
2008/04/29,96.4,96.4,92.6,92.6
2008/04/30,92.6,93.8,87.1,87.1
2008/05/02,87.9,88.4,85.4,87.1
2008/05/05,85.8,88.4,83.3,87.9
2008/05/06,89.6,90.0,87.1,90.0
2008/05/07,90.0,90.0,87.9,88.4
2008/05/08,85.8,85.8,85.8,85.8
2008/05/09,87.9,87.9,84.6,86.3
2008/05/12,86.3,86.7,84.6,85.8
2008/05/13,85.8,88.8,85.4,88.4
2008/05/14,87.5,90.0,87.1,89.2
2008/05/15,90.5,92.1,89.2,91.7
2008/05/16,92.6,93.4,90.9,91.3
2008/05/19,91.3,93.0,91.3,92.6
2008/05/20,92.6,92.6,90.0,90.5
2008/05/21,89.6,90.5,88.8,90.0
2008/05/22,87.5,88.4,86.7,87.5
2008/05/23,88.4,89.2,87.5,88.4
2008/05/26,88.4,88.8,87.1,88.8
2008/05/27,85.8,89.2,85.8,87.9
2008/05/28,88.8,90.0,86.3,88.4
2008/05/29,89.6,91.7,88.4,91.3
2008/05/30,94.2,94.2,89.6,92.6
2008/06/02,92.1,92.1,90.0,90.5
2008/06/03,90.5,90.5,88.4,88.8
2008/06/04,88.8,90.0,88.4,88.4
2008/06/05,89.2,89.2,87.1,88.4
2008/06/06,89.2,89.6,87.9,89.2
2008/06/09,86.7,87.1,86.3,86.7
2008/06/10,87.1,87.1,85.0,85.4
2008/06/11,85.4,85.8,85.0,85.0
2008/06/12,83.7,83.7,79.1,79.1
2008/06/13,79.1,79.1,77.8,78.6
2008/06/16,79.9,80.3,78.6,80.3
2008/06/17,79.9,80.2,78.7,79.1
2008/06/18,79.1,80.4,78.7,79.9
2008/06/19,78.3,78.3,75.1,75.7
2008/06/20,76.0,76.4,74.9,74.9
2008/06/23,74.1,75.7,73.7,75.0
2008/06/24,74.1,74.1,71.9,71.9
2008/06/25,71.9,73.5,69.1,69.7
2008/06/26,69.8,69.8,68.2,68.2
2008/06/27,66.1,66.7,63.4,64.5
2008/06/30,65.1,65.9,63.2,63.9
2008/07/01,64.8,65.0,63.6,63.9
2008/07/02,64.1,66.1,63.9,64.0
2008/07/03,63.1,66.6,59.5,66.1
2008/07/04,67.3,70.6,66.6,69.8
2008/07/07,69.4,70.6,66.6,69.9
2008/07/08,69.9,70.0,65.0,66.1
2008/07/09,67.2,70.5,67.2,68.6
2008/07/10,69.0,71.9,69.0,70.9
2008/07/11,69.1,71.0,67.9,69.6
2008/07/14,69.6,70.6,68.7,69.2
2008/07/15,67.9,68.9,64.8,65.6
2008/07/16,66.8,67.7,63.8,65.1
2008/07/17,65.6,66.7,65.5,66.5
2008/07/18,68.3,70.7,67.0,69.3
2008/07/21,68.4,68.8,67.5,68.2
2008/07/22,68.2,70.5,67.5,69.0
2008/07/23,70.5,73.7,69.8,71.6
2008/07/24,73.9,76.0,72.3,76.0
2008/07/25,73.6,75.6,73.6,75.1
2008/07/29,73.1,73.1,69.9,69.9
2008/07/30,70.9,72.2,67.7,68.4
2008/07/31,68.7,70.4,67.8,69.0
2008/08/01,67.6,69.9,67.3,69.6
2008/08/04,68.9,70.0,67.8,67.8
2008/08/05,69.6,69.6,65.8,65.8
2008/08/06,68.7,69.9,67.8,69.6
2008/08/07,70.5,71.1,70.0,70.0
2008/08/08,70.5,73.5,70.5,71.4
2008/08/11,72.3,73.1,67.9,68.3
2008/08/12,68.2,69.0,67.5,67.9
2008/08/13,67.8,70.8,66.5,68.8
2008/08/14,69.2,70.4,68.8,69.3
2008/08/15,70.4,70.4,66.9,67.4
2008/08/18,65.7,66.9,63.6,64.9
2008/08/19,63.3,65.3,62.9,64.5
2008/08/20,63.3,64.2,62.0,63.4
2008/08/21,63.6,64.0,62.3,62.3
2008/08/22,62.3,63.2,58.3,59.2
2008/08/25,61.0,62.1,59.8,61.4
2008/08/26,59.9,61.0,59.9,60.2
2008/08/27,60.3,62.7,60.0,61.9
2008/08/28,62.5,63.4,61.4,62.8
2008/08/29,62.9,63.8,61.8,62.8
2008/09/01,61.9,62.0,59.3,59.8
2008/09/02,59.8,60.1,59.3,59.7
2008/09/03,59.7,60.3,58.9,59.0
2008/09/04,58.9,60.2,58.8,59.0
2008/09/05,58.4,59.3,56.6,58.9
2008/09/08,62.0,63.0,60.2,63.0
2008/09/09,64.2,64.2,61.5,61.5
2008/09/10,62.3,62.9,58.4,58.5
2008/09/11,59.2,59.2,56.8,57.2
2008/09/12,58.8,60.4,57.2,59.6
2008/09/15,58.0,59.3,57.3,57.6
2008/09/16,55.4,57.1,53.6,55.8
2008/09/17,58.0,58.8,56.4,58.5
2008/09/18,55.3,55.8,54.5,54.5
2008/09/19,58.2,58.2,56.7,57.1
2008/09/22,57.6,59.6,56.5,58.2
2008/09/23,57.1,58.9,56.6,58.9
2008/09/24,58.4,60.2,57.5,58.9
2008/09/25,60.2,61.5,59.0,59.3
2008/09/26,60.2,60.2,56.0,57.1
2008/09/30,53.2,53.9,53.2,53.7
2008/10/01,53.7,53.9,52.6,52.6
2008/10/02,52.3,53.1,50.0,50.0
2008/10/03,48.8,49.6,47.7,48.6
2008/10/06,47.7,47.7,45.3,46.2
2008/10/07,44.6,49.4,44.6,49.4
2008/10/08,49.1,49.2,46.2,46.3
2008/10/09,46.8,49.0,46.4,46.4
2008/10/13,44.9,45.6,44.8,44.8
2008/10/14,47.9,47.9,46.8,47.2
2008/10/15,46.4,47.1,45.7,45.8
2008/10/16,44.3,44.3,44.3,44.3
2008/10/17,42.8,43.9,42.8,42.8
2008/10/20,41.3,42.0,41.3,42.0
2008/10/21,42.8,43.4,41.3,42.8
2008/10/22,42.8,43.2,41.3,41.3
2008/10/23,39.9,39.9,39.9,39.9
2008/10/24,38.5,38.5,38.5,38.5
2008/10/27,35.9,36.6,35.9,35.9
2008/10/28,33.4,35.7,33.4,33.9
2008/10/29,35.9,36.1,31.5,31.5
2008/10/30,30.8,33.7,30.8,33.7
2008/10/31,34.5,36.0,34.3,36.0
2008/11/03,38.5,38.5,37.5,38.5
2008/11/04,39.2,40.6,38.9,40.5
2008/11/05,42.5,43.3,41.9,43.3
2008/11/06,40.3,40.4,40.3,40.3
2008/11/07,37.5,38.6,37.5,38.4
2008/11/10,37.5,37.5,35.7,35.7
2008/11/11,33.5,36.0,33.2,35.9
2008/11/12,35.3,35.7,34.3,35.0
2008/11/13,33.3,33.8,32.6,32.6
2008/11/14,33.9,34.4,32.6,32.6
2008/11/17,32.1,33.5,30.3,30.3
2008/11/18,29.4,29.4,28.2,28.2
2008/11/19,27.2,28.3,26.8,27.7
2008/11/20,25.8,25.9,25.7,25.7
2008/11/21,23.9,26.5,23.9,25.8
2008/11/24,24.5,25.2,24.0,24.0
2008/11/25,24.8,25.2,23.0,23.2
2008/11/26,23.0,24.8,23.0,24.8
2008/11/27,25.7,26.5,25.4,26.5
2008/11/28,27.0,28.3,26.7,28.3
2008/12/01,28.3,30.2,28.1,30.2
2008/12/02,28.3,31.2,28.3,31.2
2008/12/03,31.9,32.6,29.4,29.4
2008/12/04,29.9,30.7,28.6,28.6
2008/12/05,28.6,28.9,26.8,27.1
2008/12/08,27.6,29.0,27.6,29.0
2008/12/09,29.1,29.9,28.1,28.1
2008/12/10,28.1,30.1,27.5,30.1
2008/12/11,30.4,32.2,30.1,32.2
2008/12/12,32.2,32.6,29.9,29.9
2008/12/15,30.0,31.1,29.3,29.9
2008/12/16,29.8,30.0,29.0,29.9
2008/12/17,30.7,31.6,29.9,29.9
2008/12/18,30.5,30.7,29.4,30.6
2008/12/19,30.6,32.8,30.6,32.8
2008/12/22,33.4,33.8,30.5,31.2
2008/12/23,30.8,31.0,29.1,29.2
2008/12/24,27.7,29.3,27.7,28.5
2008/12/25,28.5,28.9,27.7,27.9
2008/12/26,27.9,29.1,27.9,28.1
2008/12/29,28.3,28.4,27.9,28.0
2008/12/30,28.5,29.6,28.4,29.4
2008/12/31,30.1,30.1,28.5,28.7
2009/01/05,29.8,30.4,29.5,29.9
2009/01/06,30.3,32.0,30.0,32.0
2009/01/07,32.8,34.2,32.7,33.7
2009/01/08,32.2,32.6,31.4,31.4
2009/01/09,31.3,31.6,29.9,30.1
2009/01/12,30.2,30.9,29.9,30.1
2009/01/13,29.7,30.7,29.7,30.7
2009/01/14,31.2,32.4,31.0,31.6
2009/01/15,30.3,30.6,29.9,29.9
2009/01/16,30.2,31.4,30.2,31.0
2009/01/19,31.2,31.9,30.5,31.8
2009/01/20,31.6,31.6,30.3,30.4
2009/01/21,29.0,29.8,29.0,29.5
2009/02/02,29.4,29.5,28.7,28.7
2009/02/03,28.8,30.7,28.8,30.7
2009/02/04,31.3,32.3,31.1,31.6
2009/02/05,31.6,32.4,31.4,31.5
2009/02/06,32.4,33.7,32.0,33.1
2009/02/09,33.9,34.1,32.1,32.3
2009/02/10,33.0,33.7,32.6,33.3
2009/02/11,32.2,34.6,32.2,34.0
2009/02/12,34.0,35.1,33.0,33.0
2009/02/13,33.7,35.2,33.7,35.1
2009/02/16,35.2,37.6,35.2,37.6
2009/02/17,38.3,38.4,36.0,36.4
2009/02/18,36.6,37.4,34.3,34.9
2009/02/19,34.6,35.5,33.7,34.9
2009/02/20,34.6,35.2,33.6,33.7
2009/02/23,33.1,34.5,33.1,34.3
2009/02/24,33.5,34.1,33.3,33.9
2009/02/25,35.1,36.3,34.8,36.0
2009/02/26,37.0,37.7,36.7,37.5
2009/02/27,37.7,38.6,36.7,38.4
2009/03/02,38.3,38.3,36.3,36.6
2009/03/03,36.2,39.2,35.6,39.2
2009/03/04,39.2,41.7,39.2,39.7
2009/03/05,40.1,40.7,38.4,39.2
2009/03/06,38.4,39.6,38.4,39.1
2009/03/09,39.2,39.4,36.9,37.9
2009/03/10,37.9,39.8,37.9,39.4
2009/03/11,40.1,40.2,38.9,38.9
2009/03/12,39.2,39.5,38.4,38.7
2009/03/13,39.2,40.7,38.9,39.7
2009/03/16,40.1,40.2,39.3,39.9
2009/03/17,39.9,41.3,39.4,40.3
2009/03/18,40.7,42.3,39.9,41.5
2009/03/19,42.4,42.4,39.8,39.8
2009/03/20,39.8,40.1,38.2,38.4
2009/03/23,38.6,39.6,38.6,39.4
2009/03/24,40.3,40.6,39.2,39.8
2009/03/25,40.1,42.1,40.1,41.4
2009/03/26,41.7,42.3,40.5,40.6
2009/03/27,41.2,42.2,40.9,40.9
2009/03/30,40.9,40.9,39.2,39.4
2009/03/31,39.8,40.7,39.8,40.4
2009/04/01,40.8,41.7,40.5,40.9
2009/04/02,41.7,42.2,40.6,41.0
2009/04/03,41.5,41.7,40.3,40.5
2009/04/06,40.7,42.6,40.5,41.1
2009/04/07,41.3,42.0,41.1,41.7
2009/04/08,41.5,43.2,41.3,42.1
2009/04/09,42.5,45.0,42.2,45.0
2009/04/10,45.8,48.2,44.2,48.2
2009/04/13,46.9,48.2,46.6,46.6
2009/04/14,46.0,47.4,45.5,46.9
2009/04/15,46.9,47.4,44.7,46.4
2009/04/16,47.3,47.7,44.7,45.2
2009/04/17,45.3,46.3,42.1,42.1
2009/04/20,41.6,42.2,40.3,40.8
2009/04/21,40.0,41.7,39.4,41.7
2009/04/22,41.7,44.6,41.1,44.6
2009/04/23,45.3,47.7,44.2,47.3
2009/04/24,48.0,50.4,47.7,49.4
2009/04/27,49.4,50.3,46.2,46.2
2009/04/28,47.6,48.1,46.0,46.6
2009/04/29,46.8,47.5,45.1,45.5
2009/04/30,48.5,48.6,47.3,48.6
2009/05/04,50.4,51.6,49.1,49.1
2009/05/05,50.0,51.2,48.7,50.4
2009/05/06,50.4,52.4,50.2,51.6
2009/05/07,51.6,55.2,51.0,55.2
2009/05/08,54.8,57.5,54.4,56.7
2009/05/11,56.9,57.3,54.0,56.1
2009/05/12,53.5,55.5,53.5,53.6
2009/05/13,54.7,55.0,51.9,53.6
2009/05/14,52.2,53.3,51.5,51.5
2009/05/15,51.8,53.4,51.8,53.1
2009/05/18,53.1,54.9,52.6,52.7
2009/05/19,54.9,54.9,53.2,54.3
2009/05/20,55.1,55.5,54.0,54.0
2009/05/21,53.5,54.1,52.2,52.6
2009/05/22,52.6,55.2,51.9,53.8
2009/05/25,55.1,55.1,52.6,53.7
2009/05/26,55.0,57.1,54.5,56.0
2009/05/27,57.1,59.9,56.9,59.9
2009/06/01,61.3,61.3,57.7,58.9
2009/06/02,59.9,61.2,59.2,60.2
2009/06/03,60.5,60.5,56.2,57.6
2009/06/04,55.6,57.1,54.2,55.6
2009/06/05,55.6,55.7,53.9,54.3
2009/06/08,54.5,54.5,51.6,51.6
2009/06/09,52.3,53.3,49.0,49.1
2009/06/10,50.8,51.2,49.5,50.0
2009/06/11,51.3,51.3,49.2,50.4
2009/06/12,50.4,50.7,49.1,49.1
2009/06/15,48.3,48.6,45.7,45.7
2009/06/16,44.6,46.0,43.1,45.6
2009/06/17,45.6,47.2,45.0,45.9
2009/06/18,46.4,47.2,44.6,45.2
2009/06/19,46.8,48.3,45.9,48.3
2009/06/22,48.6,51.6,48.6,51.0
2009/06/23,51.0,51.1,49.3,49.7
2009/06/24,50.4,51.3,49.1,50.5
2009/06/25,51.1,51.1,50.1,50.5
2009/06/26,50.8,52.6,50.8,50.8
2009/06/29,50.9,51.2,48.1,48.1
2009/06/30,49.3,49.3,48.6,49.1
2009/07/01,49.1,50.2,47.7,50.2
2009/07/02,50.8,53.7,50.7,53.7
2009/07/03,53.7,55.1,52.4,54.0
2009/07/06,54.8,55.7,54.0,55.7
2009/07/07,55.7,56.4,54.7,55.3
2009/07/08,54.9,55.7,53.8,54.9
2009/07/09,56.1,56.2,54.4,55.4
2009/07/10,55.3,55.7,54.0,54.2
2009/07/13,54.4,54.8,51.1,51.5
2009/07/14,51.8,54.1,51.7,53.5
2009/07/15,52.4,54.2,52.3,52.8
2009/07/16,54.1,55.4,54.0,54.1
2009/07/17,55.0,55.0,53.2,54.1
2009/07/20,54.3,56.2,53.6,55.2
2009/07/21,55.9,59.0,54.8,58.4
2009/07/22,57.8,62.4,57.7,62.4
2009/07/23,63.2,63.5,59.9,60.0
2009/07/24,61.1,61.7,60.7,61.3
2009/07/27,62.6,62.6,60.8,62.0
2009/07/28,61.3,63.3,61.3,62.3
2009/07/29,62.3,63.2,61.8,61.8
2009/07/30,61.8,62.1,59.4,61.3
2009/07/31,62.1,62.6,60.8,61.8
2009/08/03,61.8,62.5,59.0,59.3
2009/08/04,59.9,61.3,59.8,60.4
2009/08/05,60.4,60.8,58.6,58.7
2009/08/06,58.7,59.5,57.8,59.1
2009/08/10,60.9,60.9,59.1,59.5
2009/08/11,60.3,61.7,59.5,61.3
2009/08/12,61.3,65.5,60.6,65.5
2009/08/13,65.9,70.0,65.9,70.0
2009/08/14,70.5,74.8,69.7,72.1
2009/08/17,72.1,73.9,70.3,72.1
2009/08/18,72.4,73.0,67.0,69.1
2009/08/19,71.2,73.3,69.5,72.3
2009/08/20,72.2,72.2,67.2,67.2
2009/08/21,66.7,67.2,63.5,63.6
2009/08/24,65.4,67.0,64.9,67.0
2009/08/25,67.6,68.0,66.7,67.5
2009/08/26,67.6,68.0,64.4,64.5
2009/08/27,64.1,66.5,64.1,64.8
2009/08/28,65.0,66.9,64.7,64.9
2009/08/31,66.7,66.7,64.9,65.9
2009/09/01,66.6,68.9,66.6,68.2
2009/09/02,68.5,69.8,68.2,69.4
2009/09/03,69.7,70.1,68.9,69.0
2009/09/04,69.3,73.8,69.3,73.8
2009/09/07,74.4,75.0,71.5,71.9
2009/09/08,71.6,72.8,70.5,70.5
2009/09/09,71.8,72.2,68.5,68.9
2009/09/10,71.6,71.6,69.0,69.0
2009/09/11,69.5,70.7,69.5,69.7
2009/09/14,69.8,70.1,67.6,68.6
2009/09/15,68.7,71.9,68.7,71.2
2009/09/16,72.1,73.0,71.1,72.1
2009/09/17,72.9,75.6,72.5,72.6
2009/09/18,73.0,74.0,72.6,73.9
2009/09/21,73.9,74.7,72.9,73.4
2009/09/22,73.4,74.1,72.9,73.0
2009/09/23,73.7,73.9,70.3,71.1
2009/09/24,72.0,72.0,70.3,70.8
2009/09/25,70.8,74.3,70.5,73.0
2009/09/28,73.0,74.3,73.0,73.9
2009/09/29,74.5,75.4,74.0,74.7
2009/09/30,74.7,75.0,74.1,74.2
2009/10/01,74.2,74.6,72.8,73.2
2009/10/02,72.2,72.8,70.3,71.2
2009/10/05,71.6,75.9,70.8,75.9
2009/10/06,77.0,81.3,76.8,81.3
2009/10/07,81.8,83.3,78.4,78.6
2009/10/08,78.8,79.5,78.0,78.4
2009/10/09,79.6,82.0,78.6,81.3
2009/10/12,81.5,82.3,78.0,80.1
2009/10/13,78.5,81.3,78.2,80.5
2009/10/14,80.9,82.2,80.5,80.6
2009/10/15,80.8,82.0,78.9,79.7
2009/10/16,80.1,81.0,79.8,80.6
2009/10/19,81.0,82.5,80.2,81.6
2009/10/20,82.2,82.3,81.0,81.3
2009/10/21,81.3,81.4,80.3,80.9
2009/10/22,80.9,80.9,78.6,79.1
2009/10/23,79.7,80.4,78.6,78.9
2009/10/26,80.1,82.0,79.4,79.9
2009/10/27,80.2,80.6,78.7,80.6
2009/10/28,80.7,80.7,78.5,78.6
2009/10/29,76.6,77.9,75.0,76.7
2009/10/30,79.0,79.0,75.0,75.0
2009/11/02,73.6,75.2,73.4,74.1
2009/11/03,74.1,75.2,73.6,74.1
2009/11/04,75.7,77.3,74.5,76.5
2009/11/05,76.8,76.8,75.3,75.3
2009/11/06,76.7,76.9,75.5,75.7
2009/11/09,76.2,77.1,76.0,76.5
2009/11/10,77.2,78.6,77.2,78.3
2009/11/11,78.6,79.2,77.6,79.1
2009/11/12,79.3,79.8,78.7,79.5
2009/11/13,79.5,79.6,78.4,78.5
2009/11/16,79.2,80.5,78.9,80.2
2009/11/17,80.6,81.0,79.6,79.8
2009/11/18,79.5,81.1,79.5,80.4
2009/11/19,80.4,80.5,79.5,79.5
2009/11/20,79.3,79.5,77.7,77.9
2009/11/23,78.3,79.3,77.9,79.3
2009/11/24,79.6,81.3,79.4,80.9
2009/11/25,81.3,82.0,79.7,80.2
2009/11/26,81.2,81.3,78.8,79.1
2009/11/27,78.4,78.4,75.5,75.8
2009/11/30,76.1,77.1,76.1,76.9
2009/12/01,77.5,77.5,76.4,76.6
2009/12/02,77.1,78.3,76.9,77.7
2009/12/03,78.1,78.4,77.4,77.7
2009/12/04,77.7,77.7,73.4,73.9
2009/12/07,74.3,75.2,72.8,74.4
2009/12/08,74.9,79.3,74.5,77.1
2009/12/09,77.8,80.2,77.4,79.4
2009/12/10,78.8,82.0,78.8,81.4
2009/12/11,82.0,86.9,80.5,83.5
2009/12/14,83.8,86.5,82.9,86.0
2009/12/15,86.5,86.5,85.0,85.6
2009/12/16,85.6,85.9,84.9,85.8
2009/12/17,86.5,87.4,85.5,86.1
2009/12/18,85.8,86.1,85.5,86.1
2009/12/21,87.4,91.4,87.2,90.5
2009/12/22,91.0,94.1,90.1,91.0
2009/12/23,91.0,93.2,91.0,92.3
2009/12/24,93.7,94.6,92.3,94.6
2009/12/25,95.5,95.5,92.8,92.8
2009/12/28,94.1,96.4,93.7,96.4
2009/12/29,96.4,96.8,94.6,95.9
2009/12/30,95.9,96.8,95.0,95.9
2009/12/31,97.3,101.8,97.3,97.3
2010/01/04,97.3,98.2,95.0,95.5
2010/01/05,95.9,96.8,92.8,94.1
2010/01/06,94.6,95.0,90.5,91.9
2010/01/07,94.6,95.0,92.3,92.8
2010/01/08,92.3,94.6,92.3,92.8
2010/01/11,94.6,99.1,93.7,99.1
2010/01/12,99.5,105.9,98.2,104.5
2010/01/13,105.0,107.7,101.8,103.2
2010/01/14,104.5,105.0,101.8,102.3
2010/01/15,103.2,104.5,101.4,102.7
2010/01/18,102.3,104.5,102.3,103.6
2010/01/19,104.5,104.5,99.1,99.1
2010/01/20,100.9,101.4,99.1,99.5
2010/01/21,99.1,100.9,99.1,100.5
2010/01/22,98.2,100.0,95.0,95.0
2010/01/25,92.8,95.0,89.9,91.4
2010/01/26,93.2,93.2,86.6,86.6
2010/01/27,87.8,92.3,87.5,90.1
2010/01/28,92.8,96.4,91.4,96.4
2010/01/29,94.1,99.1,91.9,99.1
2010/02/01,99.1,100.0,95.0,97.7
2010/02/02,98.2,100.5,91.9,92.8
2010/02/03,94.1,99.1,94.1,98.6
2010/02/04,98.6,99.5,95.5,97.3
2010/02/05,94.6,94.6,90.5,90.5
2010/02/08,91.0,92.3,86.9,86.9
2010/02/09,87.4,91.9,86.5,91.9
2010/02/10,92.8,93.2,89.6,90.5
2010/02/22,91.9,92.3,84.9,87.4
2010/02/23,87.4,89.0,86.3,87.7
2010/02/24,88.8,91.9,88.5,90.1
2010/02/25,92.8,94.6,91.0,94.1
2010/02/26,95.5,96.4,93.7,96.4
2010/03/01,96.4,96.8,93.7,94.1
2010/03/02,96.4,98.2,95.0,96.4
2010/03/03,96.4,97.7,95.5,96.4
2010/03/04,97.3,97.3,93.2,94.6
2010/03/05,96.4,96.8,93.7,94.6
2010/03/08,95.5,96.8,95.0,95.5
2010/03/09,96.4,98.2,96.4,98.2
2010/03/10,98.2,98.2,95.5,96.4
2010/03/11,97.7,97.7,94.1,97.3
2010/03/12,97.3,97.7,95.5,96.4
2010/03/15,96.8,96.8,94.1,95.0
2010/03/16,96.4,96.4,93.7,93.7
2010/03/17,95.0,96.4,93.7,95.5
2010/03/18,96.4,97.3,95.5,97.3
2010/03/19,97.7,97.7,95.0,95.5
2010/03/22,94.6,94.6,92.8,92.8
2010/03/23,94.6,96.8,93.7,93.7
2010/03/24,95.5,96.8,95.5,96.4
2010/03/25,97.3,97.3,94.6,95.0
2010/03/26,94.6,95.9,93.7,94.6
2010/03/29,95.5,97.7,95.0,97.7
2010/03/30,98.2,98.2,95.5,96.4
2010/03/31,97.7,98.2,96.4,96.8
2010/04/01,97.3,98.2,96.4,98.2
2010/04/02,98.6,99.1,95.9,96.4
2010/04/06,97.7,97.7,95.0,95.5
2010/04/07,95.9,97.7,95.0,95.9
2010/04/08,95.9,96.8,92.8,93.7
2010/04/09,93.7,94.6,91.9,91.9
2010/04/12,93.2,93.7,90.1,91.0
2010/04/13,90.1,91.0,88.5,88.7
2010/04/14,89.6,90.1,89.3,90.1
2010/04/15,91.0,95.5,90.5,95.0
2010/04/16,95.5,95.9,93.2,95.5
2010/04/19,94.1,96.8,93.2,94.1
2010/04/20,96.8,98.2,94.1,96.8
2010/04/21,97.3,98.2,95.9,98.2
2010/04/22,98.2,98.2,95.9,96.4
2010/04/23,96.8,96.8,94.1,95.0
2010/04/26,96.8,101.4,96.4,101.4
2010/04/27,102.3,107.2,101.8,105.9
2010/04/28,102.3,104.5,102.3,102.7
2010/04/29,104.5,106.8,103.2,105.0
2010/04/30,106.3,106.8,97.7,97.7
2010/05/03,100.9,103.2,98.2,98.6
2010/05/04,100.5,100.9,97.7,100.9
2010/05/05,98.2,99.1,95.0,95.5
2010/05/06,95.9,98.6,95.9,98.2
2010/05/07,95.0,96.4,93.7,95.0
2010/05/10,97.3,97.3,94.1,94.1
2010/05/11,96.8,100.5,96.4,96.4
2010/05/12,98.2,99.1,96.8,96.8
2010/05/13,100.0,102.7,100.0,100.5
2010/05/14,101.8,101.8,99.5,100.5
2010/05/17,99.1,100.0,96.8,98.6
2010/05/18,100.9,101.8,98.2,101.4
2010/05/19,100.5,105.9,100.0,105.0
2010/05/20,105.4,107.7,101.4,101.8
2010/05/21,100.0,100.0,96.8,97.3
2010/05/24,98.6,101.8,97.3,101.8
2010/05/25,100.9,100.9,95.0,99.1
2010/05/26,98.2,101.8,96.8,100.0
2010/05/27,101.4,102.7,100.0,102.3
2010/05/28,104.1,105.4,102.7,105.4
2010/05/31,106.3,111.3,106.3,109.9
2010/06/01,110.8,110.8,108.1,109.0
2010/06/02,109.0,113.5,109.0,112.6
2010/06/03,115.3,116.7,112.6,112.6
2010/06/04,113.5,114.9,109.0,109.9
2010/06/07,106.3,109.0,105.9,107.2
2010/06/08,106.3,108.1,102.3,103.6
2010/06/09,103.6,105.4,99.5,100.0
2010/06/10,101.4,106.8,100.5,106.8
2010/06/11,107.2,109.0,105.0,105.0
2010/06/14,105.0,107.2,102.7,103.2
2010/06/15,101.4,107.2,101.4,105.9
2010/06/17,105.9,109.5,105.0,109.5
2010/06/18,110.8,114.0,107.7,109.5
2010/06/21,112.6,117.1,111.7,116.7
2010/06/22,117.1,119.8,115.8,117.1
2010/06/23,118.0,121.2,117.6,117.6
2010/06/24,118.0,119.8,111.7,112.6
2010/06/25,109.9,111.3,109.0,109.5
2010/06/28,111.7,116.2,110.4,114.4
2010/06/29,116.2,117.1,109.5,111.3
2010/06/30,110.4,110.4,108.1,108.1
2010/07/01,109.9,109.9,106.8,106.8
2010/07/02,108.1,109.5,104.1,104.1
2010/07/05,104.1,105.0,101.8,101.8
2010/07/06,101.8,108.6,101.8,108.6
2010/07/07,110.4,111.7,107.2,107.7
2010/07/08,109.9,110.8,108.1,110.8
2010/07/09,111.7,111.7,108.6,111.3
