Date,Open,High,Low,Close
2008/01/23,56.0,56.0,52.3,52.3
2008/01/24,53.9,55.9,53.1,55.3
2008/01/25,56.7,56.7,55.3,55.5
2008/01/28,55.3,56.3,53.8,54.1
2008/01/29,55.3,57.8,54.5,57.8
2008/01/30,58.2,59.0,56.2,56.9
2008/01/31,56.3,57.2,54.2,55.7
2008/02/01,56.4,58.9,56.1,58.2
2008/02/12,56.7,57.2,56.2,56.4
2008/02/13,57.8,57.8,56.0,56.4
2008/02/14,57.5,58.9,57.5,58.9
2008/02/15,57.8,58.5,57.3,58.0
2008/02/18,57.7,58.1,57.1,57.4
2008/02/19,58.4,59.2,57.8,58.9
2008/02/20,58.9,59.5,58.1,58.9
2008/02/21,59.0,60.0,58.4,59.7
2008/02/22,59.5,60.6,58.8,60.6
2008/02/25,61.1,62.9,61.1,62.0
2008/02/26,62.3,62.4,60.5,61.0
2008/02/27,61.5,61.5,60.6,61.1
2008/02/29,59.7,59.7,58.6,58.9
2008/03/03,57.1,57.4,56.0,57.4
2008/03/04,57.4,58.1,57.3,57.8
2008/03/05,57.8,58.3,56.8,57.5
2008/03/06,57.8,58.6,57.8,58.2
2008/03/07,56.8,57.4,56.2,56.4
2008/03/10,55.6,56.1,53.6,54.9
2008/03/11,53.8,55.8,53.8,55.6
2008/03/12,56.7,57.8,56.4,56.4
2008/03/13,57.0,57.0,54.7,55.1
2008/03/14,55.8,55.8,54.5,54.7
2008/03/17,54.7,55.3,53.9,54.1
2008/03/18,54.1,54.4,52.7,53.0
2008/03/19,54.5,55.3,54.3,55.0
2008/03/20,55.0,58.9,54.8,58.9
2008/03/21,60.4,60.9,58.9,60.3
2008/03/24,64.5,64.5,63.7,64.5
2008/03/25,60.0,64.5,60.0,61.6
2008/03/26,61.1,62.5,60.2,61.5
2008/03/27,61.1,61.5,58.9,59.1
2008/03/28,59.3,60.0,58.6,59.5
2008/03/31,58.9,59.2,56.9,57.1
2008/04/01,58.2,58.2,56.0,56.0
2008/04/02,57.2,58.4,56.9,57.9
2008/04/03,57.1,57.6,56.9,57.4
2008/04/07,57.4,58.8,56.9,58.8
2008/04/08,58.3,58.3,57.3,57.5
2008/04/09,57.3,58.1,56.7,57.4
2008/04/10,57.1,58.4,56.8,58.2
2008/04/11,57.8,58.2,56.8,58.0
2008/04/14,58.0,60.3,58.0,58.6
2008/04/15,59.0,59.9,58.9,59.5
2008/04/16,60.3,61.5,59.7,60.8
2008/04/17,61.4,61.5,60.3,61.3
2008/04/18,61.1,62.0,60.3,60.9
2008/04/21,61.6,61.6,60.2,60.7
2008/04/22,60.9,61.1,60.3,60.8
2008/04/23,60.9,61.6,60.3,61.4
2008/04/24,61.6,62.5,61.1,62.0
2008/04/25,62.5,62.8,61.4,61.5
2008/04/28,62.0,63.0,61.9,62.7
2008/04/29,62.7,62.8,60.8,60.9
2008/04/30,61.9,63.1,61.4,63.0
2008/05/02,63.4,63.9,62.6,63.5
2008/05/05,61.1,61.9,59.6,60.0
2008/05/06,59.7,60.0,59.1,59.5
2008/05/07,59.7,60.3,59.6,59.7
2008/05/08,59.7,59.7,59.7,59.7
2008/05/09,59.7,59.8,59.0,59.0
2008/05/12,58.5,58.7,57.7,58.6
2008/05/13,58.6,60.2,58.4,60.0
2008/05/14,60.8,60.9,59.5,59.9
2008/05/15,60.0,60.6,60.0,60.3
2008/05/16,60.5,60.7,60.0,60.5
2008/05/19,60.8,61.4,60.2,61.4
2008/05/20,61.3,61.4,59.3,59.4
2008/05/21,59.4,59.7,58.7,58.9
2008/05/22,57.9,59.6,57.5,59.5
2008/05/23,58.9,59.8,58.3,58.3
2008/05/26,58.3,59.2,58.2,58.3
2008/05/27,58.8,58.9,58.1,58.3
2008/05/28,58.3,58.6,57.6,57.6
2008/05/29,57.9,58.5,57.5,57.5
2008/05/30,58.2,58.3,57.1,57.2
2008/06/02,57.5,59.4,57.5,59.4
2008/06/03,58.9,59.2,57.9,57.9
2008/06/04,58.1,58.3,57.5,58.0
2008/06/05,57.9,58.3,56.9,57.5
2008/06/06,58.1,58.3,57.6,57.8
2008/06/09,56.2,56.9,55.9,56.7
2008/06/10,56.7,56.9,55.3,55.3
2008/06/11,55.4,56.0,55.3,55.5
2008/06/12,55.0,55.3,53.3,53.4
2008/06/13,54.4,55.3,53.4,54.7
2008/06/16,55.3,55.5,54.4,54.5
2008/06/17,55.2,55.2,54.1,55.0
2008/06/18,54.9,55.0,54.1,54.5
2008/06/19,53.8,53.9,53.1,53.2
2008/06/20,53.3,53.7,52.8,52.8
2008/06/23,52.2,53.8,52.2,53.6
2008/06/24,53.8,53.8,52.5,52.6
2008/06/25,52.7,53.8,52.4,53.6
2008/06/26,53.4,53.9,52.6,52.7
2008/06/27,50.3,50.8,50.1,50.2
2008/06/30,50.4,50.8,48.5,48.6
2008/07/01,49.5,49.5,47.1,47.1
2008/07/02,45.8,46.8,44.9,45.1
2008/07/03,44.2,47.0,43.4,46.0
2008/07/04,46.4,47.1,46.1,46.3
2008/07/07,46.4,47.5,46.0,47.5
2008/07/08,47.2,47.2,44.5,44.5
2008/07/09,44.9,46.2,44.9,44.9
2008/07/10,44.9,48.0,44.9,46.6
2008/07/11,46.5,49.3,45.9,48.6
2008/07/14,48.7,48.7,46.2,46.5
2008/07/15,43.2,43.9,43.2,43.2
2008/07/16,43.0,43.0,40.4,40.5
2008/07/17,42.7,43.3,42.7,43.3
2008/07/18,44.6,45.7,44.2,44.2
2008/07/21,46.0,47.3,46.0,47.3
2008/07/22,47.2,47.4,46.4,46.7
2008/07/23,48.6,49.3,48.2,48.6
2008/07/24,49.2,49.4,47.9,49.4
2008/07/25,47.2,48.1,46.9,47.6
2008/07/29,45.2,45.2,44.3,44.9
2008/07/30,46.4,46.7,44.9,44.9
2008/07/31,45.5,46.6,45.3,46.1
2008/08/01,45.2,47.1,45.0,47.1
2008/08/04,47.1,47.3,46.2,46.5
2008/08/05,47.2,47.2,45.3,45.3
2008/08/06,46.4,47.3,46.2,46.9
2008/08/07,46.3,47.2,46.3,46.7
2008/08/08,46.0,49.1,46.0,48.7
2008/08/11,49.4,51.1,49.0,50.5
2008/08/12,50.5,50.7,49.4,50.0
2008/08/13,49.6,49.6,49.1,49.4
2008/08/14,49.1,50.5,49.0,50.1
2008/08/15,50.5,50.8,48.7,48.9
2008/08/18,48.4,48.7,46.6,47.2
2008/08/19,46.4,47.0,46.2,46.6
2008/08/20,46.4,47.6,46.0,47.5
2008/08/21,46.4,47.0,45.6,45.7
2008/08/22,46.4,46.8,45.3,45.6
2008/08/25,46.0,47.3,45.9,47.0
2008/08/26,46.4,46.5,46.0,46.1
2008/08/27,46.3,47.8,46.3,47.4
2008/08/28,47.7,48.0,46.7,46.8
2008/08/29,47.3,48.0,47.0,47.0
2008/09/01,46.6,47.0,45.9,45.9
2008/09/02,46.4,46.6,45.1,45.1
2008/09/03,45.2,45.9,44.1,44.7
2008/09/04,44.9,45.3,42.9,43.3
2008/09/05,41.5,42.2,41.0,41.7
2008/09/08,44.6,44.6,44.6,44.6
2008/09/09,45.3,45.8,44.3,44.3
2008/09/10,44.3,47.0,44.3,45.9
2008/09/11,44.7,45.6,44.2,44.3
2008/09/12,45.3,45.9,44.1,45.8
2008/09/15,44.5,44.5,42.6,42.6
2008/09/16,39.7,39.7,39.7,39.7
2008/09/17,40.1,41.1,36.9,37.9
2008/09/18,35.3,35.3,35.3,35.3
2008/09/19,37.7,37.7,36.4,37.7
2008/09/22,40.1,40.1,38.5,38.8
2008/09/23,38.0,39.1,37.7,39.1
2008/09/24,37.9,38.7,36.4,36.8
2008/09/25,35.6,36.5,34.8,35.9
2008/09/26,36.0,36.3,35.2,35.9
2008/09/30,33.4,33.7,33.4,33.4
2008/10/01,34.7,34.7,33.1,33.4
2008/10/02,33.6,35.0,33.4,33.5
2008/10/03,32.5,33.2,31.7,32.9
2008/10/06,30.7,31.3,30.6,30.6
2008/10/07,28.6,30.8,28.5,30.3
2008/10/08,28.2,29.3,28.2,28.2
2008/10/09,28.5,30.2,28.5,29.1
2008/10/13,28.1,28.4,28.1,28.1
2008/10/14,30.0,30.0,30.0,30.0
2008/10/15,30.0,30.5,29.4,30.0
2008/10/16,29.0,29.0,29.0,29.0
2008/10/17,28.0,28.5,28.0,28.0
2008/10/20,27.0,27.0,27.0,27.0
2008/10/21,27.0,28.5,26.5,27.1
2008/10/22,26.6,28.1,26.3,26.9
2008/10/23,26.0,26.0,26.0,26.0
2008/10/24,25.1,25.1,25.1,25.1
2008/10/27,23.4,24.1,23.4,23.4
2008/10/28,21.7,24.1,21.7,23.2
2008/10/29,24.8,24.8,23.7,23.8
2008/10/30,24.0,25.5,24.0,25.5
2008/10/31,25.3,27.3,25.0,27.3
2008/11/03,27.3,29.2,26.7,29.2
2008/11/04,29.8,29.8,28.2,28.9
2008/11/05,29.4,30.6,29.0,30.2
2008/11/06,28.1,29.0,28.1,28.1
2008/11/07,26.8,29.7,26.8,29.1
2008/11/10,28.2,29.4,28.2,29.0
2008/11/11,28.0,28.3,27.0,27.0
2008/11/12,26.0,27.3,25.8,26.0
2008/11/13,24.4,24.8,24.2,24.2
2008/11/14,24.4,25.1,24.0,24.1
2008/11/17,23.2,24.8,23.2,24.3
2008/11/18,24.0,24.9,23.8,24.2
2008/11/19,24.7,25.1,24.3,24.8
2008/11/20,23.6,24.3,23.1,23.2
2008/11/21,21.7,23.8,21.7,23.6
2008/11/24,23.6,23.7,22.7,23.2
2008/11/25,24.6,24.8,24.0,24.6
2008/11/26,24.8,25.6,24.6,25.1
2008/11/27,25.8,26.9,25.7,26.7
2008/11/28,26.2,26.7,25.7,26.7
2008/12/01,26.7,28.0,26.0,27.4
2008/12/02,25.6,26.4,25.6,25.8
2008/12/03,26.1,26.6,25.8,25.8
2008/12/04,26.2,26.4,24.6,24.7
2008/12/05,24.4,25.2,24.4,24.8
2008/12/08,25.3,26.5,25.3,26.5
2008/12/09,27.1,28.2,27.1,27.6
2008/12/10,27.6,29.4,27.4,29.4
2008/12/11,29.4,29.5,28.2,28.6
2008/12/12,28.3,29.0,26.6,27.0
2008/12/15,27.8,28.3,27.3,27.6
2008/12/16,27.2,27.7,26.9,27.6
2008/12/17,28.2,29.0,27.9,28.0
2008/12/18,28.2,28.5,27.6,28.1
2008/12/19,28.3,28.5,27.4,28.1
2008/12/22,28.5,28.7,27.1,27.2
2008/12/23,27.2,27.3,25.7,26.1
2008/12/24,25.5,26.9,25.5,26.9
2008/12/25,26.9,26.9,26.3,26.8
2008/12/26,26.7,27.0,26.5,26.8
2008/12/29,26.9,26.9,26.3,26.8
2008/12/30,27.1,28.6,27.1,28.6
2008/12/31,28.9,28.9,28.2,28.2
2009/01/05,29.4,29.7,28.9,29.0
2009/01/06,29.0,29.4,28.5,29.2
2009/01/07,29.4,29.6,28.9,29.3
2009/01/08,28.6,28.8,27.3,27.3
2009/01/09,27.1,27.3,26.5,27.2
2009/01/12,26.7,27.2,25.7,26.3
2009/01/13,25.9,27.1,25.8,27.1
2009/01/14,27.1,28.0,27.1,27.1
2009/01/15,26.0,26.0,25.5,25.6
2009/01/16,25.6,26.0,25.2,25.6
2009/01/19,26.1,26.4,25.8,26.4
2009/01/20,25.8,25.9,25.2,25.4
2009/01/21,24.6,25.4,24.6,24.9
2009/02/02,24.8,24.8,23.4,23.7
2009/02/03,23.9,24.8,23.9,24.3
2009/02/04,24.4,24.5,23.6,23.7
2009/02/05,23.6,24.1,23.6,23.6
2009/02/06,24.1,24.5,23.9,24.2
2009/02/09,24.6,24.8,23.6,23.8
2009/02/10,24.3,24.5,23.9,24.0
2009/02/11,23.5,24.3,23.5,24.3
2009/02/12,24.6,24.9,24.0,24.0
2009/02/13,24.4,25.0,24.3,24.9
2009/02/16,25.1,25.1,24.7,24.8
2009/02/17,24.8,24.8,24.1,24.2
2009/02/18,23.8,23.9,23.6,23.7
2009/02/19,23.4,23.9,23.2,23.8
2009/02/20,23.4,23.7,23.3,23.3
2009/02/23,22.9,23.0,22.4,22.5
2009/02/24,22.4,22.8,22.1,22.3
2009/02/25,22.6,23.2,22.5,22.5
2009/02/26,22.8,23.0,21.8,22.0
2009/02/27,21.9,22.2,21.7,21.7
2009/03/02,21.3,21.3,20.2,20.2
2009/03/03,18.9,19.5,18.9,19.4
2009/03/04,19.1,19.8,19.1,19.6
2009/03/05,20.1,20.3,19.9,20.1
2009/03/06,19.5,19.7,19.4,19.6
2009/03/09,19.6,19.8,18.6,18.6
2009/03/10,18.9,19.1,18.8,18.8
2009/03/11,20.0,20.0,19.5,19.9
2009/03/12,19.7,19.7,19.3,19.4
2009/03/13,19.7,20.5,19.5,20.3
2009/03/16,20.3,20.8,20.0,20.4
2009/03/17,20.9,21.2,20.8,21.0
2009/03/18,21.2,21.6,21.0,21.2
2009/03/19,21.7,22.7,21.6,22.4
2009/03/20,22.3,22.3,21.7,21.8
2009/03/23,22.1,22.6,22.0,22.6
2009/03/24,23.2,23.4,22.6,22.7
2009/03/25,22.8,23.1,22.7,22.9
2009/03/26,23.1,23.4,22.7,23.2
2009/03/27,23.9,24.6,23.9,24.1
2009/03/30,24.0,24.0,22.5,22.5
2009/03/31,22.7,23.1,22.4,22.5
2009/04/01,22.8,23.3,22.8,23.3
2009/04/02,24.0,24.9,23.8,24.8
2009/04/03,25.5,26.5,25.1,26.2
2009/04/06,26.5,27.3,25.7,26.5
2009/04/07,25.8,26.3,25.6,26.2
2009/04/08,25.6,26.1,24.5,24.6
2009/04/09,24.7,26.3,24.6,26.3
2009/04/10,27.7,27.9,26.7,27.5
2009/04/13,27.7,27.7,27.0,27.4
2009/04/14,27.3,27.7,26.9,27.6
2009/04/15,27.3,27.7,26.8,27.5
2009/04/16,28.8,29.4,28.5,29.4
2009/04/17,29.5,30.2,27.3,27.6
2009/04/20,28.0,28.5,27.5,28.5
2009/04/21,27.4,29.2,27.1,29.2
2009/04/22,29.2,29.5,28.5,28.6
2009/04/23,27.9,28.2,27.4,27.8
2009/04/24,28.2,28.9,27.8,28.3
2009/04/27,28.5,28.6,26.5,26.7
2009/04/28,27.1,27.5,26.7,26.7
2009/04/29,27.1,27.2,26.5,26.8
2009/04/30,28.7,28.7,28.7,28.7
2009/05/04,30.6,30.6,30.6,30.6
2009/05/05,32.8,32.8,32.8,32.8
2009/05/06,33.6,35.0,32.5,35.0
2009/05/07,36.4,36.9,35.2,36.6
2009/05/08,35.5,36.0,34.8,35.1
2009/05/11,35.1,37.6,34.7,37.4
2009/05/12,36.6,36.6,34.8,34.8
2009/05/13,35.2,35.8,35.0,35.6
2009/05/14,33.7,34.7,33.7,34.2
2009/05/15,34.6,35.7,34.5,35.6
2009/05/18,35.7,36.2,34.8,36.0
2009/05/19,37.5,38.5,37.4,37.8
2009/05/20,38.3,40.2,37.5,39.8
2009/05/21,39.6,40.8,39.4,40.5
2009/05/22,39.5,41.0,39.5,40.2
2009/05/25,40.8,41.6,39.5,39.8
2009/05/26,40.0,40.5,38.7,38.9
2009/05/27,40.1,41.6,39.2,40.8
2009/06/01,41.3,41.5,40.3,41.4
2009/06/02,41.8,42.7,40.8,41.1
2009/06/03,41.1,41.2,40.1,40.5
2009/06/04,40.9,41.0,38.6,39.2
2009/06/05,39.7,39.8,39.1,39.5
2009/06/08,40.4,40.4,37.5,37.9
2009/06/09,37.8,37.9,35.4,35.9
2009/06/10,36.0,37.5,35.7,37.1
2009/06/11,36.7,37.4,35.7,37.2
2009/06/12,37.1,37.1,35.8,36.0
2009/06/15,35.6,36.2,34.9,34.9
2009/06/16,35.2,35.7,34.7,35.3
2009/06/17,35.6,37.4,35.4,36.4
2009/06/18,36.5,36.9,35.4,35.9
2009/06/19,36.4,36.6,36.0,36.4
2009/06/22,36.4,36.7,35.8,36.3
2009/06/23,35.4,35.5,35.0,35.1
2009/06/24,35.5,37.6,35.2,37.6
2009/06/25,37.6,38.8,37.1,38.1
2009/06/26,38.4,38.5,37.9,37.9
2009/06/29,38.8,39.5,38.3,38.3
2009/06/30,38.7,39.5,37.2,37.6
2009/07/01,38.1,39.0,37.6,38.8
2009/07/02,38.9,39.6,38.6,39.3
2009/07/03,39.5,40.2,39.1,39.5
2009/07/06,39.5,39.5,38.4,38.8
2009/07/07,39.3,39.8,38.8,39.3
2009/07/08,38.8,39.5,38.5,39.5
2009/07/09,39.8,40.8,39.5,39.8
2009/07/10,40.0,40.1,39.4,39.5
2009/07/13,39.2,39.4,36.8,36.9
2009/07/14,37.4,37.6,37.0,37.4
2009/07/15,37.9,38.8,37.7,38.5
2009/07/16,39.5,39.9,38.7,38.8
2009/07/17,39.5,39.7,38.9,39.7
2009/07/20,40.3,40.6,39.9,40.2
2009/07/21,40.6,40.7,39.5,39.9
2009/07/22,40.2,40.8,39.9,40.0
2009/07/23,40.0,40.1,38.8,39.6
2009/07/24,40.1,40.1,39.3,39.4
2009/07/27,39.8,40.4,39.2,40.0
2009/07/28,40.1,40.7,40.1,40.2
2009/07/29,40.7,40.8,39.5,39.6
2009/07/30,39.5,40.0,39.0,39.1
2009/07/31,39.5,39.6,39.0,39.0
2009/08/03,38.9,40.0,38.8,40.0
2009/08/04,40.5,40.5,39.1,39.4
2009/08/05,39.4,39.6,38.5,38.7
2009/08/06,39.4,39.4,38.3,38.4
2009/08/10,38.1,38.2,37.5,37.9
2009/08/11,37.8,37.9,36.9,37.2
2009/08/12,36.8,37.5,36.8,37.0
2009/08/13,37.4,38.4,37.3,38.3
2009/08/14,38.7,38.8,38.1,38.1
2009/08/17,37.7,37.9,37.1,37.1
2009/08/18,36.7,37.3,36.5,36.9
2009/08/19,37.2,37.3,36.6,36.6
2009/08/20,36.6,36.6,35.6,36.0
2009/08/21,36.4,36.7,35.2,35.3
2009/08/24,36.3,37.6,36.0,37.3
2009/08/25,37.2,37.2,36.7,36.8
2009/08/26,36.8,37.2,36.0,36.2
2009/08/27,36.0,36.4,35.6,35.7
2009/08/28,36.0,36.6,35.7,36.2
2009/08/31,36.2,36.2,35.4,35.6
2009/09/01,35.7,37.1,35.5,37.1
2009/09/02,36.4,37.6,36.4,37.4
2009/09/03,37.2,37.8,36.9,37.8
2009/09/04,38.3,38.5,37.9,37.9
2009/09/07,38.8,39.3,38.5,39.1
2009/09/08,39.2,39.9,38.8,39.7
2009/09/09,39.9,40.5,39.8,39.8
2009/09/10,42.6,42.6,40.9,41.2
2009/09/11,41.0,41.7,41.0,41.4
2009/09/14,41.4,41.7,40.2,40.5
2009/09/15,40.6,41.2,39.9,40.9
2009/09/16,41.1,41.5,41.1,41.5
2009/09/17,41.8,42.2,41.6,41.8
2009/09/18,41.8,42.1,41.4,41.9
2009/09/21,41.9,42.2,41.2,41.2
2009/09/22,41.6,41.9,41.3,41.5
2009/09/23,41.8,41.8,40.2,40.6
2009/09/24,40.6,40.7,39.9,40.1
2009/09/25,40.1,41.2,40.1,41.0
2009/09/28,40.9,41.2,40.3,40.7
2009/09/29,41.0,41.4,40.9,41.4
2009/09/30,41.4,41.7,41.2,41.3
2009/10/01,42.0,43.3,41.9,42.5
2009/10/02,41.7,42.8,41.7,42.2
2009/10/05,42.4,43.2,42.2,43.2
2009/10/06,43.2,44.9,42.9,44.5
2009/10/07,45.5,47.0,45.0,46.8
2009/10/08,47.0,47.1,45.5,45.8
2009/10/09,46.8,47.2,46.0,46.8
2009/10/12,46.5,46.8,45.9,46.4
2009/10/13,45.8,46.2,45.3,46.2
2009/10/14,46.4,46.8,45.8,46.3
2009/10/15,47.0,47.6,46.5,46.6
2009/10/16,46.6,48.0,46.5,48.0
2009/10/19,47.8,48.3,47.3,47.7
2009/10/20,47.8,48.2,47.3,47.7
2009/10/21,47.7,48.0,46.6,46.7
2009/10/22,46.6,47.0,45.6,45.9
2009/10/23,46.3,46.6,45.9,46.6
2009/10/26,47.3,47.7,46.7,46.7
2009/10/27,46.4,47.0,45.9,47.0
2009/10/28,47.0,47.7,46.1,46.2
2009/10/29,45.3,45.8,43.5,44.7
2009/10/30,45.3,45.3,44.2,44.2
2009/11/02,43.6,44.8,43.2,44.8
2009/11/03,44.9,45.3,44.3,44.5
2009/11/04,45.2,45.9,44.9,45.9
2009/11/05,45.6,45.9,45.2,45.2
2009/11/06,45.7,46.0,45.1,45.6
2009/11/09,46.4,47.2,46.3,46.6
2009/11/10,47.4,47.5,46.4,46.6
2009/11/11,46.4,47.0,45.8,46.9
2009/11/12,46.9,47.0,46.6,46.6
2009/11/13,46.4,46.4,45.7,46.1
2009/11/16,46.3,47.3,46.1,47.1
2009/11/17,47.7,48.0,45.9,45.9
2009/11/18,46.1,46.3,45.5,45.5
2009/11/19,45.4,45.6,45.3,45.3
2009/11/20,45.3,45.4,44.2,44.5
2009/11/23,44.5,44.9,44.5,44.6
2009/11/24,44.9,45.2,44.8,45.2
2009/11/25,45.2,45.9,44.9,45.5
2009/11/26,45.9,45.9,45.0,45.0
2009/11/27,44.2,44.5,43.3,43.3
2009/11/30,43.8,43.9,43.3,43.3
2009/12/01,43.4,44.3,43.0,44.2
2009/12/02,44.6,45.0,44.1,44.2
2009/12/03,45.3,45.9,45.2,45.5
2009/12/04,45.6,45.9,45.3,45.3
2009/12/07,45.3,45.7,45.0,45.6
2009/12/08,45.9,45.9,45.0,45.2
2009/12/09,44.7,45.0,44.6,45.0
2009/12/10,45.0,45.2,43.5,43.9
2009/12/11,43.7,44.2,43.7,44.2
2009/12/14,44.1,44.1,43.5,44.0
2009/12/15,44.2,44.5,44.1,44.2
2009/12/16,44.0,44.0,43.4,43.6
2009/12/17,44.1,44.3,43.5,43.8
2009/12/18,43.6,44.1,43.4,44.0
2009/12/21,44.2,44.2,43.7,43.7
2009/12/22,44.1,44.8,43.9,44.6
2009/12/23,44.9,45.0,44.5,44.9
2009/12/24,45.0,45.2,44.6,45.0
2009/12/25,45.1,45.3,44.8,44.9
2009/12/28,44.9,45.9,44.9,45.9
2009/12/29,46.0,46.1,45.3,45.4
2009/12/30,45.6,45.8,45.2,45.6
2009/12/31,45.9,46.3,45.6,46.2
2010/01/04,46.2,46.3,45.5,46.0
2010/01/05,46.3,46.6,45.9,45.9
2010/01/06,46.1,47.0,45.8,46.7
2010/01/07,46.8,47.2,46.1,46.3
2010/01/08,46.3,46.9,45.9,46.7
2010/01/11,46.7,47.3,46.3,46.3
2010/01/12,46.5,47.2,46.0,46.3
2010/01/13,45.6,45.9,45.3,45.4
2010/01/14,45.4,45.9,45.4,45.6
2010/01/15,46.0,46.3,45.6,45.6
2010/01/18,45.3,45.9,45.3,45.6
2010/01/19,47.0,47.2,45.9,46.3
2010/01/20,46.4,46.5,45.1,45.3
2010/01/21,45.3,45.6,44.9,45.2
2010/01/22,44.2,44.7,43.9,43.9
2010/01/25,43.5,44.1,43.2,43.4
2010/01/26,43.8,43.8,41.8,41.8
2010/01/27,41.8,42.7,41.5,41.8
2010/01/28,42.2,43.1,42.2,42.5
2010/01/29,42.0,42.2,41.4,41.9
2010/02/01,42.5,42.5,40.8,41.0
2010/02/02,41.8,41.8,40.2,41.0
2010/02/03,41.4,41.5,40.6,41.2
2010/02/04,41.3,41.4,40.8,41.2
2010/02/05,40.1,40.1,38.4,38.5
2010/02/08,38.3,39.1,38.3,39.1
2010/02/09,38.7,39.7,38.5,39.5
2010/02/10,39.8,40.0,39.5,39.5
2010/02/22,40.2,41.2,40.1,41.2
2010/02/23,41.2,41.2,40.4,41.2
2010/02/24,40.6,41.5,40.5,40.5
2010/02/25,40.8,40.8,39.5,39.8
2010/02/26,39.8,40.5,39.7,40.0
2010/03/01,40.7,41.4,40.1,40.6
2010/03/02,41.3,41.3,40.5,40.5
2010/03/03,40.8,42.1,40.8,41.3
2010/03/04,41.9,41.9,40.6,40.7
2010/03/05,41.2,41.8,41.0,41.4
2010/03/08,41.8,41.8,41.5,41.7
2010/03/09,41.7,41.8,41.5,41.8
2010/03/10,42.1,42.2,41.5,42.1
2010/03/11,41.6,41.8,41.0,41.1
2010/03/12,41.2,41.6,40.9,41.4
2010/03/15,41.0,41.2,40.3,40.3
2010/03/16,41.2,41.2,40.5,40.5
2010/03/17,41.0,41.9,40.8,41.9
2010/03/18,42.0,42.5,41.8,41.9
2010/03/19,41.8,42.0,41.5,41.9
2010/03/22,41.8,41.8,41.2,41.5
2010/03/23,41.5,41.6,40.8,40.8
2010/03/24,41.0,41.7,40.9,41.0
2010/03/25,41.2,41.5,40.6,41.0
2010/03/26,40.8,41.4,40.3,41.1
2010/03/29,41.2,41.8,41.2,41.8
2010/03/30,42.2,42.3,41.6,41.9
2010/03/31,41.5,41.7,41.0,41.0
2010/04/01,41.0,41.7,41.0,41.3
2010/04/02,41.6,41.7,41.2,41.4
2010/04/06,41.7,41.8,41.5,41.6
2010/04/07,41.8,41.8,41.5,41.7
2010/04/08,41.6,43.0,41.4,42.2
2010/04/09,42.4,42.7,42.1,42.5
2010/04/12,42.5,42.7,42.0,42.1
2010/04/13,41.9,42.1,41.5,41.5
2010/04/14,41.8,42.2,41.4,42.1
2010/04/15,42.2,42.4,41.7,42.3
2010/04/16,42.2,42.3,41.5,41.6
2010/04/19,40.8,41.0,39.7,39.8
2010/04/20,40.1,40.2,39.8,40.0
2010/04/21,40.2,40.6,40.1,40.3
2010/04/22,40.1,40.1,39.1,39.5
2010/04/23,39.5,39.7,39.1,39.3
2010/04/26,39.8,40.7,39.7,40.7
2010/04/27,40.7,40.7,40.1,40.2
2010/04/28,39.2,39.9,39.1,39.5
2010/04/29,39.5,39.7,39.1,39.1
2010/04/30,39.5,40.1,38.9,39.1
2010/05/03,38.8,39.3,38.4,38.6
2010/05/04,39.4,39.5,38.8,38.8
2010/05/05,38.1,38.5,38.1,38.3
2010/05/06,38.5,39.3,38.4,38.8
2010/05/07,38.3,38.9,37.9,38.4
2010/05/10,38.6,38.8,38.1,38.3
2010/05/11,38.7,39.1,37.5,37.7
2010/05/12,37.9,38.4,37.9,38.1
2010/05/13,38.8,39.7,38.7,39.5
2010/05/14,39.5,39.5,39.1,39.5
2010/05/17,38.9,39.1,38.0,38.2
2010/05/18,38.4,38.8,38.2,38.6
2010/05/19,38.3,38.7,38.1,38.3
2010/05/20,38.4,38.5,37.5,37.6
2010/05/21,36.4,36.6,35.5,36.0
2010/05/24,36.6,36.6,36.1,36.2
2010/05/25,35.7,35.8,34.5,34.9
2010/05/26,35.4,36.2,34.3,36.2
2010/05/27,35.9,36.3,35.3,36.1
2010/05/28,36.4,36.6,35.8,36.3
2010/05/31,36.4,36.7,36.1,36.7
2010/06/01,36.4,36.4,35.7,35.7
2010/06/02,35.6,36.0,35.0,35.2
2010/06/03,35.9,36.2,35.8,36.2
2010/06/04,36.1,36.2,35.5,35.5
2010/06/07,34.3,34.7,33.8,34.0
2010/06/08,33.3,34.3,33.3,34.0
2010/06/09,34.0,34.2,33.1,33.3
2010/06/10,33.9,33.9,33.2,33.9
2010/06/11,34.7,35.5,34.5,35.2
2010/06/14,36.0,36.2,35.7,36.1
2010/06/15,36.1,37.4,35.9,37.2
2010/06/17,37.3,37.6,36.9,36.9
2010/06/18,36.9,37.1,36.6,36.9
2010/06/21,37.6,38.2,37.5,38.0
2010/06/22,37.8,38.3,37.6,38.2
2010/06/23,37.9,38.1,37.6,37.9
2010/06/24,38.0,38.1,37.4,37.8
2010/06/25,37.2,38.4,37.2,37.9
2010/06/28,38.3,39.0,37.9,38.8
2010/06/29,38.8,39.3,37.9,37.9
2010/06/30,37.1,37.5,36.9,37.2
2010/07/01,37.1,37.2,36.0,36.0
2010/07/02,36.0,38.1,36.0,37.1
2010/07/05,36.9,37.4,36.7,37.1
2010/07/06,36.9,37.7,36.7,37.7
2010/07/07,37.7,37.8,37.2,37.8
2010/07/08,38.3,38.5,37.6,38.2
2010/07/09,38.7,39.0,38.2,38.9
