Date,Open,High,Low,Close
2008/01/24,33.5,33.6,30.7,31.4
2008/01/25,32.0,33.4,31.8,33.3
2008/01/28,33.1,33.1,31.4,31.4
2008/01/29,31.5,32.4,30.7,32.2
2008/01/30,32.3,33.3,32.1,32.9
2008/01/31,32.9,34.6,32.7,33.1
2008/02/01,33.6,34.1,33.2,33.2
2008/02/12,33.2,33.2,31.4,31.7
2008/02/13,32.5,33.9,32.5,33.9
2008/02/14,34.7,36.2,34.7,36.2
2008/02/15,35.9,38.2,35.6,38.2
2008/02/18,38.4,38.8,37.6,38.4
2008/02/19,38.4,38.8,37.9,38.7
2008/02/20,38.5,38.5,36.7,36.7
2008/02/21,37.2,38.6,37.2,38.2
2008/02/22,37.2,37.7,37.2,37.4
2008/02/25,37.9,38.0,37.1,37.2
2008/02/26,37.2,37.6,36.9,37.4
2008/02/27,37.5,38.7,37.2,37.4
2008/02/29,37.5,38.2,37.5,37.5
2008/03/03,37.0,37.6,37.0,37.5
2008/03/04,37.5,39.2,37.5,38.6
2008/03/05,38.9,39.6,38.6,39.4
2008/03/06,40.0,40.5,39.7,40.1
2008/03/07,40.0,40.2,39.0,39.6
2008/03/10,39.3,40.0,39.0,39.8
2008/03/11,39.5,41.0,39.3,40.9
2008/03/12,41.7,42.1,39.5,39.5
2008/03/13,39.9,40.1,39.2,39.5
2008/03/14,39.8,40.1,37.9,38.2
2008/03/17,37.5,37.9,37.2,37.4
2008/03/18,37.9,38.2,37.6,37.9
2008/03/19,39.2,39.2,38.2,38.2
2008/03/20,38.6,39.6,38.4,39.1
2008/03/21,39.6,40.5,39.4,40.4
2008/03/24,42.7,42.7,40.7,41.1
2008/03/25,41.9,42.1,41.0,41.2
2008/03/26,41.8,41.8,40.6,41.5
2008/03/27,41.7,41.8,41.3,41.7
2008/03/28,41.8,42.3,41.4,42.0
2008/03/31,42.1,42.3,41.3,41.3
2008/04/01,41.3,41.9,40.9,40.9
2008/04/02,41.4,41.7,41.1,41.4
2008/04/03,41.4,41.8,40.8,41.4
2008/04/07,41.4,41.8,41.1,41.8
2008/04/08,42.0,42.1,41.0,41.8
2008/04/09,41.9,44.0,41.8,44.0
2008/04/10,43.8,45.6,43.0,45.1
2008/04/11,45.6,45.6,44.4,44.4
2008/04/14,45.1,45.3,44.4,44.8
2008/04/15,45.3,45.5,44.7,44.7
2008/04/16,45.6,45.6,44.6,45.1
2008/04/17,45.7,45.7,45.3,45.3
2008/04/18,45.3,46.0,45.1,46.0
2008/04/21,46.4,47.7,46.0,46.0
2008/04/22,46.3,46.4,45.6,46.2
2008/04/23,46.0,47.9,46.0,47.8
2008/04/24,48.6,48.8,47.8,48.6
2008/04/25,48.7,49.1,47.6,48.4
2008/04/28,48.9,48.9,47.4,48.2
2008/04/29,48.2,48.6,47.9,47.9
2008/04/30,48.6,50.2,48.5,49.3
2008/05/02,49.9,50.1,49.6,49.7
2008/05/05,49.7,49.9,48.9,49.2
2008/05/06,49.2,49.5,48.4,49.2
2008/05/07,49.4,49.7,48.6,48.6
2008/05/08,48.2,48.2,48.2,48.2
2008/05/09,48.8,48.8,47.8,48.2
2008/05/12,48.6,48.6,47.9,48.2
2008/05/13,48.2,49.0,48.0,48.6
2008/05/14,48.9,48.9,48.6,48.9
2008/05/15,49.1,50.2,48.9,50.2
2008/05/16,50.7,52.9,50.7,51.4
2008/05/19,52.3,52.3,50.9,50.9
2008/05/20,51.2,51.4,49.3,49.7
2008/05/21,49.7,49.9,48.9,48.9
2008/05/22,48.9,48.9,47.5,48.1
2008/05/23,48.1,48.8,47.8,47.8
2008/05/26,47.6,48.0,47.6,47.9
2008/05/27,48.2,48.9,47.8,48.6
2008/05/28,48.6,49.5,47.8,47.8
2008/05/29,48.1,48.4,47.6,47.6
2008/05/30,48.0,48.1,45.5,46.3
2008/06/02,46.3,47.3,46.3,46.6
2008/06/03,46.6,47.0,46.0,46.0
2008/06/04,46.0,46.4,45.6,45.9
2008/06/05,46.6,46.8,45.7,46.6
2008/06/06,47.0,47.8,46.8,47.4
2008/06/09,45.9,46.9,45.9,46.6
2008/06/10,46.6,47.0,45.9,45.9
2008/06/11,45.9,46.3,44.3,44.9
2008/06/12,42.8,43.7,41.8,41.8
2008/06/13,44.4,44.4,42.1,42.8
2008/06/16,43.7,43.9,42.8,43.2
2008/06/17,43.2,43.6,42.7,43.1
2008/06/18,42.9,44.4,42.9,44.0
2008/06/19,43.1,43.8,42.2,43.3
2008/06/20,43.4,44.4,42.9,44.4
2008/06/23,43.2,44.0,43.1,44.0
2008/06/24,44.3,44.4,43.8,44.1
2008/06/25,44.4,46.3,44.4,46.0
2008/06/26,46.3,46.6,44.8,45.1
2008/06/27,42.2,43.6,42.1,42.4
2008/06/30,42.6,43.7,42.6,43.6
2008/07/01,43.7,43.9,42.5,42.7
2008/07/02,42.8,45.5,42.7,44.9
2008/07/03,43.7,44.8,43.2,44.7
2008/07/04,44.6,44.7,41.6,41.6
2008/07/07,40.3,40.8,39.2,40.5
2008/07/08,40.1,41.3,39.2,39.2
2008/07/09,39.9,41.4,39.9,40.3
2008/07/10,40.5,41.3,40.2,41.3
2008/07/11,40.7,42.1,40.7,42.1
2008/07/14,42.1,45.0,42.1,43.7
2008/07/15,42.8,43.8,41.7,41.7
2008/07/16,42.1,42.5,41.7,41.7
2008/07/17,42.4,44.4,42.4,44.0
2008/07/18,44.3,44.3,42.1,42.5
2008/07/21,42.9,44.4,42.9,43.9
2008/07/22,43.7,44.7,43.4,44.7
2008/07/23,45.3,47.0,45.1,46.6
2008/07/24,43.5,44.3,42.8,43.7
2008/07/25,43.3,44.3,43.2,44.3
2008/07/29,44.0,44.2,43.0,43.4
2008/07/30,44.1,45.0,44.0,44.6
2008/07/31,45.3,46.3,44.9,45.3
2008/08/01,45.0,45.8,44.1,45.7
2008/08/04,45.8,45.8,44.7,44.7
2008/08/05,44.7,45.0,41.6,43.1
2008/08/06,44.5,44.5,43.0,44.2
2008/08/07,44.2,44.8,43.2,43.8
2008/08/08,45.3,46.1,44.4,45.5
2008/08/11,46.1,47.1,45.7,45.7
2008/08/12,45.7,46.6,45.4,46.0
2008/08/13,45.8,46.5,45.4,46.5
2008/08/14,46.4,46.9,46.1,46.6
2008/08/15,47.0,47.0,45.9,46.6
2008/08/18,45.8,46.6,45.3,45.5
2008/08/19,45.4,45.5,44.3,45.0
2008/08/20,44.4,45.5,43.9,44.7
2008/08/21,44.7,45.2,44.0,44.0
2008/08/22,44.2,44.4,42.5,43.7
2008/08/25,44.2,44.3,43.5,43.8
2008/08/26,43.8,45.4,43.7,45.3
2008/08/27,44.9,47.5,44.9,47.0
2008/08/28,47.4,48.0,46.3,46.3
2008/08/29,46.7,47.3,45.4,46.6
2008/09/01,46.0,46.0,44.7,45.0
2008/09/02,44.8,45.4,44.0,45.0
2008/09/03,45.0,45.2,44.2,44.8
2008/09/04,44.7,45.2,44.0,44.2
2008/09/05,44.1,44.1,41.2,41.7
2008/09/08,43.0,44.6,42.5,44.6
2008/09/09,44.4,44.4,43.4,44.0
2008/09/10,43.9,44.8,43.5,43.8
2008/09/11,44.1,44.1,42.7,43.1
2008/09/12,43.4,44.3,42.7,43.3
2008/09/15,43.2,43.2,40.3,40.3
2008/09/16,37.7,38.8,37.5,37.5
2008/09/17,38.5,39.6,34.9,34.9
2008/09/18,32.4,32.4,32.4,32.4
2008/09/19,34.6,34.7,33.5,34.7
2008/09/22,36.8,37.1,36.0,37.1
2008/09/23,37.6,39.7,37.1,39.7
2008/09/24,39.9,41.0,39.7,40.1
2008/09/25,39.7,40.1,39.2,39.3
2008/09/26,40.0,40.0,38.9,39.0
2008/09/30,36.3,39.8,36.3,39.8
2008/10/01,40.5,41.5,40.1,41.4
2008/10/02,41.3,41.9,38.9,39.4
2008/10/03,38.9,39.8,38.1,39.5
2008/10/06,38.3,38.8,37.1,37.2
2008/10/07,36.7,37.7,35.7,37.4
2008/10/08,36.4,37.0,34.8,34.8
2008/10/09,35.2,37.2,34.8,36.0
2008/10/13,34.9,36.2,34.8,35.0
2008/10/14,37.4,37.4,37.0,37.4
2008/10/15,37.0,38.8,36.7,38.7
2008/10/16,37.4,38.1,37.4,37.4
2008/10/17,37.6,37.9,36.1,36.2
2008/10/20,36.1,38.5,36.1,38.4
2008/10/21,38.9,39.1,37.6,38.5
2008/10/22,37.8,38.7,37.6,38.1
2008/10/23,36.8,38.0,36.8,38.0
2008/10/24,37.2,37.6,36.7,36.7
2008/10/27,34.1,35.2,34.1,34.1
2008/10/28,32.0,35.1,31.7,34.4
2008/10/29,36.4,36.4,32.1,32.1
2008/10/30,31.1,34.0,30.5,33.6
2008/10/31,32.7,33.5,31.9,33.5
2008/11/03,33.5,35.0,32.9,35.0
2008/11/04,35.0,35.0,33.8,34.7
2008/11/05,35.0,35.9,34.7,34.8
2008/11/06,32.4,33.1,32.4,32.4
2008/11/07,30.1,32.5,30.1,32.4
2008/11/10,32.4,32.6,31.6,32.4
2008/11/11,31.8,31.8,30.7,31.1
2008/11/12,28.9,30.4,28.9,30.1
2008/11/13,28.0,30.1,28.0,30.1
2008/11/14,30.7,30.7,28.3,28.3
2008/11/17,27.9,27.9,26.3,26.9
2008/11/18,26.2,26.2,25.0,25.0
2008/11/19,23.4,25.2,23.3,24.4
2008/11/20,22.7,22.9,22.7,22.7
2008/11/21,21.2,22.9,21.2,22.9
2008/11/24,22.5,22.5,21.3,21.3
2008/11/25,22.0,22.8,21.7,22.2
2008/11/26,22.0,22.0,20.9,21.3
2008/11/27,22.4,22.8,21.8,22.8
2008/11/28,22.9,24.0,22.9,23.6
2008/12/01,24.1,25.2,24.1,25.2
2008/12/02,23.4,25.5,23.4,25.1
2008/12/03,25.4,26.0,23.5,25.7
2008/12/04,25.7,26.0,24.1,24.1
2008/12/05,23.7,24.5,23.4,23.4
2008/12/08,23.7,25.0,23.4,25.0
2008/12/09,25.2,26.7,25.2,26.0
2008/12/10,26.0,27.0,25.8,27.0
2008/12/11,26.8,27.8,26.3,26.5
2008/12/12,26.2,26.4,24.6,24.6
2008/12/15,25.6,26.3,25.2,26.3
2008/12/16,26.1,26.3,25.2,26.3
2008/12/17,27.0,27.3,26.3,27.0
2008/12/18,27.0,27.3,26.3,27.0
2008/12/19,26.6,27.2,26.3,26.9
2008/12/22,27.6,27.7,25.4,25.4
2008/12/23,25.0,25.4,23.7,24.9
2008/12/24,24.5,25.2,24.1,25.0
2008/12/25,24.8,25.1,24.3,24.5
2008/12/26,24.8,25.8,24.8,25.0
2008/12/29,25.2,25.3,24.5,24.5
2008/12/30,25.0,26.0,24.8,25.7
2008/12/31,25.8,26.2,25.6,25.9
2009/01/05,26.6,27.3,26.6,26.9
2009/01/06,26.9,27.0,26.3,26.5
2009/01/07,26.8,28.1,26.8,27.2
2009/01/08,26.7,26.8,25.4,25.4
2009/01/09,25.4,25.9,24.7,24.7
2009/01/12,24.5,24.7,24.1,24.3
2009/01/13,24.0,24.8,24.0,24.8
2009/01/14,25.0,25.9,25.0,25.5
2009/01/15,24.5,25.0,24.4,24.8
2009/01/16,25.3,25.9,25.1,25.9
2009/01/19,25.6,25.9,25.4,25.4
2009/01/20,24.9,25.1,24.6,24.8
2009/01/21,24.3,25.1,24.2,24.8
2009/02/02,24.4,25.0,24.4,24.8
2009/02/03,25.2,26.6,25.1,26.3
2009/02/04,26.7,27.2,26.1,26.9
2009/02/05,26.8,28.7,26.8,28.7
2009/02/06,30.7,30.7,28.9,29.2
2009/02/09,29.9,30.2,29.3,29.6
2009/02/10,29.5,30.8,29.0,30.7
2009/02/11,29.9,31.0,29.9,30.9
2009/02/12,30.9,30.9,29.1,30.2
2009/02/13,30.3,31.5,30.3,31.1
2009/02/16,31.0,31.1,30.4,30.6
2009/02/17,30.3,30.4,29.9,29.9
2009/02/18,29.6,29.8,29.0,29.3
2009/02/19,29.7,29.8,29.3,29.5
2009/02/20,29.1,30.3,29.0,29.5
2009/02/23,29.5,30.1,29.1,30.1
2009/02/24,29.6,29.8,29.3,29.7
2009/02/25,29.9,30.5,29.5,29.5
2009/02/26,29.9,30.9,29.6,30.6
2009/02/27,30.8,31.3,30.3,31.2
2009/03/02,31.2,31.2,29.5,29.6
2009/03/03,29.5,30.5,29.2,30.2
2009/03/04,29.6,31.3,29.6,30.9
2009/03/05,31.1,32.3,30.2,32.3
2009/03/06,32.3,32.5,31.3,31.3
2009/03/09,31.7,31.8,30.8,31.1
2009/03/10,31.1,31.7,30.9,31.3
2009/03/11,31.7,31.8,30.8,30.8
2009/03/12,30.8,31.3,30.8,30.8
2009/03/13,31.2,32.1,31.2,31.3
2009/03/16,31.8,32.2,31.5,31.5
2009/03/17,31.9,32.8,31.4,32.7
2009/03/18,33.2,33.5,32.7,32.9
2009/03/19,33.5,33.5,31.9,32.0
2009/03/20,32.2,32.4,31.6,32.0
2009/03/23,32.3,34.0,32.3,33.9
2009/03/24,34.8,34.9,34.0,34.0
2009/03/25,35.0,36.4,34.9,36.4
2009/03/26,36.4,37.1,36.2,36.3
2009/03/27,37.1,37.1,36.0,36.4
2009/03/30,36.0,36.7,35.7,35.8
2009/03/31,35.7,36.3,35.4,35.6
2009/04/01,36.2,38.0,36.2,37.4
2009/04/02,37.8,37.9,36.3,36.8
2009/04/03,37.1,37.4,36.6,36.9
2009/04/06,37.6,37.8,36.6,37.4
2009/04/07,36.5,37.3,36.5,36.9
2009/04/08,36.8,37.4,36.7,37.1
2009/04/09,37.6,38.7,37.5,38.3
2009/04/10,38.6,39.0,37.7,37.9
2009/04/13,38.5,39.2,38.2,38.5
2009/04/14,38.7,40.0,38.5,39.0
2009/04/15,39.3,39.6,38.5,38.5
2009/04/16,39.3,39.5,38.5,38.6
2009/04/17,38.8,40.0,35.9,36.4
2009/04/20,36.4,37.4,35.6,37.1
2009/04/21,36.0,37.6,36.0,37.5
2009/04/22,38.4,39.8,37.6,39.4
2009/04/23,39.8,41.9,38.7,41.1
2009/04/24,42.5,43.9,42.3,43.9
2009/04/27,44.6,45.4,43.4,44.2
2009/04/28,45.0,45.4,43.1,43.6
2009/04/29,43.8,44.3,41.3,41.4
2009/04/30,44.1,44.3,43.4,44.3
2009/05/04,44.5,47.3,44.5,47.2
2009/05/05,48.3,48.3,45.5,47.1
2009/05/06,46.3,48.1,46.3,47.2
2009/05/07,48.7,48.7,46.8,47.8
2009/05/08,47.7,48.5,47.2,47.9
2009/05/11,47.9,48.7,46.9,46.9
2009/05/12,46.4,46.4,43.7,43.8
2009/05/13,46.8,46.8,44.8,46.8
2009/05/14,48.2,49.3,48.2,48.4
2009/05/15,49.9,49.9,47.2,48.2
2009/05/18,48.7,49.0,47.5,47.9
2009/05/19,49.3,50.6,48.3,49.9
2009/05/20,50.3,50.3,48.4,48.8
2009/05/21,48.4,48.9,47.5,47.9
2009/05/22,47.7,51.1,47.6,50.6
2009/05/25,51.5,51.5,49.1,50.2
2009/05/26,50.7,50.7,47.8,49.1
2009/05/27,50.1,52.5,49.5,52.4
2009/06/01,52.3,52.8,51.3,52.2
2009/06/02,52.9,52.9,49.3,49.9
2009/06/03,49.9,49.9,47.5,48.7
2009/06/04,49.1,49.1,46.6,47.3
2009/06/05,47.6,48.1,47.0,47.0
2009/06/08,50.6,50.6,48.8,48.8
2009/06/09,49.5,49.7,46.1,47.7
2009/06/10,48.1,48.6,47.0,47.5
2009/06/11,47.5,49.1,46.6,48.7
2009/06/12,48.8,49.7,47.9,49.1
2009/06/15,49.1,50.0,47.9,47.9
2009/06/16,48.0,51.1,48.0,51.1
2009/06/17,51.5,54.7,51.5,52.2
2009/06/18,52.6,52.8,49.3,49.8
2009/06/19,49.8,52.0,49.8,50.6
2009/06/22,50.1,52.0,50.1,50.7
2009/06/23,50.7,50.7,49.0,49.1
2009/06/24,49.1,51.4,48.8,50.1
2009/06/25,51.1,51.1,49.4,50.5
2009/06/26,50.5,51.1,50.1,50.2
2009/06/29,51.1,51.1,49.4,49.9
2009/06/30,50.7,50.8,50.0,50.0
2009/07/01,50.4,53.4,50.4,53.4
2009/07/02,54.0,56.1,54.0,55.7
2009/07/03,55.6,55.6,54.3,54.9
2009/07/06,55.5,56.5,54.7,55.2
2009/07/07,55.5,56.3,54.4,55.2
2009/07/08,54.8,56.5,54.2,55.2
2009/07/09,56.2,59.1,56.0,58.4
2009/07/10,58.4,62.4,57.4,61.2
2009/07/13,61.9,61.9,56.9,57.4
2009/07/14,59.1,61.4,58.3,61.4
2009/07/15,61.7,64.6,61.4,63.4
2009/07/16,63.7,65.3,62.2,62.2
2009/07/17,63.1,64.4,62.3,62.7
2009/07/20,63.7,64.7,62.7,63.5
2009/07/21,63.8,64.1,62.9,63.4
2009/07/22,63.0,63.9,62.7,63.3
2009/07/23,63.0,63.7,60.9,63.0
2009/07/24,64.2,65.0,63.8,64.2
2009/07/27,65.0,65.0,61.0,63.8
2009/07/28,62.2,65.4,62.2,64.7
2009/07/29,65.3,67.0,65.3,66.2
2009/07/30,66.5,66.6,64.4,64.7
2009/07/31,64.7,65.9,61.8,62.5
2009/08/03,63.1,63.4,62.2,62.5
2009/08/04,62.6,63.4,61.0,61.4
2009/08/05,61.6,63.9,61.2,61.4
2009/08/06,61.8,62.2,58.0,61.8
2009/08/10,62.9,66.1,62.1,66.1
2009/08/11,66.5,67.8,65.7,66.4
2009/08/12,67.0,68.3,66.5,66.5
2009/08/13,67.7,67.9,66.3,66.5
2009/08/14,66.8,67.5,66.1,66.7
2009/08/17,66.5,68.3,65.7,65.7
2009/08/18,64.8,65.3,61.3,62.6
2009/08/19,64.1,64.1,62.9,63.9
2009/08/20,63.9,63.9,61.0,62.4
2009/08/21,62.9,65.7,62.4,62.5
2009/08/24,63.2,65.9,63.2,65.6
2009/08/25,65.3,67.0,64.4,65.6
2009/08/26,65.6,66.5,64.0,64.5
2009/08/27,65.6,66.7,64.3,65.9
2009/08/28,67.0,67.8,66.5,67.7
2009/08/31,67.4,68.9,66.2,67.7
2009/09/01,67.7,70.7,67.0,69.6
2009/09/02,68.7,69.5,67.7,68.2
2009/09/03,68.0,68.8,67.1,67.6
2009/09/04,68.1,68.3,66.1,66.3
2009/09/07,66.3,67.4,65.7,66.5
2009/09/08,67.0,67.1,65.4,66.1
2009/09/09,66.1,66.7,65.7,65.7
2009/09/10,67.0,67.0,63.0,63.5
2009/09/11,64.2,65.3,63.5,64.7
2009/09/14,64.5,64.7,63.1,63.5
2009/09/15,64.1,67.8,64.0,67.7
2009/09/16,68.1,68.5,66.9,67.1
2009/09/17,67.7,68.5,67.0,67.1
2009/09/18,67.1,68.0,66.6,67.7
2009/09/21,67.8,67.8,66.3,66.9
2009/09/22,67.5,67.5,66.2,66.5
2009/09/23,66.6,66.9,63.8,64.0
2009/09/24,63.5,64.2,62.1,62.9
2009/09/25,62.9,63.1,61.8,62.2
2009/09/28,61.8,62.6,61.0,61.4
2009/09/29,61.8,62.3,61.4,62.3
2009/09/30,62.8,63.1,62.3,62.4
2009/10/01,62.7,63.0,59.2,60.1
2009/10/02,59.2,61.7,58.8,60.7
2009/10/05,61.1,64.3,61.0,64.0
2009/10/06,65.2,66.5,64.5,64.6
2009/10/07,66.8,66.8,64.2,64.7
2009/10/08,65.1,65.3,63.3,63.4
2009/10/09,64.7,64.8,62.8,64.0
2009/10/12,64.7,66.5,64.7,66.1
2009/10/13,65.6,65.7,64.8,65.1
2009/10/14,65.7,65.7,64.6,65.2
2009/10/15,65.4,65.5,63.1,63.4
2009/10/16,63.3,63.5,61.6,62.2
2009/10/19,62.2,63.4,62.2,62.7
2009/10/20,64.3,64.3,62.5,62.5
2009/10/21,62.7,63.3,62.2,63.1
2009/10/22,63.1,63.2,61.8,61.9
2009/10/23,63.2,64.5,62.0,64.3
2009/10/26,64.7,64.7,63.3,63.4
2009/10/27,62.2,64.0,62.2,64.0
2009/10/28,63.8,64.2,62.8,62.8
2009/10/29,61.6,62.2,60.4,61.2
2009/10/30,62.7,63.4,61.7,62.2
2009/11/02,61.8,63.4,61.4,62.8
2009/11/03,63.2,63.2,62.3,62.5
2009/11/04,62.7,63.6,62.7,63.5
2009/11/05,63.5,63.7,62.8,63.1
2009/11/06,63.6,64.0,63.4,64.0
2009/11/09,64.5,64.8,63.5,63.6
2009/11/10,64.0,64.7,63.8,64.1
2009/11/11,64.4,64.4,63.6,64.2
2009/11/12,64.4,65.0,64.1,64.7
2009/11/13,65.9,68.3,65.3,67.3
2009/11/16,67.7,68.3,66.7,67.3
2009/11/17,67.4,68.2,67.0,67.1
2009/11/18,67.0,68.3,66.5,67.4
2009/11/19,67.4,69.1,67.0,68.3
2009/11/20,68.0,68.0,66.3,66.3
2009/11/23,66.1,66.5,65.3,65.4
2009/11/24,65.6,67.4,65.4,66.6
2009/11/25,67.3,67.7,66.7,66.9
2009/11/26,66.9,67.3,65.9,65.9
2009/11/27,65.0,65.3,62.8,62.8
2009/11/30,63.4,64.6,63.4,64.4
2009/12/01,64.4,66.3,64.0,65.2
2009/12/02,65.5,65.9,64.2,64.7
2009/12/03,65.3,65.8,64.2,65.1
2009/12/04,65.1,65.6,64.5,64.8
2009/12/07,65.5,66.8,64.8,65.7
2009/12/08,67.0,67.4,65.9,65.9
2009/12/09,65.3,66.4,65.3,65.9
2009/12/10,66.1,66.5,64.0,64.6
2009/12/11,64.8,65.6,64.7,65.3
2009/12/14,64.8,65.6,64.0,64.5
2009/12/15,64.8,65.7,64.7,64.7
2009/12/16,64.7,65.3,64.3,64.7
2009/12/17,65.2,65.6,64.7,64.7
2009/12/18,64.4,65.3,64.3,64.7
2009/12/21,65.2,65.5,63.5,64.3
2009/12/22,64.4,65.3,64.4,64.7
2009/12/23,64.8,66.0,64.7,66.0
2009/12/24,66.3,67.1,65.7,65.7
2009/12/25,66.1,66.5,64.2,64.7
2009/12/28,65.2,65.7,64.7,65.1
2009/12/29,65.3,66.2,65.2,65.6
2009/12/30,66.2,66.6,65.8,66.4
2009/12/31,66.9,67.2,66.3,66.6
2010/01/04,67.2,67.2,65.7,66.1
2010/01/05,66.2,66.7,64.8,64.8
2010/01/06,65.0,65.3,64.7,64.8
2010/01/07,65.3,65.3,64.2,65.0
2010/01/08,64.8,66.8,64.7,66.5
2010/01/11,66.6,71.1,66.5,71.1
2010/01/12,72.0,75.6,71.8,75.1
2010/01/13,74.7,74.8,72.6,73.0
2010/01/14,73.7,78.0,73.7,75.0
2010/01/15,75.5,76.8,74.5,76.4
2010/01/18,76.4,77.7,75.6,75.6
2010/01/19,75.6,75.6,72.5,73.0
2010/01/20,74.7,74.9,72.5,73.6
2010/01/21,73.0,74.2,72.5,73.0
2010/01/22,72.2,72.5,70.2,70.3
2010/01/25,68.7,71.1,68.7,70.0
2010/01/26,72.3,73.8,68.8,68.9
2010/01/27,69.8,71.6,66.4,68.1
2010/01/28,68.2,70.4,68.2,69.6
2010/01/29,68.7,68.7,67.1,67.7
2010/02/01,68.0,68.2,65.5,66.1
2010/02/02,67.7,68.2,66.3,66.4
2010/02/03,66.8,70.3,66.8,69.8
2010/02/04,70.6,71.3,69.1,69.1
2010/02/05,67.4,68.2,66.5,67.0
2010/02/08,69.6,71.2,67.5,67.7
2010/02/09,67.8,69.0,67.1,68.3
2010/02/10,69.4,70.4,68.3,68.3
2010/02/22,70.0,70.0,67.8,67.9
2010/02/23,67.9,70.1,67.9,69.8
2010/02/24,69.5,70.9,68.7,68.7
2010/02/25,69.5,70.3,67.8,67.8
2010/02/26,68.2,68.9,67.0,67.1
2010/03/01,67.1,69.7,66.9,68.9
2010/03/02,68.9,70.3,68.9,69.3
2010/03/03,69.5,70.1,69.3,69.3
2010/03/04,70.0,70.1,68.8,69.4
2010/03/05,69.7,70.1,69.2,69.4
2010/03/08,70.1,70.7,69.5,70.4
2010/03/09,70.4,70.6,69.2,69.8
2010/03/10,70.2,70.2,68.9,69.2
2010/03/11,69.3,70.1,69.3,69.5
2010/03/12,70.0,70.0,69.4,69.6
2010/03/15,69.5,69.5,67.9,68.3
2010/03/16,68.9,68.9,67.4,67.7
2010/03/17,68.3,69.2,68.0,69.2
2010/03/18,69.2,69.9,68.8,69.3
2010/03/19,69.5,69.6,67.6,68.4
2010/03/22,68.4,68.5,67.3,67.7
2010/03/23,68.2,68.3,66.5,66.8
2010/03/24,67.4,67.7,67.0,67.0
2010/03/25,67.0,68.7,67.0,67.9
2010/03/26,68.5,69.1,67.7,68.3
2010/03/29,69.0,73.0,69.0,73.0
2010/03/30,73.4,74.4,72.8,73.0
2010/03/31,73.0,73.6,72.1,72.5
2010/04/01,72.5,75.6,72.5,74.7
2010/04/02,75.0,75.0,73.0,73.8
2010/04/06,74.4,74.9,73.9,74.4
2010/04/07,74.6,77.3,74.4,77.2
2010/04/08,76.8,77.2,75.4,76.0
2010/04/09,75.6,75.7,73.6,74.3
2010/04/12,74.7,75.2,73.8,74.1
2010/04/13,73.8,74.4,71.4,71.6
2010/04/14,72.1,73.5,71.6,73.2
2010/04/15,73.9,74.2,72.3,72.9
2010/04/16,73.8,75.0,73.1,73.1
2010/04/19,72.6,72.6,68.9,69.5
2010/04/20,70.0,71.9,70.0,71.9
2010/04/21,72.5,74.2,72.4,74.1
2010/04/22,73.8,73.8,72.1,73.3
2010/04/23,74.0,74.0,72.5,73.2
2010/04/26,74.2,74.8,73.0,74.2
2010/04/27,74.2,74.8,73.5,73.6
2010/04/28,71.3,72.8,70.9,72.0
2010/04/29,72.5,73.8,72.0,73.2
2010/04/30,73.2,73.8,71.7,71.7
2010/05/03,72.0,72.5,70.9,72.1
2010/05/04,72.4,72.5,70.9,71.4
2010/05/05,69.9,70.3,67.8,68.7
2010/05/06,68.7,70.3,67.9,67.9
2010/05/07,65.8,67.1,64.4,67.0
2010/05/10,67.4,70.1,67.4,69.2
2010/05/11,71.7,73.3,71.1,71.7
2010/05/12,72.7,73.0,71.3,71.9
2010/05/13,72.7,73.0,71.3,71.9
2010/05/14,71.7,73.0,71.3,72.1
2010/05/17,70.9,71.7,70.8,71.2
2010/05/18,71.2,71.6,68.4,68.9
2010/05/19,67.9,68.5,67.1,68.0
2010/05/20,68.0,68.3,64.2,65.5
2010/05/21,63.8,67.3,62.5,66.2
2010/05/24,66.9,67.1,65.3,65.6
2010/05/25,65.6,66.5,62.7,63.9
2010/05/26,65.6,66.1,63.6,66.1
2010/05/27,65.3,66.5,64.5,65.9
2010/05/28,67.1,67.8,66.1,66.2
2010/05/31,67.1,67.3,66.2,67.3
2010/06/01,67.0,67.1,65.8,66.4
2010/06/02,67.0,68.5,66.0,66.3
2010/06/03,67.8,67.8,66.9,67.2
2010/06/04,67.8,68.3,67.2,67.2
2010/06/07,65.9,67.4,65.3,67.0
2010/06/08,66.6,67.0,64.8,65.0
2010/06/09,65.3,65.3,60.5,60.5
2010/06/10,60.4,60.4,59.3,60.1
2010/06/11,61.1,61.7,60.3,61.1
2010/06/14,61.8,63.3,61.6,61.8
2010/06/15,61.4,61.6,60.2,61.3
2010/06/17,61.8,64.4,61.6,62.4
2010/06/18,62.5,62.9,61.4,61.4
2010/06/21,63.1,65.3,61.8,65.2
2010/06/22,66.1,66.9,65.9,66.1
2010/06/23,66.3,66.7,65.8,66.5
2010/06/24,66.5,66.9,65.3,65.5
2010/06/25,64.4,64.7,62.6,63.1
2010/06/28,63.7,64.6,63.5,63.5
2010/06/29,63.8,64.4,63.7,64.1
2010/06/30,63.3,63.3,61.0,61.7
2010/07/01,61.4,62.0,61.1,61.4
2010/07/02,61.4,61.8,60.3,60.8
2010/07/05,61.1,62.5,60.5,62.4
2010/07/06,62.8,64.7,62.5,64.3
2010/07/07,65.2,65.2,63.7,64.6
2010/07/08,65.3,65.7,64.0,64.3
2010/07/09,65.0,65.0,63.4,63.7
2010/07/12,64.2,66.1,63.9,65.3
