Date,Open,High,Low,Close
2008/01/23,18.4,18.5,17.8,17.9
2008/01/24,18.3,18.6,18.1,18.3
2008/01/25,18.5,18.6,18.2,18.3
2008/01/28,18.2,18.5,18.0,18.1
2008/01/29,18.1,18.4,18.1,18.4
2008/01/30,18.5,18.6,18.2,18.3
2008/01/31,18.1,18.6,18.0,18.6
2008/02/01,18.7,18.8,18.5,18.7
2008/02/12,18.5,19.2,18.4,19.0
2008/02/13,19.1,19.2,18.6,18.8
2008/02/14,18.9,19.5,18.9,19.5
2008/02/15,19.0,19.3,18.9,19.3
2008/02/18,19.1,19.3,18.9,18.9
2008/02/19,19.2,19.3,19.0,19.2
2008/02/20,19.1,19.1,18.4,18.6
2008/02/21,18.9,19.2,18.7,19.2
2008/02/22,19.0,19.1,18.7,19.1
2008/02/25,19.2,19.5,19.2,19.4
2008/02/26,19.2,19.6,19.2,19.5
2008/02/27,19.7,20.1,19.6,20.1
2008/02/29,19.7,20.0,19.7,19.8
2008/03/03,19.3,19.6,19.2,19.4
2008/03/04,19.3,20.0,19.3,20.0
2008/03/05,19.7,20.2,19.7,20.2
2008/03/06,20.2,20.5,20.1,20.5
2008/03/07,20.1,20.5,20.1,20.5
2008/03/10,20.4,20.4,19.9,20.1
2008/03/11,19.8,20.4,19.8,20.4
2008/03/12,20.8,20.8,20.4,20.6
2008/03/13,20.4,20.7,20.3,20.4
2008/03/14,20.5,20.6,20.0,20.1
2008/03/17,19.9,20.5,19.6,20.0
2008/03/18,20.1,20.5,20.0,20.4
2008/03/19,20.7,20.7,20.2,20.4
2008/03/20,20.3,21.3,20.1,21.3
2008/03/21,21.9,22.0,21.2,21.3
2008/03/24,22.3,22.5,21.9,22.0
2008/03/25,21.7,22.4,21.7,22.0
2008/03/26,21.9,22.1,21.8,22.1
2008/03/27,22.0,22.0,21.5,21.9
2008/03/28,21.9,21.9,21.6,21.7
2008/03/31,21.7,21.9,20.9,21.2
2008/04/01,21.2,21.2,20.7,21.0
2008/04/02,21.3,22.0,21.0,22.0
2008/04/03,22.0,22.0,21.6,21.6
2008/04/07,21.3,21.6,21.1,21.4
2008/04/08,21.3,21.5,21.1,21.3
2008/04/09,21.2,21.9,21.2,21.6
2008/04/10,21.6,22.2,21.4,22.2
2008/04/11,22.2,23.4,21.9,23.2
2008/04/14,23.2,23.6,22.4,22.9
2008/04/15,23.0,23.2,22.9,23.0
2008/04/16,23.2,24.4,23.1,24.1
2008/04/17,24.1,24.2,23.6,24.1
2008/04/18,23.8,24.0,23.6,24.0
2008/04/21,24.0,24.2,23.7,23.7
2008/04/22,23.7,23.9,23.6,23.9
2008/04/23,23.9,23.9,23.2,23.2
2008/04/24,23.5,23.7,23.2,23.6
2008/04/25,23.6,23.9,23.2,23.2
2008/04/28,23.3,24.1,23.2,24.1
2008/04/29,24.1,24.3,23.3,23.3
2008/04/30,23.8,24.0,23.2,23.8
2008/05/02,24.0,24.2,23.6,23.6
2008/05/05,23.6,23.8,22.8,23.0
2008/05/06,23.0,23.2,22.6,23.2
2008/05/07,23.3,23.5,23.0,23.3
2008/05/08,22.9,22.9,22.9,22.9
2008/05/09,22.9,22.9,22.3,22.3
2008/05/12,22.2,22.5,22.1,22.3
2008/05/13,22.4,23.1,22.3,23.1
2008/05/14,23.0,23.2,22.9,23.0
2008/05/15,23.2,23.5,23.2,23.5
2008/05/16,23.5,23.8,23.5,23.5
2008/05/19,23.6,23.7,23.1,23.3
2008/05/20,23.3,23.4,21.8,22.4
2008/05/21,22.2,22.5,22.0,22.4
2008/05/22,21.8,22.3,21.5,22.1
2008/05/23,22.2,22.3,21.7,21.8
2008/05/26,21.7,21.8,21.4,21.5
2008/05/27,21.6,21.8,21.3,21.7
2008/05/28,21.7,21.7,21.3,21.3
2008/05/29,21.6,21.7,21.4,21.4
2008/05/30,21.6,21.8,21.1,21.1
2008/06/02,21.3,22.0,21.3,22.0
2008/06/03,21.5,21.8,21.2,21.5
2008/06/04,21.5,21.6,21.4,21.6
2008/06/05,21.4,21.7,20.8,21.6
2008/06/06,21.7,21.7,21.3,21.4
2008/06/09,20.8,21.2,20.8,21.2
2008/06/10,21.0,21.1,20.3,20.3
2008/06/11,20.4,20.7,20.3,20.4
2008/06/12,20.0,20.4,20.0,20.1
2008/06/13,20.4,20.4,20.0,20.2
2008/06/16,20.5,20.6,20.3,20.6
2008/06/17,20.8,21.0,20.4,21.0
2008/06/18,20.8,21.0,20.7,20.7
2008/06/19,20.5,20.6,20.2,20.5
2008/06/20,20.5,20.8,20.3,20.5
2008/06/23,20.1,20.8,20.1,20.7
2008/06/24,20.6,20.8,20.4,20.6
2008/06/25,20.7,21.4,20.7,21.2
2008/06/26,21.3,21.4,21.0,21.2
2008/06/27,19.7,20.6,19.7,20.6
2008/06/30,20.8,21.3,20.4,21.3
2008/07/01,21.1,21.3,20.8,20.9
2008/07/02,20.8,21.0,19.5,19.5
2008/07/03,18.9,19.4,18.7,19.3
2008/07/04,19.1,19.5,18.8,18.8
2008/07/07,18.8,19.1,18.7,18.9
2008/07/08,18.8,18.8,17.9,18.3
2008/07/09,18.4,18.7,17.7,17.7
2008/07/10,17.7,18.1,17.6,17.7
2008/07/11,17.7,18.5,17.6,18.3
2008/07/14,18.2,18.3,17.8,18.1
2008/07/15,17.8,17.9,17.3,17.4
2008/07/16,17.5,17.8,17.4,17.7
2008/07/17,18.2,18.6,18.0,18.6
2008/07/18,18.6,18.7,17.3,17.4
2008/07/21,17.9,18.6,17.9,18.3
2008/07/22,18.4,18.7,18.2,18.2
2008/07/23,18.8,19.5,18.8,19.5
2008/07/24,19.6,19.8,19.2,19.4
2008/07/25,19.1,19.2,18.4,18.6
2008/07/29,18.5,18.5,17.7,18.2
2008/07/30,18.5,18.6,18.0,18.3
2008/07/31,18.5,18.8,18.2,18.4
2008/08/01,18.2,18.5,18.2,18.5
2008/08/04,18.5,18.8,18.4,18.7
2008/08/05,18.5,18.6,18.2,18.4
2008/08/06,17.6,17.6,17.3,17.4
2008/08/07,17.4,17.5,17.0,17.3
2008/08/08,16.9,17.6,16.9,17.5
2008/08/11,17.6,17.6,17.3,17.3
2008/08/12,17.3,17.5,17.2,17.3
2008/08/13,17.3,17.7,17.3,17.6
2008/08/14,17.6,17.7,17.3,17.5
2008/08/15,17.7,17.7,17.1,17.5
2008/08/18,17.3,17.3,16.5,16.9
2008/08/19,16.8,17.2,16.6,16.9
2008/08/20,16.9,17.1,16.8,16.9
2008/08/21,16.8,16.9,16.7,16.9
2008/08/22,17.1,17.2,16.5,16.9
2008/08/25,17.0,17.3,16.8,17.3
2008/08/26,17.1,17.2,16.9,17.2
2008/08/27,17.2,17.4,16.9,17.3
2008/08/28,17.3,17.4,17.2,17.3
2008/08/29,17.3,17.7,17.3,17.7
2008/09/01,17.6,17.6,16.9,16.9
2008/09/02,16.9,17.2,16.7,16.9
2008/09/03,16.9,17.0,16.2,16.4
2008/09/04,16.3,16.4,15.3,15.3
2008/09/05,14.6,15.3,14.6,15.0
2008/09/08,16.1,16.1,15.7,16.1
2008/09/09,16.2,16.3,15.9,16.1
2008/09/10,16.3,16.8,15.9,15.9
2008/09/11,16.1,16.1,15.1,15.5
2008/09/12,15.6,15.9,15.4,15.9
2008/09/15,15.5,15.5,14.8,15.2
2008/09/16,14.1,14.3,14.1,14.1
2008/09/17,14.5,14.8,13.9,14.4
2008/09/18,13.4,13.6,13.4,13.4
2008/09/19,14.3,14.3,13.5,14.2
2008/09/22,14.4,14.5,13.3,13.8
2008/09/23,12.9,13.8,12.9,13.7
2008/09/24,13.8,14.0,13.3,13.4
2008/09/25,13.0,13.5,13.0,13.2
2008/09/26,13.2,13.3,12.5,12.7
2008/09/30,11.8,12.7,11.8,12.7
2008/10/01,12.7,12.8,12.1,12.6
2008/10/02,12.7,13.0,12.3,12.7
2008/10/03,12.3,12.5,11.8,12.2
2008/10/06,11.5,11.8,11.3,11.3
2008/10/07,10.7,11.5,10.7,11.5
2008/10/08,11.3,11.4,10.7,10.7
2008/10/09,10.5,10.8,10.1,10.2
2008/10/13,9.9,9.9,9.9,9.9
2008/10/14,10.6,10.6,10.0,10.3
2008/10/15,10.2,10.2,9.9,9.9
2008/10/16,9.6,9.6,9.6,9.6
2008/10/17,9.3,9.7,9.3,9.3
2008/10/20,9.0,9.1,9.0,9.0
2008/10/21,8.7,9.0,8.7,8.8
2008/10/22,8.6,8.9,8.5,8.5
2008/10/23,8.2,8.2,8.2,8.2
2008/10/24,7.9,8.0,7.9,7.9
2008/10/27,7.4,7.9,7.4,7.4
2008/10/28,7.0,7.4,6.9,7.0
2008/10/29,7.4,7.4,7.1,7.1
2008/10/30,7.4,7.6,7.3,7.6
2008/10/31,7.9,8.1,7.8,8.1
2008/11/03,8.4,8.7,8.1,8.7
2008/11/04,8.9,9.3,8.6,9.3
2008/11/05,9.4,9.9,9.1,9.3
2008/11/06,8.7,8.8,8.7,8.7
2008/11/07,8.1,9.2,8.1,8.9
2008/11/10,8.9,9.1,8.7,9.0
2008/11/11,8.9,9.0,8.4,8.8
2008/11/12,8.6,8.8,8.3,8.8
2008/11/13,8.3,8.8,8.2,8.5
2008/11/14,8.6,8.7,8.3,8.5
2008/11/17,8.3,8.7,8.3,8.5
2008/11/18,8.5,8.8,8.4,8.4
2008/11/19,8.6,8.6,8.5,8.5
2008/11/20,8.2,8.3,7.9,7.9
2008/11/21,7.5,8.3,7.5,7.9
2008/11/24,8.1,8.2,7.9,8.1
2008/11/25,8.4,8.7,8.3,8.5
2008/11/26,8.6,8.8,8.5,8.5
2008/11/27,8.7,9.1,8.7,8.9
2008/11/28,8.9,9.0,8.8,9.0
2008/12/01,9.3,9.7,9.0,9.7
2008/12/02,9.3,9.7,9.0,9.6
2008/12/03,9.6,9.9,9.3,9.3
2008/12/04,9.4,9.4,8.9,9.1
2008/12/05,9.1,9.3,9.0,9.1
2008/12/08,9.4,9.7,9.4,9.7
2008/12/09,9.9,10.1,9.6,9.6
2008/12/10,9.6,10.2,9.5,10.2
2008/12/11,10.2,10.2,10.0,10.2
2008/12/12,10.0,10.2,9.5,9.5
2008/12/15,9.7,10.2,9.7,10.0
2008/12/16,10.0,10.1,9.8,10.1
2008/12/17,10.3,10.4,10.0,10.2
2008/12/18,10.1,10.3,10.0,10.2
2008/12/19,10.2,10.3,9.8,10.1
2008/12/22,10.2,10.3,9.7,9.7
2008/12/23,9.6,9.9,9.1,9.6
2008/12/24,9.2,9.8,9.2,9.8
2008/12/25,9.7,9.7,9.5,9.7
2008/12/26,9.6,9.7,9.6,9.6
2008/12/29,9.6,9.6,9.2,9.6
2008/12/30,9.7,10.2,9.6,10.1
2008/12/31,10.1,10.2,9.7,10.2
2009/01/05,10.3,10.7,10.2,10.3
2009/01/06,10.2,10.3,10.0,10.0
2009/01/07,10.1,10.2,10.0,10.1
2009/01/08,9.9,9.9,9.4,9.4
2009/01/09,9.2,9.4,9.1,9.3
2009/01/12,9.0,9.6,9.0,9.4
2009/01/13,9.4,9.6,9.2,9.6
2009/01/14,9.4,9.8,9.4,9.4
2009/01/15,9.0,9.0,8.8,8.8
2009/01/16,9.0,9.0,8.6,8.7
2009/01/19,9.0,9.0,8.9,8.9
2009/01/20,8.8,8.8,8.5,8.5
2009/01/21,8.3,8.7,8.3,8.7
2009/02/02,8.8,8.8,8.4,8.6
2009/02/03,8.7,9.0,8.6,8.7
2009/02/04,9.0,9.0,8.7,8.7
2009/02/05,8.6,9.0,8.6,8.7
2009/02/06,8.9,9.3,8.8,9.2
2009/02/09,9.8,9.8,9.2,9.3
2009/02/10,9.5,9.7,9.1,9.2
2009/02/11,9.0,9.2,8.9,9.2
2009/02/12,9.3,9.4,8.9,8.9
2009/02/13,8.9,9.2,8.9,9.2
2009/02/16,9.1,9.2,8.9,9.0
2009/02/17,9.0,9.0,8.7,8.7
2009/02/18,8.6,8.8,8.6,8.7
2009/02/19,8.7,8.8,8.5,8.6
2009/02/20,8.6,8.7,8.4,8.4
2009/02/23,8.3,8.5,8.2,8.3
2009/02/24,8.3,8.4,8.1,8.3
2009/02/25,8.4,8.8,8.4,8.8
2009/02/26,8.8,9.0,8.5,8.6
2009/02/27,8.6,8.7,8.5,8.5
2009/03/02,8.4,8.4,7.9,7.9
2009/03/03,7.7,8.0,7.6,8.0
2009/03/04,8.1,8.2,7.8,8.1
2009/03/05,8.3,8.5,8.3,8.4
2009/03/06,8.3,8.4,8.3,8.4
2009/03/09,8.4,8.5,8.2,8.4
2009/03/10,8.4,8.8,8.4,8.7
2009/03/11,9.0,9.2,8.9,9.0
2009/03/12,9.0,9.0,8.8,8.9
2009/03/13,9.1,9.3,9.0,9.2
2009/03/16,9.3,9.5,9.1,9.5
2009/03/17,9.6,10.0,9.6,10.0
2009/03/18,10.1,10.1,9.8,10.0
2009/03/19,10.0,10.2,9.8,9.9
2009/03/20,9.8,9.8,9.5,9.5
2009/03/23,9.6,10.1,9.6,10.1
2009/03/24,10.5,10.8,10.3,10.7
2009/03/25,10.7,10.8,10.4,10.8
2009/03/26,10.8,11.1,10.5,11.0
2009/03/27,11.2,11.4,11.0,11.1
2009/03/30,10.9,11.0,10.3,10.5
2009/03/31,10.4,11.0,10.4,10.8
2009/04/01,10.9,11.0,10.7,10.8
2009/04/02,11.1,11.4,11.0,11.4
2009/04/03,11.4,12.2,11.4,12.2
2009/04/06,12.4,13.0,12.2,13.0
2009/04/07,12.9,13.3,12.5,13.3
2009/04/08,13.1,13.1,12.4,12.4
2009/04/09,12.2,13.0,12.1,13.0
2009/04/10,13.4,13.8,13.3,13.8
2009/04/13,13.8,14.0,13.6,14.0
2009/04/14,13.9,13.9,13.2,13.6
2009/04/15,13.3,13.3,13.0,13.2
2009/04/16,13.8,14.0,13.4,13.8
2009/04/17,13.8,13.8,12.9,12.9
2009/04/20,12.9,13.0,12.2,12.4
2009/04/21,12.1,12.4,11.8,12.4
2009/04/22,12.4,12.4,12.2,12.2
2009/04/23,12.2,12.4,11.8,12.3
2009/04/24,12.3,12.6,11.8,12.0
2009/04/27,12.2,12.2,11.2,11.3
2009/04/28,11.4,11.6,10.9,11.0
2009/04/29,11.1,11.3,11.0,11.1
2009/04/30,11.9,11.9,11.9,11.9
2009/05/04,12.7,12.7,12.7,12.7
2009/05/05,13.6,13.6,13.0,13.5
2009/05/06,13.3,13.7,13.0,13.7
2009/05/07,13.7,13.7,13.2,13.4
2009/05/08,13.0,13.3,13.0,13.3
2009/05/11,13.1,13.9,13.1,13.7
2009/05/12,13.3,13.4,12.9,13.1
2009/05/13,13.0,13.3,13.0,13.0
2009/05/14,12.7,12.8,12.3,12.4
2009/05/15,12.5,12.8,12.3,12.8
2009/05/18,12.8,13.1,12.5,13.1
2009/05/19,13.4,14.0,13.4,13.5
2009/05/20,13.8,14.4,13.6,14.4
2009/05/21,14.3,14.5,14.0,14.5
2009/05/22,14.2,14.5,14.1,14.4
2009/05/25,14.9,15.0,14.4,14.6
2009/05/26,14.8,14.8,14.2,14.2
2009/05/27,14.4,14.9,14.2,14.6
2009/06/01,14.6,14.7,14.3,14.6
2009/06/02,14.6,14.7,14.3,14.3
2009/06/03,13.8,14.1,13.8,14.0
2009/06/04,14.0,14.1,13.1,13.4
2009/06/05,13.5,13.5,13.3,13.4
2009/06/08,13.7,13.7,13.1,13.2
2009/06/09,13.1,13.3,12.6,12.6
2009/06/10,12.7,13.0,12.6,13.0
2009/06/11,13.0,13.5,12.7,13.5
2009/06/12,13.3,13.3,12.9,13.0
2009/06/15,12.9,13.0,12.5,12.7
2009/06/16,12.7,12.9,12.2,12.4
2009/06/17,12.4,12.8,12.3,12.4
2009/06/18,12.5,12.6,11.8,11.9
2009/06/19,12.2,12.4,12.0,12.4
2009/06/22,12.4,12.6,12.2,12.5
2009/06/23,12.3,12.3,12.1,12.2
2009/06/24,12.4,13.0,12.2,13.0
2009/06/25,13.2,13.6,13.0,13.3
2009/06/26,13.6,13.7,13.4,13.5
2009/06/29,13.8,13.8,13.0,13.0
2009/06/30,13.3,13.5,13.0,13.4
2009/07/01,13.6,14.3,13.4,14.3
2009/07/02,14.4,14.8,14.2,14.7
2009/07/03,14.9,15.3,14.8,14.9
2009/07/06,15.2,15.2,14.7,14.7
2009/07/07,14.7,15.1,14.7,14.7
2009/07/08,14.5,14.6,14.2,14.3
2009/07/09,14.5,15.1,14.4,14.5
2009/07/10,14.6,14.7,14.3,14.4
2009/07/13,14.3,14.3,13.4,13.4
2009/07/14,13.4,13.8,13.4,13.6
2009/07/15,13.8,14.2,13.7,14.1
2009/07/16,14.6,14.7,14.2,14.3
2009/07/17,14.5,14.6,14.2,14.6
2009/07/20,14.7,15.0,14.7,14.9
2009/07/21,15.1,15.1,14.5,14.7
2009/07/22,15.1,15.3,15.0,15.0
2009/07/23,15.0,15.2,14.7,15.2
2009/07/24,15.3,15.4,15.2,15.2
2009/07/27,15.4,15.7,15.3,15.6
2009/07/28,15.7,16.0,15.7,16.0
2009/07/29,16.0,16.1,15.5,15.6
2009/07/30,15.5,15.6,15.1,15.3
2009/07/31,15.4,15.6,15.2,15.2
2009/08/03,15.2,15.5,15.1,15.5
2009/08/04,15.8,16.0,15.6,15.7
2009/08/05,15.7,15.7,14.9,15.1
2009/08/06,15.4,15.7,15.1,15.7
2009/08/10,15.6,16.0,15.3,15.9
2009/08/11,16.0,16.1,15.6,15.7
2009/08/12,15.7,15.7,15.3,15.3
2009/08/13,15.6,15.9,15.4,15.7
2009/08/14,15.8,15.9,15.6,15.7
2009/08/17,15.4,15.7,15.2,15.2
2009/08/18,15.1,15.3,14.6,14.9
2009/08/19,15.0,15.2,14.9,15.0
2009/08/20,15.0,15.0,14.4,14.5
2009/08/21,14.7,14.8,14.2,14.3
2009/08/24,14.5,15.3,14.5,15.3
2009/08/25,15.3,15.3,14.8,14.8
2009/08/26,14.7,14.9,14.4,14.6
2009/08/27,14.6,14.7,14.4,14.5
2009/08/28,14.6,15.0,14.5,14.8
2009/08/31,14.9,14.9,14.4,14.5
2009/09/01,14.7,15.2,14.5,15.2
2009/09/02,14.9,15.3,14.9,15.2
2009/09/03,15.2,15.4,15.0,15.3
2009/09/04,15.4,15.6,15.3,15.5
2009/09/07,15.9,16.1,15.8,15.9
2009/09/08,16.1,16.1,15.7,16.0
2009/09/09,16.3,16.5,16.0,16.0
2009/09/10,17.1,17.1,16.5,16.7
2009/09/11,17.0,17.4,16.9,17.3
2009/09/14,17.3,17.4,16.9,17.0
2009/09/15,16.9,17.0,16.6,16.9
2009/09/16,17.2,17.5,17.0,17.5
2009/09/17,17.7,18.1,17.7,18.0
2009/09/18,17.9,18.2,17.6,18.2
2009/09/21,18.3,18.4,17.8,17.8
2009/09/22,18.0,18.3,17.9,17.9
2009/09/23,18.0,18.1,17.1,17.4
2009/09/24,17.4,17.5,16.7,17.2
2009/09/25,17.1,17.5,17.1,17.3
2009/09/28,17.3,17.3,17.0,17.2
2009/09/29,17.3,17.8,17.3,17.8
2009/09/30,17.9,18.1,17.7,18.1
2009/10/01,18.5,19.2,18.1,18.5
2009/10/02,18.0,18.2,17.9,18.0
2009/10/05,18.0,18.0,17.7,18.0
2009/10/06,18.1,18.1,17.7,18.0
2009/10/07,18.2,18.4,18.0,18.3
2009/10/08,18.0,18.3,17.8,17.9
2009/10/09,18.1,18.5,18.0,18.1
2009/10/12,18.3,18.3,17.8,18.1
2009/10/13,17.7,17.8,17.5,17.8
2009/10/14,17.9,18.0,17.7,17.9
2009/10/15,18.1,18.3,17.8,18.0
2009/10/16,17.9,18.1,17.8,17.9
2009/10/19,17.8,17.9,17.7,17.8
2009/10/20,17.9,18.0,17.8,17.8
2009/10/21,17.8,17.9,17.6,17.6
2009/10/22,17.5,17.6,17.1,17.3
2009/10/23,17.5,17.5,17.3,17.4
2009/10/26,17.5,17.9,17.5,17.5
2009/10/27,17.4,17.5,17.2,17.5
2009/10/28,17.3,17.5,16.9,17.0
2009/10/29,16.7,16.7,16.0,16.3
2009/10/30,16.6,16.6,16.3,16.4
2009/11/02,16.1,16.3,16.0,16.3
2009/11/03,16.3,16.4,16.1,16.1
2009/11/04,16.3,17.2,16.1,17.2
2009/11/05,17.2,17.2,16.9,16.9
2009/11/06,17.2,17.5,17.1,17.3
2009/11/09,18.0,18.0,17.5,17.6
2009/11/10,17.7,17.8,17.5,17.7
2009/11/11,17.6,17.8,17.4,17.7
2009/11/12,17.7,17.8,17.6,17.7
2009/11/13,17.7,17.7,17.3,17.4
2009/11/16,17.6,17.8,17.5,17.8
2009/11/17,18.0,18.0,17.1,17.2
2009/11/18,17.2,17.3,17.0,17.1
2009/11/19,16.9,17.1,16.9,17.0
2009/11/20,16.9,16.9,16.6,16.7
2009/11/23,16.7,16.8,16.6,16.7
2009/11/24,16.7,16.9,16.7,16.9
2009/11/25,16.8,17.2,16.8,17.2
2009/11/26,17.2,17.3,16.8,16.8
2009/11/27,16.4,16.4,16.0,16.0
2009/11/30,16.1,16.3,16.1,16.1
2009/12/01,16.1,16.8,16.1,16.8
2009/12/02,17.0,17.0,16.6,16.6
2009/12/03,16.9,16.9,16.4,16.5
2009/12/04,16.4,16.5,16.1,16.2
2009/12/07,16.3,16.6,16.2,16.4
2009/12/08,16.4,16.5,16.2,16.4
2009/12/09,16.2,16.4,16.1,16.1
2009/12/10,16.2,16.3,15.8,16.1
2009/12/11,16.1,16.2,16.0,16.2
2009/12/14,16.1,16.2,15.9,16.1
2009/12/15,16.1,16.2,16.0,16.1
2009/12/16,16.0,16.1,15.8,15.8
2009/12/17,16.0,16.0,15.7,15.8
2009/12/18,15.7,16.0,15.6,16.0
2009/12/21,15.9,16.1,15.9,15.9
2009/12/22,16.1,16.2,16.0,16.1
2009/12/23,16.1,16.2,16.0,16.1
2009/12/24,16.1,16.3,16.1,16.2
2009/12/25,16.2,16.3,16.1,16.2
2009/12/28,16.2,16.5,16.2,16.4
2009/12/29,16.4,16.5,16.3,16.4
2009/12/30,16.4,16.5,16.3,16.5
2009/12/31,16.5,16.6,16.4,16.4
2010/01/04,16.5,16.6,16.4,16.5
2010/01/05,16.6,16.8,16.5,16.7
2010/01/06,16.7,16.9,16.5,16.9
2010/01/07,16.9,17.0,16.7,16.7
2010/01/08,16.7,17.0,16.6,16.8
2010/01/11,16.8,16.9,16.8,16.8
2010/01/12,16.9,16.9,16.6,16.7
2010/01/13,16.6,16.6,16.4,16.4
2010/01/14,16.4,16.6,16.4,16.5
2010/01/15,16.5,16.6,16.4,16.5
2010/01/18,16.4,16.4,16.3,16.4
2010/01/19,16.4,16.5,16.2,16.3
2010/01/20,16.3,16.4,16.1,16.1
2010/01/21,16.1,16.3,16.1,16.3
2010/01/22,16.1,16.3,16.0,16.0
2010/01/25,16.0,16.0,15.8,15.9
2010/01/26,15.9,15.9,15.3,15.3
2010/01/27,15.4,15.5,15.1,15.2
2010/01/28,15.3,15.5,15.3,15.3
2010/01/29,15.2,15.3,15.0,15.3
2010/02/01,15.3,15.4,15.2,15.3
2010/02/02,15.5,15.5,15.0,15.1
2010/02/03,15.4,15.6,15.2,15.5
2010/02/04,15.5,15.5,15.3,15.3
2010/02/05,15.0,15.1,14.7,14.7
2010/02/08,15.1,15.1,14.9,15.0
2010/02/09,15.1,15.3,15.0,15.3
2010/02/10,15.5,15.5,15.3,15.3
2010/02/22,15.6,15.9,15.5,15.8
2010/02/23,16.0,16.1,15.7,16.1
2010/02/24,16.0,16.1,15.8,16.0
2010/02/25,16.0,16.1,15.6,15.7
2010/02/26,15.7,15.8,15.6,15.7
2010/03/01,15.7,16.1,15.7,15.8
2010/03/02,16.0,16.0,15.8,15.9
2010/03/03,16.0,16.2,16.0,16.1
2010/03/04,16.2,16.2,15.7,15.7
2010/03/05,15.9,16.1,15.8,16.0
2010/03/08,16.1,16.2,16.0,16.2
2010/03/09,16.2,16.3,16.1,16.3
2010/03/10,16.3,16.4,16.1,16.2
2010/03/11,16.1,16.3,16.0,16.0
2010/03/12,16.1,16.1,16.0,16.0
2010/03/15,16.0,16.0,15.7,15.7
2010/03/16,15.8,15.9,15.7,15.8
2010/03/17,16.0,16.3,15.9,16.3
2010/03/18,16.3,16.4,16.1,16.2
2010/03/19,16.2,16.3,16.1,16.1
2010/03/22,16.1,16.2,15.9,16.1
2010/03/23,16.2,16.2,16.1,16.1
2010/03/24,16.3,16.3,16.1,16.1
2010/03/25,16.1,16.1,15.9,16.1
2010/03/26,16.0,16.3,15.8,16.1
2010/03/29,16.1,16.3,16.1,16.3
2010/03/30,16.4,16.5,16.2,16.5
2010/03/31,16.3,16.5,16.1,16.3
2010/04/01,16.3,16.5,16.3,16.5
2010/04/02,16.5,16.5,16.5,16.5
2010/04/06,16.5,16.6,16.5,16.5
2010/04/07,16.5,16.6,16.5,16.6
2010/04/08,16.5,16.7,16.5,16.6
2010/04/09,16.6,16.7,16.5,16.6
2010/04/12,16.6,16.7,16.5,16.6
2010/04/13,16.5,16.6,16.4,16.4
2010/04/14,16.4,16.6,16.4,16.5
2010/04/15,16.6,16.7,16.5,16.6
2010/04/16,16.6,16.6,16.5,16.6
2010/04/19,16.3,16.3,16.0,16.1
2010/04/20,16.2,16.2,16.0,16.1
2010/04/21,16.1,16.3,16.1,16.1
2010/04/22,16.1,16.1,15.8,16.0
2010/04/23,16.1,16.1,15.9,16.0
2010/04/26,16.1,16.5,16.1,16.3
2010/04/27,16.4,16.5,16.3,16.3
2010/04/28,15.9,16.3,15.8,16.1
2010/04/29,16.3,16.3,16.1,16.1
2010/04/30,16.1,16.4,16.1,16.3
2010/05/03,16.2,16.3,16.1,16.2
2010/05/04,16.2,16.3,16.0,16.1
2010/05/05,15.8,15.9,15.7,15.7
2010/05/06,15.7,15.7,15.5,15.5
2010/05/07,15.3,15.5,15.3,15.4
2010/05/10,15.4,15.6,15.3,15.5
2010/05/11,15.6,15.6,15.3,15.3
2010/05/12,15.3,15.4,15.3,15.3
2010/05/13,15.5,15.8,15.4,15.7
2010/05/14,15.6,15.8,15.6,15.7
2010/05/17,15.5,15.6,15.3,15.5
2010/05/18,15.5,15.5,15.4,15.5
2010/05/19,15.4,15.5,15.3,15.4
2010/05/20,15.4,15.4,15.2,15.2
2010/05/21,15.0,15.0,14.8,14.9
2010/05/24,14.9,15.1,14.8,14.9
2010/05/25,14.8,14.8,14.5,14.5
2010/05/26,14.6,14.9,14.5,14.7
2010/05/27,14.8,14.9,14.5,14.8
2010/05/28,14.7,14.9,14.7,14.9
2010/05/31,15.0,15.0,14.8,15.0
2010/06/01,15.0,15.0,14.7,14.7
2010/06/02,14.7,14.8,14.5,14.5
2010/06/03,14.7,14.8,14.6,14.8
2010/06/04,14.8,14.8,14.6,14.7
2010/06/07,14.3,14.6,14.2,14.6
2010/06/08,14.6,14.7,14.5,14.5
2010/06/09,14.5,14.7,14.4,14.5
2010/06/10,14.9,14.9,14.5,14.7
2010/06/11,15.0,15.2,14.9,15.1
2010/06/14,15.3,15.4,15.2,15.3
2010/06/15,15.3,15.7,15.3,15.6
2010/06/17,15.7,15.7,15.5,15.7
2010/06/18,15.7,15.7,15.4,15.6
2010/06/21,15.7,15.8,15.5,15.7
2010/06/22,15.7,15.7,15.6,15.7
2010/06/23,15.7,15.7,15.5,15.6
2010/06/24,15.7,15.8,15.6,15.8
2010/06/25,15.7,15.9,15.6,15.7
2010/06/28,15.8,16.0,15.7,15.8
2010/06/29,16.0,16.0,15.6,15.7
2010/06/30,15.4,15.5,15.3,15.3
2010/07/01,15.4,15.4,15.2,15.3
2010/07/02,15.4,16.3,15.4,16.0
2010/07/05,16.3,16.4,16.1,16.4
2010/07/06,16.1,16.5,16.1,16.4
2010/07/07,16.4,16.4,16.2,16.3
2010/07/08,16.5,16.5,16.2,16.3
2010/07/09,16.5,16.5,16.2,16.3
