Date,Open,High,Low,Close
2008/01/24,67.5,68.0,62.4,64.0
2008/01/25,63.9,65.6,60.4,65.6
2008/01/28,64.4,64.7,62.0,62.0
2008/01/29,62.5,66.3,62.0,66.3
2008/01/30,67.1,70.9,67.0,70.7
2008/01/31,75.6,75.6,74.3,75.6
2008/02/01,77.0,80.5,76.7,79.8
2008/02/12,79.8,81.5,77.5,77.5
2008/02/13,78.5,79.5,73.0,73.0
2008/02/14,75.0,78.1,74.8,78.1
2008/02/15,79.7,83.0,77.1,83.0
2008/02/18,82.2,83.5,80.5,81.7
2008/02/19,84.8,87.4,84.8,87.4
2008/02/20,85.1,86.0,81.5,82.0
2008/02/21,79.0,81.6,79.0,81.3
2008/02/22,79.8,83.7,79.8,81.0
2008/02/25,85.0,86.6,83.4,86.3
2008/02/26,88.0,89.6,85.0,86.5
2008/02/27,86.5,86.8,83.5,86.2
2008/02/29,86.0,87.5,85.0,85.0
2008/03/03,85.1,88.0,85.0,85.0
2008/03/04,88.0,88.8,86.5,88.8
2008/03/05,89.9,90.5,87.9,87.9
2008/03/06,90.0,90.2,87.8,88.5
2008/03/07,90.0,91.5,88.3,88.3
2008/03/10,89.8,92.6,89.3,90.0
2008/03/11,90.0,91.5,86.5,88.3
2008/03/12,90.1,90.3,88.5,88.9
2008/03/13,89.5,89.5,85.5,86.0
2008/03/14,86.0,86.6,84.0,86.0
2008/03/17,84.5,86.5,83.4,85.0
2008/03/18,86.2,86.5,85.1,86.4
2008/03/19,87.6,88.5,86.9,87.4
2008/03/20,87.2,88.6,86.3,88.6
2008/03/21,89.0,89.5,87.8,89.3
2008/03/24,95.5,95.5,90.9,91.8
2008/03/25,91.8,92.3,89.1,89.1
2008/03/26,89.1,90.4,87.2,88.0
2008/03/27,89.1,90.8,89.0,90.0
2008/03/28,91.7,93.7,91.0,92.0
2008/03/31,93.1,93.3,90.3,91.7
2008/04/01,91.7,92.0,88.8,88.8
2008/04/02,90.0,90.0,88.0,88.5
2008/04/03,87.3,88.3,86.6,88.3
2008/04/07,88.8,90.0,88.6,89.6
2008/04/08,88.7,90.6,88.6,88.8
2008/04/09,89.0,91.5,89.0,89.3
2008/04/10,90.9,91.0,89.6,89.9
2008/04/11,91.5,92.8,90.6,92.0
2008/04/14,93.0,94.4,92.0,94.4
2008/04/15,96.0,99.4,95.6,97.7
2008/04/16,100.0,100.5,96.2,96.8
2008/04/17,98.0,98.0,94.5,94.6
2008/04/18,94.6,95.9,94.6,95.8
2008/04/21,97.7,97.9,96.1,97.2
2008/04/22,98.0,99.5,97.5,98.0
2008/04/23,99.5,99.7,98.1,98.1
2008/04/24,99.9,101.5,99.2,99.3
2008/04/25,101.5,102.5,99.8,99.8
2008/04/28,101.0,101.0,99.0,100.0
2008/04/29,100.0,100.0,98.6,99.0
2008/04/30,98.0,102.0,97.9,102.0
2008/05/02,104.0,104.5,102.5,103.0
2008/05/05,103.5,104.5,101.5,101.5
2008/05/06,101.5,101.5,98.0,100.0
2008/05/07,101.5,103.0,100.0,102.5
2008/05/08,104.0,104.0,101.0,101.5
2008/05/09,102.0,104.0,99.2,99.3
2008/05/12,100.0,101.0,98.8,99.2
2008/05/13,99.0,100.0,98.5,99.4
2008/05/14,101.5,103.0,100.5,103.0
2008/05/15,105.0,110.0,105.0,110.0
2008/05/16,114.0,117.0,112.0,112.0
2008/05/19,114.5,116.0,111.5,116.0
2008/05/20,116.0,118.5,112.0,112.0
2008/05/21,111.0,113.5,109.5,110.0
2008/05/22,107.0,108.0,102.5,104.0
2008/05/23,102.0,103.0,100.0,100.5
2008/05/26,100.0,101.0,98.0,98.5
2008/05/27,99.0,101.5,99.0,101.5
2008/05/28,101.0,101.0,98.0,98.0
2008/05/29,99.0,100.5,97.5,98.2
2008/05/30,100.5,100.5,97.0,98.2
2008/06/02,100.0,100.0,98.3,100.0
2008/06/03,100.0,101.0,99.0,100.0
2008/06/04,101.5,105.5,100.5,104.0
2008/06/05,104.0,106.0,102.0,105.0
2008/06/06,106.0,107.0,102.0,102.0
2008/06/09,99.0,102.0,98.5,102.0
2008/06/10,102.0,105.0,98.0,98.0
2008/06/11,98.0,98.9,93.4,94.3
2008/06/12,90.0,90.4,88.0,89.2
2008/06/13,83.0,84.4,83.0,83.0
2008/06/16,84.0,86.4,82.5,85.6
2008/06/17,85.5,86.8,83.8,86.8
2008/06/18,87.8,90.5,87.4,89.6
2008/06/19,87.9,89.4,86.4,86.4
2008/06/20,87.0,87.9,83.0,83.0
2008/06/23,81.0,82.0,80.0,80.7
2008/06/24,80.0,81.5,78.0,78.0
2008/06/25,78.4,82.0,78.4,81.6
2008/06/26,81.9,84.3,81.5,81.5
2008/06/27,79.5,81.9,79.0,81.4
2008/06/30,82.5,82.9,80.0,80.0
2008/07/01,80.5,81.5,77.6,77.7
2008/07/02,77.7,79.5,76.1,78.9
2008/07/03,77.3,82.0,76.7,81.9
2008/07/04,82.0,82.3,78.6,78.7
2008/07/07,78.6,82.1,78.0,81.1
2008/07/08,82.3,83.0,79.7,79.7
2008/07/09,82.5,83.5,81.4,81.5
2008/07/10,81.5,84.0,80.7,84.0
2008/07/11,84.5,89.8,84.0,89.8
2008/07/14,89.7,89.7,87.0,87.5
2008/07/15,85.5,86.5,81.4,82.1
2008/07/16,83.5,84.5,78.0,80.0
2008/07/17,83.9,83.9,81.7,82.8
2008/07/18,82.8,83.9,80.0,83.0
2008/07/21,83.0,84.5,82.5,84.0
2008/07/22,84.0,84.5,83.1,83.2
2008/07/23,84.8,87.3,84.5,86.0
2008/07/24,88.0,88.6,86.5,87.3
2008/07/25,86.5,89.4,86.5,88.2
2008/07/29,85.9,87.0,83.0,83.7
2008/07/30,85.0,85.7,83.3,83.3
2008/07/31,84.5,84.6,81.0,83.0
2008/08/01,82.0,82.5,80.6,82.5
2008/08/04,82.0,83.0,81.3,82.4
2008/08/05,82.9,83.0,76.7,76.8
2008/08/06,77.0,77.5,72.0,76.5
2008/08/07,74.4,77.4,73.5,77.2
2008/08/08,75.0,76.9,74.5,76.7
2008/08/11,77.1,79.8,76.8,79.0
2008/08/12,79.4,80.2,77.2,78.8
2008/08/13,79.5,83.0,79.2,82.8
2008/08/14,83.5,86.1,83.5,83.8
2008/08/15,86.7,86.7,83.6,83.9
2008/08/18,84.9,85.3,80.5,81.0
2008/08/19,79.6,81.9,79.0,81.7
2008/08/20,81.0,81.7,79.4,81.5
2008/08/21,79.9,81.0,78.5,78.6
2008/08/22,78.6,80.1,77.3,80.1
2008/08/25,80.9,84.2,80.9,82.8
2008/08/26,82.4,83.7,81.5,82.5
2008/08/27,81.0,82.8,79.0,82.0
2008/08/28,81.1,83.0,81.1,81.9
2008/08/29,82.9,83.8,81.9,83.8
2008/09/01,83.8,84.8,82.8,84.0
2008/09/02,84.0,84.7,82.0,82.9
2008/09/03,82.5,82.5,79.9,80.0
2008/09/04,68.0,69.0,66.5,66.5
2008/09/05,61.9,61.9,61.9,61.9
2008/09/08,63.0,66.0,62.8,64.4
2008/09/09,63.1,63.1,59.9,59.9
2008/09/10,58.0,59.7,57.1,58.1
2008/09/11,57.5,57.8,55.0,55.1
2008/09/12,55.2,57.2,54.1,56.7
2008/09/15,55.5,55.9,52.8,52.8
2008/09/16,49.8,50.8,49.2,49.2
2008/09/17,51.0,52.5,50.7,51.3
2008/09/18,48.1,49.3,47.8,48.5
2008/09/19,51.8,51.8,50.9,51.8
2008/09/22,54.1,55.4,53.5,55.4
2008/09/23,54.2,56.9,53.5,56.6
2008/09/24,55.8,55.8,53.0,53.9
2008/09/25,51.3,52.0,50.2,50.5
2008/09/26,49.0,49.4,47.0,47.2
2008/09/30,44.0,45.0,44.0,45.0
2008/10/01,45.5,47.0,45.5,46.0
2008/10/02,46.0,47.2,45.7,46.2
2008/10/03,45.9,49.4,45.5,49.4
2008/10/06,48.0,48.9,47.2,48.5
2008/10/07,47.0,47.5,46.2,46.8
2008/10/08,45.0,45.2,43.5,43.6
2008/10/09,43.2,43.8,41.5,43.6
2008/10/13,42.1,42.1,42.1,42.1
2008/10/14,44.2,45.0,42.0,44.7
2008/10/15,43.2,43.2,43.2,43.2
2008/10/16,41.7,41.7,41.7,41.7
2008/10/17,41.7,41.9,40.2,40.4
2008/10/20,39.0,40.0,39.0,40.0
2008/10/21,40.4,41.5,38.6,38.9
2008/10/22,37.5,39.2,37.5,38.9
2008/10/23,37.5,37.9,37.5,37.5
2008/10/24,36.2,36.5,36.2,36.2
2008/10/27,33.8,34.5,33.8,33.8
2008/10/28,31.4,33.2,31.4,32.1
2008/10/29,33.7,34.3,32.5,34.3
2008/10/30,32.0,36.3,32.0,35.9
2008/10/31,35.0,38.4,34.5,38.4
2008/11/03,40.5,41.0,39.9,41.0
2008/11/04,43.8,43.9,40.7,43.6
2008/11/05,44.0,45.1,42.4,42.6
2008/11/06,39.7,43.2,39.7,40.3
2008/11/07,37.7,43.1,37.7,42.8
2008/11/10,43.0,45.0,41.2,44.0
2008/11/11,42.0,43.3,41.1,42.0
2008/11/12,42.0,42.9,41.3,42.9
2008/11/13,41.4,42.3,41.0,41.6
2008/11/14,42.0,43.8,42.0,42.5
2008/11/17,41.7,42.6,41.1,41.3
2008/11/18,40.1,40.8,38.5,38.5
2008/11/19,38.8,39.5,38.3,38.9
2008/11/20,37.1,38.2,36.2,36.2
2008/11/21,33.8,35.5,33.7,34.9
2008/11/24,34.0,36.0,34.0,34.9
2008/11/25,35.5,36.3,34.2,34.2
2008/11/26,34.0,35.7,34.0,35.2
2008/11/27,36.0,37.7,35.5,37.7
2008/11/28,38.0,39.4,36.0,36.5
2008/12/01,35.5,37.5,35.5,37.3
2008/12/02,35.0,36.4,35.0,35.5
2008/12/03,36.0,36.8,35.1,35.2
2008/12/04,35.9,36.0,33.6,34.0
2008/12/05,33.5,33.7,32.8,33.1
2008/12/08,33.8,35.4,33.5,35.4
2008/12/09,36.5,37.8,36.5,37.8
2008/12/10,38.6,40.5,38.4,40.5
2008/12/11,42.0,43.2,40.5,41.8
2008/12/12,41.8,42.7,39.5,40.9
2008/12/15,42.5,43.3,41.6,42.6
2008/12/16,42.5,43.2,41.8,41.9
2008/12/17,42.9,43.9,42.0,42.3
2008/12/18,42.9,43.4,42.0,43.4
2008/12/19,43.0,43.4,42.5,42.5
2008/12/22,43.2,43.2,40.5,40.5
2008/12/23,39.0,39.5,37.7,38.0
2008/12/24,36.5,38.7,36.4,38.6
2008/12/25,38.5,39.1,38.0,38.7
2008/12/26,38.7,39.1,38.4,38.7
2008/12/29,38.7,38.7,37.8,37.8
2008/12/30,38.2,39.8,38.2,39.8
2008/12/31,40.1,40.5,39.1,39.3
2009/01/05,40.7,41.5,40.5,41.1
2009/01/06,41.4,43.8,40.6,43.2
2009/01/07,43.3,44.8,43.2,44.6
2009/01/08,43.6,43.6,41.5,41.5
2009/01/09,41.5,42.7,41.0,42.0
2009/01/12,43.9,43.9,42.5,43.2
2009/01/13,42.0,43.0,42.0,42.7
2009/01/14,42.0,42.7,41.9,41.9
2009/01/15,40.0,40.6,40.0,40.0
2009/01/16,40.3,41.1,38.5,40.0
2009/01/19,40.0,40.4,39.5,40.0
2009/01/20,39.5,39.5,39.0,39.1
2009/01/21,38.4,40.1,38.4,39.4
2009/02/02,41.4,41.4,40.1,40.1
2009/02/03,40.6,42.5,40.6,42.0
2009/02/04,43.2,44.3,42.5,43.1
2009/02/05,46.1,46.1,45.5,46.1
2009/02/06,47.0,47.8,46.2,47.0
2009/02/09,47.6,48.0,46.8,47.0
2009/02/10,47.5,48.5,47.5,47.5
2009/02/11,47.0,48.2,45.5,46.5
2009/02/12,46.0,46.0,44.0,44.0
2009/02/13,43.1,45.3,43.1,45.0
2009/02/16,44.5,44.8,44.1,44.7
2009/02/17,44.5,45.7,44.1,44.2
2009/02/18,44.5,45.2,44.4,44.6
2009/02/19,45.0,45.9,44.8,45.5
2009/02/20,45.6,46.5,45.1,45.1
2009/02/23,45.0,45.5,44.3,45.4
2009/02/24,44.3,45.0,44.2,44.3
2009/02/25,44.9,45.0,44.7,44.7
2009/02/26,44.9,45.2,44.2,44.6
2009/02/27,44.9,45.2,44.6,45.0
2009/03/02,45.0,45.3,43.8,43.9
2009/03/03,43.2,43.7,42.4,43.5
2009/03/04,43.5,45.4,43.5,45.4
2009/03/05,46.8,46.8,45.7,45.9
2009/03/06,46.0,47.0,45.9,46.1
2009/03/09,47.0,47.3,46.5,46.6
2009/03/10,47.2,47.5,46.6,46.8
2009/03/11,47.8,48.5,47.0,47.2
2009/03/12,47.8,48.7,47.3,47.9
2009/03/13,48.7,48.8,47.9,48.3
2009/03/16,49.8,51.1,49.2,51.1
2009/03/17,51.3,51.7,49.5,50.7
2009/03/18,50.7,50.8,49.5,49.5
2009/03/19,49.1,50.5,49.1,49.3
2009/03/20,49.3,50.6,49.2,49.8
2009/03/23,50.4,50.9,49.8,50.9
2009/03/24,51.8,53.2,51.7,52.8
2009/03/25,53.0,54.0,52.3,53.4
2009/03/26,53.6,54.8,53.5,53.7
2009/03/27,54.0,54.5,52.5,53.6
2009/03/30,51.8,52.6,51.0,51.1
2009/03/31,50.5,51.8,50.5,51.1
2009/04/01,51.7,52.3,51.5,52.2
2009/04/02,52.9,53.2,52.2,52.9
2009/04/03,53.6,54.3,52.5,53.1
2009/04/06,53.1,53.9,52.5,53.5
2009/04/07,53.1,55.0,52.8,54.3
2009/04/08,54.3,55.5,54.0,54.0
2009/04/09,55.0,55.4,54.6,55.2
2009/04/10,56.2,56.8,55.1,55.5
2009/04/13,55.6,56.4,55.1,56.0
2009/04/14,56.1,57.5,55.6,57.0
2009/04/15,57.0,60.4,57.0,58.8
2009/04/16,60.8,60.9,59.1,60.0
2009/04/17,61.0,61.2,56.0,57.0
2009/04/20,57.5,58.0,55.2,56.7
2009/04/21,56.1,58.4,55.8,58.4
2009/04/22,58.5,59.5,58.5,58.6
2009/04/23,59.5,61.1,58.3,61.0
2009/04/24,61.0,61.6,59.6,59.7
2009/04/27,59.8,60.2,56.7,57.3
2009/04/28,56.8,57.4,55.6,55.9
2009/04/29,55.7,56.2,55.0,55.9
2009/04/30,59.5,59.8,58.0,59.8
2009/05/04,63.5,63.9,61.6,63.8
2009/05/05,63.8,64.5,61.4,62.1
2009/05/06,63.0,66.0,62.5,65.6
2009/05/07,68.0,70.0,66.5,68.6
2009/05/08,69.1,69.9,67.1,67.5
2009/05/11,67.5,67.5,66.1,66.5
2009/05/12,65.1,65.8,62.3,62.5
2009/05/13,63.6,65.2,63.0,64.8
2009/05/14,64.0,64.9,63.2,63.3
2009/05/15,64.0,65.0,64.0,64.5
2009/05/18,69.0,69.0,67.0,67.5
2009/05/19,68.5,68.9,65.8,66.4
2009/05/20,66.7,67.0,65.6,66.1
2009/05/21,66.3,67.5,66.3,66.9
2009/05/22,66.1,66.5,65.6,66.0
2009/05/25,66.2,67.5,65.6,65.6
2009/05/26,65.6,66.5,64.5,64.7
2009/05/27,68.0,68.0,66.5,67.5
2009/06/01,71.5,72.0,70.2,71.0
2009/06/02,72.0,73.6,69.0,69.1
2009/06/03,71.9,72.0,69.5,69.8
2009/06/04,70.0,70.7,68.0,68.5
2009/06/05,68.0,68.2,67.2,67.8
2009/06/08,68.0,68.2,66.6,66.6
2009/06/09,66.6,66.6,63.5,64.0
2009/06/10,64.5,65.8,63.2,64.9
2009/06/11,65.5,66.5,64.0,66.5
2009/06/12,67.0,67.4,66.0,66.0
2009/06/15,66.0,66.0,64.0,64.5
2009/06/16,64.0,64.9,63.8,64.6
2009/06/17,65.1,65.5,64.0,64.1
2009/06/18,64.1,64.7,63.5,63.7
2009/06/19,64.5,65.6,64.0,65.1
2009/06/22,65.5,65.5,64.2,65.1
2009/06/23,64.3,64.6,63.7,64.1
2009/06/24,64.1,65.5,63.6,64.7
2009/06/25,64.7,66.5,64.3,66.1
2009/06/26,65.3,65.9,64.5,64.6
2009/06/29,65.1,65.2,64.5,64.5
2009/06/30,64.6,65.1,63.8,64.0
2009/07/01,63.8,64.8,63.7,64.5
2009/07/02,64.5,65.7,64.3,64.7
2009/07/03,64.2,65.8,64.2,65.5
2009/07/06,66.0,66.6,65.2,66.3
2009/07/07,66.5,67.0,66.0,67.0
2009/07/08,66.6,66.7,66.0,66.2
2009/07/09,66.7,67.6,66.5,66.6
2009/07/10,67.0,67.0,66.4,66.4
2009/07/13,66.5,66.5,64.8,65.0
2009/07/14,66.0,66.1,65.5,66.1
2009/07/15,66.7,67.8,66.7,67.8
2009/07/16,70.0,70.0,68.9,69.2
2009/07/17,70.0,70.2,68.4,69.7
2009/07/20,63.9,64.6,63.6,64.1
2009/07/21,64.1,64.4,63.1,63.3
2009/07/22,63.5,63.9,63.0,63.0
2009/07/23,62.5,62.7,61.9,62.1
2009/07/24,62.2,62.5,61.1,61.6
2009/07/27,62.5,62.6,61.9,62.6
2009/07/28,62.8,64.9,62.8,64.5
2009/07/29,65.0,65.0,62.7,63.2
2009/07/30,62.8,63.0,62.1,62.8
2009/07/31,62.1,62.8,62.0,62.1
2009/08/03,61.5,62.6,61.5,62.3
2009/08/04,61.7,62.6,61.6,61.8
2009/08/05,62.0,62.4,60.8,60.8
2009/08/06,60.8,61.0,60.0,60.2
2009/08/10,59.8,59.8,58.4,58.4
2009/08/11,58.4,59.4,58.1,59.1
2009/08/12,59.0,59.4,58.6,59.1
2009/08/13,60.0,60.0,59.6,59.8
2009/08/14,60.8,61.5,60.4,61.3
2009/08/17,61.0,61.1,60.0,60.0
2009/08/18,59.1,60.2,59.0,59.5
2009/08/19,60.0,60.3,59.2,59.2
2009/08/20,59.0,59.0,57.7,58.0
2009/08/21,58.0,58.9,57.5,57.5
2009/08/24,58.0,58.5,57.8,57.9
2009/08/25,57.8,58.2,56.9,57.0
2009/08/26,56.8,57.0,55.0,55.3
2009/08/27,55.0,55.8,54.8,55.0
2009/08/28,55.0,55.8,54.1,54.6
2009/08/31,54.4,54.4,52.0,53.3
2009/09/01,52.7,54.0,51.1,54.0
2009/09/02,53.3,54.9,53.1,54.9
2009/09/03,54.9,55.9,54.5,55.8
2009/09/04,56.4,56.4,55.1,55.7
2009/09/07,55.8,56.0,55.5,55.7
2009/09/08,56.0,56.9,55.8,56.1
2009/09/09,56.5,56.9,56.0,56.0
2009/09/10,57.4,57.9,56.3,56.3
2009/09/11,56.0,56.6,55.5,55.7
2009/09/14,55.7,55.7,54.0,54.2
2009/09/15,54.2,54.8,54.0,54.2
2009/09/16,54.2,54.7,53.5,54.0
2009/09/17,54.2,54.5,53.2,53.4
2009/09/18,53.3,54.9,52.7,54.9
2009/09/21,55.0,55.4,54.5,54.5
2009/09/22,54.8,54.8,53.7,54.0
2009/09/23,53.7,54.9,53.7,54.2
2009/09/24,54.2,54.5,53.8,53.9
2009/09/25,53.9,54.7,53.7,54.4
2009/09/28,54.6,54.7,53.7,53.9
2009/09/29,54.5,54.5,53.8,53.9
2009/09/30,53.9,54.5,53.9,54.1
2009/10/01,54.3,57.7,54.3,57.3
2009/10/02,56.5,58.3,56.3,56.5
2009/10/05,57.5,58.0,57.0,57.5
2009/10/06,58.0,58.0,56.7,57.0
2009/10/07,58.0,60.8,58.0,60.6
2009/10/08,61.1,61.3,59.5,59.6
2009/10/09,61.0,62.8,61.0,62.4
2009/10/12,63.2,63.7,62.5,63.2
2009/10/13,61.6,62.7,61.2,61.7
2009/10/14,61.9,62.4,61.2,62.0
2009/10/15,62.0,62.2,60.5,60.5
2009/10/16,62.0,63.4,61.7,63.2
2009/10/19,63.2,64.2,63.0,63.6
2009/10/20,64.0,64.0,63.2,63.6
2009/10/21,63.8,64.2,63.2,63.2
2009/10/22,63.2,63.9,62.3,63.0
2009/10/23,64.0,64.0,63.4,63.4
2009/10/26,63.6,64.0,63.1,63.3
2009/10/27,63.0,63.0,62.3,62.7
2009/10/28,62.7,63.1,62.2,62.2
2009/10/29,61.0,61.0,59.2,60.4
2009/10/30,61.0,61.4,59.9,59.9
2009/11/02,59.8,60.5,59.5,59.9
2009/11/03,60.5,61.7,60.1,60.9
2009/11/04,61.5,61.9,61.1,61.7
2009/11/05,61.8,61.9,61.0,61.0
2009/11/06,61.7,61.8,61.1,61.1
2009/11/09,61.4,61.9,61.4,61.8
2009/11/10,62.3,62.4,61.6,62.0
2009/11/11,62.8,64.3,62.8,63.9
2009/11/12,64.5,65.2,64.1,64.5
2009/11/13,65.0,65.6,63.7,64.0
2009/11/16,65.0,66.9,64.6,66.8
2009/11/17,67.5,68.0,65.6,66.1
2009/11/18,68.0,68.5,67.3,68.0
2009/11/19,69.0,69.5,67.5,67.8
2009/11/20,67.0,67.5,66.5,66.8
2009/11/23,66.5,66.5,64.6,65.0
2009/11/24,65.0,66.0,64.9,65.6
2009/11/25,65.0,65.4,64.7,65.1
2009/11/26,65.1,65.5,64.7,64.9
2009/11/27,64.0,64.0,62.5,62.5
2009/11/30,62.6,63.9,62.6,63.8
2009/12/01,63.7,63.9,63.1,63.9
2009/12/02,64.0,65.0,63.9,64.5
2009/12/03,65.1,65.8,64.0,64.4
2009/12/04,64.6,65.5,64.5,64.8
2009/12/07,65.0,65.1,64.2,65.0
2009/12/08,65.0,65.0,64.2,64.5
2009/12/09,64.2,64.9,64.0,64.9
2009/12/10,64.8,64.8,63.1,63.3
2009/12/11,63.9,64.1,63.3,63.8
2009/12/14,63.5,64.4,63.5,63.9
2009/12/15,63.9,64.3,63.4,64.0
2009/12/16,64.0,64.3,63.5,64.0
2009/12/17,64.0,64.3,63.3,63.4
2009/12/18,62.9,63.3,62.8,63.0
2009/12/21,63.0,63.2,62.4,62.5
2009/12/22,62.5,63.2,62.4,62.5
2009/12/23,62.8,63.0,62.4,63.0
2009/12/24,63.0,64.0,63.0,64.0
2009/12/25,64.6,65.2,64.2,64.2
2009/12/28,64.5,64.9,64.3,64.5
2009/12/29,64.8,65.0,64.1,64.3
2009/12/30,64.8,65.0,64.4,64.9
2009/12/31,64.9,65.3,64.6,65.0
2010/01/04,65.2,65.2,64.2,64.7
2010/01/05,65.8,69.2,65.8,69.2
2010/01/06,70.5,71.5,69.3,69.5
2010/01/07,69.0,69.5,67.0,67.2
2010/01/08,67.2,68.4,67.0,68.1
2010/01/11,68.1,69.4,67.5,68.5
2010/01/12,68.6,69.8,67.6,67.6
2010/01/13,67.5,68.8,67.2,67.3
2010/01/14,67.6,68.0,66.8,67.0
2010/01/15,67.9,69.0,67.5,68.4
2010/01/18,68.0,68.3,67.4,67.7
2010/01/19,68.5,68.9,67.0,67.2
2010/01/20,68.2,68.3,66.6,66.7
2010/01/21,66.2,66.7,65.3,65.4
2010/01/22,64.8,65.1,62.6,63.1
2010/01/25,63.0,64.1,63.0,63.5
2010/01/26,63.7,64.0,61.5,62.0
2010/01/27,62.3,62.5,60.1,60.6
2010/01/28,61.0,62.0,60.7,61.7
2010/01/29,61.2,61.2,59.8,60.9
2010/02/01,60.9,60.9,60.0,60.6
2010/02/02,61.6,61.6,59.5,59.5
2010/02/03,60.0,60.2,59.2,59.8
2010/02/04,59.8,59.8,59.0,59.2
2010/02/05,57.8,57.8,55.1,55.2
2010/02/08,56.5,57.9,56.0,57.2
2010/02/09,57.2,58.6,56.7,58.6
2010/02/10,59.4,59.9,59.1,59.4
2010/02/22,60.2,60.3,59.0,59.4
2010/02/23,59.5,61.2,59.1,61.0
2010/02/24,60.8,60.8,60.0,60.8
2010/02/25,60.8,61.0,59.5,59.6
2010/02/26,59.9,61.4,59.6,60.9
2010/03/01,61.3,62.2,60.5,61.5
2010/03/02,62.0,62.0,61.0,61.6
2010/03/03,61.8,62.1,61.5,61.6
2010/03/04,62.8,63.9,62.2,62.6
2010/03/05,64.5,64.7,63.3,63.8
2010/03/08,64.7,64.8,63.8,64.0
2010/03/09,64.0,64.0,62.5,63.6
2010/03/10,63.6,64.3,63.5,64.0
2010/03/11,64.4,64.8,64.0,64.2
2010/03/12,64.4,64.5,63.8,64.0
2010/03/15,64.4,65.0,63.5,63.5
2010/03/16,64.5,64.8,64.0,64.6
2010/03/17,64.7,64.8,64.4,64.8
2010/03/18,64.8,65.3,64.5,65.1
2010/03/19,65.3,65.3,64.5,65.2
2010/03/22,65.4,65.8,65.0,65.8
2010/03/23,66.0,66.8,66.0,66.7
2010/03/24,66.9,66.9,65.5,65.5
2010/03/25,65.2,65.5,64.1,64.8
2010/03/26,64.7,65.0,64.1,65.0
2010/03/29,65.0,65.1,64.5,64.8
2010/03/30,65.0,65.5,64.8,65.0
2010/03/31,65.0,65.0,64.4,64.4
2010/04/01,64.4,65.0,64.4,64.8
2010/04/02,65.5,66.3,65.5,65.9
2010/04/06,66.3,66.4,65.5,65.6
2010/04/07,65.6,66.0,65.0,65.3
2010/04/08,65.7,65.7,64.8,65.1
2010/04/09,65.1,65.2,64.5,64.8
2010/04/12,65.1,65.3,64.4,64.6
2010/04/13,64.4,65.0,64.2,64.6
2010/04/14,64.6,64.9,64.3,64.8
2010/04/15,65.0,65.3,64.6,65.2
2010/04/16,65.2,65.6,65.0,65.5
2010/04/19,65.2,65.2,63.9,63.9
2010/04/20,64.0,64.6,63.9,64.5
2010/04/21,65.5,65.7,64.7,64.9
2010/04/22,64.8,65.0,64.5,65.0
2010/04/23,65.3,65.3,64.6,64.9
2010/04/26,65.2,65.4,64.9,65.1
2010/04/27,65.4,65.5,64.7,64.8
2010/04/28,64.5,66.0,64.5,65.6
2010/04/29,66.3,68.0,66.0,67.0
2010/04/30,68.0,68.5,65.1,65.1
2010/05/03,65.5,67.0,65.5,66.2
2010/05/04,67.1,67.9,66.8,67.2
2010/05/05,66.0,66.5,65.6,66.0
2010/05/06,66.0,66.5,65.0,65.3
2010/05/07,64.0,66.3,63.8,65.8
2010/05/10,66.2,66.6,65.5,66.1
2010/05/11,66.3,66.5,65.5,65.5
2010/05/12,66.0,66.5,65.1,65.2
2010/05/13,65.5,66.3,65.5,66.2
2010/05/14,66.3,66.8,66.1,66.2
2010/05/17,66.0,66.0,64.7,65.0
2010/05/18,65.0,65.4,64.5,65.1
2010/05/19,64.8,65.8,64.5,65.5
2010/05/20,65.0,65.3,64.1,64.2
2010/05/21,63.0,63.0,61.7,62.6
2010/05/24,63.1,63.6,62.8,63.1
2010/05/25,62.8,62.8,60.5,60.6
2010/05/26,62.0,62.4,61.1,61.9
2010/05/27,61.9,62.8,61.8,62.5
2010/05/28,63.5,64.8,63.0,63.5
2010/05/31,63.5,63.6,62.6,63.6
2010/06/01,63.4,63.4,62.4,62.5
2010/06/02,62.2,62.5,61.4,61.5
2010/06/03,62.0,62.9,62.0,62.3
2010/06/04,62.5,62.5,61.8,62.0
2010/06/07,61.0,61.6,60.6,61.4
2010/06/08,61.4,62.2,61.3,61.9
2010/06/09,62.0,62.3,61.5,61.6
2010/06/10,61.6,62.2,61.5,62.1
2010/06/11,62.6,62.8,62.2,62.6
2010/06/14,63.0,63.0,62.4,62.7
2010/06/15,62.6,63.0,62.1,62.6
2010/06/17,62.5,63.0,62.5,63.0
2010/06/18,63.0,63.0,62.1,62.5
2010/06/21,63.3,63.8,62.7,63.4
2010/06/22,63.5,64.3,63.0,63.5
2010/06/23,63.1,63.5,62.6,63.0
2010/06/24,63.0,63.6,62.6,63.0
2010/06/25,62.7,63.0,62.5,62.6
2010/06/28,63.0,63.4,62.4,62.5
2010/06/29,62.6,63.1,62.2,62.2
2010/06/30,61.5,62.0,61.2,61.6
2010/07/01,62.0,62.3,61.4,61.7
2010/07/02,62.0,62.5,62.0,62.3
2010/07/05,62.5,63.1,62.5,63.1
2010/07/06,63.1,63.7,62.8,63.7
2010/07/07,63.8,64.3,63.5,63.8
2010/07/08,64.3,64.3,63.8,63.9
2010/07/09,64.0,64.2,63.7,64.2
2010/07/12,64.2,64.2,63.6,64.0
