Date,Open,High,Low,Close
2008/01/23,42.0,42.9,39.8,39.8
2008/01/24,40.0,40.8,37.1,37.5
2008/01/25,38.0,40.0,38.0,40.0
2008/01/28,40.0,40.0,37.7,37.8
2008/01/29,37.8,39.2,37.7,39.2
2008/01/30,38.7,40.0,37.9,37.9
2008/01/31,37.9,38.1,36.9,37.1
2008/02/01,37.5,38.1,37.5,37.7
2008/02/12,37.6,37.7,36.9,37.7
2008/02/13,37.7,38.0,37.1,37.1
2008/02/14,38.2,39.1,37.7,38.8
2008/02/15,37.9,39.1,37.8,38.8
2008/02/18,39.6,40.5,39.2,39.7
2008/02/19,40.4,40.4,39.2,40.2
2008/02/20,40.0,40.1,39.0,39.2
2008/02/21,39.4,41.1,39.4,40.6
2008/02/22,40.4,40.4,39.7,40.0
2008/02/25,40.2,40.7,39.9,40.0
2008/02/26,40.2,41.4,40.2,40.3
2008/02/27,40.4,41.4,40.4,40.6
2008/02/29,40.5,42.8,40.2,42.5
2008/03/03,41.7,41.8,41.0,41.3
2008/03/04,41.4,42.5,41.4,41.9
2008/03/05,42.0,42.4,41.4,41.6
2008/03/06,42.1,43.0,42.1,42.6
2008/03/07,42.1,42.5,41.9,42.1
2008/03/10,42.5,42.5,42.1,42.1
2008/03/11,42.1,42.5,42.1,42.2
2008/03/12,43.3,43.9,42.7,42.8
2008/03/13,42.9,43.0,41.6,41.8
2008/03/14,42.5,42.5,40.8,40.9
2008/03/17,40.4,40.8,39.6,40.4
2008/03/18,40.4,40.7,39.8,40.4
2008/03/19,41.2,41.6,37.6,39.6
2008/03/20,39.0,39.8,38.6,39.5
2008/03/21,39.7,40.4,39.7,40.2
2008/03/24,42.5,42.5,40.9,41.2
2008/03/25,41.4,41.7,40.9,41.2
2008/03/26,41.2,42.3,41.2,41.6
2008/03/27,41.6,41.6,40.8,41.1
2008/03/28,41.2,42.1,41.1,41.8
2008/03/31,41.8,42.1,41.3,41.5
2008/04/01,41.8,42.1,41.5,41.6
2008/04/02,42.1,42.7,41.9,42.6
2008/04/03,42.8,45.3,42.5,44.8
2008/04/07,44.9,45.2,43.9,44.9
2008/04/08,44.9,45.8,44.6,45.3
2008/04/09,42.2,42.2,42.2,42.2
2008/04/10,39.3,42.5,39.3,42.5
2008/04/11,41.6,42.4,40.5,41.1
2008/04/14,40.8,40.8,40.1,40.8
2008/04/15,40.8,42.0,40.8,41.7
2008/04/16,42.1,42.7,42.0,42.5
2008/04/17,42.7,43.2,42.5,42.7
2008/04/18,43.0,43.0,41.6,41.8
2008/04/21,42.1,42.7,42.1,42.3
2008/04/22,42.5,44.4,42.4,44.0
2008/04/23,44.1,45.0,43.4,43.7
2008/04/24,43.7,44.5,43.3,43.4
2008/04/25,43.7,43.8,42.5,43.0
2008/04/28,43.2,44.3,43.2,43.5
2008/04/29,43.7,44.1,43.0,43.4
2008/04/30,43.4,43.6,43.0,43.0
2008/05/02,43.5,43.9,43.0,43.2
2008/05/05,43.7,43.8,43.1,43.5
2008/05/06,43.5,44.7,43.5,44.4
2008/05/07,44.7,44.9,44.0,44.4
2008/05/08,45.2,45.2,45.2,45.2
2008/05/09,45.3,46.3,44.4,44.7
2008/05/12,41.7,42.9,41.6,42.3
2008/05/13,42.3,42.8,42.1,42.7
2008/05/14,42.7,43.0,42.5,42.7
2008/05/15,42.9,43.0,42.6,42.8
2008/05/16,43.1,43.8,42.9,43.0
2008/05/19,43.1,43.8,43.1,43.6
2008/05/20,43.7,43.7,43.0,43.0
2008/05/21,42.9,43.2,42.5,42.5
2008/05/22,42.5,42.9,42.4,42.9
2008/05/23,43.0,43.2,42.1,42.1
2008/05/26,42.1,42.1,40.8,41.1
2008/05/27,41.2,41.4,40.6,40.9
2008/05/28,41.6,41.6,40.8,41.1
2008/05/29,41.1,41.6,40.6,40.7
2008/05/30,40.8,40.9,39.1,39.6
2008/06/02,39.6,40.0,39.6,40.0
2008/06/03,40.0,40.0,39.2,39.4
2008/06/04,39.2,39.8,38.8,39.8
2008/06/05,39.9,40.8,39.9,40.6
2008/06/06,40.8,41.4,40.6,40.8
2008/06/09,38.9,40.4,38.9,40.0
2008/06/10,40.0,40.4,39.6,39.6
2008/06/11,40.4,40.4,39.4,39.7
2008/06/12,39.4,39.6,37.2,37.6
2008/06/13,37.7,38.8,37.7,38.3
2008/06/16,38.8,38.9,38.3,38.3
2008/06/17,38.5,38.5,37.5,38.3
2008/06/18,38.5,38.8,37.9,38.8
2008/06/19,38.5,38.6,37.9,38.6
2008/06/20,38.4,38.6,37.9,38.6
2008/06/23,38.1,38.4,37.8,37.9
2008/06/24,37.9,38.4,37.0,37.0
2008/06/25,36.7,37.5,36.4,37.5
2008/06/26,37.5,37.9,37.3,37.5
2008/06/27,34.9,36.3,34.9,35.0
2008/06/30,35.5,35.5,33.1,33.1
2008/07/01,33.2,33.8,32.0,32.2
2008/07/02,32.2,33.3,32.2,33.2
2008/07/03,33.0,34.9,32.3,34.6
2008/07/07,34.0,34.5,33.4,34.3
2008/07/08,34.0,34.2,32.6,32.7
2008/07/09,35.0,35.0,35.0,35.0
2008/07/10,35.9,37.4,35.9,36.3
2008/07/11,36.9,37.4,36.3,37.4
2008/07/14,37.4,37.9,36.7,37.4
2008/07/15,37.2,37.3,35.0,35.1
2008/07/16,35.9,35.9,33.9,33.9
2008/07/17,35.6,35.8,34.7,35.5
2008/07/18,36.7,36.9,34.5,34.5
2008/07/21,35.3,35.9,35.1,35.8
2008/07/22,35.8,36.9,35.5,36.4
2008/07/23,37.1,37.3,36.6,37.1
2008/07/24,37.1,38.1,37.1,37.6
2008/07/25,37.1,37.4,36.9,37.4
2008/07/29,36.5,37.1,36.4,36.9
2008/07/30,37.9,37.9,37.3,37.6
2008/07/31,37.9,37.9,36.2,36.4
2008/08/01,36.4,36.4,34.7,35.7
2008/08/04,35.7,36.3,35.1,35.3
2008/08/05,32.7,33.0,32.3,32.4
2008/08/06,33.3,33.7,33.1,33.6
2008/08/07,33.8,34.6,33.7,34.3
2008/08/08,34.3,35.4,34.0,35.1
2008/08/11,37.5,37.5,37.1,37.5
2008/08/12,38.3,38.4,37.3,37.6
2008/08/13,36.9,38.0,36.9,37.8
2008/08/14,37.8,38.0,37.4,37.7
2008/08/15,38.1,38.9,37.4,37.4
2008/08/18,37.9,38.1,36.6,36.8
2008/08/19,36.5,36.8,35.8,36.3
2008/08/20,35.8,36.4,35.8,36.4
2008/08/21,36.5,37.1,35.9,35.9
2008/08/22,36.1,36.3,35.5,35.7
2008/08/25,36.1,36.4,35.9,36.0
2008/08/26,35.7,36.2,35.7,35.8
2008/08/27,35.2,35.7,34.4,35.4
2008/08/28,35.6,36.2,35.5,35.5
2008/08/29,35.7,36.3,35.6,36.0
2008/09/01,35.9,35.9,34.6,34.6
2008/09/02,34.4,34.9,33.5,33.7
2008/09/03,33.5,33.7,31.8,31.9
2008/09/04,31.8,32.1,31.1,31.2
2008/09/05,30.4,31.7,30.1,31.1
2008/09/08,33.0,33.3,32.4,33.3
2008/09/09,33.1,33.5,31.7,31.9
2008/09/10,31.3,32.7,31.3,32.7
2008/09/11,32.7,33.0,31.6,31.7
2008/09/12,32.3,32.3,30.6,31.2
2008/09/15,30.6,31.0,29.0,29.0
2008/09/16,27.0,27.3,27.0,27.0
2008/09/17,27.4,28.8,25.6,25.6
2008/09/18,23.9,24.2,23.9,23.9
2008/09/19,24.8,25.5,24.6,25.5
2008/09/22,26.3,26.9,25.6,26.6
2008/09/23,25.9,27.0,25.5,27.0
2008/09/24,26.9,28.0,26.6,27.3
2008/09/25,27.2,27.3,26.5,27.0
2008/09/26,27.2,27.5,25.6,26.1
2008/09/30,24.3,25.0,24.3,25.0
2008/10/01,25.1,26.2,25.0,25.3
2008/10/02,25.5,26.2,25.1,25.5
2008/10/03,25.1,26.0,24.6,25.9
2008/10/06,25.5,25.9,25.2,25.5
2008/10/07,24.6,25.5,24.2,25.5
2008/10/08,25.0,25.2,23.9,24.0
2008/10/09,23.4,24.5,23.0,23.3
2008/10/13,22.5,22.5,22.5,22.5
2008/10/14,22.9,24.0,22.9,23.9
2008/10/15,23.4,23.4,23.1,23.1
2008/10/16,22.3,22.3,22.3,22.3
2008/10/17,21.7,22.3,21.6,21.6
2008/10/20,20.9,21.6,20.8,21.3
2008/10/21,21.9,22.3,21.4,21.4
2008/10/22,21.2,21.6,20.8,20.9
2008/10/23,20.2,20.2,20.2,20.2
2008/10/24,19.5,19.6,19.5,19.5
2008/10/27,18.2,18.9,18.1,18.1
2008/10/28,17.2,18.6,16.9,18.2
2008/10/29,19.5,19.5,18.3,18.6
2008/10/30,18.7,19.8,18.7,19.8
2008/10/31,20.1,20.8,19.8,20.6
2008/11/03,20.9,21.7,20.8,21.7
2008/11/04,21.6,21.6,20.8,21.4
2008/11/05,21.7,22.4,21.6,21.8
2008/11/06,20.4,21.1,20.3,20.3
2008/11/07,19.2,21.4,19.2,21.4
2008/11/10,21.4,21.4,20.7,20.8
2008/11/11,20.4,20.6,19.9,19.9
2008/11/12,19.1,20.1,19.1,19.5
2008/11/13,18.7,19.0,18.3,18.6
2008/11/14,19.5,19.6,18.6,18.7
2008/11/17,17.4,18.0,17.4,17.8
2008/11/18,17.1,17.4,16.6,16.6
2008/11/19,15.5,17.1,15.5,16.9
2008/11/20,16.8,16.8,16.0,16.1
2008/11/21,15.3,17.0,15.3,17.0
2008/11/24,17.4,17.4,16.1,16.6
2008/11/25,17.0,17.7,17.0,17.4
2008/11/26,17.0,17.6,17.0,17.3
2008/11/27,17.7,18.4,17.7,18.4
2008/11/28,18.6,18.6,18.0,18.3
2008/12/01,18.4,18.8,18.0,18.3
2008/12/02,17.2,17.3,17.0,17.0
2008/12/03,17.2,17.4,16.7,16.8
2008/12/04,17.0,17.4,16.6,16.8
2008/12/05,16.5,17.0,16.5,16.6
2008/12/08,17.1,17.8,17.0,17.8
2008/12/09,17.5,18.0,17.5,17.6
2008/12/10,17.6,18.8,17.6,18.8
2008/12/11,19.2,19.9,19.2,19.4
2008/12/12,19.1,19.8,18.3,18.4
2008/12/15,19.1,19.4,18.8,19.0
2008/12/16,18.7,18.9,18.6,18.7
2008/12/17,19.0,19.4,18.7,18.8
2008/12/18,18.9,19.0,18.3,18.7
2008/12/19,18.4,19.3,18.3,19.2
2008/12/22,19.4,19.6,18.5,18.6
2008/12/23,18.6,18.6,17.7,17.7
2008/12/24,17.7,17.9,17.4,17.7
2008/12/25,17.8,18.0,17.7,18.0
2008/12/26,17.7,18.3,17.7,17.8
2008/12/29,17.8,18.0,17.6,17.6
2008/12/30,17.7,18.5,17.7,18.3
2008/12/31,18.6,19.0,18.3,18.4
2009/01/05,18.8,19.4,18.8,19.0
2009/01/06,19.2,19.4,18.9,19.2
2009/01/07,20.2,20.2,19.4,19.7
2009/01/08,19.4,19.4,18.3,18.3
2009/01/09,18.3,18.9,18.3,18.7
2009/01/12,18.3,18.6,18.3,18.3
2009/01/13,18.0,18.2,17.8,18.1
2009/01/14,18.0,18.4,18.0,18.1
2009/01/15,17.6,17.7,17.4,17.5
2009/01/16,17.5,17.8,17.5,17.6
2009/01/19,17.5,17.7,17.1,17.1
2009/01/20,17.0,17.1,16.7,16.7
2009/01/21,16.7,17.2,16.6,17.0
2009/02/02,17.3,17.3,17.0,17.2
2009/02/03,17.2,18.1,17.2,18.0
2009/02/04,18.0,18.2,17.6,17.7
2009/02/05,17.4,18.0,17.4,17.9
2009/02/06,18.3,18.6,17.9,17.9
2009/02/09,18.1,18.6,17.8,17.9
2009/02/10,17.9,18.3,17.7,18.0
2009/02/11,17.6,18.2,17.6,18.2
2009/02/12,18.2,18.2,17.6,17.7
2009/02/13,17.8,18.2,17.7,18.1
2009/02/16,18.2,19.3,18.1,19.3
2009/02/17,19.4,19.7,18.7,18.7
2009/02/18,18.0,18.5,18.0,18.1
2009/02/19,17.9,18.3,17.9,18.3
2009/02/20,17.9,18.1,17.7,17.7
2009/02/23,17.5,17.8,17.4,17.7
2009/02/24,17.5,17.6,17.4,17.5
2009/02/25,17.6,18.3,17.6,17.8
2009/02/26,18.0,18.1,17.7,17.8
2009/02/27,17.8,18.4,17.7,18.4
2009/03/02,18.4,18.4,17.7,17.8
2009/03/03,17.4,18.2,17.1,18.1
2009/03/04,18.3,19.0,18.3,18.9
2009/03/05,19.3,19.4,18.9,18.9
2009/03/06,18.9,19.1,18.5,18.7
2009/03/09,18.9,19.3,18.8,19.2
2009/03/10,19.4,19.8,19.2,19.4
2009/03/11,19.8,19.9,19.1,19.3
2009/03/12,19.4,19.5,19.2,19.2
2009/03/13,19.5,20.6,19.5,20.0
2009/03/16,20.2,21.4,20.2,21.4
2009/03/17,21.9,22.4,21.4,22.3
2009/03/18,22.5,23.1,21.5,22.2
2009/03/19,22.4,22.4,21.0,21.3
2009/03/20,21.5,21.6,20.8,20.9
2009/03/23,20.4,21.7,20.4,21.2
2009/03/24,21.7,22.2,21.5,21.7
2009/03/25,21.7,22.2,21.4,21.8
2009/03/26,22.0,22.7,21.9,22.3
2009/03/27,22.7,23.5,22.7,23.4
2009/03/30,23.4,23.4,22.1,22.1
2009/03/31,22.4,22.6,21.9,22.0
2009/04/01,22.3,22.9,22.2,22.6
2009/04/02,23.0,23.2,22.3,22.5
2009/04/03,22.8,23.3,22.6,22.7
2009/04/06,23.0,23.2,22.5,22.6
2009/04/07,22.5,23.4,22.4,23.1
2009/04/08,22.9,23.2,22.3,22.3
2009/04/09,22.5,23.1,22.5,22.9
2009/04/10,23.4,23.4,22.5,22.8
2009/04/13,22.8,23.3,22.5,23.3
2009/04/14,23.2,23.3,22.8,23.2
2009/04/15,23.0,24.4,23.0,23.9
2009/04/16,24.4,24.5,23.5,23.9
2009/04/17,24.2,25.0,22.3,22.4
2009/04/20,22.5,22.8,21.6,22.3
2009/04/21,22.0,22.8,21.7,22.7
2009/04/22,23.2,23.7,22.8,23.4
2009/04/23,23.4,23.9,22.9,23.4
2009/04/24,23.6,24.0,23.2,23.4
2009/04/27,23.6,23.7,21.8,22.0
2009/04/28,22.1,22.2,20.5,20.6
2009/04/29,20.6,20.8,20.1,20.1
2009/04/30,21.0,21.5,20.6,21.5
2009/05/04,21.8,22.5,21.5,22.0
2009/05/05,22.1,22.4,21.2,21.4
2009/05/06,21.6,22.3,21.3,21.9
2009/05/07,22.0,22.8,21.9,22.1
2009/05/08,22.1,22.5,21.9,22.3
2009/05/11,23.3,23.8,22.9,23.2
2009/05/12,23.1,23.1,22.4,22.5
2009/05/13,22.5,23.2,22.5,22.8
2009/05/14,22.5,23.1,22.4,22.6
2009/05/15,23.0,23.4,22.8,22.8
2009/05/18,22.8,22.9,22.3,22.6
2009/05/19,22.9,23.4,22.7,22.8
2009/05/20,23.1,23.8,23.1,23.4
2009/05/21,23.6,24.1,23.1,23.3
2009/05/22,23.1,23.4,23.0,23.1
2009/05/25,23.4,23.9,23.1,23.4
2009/05/26,23.4,24.6,23.4,23.5
2009/05/27,23.9,24.3,23.8,23.9
2009/06/01,24.4,25.6,24.3,25.6
2009/06/02,27.4,27.4,25.6,25.6
2009/06/03,25.9,26.3,25.4,25.4
2009/06/04,25.6,26.1,25.0,25.1
2009/06/05,25.5,26.1,25.4,25.6
2009/06/08,25.7,25.9,23.9,24.1
2009/06/09,24.2,24.3,22.8,22.8
2009/06/10,23.4,23.7,22.9,23.2
2009/06/11,23.3,23.7,23.2,23.7
2009/06/12,23.8,24.2,23.7,23.8
2009/06/15,23.7,23.7,22.4,22.4
2009/06/16,22.4,22.8,22.1,22.5
2009/06/17,22.5,23.0,22.1,22.3
2009/06/18,22.4,22.8,22.2,22.7
2009/06/19,22.9,23.2,22.5,23.2
2009/06/22,22.9,23.2,22.7,23.1
2009/06/23,22.4,22.8,22.3,22.8
2009/06/24,22.8,23.2,22.5,22.9
2009/06/25,23.0,23.6,23.0,23.1
2009/06/26,23.4,23.8,22.9,23.1
2009/06/29,23.1,23.2,22.7,22.7
2009/06/30,23.2,23.2,22.8,22.8
2009/07/01,22.8,23.2,22.8,23.2
2009/07/02,23.3,23.7,23.3,23.4
2009/07/03,23.2,23.4,23.0,23.2
2009/07/06,23.2,23.6,23.2,23.4
2009/07/07,23.2,24.0,23.2,23.9
2009/07/08,23.9,24.1,23.6,24.0
2009/07/09,24.2,25.7,24.2,25.7
2009/07/10,27.5,27.5,27.5,27.5
2009/07/13,27.4,27.4,25.6,25.6
2009/07/14,25.1,25.6,24.7,25.2
2009/07/15,25.6,26.2,25.3,25.6
2009/07/16,26.0,26.6,25.7,25.7
2009/07/17,25.9,26.2,25.5,25.7
2009/07/20,26.0,26.8,25.9,26.3
2009/07/21,26.6,26.9,26.1,26.2
2009/07/22,26.3,28.0,26.2,28.0
2009/07/23,27.1,27.8,26.5,27.6
2009/07/24,27.9,27.9,26.8,26.8
2009/07/27,26.9,27.4,26.6,26.8
2009/07/28,26.8,27.3,26.8,26.9
2009/07/29,27.2,27.9,26.9,27.4
2009/07/30,27.4,27.9,27.3,27.4
2009/07/31,27.4,27.8,26.2,26.2
2009/08/03,26.2,26.8,26.0,26.7
2009/08/04,27.0,27.3,26.2,26.7
2009/08/05,25.4,25.5,24.5,24.6
2009/08/06,24.4,25.1,24.4,24.6
2009/08/10,24.3,24.7,24.2,24.7
2009/08/11,24.7,25.3,24.3,25.0
2009/08/12,24.8,25.9,24.8,25.6
2009/08/13,26.2,26.7,26.1,26.2
2009/08/14,26.4,26.5,25.6,25.7
2009/08/17,25.7,25.9,25.4,25.6
2009/08/18,25.6,26.1,25.3,25.4
2009/08/19,25.5,25.9,25.0,25.3
2009/08/20,25.3,25.9,25.3,25.9
2009/08/21,27.2,27.5,26.1,26.2
2009/08/24,26.9,27.2,26.4,26.4
2009/08/25,26.5,26.7,25.9,25.9
2009/08/26,26.0,26.3,25.3,26.3
2009/08/27,26.2,26.7,26.0,26.0
2009/08/28,26.0,26.8,25.8,26.8
2009/08/31,26.9,27.1,26.2,26.3
2009/09/01,26.2,26.7,26.1,26.3
2009/09/02,26.2,27.1,26.1,27.1
2009/09/03,27.2,27.4,26.6,26.9
2009/09/04,27.0,27.7,26.9,26.9
2009/09/07,27.3,27.3,26.8,26.9
2009/09/08,26.9,27.5,26.8,27.1
2009/09/09,27.3,27.3,26.6,26.6
2009/09/10,27.3,27.5,26.5,26.6
2009/09/11,26.6,26.7,26.4,26.5
2009/09/14,26.4,26.5,25.9,25.9
2009/09/15,25.9,26.3,25.9,26.1
2009/09/16,26.2,27.2,26.2,27.0
2009/09/17,27.3,27.5,26.6,26.7
2009/09/18,26.8,27.5,26.8,27.4
2009/09/21,27.5,27.5,27.0,27.2
2009/09/22,27.5,28.1,26.9,27.7
2009/09/23,27.7,28.0,26.7,26.9
2009/09/24,26.9,27.1,26.6,26.8
2009/09/25,26.8,27.1,26.8,27.0
2009/09/28,26.9,27.0,26.4,26.6
2009/09/29,26.9,27.5,26.7,27.2
2009/09/30,27.4,28.4,27.4,27.7
2009/10/01,28.2,28.2,27.5,27.5
2009/10/02,27.3,27.5,27.2,27.4
2009/10/05,27.4,27.7,27.2,27.6
2009/10/06,27.7,28.3,27.6,27.7
2009/10/07,28.1,28.5,27.9,28.1
2009/10/08,28.1,28.5,27.4,27.4
2009/10/09,27.5,28.0,27.4,27.4
2009/10/12,27.7,28.3,27.7,27.8
2009/10/13,27.9,28.1,27.6,27.9
2009/10/14,28.1,28.4,28.0,28.0
2009/10/15,28.2,28.3,27.5,27.5
2009/10/16,28.3,29.5,28.2,29.5
2009/10/19,30.7,31.1,30.1,30.6
2009/10/20,30.7,32.0,30.1,31.6
2009/10/21,31.7,31.8,30.8,30.9
2009/10/22,30.9,31.2,30.1,30.3
2009/10/23,30.3,30.8,30.1,30.3
2009/10/26,30.3,31.3,30.3,30.6
2009/10/27,30.5,30.8,29.8,30.1
2009/10/28,30.1,30.3,29.3,29.3
2009/10/29,28.4,28.6,27.4,27.8
2009/10/30,28.3,28.4,27.7,27.7
2009/11/02,27.1,28.1,26.7,27.9
2009/11/03,27.9,28.2,27.6,28.1
2009/11/04,28.2,28.7,28.2,28.4
2009/11/05,28.6,28.8,28.1,28.1
2009/11/06,28.4,29.0,28.3,28.3
2009/11/09,28.7,28.8,28.3,28.3
2009/11/10,28.6,28.7,28.1,28.2
2009/11/11,28.2,28.4,27.9,28.4
2009/11/12,28.4,28.8,28.2,28.5
2009/11/13,28.2,29.0,28.1,29.0
2009/11/16,29.5,30.3,29.4,29.8
2009/11/17,30.1,30.1,29.1,29.2
2009/11/18,29.8,30.4,29.4,29.9
2009/11/19,30.1,30.2,29.5,29.5
2009/11/20,29.3,30.1,29.3,29.5
2009/11/23,29.6,30.1,29.6,29.7
2009/11/24,29.8,31.5,29.7,30.8
2009/11/25,30.8,30.8,30.1,30.3
2009/11/26,30.5,30.8,29.9,29.9
2009/11/27,29.1,29.5,28.5,28.5
2009/11/30,28.6,29.3,28.6,28.9
2009/12/01,29.0,30.0,28.7,29.6
2009/12/02,30.0,30.7,29.5,29.6
2009/12/03,29.7,31.1,29.7,30.5
2009/12/04,31.4,32.6,31.0,32.6
2009/12/07,34.9,34.9,34.9,34.9
2009/12/08,37.3,37.3,36.6,37.3
2009/12/09,37.3,39.5,36.6,37.9
2009/12/10,38.5,38.5,35.3,35.5
2009/12/11,35.9,38.0,35.9,38.0
2009/12/14,39.3,40.6,39.2,39.7
2009/12/15,39.0,40.7,38.3,39.4
2009/12/16,39.7,39.7,38.1,38.4
2009/12/17,39.2,39.2,35.8,35.9
2009/12/18,35.3,37.2,35.1,36.6
2009/12/21,36.8,37.4,35.3,35.8
2009/12/22,36.2,37.2,36.0,36.7
2009/12/23,36.7,37.0,36.2,36.3
2009/12/24,36.5,37.2,36.4,36.7
2009/12/25,37.2,38.5,36.7,37.7
2009/12/28,38.1,38.4,37.3,37.7
2009/12/29,38.6,39.4,37.9,38.5
2009/12/30,38.7,38.9,37.9,38.1
2009/12/31,38.3,38.9,38.2,38.3
2010/01/04,38.9,39.0,37.6,37.7
2010/01/05,38.3,38.4,36.8,36.8
2010/01/06,36.9,37.9,36.9,37.1
2010/01/07,37.2,37.5,36.3,36.4
2010/01/08,36.4,36.6,35.3,36.3
2010/01/11,36.6,37.5,36.4,37.5
2010/01/12,37.4,37.9,37.1,37.2
2010/01/13,36.8,37.4,36.8,36.9
2010/01/14,37.4,37.6,36.8,36.9
2010/01/15,37.7,38.5,37.1,38.1
2010/01/18,37.6,37.9,37.3,37.3
2010/01/19,37.3,39.9,37.3,39.9
2010/01/20,41.2,42.0,39.9,39.9
2010/01/21,40.2,40.8,39.4,39.6
2010/01/22,39.4,40.5,38.6,39.2
2010/01/25,39.0,40.2,38.5,38.9
2010/01/26,39.4,39.6,36.2,36.2
2010/01/27,36.4,36.4,33.7,33.7
2010/01/28,34.6,36.0,34.2,36.0
2010/01/29,36.0,37.3,35.7,36.6
2010/02/01,36.6,36.6,35.5,35.6
2010/02/02,36.9,37.0,35.1,35.1
2010/02/03,35.9,36.6,35.4,35.7
2010/02/04,36.4,36.4,35.1,35.3
2010/02/05,33.0,33.6,32.9,33.1
2010/02/08,32.5,33.0,32.2,32.6
2010/02/09,32.4,34.0,32.4,33.6
2010/02/10,34.3,35.0,34.0,34.0
2010/02/22,35.3,35.3,34.3,34.5
2010/02/23,35.3,35.3,34.3,34.8
2010/02/24,35.0,35.1,34.3,34.3
2010/02/25,34.8,35.0,33.9,34.0
2010/02/26,33.8,34.5,33.4,34.3
2010/03/01,34.1,35.1,34.1,34.8
2010/03/02,35.7,36.3,35.5,35.7
2010/03/03,35.7,36.1,35.3,35.4
2010/03/04,35.5,35.7,34.4,34.6
2010/03/05,34.7,35.7,34.7,35.3
2010/03/08,36.3,36.4,35.5,35.5
2010/03/09,35.9,36.2,35.7,35.8
2010/03/10,36.1,36.1,35.1,35.3
2010/03/11,35.8,36.7,35.7,36.2
2010/03/12,36.6,37.6,36.2,37.3
2010/03/15,37.3,37.6,35.9,36.0
2010/03/16,35.9,36.6,35.9,36.2
2010/03/17,36.7,36.9,36.3,36.7
2010/03/18,36.8,37.2,36.5,36.6
2010/03/19,37.1,37.1,36.6,36.8
2010/03/22,36.8,36.8,36.2,36.4
2010/03/23,36.9,37.2,36.4,36.6
2010/03/24,36.9,37.3,36.7,36.9
2010/03/25,36.4,36.9,36.2,36.3
2010/03/26,36.4,37.2,36.2,36.7
2010/03/29,37.0,37.9,36.9,37.3
2010/03/30,37.7,37.8,36.6,36.6
2010/03/31,37.2,37.7,36.8,36.9
2010/04/01,36.9,37.2,36.8,37.0
2010/04/02,37.3,37.6,37.0,37.0
2010/04/06,37.3,37.8,37.2,37.5
2010/04/07,37.7,37.8,37.1,37.6
2010/04/08,37.9,37.9,36.8,36.8
2010/04/09,36.9,37.4,36.6,37.1
2010/04/12,37.2,37.2,36.3,36.5
2010/04/13,36.4,36.5,35.7,35.9
2010/04/14,35.9,36.2,35.9,36.0
2010/04/15,36.4,37.2,36.4,36.7
2010/04/16,36.8,37.4,36.8,36.9
2010/04/19,36.9,37.4,35.5,35.5
2010/04/20,35.9,37.0,35.6,36.9
2010/04/21,37.2,37.3,36.5,36.8
2010/04/22,36.6,36.8,36.3,36.5
2010/04/23,36.9,39.1,36.6,39.1
2010/04/26,39.5,39.8,38.0,38.7
2010/04/27,38.8,39.1,38.2,38.2
2010/04/28,36.9,37.7,36.9,37.2
2010/04/29,37.2,37.5,36.8,36.8
2010/04/30,37.2,37.2,35.6,35.8
2010/05/03,35.5,35.8,35.3,35.6
2010/05/04,36.2,36.3,35.7,35.9
2010/05/05,34.6,35.1,34.5,34.7
2010/05/06,34.6,34.9,33.6,33.7
2010/05/07,32.1,33.7,32.1,33.7
2010/05/10,33.9,35.1,33.8,35.0
2010/05/11,35.3,35.3,34.5,34.7
2010/05/12,35.1,35.1,34.4,34.4
2010/05/13,35.2,35.2,34.8,34.9
2010/05/14,34.8,34.9,34.5,34.8
2010/05/17,34.5,34.5,33.6,33.7
2010/05/18,34.0,34.0,32.6,32.9
2010/05/19,32.1,32.9,32.1,32.8
2010/05/20,32.5,33.1,31.6,32.6
2010/05/21,31.2,31.6,30.9,31.3
2010/05/24,31.8,32.2,31.6,31.8
2010/05/25,31.5,31.6,29.6,29.6
2010/05/26,29.7,30.2,29.5,30.0
2010/05/27,30.1,31.0,29.9,30.8
2010/05/28,31.4,31.4,30.9,31.0
2010/05/31,31.0,31.0,30.8,30.9
2010/06/01,31.0,31.2,30.8,31.0
2010/06/02,30.8,31.0,30.3,30.4
2010/06/03,31.2,31.5,30.8,31.4
2010/06/04,31.4,32.1,31.4,31.6
2010/06/07,30.3,30.9,30.1,30.8
2010/06/08,30.8,31.3,30.8,30.9
2010/06/09,30.9,31.4,30.2,30.3
2010/06/10,30.7,31.1,29.9,30.8
2010/06/11,31.3,31.4,30.9,31.1
2010/06/14,31.3,31.6,31.1,31.2
2010/06/15,31.4,32.2,31.2,32.0
2010/06/17,32.3,32.8,32.1,32.6
2010/06/18,32.6,32.7,32.1,32.1
2010/06/21,32.2,32.8,32.2,32.6
2010/06/22,32.6,32.7,32.5,32.6
2010/06/23,32.5,32.5,32.2,32.2
2010/06/24,32.2,32.6,32.2,32.4
2010/06/25,32.2,32.2,31.6,31.8
2010/06/28,32.1,32.2,31.7,31.7
2010/06/29,31.8,32.1,31.0,31.4
2010/06/30,30.0,30.8,29.9,30.8
2010/07/01,30.8,31.1,30.4,30.6
2010/07/02,30.7,31.4,30.7,30.9
2010/07/05,31.3,32.2,31.0,31.9
2010/07/06,31.9,32.2,31.6,32.1
2010/07/07,32.3,32.5,31.9,32.1
2010/07/08,32.3,33.2,32.3,32.7
2010/07/09,32.9,33.4,32.8,32.8
2010/07/12,33.2,34.2,33.1,33.6
