Date,Open,High,Low,Close
2013/10/16,18.0,18.0,17.7,17.8
2013/10/17,17.8,18.0,17.8,18.0
2013/10/18,18.0,18.2,17.8,17.8
2013/10/21,18.0,18.4,18.0,18.2
2013/10/22,18.2,18.2,18.0,18.0
2013/10/23,18.0,18.0,17.8,17.8
2013/10/24,17.8,18.0,17.8,18.0
2013/10/25,18.0,18.0,17.7,17.8
2013/10/28,17.9,17.9,17.6,17.7
2013/10/29,17.8,18.0,17.7,17.8
2013/10/30,17.9,18.0,17.8,17.9
2013/10/31,18.0,18.9,17.9,18.4
2013/11/01,18.4,18.5,17.9,18.0
2013/11/04,17.8,18.0,17.7,17.9
2013/11/05,17.8,17.9,17.7,17.7
2013/11/06,17.9,17.9,17.4,17.4
2013/11/07,17.4,17.6,17.4,17.5
2013/11/08,17.5,18.0,17.5,17.5
2013/11/11,17.5,17.5,16.6,16.7
2013/11/12,16.8,17.1,15.6,15.6
2013/11/13,15.6,16.0,15.2,15.7
2013/11/14,16.1,16.5,15.8,16.0
2013/11/15,16.4,16.4,15.8,15.9
2013/11/18,16.0,16.0,15.8,15.8
2013/11/19,15.8,16.1,15.7,15.8
2013/11/20,15.9,15.9,15.6,15.7
2013/11/21,16.0,16.0,15.5,15.6
2013/11/22,15.8,15.8,15.6,15.6
2013/11/25,15.8,15.8,15.6,15.6
2013/11/26,15.6,15.8,15.2,15.6
2013/11/27,15.2,15.9,15.2,15.8
2013/11/28,15.8,16.1,15.8,16.0
2013/11/29,16.0,16.1,15.9,15.9
2013/12/02,15.9,16.2,15.9,16.2
2013/12/03,16.1,16.2,16.0,16.0
2013/12/04,16.0,16.0,15.7,15.7
2013/12/05,15.7,16.2,15.7,16.1
2013/12/06,16.2,16.4,16.2,16.2
2013/12/09,16.4,16.6,16.2,16.2
2013/12/10,16.3,16.3,15.8,16.0
2013/12/11,16.1,16.3,16.0,16.0
2013/12/12,16.0,16.2,15.9,16.0
2013/12/13,16.2,16.2,16.0,16.0
2013/12/16,16.0,16.0,15.6,15.7
2013/12/17,15.7,15.9,15.7,15.8
2013/12/18,15.8,16.1,15.8,15.9
2013/12/19,16.2,16.2,15.9,16.0
2013/12/20,16.0,17.2,16.0,17.2
2013/12/23,17.5,18.2,17.4,18.0
2013/12/24,18.0,18.1,17.5,17.5
2013/12/25,17.4,17.8,17.4,17.4
2013/12/26,17.6,18.0,17.5,17.8
2013/12/27,17.8,17.8,17.5,17.5
2013/12/30,17.4,17.7,17.2,17.5
2013/12/31,17.7,18.5,17.5,18.2
2014/01/02,18.4,18.4,17.9,18.2
2014/01/03,18.2,18.2,17.8,18.0
2014/01/06,18.2,18.5,17.9,18.2
2014/01/07,18.2,18.9,18.2,18.3
2014/01/08,18.4,18.7,18.2,18.2
2014/01/09,18.2,18.5,18.0,18.1
2014/01/10,18.2,18.4,18.0,18.2
2014/01/13,18.2,18.3,18.0,18.0
2014/01/14,17.9,18.2,17.8,17.8
2014/01/15,18.0,18.2,18.0,18.0
2014/01/16,18.1,18.3,17.9,18.0
2014/01/17,18.0,18.8,18.0,18.4
2014/01/20,18.3,19.4,18.3,18.8
2014/01/21,19.2,19.2,18.2,18.4
2014/01/22,18.5,18.7,18.2,18.2
2014/01/23,18.2,18.3,17.9,18.0
2014/01/24,17.8,18.0,17.6,17.7
2014/01/27,17.6,18.0,17.6,17.6
2014/02/05,17.3,17.9,17.3,17.7
2014/02/06,17.8,17.9,17.5,17.7
2014/02/07,18.0,18.0,17.8,17.8
2014/02/10,17.8,18.0,17.7,17.7
2014/02/11,17.7,18.0,17.7,17.8
2014/02/12,17.8,18.0,17.7,17.8
2014/02/13,17.8,17.8,17.6,17.6
2014/02/14,17.6,18.0,17.6,17.8
2014/02/17,18.0,18.2,17.7,17.7
2014/02/18,17.8,18.8,17.8,18.8
2014/02/19,18.9,19.5,18.6,18.6
2014/02/20,18.6,18.8,18.0,18.0
2014/02/21,18.5,18.8,18.2,18.2
2014/02/24,18.2,18.8,18.1,18.6
2014/02/25,18.8,19.0,18.4,18.8
2014/02/26,18.8,19.1,18.6,18.6
2014/02/27,18.5,19.2,18.5,19.0
2014/03/03,18.7,19.0,18.5,19.0
2014/03/04,19.0,19.2,18.7,18.7
2014/03/05,18.9,19.0,18.5,18.5
2014/03/06,18.4,18.5,18.3,18.4
2014/03/07,18.5,18.5,18.1,18.1
2014/03/10,18.5,18.5,18.0,18.1
2014/03/11,18.2,18.5,18.1,18.5
2014/03/12,18.3,18.6,18.2,18.2
2014/03/13,18.3,18.5,18.1,18.2
2014/03/14,18.2,18.2,18.0,18.0
2014/03/17,18.0,18.2,17.9,17.9
2014/03/18,18.0,18.5,17.9,18.5
2014/03/19,18.6,18.6,18.1,18.2
2014/03/20,18.2,18.2,17.6,17.7
2014/03/21,18.0,18.0,16.7,17.0
2014/03/24,16.9,17.2,16.7,16.9
2014/03/25,16.9,17.5,16.8,17.2
2014/03/26,17.3,17.3,16.9,17.0
2014/03/27,16.8,17.2,16.8,17.0
2014/03/28,17.0,17.2,16.8,17.0
2014/03/31,17.0,17.2,17.0,17.0
2014/04/01,17.0,17.5,17.0,17.4
2014/04/02,17.5,18.0,17.3,17.6
2014/04/03,17.8,17.8,17.4,17.4
2014/04/07,17.4,17.5,17.2,17.2
2014/04/08,17.2,17.4,17.1,17.2
2014/04/09,17.2,18.0,17.2,17.6
2014/04/10,17.6,17.7,17.5,17.6
2014/04/11,17.5,17.5,17.0,17.1
2014/04/14,17.2,17.4,17.0,17.0
2014/04/15,17.0,17.3,17.0,17.0
2014/04/16,17.2,17.5,17.0,17.5
2014/04/17,17.4,17.6,17.2,17.5
2014/04/18,17.5,17.6,17.3,17.5
2014/04/21,17.4,17.5,17.3,17.5
2014/04/22,17.5,17.6,17.4,17.5
2014/04/23,17.4,17.9,17.4,17.5
2014/04/24,17.6,17.9,17.4,17.5
2014/04/25,17.5,17.6,16.8,16.8
2014/04/28,16.4,17.0,16.4,16.7
2014/04/29,16.7,16.9,16.6,16.9
2014/04/30,16.8,16.8,16.4,16.5
2014/05/02,16.5,16.8,16.5,16.5
2014/05/05,16.7,16.7,16.5,16.6
2014/05/06,16.6,17.0,16.5,16.8
2014/05/07,16.7,16.8,16.6,16.7
2014/05/08,16.7,16.8,16.5,16.8
2014/05/09,16.5,16.8,16.5,16.7
2014/05/12,17.4,17.4,16.8,16.8
2014/05/13,16.8,17.2,16.4,16.8
2014/05/14,16.6,16.8,16.4,16.5
2014/05/15,16.5,16.7,16.5,16.6
2014/05/16,16.4,16.4,15.5,15.6
2014/05/19,15.6,16.0,15.6,15.8
2014/05/20,15.8,16.2,15.8,16.1
2014/05/21,16.1,16.3,16.0,16.2
2014/05/22,16.2,16.2,16.0,16.2
2014/05/23,16.2,16.2,15.9,16.0
2014/05/26,16.0,16.9,16.0,16.7
2014/05/27,16.7,16.7,16.3,16.6
2014/05/28,16.7,16.7,16.0,16.4
2014/05/29,16.5,16.6,16.2,16.3
2014/05/30,16.3,17.4,16.3,17.2
2014/06/03,18.5,18.5,18.5,18.5
2014/06/04,19.7,19.7,19.0,19.0
2014/06/05,19.5,20.4,19.3,20.4
2014/06/06,21.3,21.3,19.8,20.4
2014/06/09,20.5,20.5,19.8,19.9
2014/06/10,19.9,20.2,19.2,19.3
2014/06/11,19.3,19.5,18.9,19.2
2014/06/12,19.5,19.5,18.6,18.6
2014/06/13,18.5,19.0,18.5,18.7
2014/06/16,18.8,19.0,18.6,18.6
2014/06/17,18.6,18.8,18.2,18.2
2014/06/18,18.2,18.5,18.2,18.3
2014/06/19,18.3,18.5,18.0,18.4
2014/06/20,18.6,19.1,18.4,18.6
2014/06/23,19.0,19.0,17.3,17.6
2014/06/24,17.6,17.9,17.3,17.7
2014/06/25,17.6,18.0,17.5,17.6
2014/06/26,17.8,17.8,17.5,17.5
2014/06/27,17.6,17.8,17.4,17.7
2014/06/30,17.8,18.2,17.8,17.8
2014/07/01,18.0,18.0,17.6,17.6
2014/07/02,17.6,17.8,17.2,17.3
2014/07/03,17.3,17.5,17.0,17.1
2014/07/04,17.4,17.4,16.9,17.0
2014/07/07,17.0,18.0,17.0,17.8
2014/07/08,17.8,18.0,17.5,17.6
2014/07/09,17.5,17.7,17.4,17.6
2014/07/10,17.6,17.6,17.2,17.4
2014/07/11,17.2,17.4,16.8,16.8
2014/07/14,16.8,17.2,16.8,17.0
2014/07/15,17.0,17.1,16.8,17.0
2014/07/16,16.8,17.0,16.6,16.6
2014/07/17,16.7,17.0,16.6,16.6
2014/07/18,16.6,17.0,16.6,17.0
2014/07/21,16.8,17.2,16.7,16.8
2014/07/22,16.8,17.2,16.8,16.9
2014/07/24,16.9,17.4,16.9,17.0
2014/07/25,16.9,17.0,16.8,16.9
2014/07/28,16.9,16.9,16.6,16.6
2014/07/29,16.6,16.8,16.0,16.2
2014/07/30,16.2,16.3,16.1,16.2
2014/07/31,16.2,16.3,16.1,16.2
2014/08/01,16.0,16.3,16.0,16.2
2014/08/04,16.2,16.3,16.0,16.2
2014/08/05,16.2,16.4,16.0,16.4
2014/08/06,16.4,16.4,15.8,15.9
2014/08/07,16.0,16.0,15.6,15.6
2014/08/08,15.6,16.0,15.6,15.8
2014/08/11,15.9,16.1,15.9,16.0
2014/08/12,16.0,16.0,15.6,15.9
2014/08/13,15.9,16.0,15.9,16.0
2014/08/14,15.7,16.0,15.5,15.8
2014/08/15,15.5,15.8,15.5,15.6
2014/08/18,15.6,15.6,14.5,14.5
2014/08/19,14.5,14.8,14.4,14.8
2014/08/20,14.8,14.8,14.6,14.6
2014/08/21,14.6,14.7,14.4,14.4
2014/08/22,14.4,14.9,14.4,14.8
2014/08/25,14.6,15.1,14.6,14.9
2014/08/26,15.0,15.1,14.8,15.1
2014/08/27,15.0,16.2,15.0,16.2
2014/08/28,16.5,16.8,16.2,16.4
2014/08/29,16.8,16.8,16.2,16.5
2014/09/01,16.4,16.4,15.9,16.0
2014/09/02,16.0,16.0,15.8,15.8
2014/09/03,16.1,16.1,15.7,15.7
2014/09/04,15.6,15.8,15.6,15.7
2014/09/05,15.6,16.2,15.6,15.8
2014/09/09,15.9,15.9,15.7,15.8
2014/09/10,15.8,15.8,15.7,15.8
2014/09/11,15.8,15.8,15.5,15.6
2014/09/12,15.6,15.7,15.6,15.6
2014/09/15,15.6,15.6,15.5,15.5
2014/09/16,15.5,15.5,15.3,15.4
2014/09/17,15.4,15.8,15.3,15.4
2014/09/18,15.4,15.7,15.4,15.5
2014/09/19,15.7,15.8,15.6,15.6
2014/09/22,15.8,15.8,15.4,15.4
2014/09/23,15.4,15.5,15.4,15.4
2014/09/24,15.4,16.1,15.4,15.7
2014/09/25,15.8,16.0,15.3,15.3
2014/09/26,15.3,16.4,15.3,16.4
2014/09/29,16.5,17.0,16.2,16.5
2014/09/30,16.5,16.7,15.9,16.0
2014/10/01,16.0,16.1,15.8,16.0
2014/10/02,15.8,16.0,15.4,15.8
2014/10/03,15.8,15.9,15.8,15.9
2014/10/06,15.9,16.2,15.9,15.9
2014/10/07,15.7,15.7,15.6,15.6
2014/10/08,15.5,16.0,15.5,15.6
2014/10/09,15.6,15.8,15.6,15.6
2014/10/13,15.4,15.5,14.5,14.6
2014/10/14,14.2,14.6,14.2,14.4
2014/10/15,14.4,14.6,14.1,14.2
2014/10/16,14.0,14.0,13.2,13.7
2014/10/17,13.7,13.8,12.8,12.9
2014/10/20,12.9,13.2,12.6,12.7
2014/10/21,12.7,12.9,12.3,12.8
2014/10/22,13.0,13.0,12.8,13.0
2014/10/23,12.8,13.0,12.7,12.8
2014/10/24,12.8,12.9,12.6,12.8
2014/10/27,12.8,12.8,12.2,12.2
2014/10/28,12.4,12.5,11.8,12.2
2014/10/29,12.5,12.6,12.4,12.6
2014/10/30,12.8,13.5,12.7,13.5
2014/10/31,13.9,14.4,13.8,14.0
2014/11/03,13.6,14.2,13.6,14.0
2014/11/04,14.2,14.2,13.9,14.1
2014/11/05,14.1,14.8,14.0,14.2
2014/11/06,14.2,14.7,14.1,14.1
2014/11/07,14.2,14.6,14.1,14.4
2014/11/10,14.6,14.7,14.2,14.2
2014/11/11,14.4,14.4,14.0,14.0
2014/11/12,14.0,14.0,13.6,13.8
2014/11/13,14.0,14.2,13.9,14.2
2014/11/14,14.3,14.3,14.0,14.2
2014/11/17,14.4,14.4,14.0,14.0
2014/11/18,14.0,14.2,13.8,13.8
2014/11/19,13.8,14.0,13.6,13.8
2014/11/20,13.8,14.0,13.6,13.7
2014/11/21,13.8,14.0,13.8,13.8
2014/11/24,13.9,14.0,13.8,13.9
2014/11/25,13.8,14.0,13.8,13.9
2014/11/26,14.0,14.0,13.8,13.8
2014/11/27,13.8,14.0,13.8,13.8
2014/11/28,13.8,13.8,13.6,13.8
2014/12/01,13.3,13.8,13.3,13.8
2014/12/02,13.9,14.0,13.8,13.9
2014/12/03,13.9,14.8,13.8,14.8
2014/12/04,14.5,15.4,14.5,14.8
2014/12/05,15.0,15.2,15.0,15.1
2014/12/08,15.2,15.2,15.0,15.2
2014/12/09,15.1,15.2,14.8,14.8
2014/12/10,14.8,15.0,14.6,14.7
2014/12/11,14.5,14.6,14.3,14.4
2014/12/12,14.6,14.8,14.6,14.6
2014/12/15,14.6,14.6,14.4,14.6
2014/12/16,14.8,14.8,14.6,14.6
2014/12/17,14.5,14.6,14.0,14.4
2014/12/18,14.4,14.6,14.4,14.5
2014/12/19,14.6,14.6,14.4,14.4
2014/12/22,14.4,14.4,14.2,14.2
2014/12/23,14.4,14.9,14.4,14.8
2014/12/24,14.8,15.0,14.8,14.8
2014/12/25,15.0,15.8,15.0,15.2
2014/12/26,15.2,15.3,15.0,15.1
2014/12/29,15.3,15.3,14.9,15.2
2014/12/30,15.1,15.2,15.0,15.0
2014/12/31,15.2,15.2,15.0,15.0
2015/01/05,14.5,15.2,14.5,15.0
2015/01/06,14.8,15.0,14.6,14.9
2015/01/07,14.9,14.9,14.8,14.8
2015/01/08,15.0,15.4,15.0,15.0
2015/01/09,15.0,15.4,15.0,15.1
2015/01/12,14.9,15.1,14.7,14.8
2015/01/13,15.1,15.1,14.8,15.0
2015/01/14,14.8,14.9,14.7,14.9
2015/01/15,14.9,15.0,14.8,15.0
2015/01/16,15.1,15.1,14.7,14.8
2015/01/19,14.9,14.9,14.6,14.8
2015/01/20,14.8,15.1,14.8,14.9
2015/01/21,15.0,15.6,14.8,15.1
2015/01/22,15.3,15.4,15.0,15.0
2015/01/23,15.2,15.2,15.0,15.0
2015/01/26,15.1,15.2,14.8,14.8
2015/01/27,15.0,15.0,14.8,14.8
2015/01/28,14.8,15.6,14.6,15.6
2015/01/29,15.6,16.2,15.6,15.9
2015/01/30,15.9,15.9,15.4,15.8
2015/02/02,15.7,15.7,15.4,15.4
2015/02/03,15.4,15.5,15.0,15.1
2015/02/04,15.2,15.4,14.9,15.0
2015/02/05,15.0,15.0,14.8,14.9
2015/02/06,14.9,15.0,14.2,14.4
2015/02/09,14.4,14.7,14.2,14.5
2015/02/10,14.7,14.7,14.5,14.5
2015/02/11,14.5,14.6,14.5,14.5
2015/02/12,14.6,14.6,14.3,14.4
2015/02/13,14.4,14.6,14.4,14.4
2015/02/24,14.6,14.6,14.3,14.3
2015/02/25,14.4,14.8,14.3,14.4
2015/02/26,14.5,14.6,14.4,14.4
2015/03/02,14.5,14.6,14.4,14.6
2015/03/03,14.5,14.6,14.4,14.5
2015/03/04,14.6,14.7,14.6,14.6
2015/03/05,14.8,14.8,14.6,14.8
2015/03/06,14.8,14.9,14.7,14.8
2015/03/09,14.8,14.9,14.6,14.6
2015/03/10,14.5,14.8,14.4,14.5
2015/03/11,14.3,14.5,14.3,14.3
2015/03/12,14.3,14.5,14.3,14.4
2015/03/13,14.5,14.6,14.4,14.5
2015/03/16,14.6,14.6,14.4,14.5
2015/03/17,14.6,15.1,14.6,14.7
2015/03/18,14.7,14.7,14.6,14.7
2015/03/19,14.8,14.9,14.6,14.6
2015/03/20,14.6,14.6,14.3,14.4
2015/03/23,14.4,14.5,14.2,14.2
2015/03/24,14.4,14.7,14.4,14.6
2015/03/25,14.6,14.7,14.5,14.6
2015/03/26,14.4,15.0,14.4,14.5
2015/03/27,14.6,14.7,14.4,14.6
2015/03/30,14.6,14.6,14.2,14.2
2015/03/31,14.3,14.4,14.2,14.4
2015/04/01,14.2,14.2,13.5,13.8
2015/04/02,13.8,14.2,13.8,14.0
2015/04/07,14.2,14.2,13.8,13.8
2015/04/08,14.1,14.1,13.8,13.8
2015/04/09,14.0,14.0,13.5,13.5
2015/04/10,13.6,13.8,13.4,13.5
2015/04/13,13.5,14.4,13.5,14.2
2015/04/14,14.3,14.6,14.1,14.2
2015/04/15,14.3,14.3,14.0,14.0
2015/04/16,14.0,15.0,14.0,14.6
2015/04/17,14.5,15.6,14.5,15.6
2015/04/20,16.0,16.6,15.7,16.3
2015/04/21,16.3,16.4,15.6,15.8
2015/04/22,15.8,16.4,15.6,16.0
2015/04/23,16.0,16.8,16.0,16.4
2015/04/24,16.5,16.6,16.0,16.4
2015/04/27,16.4,16.5,15.9,16.1
2015/04/28,16.2,17.2,16.2,17.2
2015/04/29,18.0,18.3,17.6,18.2
2015/04/30,18.2,18.2,17.4,17.5
2015/05/04,17.1,17.5,16.2,17.0
2015/05/05,17.0,17.0,16.4,16.4
2015/05/06,16.0,16.8,16.0,16.5
2015/05/07,16.8,16.8,16.2,16.3
2015/05/08,16.4,16.6,15.8,16.2
2015/05/11,16.2,16.5,15.1,15.1
2015/05/12,15.0,15.5,14.2,14.6
2015/05/13,15.1,15.6,14.7,15.6
2015/05/14,15.8,16.7,15.8,16.7
2015/05/15,16.6,17.8,16.4,17.8
2015/05/18,18.1,18.8,17.4,18.2
2015/05/19,18.0,18.4,17.5,17.7
2015/05/20,17.7,18.7,17.5,18.3
2015/05/21,18.7,18.7,17.7,17.8
2015/05/22,17.8,18.2,17.5,17.8
2015/05/25,18.4,18.4,17.7,18.1
2015/05/26,18.2,18.4,17.9,17.9
2015/05/27,17.7,17.8,17.1,17.5
2015/05/28,17.8,17.8,17.3,17.3
2015/05/29,17.3,18.2,17.3,17.8
2015/06/01,17.5,18.0,17.5,17.7
2015/06/02,17.8,19.5,17.8,19.5
2015/06/03,19.5,20.4,18.6,18.6
2015/06/04,18.6,19.2,18.4,18.8
2015/06/05,18.8,19.0,17.9,18.2
2015/06/08,18.3,18.4,17.4,17.6
2015/06/09,17.5,18.0,16.0,16.4
2015/06/10,16.7,17.6,16.5,17.5
2015/06/11,17.8,19.2,17.8,19.2
2015/06/12,19.2,20.0,18.7,18.7
2015/06/15,19.1,19.2,18.2,18.6
2015/06/16,18.4,20.4,18.4,20.0
2015/06/17,20.5,21.5,20.0,20.2
2015/06/18,20.4,20.5,19.5,20.5
2015/06/22,20.5,20.5,19.6,19.6
2015/06/23,19.5,19.8,19.0,19.2
2015/06/24,19.3,20.3,19.3,19.4
2015/06/25,19.5,20.0,19.2,19.2
2015/06/26,19.2,21.0,19.2,20.5
2015/06/29,20.5,21.2,20.0,20.2
2015/06/30,20.0,22.2,19.8,22.2
2015/07/01,22.9,23.2,21.2,21.2
2015/07/02,21.1,21.6,20.6,21.4
2015/07/03,21.5,22.5,21.2,22.1
2015/07/06,21.8,24.3,21.7,24.3
2015/07/07,24.9,25.2,23.0,23.5
2015/07/08,23.5,24.7,21.2,21.5
2015/07/09,20.0,21.8,19.7,20.4
2015/07/13,21.7,21.7,19.8,19.8
2015/07/14,20.2,20.2,18.8,19.0
2015/07/15,19.3,20.4,19.2,19.9
2015/07/16,20.1,21.0,19.6,20.4
2015/07/17,20.4,21.9,20.4,21.6
2015/07/20,22.2,22.6,21.0,21.0
2015/07/21,21.0,21.4,20.3,20.6
2015/07/22,20.5,21.0,19.8,19.8
2015/07/23,19.8,20.4,19.0,19.6
2015/07/24,19.8,20.1,19.5,19.8
2015/07/27,19.8,20.2,17.9,17.9
2015/07/28,17.8,18.0,16.2,16.5
2015/07/29,16.8,17.3,16.2,16.9
2015/07/30,17.2,17.5,16.5,16.5
2015/07/31,16.5,16.8,14.9,14.9
2015/08/03,14.5,15.0,13.4,13.4
2015/08/04,13.4,13.7,12.2,12.2
2015/08/05,12.5,13.1,12.1,12.8
2015/08/06,12.6,12.8,12.2,12.2
2015/08/07,12.2,12.8,12.2,12.6
2015/08/10,12.6,13.9,12.4,13.9
2015/08/11,14.6,14.7,13.9,13.9
2015/08/12,13.8,13.8,13.3,13.8
2015/08/13,13.8,14.2,13.5,13.5
2015/08/14,13.6,14.2,13.4,14.0
2015/08/17,13.9,14.1,13.2,13.2
2015/08/18,13.3,13.7,12.8,12.8
2015/08/19,13.0,13.1,12.2,12.6
2015/08/20,12.6,13.1,12.5,12.8
2015/08/21,12.6,12.6,11.5,11.5
2015/08/24,10.4,10.7,10.4,10.4
2015/08/25,9.4,10.4,9.4,10.0
2015/08/26,9.9,10.6,9.7,10.5
2015/08/27,10.7,11.6,10.7,11.6
2015/08/28,11.6,12.2,11.5,11.5
2015/08/31,11.5,11.8,11.4,11.6
2015/09/01,11.6,12.2,11.6,11.9
2015/09/02,11.6,12.8,11.6,12.5
2015/09/03,12.6,13.1,12.2,12.9
2015/09/04,13.0,13.5,12.5,12.5
2015/09/07,12.2,12.8,12.1,12.6
2015/09/08,12.6,12.9,12.5,12.6
2015/09/09,12.9,13.5,12.8,13.5
2015/09/10,13.4,14.1,13.4,13.9
2015/09/11,14.3,14.9,14.3,14.5
2015/09/14,14.6,14.6,14.0,14.2
2015/09/15,14.4,15.6,14.2,15.3
2015/09/16,15.5,15.5,14.8,15.0
2015/09/17,15.1,15.6,15.0,15.3
2015/09/18,15.4,16.8,15.2,16.1
2015/09/21,15.9,16.0,15.6,16.0
2015/09/22,16.2,16.6,16.1,16.3
2015/09/23,16.2,16.5,15.9,16.0
2015/09/24,16.0,16.2,14.4,14.6
2015/09/25,14.7,16.0,14.4,16.0
2015/09/30,16.2,16.7,15.9,16.2
2015/10/01,16.4,16.6,16.1,16.2
2015/10/02,16.5,17.2,16.4,16.4
2015/10/05,16.6,17.0,16.5,16.5
2015/10/06,16.7,16.8,16.1,16.4
2015/10/07,16.4,16.6,16.2,16.5
2015/10/08,16.8,17.2,16.5,16.8
2015/10/12,17.1,17.5,16.6,16.7
2015/10/13,16.7,17.2,16.7,16.8
2015/10/14,16.8,17.0,16.6,16.6
2015/10/15,16.8,17.0,16.5,16.8
2015/10/16,17.2,17.5,16.8,16.8
2015/10/19,16.8,17.0,16.2,16.7
2015/10/20,16.8,16.8,16.5,16.5
2015/10/21,16.7,18.0,16.5,17.7
2015/10/22,17.7,18.0,17.3,17.4
2015/10/23,17.5,17.6,17.2,17.3
2015/10/26,17.4,18.2,17.4,17.5
2015/10/27,18.0,18.0,17.5,17.5
2015/10/28,17.8,17.8,16.8,17.0
2015/10/29,17.0,17.2,16.4,16.4
2015/10/30,16.4,16.6,16.0,16.6
2015/11/02,16.6,16.8,16.3,16.7
2015/11/03,16.8,17.4,16.7,16.8
2015/11/04,17.0,17.2,16.8,17.0
2015/11/05,17.2,18.7,17.2,18.7
2015/11/06,18.6,19.5,18.4,18.6
2015/11/09,18.6,19.1,17.6,18.0
2015/11/10,17.8,19.4,17.7,19.0
2015/11/11,19.1,19.8,18.8,18.9
2015/11/12,18.8,19.6,17.8,19.5
2015/11/13,19.4,19.8,18.5,19.2
2015/11/16,18.8,19.2,17.9,18.2
2015/11/17,18.5,19.2,18.5,18.6
2015/11/18,19.0,19.0,18.2,18.2
2015/11/19,18.6,18.7,18.2,18.4
2015/11/20,18.4,19.0,18.2,18.3
2015/11/23,18.4,18.5,17.2,18.4
2015/11/24,19.2,20.2,19.2,20.2
2015/11/25,20.8,20.9,19.2,19.3
2015/11/26,19.4,19.7,19.0,19.1
2015/11/27,19.2,19.5,18.9,18.9
2015/11/30,19.0,19.0,18.5,18.8
2015/12/01,18.9,19.6,18.8,19.2
2015/12/02,19.2,19.7,19.0,19.0
2015/12/03,19.0,19.8,19.0,19.6
2015/12/04,19.4,20.5,19.0,19.9
2015/12/07,20.1,20.3,19.6,19.6
2015/12/08,19.7,19.8,19.2,19.2
2015/12/09,19.2,19.5,18.9,19.2
2015/12/10,19.4,19.8,19.1,19.4
2015/12/11,19.2,19.3,17.5,17.5
2015/12/14,16.5,17.2,16.5,16.6
2015/12/15,16.8,17.4,16.8,17.0
2015/12/16,17.3,17.5,16.8,17.0
2015/12/17,17.2,17.5,16.9,17.1
2015/12/18,17.1,17.8,17.1,17.5
2015/12/21,17.4,17.7,17.3,17.4
2015/12/22,17.5,17.6,17.1,17.2
2015/12/23,17.5,17.7,16.8,17.0
2015/12/24,17.2,17.3,16.8,16.8
2015/12/25,17.2,17.2,16.9,16.9
2015/12/28,17.0,17.5,17.0,17.2
2015/12/29,17.2,17.2,16.9,16.9
2015/12/30,17.0,17.2,16.8,16.8
2015/12/31,17.0,17.0,16.7,17.0
2016/01/05,16.4,16.6,16.0,16.4
2016/01/06,16.4,16.8,16.0,16.2
2016/01/07,16.0,16.2,14.8,14.8
2016/01/08,14.8,15.2,14.8,15.0
2016/01/11,14.8,15.0,14.5,14.6
2016/01/12,14.6,15.0,14.4,14.4
2016/01/13,14.5,14.6,13.8,14.0
2016/01/14,14.2,14.2,13.1,13.2
2016/01/15,13.6,13.6,13.2,13.3
2016/01/18,13.0,14.6,13.0,14.6
2016/01/19,15.1,15.4,14.6,15.3
2016/01/20,15.0,15.5,14.7,14.8
2016/01/21,14.8,15.0,14.7,14.8
2016/01/22,15.1,15.2,14.8,14.8
2016/01/25,14.9,15.3,14.9,15.1
2016/01/26,15.1,15.3,14.9,15.2
2016/01/27,15.4,15.7,15.2,15.3
2016/01/28,15.3,15.6,15.1,15.3
2016/01/29,15.2,16.0,15.2,15.8
2016/02/01,16.0,16.5,15.8,16.0
2016/02/02,16.2,16.2,15.8,15.8
2016/02/03,15.7,15.7,15.2,15.3
2016/02/15,15.5,15.6,15.2,15.4
2016/02/16,15.6,15.9,15.6,15.7
2016/02/17,16.1,16.1,15.6,15.6
2016/02/18,15.7,16.2,15.6,16.2
2016/02/19,16.2,16.8,16.2,16.5
2016/02/22,16.8,16.9,16.3,16.5
2016/02/23,16.5,16.8,16.5,16.5
2016/02/24,16.5,16.6,15.8,16.0
2016/02/25,16.0,16.3,15.7,16.0
2016/02/26,16.0,16.0,15.9,16.0
2016/03/01,15.9,16.4,15.9,16.2
2016/03/02,16.4,17.0,16.1,17.0
2016/03/03,17.4,17.4,16.6,16.7
2016/03/04,16.9,17.2,16.6,16.7
2016/03/07,17.0,17.4,16.9,16.9
2016/03/08,17.2,17.2,16.6,16.9
2016/03/09,16.9,17.5,16.8,17.1
2016/03/10,17.3,17.5,17.2,17.3
2016/03/11,17.3,18.6,17.0,18.2
2016/03/14,18.2,18.5,17.9,18.1
2016/03/15,18.0,18.1,16.6,16.7
2016/03/16,16.7,17.0,16.7,16.8
2016/03/17,17.0,17.2,16.6,16.6
2016/03/18,16.9,17.0,16.6,16.8
2016/03/21,16.7,17.2,16.6,17.2
2016/03/22,17.3,17.3,16.8,16.8
2016/03/23,17.0,17.0,16.8,16.8
2016/03/24,17.0,17.0,16.5,16.5
2016/03/25,16.5,16.7,16.4,16.4
2016/03/28,16.2,16.2,15.6,15.6
2016/03/29,15.6,15.8,15.0,15.1
2016/03/30,15.5,15.8,15.2,15.7
2016/03/31,15.8,16.0,15.7,15.9
2016/04/01,16.0,16.4,15.8,16.2
2016/04/06,16.1,16.8,16.0,16.5
2016/04/07,16.7,16.8,16.4,16.5
2016/04/08,16.2,16.5,16.2,16.5
2016/04/11,16.6,17.2,16.5,16.6
2016/04/12,16.7,16.8,15.3,15.8
2016/04/13,15.9,16.2,15.9,16.0
