Date,Open,High,Low,Close
2008/01/23,54.2,54.5,50.3,50.3
2008/01/24,51.7,52.1,48.6,49.8
2008/01/25,49.7,49.7,46.9,49.2
2008/01/28,48.6,48.9,47.0,47.0
2008/01/29,47.5,49.1,47.4,49.1
2008/01/30,49.3,51.5,49.0,50.3
2008/01/31,51.5,52.1,48.2,49.8
2008/02/01,51.3,51.5,50.0,50.4
2008/02/12,50.5,51.9,50.5,51.5
2008/02/13,52.1,52.4,50.6,50.7
2008/02/14,51.4,53.0,51.2,52.0
2008/02/15,51.5,53.0,51.3,52.4
2008/02/18,52.8,54.9,52.5,53.6
2008/02/19,54.4,55.7,54.4,54.8
2008/02/20,54.4,54.4,51.2,51.2
2008/02/21,51.5,52.7,51.1,52.4
2008/02/22,51.9,52.1,50.8,51.5
2008/02/25,52.5,53.9,51.9,53.5
2008/02/26,54.0,54.0,52.4,52.8
2008/02/27,52.9,53.5,52.2,53.4
2008/02/29,53.4,54.8,53.1,54.4
2008/03/03,53.6,55.1,53.4,54.1
2008/03/04,54.4,56.6,54.4,55.9
2008/03/05,57.7,59.1,56.7,58.5
2008/03/06,59.1,59.7,57.1,57.2
2008/03/07,56.7,58.6,55.5,56.1
2008/03/10,57.0,57.2,54.0,54.0
2008/03/11,53.6,55.1,53.6,55.0
2008/03/12,55.9,56.3,55.4,55.7
2008/03/13,55.0,55.4,54.0,54.9
2008/03/14,54.9,55.2,53.4,54.0
2008/03/17,53.6,54.9,53.0,54.0
2008/03/18,54.7,57.6,54.2,57.2
2008/03/19,58.5,59.3,57.4,58.6
2008/03/20,58.6,62.6,58.2,62.6
2008/03/21,63.9,63.9,61.0,61.5
2008/03/24,65.8,65.8,62.4,62.8
2008/03/25,63.2,63.2,60.0,60.1
2008/03/26,60.1,61.8,60.1,61.1
2008/03/27,61.1,61.6,59.3,59.6
2008/03/28,60.4,63.7,60.3,63.2
2008/03/31,63.0,63.6,61.5,62.8
2008/04/01,62.4,62.6,60.7,60.7
2008/04/02,61.4,61.6,60.7,60.7
2008/04/03,61.1,61.1,59.2,59.4
2008/04/07,60.1,63.0,60.1,62.8
2008/04/08,62.4,63.4,61.7,62.7
2008/04/09,62.8,66.9,62.6,64.9
2008/04/10,65.5,65.6,63.9,64.3
2008/04/11,64.9,66.0,64.3,65.5
2008/04/14,67.0,67.8,65.5,67.0
2008/04/15,67.6,67.8,63.9,64.7
2008/04/16,64.7,65.9,64.1,65.5
2008/04/17,66.0,66.2,62.4,62.8
2008/04/18,64.9,65.0,62.4,62.4
2008/04/21,63.0,64.1,62.0,63.4
2008/04/22,63.9,63.9,62.5,62.5
2008/04/23,63.1,63.8,62.8,62.8
2008/04/24,63.2,63.6,62.6,62.6
2008/04/25,62.8,63.3,60.7,60.7
2008/04/28,61.6,61.8,60.7,61.8
2008/04/29,61.8,61.8,59.7,59.9
2008/04/30,59.9,61.0,59.9,60.8
2008/05/02,60.8,61.4,57.9,58.8
2008/05/05,58.8,59.6,57.7,58.2
2008/05/06,58.2,58.6,57.2,58.3
2008/05/07,58.8,59.7,58.6,59.3
2008/05/08,59.4,59.4,59.4,59.4
2008/05/09,59.7,59.9,58.7,58.7
2008/05/12,58.8,59.4,58.6,58.8
2008/05/13,59.4,60.2,59.3,60.1
2008/05/14,60.3,60.5,59.7,60.2
2008/05/15,60.6,62.9,60.6,62.7
2008/05/16,63.2,64.3,62.9,63.2
2008/05/19,64.1,64.1,62.0,62.6
2008/05/20,62.6,63.3,60.3,60.3
2008/05/21,60.3,61.3,59.6,60.1
2008/05/22,59.7,60.6,58.7,60.0
2008/05/23,60.3,60.9,58.8,58.8
2008/05/26,58.6,60.0,58.6,60.0
2008/05/27,60.4,60.4,59.7,60.1
2008/05/28,60.0,60.1,57.0,58.6
2008/05/29,58.5,58.6,56.5,57.5
2008/05/30,57.6,57.8,54.4,56.0
2008/06/02,56.3,57.1,55.9,57.1
2008/06/03,56.5,57.8,56.5,56.7
2008/06/04,57.4,57.9,56.9,57.9
2008/06/05,58.1,58.4,57.0,58.2
2008/06/06,58.2,58.6,57.8,58.3
2008/06/09,57.0,57.9,56.6,57.9
2008/06/10,58.5,58.5,56.7,57.2
2008/06/11,56.3,57.2,53.2,53.2
2008/06/12,52.8,53.8,51.5,53.8
2008/06/13,53.8,54.3,52.4,53.2
2008/06/16,53.2,53.7,52.8,53.6
2008/06/17,52.8,53.6,51.3,53.6
2008/06/18,53.4,53.9,53.0,53.8
2008/06/19,53.7,54.2,52.0,52.8
2008/06/20,53.2,53.2,51.5,51.5
2008/06/23,50.3,51.9,49.8,51.9
2008/06/24,51.5,52.0,51.3,52.0
2008/06/25,51.9,52.4,51.4,52.4
2008/06/26,52.4,53.1,52.1,52.4
2008/06/27,48.7,51.3,48.7,51.3
2008/06/30,51.3,51.5,50.0,50.5
2008/07/01,50.0,50.5,47.1,47.1
2008/07/02,46.1,47.2,45.2,47.1
2008/07/03,45.6,48.2,45.6,48.2
2008/07/04,48.2,48.3,46.9,48.3
2008/07/07,47.7,48.2,46.7,48.2
2008/07/08,47.7,47.7,45.6,47.3
2008/07/09,47.7,48.5,46.1,46.1
2008/07/10,45.6,47.7,45.3,47.7
2008/07/11,47.6,49.5,47.0,49.5
2008/07/14,48.5,48.8,47.5,48.0
2008/07/15,46.8,47.0,44.6,44.6
2008/07/16,44.0,44.6,41.6,41.6
2008/07/17,42.7,43.5,42.1,43.1
2008/07/18,43.8,43.8,40.3,41.0
2008/07/21,41.5,42.7,41.5,42.6
2008/07/22,42.1,42.5,41.6,42.5
2008/07/23,43.1,45.4,43.1,45.4
2008/07/24,45.9,46.6,44.6,46.1
2008/07/25,44.8,47.1,44.7,47.0
2008/07/29,46.7,46.7,44.6,46.5
2008/07/30,44.1,44.2,42.6,42.9
2008/07/31,42.9,43.5,40.9,41.9
2008/08/01,41.0,42.1,40.8,41.6
2008/08/04,41.5,41.8,40.8,41.7
2008/08/05,42.3,42.3,40.9,41.7
2008/08/06,42.3,42.9,42.1,42.9
2008/08/07,43.1,43.8,42.4,43.3
2008/08/08,42.8,43.8,42.6,42.9
2008/08/11,43.1,43.3,42.6,42.8
2008/08/12,42.9,43.2,41.3,41.7
2008/08/13,41.7,42.3,41.4,42.1
2008/08/14,42.1,42.4,41.9,42.3
2008/08/15,42.5,43.2,41.8,42.5
2008/08/18,42.5,42.5,40.0,41.5
2008/08/19,40.2,40.8,39.6,40.6
2008/08/20,40.2,40.4,39.1,39.2
2008/08/21,38.7,39.1,37.3,37.7
2008/08/22,37.3,37.9,37.0,37.9
2008/08/25,38.6,38.9,37.9,38.6
2008/08/26,38.3,38.6,38.0,38.6
2008/08/27,38.5,38.9,38.2,38.6
2008/08/28,38.7,38.9,38.5,38.8
2008/08/29,38.8,39.1,37.7,37.7
2008/09/01,37.7,37.7,35.6,36.6
2008/09/02,35.8,37.0,35.3,35.7
2008/09/03,35.7,35.7,33.3,33.7
2008/09/04,33.7,34.1,32.4,32.9
2008/09/05,31.1,32.9,31.1,32.2
2008/09/08,33.5,34.4,33.1,34.4
2008/09/09,34.4,34.6,32.8,33.8
2008/09/10,33.4,34.9,33.4,34.8
2008/09/11,33.9,34.1,32.9,33.7
2008/09/12,33.7,34.8,33.3,34.8
2008/09/15,34.3,34.3,33.0,33.7
2008/09/16,31.4,32.5,31.4,31.4
2008/09/17,32.4,33.1,31.4,31.4
2008/09/18,30.0,30.2,29.2,29.3
2008/09/19,31.3,31.3,31.3,31.3
2008/09/22,33.4,33.4,32.4,33.4
2008/09/23,32.6,34.2,31.7,34.2
2008/09/24,33.5,34.2,33.1,34.2
2008/09/25,33.4,34.2,33.1,33.5
2008/09/26,33.5,33.5,31.4,31.6
2008/09/30,29.4,30.7,29.4,29.9
2008/10/01,29.9,31.1,29.8,31.1
2008/10/02,30.7,31.0,30.0,30.2
2008/10/03,29.9,31.1,29.9,31.1
2008/10/06,30.6,30.6,29.7,29.9
2008/10/07,29.8,30.8,29.8,30.8
2008/10/08,30.4,30.7,29.3,29.4
2008/10/09,29.4,30.8,29.4,30.8
2008/10/13,29.8,29.9,29.7,29.7
2008/10/14,31.6,31.6,30.4,31.4
2008/10/15,30.6,30.7,30.4,30.6
2008/10/16,29.5,30.2,29.5,29.7
2008/10/17,30.0,30.2,29.1,29.5
2008/10/20,29.3,29.5,28.6,29.5
2008/10/21,30.0,31.0,29.7,31.0
2008/10/22,29.9,31.1,29.9,31.0
2008/10/23,29.9,30.4,29.9,29.9
2008/10/24,29.3,29.7,28.9,28.9
2008/10/27,28.3,29.1,28.2,29.1
2008/10/28,28.5,29.7,27.7,29.1
2008/10/29,30.9,31.1,30.3,31.1
2008/10/30,31.7,33.2,31.7,33.2
2008/10/31,34.6,35.5,34.2,35.5
2008/11/03,36.6,37.9,35.5,37.7
2008/11/04,37.7,38.7,35.5,37.5
2008/11/05,37.5,37.5,35.0,35.0
2008/11/06,32.7,35.8,32.6,35.6
2008/11/07,33.7,38.0,33.6,37.7
2008/11/10,36.1,37.7,36.0,37.5
2008/11/11,36.6,37.5,35.8,36.1
2008/11/12,35.6,36.5,35.2,36.1
2008/11/13,35.2,36.1,33.6,36.1
2008/11/14,36.4,37.4,35.2,36.1
2008/11/17,35.9,36.6,35.2,35.4
2008/11/18,34.8,35.4,34.2,35.4
2008/11/19,35.4,35.4,33.9,35.4
2008/11/20,33.7,35.3,33.7,33.7
2008/11/21,33.7,34.6,32.0,33.7
2008/11/24,33.7,34.1,32.0,33.7
2008/11/25,33.9,34.6,33.2,33.7
2008/11/26,33.1,34.3,33.1,33.7
2008/11/27,33.7,35.3,33.3,34.7
2008/11/28,34.3,34.9,33.7,34.1
2008/12/01,34.1,36.2,33.9,35.3
2008/12/02,34.1,35.1,33.1,35.1
2008/12/03,34.8,35.4,34.0,35.0
2008/12/04,34.9,35.1,33.1,34.6
2008/12/05,33.3,33.4,32.1,33.4
2008/12/08,32.4,34.4,32.4,33.8
2008/12/09,34.3,34.8,33.1,33.1
2008/12/10,33.3,35.1,33.3,34.6
2008/12/11,34.8,35.3,33.9,33.9
2008/12/12,33.8,34.6,32.2,33.5
2008/12/15,35.2,35.2,33.7,33.7
2008/12/16,33.6,33.6,32.5,33.6
2008/12/17,33.6,33.7,32.8,32.9
2008/12/18,33.1,33.1,32.2,33.0
2008/12/19,33.0,33.0,32.4,32.5
2008/12/22,32.5,33.1,32.2,32.6
2008/12/23,32.6,32.6,30.7,30.7
2008/12/24,30.4,31.1,30.4,30.9
2008/12/25,30.9,31.7,30.9,31.7
2008/12/26,31.6,32.0,31.5,31.7
2008/12/29,31.7,32.5,31.2,32.5
2008/12/30,32.5,32.8,32.4,32.6
2008/12/31,32.7,32.7,31.7,32.4
2009/01/05,32.5,32.8,31.6,31.6
2009/01/06,31.9,32.9,31.8,32.7
2009/01/07,33.1,33.1,32.2,32.5
2009/01/08,32.1,32.1,31.0,31.0
2009/01/09,31.1,31.7,30.8,31.6
2009/01/12,31.1,31.3,30.5,30.7
2009/01/13,31.2,31.2,30.7,31.1
2009/01/14,31.4,31.4,30.8,30.9
2009/01/15,30.4,30.6,29.8,29.8
2009/01/16,29.8,30.2,29.3,29.8
2009/01/19,29.4,29.6,29.2,29.4
2009/01/20,29.1,29.1,28.1,28.1
2009/01/21,27.7,28.3,27.7,28.1
2009/02/02,28.1,28.2,27.7,27.9
2009/02/03,28.1,28.6,27.9,28.4
2009/02/04,28.9,28.9,27.6,27.9
2009/02/05,28.3,29.0,28.3,28.8
2009/02/06,29.2,29.2,28.5,28.5
2009/02/09,29.1,29.1,27.6,27.6
2009/02/10,27.6,28.3,27.6,28.2
2009/02/11,27.6,28.1,27.3,27.5
2009/02/12,27.7,27.9,27.3,27.4
2009/02/13,28.0,28.5,27.9,28.1
2009/02/16,28.3,28.3,28.0,28.0
2009/02/17,28.0,28.2,27.6,27.9
2009/02/18,27.7,27.9,27.3,27.7
2009/02/19,27.7,28.2,27.4,28.0
2009/02/20,27.9,28.2,27.4,27.4
2009/02/23,27.4,27.9,27.3,27.4
2009/02/24,27.3,27.5,27.2,27.4
2009/02/25,27.5,28.0,27.5,27.5
2009/02/26,27.9,28.0,27.5,27.5
2009/02/27,27.6,27.9,27.5,27.9
2009/03/02,27.9,27.9,27.1,27.1
2009/03/03,26.6,26.6,25.7,26.3
2009/03/04,26.4,26.7,25.9,26.4
2009/03/05,26.8,27.3,26.6,27.1
2009/03/06,26.9,27.0,26.6,27.0
2009/03/09,27.0,28.8,26.7,28.8
2009/03/10,29.2,29.9,29.0,29.3
2009/03/11,29.7,29.9,28.8,28.8
2009/03/12,28.5,29.2,28.4,28.5
2009/03/13,29.3,29.4,28.8,29.2
2009/03/16,29.4,30.4,29.2,29.7
2009/03/17,29.7,30.2,29.4,29.4
2009/03/18,29.7,29.8,29.3,29.3
2009/03/19,29.5,30.5,29.3,29.9
2009/03/20,30.4,30.4,29.6,30.2
2009/03/23,30.4,30.5,29.9,30.4
2009/03/24,31.3,32.5,31.2,32.5
2009/03/25,32.0,33.2,31.6,32.2
2009/03/26,32.5,32.8,31.9,32.1
2009/03/27,32.1,32.6,31.6,32.4
2009/03/30,32.2,32.2,30.2,30.2
2009/03/31,30.2,30.5,29.7,29.8
2009/04/01,30.8,31.4,30.5,31.3
2009/04/02,32.0,32.9,31.6,32.9
2009/04/03,33.2,34.6,32.7,32.9
2009/04/06,33.2,33.6,32.5,32.9
2009/04/07,32.8,35.1,32.8,35.1
2009/04/08,35.5,35.9,33.5,33.5
2009/04/09,33.9,34.7,33.9,34.4
2009/04/10,35.2,35.2,34.3,34.9
2009/04/13,34.9,37.0,34.6,36.0
2009/04/14,36.6,38.3,35.9,37.1
2009/04/15,37.0,38.7,36.9,38.6
2009/04/16,39.2,40.5,38.8,40.2
2009/04/17,40.6,40.6,37.5,38.5
2009/04/20,38.5,38.6,36.1,37.2
2009/04/21,35.8,37.5,35.8,37.4
2009/04/22,37.4,37.4,36.0,36.2
2009/04/23,35.8,36.5,35.2,36.0
2009/04/24,36.4,37.1,36.2,37.1
2009/04/27,37.9,38.0,34.6,34.7
2009/04/28,34.6,35.0,32.2,32.2
2009/04/29,32.2,32.7,31.7,32.4
2009/04/30,34.6,34.6,33.5,34.6
2009/05/04,37.0,37.0,37.0,37.0
2009/05/05,39.5,39.5,36.8,37.5
2009/05/06,38.7,40.1,37.6,40.1
2009/05/07,40.6,40.6,37.7,38.6
2009/05/08,37.9,38.4,37.3,38.2
2009/05/11,38.6,39.1,37.9,38.7
2009/05/12,38.2,38.3,36.4,36.4
2009/05/13,36.8,37.2,35.6,35.7
2009/05/14,34.8,35.3,34.2,34.2
2009/05/15,34.3,35.2,34.2,34.6
2009/05/18,35.3,37.0,35.2,37.0
2009/05/19,37.9,38.3,36.9,36.9
2009/05/20,37.2,37.9,36.6,37.4
2009/05/21,37.4,37.7,36.2,37.7
2009/05/22,37.5,37.7,36.8,36.8
2009/05/25,38.6,39.3,37.7,39.3
2009/05/26,38.8,39.7,37.9,38.3
2009/05/27,39.6,40.6,39.2,39.8
2009/06/01,40.0,40.7,39.5,40.4
2009/06/02,41.5,42.9,41.0,42.5
2009/06/03,43.5,43.5,41.5,42.0
2009/06/04,41.9,42.0,39.1,39.1
2009/06/05,39.3,39.8,38.8,39.2
2009/06/08,39.8,40.0,38.3,38.3
2009/06/09,38.7,38.7,35.9,36.2
2009/06/10,36.2,36.6,35.7,36.0
2009/06/11,36.6,37.0,35.6,36.6
2009/06/12,36.6,37.2,35.6,35.6
2009/06/15,35.2,35.2,33.3,34.0
2009/06/16,34.4,34.6,33.7,34.6
2009/06/17,35.2,35.4,34.2,34.2
2009/06/18,34.1,34.8,32.4,32.7
2009/06/19,33.1,33.7,32.6,33.5
2009/06/22,33.7,34.3,33.0,34.1
2009/06/23,33.3,33.5,33.0,33.2
2009/06/24,33.4,34.7,32.8,33.9
2009/06/25,33.9,35.0,33.7,34.8
2009/06/26,35.2,35.2,34.3,34.8
2009/06/29,35.1,35.2,34.2,34.3
2009/06/30,34.3,34.9,33.7,34.2
2009/07/01,34.2,34.6,33.9,34.6
2009/07/02,34.6,35.3,34.6,35.3
2009/07/03,35.0,35.1,34.6,35.1
2009/07/06,35.5,37.5,35.5,37.5
2009/07/07,37.5,37.5,36.9,37.3
2009/07/08,36.9,37.2,36.0,36.0
2009/07/09,36.6,37.6,36.1,37.4
2009/07/10,37.9,38.1,37.2,37.3
2009/07/13,37.3,37.5,35.7,36.1
2009/07/14,36.1,36.9,36.0,36.9
2009/07/15,37.3,38.6,37.2,38.6
2009/07/16,39.3,39.4,38.1,38.1
2009/07/17,38.7,39.8,38.3,39.3
2009/07/20,39.3,39.3,38.4,38.7
2009/07/21,38.7,40.0,38.5,39.9
2009/07/22,40.0,41.0,39.5,40.8
2009/07/23,40.8,40.8,39.9,40.1
2009/07/24,40.4,42.8,40.4,42.1
2009/07/27,41.7,42.3,41.4,41.6
2009/07/28,41.6,42.3,41.5,41.9
2009/07/29,41.9,42.5,41.8,42.1
2009/07/30,42.1,42.3,40.8,41.3
2009/07/31,41.5,42.0,40.6,41.9
2009/08/03,41.8,42.5,41.4,41.7
2009/08/04,42.1,44.5,42.1,44.5
2009/08/05,44.8,44.9,43.8,44.1
2009/08/06,44.1,44.1,43.2,43.5
2009/08/10,43.2,43.2,42.0,42.5
2009/08/11,42.3,42.6,40.5,41.5
2009/08/12,41.0,41.6,40.8,41.0
2009/08/13,41.7,42.5,41.1,42.3
2009/08/14,42.9,45.2,42.9,44.5
2009/08/17,44.0,44.4,43.9,44.0
2009/08/18,43.5,44.2,43.5,44.0
2009/08/19,44.4,44.6,43.3,44.0
2009/08/20,44.0,44.0,42.6,42.9
2009/08/21,42.9,43.2,41.9,42.1
2009/08/24,42.7,43.9,42.4,42.5
2009/08/25,42.9,43.0,42.5,43.0
2009/08/26,43.5,43.6,41.9,42.3
2009/08/27,42.3,42.3,41.9,41.9
2009/08/28,41.9,42.4,41.3,41.9
2009/08/31,41.9,42.1,40.7,41.7
2009/09/01,40.7,41.6,40.5,41.3
2009/09/02,41.3,41.8,40.7,41.3
2009/09/03,40.8,42.9,40.7,42.5
2009/09/04,42.7,42.7,41.9,42.0
2009/09/07,42.3,42.5,41.9,41.9
2009/09/08,42.1,43.8,42.1,43.3
2009/09/09,43.6,43.8,43.0,43.1
2009/09/10,44.2,44.6,42.8,42.9
2009/09/11,42.6,43.6,42.6,42.6
2009/09/14,42.5,42.5,41.0,41.1
2009/09/15,41.1,42.7,41.1,42.2
2009/09/16,42.6,42.6,41.8,42.5
2009/09/17,42.9,43.9,42.6,43.8
2009/09/18,43.8,43.8,42.7,42.7
2009/09/21,42.7,43.0,42.3,42.3
2009/09/22,42.0,43.0,41.1,42.4
2009/09/23,42.3,42.4,39.5,40.0
2009/09/24,39.6,39.9,39.2,39.4
2009/09/25,39.2,39.4,38.7,38.9
2009/09/28,38.9,39.8,38.8,39.2
2009/09/29,39.7,39.8,39.4,39.6
2009/09/30,39.7,39.8,38.7,38.7
2009/10/01,38.7,39.1,37.7,38.1
2009/10/02,37.7,37.9,35.6,36.2
2009/10/05,35.8,36.2,35.7,35.9
2009/10/06,36.2,36.9,36.2,36.9
2009/10/07,37.4,38.1,37.1,38.1
2009/10/08,38.3,38.3,37.5,37.5
2009/10/09,37.8,38.3,37.6,38.0
2009/10/12,38.5,38.5,37.8,38.1
2009/10/13,37.7,38.0,37.5,37.8
2009/10/14,37.8,38.0,37.6,37.8
2009/10/15,38.0,38.2,37.3,37.7
2009/10/16,38.1,38.2,37.8,37.9
2009/10/19,37.9,38.0,37.3,37.5
2009/10/20,37.5,37.6,37.3,37.5
2009/10/21,37.3,37.5,36.4,36.6
2009/10/22,36.6,36.6,35.3,35.5
2009/10/23,35.6,36.0,35.6,35.8
2009/10/26,35.8,36.2,35.8,35.9
2009/10/27,35.9,36.0,35.4,35.8
2009/10/28,35.8,36.5,35.6,35.8
2009/10/29,35.4,35.6,34.6,35.1
2009/10/30,35.4,35.4,34.8,34.9
2009/11/02,34.4,34.6,33.2,33.9
2009/11/03,33.6,33.9,33.5,33.7
2009/11/04,33.9,34.3,33.7,34.1
2009/11/05,34.1,34.1,33.7,33.9
2009/11/06,34.2,34.4,33.9,34.4
2009/11/09,34.6,34.7,34.3,34.4
2009/11/10,34.6,35.1,34.4,35.0
2009/11/11,35.0,35.5,34.7,35.4
2009/11/12,35.5,35.8,35.3,35.6
2009/11/13,35.5,35.6,35.1,35.2
2009/11/16,35.6,36.5,35.4,36.5
2009/11/17,37.0,37.0,35.6,36.0
2009/11/18,36.2,36.3,35.6,35.8
2009/11/19,36.1,36.5,36.0,36.2
2009/11/20,36.2,36.2,35.7,36.1
2009/11/23,36.6,36.8,36.1,36.2
2009/11/24,36.6,36.8,35.6,35.6
2009/11/25,35.4,35.9,35.4,35.9
2009/11/26,35.8,36.0,35.5,35.5
2009/11/27,35.1,35.1,33.9,33.9
2009/11/30,34.3,34.7,34.0,34.7
2009/12/01,34.7,34.7,33.8,34.0
2009/12/02,34.1,34.7,34.0,34.6
2009/12/03,34.8,34.8,34.1,34.2
2009/12/04,34.2,34.8,34.1,34.1
2009/12/07,34.2,35.6,34.2,35.5
2009/12/08,35.6,35.6,34.9,35.1
2009/12/09,35.0,35.7,34.9,35.1
2009/12/10,35.2,35.4,34.6,34.6
2009/12/11,34.8,35.2,34.7,35.1
2009/12/14,35.1,35.5,35.0,35.2
2009/12/15,35.4,35.5,35.0,35.0
2009/12/16,35.0,35.1,34.7,35.0
2009/12/17,35.0,35.2,34.6,34.6
2009/12/18,34.9,34.9,34.4,34.7
2009/12/21,34.9,35.1,34.8,35.0
2009/12/22,35.1,35.4,35.0,35.3
2009/12/23,35.4,35.4,35.1,35.3
2009/12/24,35.3,35.6,35.1,35.3
2009/12/25,35.6,35.6,35.3,35.4
2009/12/28,35.6,36.0,35.6,35.7
2009/12/29,36.0,36.3,35.7,36.2
2009/12/30,36.1,36.8,36.1,36.8
2009/12/31,37.0,37.6,36.9,37.4
2010/01/04,37.6,38.2,37.3,38.0
2010/01/05,38.4,39.5,38.4,39.4
2010/01/06,39.7,39.8,38.5,38.7
2010/01/07,38.7,40.0,38.5,38.9
2010/01/08,39.2,41.5,39.1,41.0
2010/01/11,41.0,42.3,40.6,42.0
2010/01/12,42.2,42.4,40.8,41.7
2010/01/13,41.0,41.6,40.0,40.0
2010/01/14,40.0,41.7,40.0,41.0
2010/01/15,41.8,42.2,41.3,41.4
2010/01/18,40.8,41.0,40.4,40.4
2010/01/19,40.4,40.9,39.4,39.8
2010/01/20,40.4,41.3,40.0,41.3
2010/01/21,41.3,41.9,40.5,41.4
2010/01/22,40.2,40.8,39.5,39.9
2010/01/25,39.9,40.2,38.1,38.7
2010/01/26,39.2,39.2,36.5,37.0
2010/01/27,37.3,38.0,36.8,37.5
2010/01/28,37.9,38.2,37.4,37.7
2010/01/29,37.7,38.9,36.8,38.7
2010/02/01,38.8,38.8,38.0,38.2
2010/02/02,38.7,38.7,37.6,38.2
2010/02/03,38.4,38.5,37.9,38.1
2010/02/04,37.7,38.3,37.1,37.2
2010/02/05,36.3,36.4,34.8,34.8
2010/02/08,35.6,36.1,35.0,36.1
2010/02/09,36.0,36.3,35.4,36.3
2010/02/10,36.4,36.9,36.0,36.2
2010/02/22,36.8,37.2,36.4,37.1
2010/02/23,37.7,39.6,37.3,39.6
2010/02/24,39.4,40.0,38.9,39.2
2010/02/25,39.7,40.2,39.1,40.0
2010/02/26,39.8,40.2,39.4,40.2
2010/03/01,40.2,40.5,39.6,39.8
2010/03/02,39.8,40.1,38.9,39.1
2010/03/03,39.4,39.9,39.1,39.9
2010/03/04,40.1,41.1,39.5,40.1
2010/03/05,40.8,41.3,40.2,41.0
2010/03/08,41.5,41.8,40.8,41.8
2010/03/09,41.8,41.9,41.3,41.8
2010/03/10,41.8,41.9,41.3,41.8
2010/03/11,41.8,41.9,41.5,41.6
2010/03/12,41.8,41.9,41.0,41.6
2010/03/15,41.6,41.7,41.3,41.4
2010/03/16,41.6,41.7,40.8,41.7
2010/03/17,41.8,41.9,41.6,41.9
2010/03/18,41.9,42.5,41.8,42.1
2010/03/19,42.0,42.3,41.7,41.9
2010/03/22,41.8,41.8,40.5,40.8
2010/03/23,40.4,40.8,39.2,39.4
2010/03/24,39.8,40.3,39.3,40.2
2010/03/25,40.4,40.4,39.8,40.1
2010/03/26,39.9,40.4,39.6,40.0
2010/03/29,40.2,40.6,39.7,39.8
2010/03/30,40.0,40.2,39.2,39.5
2010/03/31,39.4,39.9,38.8,39.2
2010/04/01,39.2,39.6,38.9,39.4
2010/04/02,39.7,40.5,39.6,40.3
2010/04/06,40.5,41.1,40.3,40.8
2010/04/07,40.8,40.8,40.2,40.8
2010/04/08,40.6,40.8,40.1,40.2
2010/04/09,40.4,40.6,40.0,40.2
2010/04/12,40.2,40.7,40.1,40.7
2010/04/13,40.7,40.7,39.6,39.6
2010/04/14,40.0,40.0,39.3,39.4
2010/04/15,39.4,42.0,39.4,41.9
2010/04/16,41.9,41.9,40.9,41.1
2010/04/19,41.0,41.4,40.4,40.7
2010/04/20,40.9,41.0,40.4,40.4
2010/04/21,40.4,40.9,40.2,40.6
2010/04/22,40.4,40.5,39.9,40.3
2010/04/23,40.6,40.6,39.7,39.9
2010/04/26,39.9,40.5,39.9,40.4
2010/04/27,40.4,40.4,39.8,40.2
2010/04/28,39.5,39.8,39.2,39.7
2010/04/29,39.8,39.8,39.3,39.5
2010/04/30,39.6,42.2,39.6,42.2
2010/05/03,42.2,42.3,41.5,42.0
2010/05/04,42.0,42.0,40.8,41.1
2010/05/05,40.1,40.3,38.7,39.7
2010/05/06,39.4,39.6,38.4,39.2
2010/05/07,37.9,40.2,37.9,40.0
2010/05/10,40.0,40.0,39.2,39.8
2010/05/11,40.0,40.1,38.6,38.6
2010/05/12,38.6,40.0,38.6,39.5
2010/05/13,39.7,42.0,39.5,41.4
2010/05/14,40.9,41.8,40.8,41.5
2010/05/17,40.8,40.9,39.5,39.6
2010/05/18,39.7,40.2,38.3,39.3
2010/05/19,39.1,39.8,38.7,39.3
2010/05/20,39.5,39.5,38.3,38.4
2010/05/21,37.5,38.2,36.4,38.2
2010/05/24,38.2,38.2,37.3,37.8
2010/05/25,37.3,37.7,36.2,37.3
2010/05/26,37.9,39.4,37.1,39.4
2010/05/27,39.4,40.0,38.4,38.7
2010/05/28,38.9,39.3,37.7,38.4
2010/05/31,38.4,38.7,38.0,38.2
2010/06/01,38.0,38.2,37.3,38.0
2010/06/02,38.0,38.5,36.6,37.3
2010/06/03,38.0,38.2,37.9,38.0
2010/06/04,38.3,38.3,37.5,37.6
2010/06/07,36.5,36.9,36.2,36.6
2010/06/08,37.0,37.5,36.8,37.2
2010/06/09,37.7,37.7,36.2,36.4
2010/06/10,37.0,37.7,36.6,37.6
2010/06/11,38.0,38.9,37.9,38.8
2010/06/14,38.9,39.1,38.5,38.8
2010/06/15,38.6,40.6,38.6,40.4
2010/06/17,40.4,40.6,39.9,40.5
2010/06/18,40.6,40.7,39.7,40.0
2010/06/21,40.3,42.7,40.3,42.2
2010/06/22,42.2,45.1,41.7,44.2
2010/06/23,43.6,44.8,43.6,43.8
2010/06/24,43.8,43.8,43.3,43.6
2010/06/25,43.1,43.8,41.7,41.9
2010/06/28,41.9,44.3,41.9,44.0
2010/06/29,44.1,44.2,42.4,42.8
2010/06/30,42.5,42.9,41.9,42.8
2010/07/01,43.3,45.8,42.9,45.8
2010/07/02,46.0,47.0,45.6,46.1
2010/07/05,46.1,46.8,45.6,46.1
2010/07/06,46.1,49.0,46.1,47.7
2010/07/07,48.2,51.0,47.2,49.0
2010/07/08,49.6,49.9,47.7,48.0
2010/07/09,48.9,49.3,47.2,47.5
