Date,Open,High,Low,Close
2020/09/03,35.7,35.7,35.7,35.7
2020/09/04,35.3,35.3,35.3,35.3
2020/09/07,35.5,35.5,34.5,34.5
2020/09/15,34.5,35.4,34.5,35.4
2020/09/16,35.4,35.8,35.4,35.8
2020/09/17,35.8,35.9,35.8,35.9
2020/09/18,35.5,35.5,35.3,35.5
2020/09/21,35.6,35.6,34.9,35.6
2020/09/23,34.8,34.8,34.3,34.8
2020/09/24,34.7,34.7,34.7,34.7
2020/09/25,34.8,34.8,34.8,34.8
2020/09/28,34.8,34.8,34.8,34.8
2020/09/29,35.3,35.3,35.3,35.3
2020/10/05,34.3,34.5,33.8,34.1
2020/10/06,34.1,34.5,34.1,34.5
2020/10/07,34.5,34.5,34.5,34.5
2020/10/08,34.8,34.8,34.0,34.8
2020/10/12,33.9,33.9,33.9,33.9
2020/10/13,33.9,33.9,33.9,33.9
2020/10/14,33.9,33.9,33.9,33.9
2020/10/22,33.4,33.4,33.4,33.4
2020/10/23,33.2,33.2,33.2,33.2
2020/10/26,33.7,33.7,33.7,33.7
2020/10/29,33.6,33.6,33.6,33.6
2020/11/02,32.9,32.9,32.5,32.7
2020/11/09,32.3,32.5,32.1,32.1
2020/11/11,32.5,32.5,32.5,32.5
2020/11/12,32.1,32.3,32.1,32.3
2020/11/13,32.0,32.0,32.0,32.0
2020/11/17,31.4,31.4,31.4,31.4
2020/11/20,31.2,31.2,31.2,31.2
2020/11/24,31.3,31.4,31.2,31.4
2020/11/25,31.4,31.4,31.4,31.4
2020/11/26,31.1,31.4,31.0,31.4
2020/11/27,31.1,31.3,31.1,31.3
2020/11/30,31.3,31.4,31.3,31.4
2020/12/01,31.3,31.3,31.3,31.3
2020/12/04,31.4,31.4,31.4,31.4
2020/12/07,31.3,31.4,31.3,31.4
2020/12/08,31.2,31.2,31.2,31.2
2020/12/10,31.3,31.3,31.3,31.3
2020/12/11,31.0,31.0,30.8,30.8
2020/12/18,31.3,31.3,31.3,31.3
2020/12/22,30.4,30.4,30.4,30.4
2020/12/29,30.6,30.6,30.0,30.4
2020/12/30,30.4,30.4,29.8,29.8
2020/12/31,30.2,30.2,30.2,30.2
2021/01/04,29.4,29.4,29.4,29.4
2021/01/05,29.9,29.9,29.9,29.9
2021/01/08,29.5,31.4,29.5,31.4
2021/01/11,31.4,38.8,31.4,37.7
2021/01/12,37.5,37.5,35.3,37.4
2021/01/13,37.4,37.7,36.2,37.3
2021/01/14,37.3,37.4,37.3,37.3
2021/01/15,37.0,37.3,35.5,36.3
2021/01/18,35.5,35.8,35.0,35.8
2021/01/19,35.8,36.1,35.3,35.5
2021/01/20,35.3,36.0,35.3,35.8
2021/01/21,34.5,35.8,34.5,35.5
2021/01/22,35.1,35.5,35.1,35.5
2021/01/25,34.8,35.5,34.8,35.5
2021/01/26,34.5,35.3,34.5,35.1
2021/01/27,35.3,35.3,35.1,35.1
2021/01/28,35.3,35.3,35.3,35.3
2021/02/05,35.3,36.1,35.3,35.4
2021/02/17,36.2,36.4,36.2,36.4
2021/02/18,36.5,36.8,36.3,36.3
2021/02/19,37.3,37.5,36.8,36.8
2021/02/23,37.5,37.5,37.1,37.1
2021/02/24,36.5,36.8,36.5,36.8
2021/02/25,36.3,37.8,36.3,37.5
2021/02/26,37.8,37.8,37.2,37.3
2021/03/02,37.3,37.3,36.7,36.8
2021/03/03,36.8,37.3,36.8,37.2
2021/03/04,37.5,38.0,37.3,37.3
2021/03/08,36.6,37.5,36.6,37.3
2021/03/09,37.1,37.3,36.8,37.3
2021/03/12,36.6,37.5,36.6,37.5
2021/03/15,36.8,36.8,36.8,36.8
2021/03/16,36.8,37.3,36.8,37.3
2021/03/17,36.8,37.3,36.8,37.3
2021/03/18,36.8,36.8,36.8,36.8
2021/03/23,36.6,36.6,36.6,36.6
2021/03/25,35.9,35.9,35.9,35.9
2021/03/26,35.8,35.8,35.8,35.8
2021/03/29,35.8,35.9,35.8,35.9
2021/03/30,35.8,36.0,35.7,36.0
2021/04/06,35.8,35.9,35.4,35.4
2021/04/07,36.4,36.4,36.4,36.4
2021/04/08,35.4,36.3,34.8,35.1
2021/04/12,34.6,36.4,34.6,36.4
2021/04/13,35.9,36.6,35.9,36.0
2021/04/14,37.5,37.5,36.3,36.3
2021/04/15,37.5,37.5,36.3,36.3
2021/04/16,36.3,36.8,36.3,36.6
2021/04/19,36.3,36.8,36.3,36.8
2021/04/20,37.5,40.7,37.3,39.5
2021/04/21,38.4,38.6,37.5,38.6
2021/04/22,37.6,37.8,37.3,37.8
2021/04/23,37.1,37.3,37.1,37.3
2021/04/26,37.1,37.3,37.1,37.3
2021/04/27,37.5,37.5,36.8,37.0
2021/04/28,36.3,36.8,35.9,36.8
2021/05/03,35.8,35.9,35.7,35.8
2021/05/04,35.8,35.8,35.3,35.3
2021/05/06,35.3,35.6,35.3,35.6
2021/05/07,35.6,35.6,35.1,35.1
2021/05/10,35.9,35.9,35.9,35.9
2021/05/11,35.1,35.1,35.1,35.1
2021/05/12,34.5,34.8,32.6,32.6
2021/05/13,32.6,32.8,32.4,32.4
2021/05/14,32.4,32.4,32.4,32.4
2021/05/17,32.4,32.4,31.7,32.4
2021/05/18,32.6,32.6,32.6,32.6
2021/05/25,32.6,32.6,32.6,32.6
2021/05/28,31.4,32.6,31.4,32.6
2021/05/31,31.4,31.4,31.4,31.4
2021/06/01,32.6,32.8,32.4,32.8
2021/06/04,33.4,33.4,33.2,33.2
2021/06/09,33.5,35.1,33.5,34.4
2021/06/10,33.4,33.4,33.4,33.4
2021/06/11,34.1,34.1,34.1,34.1
2021/06/21,32.8,32.8,32.8,32.8
2021/06/23,33.8,33.8,33.8,33.8
2021/06/25,32.8,32.8,32.8,32.8
2021/07/02,34.0,34.0,34.0,34.0
2021/07/05,34.1,34.9,34.1,34.9
2021/07/06,34.1,35.3,34.1,34.9
2021/07/07,35.2,35.9,35.2,35.2
2021/07/08,36.0,38.4,35.8,38.4
2021/07/09,38.4,38.4,36.8,37.3
2021/07/13,36.8,36.8,33.4,33.8
2021/07/14,33.8,34.0,33.8,34.0
2021/07/15,34.0,35.6,34.0,35.5
2021/07/16,35.5,35.8,35.5,35.5
2021/07/19,34.8,34.8,34.8,34.8
2021/07/21,34.8,34.8,34.8,34.8
2021/07/26,35.3,36.4,35.3,36.3
2021/07/27,36.3,36.3,36.3,36.3
2021/07/28,36.4,36.4,36.3,36.3
2021/07/29,36.6,38.5,36.6,38.5
2021/07/30,37.1,37.9,37.1,37.9
2021/08/02,39.2,40.3,39.2,39.9
2021/08/03,40.2,42.4,40.2,41.9
2021/08/04,42.1,49.2,41.9,46.2
2021/08/05,46.3,46.3,41.2,44.1
2021/08/06,44.2,44.2,42.5,42.5
2021/08/09,42.2,44.1,42.2,43.6
2021/08/10,43.2,43.2,42.2,42.4
2021/08/11,42.7,44.1,42.5,42.8
2021/08/12,44.1,48.7,44.1,47.9
2021/08/13,48.1,48.1,41.8,41.8
2021/08/16,43.8,43.9,41.8,43.2
2021/08/17,43.2,43.9,43.0,43.9
2021/08/18,42.4,45.1,42.3,45.1
2021/08/19,43.5,43.8,43.5,43.5
2021/08/20,43.5,45.1,43.5,45.1
2021/08/23,43.5,44.9,43.0,44.9
2021/08/24,43.4,43.4,43.4,43.4
2021/08/25,44.9,44.9,43.4,44.2
2021/08/26,43.4,44.1,43.4,44.1
2021/08/27,43.5,43.5,43.5,43.5
2021/08/30,43.4,43.4,43.4,43.4
2021/08/31,43.0,43.4,43.0,43.3
2021/09/01,43.6,43.6,43.6,43.6
2021/09/02,43.0,43.0,42.9,42.9
2021/09/03,43.5,43.5,43.5,43.5
2021/09/07,43.6,43.7,43.4,43.7
2021/09/08,44.0,44.0,43.2,43.2
2021/09/09,43.4,43.4,43.2,43.2
2021/09/10,44.8,44.9,43.2,43.4
2021/09/13,43.8,46.3,43.8,45.2
2021/09/14,45.0,45.0,45.0,45.0
2021/09/15,46.0,46.0,46.0,46.0
2021/09/16,44.1,44.6,44.1,44.6
2021/09/23,45.1,46.1,45.1,46.1
2021/09/24,46.1,46.1,45.4,45.6
2021/09/27,46.1,47.4,45.8,46.1
2021/09/28,45.8,46.1,45.1,45.6
2021/09/29,45.5,45.6,45.5,45.6
2021/10/01,45.4,45.4,44.1,44.1
2021/10/06,44.1,44.1,44.1,44.1
2021/10/07,44.1,45.3,44.1,45.1
2021/10/08,44.3,44.3,44.2,44.2
2021/10/13,44.3,44.4,44.3,44.4
2021/10/14,44.2,44.3,44.1,44.3
2021/10/15,44.1,44.1,42.7,42.7
2021/10/26,42.1,42.4,41.6,42.3
2021/10/27,42.4,43.2,42.4,43.2
2021/11/01,43.3,43.5,43.2,43.5
2021/11/02,44.2,44.2,44.2,44.2
2021/11/03,44.2,44.2,44.1,44.1
2021/11/04,44.0,44.1,44.0,44.1
2021/11/05,44.1,45.1,44.1,44.4
2021/11/08,44.0,44.0,44.0,44.0
2021/11/09,43.7,44.1,43.7,44.1
2021/11/10,44.2,44.2,44.2,44.2
2021/11/11,44.2,44.2,44.0,44.0
2021/11/12,44.2,44.2,43.6,43.7
2021/11/15,44.0,44.4,44.0,44.2
2021/11/16,44.8,44.9,44.8,44.9
2021/11/17,45.8,45.8,44.3,44.5
2021/11/18,45.0,45.0,44.0,44.0
2021/11/22,43.8,43.8,43.8,43.8
2021/11/23,45.0,45.0,44.0,44.0
2021/11/30,43.7,43.7,43.7,43.7
2021/12/01,43.6,44.0,43.6,44.0
2021/12/02,43.8,43.8,43.5,43.5
2021/12/03,43.5,43.5,43.5,43.5
2021/12/06,43.5,44.0,43.5,44.0
2021/12/07,44.2,44.2,44.0,44.0
2021/12/08,44.4,45.0,44.4,45.0
2021/12/09,45.0,45.0,44.8,45.0
2021/12/10,44.8,44.8,44.8,44.8
2021/12/13,45.0,45.2,45.0,45.0
2021/12/14,44.8,51.4,44.8,51.0
2021/12/15,51.0,57.4,51.0,52.2
2021/12/16,52.0,52.2,48.8,48.8
2021/12/17,48.8,49.7,48.8,49.7
2021/12/20,48.8,49.0,48.5,49.0
2021/12/21,48.8,48.8,48.5,48.5
2021/12/22,48.5,48.5,47.2,48.2
2021/12/24,47.2,48.0,47.2,48.0
2021/12/27,47.0,47.2,46.5,47.1
2021/12/28,46.5,47.0,46.0,47.0
2021/12/29,46.9,46.9,46.0,46.9
2021/12/30,46.9,46.9,46.9,46.9
2022/01/03,46.9,46.9,46.0,46.9
2022/01/04,46.9,46.9,45.8,46.2
2022/01/05,46.9,46.9,46.0,46.0
2022/01/06,45.8,45.8,45.8,45.8
2022/01/07,45.0,46.5,45.0,46.5
2022/01/10,45.7,46.5,45.7,45.8
2022/01/11,45.8,45.9,45.8,45.9
2022/01/12,46.8,47.0,46.6,46.7
2022/01/13,46.7,46.7,46.5,46.5
2022/01/14,46.8,46.8,46.7,46.7
2022/01/19,46.8,46.8,46.8,46.8
2022/01/20,45.5,45.5,45.5,45.5
2022/01/21,45.2,46.3,45.2,46.3
2022/01/24,45.0,45.1,45.0,45.0
2022/01/26,44.0,44.2,43.9,44.2
2022/02/07,44.0,44.0,44.0,44.0
2022/02/08,44.0,44.1,43.8,43.8
2022/02/09,44.0,44.2,43.8,44.1
2022/02/10,44.2,44.5,44.2,44.5
2022/02/11,44.4,45.2,44.3,45.2
2022/02/14,44.6,44.6,44.6,44.6
2022/02/15,45.2,45.2,45.2,45.2
2022/02/16,45.2,45.5,44.8,45.5
2022/02/17,45.5,45.7,45.5,45.7
2022/02/21,46.0,50.8,46.0,49.8
2022/02/22,49.0,50.0,47.5,48.0
2022/02/23,48.5,48.5,48.5,48.5
2022/02/24,49.0,49.0,48.3,48.3
2022/02/25,48.5,48.5,48.5,48.5
2022/03/01,48.3,49.5,48.3,49.5
2022/03/03,48.3,49.3,48.3,49.3
2022/03/04,49.3,49.3,48.5,49.2
2022/03/07,48.8,50.5,48.8,50.5
2022/03/08,50.5,56.0,50.4,55.0
2022/03/09,55.2,55.8,51.0,52.4
2022/03/10,51.0,59.5,49.8,58.3
2022/03/11,59.0,61.0,57.9,60.0
2022/03/14,61.0,65.1,60.7,63.2
2022/03/15,63.5,63.5,58.3,59.1
2022/03/16,60.3,64.5,60.0,64.5
2022/03/17,63.8,65.5,61.0,61.0
2022/03/18,61.0,61.4,59.0,59.8
2022/03/21,59.0,61.0,59.0,59.5
2022/03/22,58.6,59.0,57.7,57.7
2022/03/23,58.1,59.0,58.0,58.8
2022/03/24,59.2,63.0,59.2,61.9
2022/03/25,60.0,60.5,58.9,58.9
2022/03/28,58.8,60.0,58.8,60.0
2022/03/29,59.1,59.5,58.8,59.5
2022/03/30,59.0,59.2,58.1,58.1
2022/03/31,59.2,59.3,59.0,59.0
2022/04/01,58.8,59.9,58.8,59.8
2022/04/06,58.3,60.0,58.0,58.3
2022/04/07,58.0,58.2,58.0,58.0
2022/04/08,57.6,58.0,57.6,57.8
2022/04/11,57.8,59.1,57.8,59.1
2022/04/12,59.2,59.2,57.8,58.5
2022/04/13,57.8,57.8,57.8,57.8
2022/04/14,57.8,57.8,57.8,57.8
2022/04/15,57.8,58.0,57.8,58.0
2022/04/18,57.8,58.0,56.6,57.0
2022/04/19,58.2,58.2,58.2,58.2
2022/04/20,58.0,58.0,56.4,56.5
2022/04/21,56.2,56.2,56.1,56.1
2022/04/22,55.2,55.5,53.5,53.5
2022/04/25,52.6,53.0,50.4,51.2
2022/04/26,52.8,53.3,52.8,53.3
2022/04/27,52.7,52.7,51.5,52.0
2022/04/28,51.2,53.0,51.2,52.0
2022/04/29,53.5,53.5,53.5,53.5
2022/05/03,53.4,53.4,53.4,53.4
2022/05/04,53.4,55.5,53.4,55.5
2022/05/05,54.1,54.1,53.6,54.0
2022/05/06,53.5,53.5,53.2,53.5
2022/05/09,53.0,54.0,50.1,54.0
2022/05/10,52.3,54.0,52.3,54.0
2022/05/11,52.8,53.5,52.5,53.5
2022/05/12,53.0,54.3,53.0,54.0
2022/05/13,53.5,58.2,53.5,58.2
2022/05/16,57.3,59.9,57.3,58.5
2022/05/17,57.0,57.5,55.9,57.0
2022/05/18,57.0,58.4,57.0,57.5
2022/05/19,55.8,57.2,55.8,57.0
2022/05/20,56.0,57.8,56.0,57.8
2022/05/23,56.2,57.8,56.2,57.0
2022/05/24,56.3,57.8,56.3,57.8
2022/05/25,56.5,57.0,56.5,57.0
2022/05/26,56.6,56.8,56.6,56.8
2022/05/30,56.6,57.0,56.6,57.0
2022/05/31,57.8,57.8,56.8,57.0
2022/06/01,56.8,56.8,56.7,56.7
2022/06/02,57.0,57.5,56.7,57.5
2022/06/06,57.5,57.5,57.5,57.5
2022/06/07,56.7,57.2,56.6,57.2
2022/06/08,58.0,58.2,57.8,58.0
2022/06/09,58.0,58.0,58.0,58.0
2022/06/10,58.0,58.2,58.0,58.0
2022/06/13,57.9,57.9,57.6,57.9
2022/06/14,57.2,57.2,57.0,57.2
2022/06/15,57.8,57.8,57.7,57.7
2022/06/16,57.9,57.9,57.5,57.7
2022/06/20,56.7,56.7,56.3,56.3
2022/06/21,56.3,56.9,56.3,56.7
2022/06/22,56.8,57.2,56.8,57.2
2022/06/23,57.2,57.3,57.2,57.2
2022/06/24,57.3,58.2,57.3,58.0
2022/06/27,57.1,60.5,57.1,59.7
2022/06/28,60.4,60.5,60.0,60.2
2022/06/29,60.1,62.4,60.0,61.6
2022/06/30,61.2,61.5,60.5,61.5
2022/07/01,60.1,60.1,58.8,59.5
2022/07/04,58.7,59.0,57.2,57.2
2022/07/05,58.5,58.6,58.1,58.1
2022/07/06,58.0,58.2,57.3,57.5
2022/07/07,58.0,60.3,58.0,60.1
2022/07/08,61.1,61.1,61.1,61.1
2022/07/12,59.8,59.8,58.9,58.9
2022/07/13,59.5,59.5,59.5,59.5
2022/07/15,60.8,60.8,60.8,60.8
2022/07/18,59.3,59.5,59.3,59.5
2022/07/19,59.5,59.5,59.5,59.5
2022/07/20,59.8,59.8,59.6,59.8
2022/07/21,59.8,59.8,59.8,59.8
2022/07/22,59.9,59.9,59.8,59.8
2022/07/25,59.7,60.3,59.7,60.3
2022/07/26,60.0,60.3,60.0,60.3
2022/07/27,60.1,60.8,60.1,60.6
2022/07/28,61.0,61.7,60.8,61.7
2022/08/01,61.6,61.7,60.8,61.0
2022/08/02,61.7,61.7,60.7,60.7
2022/08/03,60.8,61.0,60.1,60.1
2022/08/04,61.6,67.3,61.6,67.3
2022/08/05,69.1,69.1,66.5,68.8
2022/08/08,68.5,70.3,68.0,69.8
2022/08/09,69.2,76.1,69.2,74.1
2022/08/10,73.9,74.1,69.5,69.5
2022/08/11,68.6,69.0,68.5,69.0
2022/08/12,69.0,69.0,68.4,69.0
2022/08/15,69.0,69.0,67.2,68.5
2022/08/16,68.5,69.5,68.2,69.0
2022/08/17,68.5,68.5,68.2,68.5
2022/08/18,67.1,67.3,66.4,66.4
2022/08/19,66.3,66.3,64.0,64.7
2022/08/22,63.9,63.9,62.0,62.7
2022/08/23,62.3,62.5,60.8,62.1
2022/08/24,62.0,62.0,62.0,62.0
2022/08/25,62.0,62.3,62.0,62.3
2022/08/26,62.1,62.1,62.1,62.1
2022/08/29,63.0,63.0,61.9,62.5
2022/08/30,62.5,67.8,62.5,67.8
2022/08/31,67.3,67.3,66.2,67.3
2022/09/01,67.0,67.0,65.8,66.1
2022/09/02,65.1,65.1,65.0,65.1
2022/09/05,64.6,65.0,64.5,64.9
2022/09/06,65.0,65.0,64.1,64.1
2022/09/07,63.1,64.2,63.1,64.0
2022/09/08,65.0,65.0,65.0,65.0
2022/09/12,65.0,65.3,65.0,65.3
2022/09/13,65.2,65.5,64.8,65.0
2022/09/14,65.3,65.3,65.0,65.3
2022/09/15,64.7,65.0,63.0,64.0
2022/09/16,63.1,65.3,63.1,65.3
2022/09/19,64.5,65.4,64.1,65.0
2022/09/20,65.0,65.0,64.5,65.0
2022/09/21,64.8,65.0,64.3,65.0
2022/09/22,64.0,64.7,64.0,64.6
2022/09/23,64.7,64.8,64.2,64.3
2022/09/26,63.8,64.0,63.0,63.8
2022/09/27,63.4,63.6,63.3,63.6
2022/09/28,63.6,66.0,63.0,64.9
2022/09/29,65.0,67.7,65.0,67.7
2022/09/30,68.3,68.5,64.7,65.9
2022/10/03,65.9,65.9,64.0,64.7
2022/10/04,65.0,65.2,64.7,65.0
2022/10/05,65.3,65.3,65.3,65.3
2022/10/06,64.6,64.6,61.9,61.9
2022/10/07,61.9,61.9,61.9,61.9
2022/10/11,61.9,61.9,61.9,61.9
2022/10/12,63.2,63.2,62.0,62.0
2022/10/13,62.0,62.0,58.8,58.8
2022/10/14,60.0,60.0,59.2,59.7
2022/10/17,59.0,59.0,59.0,59.0
2022/10/18,59.0,59.0,59.0,59.0
2022/10/19,59.0,59.0,59.0,59.0
2022/10/20,59.5,59.5,59.5,59.5
2022/10/21,59.5,59.5,58.5,58.7
2022/10/24,59.5,59.5,59.5,59.5
2022/10/25,58.5,58.7,58.5,58.7
2022/10/26,58.7,58.7,58.7,58.7
2022/10/27,58.7,58.7,58.7,58.7
2022/11/01,59.2,59.2,59.2,59.2
2022/11/02,58.1,58.1,58.1,58.1
2022/11/03,59.3,59.3,59.0,59.2
2022/11/04,59.0,59.0,59.0,59.0
2022/11/07,59.0,59.0,58.7,58.7
2022/11/09,59.5,59.5,59.5,59.5
2022/11/10,59.0,59.0,59.0,59.0
2022/11/11,58.8,58.8,58.8,58.8
2022/11/14,58.8,59.5,58.8,59.5
2022/11/15,59.5,59.5,58.8,58.8
2022/11/17,59.7,59.7,59.0,59.0
2022/11/18,59.2,59.2,59.0,59.0
2022/11/21,58.8,59.0,57.2,57.2
2022/11/22,57.0,57.2,57.0,57.2
2022/11/23,57.0,57.5,57.0,57.5
2022/11/24,58.0,58.0,57.1,57.9
2022/11/25,57.6,57.8,56.8,56.8
2022/11/29,57.1,57.5,57.0,57.5
2022/11/30,57.5,57.7,57.3,57.6
2022/12/01,57.5,58.7,57.5,58.0
2022/12/02,58.0,59.3,57.9,59.3
2022/12/05,59.3,60.0,59.3,60.0
2022/12/06,60.0,60.0,58.1,58.3
2022/12/07,58.5,58.7,58.0,58.7
2022/12/08,58.7,58.7,58.7,58.7
2022/12/12,58.8,58.8,58.5,58.5
2022/12/13,58.3,58.4,58.2,58.4
2022/12/15,58.6,59.5,58.4,59.3
2022/12/16,60.0,60.0,60.0,60.0
2022/12/19,58.8,59.9,58.8,59.9
2022/12/20,59.8,61.0,59.0,60.0
2022/12/21,60.1,60.9,60.0,60.9
2022/12/22,60.1,60.3,60.1,60.3
2022/12/23,59.7,60.4,59.6,60.4
2022/12/26,60.5,60.5,59.9,59.9
2022/12/27,60.0,60.0,60.0,60.0
2022/12/29,60.0,60.2,60.0,60.0
2022/12/30,61.3,61.4,60.9,61.3
2023/01/03,60.5,61.1,59.9,61.1
2023/01/04,60.7,60.8,60.0,60.5
2023/01/05,60.5,60.5,59.8,60.0
2023/01/06,59.8,60.1,59.0,60.1
2023/01/09,59.6,59.8,58.0,58.2
2023/01/10,59.8,62.0,59.1,60.0
2023/01/11,59.6,59.8,59.0,59.5
2023/01/12,58.9,58.9,58.9,58.9
2023/01/13,59.7,59.7,58.9,59.2
2023/01/16,59.0,59.2,58.8,59.0
2023/01/17,58.5,58.5,57.6,57.9
2023/01/30,58.3,58.4,58.0,58.1
2023/01/31,58.5,58.5,58.2,58.3
2023/02/01,58.8,59.0,58.6,58.9
2023/02/02,59.2,59.5,59.2,59.5
2023/02/06,59.7,59.7,59.3,59.5
2023/02/07,59.5,59.5,59.1,59.1
2023/02/08,59.9,59.9,59.9,59.9
2023/02/09,59.9,60.0,59.2,60.0
2023/02/10,60.0,68.8,60.0,66.9
2023/02/13,66.0,68.3,65.0,68.0
2023/02/14,66.7,69.9,66.7,68.3
2023/02/15,67.1,67.1,65.1,66.0
2023/02/16,66.4,69.9,66.4,68.7
2023/02/17,68.4,70.3,67.5,70.0
2023/02/20,70.9,71.3,69.1,71.3
2023/02/21,70.5,71.3,69.9,70.9
2023/02/22,69.6,70.9,69.6,70.9
2023/02/23,70.0,70.9,69.8,70.8
2023/02/24,70.3,70.8,69.2,69.9
2023/03/01,69.1,69.4,65.0,66.7
2023/03/02,65.7,65.7,62.8,63.5
2023/03/03,64.5,64.8,64.0,64.5
2023/03/06,63.1,65.8,62.7,65.4
2023/03/07,64.0,64.5,63.1,64.4
2023/03/08,64.1,67.0,64.1,67.0
2023/03/09,67.0,68.8,65.7,67.4
2023/03/10,67.2,67.2,64.3,65.9
2023/03/13,65.9,65.9,63.7,65.2
2023/03/14,65.2,65.3,64.9,65.3
2023/03/15,64.6,65.2,64.5,65.2
2023/03/16,64.5,64.9,63.8,64.2
2023/03/17,64.0,64.9,64.0,64.9
2023/03/20,65.0,66.4,65.0,66.3
2023/03/21,65.9,66.3,65.6,65.9
2023/03/22,65.5,66.1,65.5,66.0
2023/03/23,66.2,66.3,65.7,65.7
2023/03/24,65.7,67.1,65.7,66.8
2023/03/27,67.2,70.5,67.0,69.5
2023/03/28,70.3,70.6,69.0,70.1
2023/03/29,70.5,73.6,70.1,72.7
2023/03/30,73.1,77.8,73.0,77.7
2023/03/31,78.1,83.1,77.8,81.0
2023/04/06,81.0,81.9,76.0,76.3
2023/04/07,77.1,81.2,76.8,80.7
2023/04/10,81.3,85.3,80.4,85.3
2023/04/11,83.5,86.9,83.0,84.0
2023/04/12,84.2,85.4,84.0,84.2
2023/04/13,85.2,87.1,84.7,85.3
2023/04/14,86.0,86.3,83.4,83.4
2023/04/17,84.9,84.9,78.1,80.7
2023/04/18,83.0,83.8,80.7,82.3
2023/04/19,82.7,83.0,78.5,79.8
2023/04/20,79.8,79.9,73.0,76.7
2023/04/21,76.7,77.5,70.0,71.3
2023/04/24,71.3,74.3,70.6,73.7
2023/04/25,74.3,74.3,71.0,73.5
2023/04/26,73.0,73.0,71.0,71.7
2023/04/27,72.4,73.4,71.9,73.0
2023/04/28,73.2,73.2,71.3,71.3
2023/05/02,72.3,72.5,70.8,71.5
2023/05/03,71.6,71.6,66.8,67.1
2023/05/04,68.3,74.3,66.5,72.3
2023/05/05,72.2,76.6,72.2,76.0
2023/05/08,76.0,76.6,74.3,75.0
2023/05/09,75.4,75.4,71.5,73.0
2023/05/10,73.5,75.3,73.5,74.2
2023/05/11,74.2,74.5,70.0,70.5
2023/05/12,71.3,71.3,69.0,70.0
2023/05/15,70.7,72.7,70.7,70.9
2023/05/16,71.8,71.8,70.7,71.1
2023/05/17,71.2,71.8,70.0,70.1
2023/05/18,66.0,69.8,65.2,68.4
2023/05/19,67.6,68.4,66.2,67.1
2023/05/22,67.2,72.0,67.2,71.5
2023/05/23,70.3,71.1,69.5,70.0
2023/05/24,70.2,70.3,67.2,67.5
2023/05/25,67.5,68.5,66.4,67.3
2023/05/26,69.8,74.0,68.1,74.0
2023/05/29,76.5,81.4,75.0,81.4
2023/05/30,80.8,80.8,76.5,77.5
2023/05/31,77.0,83.2,76.7,81.6
2023/06/01,79.3,81.7,78.8,79.4
2023/06/02,79.6,79.9,76.6,76.6
2023/06/05,77.3,78.8,75.5,75.9
2023/06/06,75.9,75.9,72.9,73.2
2023/06/07,73.3,74.4,72.1,73.2
2023/06/08,72.4,73.8,71.5,71.5
2023/06/09,71.9,72.5,70.6,72.0
2023/06/12,72.1,72.2,68.7,68.7
2023/06/13,70.5,70.5,68.8,68.9
2023/06/14,69.1,69.5,67.9,68.0
2023/06/15,69.1,69.1,67.7,68.4
2023/06/16,68.4,68.4,66.1,66.8
2023/06/19,66.1,72.2,66.1,70.3
2023/06/20,69.4,76.1,69.4,76.1
2023/06/21,75.7,83.7,74.6,80.2
2023/06/26,78.9,79.0,73.2,74.5
2023/06/27,73.9,73.9,69.6,70.8
2023/06/28,72.2,77.8,71.5,77.8
2023/06/29,74.1,77.6,73.1,76.7
2023/06/30,76.5,79.5,74.9,78.6
2023/07/03,78.1,78.3,75.9,75.9
2023/07/04,75.9,77.7,73.7,74.3
2023/07/05,73.6,75.2,73.5,74.0
2023/07/06,73.9,75.0,71.8,72.5
2023/07/07,71.5,72.5,70.1,71.2
2023/07/10,71.2,73.5,70.2,71.9
2023/07/11,72.1,73.8,71.2,71.3
2023/07/12,70.9,72.7,70.9,71.8
2023/07/13,72.0,77.3,72.0,73.7
2023/07/14,78.0,79.8,74.3,78.5
2023/07/17,80.0,86.3,76.1,76.1
2023/07/18,77.7,83.7,77.1,83.7
2023/07/19,86.3,89.7,81.9,82.2
2023/07/20,83.0,83.3,77.1,77.2
2023/07/21,77.2,79.0,76.0,76.8
2023/07/24,79.1,82.4,76.9,77.3
2023/07/25,78.2,82.0,78.1,81.1
2023/07/26,81.1,83.3,77.4,78.0
2023/07/27,80.0,80.0,77.2,77.3
2023/07/28,78.0,79.8,76.2,78.1
2023/07/31,79.3,79.3,74.5,75.3
2023/08/01,74.1,75.4,74.1,74.5
2023/08/02,74.6,75.2,70.5,71.0
2023/08/04,71.0,73.0,70.5,72.7
2023/08/07,73.0,73.5,72.1,73.1
2023/08/08,73.5,73.9,71.0,71.3
2023/08/09,71.0,72.2,70.6,70.7
2023/08/10,70.6,70.6,66.4,67.4
2023/08/11,67.6,68.9,66.1,66.1
2023/08/14,66.1,66.1,62.2,62.9
2023/08/15,65.4,65.4,63.0,63.0
2023/08/16,62.8,62.9,60.0,61.8
2023/08/17,60.1,63.1,60.1,61.8
2023/08/18,61.6,62.2,60.1,60.2
2023/08/21,60.3,61.0,59.6,60.2
2023/08/22,60.3,60.7,59.8,60.2
2023/08/23,60.0,64.0,60.0,64.0
2023/08/24,64.3,64.4,61.8,61.8
2023/08/25,62.7,62.9,61.5,61.8
2023/08/28,61.7,64.0,61.5,63.7
2023/08/29,65.9,69.8,65.4,67.7
