Date,Open,High,Low,Close
2010/06/18,19.1,19.1,18.6,18.7
2010/06/21,18.9,19.0,18.8,18.8
2010/06/22,18.8,18.9,18.8,18.9
2010/06/23,19.0,19.0,18.7,18.8
2010/06/24,18.8,19.1,18.8,19.0
2010/06/25,18.7,18.9,18.7,18.8
2010/06/28,18.9,19.0,18.8,18.8
2010/06/29,18.8,19.0,18.6,18.7
2010/06/30,18.3,18.5,18.3,18.5
2010/07/01,18.5,18.5,18.3,18.4
2010/07/02,18.5,18.5,18.3,18.4
2010/07/05,18.3,18.4,18.2,18.3
2010/07/06,18.4,18.7,18.4,18.6
2010/07/07,18.7,18.8,18.5,18.7
2010/07/08,19.0,19.0,18.6,18.9
2010/07/09,19.0,19.2,19.0,19.0
2010/07/12,19.0,19.1,18.9,19.0
2010/07/13,19.0,19.1,18.9,18.9
2010/07/14,18.9,19.2,18.9,19.0
2010/07/15,19.0,19.1,19.0,19.0
2010/07/16,18.9,19.2,18.9,19.2
2010/07/19,19.0,19.7,19.0,19.4
2010/07/20,19.6,19.6,19.3,19.3
2010/07/21,19.4,19.7,19.4,19.5
2010/07/22,19.5,19.6,19.3,19.5
2010/07/23,19.6,19.7,19.5,19.6
2010/07/26,19.9,19.9,19.5,19.7
2010/07/27,19.8,19.9,19.7,19.8
2010/07/28,19.8,19.9,19.7,19.9
2010/07/29,19.9,19.9,19.8,19.8
2010/07/30,19.8,19.8,19.6,19.7
2010/08/02,19.7,19.9,19.7,19.8
2010/08/03,19.9,20.0,19.7,19.8
2010/08/04,18.9,19.2,18.8,19.1
2010/08/05,19.3,19.3,19.1,19.1
2010/08/06,19.1,19.1,18.9,18.9
2010/08/09,18.9,18.9,18.6,18.7
2010/08/10,19.0,19.0,18.6,18.8
2010/08/11,18.8,18.8,18.4,18.5
2010/08/12,18.3,18.4,18.1,18.2
2010/08/13,18.1,18.8,18.1,18.6
2010/08/16,18.6,19.0,18.6,18.7
2010/08/17,18.8,18.9,18.7,18.7
2010/08/18,18.9,18.9,18.6,18.7
2010/08/19,18.9,18.9,18.6,18.7
2010/08/20,18.4,18.6,18.4,18.4
2010/08/23,18.3,18.7,18.2,18.6
2010/08/24,18.8,18.8,18.4,18.5
2010/08/25,18.3,18.5,18.2,18.2
2010/08/26,18.2,18.2,17.9,17.9
2010/08/27,17.9,18.0,17.7,17.8
2010/08/30,17.8,17.8,17.4,17.5
2010/08/31,17.3,17.3,16.6,16.7
2010/09/01,16.7,17.0,16.7,17.0
2010/09/02,17.2,17.4,17.1,17.2
2010/09/03,17.2,17.6,17.2,17.6
2010/09/06,17.9,17.9,17.5,17.7
2010/09/07,17.8,17.9,17.6,17.6
2010/09/08,17.6,17.6,17.3,17.4
2010/09/09,17.4,17.4,17.2,17.2
2010/09/10,17.3,17.4,17.3,17.4
2010/09/13,17.2,17.7,17.2,17.6
2010/09/14,17.6,17.6,17.5,17.5
2010/09/15,17.2,17.6,17.2,17.5
2010/09/16,17.5,17.6,17.3,17.5
2010/09/17,17.5,17.6,17.5,17.6
2010/09/20,17.6,17.8,17.6,17.6
2010/09/21,17.8,17.8,17.6,17.7
2010/09/23,17.6,17.8,17.5,17.7
2010/09/24,17.7,17.7,17.5,17.6
2010/09/27,17.6,17.8,17.6,17.7
2010/09/28,17.6,17.6,17.5,17.5
2010/09/29,17.3,17.6,17.3,17.6
2010/09/30,17.6,17.7,17.5,17.6
2010/10/01,17.6,17.8,17.6,17.7
2010/10/04,17.7,17.8,17.4,17.5
2010/10/05,17.5,17.5,17.2,17.3
2010/10/06,17.5,17.6,17.3,17.5
2010/10/07,17.4,17.5,17.4,17.5
2010/10/08,17.8,18.2,17.7,18.0
2010/10/11,18.2,18.2,17.6,17.8
2010/10/12,17.9,17.9,17.6,17.6
2010/10/13,17.7,17.8,17.5,17.6
2010/10/14,17.7,17.7,17.5,17.5
2010/10/15,17.6,17.6,17.3,17.3
2010/10/18,17.4,17.4,17.2,17.2
2010/10/19,17.2,17.3,17.2,17.2
2010/10/20,17.2,17.4,17.1,17.3
2010/10/21,17.3,17.4,17.2,17.2
2010/10/22,17.3,17.4,17.3,17.3
2010/10/25,17.3,17.5,17.3,17.4
2010/10/26,17.5,17.7,17.5,17.6
2010/10/27,17.6,17.7,17.5,17.5
2010/10/28,17.4,17.6,17.4,17.5
2010/10/29,17.5,17.6,17.3,17.4
2010/11/01,17.4,17.5,17.3,17.4
2010/11/02,17.3,17.5,17.3,17.3
2010/11/03,17.3,17.4,17.1,17.1
2010/11/04,17.1,17.2,17.0,17.1
2010/11/05,17.1,17.2,17.0,17.0
2010/11/08,17.0,17.1,16.5,16.5
2010/11/09,16.4,16.6,16.4,16.6
2010/11/10,16.6,16.8,16.6,16.6
2010/11/11,16.7,16.9,16.7,16.8
2010/11/12,16.8,16.8,16.6,16.6
2010/11/15,16.6,16.7,16.5,16.5
2010/11/16,16.4,16.6,16.4,16.5
2010/11/17,16.5,16.6,16.4,16.5
2010/11/18,16.4,16.6,16.4,16.6
2010/11/19,16.6,16.7,16.6,16.6
2010/11/22,16.6,17.0,16.6,16.8
2010/11/23,16.8,16.8,16.7,16.8
2010/11/24,16.6,16.8,16.6,16.7
2010/11/25,16.9,16.9,16.7,16.7
2010/11/26,16.9,16.9,16.7,16.7
2010/11/29,16.8,16.9,16.7,16.8
2010/11/30,16.8,17.2,16.8,16.9
2010/12/01,17.1,17.1,16.9,17.0
2010/12/02,17.1,17.4,17.1,17.3
2010/12/03,17.4,17.5,17.1,17.2
2010/12/06,17.2,17.3,17.2,17.2
2010/12/07,17.3,17.3,17.1,17.3
2010/12/08,17.3,17.4,17.3,17.3
2010/12/09,17.3,17.8,17.3,17.5
2010/12/10,17.6,17.7,17.4,17.6
2010/12/13,17.6,17.8,17.6,17.6
2010/12/14,17.7,17.8,17.4,17.4
2010/12/15,17.4,17.4,17.1,17.2
2010/12/16,16.9,17.2,16.9,17.0
2010/12/17,17.0,17.8,17.0,17.3
2010/12/20,17.4,17.5,17.2,17.2
2010/12/21,17.3,17.4,17.1,17.2
2010/12/22,17.3,17.3,17.1,17.2
2010/12/23,17.2,17.4,17.2,17.3
2010/12/24,17.3,17.5,17.2,17.2
2010/12/27,17.2,17.4,17.2,17.3
2010/12/28,17.2,17.3,17.2,17.3
2010/12/29,17.3,17.3,17.0,17.0
2010/12/30,17.0,17.2,17.0,17.1
2010/12/31,17.2,17.2,17.1,17.2
2011/01/03,17.2,17.2,17.0,17.1
2011/01/04,17.1,17.2,17.0,17.1
2011/01/05,17.1,17.2,16.8,16.9
2011/01/06,16.9,16.9,16.8,16.9
2011/01/07,16.9,17.0,16.7,16.7
2011/01/10,16.7,17.0,16.7,16.7
2011/01/11,16.9,17.0,16.7,16.9
2011/01/12,17.0,17.4,16.9,17.4
2011/01/13,17.4,17.4,17.2,17.3
2011/01/14,17.4,17.5,17.3,17.3
2011/01/17,17.4,17.4,17.0,17.1
2011/01/18,17.0,17.2,17.0,17.1
2011/01/19,17.2,17.7,17.2,17.7
2011/01/20,17.9,19.0,17.9,19.0
2011/01/21,19.1,19.4,18.8,19.0
2011/01/24,19.2,19.2,18.5,18.8
2011/01/25,18.9,19.4,18.7,18.7
2011/01/26,18.7,18.7,18.4,18.4
2011/01/27,18.4,18.7,18.4,18.5
2011/01/28,18.7,18.8,18.5,18.7
2011/02/08,18.8,18.9,18.4,18.4
2011/02/09,18.4,18.6,17.6,17.7
2011/02/10,17.7,17.8,17.5,17.5
2011/02/11,17.5,17.6,17.1,17.1
2011/02/14,17.1,17.6,17.1,17.4
2011/02/15,17.5,17.5,17.2,17.4
2011/02/16,17.3,17.6,17.3,17.5
2011/02/17,17.6,17.6,17.4,17.5
2011/02/18,17.5,17.5,17.4,17.5
2011/02/21,17.5,17.6,17.2,17.3
2011/02/22,17.2,17.2,16.9,17.0
2011/02/23,16.9,17.0,16.6,16.7
2011/02/24,16.7,17.0,16.7,16.9
2011/02/25,16.9,17.0,16.7,16.9
2011/03/01,17.1,17.4,17.1,17.2
2011/03/02,17.2,17.4,17.2,17.2
2011/03/03,17.4,17.4,17.3,17.4
2011/03/04,17.6,17.6,17.3,17.3
2011/03/07,17.3,17.3,17.0,17.2
2011/03/08,17.2,17.3,17.1,17.2
2011/03/09,17.2,17.4,17.2,17.2
2011/03/10,17.3,17.3,17.2,17.2
2011/03/11,17.2,17.2,17.0,17.1
2011/03/14,16.6,16.9,16.4,16.6
2011/03/15,16.9,17.1,15.6,15.9
2011/03/16,15.8,16.2,15.6,15.9
2011/03/17,16.0,16.0,15.5,15.9
2011/03/18,15.9,16.3,15.9,16.1
2011/03/21,16.3,16.5,16.2,16.5
2011/03/22,16.8,16.8,16.5,16.6
2011/03/23,16.6,16.8,16.5,16.7
2011/03/24,17.2,17.3,17.0,17.2
2011/03/25,18.3,18.4,17.8,18.4
2011/03/28,18.6,18.8,18.4,18.5
2011/03/29,18.4,18.5,18.2,18.3
2011/03/30,18.3,18.5,18.2,18.2
2011/03/31,18.4,18.4,18.2,18.2
2011/04/01,18.2,18.4,18.2,18.3
2011/04/06,18.5,18.7,18.5,18.5
2011/04/07,18.6,18.7,18.5,18.6
2011/04/08,18.7,18.7,18.4,18.4
2011/04/11,18.4,18.5,18.3,18.5
2011/04/12,18.5,18.5,18.3,18.3
2011/04/13,18.5,18.5,18.3,18.4
2011/04/14,18.4,18.5,18.3,18.4
2011/04/15,18.4,18.6,18.4,18.4
2011/04/18,18.5,18.7,18.4,18.4
2011/04/19,18.5,19.2,18.5,18.7
2011/04/20,18.7,18.9,18.7,18.8
2011/04/21,19.1,19.2,18.9,18.9
2011/04/22,19.1,19.1,18.7,18.8
2011/04/25,19.0,19.0,18.7,18.8
2011/04/26,18.9,19.0,18.8,19.0
2011/04/27,19.1,19.1,19.0,19.0
2011/04/28,19.1,19.2,19.0,19.0
2011/04/29,19.3,19.3,18.8,18.9
2011/05/03,19.1,19.1,18.8,18.8
2011/05/04,18.8,18.8,18.7,18.8
2011/05/05,18.9,19.0,18.9,18.9
2011/05/06,18.8,18.9,18.7,18.9
2011/05/09,19.1,19.1,18.9,18.9
2011/05/10,19.0,19.3,18.9,19.2
2011/05/11,19.6,20.1,19.6,19.7
2011/05/12,19.9,19.9,19.5,19.7
2011/05/13,19.9,20.5,19.7,20.0
2011/05/16,20.1,20.4,20.0,20.0
2011/05/17,20.0,20.3,20.0,20.1
2011/05/18,20.1,20.3,19.8,19.9
2011/05/19,19.8,20.1,19.6,19.7
2011/05/20,19.6,19.9,19.5,19.5
2011/05/23,19.5,19.5,19.2,19.3
2011/05/24,19.2,19.9,19.1,19.8
2011/05/25,20.8,20.8,20.2,20.2
2011/05/26,20.3,20.4,20.0,20.1
2011/05/27,20.2,20.3,20.0,20.0
2011/05/30,20.1,20.3,20.0,20.0
2011/05/31,20.1,20.6,19.9,20.5
2011/06/01,20.7,20.7,20.3,20.3
2011/06/02,20.2,20.3,19.9,20.1
2011/06/03,20.1,20.2,19.9,20.2
2011/06/07,20.2,20.4,20.2,20.2
2011/06/08,20.2,20.4,20.0,20.1
2011/06/09,20.0,20.2,20.0,20.1
2011/06/10,20.1,20.1,19.8,19.8
2011/06/13,19.6,19.7,19.4,19.7
2011/06/14,19.6,19.8,19.6,19.7
2011/06/15,19.8,19.9,19.7,19.8
2011/06/16,19.4,19.8,19.4,19.4
2011/06/17,19.4,19.6,19.4,19.5
2011/06/20,19.5,19.9,19.4,19.4
2011/06/21,19.4,19.6,19.3,19.6
2011/06/22,19.6,19.8,19.5,19.6
2011/06/23,19.6,19.7,19.4,19.5
2011/06/24,19.5,19.6,19.4,19.5
2011/06/27,19.4,19.5,19.4,19.5
2011/06/28,19.6,19.6,19.5,19.6
2011/06/29,19.7,19.9,19.6,19.9
2011/06/30,19.9,20.2,19.8,20.0
2011/07/01,20.1,20.1,20.0,20.0
2011/07/04,20.0,20.0,19.9,20.0
2011/07/05,20.0,20.1,19.8,19.9
2011/07/06,19.9,20.0,19.7,19.9
2011/07/07,19.9,19.9,19.7,19.8
2011/07/08,20.0,20.2,19.9,19.9
2011/07/11,19.9,19.9,19.3,19.3
2011/07/12,19.1,19.1,18.7,18.7
2011/07/13,18.7,18.9,18.7,18.8
2011/07/14,18.8,19.1,18.7,18.8
2011/07/15,18.8,19.2,18.7,19.1
2011/07/18,19.3,19.4,19.2,19.4
2011/07/19,19.7,19.9,19.6,19.8
2011/07/20,19.9,20.1,19.9,20.1
2011/07/21,20.2,20.3,20.1,20.1
2011/07/22,19.2,19.2,18.7,18.9
2011/07/25,18.8,18.9,18.5,18.5
2011/07/26,18.6,18.9,18.6,18.7
2011/07/27,18.7,18.9,18.6,18.6
2011/07/28,18.6,18.6,18.5,18.5
2011/07/29,18.5,18.6,18.3,18.4
2011/08/01,18.5,18.7,18.4,18.6
2011/08/02,18.6,18.6,18.4,18.4
2011/08/03,18.3,18.6,18.1,18.4
2011/08/04,18.4,18.5,18.1,18.2
2011/08/05,17.4,17.4,17.0,17.0
2011/08/08,16.8,16.8,15.8,16.0
2011/08/09,14.9,16.0,14.9,15.7
2011/08/10,16.1,16.8,16.1,16.8
2011/08/11,16.3,16.6,16.0,16.6
2011/08/12,16.9,17.2,16.5,16.6
2011/08/15,16.8,17.0,16.7,16.8
2011/08/16,17.1,17.1,16.9,16.9
2011/08/17,17.1,17.1,16.8,16.8
2011/08/18,17.0,17.0,16.5,16.6
2011/08/19,15.5,16.0,15.5,16.0
2011/08/22,16.0,16.1,15.8,16.1
2011/08/23,16.6,16.6,16.3,16.6
2011/08/24,16.6,17.0,16.6,16.6
2011/08/25,17.2,17.3,16.9,16.9
2011/08/26,16.9,17.2,16.8,16.9
2011/08/29,17.2,17.2,17.0,17.1
2011/08/30,17.4,17.6,17.4,17.4
2011/08/31,17.4,17.7,17.3,17.5
2011/09/01,17.5,17.7,17.5,17.5
2011/09/02,17.5,17.5,17.2,17.4
2011/09/05,16.9,17.2,16.9,17.1
2011/09/06,16.7,17.1,16.7,16.8
2011/09/07,17.0,17.1,16.8,17.0
2011/09/08,17.0,17.2,16.9,16.9
2011/09/09,17.0,17.0,16.9,17.0
2011/09/13,16.8,16.8,16.1,16.3
2011/09/14,16.5,16.5,16.1,16.2
2011/09/15,16.5,16.5,16.3,16.3
2011/09/16,16.4,16.7,16.4,16.6
2011/09/19,16.6,16.6,16.3,16.3
2011/09/20,16.3,16.4,16.3,16.3
2011/09/21,16.4,17.1,16.4,16.8
2011/09/22,16.6,16.7,16.4,16.7
2011/09/23,16.1,16.2,15.8,16.1
2011/09/26,15.9,15.9,15.4,15.4
2011/09/27,15.7,15.7,15.4,15.5
2011/09/28,15.6,15.8,15.5,15.6
2011/09/29,15.6,16.0,15.4,15.8
2011/09/30,15.9,15.9,15.8,15.9
2011/10/03,15.8,15.8,15.5,15.6
2011/10/04,15.5,15.8,15.5,15.6
2011/10/05,15.6,15.9,15.6,15.8
2011/10/06,15.8,16.1,15.8,15.9
2011/10/07,16.0,16.2,15.9,16.0
2011/10/11,16.2,16.5,16.1,16.4
2011/10/12,16.4,16.5,16.3,16.4
2011/10/13,16.4,16.5,16.3,16.4
2011/10/14,16.4,16.7,16.4,16.7
2011/10/17,16.7,16.8,16.6,16.7
2011/10/18,16.7,16.7,16.4,16.4
2011/10/19,16.4,17.2,16.4,17.0
2011/10/20,16.9,16.9,16.6,16.8
2011/10/21,17.1,17.2,16.9,17.1
2011/10/24,17.1,17.2,17.1,17.1
2011/10/25,17.3,17.3,17.1,17.1
2011/10/26,16.9,17.1,16.7,17.0
2011/10/27,17.0,17.3,17.0,17.1
2011/10/28,17.3,17.3,17.0,17.0
2011/10/31,17.4,17.4,16.9,17.0
2011/11/01,16.8,17.1,16.8,16.9
2011/11/02,16.6,16.8,16.5,16.7
2011/11/03,16.7,16.9,16.5,16.5
2011/11/04,16.7,16.8,16.6,16.7
2011/11/07,16.8,16.8,16.6,16.7
2011/11/08,16.6,16.9,16.6,16.8
2011/11/09,16.9,16.9,16.1,16.3
2011/11/10,16.1,16.1,15.9,16.0
2011/11/11,16.0,16.4,16.0,16.4
2011/11/14,16.4,16.6,16.3,16.5
2011/11/15,16.7,16.7,16.4,16.4
2011/11/16,16.4,16.5,16.3,16.3
2011/11/17,16.4,16.8,16.3,16.7
2011/11/18,16.6,16.6,16.3,16.4
2011/11/21,16.2,16.4,16.0,16.0
2011/11/22,16.0,16.0,15.6,15.9
2011/11/23,15.6,15.8,15.5,15.6
2011/11/24,15.5,15.7,15.0,15.7
2011/11/25,15.7,15.7,15.3,15.5
2011/11/28,15.5,15.6,15.5,15.5
2011/11/29,15.7,15.7,15.5,15.7
2011/11/30,15.7,15.7,15.4,15.6
2011/12/01,15.8,15.9,15.8,15.9
2011/12/02,15.8,15.9,15.7,15.7
2011/12/05,15.7,15.7,15.6,15.7
2011/12/06,15.7,15.7,15.5,15.5
2011/12/07,15.5,15.7,15.5,15.6
2011/12/08,15.6,15.6,15.5,15.6
2011/12/09,15.5,15.5,15.3,15.3
2011/12/12,15.3,15.5,15.3,15.5
2011/12/13,15.5,15.8,15.5,15.8
2011/12/14,15.7,16.1,15.6,16.1
2011/12/15,16.0,16.4,15.8,16.4
2011/12/16,16.4,16.4,16.1,16.4
2011/12/19,16.4,16.4,16.1,16.3
2011/12/20,16.3,16.4,16.1,16.4
2011/12/21,16.7,16.8,16.5,16.8
2011/12/22,16.8,17.1,16.6,16.8
2011/12/23,16.9,17.0,16.7,16.8
2011/12/26,16.8,16.8,16.6,16.6
2011/12/27,16.6,16.8,16.4,16.6
2011/12/28,16.5,16.8,16.5,16.8
2011/12/29,16.6,16.8,16.6,16.8
2011/12/30,16.8,16.9,16.7,16.8
2012/01/02,16.8,16.8,16.7,16.7
2012/01/03,16.8,16.8,16.6,16.6
2012/01/04,16.6,16.8,16.4,16.6
2012/01/05,16.6,16.8,16.6,16.7
2012/01/06,16.7,16.8,16.6,16.8
2012/01/09,16.8,16.8,16.5,16.5
2012/01/10,16.5,16.6,16.5,16.6
2012/01/11,16.6,16.8,16.6,16.8
2012/01/12,16.8,16.8,16.5,16.6
2012/01/13,16.6,16.7,16.5,16.5
2012/01/16,16.5,16.7,16.2,16.3
2012/01/17,16.4,16.7,16.3,16.7
2012/01/18,16.7,16.8,16.6,16.8
2012/01/30,17.2,17.2,16.8,16.9
2012/01/31,16.9,17.4,16.9,17.0
2012/02/01,17.1,17.4,17.1,17.2
2012/02/02,17.4,17.8,17.4,17.6
2012/02/03,17.6,18.0,17.4,17.8
2012/02/06,17.8,17.9,17.6,17.8
2012/02/07,17.7,17.8,17.4,17.5
2012/02/08,17.5,17.9,17.5,17.8
2012/02/09,17.9,18.1,17.7,18.0
2012/02/10,18.0,18.3,18.0,18.3
2012/02/13,18.2,18.3,18.1,18.2
2012/02/14,18.2,18.2,18.0,18.2
2012/02/15,18.2,18.3,18.1,18.1
2012/02/16,18.1,18.2,17.7,17.8
2012/02/17,17.4,17.9,17.4,17.5
2012/02/20,17.6,17.7,17.5,17.5
2012/02/21,17.7,17.7,17.5,17.6
2012/02/22,17.6,17.8,17.5,17.7
2012/02/23,17.7,17.8,17.7,17.7
2012/02/24,17.7,17.7,17.5,17.7
2012/02/29,17.7,17.8,17.7,17.7
2012/03/01,17.7,17.8,17.7,17.8
2012/03/02,17.8,17.9,17.7,17.9
2012/03/05,17.8,17.9,17.7,17.7
2012/03/06,17.6,17.6,17.2,17.3
2012/03/07,17.1,17.3,17.0,17.3
2012/03/08,17.4,17.5,17.4,17.4
2012/03/09,17.5,17.8,17.5,17.8
2012/03/12,17.9,17.9,17.7,17.9
2012/03/13,18.0,18.1,17.9,18.0
2012/03/14,18.1,18.2,17.9,17.9
2012/03/15,18.0,18.2,17.9,18.1
2012/03/16,18.2,18.2,18.0,18.0
2012/03/19,18.0,18.1,17.9,17.9
2012/03/20,18.4,19.2,18.4,19.2
2012/03/21,19.5,19.6,19.3,19.5
2012/03/22,19.6,20.0,19.5,19.5
2012/03/23,19.7,19.7,19.2,19.5
2012/03/26,19.5,19.6,19.4,19.6
2012/03/27,19.8,19.8,19.6,19.6
2012/03/28,19.6,19.7,19.4,19.6
2012/03/29,19.5,19.5,18.9,19.0
2012/03/30,18.8,19.3,18.7,19.3
2012/04/02,19.3,19.3,19.1,19.2
2012/04/03,19.1,19.2,18.4,18.6
2012/04/05,18.1,18.5,17.9,18.4
2012/04/06,18.4,19.0,18.4,18.9
2012/04/09,18.9,18.9,18.5,18.8
2012/04/10,18.9,19.0,18.7,18.8
2012/04/11,18.6,18.8,18.5,18.8
2012/04/12,18.7,18.8,18.6,18.8
2012/04/13,18.8,19.0,18.8,18.9
2012/04/16,18.8,18.9,18.7,18.8
2012/04/17,18.8,18.8,18.6,18.7
2012/04/18,18.8,18.8,18.5,18.7
2012/04/19,18.7,18.7,18.5,18.5
2012/04/20,18.4,18.6,18.4,18.4
2012/04/23,18.4,19.0,18.3,18.3
2012/04/24,18.3,18.5,18.3,18.5
2012/04/25,18.5,18.7,18.4,18.7
2012/04/26,18.7,18.7,18.4,18.5
2012/04/27,18.7,18.7,18.5,18.6
2012/04/30,18.3,18.3,17.9,18.2
2012/05/02,18.2,18.7,17.9,18.3
2012/05/03,18.5,18.5,18.3,18.4
2012/05/04,18.4,18.6,18.4,18.5
2012/05/07,18.3,18.4,18.1,18.3
2012/05/08,18.3,18.4,18.2,18.3
2012/05/09,18.3,18.3,18.1,18.1
2012/05/10,18.3,18.3,18.0,18.0
2012/05/11,18.1,18.1,17.7,18.1
2012/05/14,17.9,18.1,17.8,17.8
2012/05/15,17.8,18.0,17.7,17.8
2012/05/16,17.8,17.9,17.8,17.9
2012/05/17,18.1,18.1,17.8,18.1
2012/05/18,17.7,18.0,17.5,17.9
2012/05/21,18.1,18.1,18.0,18.1
2012/05/22,18.1,18.1,18.1,18.1
2012/05/23,18.1,18.1,17.9,18.1
2012/05/24,18.1,18.1,17.8,17.8
2012/05/25,17.7,17.7,17.4,17.5
2012/05/28,17.5,17.6,17.4,17.5
2012/05/29,17.5,17.9,17.5,17.8
2012/05/30,17.9,17.9,17.7,17.8
2012/05/31,17.7,17.7,17.5,17.6
2012/06/01,17.6,17.7,17.6,17.6
2012/06/04,17.4,17.4,17.0,17.0
2012/06/05,17.0,17.4,17.0,17.2
2012/06/06,17.2,17.4,17.2,17.2
2012/06/07,17.5,17.5,17.3,17.3
2012/06/08,17.3,17.4,17.2,17.2
2012/06/11,17.4,17.5,17.2,17.2
2012/06/12,17.2,17.7,17.2,17.4
2012/06/13,17.4,17.5,17.4,17.5
2012/06/14,17.3,17.4,17.2,17.4
2012/06/15,17.4,17.6,17.4,17.6
2012/06/18,17.7,17.9,17.7,17.8
2012/06/19,18.0,18.0,17.7,17.8
2012/06/20,17.8,17.9,17.8,17.8
2012/06/21,17.9,17.9,17.8,17.8
2012/06/22,17.7,17.9,17.7,17.7
2012/06/25,17.7,17.9,17.7,17.8
2012/06/26,17.8,17.8,17.7,17.8
2012/06/27,18.0,18.0,17.8,17.8
2012/06/28,17.8,17.9,17.8,17.8
2012/06/29,17.8,17.9,17.8,17.8
2012/07/02,17.8,18.1,17.8,17.9
2012/07/03,17.9,18.0,17.9,18.0
2012/07/04,18.1,18.2,18.0,18.2
2012/07/05,18.2,18.2,18.1,18.1
2012/07/06,18.1,18.1,18.0,18.0
2012/07/09,18.0,18.0,18.0,18.0
2012/07/10,17.9,17.9,17.7,17.8
2012/07/11,17.8,17.8,17.7,17.7
2012/07/12,17.7,17.7,17.4,17.6
2012/07/13,17.6,17.7,17.5,17.5
2012/07/16,17.6,17.6,17.4,17.4
2012/07/17,17.4,17.5,17.4,17.5
2012/07/18,17.5,17.6,17.4,17.5
2012/07/19,17.5,17.7,17.5,17.7
2012/07/20,17.7,18.0,17.7,17.9
2012/07/23,17.9,17.9,17.5,17.5
2012/07/24,16.3,16.4,16.2,16.2
2012/07/25,16.2,16.2,15.8,15.9
2012/07/26,15.9,16.0,15.8,15.8
2012/07/27,15.9,16.0,15.9,15.9
2012/07/30,16.0,16.6,16.0,16.3
2012/07/31,16.3,16.4,16.2,16.2
2012/08/01,16.2,16.3,16.1,16.3
2012/08/03,16.1,16.3,16.1,16.1
2012/08/06,16.3,16.3,16.1,16.2
2012/08/07,16.2,16.3,16.1,16.2
2012/08/08,16.2,16.2,16.1,16.1
2012/08/09,15.9,16.1,15.9,16.1
2012/08/10,16.0,16.2,16.0,16.1
2012/08/13,16.1,16.1,16.0,16.0
2012/08/14,16.0,16.1,16.0,16.1
2012/08/15,16.1,16.1,15.9,16.0
2012/08/16,16.0,16.1,16.0,16.0
2012/08/17,16.1,16.2,16.1,16.1
2012/08/20,16.2,16.2,16.0,16.1
2012/08/21,16.1,16.2,16.1,16.1
2012/08/22,16.2,16.2,16.0,16.1
2012/08/23,16.0,16.1,16.0,16.1
2012/08/24,16.2,16.2,16.0,16.1
2012/08/27,16.1,16.1,16.0,16.1
2012/08/28,16.1,16.1,16.0,16.0
2012/08/29,16.0,16.1,15.8,16.0
2012/08/30,16.1,16.1,16.0,16.1
2012/08/31,16.1,16.1,16.0,16.0
2012/09/03,16.0,16.1,15.9,16.0
2012/09/04,16.1,16.1,15.9,16.0
2012/09/05,16.0,16.2,15.9,16.0
2012/09/06,16.0,16.1,16.0,16.0
2012/09/07,16.1,16.1,16.0,16.0
2012/09/10,16.0,16.5,16.0,16.3
2012/09/11,16.2,16.2,16.1,16.1
2012/09/12,16.1,16.2,16.0,16.0
2012/09/13,16.0,16.1,16.0,16.1
2012/09/14,16.2,16.2,16.1,16.2
2012/09/17,16.3,16.3,16.1,16.2
2012/09/18,16.2,16.2,16.1,16.1
2012/09/19,16.1,16.3,16.1,16.2
2012/09/20,16.2,17.3,16.2,17.0
2012/09/21,17.0,17.1,16.7,16.8
2012/09/24,16.8,16.8,16.6,16.6
2012/09/25,16.6,16.7,16.6,16.7
2012/09/26,16.6,16.6,16.4,16.4
2012/09/27,16.4,16.4,16.4,16.4
2012/09/28,16.4,16.5,16.3,16.4
2012/10/01,16.4,16.4,16.2,16.3
2012/10/02,16.3,16.4,16.3,16.4
2012/10/03,16.3,16.5,16.3,16.5
2012/10/04,16.5,16.5,16.3,16.4
2012/10/05,16.3,16.4,16.3,16.3
2012/10/08,16.3,16.3,16.2,16.2
2012/10/09,16.2,16.2,16.1,16.1
2012/10/11,16.1,16.1,15.6,15.6
2012/10/12,15.6,15.7,15.6,15.6
2012/10/15,15.6,15.6,15.4,15.4
2012/10/16,15.4,15.7,15.4,15.5
2012/10/17,15.5,15.6,15.4,15.4
2012/10/18,15.4,15.4,15.3,15.3
2012/10/19,15.3,15.3,14.7,14.9
2012/10/22,14.6,14.8,14.5,14.6
2012/10/23,14.6,14.8,14.6,14.8
2012/10/24,14.6,14.7,14.6,14.6
2012/10/25,14.6,14.7,14.5,14.6
2012/10/26,14.6,14.6,14.1,14.2
2012/10/29,14.2,14.2,14.0,14.0
2012/10/30,14.2,14.3,14.1,14.3
2012/10/31,14.3,14.3,14.2,14.3
2012/11/01,14.3,14.5,14.2,14.5
2012/11/02,14.7,14.7,14.6,14.6
2012/11/05,14.6,14.7,14.4,14.4
2012/11/06,14.4,14.5,14.3,14.5
2012/11/07,14.5,14.5,14.5,14.5
2012/11/08,14.5,14.5,14.4,14.5
2012/11/09,14.5,14.6,14.4,14.5
2012/11/12,14.6,14.6,14.4,14.5
2012/11/13,14.5,14.5,14.2,14.3
2012/11/14,14.2,14.3,14.1,14.3
2012/11/15,14.2,14.3,14.1,14.2
2012/11/16,14.2,14.2,14.2,14.2
2012/11/19,14.2,14.3,14.2,14.2
2012/11/20,14.2,14.3,14.2,14.2
2012/11/21,14.3,14.3,14.2,14.2
2012/11/22,14.2,14.3,14.1,14.3
