Date,Open,High,Low,Close
2008/01/23,56.2,57.0,53.3,53.8
2008/01/24,56.0,56.0,50.5,51.0
2008/01/25,51.7,53.4,51.7,52.0
2008/01/28,51.0,51.4,49.8,49.8
2008/01/29,50.4,50.9,49.8,50.5
2008/01/30,51.0,51.8,50.5,50.8
2008/01/31,50.8,51.2,50.0,51.0
2008/02/01,51.8,52.4,51.4,51.9
2008/02/12,51.0,51.0,49.8,49.8
2008/02/13,50.5,50.5,49.0,49.5
2008/02/14,50.0,51.8,50.0,51.8
2008/02/15,50.8,51.8,50.8,51.7
2008/02/18,52.0,54.0,51.9,53.7
2008/02/19,55.1,55.1,53.3,54.5
2008/02/20,54.2,54.3,52.5,52.9
2008/02/21,53.3,56.5,53.3,56.5
2008/02/22,57.0,60.3,57.0,58.8
2008/02/25,59.5,59.9,57.9,58.4
2008/02/26,58.6,59.1,56.3,56.4
2008/02/27,56.7,57.6,56.5,57.1
2008/02/29,57.1,59.0,57.1,58.9
2008/03/03,58.0,58.0,56.6,57.1
2008/03/04,57.4,59.5,57.3,59.0
2008/03/05,59.3,59.3,58.0,58.2
2008/03/06,58.6,60.3,58.4,60.0
2008/03/07,59.4,59.5,58.1,58.8
2008/03/10,58.8,59.0,57.4,57.6
2008/03/11,57.1,58.9,57.1,57.6
2008/03/12,58.6,58.9,57.7,57.7
2008/03/13,57.6,58.1,56.8,56.9
2008/03/14,57.1,57.4,55.3,55.8
2008/03/17,53.3,54.9,53.3,54.3
2008/03/18,54.3,55.4,53.8,54.1
2008/03/19,55.0,55.4,54.1,54.1
2008/03/20,54.1,55.1,53.5,55.1
2008/03/21,55.2,55.8,54.8,54.8
2008/03/24,57.1,57.5,55.8,57.0
2008/03/25,57.2,58.6,56.5,58.5
2008/03/26,58.6,59.7,58.3,58.8
2008/03/27,58.6,58.6,57.2,58.4
2008/03/28,58.1,58.9,57.9,58.9
2008/03/31,59.0,59.0,57.6,58.6
2008/04/01,60.5,62.7,59.1,59.1
2008/04/02,58.9,59.6,58.2,58.4
2008/04/03,58.4,59.5,57.9,58.6
2008/04/07,58.6,59.1,58.2,58.9
2008/04/08,58.6,58.6,57.6,57.7
2008/04/09,57.7,58.1,57.1,57.3
2008/04/10,57.1,57.9,57.1,57.4
2008/04/11,57.5,58.4,57.5,57.9
2008/04/14,56.8,57.3,56.6,57.0
2008/04/15,57.1,58.1,57.0,57.1
2008/04/16,57.3,57.8,56.9,57.1
2008/04/17,57.4,58.1,57.0,57.1
2008/04/18,57.1,59.0,57.1,58.6
2008/04/21,59.1,59.1,57.6,57.8
2008/04/22,57.7,58.1,56.7,57.1
2008/04/23,56.8,57.4,56.8,56.9
2008/04/24,57.0,57.4,56.6,56.7
2008/04/25,57.1,57.1,55.2,55.7
2008/04/28,55.7,55.9,54.4,54.8
2008/04/29,54.5,55.5,54.5,55.0
2008/04/30,55.1,55.5,55.0,55.2
2008/05/02,55.7,55.8,54.1,54.6
2008/05/05,54.6,54.6,53.8,54.0
2008/05/06,54.4,54.4,53.3,53.4
2008/05/07,53.5,55.5,53.1,54.8
2008/05/08,54.6,54.6,54.6,54.6
2008/05/09,54.6,54.8,54.1,54.6
2008/05/12,54.8,55.0,53.6,53.8
2008/05/13,53.9,54.3,53.5,54.3
2008/05/14,54.3,54.7,53.7,54.0
2008/05/15,54.3,55.0,54.0,54.9
2008/05/16,54.4,57.7,54.4,57.0
2008/05/19,57.3,57.6,56.2,56.7
2008/05/20,56.7,58.9,56.7,57.4
2008/05/21,57.4,58.4,56.9,57.5
2008/05/22,56.3,57.3,56.3,57.2
2008/05/23,57.3,61.2,57.3,60.3
2008/05/26,61.2,61.7,58.6,58.9
2008/05/27,59.3,59.5,57.4,58.3
2008/05/28,58.7,58.7,57.1,57.1
2008/05/29,57.6,58.1,55.7,56.2
2008/05/30,57.0,57.0,52.5,54.6
2008/06/02,55.0,55.0,53.3,54.8
2008/06/03,54.3,54.6,53.8,53.9
2008/06/04,53.8,54.3,53.5,54.1
2008/06/05,53.9,55.2,53.5,55.0
2008/06/06,55.7,55.7,54.4,54.4
2008/06/09,53.3,54.8,53.1,54.6
2008/06/10,54.6,55.6,53.5,53.6
2008/06/11,53.6,53.6,51.5,52.7
2008/06/12,51.0,51.8,50.5,50.5
2008/06/13,50.6,51.1,47.7,48.9
2008/06/16,49.6,49.8,49.0,49.2
2008/06/17,49.0,49.9,48.6,49.8
2008/06/18,50.3,50.3,49.5,50.2
2008/06/19,47.8,49.1,47.8,48.8
2008/06/20,48.3,48.6,46.2,46.2
2008/06/23,43.9,44.7,43.8,44.3
2008/06/24,43.8,44.8,42.1,42.9
2008/06/25,42.9,43.7,42.4,43.4
2008/06/26,43.5,44.7,43.4,44.0
2008/06/27,41.0,42.8,41.0,41.0
2008/06/30,38.7,40.2,38.1,38.1
2008/07/01,37.9,37.9,35.6,35.8
2008/07/02,36.1,38.3,35.8,38.3
2008/07/03,38.1,40.0,36.8,39.9
2008/07/07,38.1,38.9,37.7,38.9
2008/07/08,38.3,38.4,36.7,37.1
2008/07/09,37.7,38.5,37.4,37.4
2008/07/10,37.0,37.1,35.3,36.3
2008/07/11,36.7,38.2,36.4,38.2
2008/07/14,37.1,38.1,37.1,37.4
2008/07/15,37.1,37.9,36.7,37.1
2008/07/16,37.1,37.9,36.8,37.0
2008/07/17,37.6,38.1,37.4,37.9
2008/07/18,38.9,38.9,36.3,36.5
2008/07/21,36.5,37.6,36.5,37.5
2008/07/22,37.5,38.6,36.7,38.6
2008/07/23,39.5,41.0,39.0,40.9
2008/07/24,40.9,40.9,40.0,40.2
2008/07/25,39.2,39.8,39.2,39.8
2008/07/29,39.2,39.3,38.6,38.8
2008/07/30,39.5,39.5,38.6,38.6
2008/07/31,37.5,38.6,37.3,37.6
2008/08/01,37.0,37.0,36.0,36.5
2008/08/04,35.1,36.1,35.1,35.9
2008/08/05,35.9,36.2,35.0,35.0
2008/08/06,35.4,36.0,35.2,35.9
2008/08/07,35.9,37.0,35.6,36.6
2008/08/08,36.8,37.3,36.8,37.2
2008/08/11,37.5,37.7,37.0,37.5
2008/08/12,37.9,37.9,37.2,37.3
2008/08/13,37.3,37.8,37.0,37.5
2008/08/14,37.0,39.5,37.0,39.2
2008/08/15,40.3,40.4,37.9,37.9
2008/08/18,37.9,38.0,36.8,37.0
2008/08/19,36.2,37.2,36.0,37.0
2008/08/20,37.0,37.7,36.6,37.0
2008/08/21,37.0,37.0,36.3,36.5
2008/08/22,36.8,36.8,35.3,36.1
2008/08/25,36.1,36.5,36.0,36.3
2008/08/26,36.0,36.2,35.4,35.6
2008/08/27,35.6,36.5,35.6,36.1
2008/08/28,36.6,36.6,36.0,36.0
2008/08/29,36.1,36.6,36.0,36.6
2008/09/01,35.5,36.0,35.3,35.3
2008/09/02,35.3,35.3,34.6,34.6
2008/09/03,34.6,35.0,32.2,32.2
2008/09/04,32.1,32.2,30.0,30.0
2008/09/05,28.2,28.9,27.9,28.0
2008/09/08,29.8,30.0,28.6,30.0
2008/09/09,29.4,29.4,28.5,28.5
2008/09/10,27.0,29.0,27.0,29.0
2008/09/11,29.0,29.0,27.1,27.5
2008/09/12,27.6,28.2,27.0,27.8
2008/09/15,27.1,27.4,25.9,25.9
2008/09/16,24.1,24.7,24.1,24.1
2008/09/17,23.8,25.0,23.0,23.1
2008/09/18,21.5,21.9,21.5,21.5
2008/09/19,22.0,23.0,22.0,23.0
2008/09/22,23.5,24.6,23.5,24.6
2008/09/23,24.3,24.6,23.6,24.5
2008/09/24,26.0,26.2,24.8,25.5
2008/09/25,24.8,25.8,24.8,25.1
2008/09/26,25.3,25.4,23.5,23.8
2008/09/30,22.2,22.8,22.2,22.5
2008/10/01,23.1,23.5,22.6,23.5
2008/10/02,23.5,24.4,23.5,24.0
2008/10/03,23.5,24.6,22.7,24.6
2008/10/06,23.5,24.4,23.5,23.8
2008/10/07,23.2,24.0,23.0,23.5
2008/10/08,23.0,23.0,22.0,22.1
2008/10/09,22.1,22.5,21.0,21.0
2008/10/13,20.3,20.3,20.3,20.3
2008/10/14,21.0,21.7,21.0,21.7
2008/10/15,21.7,22.4,21.5,22.4
2008/10/16,21.6,22.2,21.6,21.7
2008/10/17,22.5,22.6,21.8,22.5
2008/10/20,22.3,23.2,21.8,23.0
2008/10/21,23.2,23.6,22.8,23.1
2008/10/22,22.8,23.2,22.6,22.7
2008/10/23,22.0,22.0,22.0,22.0
2008/10/24,21.7,21.9,21.2,21.2
2008/10/27,19.8,20.5,19.8,19.8
2008/10/28,19.1,20.4,18.5,20.2
2008/10/29,20.9,21.3,20.0,20.4
2008/10/30,20.4,21.8,20.4,21.8
2008/10/31,21.8,22.6,21.5,22.3
2008/11/03,22.3,22.7,21.8,22.7
2008/11/04,22.4,22.4,22.0,22.2
2008/11/05,22.7,23.5,22.5,22.7
2008/11/06,21.2,21.8,21.2,21.2
2008/11/07,20.7,21.5,20.2,21.3
2008/11/10,21.2,21.5,20.9,21.4
2008/11/11,21.0,21.4,20.5,20.5
2008/11/12,20.2,20.9,20.0,20.4
2008/11/13,20.0,20.0,19.0,19.2
2008/11/14,19.8,20.0,19.0,19.1
2008/11/17,19.0,19.2,18.5,18.7
2008/11/18,18.0,18.3,17.4,17.4
2008/11/19,16.2,17.3,16.2,17.2
2008/11/20,16.4,16.9,16.3,16.6
2008/11/21,15.5,17.1,15.5,17.0
2008/11/24,17.1,17.1,16.5,16.9
2008/11/25,17.5,17.8,17.1,17.3
2008/11/26,17.3,17.6,17.0,17.4
2008/11/27,17.6,18.5,17.6,18.5
2008/11/28,18.5,18.9,18.0,18.2
2008/12/01,18.1,18.6,18.1,18.3
2008/12/02,18.0,18.1,17.3,17.3
2008/12/03,17.3,18.4,17.2,18.1
2008/12/04,18.5,18.5,17.4,17.8
2008/12/05,17.1,17.7,17.1,17.2
2008/12/08,17.3,18.2,17.3,18.0
2008/12/09,18.3,18.3,17.8,18.0
2008/12/10,18.0,19.2,18.0,19.2
2008/12/11,19.0,19.8,18.8,19.4
2008/12/12,19.0,19.6,18.4,18.5
2008/12/15,18.8,19.4,18.8,19.3
2008/12/16,19.2,20.5,19.0,20.5
2008/12/17,21.5,21.9,21.5,21.9
2008/12/18,22.5,22.8,21.6,21.9
2008/12/19,21.7,22.3,21.2,21.9
2008/12/22,21.8,21.9,20.8,20.8
2008/12/23,20.8,20.8,19.6,19.6
2008/12/24,19.5,20.1,19.2,19.8
2008/12/25,20.0,20.4,19.9,19.9
2008/12/26,20.0,20.4,20.0,20.3
2008/12/29,20.3,20.3,19.5,19.5
2008/12/30,19.5,20.3,19.5,20.0
2008/12/31,20.5,20.5,19.6,19.8
2009/01/05,20.4,20.7,20.2,20.5
2009/01/06,20.7,21.2,20.5,21.2
2009/01/07,21.2,22.5,21.2,22.2
2009/01/08,21.2,21.5,20.7,20.7
2009/01/09,20.7,21.0,20.3,21.0
2009/01/12,21.0,21.5,20.6,21.4
2009/01/13,20.9,21.6,20.9,21.6
2009/01/14,21.1,21.5,20.9,21.4
2009/01/15,21.0,21.0,20.1,20.7
2009/01/16,21.7,22.0,19.3,19.4
2009/01/19,19.2,19.2,18.7,18.8
2009/01/20,18.8,18.8,18.3,18.5
2009/01/21,17.3,18.4,17.3,18.1
2009/02/02,18.1,18.3,17.5,17.8
2009/02/03,17.8,18.6,17.8,18.2
2009/02/04,18.8,19.0,18.5,18.5
2009/02/05,18.3,18.5,18.1,18.1
2009/02/06,18.1,18.7,18.1,18.5
2009/02/09,18.9,19.2,18.7,18.8
2009/02/10,18.8,18.9,18.5,18.8
2009/02/11,18.6,19.0,18.5,18.8
2009/02/12,18.8,19.0,18.5,18.5
2009/02/13,18.8,19.0,18.7,19.0
2009/02/16,19.0,19.2,18.7,19.0
2009/02/17,19.0,19.0,18.7,18.8
2009/02/18,18.5,18.7,18.3,18.7
2009/02/19,18.5,18.7,18.4,18.5
2009/02/20,18.5,18.6,18.3,18.4
2009/02/23,18.1,19.6,18.1,19.3
2009/02/24,19.0,19.3,18.8,19.0
2009/02/25,19.3,19.5,19.1,19.1
2009/02/26,19.4,19.4,19.0,19.2
2009/02/27,19.2,19.3,19.0,19.2
2009/03/02,19.0,19.0,18.5,18.8
2009/03/03,18.5,18.7,18.4,18.7
2009/03/04,18.9,20.0,18.6,20.0
2009/03/05,20.5,20.6,19.8,19.8
2009/03/06,19.5,20.1,19.4,20.0
2009/03/09,20.1,20.5,19.8,20.1
2009/03/10,20.1,21.0,20.1,20.8
2009/03/11,21.4,21.4,20.6,20.6
2009/03/12,20.8,21.1,20.4,20.4
2009/03/13,20.8,21.5,20.7,21.2
2009/03/16,21.5,22.0,21.5,22.0
2009/03/17,22.0,22.0,21.5,22.0
2009/03/18,22.0,22.6,21.8,22.2
2009/03/19,22.2,23.5,22.2,22.8
2009/03/20,22.8,23.0,22.2,22.3
2009/03/23,22.3,22.8,22.0,22.6
2009/03/24,23.0,23.4,22.8,22.8
2009/03/25,23.0,23.2,22.4,23.2
2009/03/26,23.5,24.8,23.4,24.8
2009/03/27,25.6,26.2,25.0,25.0
2009/03/30,25.0,25.0,23.2,23.3
2009/03/31,23.2,23.3,22.7,22.8
2009/04/01,22.9,23.9,22.9,23.6
2009/04/02,24.0,24.5,23.8,24.5
2009/04/03,24.8,25.6,24.6,25.4
2009/04/06,25.8,25.8,24.7,24.8
2009/04/07,24.8,25.0,24.3,24.6
2009/04/08,24.3,24.8,23.8,23.8
2009/04/09,24.0,24.8,24.0,24.2
2009/04/10,24.8,25.4,24.5,25.4
2009/04/13,26.5,26.9,25.8,26.9
2009/04/14,27.2,28.8,27.0,28.0
2009/04/15,27.9,28.2,27.1,27.6
2009/04/16,27.5,28.1,27.4,27.4
2009/04/17,27.7,28.3,25.5,25.6
2009/04/20,25.0,25.5,24.0,25.2
2009/04/21,24.6,25.7,24.2,25.7
2009/04/22,25.8,25.9,25.2,25.4
2009/04/23,25.4,25.7,24.8,25.6
2009/04/24,24.9,26.1,24.9,25.5
2009/04/27,25.5,25.5,24.0,24.0
2009/04/28,24.0,24.3,22.7,23.0
2009/04/29,23.0,23.3,22.4,22.6
2009/04/30,23.2,24.2,23.2,24.2
2009/05/04,24.2,25.6,23.6,25.2
2009/05/05,25.2,25.6,24.1,24.4
2009/05/06,24.0,25.0,24.0,24.8
2009/05/07,24.8,25.8,24.7,25.3
2009/05/08,24.8,25.2,24.8,25.1
2009/05/11,25.1,25.2,24.7,25.2
2009/05/12,25.2,27.0,25.1,27.0
2009/05/13,28.2,28.8,28.1,28.8
2009/05/14,30.3,30.8,29.5,30.0
2009/05/15,30.5,30.5,29.1,29.3
2009/05/18,30.4,30.4,28.6,29.2
2009/05/19,30.0,30.1,28.2,28.3
2009/05/20,28.3,29.9,28.3,29.0
2009/05/21,29.0,31.0,29.0,31.0
2009/05/22,33.0,33.2,32.1,33.2
2009/05/25,33.6,35.0,32.2,32.5
2009/05/26,32.6,33.0,30.6,30.6
2009/05/27,31.3,32.8,30.2,32.8
2009/06/01,34.5,34.8,33.2,33.5
2009/06/02,33.7,34.3,32.1,32.3
2009/06/03,32.3,33.0,31.6,32.0
2009/06/04,32.0,33.2,31.5,31.8
2009/06/05,32.0,33.5,32.0,32.7
2009/06/08,32.8,33.0,31.0,31.0
2009/06/09,31.0,31.0,28.8,28.8
2009/06/10,29.0,29.8,29.0,29.1
2009/06/11,29.1,29.8,28.9,29.8
2009/06/12,29.8,30.5,29.5,29.5
2009/06/15,29.6,29.6,27.5,27.7
2009/06/16,27.7,28.0,26.4,27.1
2009/06/17,27.2,28.0,27.0,27.1
2009/06/18,27.1,27.9,27.1,27.6
2009/06/19,27.7,28.5,27.6,28.5
2009/06/22,28.6,28.6,28.0,28.5
2009/06/23,28.0,28.5,27.8,28.5
2009/06/24,28.6,28.8,28.2,28.8
2009/06/25,28.8,29.4,28.7,28.7
2009/06/26,28.8,29.4,28.6,28.8
2009/06/29,28.8,28.8,28.1,28.2
2009/06/30,28.2,28.5,27.8,27.9
2009/07/01,28.1,28.3,27.8,28.3
2009/07/02,28.3,29.0,28.0,28.8
2009/07/03,28.6,28.7,28.2,28.4
2009/07/06,27.5,28.1,27.2,27.8
2009/07/07,28.0,28.8,27.8,28.8
2009/07/08,28.5,28.8,28.2,28.7
2009/07/09,28.7,29.4,28.6,29.4
2009/07/10,30.9,31.4,30.0,30.0
2009/07/13,30.0,30.0,28.0,28.4
2009/07/14,28.9,28.9,28.5,28.7
2009/07/15,29.0,29.2,28.8,29.1
2009/07/16,29.5,29.5,28.8,28.8
2009/07/17,28.9,29.2,28.4,28.7
2009/07/20,28.8,29.2,28.7,29.2
2009/07/21,29.5,29.5,28.9,29.0
2009/07/22,29.2,30.5,29.0,30.2
2009/07/23,30.5,32.2,30.2,32.2
2009/07/24,34.5,34.5,33.2,34.5
2009/07/27,34.5,36.0,33.8,34.5
2009/07/28,36.9,36.9,36.9,36.9
2009/07/29,39.5,39.5,39.5,39.5
2009/07/30,42.2,42.2,38.5,39.5
2009/07/31,39.5,40.5,38.0,38.0
2009/08/03,38.0,40.7,38.0,40.7
2009/08/04,42.9,43.5,39.2,40.2
2009/08/05,40.2,40.5,38.0,38.0
2009/08/06,38.5,39.4,38.0,38.9
2009/08/10,38.4,38.9,36.5,36.8
2009/08/11,36.8,38.5,36.8,38.5
2009/08/12,38.5,38.5,37.4,37.9
2009/08/13,38.0,40.5,38.0,40.5
2009/08/14,42.0,42.5,40.2,40.2
2009/08/17,39.8,40.5,39.0,39.0
2009/08/18,38.3,38.9,37.1,37.5
2009/08/19,37.7,38.7,37.7,37.8
2009/08/20,38.0,38.0,35.6,36.0
2009/08/21,36.1,37.2,35.1,35.1
2009/08/24,35.5,36.3,35.5,36.1
2009/08/25,36.1,36.2,35.3,35.5
2009/08/26,36.0,36.0,33.7,33.8
2009/08/27,33.6,34.6,33.2,33.9
2009/08/28,33.9,34.6,33.7,33.7
2009/08/31,33.7,34.5,33.7,34.0
2009/09/01,33.8,35.5,33.8,35.5
2009/09/02,35.7,35.7,34.7,34.9
2009/09/03,35.0,37.3,34.9,37.3
2009/09/04,38.2,38.9,37.3,37.3
2009/09/07,38.0,38.0,36.1,36.3
2009/09/08,36.3,37.2,36.2,36.3
2009/09/09,36.5,36.8,36.2,36.4
2009/09/10,37.1,37.2,35.3,35.3
2009/09/11,35.0,36.0,35.0,35.7
2009/09/14,35.7,36.0,35.1,35.2
2009/09/15,35.2,36.4,35.2,35.8
2009/09/16,36.0,36.9,36.0,36.8
2009/09/17,37.2,37.2,36.0,36.0
2009/09/18,36.0,36.8,36.0,36.5
2009/09/21,36.5,37.6,36.5,37.1
2009/09/22,37.3,37.7,36.3,36.3
2009/09/23,36.3,36.7,35.0,35.0
2009/09/24,35.0,35.5,34.8,35.3
2009/09/25,35.2,35.6,35.1,35.2
2009/09/28,35.0,35.0,33.9,34.0
2009/09/29,34.0,34.8,34.0,34.6
2009/09/30,34.8,35.4,34.6,35.1
2009/10/01,35.2,35.5,34.5,34.7
2009/10/02,34.5,35.5,34.4,35.2
2009/10/05,35.2,35.5,34.5,34.9
2009/10/06,35.1,36.2,35.0,35.7
2009/10/07,36.0,36.0,35.3,35.3
2009/10/08,35.7,35.9,34.8,34.8
2009/10/09,35.1,35.5,34.5,34.7
2009/10/12,34.9,35.2,34.2,34.5
2009/10/13,34.2,34.7,34.0,34.3
2009/10/14,34.5,35.8,34.5,35.3
2009/10/15,35.6,35.8,34.8,34.8
2009/10/16,34.8,35.3,34.8,34.8
2009/10/19,34.8,35.4,34.8,35.0
2009/10/20,35.2,37.5,35.2,37.5
2009/10/21,37.5,38.0,36.5,36.9
2009/10/22,36.7,36.8,35.1,35.4
2009/10/23,35.6,35.9,35.3,35.8
2009/10/26,35.8,36.0,35.1,35.1
2009/10/27,35.1,35.4,34.6,34.8
2009/10/28,34.8,35.5,34.6,34.6
2009/10/29,34.0,34.2,32.9,33.0
2009/10/30,33.8,33.8,33.2,33.4
2009/11/02,32.9,33.8,32.9,33.8
2009/11/03,33.8,34.0,33.6,33.8
2009/11/04,34.0,35.0,34.0,34.9
2009/11/05,34.9,35.0,34.4,34.5
2009/11/06,35.0,35.0,34.5,34.5
2009/11/09,34.6,35.2,34.6,34.8
2009/11/10,35.0,35.1,34.1,34.2
2009/11/11,34.5,34.5,34.2,34.3
2009/11/12,34.5,36.7,34.3,36.2
2009/11/13,35.9,36.0,35.4,35.4
2009/11/16,35.6,36.5,35.6,35.9
2009/11/17,36.0,36.4,34.8,35.1
2009/11/18,35.5,35.9,35.2,35.4
2009/11/19,35.8,36.0,35.4,35.5
2009/11/20,35.5,36.3,35.4,35.9
2009/11/23,36.1,36.4,35.7,35.7
2009/11/24,35.9,37.8,35.8,36.6
2009/11/25,36.8,37.3,36.0,36.5
2009/11/26,37.0,39.0,37.0,39.0
2009/11/27,39.3,40.8,38.1,38.2
2009/11/30,38.9,40.8,38.0,40.8
2009/12/01,41.0,41.8,40.1,40.8
2009/12/02,41.6,41.7,39.7,39.7
2009/12/03,39.6,40.3,39.0,39.0
2009/12/04,39.2,41.0,39.2,39.2
2009/12/07,40.3,41.1,39.5,40.2
2009/12/08,40.5,40.8,39.2,39.3
2009/12/09,39.2,40.0,39.0,39.2
2009/12/10,39.5,39.8,37.0,37.7
2009/12/11,37.7,38.3,37.7,38.2
2009/12/14,38.3,39.3,38.3,38.4
2009/12/15,39.5,41.0,39.5,40.7
2009/12/16,40.3,41.4,39.7,40.0
2009/12/17,40.2,40.7,38.6,39.0
2009/12/18,38.5,39.3,38.3,39.3
2009/12/21,39.3,39.6,39.0,39.3
2009/12/22,39.5,40.2,39.3,39.7
2009/12/23,40.2,40.3,38.9,39.0
2009/12/24,39.0,39.8,38.5,39.0
2009/12/25,39.0,39.4,38.8,39.1
2009/12/28,39.0,39.5,38.8,39.3
2009/12/29,39.4,39.5,38.8,39.0
2009/12/30,39.3,39.9,39.0,39.5
2009/12/31,39.9,39.9,39.0,39.5
2010/01/04,39.7,39.7,38.7,38.8
2010/01/05,39.3,39.5,38.7,39.2
2010/01/06,39.2,40.0,39.0,39.4
2010/01/07,40.0,41.5,39.4,39.7
2010/01/08,40.0,41.8,39.8,41.0
2010/01/11,41.4,43.5,41.4,42.8
2010/01/12,43.0,43.0,41.6,41.9
2010/01/13,41.0,41.7,41.0,41.2
2010/01/14,42.0,44.0,42.0,44.0
2010/01/15,47.1,47.1,46.3,47.1
2010/01/18,47.5,50.0,46.5,48.8
2010/01/19,50.1,52.2,49.5,52.2
2010/01/20,51.8,51.8,48.9,49.5
2010/01/21,48.9,51.8,48.2,50.6
2010/01/22,49.2,49.9,48.2,48.8
2010/01/25,48.5,48.5,45.4,45.4
2010/01/26,45.2,45.4,42.2,42.2
2010/01/27,43.0,44.5,42.3,43.5
2010/01/28,43.5,46.5,43.5,45.7
2010/01/29,44.1,47.2,44.1,46.2
2010/02/01,46.8,47.1,45.0,45.3
2010/02/02,46.2,47.5,45.5,45.8
2010/02/03,46.5,49.0,46.3,47.5
2010/02/04,47.2,47.7,46.5,46.7
2010/02/05,44.2,45.0,43.5,43.5
2010/02/08,40.5,40.9,37.9,38.8
2010/02/09,38.9,39.8,37.8,39.5
2010/02/10,39.9,41.9,39.8,40.9
2010/02/22,41.8,41.8,40.3,40.3
2010/02/23,40.3,41.9,40.2,41.4
2010/02/24,41.0,43.0,40.7,42.0
2010/02/25,42.6,42.6,40.6,41.8
2010/02/26,41.8,42.5,41.0,41.7
2010/03/01,41.6,42.0,41.2,41.5
2010/03/02,42.4,43.5,42.0,42.3
2010/03/03,42.5,43.0,41.8,41.8
2010/03/04,42.2,42.5,41.2,41.2
2010/03/05,41.5,43.0,41.5,41.5
2010/03/08,41.6,42.8,41.6,42.2
2010/03/09,42.3,42.3,41.9,41.9
2010/03/10,42.4,44.2,42.0,43.5
2010/03/11,43.9,44.1,42.7,42.7
2010/03/12,43.0,43.6,42.5,42.7
2010/03/15,43.0,43.3,42.3,42.3
2010/03/16,42.5,42.6,41.8,42.1
2010/03/17,42.1,42.5,41.9,42.2
2010/03/18,42.5,43.2,42.3,42.6
2010/03/19,42.8,45.3,42.8,44.0
2010/03/22,44.2,44.4,42.8,43.1
2010/03/23,43.8,44.0,42.8,43.0
2010/03/24,43.3,45.0,43.2,43.5
2010/03/25,43.7,44.3,43.5,43.8
2010/03/26,43.8,44.3,43.4,43.5
2010/03/29,43.6,44.7,43.6,44.2
2010/03/30,44.6,44.8,43.6,43.8
2010/03/31,43.9,44.3,43.3,43.8
2010/04/01,43.8,44.3,43.5,43.8
2010/04/02,43.8,45.4,43.8,44.3
2010/04/06,45.0,45.2,44.0,45.0
2010/04/07,45.5,45.5,44.0,44.3
2010/04/08,44.3,45.0,43.8,43.8
2010/04/09,44.2,44.7,43.8,44.0
2010/04/12,44.6,44.8,44.1,44.5
2010/04/13,44.5,44.6,43.0,43.3
2010/04/14,43.5,43.8,43.0,43.5
2010/04/15,44.1,46.5,43.8,46.5
2010/04/16,47.5,49.5,47.5,49.2
2010/04/19,48.4,48.8,45.8,45.8
2010/04/20,46.5,46.8,45.0,45.8
2010/04/21,46.2,48.1,46.0,46.4
2010/04/22,46.0,46.0,44.5,45.3
2010/04/23,45.3,46.3,45.2,45.2
2010/04/26,45.7,46.8,45.5,46.0
2010/04/27,45.6,46.0,44.8,45.0
2010/04/28,43.2,44.4,43.0,44.0
2010/04/29,44.2,44.7,43.8,43.9
2010/04/30,44.4,45.2,43.1,43.1
2010/05/03,42.8,43.7,41.8,42.0
2010/05/04,42.5,42.8,41.2,41.5
2010/05/05,39.2,40.2,39.2,39.6
2010/05/06,39.2,40.6,39.2,39.7
2010/05/07,38.0,39.5,38.0,39.3
2010/05/10,39.5,40.2,39.0,40.0
2010/05/11,40.6,40.6,39.4,39.4
2010/05/12,39.9,40.3,39.4,39.4
2010/05/13,39.8,40.7,39.8,40.3
2010/05/14,40.5,40.5,39.8,39.9
2010/05/17,39.5,39.9,37.6,38.2
2010/05/18,38.3,39.0,37.0,37.0
2010/05/19,35.3,36.0,35.0,35.5
2010/05/20,35.5,36.8,35.5,35.8
2010/05/21,35.0,35.0,33.3,33.7
2010/05/24,34.0,34.5,33.7,34.1
2010/05/25,33.1,33.7,31.8,31.8
2010/05/26,32.0,32.6,31.3,31.8
2010/05/27,31.8,33.5,31.8,33.4
2010/05/28,34.0,34.7,33.7,34.2
2010/05/31,34.2,35.0,33.6,34.5
2010/06/01,34.5,35.7,34.5,34.8
2010/06/02,34.5,34.8,34.0,34.2
2010/06/03,35.0,35.0,34.5,34.5
2010/06/04,34.6,35.8,34.6,35.2
2010/06/07,33.1,34.0,33.0,33.8
2010/06/08,33.5,34.2,33.5,33.9
2010/06/09,34.0,34.8,33.0,33.6
2010/06/10,33.6,34.2,33.5,34.0
2010/06/11,34.4,34.8,34.2,34.3
2010/06/14,34.9,35.2,34.5,34.7
2010/06/15,34.7,35.5,34.6,35.2
2010/06/17,35.5,36.2,35.3,35.7
2010/06/18,35.9,36.0,35.2,35.4
2010/06/21,35.8,36.2,35.7,36.0
2010/06/22,36.1,36.2,35.7,35.7
2010/06/23,35.7,36.8,35.6,36.6
2010/06/24,36.8,37.1,36.2,37.0
2010/06/25,37.0,38.3,37.0,37.3
2010/06/28,37.5,37.8,36.6,36.6
2010/06/29,37.0,37.0,35.8,35.8
2010/06/30,34.8,35.0,34.3,35.0
2010/07/01,36.9,36.9,36.9,36.9
2010/07/02,37.5,37.7,36.6,36.6
2010/07/05,36.1,36.9,36.1,36.5
2010/07/06,36.0,37.2,36.0,36.8
2010/07/07,36.2,39.4,36.2,39.4
2010/07/08,40.8,41.3,40.1,40.3
2010/07/09,40.5,41.8,40.0,40.6
2010/07/12,40.8,41.4,40.5,40.5
