Date,Open,High,Low,Close
2008/01/23,34.5,34.5,33.8,33.8
2008/01/24,33.9,34.5,33.5,33.7
2008/01/25,33.8,34.6,33.8,34.5
2008/01/28,34.3,34.3,33.8,33.8
2008/01/29,34.3,34.6,33.9,34.5
2008/01/30,35.1,35.1,34.2,34.2
2008/01/31,34.2,34.2,33.8,34.1
2008/02/01,34.3,34.7,34.3,34.4
2008/02/12,34.3,35.4,34.1,34.9
2008/02/13,35.3,35.7,34.6,35.3
2008/02/14,35.5,36.3,35.3,36.2
2008/02/15,36.1,38.3,35.7,38.3
2008/02/18,38.3,38.4,37.4,37.7
2008/02/19,37.8,37.9,37.3,37.7
2008/02/20,37.7,37.7,36.7,36.7
2008/02/21,36.9,37.8,36.9,37.6
2008/02/22,37.3,37.9,37.0,37.9
2008/02/25,38.0,38.2,37.5,37.5
2008/02/26,37.5,37.9,37.3,37.5
2008/02/27,37.8,37.9,37.5,37.6
2008/02/29,37.6,38.0,37.6,37.9
2008/03/03,37.8,37.8,37.2,37.3
2008/03/04,37.3,37.9,37.3,37.7
2008/03/05,37.7,37.9,37.5,37.6
2008/03/06,37.8,40.3,37.7,40.1
2008/03/07,39.6,40.1,39.0,40.1
2008/03/10,40.2,40.3,39.4,39.4
2008/03/11,38.8,39.2,38.4,38.6
2008/03/12,39.0,39.5,38.8,38.8
2008/03/13,38.7,38.8,38.3,38.3
2008/03/14,38.4,38.8,37.7,38.4
2008/03/17,37.8,37.8,37.0,37.2
2008/03/18,37.2,37.5,36.9,37.0
2008/03/19,37.8,37.8,37.0,37.1
2008/03/20,37.7,38.5,37.7,38.1
2008/03/21,38.7,39.0,38.3,38.8
2008/03/24,41.2,41.2,39.5,40.0
2008/03/25,40.2,40.5,39.7,40.1
2008/03/26,40.4,40.5,40.1,40.2
2008/03/27,40.4,42.2,40.4,41.8
2008/03/28,42.0,42.1,41.3,41.8
2008/03/31,41.8,42.0,41.4,41.5
2008/04/01,41.5,42.0,41.4,41.5
2008/04/02,41.9,42.5,41.7,42.0
2008/04/03,42.0,42.5,41.8,42.3
2008/04/07,42.3,42.6,42.1,42.3
2008/04/08,42.3,43.3,41.9,43.2
2008/04/09,43.2,43.9,43.2,43.7
2008/04/10,43.7,44.2,43.7,44.1
2008/04/11,43.6,43.9,42.6,43.7
2008/04/14,43.5,43.9,43.4,43.7
2008/04/15,43.7,43.9,43.5,43.7
2008/04/16,43.9,43.9,43.4,43.4
2008/04/17,43.7,43.7,43.4,43.6
2008/04/18,43.7,43.8,43.7,43.7
2008/04/21,43.7,44.1,43.5,43.8
2008/04/22,43.9,44.0,42.9,43.4
2008/04/23,43.6,43.9,43.5,43.5
2008/04/24,43.7,44.6,43.5,44.3
2008/04/25,44.3,44.3,44.0,44.2
2008/04/28,44.2,44.3,43.7,44.2
2008/04/29,43.9,44.0,43.7,43.8
2008/04/30,43.4,44.3,43.4,44.2
2008/05/02,44.3,45.0,44.2,45.0
2008/05/05,43.6,44.9,43.6,44.7
2008/05/06,44.7,44.7,44.2,44.2
2008/05/07,44.3,44.8,44.3,44.4
2008/05/08,44.7,44.7,44.7,44.7
2008/05/09,44.6,45.2,44.6,44.7
2008/05/12,44.5,44.5,43.4,43.5
2008/05/13,43.5,43.5,42.8,43.1
2008/05/14,43.0,44.0,43.0,43.7
2008/05/15,43.8,44.1,43.4,43.7
2008/05/16,43.7,43.7,43.2,43.3
2008/05/19,43.3,43.8,43.2,43.7
2008/05/20,43.8,44.3,43.7,43.9
2008/05/21,43.8,44.2,43.4,43.9
2008/05/22,43.2,43.9,43.2,43.6
2008/05/23,43.6,43.9,43.5,43.5
2008/05/26,43.3,43.3,42.8,43.1
2008/05/27,42.8,43.2,42.8,43.0
2008/05/28,43.6,43.6,42.3,42.3
2008/05/29,42.3,42.8,42.3,42.7
2008/05/30,42.7,42.7,42.3,42.7
2008/06/02,43.0,43.4,42.8,42.8
2008/06/03,41.7,43.3,41.7,43.2
2008/06/04,43.2,43.2,42.8,43.2
2008/06/05,43.2,43.7,42.8,43.5
2008/06/06,43.5,43.5,43.4,43.5
2008/06/09,43.0,43.0,42.5,43.0
2008/06/10,43.0,43.0,42.5,42.5
2008/06/11,42.7,42.7,41.9,42.0
2008/06/12,41.7,41.8,40.3,40.8
2008/06/13,40.7,41.0,40.2,40.7
2008/06/16,41.0,41.6,40.7,41.1
2008/06/17,41.1,41.1,40.7,41.1
2008/06/18,40.5,41.1,40.5,40.9
2008/06/19,40.1,40.6,39.7,40.6
2008/06/20,41.0,41.0,39.9,39.9
2008/06/23,39.9,40.2,39.7,40.2
2008/06/24,40.5,40.5,39.7,39.7
2008/06/25,38.8,39.9,38.8,39.7
2008/06/26,39.7,40.2,39.5,39.7
2008/06/27,38.7,39.0,38.3,38.7
2008/06/30,38.7,38.8,37.7,37.7
2008/07/01,38.1,38.3,37.7,37.8
2008/07/02,38.6,39.4,37.8,39.4
2008/07/03,39.2,40.0,38.6,40.0
2008/07/04,40.2,40.2,39.5,39.7
2008/07/07,39.7,40.5,39.5,40.4
2008/07/08,40.1,40.3,39.3,39.3
2008/07/09,33.4,34.8,33.4,33.4
2008/07/10,33.3,33.3,31.1,31.9
2008/07/11,31.4,32.5,31.4,32.4
2008/07/14,32.8,33.8,32.8,33.6
2008/07/15,33.6,33.6,31.9,32.3
2008/07/16,31.9,32.0,31.8,31.8
2008/07/17,32.1,32.3,31.7,32.2
2008/07/18,32.6,32.6,29.9,29.9
2008/07/21,30.4,31.5,30.4,31.0
2008/07/22,30.8,31.1,30.6,31.1
2008/07/23,32.7,33.2,31.9,33.2
2008/07/24,34.3,34.7,33.8,34.7
2008/07/25,34.1,34.3,33.7,34.2
2008/07/29,33.3,34.0,33.3,33.7
2008/07/30,33.7,34.1,33.3,33.3
2008/07/31,33.6,33.7,33.2,33.3
2008/08/01,33.1,33.1,32.8,33.0
2008/08/04,33.1,33.1,32.8,32.8
2008/08/05,33.0,33.0,31.8,32.7
2008/08/06,33.2,33.8,32.8,33.5
2008/08/07,33.5,34.1,33.4,33.5
2008/08/08,33.5,34.3,33.4,34.1
2008/08/11,34.5,34.8,33.9,34.4
2008/08/12,33.9,34.4,33.9,34.4
2008/08/13,34.4,34.5,34.2,34.4
2008/08/14,34.4,34.5,34.1,34.5
2008/08/15,34.7,34.7,34.3,34.5
2008/08/18,34.8,34.8,34.1,34.4
2008/08/19,34.0,34.4,33.4,34.4
2008/08/20,34.3,34.5,33.9,34.5
2008/08/21,33.3,34.8,32.8,34.8
2008/08/22,34.7,34.9,34.4,34.8
2008/08/25,35.1,35.2,34.9,35.0
2008/08/26,35.0,35.0,34.5,34.6
2008/08/27,34.6,34.9,34.4,34.8
2008/08/28,34.8,35.1,34.6,34.7
2008/08/29,34.8,35.0,34.6,34.8
2008/09/01,34.8,34.8,34.1,34.3
2008/09/02,34.3,34.3,33.6,33.9
2008/09/03,33.9,33.9,32.8,33.2
2008/09/04,32.9,33.4,31.1,32.0
2008/09/05,30.0,30.8,30.0,30.4
2008/09/08,31.2,32.4,31.0,32.4
2008/09/09,32.3,32.3,30.8,31.2
2008/09/10,31.7,31.7,30.8,31.4
2008/09/11,31.8,31.8,30.9,31.3
2008/09/12,31.4,31.4,30.8,31.2
2008/09/15,31.2,31.7,30.4,30.5
2008/09/16,28.4,30.5,28.4,29.7
2008/09/17,28.9,30.7,28.9,30.1
2008/09/18,29.0,29.6,28.6,29.6
2008/09/19,30.3,31.6,30.3,31.6
2008/09/22,32.2,32.2,31.6,32.2
2008/09/23,32.0,32.5,31.5,32.5
2008/09/24,32.4,32.4,31.8,32.3
2008/09/25,32.3,32.4,30.9,31.8
2008/09/26,31.8,31.8,31.2,31.3
2008/09/30,29.6,29.8,29.1,29.6
2008/10/01,29.8,30.2,29.7,29.9
2008/10/02,30.1,30.3,29.6,29.9
2008/10/03,29.6,30.0,29.1,30.0
2008/10/06,29.8,29.8,29.1,29.6
2008/10/07,29.3,29.5,29.0,29.5
2008/10/08,29.2,29.2,28.4,28.7
2008/10/09,28.3,28.3,27.3,27.8
2008/10/13,26.8,26.9,26.8,26.8
2008/10/14,28.6,28.6,27.6,28.6
2008/10/15,27.9,28.6,27.9,28.6
2008/10/16,27.6,27.6,27.6,27.6
2008/10/17,27.5,27.5,26.7,26.8
2008/10/20,27.0,27.0,25.9,26.3
2008/10/21,27.1,27.1,25.4,25.7
2008/10/22,24.9,25.1,24.8,24.8
2008/10/23,24.0,24.0,24.0,24.0
2008/10/24,23.2,23.2,23.2,23.2
2008/10/27,21.6,21.7,21.6,21.6
2008/10/28,20.1,21.7,20.1,21.6
2008/10/29,22.3,22.3,20.1,20.4
2008/10/30,20.3,21.6,20.3,21.5
2008/10/31,21.1,22.3,21.1,22.1
2008/11/03,22.0,23.1,21.5,23.1
2008/11/04,23.1,24.7,22.3,24.7
2008/11/05,24.7,25.4,23.3,23.4
2008/11/06,21.9,23.6,21.9,21.9
2008/11/07,21.1,22.7,21.1,22.4
2008/11/10,22.4,22.4,21.9,22.3
2008/11/11,21.9,21.9,20.9,21.1
2008/11/12,21.3,21.3,20.6,20.8
2008/11/13,20.4,20.4,19.3,19.3
2008/11/14,19.6,20.1,19.2,19.3
2008/11/17,19.0,19.6,18.9,19.2
2008/11/18,17.9,17.9,17.9,17.9
2008/11/19,16.7,17.2,16.6,16.6
2008/11/20,15.5,15.7,15.5,15.5
2008/11/21,14.5,15.9,14.5,15.9
2008/11/24,15.4,15.7,14.8,14.9
2008/11/25,15.7,15.9,15.3,15.4
2008/11/26,15.4,15.7,15.4,15.5
2008/11/27,15.7,16.3,15.5,16.2
2008/11/28,16.2,16.4,15.9,15.9
2008/12/01,16.4,16.6,16.0,16.2
2008/12/02,15.9,16.0,15.7,15.7
2008/12/03,15.9,16.7,15.6,16.5
2008/12/04,16.5,17.2,16.1,16.1
2008/12/05,16.1,16.3,15.9,15.9
2008/12/08,16.1,16.6,16.1,16.3
2008/12/09,16.6,16.6,16.0,16.0
2008/12/10,16.0,17.1,15.9,17.1
2008/12/11,17.4,18.3,17.1,18.3
2008/12/12,18.2,18.6,17.1,17.1
2008/12/15,17.7,17.7,17.0,17.1
2008/12/16,17.1,17.1,16.5,16.8
2008/12/17,16.9,17.2,16.8,16.9
2008/12/18,16.9,17.2,16.5,17.2
2008/12/19,16.7,17.1,16.7,16.9
2008/12/22,17.0,17.0,16.3,16.3
2008/12/23,16.3,16.4,15.4,15.5
2008/12/24,15.5,15.7,15.3,15.5
2008/12/25,15.5,15.9,15.5,15.9
2008/12/26,15.5,16.1,15.5,16.0
2008/12/29,16.2,16.3,16.0,16.1
2008/12/30,16.4,16.7,16.3,16.6
2008/12/31,17.0,17.0,16.6,16.7
2009/01/05,17.0,17.1,16.7,16.8
2009/01/06,17.0,17.4,16.8,17.4
2009/01/07,17.6,17.7,17.4,17.5
2009/01/08,17.4,17.4,16.8,17.2
2009/01/09,17.2,17.5,17.0,17.3
2009/01/12,17.6,17.8,17.2,17.5
2009/01/13,17.4,17.9,17.3,17.8
2009/01/14,17.8,18.1,17.5,18.1
2009/01/15,18.0,18.1,17.3,17.4
2009/01/16,17.6,17.6,17.3,17.4
2009/01/19,17.9,17.9,17.7,17.7
2009/01/20,17.7,17.7,17.4,17.7
2009/01/21,17.4,17.9,17.2,17.8
2009/02/02,18.1,18.2,17.7,18.2
2009/02/03,18.3,19.4,18.3,18.9
2009/02/04,19.1,19.3,18.8,19.2
2009/02/05,19.2,19.4,19.2,19.2
2009/02/06,19.4,19.7,19.3,19.4
2009/02/09,19.4,19.5,19.3,19.4
2009/02/10,19.4,19.5,19.3,19.4
2009/02/11,19.3,19.6,19.1,19.5
2009/02/12,19.1,19.5,19.1,19.4
2009/02/13,19.4,19.6,19.4,19.6
2009/02/16,19.6,19.9,19.3,19.8
2009/02/17,19.8,19.8,19.5,19.8
2009/02/18,19.6,19.9,19.4,19.8
2009/02/19,19.4,19.9,19.4,19.8
2009/02/20,19.8,19.9,19.7,19.8
2009/02/23,19.4,19.8,19.2,19.8
2009/02/24,19.4,19.8,19.4,19.8
2009/02/25,19.8,19.9,19.7,19.8
2009/02/26,20.2,20.3,19.9,20.0
2009/02/27,20.0,20.2,19.8,20.1
2009/03/02,19.9,20.0,19.8,19.9
2009/03/03,21.3,21.3,20.2,21.3
2009/03/04,21.3,21.9,21.3,21.7
2009/03/05,21.9,22.3,21.3,21.7
2009/03/06,21.4,21.7,21.3,21.7
2009/03/09,21.8,22.1,21.7,21.9
2009/03/10,21.8,22.4,21.7,22.3
2009/03/11,22.7,22.8,22.5,22.6
2009/03/12,22.8,22.8,22.0,22.6
2009/03/13,22.8,23.1,22.5,22.9
2009/03/16,23.0,23.2,22.9,22.9
2009/03/17,22.9,22.9,22.7,22.8
2009/03/18,22.8,23.3,22.8,23.0
2009/03/19,23.0,23.1,22.9,22.9
2009/03/20,22.9,22.9,22.6,22.7
2009/03/23,22.7,23.0,22.7,23.0
2009/03/24,23.4,23.8,23.1,23.8
2009/03/25,23.8,24.4,23.8,24.2
2009/03/26,24.3,24.8,24.3,24.5
2009/03/27,24.8,24.9,24.6,24.6
2009/03/30,24.8,24.8,23.6,23.6
2009/03/31,23.4,24.1,23.1,23.5
2009/04/01,23.5,24.1,23.5,24.1
2009/04/02,24.5,24.7,24.3,24.4
2009/04/03,24.8,25.2,24.8,25.0
2009/04/06,25.0,25.4,25.0,25.0
2009/04/07,25.1,25.1,24.7,24.9
2009/04/08,24.9,25.0,24.6,25.0
2009/04/09,25.4,25.4,25.1,25.4
2009/04/10,25.8,25.8,25.3,25.8
2009/04/13,25.8,26.2,25.6,25.8
2009/04/14,25.8,26.0,25.4,25.9
2009/04/15,25.9,26.1,25.6,26.0
2009/04/16,26.3,26.3,26.1,26.1
2009/04/17,26.4,26.4,24.3,24.3
2009/04/20,24.3,25.3,24.0,25.1
2009/04/21,25.0,25.6,24.7,25.6
2009/04/22,25.6,25.8,25.1,25.4
2009/04/23,25.1,25.8,25.1,25.3
2009/04/24,25.7,26.3,25.4,25.8
2009/04/27,26.3,26.3,25.3,25.5
2009/04/28,25.4,25.5,24.8,25.0
2009/04/29,25.0,25.2,24.8,25.1
2009/04/30,25.3,26.3,25.3,26.1
2009/05/04,26.4,26.5,25.8,26.4
2009/05/05,26.4,26.5,25.7,25.8
2009/05/06,25.6,26.3,25.6,25.8
2009/05/07,26.3,27.0,26.0,26.8
2009/05/08,26.7,28.7,26.7,28.7
2009/05/11,28.8,30.6,28.8,30.6
2009/05/12,30.4,30.6,29.6,30.3
2009/05/13,30.3,30.9,30.0,30.1
2009/05/14,29.8,30.1,29.3,29.4
2009/05/15,29.8,30.3,29.3,29.5
2009/05/18,30.3,30.3,29.3,29.8
2009/05/19,30.5,30.5,29.5,29.5
2009/05/20,30.1,30.3,29.5,29.8
2009/05/21,29.8,30.6,29.8,30.5
2009/05/22,30.6,30.6,29.9,30.1
2009/05/25,30.3,30.6,29.8,29.8
2009/05/26,29.7,29.8,28.8,28.9
2009/05/27,29.4,29.6,28.9,29.0
2009/06/01,29.3,29.4,29.0,29.0
2009/06/02,29.6,29.6,29.1,29.5
2009/06/03,30.0,31.5,29.6,31.5
2009/06/04,32.3,33.7,31.8,33.7
2009/06/05,35.8,36.1,34.8,35.1
2009/06/08,35.3,35.3,33.0,33.0
2009/06/09,33.0,33.3,31.0,31.3
2009/06/10,31.3,32.0,29.1,30.8
2009/06/11,30.9,31.1,30.0,30.8
2009/06/12,31.0,31.7,30.8,31.4
2009/06/15,31.2,31.2,29.8,29.8
2009/06/16,27.0,27.0,26.1,26.2
2009/06/17,26.3,26.7,25.2,25.2
2009/06/18,25.3,25.6,24.9,25.3
2009/06/19,26.9,27.0,26.3,27.0
2009/06/22,26.0,26.0,25.1,25.5
2009/06/23,25.1,25.7,25.0,25.3
2009/06/24,25.3,25.8,25.3,25.5
2009/06/25,25.7,26.0,25.6,26.0
2009/06/26,26.3,26.6,25.8,25.9
2009/06/29,26.0,26.1,25.7,26.1
2009/06/30,26.2,26.3,25.7,25.8
2009/07/01,25.8,26.2,25.8,26.1
2009/07/02,25.8,26.5,25.8,26.2
2009/07/03,25.8,26.3,25.8,26.0
2009/07/06,26.3,26.3,26.0,26.3
2009/07/07,26.5,27.0,26.4,26.8
2009/07/08,26.8,26.9,26.4,26.4
2009/07/09,26.5,26.8,26.3,26.5
2009/07/10,26.8,27.0,26.7,26.8
2009/07/13,26.8,27.0,26.1,26.3
2009/07/14,26.3,26.3,26.1,26.2
2009/07/15,26.2,26.4,26.0,26.2
2009/07/16,26.3,26.6,26.3,26.5
2009/07/17,26.8,27.3,26.3,27.1
2009/07/20,27.2,27.3,26.8,27.1
2009/07/21,27.3,27.3,26.9,27.0
2009/07/22,27.0,27.3,26.7,26.9
2009/07/23,26.8,26.8,26.6,26.7
2009/07/24,26.8,26.9,26.3,26.3
2009/07/27,26.3,26.9,26.3,26.9
2009/07/28,26.9,27.1,26.8,27.1
2009/07/29,27.3,28.7,27.1,28.2
2009/07/30,28.8,28.9,27.8,28.9
2009/07/31,29.1,29.6,29.1,29.2
2009/08/03,29.4,29.4,28.4,28.7
2009/08/04,28.9,28.9,27.5,27.8
2009/08/05,27.8,27.8,26.8,27.0
2009/08/06,27.0,27.3,26.3,26.5
2009/08/10,26.5,26.7,26.1,26.7
2009/08/11,26.7,26.8,26.2,26.7
2009/08/12,26.5,27.3,26.3,26.9
2009/08/13,26.9,27.3,26.8,26.9
2009/08/14,26.9,27.3,26.4,27.0
2009/08/17,26.9,27.1,26.6,26.7
2009/08/18,26.5,26.5,25.8,26.1
2009/08/19,25.9,26.4,25.8,26.0
2009/08/20,26.0,26.0,25.6,25.6
2009/08/21,25.6,26.0,25.3,25.4
2009/08/24,25.4,25.8,25.4,25.4
2009/08/25,25.4,25.6,25.2,25.3
2009/08/26,25.4,25.5,25.0,25.0
2009/08/27,24.8,25.5,24.8,25.5
2009/08/28,25.5,25.7,25.4,25.4
2009/08/31,25.6,25.6,25.0,25.6
2009/09/01,25.3,25.6,25.3,25.6
2009/09/02,25.6,25.9,25.5,25.8
2009/09/03,25.8,26.8,25.8,26.5
2009/09/04,27.0,27.0,26.3,26.5
2009/09/07,26.8,27.1,26.8,26.9
2009/09/08,26.9,27.1,26.7,26.7
2009/09/09,26.7,26.8,26.4,26.5
2009/09/10,26.6,26.8,25.9,26.2
2009/09/11,26.0,26.4,25.8,26.3
2009/09/14,26.3,26.4,26.1,26.2
2009/09/15,26.3,26.8,26.2,26.5
2009/09/16,26.7,28.4,26.6,28.4
2009/09/17,29.3,29.4,28.7,28.8
2009/09/18,28.8,29.1,28.5,28.7
2009/09/21,29.0,29.2,28.8,28.9
2009/09/22,29.3,30.3,29.1,29.4
2009/09/23,29.8,29.8,28.3,28.5
2009/09/24,28.5,28.7,28.2,28.4
2009/09/25,28.6,28.8,28.1,28.6
2009/09/28,28.4,28.7,28.2,28.3
2009/09/29,28.4,28.6,28.3,28.6
2009/09/30,28.4,28.8,28.3,28.7
2009/10/01,28.7,28.7,28.2,28.3
2009/10/02,28.3,28.3,27.7,27.7
2009/10/05,27.8,28.7,27.5,28.5
2009/10/06,28.9,29.9,28.8,29.3
2009/10/07,29.6,30.1,28.9,29.1
2009/10/08,29.1,29.1,28.2,28.5
2009/10/09,28.7,28.9,28.2,28.6
2009/10/12,28.6,28.9,28.6,28.8
2009/10/13,28.8,28.8,28.3,28.6
2009/10/14,28.6,28.7,28.4,28.7
2009/10/15,28.7,29.1,28.7,28.7
2009/10/16,28.8,29.1,28.8,29.0
2009/10/19,29.0,29.4,28.9,29.1
2009/10/20,29.2,29.3,28.8,28.9
2009/10/21,29.2,29.9,29.1,29.3
2009/10/22,29.6,29.6,28.6,28.8
2009/10/23,28.8,28.9,28.7,28.7
2009/10/26,28.7,29.1,28.7,28.8
2009/10/27,28.8,28.8,28.6,28.8
2009/10/28,28.8,28.8,28.1,28.2
2009/10/29,28.2,28.2,27.5,27.7
2009/10/30,28.1,28.1,27.8,27.9
2009/11/02,27.6,27.7,27.5,27.6
2009/11/03,27.8,28.5,27.6,28.3
2009/11/04,28.4,28.5,28.3,28.4
2009/11/05,28.6,28.6,28.1,28.1
2009/11/06,28.3,28.3,28.1,28.2
2009/11/09,28.5,29.8,28.5,29.4
2009/11/10,29.4,30.2,29.3,29.3
2009/11/11,29.3,29.6,29.1,29.1
2009/11/12,29.2,29.4,29.1,29.3
2009/11/13,29.4,30.1,28.8,29.9
2009/11/16,30.4,32.0,30.1,32.0
2009/11/17,32.7,33.1,31.2,31.2
2009/11/18,31.2,32.0,31.2,31.7
2009/11/19,31.7,32.0,31.3,31.5
2009/11/20,31.5,32.7,31.5,32.5
2009/11/23,33.3,34.3,32.9,33.5
2009/11/24,33.8,34.2,33.1,33.2
2009/11/25,33.2,33.4,32.7,32.7
2009/11/26,32.8,33.4,32.6,32.6
2009/11/27,32.2,32.2,30.6,30.8
2009/11/30,30.8,31.9,30.8,31.6
2009/12/01,31.6,32.1,31.3,31.3
2009/12/02,31.4,31.7,31.4,31.5
2009/12/03,31.4,31.5,31.1,31.2
2009/12/04,31.3,31.3,30.4,30.6
2009/12/07,30.6,31.2,30.6,31.2
2009/12/08,31.3,32.3,31.0,32.2
2009/12/09,32.2,33.3,31.8,32.8
2009/12/10,32.8,35.0,32.6,33.1
2009/12/11,33.7,35.4,33.2,35.4
2009/12/14,37.8,37.8,37.8,37.8
2009/12/15,40.4,40.4,40.4,40.4
2009/12/16,43.2,43.2,42.9,43.2
2009/12/17,43.7,44.2,42.7,43.2
2009/12/18,42.7,43.5,41.7,42.7
2009/12/21,42.7,45.7,42.7,43.2
2009/12/22,43.7,44.2,43.2,43.6
2009/12/23,43.7,45.4,43.7,44.5
2009/12/24,44.7,45.1,43.6,43.7
2009/12/25,43.7,44.1,42.9,43.2
2009/12/28,43.2,43.9,42.9,43.1
2009/12/29,42.8,43.7,42.8,42.9
2009/12/30,42.6,43.6,42.6,43.2
2009/12/31,43.2,43.5,42.9,43.0
2010/01/04,43.0,43.0,40.8,40.9
2010/01/05,40.9,40.9,39.2,39.3
2010/01/06,38.4,39.2,38.4,38.6
2010/01/07,38.7,40.0,38.7,39.2
2010/01/08,39.7,39.7,36.8,38.3
2010/01/11,38.3,39.6,37.5,38.9
2010/01/12,39.1,40.4,38.4,39.9
2010/01/13,39.7,40.2,39.2,39.2
2010/01/14,39.7,39.9,39.2,39.4
2010/01/15,39.7,40.2,39.4,39.4
2010/01/18,38.8,39.1,38.4,38.7
2010/01/19,38.8,39.0,38.4,38.7
2010/01/20,38.9,40.1,38.7,38.9
2010/01/21,38.9,39.1,38.3,38.3
2010/01/22,38.1,38.1,36.8,36.8
2010/01/25,35.8,36.8,35.8,36.0
2010/01/26,36.0,36.3,33.5,33.6
2010/01/27,33.8,34.4,32.9,33.4
2010/01/28,34.0,35.6,33.9,35.2
2010/01/29,34.3,36.5,33.8,36.3
2010/02/01,36.3,37.1,35.8,36.6
2010/02/02,37.1,37.3,34.3,34.6
2010/02/03,35.4,35.4,33.8,34.7
2010/02/04,34.8,35.1,34.3,34.7
2010/02/05,32.8,33.3,32.3,32.3
2010/02/08,31.2,31.3,30.1,31.3
2010/02/09,31.3,32.6,30.9,32.5
2010/02/10,33.1,33.9,32.8,33.1
2010/02/22,34.6,34.6,33.2,33.3
2010/02/23,33.3,34.0,33.1,33.8
2010/02/24,33.8,34.1,33.3,33.4
2010/02/25,33.7,35.8,33.5,35.3
2010/02/26,34.5,35.1,34.1,34.2
2010/03/01,33.8,34.5,33.8,34.5
2010/03/02,34.3,35.2,34.3,35.0
2010/03/03,34.6,35.1,34.6,34.9
2010/03/04,34.6,36.0,34.6,34.8
2010/03/05,35.0,36.7,34.9,36.3
2010/03/08,37.1,37.1,36.5,36.5
2010/03/09,36.5,36.5,35.8,35.8
2010/03/10,36.2,36.2,35.5,35.6
2010/03/11,35.6,37.0,35.4,36.6
2010/03/12,36.6,36.6,35.9,36.1
2010/03/15,36.0,36.1,35.3,35.3
2010/03/16,35.0,35.7,35.0,35.5
2010/03/17,35.8,36.4,35.3,35.7
2010/03/18,36.0,36.5,35.9,36.0
2010/03/19,36.5,36.5,36.0,36.4
2010/03/22,36.7,36.7,35.8,36.0
2010/03/23,36.3,36.5,35.9,36.2
2010/03/24,36.2,36.4,36.0,36.1
2010/03/25,35.9,36.3,35.3,36.2
2010/03/26,36.3,36.3,35.6,35.8
2010/03/29,35.3,36.2,35.3,35.8
2010/03/30,36.2,36.2,35.5,35.6
2010/03/31,35.6,35.7,35.4,35.5
2010/04/01,36.0,36.0,35.3,35.4
2010/04/02,35.4,35.8,35.4,35.4
2010/04/06,35.4,35.7,35.0,35.2
2010/04/07,35.0,35.4,35.0,35.1
2010/04/08,35.1,35.4,34.5,34.8
2010/04/09,34.9,36.0,34.8,35.7
2010/04/12,36.2,38.1,36.1,38.1
2010/04/13,38.1,38.1,36.6,36.6
2010/04/14,36.6,39.2,36.5,39.2
2010/04/15,39.2,39.7,38.3,39.0
2010/04/16,38.7,39.2,37.7,37.7
2010/04/19,37.3,37.5,35.4,35.5
2010/04/20,36.1,36.4,35.5,36.3
2010/04/21,36.5,38.1,36.5,37.2
2010/04/22,37.2,37.4,36.7,37.4
2010/04/23,38.0,38.2,37.2,37.2
2010/04/26,36.9,37.5,36.9,37.2
2010/04/27,37.5,38.2,37.3,37.3
2010/04/28,36.4,37.2,36.4,36.8
2010/04/29,36.8,37.5,36.8,37.1
2010/04/30,37.2,37.3,35.8,36.9
2010/05/03,36.7,36.7,36.0,36.1
2010/05/04,36.4,36.6,35.2,35.4
2010/05/05,33.0,34.7,33.0,33.8
2010/05/06,33.4,34.1,33.0,33.2
2010/05/07,31.3,32.3,31.0,31.8
2010/05/10,31.9,32.7,31.9,32.4
2010/05/11,32.8,33.7,32.6,33.4
2010/05/12,33.3,34.0,33.3,33.6
2010/05/13,33.8,34.2,33.8,33.9
2010/05/14,33.8,33.8,33.3,33.6
2010/05/17,33.1,33.6,32.6,32.9
2010/05/18,32.8,33.3,32.3,32.9
2010/05/19,32.8,34.5,32.3,34.2
2010/05/20,32.9,34.0,32.9,33.2
2010/05/21,31.8,32.4,31.6,31.7
2010/05/24,31.7,32.2,31.4,31.6
2010/05/25,31.4,31.6,29.4,29.6
2010/05/26,29.3,29.8,29.1,29.1
2010/05/27,28.9,29.8,28.8,29.5
2010/05/28,29.8,30.4,29.5,29.6
2010/05/31,29.6,29.7,29.2,29.6
2010/06/01,29.6,29.6,29.0,29.2
2010/06/02,29.2,29.8,28.9,29.0
2010/06/03,29.8,31.0,29.8,31.0
2010/06/04,30.8,30.8,30.3,30.3
2010/06/07,29.4,29.6,29.0,29.1
2010/06/08,29.3,30.1,29.3,29.6
2010/06/09,30.2,30.2,29.1,29.1
2010/06/10,29.1,30.1,29.1,29.9
2010/06/11,31.8,31.9,31.0,31.0
2010/06/14,31.3,31.3,30.6,31.0
2010/06/15,31.0,31.6,31.0,31.3
2010/06/17,31.8,32.2,31.6,31.8
2010/06/18,31.2,31.9,31.2,31.3
2010/06/21,31.8,31.8,31.3,31.4
2010/06/22,31.4,32.0,31.3,31.4
2010/06/23,31.4,31.6,31.3,31.3
2010/06/24,31.4,31.5,31.3,31.4
2010/06/25,30.8,31.3,30.5,30.5
2010/06/28,31.0,31.1,30.6,31.0
2010/06/29,31.0,31.0,30.3,30.7
2010/06/30,30.3,30.5,30.1,30.2
2010/07/01,30.2,30.4,29.9,29.9
2010/07/02,30.0,30.5,29.9,30.0
2010/07/05,29.8,30.9,29.8,30.7
2010/07/06,30.7,32.2,30.6,31.7
2010/07/07,31.7,32.5,31.7,32.4
2010/07/08,32.4,33.2,32.4,33.1
2010/07/09,33.6,33.6,32.9,33.1
