Date,Open,High,Low,Close
2008/01/23,138.4,138.4,129.4,134.3
2008/01/24,140.3,142.9,131.0,131.4
2008/01/25,133.9,140.3,133.9,140.3
2008/01/28,140.3,141.6,133.3,133.3
2008/01/29,133.3,133.3,124.0,124.0
2008/01/30,117.3,120.8,115.3,117.9
2008/01/31,115.3,116.0,109.9,110.2
2008/02/01,111.5,112.5,105.7,110.9
2008/02/12,108.6,109.6,103.2,103.2
2008/02/13,101.2,103.8,96.1,96.1
2008/02/14,100.0,102.9,100.0,102.9
2008/02/15,100.6,108.0,99.3,107.3
2008/02/18,108.6,112.8,108.0,109.9
2008/02/19,111.2,112.8,107.7,112.8
2008/02/20,112.1,120.5,110.9,116.0
2008/02/21,120.5,123.7,119.2,123.0
2008/02/22,114.7,117.6,114.7,114.7
2008/02/25,114.7,116.0,108.9,111.2
2008/02/26,111.5,115.7,110.5,112.1
2008/02/27,113.4,117.9,111.5,116.0
2008/02/29,116.0,124.0,114.7,124.0
2008/03/03,120.5,120.8,115.3,118.6
2008/03/04,120.2,122.7,118.6,120.2
2008/03/05,120.2,123.7,117.3,117.9
2008/03/06,118.2,123.4,117.3,121.4
2008/03/07,118.6,122.1,118.6,119.2
2008/03/10,121.1,125.9,120.5,121.8
2008/03/11,121.8,123.0,119.8,122.7
2008/03/12,126.9,131.0,126.2,131.0
2008/03/13,130.4,132.0,125.0,126.2
2008/03/14,128.5,129.1,118.6,121.8
2008/03/17,117.9,118.6,113.4,114.1
2008/03/18,115.3,116.9,113.1,116.6
2008/03/19,118.6,119.5,114.1,114.1
2008/03/20,112.1,116.0,111.5,115.3
2008/03/21,115.3,117.9,115.3,116.6
2008/03/24,122.4,123.0,116.6,118.9
2008/03/25,123.4,126.9,123.4,126.9
2008/03/26,130.4,135.5,127.5,128.2
2008/03/27,126.9,127.5,123.7,124.6
2008/03/28,125.6,131.7,124.3,129.1
2008/03/31,129.4,132.0,129.4,130.1
2008/04/01,132.0,135.5,130.1,130.1
2008/04/02,134.9,139.1,133.3,139.1
2008/04/03,142.3,148.7,141.0,148.7
2008/04/07,152.5,152.5,142.3,149.3
2008/04/08,144.2,149.0,143.5,146.4
2008/04/09,146.7,148.0,144.2,147.7
2008/04/10,146.7,151.2,146.1,149.3
2008/04/11,151.6,155.7,148.7,149.3
2008/04/14,145.1,145.5,139.1,142.9
2008/04/15,142.9,152.8,142.9,152.8
2008/04/16,153.8,157.0,150.3,150.3
2008/04/17,156.4,158.3,150.6,152.8
2008/04/18,155.7,157.6,153.5,156.0
2008/04/21,158.9,162.4,155.7,161.5
2008/04/22,164.7,172.7,164.0,172.7
2008/04/23,173.0,178.8,167.9,169.2
2008/04/24,169.2,172.4,166.6,170.8
2008/04/25,172.7,177.5,172.7,177.5
2008/04/28,177.5,177.5,168.9,170.5
2008/04/29,172.4,177.8,171.7,175.9
2008/04/30,177.5,181.4,177.5,180.1
2008/05/02,183.9,187.1,179.7,183.9
2008/05/05,186.5,187.1,182.3,182.3
2008/05/06,182.3,185.8,181.4,182.0
2008/05/07,186.5,190.3,183.9,184.6
2008/05/08,179.4,179.4,179.4,179.4
2008/05/09,179.4,181.4,167.3,168.5
2008/05/12,170.5,170.5,170.5,170.5
2008/05/13,174.9,176.9,171.7,175.6
2008/05/14,178.8,181.4,176.9,177.5
2008/05/15,179.1,180.1,176.5,178.8
2008/05/16,180.7,184.9,179.4,183.0
2008/05/19,183.0,183.0,176.9,179.7
2008/05/20,179.7,181.4,174.3,174.3
2008/05/21,170.1,174.9,170.1,170.5
2008/05/22,166.9,172.1,166.9,170.1
2008/05/23,172.1,173.7,158.3,158.6
2008/05/26,155.1,157.6,147.7,147.7
2008/05/27,147.7,151.9,146.1,151.9
2008/05/28,153.2,153.2,141.3,141.3
2008/05/29,143.5,146.7,136.5,141.6
2008/05/30,143.5,143.5,136.5,140.3
2008/06/02,140.0,145.8,139.7,145.5
2008/06/03,145.1,155.4,144.2,152.2
2008/06/04,154.8,158.0,153.2,153.8
2008/06/05,158.0,163.4,157.3,162.1
2008/06/06,161.2,161.5,157.6,158.3
2008/06/09,147.4,152.2,147.4,151.9
2008/06/10,150.6,153.8,142.9,143.5
2008/06/11,145.5,150.9,141.6,146.7
2008/06/12,144.2,144.2,136.5,136.5
2008/06/13,137.1,141.0,133.3,139.1
2008/06/16,136.5,139.7,129.4,129.4
2008/06/17,128.8,131.4,126.6,131.0
2008/06/18,129.4,133.3,127.5,129.1
2008/06/19,124.3,124.3,120.2,120.2
2008/06/20,120.2,122.7,115.3,119.8
2008/06/23,116.6,119.2,114.1,116.6
2008/06/24,116.0,120.5,114.7,114.7
2008/06/25,115.3,116.6,112.1,115.3
2008/06/26,115.3,120.5,114.7,117.6
2008/06/27,110.2,112.1,109.6,109.6
2008/06/30,110.5,110.9,102.2,102.2
2008/07/01,102.2,103.5,97.4,98.7
2008/07/02,102.5,105.4,101.9,105.4
2008/07/03,105.7,112.8,105.4,112.8
2008/07/04,116.6,120.5,115.3,117.6
2008/07/07,117.6,123.0,112.8,122.1
2008/07/08,117.9,119.5,113.7,113.7
2008/07/09,116.0,119.8,113.1,115.0
2008/07/10,115.3,118.9,114.1,118.2
2008/07/11,119.8,126.2,117.9,126.2
2008/07/14,127.2,127.5,123.7,125.0
2008/07/15,125.0,129.4,120.5,120.8
2008/07/16,122.7,125.0,112.5,119.2
2008/07/17,125.0,125.6,120.5,121.1
2008/07/18,123.0,126.9,119.8,122.1
2008/07/21,125.9,126.2,124.0,125.0
2008/07/22,124.3,129.4,124.0,128.5
2008/07/23,128.2,128.2,119.5,120.5
2008/07/24,121.1,124.0,119.8,123.0
2008/07/25,119.2,121.4,115.3,117.6
2008/07/29,112.1,114.4,109.6,109.6
2008/07/30,112.1,112.8,105.7,107.0
2008/07/31,107.7,109.6,99.6,99.6
2008/08/01,96.4,97.4,92.9,93.6
2008/08/04,90.4,94.8,89.7,90.0
2008/08/05,91.0,93.6,90.4,91.0
2008/08/06,94.2,97.1,93.2,97.1
2008/08/07,98.3,98.3,97.9,98.3
2008/08/08,102.5,104.8,101.0,104.8
2008/08/11,107.9,110.5,107.1,108.2
2008/08/12,108.2,109.8,105.2,109.4
2008/08/13,108.6,117.0,107.5,117.0
2008/08/14,117.0,117.0,113.6,116.3
2008/08/15,117.0,120.5,113.2,113.2
2008/08/18,113.2,114.7,107.1,107.1
2008/08/19,105.6,110.5,103.3,109.4
2008/08/20,101.7,103.6,101.7,101.7
2008/08/21,97.9,103.3,97.9,100.2
2008/08/22,101.0,102.9,94.8,96.8
2008/08/25,97.9,98.7,93.3,94.1
2008/08/26,91.0,97.9,91.0,97.9
2008/08/27,97.9,101.0,96.4,101.0
2008/08/28,98.7,101.7,96.4,96.4
2008/08/29,89.9,89.9,89.9,89.9
2008/09/01,83.8,83.8,83.8,83.8
2008/09/02,80.3,82.6,78.0,79.6
2008/09/03,78.0,79.2,74.0,74.0
2008/09/04,74.0,77.3,73.8,75.1
2008/09/05,72.9,74.5,71.9,73.3
2008/09/08,78.4,78.4,77.3,78.4
2008/09/09,78.4,79.2,74.2,75.8
2008/09/10,76.5,81.1,76.5,81.1
2008/09/11,79.6,79.9,75.4,75.4
2008/09/15,68.2,70.2,67.7,67.7
2008/09/16,63.0,63.6,63.0,63.0
2008/09/17,67.4,67.4,60.8,63.0
2008/09/18,58.7,62.6,58.7,61.7
2008/09/19,65.9,65.9,64.3,65.9
2008/09/22,66.2,66.2,62.1,65.4
2008/09/23,63.7,69.9,63.6,69.9
2008/09/24,71.4,72.6,69.2,70.3
2008/09/25,68.8,73.7,68.8,70.5
2008/09/26,70.7,71.7,65.6,65.6
2008/09/30,61.0,61.0,61.0,61.0
2008/10/01,62.0,65.2,62.0,62.6
2008/10/02,62.0,64.6,60.3,61.6
2008/10/03,61.6,65.9,60.3,65.9
2008/10/06,64.3,68.8,63.9,66.2
2008/10/07,66.2,70.8,65.0,70.0
2008/10/08,67.7,68.7,65.1,65.1
2008/10/09,63.5,65.1,60.6,60.6
2008/10/13,58.5,58.5,58.5,58.5
2008/10/14,59.9,62.6,59.7,62.3
2008/10/15,60.2,60.7,60.2,60.2
2008/10/16,58.1,58.1,58.1,58.1
2008/10/17,56.1,58.0,56.1,56.1
2008/10/20,54.2,54.2,54.2,54.2
2008/10/21,55.1,57.8,54.2,54.3
2008/10/22,52.5,55.5,52.5,52.5
2008/10/23,50.6,50.6,50.6,50.6
2008/10/24,48.9,48.9,48.9,48.9
2008/10/27,45.5,45.5,45.5,45.5
2008/10/28,42.4,45.1,42.4,43.6
2008/10/29,45.2,45.2,40.6,40.6
2008/10/30,37.8,43.1,37.8,42.1
2008/10/31,40.5,41.7,39.2,39.7
2008/11/03,40.5,42.5,39.9,42.5
2008/11/04,44.0,45.4,43.2,45.4
2008/11/05,45.5,45.5,42.7,44.4
2008/11/06,41.3,42.1,41.3,41.3
2008/11/07,38.6,43.6,38.6,43.4
2008/11/10,43.2,43.2,40.6,40.7
2008/11/11,40.5,43.5,40.5,43.0
2008/11/12,42.5,43.0,40.5,41.0
2008/11/13,38.1,38.6,38.1,38.1
2008/11/14,39.8,39.9,35.5,35.5
2008/11/17,33.3,34.0,33.0,33.0
2008/11/18,30.7,31.5,30.7,30.7
2008/11/19,28.9,32.7,28.7,32.1
2008/11/20,29.9,31.0,29.9,29.9
2008/11/21,27.8,31.7,27.8,31.4
2008/11/24,30.3,31.1,29.3,29.8
2008/11/25,31.0,31.9,30.7,31.9
2008/11/26,32.7,33.3,32.2,32.8
2008/11/27,33.7,35.1,33.5,35.1
2008/11/28,35.1,37.6,35.1,37.6
2008/12/01,37.6,38.6,36.6,37.1
2008/12/02,34.5,35.2,34.5,34.5
2008/12/03,34.6,35.0,32.7,32.9
2008/12/04,34.0,35.2,33.9,35.2
2008/12/05,35.0,36.2,34.3,34.9
2008/12/08,36.3,37.3,36.0,37.3
2008/12/09,39.0,39.9,38.7,39.5
2008/12/10,40.2,42.2,39.6,42.2
2008/12/11,42.7,45.1,42.7,45.1
2008/12/12,44.7,45.8,42.0,43.6
2008/12/15,45.9,46.4,44.4,45.1
2008/12/16,43.3,47.3,42.8,47.2
2008/12/17,48.9,49.6,45.2,45.3
2008/12/18,45.5,47.8,44.1,47.4
2008/12/19,47.4,50.5,47.4,49.7
2008/12/22,50.9,51.2,49.0,49.7
2008/12/23,49.7,49.9,46.3,47.1
2008/12/24,44.7,47.7,44.7,45.9
2008/12/25,47.4,47.8,46.0,47.1
2008/12/26,46.9,48.5,46.5,47.1
2008/12/29,46.7,47.0,45.4,45.6
2008/12/30,46.7,48.7,46.7,48.7
2008/12/31,49.9,50.4,48.8,49.2
2009/01/05,51.3,52.6,51.3,52.6
2009/01/06,53.0,56.3,52.4,56.1
2009/01/07,58.4,59.2,56.8,57.8
2009/01/08,56.2,57.4,54.0,54.5
2009/01/09,55.2,56.3,54.0,55.8
2009/01/12,55.7,56.0,53.5,53.5
2009/01/13,53.1,57.3,53.1,57.3
2009/01/14,58.0,61.0,58.0,58.9
2009/01/15,55.8,59.2,55.8,56.8
2009/01/16,59.1,59.4,58.0,59.3
2009/01/19,58.5,58.5,56.1,56.6
2009/01/20,55.5,55.5,53.5,54.4
2009/01/21,53.2,55.4,53.1,54.4
2009/02/02,54.4,58.1,54.4,57.4
2009/02/03,58.0,60.8,57.4,58.3
2009/02/04,59.7,62.3,59.5,62.3
2009/02/05,62.3,64.0,62.0,63.3
2009/02/06,64.6,67.6,64.6,67.6
2009/02/09,70.4,71.1,68.4,69.6
2009/02/10,69.8,70.0,67.8,69.6
2009/02/11,67.8,70.3,67.3,70.3
2009/02/12,70.3,70.9,65.4,65.4
2009/02/13,65.8,69.8,65.8,69.3
2009/02/16,70.4,70.8,67.5,68.8
2009/02/17,68.3,68.5,64.0,64.0
2009/02/18,62.7,66.2,62.3,64.7
2009/02/19,64.7,67.7,63.5,67.2
2009/02/20,67.8,69.2,66.9,67.3
2009/02/23,67.3,69.6,66.4,69.2
2009/02/24,68.3,70.4,68.1,68.9
2009/02/25,70.3,70.4,66.9,67.3
2009/02/26,68.1,69.2,67.5,68.8
2009/02/27,69.6,73.7,69.6,73.7
2009/03/02,73.7,74.5,71.7,72.7
2009/03/03,68.8,71.1,67.7,71.1
2009/03/04,70.9,73.6,70.9,71.9
2009/03/05,73.2,75.8,71.9,75.1
2009/03/06,74.7,80.3,74.2,80.3
2009/03/09,80.3,82.2,78.0,81.1
2009/03/10,79.9,84.9,79.6,81.1
2009/03/11,82.6,83.0,79.6,79.9
2009/03/12,79.9,81.1,78.0,78.4
2009/03/13,79.2,81.1,79.2,80.7
2009/03/16,83.0,83.0,80.3,80.7
2009/03/17,80.3,81.1,78.4,80.7
2009/03/18,81.1,85.3,80.7,81.8
2009/03/19,82.6,83.0,78.0,78.0
2009/03/20,78.0,79.2,76.9,78.0
2009/03/23,78.8,81.5,78.0,81.1
2009/03/24,82.6,82.6,78.8,79.2
2009/03/25,79.2,84.1,79.2,84.1
2009/03/26,84.1,87.6,83.8,84.1
2009/03/27,85.7,87.6,82.6,82.6
2009/03/30,82.6,82.6,76.9,76.9
2009/03/31,76.5,76.5,72.6,74.3
2009/04/01,76.5,78.8,75.8,78.4
2009/04/02,79.6,79.6,75.1,75.3
2009/04/03,76.5,77.6,75.0,76.9
2009/04/06,77.3,80.7,76.1,76.5
2009/04/07,79.6,81.8,79.2,81.8
2009/04/08,83.8,86.8,83.0,85.3
2009/04/09,88.7,91.0,87.6,91.0
2009/04/10,94.8,97.1,94.1,97.1
2009/04/13,98.7,103.6,98.7,103.6
2009/04/14,106.7,110.5,106.7,107.1
2009/04/15,108.6,114.4,108.6,110.1
2009/04/16,113.2,113.2,105.9,109.8
2009/04/17,109.8,110.5,102.1,102.5
2009/04/20,104.0,109.4,103.3,109.4
2009/04/21,110.1,116.6,108.6,114.7
2009/04/22,117.0,120.5,117.0,120.5
2009/04/23,120.9,120.9,114.0,118.2
2009/04/24,119.3,121.6,115.9,117.8
2009/04/27,117.8,118.2,109.8,109.8
2009/04/28,109.8,115.9,109.8,111.7
2009/04/29,113.6,114.0,104.0,104.4
2009/04/30,111.7,111.7,111.7,111.7
2009/05/04,119.3,119.3,119.3,119.3
2009/05/05,127.4,127.4,124.7,127.4
2009/05/06,126.2,136.2,125.4,136.2
2009/05/07,139.2,145.3,136.5,145.3
2009/05/08,151.5,155.3,149.2,155.3
2009/05/11,157.6,166.0,157.6,166.0
2009/05/12,177.5,177.5,166.0,169.4
2009/05/13,167.9,171.3,161.0,166.0
2009/05/14,166.0,174.4,154.5,158.3
2009/05/15,159.9,169.0,157.6,169.0
2009/05/18,175.9,179.0,169.0,176.7
2009/05/19,185.9,188.9,181.3,188.9
2009/05/20,189.7,201.9,182.0,201.9
2009/05/21,188.2,201.9,188.2,193.9
2009/05/22,188.2,207.3,188.2,207.3
2009/05/25,215.7,216.5,206.5,207.3
2009/05/26,204.6,208.1,193.1,193.1
2009/05/27,184.3,206.1,179.8,206.1
2009/06/01,193.5,196.6,192.0,192.0
2009/06/02,184.0,189.7,178.6,178.6
2009/06/03,175.9,185.1,166.7,169.0
2009/06/04,171.7,180.5,168.7,180.5
2009/06/05,182.8,188.2,177.8,180.5
2009/06/08,195.8,197.3,182.0,185.1
2009/06/09,187.4,187.4,174.4,177.5
2009/06/10,185.1,185.1,165.2,165.2
2009/06/11,160.6,175.2,160.2,172.1
2009/06/12,172.1,179.0,169.0,172.1
2009/06/15,168.3,168.3,160.2,160.2
2009/06/16,157.6,160.2,149.2,154.1
2009/06/17,153.7,158.3,143.4,143.4
2009/06/18,143.4,148.0,137.3,143.4
2009/06/19,144.2,149.2,142.7,149.2
2009/06/22,151.5,159.5,149.9,159.5
2009/06/23,159.5,167.9,158.3,161.0
2009/06/24,163.7,164.5,156.0,159.1
2009/06/25,159.1,163.7,158.3,163.7
2009/06/26,166.4,167.5,162.2,162.2
2009/06/29,161.4,161.4,151.1,151.1
2009/06/30,147.6,148.4,140.7,140.7
2009/07/01,139.2,150.3,139.2,150.3
2009/07/02,158.3,158.3,158.3,158.3
2009/07/03,167.5,169.2,163.3,169.2
2009/07/06,178.3,180.8,171.7,179.2
2009/07/07,180.0,191.7,180.0,191.7
2009/07/08,191.7,195.4,187.5,191.7
2009/07/09,194.2,203.3,192.5,195.8
2009/07/10,198.3,198.8,193.3,195.8
2009/07/13,195.8,195.8,182.5,184.2
2009/07/14,187.5,196.7,187.5,196.7
2009/07/15,207.9,210.4,203.8,210.4
2009/07/16,216.7,218.3,205.0,208.3
2009/07/17,212.1,220.8,208.3,213.3
2009/07/20,216.3,219.2,211.7,213.3
2009/07/21,215.8,215.8,202.5,205.8
2009/07/22,205.4,215.0,204.2,210.8
2009/07/23,212.5,214.2,208.3,210.8
2009/07/24,215.0,224.2,214.2,217.5
2009/07/27,223.3,225.0,218.3,221.3
2009/07/28,221.7,226.7,218.8,226.7
2009/07/29,230.8,237.1,224.2,225.0
2009/07/30,224.2,225.0,213.3,216.7
2009/07/31,219.6,222.5,210.0,210.4
2009/08/03,206.7,214.6,204.2,212.9
2009/08/04,216.7,217.5,200.0,204.2
2009/08/05,205.8,211.7,202.1,208.3
2009/08/06,211.7,222.1,207.1,220.8
2009/08/10,218.3,218.8,209.2,210.4
2009/08/11,210.4,214.6,210.0,210.8
2009/08/12,210.0,217.9,209.2,212.5
2009/08/13,214.2,214.6,205.0,207.9
2009/08/14,207.9,211.7,202.9,202.9
2009/08/17,199.6,200.0,189.2,189.2
2009/08/18,184.2,193.3,181.3,191.7
2009/08/19,193.3,195.4,188.3,189.2
2009/08/20,189.2,189.6,179.2,182.5
2009/08/21,182.9,186.7,170.0,170.0
2009/08/24,174.2,178.3,170.0,176.7
2009/08/25,176.7,182.1,176.3,177.1
2009/08/26,180.0,180.8,176.3,177.5
2009/08/27,177.5,182.1,175.0,179.2
2009/08/28,183.3,191.7,183.3,191.7
2009/08/31,191.7,192.9,188.3,191.7
2009/09/01,191.7,204.2,190.0,201.7
2009/09/02,199.2,209.6,199.2,202.5
2009/09/03,201.7,203.8,197.5,201.3
2009/09/04,207.5,215.0,207.5,215.0
2009/09/07,217.5,219.2,210.0,211.7
2009/09/08,211.3,214.2,207.5,207.5
2009/09/09,207.5,212.1,200.0,200.0
2009/09/10,208.3,208.3,195.0,198.3
2009/09/11,200.8,207.1,200.0,205.4
2009/09/14,209.2,215.0,208.3,211.7
2009/09/15,216.3,217.9,213.3,215.0
2009/09/16,217.5,217.9,212.9,215.4
2009/09/17,217.5,222.9,213.8,213.8
2009/09/18,215.0,220.8,215.0,219.2
2009/09/21,222.1,222.1,215.4,217.5
2009/09/22,219.2,221.7,214.2,214.2
2009/09/23,214.2,215.0,205.8,208.3
2009/09/24,209.2,210.0,205.8,209.6
2009/09/25,212.5,218.3,212.5,216.7
2009/09/28,218.3,218.3,212.5,212.5
2009/09/29,215.0,215.8,210.8,212.5
2009/09/30,214.2,227.1,212.9,227.1
2009/10/01,229.2,231.3,223.8,227.1
2009/10/02,224.2,228.8,221.7,222.5
2009/10/05,223.8,230.4,220.8,227.9
2009/10/06,229.2,230.0,224.2,225.0
2009/10/07,226.3,227.5,215.4,219.2
2009/10/08,219.2,221.3,206.7,207.5
2009/10/09,212.5,215.0,206.7,215.0
2009/10/12,217.5,217.5,213.8,216.7
2009/10/13,214.2,219.2,213.3,217.5
2009/10/14,218.3,218.8,215.0,215.4
2009/10/15,216.7,224.6,216.7,218.3
2009/10/16,220.0,223.3,218.8,221.7
2009/10/19,224.2,224.6,220.0,220.8
2009/10/20,222.5,226.3,220.8,221.7
2009/10/21,224.6,226.7,222.5,224.2
2009/10/22,224.2,224.2,210.0,213.8
2009/10/23,214.2,215.0,208.3,213.8
2009/10/26,217.1,217.1,209.6,210.8
2009/10/27,211.7,217.9,210.0,217.9
2009/10/28,212.5,213.3,204.2,204.6
2009/10/29,190.4,193.3,190.4,190.4
2009/10/30,192.5,194.6,184.6,185.0
2009/11/02,179.2,192.1,179.2,192.1
2009/11/03,190.8,193.3,190.0,190.0
2009/11/04,191.7,195.4,191.3,194.2
2009/11/05,195.0,195.0,187.9,188.3
2009/11/06,191.7,191.7,187.5,189.6
2009/11/09,190.8,191.3,187.9,189.2
2009/11/10,194.2,196.7,191.7,195.0
2009/11/11,194.6,195.4,191.7,195.0
2009/11/12,196.7,200.4,195.4,196.7
2009/11/13,197.5,199.6,196.7,198.3
2009/11/16,198.3,198.3,193.8,194.6
2009/11/17,194.6,196.3,188.3,188.8
2009/11/18,189.2,198.3,188.8,195.8
2009/11/19,197.1,208.8,195.8,202.9
2009/11/20,204.2,205.8,201.3,201.7
2009/11/23,201.7,202.9,195.0,195.8
2009/11/24,196.7,200.4,195.8,195.8
2009/11/25,195.8,199.2,195.0,195.0
2009/11/26,195.0,197.1,194.6,195.0
2009/11/27,190.0,192.5,188.3,188.8
2009/11/30,192.5,192.9,188.8,189.6
2009/12/01,191.7,191.7,188.3,190.8
2009/12/02,193.3,194.2,190.4,190.8
2009/12/03,191.7,198.8,190.8,195.0
2009/12/04,195.0,195.8,190.8,191.3
2009/12/07,192.5,203.8,192.5,200.8
2009/12/08,200.8,202.5,195.8,195.8
2009/12/09,195.8,201.7,195.4,196.3
2009/12/10,197.1,197.9,190.0,192.1
2009/12/11,192.5,198.3,191.7,197.5
2009/12/14,196.7,197.1,191.7,194.6
2009/12/15,194.6,196.7,192.9,193.3
2009/12/16,193.3,195.4,190.4,192.1
2009/12/17,192.1,201.7,192.1,194.2
2009/12/18,190.8,194.2,189.2,192.9
2009/12/21,195.0,196.7,193.3,193.8
2009/12/22,197.5,201.3,196.3,197.5
2009/12/23,200.8,210.8,199.2,208.3
2009/12/24,212.5,218.3,210.8,211.7
2009/12/25,216.3,217.5,210.8,211.7
2009/12/28,214.2,216.7,211.3,214.2
2009/12/29,215.4,221.7,214.2,220.0
2009/12/30,222.5,232.9,221.7,229.6
2009/12/31,233.3,235.0,225.8,227.1
2010/01/04,229.2,232.5,224.6,227.5
2010/01/05,230.0,231.7,220.8,221.7
2010/01/06,221.7,226.7,219.2,220.8
2010/01/07,221.7,227.9,219.2,222.5
2010/01/08,223.3,223.8,207.1,220.0
2010/01/11,217.5,222.1,212.5,213.3
2010/01/12,216.3,216.7,211.7,214.6
2010/01/13,212.9,214.6,208.3,211.3
2010/01/14,213.3,217.5,210.0,217.5
2010/01/15,220.0,220.0,213.8,214.6
2010/01/18,212.5,214.6,211.3,212.1
2010/01/19,212.5,214.6,205.4,205.4
2010/01/20,206.7,209.2,202.5,202.5
2010/01/21,202.5,205.0,200.0,200.8
2010/01/22,199.2,205.4,198.3,201.7
2010/01/25,201.7,204.6,198.8,198.8
2010/01/26,200.0,202.5,185.0,188.3
2010/01/27,193.3,193.3,187.9,189.6
2010/01/28,191.7,194.2,186.3,194.2
2010/01/29,190.0,190.8,181.7,183.3
2010/02/01,183.3,187.5,182.5,184.2
2010/02/02,187.9,188.3,172.1,172.9
2010/02/03,175.0,180.0,172.5,180.0
2010/02/04,181.7,182.5,175.8,176.7
2010/02/05,167.1,170.4,164.6,164.6
2010/02/08,164.6,171.3,162.9,171.3
2010/02/09,175.0,178.8,173.3,177.5
2010/02/10,180.8,184.6,177.9,181.3
2010/02/22,184.2,185.8,179.2,180.8
2010/02/23,180.8,181.7,178.3,181.3
2010/02/24,179.2,185.0,179.2,180.8
2010/02/25,183.3,183.3,173.3,174.2
2010/02/26,175.0,176.7,169.2,171.7
2010/03/01,171.7,181.7,168.3,179.2
2010/03/02,181.7,181.7,176.7,176.7
2010/03/03,176.7,178.3,175.0,175.0
2010/03/04,175.8,180.0,175.0,176.7
2010/03/05,179.2,187.5,178.8,183.3
2010/03/08,185.8,189.6,185.0,186.7
2010/03/09,186.7,188.3,185.0,187.5
2010/03/10,188.3,190.0,182.5,184.2
2010/03/11,185.0,187.5,184.2,184.2
2010/03/12,185.4,185.4,180.0,180.0
2010/03/15,180.0,182.5,178.3,178.3
2010/03/16,178.3,182.5,177.5,182.5
2010/03/17,184.6,190.0,183.8,189.2
2010/03/18,190.0,202.1,189.6,202.1
2010/03/19,202.5,205.8,199.6,202.1
2010/03/22,202.5,208.3,197.9,205.8
2010/03/23,208.3,210.4,200.0,200.0
2010/03/24,201.7,206.7,200.8,201.7
2010/03/25,205.8,207.9,203.8,204.2
2010/03/26,203.8,205.0,198.3,200.4
2010/03/29,201.3,205.8,200.8,202.5
2010/03/30,204.2,212.5,204.2,209.6
2010/03/31,210.4,217.5,207.9,214.2
2010/04/01,215.8,218.3,207.5,210.8
2010/04/02,210.8,213.3,207.9,213.3
2010/04/06,218.3,219.6,215.0,215.0
2010/04/07,218.3,218.3,213.3,214.2
2010/04/08,216.3,217.9,206.7,206.7
2010/04/09,210.4,210.8,204.2,210.4
2010/04/12,212.9,212.9,203.8,206.3
2010/04/13,204.6,205.0,201.3,201.3
2010/04/14,201.7,207.5,198.8,206.7
2010/04/15,209.6,210.0,201.3,203.8
2010/04/16,204.2,206.3,200.8,200.8
2010/04/19,197.5,198.8,187.1,187.1
2010/04/20,188.8,190.4,186.7,190.4
2010/04/21,193.3,195.4,191.7,195.4
2010/04/22,195.0,195.0,190.8,193.8
2010/04/23,193.3,200.4,193.3,197.1
2010/04/26,199.6,205.0,199.2,199.6
2010/04/27,185.8,188.3,185.8,185.8
2010/04/28,176.7,183.3,176.3,179.2
2010/04/29,180.8,185.4,180.8,182.5
2010/04/30,185.8,186.7,179.2,179.2
2010/05/03,179.2,181.3,177.1,178.3
2010/05/04,181.7,181.7,179.2,180.8
2010/05/05,178.3,178.3,168.3,170.0
2010/05/06,168.3,171.7,162.5,164.2
2010/05/07,157.5,162.9,152.9,162.5
2010/05/10,162.5,162.5,156.7,161.7
2010/05/11,164.2,172.9,163.8,166.7
2010/05/12,168.3,170.0,164.6,165.0
2010/05/13,169.2,169.6,166.7,169.2
2010/05/14,167.5,169.2,167.1,168.8
2010/05/17,165.0,166.7,161.7,162.9
2010/05/18,164.6,165.8,159.6,160.4
2010/05/19,156.7,164.2,156.7,164.2
2010/05/20,164.2,165.8,158.8,160.0
2010/05/21,152.5,155.0,150.0,150.0
2010/05/24,150.8,157.9,149.6,155.8
2010/05/25,153.3,154.2,145.4,147.9
2010/05/26,150.0,151.7,147.5,150.0
2010/05/27,150.0,160.4,150.0,160.4
2010/05/28,162.5,169.6,162.5,165.4
2010/05/31,166.7,171.7,164.2,170.8
2010/06/01,170.4,172.9,168.3,170.0
2010/06/02,168.3,170.0,165.0,165.0
2010/06/03,170.0,171.3,168.3,168.8
2010/06/04,171.7,175.8,169.6,169.6
2010/06/07,162.5,166.7,160.8,166.7
2010/06/08,165.8,168.8,165.4,168.8
2010/06/09,168.3,169.6,160.4,162.5
2010/06/10,162.5,166.7,161.7,166.7
2010/06/11,170.0,172.5,168.3,168.3
2010/06/14,170.0,170.4,167.1,167.9
2010/06/15,168.3,170.4,167.5,167.9
2010/06/17,169.6,172.5,168.3,168.8
2010/06/18,167.9,169.6,166.7,167.1
2010/06/21,170.0,170.8,168.8,170.0
2010/06/22,170.0,174.6,169.2,172.5
2010/06/23,170.8,172.9,168.8,169.6
2010/06/24,170.0,170.8,168.3,170.4
2010/06/25,168.3,168.3,162.5,163.3
2010/06/28,163.3,165.0,160.0,160.4
2010/06/29,161.7,162.5,155.0,157.5
2010/06/30,150.4,155.0,150.4,155.0
2010/07/01,155.0,156.3,153.3,155.0
2010/07/02,155.8,158.8,155.8,157.1
2010/07/05,158.8,159.2,156.7,159.2
2010/07/06,159.2,164.2,158.3,163.8
2010/07/07,164.6,166.3,161.7,162.1
2010/07/08,165.0,172.1,165.0,168.3
2010/07/09,168.3,169.6,165.8,166.7
2010/07/12,168.3,169.2,166.7,166.7
