Date,Open,High,Low,Close
2023/10/17,67.0,67.0,66.4,66.9
2023/10/18,66.9,67.3,66.0,67.3
2023/10/19,66.9,67.2,66.2,66.3
2023/10/20,66.0,66.5,64.8,66.3
2023/10/23,65.5,66.2,65.5,65.7
2023/10/24,66.0,66.0,65.2,65.8
2023/10/25,66.5,66.5,65.5,66.2
2023/10/26,65.3,65.9,65.1,65.3
2023/10/27,64.8,65.7,64.5,65.2
2023/10/30,66.1,66.2,65.4,66.1
2023/10/31,66.4,66.5,65.2,66.0
2023/11/01,65.5,66.2,65.3,66.2
2023/11/02,65.9,66.5,65.7,66.2
2023/11/03,65.7,66.2,65.7,66.2
2023/11/06,65.8,66.5,65.7,66.3
2023/11/07,66.0,66.0,65.8,66.0
2023/11/08,66.3,66.4,66.2,66.2
2023/11/09,66.1,66.1,65.3,65.3
2023/11/10,65.3,65.3,64.5,64.6
2023/11/13,64.9,65.0,64.5,65.0
2023/11/14,64.6,64.7,64.4,64.6
2023/11/15,65.2,65.2,64.7,64.9
2023/11/16,65.3,65.3,64.8,64.9
2023/11/17,65.0,65.3,64.9,65.3
2023/11/20,65.3,65.4,65.1,65.4
2023/11/21,65.3,65.6,65.2,65.6
2023/11/22,65.6,65.6,64.9,65.0
2023/11/23,65.0,65.0,64.5,64.5
2023/11/24,64.6,64.7,64.3,64.4
2023/11/27,64.1,64.8,64.1,64.4
2023/11/28,64.4,65.3,64.2,65.1
2023/11/29,65.4,65.4,65.0,65.0
2023/11/30,65.0,65.4,65.0,65.3
2023/12/01,65.6,66.3,65.3,65.8
2023/12/04,65.8,66.0,65.5,65.5
2023/12/05,65.5,65.8,65.2,65.6
2023/12/06,66.0,66.0,65.4,65.5
2023/12/07,66.6,67.3,66.0,66.3
2023/12/08,66.4,67.4,66.4,67.2
2023/12/11,67.8,67.8,67.0,67.6
2023/12/12,67.3,67.8,66.9,67.8
2023/12/13,67.4,67.4,66.7,67.0
2023/12/14,67.4,67.4,67.0,67.4
2023/12/15,67.2,67.4,67.1,67.4
2023/12/18,67.1,67.7,66.8,67.4
2023/12/19,67.6,67.6,66.7,67.2
2023/12/20,67.3,67.3,66.9,67.3
2023/12/21,67.2,67.4,66.9,67.1
2023/12/22,67.0,67.0,66.8,66.8
2023/12/25,66.5,66.6,66.4,66.6
2023/12/26,66.6,67.2,66.3,67.2
2023/12/27,66.9,67.3,66.8,67.1
2023/12/28,66.9,67.1,66.8,67.0
2023/12/29,66.6,67.0,66.5,66.9
2024/01/02,67.0,67.2,66.4,67.2
2024/01/03,66.8,67.2,66.6,66.8
2024/01/04,67.4,67.4,66.5,66.5
2024/01/05,66.5,66.7,66.5,66.6
2024/01/08,66.3,66.6,66.1,66.5
2024/01/09,66.4,66.4,66.1,66.1
2024/01/10,66.1,66.3,65.9,66.2
2024/01/11,66.0,66.4,66.0,66.2
2024/01/12,66.2,66.2,65.9,66.0
2024/01/15,66.0,66.2,65.7,66.2
2024/01/16,65.7,65.8,65.4,65.6
2024/01/17,65.3,65.3,64.6,64.9
2024/01/18,65.0,65.0,64.4,64.4
2024/01/19,64.4,64.8,64.2,64.7
2024/01/22,65.0,65.0,64.5,64.5
2024/01/23,64.9,65.3,64.5,64.5
2024/01/24,65.0,65.0,64.7,64.7
2024/01/25,65.2,65.7,64.9,65.2
2024/01/26,65.7,65.7,65.0,65.3
2024/01/29,65.3,66.8,65.3,66.6
2024/01/30,67.0,68.8,67.0,67.9
2024/01/31,68.1,69.4,67.9,68.8
2024/02/01,68.8,69.8,68.5,69.1
2024/02/02,69.5,69.5,68.3,68.7
2024/02/05,68.6,69.2,68.3,68.4
2024/02/15,68.3,68.7,67.7,67.9
2024/02/16,68.7,69.1,67.6,68.1
2024/02/19,68.1,68.3,67.8,68.2
2024/02/20,68.2,68.2,67.7,68.0
2024/02/21,68.2,69.2,68.2,68.8
2024/02/22,68.8,71.0,68.8,71.0
2024/02/23,70.8,71.7,70.6,70.9
2024/02/26,71.7,73.8,71.6,72.7
2024/02/27,72.7,72.7,71.2,71.5
2024/02/29,71.5,72.4,71.5,72.4
2024/03/01,72.4,72.7,71.9,72.0
2024/03/04,71.9,72.0,71.8,71.9
2024/03/05,72.3,72.3,71.5,72.2
2024/03/06,72.0,74.5,72.0,73.7
2024/03/07,73.9,74.0,72.6,72.7
2024/03/08,72.9,73.7,72.4,73.4
2024/03/11,73.5,75.6,73.4,74.7
2024/03/12,75.1,76.2,74.3,74.8
2024/03/13,74.4,75.5,74.4,74.9
2024/03/14,75.4,75.4,74.5,74.7
2024/03/15,74.6,74.6,73.9,73.9
2024/03/18,73.9,74.2,73.5,74.2
2024/03/19,74.2,74.8,73.8,74.2
2024/03/20,74.2,74.8,74.0,74.2
2024/03/21,74.8,74.8,74.1,74.6
2024/03/22,75.0,75.0,74.3,74.3
2024/03/25,74.3,75.0,74.1,75.0
2024/03/26,75.1,75.2,74.1,74.7
2024/03/27,74.3,74.7,74.3,74.6
2024/03/28,75.0,75.0,73.7,74.2
2024/03/29,74.0,74.2,73.6,74.1
2024/04/01,74.1,74.9,74.1,74.4
2024/04/02,74.4,75.9,74.0,75.9
2024/04/03,75.6,76.1,75.5,75.8
2024/04/08,76.0,76.6,75.3,76.6
2024/04/09,77.7,79.2,77.4,77.9
2024/04/10,78.0,79.0,77.5,78.5
2024/04/11,78.4,78.4,76.4,76.5
2024/04/12,77.8,78.2,76.4,77.6
2024/04/15,77.6,77.8,76.6,76.8
2024/04/16,76.8,76.8,74.9,75.2
2024/04/17,76.5,78.2,76.2,78.0
2024/04/18,78.5,79.9,77.7,79.9
2024/04/19,79.1,79.9,77.5,79.3
2024/04/22,79.5,79.6,78.0,79.0
2024/04/23,79.3,81.7,79.1,81.7
2024/04/24,82.2,85.0,81.8,83.8
2024/04/25,84.5,87.9,83.8,86.4
2024/04/26,87.6,87.7,85.8,87.0
2024/04/29,87.1,89.9,86.4,86.8
2024/04/30,86.8,87.6,85.9,87.0
2024/05/02,87.0,87.4,86.4,86.8
2024/05/03,86.8,86.8,84.3,85.4
2024/05/06,86.5,86.6,84.9,86.5
2024/05/07,86.5,88.6,86.5,88.4
2024/05/08,88.4,89.8,87.4,89.8
2024/05/09,91.0,92.5,90.5,91.4
2024/05/10,90.7,92.2,90.7,91.8
2024/05/13,91.8,92.3,91.0,92.3
2024/05/14,92.8,94.6,92.3,93.0
2024/05/15,94.1,95.8,92.9,94.9
2024/05/16,95.8,99.0,94.4,98.6
2024/05/17,98.6,98.6,92.2,95.7
2024/05/20,95.7,96.0,93.3,95.9
2024/05/21,96.0,96.4,93.5,93.8
2024/05/22,93.2,94.4,91.8,92.0
2024/05/23,91.9,94.1,90.9,93.6
2024/05/24,93.6,97.2,92.2,96.4
2024/05/27,96.9,97.6,94.6,94.9
2024/05/28,95.8,97.6,95.0,97.6
2024/05/29,97.1,98.1,96.3,96.6
2024/05/30,95.9,95.9,92.6,94.6
2024/05/31,94.5,95.6,94.2,94.8
2024/06/03,94.8,95.3,94.3,95.3
2024/06/04,94.3,97.5,94.3,96.8
2024/06/05,97.4,98.8,97.2,97.8
2024/06/06,98.0,98.4,96.5,97.0
2024/06/07,95.9,97.4,95.9,96.7
2024/06/11,95.9,96.6,95.0,95.0
2024/06/12,95.0,96.5,93.8,94.7
2024/06/13,94.5,94.5,92.2,93.9
2024/06/14,94.3,94.3,92.9,92.9
2024/06/17,93.2,93.3,91.3,92.1
2024/06/18,92.1,92.6,91.8,91.8
2024/06/19,91.8,92.0,91.3,91.3
2024/06/20,91.3,92.2,89.2,91.8
2024/06/21,92.5,97.2,92.5,96.4
2024/06/24,97.0,98.5,96.8,97.7
2024/06/25,98.0,99.5,96.5,98.6
2024/06/26,98.6,98.6,97.0,97.3
2024/06/27,92.3,92.6,91.0,91.1
2024/06/28,91.6,92.0,89.0,91.5
2024/07/01,90.1,91.1,89.0,89.0
2024/07/02,88.5,88.6,87.1,87.2
2024/07/03,87.0,87.0,84.1,84.3
2024/07/04,84.3,84.5,82.5,82.6
2024/07/05,82.6,84.5,82.6,84.0
2024/07/08,84.5,84.5,83.2,83.3
2024/07/09,86.9,86.9,83.9,84.4
2024/07/10,84.8,85.8,84.6,85.0
2024/07/11,85.0,86.7,84.5,86.0
2024/07/12,85.1,86.0,85.1,85.6
2024/07/15,85.6,85.6,84.2,84.8
2024/07/16,84.5,84.7,83.6,83.6
2024/07/17,83.6,86.0,83.6,85.7
2024/07/18,85.5,87.1,84.4,87.0
2024/07/19,86.5,89.6,85.4,89.1
2024/07/22,91.5,93.4,88.1,88.2
2024/07/23,89.1,90.1,88.0,88.7
2024/07/26,87.5,97.5,87.5,97.5
2024/07/29,97.6,102.0,97.6,98.0
2024/07/30,98.0,99.1,94.2,98.8
2024/07/31,98.7,103.5,98.7,101.0
2024/08/01,101.5,104.0,100.0,104.0
2024/08/02,102.0,102.0,97.4,100.5
2024/08/05,97.7,97.9,92.9,94.0
2024/08/06,96.0,97.2,84.6,87.5
2024/08/07,85.6,95.3,85.6,93.6
2024/08/08,89.5,91.5,89.1,90.5
2024/08/09,90.5,94.0,90.5,91.4
2024/08/12,91.2,92.7,88.8,90.0
2024/08/13,90.0,91.0,88.4,89.9
2024/08/14,90.0,90.7,89.0,90.0
2024/08/15,89.6,89.6,86.1,86.7
2024/08/16,86.6,89.7,86.5,87.5
2024/08/19,87.3,88.4,86.6,86.8
2024/08/20,87.4,89.7,87.4,88.4
2024/08/21,88.5,88.8,84.2,84.7
2024/08/22,85.1,85.3,83.4,84.6
2024/08/23,83.8,84.9,83.8,84.2
2024/08/26,84.8,85.3,84.3,84.5
2024/08/27,84.2,84.2,82.6,84.0
2024/08/28,84.5,84.8,83.8,84.5
2024/08/29,84.5,86.2,84.5,86.0
2024/08/30,85.6,86.6,85.2,86.5
2024/09/02,87.0,87.5,86.1,86.9
2024/09/03,86.6,86.7,85.6,86.4
2024/09/04,83.0,84.4,82.0,83.8
2024/09/05,84.2,87.4,84.2,86.6
2024/09/06,88.6,88.6,86.2,88.4
2024/09/09,87.2,88.4,86.1,88.4
2024/09/10,88.7,88.8,86.3,87.0
2024/09/11,87.5,92.0,87.0,90.2
2024/09/12,90.3,91.5,89.8,90.7
2024/09/13,90.5,91.7,90.0,90.7
2024/09/16,90.8,90.8,89.2,89.7
2024/09/18,89.6,90.6,89.0,89.4
2024/09/19,89.4,90.0,88.6,88.8
2024/09/20,89.2,90.8,89.0,90.5
2024/09/23,93.8,99.5,93.8,99.5
2024/09/24,100.5,109.0,100.0,108.0
2024/09/25,106.5,108.5,102.0,102.5
2024/09/26,103.0,109.0,100.5,106.5
2024/09/27,107.5,111.0,106.5,107.5
2024/09/30,108.0,109.5,104.5,105.5
2024/10/01,106.5,107.0,104.0,106.0
2024/10/04,108.0,108.0,101.5,104.5
2024/10/07,102.5,105.5,99.9,100.0
2024/10/08,98.5,100.5,98.0,99.5
2024/10/09,99.9,100.5,98.2,98.6
2024/10/11,99.9,100.5,98.0,98.0
2024/10/14,98.5,107.0,97.9,105.5
2024/10/15,105.5,108.5,104.0,105.0
2024/10/16,103.5,114.0,103.5,112.0
2024/10/17,112.5,118.5,112.0,112.5
2024/10/18,111.5,115.5,106.5,112.5
2024/10/21,113.0,121.0,112.5,114.0
2024/10/22,114.0,114.5,110.0,113.0
2024/10/23,114.0,115.5,112.0,115.5
2024/10/24,115.0,119.5,112.5,116.5
2024/10/25,116.5,116.5,112.5,115.5
2024/10/28,115.5,116.0,112.0,113.5
2024/10/29,113.5,115.0,111.5,114.0
2024/10/30,113.0,122.0,111.0,119.0
2024/11/01,118.5,130.5,117.0,130.5
2024/11/04,134.0,143.5,128.0,143.5
2024/11/05,141.5,145.0,137.0,139.0
2024/11/06,140.0,152.5,138.0,146.0
2024/11/07,144.0,149.5,142.0,144.5
2024/11/08,143.5,145.0,140.0,140.5
2024/11/11,141.0,149.5,140.5,146.5
2024/11/12,150.0,150.5,141.0,142.5
2024/11/13,144.5,156.5,141.0,147.0
2024/11/14,148.5,154.5,144.0,147.0
2024/11/15,147.0,151.5,132.5,137.0
2024/11/18,138.5,143.5,138.5,140.0
2024/11/19,141.0,149.0,138.0,148.5
2024/11/20,149.5,150.5,145.0,149.5
2024/11/21,150.5,151.5,148.0,148.5
2024/11/22,149.0,152.5,146.5,147.5
2024/11/25,148.0,154.0,145.5,154.0
2024/11/26,153.0,156.0,148.0,150.0
2024/11/27,149.5,149.5,142.5,143.5
2024/11/28,143.5,144.0,137.0,139.5
2024/11/29,139.5,145.5,138.5,138.5
2024/12/02,138.5,142.5,138.0,138.5
2024/12/03,138.0,141.0,135.0,139.5
2024/12/04,139.5,149.5,139.5,147.0
2024/12/05,144.0,153.5,141.0,142.0
2024/12/06,141.5,144.5,140.5,141.5
2024/12/09,141.5,143.0,139.0,139.0
2024/12/10,136.5,139.0,130.5,137.5
2024/12/11,135.0,135.5,131.5,134.5
2024/12/12,135.0,140.5,135.0,137.5
2024/12/13,137.5,138.0,131.5,131.5
2024/12/16,132.0,134.0,129.5,133.0
2024/12/17,135.0,135.0,130.0,130.0
2024/12/18,129.0,131.0,128.5,129.5
2024/12/19,126.5,128.5,123.5,123.5
2024/12/20,123.5,124.5,121.5,122.0
2024/12/23,123.0,126.5,120.0,124.5
2024/12/24,125.5,125.5,122.0,122.5
2024/12/25,123.5,124.5,122.0,122.5
2024/12/26,122.0,123.0,120.5,122.0
2024/12/27,123.5,123.5,120.5,120.5
2024/12/30,121.5,122.0,119.0,120.0
2024/12/31,120.0,121.0,118.0,120.0
2025/01/02,119.0,125.5,119.0,124.0
2025/01/03,124.0,124.5,122.0,123.0
2025/01/06,123.0,131.0,122.0,126.0
2025/01/07,127.0,129.5,122.5,123.0
2025/01/08,123.0,130.0,121.0,129.0
2025/01/09,127.5,129.5,123.5,125.0
2025/01/10,124.5,126.5,123.0,123.0
2025/01/13,122.5,126.5,120.5,123.0
2025/01/14,124.0,129.0,122.5,127.5
2025/01/15,127.5,135.5,126.0,126.0
2025/01/16,127.5,131.0,124.5,125.0
2025/01/17,128.5,132.0,126.0,126.0
2025/01/20,126.0,127.5,119.0,125.5
2025/01/21,127.5,129.0,122.0,124.0
2025/01/22,128.0,136.0,127.0,136.0
2025/02/03,135.0,144.0,131.5,133.0
2025/02/04,135.0,139.0,132.0,134.0
2025/02/05,135.5,142.5,134.0,140.0
2025/02/06,141.5,150.5,139.0,146.5
2025/02/07,147.5,151.5,141.0,142.5
2025/02/10,143.5,145.0,138.0,138.5
2025/02/11,140.0,142.0,137.0,140.0
2025/02/12,144.0,144.5,135.0,136.0
2025/02/13,136.0,141.0,134.0,140.0
2025/02/14,139.5,141.5,137.0,140.5
2025/02/17,141.5,142.5,139.5,139.5
2025/02/18,139.5,146.0,137.0,145.0
2025/02/19,146.0,159.5,145.5,159.5
2025/02/20,163.0,165.0,153.0,153.5
2025/02/21,153.5,168.0,153.0,162.0
2025/02/24,160.0,173.5,160.0,166.0
2025/02/25,167.0,170.0,161.0,162.5
2025/02/26,163.5,164.5,155.0,159.0
2025/02/27,159.5,160.5,156.0,157.5
2025/03/03,155.5,157.0,149.5,154.5
2025/03/04,152.5,154.0,148.0,150.0
2025/03/05,151.5,152.0,141.5,148.5
2025/03/06,151.5,156.5,146.0,149.0
2025/03/07,148.0,148.5,140.0,143.5
2025/03/10,142.0,145.0,138.0,138.0
2025/03/11,134.0,134.5,127.0,128.5
2025/03/12,129.5,132.5,126.0,130.5
2025/03/13,131.0,131.5,124.5,125.0
2025/03/14,124.0,125.5,122.0,124.5
2025/03/17,126.0,126.0,123.0,123.5
2025/03/18,123.5,129.0,123.0,127.0
2025/03/19,127.5,129.0,125.5,126.0
2025/03/20,127.0,129.5,126.5,127.5
2025/03/21,127.5,129.5,126.5,128.0
2025/03/24,128.5,128.5,125.0,125.0
2025/03/25,127.0,127.5,125.0,126.5
2025/03/26,127.0,130.0,126.5,128.0
2025/03/27,127.0,127.5,125.0,127.5
2025/03/28,127.0,127.0,120.5,124.5
2025/03/31,121.0,122.0,116.0,118.0
2025/04/01,118.5,125.0,118.0,124.0
2025/04/02,125.5,127.5,123.5,125.0
2025/04/07,112.5,112.5,112.5,112.5
2025/04/08,101.5,101.5,101.5,101.5
2025/04/09,91.4,91.4,91.4,91.4
2025/04/10,100.5,100.5,100.5,100.5
2025/04/11,95.0,99.5,90.5,99.5
2025/04/14,101.5,103.0,97.2,98.2
2025/04/15,99.0,106.0,99.0,104.5
2025/04/16,105.5,105.5,101.0,101.0
2025/04/17,101.0,103.5,99.2,101.0
2025/04/18,102.5,105.0,101.0,105.0
2025/04/21,103.5,107.0,103.0,104.0
2025/04/22,105.5,106.0,100.5,100.5
2025/04/23,104.0,108.5,103.0,106.5
2025/04/24,107.0,109.0,105.5,107.0
2025/04/25,111.5,113.5,110.0,112.0
2025/04/28,112.5,113.5,106.5,106.5
2025/04/29,108.0,117.0,106.5,117.0
2025/04/30,115.5,120.0,114.5,116.0
2025/05/02,116.0,117.0,110.0,112.0
2025/05/05,112.0,112.0,101.0,101.0
2025/05/06,99.5,103.5,96.5,103.0
2025/05/07,102.5,105.5,100.0,104.5
2025/05/08,105.0,112.0,105.0,111.5
2025/05/09,111.0,112.0,108.5,109.0
2025/05/12,111.0,114.5,109.0,111.5
2025/05/13,114.5,121.0,112.5,116.5
2025/05/14,116.0,121.0,114.0,117.5
2025/05/15,119.0,122.0,116.0,116.5
2025/05/16,117.0,117.0,112.5,113.0
2025/05/19,112.0,113.5,109.5,111.0
2025/05/20,111.5,113.5,111.0,112.0
2025/05/21,112.0,113.5,110.0,112.5
2025/05/22,111.0,111.5,108.0,110.5
2025/05/23,112.0,113.5,110.0,110.5
2025/05/26,111.5,113.5,110.5,111.5
2025/05/27,112.0,116.5,111.5,114.0
2025/05/28,116.0,116.0,111.0,112.0
2025/05/29,114.5,120.5,114.5,117.5
2025/06/02,117.5,118.5,108.5,108.5
2025/06/03,109.5,110.0,104.0,107.0
2025/06/04,107.5,109.5,106.0,107.0
2025/06/05,107.0,108.0,105.5,107.0
2025/06/06,107.0,108.5,106.0,107.0
2025/06/09,109.0,113.0,107.5,110.0
2025/06/10,110.0,111.0,108.5,110.0
2025/06/11,111.0,113.0,108.5,113.0
2025/06/12,113.0,114.0,110.0,113.5
2025/06/13,112.5,114.5,110.5,110.5
2025/06/16,111.5,113.5,110.0,113.0
2025/06/17,115.0,119.0,113.0,113.5
2025/06/18,114.0,115.0,112.5,113.0
2025/06/19,113.0,113.0,107.5,111.5
2025/06/20,109.0,109.5,101.0,106.0
2025/06/23,98.8,99.3,97.3,98.2
2025/06/24,99.1,102.0,99.1,99.9
2025/06/25,100.5,109.5,100.0,109.5
2025/06/26,109.5,110.0,107.0,107.5
2025/06/27,110.0,111.0,107.0,107.5
2025/06/30,108.0,108.5,104.0,106.5
2025/07/01,107.0,108.5,106.0,106.5
2025/07/02,107.0,110.0,105.5,108.5
2025/07/03,119.0,119.0,112.0,113.0
2025/07/04,113.0,115.0,108.5,109.5
2025/07/07,110.0,110.0,106.5,109.0
2025/07/08,108.5,113.0,106.5,111.0
2025/07/09,107.5,107.5,102.0,105.0
2025/07/10,104.0,105.0,102.5,104.0
2025/07/11,104.0,105.5,103.5,104.5
2025/07/14,104.0,104.5,101.0,101.5
2025/07/15,102.0,103.0,101.5,102.0
2025/07/16,102.0,103.5,101.5,101.5
2025/07/17,102.0,106.0,102.0,103.5
2025/07/18,104.5,105.0,102.5,102.5
2025/07/21,103.0,105.5,102.5,103.5
2025/07/22,106.5,108.5,103.0,103.5
2025/07/23,105.0,106.0,104.5,105.0
2025/07/24,106.0,106.0,102.5,103.0
2025/07/25,103.5,105.0,102.5,103.0
2025/07/28,104.0,104.0,102.0,102.0
2025/07/29,102.0,103.0,100.0,101.5
2025/07/30,101.5,103.0,101.5,102.0
2025/07/31,102.0,102.5,101.0,101.0
2025/08/01,100.5,102.0,99.5,101.5
2025/08/04,101.0,104.5,100.0,104.0
2025/08/05,105.5,106.0,104.0,105.5
2025/08/06,105.5,108.0,105.0,107.0
2025/08/07,108.5,109.5,106.5,107.0
2025/08/08,108.5,113.0,105.5,111.5
2025/08/11,112.5,113.5,110.5,112.0
2025/08/12,112.0,112.5,108.0,108.5
2025/08/13,109.0,111.0,108.0,109.0
2025/08/14,110.0,113.0,108.5,108.5
2025/08/15,110.0,111.0,108.0,110.5
2025/08/18,111.0,111.0,105.5,106.5
2025/08/19,106.5,106.5,103.5,104.0
2025/08/20,104.5,105.0,102.0,104.5
2025/08/21,104.5,105.5,104.0,104.5
2025/08/22,104.5,105.0,103.0,103.0
2025/08/25,104.0,105.0,104.0,104.5
2025/08/26,104.0,104.0,102.0,103.5
2025/08/27,103.5,105.5,103.5,105.0
2025/08/28,105.0,107.5,104.5,105.5
2025/08/29,106.0,106.5,104.5,104.5
2025/09/01,104.5,104.5,101.5,102.0
2025/09/02,102.0,103.0,100.0,100.5
2025/09/03,100.0,101.0,99.8,100.0
2025/09/04,100.0,103.5,100.0,101.5
2025/09/05,103.0,103.0,100.5,103.0
2025/09/08,101.5,102.0,99.3,101.5
2025/09/09,102.5,103.5,99.9,103.5
2025/09/10,102.0,102.0,100.5,100.5
2025/09/11,100.5,100.5,98.0,98.2
2025/09/12,100.0,101.0,98.9,99.9
2025/09/15,100.0,100.0,99.1,99.5
2025/09/16,100.0,100.5,99.5,99.5
2025/09/17,100.0,103.0,100.0,100.5
2025/09/18,101.0,106.5,101.0,104.0
2025/09/19,105.5,107.5,105.0,106.0
2025/09/22,106.5,109.0,105.0,107.5
2025/09/23,108.0,108.0,104.0,104.5
2025/09/24,105.5,106.0,103.0,103.5
2025/09/25,103.5,105.0,102.5,103.0
2025/09/26,103.0,104.0,100.5,104.0
2025/09/30,103.0,103.5,101.0,102.0
2025/10/01,103.0,103.0,101.5,102.0
2025/10/02,103.0,112.0,103.0,112.0
2025/10/03,114.0,119.0,110.5,116.5
2025/10/07,115.0,118.0,114.5,117.0
2025/10/08,117.5,124.5,116.0,123.5
2025/10/09,122.0,125.0,120.0,120.0
2025/10/13,116.0,119.5,115.5,118.0
2025/10/14,119.0,120.5,116.0,116.0
2025/10/15,117.0,123.0,116.5,123.0
2025/10/16,121.5,123.0,116.5,118.5
2025/10/17,119.0,119.5,117.0,119.5
2025/10/20,120.0,120.0,116.5,117.0
2025/10/21,118.0,118.0,114.0,114.5
2025/10/22,113.5,118.5,111.5,116.0
2025/10/23,116.0,118.0,116.0,117.0
2025/10/27,117.5,117.5,114.5,116.5
2025/10/28,117.5,117.5,112.0,112.5
2025/10/29,113.5,117.0,111.5,114.5
2025/10/30,113.0,114.5,112.5,113.5
2025/10/31,114.5,114.5,112.0,112.5
2025/11/03,112.5,115.5,112.0,115.0
2025/11/04,115.5,120.0,114.5,119.0
2025/11/05,117.0,123.0,116.5,122.5
2025/11/06,121.0,121.0,111.5,113.5
2025/11/07,112.0,116.0,112.0,116.0
2025/11/10,115.0,116.0,112.5,113.0
2025/11/11,113.5,116.0,112.5,112.5
2025/11/12,114.0,116.0,112.0,115.5
2025/11/13,115.0,120.0,115.0,120.0
2025/11/14,117.5,120.5,115.5,116.0
2025/11/17,117.5,117.5,114.5,114.5
2025/11/18,114.5,114.5,108.5,108.5
2025/11/19,108.5,113.0,108.0,110.5
2025/11/20,112.0,113.0,110.5,111.5
2025/11/21,111.0,113.5,111.0,113.0
2025/11/24,114.5,119.5,114.0,114.0
2025/11/25,114.5,115.0,113.0,113.5
2025/11/26,115.0,119.0,114.5,117.0
2025/11/27,117.0,117.5,115.5,116.5
2025/11/28,116.0,117.0,113.5,114.0
2025/12/01,114.0,119.5,114.0,117.5
2025/12/02,118.5,122.0,117.5,119.0
2025/12/03,120.0,120.0,117.5,118.0
2025/12/04,119.0,120.0,117.5,120.0
2025/12/05,120.5,121.5,118.5,119.0
2025/12/08,119.0,119.0,116.0,118.0
2025/12/09,118.0,118.0,114.5,115.5
2025/12/10,116.0,116.0,114.0,115.0
2025/12/11,115.5,116.0,114.5,115.5
2025/12/12,116.0,117.0,115.5,116.0
2025/12/15,115.0,115.5,114.0,115.0
2025/12/16,115.0,115.5,112.5,113.5
2025/12/17,113.0,114.5,112.0,112.0
2025/12/18,112.5,113.0,110.5,111.5
2025/12/19,112.5,113.5,112.0,113.5
2025/12/22,114.5,115.5,113.5,114.0
2025/12/23,114.0,114.0,110.5,111.0
2025/12/24,111.5,112.0,110.0,110.5
2025/12/26,111.0,112.5,110.5,110.5
2025/12/29,110.5,111.0,108.0,108.0
2025/12/30,108.0,108.0,103.5,106.0
2025/12/31,106.0,106.5,104.5,105.5
2026/01/02,105.0,109.0,105.0,105.5
2026/01/05,106.0,106.0,101.5,102.5
2026/01/06,102.5,104.0,101.5,102.5
2026/01/07,101.5,103.5,101.0,103.0
2026/01/08,103.5,105.0,102.5,104.0
2026/01/09,104.5,107.0,103.5,104.0
2026/01/12,105.0,107.0,104.0,107.0
2026/01/13,107.5,107.5,103.0,103.0
2026/01/14,104.0,109.0,104.0,108.0
2026/01/15,108.0,108.5,106.5,107.5
2026/01/16,108.0,109.5,105.5,108.0
2026/01/19,107.0,109.0,106.0,106.0
2026/01/20,106.0,109.0,105.0,108.0
2026/01/21,107.5,109.5,107.5,108.5
2026/01/22,108.5,109.5,108.0,109.0
2026/01/23,109.0,109.5,107.0,107.0
2026/01/26,107.0,108.5,105.5,107.5
2026/01/27,107.5,109.5,104.5,105.0
2026/01/28,105.5,106.0,104.5,105.0
2026/01/29,105.0,105.0,103.0,104.0
2026/01/30,105.0,105.0,101.5,101.5
2026/02/02,101.5,102.5,99.7,101.0
2026/02/03,102.5,102.5,100.5,101.5
2026/02/04,101.5,102.0,100.5,102.0
2026/02/05,102.5,104.5,101.5,101.5
2026/02/06,101.5,101.5,98.7,100.5
2026/02/09,101.5,101.5,99.8,99.9
2026/02/10,99.9,101.0,99.1,100.5
2026/02/11,100.0,101.0,99.9,100.5
2026/02/23,102.0,104.0,101.0,103.0
2026/02/24,104.0,104.0,100.5,100.5
2026/02/25,101.0,101.5,99.3,101.0
2026/02/26,101.0,102.0,100.0,100.5
2026/03/02,100.5,101.5,99.4,100.0
2026/03/03,100.0,101.0,98.0,98.7
2026/03/04,98.2,98.2,93.7,94.0
2026/03/05,95.2,97.5,95.2,96.0
2026/03/06,94.0,94.5,91.8,93.0
2026/03/09,87.0,89.9,86.0,88.1
2026/03/10,91.9,91.9,88.3,91.5
2026/03/11,91.0,92.3,89.9,91.5
2026/03/12,90.8,92.8,90.8,92.5
2026/03/13,92.5,93.7,91.4,93.2
2026/03/16,93.7,96.8,92.9,95.8
2026/03/17,96.8,99.0,95.2,98.6
2026/03/18,99.8,101.5,99.0,101.0
2026/03/19,99.3,100.5,93.3,93.7
2026/03/20,93.7,95.8,93.3,95.0
2026/03/23,90.8,94.4,90.1,92.0
2026/03/24,93.9,93.9,90.3,90.9
2026/03/25,92.5,92.5,90.9,91.5
2026/03/26,92.1,92.3,90.4,90.5
2026/03/27,89.0,90.5,88.5,90.4
2026/03/30,88.2,89.5,88.0,88.0
2026/03/31,87.8,89.2,86.1,87.1
2026/04/01,88.8,90.9,87.3,88.0
2026/04/02,88.0,88.0,84.5,84.6
2026/04/07,85.2,85.3,83.2,83.4
2026/04/08,84.2,87.3,84.0,86.7
2026/04/09,87.1,87.4,81.3,82.2
2026/04/10,84.5,85.4,83.6,83.6
2026/04/13,83.6,83.6,80.5,81.1
2026/04/14,82.3,82.5,81.2,81.9
2026/04/15,83.0,83.5,82.3,83.4
2026/04/16,83.8,85.8,83.7,85.0
2026/04/20,86.5,86.5,84.6,84.6
2026/04/21,85.8,85.8,83.9,84.5
2026/04/22,83.6,83.6,82.3,82.6
2026/04/23,83.2,83.2,78.0,79.0
