Date,Open,High,Low,Close
2008/09/24,10.9,11.4,10.7,11.1
2008/09/25,10.9,11.3,10.7,10.8
2008/09/26,11.0,11.0,10.1,10.3
2008/09/30,9.5,9.8,9.5,9.8
2008/10/01,10.2,10.4,10.0,10.4
2008/10/02,10.4,10.7,10.2,10.3
2008/10/03,10.1,10.9,9.8,10.8
2008/10/06,10.5,10.7,10.2,10.2
2008/10/07,9.8,10.4,9.7,10.3
2008/10/08,9.8,10.1,9.5,9.6
2008/10/09,9.7,9.9,9.5,9.5
2008/10/13,9.2,9.5,9.2,9.5
2008/10/14,10.1,10.1,9.9,10.1
2008/10/15,10.0,10.1,9.8,9.9
2008/10/16,9.5,9.6,9.5,9.5
2008/10/17,9.5,9.7,9.4,9.6
2008/10/20,9.5,9.7,9.3,9.7
2008/10/21,9.8,10.1,9.8,10.0
2008/10/22,9.8,10.0,9.7,9.8
2008/10/23,9.4,9.6,9.4,9.4
2008/10/24,9.2,9.4,9.1,9.1
2008/10/27,8.6,9.1,8.5,8.9
2008/10/28,8.6,9.4,8.3,9.2
2008/10/29,9.7,9.7,8.9,9.1
2008/10/30,9.4,9.8,9.2,9.8
2008/10/31,9.7,10.3,9.5,9.9
2008/11/03,9.9,10.0,9.7,9.9
2008/11/04,9.9,10.0,9.6,9.9
2008/11/05,10.0,10.3,9.8,9.9
2008/11/06,9.5,9.5,9.2,9.2
2008/11/07,8.8,9.4,8.8,9.4
2008/11/10,9.1,9.3,8.9,9.0
2008/11/11,8.5,8.8,8.4,8.5
2008/11/12,8.5,8.5,8.0,8.5
2008/11/13,8.0,8.1,7.9,8.0
2008/11/14,8.2,8.3,7.5,8.0
2008/11/17,7.7,7.9,7.5,7.5
2008/11/18,7.3,7.4,7.0,7.4
2008/11/19,7.4,7.8,7.2,7.8
2008/11/20,7.2,7.5,7.2,7.5
2008/11/21,7.0,8.0,7.0,8.0
2008/11/24,8.0,8.0,7.5,7.6
2008/11/25,7.7,7.9,7.5,7.5
2008/11/26,7.6,7.6,7.5,7.5
2008/11/27,7.6,8.0,7.6,7.9
2008/11/28,7.9,8.0,7.7,7.7
2008/12/01,7.6,8.0,7.6,7.8
2008/12/02,7.4,7.4,7.2,7.3
2008/12/03,7.4,7.4,7.0,7.2
2008/12/04,7.3,7.4,7.1,7.2
2008/12/05,7.2,7.3,7.2,7.3
2008/12/08,7.4,7.7,7.3,7.6
2008/12/09,7.7,8.1,7.7,7.9
2008/12/10,7.7,8.3,7.7,8.2
2008/12/11,8.0,8.1,7.8,7.9
2008/12/12,7.7,7.9,7.4,7.4
2008/12/15,7.4,7.7,7.4,7.6
2008/12/16,7.6,7.8,7.6,7.8
2008/12/17,8.0,8.0,7.5,7.6
2008/12/18,7.7,7.7,7.6,7.7
2008/12/19,7.5,7.8,7.5,7.7
2008/12/22,7.9,7.9,7.6,7.7
2008/12/23,7.6,7.6,7.3,7.4
2008/12/24,7.4,7.5,7.4,7.4
2008/12/25,7.4,7.5,7.4,7.4
2008/12/26,7.4,7.5,7.4,7.4
2008/12/29,7.4,7.4,7.3,7.4
2008/12/30,7.4,7.6,7.4,7.6
2008/12/31,7.6,7.6,7.5,7.5
2009/01/05,7.7,7.9,7.7,7.7
2009/01/06,7.7,8.2,7.7,8.2
2009/01/07,8.8,8.8,8.5,8.5
2009/01/08,7.9,8.1,7.9,7.9
2009/01/09,7.7,8.1,7.7,7.9
2009/01/12,7.7,7.8,7.7,7.7
2009/01/13,7.7,7.9,7.7,7.9
2009/01/14,7.9,7.9,7.7,7.7
2009/02/02,5.3,5.4,5.1,5.3
2009/02/03,5.3,5.6,5.3,5.6
2009/02/04,5.8,5.9,5.7,5.7
2009/02/05,5.7,5.8,5.7,5.7
2009/02/06,5.8,5.9,5.8,5.8
2009/02/09,5.9,6.0,5.8,5.8
2009/02/10,5.8,6.1,5.8,6.0
2009/02/11,5.8,5.9,5.7,5.8
2009/02/12,6.1,6.1,5.6,5.6
2009/02/13,5.7,5.8,5.6,5.8
2009/02/16,5.8,6.0,5.7,5.9
2009/02/17,5.9,5.9,5.7,5.8
2009/02/18,5.7,5.8,5.6,5.7
2009/02/19,5.7,5.8,5.6,5.7
2009/02/20,5.7,5.7,5.5,5.5
2009/02/23,5.4,5.6,5.3,5.5
2009/02/24,5.4,5.4,5.3,5.3
2009/02/25,5.4,5.6,5.3,5.4
2009/02/26,5.4,5.5,5.4,5.5
2009/02/27,5.6,5.8,5.5,5.8
2009/03/02,5.9,6.1,5.9,6.0
2009/03/03,5.9,6.0,5.7,6.0
2009/03/04,6.0,6.3,6.0,6.2
2009/03/05,6.3,6.4,6.1,6.1
2009/03/06,6.0,6.1,5.9,6.0
2009/03/09,6.1,6.2,6.1,6.2
2009/03/10,6.2,6.5,6.2,6.4
2009/03/11,6.5,6.5,6.0,6.1
2009/03/12,6.1,6.2,6.0,6.0
2009/03/13,6.1,6.4,6.1,6.3
2009/03/16,6.3,6.5,6.2,6.3
2009/03/17,6.3,6.5,6.3,6.4
2009/03/18,6.5,6.7,6.5,6.5
2009/03/19,6.5,6.6,6.3,6.4
2009/03/20,6.5,6.5,6.2,6.2
2009/03/23,6.2,6.4,6.2,6.3
2009/03/24,6.4,6.5,6.3,6.3
2009/03/25,6.3,6.7,6.3,6.6
2009/03/26,6.6,6.9,6.5,6.8
2009/03/27,6.8,7.0,6.7,6.7
2009/03/30,6.7,6.7,6.3,6.3
2009/03/31,6.4,6.5,6.2,6.3
2009/04/01,6.4,6.5,6.4,6.5
2009/04/02,6.5,6.6,6.4,6.5
2009/04/03,6.6,6.6,6.3,6.4
2009/04/06,6.4,6.6,6.3,6.4
2009/04/07,6.4,6.5,6.4,6.5
2009/04/08,6.4,6.7,6.4,6.6
2009/04/09,6.8,7.1,6.8,7.1
2009/04/10,7.5,7.5,7.3,7.4
2009/04/13,7.4,7.5,7.2,7.3
2009/04/14,7.4,7.8,7.4,7.8
2009/04/15,7.9,8.1,7.8,8.0
2009/04/16,8.2,8.2,7.7,7.8
2009/04/17,7.8,8.0,7.2,7.2
2009/04/20,7.2,7.2,6.7,7.0
2009/04/21,6.8,7.2,6.8,7.2
2009/04/22,7.3,7.6,7.2,7.4
2009/04/23,7.4,7.4,7.2,7.2
2009/04/24,7.3,7.4,7.1,7.2
2009/04/27,7.4,7.4,6.7,6.8
2009/04/28,6.9,6.9,6.4,6.5
2009/04/29,6.5,6.7,6.5,6.6
2009/04/30,6.7,7.0,6.7,7.0
2009/05/04,7.0,7.3,6.9,7.0
2009/05/05,7.1,7.1,6.7,6.7
2009/05/06,6.6,6.9,6.5,6.8
2009/05/07,6.8,7.3,6.8,7.3
2009/05/08,7.4,7.5,7.2,7.5
2009/05/11,7.5,7.5,7.2,7.3
2009/05/12,7.3,7.3,6.8,6.8
2009/05/13,6.8,7.1,6.8,6.9
2009/05/14,6.8,7.2,6.8,6.9
2009/05/15,6.9,7.2,6.9,7.0
2009/05/18,7.0,7.1,6.9,7.0
2009/05/19,7.2,7.2,6.8,7.0
2009/05/20,7.0,7.1,6.9,7.0
2009/05/21,7.0,7.4,7.0,7.4
2009/05/22,7.3,7.6,7.2,7.4
2009/05/25,7.5,7.5,7.4,7.4
2009/05/26,7.5,7.6,7.0,7.0
2009/05/27,7.1,7.4,7.1,7.2
2009/06/01,7.3,7.5,7.2,7.2
2009/06/02,7.4,7.4,7.0,7.0
2009/06/03,7.0,7.2,7.0,7.0
2009/06/04,7.0,7.2,7.0,7.2
2009/06/05,7.3,7.5,7.2,7.4
2009/06/08,7.8,7.8,7.4,7.4
2009/06/09,7.3,7.3,6.9,7.0
2009/06/10,7.1,7.1,6.9,6.9
2009/06/11,6.9,7.0,6.9,6.9
2009/06/12,7.0,7.2,6.9,7.0
2009/06/15,6.9,6.9,6.6,6.6
2009/06/16,6.6,6.6,6.3,6.5
2009/06/17,6.5,6.6,6.5,6.5
2009/06/18,6.5,6.6,6.3,6.4
2009/06/19,6.4,6.6,6.4,6.5
2009/06/22,6.4,6.7,6.4,6.7
2009/06/23,6.5,6.5,6.5,6.5
2009/06/24,6.5,6.7,6.5,6.5
2009/06/25,6.6,6.7,6.6,6.6
2009/06/26,6.7,7.1,6.7,7.1
2009/06/29,7.2,7.4,7.0,7.0
2009/06/30,7.2,7.2,7.0,7.1
2009/07/01,7.2,7.3,7.1,7.2
2009/07/02,7.4,7.4,7.3,7.4
2009/07/03,7.3,7.5,7.2,7.5
2009/07/06,7.5,7.5,7.3,7.5
2009/07/07,7.4,7.5,7.4,7.4
2009/07/08,7.4,7.4,7.2,7.3
2009/07/09,7.4,7.5,7.3,7.5
2009/07/10,7.4,7.9,7.4,7.7
2009/07/13,7.7,7.8,7.4,7.5
2009/07/14,7.3,7.7,7.3,7.7
2009/07/15,7.8,8.2,7.8,8.2
2009/07/16,8.8,8.8,8.8,8.8
2009/07/17,9.4,9.4,9.4,9.4
2009/07/20,10.0,10.0,10.0,10.0
2009/07/21,10.7,10.7,10.3,10.7
2009/07/22,10.7,11.3,10.7,11.0
2009/07/23,11.0,11.8,11.0,11.8
2009/07/24,12.1,12.6,12.1,12.6
2009/07/27,13.5,13.5,13.5,13.5
2009/07/28,13.9,13.9,13.1,13.5
2009/07/29,13.5,14.4,13.4,14.4
2009/07/30,14.9,14.9,13.8,14.3
2009/07/31,14.3,15.3,14.3,15.3
2009/08/03,15.3,15.6,15.0,15.4
2009/08/04,15.7,15.7,14.4,14.4
2009/08/05,13.6,14.6,13.6,14.0
2009/08/06,14.1,14.3,13.3,14.3
2009/08/10,14.2,15.1,14.0,14.9
2009/08/11,14.9,15.0,14.5,14.9
2009/08/12,14.7,15.9,14.7,15.9
2009/08/13,16.5,17.0,16.5,17.0
2009/08/14,18.2,18.2,17.2,17.5
2009/08/17,17.4,18.6,17.4,18.4
2009/08/18,18.0,18.0,17.1,17.1
2009/08/19,16.0,16.6,15.9,16.3
2009/08/20,16.1,16.1,15.1,15.1
2009/08/21,15.2,16.2,14.6,15.1
2009/08/24,15.5,16.2,15.4,16.0
2009/08/25,16.1,16.4,15.5,15.6
2009/08/26,15.6,15.8,14.6,15.0
2009/08/27,14.6,15.1,14.0,14.0
2009/08/28,13.9,14.4,13.6,14.0
2009/08/31,14.2,14.2,13.5,13.9
2009/09/01,13.9,14.8,13.9,14.8
2009/09/02,15.5,15.9,15.2,15.9
2009/09/03,15.9,15.9,15.2,15.4
2009/09/04,15.5,16.4,15.0,15.8
2009/09/07,16.1,16.2,15.4,15.5
2009/09/08,15.9,16.6,15.7,16.6
2009/09/09,16.6,16.7,16.0,16.2
2009/09/10,16.2,16.5,15.0,15.0
2009/09/11,15.1,15.5,14.8,15.4
2009/09/14,15.2,15.5,14.9,15.4
2009/09/15,15.5,16.0,15.1,15.8
2009/09/16,16.1,16.8,16.0,16.5
2009/09/17,16.8,17.1,16.4,16.4
2009/09/18,16.4,16.7,16.2,16.5
2009/09/21,16.5,16.5,16.0,16.1
2009/09/22,16.3,16.9,16.0,16.8
2009/09/23,16.8,16.9,15.8,15.9
2009/09/24,16.1,16.8,16.0,16.8
2009/09/25,17.9,18.0,17.5,18.0
2009/09/28,18.6,18.6,16.8,17.0
2009/09/29,17.0,17.3,16.5,16.8
2009/09/30,17.3,17.5,16.9,17.2
2009/10/01,17.3,17.4,16.6,16.7
2009/10/02,16.3,16.8,16.2,16.5
2009/10/05,16.3,17.0,16.3,16.8
2009/10/06,16.9,17.3,16.7,16.8
2009/10/07,16.9,17.9,16.8,17.4
2009/10/08,18.3,18.4,17.4,17.5
2009/10/09,18.2,18.3,17.5,18.0
2009/10/12,18.3,18.3,17.3,17.6
2009/10/13,17.2,18.8,17.2,18.8
2009/10/14,20.0,20.1,20.0,20.1
2009/10/15,21.5,21.5,20.4,20.8
2009/10/16,20.9,22.2,20.8,22.2
2009/10/19,22.7,23.4,21.9,22.5
2009/10/20,22.4,22.4,21.5,21.9
2009/10/21,22.1,22.4,21.6,22.2
2009/10/22,21.6,22.3,21.6,21.9
2009/10/23,22.0,23.4,22.0,23.0
2009/10/26,23.3,23.3,22.1,22.9
2009/10/27,22.5,22.7,21.3,21.9
2009/10/28,21.8,22.2,21.1,21.1
2009/10/29,19.8,20.3,19.6,20.1
2009/10/30,20.5,20.7,19.7,19.9
2009/11/02,19.0,20.8,18.9,20.6
2009/11/03,20.8,21.6,20.8,20.8
2009/11/04,21.3,21.7,20.9,21.7
2009/11/05,21.7,22.6,21.5,21.7
2009/11/06,22.3,22.3,20.5,20.9
2009/11/09,21.4,21.5,20.9,20.9
2009/11/10,21.0,21.3,20.8,20.8
2009/11/11,21.3,22.3,21.2,22.3
2009/11/12,22.5,22.7,21.9,21.9
2009/11/13,21.7,22.6,21.7,22.0
2009/11/16,22.1,22.8,22.1,22.2
2009/11/17,22.2,22.5,21.3,21.4
2009/11/18,21.5,22.0,21.3,21.6
2009/11/19,21.1,22.0,21.1,21.5
2009/11/20,21.5,22.0,21.4,21.7
2009/11/23,22.0,23.2,21.7,23.2
2009/11/24,23.6,24.6,23.5,23.8
2009/11/25,24.0,24.0,22.9,23.3
2009/11/26,23.4,23.9,23.0,23.3
2009/11/27,22.4,23.0,21.7,21.8
2009/11/30,22.1,22.9,22.1,22.5
2009/12/01,22.6,22.9,22.0,22.4
2009/12/02,22.9,23.8,22.6,23.2
2009/12/03,23.5,23.7,22.7,22.9
2009/12/04,22.9,23.6,22.4,22.5
2009/12/07,22.9,23.3,22.8,22.9
2009/12/08,23.0,23.1,21.9,22.1
2009/12/09,21.9,22.9,21.9,22.5
2009/12/10,22.6,23.4,22.3,22.5
2009/12/11,22.6,24.1,22.6,23.0
2009/12/14,22.6,23.1,22.5,22.7
2009/12/15,22.6,23.5,22.6,22.8
2009/12/16,23.0,23.3,22.4,22.5
2009/12/17,22.7,22.8,21.3,21.5
2009/12/18,21.0,21.9,21.0,21.6
2009/12/21,21.5,22.2,21.5,21.7
2009/12/22,22.0,22.0,21.6,21.8
2009/12/23,21.9,22.6,21.8,22.1
2009/12/24,22.2,22.3,21.7,21.8
2009/12/25,22.0,22.0,21.5,21.6
2009/12/28,21.6,22.0,21.6,21.6
2009/12/29,21.8,22.0,21.6,21.8
2009/12/30,22.0,22.8,21.8,22.6
2009/12/31,23.0,24.2,22.9,23.9
2010/01/04,24.6,25.5,23.9,25.5
2010/01/05,25.9,26.0,23.8,23.9
2010/01/06,24.0,25.0,23.9,24.3
2010/01/07,24.9,25.0,23.8,23.9
2010/01/08,24.6,25.5,24.5,25.5
2010/01/11,26.7,27.3,26.3,27.3
2010/01/12,27.5,28.8,27.3,27.6
2010/01/13,27.3,29.5,27.3,29.5
2010/01/14,30.2,31.5,30.2,31.5
2010/01/15,33.7,33.7,33.7,33.7
2010/01/18,35.8,36.0,34.6,36.0
2010/01/19,35.9,35.9,33.5,33.5
2010/01/20,31.6,32.6,31.2,32.1
2010/01/21,31.6,31.9,29.9,30.1
2010/01/22,29.8,31.7,29.8,31.1
2010/01/25,31.1,31.1,28.9,28.9
2010/01/26,28.9,29.1,26.9,26.9
2010/01/27,26.9,27.7,25.9,26.9
2010/01/28,27.7,28.8,27.4,28.8
2010/01/29,28.7,30.1,28.0,29.5
2010/02/01,29.5,29.7,28.4,29.2
2010/02/02,29.7,29.7,27.5,27.6
2010/02/03,28.1,29.5,27.9,29.5
2010/02/04,29.7,30.7,29.5,29.6
2010/02/05,27.6,29.0,27.6,28.3
2010/02/08,29.5,29.8,28.4,29.0
2010/02/09,29.0,29.4,27.9,29.0
2010/02/10,29.6,31.0,29.6,31.0
2010/02/22,33.2,33.2,31.6,31.6
2010/02/23,31.1,31.8,30.0,31.4
2010/02/24,30.8,32.4,30.6,31.4
2010/02/25,31.7,31.9,30.3,30.3
2010/02/26,30.5,31.2,30.0,30.4
2010/03/01,30.8,32.4,30.5,31.6
2010/03/02,32.1,32.4,31.3,31.3
2010/03/03,31.5,32.2,31.1,31.6
2010/03/04,31.7,31.9,30.8,31.0
2010/03/05,31.6,32.4,31.4,31.4
2010/03/08,32.1,32.1,31.4,31.5
2010/03/09,32.1,33.2,32.0,32.7
2010/03/10,33.1,34.2,32.9,33.4
2010/03/11,34.2,34.6,33.5,33.8
2010/03/12,33.9,34.0,33.2,33.2
2010/03/15,33.4,34.4,33.4,33.7
2010/03/16,34.2,34.4,33.5,33.9
2010/03/17,34.2,34.4,33.4,33.9
2010/03/18,33.9,35.9,33.7,35.0
2010/03/19,35.4,36.6,34.7,35.9
2010/03/22,35.9,36.0,35.0,35.2
2010/03/23,36.0,36.6,35.2,35.4
2010/03/24,35.8,35.8,33.4,33.8
2010/03/25,33.8,34.1,32.8,33.1
2010/03/26,33.4,34.4,33.3,33.8
2010/03/29,33.9,34.6,33.8,34.1
2010/03/30,34.7,35.1,34.3,34.4
2010/03/31,34.3,34.6,33.5,33.6
2010/04/01,33.8,34.3,33.6,34.0
2010/04/02,34.3,35.7,34.2,35.2
2010/04/06,36.0,37.7,35.8,37.7
2010/04/07,38.4,38.5,36.5,37.4
2010/04/08,36.6,37.6,35.2,36.0
2010/04/09,36.9,37.0,36.2,36.3
2010/04/12,36.8,37.1,35.9,37.0
2010/04/13,36.9,37.4,36.3,36.6
2010/04/14,37.4,39.1,37.1,38.0
2010/04/15,37.9,39.6,37.9,39.1
2010/04/16,39.3,41.8,38.9,40.9
2010/04/19,40.4,41.9,39.3,39.5
2010/04/20,41.2,41.4,39.7,40.5
2010/04/21,41.0,41.4,39.7,40.2
2010/04/22,40.0,40.0,39.0,39.0
2010/04/23,39.5,40.7,39.4,39.8
2010/04/26,40.4,40.7,39.5,39.5
2010/04/27,39.7,40.1,39.1,39.5
2010/04/28,36.9,38.8,36.9,38.4
2010/04/29,38.5,39.7,38.5,39.1
2010/04/30,39.6,39.6,37.1,37.6
2010/05/03,37.1,38.1,36.9,37.4
2010/05/04,37.8,38.1,37.1,37.5
2010/05/05,35.4,36.6,35.4,35.8
2010/05/06,35.9,36.3,34.2,34.4
2010/05/07,32.8,35.5,32.1,35.5
2010/05/10,35.5,36.0,34.9,35.6
2010/05/11,36.8,37.4,36.3,36.7
2010/05/12,37.1,37.4,36.6,36.8
2010/05/13,37.6,37.6,36.8,37.1
2010/05/14,37.1,38.0,36.6,37.8
2010/05/17,37.1,37.7,36.6,36.8
2010/05/18,37.0,39.0,36.2,38.7
2010/05/19,38.7,39.8,38.2,38.7
2010/05/20,38.9,39.4,38.4,38.7
2010/05/21,36.9,37.6,36.0,36.0
2010/05/24,37.1,37.2,36.0,36.9
2010/05/25,36.5,37.5,35.6,36.2
2010/05/26,37.0,37.0,35.8,36.6
2010/05/27,36.8,38.8,36.5,38.4
2010/05/28,38.9,40.2,38.6,39.7
2010/05/31,40.0,40.5,39.4,39.8
2010/06/01,39.6,41.6,39.6,40.6
2010/06/02,40.7,41.5,40.1,40.2
2010/06/03,41.3,41.5,40.4,40.8
2010/06/04,40.9,43.2,40.7,41.7
2010/06/07,39.7,41.3,39.6,40.6
2010/06/08,40.7,41.2,40.4,40.5
2010/06/09,40.8,41.0,37.8,39.1
2010/06/10,39.1,39.1,37.5,38.5
2010/06/11,39.4,40.0,39.0,39.2
2010/06/14,39.6,40.7,39.5,40.1
2010/06/15,40.4,40.6,39.7,40.2
2010/06/17,40.5,40.8,39.9,40.1
2010/06/18,40.3,40.9,40.0,40.0
2010/06/21,40.8,40.8,39.9,39.9
2010/06/22,40.0,40.5,39.5,39.9
2010/06/23,39.5,39.9,38.7,38.9
2010/06/24,38.5,39.4,38.5,39.1
2010/06/25,38.9,39.7,38.8,39.2
2010/06/28,39.9,39.9,38.5,38.7
2010/06/29,38.7,38.9,36.8,37.9
2010/06/30,36.3,36.6,35.8,36.1
2010/07/01,35.8,36.0,34.6,34.6
2010/07/02,34.6,36.6,34.6,36.5
2010/07/05,37.0,37.1,36.2,36.5
2010/07/06,36.5,37.4,36.3,37.1
2010/07/07,37.1,38.2,37.1,37.6
2010/07/08,38.1,38.3,37.5,37.7
2010/07/09,38.2,38.3,37.1,37.1
2010/07/12,37.8,37.8,36.7,36.8
2010/07/13,37.1,38.2,36.9,37.3
2010/07/14,37.6,37.9,37.1,37.2
2010/07/15,37.4,37.8,37.1,37.2
2010/07/16,37.4,37.4,35.8,36.8
2010/07/19,36.4,36.7,36.1,36.3
2010/07/20,36.4,37.0,36.0,36.7
2010/07/21,37.0,37.5,36.7,36.8
2010/07/22,37.3,38.0,37.0,37.4
2010/07/23,37.9,38.2,37.4,37.5
2010/07/26,37.8,37.8,36.4,36.5
2010/07/27,36.6,36.8,36.3,36.5
2010/07/28,36.6,37.0,36.3,36.3
2010/07/29,36.3,36.7,36.0,36.0
2010/07/30,36.0,36.3,35.5,35.5
2010/08/02,35.5,35.9,35.3,35.3
2010/08/03,35.7,36.2,35.4,35.6
2010/08/04,35.7,36.0,34.7,35.4
2010/08/05,35.5,35.6,34.6,34.7
2010/08/06,34.7,35.1,33.8,33.9
2010/08/09,34.1,35.8,34.1,35.5
2010/08/10,35.7,35.7,34.5,34.6
2010/08/11,34.6,34.9,34.0,34.2
2010/08/12,33.7,34.1,33.7,34.1
2010/08/13,34.6,36.1,34.6,36.0
2010/08/16,36.0,38.5,35.4,38.5
2010/08/17,38.8,39.9,37.9,38.0
2010/08/18,38.4,38.8,37.9,38.0
2010/08/19,38.7,39.1,38.0,38.1
2010/08/20,38.1,38.7,37.8,37.9
2010/08/23,38.1,39.4,37.9,39.0
2010/08/24,39.5,40.9,39.0,39.4
2010/08/25,39.1,39.5,38.7,38.7
2010/08/26,38.7,39.1,37.4,37.7
2010/08/27,37.5,37.7,36.8,37.1
2010/08/30,37.6,37.7,36.1,36.9
2010/08/31,36.4,36.7,34.4,35.2
2010/09/01,35.2,36.4,35.2,35.8
2010/09/02,36.4,37.3,36.0,36.0
2010/09/03,36.6,37.1,36.3,37.0
2010/09/06,37.2,39.4,37.2,39.3
2010/09/07,39.6,39.8,37.9,38.0
2010/09/08,38.0,39.1,38.0,38.3
2010/09/09,39.0,40.4,38.6,38.7
2010/09/10,39.4,40.2,39.2,39.8
2010/09/13,40.6,41.7,40.4,40.5
2010/09/14,41.6,43.3,40.7,43.3
2010/09/15,44.0,46.3,44.0,46.3
2010/09/16,46.9,47.9,45.3,46.3
2010/09/17,46.3,47.1,45.4,46.0
2010/09/20,46.2,47.6,45.3,46.0
2010/09/21,46.3,47.1,45.9,46.1
2010/09/23,46.3,47.5,46.0,46.3
2010/09/24,46.3,46.3,43.1,43.1
2010/09/27,42.9,42.9,40.1,40.5
2010/09/28,41.5,42.4,41.1,41.3
2010/09/29,41.8,41.9,41.0,41.1
2010/09/30,41.1,41.6,40.3,41.0
2010/10/01,41.0,41.8,40.6,41.1
2010/10/04,41.3,41.5,38.8,38.8
2010/10/05,38.5,40.1,38.3,39.6
2010/10/06,40.4,40.4,39.5,39.7
2010/10/07,39.5,40.9,39.5,40.9
2010/10/08,41.2,41.5,40.2,40.2
2010/10/11,40.4,40.4,39.4,39.9
2010/10/12,39.9,39.9,39.2,39.5
2010/10/13,39.6,40.1,39.5,39.6
2010/10/14,39.9,40.3,38.8,38.8
2010/10/15,39.0,39.0,37.1,37.4
2010/10/18,37.2,37.9,36.6,36.8
2010/10/19,36.8,38.3,36.8,37.4
2010/10/20,37.4,39.9,37.2,39.6
2010/10/21,39.9,40.1,39.0,39.0
2010/10/22,39.0,40.7,39.0,40.1
2010/10/25,40.7,42.2,40.5,41.6
2010/10/26,41.6,41.6,40.4,41.0
2010/10/27,41.0,41.2,39.8,39.8
2010/10/28,40.2,40.8,40.0,40.1
2010/10/29,40.2,40.4,39.4,39.5
2010/11/01,40.0,40.4,39.6,39.7
2010/11/02,40.0,40.7,39.6,39.8
2010/11/03,40.2,40.4,38.7,38.9
2010/11/04,39.2,41.4,39.2,40.8
2010/11/05,41.1,41.2,39.9,40.2
2010/11/08,40.2,40.3,38.6,38.6
2010/11/09,38.6,38.8,37.8,38.3
2010/11/10,38.4,38.8,37.9,38.7
2010/11/11,38.8,39.7,38.6,38.9
2010/11/12,38.7,38.7,37.8,37.9
2010/11/15,37.9,39.4,37.6,38.7
2010/11/16,38.7,38.9,38.2,38.3
2010/11/17,38.5,39.6,38.5,39.1
2010/11/18,39.2,39.2,38.4,38.8
2010/11/19,39.1,39.6,38.8,38.8
2010/11/22,39.4,39.4,38.7,39.1
2010/11/23,39.4,40.0,39.2,39.2
2010/11/24,38.8,39.0,38.5,38.5
2010/11/25,38.4,39.8,38.4,39.2
2010/11/26,39.6,40.7,39.4,39.9
2010/11/29,40.5,41.0,39.9,40.3
2010/11/30,40.4,41.9,40.4,41.4
2010/12/01,41.8,42.1,40.8,42.1
2010/12/02,42.6,42.7,41.1,41.9
2010/12/03,41.9,42.0,40.6,40.7
2010/12/06,40.7,41.1,40.5,40.7
2010/12/07,40.7,41.4,40.5,40.7
2010/12/08,40.8,41.0,40.5,40.5
2010/12/09,40.6,41.4,40.6,40.8
2010/12/10,40.9,41.8,40.6,41.1
2010/12/13,41.4,41.8,40.8,40.8
2010/12/14,41.0,41.7,40.8,40.8
2010/12/15,40.9,41.1,39.7,39.8
2010/12/16,39.8,40.3,39.6,40.0
2010/12/17,40.1,40.7,39.9,39.9
2010/12/20,40.0,40.4,39.7,39.8
2010/12/21,40.1,40.1,39.7,40.0
2010/12/22,40.4,42.8,40.1,42.8
2010/12/23,43.2,43.3,41.8,42.0
2010/12/24,42.0,42.9,41.3,41.4
2010/12/27,41.4,42.4,41.1,41.1
2010/12/28,41.3,41.6,40.2,40.2
2010/12/29,40.4,40.6,38.8,38.9
2010/12/30,38.9,39.6,38.9,39.2
2010/12/31,39.5,39.9,39.2,39.5
2011/01/03,39.8,40.3,39.3,39.4
2011/01/04,39.6,39.8,39.5,39.6
2011/01/05,39.6,40.2,38.9,39.1
2011/01/06,39.1,39.6,38.7,39.0
2011/01/07,39.5,40.1,39.3,39.8
2011/01/10,40.0,40.0,39.3,39.4
2011/01/11,39.6,40.0,39.4,39.6
2011/01/12,39.9,40.0,39.0,39.0
2011/01/13,39.3,39.5,38.6,38.8
2011/01/14,38.9,39.1,38.6,38.9
2011/01/17,39.3,39.3,38.6,38.8
2011/01/18,38.9,39.2,38.8,38.9
2011/01/19,39.2,40.8,38.9,40.1
2011/01/20,40.1,40.9,39.7,40.5
2011/01/21,39.9,41.2,39.9,40.4
2011/01/24,40.6,41.0,40.0,40.0
2011/01/25,40.2,40.9,40.2,40.4
2011/01/26,40.7,41.3,40.3,40.4
2011/01/27,40.5,40.9,39.8,40.0
2011/01/28,40.1,40.2,39.4,39.5
2011/02/08,39.6,39.7,38.7,39.0
2011/02/09,39.0,39.0,37.7,37.9
2011/02/10,37.9,38.3,37.6,37.9
2011/02/11,38.0,38.2,36.6,36.9
2011/02/14,37.1,37.7,36.5,36.6
2011/02/15,36.6,38.0,36.3,37.9
2011/02/16,37.9,38.1,37.4,37.7
2011/02/17,37.7,38.2,37.5,38.2
2011/02/18,38.4,38.8,38.0,38.3
2011/02/21,38.4,39.2,37.9,39.1
2011/02/22,38.9,41.9,38.6,41.9
2011/02/23,42.4,42.6,40.1,40.4
2011/02/24,41.0,41.9,40.7,41.0
2011/02/25,42.2,43.9,41.7,43.9
2011/03/01,45.2,46.8,44.3,45.7
2011/03/02,45.7,47.0,45.1,45.7
2011/03/03,45.9,46.0,44.7,45.3
2011/03/04,45.7,46.6,44.2,44.2
2011/03/07,44.5,47.2,44.4,47.2
2011/03/08,47.2,47.2,46.0,46.1
2011/03/09,46.1,47.2,44.7,45.1
2011/03/10,44.7,45.5,43.9,44.3
2011/03/11,43.9,45.3,43.9,45.0
2011/03/14,45.1,45.3,42.1,42.6
2011/03/15,42.4,43.0,39.7,39.7
2011/03/16,40.0,41.0,39.0,40.9
