Date,Open,High,Low,Close
2020/04/14,45.0,45.0,43.3,44.5
2020/04/15,44.6,45.2,42.7,43.8
2020/04/16,43.0,43.3,42.0,43.2
2020/04/17,43.2,43.2,42.2,42.2
2020/04/20,42.4,45.0,42.4,43.5
2020/04/21,43.5,43.5,41.9,42.4
2020/04/22,42.3,43.0,42.3,43.0
2020/04/23,43.6,43.6,43.0,43.4
2020/04/24,43.2,43.3,42.2,43.3
2020/04/27,43.0,44.7,42.8,43.7
2020/04/28,43.7,43.7,43.7,43.7
2020/04/29,43.5,48.0,43.0,46.3
2020/04/30,46.0,47.0,45.7,46.7
2020/05/04,45.3,46.7,45.1,45.1
2020/05/05,45.4,45.5,44.5,45.1
2020/05/06,45.1,46.5,44.6,45.9
2020/05/07,46.1,47.7,46.1,46.9
2020/05/08,47.0,51.5,47.0,51.5
2020/05/11,53.0,54.0,46.5,49.0
2020/05/12,44.8,48.3,44.8,46.4
2020/05/13,46.4,47.5,45.1,46.5
2020/05/14,46.5,46.5,45.0,45.3
2020/05/15,45.3,46.5,44.7,46.0
2020/05/18,45.2,46.2,44.8,45.2
2020/05/19,46.7,46.7,45.3,45.3
2020/05/20,45.1,46.2,45.1,46.0
2020/05/21,46.3,46.3,45.8,46.2
2020/05/22,46.5,46.5,45.8,46.0
2020/05/25,46.5,47.5,46.0,47.5
2020/05/26,48.5,48.5,47.6,47.8
2020/05/27,47.3,47.9,46.8,47.9
2020/05/28,47.3,48.0,47.0,48.0
2020/05/29,47.5,48.2,47.0,48.0
2020/06/01,47.2,47.4,47.1,47.4
2020/06/02,48.0,48.0,47.2,47.8
2020/06/03,48.0,48.0,47.5,48.0
2020/06/04,47.8,47.8,47.8,47.8
2020/06/05,47.8,48.0,47.5,47.5
2020/06/08,47.3,47.3,47.2,47.2
2020/06/09,47.2,47.7,47.2,47.7
2020/06/10,47.2,47.5,46.5,46.5
2020/06/11,46.5,47.9,46.2,46.2
2020/06/12,45.5,46.5,45.5,46.5
2020/06/15,45.7,46.0,45.5,45.5
2020/06/16,45.6,46.0,45.5,45.5
2020/06/17,45.6,45.6,45.5,45.6
2020/06/18,45.6,46.4,45.5,46.4
2020/06/19,46.5,47.0,46.5,46.7
2020/06/22,46.0,46.0,45.3,45.5
2020/06/23,45.5,45.5,45.3,45.4
2020/06/24,45.5,46.0,45.2,45.4
2020/06/29,45.3,45.4,44.8,44.9
2020/06/30,45.0,45.0,45.0,45.0
2020/07/01,45.1,45.2,45.0,45.0
2020/07/02,45.0,46.2,45.0,46.0
2020/07/03,46.0,46.1,44.9,46.1
2020/07/06,46.0,46.0,44.9,45.1
2020/07/07,45.5,45.5,44.8,44.8
2020/07/08,44.6,45.5,44.5,45.0
2020/07/09,45.2,49.5,45.0,45.2
2020/07/10,45.0,45.3,43.5,45.0
2020/07/13,44.7,45.1,44.7,45.0
2020/07/14,45.0,45.8,44.7,44.7
2020/07/15,45.0,45.3,45.0,45.3
2020/07/16,45.9,46.8,45.3,45.3
2020/07/17,45.5,46.1,45.5,45.5
2020/07/20,46.4,46.5,45.0,45.4
2020/07/21,42.7,42.8,42.5,42.5
2020/07/22,42.5,42.5,42.5,42.5
2020/07/23,42.0,42.1,42.0,42.0
2020/07/24,42.0,43.0,41.5,41.5
2020/07/27,41.5,42.9,41.5,41.5
2020/07/28,41.5,42.7,41.3,42.7
2020/07/29,41.3,42.7,41.3,41.5
2020/07/30,41.7,42.6,41.4,42.6
2020/07/31,42.1,42.1,42.0,42.0
2020/08/03,42.4,42.5,42.4,42.5
2020/08/04,41.5,41.8,41.5,41.6
2020/08/05,41.6,42.2,41.6,42.2
2020/08/06,42.1,42.3,42.0,42.3
2020/08/07,42.0,42.0,41.0,42.0
2020/08/10,41.8,42.0,41.2,41.2
2020/08/11,42.8,43.3,42.7,43.1
2020/08/12,43.1,43.1,41.3,42.8
2020/08/13,42.8,43.7,42.2,43.7
2020/08/14,43.0,43.4,42.0,43.4
2020/08/17,43.1,43.6,42.5,43.1
2020/08/18,43.1,43.7,43.0,43.7
2020/08/19,43.8,43.8,43.4,43.5
2020/08/20,43.0,43.4,42.3,43.0
2020/08/21,43.4,43.4,43.3,43.3
2020/08/24,44.0,44.0,43.3,44.0
2020/08/25,44.0,44.1,43.6,43.6
2020/08/26,43.4,43.4,42.8,43.0
2020/08/27,43.0,43.0,43.0,43.0
2020/08/28,42.5,43.8,42.5,43.8
2020/08/31,42.3,43.7,42.3,43.7
2020/09/01,43.6,43.9,43.6,43.9
2020/09/02,43.2,44.0,43.2,44.0
2020/09/03,43.5,43.5,43.3,43.3
2020/09/04,44.0,44.0,43.3,43.3
2020/09/07,42.5,44.8,42.5,43.3
2020/09/08,43.0,43.1,43.0,43.0
2020/09/09,43.1,44.1,43.0,44.0
2020/09/10,44.5,44.6,44.0,44.0
2020/09/11,43.0,44.5,42.6,44.5
2020/09/14,44.0,44.9,44.0,44.3
2020/09/15,44.1,44.3,43.5,44.3
2020/09/16,45.2,45.6,44.5,44.6
2020/09/17,44.6,44.7,44.2,44.2
2020/09/18,44.2,44.9,44.0,44.0
2020/09/21,44.0,44.2,44.0,44.2
2020/09/22,44.2,47.0,44.2,44.2
2020/09/23,44.0,44.1,43.8,44.0
2020/09/24,43.6,44.0,43.3,43.5
2020/09/25,43.2,43.7,42.5,43.7
2020/09/28,43.7,43.7,43.0,43.2
2020/09/29,43.1,43.1,43.1,43.1
2020/09/30,44.1,44.1,44.1,44.1
2020/10/05,44.4,44.4,43.3,43.3
2020/10/06,43.5,44.0,43.5,44.0
2020/10/07,44.5,44.5,44.0,44.0
2020/10/08,44.0,44.0,44.0,44.0
2020/10/12,43.5,44.1,43.5,44.1
2020/10/13,44.0,44.0,43.8,43.8
2020/10/14,43.9,44.7,43.9,44.0
2020/10/15,44.5,48.4,44.5,48.4
2020/10/16,48.0,48.1,43.6,45.0
2020/10/19,44.8,44.8,42.9,43.5
2020/10/20,43.5,44.5,43.5,44.2
2020/10/21,44.1,44.6,44.0,44.1
2020/10/22,44.0,44.6,44.0,44.4
2020/10/23,44.2,44.9,44.0,44.7
2020/10/26,44.3,44.3,44.0,44.0
2020/10/27,43.2,43.6,43.0,43.6
2020/10/28,44.0,44.6,44.0,44.2
2020/10/29,42.6,44.3,42.6,44.3
2020/10/30,44.6,47.0,44.3,46.2
2020/11/02,46.5,46.5,44.4,45.0
2020/11/03,45.0,45.0,44.1,44.9
2020/11/04,44.0,44.8,44.0,44.8
2020/11/05,44.3,44.6,44.1,44.6
2020/11/06,44.7,44.8,44.5,44.5
2020/11/09,44.0,44.6,44.0,44.6
2020/11/10,44.5,44.5,44.1,44.1
2020/11/11,44.5,44.7,44.4,44.7
2020/11/12,44.5,44.6,44.5,44.5
2020/11/13,44.5,45.7,44.1,44.8
2020/11/16,45.0,46.0,44.8,45.9
2020/11/17,47.6,47.6,45.5,45.8
2020/11/18,45.6,46.2,45.5,45.7
2020/11/19,45.7,46.1,45.0,46.1
2020/11/20,45.8,46.1,45.5,45.6
2020/11/23,46.1,46.3,45.7,45.7
2020/11/24,45.8,45.8,45.0,45.3
2020/11/25,45.3,45.8,44.7,45.4
2020/11/26,45.2,45.2,44.8,45.2
2020/11/27,45.1,46.1,44.7,46.1
2020/11/30,46.8,46.9,45.8,46.1
2020/12/01,45.8,45.8,45.5,45.8
2020/12/02,45.5,45.5,45.4,45.4
2020/12/03,46.3,46.3,45.3,45.3
2020/12/04,45.3,45.3,44.9,45.3
2020/12/07,45.3,47.2,45.3,47.2
2020/12/08,46.5,47.5,46.5,47.5
2020/12/09,47.5,47.6,47.2,47.6
2020/12/10,47.7,47.7,46.8,47.1
2020/12/11,47.6,47.6,46.8,46.8
2020/12/14,47.0,49.0,47.0,48.1
2020/12/15,48.1,48.5,47.5,48.1
2020/12/16,48.3,49.5,48.3,48.8
2020/12/17,49.5,49.5,48.3,48.6
2020/12/18,48.5,48.5,48.1,48.3
2020/12/21,49.2,49.2,48.5,48.8
2020/12/22,48.6,48.7,48.3,48.3
2020/12/23,48.0,48.2,47.8,47.8
2020/12/24,48.4,49.8,48.4,49.7
2020/12/25,50.1,54.6,50.0,54.6
2020/12/28,57.5,60.0,56.3,60.0
2020/12/29,62.0,64.0,57.6,59.6
2020/12/30,59.6,61.8,59.0,59.3
2020/12/31,59.0,60.5,58.3,59.0
2021/01/04,60.0,64.9,59.2,64.9
2021/01/05,67.8,71.3,67.3,71.3
2021/01/06,74.0,78.4,71.6,78.4
2021/01/07,80.2,80.2,75.0,78.0
2021/01/08,77.5,77.5,73.3,74.6
2021/01/11,73.3,73.3,69.9,72.1
2021/01/12,70.7,71.6,67.8,67.9
2021/01/13,68.1,72.1,68.1,71.1
2021/01/14,69.9,69.9,67.9,68.6
2021/01/15,70.0,72.2,68.5,69.2
2021/01/18,68.7,68.8,64.8,68.0
2021/01/19,68.0,68.1,65.5,66.0
2021/01/20,68.8,70.8,66.6,70.3
2021/01/21,69.9,69.9,68.0,69.3
2021/01/22,69.1,69.1,67.3,67.6
2021/01/25,67.6,68.3,66.0,67.0
2021/01/26,67.0,69.9,67.0,68.1
2021/01/27,69.8,74.9,68.9,74.8
2021/01/28,70.6,73.0,70.0,72.3
2021/01/29,72.4,73.6,69.7,69.8
2021/02/01,69.7,69.8,67.4,68.5
2021/02/02,68.5,70.5,68.5,70.1
2021/02/03,70.1,70.3,69.7,70.3
2021/02/04,70.0,72.0,69.9,71.0
2021/02/05,71.5,71.5,70.5,70.9
2021/02/17,72.3,73.9,70.8,71.4
2021/02/18,71.9,71.9,69.3,70.2
2021/02/19,71.0,71.0,69.6,69.9
2021/02/22,70.0,74.7,70.0,73.6
2021/02/23,73.6,73.6,70.5,73.0
2021/02/24,72.9,73.2,71.4,73.2
2021/02/25,73.2,74.6,72.2,72.2
2021/02/26,71.4,75.6,71.0,73.5
2021/03/02,74.9,80.8,73.7,80.8
2021/03/03,80.2,81.6,73.5,74.1
2021/03/04,72.6,74.7,71.3,72.3
2021/03/05,70.0,72.4,70.0,70.5
2021/03/08,70.9,71.0,68.5,68.5
2021/03/09,69.9,70.8,67.0,68.6
2021/03/10,68.6,69.5,68.6,69.1
2021/03/11,69.4,71.5,69.4,70.3
2021/03/12,70.4,71.9,70.3,71.1
2021/03/15,74.0,74.0,72.4,73.4
2021/03/16,73.4,73.9,72.2,73.1
2021/03/17,73.1,74.0,72.2,72.5
2021/03/18,72.0,73.0,72.0,72.9
2021/03/19,71.8,72.8,71.7,72.0
2021/03/22,70.9,71.9,70.1,71.0
2021/03/23,70.6,71.5,70.5,71.4
2021/03/24,71.4,71.8,70.7,71.4
2021/03/25,70.6,71.5,70.6,70.6
2021/03/26,71.0,72.9,71.0,71.7
2021/03/29,71.7,74.1,71.2,72.8
2021/03/30,72.8,74.1,72.5,74.0
2021/03/31,73.6,76.2,73.6,75.9
2021/04/01,75.9,79.6,75.9,77.0
2021/04/06,80.8,83.5,79.0,79.1
2021/04/07,79.1,80.4,76.9,78.2
2021/04/08,78.6,79.7,78.0,79.6
2021/04/09,79.5,79.5,77.8,78.4
2021/04/12,81.5,86.2,81.5,85.2
2021/04/13,87.0,87.0,82.7,83.5
2021/04/14,83.5,83.5,75.2,82.0
2021/04/15,82.1,82.1,79.0,79.9
2021/04/16,79.5,80.0,78.1,78.5
2021/04/19,80.0,80.0,76.7,76.8
2021/04/20,75.8,76.5,75.2,76.5
2021/04/21,75.4,76.2,75.4,76.2
2021/04/22,76.5,78.7,75.7,75.7
2021/04/23,74.0,75.6,74.0,75.5
2021/04/26,75.7,76.0,74.8,75.0
2021/04/27,75.0,75.0,74.6,74.8
2021/04/28,74.9,75.5,74.8,75.5
2021/04/29,81.3,81.3,75.6,76.7
2021/05/03,76.0,76.0,73.8,73.8
2021/05/04,72.1,73.8,67.6,70.0
2021/05/05,73.0,75.0,70.3,75.0
2021/05/06,75.0,75.0,74.2,74.9
2021/05/07,74.9,77.9,74.9,77.5
2021/05/10,76.7,78.3,76.0,78.0
2021/05/11,79.0,79.5,76.5,76.6
2021/05/12,76.6,77.6,72.8,76.0
2021/05/13,76.0,76.8,74.3,76.4
2021/05/14,77.2,77.7,76.4,76.9
2021/05/17,71.1,75.0,71.1,73.0
2021/05/18,73.0,77.6,73.0,77.6
2021/05/19,77.6,78.1,76.0,76.6
2021/05/20,76.9,79.1,76.9,79.1
2021/05/21,79.0,82.0,78.7,81.5
2021/05/24,81.5,82.6,80.8,80.8
2021/05/25,80.8,81.4,79.2,81.4
2021/05/26,80.6,80.6,79.8,80.1
2021/05/27,79.5,80.1,78.9,80.0
2021/05/28,80.1,81.4,80.0,81.4
2021/05/31,81.0,81.0,79.5,79.8
2021/06/01,81.0,81.5,81.0,81.5
2021/06/02,83.3,89.6,83.3,89.6
2021/06/03,85.9,88.0,84.1,84.7
2021/06/04,84.6,84.6,80.3,80.8
2021/06/07,79.0,80.7,77.2,78.6
2021/06/08,79.3,81.6,79.0,79.6
2021/06/09,79.0,81.4,79.0,80.0
2021/06/10,79.1,82.0,79.1,81.1
2021/06/11,89.0,89.2,87.0,89.2
2021/06/15,97.8,98.1,95.3,98.1
2021/06/16,103.5,107.5,99.0,107.5
2021/06/17,111.0,118.0,107.0,112.5
2021/06/18,112.5,116.0,109.0,115.5
2021/06/21,115.0,127.0,115.0,127.0
2021/06/22,139.5,139.5,131.0,139.5
2021/06/23,144.0,153.0,142.0,153.0
2021/06/24,140.5,151.0,140.5,146.5
2021/06/25,149.0,149.5,144.0,145.5
2021/06/28,153.0,153.0,138.0,138.0
2021/06/29,138.0,142.0,133.5,142.0
2021/06/30,145.5,145.5,137.0,137.0
2021/07/01,137.0,141.0,137.0,139.5
2021/07/02,141.0,153.0,141.0,153.0
2021/07/05,157.0,168.0,157.0,168.0
2021/07/06,184.5,184.5,170.0,183.5
2021/07/07,179.5,185.0,168.0,179.5
2021/07/08,177.0,177.0,162.0,164.5
2021/07/09,160.5,172.0,156.0,164.5
2021/07/12,148.5,148.5,148.5,148.5
2021/07/13,134.0,134.0,134.0,134.0
2021/07/14,126.5,129.0,121.0,121.0
2021/07/15,124.5,128.0,117.0,124.0
2021/07/16,122.5,135.5,122.0,127.5
2021/07/19,125.5,134.5,123.0,126.5
2021/07/20,126.5,130.5,124.5,126.5
2021/07/21,132.5,139.0,130.0,139.0
2021/07/22,148.0,152.5,140.0,142.5
2021/07/23,142.5,144.5,133.5,135.0
2021/07/26,135.5,139.0,133.0,135.0
2021/07/27,135.5,138.5,124.0,128.0
2021/07/28,128.0,130.0,119.0,126.0
2021/07/29,128.5,134.5,126.0,130.0
2021/07/30,130.0,132.5,124.5,124.5
2021/08/02,127.5,127.5,122.0,123.5
2021/08/03,123.5,132.0,123.5,130.0
2021/08/04,132.5,134.0,128.5,129.0
2021/08/05,130.5,132.0,128.5,130.5
2021/08/06,130.5,139.0,130.0,138.0
2021/08/09,141.0,142.0,126.5,127.0
2021/08/10,127.0,128.0,123.0,127.5
2021/08/11,127.5,128.0,115.0,115.0
2021/08/12,117.5,118.0,108.0,115.0
2021/08/13,118.0,118.0,111.5,112.0
2021/08/16,109.5,115.0,104.0,104.5
2021/08/17,108.0,112.0,102.0,102.0
2021/08/18,103.0,111.0,98.3,109.5
2021/08/19,109.5,109.5,101.5,101.5
2021/08/20,102.5,103.0,99.0,99.0
2021/08/23,103.5,106.5,102.0,105.5
2021/08/24,108.0,109.0,101.5,101.5
2021/08/25,103.0,109.5,103.0,108.0
2021/08/26,109.5,112.0,105.5,105.5
2021/08/27,103.5,107.5,103.5,106.0
2021/08/30,103.5,105.0,102.0,103.5
2021/08/31,102.5,104.0,100.0,102.0
2021/09/01,101.0,104.5,99.1,100.5
2021/09/02,100.5,102.5,100.0,100.5
2021/09/03,101.5,103.5,101.0,103.0
2021/09/06,104.5,105.0,100.5,101.5
2021/09/07,103.0,103.0,95.1,98.1
2021/09/08,97.8,97.8,92.2,92.2
2021/09/09,92.3,96.8,92.3,96.5
2021/09/10,96.6,96.6,95.2,95.2
2021/09/13,95.0,95.0,90.2,90.2
2021/09/14,91.0,92.8,85.2,87.5
2021/09/15,86.5,89.8,86.2,89.8
2021/09/16,92.0,92.5,88.1,88.2
2021/09/17,89.0,90.9,89.0,90.9
2021/09/22,89.0,90.0,88.0,88.9
2021/09/23,89.1,90.2,88.0,88.2
2021/09/24,88.2,90.0,88.2,88.7
2021/09/27,89.0,89.6,88.7,89.6
2021/09/28,89.5,97.1,89.5,94.7
2021/09/29,92.2,93.0,92.0,92.1
2021/09/30,92.0,92.1,90.0,90.4
2021/10/01,89.0,90.9,86.5,86.9
2021/10/04,86.9,86.9,84.5,84.5
2021/10/05,83.5,87.5,83.5,87.5
2021/10/06,88.8,88.9,85.4,85.4
2021/10/07,86.0,86.8,86.0,86.5
2021/10/08,86.5,86.5,86.2,86.2
2021/10/12,86.2,86.2,85.5,86.0
2021/10/13,85.2,86.0,83.5,84.2
2021/10/14,84.5,86.0,84.4,86.0
2021/10/15,86.1,88.7,86.1,86.5
2021/10/18,86.5,88.3,85.8,86.0
2021/10/19,85.2,89.0,85.2,88.0
2021/10/20,87.7,89.2,86.3,89.2
2021/10/21,92.5,92.5,88.8,88.8
2021/10/22,90.5,90.5,88.8,90.5
2021/10/25,90.0,90.0,88.1,90.0
2021/10/26,90.0,92.7,90.0,91.9
2021/10/27,94.9,94.9,91.6,91.6
2021/10/28,91.0,91.6,89.0,89.0
2021/10/29,89.0,90.0,88.2,88.4
2021/11/01,90.8,93.0,90.8,93.0
2021/11/02,95.4,95.4,91.1,91.3
2021/11/03,91.3,91.5,91.0,91.0
2021/11/04,91.2,91.6,91.0,91.0
2021/11/05,90.5,91.1,90.5,91.1
2021/11/08,91.5,91.8,91.5,91.6
2021/11/09,91.0,92.8,91.0,92.8
2021/11/10,92.0,92.1,92.0,92.0
2021/11/11,92.7,92.7,91.5,91.5
2021/11/12,93.0,93.5,91.5,92.9
2021/11/15,93.5,102.0,93.5,102.0
2021/11/16,102.5,112.0,102.0,112.0
2021/11/17,115.0,122.5,112.0,115.0
2021/11/18,116.0,116.0,110.0,112.0
2021/11/19,112.0,114.0,108.0,110.0
2021/11/22,108.5,112.0,108.5,111.0
2021/11/23,111.0,111.0,105.0,106.0
2021/11/24,111.0,116.5,111.0,116.5
2021/11/25,123.0,128.0,120.5,128.0
2021/11/26,125.0,125.0,115.5,116.5
2021/11/29,110.0,116.0,110.0,113.0
2021/11/30,115.0,117.0,112.5,115.0
2021/12/01,109.5,113.5,109.5,112.5
2021/12/02,114.0,114.0,110.0,110.5
2021/12/03,111.0,114.0,110.5,111.5
2021/12/06,112.0,113.5,112.0,112.0
2021/12/07,112.0,112.5,107.0,107.5
2021/12/08,108.0,108.0,106.0,106.0
2021/12/09,106.5,108.5,106.0,106.5
2021/12/10,106.5,108.0,106.5,107.0
2021/12/13,105.0,105.0,100.0,104.0
2021/12/14,104.0,105.0,99.6,101.5
2021/12/15,100.0,102.0,100.0,102.0
2021/12/16,102.5,103.0,101.0,101.0
2021/12/17,102.0,102.0,100.0,100.0
2021/12/20,101.5,102.0,100.0,100.5
2021/12/21,100.5,100.5,100.0,100.0
2021/12/22,101.0,106.0,101.0,105.0
2021/12/23,105.0,107.0,105.0,107.0
2021/12/24,104.0,104.0,102.0,102.5
2021/12/27,106.0,106.0,102.5,102.5
2021/12/28,104.5,105.5,104.0,105.5
2021/12/29,107.5,108.0,105.5,108.0
2021/12/30,106.0,108.0,105.5,107.0
2022/01/03,107.5,111.0,107.0,111.0
2022/01/04,114.5,114.5,108.0,108.0
2022/01/05,105.5,106.0,105.5,105.5
2022/01/06,105.0,106.5,104.0,106.5
2022/01/07,106.0,106.0,103.0,103.0
2022/01/10,102.0,105.5,102.0,105.5
2022/01/11,104.0,106.0,103.5,106.0
2022/01/12,106.0,106.0,103.5,104.0
2022/01/13,105.0,105.0,102.0,104.5
2022/01/14,102.0,103.0,102.0,103.0
2022/01/17,103.0,103.5,103.0,103.0
2022/01/18,105.0,113.0,105.0,113.0
2022/01/19,113.5,114.0,105.0,107.0
2022/01/20,104.5,105.0,103.0,104.0
2022/01/21,102.5,103.0,100.5,101.0
2022/01/24,99.9,100.0,97.0,98.1
2022/01/25,98.1,99.4,97.6,98.0
2022/01/26,98.0,102.5,98.0,99.9
2022/02/07,100.0,100.0,99.5,99.6
2022/02/08,100.0,103.0,100.0,103.0
2022/02/09,103.0,106.0,102.0,105.0
2022/02/10,108.0,108.0,102.5,103.5
2022/02/11,103.5,103.5,102.0,102.0
2022/02/14,100.0,101.5,100.0,100.0
2022/02/15,100.5,101.0,100.0,100.0
2022/02/16,103.0,103.0,101.0,101.0
2022/02/17,100.5,102.0,100.0,100.0
2022/02/18,100.5,102.0,99.5,100.0
2022/02/21,99.5,100.0,99.5,100.0
2022/02/22,98.5,98.5,95.8,96.6
2022/02/23,97.0,97.0,96.8,97.0
2022/02/24,97.2,97.2,95.0,95.0
2022/02/25,95.0,99.0,95.0,99.0
2022/03/01,99.0,100.0,99.0,100.0
2022/03/02,96.5,102.0,96.5,102.0
2022/03/03,101.5,101.5,100.0,100.0
2022/03/07,98.0,98.0,96.5,96.5
2022/03/08,92.0,94.3,91.8,93.5
2022/03/09,97.0,99.0,97.0,99.0
2022/03/10,100.0,100.0,100.0,100.0
2022/03/11,100.0,100.5,93.8,100.0
2022/03/14,98.5,100.0,98.0,100.0
2022/03/15,98.6,99.5,96.6,99.5
2022/03/16,97.1,99.5,97.1,99.5
2022/03/17,99.8,99.8,98.5,99.7
2022/03/18,99.7,100.0,99.7,100.0
2022/03/21,100.5,100.5,100.0,100.5
2022/03/22,100.5,100.5,99.0,100.0
2022/03/23,101.0,101.0,100.0,100.0
2022/03/24,100.5,100.5,97.0,97.1
2022/03/25,97.5,97.5,97.1,97.1
2022/03/28,95.5,95.5,95.3,95.4
2022/03/29,95.4,97.0,95.4,97.0
2022/03/30,96.9,96.9,95.5,95.5
2022/03/31,95.6,96.0,95.5,96.0
2022/04/01,98.0,99.5,98.0,99.4
2022/04/07,94.1,96.4,92.5,96.4
2022/04/08,98.7,98.7,94.6,95.1
2022/04/11,94.7,94.7,94.7,94.7
2022/04/12,98.6,99.8,97.5,99.5
2022/04/13,102.5,102.5,99.8,100.5
2022/04/14,101.0,101.0,100.0,100.5
2022/04/15,100.5,100.5,97.1,98.0
2022/04/19,99.4,99.4,97.1,97.1
2022/04/20,97.5,98.7,97.5,98.7
2022/04/22,97.5,97.5,97.3,97.3
2022/04/25,97.8,97.8,96.1,96.2
2022/04/26,96.2,96.2,93.2,93.5
2022/04/27,91.9,92.5,88.0,91.0
2022/04/28,90.4,91.0,88.9,91.0
2022/04/29,91.0,92.0,90.9,92.0
2022/05/03,92.1,93.2,92.0,92.2
2022/05/04,94.5,97.6,92.2,97.6
2022/05/05,100.0,101.0,98.2,100.0
2022/05/06,97.5,97.5,97.1,97.1
2022/05/09,96.5,97.1,95.6,97.0
2022/05/10,96.0,97.0,96.0,97.0
2022/05/11,95.0,95.0,90.7,94.5
2022/05/12,92.0,92.0,89.1,89.5
2022/05/13,90.5,92.0,90.5,91.4
2022/05/16,91.4,91.5,91.4,91.4
2022/05/17,92.5,93.5,92.0,93.5
2022/05/18,94.9,94.9,93.5,93.5
2022/05/20,91.0,91.0,91.0,91.0
2022/05/23,91.5,91.5,91.0,91.0
2022/05/24,90.5,90.5,90.0,90.3
2022/05/25,90.2,90.2,90.2,90.2
2022/05/26,90.2,90.2,90.2,90.2
2022/05/27,90.2,94.5,90.2,94.5
2022/05/30,94.3,96.0,94.3,96.0
2022/05/31,96.0,96.0,92.8,93.5
2022/06/01,94.1,94.1,94.0,94.1
2022/06/02,94.1,95.4,94.0,94.2
2022/06/06,98.4,98.4,98.4,98.4
2022/06/07,98.3,98.3,95.0,95.0
2022/06/08,95.0,95.0,95.0,95.0
2022/06/09,95.1,98.7,95.0,98.7
2022/06/13,95.0,95.0,94.5,94.5
2022/06/15,92.4,94.5,92.3,94.5
2022/06/16,94.4,94.4,91.8,91.8
2022/06/17,88.1,91.8,88.1,91.8
2022/06/20,93.1,94.1,88.6,89.1
2022/06/21,89.1,92.0,89.1,90.0
2022/06/22,88.5,88.5,88.5,88.5
2022/06/23,92.9,92.9,92.9,92.9
2022/06/24,90.0,90.0,89.6,89.6
2022/06/27,93.7,93.7,92.1,92.9
2022/06/29,93.5,93.5,92.5,92.5
2022/07/01,88.0,88.0,86.0,86.6
2022/07/04,86.6,86.6,80.3,80.3
2022/07/05,80.3,80.3,79.9,80.1
2022/07/06,77.1,80.1,77.1,80.1
2022/07/07,82.9,82.9,82.9,82.9
2022/07/08,81.6,87.8,81.2,87.8
2022/07/11,85.0,85.0,82.0,84.3
2022/07/12,84.3,91.0,84.3,85.3
2022/07/13,83.0,85.0,83.0,85.0
2022/07/14,83.5,87.6,83.5,87.6
2022/07/15,90.5,90.5,90.5,90.5
2022/07/18,94.5,94.5,90.5,94.5
2022/07/19,94.5,94.5,94.5,94.5
2022/07/20,95.0,95.0,93.0,93.0
2022/07/21,90.0,92.3,89.9,91.7
2022/07/22,91.7,94.7,91.0,91.9
2022/07/25,92.9,93.7,91.9,93.3
2022/07/26,94.8,94.8,92.0,93.8
2022/07/27,94.0,95.9,93.8,94.0
2022/07/28,96.5,96.5,93.0,93.0
2022/07/29,94.6,94.6,93.0,93.1
2022/08/01,93.1,93.1,91.2,91.2
2022/08/02,91.2,91.2,88.6,88.8
2022/08/03,88.8,91.7,88.8,88.9
2022/08/05,90.0,94.1,90.0,93.0
2022/08/08,93.0,93.2,92.7,92.7
2022/08/09,92.7,92.7,92.0,92.0
2022/08/10,91.5,91.5,89.0,89.0
2022/08/11,91.8,91.8,89.0,89.5
2022/08/12,89.9,90.0,89.5,89.5
2022/08/15,89.5,89.5,88.6,88.6
2022/08/16,88.6,89.0,88.5,88.5
2022/08/17,88.5,88.5,88.0,88.0
2022/08/18,87.5,88.5,87.5,88.5
2022/08/19,88.5,92.0,88.0,90.8
2022/08/22,90.5,90.5,89.3,89.7
2022/08/23,89.0,89.0,88.8,89.0
2022/08/24,89.0,89.0,88.6,88.8
2022/08/25,89.5,90.0,89.1,89.9
2022/08/26,90.0,93.1,90.0,92.8
2022/08/29,90.5,91.5,90.1,90.2
2022/08/30,91.8,94.0,91.8,93.1
2022/08/31,94.0,94.6,93.2,94.6
2022/09/01,95.0,95.3,93.0,93.1
2022/09/05,93.1,93.8,92.0,93.8
2022/09/06,94.0,94.7,93.0,94.0
2022/09/07,92.4,94.5,92.4,94.5
2022/09/08,94.5,94.5,94.5,94.5
2022/09/12,94.0,94.1,93.5,93.5
2022/09/13,93.5,94.0,93.5,94.0
2022/09/14,92.6,93.3,92.5,93.2
2022/09/15,94.4,95.0,94.0,94.7
2022/09/16,94.7,94.7,92.6,92.6
2022/09/19,92.6,92.6,92.6,92.6
2022/09/20,92.0,92.0,91.2,91.2
2022/09/21,91.3,94.0,91.3,92.0
2022/09/22,92.0,92.0,92.0,92.0
2022/09/23,90.8,91.5,90.7,91.5
2022/09/26,90.1,90.1,88.0,88.0
2022/09/27,88.0,89.2,88.0,89.0
2022/09/30,88.0,88.0,88.0,88.0
2022/10/03,88.0,88.0,88.0,88.0
2022/10/04,88.0,88.0,86.5,86.5
2022/10/05,88.1,91.0,88.0,88.4
2022/10/07,87.8,89.0,87.8,89.0
2022/10/11,87.5,87.5,87.3,87.4
2022/10/14,87.9,87.9,87.9,87.9
2022/10/18,87.0,87.0,85.0,85.0
2022/10/19,85.5,85.5,83.0,83.0
2022/10/20,83.0,83.0,82.0,82.0
2022/10/21,82.0,82.0,80.9,81.7
2022/10/24,81.7,82.3,81.0,81.0
2022/10/26,83.0,83.0,83.0,83.0
2022/10/27,82.0,82.0,82.0,82.0
