Date,Open,High,Low,Close
2008/01/23,73.7,74.4,71.0,71.5
2008/01/24,72.6,73.3,71.3,72.1
2008/01/25,72.1,74.4,72.1,74.3
2008/01/28,73.5,73.9,71.7,71.8
2008/01/29,72.6,73.0,72.0,72.5
2008/01/30,73.5,73.7,72.6,72.9
2008/01/31,72.3,75.0,72.1,75.0
2008/02/01,75.5,76.3,75.4,75.4
2008/02/12,73.5,73.5,72.6,73.3
2008/02/13,75.2,75.2,72.8,72.8
2008/02/14,73.6,75.2,73.6,75.2
2008/02/15,74.6,75.2,73.9,75.2
2008/02/18,75.4,76.6,75.2,76.5
2008/02/19,76.7,78.0,75.5,78.0
2008/02/20,77.7,77.9,76.3,76.3
2008/02/21,77.2,77.9,76.6,77.8
2008/02/22,77.4,77.6,76.5,77.2
2008/02/25,77.6,79.4,77.6,78.7
2008/02/26,79.3,79.7,77.7,77.8
2008/02/27,78.7,79.0,77.9,78.9
2008/02/29,78.9,80.7,78.0,79.6
2008/03/03,78.1,78.3,77.0,77.0
2008/03/04,77.2,78.5,77.0,78.4
2008/03/05,78.4,78.4,77.5,77.8
2008/03/06,78.7,80.0,78.1,80.0
2008/03/07,79.0,80.0,78.8,79.6
2008/03/10,79.0,80.1,79.0,80.1
2008/03/11,79.8,79.8,79.0,79.7
2008/03/12,81.4,81.4,80.1,80.6
2008/03/13,80.6,80.6,78.3,78.3
2008/03/14,78.7,79.4,77.3,77.8
2008/03/17,77.1,77.8,76.1,76.2
2008/03/18,76.1,77.4,76.1,77.2
2008/03/19,78.7,78.7,77.8,77.8
2008/03/20,78.5,79.2,77.8,78.4
2008/03/21,79.1,79.2,78.5,79.0
2008/03/24,83.6,83.6,80.0,80.7
2008/03/25,81.8,81.8,80.0,80.3
2008/03/26,80.3,81.4,80.0,80.0
2008/03/27,80.0,80.4,79.4,79.9
2008/03/28,80.1,80.5,79.5,80.5
2008/03/31,80.0,81.1,80.0,81.1
2008/04/01,81.4,81.7,80.9,80.9
2008/04/02,82.2,82.2,81.3,81.7
2008/04/03,82.0,83.8,82.0,83.6
2008/04/07,84.6,84.6,83.4,84.0
2008/04/08,84.0,84.0,82.4,82.5
2008/04/09,82.7,83.3,81.4,82.2
2008/04/10,82.5,83.3,82.2,83.1
2008/04/11,83.1,83.7,82.7,82.9
2008/04/14,82.5,82.5,80.9,81.2
2008/04/15,81.0,82.3,80.9,82.0
2008/04/16,82.0,82.5,81.8,82.5
2008/04/17,83.3,84.2,82.7,83.3
2008/04/18,83.4,83.8,82.7,83.0
2008/04/21,83.9,83.9,83.1,83.6
2008/04/22,83.6,84.3,82.3,82.5
2008/04/23,82.8,83.1,82.2,82.3
2008/04/24,82.7,83.1,82.3,82.4
2008/04/25,82.5,83.4,82.3,82.7
2008/04/28,83.1,83.3,82.0,82.2
2008/04/29,82.2,83.0,82.0,82.7
2008/04/30,82.7,82.9,82.0,82.6
2008/05/02,82.7,82.7,81.3,81.8
2008/05/05,82.1,82.3,81.5,81.8
2008/05/06,81.8,82.3,81.3,81.4
2008/05/07,81.8,82.2,81.4,81.8
2008/05/08,81.5,81.5,81.5,81.5
2008/05/09,82.2,82.2,81.5,81.5
2008/05/12,81.1,81.4,80.0,80.9
2008/05/13,80.9,81.3,80.7,81.3
2008/05/14,81.4,81.8,81.1,81.2
2008/05/15,81.2,82.3,81.2,82.0
2008/05/16,82.3,82.5,81.8,82.3
2008/05/19,82.2,82.2,81.2,81.6
2008/05/20,82.0,82.5,81.2,81.2
2008/05/21,81.1,81.4,80.6,81.0
2008/05/22,80.7,80.9,80.3,80.7
2008/05/23,80.9,81.4,79.2,79.2
2008/05/26,80.0,80.5,78.8,78.9
2008/05/27,79.4,80.3,79.0,79.1
2008/05/28,79.4,79.8,78.3,78.3
2008/05/29,78.7,79.2,78.3,78.3
2008/05/30,78.4,78.5,77.3,77.4
2008/06/02,77.6,78.9,77.6,78.5
2008/06/03,77.7,78.1,77.2,77.2
2008/06/04,77.2,78.3,77.2,77.4
2008/06/05,78.1,79.0,77.3,79.0
2008/06/06,78.5,79.2,78.5,79.0
2008/06/09,79.0,79.0,77.4,77.9
2008/06/10,77.9,77.9,76.3,76.3
2008/06/11,76.6,76.6,75.0,75.0
2008/06/12,75.0,75.0,71.7,71.7
2008/06/13,71.9,74.1,71.9,73.7
2008/06/16,73.7,74.4,73.5,73.5
2008/06/17,73.5,74.0,73.2,73.3
2008/06/18,73.5,74.0,73.5,73.6
2008/06/19,72.6,73.9,72.0,73.5
2008/06/20,73.7,74.4,72.6,74.0
2008/06/23,73.5,74.0,72.6,72.9
2008/06/24,73.2,74.1,72.8,72.8
2008/06/25,72.8,73.9,72.6,72.8
2008/06/26,72.8,73.3,72.6,72.6
2008/06/27,69.8,70.2,68.0,68.0
2008/06/30,68.0,68.7,67.8,68.0
2008/07/01,68.0,69.0,66.5,66.5
2008/07/02,66.4,67.9,66.4,67.7
2008/07/03,66.2,69.6,65.6,69.6
2008/07/04,68.9,69.5,66.4,66.4
2008/07/07,66.4,67.2,66.2,67.1
2008/07/08,67.1,67.3,64.3,64.3
2008/07/09,64.7,65.6,64.3,64.3
2008/07/10,64.3,65.3,63.6,63.7
2008/07/11,63.7,64.3,62.5,63.0
2008/07/14,63.4,64.9,63.4,64.7
2008/07/15,64.1,64.5,62.3,62.3
2008/07/16,62.5,63.6,62.1,62.3
2008/07/17,63.0,64.1,62.9,64.1
2008/07/18,64.9,64.9,60.0,60.3
2008/07/21,60.8,62.7,60.8,62.7
2008/07/22,62.7,62.7,61.4,61.6
2008/07/23,63.4,64.7,62.7,64.0
2008/07/24,64.7,67.5,64.0,65.4
2008/07/25,64.5,65.4,63.6,65.1
2008/07/29,62.5,64.5,60.8,60.8
2008/07/30,62.7,62.7,60.7,60.7
2008/07/31,61.6,62.3,61.0,62.1
2008/08/01,61.6,61.6,59.9,60.8
2008/08/04,61.6,65.1,61.4,65.1
2008/08/05,66.4,66.5,63.6,64.7
2008/08/06,66.5,67.4,65.7,67.1
2008/08/07,67.1,67.1,65.3,65.6
2008/08/08,66.4,70.1,66.2,70.1
2008/08/11,70.9,74.6,70.8,74.6
2008/08/12,69.1,69.1,66.4,66.9
2008/08/13,66.8,68.2,66.6,67.8
2008/08/14,67.4,67.8,66.6,67.3
2008/08/15,67.9,68.6,66.2,66.2
2008/08/18,66.1,66.8,63.3,63.3
2008/08/19,62.0,64.6,61.6,63.5
2008/08/20,62.6,65.2,62.6,64.8
2008/08/21,64.4,64.8,63.1,63.1
2008/08/22,63.1,64.2,61.8,62.2
2008/08/25,63.1,63.1,62.2,62.2
2008/08/26,61.6,61.8,61.3,61.7
2008/08/27,62.0,64.0,61.8,63.3
2008/08/28,64.2,64.2,62.7,62.7
2008/08/29,64.0,67.1,63.4,67.1
2008/09/01,66.8,67.9,66.0,66.3
2008/09/02,66.2,66.7,63.5,63.5
2008/09/03,63.4,63.7,60.6,60.7
2008/09/04,60.1,60.3,57.5,58.5
2008/09/05,54.5,56.6,54.5,56.4
2008/09/08,59.2,60.3,58.5,60.3
2008/09/09,60.3,60.3,56.8,57.4
2008/09/10,55.7,59.2,55.7,58.0
2008/09/11,57.7,58.1,54.8,55.9
2008/09/12,56.6,57.5,54.4,55.8
2008/09/15,54.3,55.3,52.4,52.4
2008/09/16,48.8,50.0,48.8,48.8
2008/09/17,50.1,50.7,46.6,47.0
2008/09/18,43.7,45.3,43.7,45.1
2008/09/19,48.1,48.3,47.0,48.3
2008/09/22,49.2,49.9,48.4,49.7
2008/09/23,48.3,50.5,48.3,50.5
2008/09/24,50.5,51.2,49.6,50.9
2008/09/25,50.1,50.4,49.0,49.1
2008/09/26,49.2,49.6,47.2,47.4
2008/09/30,44.2,47.4,44.2,47.4
2008/10/01,48.2,48.3,47.4,48.3
2008/10/02,49.2,49.6,47.7,47.8
2008/10/03,47.9,51.1,47.9,51.1
2008/10/06,50.5,50.5,48.8,49.0
2008/10/07,47.7,49.7,47.6,49.2
2008/10/08,47.9,48.3,45.9,45.9
2008/10/09,46.0,47.3,45.2,45.5
2008/10/13,44.0,45.1,43.9,44.2
2008/10/14,47.2,47.2,47.2,47.2
2008/10/15,48.1,48.2,46.6,48.0
2008/10/16,46.3,46.3,46.3,46.3
2008/10/17,45.7,46.8,45.5,46.1
2008/10/20,44.6,47.0,44.6,46.9
2008/10/21,47.9,48.5,46.0,47.0
2008/10/22,45.6,47.3,45.5,45.6
2008/10/23,44.0,44.9,44.0,44.6
2008/10/24,45.2,45.2,43.1,43.1
2008/10/27,40.5,42.3,40.5,40.7
2008/10/28,39.4,42.7,38.2,42.7
2008/10/29,45.5,45.5,41.8,42.0
2008/10/30,42.0,44.8,42.0,44.8
2008/10/31,42.7,45.4,42.7,43.7
2008/11/03,44.0,44.6,42.3,44.1
2008/11/04,43.6,43.8,42.7,43.6
2008/11/05,44.2,45.0,43.6,44.0
2008/11/06,42.0,42.5,41.2,41.4
2008/11/07,40.3,43.4,40.3,42.7
2008/11/10,42.7,42.9,41.8,42.1
2008/11/11,42.0,42.0,40.6,40.8
2008/11/12,39.5,41.2,39.5,40.5
2008/11/13,38.9,39.5,37.9,38.0
2008/11/14,39.5,39.5,37.3,37.5
2008/11/17,37.5,38.1,35.3,35.6
2008/11/18,34.3,34.3,33.4,33.5
2008/11/19,33.2,34.7,32.7,34.2
2008/11/20,31.9,33.0,31.8,31.8
2008/11/21,29.8,33.6,29.8,33.2
2008/11/24,33.6,33.6,31.9,32.5
2008/11/25,33.4,34.0,32.9,33.0
2008/11/26,32.6,32.9,31.8,32.5
2008/11/27,33.2,34.7,33.0,34.7
2008/11/28,35.3,35.5,34.7,35.1
2008/12/01,35.8,36.6,35.1,35.7
2008/12/02,33.4,35.7,33.4,34.2
2008/12/03,34.5,35.5,32.9,33.0
2008/12/04,33.8,34.0,32.9,33.5
2008/12/05,32.9,33.8,32.9,33.6
2008/12/08,34.0,35.1,33.6,34.5
2008/12/09,34.9,35.0,33.6,33.8
2008/12/10,33.8,35.5,33.8,35.5
2008/12/11,35.5,36.0,34.9,35.7
2008/12/12,35.3,35.5,34.2,34.2
2008/12/15,34.8,35.9,34.7,35.4
2008/12/16,35.3,35.3,34.2,34.5
2008/12/17,35.1,35.7,34.8,34.9
2008/12/18,35.1,35.1,34.0,34.9
2008/12/19,34.3,34.7,34.2,34.7
2008/12/22,34.7,35.1,33.7,33.9
2008/12/23,33.5,33.8,32.7,33.0
2008/12/24,32.5,33.3,32.5,33.3
2008/12/25,33.4,33.5,32.7,33.2
2008/12/26,33.0,33.2,32.8,33.0
2008/12/29,33.0,33.0,32.7,33.0
2008/12/30,33.1,33.9,33.0,33.6
2008/12/31,33.8,34.0,33.4,33.7
2009/01/05,34.5,34.9,34.2,34.5
2009/01/06,34.9,36.2,34.5,35.7
2009/01/07,36.3,36.8,35.7,36.3
2009/01/08,35.5,35.5,33.9,34.1
2009/01/09,33.5,34.3,33.5,34.3
2009/01/12,33.8,34.2,33.4,33.5
2009/01/13,33.0,33.8,33.0,33.6
2009/01/14,34.0,34.2,33.8,33.8
2009/01/15,33.4,33.4,32.7,32.9
2009/01/16,33.0,33.5,32.7,33.3
2009/01/19,34.1,34.1,33.4,33.4
2009/01/20,33.2,33.2,32.8,33.0
2009/01/21,32.5,33.3,32.5,33.2
2009/02/02,32.9,33.5,32.7,33.4
2009/02/03,33.3,33.9,33.0,33.7
2009/02/04,34.3,34.3,33.6,33.8
2009/02/05,33.4,33.8,33.4,33.5
2009/02/06,34.0,34.3,33.8,34.2
2009/02/09,34.8,35.0,34.1,34.2
2009/02/10,34.3,34.4,33.9,34.3
2009/02/11,34.0,36.0,34.0,35.8
2009/02/12,35.8,36.3,34.9,36.1
2009/02/13,36.2,37.9,35.8,37.9
2009/02/16,38.4,39.9,38.4,39.4
2009/02/17,39.4,39.4,37.6,38.0
2009/02/18,37.1,37.9,36.8,37.2
2009/02/19,37.2,39.0,37.0,38.5
2009/02/20,38.1,38.4,37.2,37.3
2009/02/23,36.6,37.3,36.4,36.7
2009/02/24,36.2,36.4,35.5,35.9
2009/02/25,36.4,37.3,36.3,36.8
2009/02/26,37.2,37.9,36.8,37.3
2009/02/27,37.1,37.8,36.9,37.6
2009/03/02,37.2,37.5,36.2,36.3
2009/03/03,35.6,36.3,35.0,36.3
2009/03/04,36.2,38.5,36.0,38.3
2009/03/05,39.5,39.8,38.5,39.1
2009/03/06,38.4,39.4,38.2,39.1
2009/03/09,39.5,39.8,38.7,39.4
2009/03/10,39.9,42.0,39.7,42.0
2009/03/11,42.9,43.7,41.4,41.8
2009/03/12,41.8,42.6,41.2,42.4
2009/03/13,43.4,43.6,41.8,41.8
2009/03/16,41.8,42.9,41.5,42.1
2009/03/17,42.5,42.5,40.8,41.8
2009/03/18,41.9,42.7,41.0,41.5
2009/03/19,42.3,42.3,40.5,40.8
2009/03/20,40.8,41.4,40.1,40.8
2009/03/23,40.8,41.9,40.5,41.9
2009/03/24,42.6,43.6,42.4,43.3
2009/03/25,43.3,45.8,42.8,45.3
2009/03/26,45.3,46.3,44.6,45.8
2009/03/27,46.4,46.7,44.9,44.9
2009/03/30,44.6,44.7,42.9,43.1
2009/03/31,43.1,43.8,41.8,41.8
2009/04/01,42.7,43.5,42.0,43.3
2009/04/02,44.4,44.4,43.6,44.0
2009/04/03,44.8,44.8,44.0,44.0
2009/04/06,44.2,46.4,44.0,45.5
2009/04/07,45.4,46.3,44.6,46.0
2009/04/08,45.8,46.8,45.1,45.3
2009/04/09,46.1,46.8,45.5,46.7
2009/04/10,46.8,47.3,45.9,46.7
2009/04/13,46.4,46.9,46.3,46.4
2009/04/14,46.4,48.0,46.1,47.3
2009/04/15,47.0,47.7,46.4,47.0
2009/04/16,47.5,48.5,47.5,48.0
2009/04/17,50.5,51.3,48.0,49.0
2009/04/20,49.2,51.0,48.1,50.9
2009/04/21,49.7,51.6,49.7,51.3
2009/04/22,51.9,52.1,50.9,51.0
2009/04/23,51.0,51.5,49.9,50.1
2009/04/24,50.1,51.1,49.9,50.5
2009/04/27,50.5,51.0,47.5,48.0
2009/04/28,47.5,48.4,46.0,46.7
2009/04/29,46.6,47.5,46.2,47.2
2009/04/30,48.6,50.4,48.6,50.4
2009/05/04,51.6,53.9,51.0,52.9
2009/05/05,53.3,53.7,50.9,51.0
2009/05/06,50.9,54.6,50.7,54.6
2009/05/07,55.3,58.3,54.9,58.0
2009/05/08,57.3,59.9,56.1,58.4
2009/05/11,58.4,62.0,57.7,60.3
2009/05/12,59.6,59.8,56.4,56.6
2009/05/13,56.8,59.8,56.8,58.6
2009/05/14,56.8,59.7,56.8,58.5
2009/05/15,59.4,62.4,58.7,62.4
2009/05/18,63.1,65.0,62.9,63.1
2009/05/19,64.2,64.4,60.3,61.3
2009/05/20,62.2,62.4,59.6,60.4
2009/05/21,60.3,61.9,59.8,60.3
2009/05/22,59.4,61.6,59.4,61.3
2009/05/25,61.3,62.2,60.1,60.3
2009/05/26,61.3,61.3,57.1,57.5
2009/05/27,58.5,59.2,57.5,58.7
2009/06/01,58.8,59.4,57.5,57.7
2009/06/02,58.5,58.8,56.3,56.4
2009/06/03,55.9,56.9,55.3,56.6
2009/06/04,57.1,57.5,56.2,57.5
2009/06/05,57.5,58.3,57.2,57.7
2009/06/08,58.5,58.5,55.7,55.7
2009/06/09,55.7,56.2,53.5,53.5
2009/06/10,53.5,54.4,53.1,53.9
2009/06/11,54.4,54.8,52.5,54.4
2009/06/12,55.3,55.3,53.9,54.2
2009/06/15,53.8,53.8,51.0,52.3
2009/06/16,52.3,52.5,51.0,51.6
2009/06/17,51.6,52.7,51.6,51.8
2009/06/18,52.0,52.3,51.2,51.8
2009/06/19,52.6,52.9,51.9,52.7
2009/06/22,53.1,53.3,52.1,53.0
2009/06/23,52.1,52.5,52.0,52.0
2009/06/24,52.5,53.3,52.0,52.9
2009/06/25,53.5,53.8,52.9,53.6
2009/06/26,53.8,54.4,53.6,53.6
2009/06/29,54.3,54.3,53.2,53.3
2009/06/30,54.2,54.5,53.6,54.0
2009/07/01,54.6,56.7,54.0,56.6
2009/07/02,57.2,57.7,56.8,57.2
2009/07/03,56.6,56.8,55.7,56.6
2009/07/06,56.8,58.4,56.8,58.3
2009/07/07,58.4,58.8,57.5,58.1
2009/07/08,58.3,58.8,58.2,58.5
2009/07/09,58.8,60.3,58.7,58.9
2009/07/10,59.2,59.6,58.3,58.3
2009/07/13,58.6,58.8,56.9,57.2
2009/07/14,57.7,59.9,57.5,59.3
2009/07/15,59.6,60.8,59.4,60.4
2009/07/16,61.3,61.3,59.8,59.8
2009/07/17,60.3,61.1,60.0,60.4
2009/07/20,60.8,62.1,60.5,61.6
2009/07/21,61.8,62.2,60.7,60.7
2009/07/22,60.5,61.6,60.5,61.2
2009/07/23,61.3,61.6,60.8,60.9
2009/07/24,61.4,62.0,60.7,61.0
2009/07/27,61.6,62.1,61.0,61.5
2009/07/28,63.5,65.8,63.5,65.8
2009/07/29,67.1,68.8,65.8,66.8
2009/07/30,66.8,67.0,64.1,66.8
2009/07/31,67.8,69.7,67.4,69.1
2009/08/03,70.3,73.1,69.8,72.8
2009/08/04,74.1,74.1,67.9,69.1
2009/08/05,69.1,69.6,65.9,67.7
2009/08/06,67.2,67.6,66.2,67.0
2009/08/10,65.5,67.0,65.3,65.7
2009/08/11,66.1,67.0,65.5,66.8
2009/08/12,66.5,67.8,66.5,67.8
2009/08/13,68.3,69.5,68.3,69.2
2009/08/14,69.8,70.4,69.3,69.6
2009/08/17,69.6,69.6,68.1,68.4
2009/08/18,67.4,67.9,65.3,65.9
2009/08/19,66.7,67.5,66.5,67.2
2009/08/20,64.2,64.2,61.1,62.1
2009/08/21,63.1,63.6,61.5,61.6
2009/08/24,62.7,64.2,62.1,64.0
2009/08/25,64.0,64.0,62.8,63.0
2009/08/26,63.0,63.1,61.7,62.1
2009/08/27,62.1,63.1,61.7,61.9
2009/08/28,62.0,63.4,62.0,62.5
2009/08/31,63.2,63.2,62.5,62.7
2009/09/01,62.9,64.9,62.6,64.9
2009/09/02,64.4,64.9,64.2,64.8
2009/09/03,65.5,66.8,64.9,66.8
2009/09/04,68.2,68.2,66.5,67.3
2009/09/07,68.0,68.0,66.7,67.3
2009/09/08,67.8,69.3,67.2,67.8
2009/09/09,68.0,68.2,66.5,67.0
2009/09/10,67.8,68.0,64.9,65.2
2009/09/11,65.1,65.9,65.0,65.9
2009/09/14,65.3,66.1,64.4,65.4
2009/09/15,65.4,67.9,65.4,67.5
2009/09/16,68.2,69.3,67.8,68.1
2009/09/17,68.3,68.9,67.2,67.7
2009/09/18,67.8,70.3,67.8,70.0
2009/09/21,70.5,71.0,69.6,69.9
2009/09/22,70.1,70.6,68.4,68.5
2009/09/23,69.1,69.1,66.4,66.6
2009/09/24,66.6,67.1,65.7,66.4
2009/09/25,65.7,66.7,65.5,66.7
2009/09/28,66.3,66.5,64.9,65.8
2009/09/29,67.0,67.0,65.6,65.6
2009/09/30,66.1,67.6,65.8,67.1
2009/10/01,67.2,67.7,65.7,65.8
2009/10/02,65.5,66.8,64.9,65.3
2009/10/05,64.9,66.1,64.8,65.7
2009/10/06,66.3,68.3,66.3,67.5
2009/10/07,68.5,70.1,68.3,68.4
2009/10/08,68.4,68.9,67.0,67.2
2009/10/09,67.9,68.5,66.7,66.9
2009/10/12,67.8,67.8,66.5,66.8
2009/10/13,66.3,68.0,66.0,67.0
2009/10/14,67.4,69.5,67.3,68.6
2009/10/15,71.6,71.6,69.5,69.8
2009/10/16,70.1,70.8,69.1,69.7
2009/10/19,69.7,70.9,69.7,70.3
2009/10/20,70.7,71.0,69.5,69.7
2009/10/21,70.5,70.5,69.1,69.5
2009/10/22,69.1,69.5,68.3,68.5
2009/10/23,68.9,69.5,68.7,69.2
2009/10/26,69.4,69.6,68.2,68.3
2009/10/27,68.3,69.6,68.1,69.0
2009/10/28,69.3,69.8,68.3,68.4
2009/10/29,67.0,67.8,65.5,67.4
2009/10/30,68.2,68.6,67.6,67.8
2009/11/02,65.9,67.4,65.9,67.0
2009/11/03,67.2,67.3,66.6,66.8
2009/11/04,66.8,68.5,66.8,68.5
2009/11/05,68.5,68.5,67.6,67.8
2009/11/06,68.9,68.9,67.8,68.0
2009/11/09,68.0,68.4,67.4,67.4
2009/11/10,68.2,68.2,67.5,67.8
2009/11/11,67.8,68.2,67.1,67.5
2009/11/12,67.8,68.5,67.6,68.4
2009/11/13,68.2,68.4,67.7,68.3
2009/11/16,68.2,69.3,68.2,69.1
2009/11/17,69.1,69.4,67.9,67.9
2009/11/18,68.2,68.8,68.0,68.4
2009/11/19,68.5,69.3,68.0,69.2
2009/11/20,69.1,69.1,68.4,68.5
2009/11/23,68.7,69.1,68.4,68.5
2009/11/24,68.5,68.9,68.4,68.5
2009/11/25,68.9,70.4,68.6,69.3
2009/11/26,69.7,70.2,69.0,69.1
2009/11/27,68.2,68.7,66.6,66.6
2009/11/30,67.2,67.7,66.8,67.1
2009/12/01,67.4,71.8,67.4,71.3
2009/12/02,71.6,72.2,69.7,69.8
2009/12/03,69.9,70.2,68.4,68.7
2009/12/04,69.1,69.6,68.4,68.6
2009/12/07,68.9,69.9,68.9,69.3
2009/12/08,69.7,69.9,68.8,69.9
2009/12/09,69.3,70.7,69.1,69.9
2009/12/10,70.2,70.2,68.4,68.5
2009/12/11,68.5,69.4,68.5,69.2
2009/12/14,69.9,71.2,69.1,70.1
2009/12/15,70.6,72.1,70.4,70.6
2009/12/16,71.0,71.4,69.7,69.9
2009/12/17,70.8,72.0,70.1,70.4
2009/12/18,70.6,74.6,70.4,72.9
2009/12/21,74.4,77.9,74.4,77.9
2009/12/22,78.9,80.5,76.7,76.7
2009/12/23,77.6,82.0,77.6,82.0
2009/12/24,83.9,87.7,83.7,85.7
2009/12/25,86.3,89.7,84.5,88.4
2009/12/28,88.5,88.5,86.2,86.4
2009/12/29,86.2,88.0,84.9,86.4
2009/12/30,87.1,87.1,85.3,85.8
2009/12/31,86.2,89.7,86.0,88.6
2010/01/04,90.1,94.7,88.0,94.6
2010/01/05,94.3,94.6,88.2,88.4
2010/01/06,88.2,90.7,87.3,88.6
2010/01/07,88.2,89.3,83.9,84.2
2010/01/08,83.5,85.5,82.6,84.5
2010/01/11,84.5,87.8,83.6,87.3
2010/01/12,87.3,90.1,87.1,88.5
2010/01/13,88.0,90.3,87.2,88.7
2010/01/14,89.5,94.1,89.4,91.6
2010/01/15,93.7,97.5,92.0,96.4
2010/01/18,96.0,100.0,94.7,98.1
2010/01/19,98.5,98.5,92.0,93.0
2010/01/20,93.3,94.1,90.3,92.6
2010/01/21,90.9,92.8,90.9,91.3
2010/01/22,90.9,92.3,90.5,91.2
2010/01/25,89.4,92.8,89.4,91.3
2010/01/26,91.3,91.9,84.9,84.9
2010/01/27,84.9,87.1,84.4,84.4
2010/01/28,84.8,88.9,84.8,88.9
2010/01/29,87.0,89.2,86.3,87.9
2010/02/01,88.4,90.9,88.0,89.0
2010/02/02,90.9,92.0,88.6,89.3
2010/02/03,90.9,92.7,89.6,89.7
2010/02/04,89.8,91.8,89.2,89.4
2010/02/05,84.8,87.1,83.1,83.1
2010/02/08,83.0,84.3,81.6,83.1
2010/02/09,83.1,85.6,83.0,84.6
2010/02/10,85.8,86.7,84.6,85.2
2010/02/22,87.9,87.9,85.8,85.9
2010/02/23,86.0,86.3,84.3,85.9
2010/02/24,84.8,86.2,84.4,84.6
2010/02/25,85.2,87.3,84.6,84.7
2010/02/26,85.8,88.0,84.8,87.7
2010/03/01,88.6,88.6,86.3,87.5
2010/03/02,88.4,89.9,87.6,88.0
2010/03/03,88.0,88.7,87.1,87.4
2010/03/04,87.7,91.5,87.7,89.5
2010/03/05,90.4,91.1,89.5,90.1
2010/03/08,92.2,92.8,91.1,92.7
2010/03/09,93.2,99.0,92.4,97.7
2010/03/10,98.5,101.1,97.3,98.6
2010/03/11,99.4,100.0,97.3,98.1
2010/03/12,98.1,98.5,96.6,97.1
2010/03/15,97.1,98.6,94.3,94.4
2010/03/16,93.8,98.1,93.8,95.8
2010/03/17,96.6,97.5,95.2,97.5
2010/03/18,97.5,98.8,96.8,97.7
2010/03/19,97.9,102.1,97.9,99.0
2010/03/22,100.0,101.9,98.1,99.0
2010/03/23,100.4,103.2,98.5,98.5
2010/03/24,98.8,100.2,95.4,95.4
2010/03/25,95.4,97.3,94.0,96.2
2010/03/26,96.2,97.7,96.0,96.4
2010/03/29,98.1,99.4,97.5,98.5
2010/03/30,99.6,100.2,97.7,99.2
2010/03/31,100.4,100.4,96.2,96.2
2010/04/01,96.6,97.5,95.2,95.6
2010/04/02,95.1,98.6,95.1,96.4
2010/04/06,98.1,99.2,96.8,96.9
2010/04/07,97.7,98.8,96.9,96.9
2010/04/08,96.9,98.3,93.7,94.7
2010/04/09,93.7,94.5,91.6,92.7
2010/04/12,93.7,93.7,90.2,90.9
2010/04/13,90.9,92.2,90.1,91.1
2010/04/14,92.8,94.5,92.6,94.1
2010/04/15,94.7,94.9,93.2,93.2
2010/04/16,93.2,94.3,93.2,93.2
2010/04/19,92.4,92.8,89.9,90.1
2010/04/20,91.8,93.2,90.7,92.4
2010/04/21,93.7,94.5,92.2,92.6
2010/04/22,92.4,92.4,91.4,92.4
2010/04/23,91.8,96.0,91.8,94.0
2010/04/26,95.4,96.0,94.3,94.3
2010/04/27,94.7,94.7,92.6,93.0
2010/04/28,89.9,92.4,89.0,92.4
2010/04/29,92.8,93.3,91.3,91.3
2010/04/30,91.8,92.2,89.9,90.3
2010/05/03,89.4,90.5,87.9,88.8
2010/05/04,89.4,90.0,86.9,87.3
2010/05/05,85.2,86.7,85.2,85.4
2010/05/06,85.2,85.4,83.5,84.3
2010/05/07,82.0,84.8,79.5,84.8
2010/05/10,84.8,85.2,83.1,84.3
2010/05/11,85.2,85.6,83.3,83.3
2010/05/12,83.5,86.7,83.5,84.3
2010/05/13,86.0,86.2,85.2,85.7
2010/05/14,85.6,86.7,85.2,86.5
2010/05/17,85.6,85.6,83.3,83.5
2010/05/18,83.9,84.6,82.9,84.2
2010/05/19,83.3,84.2,82.4,83.5
2010/05/20,83.9,84.2,82.3,82.3
2010/05/21,77.7,79.9,77.3,77.7
2010/05/24,78.0,80.3,78.0,80.0
2010/05/25,79.3,79.3,76.7,77.3
2010/05/26,78.0,79.2,78.0,79.0
2010/05/27,79.2,81.2,78.2,81.2
2010/05/28,82.3,83.1,81.6,81.8
2010/05/31,80.7,81.8,80.7,81.5
2010/06/01,81.3,81.3,79.9,79.9
2010/06/02,79.7,79.9,78.0,78.5
2010/06/03,79.3,81.8,79.3,81.7
2010/06/04,82.0,83.7,81.7,82.6
2010/06/07,78.8,80.4,78.8,79.7
2010/06/08,79.7,80.7,79.5,80.4
2010/06/09,81.2,81.2,78.9,79.1
2010/06/10,79.0,80.4,78.6,79.5
2010/06/11,81.4,81.7,80.5,80.6
2010/06/14,81.5,81.6,80.6,81.4
2010/06/15,81.4,81.6,80.5,80.6
2010/06/17,81.1,82.1,80.8,81.2
2010/06/18,81.9,81.9,81.2,81.8
2010/06/21,82.6,83.3,82.4,82.6
2010/06/22,82.6,85.8,82.6,85.7
2010/06/23,85.4,86.0,84.1,85.4
2010/06/24,85.4,86.2,84.8,85.9
2010/06/25,85.0,85.0,83.3,83.9
2010/06/28,84.4,84.5,83.3,83.3
2010/06/29,83.5,84.3,81.9,82.0
2010/06/30,80.7,81.0,79.9,80.4
2010/07/01,80.5,81.4,80.5,81.1
2010/07/02,81.1,82.0,80.9,81.1
2010/07/05,81.5,82.8,81.5,82.6
2010/07/06,83.1,87.1,82.6,87.1
2010/07/07,87.1,89.4,86.7,88.9
2010/07/08,89.9,89.9,87.5,87.8
2010/07/09,88.0,88.4,86.7,88.4
