Date,Open,High,Low,Close
2008/01/24,69.7,70.5,64.3,64.3
2008/01/25,65.9,68.8,65.5,68.8
2008/01/28,67.7,68.4,64.0,64.2
2008/01/29,65.0,65.9,64.0,65.0
2008/01/30,66.1,67.8,64.6,67.3
2008/01/31,67.7,67.7,63.2,65.5
2008/02/01,65.9,67.3,64.3,64.8
2008/02/12,64.1,64.6,60.3,60.3
2008/02/13,57.7,59.4,56.1,56.8
2008/02/14,59.0,60.7,58.8,60.7
2008/02/15,60.2,64.9,57.7,64.9
2008/02/18,69.1,69.4,67.7,69.4
2008/02/19,73.7,74.2,70.1,71.3
2008/02/20,71.3,71.9,68.8,69.7
2008/02/21,71.4,73.9,70.6,73.8
2008/02/22,72.9,74.2,71.6,73.5
2008/02/25,75.9,77.5,74.2,74.9
2008/02/26,76.0,76.0,73.1,74.0
2008/02/27,74.9,76.3,74.4,75.0
2008/02/29,73.9,76.4,73.8,76.0
2008/03/03,73.2,74.1,70.8,72.4
2008/03/04,72.3,75.0,72.2,73.8
2008/03/05,75.1,75.5,73.7,74.0
2008/03/06,74.7,77.9,74.6,77.9
2008/03/07,76.6,78.4,76.0,77.9
2008/03/10,79.6,79.6,77.9,77.9
2008/03/11,76.1,77.9,76.1,77.0
2008/03/12,79.6,80.1,77.8,78.8
2008/03/13,79.2,80.6,77.0,77.0
2008/03/14,79.0,79.6,77.2,78.2
2008/03/17,76.9,77.8,73.2,76.4
2008/03/18,76.5,77.4,75.3,77.4
2008/03/19,79.2,79.2,77.0,77.4
2008/03/20,76.9,77.8,75.5,77.2
2008/03/21,76.9,79.0,76.5,77.2
2008/03/24,80.1,80.4,77.7,78.1
2008/03/25,79.2,81.5,78.7,80.2
2008/03/26,81.1,81.1,77.9,78.0
2008/03/27,77.2,78.7,75.5,78.7
2008/03/28,79.2,79.9,77.8,79.6
2008/03/31,80.7,82.5,80.1,81.9
2008/04/01,82.5,82.5,79.3,79.3
2008/04/02,80.6,81.9,80.1,80.6
2008/04/03,81.4,84.2,80.7,82.6
2008/04/07,83.8,84.0,81.7,82.4
2008/04/08,83.2,83.7,81.8,81.8
2008/04/09,82.4,82.4,79.7,80.3
2008/04/10,80.3,81.4,80.3,81.3
2008/04/11,82.4,82.5,79.6,79.6
2008/04/14,78.7,80.9,78.7,80.5
2008/04/15,81.3,82.8,80.6,81.3
2008/04/16,82.4,83.9,81.9,83.2
2008/04/17,87.4,89.0,86.3,89.0
2008/04/18,88.8,95.2,88.2,91.5
2008/04/21,94.8,94.8,91.5,92.5
2008/04/22,93.4,96.6,90.6,95.2
2008/04/23,94.8,101.2,93.8,98.4
2008/04/24,98.4,101.6,98.0,100.7
2008/04/25,101.6,102.1,97.0,100.7
2008/04/28,100.7,100.7,94.3,97.0
2008/04/29,95.2,97.0,91.5,95.2
2008/04/30,94.3,96.6,93.4,94.8
2008/05/02,96.1,99.3,95.2,98.9
2008/05/05,98.9,100.2,96.6,98.9
2008/05/06,98.9,102.5,97.0,101.2
2008/05/07,102.5,104.4,98.9,99.8
2008/05/08,98.4,98.4,98.4,98.4
2008/05/09,98.4,98.4,94.3,94.8
2008/05/12,95.7,96.6,93.4,96.1
2008/05/13,97.0,99.8,96.1,98.0
2008/05/14,98.0,100.2,98.0,98.4
2008/05/15,99.3,105.3,98.4,105.3
2008/05/16,105.3,107.6,104.4,104.8
2008/05/19,106.2,106.7,102.5,102.5
2008/05/20,103.0,105.7,102.5,103.0
2008/05/21,103.0,104.4,102.1,102.1
2008/05/22,100.7,103.4,100.2,102.5
2008/05/23,102.5,103.0,95.7,96.1
2008/05/26,96.1,96.1,89.4,89.4
2008/05/27,89.0,89.6,84.2,89.4
2008/05/28,89.4,90.2,85.1,85.1
2008/05/29,86.1,88.2,85.0,86.0
2008/05/30,86.9,87.0,83.0,86.1
2008/06/02,86.1,88.0,85.1,86.7
2008/06/03,85.2,87.7,85.2,86.1
2008/06/04,85.6,86.0,80.7,82.4
2008/06/05,82.4,84.0,80.5,83.9
2008/06/06,84.8,85.0,81.5,82.2
2008/06/09,78.7,79.1,76.6,77.6
2008/06/10,77.4,79.2,77.4,77.6
2008/06/11,78.5,78.5,74.8,76.0
2008/06/12,74.6,74.6,71.4,72.0
2008/06/13,74.2,75.0,71.7,74.5
2008/06/16,75.5,75.5,72.3,73.1
2008/06/17,73.2,74.9,72.1,74.5
2008/06/18,73.7,76.6,73.2,76.2
2008/06/19,75.1,75.5,74.2,74.5
2008/06/20,75.0,75.9,72.3,72.3
2008/06/23,71.4,72.7,70.5,71.6
2008/06/24,71.6,72.5,69.6,69.6
2008/06/25,69.7,70.6,66.8,69.5
2008/06/26,64.6,66.6,64.6,65.9
2008/06/27,61.3,63.1,61.3,61.8
2008/06/30,64.6,64.6,60.4,60.5
2008/07/01,61.2,62.3,60.4,61.8
2008/07/02,62.7,65.8,62.3,64.8
2008/07/03,63.0,68.7,62.7,68.7
2008/07/04,69.6,69.6,65.0,65.2
2008/07/07,65.8,67.5,65.2,67.4
2008/07/08,67.2,67.2,63.3,64.1
2008/07/09,66.8,68.6,65.5,67.1
2008/07/10,66.8,67.7,65.7,66.5
2008/07/11,66.6,67.7,65.9,67.6
2008/07/14,68.3,70.0,67.1,67.3
2008/07/15,67.0,67.0,63.0,63.6
2008/07/16,63.9,64.9,61.8,62.4
2008/07/17,64.5,65.5,64.1,64.9
2008/07/18,65.8,66.7,62.7,63.2
2008/07/21,64.5,65.9,64.5,65.9
2008/07/22,65.9,70.5,65.5,70.5
2008/07/23,73.2,75.3,73.0,75.3
2008/07/24,74.9,76.3,74.7,75.3
2008/07/25,73.2,75.3,73.2,75.3
2008/07/29,74.2,74.8,72.8,73.5
2008/07/30,75.0,75.3,70.9,73.2
2008/07/31,74.4,74.6,68.3,69.6
2008/08/01,67.3,69.9,65.5,68.8
2008/08/04,68.7,69.6,67.7,69.2
2008/08/05,69.9,70.4,67.1,67.1
2008/08/06,69.6,71.8,68.7,71.8
2008/08/07,72.8,75.1,72.3,72.9
2008/08/08,73.1,75.5,72.8,74.5
2008/08/11,75.2,76.7,73.3,74.2
2008/08/12,74.7,77.6,73.8,76.4
2008/08/13,76.8,78.3,75.8,77.6
2008/08/14,77.4,78.2,76.3,76.9
2008/08/15,77.5,78.7,75.1,75.3
2008/08/18,75.1,75.3,72.9,72.9
2008/08/19,71.0,75.3,70.9,74.4
2008/08/20,74.2,76.5,73.5,75.5
2008/08/21,75.9,78.3,75.8,76.0
2008/08/22,76.4,76.6,72.4,74.0
2008/08/25,74.2,74.5,72.3,73.2
2008/08/26,72.8,72.8,71.8,72.2
2008/08/27,71.4,75.1,71.4,74.7
2008/08/28,74.2,77.4,73.9,76.3
2008/08/29,73.0,75.4,73.0,75.4
2008/09/01,75.3,75.5,72.1,72.3
2008/09/02,72.3,74.0,71.4,72.6
2008/09/03,72.6,72.6,67.6,67.6
2008/09/04,67.6,70.6,67.3,68.1
2008/09/05,67.4,69.5,66.3,68.0
2008/09/08,72.1,72.7,70.5,72.7
2008/09/09,71.6,72.2,67.7,67.7
2008/09/10,67.4,69.5,65.8,67.8
2008/09/11,67.8,68.4,65.6,65.6
2008/09/12,66.8,67.7,62.5,67.2
2008/09/15,65.8,67.5,65.0,65.4
2008/09/16,62.5,63.3,60.8,60.8
2008/09/17,63.4,65.1,63.3,65.0
2008/09/18,60.5,64.9,60.5,64.0
2008/09/19,68.4,68.4,67.3,68.4
2008/09/22,70.2,70.4,68.1,69.1
2008/09/23,67.8,70.6,67.8,70.6
2008/09/24,70.2,72.3,69.2,70.6
2008/09/25,69.2,70.6,67.3,67.8
2008/09/26,68.2,68.2,63.1,63.1
2008/09/30,58.7,58.7,58.7,58.7
2008/10/01,59.7,62.5,58.7,60.1
2008/10/02,60.1,61.6,56.2,57.3
2008/10/03,55.6,57.8,53.4,57.7
2008/10/06,54.3,55.3,53.6,53.6
2008/10/07,49.9,51.9,49.9,50.3
2008/10/08,47.5,48.3,46.8,46.8
2008/10/09,44.9,46.3,43.5,43.5
2008/10/13,42.0,42.0,42.0,42.0
2008/10/14,44.9,44.9,44.6,44.9
2008/10/15,44.9,44.9,43.4,43.4
2008/10/16,41.9,41.9,41.9,41.9
2008/10/17,40.5,41.3,40.5,40.5
2008/10/20,39.1,41.7,39.1,41.4
2008/10/21,41.8,43.2,40.0,40.7
2008/10/22,39.3,41.3,39.3,39.3
2008/10/23,37.9,37.9,37.9,37.9
2008/10/24,36.6,36.6,36.6,36.6
2008/10/27,34.1,35.1,34.1,34.1
2008/10/28,31.7,36.4,31.7,36.4
2008/10/29,38.9,38.9,33.9,34.0
2008/10/30,34.6,36.4,34.1,36.4
2008/10/31,36.5,38.7,36.5,37.9
2008/11/03,38.4,40.0,36.8,39.8
2008/11/04,39.4,40.2,37.5,39.8
2008/11/05,40.2,40.4,37.6,37.6
2008/11/06,35.1,35.9,35.0,35.0
2008/11/07,32.7,35.8,32.7,35.4
2008/11/10,35.0,36.0,34.2,34.8
2008/11/11,34.2,34.7,32.7,32.8
2008/11/12,32.2,34.1,32.2,33.1
2008/11/13,32.0,32.2,30.8,30.8
2008/11/14,32.2,32.2,28.6,29.3
2008/11/17,27.4,28.5,27.3,27.3
2008/11/18,25.4,25.9,25.4,25.4
2008/11/19,24.5,27.2,23.8,27.2
2008/11/20,25.3,26.2,25.3,25.3
2008/11/21,23.8,27.1,23.8,27.1
2008/11/24,27.3,27.3,25.2,25.2
2008/11/25,26.0,26.9,26.0,26.0
2008/11/26,26.0,26.8,25.6,26.5
2008/11/27,27.1,28.4,27.0,28.4
2008/11/28,28.8,29.3,28.4,28.6
2008/12/01,28.6,29.5,27.6,28.7
2008/12/02,26.8,27.0,26.8,26.8
2008/12/03,26.1,26.4,24.9,24.9
2008/12/04,25.0,25.9,24.1,24.3
2008/12/05,24.1,25.1,23.9,23.9
2008/12/08,24.1,25.6,24.1,25.6
2008/12/09,26.0,26.8,26.0,26.1
2008/12/10,26.0,28.0,26.0,28.0
2008/12/11,28.2,29.7,28.2,28.9
2008/12/12,29.0,30.9,28.7,30.1
2008/12/15,32.1,32.2,31.0,31.8
2008/12/16,31.2,31.3,29.7,30.3
2008/12/17,30.9,31.7,28.8,29.4
2008/12/18,29.7,30.1,28.6,29.8
2008/12/19,29.8,30.9,29.6,30.2
2008/12/22,30.4,30.7,28.3,28.4
2008/12/23,28.0,28.3,26.5,27.0
2008/12/24,26.0,27.4,26.0,26.9
2008/12/25,27.4,27.7,26.4,27.1
2008/12/26,26.7,27.7,26.7,27.2
2008/12/29,27.1,27.2,26.8,26.9
2008/12/30,27.2,28.8,27.2,28.8
2008/12/31,29.5,29.5,28.7,28.8
2009/01/05,29.8,30.7,29.8,30.4
2009/01/06,30.7,31.2,30.2,30.9
2009/01/07,31.5,33.1,31.5,32.5
2009/01/08,31.5,31.7,30.2,30.2
2009/01/09,29.6,29.9,28.8,29.4
2009/01/12,29.1,29.7,28.2,28.4
2009/01/13,28.0,29.8,28.0,29.7
2009/01/14,30.1,30.9,29.8,30.1
2009/01/15,28.1,28.8,28.1,28.3
2009/01/16,28.8,29.7,28.6,29.6
2009/01/19,30.4,30.4,29.3,29.4
2009/01/20,29.3,29.3,28.1,28.5
2009/01/21,27.4,28.6,27.4,28.1
2009/02/02,28.0,28.7,27.9,28.4
2009/02/03,29.1,30.2,28.6,30.0
2009/02/04,30.5,31.2,30.0,30.8
2009/02/05,30.3,30.8,29.4,29.4
2009/02/06,30.2,31.4,30.0,31.4
2009/02/09,32.9,33.6,32.3,32.5
2009/02/10,32.4,33.5,32.1,33.1
2009/02/11,32.4,34.5,32.0,34.5
2009/02/12,34.3,34.3,32.1,32.1
2009/02/13,32.1,33.7,32.1,33.2
2009/02/16,33.4,34.3,33.2,33.4
2009/02/17,33.2,33.7,32.0,32.4
2009/02/18,31.9,32.1,31.2,31.6
2009/02/19,31.6,32.9,31.2,32.2
2009/02/20,31.6,32.6,31.6,32.0
2009/02/23,31.8,33.8,31.5,33.8
2009/02/24,32.8,33.6,32.8,33.4
2009/02/25,34.2,34.7,33.2,33.4
2009/02/26,33.8,34.4,33.5,33.8
2009/02/27,33.8,35.1,33.5,34.7
2009/03/02,34.4,36.1,33.9,34.5
2009/03/03,34.3,34.8,32.7,34.8
2009/03/04,35.1,37.2,35.1,37.0
2009/03/05,38.3,39.5,38.3,39.5
2009/03/06,39.7,40.9,38.9,40.0
2009/03/09,40.0,40.0,38.4,39.4
2009/03/10,39.4,41.3,39.3,40.1
2009/03/11,40.9,41.0,39.3,39.4
2009/03/12,39.4,40.9,39.4,40.1
2009/03/13,41.3,42.7,40.9,42.2
2009/03/16,42.3,43.3,41.7,42.0
2009/03/17,41.9,42.6,40.9,42.2
2009/03/18,42.4,43.3,41.9,42.0
2009/03/19,42.0,42.6,40.9,41.0
2009/03/20,41.1,41.6,40.0,40.1
2009/03/23,40.4,41.2,40.2,41.2
2009/03/24,42.2,42.3,40.5,40.6
2009/03/25,40.6,42.7,40.6,42.1
2009/03/26,42.6,44.0,42.2,42.9
2009/03/27,43.3,43.7,42.3,42.4
2009/03/30,42.1,42.4,40.0,40.0
2009/03/31,40.0,40.5,39.2,39.6
2009/04/01,42.1,42.3,40.9,41.6
2009/04/02,42.5,42.7,40.7,40.7
2009/04/03,41.4,43.2,40.9,42.8
2009/04/06,43.0,44.6,42.1,42.6
2009/04/07,42.6,43.7,42.4,43.6
2009/04/08,43.3,44.0,42.4,42.4
2009/04/09,43.3,44.8,43.0,44.4
2009/04/10,44.6,46.1,43.7,44.4
2009/04/13,44.7,45.4,43.9,45.1
2009/04/14,45.1,48.3,45.0,48.3
2009/04/15,49.2,50.5,47.9,48.3
2009/04/16,50.0,50.0,47.5,47.7
2009/04/17,48.1,48.8,44.4,44.4
2009/04/20,44.4,44.7,41.8,43.6
2009/04/21,43.3,45.8,42.8,45.7
2009/04/22,46.1,48.8,45.9,48.7
2009/04/23,48.4,49.4,46.6,48.1
2009/04/24,49.0,50.4,48.6,49.8
2009/04/27,49.8,49.8,46.3,46.7
2009/04/28,47.1,47.6,44.7,45.0
2009/04/29,45.2,45.9,42.8,43.2
2009/04/30,45.3,46.1,44.2,46.1
2009/05/04,48.4,49.2,47.3,47.9
2009/05/05,47.2,48.0,46.2,47.0
2009/05/06,46.5,50.3,45.8,50.3
2009/05/07,51.2,51.2,48.5,50.0
2009/05/08,49.0,49.7,47.8,48.8
2009/05/11,48.8,50.9,48.8,49.4
2009/05/12,49.4,52.5,48.3,50.1
2009/05/13,50.1,51.4,49.5,50.3
2009/05/14,49.5,51.9,49.0,49.6
2009/05/15,50.5,51.6,50.3,50.9
2009/05/18,50.9,52.4,50.5,50.6
2009/05/19,51.8,51.8,48.6,48.9
2009/05/20,49.3,50.5,48.8,49.4
2009/05/21,49.9,52.8,49.8,52.8
2009/05/22,54.5,56.4,53.9,56.4
2009/05/25,60.4,60.4,57.4,58.8
2009/05/26,58.8,58.8,54.8,54.8
2009/05/27,54.8,56.2,51.4,54.1
2009/06/01,54.8,54.8,52.5,53.5
2009/06/02,53.9,57.2,53.8,55.3
2009/06/03,54.8,57.4,54.8,56.2
2009/06/04,55.9,56.5,53.8,54.4
2009/06/05,54.4,56.0,54.4,54.8
2009/06/08,56.5,57.2,53.3,53.3
2009/06/09,53.8,53.8,50.0,50.0
2009/06/10,50.6,51.7,48.2,48.6
2009/06/11,49.0,50.5,48.6,50.5
2009/06/12,50.6,51.1,49.2,49.4
2009/06/15,48.1,48.6,46.0,46.0
2009/06/16,44.2,45.5,43.3,44.2
2009/06/17,44.6,45.9,43.3,43.5
2009/06/18,44.2,44.6,42.3,43.4
2009/06/19,44.2,45.8,44.1,45.5
2009/06/22,45.6,46.0,44.6,45.9
2009/06/23,45.0,45.8,44.6,44.9
2009/06/24,45.9,46.4,45.6,45.9
2009/06/25,46.4,47.9,46.2,47.2
2009/06/26,47.7,47.8,46.6,46.6
2009/06/29,46.4,47.5,46.2,46.3
2009/06/30,47.6,47.6,46.6,46.8
2009/07/01,46.8,49.2,46.7,49.0
2009/07/02,49.5,50.9,49.2,49.6
2009/07/03,49.5,50.1,48.5,49.9
2009/07/06,50.4,50.5,49.5,49.9
2009/07/07,50.5,52.2,50.4,51.5
2009/07/08,51.2,51.3,50.3,51.0
2009/07/09,50.9,52.4,50.9,51.2
2009/07/10,51.4,51.8,50.3,50.6
2009/07/13,50.6,50.6,47.7,47.7
2009/07/14,48.1,49.5,48.1,49.5
2009/07/15,49.8,51.2,49.3,50.6
2009/07/16,51.4,52.0,50.0,50.2
2009/07/17,50.5,53.6,50.5,53.6
2009/07/20,54.1,56.2,54.1,54.8
2009/07/21,55.4,55.7,52.7,54.4
2009/07/22,54.6,56.2,54.6,55.0
2009/07/23,55.2,56.1,54.4,54.7
2009/07/24,55.7,57.0,55.7,56.1
2009/07/27,56.4,57.0,55.3,56.1
2009/07/28,56.5,60.0,56.3,60.0
2009/07/29,60.7,64.1,60.2,63.4
2009/07/30,63.6,63.6,59.8,61.6
2009/07/31,61.7,62.6,58.6,59.3
2009/08/03,59.6,60.5,58.6,59.0
2009/08/04,59.6,60.5,55.7,57.0
2009/08/05,54.0,57.0,54.0,54.6
2009/08/06,54.8,55.2,53.1,54.5
2009/08/10,54.5,54.5,53.3,53.9
2009/08/11,53.9,56.0,53.6,55.7
2009/08/12,55.7,58.1,55.3,57.6
2009/08/13,57.4,60.5,56.8,60.5
2009/08/14,61.4,61.8,58.8,59.0
2009/08/17,59.3,59.3,57.8,57.8
2009/08/18,57.2,58.1,53.8,54.4
2009/08/19,55.2,55.9,55.1,55.5
2009/08/20,55.7,56.9,53.9,55.9
2009/08/21,57.4,58.0,54.5,55.3
2009/08/24,56.2,56.7,55.8,56.4
2009/08/25,56.7,56.7,53.8,54.2
2009/08/26,54.4,54.7,50.5,51.0
2009/08/27,51.0,52.5,50.3,51.4
2009/08/28,52.5,54.9,52.5,54.9
2009/08/31,54.9,58.0,54.9,56.9
2009/09/01,58.2,59.8,57.1,59.1
2009/09/02,58.4,59.8,57.8,58.3
2009/09/03,58.3,62.4,57.8,62.4
2009/09/04,63.1,64.1,61.0,62.4
2009/09/07,62.6,64.5,61.9,62.9
2009/09/08,63.7,65.3,63.0,63.0
2009/09/09,63.0,63.7,61.9,61.9
2009/09/10,62.3,63.5,57.9,58.3
2009/09/11,57.9,61.1,57.9,59.9
2009/09/14,59.9,61.2,59.1,61.1
2009/09/15,61.4,62.2,60.6,61.7
2009/09/16,62.2,62.6,61.1,61.2
2009/09/17,61.2,61.7,59.5,59.8
2009/09/18,60.3,62.6,60.3,62.5
2009/09/21,63.5,64.1,62.4,62.5
2009/09/22,62.7,63.4,62.0,63.0
2009/09/23,63.5,63.6,60.3,61.5
2009/09/24,61.5,62.1,60.8,61.4
2009/09/25,61.2,62.3,60.8,60.8
2009/09/28,60.8,61.1,59.0,59.6
2009/09/29,59.9,60.5,59.3,59.6
2009/09/30,58.9,61.7,58.8,60.5
2009/10/01,60.5,60.8,59.2,59.8
2009/10/02,58.8,59.7,58.2,58.4
2009/10/05,58.4,59.6,58.4,58.8
2009/10/06,59.0,60.3,59.0,59.3
2009/10/07,59.6,60.2,58.8,58.8
2009/10/08,59.1,59.8,58.3,58.3
2009/10/09,57.8,58.1,55.1,57.3
2009/10/12,57.5,58.2,57.2,57.4
2009/10/13,57.9,58.3,57.4,57.6
2009/10/14,58.2,59.6,58.1,58.8
2009/10/15,59.8,59.8,57.8,57.8
2009/10/16,58.5,61.2,57.8,61.2
2009/10/19,61.1,61.8,60.6,61.2
2009/10/20,61.2,61.6,60.3,60.3
2009/10/21,60.3,60.5,58.9,59.2
2009/10/22,58.9,59.7,57.1,57.5
2009/10/23,57.8,58.3,57.8,57.8
2009/10/26,57.5,58.0,56.9,57.0
2009/10/27,57.0,57.8,56.6,57.4
2009/10/28,57.4,58.1,56.0,56.3
2009/10/29,56.3,56.3,52.8,54.9
2009/10/30,55.9,55.9,53.9,54.3
2009/11/02,53.0,54.7,53.0,53.9
2009/11/03,54.0,54.7,53.4,54.4
2009/11/04,54.4,55.9,54.4,55.8
2009/11/05,55.9,55.9,54.1,54.1
2009/11/06,54.9,55.2,53.4,53.7
2009/11/09,53.9,54.7,53.1,53.2
2009/11/10,53.4,54.1,53.2,53.9
2009/11/11,53.9,55.1,53.9,55.1
2009/11/12,55.3,55.5,54.2,54.2
2009/11/13,54.1,55.1,53.9,54.6
2009/11/16,54.7,57.8,54.7,57.4
2009/11/17,57.6,57.8,55.5,55.7
2009/11/18,56.0,59.4,56.0,58.9
2009/11/19,58.8,61.2,58.3,60.2
2009/11/20,60.2,61.6,59.8,60.2
2009/11/23,61.1,61.3,59.8,61.3
2009/11/24,61.9,62.1,59.8,61.1
2009/11/25,61.1,61.7,60.0,60.2
2009/11/26,61.3,63.7,61.0,62.1
2009/11/27,60.9,61.7,60.3,60.4
2009/11/30,61.0,62.4,60.4,61.0
2009/12/01,61.3,62.7,60.8,62.7
2009/12/02,63.6,66.3,63.1,64.2
2009/12/03,66.0,66.2,63.0,63.7
2009/12/04,63.7,64.3,62.7,62.8
2009/12/07,63.7,64.1,62.5,62.9
2009/12/08,62.9,63.5,62.2,62.9
2009/12/09,62.9,64.5,62.9,63.8
2009/12/10,64.5,65.7,62.2,62.7
2009/12/11,63.2,66.0,62.3,64.3
2009/12/14,64.7,64.7,62.8,62.9
2009/12/15,63.2,63.7,62.4,62.4
2009/12/16,62.4,63.0,61.9,62.3
2009/12/17,63.1,63.6,61.6,61.6
2009/12/18,61.6,61.9,60.6,61.0
2009/12/21,61.0,63.1,61.0,62.7
2009/12/22,63.3,63.3,62.4,62.7
2009/12/23,62.9,63.1,61.8,61.9
2009/12/24,61.9,63.9,61.9,62.3
2009/12/25,62.5,63.0,62.3,62.4
2009/12/28,62.9,63.4,62.5,62.5
2009/12/29,62.6,63.0,62.5,62.5
2009/12/30,62.5,64.5,62.5,63.5
2009/12/31,64.5,65.0,63.5,63.7
2010/01/04,63.7,63.8,62.5,62.7
2010/01/05,63.3,63.8,62.0,62.9
2010/01/06,62.9,63.5,62.3,62.5
2010/01/07,62.5,64.5,62.5,62.5
2010/01/08,62.7,62.9,60.8,61.8
2010/01/11,62.1,62.6,61.4,62.2
2010/01/12,62.9,62.9,62.2,62.3
2010/01/13,62.3,62.8,61.8,61.8
2010/01/14,61.8,63.7,61.8,63.1
2010/01/15,63.8,64.7,63.4,63.4
2010/01/18,63.0,64.0,62.6,62.9
2010/01/19,63.2,63.8,62.0,62.0
2010/01/20,62.7,62.7,61.6,62.2
2010/01/21,62.1,63.3,61.9,62.5
2010/01/22,60.9,62.2,60.9,61.2
2010/01/25,60.3,61.7,60.0,60.4
2010/01/26,60.6,61.1,56.2,56.2
2010/01/27,56.2,56.2,52.9,53.9
2010/01/28,54.9,57.1,54.9,56.8
2010/01/29,56.3,56.3,54.9,55.9
2010/02/01,56.7,56.7,54.9,55.3
2010/02/02,55.9,56.3,53.9,54.6
2010/02/03,54.6,55.9,54.6,55.6
2010/02/04,56.5,56.5,55.8,56.3
2010/02/05,54.0,54.7,52.4,52.6
2010/02/08,51.1,52.5,51.0,51.7
2010/02/09,51.9,53.6,51.7,53.5
2010/02/10,54.7,55.4,54.1,54.2
2010/02/22,55.9,55.9,54.4,54.4
2010/02/23,55.3,55.3,54.4,54.9
2010/02/24,54.9,55.9,54.4,54.8
2010/02/25,55.4,56.6,54.7,54.9
2010/02/26,55.1,56.7,55.1,55.3
2010/03/01,56.2,57.5,55.5,56.9
2010/03/02,57.3,57.3,56.1,56.4
2010/03/03,57.3,58.0,56.9,57.0
2010/03/04,57.8,57.8,56.3,56.4
2010/03/05,57.2,57.6,56.8,57.1
2010/03/08,57.8,58.1,57.4,57.8
2010/03/09,58.8,59.3,58.1,58.3
2010/03/10,58.6,58.8,57.5,57.5
2010/03/11,57.6,58.2,57.0,57.0
2010/03/12,57.2,57.9,57.2,57.4
2010/03/15,57.4,57.4,56.4,56.5
2010/03/16,55.9,56.9,55.9,56.6
2010/03/17,56.9,57.5,56.7,57.4
2010/03/18,57.5,57.8,57.1,57.3
2010/03/19,57.7,58.2,57.4,57.6
2010/03/22,58.0,58.7,57.6,58.1
2010/03/23,58.3,59.6,58.2,58.2
2010/03/24,58.8,59.1,57.7,57.8
2010/03/25,57.8,58.0,57.3,57.5
2010/03/26,57.8,58.6,57.5,58.3
2010/03/29,58.4,58.8,58.2,58.3
2010/03/30,58.3,58.8,57.2,57.5
2010/03/31,57.5,58.0,57.0,57.4
2010/04/01,57.4,58.8,57.4,58.4
2010/04/02,58.8,59.8,58.4,58.9
2010/04/06,60.0,60.0,58.4,59.0
2010/04/07,59.2,59.5,58.4,59.0
2010/04/08,59.3,59.3,57.5,57.9
2010/04/09,58.0,58.1,56.7,57.3
2010/04/12,57.4,58.0,56.4,56.8
2010/04/13,56.8,57.0,55.6,55.9
2010/04/14,56.2,56.6,55.0,55.9
2010/04/15,56.1,56.7,56.1,56.4
2010/04/16,56.4,56.5,55.6,55.7
2010/04/19,55.4,56.2,54.2,54.2
2010/04/20,54.9,55.5,54.4,54.9
2010/04/21,55.4,56.1,55.4,55.9
2010/04/22,56.2,56.2,55.3,55.9
2010/04/23,56.1,57.5,56.0,56.7
2010/04/26,57.5,57.7,56.9,57.1
2010/04/27,57.5,57.6,56.4,56.8
2010/04/28,55.4,56.2,55.4,56.0
2010/04/29,56.3,56.5,55.9,56.0
2010/04/30,56.3,58.3,56.1,57.3
2010/05/03,57.2,57.6,55.2,56.0
2010/05/04,56.6,56.6,54.7,55.1
2010/05/05,52.2,54.4,52.2,53.3
2010/05/06,52.8,54.1,52.5,52.6
2010/05/07,51.0,52.2,50.1,51.8
2010/05/10,52.5,53.1,52.0,52.9
2010/05/11,53.4,53.7,52.5,52.5
2010/05/12,52.6,53.6,52.5,52.7
2010/05/13,53.4,53.7,53.0,53.3
2010/05/14,52.9,53.5,52.7,53.5
2010/05/17,53.8,54.5,53.0,53.1
2010/05/18,53.1,53.8,52.2,52.4
2010/05/19,52.0,52.5,50.0,52.0
2010/05/20,52.0,52.4,50.2,50.4
2010/05/21,48.4,49.0,47.1,47.6
2010/05/24,48.5,48.5,47.8,48.2
2010/05/25,48.1,48.1,44.9,46.6
2010/05/26,46.6,47.0,45.7,46.5
2010/05/27,46.5,49.0,46.5,48.3
2010/05/28,49.3,50.3,49.0,49.1
2010/05/31,49.3,49.3,48.3,48.8
2010/06/01,49.0,49.0,47.8,48.1
2010/06/02,47.5,48.1,46.9,47.0
2010/06/03,47.5,48.3,47.5,48.2
2010/06/04,48.2,48.4,47.8,48.1
2010/06/07,45.2,47.4,45.2,47.3
2010/06/08,46.9,48.0,46.9,47.1
2010/06/09,47.1,47.3,45.7,46.1
2010/06/10,46.7,47.3,46.4,47.1
2010/06/11,48.0,48.5,47.7,48.1
2010/06/14,48.1,48.1,47.1,48.0
2010/06/15,47.7,48.2,47.6,48.1
2010/06/17,48.6,49.2,48.4,48.5
2010/06/18,48.9,48.9,48.1,48.3
2010/06/21,48.9,49.0,48.3,48.6
2010/06/22,48.9,49.8,48.5,49.5
2010/06/23,49.0,49.8,48.9,49.3
2010/06/24,49.7,49.9,49.0,49.3
2010/06/25,49.0,49.0,48.2,48.6
2010/06/28,48.6,49.0,48.5,48.8
2010/06/29,49.0,49.5,48.5,48.6
2010/06/30,47.5,47.6,46.7,47.4
2010/07/01,47.2,47.5,46.7,47.4
2010/07/02,47.4,47.9,47.1,47.3
2010/07/05,47.4,47.6,47.0,47.6
2010/07/06,47.5,48.3,47.5,48.3
2010/07/07,48.5,49.1,48.3,48.3
2010/07/08,49.5,51.3,49.2,50.9
2010/07/09,51.4,53.4,50.5,52.4
2010/07/12,53.9,53.9,52.1,52.7
