Date,Open,High,Low,Close
2008/01/23,31.3,33.7,31.3,31.3
2008/01/24,30.6,32.1,29.2,29.2
2008/01/25,28.6,30.5,28.6,30.3
2008/01/28,30.2,30.2,28.2,28.2
2008/01/29,27.6,28.6,26.3,26.7
2008/01/30,26.7,27.9,26.7,26.7
2008/01/31,26.8,27.0,24.8,24.8
2008/02/01,25.4,25.6,24.5,25.1
2008/02/12,25.3,25.8,25.0,25.1
2008/02/13,25.6,25.6,23.3,23.4
2008/02/14,23.6,25.0,23.6,25.0
2008/02/15,25.0,26.7,24.3,26.7
2008/02/18,26.8,28.6,26.8,28.6
2008/02/19,30.6,30.6,30.6,30.6
2008/02/20,31.8,32.3,30.5,30.8
2008/02/21,29.8,31.3,29.6,30.7
2008/02/22,29.7,31.4,29.7,30.5
2008/02/25,31.3,31.4,30.5,30.6
2008/02/26,31.3,31.3,29.2,29.3
2008/02/27,29.3,31.0,29.3,30.7
2008/02/29,30.0,32.0,30.0,31.5
2008/03/03,30.4,30.7,29.4,30.3
2008/03/04,29.8,31.2,29.5,30.9
2008/03/05,31.0,31.3,30.3,30.4
2008/03/06,31.0,32.5,30.6,32.5
2008/03/07,34.7,34.7,34.3,34.7
2008/03/10,37.2,37.2,35.8,36.8
2008/03/11,36.2,36.5,34.2,34.9
2008/03/12,35.4,36.5,35.4,36.2
2008/03/13,36.2,38.7,36.0,36.2
2008/03/14,36.9,37.2,34.3,35.1
2008/03/17,33.9,34.3,32.6,32.7
2008/03/18,32.7,33.7,32.4,33.0
2008/03/19,33.5,33.8,33.0,33.0
2008/03/20,32.4,33.1,32.1,32.9
2008/03/21,33.1,34.2,33.1,33.8
2008/03/24,36.1,36.1,34.1,34.2
2008/03/25,34.4,36.5,34.3,36.5
2008/03/26,37.5,38.1,36.2,36.6
2008/03/27,36.6,37.4,36.3,36.6
2008/03/28,36.6,39.1,36.3,39.1
2008/03/31,38.6,38.8,37.8,38.1
2008/04/01,38.2,39.1,37.0,37.1
2008/04/02,38.0,38.9,37.6,38.0
2008/04/03,38.3,39.0,37.6,38.2
2008/04/07,38.2,38.4,36.9,37.5
2008/04/08,37.2,38.0,37.2,37.2
2008/04/09,37.9,37.9,35.9,36.3
2008/04/10,37.0,37.1,36.7,37.1
2008/04/11,37.9,39.6,37.7,38.4
2008/04/14,38.1,38.6,36.9,37.2
2008/04/15,37.2,38.7,37.2,37.8
2008/04/16,37.8,38.5,37.1,37.3
2008/04/17,37.6,38.4,37.3,37.3
2008/04/18,37.4,37.5,36.7,36.8
2008/04/21,37.9,38.1,37.3,37.6
2008/04/22,38.0,40.3,37.9,40.3
2008/04/23,41.9,43.1,41.4,43.1
2008/04/24,43.1,43.6,42.0,42.2
2008/04/25,40.5,43.4,40.3,42.2
2008/04/28,42.2,43.8,41.4,41.4
2008/04/29,42.1,44.3,41.6,44.3
2008/04/30,44.2,45.7,43.3,44.5
2008/05/02,45.7,45.7,43.3,43.6
2008/05/05,43.2,45.1,43.1,44.4
2008/05/06,44.7,45.6,44.1,44.1
2008/05/07,44.3,45.3,43.2,43.2
2008/05/08,43.2,43.2,43.2,43.2
2008/05/09,43.2,43.5,41.4,41.4
2008/05/12,39.8,39.8,39.8,39.8
2008/05/13,40.0,41.7,40.0,41.3
2008/05/14,41.6,41.6,40.5,41.0
2008/05/15,41.3,42.8,41.0,41.0
2008/05/16,41.8,43.8,41.2,43.8
2008/05/19,45.2,45.5,44.2,44.7
2008/05/20,44.3,45.0,43.1,43.2
2008/05/21,42.9,43.8,42.9,43.2
2008/05/22,43.2,44.3,42.2,42.2
2008/05/23,42.9,42.9,39.4,40.0
2008/05/26,39.5,40.0,37.3,37.3
2008/05/27,37.3,37.9,36.1,37.2
2008/05/28,37.9,37.9,36.8,36.8
2008/05/29,36.8,37.4,36.2,36.7
2008/05/30,36.7,36.8,34.5,35.3
2008/06/02,35.3,37.4,35.3,36.7
2008/06/03,36.5,37.4,36.5,37.4
2008/06/04,37.2,37.6,36.8,37.0
2008/06/05,37.2,37.9,37.0,37.8
2008/06/06,38.1,38.6,37.2,37.3
2008/06/09,34.9,36.2,34.9,35.4
2008/06/10,35.4,36.8,34.9,34.9
2008/06/11,34.9,35.7,32.4,32.7
2008/06/12,31.4,32.3,30.4,30.4
2008/06/13,29.6,31.0,29.6,30.5
2008/06/16,31.9,31.9,29.1,29.1
2008/06/17,30.0,30.4,29.1,30.4
2008/06/18,30.1,31.9,30.1,30.7
2008/06/19,30.5,31.1,30.0,30.8
2008/06/20,31.3,32.9,31.0,32.4
2008/06/23,31.8,32.0,30.2,30.4
2008/06/24,30.5,31.2,28.3,28.3
2008/06/25,28.3,28.7,26.9,28.7
2008/06/26,28.8,30.0,28.1,28.3
2008/06/27,26.3,26.7,26.3,26.3
2008/06/30,26.3,27.1,24.5,24.5
2008/07/01,24.6,25.3,23.7,23.7
2008/07/02,23.6,25.3,23.5,25.3
2008/07/03,25.2,27.1,24.4,27.1
2008/07/04,27.9,28.6,26.7,26.7
2008/07/07,26.7,28.5,26.7,28.5
2008/07/08,28.5,28.5,27.2,27.3
2008/07/09,28.0,29.1,27.6,28.0
2008/07/10,28.0,28.4,27.4,27.6
2008/07/11,27.6,28.5,27.3,28.4
2008/07/14,28.9,29.2,28.1,28.2
2008/07/15,27.6,27.6,26.3,26.3
2008/07/16,26.3,26.7,25.2,25.2
2008/07/17,26.7,26.9,26.2,26.9
2008/07/18,27.4,28.5,26.3,26.5
2008/07/21,27.0,28.3,27.0,28.1
2008/07/22,28.1,28.5,27.6,27.6
2008/07/23,28.6,29.4,28.1,29.2
2008/07/24,29.3,30.6,29.3,29.7
2008/07/25,28.6,29.7,28.6,29.7
2008/07/29,28.6,29.1,28.1,28.6
2008/07/30,29.2,29.5,28.1,28.1
2008/07/31,28.3,29.0,27.1,27.1
2008/08/01,27.3,27.3,26.2,26.8
2008/08/04,26.6,26.9,25.8,25.9
2008/08/05,26.5,26.5,25.3,26.2
2008/08/06,28.0,28.0,28.0,28.0
2008/08/07,29.4,29.8,28.7,28.8
2008/08/08,29.2,30.8,28.9,30.8
2008/08/11,30.5,30.7,29.8,30.0
2008/08/12,30.1,30.3,29.5,29.6
2008/08/13,29.7,31.7,29.7,31.7
2008/08/14,32.0,32.0,31.0,31.5
2008/08/15,31.9,32.0,30.0,30.0
2008/08/18,30.0,30.1,29.0,29.0
2008/08/19,28.5,29.8,28.2,29.2
2008/08/20,29.0,29.9,28.7,29.6
2008/08/21,30.0,30.0,29.2,29.2
2008/08/22,29.3,29.6,28.0,28.5
2008/08/25,29.0,29.2,28.5,28.5
2008/08/26,28.0,28.6,27.8,28.2
2008/08/27,28.2,30.0,28.2,29.9
2008/08/28,29.9,29.9,28.5,28.5
2008/08/29,29.0,29.2,28.6,29.0
2008/09/01,29.0,29.0,27.3,27.3
2008/09/02,27.3,27.8,26.2,26.5
2008/09/03,26.5,26.5,24.6,24.7
2008/09/04,24.5,24.9,23.6,23.6
2008/09/05,22.2,23.6,22.2,22.4
2008/09/08,23.4,24.0,23.4,24.0
2008/09/09,24.1,24.2,22.5,22.9
2008/09/10,22.5,24.5,22.5,24.5
2008/09/11,24.5,24.8,23.5,23.8
2008/09/15,23.8,24.2,22.5,22.5
2008/09/16,21.0,21.4,21.0,21.0
2008/09/17,21.0,22.1,19.5,19.5
2008/09/18,18.2,18.2,18.2,18.2
2008/09/19,19.0,19.5,18.5,19.5
2008/09/22,20.4,20.8,20.0,20.8
2008/09/23,20.2,22.2,20.0,22.2
2008/09/24,22.0,23.3,21.5,22.4
2008/09/25,22.0,22.4,21.6,21.6
2008/09/26,22.0,22.5,20.1,20.1
2008/09/30,18.7,19.5,18.7,18.9
2008/10/01,19.0,20.0,19.0,19.5
2008/10/02,19.3,20.2,19.3,20.0
2008/10/03,19.6,20.8,19.3,20.8
2008/10/06,20.0,20.3,19.4,19.4
2008/10/07,18.7,19.8,18.7,19.2
2008/10/08,18.8,19.1,18.0,18.0
2008/10/09,18.3,18.8,16.8,17.3
2008/10/13,16.7,16.7,16.7,16.7
2008/10/14,17.8,17.8,17.5,17.8
2008/10/15,18.5,18.5,17.2,17.6
2008/10/16,17.0,17.0,17.0,17.0
2008/10/17,17.0,17.1,16.5,16.5
2008/10/20,16.0,16.8,16.0,16.8
2008/10/21,17.1,17.5,16.5,16.7
2008/10/22,16.3,17.2,16.2,16.2
2008/10/23,15.6,15.9,15.6,15.9
2008/10/24,15.4,15.4,15.4,15.4
2008/10/27,14.3,15.0,14.3,14.5
2008/10/28,13.6,15.0,13.5,15.0
2008/10/29,15.8,16.0,14.2,14.5
2008/10/30,14.0,15.5,14.0,15.4
2008/10/31,15.1,15.6,14.8,15.0
2008/11/03,15.0,15.4,14.8,15.4
2008/11/04,15.4,15.4,14.6,15.0
2008/11/05,15.1,15.5,14.8,15.2
2008/11/06,14.4,14.5,14.2,14.2
2008/11/07,13.2,14.0,13.2,13.7
2008/11/10,13.7,13.7,12.8,13.2
2008/11/11,13.0,13.0,12.4,12.6
2008/11/12,12.6,13.0,12.5,12.7
2008/11/13,12.0,12.7,12.0,12.3
2008/11/14,12.6,12.8,11.5,11.8
2008/11/17,11.2,12.2,11.0,11.3
2008/11/18,11.0,11.0,10.6,10.6
2008/11/19,10.6,11.0,10.4,11.0
2008/11/20,10.2,10.8,10.2,10.2
2008/11/21,9.8,10.7,9.6,10.6
2008/11/24,10.3,11.0,10.3,10.6
2008/11/25,10.9,11.2,10.5,10.5
2008/11/26,10.4,11.0,10.4,10.8
2008/11/27,11.1,11.6,11.0,11.6
2008/11/28,11.6,12.3,11.6,12.3
2008/12/01,12.0,12.6,12.0,12.1
2008/12/02,11.4,11.5,11.3,11.3
2008/12/03,11.3,11.5,11.0,11.2
2008/12/04,11.6,11.6,11.2,11.2
2008/12/05,11.0,11.2,10.8,10.8
2008/12/08,10.8,11.6,10.5,11.6
2008/12/09,11.6,12.0,11.4,11.6
2008/12/10,12.0,12.4,11.8,12.4
2008/12/11,12.4,13.2,12.2,13.2
2008/12/12,13.3,14.1,12.8,14.1
2008/12/15,15.0,15.0,14.6,14.8
2008/12/16,14.2,14.6,13.8,14.3
2008/12/17,15.0,15.0,14.0,14.0
2008/12/18,14.0,14.3,13.1,14.2
2008/12/19,14.2,14.7,14.0,14.6
2008/12/22,14.6,14.6,13.6,13.6
2008/12/23,13.6,13.6,12.6,12.8
2008/12/24,13.0,13.2,12.5,12.9
2008/12/25,13.0,13.6,12.8,13.4
2008/12/26,13.4,13.6,13.0,13.2
2008/12/29,13.2,13.2,12.6,12.7
2008/12/30,12.8,13.4,12.8,13.3
2008/12/31,13.3,13.6,13.1,13.2
2009/01/05,13.6,13.8,13.4,13.7
2009/01/06,13.7,14.2,13.5,13.8
2009/01/07,14.4,14.6,14.0,14.2
2009/01/08,13.8,14.0,13.3,13.3
2009/01/09,13.2,13.5,13.0,13.2
2009/01/12,13.0,13.3,12.8,12.9
2009/01/13,12.8,13.1,12.8,13.0
2009/01/14,13.0,13.4,13.0,13.1
2009/01/15,12.7,12.8,12.2,12.2
2009/01/16,12.3,12.6,12.3,12.6
2009/01/19,12.3,12.6,12.3,12.4
2009/01/20,12.3,12.3,11.8,12.1
2009/01/21,11.5,12.0,11.5,11.6
2009/02/02,12.0,12.0,11.6,11.8
2009/02/03,11.8,12.6,11.8,12.6
2009/02/04,13.2,13.2,12.6,12.9
2009/02/05,12.6,13.0,12.6,12.6
2009/02/06,13.0,13.2,12.8,13.0
2009/02/09,13.4,13.4,12.8,12.8
2009/02/10,12.8,13.2,12.8,13.1
2009/02/11,12.6,13.9,12.6,13.8
2009/02/12,13.8,13.8,13.0,13.1
2009/02/13,13.1,14.0,13.1,13.8
2009/02/16,14.1,14.8,14.1,14.8
2009/02/17,15.7,15.8,14.8,14.8
2009/02/18,14.5,14.8,14.0,14.3
2009/02/19,14.2,15.0,14.2,14.4
2009/02/20,14.4,14.6,13.6,13.6
2009/02/23,13.6,14.2,13.3,14.2
2009/02/24,13.9,14.0,13.6,13.8
2009/02/25,14.2,14.8,14.1,14.6
2009/02/26,14.6,15.1,14.6,14.6
2009/02/27,14.8,15.6,14.6,15.6
2009/03/02,16.0,16.6,16.0,16.6
2009/03/03,16.8,17.1,15.6,16.6
2009/03/04,16.6,17.5,16.5,17.2
2009/03/05,17.5,17.7,16.5,16.7
2009/03/06,16.7,17.5,16.3,17.4
2009/03/09,17.6,17.6,17.1,17.4
2009/03/10,17.2,17.8,17.1,17.3
2009/03/11,17.7,17.7,16.8,16.8
2009/03/12,16.7,17.3,16.7,16.8
2009/03/13,17.0,17.3,16.8,16.9
2009/03/16,17.0,17.2,16.8,16.8
2009/03/17,16.9,17.0,16.3,16.8
2009/03/18,16.8,17.7,16.7,17.3
2009/03/19,17.5,18.2,17.3,17.8
2009/03/20,18.1,18.1,17.2,17.2
2009/03/23,17.2,17.4,16.9,17.2
2009/03/24,17.5,17.8,17.4,17.6
2009/03/25,18.1,18.8,17.8,18.8
2009/03/26,19.0,19.8,18.8,18.9
2009/03/27,19.1,19.5,18.5,18.5
2009/03/30,18.6,18.9,17.6,17.6
2009/03/31,17.0,18.2,17.0,17.4
2009/04/01,17.5,18.6,17.5,18.4
2009/04/02,18.4,18.7,17.9,18.0
2009/04/03,18.0,19.0,18.0,18.5
2009/04/06,19.0,19.5,18.5,18.6
2009/04/07,18.5,18.8,18.2,18.6
2009/04/08,18.3,19.5,18.3,19.1
2009/04/09,19.1,19.9,19.1,19.4
2009/04/10,19.8,20.0,18.9,19.2
2009/04/13,18.8,19.4,18.7,18.9
2009/04/14,19.0,19.6,19.0,19.2
2009/04/15,19.2,20.0,19.2,19.6
2009/04/16,19.8,20.4,19.8,20.0
2009/04/17,20.5,21.4,19.3,19.6
2009/04/20,19.0,19.5,18.4,18.8
2009/04/21,18.5,19.3,18.4,19.3
2009/04/22,19.0,19.7,19.0,19.2
2009/04/23,19.3,19.8,18.8,19.7
2009/04/24,20.0,20.3,19.3,19.3
2009/04/27,19.3,19.5,18.0,18.0
2009/04/28,17.5,18.3,16.8,17.0
2009/04/29,17.3,17.3,16.3,16.3
2009/04/30,17.0,17.4,16.8,17.4
2009/05/04,18.3,18.6,17.4,18.3
2009/05/05,18.8,18.8,17.8,18.0
2009/05/06,17.6,18.8,17.6,18.6
2009/05/07,19.2,20.0,18.9,20.0
2009/05/08,19.8,21.3,19.8,21.2
2009/05/11,21.8,22.7,21.8,22.7
2009/05/12,22.9,23.5,21.5,22.0
2009/05/13,22.6,23.1,22.5,22.5
2009/05/14,22.1,23.8,21.8,23.2
2009/05/15,23.6,24.8,23.5,24.3
2009/05/18,24.8,26.0,24.6,26.0
2009/05/19,27.8,27.8,27.0,27.8
2009/05/20,29.5,29.6,27.0,27.3
2009/05/21,27.0,29.2,26.6,29.2
2009/05/22,29.7,31.2,29.7,31.2
2009/05/25,33.0,33.0,31.0,31.0
2009/05/26,31.0,31.9,28.8,28.8
2009/05/27,29.9,30.3,28.8,29.3
2009/06/01,29.9,30.4,28.3,28.7
2009/06/02,29.0,29.8,28.0,28.1
2009/06/03,27.4,28.0,26.7,26.8
2009/06/04,26.8,28.6,26.8,28.6
2009/06/05,28.8,30.0,27.8,28.9
2009/06/08,33.0,33.0,31.2,31.2
2009/06/09,31.5,31.5,29.1,29.1
2009/06/10,29.1,31.0,28.2,30.2
2009/06/11,30.2,32.3,29.1,32.3
2009/06/12,32.3,34.6,32.3,34.6
2009/06/15,34.6,35.0,32.2,32.2
2009/06/16,31.0,32.3,30.2,31.3
2009/06/17,32.0,33.1,31.3,31.8
2009/06/18,32.4,33.1,31.9,32.2
2009/06/19,32.5,33.3,30.0,30.0
2009/06/22,28.5,30.0,27.9,28.9
2009/06/23,28.0,29.8,27.9,28.5
2009/06/24,28.9,29.4,28.1,28.5
2009/06/25,28.8,29.3,28.7,29.0
2009/06/26,29.2,29.4,28.0,28.0
2009/06/29,28.1,28.5,27.6,27.7
2009/06/30,28.0,28.3,27.2,27.5
2009/07/01,27.5,28.9,27.3,28.7
2009/07/02,28.7,30.7,28.6,30.5
2009/07/03,30.5,31.4,30.1,31.1
2009/07/06,31.5,32.5,31.0,31.6
2009/07/07,32.0,33.0,31.6,31.6
2009/07/08,32.0,32.2,31.1,31.5
2009/07/09,31.6,31.8,30.5,31.5
2009/07/10,31.6,31.8,30.6,30.6
2009/07/13,31.0,31.0,28.5,28.5
2009/07/14,28.5,29.4,28.5,29.2
2009/07/15,29.4,30.2,29.2,29.2
2009/07/16,29.9,30.2,29.2,29.2
2009/07/17,29.5,30.8,29.5,30.8
2009/07/20,30.8,31.5,30.5,30.9
2009/07/21,31.8,31.8,30.0,30.7
2009/07/22,31.0,31.6,30.5,30.9
2009/07/23,31.3,31.5,30.6,30.6
2009/07/24,31.5,32.8,31.0,32.8
2009/07/27,35.0,35.0,35.0,35.0
2009/07/28,37.5,37.5,36.4,37.5
2009/07/29,38.8,40.0,38.0,39.2
2009/07/30,38.5,38.8,36.5,38.0
2009/07/31,38.0,40.7,38.0,40.5
2009/08/03,40.0,40.1,37.7,38.6
2009/08/04,39.0,39.0,35.9,36.0
2009/08/05,36.0,36.5,34.5,34.5
2009/08/06,34.5,37.0,34.5,37.0
2009/08/10,36.9,38.2,36.3,37.0
2009/08/11,37.0,38.8,37.0,37.5
2009/08/12,38.3,39.8,37.5,39.2
2009/08/13,40.0,40.0,37.7,38.5
2009/08/14,38.9,39.0,36.5,36.5
2009/08/17,36.0,37.5,36.0,36.5
2009/08/18,36.0,36.5,33.9,34.0
2009/08/19,34.8,34.9,34.0,34.0
2009/08/20,34.2,34.2,32.6,33.5
2009/08/21,34.2,34.8,32.0,32.3
2009/08/24,33.5,33.5,32.8,33.0
2009/08/25,33.3,34.0,33.0,33.5
2009/08/26,33.7,33.8,31.7,31.8
2009/08/27,31.8,32.8,31.0,31.8
2009/08/28,31.5,32.5,31.5,32.2
2009/08/31,32.2,32.2,31.0,31.8
2009/09/01,31.8,34.0,31.5,34.0
2009/09/02,35.3,35.9,34.6,34.9
2009/09/03,35.3,35.3,34.0,34.8
2009/09/04,35.2,36.0,34.2,34.2
2009/09/07,34.2,34.6,33.3,33.7
2009/09/08,33.7,34.5,33.7,34.0
2009/09/09,34.9,36.3,34.5,36.3
2009/09/10,38.5,38.5,35.3,35.3
2009/09/11,35.8,36.4,35.3,35.7
2009/09/14,36.6,37.6,36.4,37.1
2009/09/15,37.2,38.8,36.5,38.2
2009/09/16,38.8,40.3,38.2,38.2
2009/09/17,38.5,38.5,36.5,36.7
2009/09/18,36.9,37.7,36.9,37.3
2009/09/21,38.0,39.9,38.0,39.9
2009/09/22,40.7,42.0,39.5,40.0
2009/09/23,41.0,42.5,40.5,41.3
2009/09/24,41.8,42.2,40.8,41.8
2009/09/25,41.4,44.7,41.4,44.7
2009/09/28,45.2,47.5,43.5,45.5
2009/09/29,45.6,46.0,44.0,45.0
2009/09/30,45.0,46.0,44.3,44.3
2009/10/01,44.9,46.0,44.5,44.5
2009/10/02,43.8,45.5,43.6,44.8
2009/10/05,44.8,45.9,44.6,45.0
2009/10/06,45.1,46.4,44.0,44.0
2009/10/07,44.3,44.8,42.0,42.3
2009/10/08,42.5,43.3,42.0,42.0
2009/10/09,42.7,42.8,41.0,41.6
2009/10/12,41.8,44.0,41.8,43.6
2009/10/13,42.8,43.8,42.8,43.2
2009/10/14,43.0,44.0,42.5,42.5
2009/10/15,42.7,43.2,41.0,41.4
2009/10/16,41.4,41.8,40.7,41.1
2009/10/19,41.5,41.5,40.7,40.8
2009/10/20,41.0,42.5,41.0,41.8
2009/10/21,42.4,42.4,41.0,41.1
2009/10/22,41.1,41.5,38.6,38.9
2009/10/23,39.0,39.7,39.0,39.5
2009/10/26,39.9,40.0,39.3,39.3
2009/10/27,39.3,40.0,39.0,39.4
2009/10/28,39.4,39.9,38.5,38.5
2009/10/29,38.0,38.4,36.5,37.7
2009/10/30,38.3,38.3,36.5,36.5
2009/11/02,34.2,35.3,34.2,34.7
2009/11/03,34.7,35.8,34.7,35.6
2009/11/04,35.7,37.5,35.7,37.5
2009/11/05,37.9,38.2,36.8,36.8
2009/11/06,38.0,38.0,36.8,37.0
2009/11/09,37.0,37.6,37.0,37.0
2009/11/10,37.6,37.7,37.3,37.3
2009/11/11,37.3,37.7,37.3,37.7
2009/11/12,38.3,39.6,38.0,39.3
2009/11/13,39.3,39.3,38.5,38.7
2009/11/16,38.7,39.4,38.7,38.8
2009/11/17,39.5,39.5,37.5,37.7
2009/11/18,37.8,39.7,37.8,39.3
2009/11/19,39.3,41.5,38.8,40.5
2009/11/20,40.5,41.5,39.9,40.7
2009/11/23,41.0,41.3,40.5,40.5
2009/11/24,41.2,41.2,39.0,39.2
2009/11/25,39.2,40.2,39.0,39.1
2009/11/26,39.4,40.1,39.2,39.2
2009/11/27,38.5,38.8,37.2,37.4
2009/11/30,38.0,38.2,37.2,37.5
2009/12/01,37.8,38.8,37.8,38.8
2009/12/02,39.8,39.8,38.8,38.8
2009/12/03,38.9,39.5,38.0,38.0
2009/12/04,38.2,39.0,38.0,38.1
2009/12/07,38.4,39.5,38.4,39.3
2009/12/08,39.8,42.1,39.6,42.1
2009/12/09,42.0,42.7,41.2,41.4
2009/12/10,41.8,43.5,40.5,41.0
2009/12/11,41.3,42.7,41.1,41.9
2009/12/14,43.1,44.2,42.7,44.0
2009/12/15,44.2,44.9,42.7,44.8
2009/12/16,45.0,45.8,44.5,44.5
2009/12/17,45.0,46.8,44.5,44.5
2009/12/18,43.5,44.8,43.2,44.0
2009/12/21,44.5,44.8,44.0,44.0
2009/12/22,44.4,44.9,43.0,43.3
2009/12/23,43.4,44.8,43.4,43.8
2009/12/24,43.9,44.8,43.4,43.7
2009/12/25,43.8,44.7,43.5,43.9
2009/12/28,45.4,47.0,45.4,47.0
2009/12/29,47.8,48.5,47.0,47.5
2009/12/30,48.5,50.8,48.2,50.8
2009/12/31,52.8,54.3,52.5,53.2
2010/01/04,53.7,53.9,50.9,52.0
2010/01/05,51.0,52.3,49.0,49.3
2010/01/06,49.0,52.0,48.1,50.5
2010/01/07,51.4,51.4,48.5,48.6
2010/01/08,48.9,49.5,47.1,48.8
2010/01/11,49.0,51.0,47.6,50.8
2010/01/12,50.8,52.0,50.2,50.2
2010/01/13,49.5,50.7,49.3,49.5
2010/01/14,49.9,51.0,49.5,50.3
2010/01/15,50.5,50.8,49.0,49.0
2010/01/18,48.5,49.0,47.5,47.9
2010/01/19,48.0,49.2,48.0,48.0
2010/01/20,49.0,49.0,47.6,47.6
2010/01/21,47.3,47.8,46.1,46.1
2010/01/22,44.5,45.8,44.4,44.7
2010/01/25,44.0,45.8,43.7,44.4
2010/01/26,44.9,45.0,41.3,41.3
2010/01/27,41.3,41.9,38.5,38.7
2010/01/28,38.7,40.5,38.7,40.5
2010/01/29,39.7,40.0,38.0,39.2
2010/02/01,39.3,40.2,38.5,40.0
2010/02/02,41.0,41.0,38.2,39.0
2010/02/03,39.5,40.8,39.0,40.0
2010/02/04,41.0,42.8,40.5,42.5
2010/02/05,40.2,40.9,39.5,39.5
2010/02/08,38.8,39.9,38.3,39.2
2010/02/09,39.2,40.5,38.8,40.2
2010/02/10,41.0,41.7,40.2,40.5
2010/02/22,42.0,42.0,40.8,40.8
2010/02/23,41.2,41.5,40.6,41.2
2010/02/24,41.0,42.3,40.6,41.9
2010/02/25,43.0,43.5,41.0,41.6
2010/02/26,41.7,42.2,40.3,40.3
2010/03/01,40.5,40.9,39.4,40.3
2010/03/02,40.7,41.0,40.2,40.3
2010/03/03,40.3,40.8,40.0,40.0
2010/03/04,40.0,40.5,39.5,39.7
2010/03/05,40.4,40.7,39.8,40.5
2010/03/08,41.0,42.5,41.0,41.8
2010/03/09,41.8,42.2,41.5,41.8
2010/03/10,42.2,42.8,41.5,42.2
2010/03/11,42.5,42.5,41.2,41.3
2010/03/12,41.8,41.8,40.7,40.7
2010/03/15,40.9,41.5,40.2,40.2
2010/03/16,39.7,40.2,39.5,39.9
2010/03/17,40.0,40.7,40.0,40.7
2010/03/18,40.8,41.5,40.5,41.2
2010/03/19,41.5,41.7,41.0,41.0
2010/03/22,41.0,41.3,40.6,40.8
2010/03/23,41.0,43.6,41.0,43.6
2010/03/24,44.6,45.8,43.7,44.0
2010/03/25,44.2,44.6,43.4,43.5
2010/03/26,43.5,44.3,43.0,43.1
2010/03/29,43.6,46.1,43.2,44.7
2010/03/30,44.3,45.0,43.8,43.8
2010/03/31,43.4,44.2,43.0,43.3
2010/04/01,43.0,44.1,42.9,43.5
2010/04/02,44.7,45.8,44.2,45.1
2010/04/06,45.0,45.3,44.1,44.1
2010/04/07,44.7,44.7,43.8,44.0
2010/04/08,44.0,44.5,42.5,42.7
2010/04/09,42.7,43.2,42.7,42.9
2010/04/12,43.7,43.7,42.8,43.0
2010/04/13,42.8,42.8,40.0,41.9
2010/04/14,41.8,42.3,41.5,41.9
2010/04/15,42.1,42.8,42.1,42.8
2010/04/16,42.8,42.8,41.7,41.7
2010/04/19,41.0,41.2,39.1,39.1
2010/04/20,39.2,40.2,39.2,39.8
2010/04/21,40.1,41.2,40.1,40.8
2010/04/22,40.8,40.8,40.2,40.4
2010/04/23,40.4,40.7,40.1,40.1
2010/04/26,40.3,40.7,40.3,40.5
2010/04/27,41.0,41.0,40.1,40.1
2010/04/28,39.3,40.0,39.3,39.8
2010/04/29,39.8,40.8,39.7,39.7
2010/04/30,40.0,40.3,39.2,39.4
2010/05/03,39.4,39.7,38.2,38.5
2010/05/04,38.5,39.0,38.3,38.5
2010/05/05,37.0,37.0,35.8,36.0
2010/05/06,35.0,36.0,34.3,34.7
2010/05/07,33.5,35.0,32.4,34.7
2010/05/10,34.8,36.0,34.7,35.6
2010/05/11,36.1,36.5,35.0,35.2
2010/05/12,36.1,36.1,35.0,35.1
2010/05/13,36.0,36.3,35.6,36.0
2010/05/14,36.2,36.2,35.3,35.6
2010/05/17,35.0,36.5,35.0,36.2
2010/05/18,36.2,36.5,35.2,35.7
2010/05/19,35.2,36.3,35.2,36.3
2010/05/20,36.3,36.8,35.3,35.3
2010/05/21,34.2,34.5,32.9,32.9
2010/05/24,33.5,33.8,33.0,33.2
2010/05/25,33.0,33.4,30.9,31.2
2010/05/26,31.3,31.8,30.2,31.2
2010/05/27,31.6,33.4,31.5,33.4
2010/05/28,35.7,35.7,35.7,35.7
2010/05/31,38.2,38.2,37.8,38.2
2010/06/01,38.2,39.7,37.8,38.5
2010/06/02,38.3,40.4,38.1,39.0
2010/06/03,40.0,40.7,39.3,40.1
2010/06/04,40.5,41.8,40.2,40.2
2010/06/07,39.0,41.0,38.8,41.0
2010/06/08,41.3,41.4,39.6,40.1
2010/06/09,40.1,41.2,37.3,37.7
2010/06/10,36.7,38.1,36.7,38.0
2010/06/11,39.0,39.9,38.5,38.6
2010/06/14,39.2,40.1,38.7,39.3
2010/06/15,39.3,40.3,39.1,39.3
2010/06/17,39.7,39.9,38.8,38.8
2010/06/18,38.8,39.3,38.3,39.0
2010/06/21,39.5,39.5,38.8,38.8
2010/06/22,39.0,39.8,38.8,39.0
2010/06/23,39.0,40.4,39.0,39.4
2010/06/24,39.8,40.4,39.5,40.0
2010/06/25,39.7,39.8,38.5,38.5
2010/06/28,38.5,39.0,37.5,37.7
2010/06/29,37.8,38.3,37.0,37.0
2010/06/30,36.0,36.3,35.7,35.9
2010/07/01,35.9,37.3,35.9,37.0
2010/07/02,37.8,38.1,37.3,38.0
2010/07/05,38.0,38.3,37.5,37.8
2010/07/06,37.8,39.0,37.4,38.7
2010/07/07,38.7,39.4,37.9,38.0
2010/07/08,38.5,39.2,38.5,38.5
2010/07/09,39.3,41.1,39.3,41.1
2010/07/12,41.9,42.2,40.3,40.3
