Date,Open,High,Low,Close
2017/05/12,227.5,245.0,226.0,241.5
2017/05/15,247.5,249.0,240.0,240.0
2017/05/16,244.0,244.5,227.0,235.0
2017/05/17,236.0,241.0,235.5,239.5
2017/05/18,239.5,247.5,236.0,236.0
2017/05/19,237.5,238.0,233.0,235.0
2017/05/22,238.5,243.0,236.5,242.5
2017/05/23,244.0,246.5,239.5,241.0
2017/05/24,242.0,243.5,238.0,239.0
2017/05/25,242.0,248.0,240.5,242.5
2017/05/26,245.0,245.0,241.0,242.5
2017/05/31,244.0,244.0,238.0,243.5
2017/06/01,245.0,246.0,242.5,243.5
2017/06/02,245.0,251.5,243.5,248.5
2017/06/05,263.0,263.5,256.5,257.0
2017/06/06,255.5,255.5,246.0,246.0
2017/06/07,247.0,250.0,240.5,242.0
2017/06/08,248.0,251.0,242.0,244.0
2017/06/09,245.0,246.0,236.0,238.5
2017/06/12,234.0,236.0,230.0,231.0
2017/06/13,233.0,236.0,228.5,229.5
2017/06/14,231.5,232.5,218.0,222.5
2017/06/15,224.0,228.5,221.5,227.0
2017/06/16,224.5,225.0,217.5,218.5
2017/06/19,221.0,227.5,216.5,219.0
2017/06/20,222.0,224.0,218.0,219.0
2017/06/21,218.5,225.5,216.0,224.5
2017/06/22,227.5,231.0,224.5,230.0
2017/06/23,229.0,229.5,222.5,222.5
2017/06/26,223.5,226.5,223.5,226.5
2017/06/27,226.0,228.5,223.0,226.0
2017/06/28,223.5,223.5,215.0,221.5
2017/06/29,223.5,224.0,214.0,215.0
2017/06/30,210.5,214.0,207.0,212.5
2017/07/03,213.5,214.5,203.0,205.0
2017/07/04,204.5,217.0,204.5,217.0
2017/07/05,215.5,216.0,210.0,210.5
2017/07/06,212.0,225.0,210.5,218.0
2017/07/07,216.5,220.5,212.5,218.0
2017/07/10,223.0,225.5,218.0,218.0
2017/07/11,223.0,224.0,220.5,221.5
2017/07/12,223.0,233.5,223.0,233.5
2017/07/13,238.0,244.0,238.0,241.0
2017/07/14,247.0,249.0,239.0,243.0
2017/07/17,241.0,242.5,236.0,238.0
2017/07/18,241.0,248.0,239.5,244.0
2017/07/19,248.0,248.0,238.5,240.5
2017/07/20,242.0,246.5,240.0,242.0
2017/07/21,243.0,249.0,241.0,248.0
2017/07/24,246.0,249.0,244.0,247.0
2017/07/25,246.0,250.0,241.5,250.0
2017/07/26,260.0,274.0,260.0,269.0
2017/07/27,267.5,272.0,266.0,268.0
2017/07/28,270.0,271.5,242.0,244.0
2017/07/31,244.0,247.5,238.5,238.5
2017/08/01,242.0,252.5,241.5,250.0
2017/08/02,252.0,256.0,246.5,256.0
2017/08/03,253.0,262.5,251.5,260.0
2017/08/04,260.0,263.0,258.0,260.0
2017/08/07,265.0,278.5,264.5,278.5
2017/08/08,282.0,282.0,264.5,268.0
2017/08/09,247.0,252.0,242.0,242.5
2017/08/10,248.0,249.5,238.5,242.5
2017/08/11,236.5,245.5,232.0,237.0
2017/08/14,240.0,243.5,234.5,239.5
2017/08/15,247.0,248.0,236.0,238.5
2017/08/16,238.5,244.5,237.0,239.5
2017/08/17,241.0,246.5,238.0,246.5
2017/08/18,244.0,248.0,241.0,248.0
2017/08/21,249.5,250.0,245.0,245.0
2017/08/22,248.0,257.0,246.5,252.0
2017/08/23,255.0,256.5,245.0,250.0
2017/08/24,251.5,254.0,248.0,248.0
2017/08/25,249.5,253.5,247.0,250.0
2017/08/28,254.5,258.0,252.5,252.5
2017/08/29,256.5,256.5,249.5,252.0
2017/08/30,249.0,249.0,236.5,240.0
2017/08/31,240.0,242.0,233.0,239.5
2017/09/01,243.5,249.5,241.0,246.5
2017/09/04,244.5,248.5,242.0,245.5
2017/09/05,248.0,263.0,248.0,262.0
2017/09/06,262.0,270.0,255.0,259.0
2017/09/07,263.5,267.5,254.0,255.0
2017/09/08,261.0,271.5,258.5,270.0
2017/09/11,275.0,293.5,270.5,288.0
2017/09/12,290.0,290.0,281.0,286.5
2017/09/13,291.0,299.5,273.5,275.5
2017/09/14,282.5,302.5,278.5,299.0
2017/09/15,299.0,303.0,292.0,299.0
2017/09/18,306.0,319.0,302.0,316.5
2017/09/19,315.0,317.0,304.0,307.0
2017/09/20,307.5,314.0,297.0,303.0
2017/09/21,311.5,315.0,303.0,309.0
2017/09/22,312.5,313.5,303.0,308.0
2017/09/25,316.5,324.0,313.0,315.5
2017/09/26,315.5,315.5,288.0,293.0
2017/09/27,293.0,313.5,286.5,313.0
2017/09/28,314.0,315.5,305.5,308.0
2017/09/29,305.0,305.0,291.0,296.0
2017/10/02,303.5,310.5,298.0,306.0
2017/10/03,309.0,317.5,308.5,317.0
2017/10/05,324.0,332.0,321.5,324.5
2017/10/06,322.0,330.0,317.0,330.0
2017/10/11,336.0,337.5,322.5,325.0
2017/10/12,326.0,342.0,325.0,335.5
2017/10/13,334.0,337.5,328.5,333.5
2017/10/16,337.0,347.0,333.5,333.5
2017/10/17,337.5,344.5,330.5,342.0
2017/10/18,345.5,347.5,333.5,343.5
2017/10/19,343.5,368.0,340.5,365.0
2017/10/20,360.0,372.5,357.0,359.5
2017/10/23,361.5,362.5,353.5,353.5
2017/10/24,354.5,356.0,344.0,344.0
2017/10/25,346.0,352.0,336.0,336.0
2017/10/26,332.0,350.5,332.0,348.5
2017/10/27,348.0,350.0,324.5,330.0
2017/10/30,336.0,347.0,332.5,344.5
2017/10/31,345.5,351.0,341.0,348.5
2017/11/01,345.5,347.5,340.5,342.0
2017/11/02,340.0,345.5,337.0,340.5
2017/11/03,339.5,339.5,324.0,328.5
2017/11/06,335.0,341.0,328.5,341.0
2017/11/07,339.0,350.5,338.0,348.0
2017/11/08,350.0,356.5,342.5,342.5
2017/11/09,352.0,353.0,328.5,335.0
2017/11/10,338.0,368.5,332.0,368.5
2017/11/13,382.0,401.0,373.0,385.0
2017/11/14,390.5,401.5,381.0,393.0
2017/11/15,389.0,401.0,386.5,401.0
2017/11/16,400.0,406.0,396.0,398.5
2017/11/17,405.0,409.5,401.0,402.0
2017/11/20,400.0,404.0,392.5,394.5
2017/11/21,397.5,433.5,397.5,433.5
2017/11/22,442.0,448.0,415.0,420.0
2017/11/23,421.5,426.0,412.0,421.0
2017/11/24,422.0,422.5,412.0,414.5
2017/11/27,421.0,433.0,415.0,415.0
2017/11/28,417.0,419.0,408.0,414.5
2017/11/29,418.0,424.0,414.0,417.5
2017/11/30,410.0,412.5,393.0,403.5
2017/12/01,404.5,410.0,385.0,386.0
2017/12/04,388.5,400.0,381.5,394.0
2017/12/05,388.0,388.0,367.5,372.0
2017/12/06,374.0,377.0,356.0,356.0
2017/12/07,365.0,371.5,358.5,366.5
2017/12/08,365.0,399.0,350.0,396.5
2017/12/11,400.0,410.5,388.0,406.0
2017/12/12,408.0,417.5,400.5,401.0
2017/12/13,401.0,402.5,393.0,397.0
2017/12/14,400.0,404.0,383.0,383.0
2017/12/15,382.5,391.5,373.0,391.5
2017/12/18,395.0,397.0,384.0,384.0
2017/12/19,389.0,396.5,383.5,385.0
2017/12/20,378.0,392.0,377.5,392.0
2017/12/21,389.5,404.5,389.5,397.0
2017/12/22,399.0,399.0,393.5,397.0
2017/12/25,397.0,398.0,392.0,396.0
2017/12/26,397.5,414.0,384.5,384.5
2017/12/27,385.0,389.5,375.0,387.5
2017/12/28,391.0,404.0,388.0,404.0
2017/12/29,408.0,409.5,397.5,397.5
2018/01/02,398.0,403.5,396.0,399.0
2018/01/03,405.0,437.5,404.5,429.0
2018/01/04,430.5,438.0,422.5,430.0
2018/01/05,433.0,450.0,431.5,433.5
2018/01/08,437.0,439.5,428.0,435.0
2018/01/09,443.0,448.0,437.0,445.5
2018/01/10,448.0,448.0,415.5,417.0
2018/01/11,417.0,431.5,411.0,431.5
2018/01/12,431.0,434.5,427.0,433.0
2018/01/16,432.0,443.5,428.0,433.0
2018/01/17,430.5,433.0,425.0,427.5
2018/01/18,439.0,447.5,433.0,439.0
2018/01/19,446.0,448.0,438.0,442.0
2018/01/22,444.0,483.0,441.5,479.0
2018/01/23,483.0,489.0,463.5,467.5
2018/01/24,467.0,474.5,464.5,468.5
2018/01/25,468.5,470.5,448.0,452.5
2018/01/26,455.0,459.5,437.5,438.0
2018/01/29,444.0,448.0,438.0,438.5
2018/01/30,440.0,448.0,437.5,440.5
2018/01/31,435.0,446.0,428.0,446.0
2018/02/01,447.0,455.5,447.0,451.0
2018/02/02,446.5,449.0,441.0,445.0
2018/02/05,428.0,437.0,426.5,437.0
2018/02/06,417.0,422.5,393.5,394.0
2018/02/07,420.0,433.0,417.0,433.0
2018/02/08,433.5,436.0,406.5,415.0
2018/02/09,390.5,414.0,381.0,402.0
2018/02/12,408.5,412.0,401.5,405.5
2018/02/21,425.0,433.0,418.0,421.0
2018/02/22,415.0,427.5,411.0,424.0
2018/02/23,424.5,434.0,420.0,420.0
2018/02/26,427.0,431.0,418.0,419.0
2018/02/27,423.0,426.5,418.0,426.0
2018/03/01,419.0,428.0,416.0,421.5
2018/03/02,417.0,417.5,403.5,409.0
2018/03/05,411.5,414.5,402.0,402.0
2018/03/06,411.5,417.0,408.5,417.0
2018/03/07,415.0,432.0,411.0,422.5
2018/03/08,426.0,431.5,425.5,425.5
2018/03/09,431.0,435.5,426.5,426.5
2018/03/12,435.0,449.5,431.5,440.0
2018/03/13,443.0,452.0,439.0,443.0
2018/03/14,441.0,443.5,436.5,441.5
2018/03/15,442.5,444.5,439.0,443.0
2018/03/16,444.5,470.0,443.0,460.0
2018/03/19,470.0,476.0,449.5,449.5
2018/03/20,450.0,460.0,445.0,458.0
2018/03/21,466.5,472.5,456.0,459.5
2018/03/22,462.5,483.0,462.5,469.0
2018/03/23,450.5,461.5,442.0,443.5
2018/03/26,445.0,452.0,441.0,452.0
2018/03/27,465.0,474.0,462.0,472.0
2018/03/28,469.0,469.0,460.0,464.0
2018/03/29,469.0,473.5,463.5,463.5
2018/03/30,470.0,473.5,467.0,470.0
2018/04/02,455.0,457.5,442.0,449.5
2018/04/03,451.0,464.0,449.0,464.0
2018/04/09,469.0,472.5,461.5,472.0
2018/04/10,474.0,478.0,458.5,458.5
2018/04/11,462.0,471.0,462.0,465.0
2018/04/12,470.0,475.0,463.5,475.0
2018/04/13,487.0,511.0,484.0,493.0
2018/04/16,498.0,520.0,495.0,519.0
2018/04/17,524.0,524.0,502.0,505.0
2018/04/18,516.0,521.0,502.0,520.0
2018/04/19,529.0,554.0,520.0,523.0
2018/04/20,502.0,527.0,502.0,508.0
2018/04/23,514.0,522.0,505.0,508.0
2018/04/24,516.0,517.0,467.0,475.0
2018/04/25,465.0,489.0,465.0,475.5
2018/04/26,485.0,494.5,475.5,477.5
2018/04/27,485.5,491.5,482.5,488.0
2018/04/30,494.5,494.5,477.0,483.0
2018/05/02,483.5,492.5,483.5,492.5
2018/05/03,499.0,519.0,491.0,491.0
2018/05/04,494.0,499.0,469.0,474.0
2018/05/07,480.0,491.5,471.0,490.5
2018/05/08,493.0,512.0,487.5,497.0
2018/05/09,520.0,520.0,498.5,500.0
2018/05/10,500.0,505.0,495.0,500.0
2018/05/11,510.0,547.0,510.0,530.0
2018/05/14,538.0,583.0,538.0,583.0
2018/05/15,600.0,604.0,572.0,580.0
2018/05/16,591.0,636.0,578.0,580.0
2018/05/17,596.0,606.0,552.0,560.0
2018/05/18,564.0,577.0,547.0,561.0
2018/05/21,570.0,570.0,555.0,561.0
2018/05/22,565.0,569.0,533.0,542.0
2018/05/23,549.0,556.0,523.0,538.0
2018/05/24,546.0,546.0,529.0,544.0
2018/05/25,544.0,573.0,538.0,568.0
2018/05/28,583.0,587.0,573.0,575.0
2018/05/29,585.0,595.0,577.0,584.0
2018/05/30,591.0,627.0,589.0,621.0
2018/05/31,630.0,642.0,590.0,593.0
2018/06/01,583.0,600.0,570.0,571.0
2018/06/04,570.0,577.0,561.0,564.0
2018/06/05,570.0,575.0,528.0,560.0
2018/06/06,566.0,573.0,561.0,567.0
2018/06/07,579.0,579.0,553.0,554.0
2018/06/08,550.0,553.0,531.0,542.0
2018/06/11,550.0,566.0,535.0,551.0
2018/06/12,548.0,570.0,546.0,546.0
2018/06/13,550.0,554.0,516.0,516.0
2018/06/14,521.0,529.0,510.0,529.0
2018/06/15,534.0,537.0,516.0,519.0
2018/06/19,515.0,524.0,505.0,505.0
2018/06/20,508.0,512.0,473.5,491.5
2018/06/21,496.0,519.0,495.0,514.0
2018/06/22,509.0,509.0,488.5,492.0
2018/06/25,491.0,497.0,482.0,490.5
2018/06/26,505.0,521.0,498.5,501.0
2018/06/27,505.0,537.0,499.0,528.0
2018/06/28,531.0,534.0,504.0,505.0
2018/06/29,512.0,514.0,492.0,507.0
2018/07/02,506.0,507.0,482.0,482.0
2018/07/03,485.0,492.0,478.0,485.5
2018/07/04,478.5,479.0,440.5,455.0
2018/07/05,456.0,471.0,445.0,449.0
2018/07/06,468.0,493.5,462.0,493.5
2018/07/09,500.0,523.0,495.5,513.0
2018/07/10,520.0,529.0,518.0,521.0
2018/07/11,514.0,517.0,504.0,514.0
2018/07/12,520.0,522.0,509.0,510.0
2018/07/13,520.0,525.0,511.0,512.0
2018/07/16,517.0,527.0,516.0,520.0
2018/07/17,510.0,516.0,500.0,500.0
2018/07/18,504.0,513.0,495.0,504.0
2018/07/19,508.0,535.0,508.0,534.0
2018/07/20,543.0,554.0,501.0,511.0
2018/07/23,514.0,515.0,482.0,498.0
2018/07/24,502.0,513.0,496.0,513.0
2018/07/25,518.0,531.0,516.0,530.0
2018/07/26,531.0,546.0,529.0,536.0
2018/07/27,539.0,542.0,525.0,541.0
2018/07/30,541.0,541.0,515.0,523.0
2018/07/31,518.0,530.0,514.0,517.0
2018/08/01,522.0,523.0,493.0,504.0
2018/08/02,499.0,499.0,458.0,479.0
2018/08/03,475.5,482.5,454.0,475.0
2018/08/06,472.0,488.0,470.5,485.5
2018/08/07,492.0,509.0,486.0,505.0
2018/08/08,504.0,509.0,462.0,464.5
2018/08/09,469.5,474.0,438.0,438.0
2018/08/10,440.0,457.0,430.0,449.0
2018/08/13,440.0,440.0,404.5,404.5
2018/08/14,412.0,422.0,390.0,419.0
2018/08/15,419.0,419.0,396.0,399.5
2018/08/16,386.0,409.5,383.0,409.5
2018/08/17,412.5,416.5,393.5,393.5
2018/08/20,393.5,396.0,354.5,366.0
2018/08/21,370.0,394.5,367.5,393.0
2018/08/22,399.0,399.0,377.5,382.0
2018/08/23,382.0,390.0,378.5,387.5
2018/08/24,382.5,386.0,365.0,368.0
2018/08/27,374.0,392.0,371.0,389.0
2018/08/28,396.0,398.5,381.5,384.0
2018/08/29,387.0,394.0,377.5,394.0
2018/08/30,401.0,414.5,398.0,405.5
2018/08/31,396.0,399.0,389.0,392.0
2018/09/03,383.0,383.5,353.0,355.0
2018/09/04,354.0,360.5,338.0,354.0
2018/09/05,359.0,363.0,347.0,352.0
2018/09/06,355.0,368.0,345.0,364.5
2018/09/07,370.0,374.0,332.0,334.0
2018/09/10,320.0,323.5,301.0,301.0
2018/09/11,306.5,324.0,297.5,314.5
2018/09/12,309.5,309.5,291.0,294.0
2018/09/13,299.5,304.5,284.5,285.5
2018/09/14,294.0,314.0,288.5,314.0
2018/09/17,312.5,318.5,305.0,306.0
2018/09/18,300.0,300.0,289.5,291.5
2018/09/19,300.0,303.0,291.0,291.5
2018/09/20,300.0,306.0,293.5,301.5
2018/09/21,309.5,331.5,309.5,331.5
2018/09/25,335.0,364.0,331.5,348.5
2018/09/26,343.5,349.5,336.5,344.0
2018/09/27,338.0,342.5,319.5,320.0
2018/09/28,325.5,347.5,323.0,336.5
2018/10/01,339.0,342.0,327.5,339.0
2018/10/02,337.0,341.0,332.0,333.5
2018/10/03,331.0,335.0,307.5,312.5
2018/10/04,313.0,316.5,302.5,304.5
2018/10/05,293.0,295.0,274.5,275.0
2018/10/08,265.5,276.0,247.5,253.0
2018/10/09,253.0,271.0,245.0,267.0
2018/10/11,245.0,254.0,242.0,246.5
2018/10/12,249.5,263.5,248.0,260.0
2018/10/15,255.5,263.0,252.5,262.5
2018/10/16,263.0,276.5,257.0,258.5
2018/10/17,270.0,272.0,261.0,269.5
2018/10/18,274.0,276.0,265.0,265.0
2018/10/19,252.5,256.0,245.5,246.5
2018/10/22,238.0,257.5,235.5,257.0
2018/10/23,250.0,253.5,245.0,245.5
2018/10/24,246.0,248.5,238.0,238.0
2018/10/25,220.0,223.0,214.5,214.5
2018/10/26,220.0,220.0,200.5,200.5
2018/10/29,206.0,220.5,201.5,220.5
2018/10/30,222.0,225.5,214.0,223.5
2018/10/31,245.5,245.5,245.5,245.5
2018/11/01,269.0,270.0,264.5,270.0
2018/11/02,289.0,294.0,278.5,287.0
2018/11/05,286.0,299.0,280.0,299.0
2018/11/06,300.0,300.0,277.0,278.0
2018/11/07,282.5,303.5,280.5,296.5
2018/11/08,311.0,313.0,290.0,292.5
2018/11/09,292.5,298.0,286.5,294.0
2018/11/12,288.0,301.0,285.0,297.0
2018/11/13,282.0,298.0,282.0,294.5
2018/11/14,299.0,301.0,292.5,294.0
2018/11/15,298.0,302.0,291.0,302.0
2018/11/16,304.0,313.5,292.0,292.0
2018/11/19,291.5,296.0,289.0,296.0
2018/11/20,292.0,298.0,290.5,295.5
2018/11/21,293.0,312.5,292.0,312.0
2018/11/22,309.0,313.0,298.5,299.5
2018/11/23,300.5,308.5,295.0,295.0
2018/11/26,300.0,309.0,297.0,304.0
2018/11/27,307.0,334.0,305.0,334.0
2018/11/28,332.0,362.0,329.0,344.5
2018/11/29,354.0,363.0,351.5,356.0
2018/11/30,354.0,367.0,354.0,366.0
2018/12/03,380.0,398.0,373.5,375.0
2018/12/04,367.5,369.0,357.5,361.5
2018/12/05,340.0,357.0,340.0,346.0
2018/12/06,344.5,349.5,312.5,319.5
2018/12/07,327.0,331.0,317.0,323.5
2018/12/10,312.5,319.0,301.0,316.5
2018/12/11,321.0,325.0,315.5,315.5
2018/12/12,322.5,334.0,321.0,330.0
2018/12/13,330.0,332.5,322.5,328.0
2018/12/14,323.0,324.0,308.0,315.0
2018/12/17,313.0,324.0,307.5,324.0
2018/12/18,320.0,327.0,316.0,317.5
2018/12/19,319.5,323.5,313.5,313.5
2018/12/20,313.5,313.5,286.0,294.0
2018/12/21,287.0,299.0,282.5,298.0
2018/12/24,290.5,292.5,283.5,290.0
2018/12/25,273.0,281.0,270.0,275.5
2018/12/26,280.5,283.0,264.0,264.0
2018/12/27,280.0,290.0,274.5,290.0
2018/12/28,291.0,291.5,278.5,280.5
2019/01/02,286.0,286.0,273.0,273.0
2019/01/03,268.0,275.5,249.0,252.5
2019/01/04,246.0,256.0,238.5,256.0
2019/01/07,268.0,278.0,262.5,273.0
2019/01/08,274.5,276.0,268.0,271.5
2019/01/09,275.0,288.0,273.0,277.0
2019/01/10,286.5,292.0,282.5,292.0
2019/01/11,298.0,299.5,284.0,287.5
2019/01/14,277.5,281.0,264.5,265.5
2019/01/15,265.5,274.0,263.5,271.5
2019/01/16,268.5,275.5,268.5,273.5
2019/01/17,274.0,278.0,269.5,272.0
2019/01/18,267.5,270.0,259.5,263.0
2019/01/21,266.0,272.0,263.0,266.5
2019/01/22,267.0,270.5,263.0,269.0
2019/01/23,271.0,271.0,262.0,266.0
2019/01/24,266.5,270.0,263.5,264.0
2019/01/25,277.0,290.0,274.5,290.0
2019/01/28,294.0,296.5,288.0,288.0
2019/01/29,282.0,284.0,277.0,282.5
2019/01/30,285.0,292.5,284.5,290.0
2019/02/11,299.0,299.0,292.0,292.0
2019/02/12,295.5,318.0,295.5,315.5
2019/02/13,319.0,345.0,318.5,345.0
2019/02/14,347.0,357.0,338.5,353.0
2019/02/15,341.0,355.0,341.0,355.0
2019/02/18,359.0,364.5,351.5,354.0
2019/02/19,350.0,351.5,346.0,348.0
2019/02/20,353.0,357.5,347.5,352.0
2019/02/21,342.5,346.5,339.0,340.0
2019/02/22,339.5,349.0,337.0,337.5
2019/02/25,336.0,339.0,330.0,331.0
2019/02/26,333.0,352.0,332.0,332.0
2019/02/27,334.0,338.5,324.0,335.0
2019/03/04,343.5,343.5,325.5,325.5
2019/03/05,320.0,326.5,316.0,320.0
2019/03/06,319.0,331.0,319.0,325.0
2019/03/07,318.5,323.0,303.5,306.5
2019/03/08,301.0,311.5,299.0,311.0
2019/03/11,306.5,314.5,306.5,309.5
2019/03/12,317.5,318.0,303.5,303.5
2019/03/13,304.0,307.0,297.0,300.5
2019/03/14,301.5,304.5,293.0,293.5
2019/03/15,295.0,307.0,294.5,304.0
2019/03/18,308.5,310.0,302.5,304.0
2019/03/19,307.0,311.5,304.0,308.5
2019/03/20,318.0,321.0,312.5,313.5
2019/03/21,317.0,317.5,308.0,308.0
2019/03/22,311.0,314.0,306.0,306.0
2019/03/25,295.0,298.0,292.0,297.0
2019/03/26,300.0,302.5,297.0,299.5
2019/03/27,299.0,301.0,294.0,294.5
2019/03/28,294.5,305.5,294.5,298.5
2019/03/29,300.5,303.0,298.0,303.0
2019/04/01,308.0,332.5,306.5,324.0
2019/04/02,329.0,335.0,326.0,326.0
2019/04/03,330.0,333.0,324.0,330.5
2019/04/08,341.5,343.0,337.0,340.0
2019/04/09,348.0,356.0,345.0,350.5
2019/04/10,350.0,350.5,341.5,345.0
2019/04/11,338.0,348.5,335.0,335.0
2019/04/12,329.0,331.0,323.5,324.5
2019/04/15,328.0,335.0,328.0,335.0
2019/04/16,336.0,343.0,336.0,339.0
2019/04/17,344.5,349.0,341.0,345.0
2019/04/18,349.0,368.0,344.5,346.0
2019/04/19,361.5,363.0,349.0,360.0
2019/04/22,367.5,372.0,350.0,350.0
2019/04/23,355.0,358.5,346.5,351.0
2019/04/24,355.0,363.0,351.0,351.5
2019/04/25,342.5,358.0,342.5,357.0
2019/04/26,355.0,356.5,348.5,350.0
2019/04/29,347.5,350.0,331.0,332.0
2019/04/30,332.0,337.0,325.0,337.0
2019/05/02,335.0,344.0,333.0,344.0
2019/05/03,347.5,353.0,345.0,350.5
2019/05/06,337.0,344.5,337.0,338.0
2019/05/07,345.0,352.0,342.5,348.0
2019/05/08,352.5,357.0,343.0,345.0
2019/05/09,344.0,349.0,337.0,342.5
2019/05/10,345.0,351.0,339.0,342.0
2019/05/13,338.0,342.0,328.5,330.0
2019/05/14,320.5,333.5,318.0,331.0
2019/05/15,334.0,337.0,331.0,333.5
2019/05/16,333.5,335.0,315.5,316.0
2019/05/17,321.0,326.0,308.5,310.0
2019/05/20,315.0,317.0,300.5,301.5
2019/05/21,297.0,315.0,296.5,312.5
2019/05/22,313.5,321.0,309.0,309.0
2019/05/23,304.0,307.5,299.0,303.0
2019/05/24,306.0,309.0,299.5,300.0
2019/05/27,303.0,305.0,295.0,300.0
2019/05/28,301.0,302.5,296.0,298.0
2019/05/29,290.0,295.0,288.0,293.0
2019/05/30,295.0,298.0,292.0,292.0
2019/05/31,292.5,309.5,292.5,305.0
2019/06/03,302.5,305.0,298.5,299.0
2019/06/04,302.0,303.5,296.5,297.0
2019/06/05,304.5,308.5,295.5,296.0
2019/06/06,295.0,298.0,289.0,290.0
2019/06/10,298.0,305.0,294.0,304.0
2019/06/11,306.0,309.0,302.0,308.5
2019/06/12,311.0,317.0,308.0,310.0
2019/06/13,308.0,310.0,305.5,307.0
2019/06/14,307.5,310.5,305.0,305.5
2019/06/17,305.0,313.0,303.0,308.5
2019/06/18,306.5,310.0,303.0,303.0
2019/06/19,311.5,311.5,306.5,311.0
2019/06/20,313.0,317.5,311.5,312.0
2019/06/21,315.0,316.5,309.5,311.5
2019/06/24,313.0,316.0,309.5,316.0
2019/06/25,312.0,315.0,298.0,302.0
2019/06/26,299.0,307.0,299.0,306.0
2019/06/27,309.0,315.0,306.0,312.0
2019/06/28,313.0,315.0,311.0,314.5
2019/07/01,323.5,328.0,322.0,326.5
2019/07/02,325.5,332.5,322.0,329.0
2019/07/03,329.5,332.0,324.5,326.5
2019/07/04,330.0,335.0,328.5,334.0
2019/07/05,334.5,338.5,332.0,336.5
2019/07/08,336.5,341.5,335.0,339.0
2019/07/09,340.0,340.0,327.0,327.0
2019/07/10,329.0,335.0,328.0,335.0
2019/07/11,339.5,345.0,337.5,344.0
2019/07/12,347.0,349.5,338.0,339.5
2019/07/15,341.0,349.0,341.0,349.0
2019/07/16,353.5,354.0,350.0,352.5
2019/07/17,330.0,335.0,328.5,328.5
2019/07/18,331.0,333.5,319.0,319.0
2019/07/19,327.0,330.0,323.0,329.0
2019/07/22,329.5,331.5,327.0,328.5
2019/07/23,331.5,335.0,329.0,329.0
2019/07/24,333.0,341.5,332.0,339.0
2019/07/25,341.5,347.0,337.0,342.0
2019/07/26,339.0,340.5,336.0,337.0
2019/07/29,337.0,339.0,329.5,330.0
2019/07/30,332.0,333.0,318.5,327.5
2019/07/31,327.5,336.5,324.5,336.5
2019/08/01,331.0,335.5,330.0,332.0
2019/08/02,320.5,325.0,315.5,315.5
2019/08/05,314.0,318.0,313.0,313.0
2019/08/06,300.0,312.5,299.5,309.5
2019/08/07,304.0,311.0,292.5,293.0
2019/08/08,287.0,295.0,281.0,283.0
2019/08/12,281.0,286.5,276.5,286.0
2019/08/13,283.5,285.0,278.5,278.5
2019/08/14,284.5,286.0,275.0,275.0
2019/08/15,267.0,270.0,264.0,268.0
2019/08/16,271.0,274.5,268.0,273.5
2019/08/19,285.0,292.5,283.0,289.5
2019/08/20,293.0,297.0,286.5,289.5
2019/08/21,290.0,292.0,287.0,288.0
2019/08/22,290.0,293.0,287.0,288.5
2019/08/23,288.5,291.0,285.0,285.5
2019/08/26,275.5,278.0,270.5,270.5
2019/08/27,274.5,278.0,273.5,278.0
2019/08/28,279.5,284.0,277.0,283.0
2019/08/29,284.0,284.0,278.5,279.5
2019/08/30,285.0,293.0,284.0,288.0
2019/09/02,289.0,291.5,287.0,291.0
2019/09/03,292.5,294.5,286.5,286.5
2019/09/04,288.0,292.5,288.0,291.5
2019/09/05,295.0,298.5,293.5,297.5
2019/09/06,302.0,303.5,295.5,297.5
2019/09/09,303.0,304.5,298.5,304.0
2019/09/10,304.0,306.5,297.5,298.0
2019/09/11,300.5,301.0,297.5,299.0
2019/09/12,302.5,304.5,299.0,299.0
2019/09/16,300.5,300.5,295.5,299.0
2019/09/17,300.5,305.0,300.0,303.5
2019/09/18,304.0,305.5,301.0,303.0
2019/09/19,304.5,311.5,304.5,310.0
2019/09/20,310.5,314.5,310.5,312.5
2019/09/23,312.5,317.0,310.5,317.0
2019/09/24,317.0,320.0,309.5,311.5
2019/09/25,310.0,316.5,308.0,316.5
2019/09/26,320.0,322.0,310.0,310.0
2019/09/27,312.0,315.0,304.0,314.0
2019/10/01,314.0,318.0,308.0,316.5
2019/10/02,316.5,321.0,312.5,319.5
2019/10/03,313.5,328.0,313.0,326.5
2019/10/04,328.5,329.5,325.0,326.5
2019/10/07,329.0,332.0,327.0,327.0
2019/10/08,328.5,329.0,320.0,321.0
2019/10/09,318.0,328.5,317.5,325.0
2019/10/14,341.0,357.5,339.0,357.5
2019/10/15,359.5,375.5,358.5,364.0
2019/10/16,371.0,373.0,356.0,358.5
2019/10/17,361.0,364.0,358.5,362.0
2019/10/18,366.0,374.5,364.0,367.0
2019/10/21,369.0,385.5,366.5,377.0
2019/10/22,381.0,381.0,372.0,372.0
2019/10/23,369.0,373.5,360.5,362.0
2019/10/24,363.0,368.0,362.0,364.0
2019/10/25,370.0,373.5,364.5,366.0
2019/10/28,369.0,377.5,369.0,375.0
2019/10/29,376.5,383.5,370.0,382.0
2019/10/30,380.0,381.0,374.0,374.0
2019/10/31,374.5,377.0,362.5,365.0
2019/11/01,365.0,370.5,360.0,370.0
2019/11/04,375.0,375.0,366.0,366.5
2019/11/05,376.5,385.5,374.0,385.5
2019/11/06,387.0,392.0,382.0,384.0
