Date,Open,High,Low,Close
2014/03/06,238.5,254.0,235.5,250.5
2014/03/07,250.5,268.0,246.5,261.5
2014/03/10,266.0,278.0,254.5,275.0
2014/03/11,276.0,278.0,268.0,271.0
2014/03/12,268.0,278.0,267.5,268.0
2014/03/13,271.0,276.0,268.0,269.0
2014/03/14,268.0,281.5,266.0,276.0
2014/03/17,280.0,285.0,277.0,279.0
2014/03/18,284.5,285.0,270.0,270.0
2014/03/19,270.0,272.5,252.0,252.0
2014/03/20,248.5,257.0,248.5,255.0
2014/03/21,257.0,259.5,248.0,257.5
2014/03/24,255.0,259.5,249.5,252.0
2014/03/25,255.0,269.5,254.0,269.5
2014/03/26,271.5,276.0,263.0,263.0
2014/03/27,263.0,268.5,258.5,267.0
2014/03/28,267.0,269.0,248.5,248.5
2014/03/31,250.0,257.0,249.0,250.5
2014/04/01,251.0,256.0,248.5,250.5
2014/04/02,252.0,262.5,252.0,257.0
2014/04/03,257.0,260.5,252.5,256.0
2014/04/07,252.5,261.0,252.0,255.5
2014/04/08,256.5,259.5,251.0,254.5
2014/04/09,259.0,270.0,257.0,265.0
2014/04/10,268.0,270.5,260.0,260.0
2014/04/11,257.5,260.0,254.0,260.0
2014/04/14,263.0,263.0,251.0,251.0
2014/04/15,255.0,255.0,250.5,252.5
2014/04/16,254.5,266.5,253.0,258.0
2014/04/17,263.0,266.0,258.5,258.5
2014/04/18,260.0,268.0,259.0,260.0
2014/04/21,263.0,277.0,261.5,273.0
2014/04/22,273.5,276.5,268.0,268.0
2014/04/23,270.0,275.0,260.0,263.0
2014/04/24,265.5,266.5,251.0,259.5
2014/04/25,258.0,258.5,242.0,242.5
2014/04/28,235.0,251.0,235.0,249.5
2014/04/29,252.0,266.5,252.0,265.0
2014/04/30,264.5,266.0,257.5,257.5
2014/05/02,259.0,269.0,259.0,267.0
2014/05/05,272.0,279.0,271.5,273.0
2014/05/06,270.0,271.5,262.5,265.5
2014/05/07,264.0,269.0,261.0,265.0
2014/05/08,268.0,268.0,260.0,261.5
2014/05/09,262.5,270.0,261.0,264.0
2014/05/12,267.0,268.0,263.0,264.5
2014/05/13,266.0,271.0,255.5,258.0
2014/05/14,259.0,262.5,259.0,260.0
2014/05/15,260.0,263.0,258.5,260.0
2014/05/16,260.0,261.5,258.5,259.5
2014/05/19,262.0,269.5,261.0,265.0
2014/05/20,266.0,270.5,264.0,264.0
2014/05/21,264.5,267.0,263.0,265.0
2014/05/22,267.5,283.5,267.5,283.5
2014/05/23,292.0,303.0,289.5,303.0
2014/05/26,307.0,315.0,301.0,309.0
2014/05/27,314.5,317.5,310.0,310.0
2014/05/28,314.0,327.5,313.5,321.5
2014/05/29,323.5,325.5,315.0,322.0
2014/05/30,329.0,344.5,326.0,344.5
2014/06/03,348.0,360.5,337.0,339.0
2014/06/04,344.0,362.5,341.0,362.5
2014/06/05,370.0,387.5,370.0,387.5
2014/06/06,414.5,414.5,396.0,409.0
2014/06/09,409.0,409.0,389.0,397.5
2014/06/10,402.5,418.0,394.0,394.0
2014/06/11,400.0,421.0,400.0,420.0
2014/06/12,428.0,435.0,408.0,411.5
2014/06/13,405.0,414.5,391.0,398.0
2014/06/16,400.0,400.0,383.0,385.5
2014/06/17,392.0,408.0,388.0,401.0
2014/06/18,404.0,412.0,387.0,388.0
2014/06/19,393.0,395.0,379.5,391.5
2014/06/20,392.0,397.0,387.0,387.0
2014/06/23,389.0,392.0,364.0,367.5
2014/06/24,364.0,378.5,357.0,368.0
2014/06/25,368.0,393.5,366.5,393.5
2014/06/26,396.0,404.5,395.0,396.5
2014/06/27,400.0,416.0,397.0,408.0
2014/06/30,412.0,417.5,403.0,403.0
2014/07/01,403.0,414.0,393.5,394.0
2014/07/02,401.0,403.5,372.0,382.0
2014/07/03,382.0,389.0,377.0,386.0
2014/07/04,392.0,405.5,384.0,394.0
2014/07/07,398.0,398.0,377.0,384.0
2014/07/08,384.0,389.0,379.0,384.5
2014/07/09,386.0,393.0,381.0,381.0
2014/07/10,385.0,395.0,382.0,383.0
2014/07/11,387.0,387.5,364.5,370.5
2014/07/14,375.0,377.5,362.5,366.0
2014/07/15,373.0,383.0,368.0,375.5
2014/07/16,375.0,375.0,364.0,368.5
2014/07/17,368.5,375.0,362.5,369.5
2014/07/18,367.0,376.0,363.0,365.0
2014/07/21,370.0,375.0,355.0,375.0
2014/07/22,377.0,386.0,377.0,381.0
2014/07/24,380.0,387.0,376.5,381.0
2014/07/25,387.0,405.5,387.0,394.5
2014/07/28,396.5,408.0,383.0,383.0
2014/07/29,388.0,392.0,365.0,369.0
2014/07/30,371.0,377.5,361.0,375.0
2014/07/31,377.0,385.0,369.0,385.0
2014/08/01,384.0,395.0,360.5,360.5
2014/08/04,360.5,364.5,355.0,364.5
2014/08/05,364.5,369.5,357.0,363.0
2014/08/06,365.0,366.0,338.0,338.0
2014/08/07,331.0,331.0,314.5,314.5
2014/08/08,310.0,318.0,302.0,314.0
2014/08/11,322.0,335.5,317.0,335.5
2014/08/12,335.0,335.0,328.0,329.0
2014/08/13,329.0,340.5,329.0,336.0
2014/08/14,341.0,344.5,329.5,331.0
2014/08/15,332.0,348.0,331.0,346.0
2014/08/18,350.0,355.0,343.0,345.0
2014/08/19,351.5,351.5,344.0,346.0
2014/08/20,350.0,353.0,322.0,322.0
2014/08/21,305.0,336.0,299.5,319.0
2014/08/22,325.0,341.0,320.0,341.0
2014/08/25,341.0,347.0,337.0,343.0
2014/08/26,350.0,364.0,346.0,362.0
2014/08/27,364.0,367.0,355.5,360.0
2014/08/28,363.0,368.0,357.0,359.0
2014/08/29,364.0,366.0,356.0,356.5
2014/09/01,360.0,363.0,353.0,353.0
2014/09/02,341.0,349.0,341.0,349.0
2014/09/03,351.0,357.0,343.0,345.5
2014/09/04,344.0,349.5,343.0,344.0
2014/09/05,356.0,360.5,347.0,347.0
2014/09/09,351.0,354.0,345.0,345.5
2014/09/10,350.5,350.5,341.0,348.0
2014/09/11,351.0,363.0,348.5,348.5
2014/09/12,352.0,353.0,335.0,336.0
2014/09/15,330.0,332.0,324.0,326.0
2014/09/16,327.0,334.0,327.0,330.5
2014/09/17,333.0,336.0,330.5,330.5
2014/09/18,333.0,351.5,332.5,348.0
2014/09/19,350.0,355.0,345.5,352.0
2014/09/22,352.0,362.0,348.5,355.0
2014/09/23,359.5,363.0,353.0,353.0
2014/09/24,359.0,359.0,345.0,345.0
2014/09/25,348.0,351.0,327.0,331.5
2014/09/26,328.0,337.0,322.0,335.0
2014/09/29,338.5,340.0,334.0,338.0
2014/09/30,338.0,339.5,330.5,338.0
2014/10/01,338.0,348.0,335.0,341.0
2014/10/02,341.0,346.5,339.0,344.0
2014/10/03,346.0,364.0,346.0,360.5
2014/10/06,363.0,371.0,357.0,370.0
2014/10/07,368.0,369.0,358.0,358.0
2014/10/08,350.0,354.0,333.0,334.0
2014/10/09,340.0,344.0,326.0,331.0
2014/10/13,315.0,325.0,308.5,311.5
2014/10/14,313.0,324.0,313.0,320.0
2014/10/15,322.0,324.0,314.0,317.0
2014/10/16,312.0,334.0,300.0,334.0
2014/10/17,332.0,332.0,311.0,311.0
2014/10/20,316.0,319.0,296.0,303.0
2014/10/21,303.0,314.0,301.5,306.0
2014/10/22,313.5,316.0,299.0,302.0
2014/10/23,302.0,305.0,290.0,295.5
2014/10/24,297.0,298.0,278.5,279.0
2014/10/27,280.0,282.0,265.5,271.5
2014/10/28,278.0,290.5,275.0,290.5
2014/10/29,293.0,299.5,290.5,290.5
2014/10/30,287.0,292.0,284.0,292.0
2014/10/31,273.0,288.0,273.0,288.0
2014/11/03,290.0,302.0,289.0,294.5
2014/11/04,297.0,297.5,291.5,294.0
2014/11/05,297.0,299.0,289.5,293.0
2014/11/06,295.0,295.0,281.5,283.0
2014/11/07,283.5,290.0,276.0,290.0
2014/11/10,290.0,293.5,288.0,289.5
2014/11/11,292.5,298.0,290.5,290.5
2014/11/12,290.5,292.0,282.5,284.5
2014/11/13,284.5,289.5,281.5,283.5
2014/11/14,284.0,289.0,283.0,285.0
2014/11/17,288.5,289.0,283.0,283.5
2014/11/18,285.0,285.5,268.0,273.5
2014/11/19,274.5,277.0,270.5,273.5
2014/11/20,275.0,286.0,275.0,282.0
2014/11/21,286.0,301.5,285.5,301.5
2014/11/24,305.5,313.0,299.5,299.5
2014/11/25,300.0,310.0,297.0,303.5
2014/11/26,303.5,309.5,301.5,303.5
2014/11/27,307.5,318.0,306.0,308.0
2014/11/28,311.0,312.0,303.0,303.0
2014/12/01,295.0,307.0,295.0,307.0
2014/12/02,305.0,308.0,302.0,306.0
2014/12/03,310.0,320.0,309.5,312.0
2014/12/04,312.0,316.0,309.0,309.0
2014/12/05,314.0,321.5,307.0,319.5
2014/12/08,324.0,328.0,316.0,317.5
2014/12/09,315.0,318.0,312.0,313.0
2014/12/10,313.0,317.0,310.0,314.0
2014/12/11,314.0,322.0,310.0,321.0
2014/12/12,325.0,329.0,318.5,318.5
2014/12/15,315.0,316.5,312.0,315.5
2014/12/16,315.5,318.0,309.5,310.0
2014/12/17,311.0,314.5,308.0,308.5
2014/12/18,313.0,314.5,307.0,307.0
2014/12/19,312.5,313.0,294.0,298.0
2014/12/22,298.0,302.0,292.0,296.5
2014/12/23,299.0,303.0,296.0,298.0
2014/12/24,300.0,303.0,297.0,300.0
2014/12/25,303.0,303.0,295.5,297.0
2014/12/26,299.0,301.0,296.0,297.5
2014/12/29,297.0,300.5,293.5,294.0
2014/12/30,295.0,296.0,289.5,291.0
2014/12/31,291.0,297.5,290.0,295.0
2015/01/05,295.0,302.0,294.0,295.0
2015/01/06,291.0,293.0,278.5,280.5
2015/01/07,280.0,285.0,280.0,285.0
2015/01/08,288.0,290.0,285.0,285.0
2015/01/09,288.5,290.0,281.0,281.0
2015/01/12,281.0,283.5,276.0,277.5
2015/01/13,278.0,282.0,277.5,281.0
2015/01/14,278.0,286.0,278.0,286.0
2015/01/15,287.0,290.0,285.0,285.0
2015/01/16,286.5,291.0,285.0,286.0
2015/01/19,289.0,290.0,285.5,287.0
2015/01/20,289.5,303.0,288.0,301.0
2015/01/21,304.0,304.5,297.0,298.5
2015/01/22,299.0,306.5,299.0,302.0
2015/01/23,308.0,308.0,300.0,300.0
2015/01/26,302.0,304.5,297.0,304.5
2015/01/27,305.5,306.5,298.5,303.5
2015/01/28,304.0,324.5,301.0,324.5
2015/01/29,326.0,329.0,319.0,319.0
2015/01/30,319.0,325.5,316.5,318.0
2015/02/02,318.0,321.0,310.0,310.5
2015/02/03,312.0,321.0,312.0,318.0
2015/02/04,319.0,321.5,316.0,318.0
2015/02/05,316.0,316.0,303.0,304.0
2015/02/06,299.0,303.0,295.0,303.0
2015/02/09,303.0,303.0,296.5,299.5
2015/02/10,299.0,299.0,279.0,281.0
2015/02/11,285.0,292.0,284.0,287.0
2015/02/12,289.5,290.5,279.0,287.5
2015/02/13,288.0,294.5,288.0,288.0
2015/02/24,294.0,298.0,291.0,297.5
2015/02/25,300.0,304.0,298.0,300.0
2015/02/26,300.0,300.0,294.5,295.0
2015/03/02,296.0,303.0,292.5,299.0
2015/03/03,301.0,301.0,294.0,294.0
2015/03/04,294.0,296.0,290.5,291.0
2015/03/05,295.0,296.0,292.0,292.0
2015/03/06,299.0,312.0,298.0,308.0
2015/03/09,307.0,310.5,305.0,309.0
2015/03/10,310.0,314.0,306.0,306.0
2015/03/11,306.0,311.0,305.0,307.5
2015/03/12,308.0,309.5,306.0,307.0
2015/03/13,309.0,314.5,306.5,306.5
2015/03/16,306.5,310.0,306.0,306.0
2015/03/17,310.0,311.5,302.0,308.0
2015/03/18,308.0,311.5,305.5,306.0
2015/03/19,308.0,316.0,306.5,311.0
2015/03/20,312.0,322.5,310.0,316.0
2015/03/23,318.0,320.0,313.0,314.5
2015/03/24,315.0,320.0,314.0,314.0
2015/03/25,313.5,316.5,301.5,304.5
2015/03/26,303.0,306.0,300.0,300.5
2015/03/27,302.0,304.0,294.5,295.0
2015/03/30,295.0,297.5,285.0,290.0
2015/03/31,293.5,297.0,293.0,295.0
2015/04/01,294.0,299.0,292.0,294.0
2015/04/02,296.0,298.0,294.0,294.5
2015/04/07,298.5,304.0,295.5,300.5
2015/04/08,303.0,303.0,297.0,297.0
2015/04/09,303.0,311.0,300.0,300.0
2015/04/10,304.0,305.0,297.0,298.0
2015/04/13,300.0,301.0,294.5,295.0
2015/04/14,295.0,297.0,291.5,292.0
2015/04/15,292.0,294.5,289.0,291.5
2015/04/16,292.5,303.5,292.5,297.0
2015/04/17,297.0,297.0,291.0,292.0
2015/04/20,300.0,306.0,296.0,303.0
2015/04/21,306.0,307.0,290.0,293.0
2015/04/22,296.5,297.0,291.5,293.0
2015/04/23,294.0,299.5,294.0,297.5
2015/04/24,298.0,318.0,298.0,316.0
2015/04/27,318.0,319.0,311.0,311.5
2015/04/28,312.5,317.0,310.0,310.5
2015/04/29,314.0,316.5,306.5,307.0
2015/04/30,306.0,309.0,301.0,305.0
2015/05/04,307.0,310.5,303.5,306.5
2015/05/05,307.0,307.0,292.0,296.0
2015/05/06,296.0,300.5,293.0,298.0
2015/05/07,303.0,309.5,301.5,301.5
2015/05/08,305.0,307.0,303.0,303.0
2015/05/11,305.0,308.0,293.0,299.0
2015/05/12,299.0,308.0,296.0,306.5
2015/05/13,306.5,313.5,300.0,311.5
2015/05/14,312.0,315.0,308.0,310.0
2015/05/15,314.5,314.5,307.0,307.0
2015/05/18,309.0,309.5,302.0,304.5
2015/05/19,304.5,312.5,304.5,312.0
2015/05/20,312.5,332.0,309.0,326.0
2015/05/21,322.0,324.5,317.5,322.0
2015/05/22,327.0,334.0,321.0,321.5
2015/05/25,322.0,333.0,320.5,328.5
2015/05/26,332.5,345.0,332.5,342.5
2015/05/27,344.5,356.5,342.5,346.0
2015/05/28,352.5,355.0,348.0,352.0
2015/05/29,356.0,361.5,352.0,352.5
2015/06/01,355.0,358.0,342.5,354.5
2015/06/02,355.0,367.0,352.0,352.0
2015/06/03,356.0,357.0,343.0,344.0
2015/06/04,344.0,348.0,325.0,332.5
2015/06/05,338.0,349.0,335.0,349.0
2015/06/08,350.0,353.0,343.5,346.0
2015/06/09,346.0,352.0,331.5,334.0
2015/06/10,340.0,341.5,337.5,340.5
2015/06/11,345.0,354.5,344.0,349.0
2015/06/12,364.5,378.5,360.0,360.5
2015/06/15,363.0,368.0,357.5,367.0
2015/06/16,367.0,368.0,358.0,367.0
2015/06/17,367.0,369.0,359.0,360.0
2015/06/18,358.0,364.0,352.0,364.0
2015/06/22,367.5,371.0,362.0,366.0
2015/06/23,369.0,369.0,363.0,365.5
2015/06/24,365.0,374.5,365.0,371.0
2015/06/25,371.0,374.0,366.0,368.0
2015/06/26,369.0,373.5,366.0,366.0
2015/06/29,359.0,360.5,351.0,356.0
2015/06/30,354.0,362.0,354.0,360.0
2015/07/01,363.5,371.0,361.5,371.0
2015/07/02,375.0,385.0,375.0,381.0
2015/07/03,382.0,385.0,379.5,382.0
2015/07/06,377.5,381.0,364.0,367.0
2015/07/07,371.5,372.0,357.0,361.5
2015/07/08,361.0,361.5,335.0,340.5
2015/07/09,335.0,349.5,324.5,349.0
2015/07/13,354.5,354.5,343.5,349.0
2015/07/14,351.0,362.0,351.0,355.0
2015/07/15,361.0,361.0,351.5,354.0
2015/07/16,353.0,355.5,345.5,345.5
2015/07/17,348.0,350.5,343.0,343.0
2015/07/20,347.5,349.5,340.5,346.5
2015/07/21,349.0,353.0,339.0,345.0
2015/07/22,340.0,343.0,327.0,327.0
2015/07/23,323.0,328.0,294.5,298.5
2015/07/24,302.5,312.0,300.5,306.5
2015/07/27,308.0,312.0,295.0,295.5
2015/07/28,300.0,307.5,289.5,307.0
2015/07/29,307.0,313.5,299.0,306.5
2015/07/30,310.0,314.0,292.5,294.5
2015/07/31,285.0,285.0,265.5,265.5
2015/08/03,255.5,264.0,249.0,255.5
2015/08/04,258.0,263.0,230.0,230.0
2015/08/05,222.0,237.0,222.0,230.0
2015/08/06,233.0,234.0,207.0,212.0
2015/08/07,209.0,226.0,203.0,226.0
2015/08/10,223.0,237.5,216.0,236.0
2015/08/11,234.0,243.0,233.0,234.0
2015/08/12,226.5,234.5,223.0,228.5
2015/08/13,232.5,239.5,230.0,239.0
2015/08/14,242.5,243.0,234.0,238.5
2015/08/17,238.5,243.0,224.5,229.0
2015/08/18,230.5,237.5,229.5,235.0
2015/08/19,237.0,239.5,227.0,232.0
2015/08/20,233.5,235.0,215.5,219.0
2015/08/21,210.0,210.5,197.5,197.5
2015/08/24,184.5,188.5,178.0,178.0
2015/08/25,168.0,190.0,168.0,190.0
2015/08/26,190.0,209.0,187.5,209.0
2015/08/27,215.0,227.0,212.5,223.0
2015/08/28,229.0,235.0,217.5,223.0
2015/08/31,220.5,228.5,219.5,222.0
2015/09/01,221.5,227.0,220.5,223.5
2015/09/02,220.0,245.5,216.0,245.5
2015/09/03,253.0,256.0,246.0,246.5
2015/09/04,246.5,252.5,231.0,231.0
2015/09/07,236.5,236.5,222.0,228.0
2015/09/08,228.0,246.0,227.0,246.0
2015/09/09,255.0,270.5,250.5,270.5
2015/09/10,268.5,268.5,255.0,260.0
2015/09/11,262.5,272.0,260.5,268.5
2015/09/14,275.0,276.5,259.0,260.0
2015/09/15,265.0,265.0,253.0,255.0
2015/09/16,260.0,260.5,254.5,255.0
2015/09/17,259.5,263.5,255.0,255.5
2015/09/18,258.0,262.5,255.0,262.5
2015/09/21,259.5,259.5,251.0,251.5
2015/09/22,253.5,259.0,247.5,249.5
2015/09/23,246.0,249.0,243.5,248.0
2015/09/24,251.0,252.0,226.5,233.5
2015/09/25,236.0,240.5,231.5,239.0
2015/09/30,234.0,240.0,233.5,240.0
2015/10/01,243.5,263.0,243.5,258.5
2015/10/02,257.0,259.5,251.5,253.0
2015/10/05,257.0,263.0,255.0,255.0
2015/10/06,261.0,266.5,258.5,258.5
2015/10/07,261.0,262.0,252.5,261.0
2015/10/08,264.0,269.0,256.0,257.0
2015/10/12,267.0,268.5,260.5,263.5
2015/10/13,264.5,272.5,264.0,269.0
2015/10/14,269.5,269.5,260.5,261.5
2015/10/15,264.5,264.5,256.5,259.0
2015/10/16,261.0,265.0,260.0,264.0
2015/10/19,264.0,265.0,253.5,257.5
2015/10/20,259.0,261.0,255.5,257.0
2015/10/21,259.0,263.0,257.5,257.5
2015/10/22,257.5,261.0,255.5,256.0
2015/10/23,261.5,267.0,259.0,259.0
2015/10/26,264.5,278.0,262.5,278.0
2015/10/27,278.0,278.0,266.0,267.0
2015/10/28,269.0,272.5,264.0,266.5
2015/10/29,272.0,275.0,260.0,260.0
2015/10/30,255.5,258.0,236.5,251.0
2015/11/02,250.5,253.5,245.5,248.0
2015/11/03,251.0,256.5,251.0,252.5
2015/11/04,254.0,258.0,253.5,255.0
2015/11/05,259.5,260.0,254.0,254.0
2015/11/06,257.0,257.0,248.5,251.0
2015/11/09,253.0,254.0,246.0,247.5
2015/11/10,246.0,252.0,246.0,249.0
2015/11/11,249.0,250.0,237.0,238.5
2015/11/12,240.0,245.0,237.0,242.0
2015/11/13,242.0,244.0,235.0,238.5
2015/11/16,233.0,234.5,226.5,231.5
2015/11/17,235.5,238.0,233.0,233.0
2015/11/18,234.5,236.5,229.5,233.0
2015/11/19,237.0,238.0,232.5,233.5
2015/11/20,234.0,236.0,232.0,232.0
2015/11/23,234.0,234.0,229.0,229.0
2015/11/24,229.0,231.5,218.0,218.5
2015/11/25,219.0,224.5,219.0,221.5
2015/11/26,224.0,229.5,221.5,224.5
2015/11/27,231.0,235.0,228.5,229.0
2015/11/30,229.5,230.5,222.5,222.5
2015/12/01,224.0,230.5,223.5,229.0
2015/12/02,232.0,232.0,225.0,225.0
2015/12/03,226.0,234.0,221.0,228.0
2015/12/04,226.5,249.5,226.5,245.0
2015/12/07,248.0,249.0,239.5,240.5
2015/12/08,242.0,245.0,232.5,232.5
2015/12/09,234.5,235.0,228.5,229.5
2015/12/10,226.0,233.0,223.0,232.0
2015/12/11,232.0,236.0,217.0,219.0
2015/12/14,211.5,217.5,209.5,214.0
2015/12/15,218.5,219.5,216.0,216.5
2015/12/16,220.0,222.5,218.0,220.0
2015/12/17,224.0,229.0,222.5,227.5
2015/12/18,227.5,237.0,227.0,234.5
2015/12/21,231.0,237.5,230.5,234.0
2015/12/22,238.0,238.0,230.5,230.5
2015/12/23,233.0,236.5,229.5,229.5
2015/12/24,233.0,234.0,221.0,221.0
2015/12/25,223.5,226.0,221.0,226.0
2015/12/28,226.5,228.0,222.0,222.5
2015/12/29,222.5,225.5,217.0,225.5
2015/12/30,227.5,227.5,222.0,222.0
2015/12/31,223.0,223.0,219.5,220.5
2016/01/05,216.0,218.5,214.0,218.0
2016/01/06,217.0,217.0,201.0,208.0
2016/01/07,205.0,209.0,187.5,194.0
2016/01/08,191.5,213.0,190.0,210.0
2016/01/11,210.0,222.0,208.0,221.0
2016/01/12,221.0,221.0,214.0,218.0
2016/01/13,219.0,225.0,216.5,224.0
2016/01/14,218.0,233.0,216.5,231.5
2016/01/15,235.0,235.0,222.0,224.0
2016/01/18,218.5,233.5,218.5,233.5
2016/01/19,233.0,238.0,227.5,237.5
2016/01/20,235.0,239.5,221.5,224.5
2016/01/21,227.5,229.0,221.5,225.0
2016/01/22,228.0,234.5,223.0,225.0
2016/01/25,229.0,238.0,229.0,236.0
2016/01/26,234.5,235.5,232.0,232.0
2016/01/27,234.0,254.5,226.5,254.0
2016/01/28,254.0,267.5,252.5,261.0
2016/01/29,273.0,279.0,259.0,262.0
2016/02/01,274.5,282.0,266.0,266.5
2016/02/02,267.5,293.0,265.0,293.0
2016/02/03,290.5,293.0,278.0,279.5
2016/02/15,277.0,286.5,275.5,280.5
2016/02/16,289.0,308.5,288.0,308.5
2016/02/17,311.0,311.0,296.0,296.0
2016/02/18,301.0,306.0,296.0,296.0
2016/02/19,295.0,314.0,294.0,302.0
2016/02/22,307.0,316.0,302.5,306.0
2016/02/23,309.5,311.5,300.5,306.0
2016/02/24,310.5,322.5,306.0,310.0
2016/02/25,315.5,316.0,306.5,307.0
2016/02/26,310.0,311.5,300.0,307.5
2016/03/01,308.0,314.0,305.0,310.0
2016/03/02,311.5,316.5,308.0,309.0
2016/03/03,309.0,313.0,303.5,307.0
2016/03/04,306.0,306.5,295.0,298.5
2016/03/07,295.0,303.5,294.0,301.5
2016/03/08,301.5,304.5,290.5,303.0
2016/03/09,304.0,333.0,303.5,331.0
2016/03/10,324.0,328.5,318.5,322.0
2016/03/11,320.0,329.0,318.5,325.0
2016/03/14,328.0,349.0,326.0,341.0
2016/03/15,341.0,341.0,326.5,328.5
2016/03/16,331.0,337.0,326.0,327.5
2016/03/17,330.0,332.5,311.0,312.0
2016/03/18,312.0,319.0,312.0,319.0
2016/03/21,319.5,330.0,313.0,329.0
2016/03/22,330.0,330.0,320.0,324.0
2016/03/23,326.0,326.0,312.5,313.0
2016/03/24,311.0,318.5,305.5,310.0
2016/03/25,310.5,317.0,309.0,312.5
2016/03/28,315.5,315.5,305.0,308.5
2016/03/29,308.5,316.0,302.0,303.0
2016/03/30,307.0,320.0,304.0,316.5
2016/03/31,321.0,323.0,316.0,319.0
2016/04/01,317.0,320.5,315.0,320.0
2016/04/06,320.0,331.5,313.5,328.0
2016/04/07,330.5,338.0,326.0,332.5
2016/04/08,335.5,352.0,335.0,340.0
2016/04/11,344.0,345.0,335.0,335.0
2016/04/12,335.0,339.0,316.0,320.0
2016/04/13,323.0,329.5,320.0,323.0
2016/04/14,327.0,339.5,326.0,337.0
2016/04/15,337.0,352.0,337.0,347.5
2016/04/18,347.5,360.0,342.5,350.0
2016/04/19,353.0,362.5,349.0,356.0
2016/04/20,356.0,364.5,343.5,349.5
2016/04/21,352.0,355.0,344.0,352.0
2016/04/22,353.0,353.0,335.5,338.0
2016/04/25,340.0,340.0,330.5,333.0
2016/04/26,336.0,347.5,335.0,335.0
2016/04/27,331.0,332.0,307.0,312.0
2016/04/28,315.0,316.0,300.0,304.0
2016/04/29,307.0,312.0,298.0,300.0
2016/05/03,304.0,318.0,303.5,315.5
2016/05/04,315.5,327.0,311.5,327.0
2016/05/05,325.0,326.5,316.0,320.0
2016/05/06,320.0,320.5,314.0,315.0
2016/05/09,320.0,323.5,304.0,310.0
2016/05/10,310.0,322.5,305.5,322.0
2016/05/11,323.0,324.0,309.0,310.0
2016/05/12,306.0,312.5,304.0,311.0
2016/05/13,306.5,307.0,285.0,300.5
2016/05/16,300.0,309.5,293.0,303.5
2016/05/17,309.0,312.0,304.5,310.0
2016/05/18,306.5,313.0,304.0,308.0
2016/05/19,312.5,312.5,304.0,304.0
2016/05/20,303.0,309.0,297.0,307.0
2016/05/23,309.5,329.5,307.0,327.0
2016/05/24,326.5,326.5,318.5,319.0
2016/05/25,323.0,328.0,318.0,318.0
2016/05/26,318.0,323.5,316.5,322.0
2016/05/27,324.5,324.5,317.5,317.5
2016/05/30,317.5,321.0,317.5,320.0
2016/05/31,322.0,331.0,322.0,329.0
2016/06/01,328.0,332.0,325.0,329.0
2016/06/02,329.0,329.0,318.0,318.5
2016/06/03,321.0,321.5,309.0,316.5
2016/06/06,318.0,322.5,314.0,321.0
2016/06/07,323.0,331.5,323.0,325.0
2016/06/08,325.5,327.0,320.0,320.0
2016/06/13,315.0,316.0,311.0,311.5
2016/06/14,310.5,317.5,310.0,316.0
2016/06/15,316.0,318.0,314.0,318.0
2016/06/16,318.5,318.5,313.5,316.0
2016/06/17,319.0,319.0,314.5,314.5
2016/06/20,316.5,329.0,316.0,327.5
2016/06/21,330.0,336.0,322.5,322.5
2016/06/22,325.0,330.5,321.5,329.0
2016/06/23,329.0,330.5,321.5,321.5
2016/06/24,322.5,323.5,297.0,300.0
2016/06/27,297.0,307.0,297.0,305.5
2016/06/28,303.0,308.0,299.0,305.5
2016/06/29,308.5,314.0,308.5,311.0
2016/06/30,314.0,314.0,306.5,306.5
2016/07/01,308.0,309.5,303.0,305.0
2016/07/04,305.0,305.0,297.0,300.0
2016/07/05,293.0,299.0,290.5,299.0
2016/07/06,299.0,299.5,293.0,299.5
2016/07/07,301.0,303.0,294.0,294.0
2016/07/11,295.0,296.0,287.0,293.0
2016/07/12,292.5,298.0,289.0,297.0
2016/07/13,297.0,304.5,294.0,303.0
2016/07/14,299.5,303.0,299.0,300.5
2016/07/15,303.5,310.5,303.0,308.0
2016/07/18,311.0,311.0,307.0,308.0
2016/07/19,311.0,313.0,305.5,305.5
2016/07/20,304.0,309.5,300.0,300.5
2016/07/21,303.5,309.0,303.0,303.5
2016/07/22,305.5,305.5,302.0,304.5
2016/07/25,304.0,308.0,298.5,301.0
2016/07/26,301.0,303.0,299.0,300.0
2016/07/27,304.0,315.0,298.0,298.0
2016/07/28,300.0,300.5,288.0,288.0
2016/07/29,285.0,286.5,281.0,283.0
2016/08/01,284.5,290.5,284.5,288.0
2016/08/02,290.0,296.0,288.0,295.0
2016/08/03,292.5,296.5,291.5,292.0
2016/08/04,296.0,300.5,293.0,297.0
2016/08/05,298.5,302.0,297.5,297.5
2016/08/08,300.0,301.0,296.5,298.5
2016/08/09,291.0,296.5,290.5,292.5
2016/08/10,296.0,298.0,293.5,295.0
2016/08/11,297.0,297.0,291.5,295.0
2016/08/12,296.0,299.0,296.0,296.5
2016/08/15,295.0,302.5,295.0,300.0
2016/08/16,302.5,307.5,301.0,303.5
2016/08/17,305.0,309.5,303.0,304.0
2016/08/18,305.0,306.0,298.5,303.0
2016/08/19,303.0,306.5,303.0,304.0
2016/08/22,304.0,310.0,304.0,309.0
2016/08/23,305.0,306.5,301.5,301.5
2016/08/24,304.0,307.5,301.0,306.0
2016/08/25,306.0,309.0,304.5,306.5
2016/08/26,305.5,309.0,305.0,308.0
