Date,Open,High,Low,Close
2023/07/11,49.7,50.1,49.3,49.4
2023/07/12,49.5,49.7,49.0,49.0
2023/07/13,49.5,49.7,48.7,48.8
2023/07/14,49.0,49.4,48.9,48.9
2023/07/17,48.9,50.5,48.5,50.5
2023/07/18,50.6,50.9,49.5,49.5
2023/07/19,50.0,50.1,49.0,49.1
2023/07/20,49.5,50.5,49.0,50.0
2023/07/21,49.5,49.8,49.2,49.2
2023/07/24,49.1,49.2,48.2,48.5
2023/07/25,48.6,48.8,48.2,48.5
2023/07/26,48.5,49.6,48.5,48.8
2023/07/27,49.0,50.2,48.8,50.0
2023/07/28,50.0,50.0,49.3,49.5
2023/07/31,49.8,50.3,49.5,49.5
2023/08/01,50.2,53.2,50.1,51.6
2023/08/02,51.0,51.7,50.3,50.8
2023/08/04,50.5,50.8,49.7,49.8
2023/08/07,49.5,49.5,48.5,49.2
2023/08/08,49.0,49.0,48.0,48.1
2023/08/09,48.0,48.3,47.8,48.0
2023/08/10,48.0,48.0,46.8,46.8
2023/08/11,46.8,47.3,46.3,46.6
2023/08/14,46.4,46.4,45.1,45.2
2023/08/15,45.4,45.8,45.0,45.2
2023/08/16,44.8,45.2,44.3,44.7
2023/08/17,44.7,45.5,44.2,45.3
2023/08/18,45.0,45.7,44.8,45.0
2023/08/21,45.0,45.5,44.7,44.7
2023/08/22,45.1,45.3,44.3,44.4
2023/08/23,44.5,45.0,44.5,44.8
2023/08/24,45.0,45.7,45.0,45.0
2023/08/25,45.0,45.2,44.8,44.8
2023/08/28,45.0,45.0,44.5,44.6
2023/08/29,44.8,45.2,44.8,45.2
2023/08/30,45.5,45.9,45.3,45.8
2023/08/31,45.8,45.9,45.5,45.5
2023/09/01,45.7,47.0,45.7,46.7
2023/09/04,46.2,46.3,45.7,46.0
2023/09/05,45.8,46.6,45.8,46.4
2023/09/06,47.2,47.5,46.3,46.3
2023/09/07,46.2,46.8,45.8,45.8
2023/09/08,45.7,45.9,45.5,45.5
2023/09/11,45.7,46.2,45.2,45.3
2023/09/12,45.8,46.3,45.3,46.1
2023/09/13,46.2,46.5,45.9,46.1
2023/09/14,46.5,46.8,46.2,46.7
2023/09/15,46.9,46.9,46.2,46.4
2023/09/18,46.4,47.3,46.4,46.6
2023/09/19,46.7,46.8,45.8,45.8
2023/09/20,46.0,46.2,45.7,45.7
2023/09/21,45.6,45.7,44.5,44.6
2023/09/22,44.5,45.1,44.3,45.0
2023/09/25,45.2,45.2,44.9,44.9
2023/09/26,44.8,44.8,44.4,44.4
2023/09/27,44.2,44.5,44.2,44.2
2023/09/28,44.4,44.5,43.9,43.9
2023/10/02,44.4,44.4,44.0,44.2
2023/10/03,44.2,44.8,43.8,43.8
2023/10/04,43.6,43.6,42.7,42.8
2023/10/05,43.0,44.0,43.0,43.9
2023/10/06,44.1,44.1,43.7,43.7
2023/10/11,44.2,44.2,43.5,43.7
2023/10/12,44.0,44.0,43.7,43.8
2023/10/13,43.6,43.8,42.7,43.5
2023/10/16,43.1,43.3,42.8,43.0
2023/10/17,43.3,43.7,43.0,43.0
2023/10/18,43.0,43.4,42.0,43.4
2023/10/19,42.8,43.0,42.3,42.3
2023/10/20,42.0,42.3,41.5,41.9
2023/10/23,41.8,42.5,41.7,41.7
2023/10/24,41.7,42.2,41.5,42.1
2023/10/25,42.2,42.9,42.2,42.5
2023/10/26,42.0,42.2,41.7,41.7
2023/10/27,42.3,42.3,41.7,41.7
2023/10/30,41.7,42.1,41.6,41.7
2023/10/31,41.7,42.4,41.2,41.2
2023/11/01,41.7,44.3,41.7,42.2
2023/11/02,42.6,43.2,42.4,42.8
2023/11/03,43.2,43.8,43.1,43.7
2023/11/06,43.7,44.1,43.1,43.7
2023/11/07,43.5,43.9,43.2,43.2
2023/11/08,43.5,43.8,43.2,43.7
2023/11/09,43.8,43.8,43.1,43.2
2023/11/10,43.2,43.5,42.5,42.7
2023/11/13,43.2,43.2,42.8,43.0
2023/11/14,43.2,43.3,42.9,43.1
2023/11/15,43.7,44.8,43.7,44.5
2023/11/16,44.8,44.9,44.3,44.6
2023/11/17,44.6,45.0,44.5,44.7
2023/11/20,44.8,45.5,44.8,45.0
2023/11/21,45.5,45.5,44.5,45.0
2023/11/22,45.0,45.2,44.8,45.2
2023/11/23,45.2,46.1,45.2,45.3
2023/11/24,45.5,45.8,45.3,45.6
2023/11/27,45.5,45.7,44.7,44.9
2023/11/28,45.2,46.0,44.8,45.8
2023/11/29,45.5,46.0,45.5,45.8
2023/11/30,46.0,46.1,45.6,45.8
2023/12/01,45.8,46.3,45.5,45.5
2023/12/04,45.6,46.2,45.6,45.6
2023/12/05,45.5,45.6,45.1,45.2
2023/12/06,45.0,45.2,44.8,45.0
2023/12/07,45.3,45.3,44.2,44.2
2023/12/08,44.3,45.1,44.3,44.6
2023/12/11,44.8,44.8,44.2,44.2
2023/12/12,44.7,44.7,44.0,44.2
2023/12/13,44.5,44.8,44.3,44.7
2023/12/14,45.0,45.7,44.8,45.2
2023/12/15,45.3,45.8,45.3,45.3
2023/12/18,45.5,45.6,44.7,44.7
2023/12/19,44.6,44.6,43.3,43.4
2023/12/20,43.5,43.8,43.2,43.7
2023/12/21,43.2,43.6,43.2,43.4
2023/12/22,43.4,44.5,43.4,44.0
2023/12/25,44.3,45.9,44.3,45.6
2023/12/26,45.6,46.2,45.5,46.1
2023/12/27,46.3,46.7,46.1,46.2
2023/12/28,46.5,46.7,45.8,46.2
2023/12/29,46.3,46.6,46.0,46.3
2024/01/02,46.5,46.5,46.1,46.3
2024/01/03,45.8,45.8,45.0,45.0
2024/01/04,45.0,45.3,44.7,44.7
2024/01/05,44.8,45.8,44.8,45.6
2024/01/08,46.0,48.3,45.9,46.6
2024/01/09,47.0,47.0,45.2,45.2
2024/01/10,45.2,45.5,44.5,44.5
2024/01/11,44.6,45.2,44.6,45.0
2024/01/12,45.0,45.2,44.3,44.3
2024/01/15,44.8,45.1,44.5,44.6
2024/01/16,44.2,44.3,43.2,43.7
2024/01/17,43.3,43.6,42.5,42.6
2024/01/18,42.7,43.0,42.5,42.5
2024/01/19,42.7,43.2,42.3,43.0
2024/01/22,42.0,42.7,41.0,42.6
2024/01/23,42.8,43.6,42.7,42.8
2024/01/24,43.0,44.3,43.0,43.8
2024/01/25,43.8,43.9,43.3,43.4
2024/01/26,43.3,43.4,43.0,43.0
2024/01/29,43.0,43.0,42.3,42.6
2024/01/30,42.5,42.7,41.9,42.0
2024/01/31,42.0,42.8,42.0,42.0
2024/02/01,42.1,43.0,42.1,42.3
2024/02/02,42.5,42.7,42.2,42.4
2024/02/05,42.2,42.5,41.7,42.0
2024/02/15,42.0,43.4,41.7,43.3
2024/02/16,43.3,43.9,43.2,43.7
2024/02/19,44.1,45.5,44.1,45.1
2024/02/20,45.1,45.2,44.7,44.8
2024/02/21,44.8,45.2,44.6,44.7
2024/02/22,45.1,45.5,44.8,45.0
2024/02/23,44.9,44.9,44.3,44.3
2024/02/26,44.1,44.7,43.2,43.5
2024/02/27,43.6,43.8,42.8,43.0
2024/02/29,42.9,42.9,42.6,42.9
2024/03/01,42.9,42.9,42.0,42.0
2024/03/04,41.9,42.0,41.3,41.5
2024/03/05,41.3,42.4,41.3,42.3
2024/03/06,42.0,42.2,41.6,42.0
2024/03/07,41.8,41.8,40.9,41.0
2024/03/08,40.8,41.0,40.0,40.2
2024/03/11,40.0,40.8,40.0,40.7
2024/03/12,40.7,41.1,40.5,41.0
2024/03/13,40.8,41.1,40.1,40.2
2024/03/14,40.2,40.5,39.9,39.9
2024/03/15,39.9,39.9,39.3,39.7
2024/03/18,40.0,40.5,39.8,40.0
2024/03/19,40.0,40.3,39.8,39.9
2024/03/20,40.1,40.2,39.7,39.9
2024/03/21,40.0,40.5,40.0,40.2
2024/03/22,40.2,40.2,39.8,40.0
2024/03/25,40.0,40.8,39.8,39.8
2024/03/26,39.9,40.2,38.5,38.6
2024/03/27,38.7,39.2,38.2,39.0
2024/03/28,38.8,39.0,38.6,38.7
2024/03/29,38.7,39.0,38.2,38.3
2024/04/01,38.2,39.5,38.2,39.5
2024/04/02,39.5,39.5,39.0,39.0
2024/04/03,39.0,39.0,38.4,38.6
2024/04/08,38.6,39.2,38.5,38.5
2024/04/09,39.0,39.8,39.0,39.0
2024/04/10,39.3,40.0,39.3,39.9
2024/04/11,40.7,40.9,39.8,40.6
2024/04/12,40.3,40.5,39.9,40.1
2024/04/15,39.8,40.7,39.8,40.2
2024/04/16,40.0,40.1,38.8,38.8
2024/04/17,39.0,39.4,38.8,39.4
2024/04/18,39.4,39.8,39.2,39.8
2024/04/19,39.3,39.6,38.0,38.5
2024/04/22,39.0,40.0,38.9,39.5
2024/04/23,39.7,40.0,39.5,39.8
2024/04/24,40.1,40.3,39.8,40.3
2024/04/25,40.0,40.5,39.8,40.4
2024/04/26,40.7,42.0,40.6,41.2
2024/04/29,41.5,42.9,41.5,42.9
2024/04/30,42.8,42.9,42.3,42.8
2024/05/02,42.8,43.3,42.4,43.2
2024/05/03,43.3,43.4,42.5,42.6
2024/05/06,42.7,43.8,42.7,43.3
2024/05/07,43.8,44.0,42.8,43.5
2024/05/08,43.4,43.7,42.8,43.7
2024/05/09,43.6,43.7,43.2,43.5
2024/05/10,43.3,43.3,42.2,43.0
2024/05/13,43.0,43.2,42.5,42.8
2024/05/14,43.0,43.4,42.8,42.8
2024/05/15,43.0,43.4,42.7,43.0
2024/05/16,43.5,44.5,43.1,44.3
2024/05/17,44.2,44.2,43.7,43.8
2024/05/20,43.8,45.1,43.8,45.1
2024/05/21,44.7,45.8,44.2,45.8
2024/05/22,45.7,46.1,45.2,46.1
2024/05/23,45.7,45.8,45.3,45.7
2024/05/24,45.2,46.2,44.5,44.5
2024/05/27,44.7,44.7,44.0,44.3
2024/05/28,44.6,48.8,44.2,48.4
2024/05/29,48.4,48.5,47.0,47.0
2024/05/30,46.5,47.7,45.1,45.1
2024/05/31,45.5,46.0,45.3,45.7
2024/06/03,45.8,46.0,44.9,44.9
2024/06/04,44.7,45.2,44.2,44.3
2024/06/05,44.3,44.8,43.1,43.6
2024/06/06,43.8,44.1,43.0,43.0
2024/06/07,43.2,45.3,43.2,45.0
2024/06/11,44.6,44.7,43.7,43.7
2024/06/12,43.7,44.2,43.3,43.4
2024/06/13,43.6,44.1,43.3,43.5
2024/06/14,43.7,44.8,43.6,44.5
2024/06/17,44.6,45.6,44.5,45.2
2024/06/18,45.5,45.7,45.0,45.5
2024/06/19,45.5,45.6,44.7,44.7
2024/06/20,44.8,45.3,44.7,45.2
2024/06/21,45.0,45.8,45.0,45.1
2024/06/24,45.2,45.2,44.1,44.2
2024/06/25,44.2,44.4,43.4,43.8
2024/06/26,43.2,44.0,43.0,43.8
2024/06/27,43.3,43.3,43.0,43.1
2024/06/28,43.2,44.0,43.2,43.5
2024/07/01,43.4,43.5,43.0,43.0
2024/07/02,43.0,43.5,42.6,43.2
2024/07/03,43.2,43.8,43.2,43.6
2024/07/04,43.9,45.2,43.8,45.0
2024/07/05,45.2,46.3,44.7,46.3
2024/07/08,46.4,46.4,45.7,46.2
2024/07/09,46.2,46.2,44.8,45.1
2024/07/10,45.1,45.7,44.9,45.0
2024/07/11,45.3,45.8,44.7,45.5
2024/07/12,45.0,46.5,45.0,46.0
2024/07/15,46.3,46.6,45.7,45.8
2024/07/16,46.2,46.2,45.2,45.3
2024/07/17,45.5,46.2,45.2,45.3
2024/07/18,45.4,45.7,44.7,45.6
2024/07/19,45.3,45.3,43.2,43.2
2024/07/22,43.0,43.5,41.2,41.2
2024/07/23,41.3,41.9,41.3,41.7
2024/07/26,40.8,41.3,40.2,41.2
2024/07/29,41.8,41.8,41.0,41.0
2024/07/30,40.8,41.4,40.3,41.1
2024/07/31,41.2,41.7,41.0,41.0
2024/08/01,41.5,42.2,41.3,42.0
2024/08/02,41.1,41.6,40.8,40.8
2024/08/05,39.8,39.8,37.1,37.6
2024/08/06,38.5,38.8,36.0,38.2
2024/08/07,38.1,39.8,38.1,39.3
2024/08/08,38.6,39.9,38.5,39.3
2024/08/09,39.8,40.3,39.5,39.5
2024/08/12,39.4,39.4,38.4,38.8
2024/08/13,39.0,39.0,38.6,38.9
2024/08/14,39.4,40.0,38.8,40.0
2024/08/15,40.1,40.3,39.5,39.5
2024/08/16,40.0,40.5,39.9,40.1
2024/08/19,40.2,40.5,39.9,40.0
2024/08/20,40.4,40.4,39.9,40.0
2024/08/21,39.9,40.2,39.7,40.0
2024/08/22,40.0,40.4,39.8,40.0
2024/08/23,39.8,39.8,39.2,39.6
2024/08/26,40.0,40.8,40.0,40.5
2024/08/27,40.1,40.2,39.8,40.2
2024/08/28,40.2,40.5,40.0,40.2
2024/08/29,40.0,40.8,39.9,40.5
2024/08/30,40.5,42.1,40.5,42.1
2024/09/02,42.2,42.3,41.2,41.2
2024/09/03,41.2,41.3,40.7,40.7
2024/09/04,39.1,39.3,38.5,39.0
2024/09/05,39.5,40.3,38.8,38.8
2024/09/06,39.8,41.7,39.8,41.2
2024/09/09,40.2,41.0,40.2,40.9
2024/09/10,41.2,41.8,40.5,40.5
2024/09/11,40.8,41.0,39.9,40.0
2024/09/12,40.6,41.4,40.1,41.2
2024/09/13,41.2,41.5,40.6,41.0
2024/09/16,41.1,43.5,41.1,43.3
2024/09/18,43.1,44.0,43.1,43.2
2024/09/19,43.6,43.6,42.8,43.4
2024/09/20,43.8,45.4,43.4,45.2
2024/09/23,46.2,47.4,45.6,46.1
2024/09/24,45.8,46.4,45.2,46.0
2024/09/25,47.3,47.6,46.2,46.8
2024/09/26,46.7,46.8,45.0,45.0
2024/09/27,45.5,46.0,45.4,45.5
2024/09/30,45.7,46.0,45.0,45.4
2024/10/01,45.6,45.9,44.5,45.9
2024/10/04,45.9,46.6,45.6,46.1
2024/10/07,46.2,46.8,46.2,46.6
2024/10/08,45.6,45.9,44.8,45.4
2024/10/09,45.5,45.6,44.0,44.0
2024/10/11,44.4,46.0,44.3,44.8
2024/10/14,45.0,45.4,44.4,45.2
2024/10/15,45.5,45.6,44.7,44.8
2024/10/16,44.6,47.4,44.2,47.0
2024/10/17,47.2,47.7,46.4,46.6
2024/10/18,46.8,48.4,46.2,47.4
2024/10/21,47.9,48.7,47.3,48.4
2024/10/22,48.5,48.5,47.4,48.0
2024/10/23,48.2,48.4,47.6,47.6
2024/10/24,47.5,47.8,46.7,47.2
2024/10/25,47.5,48.0,47.0,47.2
2024/10/28,47.6,47.8,46.6,47.8
2024/10/29,47.6,47.6,46.2,46.5
2024/10/30,47.0,47.2,46.6,46.8
2024/11/01,46.5,47.0,46.0,47.0
2024/11/04,47.3,48.2,46.5,47.4
2024/11/05,47.4,49.3,47.2,47.9
2024/11/06,48.0,48.6,47.2,47.4
2024/11/07,47.2,48.2,47.2,48.0
2024/11/08,49.1,49.2,47.0,47.1
2024/11/11,46.8,46.8,45.1,45.4
2024/11/12,45.0,45.6,44.7,45.0
2024/11/13,44.8,45.2,44.3,44.3
2024/11/14,44.4,44.8,44.2,44.6
2024/11/15,44.8,45.4,44.5,45.0
2024/11/18,44.9,45.0,44.2,44.5
2024/11/19,44.7,45.2,44.3,44.6
2024/11/20,44.6,45.5,44.6,44.8
2024/11/21,44.6,45.8,44.2,45.6
2024/11/22,46.0,47.8,46.0,46.1
2024/11/25,46.5,46.7,45.6,45.8
2024/11/26,45.6,46.5,45.2,46.2
2024/11/27,46.2,46.2,45.1,45.2
2024/11/28,45.0,45.6,44.4,44.5
2024/11/29,44.4,44.5,43.6,44.3
2024/12/02,44.7,45.4,44.6,45.2
2024/12/03,45.8,47.7,45.8,47.0
2024/12/04,47.0,47.2,46.5,46.8
2024/12/05,46.8,47.4,46.6,47.4
2024/12/06,47.0,47.4,46.8,46.8
2024/12/09,46.8,46.8,45.3,45.4
2024/12/10,45.4,46.1,44.4,44.6
2024/12/11,44.6,45.4,44.0,44.1
2024/12/12,44.3,44.6,44.0,44.0
2024/12/13,44.0,44.0,42.2,42.3
2024/12/16,42.3,42.4,41.7,41.8
2024/12/17,42.0,43.1,42.0,42.6
2024/12/18,42.3,42.4,41.8,42.1
2024/12/19,41.2,41.8,40.8,41.3
2024/12/20,41.1,42.1,40.3,40.4
2024/12/23,40.6,42.5,40.6,42.4
2024/12/24,42.6,43.1,41.8,41.8
2024/12/25,42.2,42.6,42.0,42.1
2024/12/26,42.5,43.0,42.1,42.1
2024/12/27,42.3,42.9,41.8,42.6
2024/12/30,42.6,43.4,42.1,42.1
2024/12/31,42.0,42.1,41.1,41.8
2025/01/02,41.8,43.1,41.6,42.4
2025/01/03,43.2,43.6,41.8,41.8
2025/01/06,42.2,46.0,42.2,45.8
2025/01/07,46.4,48.5,45.5,46.3
2025/01/08,45.8,47.0,45.6,46.5
2025/01/09,46.8,48.3,45.8,46.2
2025/01/10,47.0,47.2,44.1,44.8
2025/01/13,44.7,44.7,43.0,44.0
2025/01/14,43.8,44.0,43.4,43.8
2025/01/15,44.0,47.7,44.0,46.8
2025/01/16,48.1,49.6,46.7,47.7
2025/01/17,47.1,47.4,46.5,46.6
2025/01/20,46.5,46.8,45.6,46.5
2025/01/21,46.5,47.0,45.6,45.8
2025/01/22,46.2,47.2,45.8,46.8
2025/02/03,45.5,46.6,44.0,44.4
2025/02/04,44.6,44.7,43.4,43.4
2025/02/05,43.8,44.2,43.6,43.6
2025/02/06,44.5,45.8,44.5,44.6
2025/02/07,44.6,44.6,44.0,44.2
2025/02/10,44.4,45.2,44.4,44.8
2025/02/11,44.9,45.4,44.5,44.5
2025/02/12,45.0,46.8,45.0,45.0
2025/02/13,45.4,46.8,45.3,46.6
2025/02/14,46.7,47.8,46.2,47.3
2025/02/17,47.5,48.2,47.1,47.8
2025/02/18,48.0,48.7,47.8,48.0
2025/02/19,48.8,51.8,48.6,51.0
2025/02/20,52.3,52.5,50.0,50.4
2025/02/21,50.3,51.6,49.6,51.2
2025/02/24,49.8,49.8,46.4,46.6
2025/02/25,46.6,47.2,45.8,45.8
2025/02/26,45.8,46.1,45.2,45.8
2025/02/27,46.0,46.4,45.0,45.0
2025/03/03,44.7,44.8,43.6,43.6
2025/03/04,43.0,43.4,42.5,43.2
2025/03/05,43.5,43.8,43.2,43.7
2025/03/06,44.0,44.2,43.0,43.1
2025/03/07,43.1,43.4,42.7,43.0
2025/03/10,43.2,43.3,42.6,42.8
2025/03/11,42.2,42.2,40.8,42.1
2025/03/12,42.4,42.9,42.1,42.8
2025/03/13,43.1,43.5,41.8,41.8
2025/03/14,41.8,43.0,41.8,42.9
2025/03/17,43.2,43.7,43.2,43.3
2025/03/18,43.6,44.2,43.6,43.7
2025/03/19,43.7,44.1,43.5,43.7
2025/03/20,44.1,44.6,44.0,44.6
2025/03/21,44.4,44.4,43.8,44.1
2025/03/24,44.5,44.5,43.7,43.8
2025/03/25,44.0,44.6,42.7,42.9
2025/03/26,43.5,43.7,42.8,43.3
2025/03/27,43.0,43.0,42.5,42.7
2025/03/28,43.4,43.6,41.1,41.4
2025/03/31,40.3,40.6,39.0,39.3
2025/04/01,39.7,40.4,39.5,40.1
2025/04/02,40.1,40.6,39.4,40.2
2025/04/07,36.2,36.2,36.2,36.2
2025/04/08,32.6,33.6,32.6,32.8
2025/04/09,31.8,31.8,29.5,29.5
2025/04/10,32.4,32.4,32.4,32.4
2025/04/11,31.6,33.4,30.2,33.2
2025/04/14,34.0,35.2,33.8,34.4
2025/04/15,34.6,35.6,34.2,35.6
2025/04/16,35.0,35.4,34.8,35.0
2025/04/17,34.6,35.6,34.4,35.2
2025/04/18,35.4,35.4,34.7,35.0
2025/04/21,35.6,36.3,35.2,35.5
2025/04/22,34.8,35.5,34.3,35.0
2025/04/23,36.0,36.2,35.6,35.6
2025/04/24,35.8,36.6,35.8,36.1
2025/04/25,36.9,36.9,36.3,36.4
2025/04/28,36.7,37.1,36.5,37.0
2025/04/29,36.6,37.4,36.6,37.0
2025/04/30,36.9,37.0,36.0,36.0
2025/05/02,36.5,38.2,36.4,37.6
2025/05/05,38.0,38.0,36.1,36.6
2025/05/06,36.8,37.0,36.3,36.6
2025/05/07,37.0,37.0,36.0,36.0
2025/05/08,36.4,36.8,36.2,36.4
2025/05/09,36.5,37.5,36.2,37.2
2025/05/12,37.5,38.4,37.2,37.4
2025/05/13,37.9,38.9,37.8,37.9
2025/05/14,38.4,38.4,37.2,37.4
2025/05/15,37.8,37.8,37.2,37.6
2025/05/16,37.6,37.9,37.4,37.8
2025/05/19,37.8,38.0,37.2,37.4
2025/05/20,37.6,38.5,37.4,37.6
2025/05/21,37.6,38.6,37.6,38.0
2025/05/22,39.0,39.2,37.1,37.1
2025/05/23,37.3,37.4,36.6,36.6
2025/05/26,36.6,36.7,36.2,36.6
2025/05/27,36.9,37.3,36.1,36.1
2025/05/28,36.9,37.0,35.9,36.1
2025/05/29,36.5,36.6,35.2,35.2
2025/06/02,35.0,35.0,33.8,34.0
2025/06/03,34.2,34.4,33.6,33.7
2025/06/04,34.2,34.2,33.8,34.0
2025/06/05,33.6,34.1,33.4,34.0
2025/06/06,34.0,34.2,33.8,34.0
2025/06/09,34.2,34.8,34.1,34.4
2025/06/10,34.5,35.8,34.5,35.4
2025/06/11,35.4,35.8,34.3,34.8
2025/06/12,34.8,35.0,34.6,34.8
2025/06/13,34.5,34.7,34.1,34.2
2025/06/16,33.9,34.5,33.5,34.5
2025/06/17,34.2,35.0,34.2,34.5
2025/06/18,34.7,35.4,34.4,35.1
2025/06/19,34.8,35.0,34.4,34.4
2025/06/20,34.4,35.8,34.4,35.0
2025/06/23,34.5,36.0,34.2,35.6
2025/06/24,35.9,37.0,35.9,36.4
2025/06/25,35.7,36.4,35.6,35.6
2025/06/26,35.9,36.9,35.9,36.0
2025/06/27,36.1,36.9,36.1,36.5
2025/06/30,36.7,36.9,35.4,35.4
2025/07/01,35.3,36.0,34.7,35.1
2025/07/02,35.1,35.2,34.9,34.9
2025/07/03,35.2,35.7,35.2,35.7
2025/07/04,35.8,35.9,34.8,35.0
2025/07/07,35.0,35.0,34.1,34.8
2025/07/08,34.8,35.4,34.4,35.2
2025/07/09,34.8,35.2,34.6,35.0
2025/07/10,35.1,35.5,34.5,34.8
2025/07/11,34.5,35.0,33.8,35.0
2025/07/14,34.8,35.1,34.2,34.4
2025/07/15,34.6,34.8,33.9,34.2
2025/07/16,34.0,34.8,34.0,34.5
2025/07/17,34.6,35.2,34.4,35.2
2025/07/18,35.4,35.8,35.2,35.4
2025/07/21,35.4,35.8,35.1,35.1
2025/07/22,35.4,35.5,34.2,34.4
2025/07/23,34.4,35.7,34.4,35.6
2025/07/24,35.6,36.5,35.2,36.4
2025/07/25,36.3,36.6,36.2,36.2
2025/07/28,36.2,36.4,35.8,36.0
2025/07/29,36.4,36.8,36.0,36.0
2025/07/30,36.3,36.6,35.8,36.4
2025/07/31,36.3,36.3,35.2,35.2
2025/08/01,34.7,35.6,34.4,35.5
2025/08/04,35.0,35.8,34.6,35.6
2025/08/05,35.6,36.0,35.5,35.8
2025/08/06,35.8,35.9,35.2,35.2
2025/08/07,35.3,35.8,35.2,35.2
2025/08/08,35.0,35.4,34.2,34.2
2025/08/11,33.8,33.8,32.9,33.6
2025/08/12,33.4,34.4,33.3,34.4
2025/08/13,34.6,35.4,34.4,34.8
2025/08/14,34.8,35.5,34.8,35.2
2025/08/15,35.2,35.3,34.8,35.0
2025/08/18,35.5,38.5,35.4,38.5
2025/08/19,40.0,40.2,37.9,37.9
2025/08/20,37.4,37.8,36.2,36.3
2025/08/21,36.5,38.2,36.5,38.0
2025/08/22,38.2,38.3,37.0,37.3
2025/08/25,38.0,38.2,37.6,37.8
2025/08/26,37.8,38.6,37.5,38.2
2025/08/27,38.4,38.8,38.2,38.2
2025/08/28,38.2,38.6,37.8,38.2
2025/08/29,38.6,39.9,38.0,39.0
2025/09/01,38.8,38.9,37.6,38.0
2025/09/02,38.3,39.3,37.6,38.0
2025/09/03,38.0,38.6,37.8,38.1
2025/09/04,38.6,38.8,37.7,37.8
2025/09/05,38.2,38.3,37.4,37.5
2025/09/08,38.0,39.0,38.0,38.0
2025/09/09,38.4,38.5,37.2,37.5
2025/09/10,37.8,38.4,37.2,38.4
2025/09/11,38.4,39.2,37.7,37.7
2025/09/12,38.0,38.8,38.0,38.2
2025/09/15,38.5,39.2,37.4,37.6
2025/09/16,38.0,39.2,37.8,38.8
2025/09/17,39.2,40.4,39.0,40.0
2025/09/18,40.0,40.6,39.8,40.6
2025/09/19,40.7,40.7,39.1,39.2
2025/09/22,39.4,39.9,39.0,39.6
2025/09/23,39.8,40.0,39.3,39.8
2025/09/24,39.8,40.1,39.0,40.0
2025/09/25,40.0,41.5,39.8,40.4
2025/09/26,41.2,41.5,38.9,39.7
2025/09/30,39.7,39.8,39.0,39.2
2025/10/01,39.8,39.8,39.2,39.2
2025/10/02,39.7,39.8,39.2,39.2
2025/10/03,39.4,39.5,39.0,39.2
2025/10/07,39.5,40.4,39.2,39.8
2025/10/08,39.4,39.4,38.2,38.8
2025/10/09,38.8,39.2,38.1,38.2
2025/10/13,37.2,37.4,36.2,37.4
2025/10/14,37.6,38.2,36.4,36.5
2025/10/15,36.7,36.8,36.0,36.2
2025/10/16,36.6,37.0,36.2,36.5
2025/10/17,36.4,36.8,36.0,36.1
2025/10/20,36.6,36.8,36.1,36.2
2025/10/21,36.6,36.8,36.2,36.3
2025/10/22,36.3,36.8,36.3,36.4
2025/10/23,36.0,36.3,35.8,35.9
2025/10/27,36.2,36.4,35.8,35.8
2025/10/28,36.3,36.4,35.3,35.3
2025/10/29,35.6,36.0,35.3,35.4
2025/10/30,35.4,35.6,34.8,35.0
2025/10/31,34.9,34.9,34.4,34.4
2025/11/03,34.4,34.8,34.2,34.2
2025/11/04,34.5,34.6,33.6,33.6
2025/11/05,33.1,33.6,32.8,33.6
2025/11/06,33.6,34.4,33.4,34.4
2025/11/07,34.0,34.2,33.7,34.2
2025/11/10,33.6,33.7,33.0,33.2
2025/11/11,33.4,33.7,33.1,33.2
2025/11/12,33.6,34.6,33.4,34.0
2025/11/13,34.0,34.4,33.6,34.1
2025/11/14,34.0,34.0,33.2,33.4
2025/11/17,33.4,33.8,33.0,33.0
2025/11/18,32.8,32.8,31.8,31.8
2025/11/19,31.8,32.1,31.1,31.4
2025/11/20,31.8,32.2,31.8,32.1
2025/11/21,31.2,31.9,30.9,31.2
2025/11/24,31.8,31.8,30.6,30.6
2025/11/25,31.2,31.6,30.8,31.5
2025/11/26,31.6,32.0,31.5,31.7
2025/11/27,31.9,32.4,31.8,32.4
2025/11/28,32.4,32.8,32.1,32.2
2025/12/01,32.0,32.2,31.8,32.0
2025/12/02,32.0,32.6,32.0,32.4
2025/12/03,32.4,32.8,32.4,32.8
2025/12/04,32.8,33.4,32.8,33.0
2025/12/05,32.8,33.3,31.9,32.2
2025/12/08,32.2,33.8,32.0,33.4
2025/12/09,33.2,33.4,32.8,33.4
2025/12/10,33.4,33.8,32.8,33.4
2025/12/11,33.4,34.2,33.3,34.2
2025/12/12,34.3,34.8,34.0,34.6
2025/12/15,34.4,34.6,33.8,33.9
2025/12/16,33.5,33.8,32.6,33.0
2025/12/17,33.4,33.6,32.4,32.4
2025/12/18,32.3,32.4,31.7,31.8
2025/12/19,31.9,33.0,31.8,33.0
2025/12/22,33.5,33.8,32.8,33.0
2025/12/23,33.2,33.2,32.6,32.9
2025/12/24,33.4,33.6,33.0,33.0
2025/12/26,33.4,33.4,32.6,32.8
2025/12/29,33.1,33.8,33.1,33.2
2025/12/30,33.2,33.5,32.8,33.2
2025/12/31,33.2,35.8,32.8,35.8
2026/01/02,35.0,35.3,34.2,34.7
2026/01/05,34.8,36.3,34.2,35.9
2026/01/06,35.8,36.1,35.2,35.6
