Date,Open,High,Low,Close
2008/06/18,62.7,66.4,62.7,63.3
2008/06/19,62.5,65.7,62.2,63.8
2008/06/20,65.0,65.1,61.6,61.6
2008/06/23,59.3,61.2,58.8,60.2
2008/06/24,60.2,62.1,59.1,59.1
2008/06/25,59.2,60.1,55.0,55.8
2008/06/26,55.8,56.9,52.6,54.9
2008/06/27,51.4,52.9,51.1,51.1
2008/06/30,51.1,52.6,47.6,47.6
2008/07/01,47.0,47.6,44.3,44.3
2008/07/02,43.0,47.1,41.6,46.8
2008/07/03,45.9,50.1,45.0,50.1
2008/07/04,52.4,52.9,50.6,50.6
2008/07/07,51.1,54.2,51.1,54.2
2008/07/08,56.4,57.9,54.5,55.7
2008/07/09,55.7,56.3,51.9,51.9
2008/07/10,51.6,53.9,48.7,52.4
2008/07/11,52.7,54.9,52.0,53.8
2008/07/14,54.5,54.7,51.9,52.2
2008/07/15,51.3,55.4,51.3,53.1
2008/07/16,53.2,53.9,50.3,50.4
2008/07/17,50.6,52.2,49.8,50.6
2008/07/18,50.8,51.9,47.1,47.2
2008/07/21,47.2,49.0,46.8,48.5
2008/07/22,48.3,50.1,47.8,49.7
2008/07/23,50.9,53.1,50.6,52.4
2008/07/24,52.8,53.8,52.4,53.0
2008/07/25,51.6,52.7,51.6,51.6
2008/07/29,50.6,52.5,49.3,51.7
2008/07/30,53.6,55.2,52.7,55.2
2008/07/31,55.6,56.9,53.8,53.8
2008/08/01,53.4,56.9,52.1,55.9
2008/08/04,56.4,56.4,54.6,54.7
2008/08/05,54.7,55.3,53.1,53.8
2008/08/06,55.4,56.4,54.1,56.3
2008/08/07,57.9,60.2,57.9,60.2
2008/08/08,64.4,64.4,64.4,64.4
2008/08/11,68.9,68.9,68.9,68.9
2008/08/12,73.7,73.7,68.0,68.6
2008/08/13,68.6,71.9,68.3,70.5
2008/08/14,70.5,75.4,69.3,75.4
2008/08/15,77.4,79.2,71.9,72.6
2008/08/18,71.7,71.7,68.8,69.1
2008/08/19,67.4,73.9,67.4,70.2
2008/08/20,70.2,73.1,69.8,72.5
2008/08/21,72.5,73.3,70.4,70.5
2008/08/22,70.7,71.7,67.6,69.2
2008/08/25,69.8,70.5,68.3,69.2
2008/08/26,68.6,71.5,68.6,70.4
2008/08/27,70.7,73.1,69.4,71.2
2008/08/28,71.7,74.5,71.3,73.0
2008/08/29,69.0,71.9,69.0,69.8
2008/09/01,68.9,71.0,64.9,64.9
2008/09/02,62.1,63.3,60.4,60.4
2008/09/03,56.9,59.2,56.2,56.2
2008/09/04,55.5,56.9,54.6,55.3
2008/09/05,53.1,59.1,52.6,59.1
2008/09/08,62.7,62.7,60.1,60.1
2008/09/09,59.7,60.4,55.9,55.9
2008/09/10,54.9,56.9,54.7,56.7
2008/09/11,56.7,57.3,52.7,52.7
2008/09/12,52.7,52.9,49.1,49.7
2008/09/15,46.2,47.8,46.2,46.2
2008/09/16,43.0,43.0,43.0,43.0
2008/09/17,41.3,44.3,40.0,40.0
2008/09/18,37.3,37.3,37.3,37.3
2008/09/19,37.3,39.2,36.4,38.2
2008/09/22,39.1,40.9,37.4,40.9
2008/09/23,40.9,43.7,40.2,43.7
2008/09/24,45.2,45.7,43.1,43.3
2008/09/25,41.3,42.9,40.3,40.3
2008/09/26,40.3,40.4,38.2,38.6
2008/09/30,35.9,35.9,35.9,35.9
2008/10/01,36.8,38.4,36.8,38.4
2008/10/02,40.6,41.1,39.2,41.1
2008/10/03,40.1,42.5,38.2,41.9
2008/10/06,39.2,41.3,39.0,39.0
2008/10/07,36.8,39.9,36.8,38.7
2008/10/08,37.3,38.3,36.0,36.0
2008/10/09,36.3,37.1,33.5,33.5
2008/10/13,32.4,33.0,32.4,32.4
2008/10/14,34.6,34.6,33.6,34.6
2008/10/15,34.0,34.6,33.5,34.4
2008/10/16,33.2,33.2,33.2,33.2
2008/10/17,32.5,33.9,32.1,32.1
2008/10/20,31.0,33.3,31.0,33.3
2008/10/21,34.2,35.2,33.0,33.7
2008/10/22,32.6,34.2,32.6,32.6
2008/10/23,31.5,31.9,31.5,31.5
2008/10/24,30.7,30.7,30.4,30.4
2008/10/27,28.3,29.1,28.3,28.3
2008/10/28,26.3,30.0,26.3,29.2
2008/10/29,31.1,31.1,27.2,27.2
2008/10/30,25.8,29.1,25.8,29.1
2008/10/31,31.0,31.1,29.1,31.1
2008/11/03,31.1,33.3,30.6,33.3
2008/11/04,32.7,33.3,31.0,31.1
2008/11/05,32.2,33.0,31.1,32.0
2008/11/06,29.8,30.3,29.8,29.8
2008/11/07,27.8,29.8,27.8,29.7
2008/11/10,31.8,31.8,27.8,27.8
2008/11/11,27.5,27.5,25.9,25.9
2008/11/12,24.1,25.3,24.1,24.1
2008/11/13,22.5,22.5,22.5,22.5
2008/11/14,22.4,22.5,20.9,20.9
2008/11/17,19.5,20.0,19.5,19.5
2008/11/18,18.2,18.2,18.2,18.2
2008/11/19,16.9,17.5,16.9,16.9
2008/11/20,15.8,15.8,15.8,15.8
2008/11/21,14.7,16.9,14.7,16.9
2008/11/24,16.9,16.9,15.7,15.7
2008/11/25,16.7,16.8,16.3,16.5
2008/11/26,16.4,17.2,16.4,17.0
2008/11/27,16.7,18.1,16.4,17.8
2008/11/28,17.8,18.7,17.6,18.1
2008/12/01,18.2,18.7,18.1,18.2
2008/12/02,17.0,17.3,17.0,17.0
2008/12/03,17.0,17.4,15.9,15.9
2008/12/04,15.9,16.2,15.3,15.3
2008/12/05,15.3,15.8,14.7,15.1
2008/12/08,15.5,16.2,15.3,16.2
2008/12/09,17.3,17.3,17.2,17.3
2008/12/10,18.5,18.5,18.5,18.5
2008/12/11,19.8,19.8,19.8,19.8
2008/12/12,21.0,21.1,19.2,21.1
2008/12/15,22.5,22.5,22.5,22.5
2008/12/16,24.1,24.1,22.6,23.8
2008/12/17,23.8,23.9,22.5,22.5
2008/12/18,22.5,22.5,21.0,22.5
2008/12/19,21.9,23.8,21.8,22.6
2008/12/22,23.4,23.4,21.8,22.0
2008/12/23,22.0,22.0,20.6,21.0
2008/12/24,20.7,22.5,20.2,22.5
2008/12/25,23.5,23.7,22.3,22.5
2008/12/26,22.5,23.2,21.8,22.5
2008/12/29,22.5,22.9,22.0,22.2
2008/12/30,22.5,23.7,22.5,23.7
2008/12/31,23.6,24.0,22.8,23.5
2009/01/05,24.3,25.1,23.9,25.1
2009/01/06,26.7,26.7,24.4,25.1
2009/01/07,25.3,25.6,24.6,25.0
2009/01/08,24.5,24.5,23.3,23.3
2009/01/09,23.6,24.9,23.4,24.9
2009/01/12,25.7,25.8,24.9,25.1
2009/01/13,25.7,25.7,24.8,25.4
2009/01/14,25.5,26.2,25.1,25.4
2009/01/15,23.9,24.4,23.7,23.8
2009/01/16,23.9,24.7,23.9,24.6
2009/01/19,24.4,24.6,24.0,24.0
2009/01/20,23.4,23.4,22.5,22.8
2009/01/21,22.0,23.9,22.0,23.5
2009/02/02,23.5,23.6,22.7,23.5
2009/02/03,23.6,24.7,22.7,24.7
2009/02/04,24.8,25.6,24.2,24.7
2009/02/05,24.7,25.4,24.2,25.0
2009/02/06,25.3,26.2,24.2,24.2
2009/02/09,25.1,25.1,24.1,24.1
2009/02/10,24.2,25.8,24.2,25.8
2009/02/11,25.8,27.5,25.8,27.5
2009/02/12,29.4,29.4,27.5,27.5
2009/02/13,28.1,29.4,26.8,29.2
2009/02/16,29.3,30.3,29.1,29.2
2009/02/17,29.5,29.5,27.3,27.3
2009/02/18,26.3,28.9,26.3,28.5
2009/02/19,28.6,29.1,28.5,29.0
2009/02/20,29.0,30.4,28.9,29.0
2009/02/23,29.0,30.1,28.8,30.1
2009/02/24,29.6,30.8,29.4,29.8
2009/02/25,30.6,31.0,29.1,29.1
2009/02/26,29.6,29.6,29.0,29.0
2009/02/27,29.0,29.9,29.0,29.0
2009/03/02,29.0,29.3,27.6,27.7
2009/03/03,27.2,29.1,26.6,28.8
2009/03/04,28.8,29.5,28.6,29.0
2009/03/05,29.7,31.0,29.1,31.0
2009/03/06,31.6,33.1,31.6,33.1
2009/03/09,33.5,33.5,31.7,32.4
2009/03/10,31.8,32.8,31.5,32.3
2009/03/11,32.8,34.5,32.5,34.5
2009/03/12,34.4,35.8,33.4,34.5
2009/03/13,35.4,35.8,33.6,33.7
2009/03/16,34.2,34.5,33.5,33.5
2009/03/17,34.3,35.4,33.5,34.6
2009/03/18,34.8,35.1,33.7,34.1
2009/03/19,34.1,34.7,33.3,33.3
2009/03/20,33.5,34.7,33.3,33.7
2009/03/23,34.7,34.7,34.2,34.2
2009/03/24,34.6,35.4,34.2,34.4
2009/03/25,34.4,36.8,34.4,36.8
2009/03/26,37.3,39.3,37.3,38.6
2009/03/27,38.9,39.0,37.0,37.1
2009/03/30,37.1,37.1,35.0,35.2
2009/03/31,35.2,36.3,35.0,35.2
2009/04/01,35.3,36.5,35.3,36.0
2009/04/02,36.3,36.8,35.1,35.4
2009/04/03,36.3,36.3,35.6,36.2
2009/04/06,36.3,36.3,35.2,35.4
2009/04/07,35.2,35.4,33.9,34.6
2009/04/08,33.9,36.1,33.9,35.5
2009/04/09,37.3,38.0,37.0,38.0
2009/04/10,40.7,40.7,40.7,40.7
2009/04/13,43.4,43.4,39.8,40.2
2009/04/14,40.3,41.6,40.1,40.5
2009/04/15,40.5,42.4,40.1,40.5
2009/04/16,41.3,41.6,40.2,40.3
2009/04/17,40.8,41.0,37.5,37.5
2009/04/20,37.5,38.5,35.4,37.2
2009/04/21,36.5,39.7,36.4,39.7
2009/04/22,39.9,40.6,38.8,39.4
2009/04/23,40.4,40.6,39.2,39.2
2009/04/24,39.5,40.6,38.7,39.5
2009/04/27,38.3,39.1,36.7,36.7
2009/04/28,36.3,36.8,34.2,34.4
2009/04/29,34.4,34.9,33.1,33.5
2009/04/30,34.9,35.8,34.7,35.8
2009/05/04,35.9,37.6,35.9,36.8
2009/05/05,37.6,37.6,35.4,36.3
2009/05/06,36.3,38.5,36.2,38.4
2009/05/07,38.5,38.6,37.3,37.7
2009/05/08,40.1,40.1,38.6,38.9
2009/05/11,39.1,39.7,38.4,38.6
2009/05/12,39.0,39.0,36.5,36.8
2009/05/13,37.0,38.5,36.3,37.7
2009/05/14,36.8,38.0,36.8,37.4
2009/05/15,37.4,38.5,37.4,38.5
2009/05/18,38.5,38.5,37.6,38.0
2009/05/19,40.1,40.7,40.1,40.7
2009/05/20,43.5,43.5,43.5,43.5
2009/05/21,45.9,45.9,41.8,43.2
2009/05/22,42.0,43.4,41.8,43.0
2009/05/25,43.0,44.0,42.1,42.5
2009/05/26,43.0,45.5,42.7,45.5
2009/05/27,48.6,48.6,48.6,48.6
2009/06/01,52.0,52.0,52.0,52.0
2009/06/02,53.3,53.3,48.3,48.3
2009/06/03,46.0,47.6,45.4,46.0
2009/06/04,46.0,49.2,46.0,49.2
2009/06/05,49.8,49.9,46.9,47.8
2009/06/08,48.7,49.1,45.7,45.9
2009/06/09,45.9,46.3,42.7,43.3
2009/06/10,45.1,45.1,42.4,42.4
2009/06/11,41.9,45.4,41.5,45.4
2009/06/12,46.3,48.5,46.3,48.5
2009/06/15,48.5,48.5,45.1,45.2
2009/06/16,45.2,48.3,44.9,46.6
2009/06/17,46.8,49.4,46.3,46.6
2009/06/18,46.8,47.4,44.0,45.0
2009/06/19,45.1,46.2,44.7,45.8
2009/06/22,46.6,49.0,46.1,49.0
2009/06/23,49.7,51.6,48.7,49.0
2009/06/24,49.6,50.4,48.8,49.3
2009/06/25,50.0,51.4,49.6,49.9
2009/06/26,50.4,50.6,49.0,49.3
2009/06/29,50.2,51.1,49.3,49.7
2009/06/30,50.5,50.5,47.1,47.9
2009/07/01,47.9,49.2,47.8,48.6
2009/07/02,48.1,49.5,47.9,48.3
2009/07/03,47.8,48.6,47.3,48.3
2009/07/06,48.7,50.2,48.5,48.5
2009/07/07,49.1,51.9,49.1,51.9
2009/07/08,52.4,52.8,50.7,51.5
2009/07/09,51.5,52.0,50.2,50.3
2009/07/10,50.3,51.9,50.2,50.2
2009/07/13,50.2,50.4,47.6,47.6
2009/07/14,48.7,49.9,48.1,49.2
2009/07/15,50.1,50.4,49.2,49.4
2009/07/16,50.5,50.5,48.7,48.8
2009/07/17,48.9,50.2,48.8,49.3
2009/07/20,49.4,50.0,48.9,49.3
2009/07/21,50.0,51.8,49.5,50.8
2009/07/22,51.6,51.8,50.0,50.1
2009/07/23,49.7,51.1,49.7,50.4
2009/07/24,50.6,53.8,50.6,53.8
2009/07/27,53.4,53.5,51.5,52.0
2009/07/28,51.6,53.5,51.6,52.0
2009/07/29,52.1,52.6,50.9,51.0
2009/07/30,51.1,51.4,49.2,50.0
2009/07/31,50.3,51.9,50.2,50.4
2009/08/03,50.5,50.7,49.5,50.0
2009/08/04,50.2,50.6,46.8,48.2
2009/08/05,48.3,49.0,46.7,47.1
2009/08/06,47.3,48.3,46.9,47.4
2009/08/10,47.3,48.3,46.9,47.4
2009/08/11,47.4,47.8,46.4,47.5
2009/08/12,47.5,48.7,47.3,47.9
2009/08/13,47.9,48.6,47.9,48.0
2009/08/14,48.9,48.9,47.5,47.5
2009/08/17,47.8,47.8,45.9,45.9
2009/08/18,44.9,45.9,43.2,44.0
2009/08/19,44.9,44.9,44.0,44.0
2009/08/20,43.8,44.0,40.9,41.1
2009/08/21,42.0,42.3,40.6,41.0
2009/08/24,42.0,42.2,41.1,41.3
2009/08/25,41.6,41.7,40.7,40.7
2009/08/26,40.7,41.1,39.3,39.3
2009/08/27,39.1,41.4,38.6,40.1
2009/08/28,40.1,42.0,40.1,41.5
2009/08/31,42.0,42.0,40.9,41.5
2009/09/01,40.9,42.9,40.9,42.9
2009/09/02,41.9,44.0,41.9,43.0
2009/09/03,43.0,44.4,43.0,43.7
2009/09/04,44.0,44.3,43.0,43.4
2009/09/07,45.3,45.3,44.0,45.3
2009/09/08,46.2,48.4,46.1,47.0
2009/09/09,46.8,46.8,45.4,45.4
2009/09/10,45.4,46.2,44.4,44.4
2009/09/11,44.4,45.3,44.2,45.1
2009/09/14,45.1,45.1,44.2,44.4
2009/09/15,47.5,47.5,47.5,47.5
2009/09/16,50.8,50.8,49.2,49.7
2009/09/17,48.4,51.1,48.4,49.7
2009/09/18,49.4,49.9,49.0,49.9
2009/09/21,49.9,50.5,48.7,48.7
2009/09/22,48.8,49.4,48.3,48.5
2009/09/23,48.6,49.5,46.3,46.3
2009/09/24,47.0,47.3,46.6,47.1
2009/09/25,47.1,48.7,46.6,47.8
2009/09/28,47.8,47.8,46.6,46.6
2009/09/29,46.9,48.3,46.9,47.3
2009/09/30,47.8,48.4,46.9,47.5
2009/10/01,47.6,48.6,46.7,47.9
2009/10/02,46.8,49.0,46.8,47.6
2009/10/05,47.6,48.6,47.6,47.8
2009/10/06,48.3,48.9,48.0,48.0
2009/10/07,48.7,50.4,48.2,50.4
2009/10/08,51.1,51.9,48.7,48.7
2009/10/09,49.7,49.7,47.8,47.8
2009/10/12,48.3,48.3,47.3,48.3
2009/10/13,49.3,50.6,49.3,49.4
2009/10/14,49.7,50.1,48.9,48.9
2009/10/15,49.2,49.6,48.5,48.5
2009/10/16,48.9,49.2,48.5,49.2
2009/10/19,49.2,49.5,48.7,49.0
2009/10/20,49.2,50.4,48.9,49.2
2009/10/21,49.2,49.5,48.5,48.7
2009/10/22,49.0,49.0,47.4,47.9
2009/10/23,47.9,48.4,47.5,47.7
2009/10/26,47.7,47.9,46.0,46.2
2009/10/27,46.2,46.4,45.2,46.2
2009/10/28,46.2,46.5,45.4,45.4
2009/10/29,44.9,44.9,43.5,43.8
2009/10/30,44.2,44.7,43.6,43.6
2009/11/02,42.5,44.1,42.5,43.8
2009/11/03,44.0,44.2,43.6,44.1
2009/11/04,44.3,45.5,44.1,45.0
2009/11/05,45.5,46.2,44.7,44.7
2009/11/06,45.2,45.4,44.6,44.7
2009/11/09,44.9,45.4,44.4,44.8
2009/11/10,44.9,45.4,44.4,44.6
2009/11/11,45.2,45.2,44.6,45.1
2009/11/12,45.1,45.1,44.6,44.6
2009/11/13,44.6,47.7,44.0,47.7
2009/11/16,50.1,50.1,48.0,48.1
2009/11/17,48.6,48.6,47.0,47.2
2009/11/18,47.4,48.3,47.4,48.1
2009/11/19,48.3,48.7,47.8,47.8
2009/11/20,47.6,48.3,47.6,47.8
2009/11/23,48.3,48.3,47.5,47.5
2009/11/24,48.0,48.5,47.8,47.8
2009/11/25,47.8,48.3,47.4,47.6
2009/11/26,47.6,48.4,47.4,47.4
2009/11/27,46.8,47.0,45.9,45.9
2009/11/30,46.0,48.2,46.0,47.6
2009/12/01,49.2,49.7,48.2,48.4
2009/12/02,48.7,49.1,47.6,47.7
2009/12/03,47.4,48.9,47.4,47.6
2009/12/04,47.6,48.4,47.6,47.6
2009/12/07,48.0,50.8,48.0,50.8
2009/12/08,51.4,51.6,48.7,50.2
2009/12/09,49.2,50.4,49.2,49.4
2009/12/10,49.4,50.4,47.9,48.3
2009/12/11,48.3,51.4,48.3,51.2
2009/12/14,51.2,53.5,49.8,52.6
2009/12/15,53.5,55.7,52.1,52.1
2009/12/16,53.3,53.7,51.6,51.7
2009/12/17,52.1,52.5,50.0,50.1
2009/12/18,49.6,50.4,48.7,48.9
2009/12/21,50.2,50.2,49.2,49.5
2009/12/22,50.1,50.5,49.2,49.4
2009/12/23,49.5,50.3,49.4,50.0
2009/12/24,50.2,50.5,49.4,49.5
2009/12/25,49.5,51.1,49.5,49.8
2009/12/28,50.5,50.9,49.8,50.3
2009/12/29,50.6,50.8,50.0,50.0
2009/12/30,50.2,52.4,50.1,51.6
2009/12/31,52.1,55.1,51.2,54.5
2010/01/04,54.3,54.3,52.1,52.7
2010/01/05,52.3,53.5,51.3,51.6
2010/01/06,50.6,52.2,50.6,51.1
2010/01/07,51.8,52.4,50.5,50.7
2010/01/08,50.2,50.9,49.7,49.9
2010/01/11,50.8,50.8,49.6,49.8
2010/01/12,49.8,50.5,49.8,50.5
2010/01/13,50.5,52.6,50.5,50.7
2010/01/14,50.9,51.8,50.7,50.7
2010/01/15,51.4,51.6,50.8,50.9
2010/01/18,50.9,52.4,50.9,51.3
2010/01/19,51.5,52.1,50.4,50.4
2010/01/20,50.6,50.9,50.1,50.2
2010/01/21,50.2,50.6,48.7,48.8
2010/01/22,47.8,48.3,46.9,46.9
2010/01/25,46.4,48.1,46.2,47.1
2010/01/26,48.1,48.1,43.8,44.2
2010/01/27,44.4,45.2,43.5,44.9
2010/01/28,44.9,47.3,44.9,46.6
2010/01/29,46.3,46.3,44.4,45.4
2010/02/01,45.0,45.3,44.7,45.2
2010/02/02,46.2,46.2,42.0,42.0
2010/02/03,42.0,43.2,39.1,41.4
2010/02/04,41.4,41.6,40.8,41.1
2010/02/05,38.2,38.8,38.2,38.2
2010/02/08,36.1,37.3,35.4,37.1
2010/02/09,37.5,39.0,37.1,38.9
2010/02/10,40.0,40.1,38.7,39.4
2010/02/22,42.1,42.1,42.1,42.1
2010/02/23,44.8,44.8,43.3,43.8
2010/02/24,43.2,44.7,42.9,43.6
2010/02/25,44.6,44.7,42.9,43.6
2010/02/26,44.3,44.3,43.1,43.2
2010/03/01,43.9,44.0,43.3,43.5
2010/03/02,43.5,43.9,42.6,42.8
2010/03/03,42.8,43.5,42.7,42.9
2010/03/04,42.9,43.5,42.9,43.0
2010/03/05,43.7,44.0,43.1,43.2
2010/03/08,43.3,44.0,43.3,43.4
2010/03/09,42.9,43.3,42.2,43.0
2010/03/10,43.0,44.1,43.0,44.1
2010/03/11,44.9,46.5,44.3,44.9
2010/03/12,45.1,45.7,44.7,45.0
2010/03/15,45.0,45.0,43.6,43.8
2010/03/16,44.1,44.5,43.7,44.0
2010/03/17,44.2,44.8,44.0,44.2
2010/03/18,44.3,45.0,44.3,44.8
2010/03/19,45.0,45.3,44.8,45.2
2010/03/22,45.2,45.5,44.5,45.5
2010/03/23,45.7,47.3,45.5,46.2
2010/03/24,46.4,47.2,46.2,46.2
2010/03/25,46.3,46.8,46.0,46.3
2010/03/26,46.8,47.0,46.2,46.8
2010/03/29,47.0,47.3,46.8,47.1
2010/03/30,47.5,47.5,46.6,46.6
2010/03/31,46.8,46.8,45.5,45.9
2010/04/01,46.1,49.0,46.1,49.0
2010/04/02,49.5,50.1,48.3,48.3
2010/04/06,49.7,51.1,48.8,50.0
2010/04/07,50.5,51.6,50.0,50.8
2010/04/08,52.6,52.6,49.7,52.1
2010/04/09,52.6,54.4,52.2,52.8
2010/04/12,54.1,54.9,52.8,53.1
2010/04/13,53.3,53.4,51.1,51.2
2010/04/14,51.7,52.1,51.1,51.2
2010/04/15,51.9,52.5,50.2,50.5
2010/04/16,50.5,53.1,49.9,52.6
2010/04/19,51.9,52.4,50.2,50.2
2010/04/20,51.4,52.1,50.7,51.3
2010/04/21,52.4,53.2,51.7,52.6
2010/04/22,53.1,53.1,52.1,52.8
2010/04/23,54.0,56.5,54.0,56.5
2010/04/26,60.4,60.4,58.4,60.4
2010/04/27,61.2,64.4,61.2,62.6
2010/04/28,61.2,66.9,61.2,65.7
2010/04/29,66.9,68.2,65.5,65.7
2010/04/30,65.0,65.1,62.1,62.1
2010/05/03,62.2,63.7,62.0,63.0
2010/05/04,63.4,63.4,61.2,62.9
2010/05/05,61.1,66.7,61.1,66.7
2010/05/06,67.4,71.3,66.9,68.6
2010/05/07,67.8,73.4,67.1,73.4
2010/05/10,75.0,78.4,73.6,78.4
2010/05/11,79.3,81.2,75.3,75.6
2010/05/12,76.1,80.7,74.8,79.5
2010/05/13,84.8,84.8,79.8,80.3
2010/05/14,79.8,82.7,79.8,81.0
2010/05/17,81.0,83.6,80.5,80.5
2010/05/18,82.0,83.0,77.3,78.0
2010/05/19,78.2,83.4,78.2,83.4
2010/05/20,83.3,89.2,82.7,88.9
2010/05/21,88.4,92.7,86.1,89.1
2010/05/24,89.1,89.5,82.8,82.8
2010/05/25,79.8,83.5,79.8,80.3
2010/05/26,82.2,84.6,78.6,78.6
2010/05/27,78.6,81.7,77.4,81.7
2010/05/28,83.1,84.8,81.2,81.6
2010/05/31,80.3,82.0,79.6,80.7
2010/06/01,81.2,86.4,81.2,86.4
2010/06/02,88.3,91.2,88.3,88.7
2010/06/03,90.9,91.2,87.1,88.7
2010/06/04,90.8,94.8,90.8,94.8
2010/06/07,94.8,97.5,94.2,95.5
2010/06/08,95.5,95.5,90.3,90.3
2010/06/09,90.3,94.1,85.6,87.0
2010/06/10,87.1,87.8,83.6,87.0
2010/06/11,88.9,91.2,87.0,87.0
2010/06/14,87.9,89.3,84.1,87.0
2010/06/15,87.4,90.3,86.1,88.4
2010/06/17,88.9,90.6,87.0,87.0
2010/06/18,87.4,89.8,86.5,87.9
2010/06/21,89.3,89.5,87.9,88.9
2010/06/22,88.9,91.2,88.2,89.3
2010/06/23,89.3,90.6,87.4,87.5
2010/06/24,87.7,88.4,86.5,86.5
2010/06/25,86.0,86.0,82.7,82.8
2010/06/28,82.8,82.8,77.1,77.1
2010/06/29,74.6,77.4,74.6,76.3
2010/06/30,75.1,78.8,75.1,76.7
2010/07/01,77.4,77.4,71.5,72.9
2010/07/02,72.9,74.4,72.8,73.3
2010/07/05,73.4,76.2,71.7,75.8
2010/07/06,76.2,77.1,74.8,75.5
2010/07/07,75.5,77.8,75.0,75.0
2010/07/08,72.6,74.8,72.6,72.9
2010/07/09,73.1,75.5,72.3,74.5
2010/07/12,74.5,76.4,73.7,74.2
2010/07/13,74.4,79.1,74.1,77.7
2010/07/14,79.0,80.2,77.5,77.6
2010/07/15,77.6,78.4,75.7,75.7
2010/07/16,75.8,76.2,73.6,73.6
2010/07/19,72.4,75.0,72.4,74.5
2010/07/20,75.4,76.0,74.7,75.5
2010/07/21,76.2,76.4,75.5,76.0
2010/07/22,76.0,76.4,74.7,74.7
2010/07/23,74.7,76.8,74.7,74.8
2010/07/26,75.4,76.2,75.1,75.5
2010/07/27,76.0,80.7,75.8,80.7
2010/07/28,81.7,84.5,80.8,82.5
2010/07/29,82.5,84.1,82.2,82.4
2010/07/30,80.8,81.7,78.0,78.6
2010/08/02,78.6,79.9,76.8,78.6
2010/08/03,79.8,79.9,77.4,77.4
2010/08/04,77.7,79.3,77.7,78.4
2010/08/05,79.3,82.2,78.8,80.3
2010/08/06,80.7,83.3,80.3,81.1
2010/08/09,84.1,85.2,82.7,82.7
2010/08/10,83.6,83.6,79.5,80.5
2010/08/11,80.5,82.3,80.3,80.9
2010/08/12,81.2,81.7,80.7,81.3
2010/08/13,82.7,87.0,81.5,87.0
2010/08/16,88.1,92.6,88.1,90.6
2010/08/17,92.2,92.7,88.0,88.0
2010/08/18,89.8,91.2,88.1,88.4
2010/08/19,89.8,91.1,88.9,88.9
2010/08/20,88.8,88.8,87.0,87.0
2010/08/23,87.9,88.9,87.0,87.9
2010/08/24,88.0,92.2,88.0,89.5
2010/08/25,89.9,90.2,84.9,85.0
2010/08/26,86.0,86.4,82.4,83.4
2010/08/27,83.7,87.4,82.6,87.0
2010/08/30,88.3,93.0,88.3,92.2
2010/08/31,92.2,92.2,86.2,87.1
2010/09/01,87.4,91.4,87.4,91.1
2010/09/02,93.6,97.0,93.1,97.0
2010/09/03,102.2,103.7,102.2,103.7
2010/09/06,110.8,110.8,110.8,110.8
2010/09/07,118.5,118.5,113.7,118.5
2010/09/08,126.6,126.6,122.8,126.6
2010/09/09,131.4,135.2,129.0,135.2
2010/09/10,136.6,136.6,128.5,130.9
2010/09/13,132.8,140.0,132.3,140.0
2010/09/14,149.5,149.5,149.5,149.5
2010/09/15,159.6,159.6,152.9,158.1
2010/09/16,158.1,158.1,147.1,147.1
2010/09/17,146.2,154.8,145.2,148.6
2010/09/20,148.6,158.6,141.4,158.6
2010/09/21,169.1,169.6,167.2,169.6
2010/09/23,174.9,178.2,164.8,169.1
2010/09/24,173.9,177.2,169.1,170.1
2010/09/27,174.9,175.8,159.6,159.6
2010/09/28,159.6,170.6,157.7,170.6
2010/09/29,172.0,178.2,159.1,161.0
2010/09/30,161.0,161.0,150.5,151.9
2010/10/01,151.9,158.1,151.0,157.7
2010/10/04,157.7,158.6,146.7,146.7
2010/10/05,143.3,150.5,139.0,148.1
2010/10/06,152.4,158.1,150.0,158.1
2010/10/07,158.6,167.7,158.1,159.1
2010/10/08,161.5,165.3,151.0,160.5
2010/10/11,163.4,167.2,161.0,162.4
2010/10/12,163.4,165.8,158.6,161.0
2010/10/13,161.0,162.9,150.0,151.9
2010/10/14,153.4,157.7,152.4,153.4
2010/10/15,153.8,154.3,150.0,152.4
2010/10/18,152.4,153.8,151.4,153.8
2010/10/19,153.4,153.8,148.1,149.1
2010/10/20,148.1,159.1,147.1,159.1
2010/10/21,161.5,164.3,157.7,161.0
2010/10/22,161.5,172.0,161.5,172.0
2010/10/25,173.9,183.9,168.2,183.9
2010/10/26,186.8,196.4,185.4,196.4
2010/10/27,196.4,207.3,189.2,192.1
2010/10/28,192.1,203.5,192.1,197.8
2010/10/29,196.8,203.5,194.0,196.8
2010/11/01,201.1,210.2,199.2,210.2
2010/11/02,209.3,224.5,207.3,220.7
2010/11/03,228.4,231.2,218.8,222.2
2010/11/04,222.2,222.2,206.9,206.9
2010/11/05,197.3,215.9,194.4,212.1
2010/11/08,211.2,215.9,206.4,207.3
2010/11/09,220.7,221.7,209.7,221.7
2010/11/10,224.5,235.1,224.5,233.1
2010/11/11,233.1,249.4,229.8,249.4
2010/11/12,249.4,266.6,238.9,239.8
2010/11/15,236.0,245.6,234.1,239.4
2010/11/16,235.5,238.9,224.5,232.2
2010/11/17,218.8,226.5,215.9,216.9
2010/11/18,217.9,222.6,209.3,219.8
2010/11/19,222.6,234.1,222.6,226.5
2010/11/22,230.3,231.2,224.5,226.5
2010/11/23,223.6,233.1,222.6,226.5
