Date,Open,High,Low,Close
2008/01/24,16.8,16.9,16.3,16.4
2008/01/25,16.8,17.6,16.7,17.4
2008/01/28,17.2,17.2,16.5,16.5
2008/01/29,16.6,16.9,16.5,16.9
2008/01/30,16.9,16.9,16.6,16.7
2008/01/31,16.7,16.8,16.3,16.6
2008/02/01,16.7,16.9,16.7,16.8
2008/02/12,16.8,16.8,15.9,16.1
2008/02/13,16.2,16.3,16.0,16.0
2008/02/14,16.3,16.8,16.3,16.7
2008/02/15,16.3,16.5,16.3,16.5
2008/02/18,16.6,16.9,16.6,16.8
2008/02/19,17.0,17.9,16.9,17.9
2008/02/20,17.9,18.1,17.3,17.3
2008/02/21,16.9,17.0,16.6,16.8
2008/02/22,17.7,17.7,17.1,17.2
2008/02/25,17.5,17.6,17.4,17.6
2008/02/26,17.9,17.9,17.7,17.7
2008/02/27,17.9,18.2,17.8,18.1
2008/02/29,17.9,18.1,17.8,18.0
2008/03/03,17.6,17.7,17.5,17.6
2008/03/04,17.6,18.1,17.6,18.0
2008/03/05,18.1,18.2,17.7,18.1
2008/03/06,18.2,18.3,18.0,18.3
2008/03/07,18.1,18.3,18.0,18.3
2008/03/10,18.3,18.3,18.1,18.3
2008/03/11,18.3,18.3,18.1,18.3
2008/03/12,18.6,18.7,18.5,18.5
2008/03/13,18.6,18.6,18.2,18.3
2008/03/14,18.4,18.6,18.3,18.4
2008/03/17,17.8,18.2,17.8,18.0
2008/03/18,18.1,18.3,18.0,18.2
2008/03/19,18.4,18.5,18.3,18.5
2008/03/20,18.5,18.6,18.3,18.5
2008/03/21,18.6,19.1,18.6,19.0
2008/03/24,19.8,20.3,19.4,19.9
2008/03/25,20.1,20.4,19.8,20.4
2008/03/26,20.5,20.5,20.3,20.5
2008/03/27,20.5,20.5,20.2,20.5
2008/03/28,20.5,20.5,20.3,20.5
2008/03/31,20.5,20.8,20.2,20.8
2008/04/01,20.9,21.6,20.7,20.7
2008/04/02,21.1,21.2,20.9,21.0
2008/04/03,21.1,21.1,20.6,20.7
2008/04/07,20.8,20.9,20.6,20.9
2008/04/08,20.9,20.9,20.5,20.5
2008/04/09,20.5,20.9,20.5,20.5
2008/04/10,20.5,20.9,20.5,20.7
2008/04/11,20.9,20.9,20.6,20.9
2008/04/14,20.7,20.7,20.5,20.5
2008/04/15,20.5,20.7,20.4,20.5
2008/04/16,20.7,20.8,20.4,20.6
2008/04/17,20.9,21.1,20.6,20.8
2008/04/18,20.8,21.0,20.5,20.5
2008/04/21,20.7,20.9,20.5,20.9
2008/04/22,20.5,20.7,20.0,20.1
2008/04/23,19.9,20.4,19.8,20.1
2008/04/24,20.1,20.3,19.9,19.9
2008/04/25,20.0,20.1,19.8,19.8
2008/04/28,19.8,20.0,19.6,19.9
2008/04/29,19.9,19.9,19.1,19.1
2008/04/30,19.2,19.7,19.1,19.6
2008/05/02,19.6,19.8,19.4,19.6
2008/05/05,19.6,20.1,19.5,20.1
2008/05/06,20.2,20.7,20.1,20.6
2008/05/07,20.8,20.9,20.2,20.2
2008/05/08,19.9,19.9,19.9,19.9
2008/05/09,20.0,20.1,19.8,19.9
2008/05/12,19.9,20.5,19.8,20.3
2008/05/13,20.4,20.6,20.2,20.5
2008/05/14,20.4,20.5,20.0,20.1
2008/05/15,20.1,20.3,20.1,20.2
2008/05/16,20.3,20.5,20.2,20.5
2008/05/19,20.5,20.5,20.3,20.4
2008/05/20,20.4,20.5,20.0,20.1
2008/05/21,20.0,20.4,19.9,20.1
2008/05/22,20.0,20.0,19.7,19.9
2008/05/23,19.8,20.0,19.2,19.2
2008/05/26,19.1,19.4,19.1,19.1
2008/05/27,19.4,19.4,19.0,19.1
2008/05/28,19.1,19.2,18.8,18.8
2008/05/29,18.9,19.0,18.7,18.7
2008/05/30,18.7,19.0,18.5,18.5
2008/06/02,18.6,18.9,18.5,18.7
2008/06/03,18.7,18.8,18.5,18.5
2008/06/04,18.5,18.9,18.5,18.6
2008/06/05,18.7,18.8,18.3,18.6
2008/06/06,18.7,18.8,18.6,18.6
2008/06/09,18.3,18.5,18.1,18.4
2008/06/10,18.5,18.5,18.1,18.3
2008/06/11,18.4,18.4,18.1,18.2
2008/06/12,18.1,18.7,16.9,18.7
2008/06/13,18.7,18.7,17.5,18.3
2008/06/16,18.3,18.3,17.9,17.9
2008/06/17,17.7,17.9,17.6,17.8
2008/06/18,17.8,18.0,17.7,17.9
2008/06/19,17.7,17.7,17.5,17.5
2008/06/20,17.5,17.6,17.1,17.4
2008/06/23,17.0,17.7,17.0,17.7
2008/06/24,17.7,17.7,17.4,17.5
2008/06/25,17.4,17.7,17.4,17.7
2008/06/26,17.7,18.0,17.7,17.8
2008/06/27,17.2,18.7,17.0,18.7
2008/06/30,18.0,18.1,17.5,17.5
2008/07/01,17.5,17.8,17.5,17.6
2008/07/02,17.6,18.1,17.6,17.9
2008/07/03,17.7,18.0,17.4,17.9
2008/07/04,18.0,18.0,17.4,17.4
2008/07/07,17.2,17.4,17.2,17.3
2008/07/08,17.6,17.6,16.5,16.8
2008/07/09,17.0,17.7,17.0,17.2
2008/07/10,17.2,17.5,17.2,17.4
2008/07/11,17.4,17.6,17.2,17.6
2008/07/14,17.6,17.6,17.3,17.6
2008/07/15,17.4,17.5,16.9,17.0
2008/07/16,16.6,17.1,16.5,16.6
2008/07/17,16.6,17.0,16.6,16.9
2008/07/18,17.1,17.1,16.6,16.6
2008/07/21,16.9,17.7,16.9,17.6
2008/07/22,17.1,17.1,16.8,16.9
2008/07/23,17.2,17.6,17.1,17.4
2008/07/24,17.6,17.7,17.4,17.6
2008/07/25,17.4,17.5,17.3,17.3
2008/07/29,16.8,16.8,16.6,16.7
2008/07/30,16.9,17.0,16.7,16.7
2008/07/31,16.8,17.0,16.6,16.9
2008/08/01,16.8,16.8,16.6,16.6
2008/08/04,16.4,16.5,16.3,16.3
2008/08/05,16.4,16.6,16.1,16.2
2008/08/06,16.4,17.2,16.4,17.0
2008/08/07,17.0,17.1,16.6,16.7
2008/08/08,17.0,17.4,16.9,17.3
2008/08/11,17.7,17.7,17.4,17.4
2008/08/12,17.5,17.7,17.4,17.6
2008/08/13,17.7,18.0,17.5,17.9
2008/08/14,17.7,18.0,17.6,17.8
2008/08/15,17.9,18.0,17.6,17.9
2008/08/18,17.9,17.9,17.1,17.1
2008/08/19,17.1,17.1,16.8,16.9
2008/08/20,16.7,17.2,16.7,17.1
2008/08/21,17.0,17.2,16.9,17.2
2008/08/22,17.2,17.4,16.9,17.0
2008/08/25,17.2,17.5,17.1,17.4
2008/08/26,17.2,17.3,17.2,17.2
2008/08/27,17.2,17.7,17.1,17.7
2008/08/28,17.6,17.7,17.5,17.5
2008/08/29,17.7,17.9,17.6,17.6
2008/09/01,17.6,17.6,17.2,17.2
2008/09/02,17.3,17.6,17.3,17.3
2008/09/03,17.3,17.5,16.9,17.1
2008/09/04,17.1,17.2,16.4,16.4
2008/09/05,16.1,16.3,15.5,15.5
2008/09/08,16.5,16.6,16.0,16.6
2008/09/09,16.7,16.7,16.3,16.5
2008/09/10,16.5,16.9,16.5,16.6
2008/09/11,16.8,16.8,16.1,16.2
2008/09/12,16.2,16.3,15.4,15.8
2008/09/15,15.7,15.7,14.7,14.7
2008/09/16,13.7,13.7,13.7,13.7
2008/09/17,13.5,13.9,12.7,12.7
2008/09/18,11.8,11.8,11.8,11.8
2008/09/19,11.2,12.5,11.2,12.1
2008/09/22,12.5,12.5,12.2,12.4
2008/09/23,12.2,12.5,12.1,12.5
2008/09/24,12.5,13.3,12.3,13.3
2008/09/25,13.1,13.5,12.9,13.2
2008/09/26,13.5,13.5,12.5,12.6
2008/09/30,11.7,12.0,11.7,12.0
2008/10/01,12.5,12.8,12.3,12.5
2008/10/02,12.5,13.0,12.4,12.7
2008/10/03,12.5,13.0,12.2,12.9
2008/10/06,12.5,12.5,12.1,12.1
2008/10/07,11.6,12.4,11.6,12.2
2008/10/08,12.0,12.1,11.5,11.5
2008/10/09,12.1,12.3,11.6,11.7
2008/10/13,11.3,11.4,11.3,11.3
2008/10/14,12.1,12.1,11.9,12.1
2008/10/15,12.1,12.2,11.9,11.9
2008/10/16,11.5,11.5,11.5,11.5
2008/10/17,11.3,11.7,11.2,11.2
2008/10/20,10.8,11.2,10.8,11.1
2008/10/21,11.5,11.5,10.9,10.9
2008/10/22,10.5,10.9,10.5,10.5
2008/10/23,10.2,10.2,10.2,10.2
2008/10/24,9.8,9.8,9.8,9.8
2008/10/27,9.1,9.1,9.1,9.1
2008/10/28,8.5,8.5,8.5,8.5
2008/10/29,8.5,8.9,8.2,8.4
2008/10/30,8.5,9.0,8.5,9.0
2008/10/31,9.6,9.6,9.6,9.6
2008/11/03,8.9,10.1,8.9,9.9
2008/11/04,9.6,9.8,9.3,9.7
2008/11/05,10.1,10.1,9.8,10.0
2008/11/06,9.5,9.5,9.3,9.3
2008/11/07,8.7,9.2,8.7,9.1
2008/11/10,9.1,9.2,9.0,9.1
2008/11/11,8.8,8.9,8.5,8.5
2008/11/12,8.1,8.6,8.1,8.2
2008/11/13,7.7,7.8,7.7,7.7
2008/11/14,8.0,8.1,7.5,7.5
2008/11/17,7.1,7.5,7.1,7.1
2008/11/18,6.6,7.1,6.6,6.6
2008/11/19,6.4,6.7,6.4,6.6
2008/11/20,6.3,6.5,6.1,6.1
2008/11/21,6.0,6.5,5.9,6.5
2008/11/24,6.7,6.7,6.1,6.1
2008/11/25,6.2,6.3,5.7,5.7
2008/11/26,5.8,6.0,5.6,6.0
2008/11/27,6.2,6.4,6.1,6.4
2008/11/28,6.6,6.8,6.5,6.8
2008/12/01,6.8,7.3,6.6,7.2
2008/12/02,6.7,6.9,6.7,6.7
2008/12/03,6.7,6.9,6.5,6.5
2008/12/04,6.6,6.8,6.4,6.4
2008/12/05,6.6,6.6,6.2,6.3
2008/12/08,6.4,6.7,6.4,6.7
2008/12/09,6.9,7.0,6.6,6.6
2008/12/10,6.8,7.0,6.6,7.0
2008/12/11,7.2,7.5,7.2,7.5
2008/12/12,7.4,7.5,7.0,7.0
2008/12/15,7.2,7.4,7.2,7.3
2008/12/16,7.3,7.5,7.2,7.5
2008/12/17,7.8,8.0,7.7,7.7
2008/12/18,7.8,8.0,7.7,7.9
2008/12/19,7.8,8.0,7.8,7.9
2008/12/22,7.9,8.0,7.4,7.5
2008/12/23,7.4,7.4,7.0,7.1
2008/12/24,7.1,7.5,7.0,7.3
2008/12/25,7.3,7.4,7.2,7.3
2008/12/26,7.3,7.6,7.3,7.4
2008/12/29,7.4,7.5,7.4,7.4
2008/12/30,7.5,7.8,7.5,7.7
2008/12/31,7.8,7.9,7.7,7.7
2009/01/05,8.0,8.1,7.9,8.1
2009/01/06,8.1,8.3,8.0,8.0
2009/01/07,8.2,8.2,8.0,8.2
2009/01/08,7.9,8.0,7.6,7.6
2009/01/09,7.6,7.8,7.6,7.7
2009/01/12,7.5,7.7,7.4,7.5
2009/01/13,7.7,7.8,7.5,7.8
2009/01/14,7.8,7.9,7.7,7.8
2009/01/15,7.5,7.6,7.4,7.4
2009/01/16,7.4,7.5,7.4,7.4
2009/01/19,7.4,7.5,7.4,7.4
2009/01/20,7.3,7.5,7.1,7.3
2009/01/21,7.1,7.3,6.9,7.1
2009/02/02,7.4,7.4,7.2,7.3
2009/02/03,7.3,7.5,7.3,7.5
2009/02/04,7.5,7.5,7.4,7.4
2009/02/05,7.4,7.6,7.3,7.4
2009/02/06,7.6,7.7,7.5,7.6
2009/02/09,7.8,7.8,7.7,7.7
2009/02/10,7.7,7.9,7.6,7.8
2009/02/11,7.8,7.8,7.6,7.8
2009/02/12,7.9,7.9,7.6,7.6
2009/02/13,7.8,8.1,7.8,8.0
2009/02/16,8.3,8.6,8.2,8.6
2009/02/17,8.8,9.2,8.4,9.2
2009/02/18,9.2,9.4,9.0,9.2
2009/02/19,9.2,9.3,8.9,9.1
2009/02/20,9.1,9.4,9.1,9.1
2009/02/23,9.1,9.1,8.5,8.9
2009/02/24,8.6,8.9,8.6,8.7
2009/02/25,9.1,9.3,9.0,9.3
2009/02/26,9.4,9.8,9.4,9.6
2009/02/27,9.6,10.2,9.6,10.1
2009/03/02,10.1,10.1,9.5,10.0
2009/03/03,9.9,10.1,9.4,10.0
2009/03/04,10.0,10.3,9.9,9.9
2009/03/05,10.0,10.3,9.8,9.8
2009/03/06,9.7,10.1,9.6,10.0
2009/03/09,10.1,10.3,9.9,10.3
2009/03/10,10.5,11.0,10.4,11.0
2009/03/11,11.3,11.7,10.9,10.9
2009/03/12,10.8,11.2,10.8,10.9
2009/03/13,11.2,11.2,10.7,10.9
2009/03/16,10.9,11.1,10.8,10.8
2009/03/17,10.8,10.9,10.5,10.9
2009/03/18,11.0,11.4,10.9,11.0
2009/03/19,11.1,11.3,11.0,11.1
2009/03/20,11.1,11.2,10.5,10.5
2009/03/23,10.5,10.8,10.5,10.8
2009/03/24,10.9,11.1,10.8,11.0
2009/03/25,11.0,11.7,10.9,11.6
2009/03/26,11.6,12.4,11.5,12.4
2009/03/27,12.6,12.7,12.3,12.3
2009/03/30,12.1,12.3,11.5,11.5
2009/03/31,11.2,11.8,11.2,11.3
2009/04/01,11.3,11.9,11.3,11.7
2009/04/02,12.0,12.1,11.8,11.9
2009/04/03,12.0,12.2,11.9,12.0
2009/04/06,12.1,12.5,12.0,12.2
2009/04/07,12.2,12.4,12.0,12.4
2009/04/08,12.3,12.8,12.3,12.3
2009/04/09,12.5,12.6,12.4,12.5
2009/04/10,12.7,12.7,12.3,12.5
2009/04/13,12.5,12.7,12.4,12.6
2009/04/14,12.6,12.7,12.4,12.6
2009/04/15,12.6,13.1,12.6,13.0
2009/04/16,13.3,13.5,13.2,13.2
2009/04/17,13.4,13.5,12.3,12.5
2009/04/20,12.5,12.8,12.2,12.7
2009/04/21,12.4,13.2,12.4,13.2
2009/04/22,13.2,13.7,13.2,13.5
2009/04/23,13.7,13.7,13.2,13.3
2009/04/24,13.4,14.2,13.4,14.0
2009/04/27,14.3,14.4,13.4,13.6
2009/04/28,13.8,13.9,13.0,13.1
2009/04/29,12.9,13.2,12.8,13.1
2009/04/30,13.5,14.0,13.5,14.0
2009/05/04,14.1,14.9,13.6,14.1
2009/05/05,14.1,14.2,13.6,13.6
2009/05/06,13.6,14.0,13.6,13.7
2009/05/07,13.8,14.3,13.7,13.9
2009/05/08,14.1,14.6,14.0,14.4
2009/05/11,14.8,15.1,14.8,14.8
2009/05/12,14.9,15.1,14.0,14.7
2009/05/13,14.6,14.9,14.3,14.6
2009/05/14,14.0,14.3,14.0,14.0
2009/05/15,14.2,14.5,14.0,14.1
2009/05/18,14.1,14.3,14.0,14.1
2009/05/19,14.4,14.7,14.2,14.3
2009/05/20,14.5,14.5,14.2,14.3
2009/05/21,14.3,14.6,14.1,14.6
2009/05/22,14.5,15.3,14.4,15.0
2009/05/25,15.1,15.2,14.6,14.9
2009/05/26,14.7,14.9,14.4,14.4
2009/05/27,14.6,14.8,14.5,14.7
2009/06/01,14.7,14.8,14.4,14.4
2009/06/02,14.4,14.6,13.9,14.0
2009/06/03,13.8,14.0,13.7,13.7
2009/06/04,13.6,14.1,13.6,13.8
2009/06/05,14.0,14.0,13.9,13.9
2009/06/08,14.0,14.1,13.4,13.4
2009/06/09,13.4,13.5,12.7,12.8
2009/06/10,12.8,13.0,12.3,12.5
2009/06/11,12.6,12.9,12.2,12.6
2009/06/12,12.7,12.9,12.6,12.6
2009/06/15,12.6,12.6,11.7,11.7
2009/06/16,11.2,11.6,11.0,11.6
2009/06/17,11.9,12.1,11.8,11.9
2009/06/18,12.0,12.1,11.6,11.6
2009/06/19,11.9,11.9,11.4,11.6
2009/06/22,11.6,11.8,11.6,11.8
2009/06/23,11.7,11.7,11.5,11.5
2009/06/24,11.6,11.9,11.5,11.7
2009/06/25,11.9,12.5,11.8,12.4
2009/06/26,12.6,12.7,12.5,12.6
2009/06/29,12.7,12.9,12.4,12.4
2009/06/30,12.5,12.6,12.3,12.4
2009/07/01,12.5,12.7,12.4,12.6
2009/07/02,12.8,13.4,12.8,13.4
2009/07/03,13.2,13.6,12.9,13.4
2009/07/06,13.6,14.2,13.6,13.9
2009/07/07,13.8,14.0,13.7,13.9
2009/07/08,13.7,13.8,13.6,13.7
2009/07/09,13.7,13.9,13.7,13.8
2009/07/10,13.8,13.9,13.7,13.7
2009/07/13,13.7,13.7,12.9,13.1
2009/07/14,13.1,13.2,13.0,13.1
2009/07/15,13.2,13.4,13.1,13.2
2009/07/16,13.4,13.6,13.3,13.4
2009/07/17,13.6,13.7,13.4,13.6
2009/07/20,13.7,13.9,13.5,13.7
2009/07/21,13.9,13.9,13.6,13.7
2009/07/22,13.7,13.7,13.6,13.6
2009/07/23,13.6,13.8,13.5,13.6
2009/07/24,13.8,13.9,13.6,13.6
2009/07/27,13.6,13.8,13.6,13.7
2009/07/28,13.8,14.3,13.7,14.1
2009/07/29,14.2,14.3,13.9,14.3
2009/07/30,14.2,14.9,14.0,14.7
2009/07/31,14.9,15.1,14.6,14.6
2009/08/03,14.9,15.6,14.9,15.6
2009/08/04,16.1,16.6,15.9,16.3
2009/08/05,16.5,16.5,15.3,15.4
2009/08/06,15.6,15.9,15.3,15.8
2009/08/10,15.9,16.4,15.8,16.1
2009/08/11,16.3,16.3,16.0,16.2
2009/08/12,16.2,16.6,16.1,16.6
2009/08/13,16.7,17.2,16.6,16.8
2009/08/14,16.9,17.0,16.5,17.0
2009/08/17,17.0,17.0,16.6,16.8
2009/08/18,16.5,16.6,15.9,16.2
2009/08/19,16.4,16.5,15.8,15.8
2009/08/20,15.8,15.9,15.1,15.5
2009/08/21,15.9,16.2,15.5,15.6
2009/08/24,16.0,16.0,15.8,15.9
2009/08/25,15.9,15.9,15.4,15.4
2009/08/26,15.4,15.5,14.9,14.9
2009/08/27,14.8,15.3,14.8,14.9
2009/08/28,14.9,15.8,14.9,15.8
2009/08/31,15.7,16.0,15.5,15.6
2009/09/01,15.5,16.4,15.5,16.4
2009/09/02,16.2,16.8,16.2,16.6
2009/09/03,16.8,16.9,16.5,16.5
2009/09/04,16.4,16.9,16.3,16.6
2009/09/07,16.8,16.9,16.6,16.8
2009/09/08,16.9,17.1,16.8,16.8
2009/09/09,16.8,17.0,16.6,16.6
2009/09/10,16.8,17.0,16.4,16.4
2009/09/11,16.3,16.6,16.3,16.4
2009/09/14,16.4,16.6,16.3,16.4
2009/09/15,16.7,17.6,16.6,17.6
2009/09/16,17.7,17.8,17.3,17.6
2009/09/17,17.6,17.7,17.2,17.2
2009/09/18,17.6,17.7,17.4,17.5
2009/09/21,17.5,17.7,17.4,17.5
2009/09/22,17.7,17.7,17.3,17.3
2009/09/23,17.5,17.5,16.9,16.9
2009/09/24,16.8,17.0,16.7,16.8
2009/09/25,16.8,17.2,16.8,16.9
2009/09/28,16.9,17.0,16.7,16.7
2009/09/29,16.8,16.9,16.7,16.7
2009/09/30,16.7,16.9,16.7,16.8
2009/10/01,16.9,17.0,16.8,16.8
2009/10/02,16.8,16.8,16.7,16.7
2009/10/05,16.8,16.8,16.7,16.8
2009/10/06,16.8,17.2,16.8,16.9
2009/10/07,17.2,17.3,17.1,17.3
2009/10/08,17.3,17.4,17.0,17.0
2009/10/09,17.2,17.3,17.0,17.1
2009/10/12,17.2,17.3,17.1,17.1
2009/10/13,17.1,17.2,17.0,17.2
2009/10/14,17.2,17.4,17.2,17.3
2009/10/15,17.4,17.5,17.2,17.3
2009/10/16,17.4,17.8,17.3,17.6
2009/10/19,17.7,17.7,17.5,17.5
2009/10/20,17.7,17.7,17.3,17.3
2009/10/21,17.9,18.5,17.9,18.5
2009/10/22,18.5,18.7,18.3,18.3
2009/10/23,18.5,19.1,18.3,18.7
2009/10/26,18.7,18.8,18.4,18.4
2009/10/27,18.3,18.4,18.0,18.0
2009/10/28,18.0,18.1,17.6,17.6
2009/10/29,17.0,17.4,16.6,17.1
2009/10/30,17.4,17.4,17.1,17.1
2009/11/02,16.9,17.1,16.7,17.1
2009/11/03,17.3,17.4,17.1,17.3
2009/11/04,17.5,17.9,17.5,17.7
2009/11/05,17.9,17.9,17.6,17.6
2009/11/06,18.0,18.0,17.4,17.4
2009/11/09,17.5,17.7,17.5,17.5
2009/11/10,17.6,17.7,17.5,17.5
2009/11/11,17.5,17.6,17.4,17.5
2009/11/12,17.5,17.5,17.4,17.4
2009/11/13,17.4,17.5,17.3,17.4
2009/11/16,17.6,17.6,17.4,17.5
2009/11/17,17.6,17.9,17.5,17.5
2009/11/18,17.6,17.7,17.5,17.6
2009/11/19,17.6,17.7,17.4,17.4
2009/11/20,17.4,17.5,17.4,17.4
2009/11/23,17.6,17.6,17.4,17.4
2009/11/24,17.6,18.0,17.5,17.7
2009/11/25,17.7,17.7,17.5,17.5
2009/11/26,17.6,17.7,17.5,17.5
2009/11/27,17.4,17.6,17.1,17.1
2009/11/30,17.1,17.4,17.1,17.2
2009/12/01,17.2,17.3,17.0,17.2
2009/12/02,17.3,17.6,17.3,17.4
2009/12/03,17.4,17.7,17.3,17.4
2009/12/04,17.5,17.6,17.2,17.2
2009/12/07,17.5,17.5,17.3,17.4
2009/12/08,17.4,17.5,17.4,17.4
2009/12/09,17.7,17.8,17.6,17.6
2009/12/10,17.7,17.7,17.1,17.2
2009/12/11,17.3,17.7,17.3,17.7
2009/12/14,17.7,18.5,17.6,18.2
2009/12/15,18.3,18.4,17.8,17.9
2009/12/16,17.8,18.3,17.8,18.0
2009/12/17,18.3,18.5,18.1,18.1
2009/12/18,18.1,19.2,18.1,19.0
2009/12/21,19.1,19.4,18.7,19.1
2009/12/22,19.3,19.6,19.0,19.0
2009/12/23,19.1,20.3,18.9,20.3
2009/12/24,20.4,21.5,20.4,21.5
2009/12/25,21.7,22.0,21.0,21.7
2009/12/28,21.7,22.3,21.0,21.7
2009/12/29,21.8,22.1,21.5,21.7
2009/12/30,21.7,22.0,21.5,21.9
2009/12/31,21.9,22.2,21.8,21.9
2010/01/04,21.9,22.5,21.4,22.0
2010/01/05,22.3,23.0,21.7,22.0
2010/01/06,22.4,22.9,22.2,22.7
2010/01/07,22.7,22.9,22.0,22.1
2010/01/08,22.4,22.4,21.7,21.9
2010/01/11,22.0,22.7,21.8,22.0
2010/01/12,22.0,22.2,21.6,21.8
2010/01/13,21.5,22.2,21.5,22.1
2010/01/14,22.3,22.6,21.9,22.2
2010/01/15,22.4,22.7,22.2,22.6
2010/01/18,22.2,22.7,22.1,22.2
2010/01/19,22.2,22.4,21.7,21.8
2010/01/20,21.9,22.4,21.7,21.9
2010/01/21,22.0,22.1,21.5,21.5
2010/01/22,21.3,21.4,21.0,21.1
2010/01/25,20.9,22.4,20.6,22.3
2010/01/26,22.3,22.3,20.8,20.8
2010/01/27,20.8,21.1,20.3,20.8
2010/01/28,21.3,21.6,21.0,21.3
2010/01/29,21.1,21.5,20.7,20.8
2010/02/01,21.4,21.6,20.9,21.4
2010/02/02,22.0,22.3,21.1,21.3
2010/02/03,21.3,21.6,20.9,21.0
2010/02/04,21.0,21.4,20.9,20.9
2010/02/05,20.5,20.5,19.5,19.6
2010/02/08,19.1,20.0,19.1,20.0
2010/02/09,20.0,20.5,19.7,20.0
2010/02/10,20.8,20.9,20.4,20.4
2010/02/22,20.9,21.0,20.4,20.6
2010/02/23,20.5,20.7,20.5,20.6
2010/02/24,20.4,20.6,20.3,20.5
2010/02/25,20.5,20.6,19.9,19.9
2010/02/26,20.4,20.6,20.1,20.5
2010/03/01,20.5,20.7,20.2,20.4
2010/03/02,20.5,20.9,20.5,20.5
2010/03/03,20.5,20.7,20.5,20.6
2010/03/04,20.6,20.9,20.4,20.4
2010/03/05,20.6,21.0,20.5,20.7
2010/03/08,21.1,21.9,21.0,21.8
2010/03/09,21.9,22.5,21.9,22.4
2010/03/10,22.6,22.6,22.1,22.2
2010/03/11,22.5,23.0,22.1,22.1
2010/03/12,22.2,22.3,21.7,21.8
2010/03/15,21.7,22.0,21.7,21.8
2010/03/16,21.9,22.6,21.8,22.4
2010/03/17,22.6,22.8,22.2,22.4
2010/03/18,22.4,22.9,22.3,22.5
2010/03/19,22.6,22.7,22.5,22.7
2010/03/22,22.8,23.9,22.6,23.5
2010/03/23,23.7,24.3,23.3,23.5
2010/03/24,23.7,23.8,23.0,23.0
2010/03/25,23.3,23.5,22.7,23.3
2010/03/26,23.4,23.7,23.2,23.4
2010/03/29,23.7,24.2,23.5,23.9
2010/03/30,23.9,23.9,23.6,23.7
2010/03/31,23.7,23.8,23.0,23.2
2010/04/01,23.2,23.4,23.0,23.2
2010/04/02,23.4,23.9,23.3,23.4
2010/04/06,23.9,23.9,23.3,23.3
2010/04/07,23.4,23.5,23.0,23.2
2010/04/08,23.2,23.8,23.0,23.2
2010/04/09,23.3,23.6,23.2,23.3
2010/04/12,23.7,23.8,23.4,23.7
2010/04/13,23.6,23.6,23.3,23.4
2010/04/14,25.0,25.0,25.0,25.0
2010/04/15,26.2,26.7,25.5,26.7
2010/04/16,27.0,28.6,26.8,28.1
2010/04/19,27.8,28.7,26.2,26.6
2010/04/20,27.3,28.4,27.1,28.4
2010/04/21,29.9,30.1,28.8,28.8
2010/04/22,28.4,29.3,28.4,28.8
2010/04/23,28.8,29.7,28.5,29.0
2010/04/26,29.7,29.7,28.9,28.9
2010/04/27,29.0,29.0,28.0,28.1
2010/04/28,27.3,29.0,27.2,29.0
2010/04/29,29.5,29.5,28.8,28.8
2010/04/30,29.3,29.4,28.2,28.2
2010/05/03,28.2,28.7,28.0,28.7
2010/05/04,29.0,29.1,28.2,28.5
2010/05/05,28.0,28.5,27.8,28.0
2010/05/06,28.0,28.5,27.4,27.4
2010/05/07,26.3,26.9,25.5,26.8
2010/05/10,27.1,28.7,26.8,28.6
2010/05/11,28.7,28.7,28.0,28.0
2010/05/12,28.1,29.2,28.1,28.2
2010/05/13,28.7,29.0,28.3,28.6
2010/05/14,28.6,28.9,28.5,28.8
2010/05/17,28.4,28.6,27.6,27.6
2010/05/18,28.0,28.0,27.2,27.2
2010/05/19,27.0,27.0,26.2,26.5
2010/05/20,26.5,26.7,25.5,25.5
2010/05/21,24.7,25.0,24.0,24.6
2010/05/24,24.9,25.7,24.9,25.4
2010/05/25,25.0,25.0,23.6,23.7
2010/05/26,24.3,25.3,24.2,25.3
2010/05/27,25.2,26.7,24.6,26.0
2010/05/28,26.3,26.7,25.8,26.0
2010/05/31,26.0,26.5,25.6,26.4
2010/06/01,26.2,26.5,26.0,26.0
2010/06/02,25.7,26.2,24.9,25.3
2010/06/03,26.0,26.3,25.9,26.2
2010/06/04,26.4,26.5,26.2,26.2
2010/06/07,25.2,25.6,25.0,25.6
2010/06/08,26.2,26.7,26.0,26.3
2010/06/09,26.5,26.6,25.2,25.6
2010/06/10,26.0,26.1,25.5,25.8
2010/06/11,26.2,26.7,26.2,26.4
2010/06/14,26.6,26.7,26.2,26.4
2010/06/15,26.4,26.6,26.2,26.4
2010/06/17,26.6,27.3,26.6,26.7
2010/06/18,27.2,27.4,26.8,26.9
2010/06/21,27.4,27.4,27.0,27.0
2010/06/22,27.1,27.3,27.0,27.3
2010/06/23,27.1,27.4,26.7,27.1
2010/06/24,26.9,27.1,26.7,26.7
2010/06/25,26.3,26.3,25.7,25.8
2010/06/28,25.8,26.0,25.3,25.4
2010/06/29,25.7,25.8,25.0,25.0
2010/06/30,24.5,24.7,24.3,24.5
2010/07/01,24.4,24.6,23.6,24.0
2010/07/02,24.0,24.5,23.9,24.1
2010/07/05,23.9,24.5,23.9,24.1
2010/07/06,24.1,25.6,24.1,25.6
2010/07/07,25.5,25.5,24.8,24.8
2010/07/08,25.2,25.3,24.9,24.9
2010/07/09,25.1,25.3,24.9,24.9
2010/07/12,25.1,25.3,24.8,24.8
