Date,Open,High,Low,Close
2010/06/17,97.0,97.5,96.1,97.0
2010/06/18,97.5,98.0,96.1,96.6
2010/06/21,97.0,99.8,96.6,98.9
2010/06/22,98.0,99.4,97.5,97.5
2010/06/23,97.0,99.4,96.1,98.0
2010/06/24,98.9,99.8,97.5,98.0
2010/06/25,96.6,97.0,93.3,93.8
2010/06/28,93.8,94.7,93.3,93.3
2010/06/29,94.2,94.7,92.0,92.8
2010/06/30,89.9,91.4,89.9,91.3
2010/07/01,91.0,91.8,90.8,91.4
2010/07/02,91.8,93.0,91.4,91.4
2010/07/05,91.4,91.9,90.1,91.4
2010/07/06,91.0,97.0,91.0,96.1
2010/07/07,97.0,97.5,95.6,95.6
2010/07/08,97.0,97.5,95.6,95.6
2010/07/09,96.1,98.4,96.1,96.6
2010/07/12,96.6,97.5,96.1,96.1
2010/07/13,96.6,97.0,95.2,95.2
2010/07/14,96.1,100.8,96.1,99.8
2010/07/15,100.8,100.8,98.9,99.8
2010/07/16,99.4,99.4,97.0,97.0
2010/07/19,95.6,96.1,94.2,94.7
2010/07/20,96.1,96.1,93.8,95.2
2010/07/21,96.6,97.5,95.6,97.0
2010/07/22,98.0,98.0,95.6,96.6
2010/07/23,97.5,97.5,96.1,96.1
2010/07/26,97.0,98.0,96.1,98.0
2010/07/27,98.9,101.7,98.0,99.4
2010/07/28,99.8,99.8,98.0,98.4
2010/07/29,98.9,98.9,97.0,97.5
2010/07/30,97.0,99.4,97.0,97.0
2010/08/02,98.4,99.4,96.6,97.0
2010/08/03,98.0,98.9,97.0,97.5
2010/08/04,98.0,99.4,98.0,99.4
2010/08/05,100.8,100.8,98.0,98.0
2010/08/06,98.0,98.9,97.5,98.9
2010/08/09,98.9,98.9,96.6,97.0
2010/08/10,96.6,97.0,93.3,94.7
2010/08/11,94.2,94.2,92.4,92.4
2010/08/12,89.2,90.7,87.7,89.5
2010/08/13,89.5,89.5,88.7,88.9
2010/08/16,88.9,89.2,88.2,88.3
2010/08/17,88.3,91.2,88.3,89.4
2010/08/18,89.8,89.9,89.2,89.3
2010/08/19,90.1,90.1,89.5,89.7
2010/08/20,89.7,89.7,89.1,89.3
2010/08/23,89.3,89.9,88.2,88.3
2010/08/24,88.3,88.7,87.2,87.2
2010/08/25,87.2,87.2,83.8,83.8
2010/08/26,83.9,85.1,82.3,82.5
2010/08/27,82.6,82.7,79.0,80.0
2010/08/30,80.1,80.3,74.6,75.0
2010/08/31,73.5,73.5,70.7,70.9
2010/09/01,70.9,73.5,70.9,73.5
2010/09/02,74.5,76.4,74.1,74.6
2010/09/03,75.5,76.3,75.2,76.1
2010/09/06,76.9,77.4,75.7,76.4
2010/09/07,76.4,76.5,74.8,75.9
2010/09/08,75.9,75.9,74.8,75.4
2010/09/09,77.9,80.6,76.9,80.0
2010/09/10,81.2,84.8,81.1,82.8
2010/09/13,83.3,84.2,82.2,82.4
2010/09/14,82.8,85.1,82.6,82.9
2010/09/15,84.3,84.3,83.0,83.3
2010/09/16,84.1,85.0,82.8,84.2
2010/09/17,83.8,84.2,82.9,83.0
2010/09/20,83.0,83.0,81.3,81.5
2010/09/21,81.7,82.1,80.8,81.1
2010/09/23,80.4,81.6,80.4,80.5
2010/09/24,80.5,80.5,79.5,79.7
2010/09/27,79.9,80.3,79.1,79.4
2010/09/28,79.4,79.4,77.4,77.7
2010/09/29,77.7,81.8,77.4,81.0
2010/09/30,81.3,86.6,81.3,85.4
2010/10/01,85.7,86.2,84.3,85.9
2010/10/04,86.7,89.9,85.9,86.2
2010/10/05,86.2,86.7,83.3,84.2
2010/10/06,85.9,86.0,82.4,82.5
2010/10/07,82.5,84.2,82.2,82.9
2010/10/08,83.3,84.8,82.8,82.8
2010/10/11,82.8,82.8,79.4,80.0
2010/10/12,80.1,80.7,78.0,78.4
2010/10/13,79.8,79.8,78.1,78.9
2010/10/14,79.9,79.9,78.4,78.5
2010/10/15,78.9,79.1,76.3,76.5
2010/10/18,76.7,76.9,75.4,76.1
2010/10/19,75.6,77.4,75.6,77.0
2010/10/20,76.4,79.2,76.4,78.4
2010/10/21,79.4,80.1,77.9,79.2
2010/10/22,79.8,79.8,78.4,78.4
2010/10/25,78.4,80.4,78.4,79.9
2010/10/26,80.1,80.2,78.9,79.0
2010/10/27,79.4,79.4,78.4,78.5
2010/10/28,78.5,79.2,78.5,78.5
2010/10/29,77.4,78.2,77.4,77.6
2010/11/01,77.6,78.0,76.2,76.2
2010/11/02,76.2,76.2,74.3,74.3
2010/11/03,74.6,75.2,72.7,73.0
2010/11/04,73.0,73.0,70.8,71.3
2010/11/05,72.3,72.8,70.9,71.5
2010/11/08,71.3,71.5,68.4,68.6
2010/11/09,67.7,70.7,67.6,68.8
2010/11/10,69.2,70.0,68.6,69.4
2010/11/11,69.9,71.1,69.5,69.8
2010/11/12,70.0,70.3,68.8,68.8
2010/11/15,68.8,69.0,67.7,68.3
2010/11/16,68.4,69.3,68.1,68.3
2010/11/17,67.9,68.3,67.8,68.3
2010/11/18,68.7,70.5,68.7,69.0
2010/11/19,69.6,69.8,68.5,68.5
2010/11/22,68.6,69.5,68.1,68.4
2010/11/23,69.3,69.3,68.1,68.4
2010/11/24,66.6,67.7,66.5,66.7
2010/11/25,66.9,67.5,66.6,66.9
2010/11/26,66.9,67.4,66.6,66.6
2010/11/29,67.9,69.1,67.4,68.3
2010/11/30,68.8,70.0,68.4,68.9
2010/12/01,68.9,69.4,68.4,68.6
2010/12/02,69.6,70.3,68.8,68.8
2010/12/03,69.5,70.0,68.7,68.8
2010/12/06,69.1,70.0,68.8,69.1
2010/12/07,68.9,70.0,68.9,69.5
2010/12/08,69.9,74.3,69.2,74.3
2010/12/09,76.9,79.5,76.3,79.5
2010/12/10,81.6,84.7,81.1,82.1
2010/12/13,83.2,84.6,82.0,82.1
2010/12/14,82.8,82.8,80.3,81.5
2010/12/15,81.8,81.8,78.9,79.4
2010/12/16,79.4,83.8,79.0,82.1
2010/12/17,83.3,84.8,82.3,82.7
2010/12/20,83.3,84.3,81.7,81.9
2010/12/21,82.8,82.8,81.5,81.7
2010/12/22,82.3,84.3,82.3,83.2
2010/12/23,84.1,85.0,82.6,82.6
2010/12/24,83.1,83.9,82.0,82.0
2010/12/27,82.5,82.5,81.0,81.0
2010/12/28,81.1,81.7,78.2,78.3
2010/12/29,78.3,78.3,75.4,75.8
2010/12/30,75.8,77.2,75.4,76.6
2010/12/31,77.2,77.2,75.7,76.6
2011/01/03,76.6,77.2,75.0,75.1
2011/01/04,74.9,76.2,74.9,75.5
2011/01/05,75.5,76.1,74.1,74.6
2011/01/06,74.6,76.9,74.4,76.8
2011/01/07,77.4,79.3,76.8,78.4
2011/01/10,78.7,79.3,76.2,76.5
2011/01/11,76.5,77.7,76.5,77.1
2011/01/12,77.9,80.2,77.5,80.0
2011/01/13,81.0,81.0,78.4,78.5
2011/01/14,78.5,79.4,77.7,77.8
2011/01/17,78.4,78.6,76.4,76.5
2011/01/18,76.5,77.5,75.5,76.7
2011/01/19,78.7,79.6,77.4,77.8
2011/01/20,78.3,79.5,77.9,77.9
2011/01/21,77.9,77.9,76.4,76.5
2011/01/24,76.7,76.8,75.8,75.9
2011/01/25,76.1,76.5,75.9,75.9
2011/01/26,76.9,76.9,75.9,76.0
2011/01/27,76.0,78.3,76.0,77.9
2011/01/28,78.2,78.8,76.8,76.8
2011/02/08,77.6,77.6,75.9,76.0
2011/02/09,77.2,77.5,76.2,76.4
2011/02/10,76.4,78.4,76.4,77.0
2011/02/11,77.2,77.5,72.6,72.8
2011/02/14,72.9,73.3,71.5,73.2
2011/02/15,73.5,74.4,73.3,73.4
2011/02/16,73.5,73.9,72.7,72.8
2011/02/17,72.9,73.7,71.7,72.0
2011/02/18,73.3,73.3,72.0,72.4
2011/02/21,72.0,72.6,71.9,72.0
2011/02/22,71.7,71.7,67.4,69.9
2011/02/23,68.6,69.6,68.2,68.2
2011/02/24,68.2,69.6,68.2,68.7
2011/02/25,70.1,72.7,69.2,72.6
2011/03/01,74.5,74.5,73.0,73.1
2011/03/02,72.5,72.7,71.4,71.5
2011/03/03,72.0,72.9,71.7,72.1
2011/03/04,72.5,74.8,72.5,73.3
2011/03/07,73.2,74.9,72.7,73.9
2011/03/08,74.0,74.7,73.7,74.2
2011/03/09,74.6,74.8,73.7,74.1
2011/03/10,74.1,74.1,71.5,72.0
2011/03/11,71.0,72.0,70.3,72.0
2011/03/14,71.5,71.7,70.3,70.7
2011/03/15,70.7,71.0,65.8,67.5
2011/03/16,68.0,68.8,67.5,68.6
2011/03/17,67.4,69.3,67.1,68.6
2011/03/18,68.6,70.3,68.6,69.6
2011/03/21,71.0,71.0,69.8,70.3
2011/03/22,70.3,72.0,70.3,71.2
2011/03/23,71.4,72.5,71.2,71.2
2011/03/24,71.5,72.0,71.1,71.1
2011/03/25,71.4,73.1,70.8,72.0
2011/03/28,72.3,72.5,71.3,71.7
2011/03/29,72.2,74.0,72.2,73.0
2011/03/30,73.8,77.9,73.7,77.2
2011/03/31,77.4,77.7,75.5,76.2
2011/04/01,76.2,76.4,74.1,74.6
2011/04/06,74.5,75.6,74.0,74.6
2011/04/07,74.5,74.8,74.0,74.8
2011/04/08,74.8,74.8,74.1,74.4
2011/04/11,74.4,74.4,71.3,71.3
2011/04/12,70.9,71.3,69.8,70.1
2011/04/13,69.6,71.5,69.6,71.5
2011/04/14,71.6,72.5,70.9,71.1
2011/04/15,71.1,71.9,70.5,71.1
2011/04/18,71.4,71.8,68.4,69.0
2011/04/19,68.6,69.0,68.1,69.0
2011/04/20,69.2,70.1,69.0,69.0
2011/04/21,69.6,70.0,69.1,69.2
2011/04/22,68.7,70.9,68.7,70.9
2011/04/25,71.3,71.4,69.8,69.8
2011/04/26,70.1,70.3,69.3,69.4
2011/04/27,69.8,70.9,69.4,69.8
2011/04/28,69.8,70.3,68.9,68.9
2011/04/29,68.8,69.6,67.9,68.2
2011/05/03,68.1,68.1,66.4,66.6
2011/05/04,66.6,67.2,66.3,66.6
2011/05/05,66.4,67.4,66.2,66.6
2011/05/06,66.8,67.9,66.7,67.6
2011/05/09,67.6,68.0,66.9,67.0
2011/05/10,67.0,67.3,66.6,66.7
2011/05/11,67.0,67.1,64.8,64.8
2011/05/12,63.7,64.2,60.3,60.7
2011/05/13,60.7,62.5,60.7,62.2
2011/05/16,62.4,62.4,61.3,62.0
2011/05/17,61.7,61.8,61.0,61.0
2011/05/18,61.6,61.9,61.3,61.6
2011/05/19,61.6,62.2,61.1,61.2
2011/05/20,61.7,61.9,60.3,61.0
2011/05/23,60.5,60.7,56.8,57.1
2011/05/24,56.4,57.0,54.5,55.4
2011/05/25,55.4,56.8,54.9,55.6
2011/05/26,55.8,56.3,53.4,55.0
2011/05/27,55.0,56.0,54.5,55.5
2011/05/30,55.5,55.9,54.9,55.1
2011/05/31,55.5,57.1,55.5,56.8
2011/06/01,57.1,58.6,56.8,58.3
2011/06/02,58.3,59.1,57.4,58.5
2011/06/03,58.7,59.4,58.0,58.6
2011/06/07,58.8,59.7,58.3,59.6
2011/06/08,59.6,60.2,58.8,58.8
2011/06/09,58.8,59.4,57.6,58.0
2011/06/10,58.6,58.8,57.2,57.2
2011/06/13,57.1,57.1,56.0,56.1
2011/06/14,58.2,58.2,56.5,56.5
2011/06/15,56.8,58.1,56.5,57.2
2011/06/16,57.7,57.7,56.0,56.4
2011/06/17,56.6,60.4,56.5,60.4
2011/06/20,62.3,62.4,58.3,58.3
2011/06/21,59.1,61.2,56.9,60.7
2011/06/22,61.0,61.5,59.9,60.1
2011/06/23,60.1,60.1,58.8,58.9
2011/06/24,58.8,59.5,58.1,58.9
2011/06/27,58.2,58.7,57.4,57.8
2011/06/28,58.3,59.2,58.3,58.9
2011/06/29,59.3,61.1,58.6,60.6
2011/06/30,60.7,61.2,60.1,60.6
2011/07/01,60.8,61.0,59.1,59.1
2011/07/04,59.7,59.8,58.9,59.1
2011/07/05,59.1,59.1,58.2,58.3
2011/07/06,58.3,59.3,58.3,58.8
2011/07/07,59.2,62.9,59.2,62.9
2011/07/08,63.8,66.4,63.8,64.5
2011/07/11,64.7,67.0,63.7,66.6
2011/07/12,66.6,69.4,66.6,68.6
2011/07/13,69.4,69.6,66.7,67.1
2011/07/14,68.4,71.0,66.7,71.0
2011/07/15,71.5,73.4,69.6,71.3
2011/07/18,72.6,75.7,71.7,75.0
2011/07/19,75.0,77.9,73.8,75.0
2011/07/20,75.9,77.2,74.0,75.7
2011/07/21,76.2,78.9,76.2,77.8
2011/07/22,79.1,79.1,76.0,76.3
2011/07/25,76.2,77.9,75.4,76.0
2011/07/26,76.2,78.8,74.8,77.9
2011/07/27,78.3,80.8,76.9,76.9
2011/07/28,75.4,77.4,75.4,76.4
2011/07/29,76.2,78.4,75.7,76.4
2011/08/01,76.4,78.4,76.4,77.4
2011/08/02,77.4,77.4,74.4,75.4
2011/08/03,74.1,74.9,70.5,72.5
2011/08/04,75.3,76.9,73.5,75.0
2011/08/05,69.8,71.5,69.8,69.8
2011/08/08,69.8,70.7,65.2,66.3
2011/08/09,61.7,67.4,61.7,66.8
2011/08/10,69.2,70.9,69.1,70.1
2011/08/11,68.2,70.8,67.1,70.1
2011/08/12,70.1,70.1,65.4,65.8
2011/08/15,65.8,68.5,63.9,67.2
2011/08/16,67.2,68.4,65.9,67.6
2011/08/17,68.4,70.3,67.1,67.1
2011/08/18,65.6,67.4,64.8,65.0
2011/08/19,61.5,63.7,60.5,60.5
2011/08/22,58.8,60.2,56.2,56.2
2011/08/23,54.9,56.2,52.3,55.7
2011/08/24,55.7,55.8,53.0,53.2
2011/08/25,53.4,54.0,49.7,50.7
2011/08/26,50.9,50.9,48.7,50.6
2011/08/29,51.4,51.7,50.8,50.9
2011/08/30,52.5,53.6,51.5,53.4
2011/08/31,53.4,54.2,52.1,54.0
2011/09/01,54.0,54.5,52.9,53.2
2011/09/02,53.4,54.1,52.6,54.1
2011/09/05,53.4,53.9,52.4,52.4
2011/09/06,49.5,49.5,48.4,48.4
2011/09/07,49.1,49.4,48.1,48.6
2011/09/08,49.6,51.9,49.6,51.9
2011/09/09,52.9,55.2,52.7,54.6
2011/09/13,54.6,55.1,53.1,53.4
2011/09/14,54.6,54.6,51.1,51.8
2011/09/15,52.9,53.9,52.3,52.4
2011/09/16,53.1,55.8,53.1,55.8
2011/09/19,55.4,55.4,53.9,53.9
2011/09/20,53.7,54.7,51.9,53.4
2011/09/21,53.5,57.1,53.5,57.1
2011/09/22,56.3,58.3,55.4,57.4
2011/09/23,54.9,56.3,53.4,53.4
2011/09/26,52.9,53.4,49.7,49.7
2011/09/27,50.9,52.4,50.4,51.1
2011/09/28,53.4,53.6,51.9,53.1
2011/09/29,52.9,56.7,52.5,56.7
2011/09/30,59.3,60.6,58.9,60.6
2011/10/03,60.7,61.6,60.0,60.6
2011/10/04,58.6,59.8,58.5,59.8
2011/10/05,60.0,61.5,59.2,59.2
2011/10/06,60.6,60.6,57.3,57.8
2011/10/07,57.9,58.7,57.0,57.1
2011/10/11,58.3,60.7,57.7,59.8
2011/10/12,60.7,60.7,59.6,60.2
2011/10/13,60.7,61.0,59.5,60.0
2011/10/14,60.0,60.4,59.0,59.1
2011/10/17,60.3,62.8,59.6,60.6
2011/10/18,59.8,60.3,59.5,60.3
2011/10/19,60.3,60.8,58.6,58.6
2011/10/20,58.6,59.6,57.5,57.6
2011/10/21,60.3,60.3,57.6,58.0
2011/10/24,59.4,59.7,58.3,58.9
2011/10/25,59.6,61.3,59.1,61.3
2011/10/26,61.2,63.4,60.6,62.3
2011/10/27,62.3,62.6,61.0,61.3
2011/10/28,62.2,62.5,60.0,60.3
2011/10/31,60.1,60.3,58.5,58.5
2011/11/01,58.3,59.3,57.7,58.8
2011/11/02,56.8,59.0,56.8,58.4
2011/11/03,58.7,59.3,57.5,57.6
2011/11/04,58.1,59.5,58.1,58.3
2011/11/07,58.3,59.5,58.3,58.5
2011/11/08,58.8,59.8,57.2,57.3
2011/11/09,57.3,57.8,56.1,56.2
2011/11/10,54.9,55.0,52.3,52.3
2011/11/11,52.3,53.3,49.2,53.2
2011/11/14,54.1,55.0,54.0,54.1
2011/11/15,54.1,55.4,53.9,54.9
2011/11/16,54.9,55.3,53.5,53.6
2011/11/17,52.6,53.4,51.9,52.7
2011/11/18,52.0,55.2,52.0,53.6
2011/11/21,53.6,53.6,50.0,51.0
2011/11/22,50.7,51.4,49.7,50.7
2011/11/23,50.8,50.8,48.0,49.5
2011/11/24,48.0,49.5,47.8,49.0
2011/11/25,49.0,49.8,48.8,49.0
2011/11/28,50.0,50.2,49.5,49.7
2011/11/29,50.5,53.1,50.5,53.1
2011/11/30,53.4,54.2,51.7,51.9
2011/12/01,53.2,54.4,52.8,54.1
2011/12/02,54.1,56.3,53.2,55.3
2011/12/05,56.2,56.2,53.9,54.2
2011/12/06,54.2,54.7,52.4,52.7
2011/12/07,52.7,53.8,52.7,53.2
2011/12/08,52.4,53.2,51.5,51.7
2011/12/09,50.5,51.3,50.0,50.9
2011/12/12,51.1,52.1,50.7,50.7
2011/12/13,50.5,53.1,50.1,52.1
2011/12/14,52.4,54.1,51.6,53.0
2011/12/15,52.6,54.9,52.4,53.5
2011/12/16,53.7,54.7,53.3,53.6
2011/12/19,53.3,55.2,52.9,53.9
2011/12/20,54.4,55.5,54.4,54.7
2011/12/21,57.3,57.5,56.0,56.5
2011/12/22,56.5,56.6,54.9,56.0
2011/12/23,57.3,60.0,56.9,59.6
2011/12/26,60.6,61.0,59.2,59.9
2011/12/27,60.2,60.2,58.8,59.0
2011/12/28,60.0,62.1,58.2,58.4
2011/12/29,58.2,59.7,58.2,59.0
2011/12/30,59.7,60.3,56.6,57.3
2012/01/02,57.3,57.8,55.8,55.8
2012/01/03,56.7,57.5,55.4,56.8
2012/01/04,57.3,58.0,56.3,56.8
2012/01/05,57.6,58.0,57.0,57.6
2012/01/06,58.0,59.2,57.1,58.3
2012/01/09,58.3,58.3,55.8,55.8
2012/01/10,56.4,56.6,55.4,55.8
2012/01/11,56.2,56.6,54.9,55.2
2012/01/12,56.3,56.3,54.5,54.6
2012/01/13,54.1,55.1,52.8,53.0
2012/01/16,53.9,56.6,53.1,56.6
2012/01/17,56.9,60.6,56.9,60.4
2012/01/18,60.1,61.7,59.9,60.0
2012/01/30,62.1,64.1,61.8,64.1
2012/01/31,65.4,68.5,64.7,67.3
2012/02/01,67.7,70.1,66.4,67.4
2012/02/02,68.1,69.6,66.6,68.9
2012/02/03,68.9,70.9,68.6,70.4
2012/02/06,66.9,68.7,66.7,66.7
2012/02/07,66.6,69.5,66.2,68.5
2012/02/08,69.6,71.1,69.2,70.0
2012/02/09,70.7,74.8,70.2,74.8
2012/02/10,75.5,77.2,74.6,75.2
2012/02/13,75.2,76.6,73.7,75.8
2012/02/14,76.4,77.8,74.2,76.4
2012/02/15,76.8,76.8,75.1,76.3
2012/02/16,75.7,77.7,71.5,72.9
2012/02/17,74.5,74.5,69.6,70.7
2012/02/20,71.3,74.5,70.1,74.5
2012/02/21,74.7,78.3,74.2,76.2
2012/02/22,76.2,77.7,75.4,77.4
2012/02/23,77.3,79.4,76.4,77.0
2012/02/24,77.0,77.3,75.6,76.1
2012/02/29,77.0,78.4,76.1,76.4
2012/03/01,77.3,81.7,76.5,81.7
2012/03/02,83.5,84.8,82.3,82.8
2012/03/05,87.2,88.5,84.8,87.1
2012/03/06,87.1,87.1,82.1,84.0
2012/03/07,79.8,84.0,79.8,82.3
2012/03/08,82.3,85.4,82.3,84.2
2012/03/09,84.2,85.4,83.3,83.7
2012/03/12,84.8,84.8,81.3,81.3
2012/03/13,81.4,82.3,79.9,81.3
2012/03/14,85.0,85.0,82.3,83.1
2012/03/15,82.3,86.2,81.7,84.8
2012/03/16,84.8,86.7,83.6,84.8
2012/03/19,84.8,85.2,83.5,84.8
2012/03/20,85.0,85.3,81.8,82.0
2012/03/21,81.3,82.3,76.3,78.5
2012/03/22,77.4,78.5,75.7,76.4
2012/03/23,76.4,79.0,75.6,78.0
2012/03/26,77.8,78.1,74.8,75.1
2012/03/27,75.7,77.6,74.8,76.2
2012/03/28,77.5,77.9,76.7,76.7
2012/03/29,76.5,76.5,72.5,74.8
2012/03/30,74.8,77.9,74.5,77.0
2012/04/02,77.0,77.3,75.3,75.7
2012/04/03,75.7,77.2,73.0,73.8
2012/04/05,71.0,74.1,71.0,73.1
2012/04/06,73.6,76.2,73.4,75.6
2012/04/09,75.4,75.4,73.6,75.4
2012/04/10,75.6,76.6,74.7,74.7
2012/04/11,74.5,76.6,74.1,76.6
2012/04/12,76.4,77.9,75.4,77.6
2012/04/13,77.9,80.8,77.9,80.3
2012/04/16,79.5,80.0,78.4,79.4
2012/04/17,79.4,79.7,73.9,73.9
2012/04/18,74.4,74.4,71.1,73.2
2012/04/19,73.2,74.2,72.1,72.8
2012/04/20,72.1,72.6,70.6,70.6
2012/04/23,71.3,71.9,69.6,70.2
2012/04/24,70.2,71.1,69.6,69.7
2012/04/25,70.6,73.9,70.4,72.0
2012/04/26,73.0,77.0,73.0,74.6
2012/04/27,74.6,75.0,72.3,73.0
2012/04/30,71.5,76.1,70.7,75.9
2012/05/02,76.4,78.1,75.4,77.7
2012/05/03,78.6,83.0,78.6,81.8
2012/05/04,81.8,85.6,81.4,83.8
2012/05/07,82.4,84.4,82.4,83.1
2012/05/08,84.1,85.2,81.8,81.9
2012/05/09,81.4,81.9,80.0,80.0
2012/05/10,80.1,81.2,78.6,78.8
2012/05/11,78.3,79.6,76.7,78.7
2012/05/14,79.0,81.1,78.6,79.1
2012/05/15,78.3,79.2,77.9,79.1
2012/05/16,78.9,79.1,76.9,77.0
2012/05/17,77.0,79.6,75.9,78.4
2012/05/18,76.6,78.5,76.0,76.2
2012/05/21,76.5,77.8,74.3,74.3
2012/05/22,75.8,79.5,75.3,79.5
2012/05/23,78.4,78.8,77.5,77.5
2012/05/24,77.2,80.3,75.6,76.3
2012/05/25,76.6,77.0,74.5,74.6
2012/05/28,74.6,75.8,74.1,75.1
2012/05/29,75.6,79.3,75.6,78.8
2012/05/30,78.6,80.1,78.0,78.4
2012/05/31,77.7,80.0,77.4,80.0
2012/06/01,80.0,80.0,77.0,77.3
2012/06/04,74.3,76.4,73.7,76.1
2012/06/05,77.4,79.9,77.4,78.6
2012/06/06,79.0,82.5,78.6,82.3
2012/06/07,83.9,85.1,82.9,83.3
2012/06/08,83.9,84.8,82.9,83.8
2012/06/11,85.7,87.7,85.1,85.4
2012/06/12,84.5,84.7,82.3,82.8
2012/06/13,82.9,83.5,81.6,82.2
2012/06/14,82.2,83.1,81.8,82.2
2012/06/15,83.2,84.3,76.8,76.8
2012/06/18,80.3,82.1,79.4,82.1
2012/06/19,81.7,82.1,81.1,81.5
2012/06/20,81.6,83.1,81.6,82.5
2012/06/21,82.5,82.6,81.4,81.5
2012/06/22,80.3,81.6,80.1,81.5
2012/06/25,80.7,82.2,80.7,81.0
2012/06/26,80.6,81.0,78.2,78.4
2012/06/27,78.4,80.0,77.2,78.0
2012/06/28,78.4,79.3,77.8,78.0
2012/06/29,78.9,80.1,78.2,80.0
2012/07/02,80.8,83.5,80.8,82.6
2012/07/03,83.4,83.7,82.1,82.6
2012/07/04,82.8,83.7,82.8,82.8
2012/07/05,83.3,84.3,82.9,83.0
2012/07/06,83.3,84.3,83.1,83.1
2012/07/09,83.1,83.1,81.5,82.3
2012/07/10,82.6,83.0,81.3,81.3
2012/07/11,80.8,81.8,80.8,81.0
2012/07/12,82.3,83.6,82.2,83.0
2012/07/13,83.0,83.0,81.8,81.9
2012/07/16,82.8,82.9,81.5,82.1
2012/07/17,81.8,83.0,80.4,81.3
2012/07/18,80.8,81.2,80.0,80.7
2012/07/19,80.9,82.7,80.9,82.3
2012/07/20,82.6,83.4,82.1,82.9
2012/07/23,82.5,83.2,81.5,82.3
2012/07/24,82.3,83.2,81.7,83.1
2012/07/25,83.1,87.0,82.4,84.8
2012/07/26,85.3,85.8,84.0,85.0
2012/07/27,86.8,88.4,86.0,88.3
2012/07/30,89.2,91.1,88.7,89.7
2012/07/31,88.4,88.7,83.4,84.3
2012/08/01,84.2,88.1,84.0,87.0
2012/08/03,84.3,87.7,84.3,85.5
2012/08/06,88.7,88.7,85.6,86.6
2012/08/07,87.0,87.8,86.5,86.9
2012/08/08,93.0,93.0,93.0,93.0
2012/08/09,97.0,99.4,97.0,99.4
2012/08/10,101.9,106.3,101.9,106.3
2012/08/13,104.8,106.8,102.4,103.9
2012/08/14,103.9,107.3,103.4,105.3
2012/08/15,105.3,109.2,104.3,107.8
2012/08/16,108.3,109.7,106.8,107.8
2012/08/17,109.7,114.6,109.7,112.2
2012/08/20,112.2,112.7,109.2,110.2
2012/08/21,109.7,111.7,106.8,107.3
2012/08/22,106.8,108.3,103.4,105.8
2012/08/23,105.8,106.8,103.9,105.8
2012/08/24,105.8,108.3,104.8,106.3
2012/08/27,107.3,108.3,105.8,107.3
2012/08/28,107.8,107.8,102.9,102.9
2012/08/29,102.9,104.8,101.9,103.9
2012/08/30,103.9,108.8,103.9,106.8
2012/08/31,108.3,109.7,106.8,106.8
2012/09/03,106.3,107.8,105.3,106.8
2012/09/04,106.8,110.2,106.3,109.2
2012/09/05,109.2,110.2,107.3,107.3
2012/09/06,107.8,108.3,99.9,99.9
2012/09/07,100.9,101.4,99.4,101.4
2012/09/10,101.4,103.4,101.4,102.9
2012/09/11,103.4,109.7,102.9,108.8
2012/09/12,109.7,110.7,107.8,109.7
2012/09/13,109.7,110.7,107.8,109.7
2012/09/14,111.7,112.2,106.3,107.8
2012/09/17,108.3,108.8,105.3,107.3
2012/09/18,106.8,107.8,104.8,107.3
2012/09/19,105.8,107.3,105.3,105.8
2012/09/20,105.8,106.8,103.9,104.8
2012/09/21,106.3,111.7,105.8,111.7
2012/09/24,111.2,112.2,109.7,111.7
2012/09/25,110.7,112.7,108.8,108.8
2012/09/26,107.8,109.2,106.3,106.8
2012/09/27,106.8,107.8,104.8,104.8
2012/09/28,106.8,107.3,103.9,103.9
2012/10/01,104.3,105.8,103.9,105.8
2012/10/02,106.8,106.8,104.8,105.8
2012/10/03,105.8,107.8,104.8,107.8
2012/10/04,107.8,107.8,105.8,107.8
2012/10/05,108.3,112.2,107.8,109.7
2012/10/08,111.2,111.2,105.3,105.3
2012/10/09,105.3,105.8,98.0,101.4
2012/10/11,98.5,101.4,98.5,99.9
2012/10/12,100.4,100.9,97.0,99.9
2012/10/15,99.9,102.4,99.0,101.4
2012/10/16,101.4,102.4,100.4,100.4
2012/10/17,100.9,101.9,93.5,96.0
2012/10/18,95.0,95.9,92.9,95.0
2012/10/19,94.5,94.7,89.3,90.6
2012/10/22,88.2,91.8,88.1,91.3
2012/10/23,91.3,94.5,91.1,94.5
2012/10/24,94.5,94.9,92.7,94.6
2012/10/25,96.0,99.9,96.0,98.5
2012/10/26,99.4,99.9,98.0,98.0
2012/10/29,98.0,101.9,98.0,100.9
2012/10/30,101.4,102.4,99.9,101.4
2012/10/31,101.4,101.4,99.0,99.0
2012/11/01,98.5,104.3,97.5,102.4
2012/11/02,102.9,103.9,100.9,100.9
2012/11/05,100.9,102.4,99.4,100.9
2012/11/06,100.9,101.4,96.7,98.0
2012/11/07,97.5,100.4,96.1,100.4
2012/11/08,98.0,99.4,97.8,98.0
2012/11/09,97.0,97.8,96.1,96.1
2012/11/12,95.3,96.0,91.8,92.2
2012/11/13,92.2,92.2,88.5,92.2
2012/11/14,92.2,94.0,90.3,93.6
2012/11/15,93.6,93.6,91.9,93.0
2012/11/16,93.0,93.3,90.8,90.8
2012/11/19,90.8,92.5,90.2,91.6
2012/11/20,92.1,92.7,90.9,91.3
2012/11/21,91.3,92.1,88.9,88.9
