Date,Open,High,Low,Close
2009/10/14,92.7,95.1,92.2,94.2
2009/10/15,94.0,94.6,93.2,93.2
2009/10/16,93.2,98.1,93.2,96.1
2009/10/19,95.1,100.0,95.1,99.5
2009/10/20,100.0,110.2,99.5,106.3
2009/10/21,108.7,109.7,104.9,104.9
2009/10/22,106.8,106.8,100.0,102.4
2009/10/23,102.4,106.3,101.9,104.9
2009/10/26,104.9,104.9,101.9,102.9
2009/10/27,101.9,102.9,100.5,101.5
2009/10/28,100.5,104.9,100.5,103.9
2009/10/29,101.9,106.8,101.5,104.9
2009/10/30,107.3,126.2,104.9,114.6
2009/11/02,114.6,116.5,112.1,115.1
2009/11/03,110.7,116.5,110.7,115.5
2009/11/04,116.5,118.5,114.6,115.5
2009/11/05,116.5,118.5,113.6,114.6
2009/11/06,116.5,116.5,110.7,112.6
2009/11/09,112.6,116.5,112.6,115.1
2009/11/10,116.5,116.5,111.7,113.6
2009/11/11,112.6,114.1,106.8,106.8
2009/11/12,112.6,115.5,112.6,113.1
2009/11/13,111.7,113.6,110.2,111.7
2009/11/16,114.5,114.5,107.8,109.2
2009/11/17,109.7,114.0,105.8,107.8
2009/11/18,108.7,108.7,104.9,105.3
2009/11/19,109.2,109.2,105.3,107.3
2009/11/20,107.3,107.3,104.4,105.3
2009/11/23,104.4,105.8,100.5,101.9
2009/11/24,101.5,103.9,101.5,101.9
2009/11/25,101.9,102.9,101.0,102.9
2009/11/26,102.4,103.9,101.5,102.9
2009/11/27,102.9,104.9,101.5,101.9
2009/11/30,102.9,105.3,100.5,102.4
2009/12/01,102.9,102.9,99.5,100.0
2009/12/02,101.0,101.5,99.0,100.0
2009/12/03,99.5,100.5,99.0,100.0
2009/12/04,99.0,116.5,96.6,99.0
2009/12/07,101.5,101.5,98.1,100.0
2009/12/08,101.9,101.9,98.5,99.0
2009/12/09,98.1,121.4,98.1,116.5
2009/12/10,119.4,119.4,109.2,111.2
2009/12/11,114.6,115.0,108.4,112.1
2009/12/14,106.8,109.7,97.1,99.5
2009/12/15,96.1,101.0,93.2,94.3
2009/12/16,89.1,96.1,71.8,77.7
2009/12/17,79.1,79.7,70.9,76.7
2009/12/18,77.7,79.6,75.2,78.6
2009/12/21,78.6,80.1,77.7,77.9
2009/12/22,78.6,79.1,77.4,78.6
2009/12/23,77.7,81.6,77.3,78.2
2009/12/24,77.3,78.6,77.2,78.2
2009/12/25,79.1,85.6,77.7,82.5
2009/12/28,82.5,85.8,82.5,84.0
2009/12/29,84.0,85.0,83.5,83.8
2009/12/30,84.0,85.0,63.1,81.6
2009/12/31,82.5,83.1,63.3,83.1
2010/01/04,79.6,81.6,79.6,80.1
2010/01/05,82.5,82.8,77.7,81.6
2010/01/06,79.6,82.5,79.6,80.6
2010/01/07,80.2,82.0,79.6,81.4
2010/01/08,81.6,82.5,80.6,81.6
2010/01/11,82.0,83.5,81.6,82.5
2010/01/12,83.5,83.6,82.8,83.5
2010/01/13,85.4,87.9,83.5,86.4
2010/01/14,87.4,91.3,87.4,91.3
2010/01/15,90.3,92.2,89.8,89.8
2010/01/18,91.3,93.2,90.3,91.3
2010/01/19,91.3,91.8,90.3,90.8
2010/01/20,91.3,92.0,90.3,90.8
2010/01/21,90.3,92.0,88.4,88.4
2010/01/22,87.9,88.4,85.0,85.4
2010/01/25,87.4,88.4,86.9,86.9
2010/01/26,86.9,87.9,81.7,83.5
2010/01/27,83.0,84.3,81.7,82.1
2010/01/28,82.3,83.7,81.6,83.0
2010/01/29,82.5,83.0,81.1,81.1
2010/02/01,81.6,83.5,81.6,81.6
2010/02/02,81.6,82.5,81.6,82.0
2010/02/03,82.0,82.0,81.6,81.6
2010/02/04,81.6,86.4,81.6,85.4
2010/02/05,83.7,85.0,81.6,82.5
2010/02/08,84.0,84.0,82.5,82.5
2010/02/09,84.5,87.8,83.5,87.4
2010/02/10,86.9,87.4,84.9,84.9
2010/02/22,86.9,87.4,85.0,85.0
2010/02/23,85.4,88.4,85.4,87.4
2010/02/24,87.4,88.7,87.4,88.2
2010/02/25,87.9,89.3,87.9,88.4
2010/02/26,89.3,89.7,88.4,89.7
2010/03/01,89.3,89.8,88.8,89.8
2010/03/02,89.3,92.7,83.1,91.3
2010/03/03,91.3,92.6,90.3,91.3
2010/03/04,90.8,90.8,87.0,88.6
2010/03/05,89.7,92.8,88.9,89.7
2010/03/08,87.6,90.3,87.6,89.8
2010/03/09,89.3,89.7,88.8,88.9
2010/03/10,89.3,90.3,88.9,89.3
2010/03/11,89.7,89.7,88.4,89.7
2010/03/12,88.4,88.9,87.9,88.5
2010/03/15,77.7,89.7,77.7,89.7
2010/03/16,87.4,88.9,87.4,88.4
2010/03/17,86.9,88.8,86.9,87.9
2010/03/18,88.4,88.4,87.2,88.2
2010/03/19,88.4,88.8,87.8,88.4
2010/03/22,88.4,88.4,86.9,87.4
2010/03/23,88.4,88.4,88.1,88.1
2010/03/24,88.4,88.8,87.4,87.9
2010/03/25,87.4,88.9,86.9,87.3
2010/03/26,87.4,88.4,86.9,87.0
2010/03/29,88.8,88.8,87.4,88.4
2010/03/30,88.8,88.8,87.0,87.4
2010/03/31,87.6,87.6,87.6,87.6
2010/04/01,84.5,86.4,84.5,85.9
2010/04/02,85.9,86.4,85.9,86.4
2010/04/06,85.4,85.9,84.0,85.9
2010/04/07,86.4,86.7,83.5,84.5
2010/04/08,83.0,84.5,83.0,84.5
2010/04/09,83.0,86.0,83.0,84.5
2010/04/12,82.5,85.0,82.5,83.0
2010/04/13,84.5,85.4,83.0,85.4
2010/04/14,84.5,86.9,84.0,86.9
2010/04/15,84.0,87.4,83.5,83.5
2010/04/16,82.5,87.9,82.5,87.9
2010/04/19,86.2,87.4,85.0,85.4
2010/04/20,85.9,86.2,85.0,86.1
2010/04/21,86.4,89.3,85.4,86.2
2010/04/22,87.4,89.3,86.9,88.4
2010/04/23,88.2,88.7,87.9,87.9
2010/04/26,87.9,88.4,86.4,87.4
2010/04/27,86.9,87.9,86.4,87.2
2010/04/28,87.1,87.9,87.1,87.4
2010/04/29,87.4,87.9,87.4,87.7
2010/04/30,87.4,88.8,86.4,87.4
2010/05/03,89.3,89.7,87.4,88.4
2010/05/04,88.8,89.9,88.4,88.8
2010/05/05,88.1,88.8,86.9,86.9
2010/05/06,86.4,87.8,86.4,87.4
2010/05/07,87.9,87.9,85.9,87.8
2010/05/10,88.4,88.9,87.0,88.9
2010/05/11,87.9,89.8,87.4,88.4
2010/05/12,88.4,88.4,87.4,88.4
2010/05/13,87.4,88.8,87.4,88.2
2010/05/14,88.8,89.9,87.4,88.8
2010/05/17,88.4,89.0,86.9,88.4
2010/05/18,88.4,88.8,87.9,88.4
2010/05/19,89.3,89.3,87.4,87.9
2010/05/20,87.9,87.9,80.3,87.7
2010/05/21,86.4,86.4,83.5,84.6
2010/05/24,83.0,85.4,82.5,85.4
2010/05/25,83.5,84.0,82.0,82.5
2010/05/26,81.6,83.0,81.6,82.2
2010/05/27,82.0,83.5,82.0,83.5
2010/05/28,83.5,84.0,83.5,83.8
2010/05/31,83.5,83.8,83.5,83.8
2010/06/01,83.5,84.0,83.5,83.5
2010/06/02,83.8,83.8,83.2,83.2
2010/06/03,82.5,85.4,82.5,83.9
2010/06/07,82.5,83.0,81.6,82.5
2010/06/08,83.0,83.0,81.6,82.2
2010/06/09,84.5,84.5,82.0,82.2
2010/06/10,82.9,83.0,81.6,83.0
2010/06/11,82.5,82.9,82.2,82.5
2010/06/14,83.8,83.8,81.6,82.2
2010/06/15,83.5,83.5,81.6,83.5
2010/06/17,83.5,83.5,81.6,81.6
2010/06/18,82.2,82.5,82.0,82.1
2010/06/21,82.5,82.5,82.0,82.2
2010/06/23,82.5,82.5,81.6,82.2
2010/06/24,82.5,83.0,82.2,82.9
2010/06/25,82.0,82.8,81.6,81.6
2010/06/28,80.5,82.5,80.5,81.6
2010/06/29,80.6,81.1,80.6,80.9
2010/06/30,80.1,80.8,79.6,79.6
2010/07/01,80.4,80.6,79.8,80.6
2010/07/02,80.1,80.1,75.7,77.2
2010/07/05,77.7,78.1,76.7,77.4
2010/07/06,78.2,78.2,76.7,77.2
2010/07/07,78.2,78.2,77.2,77.4
2010/07/08,78.2,79.1,77.2,79.1
2010/07/09,77.7,81.8,77.7,79.7
2010/07/12,80.6,86.2,80.6,85.9
2010/07/13,87.4,89.4,86.9,89.1
2010/07/14,90.3,90.3,88.0,88.4
2010/07/15,89.3,89.8,88.4,89.3
2010/07/16,89.3,89.6,88.4,89.3
2010/07/19,89.3,90.3,87.4,90.3
2010/07/20,89.3,89.3,88.0,88.8
2010/07/21,89.3,89.3,87.4,88.4
2010/07/22,87.4,105.2,77.7,89.3
2010/07/23,89.8,96.6,89.3,92.2
2010/07/26,77.7,91.6,77.7,88.6
2010/07/27,89.8,90.8,89.3,90.3
2010/07/28,90.3,94.2,90.3,92.7
2010/07/29,93.2,95.1,93.2,94.0
2010/07/30,95.1,95.1,92.7,93.2
2010/08/02,94.7,95.6,92.7,92.7
2010/08/03,94.2,94.2,92.2,93.2
2010/08/04,93.2,93.2,91.8,92.2
2010/08/05,94.2,96.5,94.2,96.1
2010/08/06,95.5,97.5,90.0,96.1
2010/08/09,97.5,99.3,90.0,96.3
2010/08/10,96.0,96.0,94.0,94.5
2010/08/11,95.5,95.7,90.0,94.7
2010/08/12,94.5,94.8,93.5,93.5
2010/08/13,93.5,95.0,93.0,94.5
2010/08/16,95.0,96.0,92.0,93.0
2010/08/17,95.0,96.5,92.0,92.5
2010/08/18,92.0,94.5,91.5,93.0
2010/08/19,92.0,94.0,91.0,93.0
2010/08/20,92.0,96.0,92.0,96.0
2010/08/23,96.0,102.0,92.0,100.4
2010/08/24,102.0,103.5,99.5,102.0
2010/08/25,103.0,103.0,100.0,101.3
2010/08/26,101.0,105.0,95.0,102.9
2010/08/27,102.0,104.5,102.0,104.5
2010/08/30,105.0,106.5,103.5,104.5
2010/08/31,104.0,104.5,101.6,102.3
2010/09/01,101.0,101.0,99.5,100.5
2010/09/02,100.5,102.7,100.5,102.7
2010/09/03,102.0,103.5,102.0,102.9
2010/09/06,103.0,103.5,102.0,103.5
2010/09/07,103.0,105.4,103.0,103.5
2010/09/08,104.0,110.0,104.0,107.5
2010/09/09,105.5,110.4,105.5,108.0
2010/09/10,108.0,110.0,108.0,109.0
2010/09/13,110.4,111.6,109.0,111.0
2010/09/14,112.4,112.5,110.6,111.0
2010/09/15,112.0,113.5,110.0,110.0
2010/09/16,112.0,115.8,111.0,114.0
2010/09/17,115.8,116.8,113.0,113.5
2010/09/20,112.9,116.0,112.9,115.4
2010/09/21,115.0,116.8,115.0,116.0
2010/09/23,116.8,119.0,114.0,117.0
2010/09/24,117.0,118.0,107.0,116.5
2010/09/27,116.0,117.0,114.0,114.0
2010/09/28,114.0,114.5,107.0,107.5
2010/09/29,108.5,109.5,106.0,108.0
2010/09/30,108.0,109.5,107.5,108.0
2010/10/01,109.0,109.0,107.0,108.0
2010/10/04,107.5,108.5,105.0,108.0
2010/10/05,107.0,108.5,107.0,108.0
2010/10/06,108.0,110.5,107.5,110.5
2010/10/07,108.5,112.4,108.5,112.0
2010/10/08,114.0,118.0,113.0,114.5
2010/10/11,115.0,115.0,110.0,112.0
2010/10/12,109.5,111.0,109.5,110.5
2010/10/13,105.0,110.5,105.0,110.1
2010/10/14,109.3,113.0,108.5,110.5
2010/10/15,110.0,112.1,109.0,110.0
2010/10/18,110.0,110.0,107.5,108.5
2010/10/19,109.5,109.5,107.5,108.0
2010/10/20,108.0,111.0,108.0,110.0
2010/10/21,109.0,110.5,109.0,109.5
2010/10/22,110.0,110.0,109.0,110.0
2010/10/25,110.0,110.5,109.0,110.5
2010/10/26,110.0,110.5,108.0,109.5
2010/10/27,109.0,111.0,107.0,109.5
2010/10/28,109.0,110.0,108.0,110.0
2010/10/29,109.0,110.0,109.0,109.4
2010/11/01,110.0,110.0,108.5,108.5
2010/11/02,110.0,111.0,108.0,109.5
2010/11/03,108.5,111.0,108.0,109.0
2010/11/04,108.0,109.0,107.5,108.0
2010/11/05,110.0,110.0,107.0,108.0
2010/11/08,108.0,109.5,107.0,108.0
2010/11/09,110.0,110.0,105.0,108.0
2010/11/10,100.0,108.0,100.0,105.0
2010/11/11,104.0,106.6,104.0,104.0
2010/11/12,100.0,103.5,100.0,102.5
2010/11/15,102.0,104.0,101.0,103.0
2010/11/16,102.0,103.0,100.0,101.0
2010/11/17,101.0,102.5,100.0,101.0
2010/11/18,103.0,104.0,101.0,103.5
2010/11/19,105.0,109.0,102.7,107.4
2010/11/22,108.0,108.0,104.5,105.9
2010/11/23,105.0,106.0,103.0,103.5
2010/11/24,105.0,105.4,103.0,105.0
2010/11/25,104.5,105.0,104.0,105.0
2010/11/26,105.0,106.0,104.6,105.5
2010/11/29,105.0,106.0,104.5,105.0
2010/11/30,105.0,113.0,104.5,106.5
2010/12/01,106.8,113.0,100.0,100.0
2010/12/02,112.0,112.0,110.0,111.5
2010/12/03,112.0,113.0,110.0,111.0
2010/12/06,104.0,110.5,104.0,109.4
2010/12/07,108.0,112.5,107.0,111.0
2010/12/08,111.6,121.0,111.0,114.5
2010/12/09,115.0,115.0,109.5,113.0
2010/12/10,114.0,115.0,109.5,113.0
2010/12/13,112.0,116.0,109.5,114.0
2010/12/14,116.0,117.0,110.0,114.0
2010/12/15,114.0,116.0,104.0,113.0
2010/12/16,113.0,114.5,111.5,113.0
2010/12/17,113.8,114.0,111.5,112.7
2010/12/20,113.0,115.0,111.5,114.0
2010/12/21,112.0,115.0,110.0,112.5
2010/12/22,160.0,160.0,113.0,114.5
2010/12/23,115.0,117.0,112.0,114.5
2010/12/24,117.0,121.0,114.0,119.5
2010/12/27,116.0,121.0,110.0,117.4
2010/12/28,116.0,119.0,110.0,112.0
2010/12/29,115.0,115.0,106.5,107.0
2010/12/30,106.0,109.5,86.9,102.0
2010/12/31,100.0,103.0,87.2,103.0
2011/01/03,100.0,103.5,99.5,100.0
2011/01/04,100.0,100.0,98.0,99.0
2011/01/05,98.0,101.0,85.0,98.2
2011/01/06,99.0,102.0,97.5,100.4
2011/01/07,102.0,103.5,100.0,101.0
2011/01/10,102.0,103.5,99.0,101.0
2011/01/11,100.5,104.0,100.0,102.0
2011/01/12,102.0,110.0,101.0,102.5
2011/01/13,103.5,107.0,100.0,102.5
2011/01/14,101.0,105.0,99.5,104.5
2011/01/17,104.5,105.0,101.5,104.8
2011/01/18,103.0,104.0,99.5,102.0
2011/01/19,102.0,104.0,99.6,102.5
2011/01/20,103.0,104.0,100.5,102.8
2011/01/21,103.0,105.0,99.5,102.0
2011/01/24,99.0,108.0,99.0,107.0
2011/01/25,109.0,112.5,106.0,108.5
2011/01/26,109.5,119.5,109.5,118.5
2011/01/27,118.5,119.0,115.0,119.0
2011/01/28,119.0,129.5,119.0,127.0
2011/02/08,131.0,135.5,124.0,135.5
2011/02/09,135.5,141.0,131.5,131.5
2011/02/10,131.5,133.5,126.0,127.0
2011/02/11,127.5,129.0,119.0,120.0
2011/02/14,120.5,122.5,115.0,119.5
2011/02/15,119.5,127.5,119.5,127.5
2011/02/16,127.0,127.0,120.0,121.5
2011/02/17,121.5,124.0,116.0,117.5
2011/02/18,118.5,121.5,117.5,119.0
2011/02/21,122.0,122.0,113.0,113.0
2011/02/22,108.5,111.5,105.5,106.0
2011/02/23,105.0,109.0,100.0,101.5
2011/02/24,101.5,104.0,100.0,101.5
2011/02/25,105.0,105.5,101.0,104.0
2011/03/01,104.5,108.5,102.5,108.0
2011/03/02,107.0,114.5,106.5,112.5
2011/03/03,114.0,119.5,110.5,119.0
2011/03/04,118.5,118.5,114.0,114.5
2011/03/07,112.5,114.0,111.0,111.0
2011/03/08,109.0,113.0,109.0,111.0
2011/03/09,113.5,114.0,110.5,110.5
2011/03/10,112.0,113.5,110.0,110.5
2011/03/11,107.0,109.5,107.0,107.0
2011/03/14,105.5,107.0,102.0,103.0
2011/03/15,102.0,104.5,95.9,96.5
2011/03/16,99.0,99.8,93.0,94.0
2011/03/17,92.0,93.0,89.1,89.6
2011/03/18,92.0,92.0,90.5,91.8
2011/03/21,92.0,95.0,91.5,94.0
2011/03/22,95.4,98.6,94.5,96.8
2011/03/23,96.8,96.8,94.0,94.8
2011/03/24,94.0,96.0,94.0,94.4
2011/03/25,95.8,95.8,93.1,93.3
2011/03/28,93.0,93.0,92.0,92.5
2011/03/29,92.0,92.9,89.9,90.5
2011/03/30,94.0,96.8,93.7,94.0
2011/03/31,93.5,93.5,91.1,92.2
2011/04/01,92.2,94.7,92.2,93.6
2011/04/06,93.6,97.0,93.6,95.7
2011/04/07,95.4,96.3,94.5,94.7
2011/04/08,95.5,95.6,94.1,94.5
2011/04/11,89.0,91.5,88.5,88.5
2011/04/12,86.0,87.8,84.2,84.5
2011/04/13,85.4,85.5,83.0,83.7
2011/04/14,84.5,84.5,81.9,82.9
2011/04/15,82.9,83.1,80.6,82.9
2011/04/18,82.9,84.9,82.9,83.2
2011/04/19,82.0,82.0,80.4,80.6
2011/04/20,82.5,85.3,82.5,83.6
2011/04/21,83.6,83.6,81.0,81.7
2011/04/22,81.7,83.6,81.7,82.7
2011/04/25,82.9,83.5,82.0,82.0
2011/04/26,80.6,82.0,80.6,80.7
2011/04/27,81.0,81.5,80.0,80.6
2011/04/28,80.7,81.0,78.0,78.0
2011/04/29,76.0,79.0,75.0,76.5
2011/05/03,77.0,77.0,72.0,72.4
2011/05/04,71.5,72.0,67.5,68.9
2011/05/05,68.0,69.1,65.2,66.9
2011/05/06,66.9,71.5,66.0,71.5
2011/05/09,76.5,76.5,75.1,76.5
2011/05/10,79.5,79.5,75.6,76.1
2011/05/11,76.2,76.5,73.7,73.8
2011/05/12,72.5,73.5,71.6,72.0
2011/05/13,74.0,77.0,74.0,77.0
2011/05/16,79.9,82.0,79.5,80.6
2011/05/17,80.6,80.6,78.6,79.0
2011/05/18,79.5,83.8,77.9,82.5
2011/05/19,82.5,83.7,81.1,81.1
2011/05/20,81.5,81.5,79.1,79.1
2011/05/23,78.5,79.1,77.2,77.5
2011/05/24,77.0,78.5,76.6,78.0
2011/05/25,78.0,78.7,77.5,77.5
2011/05/26,78.0,81.5,77.6,80.4
2011/05/27,80.4,85.0,80.4,83.0
2011/05/30,83.0,83.9,81.0,81.8
2011/05/31,81.8,82.7,80.5,81.2
2011/06/01,81.2,82.7,81.2,82.3
2011/06/02,81.8,84.5,81.5,82.6
2011/06/03,82.5,82.6,80.2,80.5
2011/06/07,80.5,81.3,79.5,79.5
2011/06/08,79.5,80.1,77.1,77.4
2011/06/09,77.0,77.8,75.5,75.6
2011/06/10,76.0,79.8,76.0,77.4
2011/06/13,76.9,76.9,74.0,74.0
2011/06/14,74.0,76.5,74.0,74.7
2011/06/15,75.4,76.0,74.5,75.3
2011/06/16,74.5,74.5,73.2,73.2
2011/06/17,73.2,74.5,73.2,73.5
2011/06/20,73.5,74.7,70.9,71.4
2011/06/21,72.0,73.0,70.0,70.5
2011/06/22,71.0,71.5,70.5,71.1
2011/06/23,71.1,71.2,70.1,71.0
2011/06/24,71.0,71.0,68.7,70.4
2011/06/27,69.0,70.4,69.0,69.6
2011/06/28,70.0,70.3,69.4,69.9
2011/06/29,70.0,70.9,70.0,70.6
2011/06/30,70.6,70.7,70.0,70.0
2011/07/01,69.2,70.2,69.2,69.8
2011/07/04,70.0,71.7,69.8,71.7
2011/07/05,72.0,74.6,72.0,73.6
2011/07/06,73.6,73.6,71.3,71.3
2011/07/07,69.5,70.6,68.5,70.1
2011/07/08,70.5,71.8,70.2,70.3
2011/07/11,70.2,70.2,67.0,67.0
2011/07/12,65.5,66.0,62.4,62.4
2011/07/13,61.5,62.9,58.2,58.3
2011/07/14,58.5,62.0,58.5,60.5
2011/07/15,59.2,61.5,57.5,57.5
2011/07/18,58.5,60.7,58.5,59.6
2011/07/19,59.6,61.4,59.5,61.4
2011/07/20,63.8,63.8,62.0,62.8
2011/07/21,63.5,64.4,62.8,63.4
2011/07/22,63.8,63.8,61.9,62.9
2011/07/25,63.4,63.4,62.0,62.0
2011/07/26,62.0,62.5,61.5,62.0
2011/07/27,62.5,66.2,62.1,65.8
2011/07/28,65.0,70.4,64.6,67.8
2011/07/29,68.0,71.5,68.0,68.0
2011/08/01,68.5,72.7,68.5,71.7
2011/08/02,71.5,73.8,70.7,72.4
2011/08/03,75.8,76.0,74.0,75.3
2011/08/04,76.5,78.4,75.7,77.1
2011/08/05,71.8,74.5,71.8,72.5
2011/08/08,76.0,77.4,72.6,74.4
2011/08/09,72.6,73.3,69.4,71.0
2011/08/10,73.7,75.4,71.8,74.5
2011/08/11,73.5,74.6,70.0,73.0
2011/08/12,74.1,78.1,74.0,78.1
2011/08/15,80.6,83.5,80.6,83.5
2011/08/16,85.0,85.9,80.5,81.1
2011/08/17,80.0,81.1,76.0,77.1
2011/08/18,77.1,80.4,75.1,78.4
2011/08/19,74.1,76.0,73.0,73.0
2011/08/22,72.8,74.1,67.9,67.9
2011/08/23,68.2,71.2,68.2,70.8
2011/08/24,73.0,75.7,71.8,75.7
2011/08/25,78.1,78.9,72.0,72.0
2011/08/26,72.0,74.0,69.0,71.5
2011/08/29,72.0,74.1,71.8,72.8
2011/08/30,74.0,75.7,73.5,73.9
2011/08/31,73.9,74.5,72.5,73.0
2011/09/01,73.3,75.7,72.4,73.0
2011/09/02,73.5,74.0,70.5,71.3
2011/09/05,69.7,70.5,68.2,69.0
2011/09/06,66.5,68.3,64.2,64.2
2011/09/07,64.2,65.4,62.2,64.4
2011/09/08,65.1,65.5,64.2,64.6
2011/09/09,64.6,65.4,62.5,62.9
2011/09/13,61.5,62.9,61.4,61.4
2011/09/14,62.2,63.8,60.1,62.0
2011/09/15,64.5,64.5,62.6,63.2
2011/09/16,64.0,67.6,64.0,67.6
2011/09/19,68.5,68.5,66.0,66.0
2011/09/20,66.3,66.8,64.3,66.4
2011/09/21,66.8,70.0,66.2,67.9
2011/09/22,67.0,67.9,66.3,66.6
2011/09/23,64.0,64.0,62.0,62.0
2011/09/26,60.5,62.0,57.7,57.7
2011/09/27,59.1,60.6,58.0,60.4
2011/09/28,64.5,64.6,64.3,64.6
2011/09/29,67.0,68.0,65.7,66.5
2011/09/30,67.0,68.5,65.2,67.5
2011/10/03,67.9,72.2,67.9,70.3
2011/10/04,71.8,73.0,70.0,71.9
2011/10/05,71.4,71.4,67.0,67.2
2011/10/06,66.2,67.9,65.5,66.8
2011/10/07,68.2,71.4,68.2,71.4
2011/10/11,73.0,74.7,70.6,74.7
2011/10/12,74.7,75.4,72.8,74.0
2011/10/13,74.5,79.1,74.5,77.7
2011/10/14,77.7,79.8,76.5,76.9
2011/10/17,79.0,79.0,76.0,77.3
2011/10/18,75.0,78.7,75.0,77.9
2011/10/19,78.3,78.5,74.0,74.3
2011/10/20,74.5,75.3,73.3,74.2
2011/10/21,76.0,78.1,75.5,77.6
2011/10/24,79.9,79.9,77.1,78.0
2011/10/25,78.6,80.8,77.7,77.8
2011/10/26,77.8,79.8,77.8,79.0
2011/10/27,79.1,79.5,77.0,77.2
2011/10/28,78.6,79.3,77.0,78.3
2011/10/31,78.3,81.6,78.3,80.4
2011/11/01,80.4,83.6,80.0,83.4
2011/11/02,82.0,83.4,80.5,83.1
2011/11/03,82.9,84.1,80.0,80.0
2011/11/04,82.0,84.5,81.6,82.0
2011/11/07,82.0,82.6,80.7,81.0
2011/11/08,81.9,85.0,81.6,81.6
2011/11/09,82.1,82.1,79.3,79.3
2011/11/10,76.3,77.5,73.8,74.2
2011/11/11,75.5,75.5,73.2,74.5
2011/11/14,75.0,77.0,74.6,75.7
2011/11/15,75.7,76.4,74.6,74.6
2011/11/16,75.3,75.6,71.0,74.8
2011/11/17,75.0,77.0,75.0,75.0
2011/11/18,71.0,73.9,71.0,72.5
2011/11/21,72.5,74.0,71.6,72.4
2011/11/22,72.4,73.0,69.8,69.8
2011/11/23,68.9,70.0,66.0,66.0
2011/11/24,66.0,66.4,62.0,65.2
2011/11/25,66.2,67.0,64.1,64.5
2011/11/28,65.0,69.0,65.0,69.0
2011/11/29,69.0,69.8,68.0,69.5
2011/11/30,70.5,70.5,67.3,67.3
2011/12/01,72.0,72.0,72.0,72.0
2011/12/02,72.5,74.5,71.8,72.4
2011/12/05,71.8,72.6,71.5,71.6
2011/12/06,70.1,71.1,68.0,68.2
2011/12/07,67.8,69.0,65.5,65.6
2011/12/08,65.1,67.0,65.1,66.0
2011/12/09,66.0,67.0,63.6,67.0
2011/12/12,67.0,68.9,67.0,67.7
2011/12/13,67.0,70.6,67.0,70.0
2011/12/14,70.5,72.5,70.3,72.0
2011/12/15,72.0,72.0,70.0,70.3
2011/12/16,71.0,71.6,69.5,69.5
2011/12/19,69.0,69.8,65.2,66.0
2011/12/20,66.0,68.0,65.8,66.6
2011/12/21,68.4,71.2,68.4,69.8
2011/12/22,69.8,69.8,67.5,68.0
2011/12/23,69.1,71.8,68.8,71.4
2011/12/26,71.4,71.5,70.2,70.7
2011/12/27,71.0,71.4,69.5,69.5
2011/12/28,69.7,70.1,68.4,68.5
2011/12/29,68.5,69.2,67.9,68.2
2011/12/30,69.4,69.4,66.9,66.9
2012/01/02,62.3,62.3,62.3,62.3
2012/01/03,62.5,64.0,62.5,63.0
2012/01/04,63.5,67.0,63.5,67.0
2012/01/05,67.4,68.1,66.2,67.0
2012/01/06,65.9,67.6,65.0,66.2
2012/01/09,65.2,66.1,64.8,64.8
2012/01/10,65.4,67.8,65.4,66.5
2012/01/11,67.4,68.4,67.0,67.3
2012/01/12,67.0,67.6,65.6,66.4
2012/01/13,66.4,67.2,65.2,65.2
2012/01/16,65.2,67.2,65.0,66.9
2012/01/17,67.8,71.5,67.2,71.0
2012/01/18,71.0,73.3,70.2,72.2
2012/01/30,74.7,76.8,73.8,75.0
2012/01/31,75.0,75.9,72.5,73.4
2012/02/01,73.5,77.0,72.5,75.1
2012/02/02,76.1,76.1,72.8,74.8
2012/02/03,75.2,80.0,74.8,77.8
2012/02/06,84.0,87.1,82.5,85.9
2012/02/07,87.0,88.1,84.5,84.9
2012/02/08,85.8,90.7,85.1,88.5
2012/02/09,88.5,91.3,87.8,87.9
2012/02/10,87.9,88.9,85.4,86.2
2012/02/13,88.0,90.7,86.7,89.3
2012/02/14,89.5,89.9,87.3,88.0
2012/02/15,88.8,90.7,87.1,89.5
2012/02/16,90.0,95.0,88.4,89.5
2012/02/17,92.5,94.2,89.5,89.5
2012/02/20,92.0,95.7,90.9,95.7
2012/02/21,96.9,97.8,93.4,94.0
2012/02/22,95.0,96.7,92.7,93.8
2012/02/23,93.8,95.7,91.0,91.3
2012/02/24,92.4,92.4,89.0,90.6
2012/02/29,90.6,91.5,88.6,89.7
2012/03/01,90.5,94.0,90.1,93.7
2012/03/02,94.5,95.1,92.7,92.9
2012/03/05,91.1,93.1,90.0,90.1
2012/03/06,86.0,87.1,83.8,83.8
2012/03/07,80.1,84.8,80.0,82.7
2012/03/08,83.5,84.0,82.8,83.4
2012/03/09,84.0,86.0,83.8,85.0
2012/03/12,83.8,83.9,81.0,81.1
2012/03/13,81.2,81.7,78.3,79.6
2012/03/14,81.3,83.2,80.8,81.3
2012/03/15,82.4,82.9,80.9,82.9
2012/03/16,82.9,83.8,81.5,81.6
2012/03/19,81.6,82.3,80.5,80.5
2012/03/20,80.8,81.3,79.8,80.1
2012/03/21,79.7,81.6,79.3,81.3
2012/03/22,81.3,81.8,80.4,80.5
2012/03/23,80.5,82.8,80.5,82.2
2012/03/26,82.3,82.6,81.2,82.0
2012/03/27,82.9,82.9,79.9,80.0
2012/03/28,80.0,80.5,78.8,78.8
2012/03/29,78.5,78.5,73.5,73.6
2012/03/30,73.7,77.7,73.7,76.0
