Date,Open,High,Low,Close
2008/01/23,49.5,49.9,45.4,45.4
2008/01/24,47.6,48.1,45.4,45.7
2008/01/25,47.5,47.8,46.6,47.4
2008/01/28,47.4,48.1,46.2,46.2
2008/01/29,46.7,47.0,44.9,45.6
2008/01/30,45.8,47.1,45.6,45.7
2008/01/31,47.0,47.0,45.3,45.8
2008/02/01,42.7,43.2,42.7,42.7
2008/02/12,39.7,39.7,39.7,39.7
2008/02/13,37.0,37.9,37.0,37.0
2008/02/14,37.3,38.8,36.9,38.7
2008/02/15,37.8,40.1,37.3,39.0
2008/02/18,39.2,40.6,39.2,40.1
2008/02/19,40.1,40.6,38.9,39.1
2008/02/20,39.0,41.8,39.0,41.0
2008/02/21,42.0,43.5,41.3,41.9
2008/02/22,41.0,41.1,40.0,40.7
2008/02/25,41.5,41.5,40.6,41.0
2008/02/26,41.7,43.3,41.3,42.0
2008/02/27,42.8,42.9,41.6,42.1
2008/02/29,42.8,44.8,42.1,44.3
2008/03/03,43.0,43.4,42.4,43.4
2008/03/04,43.4,45.8,43.4,45.1
2008/03/05,45.1,45.1,43.5,43.9
2008/03/06,43.9,44.5,43.2,44.0
2008/03/07,43.8,44.6,43.7,43.9
2008/03/10,43.7,43.9,42.6,42.6
2008/03/11,42.0,42.3,41.4,41.6
2008/03/12,42.9,43.3,41.7,41.7
2008/03/13,41.7,42.4,41.1,41.1
2008/03/14,41.3,41.6,40.1,40.4
2008/03/17,39.2,39.8,38.7,39.6
2008/03/18,39.2,39.8,39.2,39.5
2008/03/19,40.2,41.0,40.0,40.1
2008/03/20,40.1,40.4,40.0,40.2
2008/03/21,40.9,40.9,40.4,40.6
2008/03/24,42.9,42.9,40.1,40.2
2008/03/25,40.2,41.5,40.0,41.0
2008/03/26,41.5,41.5,40.3,40.4
2008/03/27,40.1,40.1,39.2,39.2
2008/03/28,38.3,40.0,38.3,39.7
2008/03/31,39.8,41.5,39.7,41.2
2008/04/01,42.2,44.0,42.2,44.0
2008/04/02,45.2,47.0,44.7,46.1
2008/04/03,46.7,48.5,46.5,47.0
2008/04/07,48.0,48.0,46.3,47.5
2008/04/08,47.8,47.8,46.3,46.6
2008/04/09,46.7,47.0,45.5,45.7
2008/04/10,46.4,48.3,46.4,47.2
2008/04/11,48.4,49.9,47.9,48.7
2008/04/14,48.7,48.7,47.3,48.7
2008/04/15,48.7,50.2,48.3,48.3
2008/04/16,48.3,48.9,47.5,47.6
2008/04/17,48.5,49.9,47.8,47.9
2008/04/18,48.1,49.5,47.8,48.4
2008/04/21,49.0,49.2,48.4,48.7
2008/04/22,49.2,49.8,48.7,49.5
2008/04/23,50.2,52.9,50.2,52.9
2008/04/24,49.3,51.0,49.3,49.3
2008/04/25,49.3,51.6,48.3,51.0
2008/04/28,51.0,51.0,49.7,51.0
2008/04/29,51.3,51.3,48.5,50.9
2008/04/30,50.4,50.4,48.7,49.7
2008/05/02,50.3,50.3,47.4,47.8
2008/05/05,47.6,47.6,45.0,45.7
2008/05/06,45.7,47.9,45.7,46.2
2008/05/07,49.0,49.4,47.9,48.8
2008/05/08,51.9,51.9,51.9,51.9
2008/05/09,52.3,53.0,49.9,51.2
2008/05/12,51.3,51.3,51.3,51.3
2008/05/13,52.2,52.9,50.9,52.4
2008/05/14,52.5,55.1,52.4,54.0
2008/05/15,54.1,54.6,53.5,53.7
2008/05/16,54.1,55.1,53.2,53.4
2008/05/19,53.4,54.0,51.4,52.4
2008/05/20,52.8,53.1,51.2,51.3
2008/05/21,50.9,51.6,49.6,50.9
2008/05/22,49.9,51.3,49.9,50.7
2008/05/23,50.9,51.6,49.3,49.3
2008/05/26,48.6,49.0,47.8,48.0
2008/05/27,48.0,48.4,47.8,48.2
2008/05/28,48.4,48.8,47.4,47.7
2008/05/29,47.8,48.7,46.6,46.9
2008/05/30,47.6,47.6,45.8,46.3
2008/06/02,46.7,48.4,46.7,48.4
2008/06/03,48.3,49.1,47.9,48.9
2008/06/04,49.7,50.6,49.0,49.0
2008/06/05,50.1,50.4,49.5,49.9
2008/06/06,49.5,49.7,48.2,48.2
2008/06/09,46.7,49.5,46.5,49.5
2008/06/10,48.5,49.3,47.6,47.6
2008/06/11,47.6,48.5,46.9,47.0
2008/06/12,46.7,46.7,44.0,44.1
2008/06/13,44.3,45.6,43.9,44.9
2008/06/16,45.2,45.3,43.9,43.9
2008/06/17,43.9,43.9,41.5,42.8
2008/06/18,42.5,43.3,42.5,42.9
2008/06/19,42.0,42.5,40.6,41.2
2008/06/20,41.5,42.0,40.1,40.1
2008/06/23,38.3,39.2,37.9,38.3
2008/06/24,38.3,39.2,35.6,35.6
2008/06/25,35.6,35.6,33.3,34.3
2008/06/26,36.6,36.6,33.8,33.8
2008/06/27,31.5,32.1,31.5,31.5
2008/06/30,30.8,31.4,29.3,29.3
2008/07/01,28.2,29.3,27.3,27.3
2008/07/02,27.3,28.7,26.4,28.1
2008/07/03,28.1,30.1,27.5,30.1
2008/07/04,31.5,32.2,30.9,31.3
2008/07/07,30.7,31.6,29.9,31.5
2008/07/08,31.1,31.3,29.3,29.3
2008/07/09,29.2,30.1,27.9,28.5
2008/07/10,28.7,29.2,28.3,28.7
2008/07/11,29.1,29.9,28.7,29.9
2008/07/14,29.9,30.2,28.9,28.9
2008/07/15,28.5,30.1,28.3,29.0
2008/07/16,29.3,29.3,27.0,27.0
2008/07/17,27.8,28.7,26.9,27.9
2008/07/18,27.9,28.5,26.0,26.1
2008/07/21,26.6,27.1,25.7,26.8
2008/07/22,26.3,28.2,26.3,28.0
2008/07/23,28.2,29.1,27.2,29.1
2008/07/24,29.4,30.9,28.7,30.1
2008/07/25,29.1,30.1,28.9,30.1
2008/07/29,29.4,29.4,28.6,28.9
2008/07/30,29.0,29.5,28.3,28.9
2008/07/31,28.9,30.1,28.0,28.8
2008/08/01,28.3,28.5,27.1,27.9
2008/08/04,27.9,28.7,27.5,28.0
2008/08/05,28.5,28.5,26.8,26.8
2008/08/06,27.5,28.4,27.5,28.1
2008/08/07,28.7,29.7,28.5,29.2
2008/08/08,28.9,30.3,28.9,29.9
2008/08/11,30.3,31.9,30.1,31.9
2008/08/12,32.5,33.4,31.4,31.5
2008/08/13,31.4,32.2,31.3,32.0
2008/08/14,31.5,32.4,31.5,32.1
2008/08/15,32.7,34.3,32.1,32.1
2008/08/18,32.2,33.0,30.7,30.8
2008/08/19,30.0,30.4,28.9,29.9
2008/08/20,29.9,30.3,29.1,30.1
2008/08/21,30.4,30.8,29.7,29.9
2008/08/22,29.7,30.1,29.1,29.5
2008/08/25,29.5,29.8,28.0,28.4
2008/08/26,28.0,28.9,27.5,28.2
2008/08/27,28.2,28.8,28.0,28.5
2008/08/28,28.8,28.9,28.3,28.4
2008/08/29,28.6,28.8,27.7,28.3
2008/09/01,28.3,28.3,27.3,27.4
2008/09/02,27.4,27.4,25.8,26.1
2008/09/03,25.8,26.1,24.2,24.2
2008/09/04,23.3,23.9,22.6,22.6
2008/09/05,21.0,21.0,21.0,21.0
2008/09/08,21.5,22.3,21.3,21.5
2008/09/09,21.2,21.2,20.0,20.0
2008/09/10,18.7,19.9,18.7,19.6
2008/09/11,20.3,20.9,19.4,19.6
2008/09/15,19.6,19.6,18.5,18.5
2008/09/16,17.2,17.2,17.2,17.2
2008/09/17,16.7,17.6,16.0,16.0
2008/09/18,14.9,14.9,14.9,14.9
2008/09/19,15.3,15.9,14.5,15.8
2008/09/22,16.4,16.9,16.2,16.9
2008/09/23,16.5,18.0,16.2,18.0
2008/09/24,18.0,18.9,17.5,18.4
2008/09/25,18.0,19.2,18.0,18.7
2008/09/26,19.1,19.1,17.4,17.4
2008/09/30,16.2,16.2,16.2,16.2
2008/10/01,16.2,17.3,15.8,17.3
2008/10/02,17.3,17.9,16.8,17.1
2008/10/03,17.2,18.2,16.8,18.2
2008/10/06,18.1,18.2,17.2,17.2
2008/10/07,16.3,17.1,16.3,16.7
2008/10/08,16.0,16.6,15.6,15.6
2008/10/09,15.3,15.7,14.5,14.5
2008/10/13,14.1,14.3,14.1,14.3
2008/10/14,15.4,15.4,15.4,15.4
2008/10/15,15.6,16.1,15.3,15.4
2008/10/16,14.9,15.4,14.9,14.9
2008/10/17,15.3,15.3,14.4,14.4
2008/10/20,14.1,14.3,13.9,14.0
2008/10/21,14.6,14.7,14.3,14.3
2008/10/22,13.9,14.3,13.9,13.9
2008/10/23,13.4,13.4,13.4,13.4
2008/10/24,13.0,13.0,13.0,13.0
2008/10/27,12.1,12.1,12.1,12.1
2008/10/28,11.3,12.8,11.3,12.7
2008/10/29,13.6,13.6,11.9,11.9
2008/10/30,11.3,12.7,11.2,12.7
2008/10/31,13.0,13.4,12.3,13.0
2008/11/03,12.1,12.1,12.1,12.1
2008/11/04,11.3,12.1,11.3,11.4
2008/11/05,11.5,12.2,11.5,12.2
2008/11/06,11.4,11.8,11.4,11.4
2008/11/07,10.7,11.8,10.7,11.6
2008/11/10,11.6,12.3,11.4,12.3
2008/11/11,12.2,12.2,11.5,11.5
2008/11/12,11.2,11.7,10.9,10.9
2008/11/13,10.1,10.2,10.1,10.1
2008/11/14,10.5,10.5,9.4,9.4
2008/11/17,8.9,9.3,8.8,8.8
2008/11/18,8.2,8.3,8.2,8.2
2008/11/19,7.8,8.6,7.8,8.4
2008/11/20,7.8,8.1,7.8,7.8
2008/11/21,7.3,8.4,7.3,8.4
2008/11/24,8.7,8.8,8.5,8.5
2008/11/25,8.7,9.0,8.5,8.6
2008/11/26,8.8,8.9,8.7,8.9
2008/11/27,9.3,9.5,9.1,9.5
2008/11/28,9.9,10.1,9.6,10.1
2008/12/01,10.1,10.8,9.9,10.8
2008/12/02,10.1,11.2,10.1,11.1
2008/12/03,11.4,11.9,11.0,11.2
2008/12/04,11.2,11.5,10.5,10.9
2008/12/05,10.8,11.2,10.7,10.8
2008/12/08,10.8,11.5,10.8,11.3
2008/12/09,11.3,11.6,11.2,11.2
2008/12/10,11.3,12.0,11.3,12.0
2008/12/11,12.2,12.7,12.0,12.6
2008/12/12,12.3,12.9,11.8,11.8
2008/12/15,12.2,12.3,11.7,11.8
2008/12/16,11.8,12.2,11.3,12.2
2008/12/17,12.8,12.8,11.9,11.9
2008/12/18,12.0,12.7,11.5,12.7
2008/12/19,13.6,13.6,13.6,13.6
2008/12/22,14.5,14.5,13.3,13.6
2008/12/23,13.6,13.6,12.7,13.2
2008/12/24,13.0,13.5,12.7,13.1
2008/12/25,13.6,13.8,13.2,13.7
2008/12/26,13.7,13.9,13.2,13.6
2008/12/29,13.5,13.7,13.2,13.2
2008/12/30,13.6,14.0,13.4,13.9
2008/12/31,13.7,14.1,13.5,13.6
2009/01/05,14.3,14.3,13.6,13.7
2009/01/06,14.7,14.7,14.7,14.7
2009/01/07,15.7,15.7,15.4,15.7
2009/01/08,15.9,16.7,15.9,16.7
2009/01/09,17.4,17.4,16.5,16.7
2009/01/12,16.6,17.4,16.3,16.8
2009/01/13,16.8,17.3,16.6,17.2
2009/01/14,17.2,18.4,17.1,18.0
2009/01/15,16.9,17.9,16.9,16.9
2009/01/16,17.3,17.8,17.3,17.5
2009/01/19,17.4,17.7,17.1,17.5
2009/01/20,16.9,17.2,16.5,16.6
2009/01/21,16.1,17.5,16.0,16.9
2009/02/02,18.0,18.0,17.8,18.0
2009/02/03,19.3,19.3,19.3,19.3
2009/02/04,20.6,20.6,20.6,20.6
2009/02/05,21.5,22.0,20.6,21.6
2009/02/06,21.6,23.1,20.9,22.8
2009/02/09,22.8,23.1,21.9,22.2
2009/02/10,22.1,23.7,22.0,23.1
2009/02/11,22.9,23.7,22.8,23.5
2009/02/12,23.5,24.5,22.8,23.1
2009/02/13,23.1,23.8,22.9,23.5
2009/02/16,23.5,23.7,22.2,22.4
2009/02/17,22.2,22.3,20.9,20.9
2009/02/18,19.9,20.4,19.4,19.4
2009/02/19,19.4,20.4,18.9,20.0
2009/02/20,19.6,20.3,19.5,20.3
2009/02/23,20.4,21.3,20.4,21.1
2009/02/24,20.9,21.4,20.6,21.0
2009/02/25,21.5,21.8,20.1,20.3
2009/02/26,20.3,20.4,19.8,19.9
2009/02/27,20.3,21.3,20.3,21.3
2009/03/02,21.0,21.3,20.1,20.6
2009/03/03,20.1,20.5,19.4,20.5
2009/03/04,20.5,20.7,20.2,20.4
2009/03/05,20.6,21.6,20.5,21.2
2009/03/06,21.5,22.7,21.0,22.7
2009/03/09,23.3,24.0,23.2,23.2
2009/03/10,23.2,24.9,23.2,24.9
2009/03/11,26.6,26.6,25.1,25.7
2009/03/12,25.8,26.3,25.5,25.7
2009/03/13,26.1,26.3,24.9,25.3
2009/03/16,25.3,27.1,25.3,27.1
2009/03/17,27.1,28.7,26.7,28.7
2009/03/18,29.0,30.1,28.2,29.2
2009/03/19,29.2,29.7,27.7,27.7
2009/03/20,27.9,27.9,25.8,25.8
2009/03/23,25.1,26.0,24.3,25.5
2009/03/24,26.1,26.5,25.1,25.3
2009/03/25,25.8,27.1,25.7,27.1
2009/03/26,29.0,29.0,29.0,29.0
2009/03/27,31.0,31.0,31.0,31.0
2009/03/30,31.0,31.4,28.8,28.8
2009/03/31,27.8,29.2,27.8,28.2
2009/04/01,29.1,30.2,28.9,29.2
2009/04/02,28.0,29.0,27.2,27.5
2009/04/03,27.2,27.8,27.0,27.7
2009/04/06,28.5,28.7,27.3,27.8
2009/04/07,27.3,29.7,27.3,29.7
2009/04/08,29.7,29.7,28.5,28.5
2009/04/09,29.3,30.5,28.9,30.5
2009/04/10,30.8,30.8,29.2,30.1
2009/04/13,29.9,31.5,29.7,31.5
2009/04/14,30.6,32.5,30.6,31.3
2009/04/15,31.6,33.4,31.3,33.4
2009/04/16,35.7,35.7,35.7,35.7
2009/04/17,38.2,38.2,33.2,33.2
2009/04/20,33.2,34.9,31.9,33.4
2009/04/21,33.4,35.7,32.7,35.7
2009/04/22,35.6,37.3,34.9,36.1
2009/04/23,36.8,37.1,35.6,35.6
2009/04/24,36.5,36.8,35.9,36.3
2009/04/27,36.7,37.3,35.4,35.4
2009/04/28,36.7,37.8,35.6,37.0
2009/04/29,37.2,37.2,34.4,35.0
2009/04/30,37.4,37.4,36.3,37.4
2009/05/04,40.0,40.0,39.1,40.0
2009/05/05,40.4,42.8,39.2,42.7
2009/05/06,42.3,45.7,42.3,45.7
2009/05/07,47.5,48.8,46.9,48.8
2009/05/08,48.5,49.7,45.6,45.9
2009/05/11,45.9,47.8,45.9,46.9
2009/05/12,45.9,47.9,45.1,47.9
2009/05/13,48.8,49.3,46.9,47.9
2009/05/14,47.0,51.3,46.9,50.1
2009/05/15,50.6,53.6,50.3,52.4
2009/05/18,52.4,53.6,49.7,50.7
2009/05/19,52.6,52.8,49.7,49.7
2009/05/20,50.2,50.2,47.8,49.3
2009/05/21,48.8,49.7,47.8,48.9
2009/05/22,47.8,49.4,47.8,49.0
2009/05/25,50.2,52.3,49.7,52.3
2009/05/26,53.6,53.6,48.7,48.7
2009/05/27,45.3,45.3,45.3,45.3
2009/06/01,42.1,42.1,42.1,42.1
2009/06/02,42.4,44.4,39.7,39.7
2009/06/03,39.7,40.8,38.5,38.8
2009/06/04,39.3,41.5,38.9,41.5
2009/06/05,42.1,44.0,41.7,43.1
2009/06/08,43.0,43.6,40.0,40.2
2009/06/09,40.2,42.5,37.8,41.0
2009/06/10,42.3,42.3,39.4,39.5
2009/06/11,39.5,40.8,38.5,40.2
2009/06/12,39.2,40.3,37.8,38.9
2009/06/15,37.8,38.3,36.3,36.3
2009/06/16,34.1,38.8,34.1,38.8
2009/06/17,38.8,40.2,38.3,38.3
2009/06/18,38.3,39.1,36.3,37.5
2009/06/19,38.0,38.7,36.8,37.7
2009/06/22,38.3,39.1,36.8,38.4
2009/06/23,37.3,39.1,37.3,38.0
2009/06/24,38.3,39.5,37.5,38.8
2009/06/25,39.2,40.4,38.9,39.7
2009/06/26,40.3,42.5,40.0,42.5
2009/06/29,43.9,44.0,40.2,40.7
2009/06/30,42.1,43.5,41.2,42.7
2009/07/01,42.9,45.6,42.9,45.6
2009/07/02,46.9,48.7,46.9,46.9
2009/07/03,46.9,49.3,46.4,49.3
2009/07/06,50.1,52.3,49.2,51.1
2009/07/07,51.7,52.1,49.9,50.9
2009/07/08,50.7,51.3,47.8,48.8
2009/07/09,49.7,51.5,49.4,49.7
2009/07/10,50.0,50.6,48.8,49.7
2009/07/13,50.0,50.1,47.8,49.2
2009/07/14,50.6,52.5,50.6,52.5
2009/07/15,55.8,56.1,54.0,56.1
2009/07/16,58.2,58.2,55.2,56.1
2009/07/17,56.9,60.1,56.4,59.4
2009/07/20,59.9,63.5,59.9,63.5
2009/07/21,67.9,67.9,64.1,66.1
2009/07/22,66.2,67.9,64.9,66.1
2009/07/23,66.9,70.3,66.0,68.9
2009/07/24,70.1,71.5,67.0,67.4
2009/07/27,67.9,68.9,66.4,67.1
2009/07/28,67.8,70.6,67.1,69.1
2009/07/29,70.8,72.2,69.4,69.8
2009/07/30,70.0,72.7,68.2,72.7
2009/07/31,74.1,77.8,73.6,77.3
2009/08/03,76.5,79.3,74.1,74.9
2009/08/04,76.3,76.4,69.7,69.7
2009/08/05,69.7,71.3,66.2,67.4
2009/08/06,68.6,70.3,65.3,67.9
2009/08/10,68.4,70.3,67.6,69.2
2009/08/11,69.2,70.2,68.1,69.6
2009/08/12,69.6,70.3,67.0,67.0
2009/08/13,69.8,71.6,69.3,71.6
2009/08/14,73.2,75.1,71.5,71.6
2009/08/17,70.5,70.7,67.5,67.9
2009/08/18,65.4,69.0,65.4,67.0
2009/08/19,67.4,68.1,65.0,65.5
2009/08/20,65.6,66.3,61.0,61.2
2009/08/21,63.6,65.4,62.3,63.1
2009/08/24,66.5,67.0,64.5,67.0
2009/08/25,67.0,67.8,65.7,66.0
2009/08/26,66.0,66.4,63.9,64.9
2009/08/27,64.9,69.3,64.1,68.1
2009/08/28,68.5,68.9,67.3,68.8
2009/08/31,69.8,73.1,69.6,70.8
2009/09/01,70.4,74.9,69.8,74.9
2009/09/02,74.7,78.9,74.1,78.1
2009/09/03,79.4,79.4,75.9,78.1
2009/09/04,79.3,81.3,78.7,80.7
2009/09/07,82.3,82.3,77.0,78.8
2009/09/08,79.9,80.3,77.5,78.0
2009/09/09,78.0,78.5,75.1,75.2
2009/09/10,77.4,78.0,72.7,76.3
2009/09/11,75.8,77.0,75.4,75.8
2009/09/14,76.2,78.6,76.2,77.2
2009/09/15,78.4,78.6,76.0,76.1
2009/09/16,77.5,78.0,74.7,76.1
2009/09/17,77.0,79.2,76.7,76.9
2009/09/18,77.1,78.6,76.6,77.9
2009/09/21,78.5,81.3,78.5,79.8
2009/09/22,81.1,81.1,78.1,78.6
2009/09/23,78.7,78.9,73.2,73.4
2009/09/24,73.0,73.1,69.3,72.2
2009/09/25,71.8,73.9,71.7,72.7
2009/09/28,73.5,74.0,72.4,72.5
2009/09/29,73.6,73.6,70.4,71.5
2009/09/30,71.3,75.9,71.3,74.6
2009/10/01,74.9,75.5,72.8,74.7
2009/10/02,72.8,75.1,72.8,74.4
2009/10/05,78.4,79.6,77.1,79.6
2009/10/06,80.3,80.6,79.0,79.0
2009/10/07,79.0,79.9,76.7,77.0
2009/10/08,76.5,77.7,74.1,74.2
2009/10/09,75.6,77.0,73.7,75.6
2009/10/12,76.3,77.9,75.6,77.6
2009/10/13,76.5,78.2,76.5,77.4
2009/10/14,78.0,79.4,77.4,77.4
2009/10/15,78.5,79.2,77.4,77.4
2009/10/16,78.2,78.4,77.0,77.5
2009/10/19,77.0,77.9,75.9,76.5
2009/10/20,76.0,76.9,75.9,75.9
2009/10/21,76.4,77.5,75.6,76.6
2009/10/22,76.0,76.4,73.9,74.3
2009/10/23,75.6,75.6,74.1,74.9
2009/10/26,75.6,75.9,74.6,74.6
2009/10/27,73.7,75.2,73.7,75.2
2009/10/28,75.1,75.9,74.3,74.7
2009/10/29,72.2,74.8,71.7,74.8
2009/10/30,75.9,77.5,74.9,75.1
2009/11/02,75.1,77.5,75.1,77.0
2009/11/03,77.6,79.1,77.1,77.6
2009/11/04,78.5,80.2,78.1,79.0
2009/11/05,79.9,80.5,78.4,78.4
2009/11/06,79.9,80.1,76.9,77.4
2009/11/09,77.4,78.2,76.0,76.2
2009/11/10,76.8,77.4,76.3,76.4
2009/11/11,76.5,77.2,75.6,76.4
2009/11/12,76.8,78.4,76.5,76.5
2009/11/13,77.0,77.3,76.2,76.9
2009/11/16,77.2,77.2,76.0,76.9
2009/11/17,77.5,77.5,75.7,75.7
2009/11/18,75.7,77.3,74.6,76.0
2009/11/19,75.9,77.7,75.7,76.3
2009/11/20,76.4,79.2,76.4,77.0
2009/11/23,77.2,77.8,76.0,76.3
2009/11/24,76.3,76.8,75.1,75.2
2009/11/25,74.8,75.0,73.5,73.7
2009/11/26,73.7,74.1,72.7,72.8
2009/11/27,72.0,72.2,69.8,69.8
2009/11/30,70.8,72.8,70.3,72.8
2009/12/01,73.2,73.2,71.3,71.7
2009/12/02,72.7,73.4,71.4,71.5
2009/12/03,71.9,74.3,71.9,72.8
2009/12/04,73.2,73.6,71.7,71.9
2009/12/07,74.1,76.9,73.3,76.9
2009/12/08,78.4,79.0,76.2,77.8
2009/12/09,77.3,78.4,76.0,76.7
2009/12/10,77.5,77.5,73.7,74.0
2009/12/11,74.6,76.3,74.3,75.6
2009/12/14,75.2,76.7,75.2,75.6
2009/12/15,76.5,77.3,75.1,75.1
2009/12/16,75.1,76.1,74.8,75.3
2009/12/17,76.3,79.4,76.3,77.2
2009/12/18,77.5,78.1,76.5,77.8
2009/12/21,78.4,78.8,77.0,77.0
2009/12/22,77.7,79.1,77.7,78.0
2009/12/23,78.8,83.2,78.1,82.3
2009/12/24,84.9,88.0,84.3,88.0
2009/12/25,90.3,92.3,88.6,89.9
2009/12/28,89.9,90.6,88.4,89.8
2009/12/29,90.0,95.2,90.0,95.2
2009/12/30,95.2,101.4,94.2,99.5
2009/12/31,100.4,102.4,98.0,100.0
2010/01/04,100.4,100.4,95.3,96.1
2010/01/05,98.0,100.0,94.7,96.1
2010/01/06,98.5,98.5,95.4,95.5
2010/01/07,95.2,95.7,89.0,90.2
2010/01/08,90.2,93.7,87.1,93.7
2010/01/11,93.6,93.6,90.9,91.4
2010/01/12,91.2,93.9,90.9,92.4
2010/01/13,91.4,93.3,90.9,91.3
2010/01/14,91.8,92.8,91.1,92.8
2010/01/15,93.8,93.9,92.0,92.0
2010/01/18,91.4,91.8,89.9,90.4
2010/01/19,90.3,91.0,87.0,87.3
2010/01/20,88.5,90.8,87.9,89.4
2010/01/21,90.7,92.3,89.4,89.4
2010/01/22,88.5,89.8,87.0,88.1
2010/01/25,88.0,88.8,85.9,86.2
2010/01/26,86.6,87.2,80.3,82.3
2010/01/27,83.1,83.1,77.5,78.7
2010/01/28,79.4,84.2,78.9,82.9
2010/01/29,80.0,81.4,77.5,79.8
2010/02/01,79.8,80.7,78.4,78.9
2010/02/02,80.1,80.5,76.5,76.6
2010/02/03,78.1,79.2,76.7,78.9
2010/02/04,79.9,80.5,78.9,79.0
2010/02/05,74.9,76.5,73.6,73.9
2010/02/08,71.1,72.5,69.9,71.5
2010/02/09,71.5,75.2,71.3,74.8
2010/02/10,76.0,78.0,75.5,75.9
2010/02/22,78.4,78.6,76.1,76.5
2010/02/23,76.5,77.2,74.1,75.0
2010/02/24,72.2,74.6,72.2,73.8
2010/02/25,74.6,76.8,74.6,75.2
2010/02/26,76.1,76.3,74.2,75.4
2010/03/01,77.3,80.6,76.1,80.6
2010/03/02,82.3,84.4,81.9,82.0
2010/03/03,82.3,82.4,79.7,80.3
2010/03/04,80.3,81.4,79.4,79.7
2010/03/05,80.6,81.3,79.6,80.0
2010/03/08,80.3,81.7,80.1,80.8
2010/03/09,80.8,81.8,80.4,81.0
2010/03/10,81.8,83.7,81.4,82.5
2010/03/11,83.5,84.7,82.5,82.5
2010/03/12,83.2,83.2,81.0,81.2
2010/03/15,81.7,82.7,80.6,80.8
2010/03/16,80.7,81.5,80.1,81.1
2010/03/17,82.0,83.1,81.8,82.5
2010/03/18,83.1,87.4,82.5,85.6
2010/03/19,85.6,86.6,84.7,84.7
2010/03/22,84.3,85.5,83.4,84.7
2010/03/23,86.1,88.3,85.3,85.5
2010/03/24,86.0,86.5,82.9,83.2
2010/03/25,83.2,84.1,82.6,83.3
2010/03/26,83.7,84.7,83.2,83.2
2010/03/29,84.6,85.5,83.8,84.4
2010/03/30,85.1,86.5,84.7,85.8
2010/03/31,86.6,87.6,86.3,86.3
2010/04/01,87.7,87.7,84.9,85.6
2010/04/02,85.8,86.0,84.7,84.9
2010/04/06,86.6,87.0,85.5,85.5
2010/04/07,86.5,86.6,84.9,85.6
2010/04/08,85.6,86.8,83.9,83.9
2010/04/09,84.3,84.9,83.3,84.8
2010/04/12,85.9,85.9,84.3,84.3
2010/04/13,84.3,85.4,83.7,83.7
2010/04/14,84.2,85.8,84.0,85.6
2010/04/15,87.0,87.0,85.1,85.3
2010/04/16,85.9,86.2,84.7,84.7
2010/04/19,83.9,84.5,79.9,79.9
2010/04/20,81.3,81.8,80.4,81.8
2010/04/21,81.6,82.1,80.6,81.9
2010/04/22,81.9,82.4,81.1,82.3
2010/04/23,82.8,83.6,81.9,81.9
2010/04/26,82.3,82.7,81.1,81.7
2010/04/27,81.4,81.7,80.1,80.1
2010/04/28,77.3,79.9,77.0,79.1
2010/04/29,79.7,80.0,78.4,78.4
2010/04/30,79.2,79.2,75.9,76.1
2010/05/03,75.2,76.5,73.9,75.4
2010/05/04,76.3,76.3,74.4,74.6
2010/05/05,72.2,73.5,72.0,72.2
2010/05/06,71.3,72.1,68.9,69.3
2010/05/07,65.8,67.7,65.0,67.4
2010/05/10,67.4,70.1,67.0,70.0
2010/05/11,70.9,71.6,69.4,69.8
2010/05/12,71.0,71.0,68.5,68.7
2010/05/13,69.7,69.7,68.7,68.9
2010/05/14,68.9,68.9,67.7,68.2
2010/05/17,67.4,67.4,65.1,65.1
2010/05/18,65.2,66.3,60.6,62.4
2010/05/19,60.7,62.0,59.1,61.4
2010/05/20,61.4,62.7,61.2,61.4
2010/05/21,58.8,59.3,57.9,58.1
2010/05/24,58.5,61.0,58.5,60.6
2010/05/25,59.4,60.1,56.5,57.6
2010/05/26,58.3,60.1,58.3,59.8
2010/05/27,60.2,63.9,60.0,63.9
2010/05/28,66.4,68.2,66.4,66.8
2010/05/31,66.8,66.8,65.4,66.5
2010/06/01,66.5,68.1,65.8,66.4
2010/06/02,66.2,67.3,64.7,64.7
2010/06/03,66.8,68.1,65.8,67.8
2010/06/04,68.7,70.3,67.8,67.8
2010/06/07,65.0,66.5,65.0,66.2
2010/06/08,66.1,67.4,65.6,66.4
2010/06/09,66.0,66.9,61.8,62.7
2010/06/10,62.7,63.5,61.2,63.2
2010/06/11,64.7,65.4,63.8,63.8
2010/06/14,64.9,64.9,64.1,64.1
2010/06/15,64.1,65.5,64.1,64.7
2010/06/17,65.6,66.7,65.0,65.2
2010/06/18,65.6,66.5,65.2,65.6
2010/06/21,66.4,66.6,65.4,66.3
2010/06/22,66.0,66.9,65.5,65.9
2010/06/23,65.6,66.7,65.2,65.6
2010/06/24,65.9,66.3,65.6,65.7
2010/06/25,65.2,65.2,63.1,63.3
2010/06/28,63.6,64.0,62.7,62.7
2010/06/29,63.1,63.5,61.9,62.1
2010/06/30,60.3,61.0,60.1,60.6
2010/07/01,60.7,61.5,60.5,60.6
2010/07/02,61.1,61.3,60.6,60.7
2010/07/05,60.7,61.5,60.6,61.2
2010/07/06,61.2,64.2,61.0,64.1
2010/07/07,64.6,64.9,63.6,63.7
2010/07/08,64.7,64.8,64.0,64.2
2010/07/09,64.6,64.8,63.8,64.1
2010/07/12,64.6,65.6,64.0,64.6
