Date,Open,High,Low,Close
2015/05/05,91.7,93.2,90.6,90.6
2015/05/06,90.2,92.1,89.5,92.1
2015/05/07,91.7,93.2,89.1,89.1
2015/05/08,89.9,91.0,83.2,83.2
2015/05/11,82.8,83.2,77.6,77.6
2015/05/12,73.6,77.3,72.3,77.3
2015/05/13,76.2,78.4,75.8,77.3
2015/05/14,77.3,79.9,77.3,78.8
2015/05/15,79.5,79.5,75.4,75.4
2015/05/18,76.2,77.3,72.8,77.3
2015/05/19,76.2,78.8,75.8,77.3
2015/05/20,77.6,78.4,76.9,78.0
2015/05/21,78.0,79.9,77.3,78.8
2015/05/22,79.1,80.6,78.4,78.4
2015/05/25,78.4,79.1,77.3,78.4
2015/05/26,78.4,78.8,76.5,77.3
2015/05/27,77.3,82.5,77.3,82.5
2015/05/28,83.6,84.7,82.1,82.1
2015/05/29,82.5,83.9,81.3,82.1
2015/06/01,82.5,82.8,80.2,82.5
2015/06/02,83.2,83.2,81.0,81.7
2015/06/03,82.1,87.6,81.7,84.7
2015/06/04,84.7,86.2,81.3,82.5
2015/06/05,83.2,83.9,81.7,83.6
2015/06/08,83.6,83.9,81.7,82.5
2015/06/09,86.5,88.4,83.6,84.3
2015/06/10,85.8,89.5,84.7,88.0
2015/06/11,88.7,89.1,85.8,87.3
2015/06/12,86.9,88.0,83.2,84.3
2015/06/15,84.3,85.8,82.8,83.2
2015/06/16,82.8,83.6,79.9,81.0
2015/06/17,81.0,82.1,79.1,81.7
2015/06/18,82.1,82.8,81.3,82.5
2015/06/22,82.8,83.2,80.6,81.3
2015/06/23,82.1,85.0,82.1,83.6
2015/06/24,83.6,83.9,82.1,82.8
2015/06/25,83.2,84.3,81.3,82.1
2015/06/26,82.5,83.9,81.7,83.9
2015/06/29,82.8,83.9,81.3,82.1
2015/06/30,82.5,83.9,81.7,83.2
2015/07/01,83.6,88.4,83.6,87.3
2015/07/02,88.0,90.2,87.3,87.6
2015/07/03,88.0,88.0,85.0,86.5
2015/07/06,85.4,86.2,83.6,83.6
2015/07/07,84.7,84.7,80.2,82.5
2015/07/08,81.7,82.1,74.3,76.9
2015/07/09,74.0,75.8,71.2,75.4
2015/07/13,74.0,74.0,69.6,71.4
2015/07/14,72.5,75.1,71.8,72.5
2015/07/15,73.6,73.8,71.5,71.6
2015/07/16,72.3,72.5,71.1,72.0
2015/07/17,73.1,73.7,71.9,72.1
2015/07/20,72.3,72.5,65.6,66.4
2015/07/21,66.6,66.9,64.3,66.2
2015/07/22,65.2,66.0,64.3,64.4
2015/07/23,64.4,64.6,60.3,61.5
2015/07/24,62.6,63.9,61.7,63.4
2015/07/27,62.9,63.7,62.1,63.6
2015/07/28,63.3,65.9,62.9,64.3
2015/07/29,64.6,64.9,62.6,63.7
2015/07/30,64.3,65.7,64.1,64.5
2015/07/31,65.0,65.1,64.0,64.0
2015/08/03,65.1,65.1,61.6,61.6
2015/08/04,62.1,62.6,56.9,57.8
2015/08/05,57.0,59.9,57.0,59.8
2015/08/06,60.9,60.9,57.9,58.6
2015/08/07,57.3,59.0,57.3,58.5
2015/08/10,59.9,63.5,59.8,62.4
2015/08/11,64.3,64.3,62.6,62.7
2015/08/12,62.9,63.7,61.7,62.9
2015/08/13,62.3,64.3,62.3,63.4
2015/08/14,63.7,63.8,62.3,63.6
2015/08/17,63.7,65.2,62.9,65.2
2015/08/18,62.5,63.3,59.3,59.9
2015/08/19,59.1,59.9,57.1,57.4
2015/08/20,57.1,59.7,57.1,59.7
2015/08/21,57.5,58.5,55.2,55.3
2015/08/24,53.6,53.6,49.8,49.8
2015/08/25,47.7,51.4,47.7,51.2
2015/08/26,50.5,52.1,49.2,51.6
2015/08/27,52.8,54.6,52.5,53.0
2015/08/28,54.5,55.7,54.4,54.4
2015/08/31,54.4,55.1,54.0,55.1
2015/09/01,54.7,55.8,54.4,55.4
2015/09/02,54.7,57.4,54.5,57.4
2015/09/03,57.7,61.0,57.1,59.6
2015/09/04,59.8,60.4,58.2,58.4
2015/09/07,58.5,59.1,57.5,58.0
2015/09/08,58.9,59.8,58.1,59.6
2015/09/09,60.5,61.3,60.0,60.6
2015/09/10,63.3,64.4,63.3,63.4
2015/09/11,63.8,64.2,63.0,63.5
2015/09/14,64.3,64.8,63.4,64.2
2015/09/15,64.6,64.8,63.0,63.0
2015/09/16,64.3,65.7,63.7,64.8
2015/09/17,65.6,66.5,64.6,66.5
2015/09/18,69.1,71.0,68.7,69.4
2015/09/21,67.9,68.7,67.8,68.2
2015/09/22,68.4,69.9,68.4,69.6
2015/09/23,68.8,69.5,67.6,67.6
2015/09/24,67.6,69.0,65.2,66.0
2015/09/25,66.1,68.3,64.5,68.3
2015/09/30,67.5,69.9,66.9,69.6
2015/10/01,70.5,70.5,69.5,69.5
2015/10/02,69.5,71.4,69.0,70.0
2015/10/05,71.4,75.7,71.2,74.5
2015/10/06,76.6,76.6,72.8,73.0
2015/10/07,73.6,74.2,72.4,73.7
2015/10/08,74.0,74.2,70.3,70.3
2015/10/12,71.4,72.0,70.5,72.0
2015/10/13,73.0,73.5,72.2,72.2
2015/10/14,71.9,72.8,71.0,72.2
2015/10/15,73.0,75.7,73.0,73.8
2015/10/16,74.1,74.4,72.1,72.1
2015/10/19,72.2,72.8,71.4,71.4
2015/10/20,72.1,72.8,71.0,72.8
2015/10/21,73.6,74.5,73.0,73.0
2015/10/22,73.1,73.2,71.6,72.1
2015/10/23,73.4,73.6,72.3,73.4
2015/10/26,73.6,75.2,73.0,74.5
2015/10/27,74.9,76.1,74.2,74.7
2015/10/28,75.5,75.7,74.1,75.4
2015/10/29,76.3,80.0,76.3,77.6
2015/10/30,78.0,78.4,74.9,74.9
2015/11/02,75.7,75.7,74.4,75.3
2015/11/03,76.4,78.4,75.9,76.6
2015/11/04,77.6,78.0,76.9,76.9
2015/11/05,77.6,78.8,76.1,77.6
2015/11/06,78.0,80.8,78.0,78.4
2015/11/09,76.9,76.9,73.0,73.0
2015/11/10,73.0,74.2,72.1,73.1
2015/11/11,73.3,74.7,73.0,73.0
2015/11/12,74.5,74.5,72.4,73.0
2015/11/13,73.2,75.2,73.1,74.3
2015/11/16,73.2,73.8,72.2,73.4
2015/11/17,74.5,74.9,74.0,74.0
2015/11/18,74.5,74.5,73.7,73.7
2015/11/19,74.1,75.9,73.9,75.8
2015/11/20,76.3,77.5,74.5,74.7
2015/11/23,75.3,75.5,74.4,74.7
2015/11/24,74.2,74.5,72.8,72.8
2015/11/25,73.8,74.7,73.1,73.3
2015/11/26,74.2,76.1,73.9,75.6
2015/11/27,76.3,77.3,74.6,74.8
2015/11/30,74.2,74.5,73.3,73.5
2015/12/01,73.9,74.9,73.9,74.3
2015/12/02,74.9,75.3,74.3,74.3
2015/12/03,74.3,75.8,73.8,75.0
2015/12/04,74.2,75.7,74.0,74.1
2015/12/07,75.3,76.5,74.5,76.1
2015/12/08,77.3,77.3,74.2,74.2
2015/12/09,74.2,74.6,71.0,72.4
2015/12/10,72.2,73.2,71.5,72.1
2015/12/11,72.5,72.8,69.5,69.9
2015/12/14,68.9,69.8,68.5,69.3
2015/12/15,70.0,70.4,69.4,69.5
2015/12/16,71.4,71.4,69.9,69.9
2015/12/17,70.6,71.8,70.4,71.7
2015/12/18,71.5,71.5,70.8,70.9
2015/12/21,70.7,70.9,70.1,70.9
2015/12/22,71.1,71.1,70.4,70.4
2015/12/23,70.4,71.0,70.0,70.2
2015/12/24,70.2,70.8,68.8,69.0
2015/12/25,69.0,69.0,67.4,68.3
2015/12/28,68.3,70.7,68.3,70.7
2015/12/29,70.5,70.9,69.3,69.3
2015/12/30,70.0,72.1,69.6,71.4
2015/12/31,72.5,72.6,71.3,71.7
2016/01/05,69.3,69.8,68.7,68.9
2016/01/06,68.9,69.7,67.9,68.7
2016/01/07,68.8,69.5,65.2,66.5
2016/01/08,66.2,69.1,65.6,68.3
2016/01/11,68.3,68.3,66.8,66.8
2016/01/12,67.6,67.9,63.7,63.9
2016/01/13,64.5,66.0,64.5,65.2
2016/01/14,63.7,64.1,62.6,63.8
2016/01/15,64.4,65.7,63.7,63.8
2016/01/18,62.6,65.9,62.6,65.5
2016/01/19,65.5,67.0,64.3,66.8
2016/01/20,66.6,66.6,63.6,63.9
2016/01/21,64.4,64.8,63.7,64.2
2016/01/22,64.8,65.4,64.1,64.6
2016/01/25,65.3,66.0,64.8,65.3
2016/01/26,65.0,66.4,64.4,65.5
2016/01/27,66.3,66.3,65.2,65.3
2016/01/28,65.3,66.8,64.8,66.8
2016/01/29,66.8,69.7,66.5,69.5
2016/02/01,69.8,69.8,68.6,68.6
2016/02/02,68.6,69.0,67.9,67.9
2016/02/03,67.6,68.7,67.5,68.3
2016/02/15,67.6,71.0,67.5,71.0
2016/02/16,71.4,71.5,70.3,71.4
2016/02/17,71.4,75.3,71.1,75.2
2016/02/18,77.5,82.7,77.5,82.7
2016/02/19,85.4,89.7,85.4,89.7
2016/02/22,89.7,89.7,86.2,87.7
2016/02/23,87.4,88.5,84.6,87.4
2016/02/24,87.4,88.5,82.3,82.3
2016/02/25,82.3,84.2,80.8,83.9
2016/02/26,83.9,84.6,81.1,83.9
2016/03/01,84.2,86.6,83.1,84.2
2016/03/02,85.8,86.6,82.3,82.7
2016/03/03,83.5,87.7,83.1,86.2
2016/03/04,88.1,94.3,88.1,89.7
2016/03/07,90.5,91.6,88.1,89.3
2016/03/08,88.5,90.5,86.2,90.5
2016/03/09,91.2,91.2,88.1,88.9
2016/03/10,88.5,89.7,87.0,87.4
2016/03/11,87.7,90.5,87.7,89.3
2016/03/14,90.1,94.7,88.9,94.0
2016/03/15,94.0,95.9,87.0,87.0
2016/03/16,87.7,90.5,87.0,90.1
2016/03/17,91.6,92.0,87.4,87.7
2016/03/18,88.5,89.3,87.4,88.5
2016/03/21,89.7,93.2,87.7,92.0
2016/03/22,91.6,92.0,88.1,89.3
2016/03/23,90.1,90.1,88.5,88.9
2016/03/24,88.9,90.8,87.0,89.7
2016/03/25,90.1,90.1,88.5,88.5
2016/03/28,90.1,92.4,89.7,89.7
2016/03/29,90.5,90.8,85.4,85.8
2016/03/30,87.0,87.4,86.6,87.4
2016/03/31,88.1,90.8,87.7,88.5
2016/04/01,88.1,89.7,87.4,88.9
2016/04/06,88.9,89.3,87.0,87.7
2016/04/07,88.1,91.2,87.7,90.8
2016/04/08,91.6,93.6,90.5,90.5
2016/04/11,91.2,94.7,90.8,91.6
2016/04/12,91.6,92.0,84.6,87.0
2016/04/13,87.7,89.7,87.0,89.3
2016/04/14,90.5,90.8,88.9,88.9
2016/04/15,89.7,90.1,88.5,89.3
2016/04/18,89.3,92.4,88.5,92.0
2016/04/19,92.4,92.8,90.1,90.5
2016/04/20,90.8,95.5,90.8,94.0
2016/04/21,96.3,97.4,92.8,94.0
2016/04/22,92.4,94.0,89.3,89.7
2016/04/25,89.3,90.1,87.4,88.1
2016/04/26,88.9,90.5,88.1,88.5
2016/04/27,89.3,89.7,87.4,87.4
2016/04/28,88.1,88.1,86.6,87.0
2016/04/29,87.0,87.0,85.0,85.4
2016/05/03,85.8,87.4,85.4,86.6
2016/05/04,86.6,87.4,85.4,86.2
2016/05/05,85.8,86.6,78.4,82.3
2016/05/06,81.9,81.9,79.6,80.0
2016/05/09,76.9,78.0,75.5,76.5
2016/05/10,76.5,79.2,75.9,79.2
2016/05/11,79.2,80.4,77.5,77.6
2016/05/12,76.3,78.4,74.3,75.5
2016/05/13,75.3,78.4,75.3,77.6
2016/05/16,77.6,78.4,76.2,76.9
2016/05/17,78.0,79.2,77.3,78.8
2016/05/18,78.0,79.2,77.3,77.6
2016/05/19,78.8,78.8,76.1,76.3
2016/05/20,76.3,76.9,75.9,75.9
2016/05/23,76.9,79.2,76.1,78.4
2016/05/24,78.0,80.8,77.5,79.6
2016/05/25,80.8,81.1,79.6,80.0
2016/05/26,80.0,82.7,80.0,80.8
2016/05/27,81.1,82.7,80.8,82.3
2016/05/30,83.5,84.6,82.3,82.3
2016/05/31,83.5,83.5,81.5,82.7
2016/06/01,83.1,84.6,82.7,84.2
2016/06/02,85.4,85.4,82.3,82.3
2016/06/03,83.1,84.2,82.3,82.7
2016/06/06,82.3,83.5,81.9,82.7
2016/06/07,82.3,82.3,80.0,80.4
2016/06/08,80.0,82.7,80.0,81.5
2016/06/13,80.0,80.8,78.4,79.2
2016/06/14,79.2,79.6,78.4,78.4
2016/06/15,78.8,80.8,78.8,79.6
2016/06/16,79.2,79.6,77.6,78.4
2016/06/17,78.8,79.2,78.0,78.0
2016/06/20,78.8,79.2,78.0,78.4
2016/06/21,78.8,80.0,78.4,79.6
2016/06/22,79.6,80.8,79.6,80.4
2016/06/23,80.8,81.1,79.6,79.6
2016/06/24,80.0,80.4,75.8,77.4
2016/06/27,76.3,78.8,76.3,77.6
2016/06/28,77.4,79.6,76.9,79.6
2016/06/29,80.4,83.1,80.0,81.5
2016/06/30,82.3,82.3,80.8,81.9
2016/07/01,81.5,81.9,80.8,81.5
2016/07/04,81.5,84.6,81.1,83.1
2016/07/05,83.1,83.9,82.3,82.7
2016/07/06,81.9,82.3,80.8,80.8
2016/07/07,80.8,81.5,80.4,80.4
2016/07/11,81.5,81.9,80.0,80.4
2016/07/12,81.5,81.9,80.4,80.4
2016/07/13,80.8,81.5,80.4,81.5
2016/07/14,82.3,85.0,82.3,85.0
2016/07/15,84.2,85.4,83.5,83.9
2016/07/18,84.2,84.2,81.9,81.9
2016/07/19,82.3,82.3,80.4,80.4
2016/07/20,81.1,81.9,80.0,80.4
2016/07/21,81.5,81.5,80.4,81.1
2016/07/22,81.1,81.5,80.8,81.5
2016/07/25,81.9,82.7,81.1,81.5
2016/07/26,81.5,81.5,80.4,80.4
2016/07/27,80.8,83.5,80.8,82.3
2016/07/28,82.7,82.7,80.4,80.8
2016/07/29,80.4,81.1,79.2,80.8
2016/08/01,80.0,80.4,79.6,79.6
2016/08/02,80.4,80.4,78.8,79.2
2016/08/03,79.2,80.0,78.8,79.6
2016/08/04,80.4,80.8,80.0,80.8
2016/08/05,81.1,81.1,80.4,80.8
2016/08/08,81.1,81.9,80.0,80.0
2016/08/09,80.8,81.5,77.6,78.4
2016/08/10,78.4,79.2,77.6,78.8
2016/08/11,79.2,79.2,77.6,77.6
2016/08/12,77.5,79.2,77.3,78.4
2016/08/15,79.6,80.0,78.4,79.2
2016/08/16,79.6,80.0,77.6,78.0
2016/08/17,78.0,80.4,78.0,80.0
2016/08/18,79.6,80.0,78.0,78.8
2016/08/19,79.2,79.6,78.4,79.2
2016/08/22,80.0,80.0,77.3,77.4
2016/08/23,77.3,78.4,77.3,78.4
2016/08/24,78.4,78.8,77.6,77.6
2016/08/25,74.8,76.5,74.8,75.9
2016/08/26,76.0,76.1,74.8,74.8
2016/08/29,74.8,75.2,74.0,74.2
2016/08/30,75.3,75.3,73.9,75.2
2016/08/31,76.4,77.9,76.2,76.4
2016/09/01,76.9,76.9,75.7,75.7
2016/09/02,76.2,76.2,73.9,74.0
2016/09/05,74.7,75.6,73.8,74.7
2016/09/06,74.8,75.6,74.4,74.6
2016/09/07,75.2,75.7,75.0,75.0
2016/09/08,75.0,76.7,75.0,76.1
2016/09/09,76.1,76.3,75.1,75.3
2016/09/12,75.5,75.5,74.2,74.2
2016/09/13,75.0,75.0,72.8,73.1
2016/09/14,72.9,73.4,72.5,72.9
2016/09/19,73.4,75.9,72.9,75.6
2016/09/20,76.2,76.6,75.6,75.6
2016/09/21,76.0,76.1,75.1,75.3
2016/09/22,76.1,76.1,75.3,75.5
2016/09/23,75.8,76.4,75.6,76.4
2016/09/26,76.4,76.6,75.4,75.6
2016/09/29,75.9,76.3,75.1,75.1
2016/09/30,74.9,75.2,74.6,74.6
2016/10/03,74.7,74.9,74.2,74.5
2016/10/04,74.6,76.0,74.6,75.7
2016/10/05,75.6,75.6,74.9,74.9
2016/10/06,75.5,75.5,74.6,75.0
2016/10/07,73.8,73.8,72.0,72.0
2016/10/11,71.8,72.1,69.3,69.4
2016/10/12,69.4,70.3,69.4,70.1
2016/10/13,70.1,70.5,69.3,69.4
2016/10/14,69.3,69.6,67.6,68.0
2016/10/17,68.1,68.5,66.8,67.1
2016/10/18,67.1,67.6,66.8,67.4
2016/10/19,68.6,68.6,67.1,67.2
2016/10/20,67.4,67.6,67.1,67.3
2016/10/21,67.3,69.1,67.3,68.4
2016/10/24,68.4,68.4,67.9,68.1
2016/10/25,68.1,68.5,67.4,68.1
2016/10/26,68.1,68.3,67.7,67.8
2016/10/27,68.4,68.4,67.5,67.5
2016/10/28,67.8,67.8,66.3,66.3
2016/10/31,65.9,66.8,65.7,66.8
2016/11/01,67.0,67.0,66.2,66.5
2016/11/02,66.8,66.8,64.9,64.9
2016/11/03,64.8,65.0,63.4,64.1
2016/11/04,64.1,64.8,63.6,63.6
2016/11/07,64.4,64.4,61.9,64.0
2016/11/08,68.1,69.0,67.2,67.6
2016/11/09,68.0,68.1,64.8,65.9
2016/11/10,67.6,69.3,67.6,68.9
2016/11/11,68.5,68.9,67.1,67.9
2016/11/14,66.7,66.7,64.4,65.0
2016/11/15,65.0,65.8,64.5,64.5
2016/11/16,64.8,66.2,64.6,66.2
2016/11/17,66.0,66.2,65.4,66.2
2016/11/18,66.3,67.3,65.6,67.2
2016/11/21,67.2,67.6,66.8,67.2
2016/11/22,67.7,68.7,67.5,67.8
2016/11/23,67.9,68.1,67.2,67.2
2016/11/24,67.3,67.6,66.9,67.2
2016/11/25,67.6,68.0,67.0,67.0
2016/11/28,67.9,68.1,67.4,68.1
2016/11/29,68.3,68.5,67.9,68.2
2016/11/30,68.2,69.0,68.2,68.5
2016/12/01,68.7,71.4,68.7,70.9
2016/12/02,70.8,72.2,70.0,71.2
2016/12/05,72.0,72.0,70.6,71.2
2016/12/06,71.6,71.8,70.8,71.6
2016/12/07,71.6,72.3,71.1,71.6
2016/12/08,71.9,72.0,70.7,70.7
2016/12/09,71.2,72.1,70.9,71.2
2016/12/12,71.3,71.6,70.4,70.9
2016/12/13,70.9,70.9,69.4,70.6
2016/12/14,71.3,71.4,69.8,71.2
2016/12/15,71.1,71.9,70.9,71.6
2016/12/16,71.8,72.0,71.1,71.2
2016/12/19,70.8,71.6,70.6,70.7
2016/12/20,71.7,71.9,70.9,71.6
2016/12/21,71.6,71.7,71.3,71.3
2016/12/22,71.6,71.6,70.7,71.0
2016/12/23,71.4,71.4,69.9,70.1
2016/12/26,70.8,70.9,69.5,69.8
2016/12/27,69.7,70.4,69.7,69.7
2016/12/28,70.1,70.5,69.8,70.1
2016/12/29,69.9,70.5,69.5,69.9
2016/12/30,70.5,70.5,69.7,70.1
2017/01/03,69.9,70.7,69.5,69.7
2017/01/04,69.9,70.3,69.9,70.1
2017/01/05,70.7,72.9,70.4,72.9
2017/01/06,73.4,73.6,72.0,72.0
2017/01/09,72.1,72.4,70.2,70.3
2017/01/10,70.5,70.6,69.5,69.8
2017/01/11,70.3,70.3,68.7,68.8
2017/01/12,69.3,69.3,68.5,68.5
2017/01/13,68.5,69.3,68.5,68.7
2017/01/16,68.9,68.9,67.2,67.2
2017/01/17,67.2,67.8,67.1,67.6
2017/01/18,67.2,67.5,67.1,67.2
2017/01/19,67.5,67.5,66.8,67.2
2017/01/20,67.2,67.2,66.7,67.1
2017/01/23,67.2,67.6,66.8,66.8
2017/01/24,67.0,67.1,66.7,66.8
2017/02/02,67.2,67.3,66.5,66.5
2017/02/03,66.5,68.7,66.5,68.6
2017/02/06,68.6,68.6,68.1,68.1
2017/02/07,69.5,71.2,69.4,71.2
2017/02/08,71.1,71.1,70.4,70.9
2017/02/09,71.6,72.4,71.1,71.6
2017/02/10,72.1,73.7,72.1,72.5
2017/02/13,73.7,74.5,73.2,73.4
2017/02/14,74.0,74.0,72.5,72.5
2017/02/15,73.5,73.5,72.9,73.0
2017/02/16,73.4,73.5,72.1,72.6
2017/02/17,73.0,75.3,73.0,74.7
2017/02/20,75.3,75.3,73.3,73.4
2017/02/21,74.1,74.2,72.8,73.0
2017/02/22,73.8,74.2,73.2,73.4
2017/02/23,73.5,73.7,72.9,72.9
2017/02/24,72.9,73.8,72.9,73.4
2017/03/01,73.5,75.0,73.4,74.1
2017/03/02,74.4,75.1,73.1,73.1
2017/03/03,74.0,76.1,73.1,75.6
2017/03/06,75.6,76.0,75.0,75.3
2017/03/07,77.0,77.1,75.1,75.1
2017/03/08,75.6,77.4,75.1,76.3
2017/03/09,77.3,77.3,75.9,76.0
2017/03/10,76.4,76.4,73.8,74.9
2017/03/13,75.1,75.4,74.4,74.6
2017/03/14,75.1,76.5,75.0,75.8
2017/03/15,75.1,76.2,74.4,75.5
2017/03/16,76.0,76.7,75.5,76.7
2017/03/17,76.7,77.3,76.0,76.4
2017/03/20,76.8,77.0,76.0,76.3
2017/03/21,76.2,76.5,75.1,75.2
2017/03/22,74.9,75.4,73.8,75.3
2017/03/23,75.4,78.2,75.4,78.1
2017/03/24,78.3,80.5,78.2,78.5
2017/03/27,78.6,78.6,76.3,76.5
2017/03/28,77.1,77.6,74.4,75.4
2017/03/29,75.7,76.4,75.4,76.4
2017/03/30,77.0,77.1,75.4,75.7
2017/03/31,76.3,79.1,75.7,78.6
2017/04/05,79.5,80.7,78.6,80.7
2017/04/06,80.7,80.7,79.5,79.5
2017/04/07,81.5,82.7,80.0,82.3
2017/04/10,83.9,85.2,82.7,83.1
2017/04/11,84.4,84.4,81.1,81.5
2017/04/12,82.7,82.7,81.4,82.7
2017/04/13,82.7,84.4,82.3,82.3
2017/04/14,81.5,82.3,79.5,79.9
2017/04/17,80.7,81.9,79.1,81.5
2017/04/18,82.3,83.1,81.3,81.9
2017/04/19,81.5,83.5,81.5,81.5
2017/04/20,81.9,83.1,80.7,80.8
2017/04/21,82.3,84.8,81.9,84.8
2017/04/24,84.8,84.8,83.1,83.1
2017/04/25,83.5,85.2,82.3,83.5
2017/04/26,84.8,85.2,83.5,84.4
2017/04/27,84.4,84.8,83.1,84.4
2017/04/28,84.8,86.4,84.4,84.4
2017/05/02,84.8,85.2,83.1,83.1
2017/05/03,83.5,85.2,83.5,84.4
2017/05/04,84.4,84.8,83.5,84.8
2017/05/05,85.2,85.2,83.1,83.1
2017/05/08,86.0,86.8,83.9,84.8
2017/05/09,86.8,86.8,85.2,86.0
2017/05/10,86.4,91.7,85.6,89.7
2017/05/11,91.7,92.9,90.1,90.5
2017/05/12,90.1,92.5,88.8,92.1
2017/05/15,92.9,94.5,90.5,90.9
2017/05/16,91.3,92.5,90.5,92.1
2017/05/17,91.7,93.3,91.3,92.5
2017/05/18,90.5,92.1,89.7,90.5
2017/05/19,91.7,92.5,86.8,86.8
2017/05/22,88.8,88.8,86.0,86.0
2017/05/23,85.6,87.2,84.4,85.2
2017/05/24,86.0,88.4,85.6,88.0
2017/05/25,88.4,89.2,86.4,86.4
2017/05/26,86.4,86.8,83.9,83.9
2017/05/31,84.8,85.6,84.4,84.8
2017/06/01,84.8,84.8,81.9,83.1
2017/06/02,83.5,84.8,83.1,84.4
2017/06/05,86.0,87.2,85.6,86.0
2017/06/06,87.2,87.6,84.4,84.4
2017/06/07,83.9,84.8,81.9,82.3
2017/06/08,82.7,83.1,81.0,81.0
2017/06/09,81.0,81.1,79.5,80.2
2017/06/12,79.6,81.2,78.8,80.8
2017/06/13,81.3,81.9,80.0,80.0
2017/06/14,80.3,80.4,78.0,78.2
2017/06/15,78.2,79.4,77.8,79.0
2017/06/16,79.0,79.5,78.6,78.8
2017/06/19,79.5,79.8,79.1,79.1
2017/06/20,79.9,80.0,78.2,78.2
2017/06/21,78.4,79.7,78.2,79.7
2017/06/22,80.0,80.1,79.2,79.5
2017/06/23,79.6,80.0,78.9,78.9
2017/06/26,78.9,79.1,78.2,78.3
2017/06/27,79.0,81.1,78.5,80.6
2017/06/28,80.9,81.3,80.2,80.3
2017/06/29,80.8,81.1,78.7,78.9
2017/06/30,78.3,78.6,77.8,78.3
2017/07/03,78.2,79.0,78.2,78.6
2017/07/04,78.8,79.5,78.7,79.0
2017/07/05,79.0,79.0,77.4,78.0
2017/07/06,77.9,78.4,77.7,78.3
2017/07/07,79.5,80.4,79.3,79.8
2017/07/10,80.6,80.6,78.6,78.8
2017/07/11,78.8,79.6,78.2,79.5
2017/07/12,80.8,81.9,80.4,81.9
2017/07/13,82.3,82.7,81.0,81.3
2017/07/14,81.9,83.9,81.1,83.9
2017/07/17,83.9,84.4,83.1,83.1
2017/07/18,83.5,83.9,81.5,82.3
2017/07/19,82.7,83.9,82.3,82.3
2017/07/20,83.1,85.2,82.7,83.9
2017/07/21,85.6,87.6,85.2,85.6
2017/07/24,86.0,86.4,84.8,86.0
2017/07/25,86.0,86.4,84.8,84.8
2017/07/26,85.2,86.0,84.8,85.2
2017/07/27,86.4,87.6,85.6,86.4
2017/07/28,85.6,86.4,83.5,83.9
2017/07/31,84.4,84.4,83.1,83.5
2017/08/01,83.9,86.4,83.5,86.0
2017/08/02,86.0,86.8,85.2,85.6
2017/08/03,87.6,93.7,87.6,92.9
2017/08/04,94.1,97.0,90.9,93.7
2017/08/07,96.2,98.2,94.1,95.4
2017/08/08,96.2,98.6,94.5,96.6
2017/08/09,97.4,97.8,94.1,94.9
2017/08/10,95.4,96.2,91.7,92.1
2017/08/11,91.7,94.5,91.3,93.7
2017/08/14,94.1,94.5,91.3,91.3
2017/08/15,92.9,93.3,90.1,92.1
2017/08/16,92.1,92.9,90.9,92.5
2017/08/17,93.3,97.0,93.3,96.2
2017/08/18,94.5,94.9,92.9,94.9
2017/08/21,95.8,95.8,92.9,93.7
2017/08/22,94.5,94.5,93.3,93.7
2017/08/23,94.5,97.0,93.3,96.2
2017/08/24,96.2,97.0,95.4,95.4
2017/08/25,95.8,98.6,94.5,97.0
2017/08/28,97.8,99.4,96.2,96.6
2017/08/29,97.0,97.4,95.4,96.6
2017/08/30,94.9,97.8,94.0,96.6
2017/08/31,97.0,98.3,95.7,96.1
2017/09/01,95.7,96.6,95.7,96.1
2017/09/04,96.1,97.0,95.3,96.1
2017/09/05,96.6,97.0,95.3,96.1
2017/09/06,95.7,96.1,94.0,94.9
2017/09/07,95.7,96.6,94.0,94.0
2017/09/08,94.9,95.7,94.4,95.7
2017/09/11,96.6,97.0,94.4,94.9
2017/09/12,95.3,95.7,92.3,92.3
2017/09/13,92.3,94.0,92.3,92.7
2017/09/14,92.7,94.0,92.3,94.0
2017/09/15,94.0,95.7,93.6,95.7
2017/09/18,96.1,96.1,94.0,94.0
2017/09/19,94.9,97.8,94.4,95.3
2017/09/20,96.1,96.6,94.4,95.7
2017/09/21,96.1,98.7,95.3,98.3
2017/09/22,100.0,101.7,97.0,97.0
2017/09/25,97.4,97.8,94.0,94.0
2017/09/26,94.0,95.7,91.4,91.9
2017/09/27,92.7,94.0,92.3,92.7
2017/09/28,93.6,94.0,91.4,91.9
2017/09/29,91.9,92.7,89.7,90.6
2017/10/02,92.3,94.9,91.9,94.0
2017/10/03,93.6,94.0,92.3,92.7
2017/10/05,93.1,94.0,92.7,93.1
2017/10/06,93.6,94.0,92.3,93.1
2017/10/11,94.4,95.7,93.6,93.6
2017/10/12,94.0,94.9,93.6,94.4
2017/10/13,95.3,95.3,93.6,94.0
2017/10/16,94.4,94.9,93.6,93.6
2017/10/17,94.4,94.4,92.3,92.7
2017/10/18,93.1,93.1,90.6,91.4
2017/10/19,91.9,93.6,91.4,93.1
2017/10/20,93.1,93.6,91.9,91.9
2017/10/23,92.7,97.0,92.3,95.7
2017/10/24,95.7,97.4,94.4,96.6
2017/10/25,97.0,97.4,94.4,94.4
2017/10/26,94.4,94.9,93.6,94.4
2017/10/27,95.3,95.3,92.3,92.7
2017/10/30,93.6,94.0,92.3,93.1
2017/10/31,93.1,95.7,93.1,95.3
