Date,Open,High,Low,Close
2008/01/23,108.3,109.4,100.7,100.7
2008/01/24,104.9,104.9,94.8,94.8
2008/01/25,98.2,101.3,98.2,101.3
2008/01/28,104.1,104.1,98.7,103.2
2008/01/29,104.4,106.1,99.9,100.4
2008/01/30,99.9,103.0,97.9,99.0
2008/01/31,100.4,102.1,97.9,102.1
2008/02/01,103.8,103.8,101.5,101.5
2008/02/12,99.3,100.4,94.5,94.5
2008/02/13,93.1,93.4,88.0,88.0
2008/02/14,90.0,93.6,90.0,92.8
2008/02/15,89.7,99.3,89.1,99.3
2008/02/18,102.7,105.5,101.5,102.1
2008/02/19,104.9,104.9,101.3,103.0
2008/02/20,102.7,106.6,101.5,102.4
2008/02/21,104.9,109.4,103.8,109.4
2008/02/22,109.7,117.1,109.7,114.5
2008/02/25,117.3,120.7,116.5,117.9
2008/02/26,119.6,119.6,113.7,114.2
2008/02/27,115.7,117.9,114.0,114.8
2008/02/29,116.5,118.5,115.7,116.2
2008/03/03,109.4,111.1,108.3,108.3
2008/03/04,103.8,111.1,103.2,109.2
2008/03/05,109.4,111.7,109.4,110.0
2008/03/06,112.0,117.6,112.0,117.6
2008/03/07,116.5,118.5,114.5,114.8
2008/03/10,115.7,116.2,111.1,111.7
2008/03/11,110.0,112.8,109.2,111.7
2008/03/12,115.9,117.3,110.6,110.6
2008/03/13,111.1,111.7,103.0,103.0
2008/03/14,104.4,105.8,98.7,102.1
2008/03/17,99.3,100.1,96.8,97.9
2008/03/18,100.1,103.0,98.2,102.7
2008/03/19,107.2,107.8,102.7,103.2
2008/03/20,102.1,103.8,99.9,103.8
2008/03/21,104.4,106.1,104.1,104.9
2008/03/24,112.3,112.3,106.3,107.2
2008/03/25,109.4,110.6,107.8,108.9
2008/03/26,110.0,110.6,107.8,108.0
2008/03/27,107.2,107.8,102.7,105.5
2008/03/28,101.5,104.9,101.5,103.8
2008/03/31,102.7,103.5,101.0,101.5
2008/04/01,101.5,103.2,101.0,101.3
2008/04/02,103.5,106.3,103.2,105.8
2008/04/03,106.1,110.0,105.5,107.2
2008/04/07,109.4,114.5,109.2,114.5
2008/04/08,116.2,119.6,114.8,114.8
2008/04/09,115.4,119.0,115.4,117.3
2008/04/10,117.3,125.5,117.3,125.5
2008/04/11,131.7,134.3,128.9,132.0
2008/04/14,130.3,131.4,127.8,131.4
2008/04/15,131.4,136.0,129.8,130.9
2008/04/16,131.2,132.9,121.9,121.9
2008/04/17,120.2,120.2,114.2,117.3
2008/04/18,115.1,119.0,114.8,115.7
2008/04/21,116.2,119.3,116.2,117.3
2008/04/22,116.5,119.9,116.5,117.9
2008/04/23,118.5,118.5,113.4,116.2
2008/04/24,115.7,119.6,115.7,115.9
2008/04/25,118.2,118.2,115.1,115.1
2008/04/28,113.4,115.1,112.3,113.1
2008/04/29,113.1,115.9,112.8,113.4
2008/04/30,113.4,114.8,110.3,110.9
2008/05/02,105.5,107.5,103.2,103.2
2008/05/05,97.6,98.7,96.2,96.2
2008/05/06,96.2,100.4,96.2,99.9
2008/05/07,101.5,102.4,100.1,100.4
2008/05/08,99.9,99.9,99.9,99.9
2008/05/09,98.7,101.0,94.2,94.5
2008/05/12,94.8,96.8,92.0,96.5
2008/05/13,97.0,103.0,96.8,103.0
2008/05/14,105.5,108.0,105.5,106.1
2008/05/15,108.0,108.0,105.5,106.6
2008/05/16,106.6,109.2,106.6,106.6
2008/05/19,106.6,108.0,105.5,107.8
2008/05/20,108.3,108.3,103.2,103.2
2008/05/21,102.7,104.7,102.1,103.8
2008/05/22,103.5,105.8,103.2,105.2
2008/05/23,104.9,105.5,98.2,99.3
2008/05/26,96.5,97.6,95.3,96.5
2008/05/27,97.3,99.0,97.3,98.4
2008/05/28,100.1,100.1,95.9,96.2
2008/05/29,97.9,98.2,95.6,96.8
2008/05/30,98.2,99.6,96.2,99.6
2008/06/02,101.0,102.7,100.1,100.1
2008/06/03,101.5,102.1,100.1,100.1
2008/06/04,101.5,103.2,100.1,102.7
2008/06/05,103.2,104.1,101.5,103.5
2008/06/06,104.4,105.8,102.1,102.1
2008/06/09,98.4,100.4,98.2,99.6
2008/06/10,99.0,100.1,95.9,97.3
2008/06/11,96.5,98.2,95.9,96.5
2008/06/12,94.8,95.6,92.5,93.1
2008/06/13,94.8,95.3,93.4,93.4
2008/06/16,94.2,95.6,89.1,90.3
2008/06/17,91.1,93.6,88.6,93.6
2008/06/18,93.6,94.5,92.5,94.2
2008/06/19,91.7,92.8,90.3,90.3
2008/06/20,90.5,92.2,89.1,89.1
2008/06/23,87.4,87.4,84.6,85.5
2008/06/24,85.2,86.9,82.4,82.4
2008/06/25,83.2,87.2,81.8,87.2
2008/06/26,87.2,88.3,84.6,84.6
2008/06/27,79.3,82.4,79.3,80.1
2008/06/30,81.2,82.4,79.0,79.3
2008/07/01,79.8,82.1,78.4,78.7
2008/07/02,80.1,81.8,79.5,81.2
2008/07/03,79.3,86.9,78.4,86.6
2008/07/04,86.6,86.6,81.8,81.8
2008/07/07,82.9,84.6,81.8,84.6
2008/07/08,84.3,84.3,79.8,80.1
2008/07/09,81.8,83.5,76.2,77.3
2008/07/10,78.4,79.3,75.6,76.4
2008/07/11,77.9,81.0,76.7,80.7
2008/07/14,80.1,82.4,79.5,80.7
2008/07/15,79.5,80.1,77.3,77.3
2008/07/16,78.1,79.5,76.7,77.3
2008/07/17,81.2,81.8,79.8,80.7
2008/07/18,81.8,82.6,77.9,77.9
2008/07/21,80.1,82.4,79.8,82.4
2008/07/22,81.2,81.8,80.1,81.5
2008/07/23,83.5,85.2,83.2,84.9
2008/07/24,86.3,86.3,84.9,85.2
2008/07/25,83.5,84.1,82.6,83.5
2008/07/29,82.1,82.1,80.1,80.1
2008/07/30,82.4,82.4,80.7,80.7
2008/07/31,81.8,82.9,77.9,79.8
2008/08/01,79.8,81.8,77.9,81.8
2008/08/04,80.1,81.5,79.5,79.5
2008/08/05,80.7,81.5,78.4,78.4
2008/08/06,81.8,83.8,80.7,83.8
2008/08/07,84.6,88.9,83.2,87.4
2008/08/08,87.4,93.4,86.9,92.0
2008/08/11,93.6,97.6,93.1,95.3
2008/08/12,95.9,99.9,93.9,98.7
2008/08/13,98.7,99.6,95.3,98.2
2008/08/14,97.6,97.9,95.3,97.6
2008/08/15,99.3,99.3,92.2,92.8
2008/08/18,92.8,94.2,88.6,89.1
2008/08/19,86.3,92.0,85.8,90.3
2008/08/20,88.6,90.5,87.2,90.0
2008/08/21,89.7,90.5,87.4,87.4
2008/08/22,89.1,89.7,86.0,89.1
2008/08/25,90.3,91.4,88.9,88.9
2008/08/26,88.0,90.5,87.7,90.3
2008/08/27,90.3,93.9,90.0,93.1
2008/08/28,93.1,93.4,89.4,89.4
2008/08/29,90.3,91.1,87.4,88.9
2008/09/01,86.6,86.6,82.6,82.6
2008/09/02,82.6,82.6,78.4,80.4
2008/09/03,80.7,82.4,78.4,79.0
2008/09/04,79.5,81.5,78.4,79.0
2008/09/05,76.4,79.5,76.4,79.0
2008/09/08,82.4,84.3,81.5,84.3
2008/09/09,83.8,83.8,80.7,80.7
2008/09/10,79.8,82.6,79.5,81.2
2008/09/11,82.9,83.5,80.1,80.1
2008/09/12,81.8,82.6,76.7,80.7
2008/09/15,80.1,80.1,75.0,75.0
2008/09/16,67.0,70.1,67.0,67.0
2008/09/17,69.5,71.7,66.4,66.4
2008/09/18,61.8,63.3,61.8,61.8
2008/09/19,65.2,66.1,64.2,66.1
2008/09/22,67.3,68.6,66.4,67.3
2008/09/23,65.8,72.0,65.8,72.0
2008/09/24,72.9,76.0,72.9,74.2
2008/09/25,72.6,75.1,71.1,71.4
2008/09/26,72.0,72.3,66.4,67.6
2008/09/30,63.0,63.0,63.0,63.0
2008/10/01,64.2,65.8,62.7,63.6
2008/10/02,63.9,66.4,61.4,62.7
2008/10/03,59.6,64.8,59.3,64.8
2008/10/06,62.1,62.7,60.6,60.6
2008/10/07,58.4,60.9,58.4,59.9
2008/10/08,59.0,59.1,55.8,55.8
2008/10/09,53.4,55.7,51.9,51.9
2008/10/13,50.1,51.5,50.1,50.1
2008/10/14,53.6,53.6,52.8,53.6
2008/10/15,52.9,53.4,51.8,53.4
2008/10/16,51.5,51.5,51.5,51.5
2008/10/17,49.7,51.0,49.7,49.7
2008/10/20,48.0,50.3,48.0,50.3
2008/10/21,50.4,51.8,48.5,48.5
2008/10/22,47.2,50.0,46.9,47.6
2008/10/23,46.0,46.5,46.0,46.0
2008/10/24,44.7,45.2,44.4,44.4
2008/10/27,41.4,43.3,41.3,41.3
2008/10/28,40.2,44.2,38.5,44.2
2008/10/29,47.2,47.2,45.0,45.5
2008/10/30,46.7,48.7,45.9,48.7
2008/10/31,48.7,52.0,47.8,50.6
2008/11/03,51.5,53.4,49.6,52.4
2008/11/04,51.4,52.6,50.3,52.4
2008/11/05,52.4,52.8,50.6,50.6
2008/11/06,47.0,49.0,47.0,47.3
2008/11/07,45.3,50.6,45.3,50.6
2008/11/10,48.7,50.6,48.7,50.6
2008/11/11,50.0,51.2,48.4,48.8
2008/11/12,48.4,49.9,47.8,48.8
2008/11/13,45.6,47.0,45.4,45.4
2008/11/14,46.1,46.4,42.3,45.4
2008/11/17,43.6,45.4,42.8,44.7
2008/11/18,43.4,43.8,41.6,41.6
2008/11/19,40.8,41.3,38.8,39.0
2008/11/20,36.3,37.2,36.3,36.3
2008/11/21,33.8,38.8,33.8,38.8
2008/11/24,38.2,38.9,37.0,38.8
2008/11/25,40.2,41.3,39.4,39.7
2008/11/26,39.7,40.2,39.2,39.7
2008/11/27,41.0,42.4,40.4,42.4
2008/11/28,42.3,44.0,42.3,42.8
2008/12/01,42.2,43.9,42.0,42.6
2008/12/02,39.7,40.3,39.7,39.7
2008/12/03,40.0,40.2,37.9,39.3
2008/12/04,39.3,40.0,37.4,37.4
2008/12/05,37.4,38.0,36.8,36.9
2008/12/08,37.5,39.5,37.5,39.5
2008/12/09,40.3,42.2,40.3,41.5
2008/12/10,42.2,44.3,41.6,44.3
2008/12/11,46.5,47.3,45.8,47.3
2008/12/12,47.2,47.6,44.1,44.1
2008/12/15,46.7,47.1,46.3,47.1
2008/12/16,47.0,47.5,45.4,47.2
2008/12/17,48.9,49.6,45.9,46.3
2008/12/18,46.0,47.0,45.4,47.0
2008/12/19,46.6,50.0,46.6,49.0
2008/12/22,49.1,49.6,46.4,46.7
2008/12/23,45.4,46.6,44.4,46.1
2008/12/24,45.3,46.8,45.0,46.0
2008/12/25,46.4,46.4,45.4,45.6
2008/12/26,45.3,46.7,45.2,45.6
2008/12/29,45.6,46.5,45.6,45.8
2008/12/30,46.5,48.8,46.5,48.6
2008/12/31,49.2,49.2,47.5,47.9
2009/01/05,51.3,51.3,50.4,50.9
2009/01/06,50.9,52.3,50.1,52.3
2009/01/07,52.7,53.7,52.3,52.3
2009/01/08,49.8,50.6,48.7,48.7
2009/01/09,48.1,49.0,47.2,47.5
2009/01/12,48.4,48.7,47.3,47.5
2009/01/13,47.5,50.0,47.5,50.0
2009/01/14,50.0,50.1,49.1,49.2
2009/01/15,46.2,47.4,46.2,46.4
2009/01/16,47.8,47.8,46.9,47.2
2009/01/19,44.7,45.3,43.8,44.2
2009/01/20,43.5,43.9,42.7,43.0
2009/01/21,42.0,43.3,41.5,42.3
2009/02/02,42.5,45.0,42.5,44.0
2009/02/03,44.7,45.4,44.6,45.0
2009/02/04,45.6,45.9,44.7,45.2
2009/02/05,44.6,45.1,44.2,44.2
2009/02/06,45.3,47.2,45.1,45.7
2009/02/09,46.9,47.2,45.9,46.0
2009/02/10,46.0,46.5,45.6,46.5
2009/02/11,46.9,49.8,46.9,49.8
2009/02/12,49.8,49.8,46.9,46.9
2009/02/13,48.0,50.1,47.6,50.0
2009/02/16,50.0,51.5,50.0,51.3
2009/02/17,51.2,51.2,48.4,48.5
2009/02/18,48.4,48.7,47.5,48.5
2009/02/19,48.1,50.6,47.5,49.3
2009/02/20,48.4,49.1,47.8,48.1
2009/02/23,48.0,50.0,47.8,50.0
2009/02/24,48.5,49.5,48.5,49.4
2009/02/25,50.6,50.8,48.7,48.7
2009/02/26,50.0,50.3,49.2,49.6
2009/02/27,49.5,50.5,49.3,50.3
2009/03/02,50.0,50.0,47.8,48.3
2009/03/03,47.5,49.6,46.8,49.6
2009/03/04,49.5,51.1,49.1,49.8
2009/03/05,50.8,51.5,50.0,50.3
2009/03/06,50.0,53.4,49.8,52.1
2009/03/09,51.2,51.2,48.5,49.0
2009/03/10,48.8,50.3,48.5,49.8
2009/03/11,49.6,50.6,49.1,49.1
2009/03/12,49.5,50.4,49.4,49.8
2009/03/13,50.8,52.5,50.8,51.7
2009/03/16,52.4,52.9,51.6,51.8
2009/03/17,52.2,55.4,51.9,55.4
2009/03/18,56.2,58.8,55.8,57.1
2009/03/19,57.6,58.3,55.1,55.7
2009/03/20,55.2,55.9,53.4,53.7
2009/03/23,54.2,56.5,54.2,56.3
2009/03/24,57.7,57.8,55.9,55.9
2009/03/25,56.2,58.5,56.2,58.2
2009/03/26,58.1,58.9,57.4,57.7
2009/03/27,58.3,59.3,56.5,57.3
2009/03/30,56.2,56.5,54.6,54.6
2009/03/31,55.9,56.3,55.1,55.8
2009/04/01,56.5,57.0,55.2,55.7
2009/04/02,57.1,58.1,56.4,56.8
2009/04/03,57.1,57.7,56.0,56.9
2009/04/06,57.2,57.8,56.5,57.6
2009/04/07,57.3,58.0,56.8,58.0
2009/04/08,57.7,57.9,56.1,56.2
2009/04/09,57.0,57.7,56.8,57.2
2009/04/10,58.0,58.0,56.5,56.8
2009/04/13,57.5,60.8,57.0,60.8
2009/04/14,60.9,63.3,60.3,61.4
2009/04/15,62.0,62.0,59.6,60.3
2009/04/16,61.9,62.7,60.7,60.7
2009/04/17,62.1,62.7,56.5,57.9
2009/04/20,57.9,58.7,56.0,58.0
2009/04/21,57.1,58.5,56.7,58.3
2009/04/22,58.3,58.6,57.2,57.3
2009/04/23,57.3,57.9,56.5,56.8
2009/04/24,57.9,58.3,56.5,56.8
2009/04/27,56.9,57.2,53.6,54.4
2009/04/28,54.4,55.0,52.6,52.6
2009/04/29,52.8,53.7,52.3,52.8
2009/04/30,56.5,56.5,54.6,56.5
2009/05/04,58.3,60.4,58.3,60.4
2009/05/05,60.8,62.1,58.3,59.0
2009/05/06,59.0,61.1,58.1,59.9
2009/05/07,60.2,61.7,59.0,60.1
2009/05/08,59.7,63.9,59.6,63.9
2009/05/11,64.5,65.2,62.1,62.1
2009/05/12,61.4,61.4,59.0,59.5
2009/05/13,60.2,62.7,60.0,62.1
2009/05/14,60.8,62.0,60.3,60.8
2009/05/15,61.7,63.0,61.2,61.2
2009/05/18,61.7,63.6,60.9,62.1
2009/05/19,63.9,64.5,62.1,62.4
2009/05/20,63.9,63.9,60.9,61.8
2009/05/21,62.1,63.3,61.4,62.4
2009/05/22,61.6,64.8,61.4,63.3
2009/05/25,65.2,65.8,62.1,62.1
2009/05/26,62.4,63.3,60.5,60.8
2009/05/27,62.1,64.5,62.1,63.9
2009/06/01,64.8,65.2,62.7,63.0
2009/06/02,64.2,67.3,63.9,65.8
2009/06/03,65.5,66.1,63.9,63.9
2009/06/04,64.5,65.2,61.4,63.0
2009/06/05,63.0,63.9,62.7,63.6
2009/06/08,64.8,64.8,61.1,61.4
2009/06/09,61.7,62.1,58.6,58.6
2009/06/10,59.0,59.9,58.6,58.8
2009/06/11,59.0,59.3,57.1,59.0
2009/06/12,59.0,59.9,58.3,58.8
2009/06/15,58.0,58.3,54.9,54.9
2009/06/16,54.9,56.5,54.7,56.2
2009/06/17,56.4,56.8,54.8,55.2
2009/06/18,55.9,56.3,53.4,53.9
2009/06/19,54.1,55.2,54.1,54.9
2009/06/22,55.5,57.0,54.9,56.5
2009/06/23,55.9,55.9,55.2,55.2
2009/06/24,56.2,58.0,55.4,56.6
2009/06/25,57.7,58.6,57.2,57.7
2009/06/26,58.3,58.7,57.1,57.1
2009/06/29,57.7,57.7,55.9,56.3
2009/06/30,57.2,57.7,56.7,56.7
2009/07/01,57.1,58.0,56.9,57.5
2009/07/02,58.3,58.6,57.7,57.8
2009/07/03,57.1,58.0,56.8,57.6
2009/07/06,58.0,58.7,57.7,57.8
2009/07/07,58.0,59.8,58.0,59.0
2009/07/08,58.6,59.5,58.4,59.0
2009/07/09,59.3,61.4,59.1,60.2
2009/07/10,61.1,61.7,59.9,60.9
2009/07/13,60.2,60.6,58.3,58.3
2009/07/14,59.0,59.9,59.0,59.6
2009/07/15,60.3,61.5,59.9,60.2
2009/07/16,61.4,61.4,60.5,60.6
2009/07/17,61.3,61.5,60.8,60.9
2009/07/20,61.1,62.0,60.8,61.0
2009/07/21,61.4,61.5,59.2,59.8
2009/07/22,59.8,60.6,59.4,60.1
2009/07/23,59.6,59.9,59.1,59.3
2009/07/24,59.9,59.9,58.6,58.8
2009/07/27,58.4,60.1,58.4,58.8
2009/07/28,58.7,62.4,58.7,62.4
2009/07/29,62.8,63.0,61.3,61.3
2009/07/30,61.3,61.5,60.3,60.6
2009/07/31,60.9,61.9,60.7,60.7
2009/08/03,60.8,61.1,60.2,60.8
2009/08/04,61.0,61.6,59.5,59.7
2009/08/05,59.8,59.9,58.7,58.7
2009/08/06,58.8,58.9,57.0,57.4
2009/08/10,57.3,57.4,56.0,56.3
2009/08/11,56.5,59.4,56.5,59.1
2009/08/12,59.1,59.1,57.7,58.2
2009/08/13,58.4,59.8,58.4,59.5
2009/08/14,59.7,60.1,58.7,58.7
2009/08/17,58.0,58.6,57.3,57.8
2009/08/18,57.2,58.4,57.2,57.4
2009/08/19,57.5,58.0,57.5,57.7
2009/08/20,57.7,57.7,56.3,57.2
2009/08/21,57.3,58.3,56.9,56.9
2009/08/24,57.2,58.6,57.2,57.9
2009/08/25,57.9,58.4,57.9,57.9
2009/08/26,58.0,58.1,56.9,57.6
2009/08/27,57.2,58.4,56.9,57.7
2009/08/28,57.9,58.7,57.7,58.4
2009/08/31,58.4,59.7,58.4,59.4
2009/09/01,59.6,62.5,59.6,61.9
2009/09/02,61.4,62.8,61.3,61.3
2009/09/03,61.4,61.8,60.8,61.3
2009/09/04,61.6,63.2,61.6,62.6
2009/09/07,62.8,63.5,62.3,62.8
2009/09/08,63.0,64.1,62.3,63.0
2009/09/09,63.2,65.1,63.2,64.0
2009/09/10,64.7,65.8,63.5,63.7
2009/09/11,63.7,63.7,61.9,62.7
2009/09/14,63.0,64.2,62.5,63.8
2009/09/15,64.0,64.7,64.0,64.4
2009/09/16,64.6,64.9,63.6,63.9
2009/09/17,64.2,64.6,63.2,63.2
2009/09/18,63.3,64.0,63.2,64.0
2009/09/21,64.0,65.4,63.7,64.9
2009/09/22,64.9,65.2,63.7,64.1
2009/09/23,64.2,64.8,63.5,63.7
2009/09/24,63.8,64.2,63.2,63.5
2009/09/25,63.6,63.7,63.2,63.4
2009/09/28,63.7,63.7,62.5,62.5
2009/09/29,63.7,64.0,63.4,63.6
2009/09/30,63.7,64.7,63.7,64.5
2009/10/01,64.7,64.9,64.0,64.6
2009/10/02,63.8,64.2,63.4,63.4
2009/10/05,63.7,63.7,62.5,63.0
2009/10/06,63.5,64.2,63.0,64.1
2009/10/07,64.4,64.6,63.6,63.9
2009/10/08,63.0,64.0,63.0,63.2
2009/10/09,63.3,63.7,62.6,63.1
2009/10/12,64.4,66.0,64.4,65.8
2009/10/13,65.8,68.2,65.4,67.2
2009/10/14,67.7,71.8,67.7,70.7
2009/10/15,71.5,74.3,71.5,73.6
2009/10/16,74.3,75.0,72.5,73.2
2009/10/19,72.9,75.0,72.5,75.0
2009/10/20,76.1,76.1,73.6,74.3
2009/10/21,74.6,74.6,72.9,73.9
2009/10/22,73.9,74.6,73.2,74.3
2009/10/23,75.0,79.2,74.3,79.2
2009/10/26,79.2,84.2,79.2,82.4
2009/10/27,81.4,82.4,80.6,81.7
2009/10/28,81.4,83.1,80.6,81.0
2009/10/29,78.5,79.9,76.1,79.9
2009/10/30,82.1,82.1,78.2,78.2
2009/11/02,76.1,78.2,75.3,77.5
2009/11/03,77.8,78.9,77.5,77.5
2009/11/04,77.8,79.2,77.8,78.9
2009/11/05,78.9,79.2,77.8,77.8
2009/11/06,79.9,79.9,77.8,78.2
2009/11/09,79.2,79.6,78.2,78.5
2009/11/10,79.2,83.5,79.2,82.8
2009/11/11,83.5,83.8,81.4,82.1
2009/11/12,82.4,83.1,81.4,83.1
2009/11/13,83.5,83.5,82.4,82.8
2009/11/16,83.5,84.9,82.8,83.8
2009/11/17,84.5,84.5,81.7,81.7
2009/11/18,83.1,83.5,82.4,82.8
2009/11/19,83.1,83.8,82.4,82.8
2009/11/20,83.1,83.5,82.1,83.1
2009/11/23,83.1,84.2,82.4,82.8
2009/11/24,83.1,83.5,82.1,82.1
2009/11/25,82.1,82.8,81.4,81.4
2009/11/26,81.7,82.8,80.6,81.0
2009/11/27,79.9,81.0,78.5,78.5
2009/11/30,79.2,80.6,79.2,79.6
2009/12/01,79.6,79.9,77.5,78.5
2009/12/02,79.2,80.3,78.5,78.5
2009/12/03,79.2,79.6,78.5,78.5
2009/12/04,78.5,80.3,78.5,78.9
2009/12/07,79.2,80.6,79.2,80.3
2009/12/08,80.6,80.6,79.2,80.6
2009/12/09,80.3,80.6,79.2,79.9
2009/12/10,80.3,85.2,79.9,83.5
2009/12/11,82.8,84.5,82.1,83.8
2009/12/14,83.8,84.2,82.8,83.1
2009/12/15,83.1,84.2,82.8,82.8
2009/12/16,82.8,83.5,82.1,82.4
2009/12/17,82.8,85.2,82.8,82.8
2009/12/18,82.1,82.4,81.0,81.7
2009/12/21,82.1,82.8,82.1,82.4
2009/12/22,82.8,83.5,82.1,82.1
2009/12/23,82.4,84.9,82.4,84.9
2009/12/24,85.2,87.0,84.5,84.9
2009/12/25,85.6,86.7,84.5,84.5
2009/12/28,84.5,86.3,84.5,85.6
2009/12/29,84.5,86.0,84.5,85.2
2009/12/30,85.6,86.0,84.9,85.6
2009/12/31,86.3,88.4,86.0,87.7
2010/01/04,88.1,88.1,86.0,86.3
2010/01/05,86.7,87.7,85.6,86.3
2010/01/06,86.7,87.0,86.0,86.3
2010/01/07,86.3,86.7,84.9,84.9
2010/01/08,84.9,85.6,83.5,84.9
2010/01/11,84.9,84.9,83.8,84.5
2010/01/12,84.9,87.4,84.2,86.7
2010/01/13,86.3,86.3,84.9,84.9
2010/01/14,85.6,87.0,85.6,86.0
2010/01/15,87.7,92.0,86.7,91.6
2010/01/18,91.3,98.0,90.6,98.0
2010/01/19,99.4,101.9,96.6,96.6
2010/01/20,98.3,99.0,94.8,98.3
2010/01/21,98.3,98.7,94.8,94.8
2010/01/22,92.3,93.4,88.4,88.4
2010/01/25,86.3,94.4,86.3,94.1
2010/01/26,97.6,98.3,89.5,90.2
2010/01/27,92.0,94.1,90.6,92.7
2010/01/28,94.1,95.2,90.9,92.0
2010/01/29,90.2,90.9,87.7,89.5
2010/02/01,89.1,89.1,86.7,86.7
2010/02/02,88.4,89.8,87.4,87.7
2010/02/03,89.8,90.2,88.4,90.2
2010/02/04,90.2,90.6,88.1,88.4
2010/02/05,84.9,86.3,82.4,83.5
2010/02/08,85.6,87.0,84.5,85.6
2010/02/09,84.9,87.0,84.5,86.3
2010/02/10,87.7,89.8,87.0,87.7
2010/02/22,89.8,89.8,88.4,89.5
2010/02/23,90.6,90.6,87.7,88.4
2010/02/24,87.7,88.4,86.7,86.7
2010/02/25,87.0,87.7,84.2,84.5
2010/02/26,84.5,85.6,79.2,80.3
2010/03/01,80.3,83.5,79.9,83.1
2010/03/02,83.5,85.6,82.8,83.1
2010/03/03,83.8,84.2,82.1,82.4
2010/03/04,83.5,83.5,80.6,81.4
2010/03/05,82.1,82.4,81.4,82.1
2010/03/08,83.1,84.2,82.4,84.2
2010/03/09,83.5,84.2,83.1,83.1
2010/03/10,83.5,83.5,81.4,82.1
2010/03/11,82.1,82.8,81.4,81.4
2010/03/12,82.1,82.4,80.6,81.4
2010/03/15,81.4,81.7,79.9,79.9
2010/03/16,79.2,80.6,79.2,80.6
2010/03/17,81.4,83.8,80.6,83.8
2010/03/18,84.2,84.5,83.1,83.5
2010/03/19,83.5,83.8,81.7,83.1
2010/03/22,82.4,82.8,81.4,81.4
2010/03/23,81.7,82.4,80.6,80.6
2010/03/24,81.4,82.1,80.6,80.6
2010/03/25,81.4,83.8,81.0,83.5
2010/03/26,83.1,83.5,82.1,82.8
2010/03/29,83.5,84.2,82.8,83.8
2010/03/30,84.2,84.5,82.4,82.8
2010/03/31,83.1,83.5,82.4,82.4
2010/04/01,82.8,88.1,82.8,88.1
2010/04/02,88.4,90.9,86.3,89.5
2010/04/06,90.6,93.4,90.6,92.0
2010/04/07,93.4,93.7,90.6,92.0
2010/04/08,92.0,92.0,88.4,89.1
2010/04/09,89.1,93.4,88.8,92.3
2010/04/12,93.7,94.1,91.3,91.3
2010/04/13,90.9,92.3,90.2,90.6
2010/04/14,90.6,91.3,89.8,91.3
2010/04/15,92.0,92.7,91.3,91.3
2010/04/16,91.6,92.0,89.8,91.3
2010/04/19,89.8,90.9,89.1,90.6
2010/04/20,91.3,92.7,90.6,92.0
2010/04/21,93.0,96.6,93.0,95.9
2010/04/22,95.5,96.9,94.1,95.9
2010/04/23,96.6,96.9,94.8,94.8
2010/04/26,95.9,96.9,95.5,95.5
2010/04/27,96.6,97.3,95.2,95.2
2010/04/28,92.3,96.2,92.0,96.2
2010/04/29,96.2,96.6,94.8,94.8
2010/04/30,96.2,96.2,92.0,92.7
2010/05/03,92.0,93.4,90.9,91.3
2010/05/04,92.0,93.0,90.9,92.0
2010/05/05,90.2,90.2,88.4,88.4
2010/05/06,87.7,89.1,87.0,87.7
2010/05/07,84.9,88.8,84.9,88.8
2010/05/10,90.6,92.0,89.5,92.0
2010/05/11,92.0,92.7,89.5,89.8
2010/05/12,91.3,91.3,89.8,90.2
2010/05/13,91.3,92.0,90.6,92.0
2010/05/14,92.0,92.0,90.9,91.3
2010/05/17,89.8,90.6,88.1,88.1
2010/05/18,89.1,89.1,87.0,87.7
2010/05/19,86.7,87.4,85.2,87.0
2010/05/20,86.3,87.0,84.9,85.2
2010/05/21,82.8,84.2,82.4,83.1
2010/05/24,84.9,84.9,83.8,84.2
2010/05/25,83.5,83.5,78.5,79.2
2010/05/26,79.2,81.7,79.2,81.0
2010/05/27,80.6,82.4,78.5,82.1
2010/05/28,83.5,84.9,82.8,83.5
2010/05/31,83.8,83.8,80.6,82.4
2010/06/01,81.7,83.8,81.4,81.4
2010/06/02,80.6,82.1,78.9,79.6
2010/06/03,81.4,82.8,81.0,82.1
2010/06/04,82.1,82.1,80.6,81.0
2010/06/07,77.1,77.8,75.3,75.3
2010/06/08,75.3,76.1,73.6,75.0
2010/06/09,74.3,77.1,71.5,72.2
2010/06/10,71.5,76.1,71.5,76.1
2010/06/11,77.5,77.8,76.4,76.4
2010/06/14,77.1,77.8,76.4,77.8
2010/06/15,77.8,78.2,76.4,77.8
2010/06/17,78.5,78.9,77.5,78.2
2010/06/18,78.5,78.9,77.5,78.2
2010/06/21,79.2,83.5,78.9,83.5
2010/06/22,83.5,84.2,82.4,83.5
2010/06/23,82.8,82.8,81.0,81.7
2010/06/24,81.4,82.8,81.0,81.4
2010/06/25,80.3,80.6,78.9,79.6
2010/06/28,79.9,79.9,78.9,79.9
2010/06/29,81.0,81.4,78.2,78.5
2010/06/30,76.4,76.8,75.0,76.1
2010/07/01,76.1,76.4,74.3,74.3
2010/07/02,76.1,76.8,74.6,75.0
2010/07/05,75.3,77.1,75.3,76.4
2010/07/06,76.4,78.5,75.7,78.5
2010/07/07,78.5,79.6,77.8,79.6
2010/07/08,80.3,81.0,79.9,79.9
2010/07/09,80.3,80.6,79.9,80.3
