Date,Open,High,Low,Close
2008/01/24,69.8,71.1,67.3,69.3
2008/01/25,71.2,73.4,70.8,73.0
2008/01/28,71.7,72.8,69.1,69.3
2008/01/29,69.8,71.5,69.4,71.4
2008/01/30,72.2,73.6,71.3,72.6
2008/01/31,73.1,73.1,70.4,72.1
2008/02/01,73.6,75.0,73.1,74.1
2008/02/12,72.9,73.1,69.4,69.4
2008/02/13,70.2,71.0,68.3,68.5
2008/02/14,71.3,73.2,71.1,73.2
2008/02/15,73.7,76.5,73.3,75.7
2008/02/18,76.5,78.7,76.2,78.1
2008/02/19,78.9,79.1,76.5,77.6
2008/02/20,77.0,78.3,75.0,75.6
2008/02/21,76.7,77.9,76.3,76.9
2008/02/22,76.8,77.4,75.8,75.8
2008/02/25,77.0,78.3,76.5,77.1
2008/02/26,77.9,78.8,77.1,77.8
2008/02/27,79.4,80.6,78.0,78.8
2008/02/29,77.9,80.0,77.4,80.0
2008/03/03,77.9,78.3,75.6,76.9
2008/03/04,76.9,79.4,76.9,79.2
2008/03/05,78.9,79.2,77.4,79.1
2008/03/06,77.4,79.7,76.8,79.2
2008/03/07,78.4,79.4,77.8,77.9
2008/03/10,77.9,79.5,77.4,77.4
2008/03/11,77.0,78.4,77.0,77.4
2008/03/12,79.4,79.4,77.4,77.5
2008/03/13,77.8,77.9,75.0,75.0
2008/03/14,75.6,75.9,73.0,73.3
2008/03/17,72.1,72.1,68.3,69.3
2008/03/18,70.2,70.2,67.4,68.5
2008/03/19,73.0,73.2,71.2,71.7
2008/03/20,71.2,74.7,70.7,74.3
2008/03/21,74.2,75.8,74.1,75.7
2008/03/24,78.9,79.8,75.0,75.0
2008/03/25,75.5,77.5,75.5,77.0
2008/03/26,77.4,78.4,76.7,77.0
2008/03/27,76.5,76.8,74.9,75.6
2008/03/28,75.9,76.9,75.5,76.7
2008/03/31,76.7,78.3,76.7,77.7
2008/04/01,78.0,78.5,76.5,76.6
2008/04/02,77.4,80.9,77.4,80.7
2008/04/03,80.8,84.1,80.0,82.8
2008/04/07,83.8,84.7,82.4,84.4
2008/04/08,84.4,85.8,83.0,83.0
2008/04/09,82.6,82.6,80.0,80.2
2008/04/10,80.2,82.1,80.0,81.7
2008/04/11,81.8,81.9,79.9,80.8
2008/04/14,80.3,80.8,79.7,79.8
2008/04/15,80.0,81.8,79.9,80.4
2008/04/16,81.6,82.5,81.3,82.2
2008/04/17,83.7,86.3,83.2,84.9
2008/04/18,85.5,85.5,83.8,84.0
2008/04/21,85.4,86.6,84.7,85.5
2008/04/22,86.2,87.7,84.7,87.3
2008/04/23,87.7,89.1,86.2,89.0
2008/04/24,89.1,90.0,87.7,89.9
2008/04/25,89.9,89.9,85.5,85.5
2008/04/28,83.9,85.1,82.8,84.1
2008/04/29,84.6,86.3,84.6,85.1
2008/04/30,86.4,87.1,85.0,86.1
2008/05/02,87.5,87.7,82.2,83.2
2008/05/05,82.5,84.3,82.5,83.2
2008/05/06,83.3,85.0,83.2,84.2
2008/05/07,85.1,87.3,84.9,85.4
2008/05/08,84.5,84.5,84.5,84.5
2008/05/09,84.9,85.3,81.3,81.9
2008/05/12,81.9,82.9,81.5,82.7
2008/05/13,83.2,85.2,82.7,84.8
2008/05/14,85.0,88.3,85.0,87.8
2008/05/15,86.6,87.8,85.6,87.6
2008/05/16,88.0,90.9,87.6,88.0
2008/05/19,88.6,89.0,87.2,87.3
2008/05/20,87.3,88.0,85.4,85.4
2008/05/21,82.7,83.7,81.8,83.3
2008/05/22,82.0,82.1,80.5,82.0
2008/05/23,81.0,81.8,78.4,78.4
2008/05/26,77.9,78.3,77.0,77.4
2008/05/27,78.4,80.2,77.9,80.2
2008/05/28,79.8,80.2,76.8,77.0
2008/05/29,77.4,78.8,76.6,77.1
2008/05/30,77.9,77.9,74.0,76.5
2008/06/02,77.0,77.9,77.0,77.7
2008/06/03,77.7,77.7,76.3,76.5
2008/06/04,75.6,78.2,75.6,77.9
2008/06/05,78.1,78.7,76.9,78.1
2008/06/06,78.8,79.4,78.3,78.4
2008/06/09,76.7,77.1,76.1,77.0
2008/06/10,76.5,76.9,75.0,75.0
2008/06/11,75.0,75.2,73.1,73.3
2008/06/12,72.7,72.7,70.0,70.2
2008/06/13,71.7,71.7,68.3,70.2
2008/06/16,71.7,71.7,70.2,71.2
2008/06/17,71.6,72.1,70.2,71.6
2008/06/18,71.6,72.6,70.7,71.8
2008/06/19,71.4,71.4,70.4,70.7
2008/06/20,71.4,71.4,69.4,71.3
2008/06/23,70.6,71.3,69.6,71.0
2008/06/24,71.2,71.5,69.3,69.3
2008/06/25,69.5,71.1,69.5,70.7
2008/06/26,70.8,71.2,70.2,70.2
2008/06/27,65.3,67.3,65.3,66.0
2008/06/30,66.1,66.5,64.3,64.5
2008/07/01,64.5,65.2,64.0,64.5
2008/07/02,64.5,67.5,64.5,66.4
2008/07/03,65.9,68.3,64.9,68.2
2008/07/04,68.2,68.3,64.1,64.5
2008/07/07,64.5,65.1,61.8,62.3
2008/07/08,62.0,63.3,59.8,60.1
2008/07/09,61.1,62.3,59.3,59.3
2008/07/10,57.7,58.6,56.9,56.9
2008/07/11,56.8,58.0,56.6,57.4
2008/07/14,57.4,59.4,57.2,58.2
2008/07/15,57.8,57.9,54.2,54.2
2008/07/16,54.1,54.4,50.7,51.0
2008/07/17,51.4,52.6,50.6,51.8
2008/07/18,51.8,54.2,51.8,53.7
2008/07/21,54.8,57.4,54.4,57.4
2008/07/22,54.3,55.5,53.5,55.5
2008/07/23,57.0,59.4,56.5,59.4
2008/07/24,60.4,60.4,58.5,58.6
2008/07/25,55.9,56.9,54.5,54.5
2008/07/29,52.3,52.3,50.9,51.3
2008/07/30,51.8,52.5,50.4,50.9
2008/07/31,50.9,51.9,50.3,51.5
2008/08/01,50.9,51.0,49.2,50.5
2008/08/04,50.1,50.9,49.3,49.3
2008/08/05,49.8,49.8,47.5,48.5
2008/08/06,49.3,51.9,49.3,51.9
2008/08/07,52.0,54.3,51.7,52.1
2008/08/08,53.2,55.7,53.1,55.7
2008/08/11,57.9,59.6,57.7,59.6
2008/08/12,60.6,62.8,58.8,61.1
2008/08/13,61.5,62.8,59.6,61.9
2008/08/14,61.5,61.5,59.3,60.0
2008/08/15,60.9,61.7,59.3,59.6
2008/08/18,59.6,60.1,56.6,56.9
2008/08/19,54.1,59.6,54.1,59.4
2008/08/20,59.0,61.4,59.0,61.1
2008/08/21,61.5,62.1,59.2,59.5
2008/08/22,59.2,60.3,56.6,56.7
2008/08/25,58.0,58.0,56.7,57.2
2008/08/26,55.6,57.2,55.6,57.0
2008/08/27,57.2,60.1,57.2,59.5
2008/08/28,59.6,60.7,59.0,59.1
2008/08/29,59.9,60.9,59.3,59.3
2008/09/01,59.0,59.0,55.2,55.2
2008/09/02,55.1,55.6,51.7,52.0
2008/09/03,52.3,53.0,51.2,51.8
2008/09/04,51.8,53.9,51.8,53.2
2008/09/05,52.7,55.6,52.7,54.9
2008/09/08,57.4,57.9,56.1,56.7
2008/09/09,55.2,56.0,52.8,52.8
2008/09/10,52.8,53.8,52.5,53.6
2008/09/11,53.3,53.3,49.9,49.9
2008/09/12,50.5,51.0,47.9,49.8
2008/09/15,49.5,49.7,46.9,47.9
2008/09/16,45.7,46.3,44.6,44.6
2008/09/17,46.3,47.4,43.9,44.8
2008/09/18,41.7,42.4,41.7,41.9
2008/09/19,44.8,44.8,44.0,44.8
2008/09/22,47.3,47.4,45.4,46.3
2008/09/23,45.2,47.6,45.2,47.6
2008/09/24,47.2,48.3,46.4,47.6
2008/09/25,46.5,47.6,45.9,47.1
2008/09/26,47.2,47.2,43.8,43.8
2008/09/30,40.8,42.4,40.8,42.3
2008/10/01,43.3,43.9,43.0,43.5
2008/10/02,43.0,44.5,42.3,42.6
2008/10/03,42.6,44.2,41.6,44.2
2008/10/06,42.6,43.3,41.6,41.6
2008/10/07,40.2,41.1,38.7,39.9
2008/10/08,38.7,38.7,37.2,37.2
2008/10/09,37.2,37.8,35.0,35.0
2008/10/13,33.8,34.6,33.8,34.5
2008/10/14,36.8,36.8,36.8,36.8
2008/10/15,37.2,38.2,36.9,38.2
2008/10/16,36.9,37.5,36.9,36.9
2008/10/17,37.5,37.5,36.1,36.5
2008/10/20,36.2,37.7,35.3,37.7
2008/10/21,38.7,40.3,37.7,38.4
2008/10/22,37.2,38.5,37.1,37.1
2008/10/23,35.8,35.8,35.8,35.8
2008/10/24,34.6,34.8,34.6,34.6
2008/10/27,32.2,33.3,32.2,32.2
2008/10/28,30.5,33.7,30.0,32.9
2008/10/29,35.1,35.1,30.6,30.6
2008/10/30,30.6,32.8,30.6,32.8
2008/10/31,32.9,35.0,32.8,35.0
2008/11/03,35.3,37.2,34.6,36.7
2008/11/04,36.3,38.4,35.6,37.5
2008/11/05,38.3,38.3,35.9,36.1
2008/11/06,33.5,34.5,33.5,33.5
2008/11/07,31.5,35.2,31.5,34.2
2008/11/10,34.8,34.8,33.8,34.3
2008/11/11,33.4,34.3,32.1,33.5
2008/11/12,33.5,34.0,32.3,33.5
2008/11/13,31.2,32.0,31.2,31.2
2008/11/14,31.6,32.2,29.6,30.4
2008/11/17,29.1,29.6,28.3,28.3
2008/11/18,27.1,27.4,26.3,26.4
2008/11/19,25.3,28.2,25.0,28.2
2008/11/20,26.5,27.4,26.3,26.4
2008/11/21,25.4,28.3,25.4,28.2
2008/11/24,28.1,28.3,26.9,28.2
2008/11/25,29.5,29.6,28.4,28.7
2008/11/26,28.6,29.0,28.2,28.7
2008/11/27,29.5,30.7,29.5,30.7
2008/11/28,30.4,31.4,30.4,30.6
2008/12/01,30.1,31.4,30.0,30.3
2008/12/02,28.3,28.5,28.2,28.2
2008/12/03,28.2,28.2,26.7,26.7
2008/12/04,27.2,27.6,26.5,26.5
2008/12/05,26.3,26.3,25.5,25.6
2008/12/08,26.1,27.4,26.1,27.4
2008/12/09,27.7,28.8,27.6,28.4
2008/12/10,28.8,30.4,28.5,30.4
2008/12/11,30.2,31.6,30.2,30.8
2008/12/12,30.2,31.1,28.7,28.9
2008/12/15,30.0,30.9,30.0,30.9
2008/12/16,31.1,31.2,30.0,30.6
2008/12/17,31.4,32.1,31.1,31.1
2008/12/18,31.6,31.7,30.9,31.3
2008/12/19,31.3,32.5,31.2,32.2
2008/12/22,32.4,32.7,31.3,31.8
2008/12/23,31.5,31.6,29.8,30.3
2008/12/24,29.3,30.0,29.1,29.7
2008/12/25,29.7,29.7,29.1,29.3
2008/12/26,29.1,29.7,29.1,29.3
2008/12/29,29.3,29.3,28.9,29.0
2008/12/30,29.3,30.5,29.3,30.1
2008/12/31,30.5,30.5,29.6,29.8
2009/01/05,30.6,31.1,30.6,30.8
2009/01/06,30.9,31.5,30.4,31.1
2009/01/07,31.7,33.3,31.2,33.3
2009/01/08,32.8,32.9,31.0,31.0
2009/01/09,31.0,31.0,30.3,30.5
2009/01/12,29.8,30.2,29.5,29.6
2009/01/13,29.2,30.4,29.2,30.4
2009/01/14,30.6,31.1,30.5,30.5
2009/01/15,29.2,29.5,29.0,29.1
2009/01/16,29.6,30.1,29.4,29.7
2009/01/19,30.0,30.0,29.6,29.6
2009/01/20,29.6,29.6,28.9,29.0
2009/01/21,28.0,28.9,27.7,28.6
2009/02/02,29.5,29.9,28.6,28.8
2009/02/03,29.2,30.3,29.1,30.2
2009/02/04,30.9,31.2,30.0,30.5
2009/02/05,30.5,30.7,30.3,30.5
2009/02/06,31.1,32.6,31.0,32.6
2009/02/09,33.3,34.1,33.0,33.6
2009/02/10,34.3,35.6,33.9,34.3
2009/02/11,33.8,36.7,33.5,36.7
2009/02/12,36.7,37.9,34.9,34.9
2009/02/13,37.0,37.4,36.1,37.4
2009/02/16,37.6,38.4,36.4,36.8
2009/02/17,36.7,37.2,35.4,35.5
2009/02/18,35.6,36.3,35.2,36.1
2009/02/19,35.6,38.0,35.4,37.3
2009/02/20,36.7,37.2,36.3,36.7
2009/02/23,36.6,37.8,36.2,37.6
2009/02/24,36.7,37.3,36.7,37.2
2009/02/25,37.9,38.3,36.8,36.8
2009/02/26,37.6,37.8,37.2,37.6
2009/02/27,38.1,40.2,37.5,40.2
2009/03/02,40.2,41.5,38.1,38.9
2009/03/03,37.9,39.1,36.7,39.1
2009/03/04,38.7,41.8,38.5,40.8
2009/03/05,41.5,43.6,41.4,42.8
2009/03/06,41.8,43.6,41.8,43.0
2009/03/09,43.0,43.4,41.9,43.0
2009/03/10,42.5,43.5,42.5,43.3
2009/03/11,44.5,44.5,42.3,42.5
2009/03/12,43.5,45.0,42.9,43.5
2009/03/13,44.8,45.2,43.9,43.9
2009/03/16,43.9,44.2,43.0,43.5
2009/03/17,42.5,43.5,42.0,42.7
2009/03/18,43.0,43.2,41.9,42.2
2009/03/19,42.5,42.9,42.2,42.3
2009/03/20,42.4,43.2,40.0,40.0
2009/03/23,40.3,40.9,40.1,40.9
2009/03/24,41.8,43.7,41.8,43.7
2009/03/25,44.4,46.7,43.7,46.7
2009/03/26,47.6,47.6,45.4,45.9
2009/03/27,46.3,47.9,45.9,46.4
2009/03/30,46.4,46.4,43.2,43.2
2009/03/31,41.6,43.4,41.4,41.5
2009/04/01,41.6,43.8,41.6,43.3
2009/04/02,44.0,44.1,41.6,42.5
2009/04/03,43.1,43.4,42.3,42.6
2009/04/06,43.5,45.2,42.7,44.0
2009/04/07,44.5,45.2,43.8,45.2
2009/04/08,45.2,46.6,45.0,45.3
2009/04/09,46.4,46.4,45.5,46.1
2009/04/10,46.9,47.1,45.5,46.4
2009/04/13,46.4,46.4,45.4,45.9
2009/04/14,45.1,46.2,44.7,45.9
2009/04/15,45.4,47.4,45.0,46.9
2009/04/16,47.9,48.8,47.5,48.3
2009/04/17,49.9,49.9,45.0,45.5
2009/04/20,46.9,48.0,45.7,47.7
2009/04/21,47.0,50.9,46.9,50.9
2009/04/22,51.8,54.4,51.8,54.4
2009/04/23,54.4,57.4,52.8,56.1
2009/04/24,55.6,57.0,55.3,55.5
2009/04/27,56.5,58.0,53.2,53.6
2009/04/28,54.1,55.6,52.3,53.7
2009/04/29,53.7,55.8,51.7,54.0
2009/04/30,57.8,57.8,56.7,57.8
2009/05/04,60.4,61.8,59.6,61.8
2009/05/05,63.8,63.8,58.0,59.9
2009/05/06,59.0,62.6,59.0,62.4
2009/05/07,61.9,62.2,58.9,59.8
2009/05/08,59.0,61.3,59.0,61.2
2009/05/11,60.6,60.8,58.8,59.4
2009/05/12,58.8,59.0,56.4,57.2
2009/05/13,57.5,58.8,57.1,58.6
2009/05/14,57.5,59.8,57.5,58.5
2009/05/15,59.6,61.8,59.1,61.4
2009/05/18,61.4,63.8,61.2,61.4
2009/05/19,63.3,63.3,59.5,59.7
2009/05/20,60.9,60.9,59.3,60.4
2009/05/21,60.1,61.4,58.8,59.3
2009/05/22,58.8,60.5,58.7,59.3
2009/05/25,59.5,60.1,57.0,57.0
2009/05/26,57.3,58.3,53.1,53.1
2009/05/27,53.2,56.7,53.2,56.6
2009/06/01,58.8,59.9,56.4,57.0
2009/06/02,58.5,60.3,57.6,58.7
2009/06/03,58.7,59.5,57.0,57.9
2009/06/04,57.9,58.8,53.9,55.6
2009/06/05,55.6,57.4,54.7,57.3
2009/06/08,57.1,57.8,54.4,54.4
2009/06/09,55.0,55.0,50.7,50.9
2009/06/10,51.2,52.7,50.9,51.2
2009/06/11,52.1,54.1,51.4,53.7
2009/06/12,53.8,54.5,51.6,52.0
2009/06/15,51.2,51.2,48.4,49.0
2009/06/16,48.3,48.3,46.8,47.7
2009/06/17,48.8,51.0,48.3,50.5
2009/06/18,51.5,52.2,49.3,49.3
2009/06/19,50.3,52.2,49.6,52.0
2009/06/22,53.1,55.5,51.8,54.9
2009/06/23,53.8,54.4,53.3,53.6
2009/06/24,54.1,55.7,53.3,54.0
2009/06/25,54.2,55.1,53.9,54.6
2009/06/26,55.5,55.5,53.0,53.0
2009/06/29,53.5,53.9,52.3,53.2
2009/06/30,53.8,53.9,52.4,52.9
2009/07/01,53.3,56.4,53.0,56.1
2009/07/02,57.5,59.9,56.7,59.0
2009/07/03,59.0,59.7,57.8,58.0
2009/07/06,58.4,59.6,57.2,58.8
2009/07/07,59.2,62.4,58.8,60.9
2009/07/08,60.9,62.8,60.4,62.4
2009/07/09,62.6,66.7,62.6,66.7
2009/07/10,69.6,69.6,62.9,63.4
2009/07/13,63.7,63.7,59.6,60.5
2009/07/14,60.5,63.8,59.9,61.7
2009/07/15,61.0,63.9,60.9,63.9
2009/07/16,66.1,68.4,65.7,68.4
2009/07/17,70.6,72.0,68.7,69.4
2009/07/20,70.1,72.0,69.7,70.7
2009/07/21,72.0,72.0,68.4,68.9
2009/07/22,68.9,68.9,65.7,66.8
2009/07/23,65.8,68.4,64.9,67.7
2009/07/24,68.2,68.5,66.2,67.7
2009/07/27,67.7,68.4,67.4,67.7
2009/07/28,67.9,69.5,67.7,68.7
2009/07/29,68.7,69.3,68.1,68.1
2009/07/30,67.9,68.4,66.2,67.8
2009/07/31,68.7,69.1,67.8,67.9
2009/08/03,67.7,68.8,66.1,66.3
2009/08/04,66.8,68.2,65.0,65.1
2009/08/05,65.5,67.6,65.1,65.5
2009/08/06,65.7,67.1,65.2,66.5
2009/08/10,61.9,64.3,61.9,63.6
2009/08/11,63.6,67.9,63.6,67.7
2009/08/12,66.7,69.0,66.7,68.5
2009/08/13,68.5,71.1,68.0,68.9
2009/08/14,68.8,70.1,67.2,67.6
2009/08/17,67.7,71.7,67.1,69.8
2009/08/18,69.6,72.0,68.8,69.9
2009/08/19,71.5,73.3,71.1,72.2
2009/08/20,72.2,72.2,67.7,67.7
2009/08/21,68.2,69.6,67.7,67.7
2009/08/24,68.3,69.9,68.3,68.6
2009/08/25,69.0,70.1,67.8,67.8
2009/08/26,67.9,68.5,65.1,65.3
2009/08/27,64.1,68.3,63.9,66.7
2009/08/28,67.1,68.2,65.3,65.5
2009/08/31,65.5,66.3,64.9,66.2
2009/09/01,65.0,69.1,65.0,68.8
2009/09/02,68.8,69.0,67.4,67.7
2009/09/03,68.4,69.2,67.4,68.7
2009/09/04,68.9,71.2,68.6,69.7
2009/09/07,70.6,70.6,68.8,69.6
2009/09/08,69.6,70.9,68.5,68.5
2009/09/09,68.2,69.0,67.3,67.3
2009/09/10,69.6,69.7,66.2,67.2
2009/09/11,67.2,71.8,67.0,71.8
2009/09/14,71.7,76.9,71.5,76.1
2009/09/15,76.1,78.8,76.1,76.4
2009/09/16,77.3,78.8,76.9,77.3
2009/09/17,77.5,79.3,76.5,77.3
2009/09/18,77.3,82.8,77.1,82.8
2009/09/21,83.1,88.5,83.1,88.3
2009/09/22,88.1,88.2,86.0,86.0
2009/09/23,86.0,88.5,84.6,84.6
2009/09/24,85.1,86.3,82.7,84.6
2009/09/25,84.6,90.5,84.3,88.8
2009/09/28,88.7,88.7,85.5,85.8
2009/09/29,87.0,88.8,86.5,87.0
2009/09/30,87.4,92.3,87.4,90.5
2009/10/01,90.8,92.0,88.4,89.8
2009/10/02,89.2,90.5,87.8,88.6
2009/10/05,87.8,94.3,87.8,90.8
2009/10/06,90.9,91.5,89.9,89.9
2009/10/07,89.9,90.6,84.2,85.1
2009/10/08,84.9,86.5,83.0,83.8
2009/10/09,85.6,87.5,82.7,86.2
2009/10/12,87.0,87.1,85.3,86.2
2009/10/13,85.3,85.9,84.7,85.2
2009/10/14,86.5,86.8,85.7,86.8
2009/10/15,86.8,91.1,86.8,88.7
2009/10/16,88.7,89.7,87.5,88.5
2009/10/19,88.5,89.7,88.5,88.9
2009/10/20,88.9,89.7,85.8,87.0
2009/10/21,87.0,87.0,85.5,85.9
2009/10/22,85.8,86.8,83.7,84.7
2009/10/23,85.8,86.2,84.9,85.1
2009/10/26,85.1,85.8,83.8,84.3
2009/10/27,84.3,84.3,81.5,84.0
2009/10/28,84.9,84.9,81.8,82.7
2009/10/29,81.2,82.1,78.0,79.9
2009/10/30,80.5,81.9,80.5,80.5
2009/11/02,77.3,81.3,77.3,81.2
2009/11/03,81.7,82.9,80.5,82.8
2009/11/04,82.9,85.6,82.7,84.9
2009/11/05,85.1,85.8,84.6,85.3
2009/11/06,86.5,86.5,83.7,84.6
2009/11/09,85.6,85.8,84.1,84.1
2009/11/10,84.3,86.5,84.3,85.5
2009/11/11,84.5,86.2,84.5,86.0
2009/11/12,85.2,89.2,85.2,88.8
2009/11/13,88.8,90.7,88.1,90.4
2009/11/16,90.4,90.9,89.4,89.9
2009/11/17,90.7,90.8,88.6,89.3
2009/11/18,89.3,89.7,88.3,88.5
2009/11/19,88.5,93.0,88.4,89.9
2009/11/20,89.4,89.9,85.8,87.5
2009/11/23,86.5,87.3,85.6,85.8
2009/11/24,86.0,87.0,82.7,83.1
2009/11/25,83.0,84.9,82.2,82.9
2009/11/26,83.9,85.8,82.9,83.3
2009/11/27,82.6,83.0,80.5,80.8
2009/11/30,82.1,82.9,81.5,81.7
2009/12/01,82.8,83.3,81.7,82.0
2009/12/02,83.1,84.3,82.8,83.4
2009/12/03,84.1,84.2,81.2,81.7
2009/12/04,81.7,81.7,77.5,78.2
2009/12/07,78.8,79.8,78.2,79.6
2009/12/08,79.8,80.3,78.4,78.5
2009/12/09,78.5,82.4,78.3,81.3
2009/12/10,82.1,83.0,79.3,79.7
2009/12/11,80.2,81.6,78.3,81.0
2009/12/14,80.7,81.6,79.3,79.4
2009/12/15,79.4,80.0,78.7,78.8
2009/12/16,78.8,82.2,78.5,81.0
2009/12/17,81.4,82.7,79.8,80.4
2009/12/18,80.0,82.1,79.9,81.2
2009/12/21,82.2,82.2,80.7,80.7
2009/12/22,81.7,81.7,80.3,80.8
2009/12/23,80.8,81.1,80.0,80.2
2009/12/24,80.2,81.7,80.0,80.1
2009/12/25,80.2,81.1,79.9,79.9
2009/12/28,79.9,80.6,79.9,80.0
2009/12/29,80.0,82.0,80.0,80.8
2009/12/30,81.2,82.0,80.7,81.7
2009/12/31,82.1,83.9,81.3,82.8
2010/01/04,83.0,83.0,80.8,81.6
2010/01/05,81.6,81.8,78.9,79.3
2010/01/06,79.3,80.2,78.7,79.2
2010/01/07,79.2,79.2,75.1,75.9
2010/01/08,75.0,77.0,75.0,76.4
2010/01/11,77.3,79.3,77.2,78.8
2010/01/12,79.3,80.1,78.6,79.3
2010/01/13,78.5,79.0,77.7,78.0
2010/01/14,78.1,79.6,78.1,78.4
2010/01/15,79.1,79.7,78.6,79.2
2010/01/18,78.8,79.2,78.2,78.6
2010/01/19,80.2,84.0,80.2,84.0
2010/01/20,85.0,85.8,83.6,83.6
2010/01/21,84.9,87.7,83.8,85.4
2010/01/22,85.0,86.5,83.6,83.6
2010/01/25,84.3,88.5,83.1,86.6
2010/01/26,87.0,87.2,81.1,81.2
2010/01/27,82.2,84.6,80.2,82.5
2010/01/28,82.1,82.1,76.8,77.3
2010/01/29,74.0,78.1,73.7,77.8
2010/02/01,78.3,79.1,76.7,78.3
2010/02/02,81.7,81.7,75.4,75.9
2010/02/03,76.9,78.6,76.3,77.1
2010/02/04,78.1,78.1,76.1,76.2
2010/02/05,73.3,74.4,71.1,71.6
2010/02/08,72.5,73.3,71.6,72.5
2010/02/09,71.8,74.4,71.8,73.4
2010/02/10,74.4,76.3,74.0,75.7
2010/02/22,77.5,77.5,73.8,74.8
2010/02/23,75.3,75.4,73.1,74.1
2010/02/24,73.5,76.7,73.5,75.6
2010/02/25,76.2,76.8,73.6,73.6
2010/02/26,73.7,73.9,70.4,71.1
2010/03/01,71.1,72.9,71.0,72.5
2010/03/02,73.5,75.9,73.0,75.4
2010/03/03,76.1,80.4,75.9,79.6
2010/03/04,79.8,80.1,77.7,78.1
2010/03/05,78.6,79.3,77.3,78.3
2010/03/08,78.3,80.4,78.3,78.6
2010/03/09,78.8,79.9,78.1,78.8
2010/03/10,79.8,79.8,78.1,78.5
2010/03/11,79.5,79.7,78.8,79.3
2010/03/12,79.4,80.6,79.1,80.0
2010/03/15,79.3,79.7,76.9,77.2
2010/03/16,77.3,77.8,77.0,77.3
2010/03/17,78.0,82.6,77.8,82.1
2010/03/18,82.5,83.1,81.7,82.1
2010/03/19,81.8,82.0,80.4,81.2
2010/03/22,80.7,81.2,79.7,80.6
2010/03/23,80.7,82.7,80.6,81.7
2010/03/24,82.7,83.0,80.9,81.3
2010/03/25,81.7,81.7,79.7,80.2
2010/03/26,80.9,82.1,80.0,81.2
2010/03/29,81.3,81.7,80.1,80.4
2010/03/30,80.4,81.2,80.2,80.7
2010/03/31,80.3,80.9,80.1,80.4
2010/04/01,80.4,80.8,79.3,79.6
2010/04/02,79.3,80.1,78.5,79.2
2010/04/06,79.5,80.2,78.6,78.7
2010/04/07,78.7,80.0,78.7,79.0
2010/04/08,79.3,79.3,77.3,77.8
2010/04/09,77.9,78.5,76.4,76.9
2010/04/12,77.3,79.8,77.1,79.8
2010/04/13,79.4,79.4,76.7,76.9
2010/04/14,77.3,78.0,77.2,77.6
2010/04/15,78.6,79.4,77.4,78.9
2010/04/16,79.0,79.3,77.8,77.8
2010/04/19,76.9,77.4,74.5,75.1
2010/04/20,75.4,78.2,75.0,78.0
2010/04/21,76.9,77.4,75.8,77.3
2010/04/22,75.9,76.3,74.2,75.2
2010/04/23,75.3,77.8,75.1,77.1
2010/04/26,77.3,78.3,76.8,77.6
2010/04/27,77.8,78.6,77.1,77.9
2010/04/28,76.0,77.1,75.5,76.5
2010/04/29,77.1,80.0,76.9,78.4
2010/04/30,79.7,80.2,78.7,79.5
2010/05/03,79.9,80.2,78.4,79.4
2010/05/04,79.8,82.3,79.0,81.3
2010/05/05,80.2,81.0,79.6,80.0
2010/05/06,80.3,80.6,77.6,77.6
2010/05/07,75.0,80.6,74.6,80.5
2010/05/10,80.6,81.6,79.7,80.0
2010/05/11,80.0,81.2,78.1,78.1
2010/05/12,78.4,79.8,77.4,77.8
2010/05/13,78.8,79.3,78.4,78.7
2010/05/14,78.7,80.5,78.5,78.7
2010/05/17,79.3,80.5,78.4,78.4
2010/05/18,79.4,79.6,76.4,76.6
2010/05/19,76.2,77.3,75.9,76.5
2010/05/20,76.5,77.3,76.0,76.0
2010/05/21,74.4,74.4,70.7,70.7
2010/05/24,70.7,72.5,69.5,72.4
2010/05/25,71.1,71.4,67.4,67.4
2010/05/26,68.7,70.1,67.1,70.1
2010/05/27,69.3,71.1,68.4,70.6
2010/05/28,71.5,73.4,70.8,71.1
2010/05/31,72.0,74.0,71.7,73.6
2010/06/01,73.3,73.9,72.0,72.5
2010/06/02,72.0,73.4,71.0,71.3
2010/06/03,72.4,75.6,72.4,74.5
2010/06/04,74.4,75.1,72.8,73.1
2010/06/07,71.5,71.5,69.4,69.8
2010/06/08,69.8,70.8,69.8,70.2
2010/06/09,70.6,71.1,68.6,68.6
2010/06/10,69.5,71.4,68.2,71.1
2010/06/11,71.3,72.4,69.2,69.9
2010/06/14,70.6,71.9,70.6,71.3
2010/06/15,71.3,72.1,70.8,71.5
2010/06/17,71.8,72.8,71.3,72.3
2010/06/18,72.5,73.0,71.8,72.4
2010/06/21,74.0,74.0,72.4,73.1
2010/06/22,72.9,72.9,70.3,70.6
2010/06/23,69.9,70.8,69.9,70.6
2010/06/24,70.6,70.9,69.8,70.2
2010/06/25,69.1,70.4,68.0,68.3
2010/06/28,68.0,68.6,66.5,66.8
2010/06/29,67.1,67.9,63.8,64.1
2010/06/30,62.8,62.8,59.7,60.2
2010/07/01,60.5,61.4,59.9,60.9
2010/07/02,61.7,62.2,60.1,60.1
2010/07/05,60.7,61.4,60.1,61.0
2010/07/06,60.5,63.6,60.5,63.3
2010/07/07,64.8,65.9,64.0,64.8
2010/07/08,65.4,66.3,65.2,65.9
2010/07/09,66.2,66.3,65.2,65.2
2010/07/12,66.0,66.5,65.5,65.8
