Date,Open,High,Low,Close
2008/01/24,47.1,49.3,45.1,49.3
2008/01/25,50.3,52.8,49.8,52.8
2008/01/28,52.3,53.2,49.3,49.3
2008/01/29,50.3,50.8,48.0,49.8
2008/01/30,49.8,50.9,48.7,50.2
2008/01/31,49.8,50.1,46.7,46.7
2008/02/01,46.5,49.4,46.3,48.0
2008/02/12,47.0,47.2,44.8,44.8
2008/02/13,45.2,46.5,43.0,43.3
2008/02/14,46.3,46.3,45.1,46.3
2008/02/15,46.5,49.5,45.9,49.4
2008/02/18,50.3,51.7,49.4,49.8
2008/02/19,50.5,52.3,50.1,52.3
2008/02/20,51.4,51.8,49.8,49.8
2008/02/21,50.9,52.1,50.6,51.3
2008/02/22,50.9,53.3,50.1,52.8
2008/02/25,54.4,54.8,53.1,53.1
2008/02/26,54.1,54.4,51.6,52.1
2008/02/27,53.3,55.7,52.6,55.7
2008/02/29,55.9,58.5,55.9,56.0
2008/03/03,54.4,57.3,53.8,57.3
2008/03/04,57.3,60.6,57.3,58.0
2008/03/05,58.7,60.1,58.5,59.6
2008/03/06,60.9,61.4,59.9,60.1
2008/03/07,60.4,62.3,59.1,59.8
2008/03/10,60.1,60.4,55.6,55.6
2008/03/11,53.7,57.2,53.6,56.6
2008/03/12,58.7,58.7,55.3,55.3
2008/03/13,55.1,56.1,54.5,54.5
2008/03/14,55.1,55.5,53.8,53.9
2008/03/17,53.0,55.0,52.0,54.3
2008/03/18,55.0,55.1,52.7,53.3
2008/03/19,54.4,55.6,53.7,54.4
2008/03/20,54.1,56.3,53.2,56.3
2008/03/21,56.7,58.6,55.9,58.5
2008/03/24,62.6,62.6,62.5,62.6
2008/03/25,63.3,64.3,62.4,62.4
2008/03/26,62.7,63.8,58.7,59.4
2008/03/27,57.4,60.3,56.6,59.3
2008/03/28,59.4,60.6,59.3,59.9
2008/03/31,60.3,60.8,58.7,59.1
2008/04/01,59.7,60.3,58.4,58.4
2008/04/02,59.8,60.5,59.4,60.3
2008/04/03,60.4,61.7,60.3,60.5
2008/04/07,62.0,64.2,60.7,63.5
2008/04/08,63.4,63.5,62.4,62.7
2008/04/09,62.9,65.5,62.9,64.2
2008/04/10,64.8,66.5,64.5,65.2
2008/04/11,65.8,66.2,63.5,63.7
2008/04/14,63.7,65.4,63.6,65.0
2008/04/15,65.5,65.7,64.1,65.2
2008/04/16,65.7,65.8,64.2,65.2
2008/04/17,65.9,66.2,63.7,63.9
2008/04/18,63.7,64.4,59.8,60.9
2008/04/21,61.4,62.5,60.3,62.4
2008/04/22,62.6,63.2,62.0,62.3
2008/04/23,61.9,62.4,60.5,61.3
2008/04/24,61.4,62.9,61.2,61.2
2008/04/25,62.2,62.2,59.8,60.7
2008/04/28,60.7,61.1,59.8,60.9
2008/04/29,60.9,61.7,57.9,58.7
2008/04/30,58.7,59.4,58.1,58.4
2008/05/02,59.2,60.5,58.9,60.1
2008/05/05,60.6,61.4,60.1,60.4
2008/05/06,60.9,61.2,59.9,60.4
2008/05/07,61.2,62.9,60.8,61.5
2008/05/08,60.1,60.1,60.1,60.1
2008/05/09,60.7,61.2,60.2,60.2
2008/05/12,60.5,61.1,60.2,61.0
2008/05/13,60.7,60.9,58.6,60.1
2008/05/14,59.8,60.9,59.3,59.9
2008/05/15,60.9,63.5,60.5,63.5
2008/05/16,63.7,63.9,62.7,63.2
2008/05/19,63.6,63.7,62.3,62.7
2008/05/20,62.9,64.3,61.7,61.7
2008/05/21,61.7,62.3,60.9,61.0
2008/05/22,60.1,60.8,59.1,60.7
2008/05/23,60.7,61.1,57.7,57.7
2008/05/26,57.7,58.4,56.6,57.6
2008/05/27,58.6,58.6,57.6,57.6
2008/05/28,58.0,58.0,55.9,55.9
2008/05/29,56.9,57.5,56.3,56.3
2008/05/30,57.2,57.4,54.4,56.9
2008/06/02,57.3,57.6,56.9,57.6
2008/06/03,55.9,56.8,54.0,55.1
2008/06/04,55.1,56.1,54.5,55.4
2008/06/05,55.6,58.4,55.3,58.0
2008/06/06,58.4,58.6,57.1,57.4
2008/06/09,55.7,56.6,55.1,56.6
2008/06/10,56.6,57.1,55.1,55.1
2008/06/11,55.1,55.6,52.6,52.7
2008/06/12,51.9,51.9,49.6,50.4
2008/06/13,50.8,51.2,48.2,49.8
2008/06/16,49.8,51.0,49.8,49.8
2008/06/17,50.5,51.6,49.6,51.6
2008/06/18,51.2,52.7,50.8,51.9
2008/06/19,51.3,52.8,50.8,52.6
2008/06/20,53.0,54.0,52.1,52.1
2008/06/23,52.1,53.3,51.6,52.5
2008/06/24,52.6,52.9,51.1,51.6
2008/06/25,51.6,52.1,49.7,50.9
2008/06/26,51.2,52.1,50.4,50.6
2008/06/27,47.0,48.3,47.0,47.0
2008/06/30,47.2,47.6,44.8,44.8
2008/07/01,45.1,47.1,44.9,46.5
2008/07/02,46.9,49.1,46.9,48.5
2008/07/03,46.5,49.3,46.4,48.5
2008/07/04,48.8,49.6,46.9,46.9
2008/07/07,47.6,49.3,46.5,48.5
2008/07/08,48.2,49.3,46.7,47.0
2008/07/09,48.3,50.3,48.3,50.2
2008/07/10,50.2,53.3,50.1,52.3
2008/07/11,52.6,53.3,51.7,52.3
2008/07/14,52.6,53.8,50.6,50.8
2008/07/15,50.1,51.5,48.8,49.2
2008/07/16,49.6,50.6,49.4,49.6
2008/07/17,50.8,51.8,50.7,51.3
2008/07/18,51.6,51.6,47.8,48.5
2008/07/21,49.9,51.8,49.8,51.8
2008/07/22,51.7,53.0,50.6,53.0
2008/07/23,53.2,54.7,53.2,54.7
2008/07/24,54.7,54.9,53.6,54.0
2008/07/25,53.3,54.9,53.2,54.1
2008/07/29,53.7,54.7,52.9,53.5
2008/07/30,54.4,56.2,54.4,55.3
2008/07/31,55.9,56.3,52.9,53.3
2008/08/01,53.8,54.3,52.9,54.0
2008/08/04,54.0,55.0,53.7,54.7
2008/08/05,55.1,55.1,50.9,50.9
2008/08/06,51.2,51.7,48.6,50.5
2008/08/07,50.5,52.5,50.0,52.3
2008/08/08,52.8,55.5,52.8,55.1
2008/08/11,55.1,55.3,53.2,54.0
2008/08/12,54.7,55.7,53.7,54.0
2008/08/13,53.6,55.5,53.6,54.3
2008/08/14,53.9,56.2,53.3,54.9
2008/08/15,55.2,55.4,53.0,53.0
2008/08/18,53.0,53.3,51.3,51.7
2008/08/19,51.1,52.9,50.5,52.7
2008/08/20,52.5,53.2,50.8,53.2
2008/08/21,53.2,53.8,51.6,51.6
2008/08/22,52.2,52.3,48.1,49.1
2008/08/25,49.5,51.2,48.4,51.2
2008/08/26,50.3,50.6,49.8,49.9
2008/08/27,49.9,51.3,49.7,49.9
2008/08/28,50.3,50.9,48.7,48.8
2008/08/29,49.2,49.6,48.4,48.5
2008/09/01,48.1,49.0,45.5,45.5
2008/09/02,45.7,46.1,43.3,44.7
2008/09/03,44.9,44.9,41.6,41.6
2008/09/04,41.5,42.4,39.2,39.4
2008/09/05,38.2,41.4,38.2,41.4
2008/09/08,43.0,44.3,42.5,44.3
2008/09/09,43.5,43.7,41.9,41.9
2008/09/10,43.5,43.7,41.9,42.7
2008/09/11,42.0,42.4,40.6,40.6
2008/09/12,41.1,43.4,41.1,43.4
2008/09/15,42.7,43.3,40.4,40.4
2008/09/16,39.4,39.9,37.6,38.6
2008/09/17,41.0,41.3,39.7,40.2
2008/09/18,37.8,38.9,37.4,38.3
2008/09/19,40.8,41.0,40.3,41.0
2008/09/22,41.7,42.6,40.7,42.1
2008/09/23,41.7,44.1,41.6,44.1
2008/09/24,43.7,44.5,43.0,43.6
2008/09/25,42.8,43.6,41.7,42.1
2008/09/26,42.5,42.7,40.2,40.6
2008/09/30,37.8,39.0,37.8,38.6
2008/10/01,39.6,40.3,39.1,39.4
2008/10/02,39.4,40.2,38.0,38.3
2008/10/03,37.8,40.4,37.5,40.2
2008/10/06,39.1,39.1,37.5,37.5
2008/10/07,36.6,37.7,36.2,37.4
2008/10/08,36.2,36.9,34.8,34.8
2008/10/09,34.4,35.3,33.8,34.3
2008/10/13,33.2,33.5,33.2,33.2
2008/10/14,35.4,35.4,35.1,35.4
2008/10/15,35.4,36.9,34.8,36.0
2008/10/16,34.8,34.8,34.8,34.8
2008/10/17,34.8,35.5,33.6,34.8
2008/10/20,34.0,34.9,33.6,34.9
2008/10/21,35.3,36.2,34.9,34.9
2008/10/22,33.9,35.4,33.9,34.9
2008/10/23,33.7,33.7,33.7,33.7
2008/10/24,32.5,32.5,32.5,32.5
2008/10/27,30.3,31.0,30.3,30.3
2008/10/28,28.2,30.6,28.2,30.3
2008/10/29,32.4,32.4,28.4,30.3
2008/10/30,30.6,32.4,30.4,32.4
2008/10/31,32.3,34.6,32.2,34.0
2008/11/03,33.6,35.0,32.9,34.4
2008/11/04,33.2,34.5,32.0,33.9
2008/11/05,33.9,34.0,32.2,32.3
2008/11/06,30.0,30.2,30.0,30.0
2008/11/07,28.0,30.1,28.0,30.1
2008/11/10,29.5,29.5,28.0,28.4
2008/11/11,27.3,27.4,26.4,26.4
2008/11/12,25.2,26.2,24.6,24.6
2008/11/13,22.9,24.6,22.9,24.6
2008/11/14,25.4,25.4,23.0,24.6
2008/11/17,23.7,24.8,23.3,24.6
2008/11/18,24.5,25.5,23.7,24.6
2008/11/19,24.6,25.4,23.8,24.6
2008/11/20,23.2,23.8,22.9,22.9
2008/11/21,22.1,23.8,21.3,23.6
2008/11/24,22.8,23.7,22.5,23.6
2008/11/25,23.6,24.9,23.6,24.8
2008/11/26,24.4,24.9,24.2,24.8
2008/11/27,25.4,26.5,25.0,26.3
2008/11/28,25.8,27.6,25.8,26.7
2008/12/01,26.7,28.1,26.4,27.6
2008/12/02,26.2,27.5,26.1,27.4
2008/12/03,27.4,27.8,25.5,26.5
2008/12/04,26.5,26.6,24.7,26.0
2008/12/05,25.1,25.6,24.5,25.4
2008/12/08,25.3,27.2,25.3,27.1
2008/12/09,27.4,28.3,27.2,27.6
2008/12/10,27.6,29.1,27.6,29.1
2008/12/11,29.0,30.5,28.4,29.3
2008/12/12,28.7,29.5,27.2,29.3
2008/12/15,29.3,30.4,29.1,29.1
2008/12/16,28.4,28.7,27.1,28.2
2008/12/17,28.2,28.4,26.9,27.1
2008/12/18,27.1,27.5,26.2,26.6
2008/12/19,26.2,28.0,26.2,27.6
2008/12/22,27.8,28.3,26.3,26.3
2008/12/23,26.3,26.3,24.5,24.5
2008/12/24,23.8,25.0,23.8,24.7
2008/12/25,24.8,25.1,24.7,25.0
2008/12/26,25.6,26.0,25.3,25.5
2008/12/29,25.5,25.7,25.2,25.2
2008/12/30,25.6,26.8,25.6,26.7
2008/12/31,27.2,27.2,26.6,26.8
2009/01/05,27.6,28.0,27.0,27.0
2009/01/06,27.4,28.6,27.2,28.4
2009/01/07,29.0,29.8,28.6,28.6
2009/01/08,28.3,29.2,26.8,26.8
2009/01/09,27.2,27.3,26.7,26.8
2009/01/12,26.5,27.1,25.7,26.0
2009/01/13,25.8,26.8,25.7,26.8
2009/01/14,27.1,27.8,26.9,27.4
2009/01/15,26.4,26.9,26.4,26.6
2009/01/16,27.4,28.4,27.1,28.4
2009/01/19,29.1,29.7,29.1,29.5
2009/01/20,29.1,29.2,28.7,28.9
2009/01/21,28.6,29.9,28.6,29.5
2009/02/02,29.9,30.2,28.2,28.2
2009/02/03,28.6,29.5,28.4,29.5
2009/02/04,29.9,30.3,29.1,29.9
2009/02/05,29.9,30.0,29.0,29.3
2009/02/06,29.7,30.2,28.9,29.0
2009/02/09,29.2,29.5,28.7,28.8
2009/02/10,28.8,30.8,28.6,30.8
2009/02/11,30.6,32.1,30.4,31.9
2009/02/12,31.9,31.9,29.8,29.9
2009/02/13,30.7,31.9,30.7,31.9
2009/02/16,32.1,32.3,31.3,31.9
2009/02/17,31.5,31.7,29.9,30.6
2009/02/18,30.2,30.5,29.9,30.1
2009/02/19,30.2,31.3,30.2,31.3
2009/02/20,31.1,31.9,30.4,30.4
2009/02/23,30.4,30.7,29.9,30.6
2009/02/24,30.1,31.3,30.0,30.5
2009/02/25,31.2,31.3,30.5,30.5
2009/02/26,30.9,31.4,30.7,31.0
2009/02/27,31.3,31.8,31.0,31.7
2009/03/02,31.5,32.0,30.6,30.6
2009/03/03,30.0,30.7,29.4,30.7
2009/03/04,30.6,32.8,30.6,32.8
2009/03/05,33.7,34.8,33.6,34.3
2009/03/06,33.8,34.6,33.5,33.9
2009/03/09,34.1,34.9,34.1,34.8
2009/03/10,34.7,36.2,34.0,36.2
2009/03/11,36.6,36.9,35.1,35.1
2009/03/12,35.4,35.6,34.4,34.7
2009/03/13,35.4,35.8,34.9,35.5
2009/03/16,35.8,36.0,35.1,35.2
2009/03/17,35.1,35.4,34.6,35.0
2009/03/18,35.3,36.0,34.9,35.1
2009/03/19,35.5,36.1,35.1,35.1
2009/03/20,35.4,35.8,34.7,34.7
2009/03/23,34.9,35.8,34.8,35.8
2009/03/24,36.5,36.9,35.7,35.8
2009/03/25,35.8,36.9,35.8,36.4
2009/03/26,36.6,37.7,36.6,37.0
2009/03/27,37.6,37.6,36.0,36.0
2009/03/30,35.8,35.8,34.0,34.5
2009/03/31,35.3,35.3,33.7,33.8
2009/04/01,34.7,35.1,34.3,34.6
2009/04/02,35.3,35.7,35.0,35.2
2009/04/03,35.6,35.9,34.5,34.5
2009/04/06,35.3,36.6,35.1,35.4
2009/04/07,35.5,36.8,35.5,36.5
2009/04/08,36.8,37.9,36.6,36.6
2009/04/09,37.3,38.1,36.9,38.0
2009/04/10,38.5,38.5,36.9,37.5
2009/04/13,37.2,37.5,36.9,37.3
2009/04/14,37.0,37.5,36.6,37.2
2009/04/15,37.2,38.4,37.2,37.6
2009/04/16,38.2,38.9,37.4,38.9
2009/04/17,39.9,40.7,36.2,36.6
2009/04/20,36.9,37.6,36.2,37.2
2009/04/21,36.9,38.1,36.6,37.6
2009/04/22,37.8,39.1,37.6,38.0
2009/04/23,37.8,38.8,37.1,37.4
2009/04/24,37.8,38.2,37.0,37.3
2009/04/27,37.4,37.7,35.1,35.3
2009/04/28,36.1,36.1,35.1,35.3
2009/04/29,35.4,35.8,35.1,35.4
2009/04/30,37.8,37.8,37.0,37.8
2009/05/04,38.5,40.4,38.2,39.6
2009/05/05,39.9,40.1,38.3,38.8
2009/05/06,38.4,41.5,38.4,41.5
2009/05/07,41.7,42.5,40.0,40.6
2009/05/08,40.2,42.1,40.0,42.0
2009/05/11,42.1,42.7,40.8,40.8
2009/05/12,40.3,40.8,38.4,38.4
2009/05/13,38.4,39.2,38.2,38.5
2009/05/14,38.0,39.3,37.9,38.6
2009/05/15,40.2,41.3,39.8,41.3
2009/05/18,42.4,42.9,41.4,41.6
2009/05/19,42.5,43.0,41.4,41.4
2009/05/20,42.1,42.8,41.0,41.6
2009/05/21,41.6,42.5,41.4,42.1
2009/05/22,41.7,43.0,41.7,41.8
2009/05/25,42.1,42.4,41.0,41.0
2009/05/26,41.4,41.9,40.8,40.9
2009/05/27,41.7,42.2,41.3,42.0
2009/06/01,42.8,43.3,42.0,43.3
2009/06/02,44.1,44.3,41.7,42.0
2009/06/03,42.5,42.5,41.4,41.6
2009/06/04,41.7,42.0,39.7,40.6
2009/06/05,40.6,41.3,40.4,40.6
2009/06/08,40.6,40.7,38.9,38.9
2009/06/09,39.0,39.1,37.4,37.4
2009/06/10,37.4,37.8,36.8,36.9
2009/06/11,37.4,39.4,37.3,39.4
2009/06/12,39.8,40.0,39.0,39.4
2009/06/15,38.8,39.3,37.9,38.6
2009/06/16,38.7,40.2,38.7,39.5
2009/06/17,39.7,40.2,39.3,39.5
2009/06/18,39.8,39.9,38.0,38.4
2009/06/19,39.4,39.9,39.2,39.5
2009/06/22,40.2,42.1,39.9,41.0
2009/06/23,41.0,41.4,40.6,40.9
2009/06/24,41.7,42.8,41.0,41.7
2009/06/25,42.5,42.7,42.0,42.2
2009/06/26,42.7,43.0,42.4,42.7
2009/06/29,43.2,43.2,41.7,42.0
2009/06/30,42.8,42.8,41.9,42.1
2009/07/01,42.5,43.6,42.4,43.2
2009/07/02,43.6,44.9,43.3,44.4
2009/07/03,44.1,45.7,44.1,44.7
2009/07/06,44.9,45.1,44.0,44.7
2009/07/07,44.1,45.9,44.1,44.7
2009/07/08,44.7,45.4,43.6,44.0
2009/07/09,44.5,45.5,44.5,44.9
2009/07/10,45.1,45.8,44.7,45.3
2009/07/13,45.4,45.6,42.8,42.8
2009/07/14,43.3,44.3,42.8,43.7
2009/07/15,45.4,46.7,45.2,46.7
2009/07/16,48.0,49.6,47.3,47.3
2009/07/17,47.4,49.3,47.4,48.9
2009/07/20,48.9,49.5,48.3,48.4
2009/07/21,48.5,49.2,48.3,48.4
2009/07/22,48.4,49.2,48.3,48.4
2009/07/23,48.5,49.0,48.0,48.7
2009/07/24,49.1,51.7,49.0,50.4
2009/07/27,50.8,52.3,50.1,52.0
2009/07/28,52.0,52.6,51.0,51.9
2009/07/29,52.4,52.5,51.6,51.9
2009/07/30,51.7,51.8,49.7,50.4
2009/07/31,50.6,51.3,50.0,50.2
2009/08/03,50.2,51.0,50.0,50.2
2009/08/04,52.0,53.2,50.0,50.3
2009/08/05,51.1,51.1,49.1,49.2
2009/08/06,49.2,50.2,48.6,50.2
2009/08/10,49.2,49.9,48.7,49.6
2009/08/11,50.2,52.5,49.8,52.1
2009/08/12,51.0,52.3,51.0,51.4
2009/08/13,52.2,53.6,51.9,53.4
2009/08/14,53.9,54.6,52.8,52.8
2009/08/17,53.6,53.6,51.9,52.2
2009/08/18,51.6,52.1,48.6,49.0
2009/08/19,49.5,50.7,49.5,50.6
2009/08/20,50.5,51.3,49.0,50.8
2009/08/21,51.6,52.7,49.4,50.1
2009/08/24,51.3,52.4,50.8,52.4
2009/08/25,52.3,52.6,51.2,51.6
2009/08/26,51.6,52.0,48.6,49.6
2009/08/27,49.0,50.0,48.5,48.8
2009/08/28,49.4,50.2,49.4,49.6
2009/08/31,50.3,50.5,49.4,49.8
2009/09/01,50.1,52.3,49.5,52.3
2009/09/02,52.0,53.2,51.5,52.2
2009/09/03,52.3,53.6,52.0,53.1
2009/09/04,54.2,54.2,52.9,53.0
2009/09/07,53.7,54.0,53.4,53.7
2009/09/08,54.1,56.5,53.4,55.5
2009/09/09,55.7,57.2,54.9,56.5
2009/09/10,58.0,58.3,55.6,55.7
2009/09/11,55.9,56.0,54.5,54.9
2009/09/14,54.9,56.1,54.8,55.9
2009/09/15,56.1,56.3,55.3,56.3
2009/09/16,56.6,57.0,56.3,56.6
2009/09/17,57.3,57.7,56.1,56.9
2009/09/18,56.9,57.6,56.5,57.0
2009/09/21,57.0,58.7,56.8,58.3
2009/09/22,58.7,60.8,57.9,60.4
2009/09/23,60.6,60.8,58.8,59.3
2009/09/24,59.2,59.3,56.9,57.7
2009/09/25,57.4,58.0,56.9,57.6
2009/09/28,57.9,58.6,57.4,57.4
2009/09/29,57.7,59.1,57.7,58.8
2009/09/30,59.0,59.6,58.6,59.3
2009/10/01,59.8,59.9,58.8,59.4
2009/10/02,58.5,59.0,57.3,57.5
2009/10/05,57.6,58.3,57.6,57.8
2009/10/06,58.3,60.0,57.9,57.9
2009/10/07,59.1,60.0,58.6,59.4
2009/10/08,59.4,60.4,58.7,58.9
2009/10/09,59.8,59.8,58.7,58.9
2009/10/12,59.2,59.3,58.2,59.1
2009/10/13,58.0,59.6,58.0,59.1
2009/10/14,59.3,60.4,59.2,60.0
2009/10/15,60.0,60.4,59.1,59.3
2009/10/16,59.0,59.1,58.3,58.7
2009/10/19,59.4,59.4,58.4,59.1
2009/10/20,59.3,60.4,58.7,59.8
2009/10/21,59.8,59.8,58.9,59.0
2009/10/22,58.9,59.6,58.2,59.1
2009/10/23,59.2,59.4,58.7,58.9
2009/10/26,59.2,60.0,58.7,58.8
2009/10/27,58.6,58.7,57.3,57.8
2009/10/28,57.6,58.3,56.7,56.7
2009/10/29,56.3,56.3,53.0,54.2
2009/10/30,54.9,55.4,54.2,54.2
2009/11/02,53.6,53.6,52.1,53.5
2009/11/03,53.8,54.6,53.5,54.6
2009/11/04,55.4,56.2,55.1,56.1
2009/11/05,56.3,56.3,53.7,54.5
2009/11/06,55.4,56.3,55.0,55.9
2009/11/09,56.4,57.1,55.5,55.5
2009/11/10,55.7,56.4,55.7,56.0
2009/11/11,56.0,56.9,55.7,56.9
2009/11/12,56.8,57.2,56.3,56.7
2009/11/13,56.4,56.8,55.9,56.1
2009/11/16,56.1,57.8,56.1,57.6
2009/11/17,58.3,58.5,57.8,58.0
2009/11/18,58.3,58.7,57.7,58.5
2009/11/19,58.5,59.6,57.9,59.3
2009/11/20,59.3,59.3,58.1,58.6
2009/11/23,58.0,58.4,56.7,56.9
2009/11/24,57.2,57.8,57.1,57.8
2009/11/25,58.0,58.0,56.9,56.9
2009/11/26,57.4,58.7,56.8,56.9
2009/11/27,56.4,56.9,55.5,55.5
2009/11/30,56.2,56.7,56.1,56.1
2009/12/01,56.1,57.0,55.9,56.9
2009/12/02,57.3,57.4,56.1,56.2
2009/12/03,56.4,56.7,56.3,56.7
2009/12/04,56.7,57.1,56.3,56.3
2009/12/07,56.5,57.2,56.4,56.9
2009/12/08,57.3,58.7,57.2,58.7
2009/12/09,58.1,58.5,57.9,58.3
2009/12/10,58.6,59.3,57.2,57.4
2009/12/11,58.1,58.8,57.5,58.8
2009/12/14,59.3,60.1,58.6,59.7
2009/12/15,59.9,60.0,58.9,59.5
2009/12/16,58.9,59.3,58.5,58.7
2009/12/17,59.3,59.5,58.5,59.1
2009/12/18,58.7,59.0,57.9,58.5
2009/12/21,58.9,59.3,58.4,58.8
2009/12/22,58.9,59.1,58.6,58.6
2009/12/23,58.7,59.3,58.7,59.0
2009/12/24,59.0,60.0,58.9,59.3
2009/12/25,59.6,60.0,59.2,59.3
2009/12/28,59.5,60.5,59.4,59.7
2009/12/29,60.1,60.9,60.0,60.2
2009/12/30,60.5,60.5,59.4,60.1
2009/12/31,60.1,60.6,60.0,60.2
2010/01/04,60.3,60.3,59.4,59.9
2010/01/05,59.8,60.1,59.0,59.1
2010/01/06,59.0,60.1,58.7,59.9
2010/01/07,60.0,62.2,59.9,60.2
2010/01/08,61.4,61.4,60.2,60.2
2010/01/11,60.3,60.9,60.0,60.4
2010/01/12,60.7,61.3,60.4,60.6
2010/01/13,60.2,61.1,60.1,60.6
2010/01/14,60.6,62.5,60.6,61.3
2010/01/15,61.5,62.1,61.2,61.5
2010/01/18,61.2,61.9,60.9,60.9
2010/01/19,61.0,61.1,58.6,58.9
2010/01/20,59.3,59.3,57.2,58.7
2010/01/21,58.7,59.3,57.9,58.0
2010/01/22,57.8,58.5,56.8,57.2
2010/01/25,55.9,57.5,55.9,57.3
2010/01/26,57.6,57.6,54.7,54.7
2010/01/27,55.9,56.7,55.0,56.3
2010/01/28,56.3,56.6,55.8,56.1
2010/01/29,56.1,57.0,54.6,57.0
2010/02/01,57.2,57.4,55.5,56.4
2010/02/02,56.9,57.1,55.8,55.9
2010/02/03,56.5,57.0,56.0,56.7
2010/02/04,57.6,58.5,57.2,57.2
2010/02/05,55.6,56.4,55.4,55.6
2010/02/08,55.6,56.1,55.2,55.4
2010/02/09,55.9,56.6,55.6,56.1
2010/02/10,56.3,57.3,56.1,57.2
2010/02/22,58.7,61.1,58.4,60.6
2010/02/23,60.6,60.6,59.1,60.2
2010/02/24,59.3,60.0,59.2,59.5
2010/02/25,59.8,60.0,57.5,57.7
2010/02/26,58.1,58.6,57.9,58.6
2010/03/01,59.1,61.5,58.7,60.7
2010/03/02,60.8,61.0,59.9,60.6
2010/03/03,60.8,61.0,59.5,59.6
2010/03/04,59.8,60.3,58.4,59.8
2010/03/05,60.2,60.5,59.2,59.6
2010/03/08,60.0,60.2,59.4,59.6
2010/03/09,59.8,60.3,59.1,59.2
2010/03/10,59.3,59.8,58.9,59.3
2010/03/11,59.6,59.8,58.8,58.8
2010/03/12,59.3,60.0,59.0,59.3
2010/03/15,59.4,59.7,58.3,58.3
2010/03/16,58.8,58.8,58.2,58.7
2010/03/17,59.2,59.8,58.7,59.8
2010/03/18,59.4,60.2,59.4,59.7
2010/03/19,59.8,60.2,59.5,60.1
2010/03/22,59.9,60.1,59.3,59.8
2010/03/23,59.9,60.0,58.9,59.0
2010/03/24,59.2,59.8,59.0,59.5
2010/03/25,59.7,59.7,58.7,59.2
2010/03/26,59.2,59.8,58.9,59.6
2010/03/29,59.8,61.6,59.7,61.5
2010/03/30,61.9,62.2,61.2,61.3
2010/03/31,61.3,61.4,60.6,60.6
2010/04/01,60.6,62.8,60.6,61.9
2010/04/02,62.1,62.2,61.4,61.5
2010/04/06,61.8,62.3,61.3,61.5
2010/04/07,61.6,62.4,61.4,61.7
2010/04/08,61.7,61.9,60.0,60.4
2010/04/09,60.6,61.6,60.4,61.3
2010/04/12,61.6,61.7,60.8,61.0
2010/04/13,60.8,61.0,60.3,60.3
2010/04/14,60.6,61.5,60.2,61.4
2010/04/15,61.8,65.7,61.3,65.7
2010/04/16,65.8,67.6,65.8,66.1
2010/04/19,65.2,65.3,61.6,62.6
2010/04/20,62.8,64.5,62.7,63.9
2010/04/21,64.1,66.3,63.9,65.7
2010/04/22,65.1,65.4,64.2,64.4
2010/04/23,64.5,65.5,64.5,64.6
2010/04/26,65.0,68.8,65.0,66.8
2010/04/27,66.8,66.8,65.4,65.8
2010/04/28,64.4,65.5,64.3,65.1
2010/04/29,65.4,65.8,64.8,65.1
2010/04/30,65.8,67.2,65.0,65.2
2010/05/03,65.0,65.2,63.7,64.3
2010/05/04,64.3,64.9,63.2,63.3
2010/05/05,61.8,63.2,61.6,62.6
2010/05/06,62.6,62.8,60.6,61.6
2010/05/07,60.4,61.6,60.2,60.6
2010/05/10,61.1,61.5,60.0,61.0
2010/05/11,61.4,61.9,60.9,61.0
2010/05/12,61.7,61.7,60.6,61.0
2010/05/13,61.6,63.1,61.3,62.4
2010/05/14,61.7,62.6,61.5,62.6
2010/05/17,61.1,61.7,60.6,61.5
2010/05/18,61.7,61.9,61.0,61.4
2010/05/19,60.6,61.5,60.2,61.0
2010/05/20,60.8,61.4,60.6,60.6
2010/05/21,59.8,59.8,56.7,57.4
2010/05/24,58.7,61.4,57.8,60.9
2010/05/25,59.8,60.2,58.9,59.8
2010/05/26,60.0,60.9,59.0,60.9
2010/05/27,60.5,60.5,59.7,60.2
2010/05/28,60.5,61.3,60.1,60.3
2010/05/31,60.6,60.6,59.3,59.8
2010/06/01,60.0,60.5,58.9,60.5
2010/06/02,60.1,60.3,59.4,59.7
2010/06/03,61.0,61.9,60.6,61.9
2010/06/04,61.8,61.9,60.0,60.0
2010/06/07,59.1,59.5,58.3,59.0
2010/06/08,59.8,61.3,59.8,60.5
2010/06/09,60.4,60.4,58.6,59.0
2010/06/10,59.5,59.5,57.8,58.7
2010/06/11,59.3,60.3,59.3,60.0
2010/06/14,60.6,60.6,60.0,60.6
2010/06/15,60.6,61.1,60.5,60.7
2010/06/17,60.7,61.1,59.6,60.2
2010/06/18,60.6,61.5,59.6,59.8
2010/06/21,61.5,63.9,61.3,63.3
2010/06/22,63.3,63.9,62.8,62.8
2010/06/23,63.0,64.3,62.7,63.8
2010/06/24,63.7,63.9,63.0,63.2
2010/06/25,62.6,62.9,61.1,61.5
2010/06/28,61.8,61.9,61.1,61.3
2010/06/29,61.4,62.2,61.3,61.3
2010/06/30,59.9,60.7,59.9,60.7
2010/07/01,60.7,60.7,59.3,59.3
2010/07/02,60.1,60.9,59.7,60.4
2010/07/05,60.2,61.2,60.0,60.6
2010/07/06,60.6,63.3,60.6,62.2
2010/07/07,62.3,63.2,62.0,63.0
2010/07/08,63.4,63.7,62.2,62.2
2010/07/09,62.4,63.0,62.3,62.6
2010/07/12,62.6,63.2,62.2,62.4
