Date,Open,High,Low,Close
2026/07/01,430.0,433.5,420.5,423.5
2026/07/02,424.0,436.5,419.0,432.0
2026/07/03,437.0,462.0,433.0,439.5
2026/07/06,436.5,439.5,427.5,430.0
2026/07/07,432.0,439.0,425.0,425.5
2026/07/08,441.0,448.0,422.0,422.0
2026/07/09,431.0,431.0,417.5,426.0
2026/07/13,428.5,433.0,419.5,422.0
2026/07/14,424.5,425.0,411.5,413.0
2026/07/15,415.0,436.0,413.5,428.5
2026/07/16,436.0,440.5,414.5,415.5
2026/07/17,412.0,417.0,392.5,396.0
2026/07/20,396.5,404.0,389.0,392.5
2026/07/21,394.0,403.5,394.0,401.0
2026/07/22,402.5,424.0,402.5,423.0
2026/07/23,423.0,426.5,397.5,401.0
