Date,Open,High,Low,Close
2024/07/08,326.1,329.7,322.8,329.7
2024/07/09,327.5,328.3,323.9,326.8
2024/07/10,326.8,328.6,323.9,326.1
2024/07/11,325.4,331.5,323.9,323.9
2024/07/12,321.7,326.1,319.6,324.6
2024/07/15,325.4,330.4,321.7,327.5
2024/07/16,326.1,327.5,318.5,320.3
2024/07/17,320.3,321.0,302.5,306.2
2024/07/18,300.4,309.4,296.4,305.8
2024/07/19,305.8,308.7,300.4,300.4
2024/07/22,278.3,290.4,272.2,284.8
2024/07/23,290.0,293.5,281.3,284.3
2024/07/26,281.3,281.7,275.7,277.4
2024/07/29,281.3,281.7,270.9,273.0
2024/07/30,272.6,274.8,269.6,273.9
2024/07/31,270.0,273.9,270.0,271.3
2024/08/01,274.8,277.4,271.7,272.6
2024/08/02,269.1,270.9,263.5,263.5
2024/08/05,260.9,260.9,242.2,251.3
2024/08/06,255.7,256.1,239.1,256.1
2024/08/07,254.3,261.3,253.9,260.4
2024/08/08,254.3,259.6,254.3,257.0
2024/08/09,259.6,263.0,259.6,260.0
2024/08/12,260.9,266.1,260.9,263.5
2024/08/13,265.2,265.7,260.9,264.3
2024/08/14,271.3,282.6,270.9,278.3
2024/08/15,279.1,280.9,272.2,275.7
2024/08/16,280.4,280.4,274.3,279.1
2024/08/19,280.4,281.7,276.1,278.3
2024/08/20,281.3,298.3,280.4,293.0
2024/08/21,294.8,306.1,292.6,300.9
2024/08/22,303.5,310.4,300.9,303.0
2024/08/23,301.7,307.0,297.0,300.0
2024/08/26,300.9,301.7,295.2,297.0
2024/08/27,296.5,300.4,292.6,299.6
2024/08/28,299.6,299.6,292.2,292.6
2024/08/29,289.1,297.0,284.3,296.5
2024/08/30,296.5,297.0,291.3,296.1
2024/09/02,293.0,294.3,283.9,284.3
2024/09/03,281.3,290.9,281.3,287.0
2024/09/04,277.0,287.0,274.8,279.1
2024/09/05,280.4,283.0,273.0,273.9
2024/09/06,272.2,278.7,270.0,273.9
2024/09/09,272.2,274.8,267.0,272.2
2024/09/10,273.0,277.4,269.6,273.9
2024/09/11,272.6,275.7,270.0,275.7
2024/09/12,277.4,280.0,273.9,276.5
2024/09/13,277.0,283.5,274.8,283.5
2024/09/16,283.5,294.8,281.7,281.7
2024/09/18,287.8,287.8,275.7,275.7
2024/09/19,276.5,280.0,276.1,278.3
2024/09/20,281.7,283.0,275.7,279.1
2024/09/23,281.3,282.2,276.5,279.1
2024/09/24,279.6,279.6,273.0,275.7
2024/09/25,279.1,279.1,273.9,275.2
2024/09/26,277.4,280.0,273.9,274.3
2024/09/27,274.8,276.5,270.4,272.2
2024/09/30,271.7,272.2,267.0,268.3
2024/10/01,268.3,270.0,267.0,269.6
2024/10/04,267.8,271.7,264.8,266.5
2024/10/07,268.3,269.1,261.3,264.3
2024/10/08,264.3,266.5,260.4,263.9
2024/10/09,266.1,266.1,260.4,261.7
2024/10/11,266.1,268.7,263.9,265.7
2024/10/14,267.0,276.5,265.2,274.8
2024/10/15,277.0,280.0,275.7,276.1
2024/10/16,274.8,279.1,271.3,279.1
2024/10/17,280.0,280.4,274.8,276.5
2024/10/18,277.8,279.1,270.9,273.0
2024/10/21,275.2,277.0,273.0,276.5
2024/10/22,275.7,276.5,273.9,274.8
2024/10/23,275.7,290.0,275.7,283.5
2024/10/24,283.5,287.0,278.7,280.0
2024/10/25,280.0,280.9,276.5,276.5
2024/10/28,276.5,276.5,270.4,270.4
2024/10/29,270.4,272.2,267.8,270.0
2024/10/30,271.7,272.2,267.4,270.0
2024/11/01,266.1,276.5,266.1,270.0
2024/11/04,271.7,273.0,267.8,267.8
2024/11/05,267.8,271.7,265.2,266.1
2024/11/06,266.1,268.7,263.5,267.0
2024/11/07,266.1,268.7,263.0,267.8
2024/11/08,268.7,270.0,263.0,264.8
2024/11/11,264.8,265.2,261.3,262.2
2024/11/12,260.9,261.7,259.1,259.1
2024/11/13,258.3,262.6,255.7,260.4
2024/11/14,260.0,262.2,258.7,260.0
2024/11/15,262.2,264.3,259.6,261.3
2024/11/18,262.6,266.5,260.9,263.9
2024/11/19,263.9,267.8,262.6,265.2
2024/11/20,266.1,268.3,265.2,267.0
2024/11/21,267.0,271.7,267.0,268.3
2024/11/22,270.4,280.9,270.4,273.9
2024/11/25,273.9,275.2,270.9,271.3
2024/11/26,273.0,273.0,268.3,270.9
2024/11/27,271.7,271.7,266.1,266.1
2024/11/28,265.2,277.0,265.2,273.5
2024/11/29,273.5,276.1,271.3,273.0
2024/12/02,273.0,277.8,273.0,274.3
2024/12/03,275.7,278.3,275.2,275.2
2024/12/04,277.0,285.7,277.0,284.8
2024/12/05,283.9,289.1,282.6,286.5
2024/12/06,291.3,298.7,289.6,291.3
2024/12/09,301.3,320.4,297.4,320.4
2024/12/10,328.7,341.7,322.2,337.0
2024/12/11,340.4,345.2,333.5,334.8
2024/12/12,337.4,337.4,324.8,332.6
2024/12/13,330.4,335.2,324.3,335.2
2024/12/16,335.7,337.0,329.6,334.8
2024/12/17,333.5,343.0,330.0,343.0
2024/12/18,347.8,352.2,342.6,352.2
2024/12/19,346.1,355.2,346.1,354.8
2024/12/20,350.9,356.5,345.7,347.4
2024/12/23,350.9,358.3,345.7,353.9
2024/12/24,357.4,358.3,340.9,343.0
2024/12/25,340.0,356.5,340.0,356.5
2024/12/26,356.5,365.2,354.3,365.2
2024/12/27,363.5,367.4,359.1,367.4
2024/12/30,367.0,386.1,363.5,374.8
2024/12/31,373.9,383.0,372.6,373.0
2025/01/02,373.0,381.7,371.7,380.0
2025/01/03,381.7,389.6,376.1,388.3
2025/01/06,387.8,395.2,380.9,393.5
2025/01/07,398.3,404.3,387.0,402.6
2025/01/08,403.0,417.4,400.4,416.5
2025/01/09,418.3,432.2,408.3,408.3
2025/01/10,408.7,419.1,407.0,415.2
2025/01/13,415.2,423.5,410.0,410.4
2025/01/14,417.0,417.8,403.0,413.0
2025/01/15,414.3,417.4,398.3,401.3
2025/01/16,406.1,413.0,398.3,410.4
2025/01/17,413.0,430.4,409.6,416.5
2025/01/20,417.4,431.7,417.4,431.7
2025/01/21,432.6,434.8,420.0,426.5
2025/01/22,427.8,428.3,409.1,414.3
2025/02/03,406.1,420.9,401.7,413.0
2025/02/04,419.6,419.6,398.3,398.3
2025/02/05,398.3,409.6,393.9,402.2
2025/02/06,402.6,411.7,402.6,404.3
2025/02/07,404.3,407.8,398.3,399.6
2025/02/10,395.2,398.3,386.5,386.5
2025/02/11,386.5,393.0,381.7,382.6
2025/02/12,382.2,387.4,378.3,378.3
2025/02/13,378.3,386.5,375.7,377.4
2025/02/14,378.3,378.3,368.3,368.3
2025/02/17,367.8,379.6,367.8,377.0
2025/02/18,377.0,390.4,373.0,387.8
2025/02/19,387.8,395.7,385.2,394.8
2025/02/20,394.8,394.8,378.3,381.7
2025/02/21,379.6,389.1,379.6,388.3
2025/02/24,383.0,393.9,380.4,393.9
2025/02/25,391.3,399.1,388.7,393.9
2025/02/26,393.0,399.6,387.8,387.8
2025/02/27,388.7,390.9,379.6,384.8
2025/03/03,381.7,384.8,375.7,379.1
2025/03/04,373.9,395.7,372.2,387.0
2025/03/05,387.8,411.7,387.8,392.6
2025/03/06,397.4,398.7,387.4,388.7
2025/03/07,385.7,390.0,382.6,390.0
2025/03/10,386.1,386.5,370.4,370.4
2025/03/11,362.2,365.7,354.3,361.7
2025/03/12,362.6,369.6,350.0,351.3
2025/03/13,358.7,368.3,353.0,353.5
2025/03/14,353.9,355.2,343.5,348.3
2025/03/17,352.2,353.9,338.7,338.7
2025/03/18,341.7,353.0,341.3,348.3
2025/03/19,348.3,354.8,347.4,351.3
2025/03/20,356.5,362.2,353.5,360.0
2025/03/21,358.3,363.5,358.3,363.0
2025/03/24,363.0,363.5,350.4,350.4
2025/03/25,357.8,357.8,353.0,355.7
2025/03/26,355.7,355.7,347.4,349.6
2025/03/27,346.5,352.2,344.3,351.7
2025/03/28,346.5,349.6,342.6,349.6
2025/03/31,342.6,346.5,337.0,339.6
2025/04/01,347.4,353.0,342.6,353.0
2025/04/02,349.6,353.9,346.5,351.3
2025/04/07,316.5,316.5,316.5,316.5
2025/04/08,285.7,333.5,285.7,331.3
2025/04/09,321.7,334.8,315.2,326.1
2025/04/10,358.7,358.7,343.5,358.7
2025/04/11,346.1,360.9,343.0,347.8
2025/04/14,350.4,358.3,342.6,342.6
2025/04/15,343.9,356.1,343.9,356.1
2025/04/16,351.3,369.1,348.3,348.3
2025/04/17,348.3,351.3,344.3,344.3
2025/04/18,346.1,357.0,345.7,352.6
2025/04/21,350.0,352.6,344.3,350.0
2025/04/22,344.3,349.1,331.3,335.7
2025/04/23,347.0,355.2,344.3,349.6
2025/04/24,350.4,355.2,340.0,340.0
2025/04/25,345.7,348.3,340.9,342.2
2025/04/28,342.2,351.3,342.2,346.5
2025/04/29,346.5,350.9,346.1,349.6
2025/04/30,350.0,353.0,347.8,348.7
2025/05/02,352.6,363.0,352.2,356.1
2025/05/05,355.2,357.4,341.3,346.1
2025/05/06,343.9,349.1,343.9,344.3
2025/05/07,347.8,347.8,342.6,344.3
2025/05/08,342.6,350.9,342.6,348.3
2025/05/09,340.0,350.0,337.4,350.0
2025/05/12,354.8,365.2,354.8,360.4
2025/05/13,366.1,368.3,359.6,363.5
2025/05/14,367.4,367.4,361.3,365.7
2025/05/15,365.7,376.1,365.7,371.7
2025/05/16,371.7,393.5,371.7,387.0
2025/05/19,388.7,396.5,380.0,380.4
2025/05/20,382.2,385.7,373.5,373.5
2025/05/21,375.7,376.1,368.7,373.9
2025/05/22,372.2,385.7,370.4,382.6
2025/05/23,385.2,388.7,378.7,380.9
2025/05/26,379.1,384.3,378.3,379.6
2025/05/27,379.6,381.7,373.0,381.7
2025/05/28,387.8,388.3,377.4,380.0
2025/05/29,382.2,383.5,376.5,381.3
2025/06/02,378.3,382.6,374.8,380.9
2025/06/03,381.3,389.1,379.1,384.8
2025/06/04,381.7,388.7,365.2,367.4
2025/06/05,366.1,366.5,352.2,353.5
2025/06/06,351.3,355.7,346.1,353.9
2025/06/09,353.9,357.4,347.0,349.1
2025/06/10,370.0,370.0,350.9,363.0
2025/06/11,365.7,382.2,365.7,381.3
2025/06/12,381.7,387.0,372.2,387.0
2025/06/13,382.6,385.7,365.7,368.7
2025/06/16,365.7,372.6,365.2,368.3
2025/06/17,370.4,378.3,363.9,373.9
2025/06/18,368.3,368.3,353.5,364.8
2025/06/19,362.2,366.1,357.8,366.1
2025/06/20,365.7,373.5,363.5,373.0
2025/06/23,367.4,390.9,363.9,383.0
2025/06/24,391.3,404.3,388.7,400.0
2025/06/25,403.9,412.6,396.5,397.8
2025/06/26,400.9,403.9,386.1,386.1
2025/06/27,386.5,389.1,375.7,375.7
2025/06/30,376.1,384.3,376.1,378.3
2025/07/01,379.6,390.9,379.6,383.5
2025/07/02,383.9,395.7,381.3,389.1
2025/07/03,392.6,399.6,390.0,391.3
2025/07/04,391.3,391.3,383.5,384.8
2025/07/07,384.3,387.4,373.0,376.1
2025/07/08,377.0,384.3,374.8,383.0
2025/07/09,383.0,411.3,381.3,403.9
2025/07/10,404.3,408.7,398.3,404.8
2025/07/11,404.8,413.5,403.9,411.3
2025/07/14,415.2,415.2,405.7,406.1
2025/07/15,406.1,410.4,405.7,410.0
2025/07/16,413.0,413.5,399.6,407.8
2025/07/17,408.7,417.4,404.3,414.8
2025/07/18,420.0,427.0,416.5,426.1
2025/07/21,425.7,431.3,415.7,422.6
2025/07/22,422.6,423.0,408.3,408.3
2025/07/23,400.0,425.0,400.0,415.0
2025/07/24,416.0,427.0,412.5,421.0
2025/07/25,426.5,429.0,419.0,421.5
2025/07/28,423.5,424.0,417.5,418.0
2025/07/29,418.5,418.5,407.0,408.5
2025/07/30,408.5,415.5,407.5,411.0
2025/07/31,412.5,414.5,410.0,414.5
2025/08/01,410.0,438.0,407.5,431.5
2025/08/04,428.0,429.0,421.0,424.0
2025/08/05,428.0,440.0,422.5,431.5
2025/08/06,435.5,439.0,432.0,432.5
2025/08/07,444.0,470.5,444.0,461.0
2025/08/08,466.0,483.0,463.0,469.0
2025/08/11,462.0,465.0,452.0,462.5
2025/08/12,467.0,467.0,458.5,466.0
2025/08/13,495.0,504.0,483.0,496.0
2025/08/14,470.5,492.0,470.0,473.0
2025/08/15,477.0,485.0,475.5,477.0
2025/08/18,476.0,488.0,471.0,487.5
2025/08/19,486.0,497.5,481.0,485.0
2025/08/20,482.0,485.0,468.0,470.0
2025/08/21,473.5,475.5,468.0,474.0
2025/08/22,474.0,478.0,468.0,468.0
2025/08/25,475.0,480.0,470.0,473.0
2025/08/26,473.0,482.0,468.5,479.5
2025/08/27,483.0,501.0,482.0,494.5
2025/08/28,497.0,498.0,476.0,476.0
2025/08/29,480.5,493.5,472.0,492.0
2025/09/01,488.0,493.5,479.0,485.5
2025/09/02,492.5,513.0,485.0,500.0
2025/09/03,501.0,512.0,487.0,489.0
2025/09/04,497.0,497.0,478.5,478.5
2025/09/05,482.0,503.0,482.0,492.5
2025/09/08,496.0,498.0,486.5,487.5
2025/09/09,489.0,493.5,484.5,486.5
2025/09/10,490.0,498.0,482.5,482.5
2025/09/11,483.0,491.5,478.5,478.5
2025/09/12,480.0,482.0,467.0,471.0
2025/09/15,471.0,471.0,459.5,461.0
2025/09/16,461.5,468.5,460.5,464.0
2025/09/17,467.5,467.5,445.0,445.0
2025/09/18,450.0,453.5,446.5,446.5
2025/09/19,448.0,450.0,439.5,439.5
2025/09/22,440.5,447.5,435.5,444.0
2025/09/23,446.0,454.5,446.0,449.0
2025/09/24,453.5,466.5,449.5,451.0
2025/09/25,451.5,457.0,446.0,446.0
2025/09/26,446.0,446.0,433.0,435.0
2025/09/30,438.0,443.5,437.0,442.5
2025/10/01,443.5,449.5,441.0,442.0
2025/10/02,445.5,448.5,439.0,439.0
2025/10/03,440.0,442.0,433.5,436.0
2025/10/07,440.0,458.0,438.0,449.5
2025/10/08,449.5,452.0,440.5,451.5
2025/10/09,452.5,456.5,446.5,452.5
2025/10/13,441.0,455.5,440.5,451.0
2025/10/14,461.5,463.0,446.0,446.0
2025/10/15,446.5,463.0,446.5,461.5
2025/10/16,469.0,472.0,457.0,462.5
2025/10/17,462.0,464.0,456.0,457.5
2025/10/20,458.5,458.5,448.0,448.5
2025/10/21,450.5,451.0,446.5,447.0
2025/10/22,447.0,447.0,438.5,442.0
2025/10/23,440.0,441.5,437.0,440.5
2025/10/27,445.0,446.0,439.0,446.0
2025/10/28,446.0,449.5,445.0,447.0
2025/10/29,447.5,459.0,447.5,455.0
2025/10/30,458.5,464.0,455.0,459.0
2025/10/31,460.0,472.5,460.0,460.0
2025/11/03,461.0,462.0,449.0,452.0
2025/11/04,449.0,455.0,447.0,453.5
2025/11/05,453.0,454.0,441.0,454.0
2025/11/06,458.0,463.5,454.5,460.0
2025/11/07,457.0,463.0,455.0,459.5
2025/11/10,461.5,465.5,448.5,451.5
2025/11/11,452.5,458.0,437.0,438.5
2025/11/12,439.0,448.0,427.5,431.5
2025/11/13,432.5,447.5,432.5,445.0
2025/11/14,440.5,445.5,435.0,437.0
2025/11/17,440.5,450.5,435.0,445.5
2025/11/18,438.0,448.0,430.5,431.5
2025/11/19,431.0,446.5,431.0,443.5
2025/11/20,450.5,472.0,449.5,469.5
2025/11/21,460.0,465.0,447.0,450.0
2025/11/24,450.5,457.5,450.0,456.0
2025/11/25,462.0,468.0,459.0,465.0
2025/11/26,469.5,488.0,468.0,486.5
2025/11/27,486.5,491.0,482.5,486.0
2025/11/28,489.0,505.0,488.0,503.0
2025/12/01,503.0,508.0,479.5,483.5
2025/12/02,484.0,484.5,473.0,473.5
2025/12/03,477.0,485.5,476.0,482.5
2025/12/04,479.0,489.0,479.0,484.0
2025/12/05,484.5,502.0,484.5,494.5
2025/12/08,502.0,543.0,502.0,543.0
2025/12/09,543.0,564.0,539.0,554.0
2025/12/10,556.0,584.0,554.0,570.0
2025/12/11,577.0,585.0,558.0,565.0
2025/12/12,600.0,621.0,599.0,613.0
2025/12/15,598.0,640.0,593.0,631.0
2025/12/16,631.0,642.0,615.0,622.0
2025/12/17,618.0,631.0,602.0,602.0
2025/12/18,602.0,605.0,583.0,593.0
2025/12/19,604.0,608.0,595.0,603.0
2025/12/22,603.0,604.0,582.0,584.0
2025/12/23,588.0,592.0,578.0,582.0
2025/12/24,585.0,585.0,563.0,565.0
2025/12/26,568.0,571.0,558.0,565.0
2025/12/29,574.0,574.0,553.0,553.0
2025/12/30,553.0,559.0,543.0,551.0
2025/12/31,558.0,562.0,547.0,558.0
2026/01/02,565.0,572.0,554.0,554.0
2026/01/05,558.0,575.0,557.0,571.0
2026/01/06,574.0,587.0,562.0,576.0
2026/01/07,580.0,584.0,567.0,567.0
2026/01/08,567.0,605.0,566.0,585.0
2026/01/09,587.0,594.0,572.0,583.0
2026/01/12,608.0,618.0,584.0,593.0
2026/01/13,612.0,623.0,596.0,604.0
2026/01/14,602.0,625.0,601.0,615.0
2026/01/15,615.0,631.0,610.0,624.0
2026/01/16,635.0,640.0,590.0,593.0
2026/01/19,593.0,599.0,582.0,589.0
2026/01/20,589.0,602.0,585.0,600.0
2026/01/21,594.0,598.0,584.0,590.0
2026/01/22,600.0,603.0,589.0,590.0
2026/01/23,593.0,603.0,592.0,603.0
2026/01/26,603.0,612.0,595.0,600.0
2026/01/27,596.0,603.0,591.0,602.0
2026/01/28,607.0,616.0,602.0,605.0
2026/01/29,607.0,620.0,605.0,613.0
2026/01/30,613.0,615.0,592.0,593.0
2026/02/02,588.0,591.0,576.0,587.0
2026/02/03,596.0,605.0,586.0,604.0
2026/02/04,602.0,602.0,591.0,601.0
2026/02/05,599.0,610.0,583.0,587.0
2026/02/06,587.0,595.0,575.0,590.0
2026/02/09,602.0,610.0,590.0,591.0
2026/02/10,591.0,599.0,580.0,596.0
2026/02/11,602.0,602.0,594.0,599.0
2026/02/23,607.0,619.0,592.0,603.0
2026/02/24,603.0,623.0,598.0,618.0
2026/02/25,626.0,629.0,617.0,621.0
2026/02/26,621.0,683.0,618.0,683.0
2026/03/02,673.0,705.0,667.0,677.0
2026/03/03,680.0,687.0,655.0,656.0
2026/03/04,644.0,646.0,607.0,616.0
2026/03/05,638.0,659.0,636.0,650.0
2026/03/06,639.0,651.0,634.0,635.0
2026/03/09,595.0,602.0,581.0,602.0
2026/03/10,620.0,628.0,601.0,607.0
2026/03/11,609.0,633.0,609.0,626.0
2026/03/12,620.0,639.0,617.0,636.0
2026/03/13,626.0,634.0,618.0,618.0
2026/03/16,620.0,625.0,614.0,615.0
2026/03/17,619.0,620.0,606.0,608.0
2026/03/18,615.0,622.0,610.0,618.0
2026/03/19,616.0,624.0,610.0,615.0
2026/03/20,618.0,624.0,604.0,611.0
2026/03/23,598.0,619.0,594.0,613.0
2026/03/24,623.0,628.0,599.0,605.0
2026/03/25,620.0,627.0,613.0,615.0
2026/03/26,618.0,618.0,590.0,590.0
2026/03/27,583.0,594.0,574.0,592.0
2026/03/30,580.0,584.0,574.0,579.0
2026/03/31,574.0,578.0,555.0,555.0
2026/04/01,575.0,578.0,565.0,574.0
2026/04/02,578.0,580.0,561.0,561.0
2026/04/07,570.0,573.0,559.0,562.0
2026/04/08,575.0,592.0,574.0,582.0
2026/04/09,586.0,611.0,583.0,600.0
2026/04/10,612.0,637.0,606.0,630.0
2026/04/13,650.0,650.0,607.0,624.0
2026/04/14,635.0,644.0,628.0,634.0
2026/04/15,642.0,646.0,634.0,638.0
2026/04/16,640.0,647.0,636.0,644.0
2026/04/20,662.0,677.0,662.0,665.0
2026/04/21,675.0,680.0,662.0,677.0
2026/04/22,686.0,690.0,677.0,684.0
2026/04/23,688.0,694.0,651.0,676.0
2026/04/24,681.0,696.0,669.0,675.0
2026/04/27,671.0,678.0,635.0,637.0
2026/04/28,645.0,645.0,636.0,638.0
2026/04/29,640.0,643.0,626.0,636.0
2026/04/30,638.0,638.0,630.0,631.0
2026/05/04,636.0,647.0,636.0,641.0
2026/05/05,638.0,643.0,632.0,639.0
2026/05/06,645.0,680.0,634.0,677.0
2026/05/07,675.0,680.0,668.0,671.0
2026/05/08,663.0,681.0,652.0,654.0
2026/05/11,660.0,660.0,630.0,643.0
2026/05/12,644.0,644.0,632.0,633.0
2026/05/13,630.0,649.0,630.0,632.0
2026/05/14,634.0,646.0,631.0,637.0
2026/05/15,643.0,644.0,626.0,628.0
2026/05/18,618.0,628.0,612.0,623.0
2026/05/19,623.0,637.0,616.0,620.0
2026/05/20,620.0,625.0,609.0,613.0
2026/05/21,619.0,628.0,615.0,621.0
2026/05/22,624.0,632.0,619.0,628.0
2026/05/25,631.0,652.0,631.0,646.0
2026/05/26,647.0,666.0,647.0,650.0
2026/05/27,653.0,677.0,648.0,674.0
2026/05/28,674.0,674.0,637.0,638.0
2026/05/29,651.0,655.0,640.0,650.0
2026/06/01,650.0,650.0,636.0,648.0
2026/06/02,650.0,650.0,635.0,644.0
2026/06/03,651.0,656.0,644.0,645.0
2026/06/04,640.0,663.0,631.0,635.0
2026/06/05,635.0,643.0,629.0,642.0
2026/06/08,590.0,620.0,590.0,617.0
2026/06/09,621.0,631.0,618.0,629.0
2026/06/10,653.0,667.0,631.0,632.0
2026/06/11,635.0,652.0,613.0,637.0
2026/06/12,643.0,699.0,643.0,689.0
2026/06/15,718.0,757.0,717.0,757.0
2026/06/16,782.0,782.0,702.0,710.0
2026/06/17,710.0,714.0,691.0,703.0
2026/06/18,712.0,720.0,700.0,720.0
2026/06/22,723.0,744.0,712.0,728.0
2026/06/23,731.0,737.0,709.0,712.0
2026/06/24,701.0,764.0,694.0,758.0
2026/06/25,768.0,802.0,749.0,797.0
2026/06/26,785.0,816.0,785.0,793.0
2026/06/29,811.0,834.0,795.0,795.0
2026/06/30,810.0,817.0,761.0,761.0
2026/07/01,782.0,790.0,750.0,750.0
2026/07/02,740.0,780.0,729.0,766.0
2026/07/03,760.0,777.0,759.0,762.0
2026/07/06,774.0,774.0,748.0,752.0
