Date,Open,High,Low,Close
2015/04/02,43.6,44.2,43.1,44.0
2015/04/07,43.9,44.0,42.9,42.9
2015/04/08,43.5,43.8,43.2,43.7
2015/04/09,43.9,44.1,43.0,43.0
2015/04/10,43.5,44.5,43.2,44.3
2015/04/13,44.5,45.0,43.8,45.0
2015/04/14,45.0,45.3,44.5,44.9
2015/04/15,45.0,45.2,44.2,44.3
2015/04/16,45.1,45.4,44.5,45.0
2015/04/17,44.7,45.0,44.5,44.5
2015/04/20,43.8,44.1,42.0,42.6
2015/04/21,43.0,43.2,40.0,41.5
2015/04/22,42.0,42.0,41.0,41.8
2015/04/23,41.8,42.3,41.0,41.8
2015/04/24,42.0,42.5,41.2,42.5
2015/04/27,42.4,42.7,41.5,41.6
2015/04/28,41.3,41.6,40.5,40.5
2015/04/29,40.5,40.5,39.0,39.2
2015/04/30,39.2,40.6,39.2,40.6
2015/05/04,41.0,41.2,40.2,40.7
2015/05/05,40.6,40.8,40.1,40.1
2015/05/06,39.5,40.7,39.5,40.3
2015/05/07,39.8,40.7,39.8,40.4
2015/05/08,40.9,41.0,39.8,39.9
2015/05/11,40.4,40.5,37.5,37.7
2015/05/12,37.5,38.2,36.6,37.2
2015/05/13,37.3,39.3,36.9,38.8
2015/05/14,39.1,40.1,38.7,39.8
2015/05/15,40.1,40.1,39.7,39.9
2015/05/18,40.0,40.3,39.2,40.2
2015/05/19,40.2,41.0,40.0,40.9
2015/05/20,41.0,42.8,41.0,42.3
2015/05/21,42.2,43.2,41.8,42.7
2015/05/22,43.0,43.3,42.6,42.9
2015/05/25,43.3,43.7,42.6,42.6
2015/05/26,43.0,43.5,42.6,42.7
2015/05/27,42.6,42.9,42.1,42.8
2015/05/28,43.0,43.3,42.7,43.1
2015/05/29,43.3,43.4,42.8,43.3
2015/06/01,43.5,43.5,43.0,43.2
2015/06/02,43.3,44.8,42.7,43.4
2015/06/03,43.5,43.9,42.4,42.5
2015/06/04,42.5,42.8,39.7,39.9
2015/06/05,38.5,41.2,38.4,40.8
2015/06/08,40.2,41.5,39.8,40.6
2015/06/09,40.0,40.4,37.5,37.8
2015/06/10,38.0,39.3,37.8,38.3
2015/06/11,39.0,39.0,36.0,36.8
2015/06/12,36.8,37.5,36.5,37.3
2015/06/15,37.5,37.8,37.1,37.7
2015/06/16,37.6,37.7,35.6,36.0
2015/06/17,36.4,36.8,36.0,36.2
2015/06/18,36.8,37.8,36.5,37.8
2015/06/22,38.6,38.6,37.5,37.7
2015/06/23,37.7,38.7,37.7,37.8
2015/06/24,37.8,38.3,37.7,37.8
2015/06/25,37.9,40.9,37.9,40.9
2015/06/26,40.9,41.2,39.4,39.5
2015/06/29,38.8,39.0,38.0,38.5
2015/06/30,39.5,39.9,39.1,39.1
2015/07/01,39.2,39.9,39.2,39.7
2015/07/02,40.2,40.2,39.2,39.2
2015/07/03,39.2,40.0,39.2,39.3
2015/07/06,38.7,39.4,38.7,39.2
2015/07/07,39.7,39.8,39.2,39.3
2015/07/08,41.5,41.7,39.8,40.2
2015/07/09,40.0,41.7,38.0,41.5
2015/07/13,42.0,42.1,40.3,40.6
2015/07/14,41.0,41.3,40.2,40.2
2015/07/15,40.6,40.8,39.7,39.8
2015/07/16,40.3,41.0,39.7,41.0
2015/07/17,41.5,41.5,40.6,40.6
2015/07/20,41.3,41.8,40.8,41.0
2015/07/21,41.3,41.5,39.8,40.0
2015/07/22,39.7,39.9,37.0,38.5
2015/07/23,38.5,39.2,38.1,38.7
2015/07/24,38.9,39.2,38.3,38.8
2015/07/27,39.0,39.0,35.2,35.2
2015/07/28,35.3,36.5,33.7,36.2
2015/07/29,36.4,37.3,35.8,37.0
2015/07/30,35.8,36.0,35.3,35.3
2015/07/31,35.5,35.6,34.1,34.8
2015/08/03,35.1,35.2,34.2,34.2
2015/08/04,34.5,34.8,31.6,32.7
2015/08/05,31.1,33.1,30.8,33.1
2015/08/06,33.5,33.7,32.7,33.5
2015/08/07,33.1,34.8,32.6,34.7
2015/08/10,35.7,37.0,34.8,36.3
2015/08/11,37.2,37.8,36.7,36.7
2015/08/12,36.6,37.5,36.2,37.2
2015/08/13,37.5,39.1,37.2,39.0
2015/08/14,38.5,38.5,37.4,37.5
2015/08/17,38.0,39.0,38.0,38.5
2015/08/18,39.3,39.7,38.4,38.4
2015/08/19,39.0,39.0,38.4,39.0
2015/08/20,39.0,39.9,38.7,39.6
2015/08/21,39.0,39.0,37.2,37.4
2015/08/24,36.8,36.8,33.8,34.5
2015/08/25,33.0,37.2,33.0,36.7
2015/08/26,36.7,38.0,35.9,37.6
2015/08/27,38.3,38.5,37.1,37.2
2015/08/28,37.9,38.2,37.7,38.2
2015/08/31,38.0,38.7,37.8,38.5
2015/09/01,38.9,40.6,38.8,40.1
2015/09/02,39.8,40.2,39.2,40.2
2015/09/03,40.8,41.5,40.6,40.8
2015/09/04,41.0,41.2,39.8,40.0
2015/09/07,40.0,40.5,39.5,40.4
2015/09/08,40.5,41.5,40.4,41.3
2015/09/09,42.0,42.2,41.2,41.3
2015/09/10,41.3,42.5,41.2,41.8
2015/09/11,42.0,42.3,41.5,41.5
2015/09/14,42.2,42.2,41.7,41.9
2015/09/15,42.1,42.3,41.7,41.7
2015/09/16,42.2,42.2,41.3,41.3
2015/09/17,41.8,43.2,41.7,43.0
2015/09/18,43.0,43.0,42.3,42.8
2015/09/21,42.2,42.2,41.8,42.1
2015/09/22,42.5,43.5,42.5,43.0
2015/09/23,42.8,43.3,42.6,42.8
2015/09/24,43.2,43.4,41.5,41.7
2015/09/25,41.5,41.8,39.8,41.5
2015/09/30,41.4,43.1,41.4,42.7
2015/10/01,43.2,45.0,42.8,43.2
2015/10/02,43.5,44.4,42.9,44.4
2015/10/05,45.2,45.3,44.2,44.3
2015/10/06,45.0,45.7,44.5,44.5
2015/10/07,44.5,45.5,44.2,45.4
2015/10/08,46.0,46.6,43.8,44.0
2015/10/12,45.3,45.3,44.3,44.4
2015/10/13,44.7,45.2,43.8,44.1
2015/10/14,44.6,45.0,44.2,44.2
2015/10/15,44.7,45.2,44.4,44.9
2015/10/16,44.9,45.0,43.8,44.4
2015/10/19,44.1,44.4,42.9,43.0
2015/10/20,43.3,43.7,43.2,43.3
2015/10/21,43.7,44.0,43.4,43.7
2015/10/22,43.3,44.1,43.3,44.0
2015/10/23,44.8,45.0,44.3,44.8
2015/10/26,45.0,45.2,44.5,44.8
2015/10/27,44.5,44.5,43.7,43.8
2015/10/28,43.8,44.0,42.8,42.9
2015/10/29,43.2,43.3,41.8,42.2
2015/10/30,42.2,42.7,41.7,42.7
2015/11/02,42.5,42.8,41.8,42.2
2015/11/03,42.3,43.0,42.1,43.0
2015/11/04,43.3,43.6,43.0,43.2
2015/11/05,43.4,43.5,43.0,43.2
2015/11/06,43.5,44.0,43.1,43.2
2015/11/09,43.3,43.5,42.5,42.7
2015/11/10,43.8,44.4,43.2,43.2
2015/11/11,43.3,43.7,42.7,42.7
2015/11/12,42.9,43.0,41.3,41.8
2015/11/13,41.5,42.4,41.2,42.0
2015/11/16,41.4,41.5,39.8,40.1
2015/11/17,40.8,41.5,40.5,41.1
2015/11/18,41.1,41.1,39.9,40.0
2015/11/19,40.8,41.8,40.3,41.5
2015/11/20,41.5,42.5,41.2,42.4
2015/11/23,43.2,43.5,42.3,42.8
2015/11/24,42.5,42.6,41.0,41.0
2015/11/25,41.2,41.7,40.7,41.5
2015/11/26,41.8,42.1,41.2,41.4
2015/11/27,41.5,41.9,41.0,41.1
2015/11/30,40.6,41.0,40.3,40.5
2015/12/01,41.0,41.5,40.8,41.5
2015/12/02,41.7,42.3,41.6,41.8
2015/12/03,41.5,41.6,41.0,41.4
2015/12/04,41.0,41.3,40.5,40.5
2015/12/07,40.8,42.0,40.8,42.0
2015/12/08,42.4,42.7,42.1,42.3
2015/12/09,42.4,43.0,41.5,41.5
2015/12/10,41.8,42.7,41.3,42.3
2015/12/11,42.6,43.1,41.0,41.0
2015/12/14,40.5,42.0,40.0,41.4
2015/12/15,41.9,42.3,41.5,41.5
2015/12/16,42.2,43.7,41.8,43.7
2015/12/17,43.9,44.2,43.2,43.7
2015/12/18,43.4,44.3,43.0,43.9
2015/12/21,43.5,44.3,43.4,43.8
2015/12/22,44.0,44.2,43.0,43.1
2015/12/23,43.2,43.7,43.2,43.2
2015/12/24,43.6,44.3,42.5,43.1
2015/12/25,43.1,43.2,41.7,42.5
2015/12/28,42.1,43.2,41.9,43.2
2015/12/29,42.8,43.5,42.2,42.7
2015/12/30,43.0,43.1,41.2,41.5
2015/12/31,41.4,42.3,41.0,41.8
2016/01/05,41.2,42.1,41.1,41.8
2016/01/06,41.5,41.7,40.3,40.5
2016/01/07,40.0,40.5,37.5,38.0
2016/01/08,37.3,40.0,37.3,40.0
2016/01/11,40.0,40.0,38.6,38.6
2016/01/12,38.9,39.8,38.0,38.0
2016/01/13,39.1,39.1,37.5,38.0
2016/01/14,37.0,37.0,36.0,36.2
2016/01/15,37.1,37.2,36.0,36.0
2016/01/18,34.8,36.3,34.8,36.0
2016/01/19,36.2,37.1,36.1,36.8
2016/01/20,36.9,37.8,36.2,36.2
2016/01/21,36.7,37.2,36.0,36.5
2016/01/22,37.1,37.4,36.7,36.8
2016/01/25,37.2,38.2,37.2,37.7
2016/01/26,36.7,37.7,36.7,37.3
2016/01/27,37.9,37.9,37.1,37.1
2016/01/28,37.2,37.7,36.7,37.3
2016/01/29,37.3,38.2,37.2,38.0
2016/02/01,38.9,38.9,37.8,38.7
2016/02/02,38.9,39.2,38.2,38.4
2016/02/03,38.0,38.9,37.7,38.2
2016/02/15,37.6,38.1,37.5,37.8
2016/02/16,38.0,38.8,38.0,38.5
2016/02/17,38.0,38.7,37.7,38.0
2016/02/18,38.4,38.5,37.9,38.3
2016/02/19,38.5,39.3,38.2,39.1
2016/02/22,39.1,39.3,38.3,38.6
2016/02/23,38.7,39.2,38.7,38.9
2016/02/24,39.0,39.3,38.5,38.6
2016/02/25,38.9,39.5,38.9,39.4
2016/02/26,39.5,40.2,39.2,39.5
2016/03/01,39.7,41.2,39.7,41.0
2016/03/02,41.5,41.6,40.5,40.7
2016/03/03,40.5,41.0,40.2,40.6
2016/03/04,41.0,41.2,40.3,41.0
2016/03/07,41.2,41.9,41.0,41.0
2016/03/08,40.0,40.1,39.0,39.5
2016/03/09,39.6,39.8,39.2,39.4
2016/03/10,39.5,39.8,39.4,39.5
2016/03/11,39.5,39.8,39.1,39.1
2016/03/14,39.3,40.4,39.3,40.0
2016/03/15,40.0,40.2,39.3,39.3
2016/03/16,39.5,41.2,39.5,40.8
2016/03/17,41.2,41.2,39.5,39.5
2016/03/18,39.8,40.1,39.5,40.0
2016/03/21,40.0,40.2,39.5,39.5
2016/03/22,39.5,40.2,39.3,39.8
2016/03/23,39.8,39.9,39.3,39.6
2016/03/24,39.6,39.7,39.3,39.4
2016/03/25,39.0,39.5,38.6,39.0
2016/03/28,39.0,39.2,37.8,37.9
2016/03/29,38.0,38.2,36.6,36.8
2016/03/30,36.9,37.8,36.9,37.5
2016/03/31,37.8,37.8,37.0,37.8
2016/04/01,37.7,37.7,37.1,37.2
2016/04/06,37.0,38.1,36.8,38.0
2016/04/07,38.2,38.3,37.8,38.1
2016/04/08,38.6,38.8,38.2,38.3
2016/04/11,38.3,38.7,38.0,38.2
2016/04/12,38.4,38.7,37.3,38.0
2016/04/13,38.2,38.7,38.0,38.6
2016/04/14,38.8,39.0,38.7,39.0
2016/04/15,39.0,39.0,38.4,38.8
2016/04/18,38.5,38.5,37.8,37.8
2016/04/19,38.0,38.1,36.7,36.7
2016/04/20,36.4,36.4,34.2,35.0
2016/04/21,36.2,37.8,36.2,37.7
2016/04/22,38.0,38.2,37.3,37.3
2016/04/25,38.0,38.5,37.9,38.3
2016/04/26,38.5,38.6,37.9,38.3
2016/04/27,38.3,38.5,37.8,38.0
2016/04/28,38.1,38.2,37.1,37.2
2016/04/29,37.0,38.1,36.7,38.0
2016/05/03,37.7,37.8,37.0,37.0
2016/05/04,36.8,37.3,36.8,37.0
2016/05/05,37.0,37.2,36.5,36.8
2016/05/06,36.7,37.5,36.7,37.2
2016/05/09,36.9,37.2,36.5,36.8
2016/05/10,36.5,37.4,36.2,37.2
2016/05/11,37.2,37.5,36.5,36.8
2016/05/12,36.8,37.2,36.5,36.5
2016/05/13,37.7,38.2,37.3,37.7
2016/05/16,37.9,38.8,37.8,38.4
2016/05/17,38.7,39.0,38.5,38.7
2016/05/18,38.3,38.3,37.7,38.0
2016/05/19,38.1,38.6,37.8,38.2
2016/05/20,38.4,38.7,38.0,38.5
2016/05/23,38.5,39.2,38.3,39.0
2016/05/24,39.0,39.3,38.7,39.1
2016/05/25,39.2,39.4,38.8,38.8
2016/05/26,39.2,39.5,38.9,39.0
2016/05/27,39.3,39.3,38.6,38.7
2016/05/30,38.9,39.5,38.8,39.5
2016/05/31,39.7,41.2,39.7,40.3
2016/06/01,40.0,40.5,40.0,40.2
2016/06/02,40.5,40.6,39.4,39.5
2016/06/03,39.8,40.0,39.0,39.3
2016/06/06,39.9,40.2,39.2,40.0
2016/06/07,40.5,40.8,39.2,39.3
2016/06/08,39.6,40.1,39.2,40.1
2016/06/13,39.3,39.7,38.9,38.9
2016/06/14,38.9,39.3,38.8,39.2
2016/06/15,39.2,39.4,38.6,39.1
2016/06/16,39.1,39.2,38.7,38.7
2016/06/17,38.8,39.2,38.8,39.1
2016/06/20,39.3,39.4,38.8,39.2
2016/06/21,39.6,42.3,39.6,41.8
2016/06/22,42.4,43.3,42.2,42.7
2016/06/23,42.8,43.0,42.3,42.5
2016/06/24,43.0,43.5,39.1,41.0
2016/06/27,41.0,41.8,40.5,40.9
2016/06/28,40.4,42.3,40.4,42.1
2016/06/29,42.5,42.5,41.8,41.8
2016/06/30,42.2,42.3,41.6,42.0
2016/07/01,42.3,43.4,42.2,43.2
2016/07/04,43.5,43.5,42.5,43.0
2016/07/05,42.7,43.0,42.2,42.3
2016/07/06,42.5,42.5,42.0,42.0
2016/07/07,42.1,42.2,41.2,41.7
2016/07/11,42.2,43.5,42.0,42.8
2016/07/12,42.6,43.0,42.2,42.5
2016/07/13,42.8,43.2,42.6,43.1
2016/07/14,43.0,43.3,42.1,43.0
2016/07/15,43.3,43.5,42.8,43.3
2016/07/18,44.0,45.0,43.9,44.8
2016/07/19,43.2,43.3,42.7,43.0
2016/07/20,43.1,43.5,42.6,42.8
2016/07/21,43.4,43.4,42.8,42.8
2016/07/22,42.8,42.8,42.0,42.5
2016/07/25,42.7,42.8,41.5,41.7
2016/07/26,41.7,43.0,41.7,42.8
2016/07/27,42.5,43.3,42.5,42.8
2016/07/28,43.2,43.2,42.7,42.7
2016/07/29,43.2,44.1,43.0,43.8
2016/08/01,43.8,44.0,43.2,43.6
2016/08/02,43.8,43.9,42.8,43.1
2016/08/03,42.5,43.1,42.5,42.7
2016/08/04,43.0,43.5,42.3,42.3
2016/08/05,42.7,43.1,42.6,42.9
2016/08/08,43.3,43.8,43.2,43.7
2016/08/09,43.5,44.9,43.2,44.0
2016/08/10,44.4,45.3,44.2,45.0
2016/08/11,45.0,45.2,43.2,43.2
2016/08/12,43.7,43.8,42.2,42.5
2016/08/15,42.9,43.0,42.2,42.8
2016/08/16,43.0,43.2,42.6,42.8
2016/08/17,42.8,43.0,42.2,42.3
2016/08/18,42.8,42.9,42.5,42.5
2016/08/19,42.3,42.8,42.2,42.5
2016/08/22,42.5,43.5,42.5,43.0
2016/08/23,43.0,44.2,42.7,44.2
2016/08/24,44.7,45.2,43.5,43.6
2016/08/25,43.7,44.3,43.7,44.0
2016/08/26,44.7,44.7,43.8,43.9
2016/08/29,44.3,45.0,43.9,44.8
2016/08/30,45.0,45.4,44.6,45.4
2016/08/31,45.4,45.8,45.2,45.2
2016/09/01,45.5,45.5,44.3,44.5
2016/09/02,44.5,45.0,43.8,44.0
2016/09/05,44.4,44.8,44.0,44.7
2016/09/06,45.1,46.2,45.1,46.2
2016/09/07,46.8,47.4,45.6,45.8
2016/09/08,46.2,46.8,45.7,45.8
2016/09/09,46.1,46.7,45.8,46.2
2016/09/12,45.2,45.2,44.1,44.2
2016/09/13,45.2,45.2,43.6,43.8
2016/09/14,44.1,44.2,43.3,43.5
2016/09/19,44.3,45.3,44.0,45.2
2016/09/20,45.1,45.5,44.7,44.8
2016/09/21,45.1,45.1,44.2,44.5
2016/09/22,44.9,45.0,44.2,44.2
2016/09/23,44.8,46.1,44.6,45.9
2016/09/26,45.7,45.7,44.8,44.9
2016/09/29,45.4,45.6,45.0,45.4
2016/09/30,45.2,46.2,45.0,46.0
2016/10/03,47.0,47.2,45.5,45.5
2016/10/04,45.7,46.2,45.4,45.6
2016/10/05,45.2,46.3,45.2,46.2
2016/10/06,46.3,46.3,45.6,45.6
2016/10/07,45.8,45.8,44.8,45.1
2016/10/11,45.5,45.5,44.1,44.8
2016/10/12,44.8,45.3,44.7,45.0
2016/10/13,45.3,45.9,44.8,45.5
2016/10/14,45.3,45.3,44.6,44.7
2016/10/17,45.0,45.4,44.6,45.2
2016/10/18,45.5,46.0,45.3,45.5
2016/10/19,45.8,45.9,45.6,45.8
2016/10/20,45.8,45.8,45.5,45.5
2016/10/21,45.8,47.2,45.8,47.2
2016/10/24,48.3,51.2,48.2,50.6
2016/10/25,51.1,51.5,49.8,51.2
2016/10/26,50.6,50.9,49.7,49.8
2016/10/27,49.8,50.2,49.1,49.2
2016/10/28,49.9,51.1,49.8,50.5
2016/10/31,50.0,51.2,49.8,50.0
2016/11/01,50.2,51.4,49.8,51.0
2016/11/02,50.5,50.7,49.0,49.0
2016/11/03,49.0,49.2,47.8,48.6
2016/11/04,48.9,48.9,47.5,47.9
2016/11/07,48.6,50.0,48.4,49.7
2016/11/08,48.2,48.2,45.5,46.4
2016/11/09,46.8,46.9,43.8,44.2
2016/11/10,45.8,46.0,45.2,45.5
2016/11/11,45.0,46.1,44.5,45.2
2016/11/14,45.3,46.2,45.3,45.7
2016/11/15,45.9,45.9,44.8,45.0
2016/11/16,45.3,45.5,44.6,45.0
2016/11/17,44.7,45.0,44.2,44.5
2016/11/18,44.3,45.2,44.3,45.2
2016/11/21,45.2,45.2,44.3,44.5
2016/11/22,44.0,45.2,44.0,44.5
2016/11/23,44.8,45.6,44.7,45.0
2016/11/24,45.4,45.4,45.0,45.0
2016/11/25,45.0,45.2,44.8,44.8
2016/11/28,45.3,46.5,45.1,45.5
2016/11/29,45.8,45.9,45.4,45.5
2016/11/30,45.5,46.5,45.4,45.8
2016/12/01,46.0,46.0,45.0,45.0
2016/12/02,44.6,44.6,43.8,44.2
2016/12/05,44.5,45.0,44.3,44.8
2016/12/06,45.0,46.2,45.0,46.2
2016/12/07,46.3,46.3,45.8,46.0
2016/12/08,46.3,46.6,46.0,46.0
2016/12/09,46.2,46.5,45.5,45.8
2016/12/12,45.7,46.0,44.9,44.9
2016/12/13,44.9,45.2,44.8,44.9
2016/12/14,45.0,45.1,44.6,44.6
2016/12/15,44.3,45.1,44.3,44.8
2016/12/16,44.7,45.5,44.7,45.0
2016/12/19,45.0,45.3,44.7,44.8
2016/12/20,44.8,44.9,44.2,44.2
2016/12/21,43.6,43.6,42.2,42.5
2016/12/22,42.3,43.0,42.2,42.9
2016/12/23,43.1,43.2,42.5,42.5
2016/12/26,42.8,42.9,42.5,42.5
2016/12/27,42.6,43.1,42.6,42.8
2016/12/28,42.9,43.4,42.8,43.2
2016/12/29,43.2,43.7,43.0,43.4
2016/12/30,43.4,44.2,43.3,44.1
2017/01/03,43.9,44.0,43.5,43.6
2017/01/04,43.8,43.8,42.9,42.9
2017/01/05,42.5,43.2,41.9,42.8
2017/01/06,42.5,43.6,42.5,43.4
2017/01/09,43.3,44.2,43.3,44.0
2017/01/10,44.1,44.2,43.5,43.6
2017/01/11,43.8,43.8,43.3,43.5
2017/01/12,43.6,44.2,43.6,44.0
2017/01/13,44.0,44.6,43.8,44.3
2017/01/16,44.1,44.1,43.6,43.6
2017/01/17,43.6,43.8,43.5,43.6
2017/01/18,43.6,45.1,43.2,44.8
2017/01/19,44.8,44.8,44.0,44.0
2017/01/20,44.0,44.2,43.8,44.0
2017/01/23,44.0,44.5,43.8,44.2
2017/01/24,44.2,44.5,44.1,44.5
2017/02/02,44.5,44.8,43.0,43.0
2017/02/03,43.2,43.5,43.0,43.4
2017/02/06,43.7,44.5,43.5,44.3
2017/02/07,44.5,45.0,44.3,44.5
2017/02/08,44.6,44.8,44.2,44.5
2017/02/09,44.7,46.5,44.5,46.1
2017/02/10,46.0,46.0,44.8,45.2
2017/02/13,45.3,46.2,45.3,45.8
2017/02/14,46.7,47.7,46.5,46.9
2017/02/15,46.9,47.2,46.2,46.8
2017/02/16,47.0,47.1,46.2,46.2
2017/02/17,46.2,46.5,45.8,45.8
2017/02/20,46.0,46.2,45.5,45.6
2017/02/21,45.7,46.8,45.7,46.2
2017/02/22,46.2,47.3,46.2,47.2
2017/02/23,48.0,49.1,47.7,48.0
2017/02/24,48.3,48.3,47.0,47.0
2017/03/01,46.5,47.2,46.5,46.7
2017/03/02,47.2,47.6,46.8,47.2
2017/03/03,47.4,48.1,47.0,47.9
2017/03/06,48.5,49.0,47.8,48.6
2017/03/07,49.0,49.1,48.2,48.5
2017/03/08,48.7,48.8,47.5,48.0
2017/03/09,48.0,48.2,47.8,48.1
2017/03/10,48.2,48.2,47.2,47.5
2017/03/13,48.0,49.4,47.7,49.3
2017/03/14,49.9,50.4,49.2,49.5
2017/03/15,49.8,49.8,49.2,49.3
2017/03/16,49.7,49.8,49.3,49.3
2017/03/17,49.5,50.8,49.4,50.7
2017/03/20,50.4,50.5,49.7,50.2
2017/03/21,50.5,50.5,49.3,49.3
2017/03/22,48.8,49.8,48.7,49.5
2017/03/23,49.6,50.0,49.3,49.4
2017/03/24,49.3,49.5,48.6,48.8
2017/03/27,48.8,50.0,48.8,49.5
2017/03/28,49.8,50.6,48.8,49.8
2017/03/29,50.4,50.4,49.6,49.9
2017/03/30,50.0,50.0,49.0,49.2
2017/03/31,49.5,49.8,49.2,49.8
2017/04/05,50.2,50.4,49.8,50.2
2017/04/06,50.0,51.0,49.7,50.6
2017/04/07,50.6,52.0,50.5,51.5
2017/04/10,51.7,52.2,51.1,52.0
2017/04/11,51.9,52.3,50.8,50.9
2017/04/12,51.2,51.3,50.5,50.8
2017/04/13,49.0,49.0,46.4,47.9
2017/04/14,47.9,48.8,47.5,48.5
2017/04/17,48.0,48.0,46.7,47.0
2017/04/18,47.1,48.5,47.0,48.0
2017/04/19,47.5,47.9,47.3,47.4
2017/04/20,47.8,48.1,47.6,47.7
2017/04/21,48.2,48.3,47.7,47.7
2017/04/24,47.4,48.2,47.1,47.7
2017/04/25,48.1,49.2,48.1,48.7
2017/04/26,49.0,50.0,48.9,49.5
2017/04/27,50.2,50.3,49.4,49.8
2017/04/28,50.1,50.3,49.8,50.3
2017/05/02,52.0,55.3,51.2,53.6
2017/05/03,54.4,55.3,53.4,55.0
2017/05/04,54.9,55.1,54.3,54.3
2017/05/05,54.6,55.4,54.1,54.2
2017/05/08,54.4,54.5,53.3,54.5
2017/05/09,56.5,57.0,54.3,54.9
2017/05/10,52.2,54.5,50.8,54.2
2017/05/11,54.1,55.2,53.8,54.5
2017/05/12,54.9,55.5,54.4,55.0
2017/05/15,55.5,60.0,55.5,58.9
2017/05/16,58.9,59.2,55.7,55.9
2017/05/17,56.0,57.3,55.5,56.6
2017/05/18,55.6,56.9,55.6,55.6
2017/05/19,55.8,56.8,55.5,56.0
2017/05/22,56.9,56.9,56.0,56.2
2017/05/23,57.1,57.6,55.8,56.0
2017/05/24,56.4,56.8,56.0,56.6
2017/05/25,57.2,57.4,55.9,56.0
2017/05/26,56.5,56.6,55.6,55.8
2017/05/31,57.0,58.5,56.8,58.5
2017/06/01,58.5,58.7,57.7,58.1
2017/06/02,58.1,58.8,57.6,57.7
2017/06/05,57.0,57.7,56.9,57.4
2017/06/06,57.1,57.5,56.6,56.6
2017/06/07,57.5,57.5,56.8,57.0
2017/06/08,57.1,57.5,57.0,57.3
2017/06/09,57.6,58.8,57.5,58.2
2017/06/12,58.2,60.1,57.8,60.1
2017/06/13,60.6,61.6,59.6,59.7
2017/06/14,60.0,60.7,59.5,59.8
2017/06/15,59.8,59.8,57.8,58.8
2017/06/16,59.0,59.9,58.3,59.8
2017/06/19,60.0,65.7,59.9,65.7
2017/06/20,66.9,70.2,63.5,63.5
2017/06/21,63.5,64.7,62.7,64.2
2017/06/22,64.7,66.5,64.7,65.5
2017/06/23,65.9,67.8,65.9,66.7
2017/06/26,64.5,64.6,63.0,63.2
2017/06/27,63.2,63.8,62.8,63.0
2017/06/28,62.8,62.8,60.8,61.2
2017/06/29,61.8,62.4,61.3,62.1
2017/06/30,62.1,62.6,61.5,62.4
2017/07/03,62.1,63.5,61.6,63.3
2017/07/04,63.3,63.6,61.5,61.5
2017/07/05,61.9,62.2,61.2,61.9
2017/07/06,61.3,61.3,59.5,60.2
2017/07/07,59.5,60.7,59.2,59.9
2017/07/10,60.2,60.4,58.9,59.0
2017/07/11,59.5,61.3,59.5,61.3
2017/07/12,61.0,63.4,60.8,63.0
2017/07/13,63.2,64.5,63.2,64.5
2017/07/14,64.5,65.3,63.8,65.3
2017/07/17,65.3,65.3,63.9,64.1
2017/07/18,64.1,64.3,61.3,62.1
2017/07/19,62.2,62.7,61.3,61.7
2017/07/20,62.4,62.4,61.4,62.0
2017/07/21,62.3,62.7,61.2,62.7
2017/07/24,62.6,63.2,61.9,63.0
2017/07/25,63.3,64.9,63.2,63.2
2017/07/26,63.5,64.3,62.7,63.5
2017/07/27,63.7,65.5,63.5,64.9
2017/07/28,65.3,65.7,63.7,63.7
2017/07/31,64.0,66.0,63.3,66.0
2017/08/01,65.6,68.6,64.6,67.9
2017/08/02,68.8,72.9,68.0,69.5
2017/08/03,69.8,72.7,69.5,71.3
2017/08/04,71.8,71.8,70.4,70.5
2017/08/07,71.7,73.9,71.3,72.0
2017/08/08,71.3,71.4,69.6,70.5
2017/08/09,70.0,70.4,69.1,69.2
2017/08/10,69.4,70.3,66.8,67.5
2017/08/11,66.6,68.8,66.6,68.5
2017/08/14,68.5,69.8,67.0,67.5
2017/08/15,69.0,70.2,68.2,69.7
2017/08/16,69.7,71.5,68.5,68.6
2017/08/17,69.2,69.9,68.8,69.1
2017/08/18,69.1,69.7,68.3,69.0
2017/08/21,69.5,69.5,68.0,69.0
2017/08/22,69.3,70.5,69.0,70.0
2017/08/23,70.3,72.9,69.5,72.1
2017/08/24,74.3,78.7,73.6,73.8
2017/08/25,74.0,75.4,73.0,75.0
2017/08/28,75.5,75.6,73.2,73.2
2017/08/29,73.1,73.1,70.5,71.1
2017/08/30,71.9,72.0,70.5,70.9
2017/08/31,71.9,72.0,71.2,71.6
2017/09/01,72.6,74.5,72.0,74.5
2017/09/04,74.2,74.2,72.2,73.8
2017/09/05,73.8,74.9,73.6,74.0
2017/09/06,73.0,74.2,72.1,73.8
2017/09/07,75.0,75.0,72.3,72.4
2017/09/08,72.1,73.4,72.1,72.9
2017/09/11,73.5,73.5,70.3,70.3
2017/09/12,71.0,71.7,70.1,70.2
2017/09/13,70.3,70.8,69.0,70.8
2017/09/14,70.8,71.3,69.6,69.6
2017/09/15,69.6,70.1,68.8,68.8
2017/09/18,69.2,69.3,68.1,68.8
2017/09/19,68.8,69.1,67.9,68.8
2017/09/20,68.7,69.0,67.2,67.6
2017/09/21,67.3,69.2,67.2,68.5
2017/09/22,68.6,68.8,67.5,67.6
2017/09/25,67.3,67.5,63.9,66.5
2017/09/26,67.8,68.8,66.1,66.2
2017/09/27,67.0,68.5,67.0,68.2
2017/09/28,68.4,72.8,68.4,71.8
