Date,Open,High,Low,Close
2025/03/05,59.6,60.4,59.1,60.3
2025/03/06,60.4,60.7,59.6,60.3
2025/03/07,59.6,60.4,58.9,58.9
2025/03/10,58.4,58.5,56.8,56.9
2025/03/11,55.9,56.1,54.4,55.8
2025/03/12,55.9,56.4,55.4,55.5
2025/03/13,55.9,56.5,54.9,54.9
2025/03/14,54.7,55.3,54.4,55.0
2025/03/17,55.4,55.9,55.2,55.2
2025/03/18,55.7,56.1,55.1,55.3
2025/03/19,55.3,55.5,53.7,53.7
2025/03/20,54.0,54.4,53.6,54.1
2025/03/21,54.1,54.1,53.6,53.7
2025/03/24,53.9,53.9,52.1,52.1
2025/03/25,52.7,52.8,51.2,51.3
2025/03/26,51.8,52.4,51.8,52.0
2025/03/27,51.5,51.5,50.3,50.5
2025/03/28,49.8,50.1,48.6,49.3
2025/03/31,46.9,47.5,45.1,45.1
2025/04/01,46.0,46.6,45.7,46.3
2025/04/02,46.5,47.8,45.6,47.8
2025/04/07,43.1,43.1,43.1,43.1
2025/04/08,38.8,38.8,38.8,38.8
2025/04/09,34.9,35.9,34.9,34.9
2025/04/10,38.1,38.4,38.0,38.4
2025/04/11,35.3,39.5,35.3,39.4
2025/04/14,40.1,42.1,39.7,40.1
2025/04/15,40.6,41.9,39.8,41.6
2025/04/16,41.3,41.9,40.4,40.4
2025/04/17,40.3,40.3,39.3,39.8
2025/04/18,39.9,40.4,39.3,39.4
2025/04/21,39.4,39.6,37.9,37.9
2025/04/22,37.1,38.8,37.1,37.8
2025/04/23,38.8,39.7,38.8,39.7
2025/04/24,40.0,40.3,39.3,39.4
2025/04/25,40.1,41.0,39.9,40.3
2025/04/28,40.5,41.1,40.3,40.8
2025/04/29,42.2,44.8,42.0,44.8
2025/04/30,44.4,45.3,42.9,42.9
2025/05/02,43.1,43.7,43.0,43.2
2025/05/05,43.6,43.6,40.6,41.4
2025/05/06,41.1,42.1,41.0,41.8
2025/05/07,42.2,42.2,41.3,42.0
2025/05/08,42.6,43.7,42.6,43.1
2025/05/09,43.1,44.0,42.8,43.8
2025/05/12,44.0,44.8,44.0,44.5
2025/05/13,45.4,45.9,44.5,44.6
2025/05/14,45.1,45.7,44.7,45.4
2025/05/15,45.4,45.4,44.8,44.9
2025/05/16,45.2,45.7,44.8,45.1
2025/05/19,44.9,44.9,43.9,43.9
2025/05/20,44.1,44.4,43.6,43.6
2025/05/21,44.0,44.9,43.9,44.3
2025/05/22,44.0,44.9,43.7,44.6
2025/05/23,44.9,45.5,44.7,44.8
2025/05/26,45.0,45.3,44.3,44.8
2025/05/27,43.5,44.2,42.1,42.1
2025/05/28,42.5,43.2,41.6,41.8
2025/05/29,42.2,42.7,41.7,41.9
2025/06/02,41.7,41.7,40.6,40.7
2025/06/03,41.1,41.3,40.0,40.3
2025/06/04,40.8,43.3,40.8,42.9
2025/06/05,42.7,42.7,42.1,42.2
2025/06/06,42.2,42.6,41.8,42.0
2025/06/09,42.4,42.4,41.4,41.7
2025/06/10,41.9,42.5,41.8,42.1
2025/06/11,42.7,43.1,42.2,42.3
2025/06/12,42.3,42.7,42.0,42.4
2025/06/13,42.0,42.2,40.9,40.9
2025/06/16,40.9,41.2,40.2,41.1
2025/06/17,41.2,41.9,40.8,40.8
2025/06/18,40.7,41.4,40.7,41.1
2025/06/19,41.0,41.6,40.9,40.9
2025/06/20,40.9,41.3,39.5,39.7
2025/06/23,39.5,40.6,39.1,40.4
2025/06/24,41.1,44.4,41.1,44.4
2025/06/25,45.3,48.7,45.0,47.2
2025/06/26,47.5,48.9,46.2,48.1
2025/06/27,47.6,48.1,45.9,46.2
2025/06/30,46.8,47.1,45.1,45.2
2025/07/01,45.1,46.2,44.7,45.1
2025/07/02,45.1,46.7,44.8,46.7
2025/07/03,47.0,51.2,46.5,48.8
2025/07/04,49.9,50.0,47.1,47.7
2025/07/07,47.7,49.6,47.0,48.4
2025/07/08,47.5,53.2,47.4,52.7
2025/07/09,52.7,56.3,52.2,55.6
2025/07/10,55.0,58.2,54.4,57.2
2025/07/11,57.2,62.9,57.0,62.2
2025/07/14,62.9,63.5,60.9,60.9
2025/07/15,60.0,63.0,59.5,61.3
2025/07/16,62.1,62.4,61.0,61.9
2025/07/17,62.5,65.0,61.1,61.7
2025/07/18,62.0,62.0,60.0,61.7
2025/07/21,62.0,63.7,62.0,62.1
2025/07/22,62.9,67.4,61.8,62.2
2025/07/23,62.2,64.4,61.9,64.0
2025/07/24,64.8,67.1,63.1,66.7
2025/07/25,66.6,69.0,65.3,67.1
2025/07/28,67.1,73.4,66.9,71.5
2025/07/29,72.2,76.8,72.0,75.7
2025/07/30,76.5,78.9,75.5,78.9
2025/07/31,79.3,80.8,78.0,78.9
2025/08/01,77.2,86.8,77.2,85.8
2025/08/04,85.9,86.0,81.7,82.4
2025/08/05,84.4,88.3,82.9,83.9
2025/08/06,89.8,92.2,89.8,92.2
2025/08/07,94.0,99.5,90.9,91.8
2025/08/08,92.3,100.8,91.9,94.2
2025/08/11,95.8,96.6,92.1,95.6
2025/08/12,96.2,101.8,95.4,98.6
2025/08/13,101.3,104.3,95.2,96.8
2025/08/14,97.4,101.8,96.5,100.8
2025/08/15,103.8,105.8,99.8,100.3
2025/08/18,100.3,110.3,99.8,110.3
2025/08/19,114.3,116.3,101.8,102.8
2025/08/20,102.3,104.3,93.6,94.8
2025/08/21,97.8,100.3,95.4,96.1
2025/08/22,101.3,104.3,96.6,103.3
2025/08/25,107.8,110.3,103.8,104.3
2025/08/26,105.8,108.3,101.8,104.3
2025/08/27,106.8,111.8,104.3,110.8
2025/08/28,111.3,111.3,104.8,105.8
2025/08/29,108.8,116.3,106.8,113.8
2025/09/01,113.3,113.8,102.8,103.3
2025/09/02,104.8,105.8,93.0,95.3
2025/09/03,97.3,98.8,93.5,93.6
2025/09/04,94.0,94.7,89.3,92.2
2025/09/05,94.6,96.8,91.8,92.1
2025/09/08,93.7,95.8,91.2,91.3
2025/09/09,91.9,95.2,91.3,93.0
2025/09/10,93.8,102.3,93.2,102.3
2025/09/11,102.8,104.3,96.3,97.6
2025/09/12,99.1,99.7,93.6,94.3
2025/09/15,93.7,94.1,85.0,86.6
2025/09/16,87.4,91.4,86.4,89.8
2025/09/17,89.8,92.0,88.5,91.7
2025/09/18,92.1,92.6,88.4,89.1
2025/09/19,89.3,93.1,89.2,90.8
2025/09/22,90.3,92.3,89.8,91.9
2025/09/23,92.8,93.4,89.9,89.9
2025/09/24,89.7,90.3,87.5,88.0
2025/09/25,87.7,91.1,87.4,88.0
2025/09/26,87.2,87.6,84.1,86.8
2025/09/30,87.6,90.1,87.3,89.2
2025/10/01,90.1,98.1,90.1,95.5
2025/10/02,96.5,97.2,92.3,92.5
2025/10/03,92.5,96.4,92.0,93.3
2025/10/07,95.0,101.3,94.3,97.3
2025/10/08,96.3,105.8,96.1,100.8
2025/10/09,102.8,106.8,98.5,104.8
2025/10/13,99.8,101.8,97.0,101.3
2025/10/14,102.8,104.8,92.4,93.6
2025/10/15,94.3,97.2,92.6,94.6
2025/10/16,94.6,98.3,94.6,96.1
2025/10/17,95.6,96.5,93.8,94.2
2025/10/20,94.7,96.9,91.4,91.7
2025/10/21,92.2,94.3,91.4,92.8
2025/10/22,92.9,93.9,91.8,91.8
2025/10/23,91.3,92.7,90.5,90.5
2025/10/27,99.5,99.5,95.4,97.4
2025/10/28,98.8,99.3,94.2,94.9
2025/10/29,95.3,97.3,93.8,95.0
2025/10/30,95.4,95.7,88.8,89.7
2025/10/31,89.7,94.0,89.0,89.7
2025/11/03,90.4,93.6,89.9,92.4
2025/11/04,93.1,93.1,90.0,90.0
2025/11/05,87.8,92.4,87.0,92.0
2025/11/06,92.8,93.7,91.2,92.4
2025/11/07,91.4,93.2,89.8,92.8
2025/11/10,93.8,101.8,93.8,101.3
2025/11/11,103.8,111.3,103.3,111.3
2025/11/12,111.8,120.8,100.3,118.8
2025/11/13,121.8,130.3,121.3,130.3
2025/11/14,122.8,130.3,120.3,120.3
2025/11/17,124.3,126.3,118.3,120.3
2025/11/18,118.8,124.8,115.8,116.3
2025/11/19,118.3,118.3,112.3,113.3
2025/11/20,121.3,124.3,117.3,122.8
2025/11/21,115.8,118.8,110.8,110.8
2025/11/24,112.3,112.3,105.8,108.3
2025/11/25,113.3,118.8,110.8,118.8
2025/11/26,119.3,125.8,116.8,118.3
2025/11/27,120.8,123.8,117.8,117.8
2025/11/28,118.3,119.8,115.8,118.3
2025/12/01,117.8,117.8,111.8,115.8
2025/12/02,116.8,119.8,114.3,114.3
2025/12/03,120.3,125.3,113.8,114.3
2025/12/04,114.8,116.3,110.8,111.3
2025/12/05,112.3,113.3,109.8,111.8
2025/12/08,114.3,119.8,112.3,116.8
2025/12/09,118.5,119.0,115.0,116.0
2025/12/10,117.0,121.0,116.5,117.0
2025/12/11,119.0,127.0,117.0,121.5
2025/12/12,123.0,123.5,117.5,120.0
2025/12/15,116.5,120.5,116.5,118.0
2025/12/16,118.0,118.0,110.0,114.5
2025/12/17,115.0,115.5,112.5,114.0
2025/12/18,113.5,114.0,111.5,112.5
2025/12/19,115.0,122.5,114.0,118.5
2025/12/22,120.5,122.0,118.0,120.0
2025/12/23,121.0,122.5,119.0,122.0
2025/12/24,123.5,123.5,119.0,119.5
2025/12/26,121.5,126.0,121.0,123.5
2025/12/29,123.0,123.0,118.0,119.5
2025/12/30,119.0,121.5,115.5,121.0
2025/12/31,121.5,132.5,120.5,127.5
2026/01/02,128.0,135.0,125.5,127.0
2026/01/05,131.5,131.5,119.0,119.0
2026/01/06,120.0,121.5,117.0,118.0
2026/01/07,121.0,121.5,115.0,117.0
2026/01/08,119.5,128.5,117.5,127.0
2026/01/09,135.0,139.5,135.0,139.5
2026/01/12,143.5,150.0,139.0,144.5
2026/01/13,146.5,147.0,131.5,137.5
2026/01/14,139.0,139.5,130.5,133.0
2026/01/15,132.5,134.0,129.5,131.5
2026/01/16,132.0,135.5,130.0,134.5
2026/01/19,135.0,136.5,131.0,132.0
2026/01/20,132.0,136.5,129.0,131.5
2026/01/21,133.5,143.5,132.0,134.0
2026/01/22,139.0,141.0,133.0,136.5
2026/01/23,138.0,148.0,135.0,141.5
2026/01/26,143.5,155.5,141.0,155.5
2026/01/27,157.5,157.5,148.0,149.0
2026/01/28,150.5,156.0,147.0,150.0
2026/01/29,149.0,150.5,140.0,143.0
2026/01/30,141.5,145.0,139.0,143.0
2026/02/02,140.5,141.5,135.0,138.0
2026/02/03,142.0,146.0,140.0,143.5
2026/02/04,144.5,157.5,144.0,157.5
2026/02/05,155.5,161.5,150.5,151.0
2026/02/06,147.5,149.0,139.5,142.0
2026/02/09,147.5,151.0,143.5,143.5
2026/02/10,145.0,146.0,141.0,142.5
2026/02/11,143.0,145.5,140.0,141.0
2026/02/23,143.5,148.0,139.0,140.5
2026/02/24,141.0,145.5,140.5,145.0
2026/02/25,146.0,153.5,143.0,153.0
2026/02/26,152.5,160.0,145.5,158.0
2026/03/02,151.0,157.5,149.5,153.0
2026/03/03,154.5,165.0,152.5,153.0
2026/03/04,150.0,155.0,142.0,145.0
2026/03/05,153.0,156.0,147.0,149.5
2026/03/06,148.5,158.5,148.0,153.5
2026/03/09,141.0,143.0,138.5,139.0
2026/03/10,143.0,146.5,141.5,146.5
2026/03/11,149.0,156.0,149.0,152.0
2026/03/12,152.0,157.0,150.0,151.5
2026/03/13,147.5,166.5,145.5,166.0
2026/03/16,163.0,163.5,151.0,161.5
2026/03/17,159.5,168.5,155.5,158.0
2026/03/18,165.5,173.5,165.0,173.5
2026/03/19,173.5,190.5,169.5,190.5
2026/03/20,193.0,194.5,176.0,178.5
2026/03/23,170.0,177.0,167.5,170.5
2026/03/24,177.0,177.0,161.0,166.5
2026/03/25,171.0,183.0,170.5,183.0
2026/03/26,187.0,197.0,185.0,185.0
2026/03/27,183.0,203.5,183.0,203.5
2026/03/30,199.5,203.0,183.5,185.0
2026/03/31,185.0,187.5,172.0,175.0
2026/04/01,185.5,187.5,176.0,180.0
2026/04/02,183.0,185.5,172.0,172.0
2026/04/07,175.0,184.0,174.0,181.5
2026/04/08,190.0,196.5,188.0,194.5
2026/04/09,194.5,194.5,185.5,187.0
2026/04/10,190.0,191.5,185.0,186.5
2026/04/13,188.0,191.5,183.5,186.5
2026/04/14,190.5,191.5,183.0,186.5
2026/04/15,189.0,192.0,185.0,185.5
2026/04/16,188.5,189.0,182.5,185.5
2026/04/20,198.0,200.0,190.0,190.5
2026/04/21,194.5,198.0,188.5,192.0
2026/04/22,193.5,198.0,189.0,189.0
2026/04/23,192.5,193.5,172.0,179.0
2026/04/24,181.5,191.5,181.0,183.0
2026/04/27,186.5,187.0,176.0,177.5
2026/04/28,178.0,183.0,176.0,179.0
2026/04/29,178.0,179.0,174.5,177.5
2026/04/30,175.5,178.5,173.0,174.0
2026/05/04,176.0,183.0,174.0,179.0
2026/05/05,179.5,196.5,178.0,196.5
2026/05/06,198.0,200.0,183.0,186.5
2026/05/07,189.0,192.0,185.0,189.0
2026/05/08,189.0,190.5,177.0,180.5
2026/05/11,182.0,182.0,177.0,181.5
2026/05/12,182.0,184.0,179.0,180.5
2026/05/13,179.0,180.5,176.0,176.5
2026/05/14,178.5,186.5,177.5,181.0
2026/05/15,182.5,182.5,172.0,175.0
2026/05/18,171.0,172.5,163.0,170.5
2026/05/19,169.5,174.5,163.5,165.0
2026/05/20,166.0,166.0,159.0,161.0
2026/05/21,165.0,168.0,163.5,164.0
2026/05/22,165.5,178.5,165.5,174.5
2026/05/25,176.0,185.0,176.0,179.0
2026/05/26,181.0,188.0,178.0,186.0
2026/05/27,189.0,191.0,176.5,178.5
2026/05/28,178.5,180.0,170.0,170.0
2026/05/29,173.0,179.5,171.5,173.5
2026/06/01,176.0,185.5,173.5,182.0
2026/06/02,185.0,185.5,172.0,173.5
2026/06/03,175.0,179.0,172.5,174.0
2026/06/04,172.5,172.5,167.0,169.0
2026/06/05,165.5,170.5,162.0,170.0
2026/06/08,153.0,167.0,153.0,166.0
2026/06/09,173.5,179.5,171.0,175.5
2026/06/10,172.5,175.5,162.5,162.5
2026/06/11,167.5,171.5,160.0,166.0
2026/06/12,172.0,173.0,166.5,166.5
2026/06/15,170.0,173.0,168.5,169.0
2026/06/16,171.5,174.0,170.0,171.0
2026/06/17,169.5,177.5,168.5,176.0
2026/06/18,176.5,185.0,176.5,179.0
2026/06/22,182.5,196.5,181.5,194.5
2026/06/23,195.0,196.0,180.0,180.0
2026/06/24,180.0,182.5,177.5,179.5
2026/06/25,183.5,185.5,177.0,177.0
2026/06/26,176.5,180.0,168.0,168.5
2026/06/29,170.0,171.5,165.0,166.0
2026/06/30,169.0,176.5,168.5,176.0
2026/07/01,177.5,186.5,172.0,172.0
2026/07/02,170.5,179.0,169.0,175.5
2026/07/03,173.5,176.5,172.0,172.0
2026/07/06,174.5,174.5,164.0,165.0
2026/07/07,166.5,166.5,154.5,155.5
2026/07/08,155.5,157.0,146.0,151.5
2026/07/09,151.5,155.0,149.5,151.0
2026/07/13,153.0,154.5,143.5,144.0
2026/07/14,144.0,147.0,133.5,141.0
2026/07/15,143.0,147.0,141.5,142.5
2026/07/16,140.5,140.5,136.5,137.0
2026/07/17,132.5,133.0,123.5,123.5
2026/07/20,125.0,125.0,115.5,119.5
2026/07/21,122.0,123.5,119.5,122.5
2026/07/22,126.0,129.5,124.5,125.5
2026/07/23,129.0,130.0,120.0,122.5
2026/07/24,119.5,121.0,116.0,116.5
2026/07/27,116.5,116.5,109.5,114.0
2026/07/28,110.0,110.0,103.5,104.0
2026/07/29,106.0,106.0,93.6,98.0
2026/07/30,98.0,101.0,89.5,90.9
2026/07/31,99.5,99.9,97.6,99.9
2026/08/03,99.9,107.0,99.9,104.5
2026/08/04,102.0,107.5,99.7,104.5
2026/08/05,107.0,113.0,105.5,109.5
2026/08/06,109.5,120.0,106.0,116.5
2026/08/07,116.0,117.5,113.0,114.5
2026/08/10,119.0,125.5,118.5,125.5
2026/08/11,124.5,129.0,122.0,122.0
2026/08/12,118.5,119.5,117.0,119.0
