Date,Open,High,Low,Close
2012/05/11,52.7,54.5,52.7,52.7
2012/05/14,53.4,54.0,52.7,53.2
2012/05/15,52.5,54.5,52.5,54.3
2012/05/16,54.3,55.3,54.0,54.0
2012/05/17,54.5,54.5,53.8,54.0
2012/05/18,53.6,53.6,51.4,51.7
2012/05/21,52.5,52.7,51.7,51.9
2012/05/22,52.5,53.0,52.5,52.7
2012/05/23,51.4,52.3,51.4,51.9
2012/05/24,51.9,52.5,51.2,51.4
2012/05/25,51.7,51.9,51.0,51.0
2012/05/28,51.9,51.9,51.0,51.7
2012/05/29,51.7,54.0,51.7,53.8
2012/05/30,53.6,53.6,53.0,53.4
2012/05/31,52.7,54.5,52.3,54.5
2012/06/01,53.6,53.6,51.9,52.3
2012/06/04,51.0,51.0,50.1,51.0
2012/06/05,51.4,52.3,51.4,51.7
2012/06/06,52.3,52.7,51.9,52.5
2012/06/07,52.7,53.0,51.9,51.9
2012/06/08,51.9,52.3,51.4,51.9
2012/06/11,51.4,51.7,50.4,51.2
2012/06/12,50.8,51.2,50.6,51.2
2012/06/13,51.2,51.7,51.0,51.7
2012/06/14,51.7,51.9,51.4,51.9
2012/06/15,51.9,52.5,51.7,52.3
2012/06/18,53.0,53.4,52.5,52.7
2012/06/19,52.7,53.6,52.7,53.0
2012/06/20,53.4,53.8,53.0,53.6
2012/06/21,53.6,53.6,53.0,53.2
2012/06/22,52.5,53.4,52.5,53.4
2012/06/25,53.2,53.4,53.0,53.0
2012/06/26,53.0,53.0,52.5,52.5
2012/06/27,52.5,53.2,52.5,53.0
2012/06/28,53.4,53.4,52.3,52.3
2012/06/29,52.7,53.4,52.5,53.4
2012/07/02,53.8,53.8,53.4,53.4
2012/07/03,53.4,54.9,53.4,54.5
2012/07/04,54.9,54.9,54.5,54.5
2012/07/05,54.5,54.7,54.0,54.0
2012/07/06,54.0,54.3,53.4,53.4
2012/07/09,53.0,53.6,52.7,53.2
2012/07/10,53.0,53.2,52.5,52.7
2012/07/11,51.9,52.3,51.0,51.7
2012/07/12,51.9,52.7,51.9,52.3
2012/07/13,52.3,52.3,51.2,51.2
2012/07/16,52.3,52.3,51.0,51.0
2012/07/17,51.0,51.9,51.0,51.4
2012/07/18,51.4,52.1,51.4,51.7
2012/07/19,51.9,52.3,51.9,51.9
2012/07/20,51.9,52.1,51.4,51.7
2012/07/23,51.7,51.7,51.2,51.4
2012/07/24,51.2,51.4,51.0,51.4
2012/07/25,51.2,52.1,51.0,51.7
2012/07/26,52.7,53.0,51.7,51.9
2012/07/27,52.3,52.7,51.9,52.7
2012/07/30,53.2,53.4,52.3,52.5
2012/07/31,52.7,52.7,52.1,52.3
2012/08/01,48.4,49.1,48.2,48.4
2012/08/03,48.0,48.4,47.8,47.8
2012/08/06,48.2,48.4,47.8,48.0
2012/08/07,48.0,48.0,47.6,47.8
2012/08/08,48.2,48.6,47.8,48.2
2012/08/09,48.2,49.1,48.2,48.9
2012/08/10,48.9,49.1,48.4,49.1
2012/08/13,48.4,48.6,48.0,48.2
2012/08/14,47.6,48.6,47.6,48.4
2012/08/15,48.6,48.9,48.4,48.4
2012/08/16,48.4,48.9,48.4,48.9
2012/08/17,48.9,49.1,48.4,48.9
2012/08/20,48.4,48.9,48.0,48.6
2012/08/21,48.4,48.9,48.4,48.6
2012/08/22,48.9,49.3,48.4,48.9
2012/08/23,48.9,49.1,48.6,48.6
2012/08/24,48.6,49.3,47.6,49.3
2012/08/27,49.7,49.7,48.9,48.9
2012/08/28,48.9,49.1,48.4,48.4
2012/08/29,48.6,48.9,48.2,48.4
2012/08/30,48.4,48.9,48.4,48.9
2012/08/31,48.9,49.1,48.6,48.9
2012/09/03,48.4,49.1,48.4,48.9
2012/09/04,48.9,50.4,48.9,49.7
2012/09/05,49.7,49.7,49.1,49.3
2012/09/06,49.3,49.5,48.9,49.1
2012/09/07,49.5,49.5,49.1,49.3
2012/09/10,49.1,49.3,49.1,49.3
2012/09/11,49.3,49.3,48.2,48.4
2012/09/12,48.9,49.3,48.6,49.1
2012/09/13,49.7,51.4,49.7,50.4
2012/09/14,51.0,51.0,50.1,50.4
2012/09/17,50.6,50.8,50.1,50.1
2012/09/18,50.1,50.4,49.7,49.7
2012/09/19,49.9,50.1,49.5,49.5
2012/09/20,49.5,49.7,49.3,49.5
2012/09/21,49.5,49.7,49.5,49.5
2012/09/24,49.7,49.7,49.3,49.5
2012/09/25,49.5,50.1,49.3,49.3
2012/09/26,49.3,49.7,48.9,49.1
2012/09/27,49.1,49.3,48.6,48.9
2012/09/28,49.3,49.5,48.9,49.3
2012/10/01,49.5,49.5,48.9,48.9
2012/10/02,49.3,49.7,49.1,49.5
2012/10/03,49.5,49.9,49.1,49.3
2012/10/04,49.3,49.3,48.9,48.9
2012/10/05,48.9,49.3,48.9,48.9
2012/10/08,48.9,49.1,48.4,48.4
2012/10/09,48.6,48.9,48.4,48.4
2012/10/11,48.4,48.6,48.2,48.4
2012/10/12,48.6,48.9,48.4,48.6
2012/10/15,48.9,48.9,48.0,48.4
2012/10/16,48.4,48.6,48.4,48.4
2012/10/17,48.6,49.3,48.4,48.6
2012/10/18,48.6,48.9,48.4,48.6
2012/10/19,48.6,48.9,48.4,48.4
2012/10/22,48.4,48.9,48.4,48.9
2012/10/23,48.9,48.9,48.4,48.6
2012/10/24,48.4,48.6,48.2,48.6
2012/10/25,48.2,48.4,47.1,47.1
2012/10/26,47.1,47.3,44.1,44.7
2012/10/29,44.7,45.6,43.9,44.1
2012/10/30,44.1,44.7,44.1,44.5
2012/10/31,45.6,45.6,44.7,45.0
2012/11/01,45.4,46.5,44.7,46.0
2012/11/02,46.7,46.7,45.8,45.8
2012/11/05,45.8,46.3,45.4,45.4
2012/11/06,45.8,45.8,45.2,45.6
2012/11/07,46.0,46.3,45.4,46.0
2012/11/08,45.0,45.8,45.0,45.6
2012/11/09,45.6,46.0,45.4,45.8
2012/11/12,45.4,46.0,45.4,45.8
2012/11/13,45.4,45.8,45.2,45.2
2012/11/14,45.2,45.6,45.0,45.2
2012/11/15,45.2,45.8,45.2,45.2
2012/11/16,45.6,45.8,45.2,45.4
2012/11/19,45.4,45.4,44.7,44.7
2012/11/20,44.7,44.7,44.1,44.1
2012/11/21,44.3,44.7,44.1,44.1
2012/11/22,44.3,44.7,44.3,44.5
2012/11/23,45.0,45.6,45.0,45.4
2012/11/26,45.8,45.8,45.2,45.8
2012/11/27,46.0,46.0,45.2,45.4
2012/11/28,45.4,46.3,45.4,46.3
2012/11/29,46.7,49.3,46.7,49.3
2012/11/30,49.7,50.8,49.5,49.7
2012/12/03,49.7,49.7,48.6,48.6
2012/12/04,48.6,51.9,48.6,51.9
2012/12/05,51.9,54.7,51.4,53.6
2012/12/06,55.6,57.1,54.9,56.2
2012/12/07,57.1,57.1,54.0,54.5
2012/12/10,55.1,56.2,54.5,54.5
2012/12/11,54.0,54.0,51.9,52.5
2012/12/12,52.7,53.8,52.7,53.2
2012/12/13,53.2,54.5,52.5,52.5
2012/12/14,52.5,53.8,52.3,53.2
2012/12/17,53.2,53.2,52.1,52.5
2012/12/18,53.6,56.0,53.2,55.1
2012/12/19,56.0,56.0,54.0,54.3
2012/12/20,54.0,54.3,53.2,53.2
2012/12/21,53.2,53.6,53.0,53.2
2012/12/24,53.6,53.6,52.7,53.0
2012/12/25,53.4,53.6,52.7,53.6
2012/12/26,54.0,55.3,53.8,54.0
2012/12/27,54.5,55.3,54.0,54.5
2012/12/28,54.5,54.9,54.0,54.0
2013/01/02,54.9,54.9,54.5,54.5
2013/01/03,54.9,56.0,54.9,55.3
2013/01/04,55.8,55.8,54.5,54.7
2013/01/07,54.9,55.3,54.7,55.3
2013/01/08,55.3,55.3,53.8,54.0
2013/01/09,54.0,55.1,54.0,54.7
2013/01/10,55.1,56.6,54.7,56.2
2013/01/11,57.9,58.8,56.8,56.8
2013/01/14,57.5,57.7,56.4,57.7
2013/01/15,57.9,58.6,56.6,57.3
2013/01/16,57.5,57.7,55.3,55.3
2013/01/17,56.2,56.8,53.6,54.0
2013/01/18,54.9,55.1,54.0,54.5
2013/01/21,54.5,54.9,54.3,54.7
2013/01/22,54.7,55.8,54.7,55.1
2013/01/23,55.1,55.6,55.1,55.1
2013/01/24,55.3,55.8,55.1,55.1
2013/01/25,55.1,55.3,54.5,54.7
2013/01/28,54.7,55.6,54.5,55.6
2013/01/29,56.0,56.2,55.3,55.8
2013/01/30,55.8,56.0,54.9,54.9
2013/01/31,55.1,55.3,54.7,54.9
2013/02/01,54.9,56.8,54.9,56.2
2013/02/04,56.4,56.4,55.6,55.6
2013/02/05,56.2,56.2,55.1,55.6
2013/02/06,56.2,56.2,55.6,55.8
2013/02/18,56.0,56.0,54.9,54.9
2013/02/19,56.2,57.1,56.2,57.1
2013/02/20,57.5,57.5,56.6,56.8
2013/02/21,56.4,56.8,56.0,56.2
2013/02/22,56.2,56.8,55.8,56.4
2013/02/25,56.6,60.1,56.6,60.1
2013/02/26,60.5,64.0,60.5,62.7
2013/02/27,64.0,65.3,61.8,62.0
2013/03/01,62.7,63.3,62.0,62.3
2013/03/04,63.1,64.6,62.0,64.4
2013/03/05,65.3,66.6,64.4,65.1
2013/03/06,65.7,66.1,62.7,62.9
2013/03/07,63.1,65.7,63.1,64.2
2013/03/08,65.3,66.1,64.0,64.2
2013/03/11,64.6,65.3,63.8,64.4
2013/03/12,64.2,64.2,63.1,63.1
2013/03/13,63.1,64.0,62.9,62.9
2013/03/14,63.6,64.6,62.9,64.2
2013/03/15,64.8,64.8,63.3,63.3
2013/03/18,63.1,63.6,62.7,62.7
2013/03/19,62.7,64.2,62.7,63.6
2013/03/20,64.2,64.8,63.8,64.0
2013/03/21,64.6,64.8,63.8,64.0
2013/03/22,64.0,65.3,64.0,64.4
2013/03/25,65.1,65.3,64.4,64.8
2013/03/26,65.3,66.8,65.1,65.1
2013/03/27,65.5,65.7,64.0,64.4
2013/03/28,64.6,64.8,63.6,63.6
2013/03/29,63.8,64.0,63.1,63.1
2013/04/01,63.1,63.3,60.5,60.7
2013/04/02,61.0,62.5,61.0,61.6
2013/04/03,62.0,62.9,62.0,62.5
2013/04/08,61.6,61.6,60.1,61.2
2013/04/09,61.8,61.8,61.0,61.6
2013/04/10,62.0,62.0,60.5,61.2
2013/04/11,62.3,62.5,61.6,61.6
2013/04/12,62.3,62.3,60.7,61.2
2013/04/15,61.2,62.0,61.2,61.6
2013/04/16,61.0,61.8,60.5,61.8
2013/04/17,61.8,62.3,61.4,62.0
2013/04/18,61.8,62.7,61.8,62.0
2013/04/19,62.5,63.8,62.5,62.7
2013/04/22,63.1,63.3,62.7,62.7
2013/04/23,62.7,63.1,62.3,62.3
2013/04/24,62.7,62.9,62.5,62.7
2013/04/25,62.3,62.5,61.4,61.6
2013/04/26,61.6,62.3,61.2,61.2
2013/04/29,61.4,61.4,60.7,60.7
2013/04/30,61.2,62.0,61.0,61.6
2013/05/02,61.6,62.0,61.2,61.6
2013/05/03,62.0,62.0,61.4,61.4
2013/05/06,62.0,62.0,61.4,61.4
2013/05/07,61.8,64.0,61.6,64.0
2013/05/08,64.6,65.3,63.3,63.8
2013/05/09,64.0,64.2,62.9,63.1
2013/05/10,63.1,63.3,62.7,62.7
2013/05/13,63.8,64.0,62.9,63.3
2013/05/14,63.8,63.8,62.0,62.3
2013/05/15,57.9,59.4,57.9,57.9
2013/05/16,56.6,57.9,56.4,57.3
2013/05/17,57.3,58.6,57.3,57.9
2013/05/20,57.9,58.6,57.7,57.7
2013/05/21,57.9,58.4,57.9,58.4
2013/05/22,58.8,59.4,58.6,58.8
2013/05/23,58.6,58.6,57.9,57.9
2013/05/24,57.9,58.4,57.5,57.7
2013/05/27,58.1,58.1,57.7,57.9
2013/05/28,57.9,57.9,57.5,57.7
2013/05/29,57.7,58.1,57.5,58.1
2013/05/30,58.1,58.4,57.9,58.1
2013/05/31,58.4,58.8,57.7,57.9
2013/06/03,57.9,57.9,57.5,57.5
2013/06/04,57.7,57.9,57.5,57.5
2013/06/05,57.5,58.6,57.5,57.9
2013/06/06,57.9,57.9,57.3,57.3
2013/06/07,57.5,57.7,56.6,56.6
2013/06/10,56.8,57.5,56.8,57.1
2013/06/11,56.6,57.1,56.2,56.6
2013/06/13,56.2,56.2,54.7,54.9
2013/06/14,55.1,55.3,54.7,54.7
2013/06/17,54.5,54.9,54.3,54.3
2013/06/18,54.5,55.8,54.3,55.3
2013/06/19,55.3,55.8,55.1,55.1
2013/06/20,55.1,57.7,55.1,56.8
2013/06/21,56.2,56.6,55.8,55.8
2013/06/24,55.8,56.6,55.8,56.2
2013/06/25,56.6,56.6,55.3,55.3
2013/06/26,55.8,56.8,55.6,55.6
2013/06/27,56.2,56.4,55.8,55.8
2013/06/28,55.8,56.6,55.8,55.8
2013/07/01,55.8,57.1,55.8,56.8
2013/07/02,57.3,57.3,56.6,56.6
2013/07/03,56.4,56.4,55.8,56.0
2013/07/04,56.2,56.2,54.9,54.9
2013/07/05,55.1,55.8,55.1,55.3
2013/07/08,51.7,51.9,51.0,51.0
2013/07/09,51.7,51.7,51.0,51.2
2013/07/10,51.7,51.7,50.1,50.4
2013/07/11,51.0,52.7,51.0,52.7
2013/07/12,53.0,53.0,52.1,52.3
2013/07/15,52.7,53.8,52.7,53.8
2013/07/16,53.8,54.9,53.8,53.8
2013/07/17,54.3,54.7,54.0,54.0
2013/07/18,54.0,54.5,53.6,53.6
2013/07/19,53.6,53.6,51.9,52.1
2013/07/22,52.3,53.0,52.1,52.3
2013/07/23,52.5,53.2,52.5,52.7
2013/07/24,52.7,53.8,52.7,52.7
2013/07/25,53.6,53.6,52.7,52.7
2013/07/26,53.2,53.2,52.5,52.7
2013/07/29,52.7,52.7,52.3,52.3
2013/07/30,52.3,53.2,52.3,53.2
2013/07/31,53.2,53.2,52.5,52.5
2013/08/01,52.7,52.7,52.3,52.3
2013/08/02,53.0,53.2,52.3,52.5
2013/08/05,53.2,53.4,52.5,52.7
2013/08/06,52.7,52.7,51.9,52.1
2013/08/07,51.9,52.7,51.9,52.3
2013/08/08,52.3,53.0,52.1,53.0
2013/08/09,53.2,53.2,53.0,53.0
2013/08/12,52.1,52.7,51.7,51.7
2013/08/13,51.7,51.9,51.4,51.4
2013/08/14,51.4,52.3,51.0,51.2
2013/08/15,51.0,51.0,50.4,50.6
2013/08/16,50.6,51.0,50.4,50.6
2013/08/19,50.6,51.2,50.6,51.0
2013/08/20,51.0,51.0,50.1,50.4
2013/08/22,50.1,50.4,49.7,49.9
2013/08/23,50.1,50.4,49.9,49.9
2013/08/26,50.1,50.8,49.9,50.6
2013/08/27,50.4,51.2,50.4,50.8
2013/08/28,50.6,50.6,49.9,49.9
2013/08/29,50.1,50.4,50.1,50.4
2013/08/30,50.6,51.0,50.1,51.0
2013/09/02,51.0,51.2,50.6,50.6
2013/09/03,50.6,51.2,50.6,51.0
2013/09/04,51.2,51.2,50.8,51.2
2013/09/05,51.2,51.2,50.6,50.6
2013/09/06,50.8,51.0,50.4,50.4
2013/09/09,50.6,50.6,50.1,50.4
2013/09/10,50.6,50.8,50.1,50.1
2013/09/11,50.1,50.6,50.1,50.4
2013/09/12,50.8,50.8,50.4,50.4
2013/09/13,50.6,50.6,50.1,50.1
2013/09/16,50.6,50.6,50.6,50.6
2013/09/17,50.6,50.8,50.1,50.6
2013/09/18,50.6,50.8,50.4,50.6
2013/09/23,51.0,51.9,51.0,51.9
2013/09/24,51.9,53.2,51.9,52.7
2013/09/25,52.7,52.7,52.3,52.5
2013/09/26,52.3,52.3,51.9,52.1
2013/09/27,52.1,52.3,51.4,51.7
2013/09/30,51.4,51.7,51.2,51.4
2013/10/01,51.7,51.9,51.4,51.4
2013/10/02,51.4,52.3,51.4,52.3
2013/10/03,51.9,52.7,51.7,52.5
2013/10/04,53.2,53.2,52.3,52.3
2013/10/07,52.7,53.0,52.5,52.5
2013/10/08,52.5,52.5,52.3,52.3
2013/10/09,52.7,52.7,51.9,51.9
2013/10/11,52.3,52.5,51.7,51.7
2013/10/14,51.4,51.7,50.6,50.8
2013/10/15,51.2,51.7,51.0,51.2
2013/10/16,51.2,51.7,51.0,51.4
2013/10/17,51.9,52.3,51.4,51.7
2013/10/18,51.9,52.3,51.7,51.9
2013/10/21,52.7,55.3,52.5,55.3
2013/10/22,55.8,56.0,54.5,54.7
2013/10/23,54.7,55.1,54.0,54.5
2013/10/24,54.5,54.7,54.3,54.7
2013/10/25,55.1,56.4,54.9,55.3
2013/10/28,55.8,55.8,54.5,54.5
2013/10/29,54.0,55.1,54.0,54.5
2013/10/30,54.7,55.3,54.5,54.7
2013/10/31,54.5,54.9,54.5,54.5
2013/11/01,54.5,54.9,54.5,54.5
2013/11/04,54.5,54.7,54.0,54.0
2013/11/05,54.0,54.5,53.4,53.4
2013/11/06,53.6,54.0,53.2,53.6
2013/11/07,54.0,54.0,53.6,53.6
2013/11/08,53.2,54.0,53.2,53.2
2013/11/11,53.2,53.2,52.3,52.3
2013/11/12,52.3,52.5,51.4,51.7
2013/11/13,51.2,51.9,51.0,51.7
2013/11/14,51.7,51.9,51.4,51.4
2013/11/15,51.0,52.1,51.0,51.4
2013/11/18,51.4,51.7,51.4,51.4
2013/11/19,51.4,52.1,51.4,51.9
2013/11/20,51.9,52.3,51.7,51.9
2013/11/21,51.9,51.9,51.2,51.4
2013/11/22,51.9,53.2,51.7,52.5
2013/11/25,52.5,53.0,52.1,52.7
2013/11/26,52.3,52.7,52.3,52.7
2013/11/27,53.6,53.6,52.7,52.7
2013/11/28,53.2,53.4,52.7,52.7
2013/11/29,53.8,53.8,53.0,53.2
2013/12/02,53.6,53.6,52.5,52.7
2013/12/03,52.7,52.7,52.1,52.1
2013/12/04,52.1,52.5,52.1,52.1
2013/12/05,52.5,54.9,52.5,54.0
2013/12/06,54.5,54.5,53.4,53.4
2013/12/09,53.4,54.3,53.4,53.6
2013/12/10,54.0,54.0,53.0,53.2
2013/12/11,52.7,52.7,51.9,52.3
2013/12/12,51.9,52.1,51.7,51.9
2013/12/13,51.7,52.3,51.7,52.1
2013/12/16,51.4,52.3,51.4,51.7
2013/12/17,51.9,52.1,51.7,51.9
2013/12/18,51.9,52.5,51.9,52.1
2013/12/19,52.7,52.7,51.9,52.1
2013/12/20,51.9,52.5,51.9,52.3
2013/12/23,52.3,52.3,51.9,51.9
2013/12/24,52.1,52.3,51.9,51.9
2013/12/25,52.1,53.6,52.1,53.0
2013/12/26,53.0,53.0,52.3,52.5
2013/12/27,52.3,52.7,52.1,52.3
2013/12/30,52.3,52.7,52.1,52.3
2013/12/31,52.3,52.5,52.1,52.1
2014/01/02,52.3,52.7,52.1,52.7
2014/01/03,52.7,53.0,52.3,52.3
2014/01/06,52.1,52.3,52.1,52.1
2014/01/07,52.3,52.7,52.3,52.7
2014/01/08,52.1,53.6,52.1,53.0
2014/01/09,53.0,53.2,52.3,52.3
2014/01/10,52.1,53.0,52.1,52.5
2014/01/13,53.2,53.4,52.5,53.0
2014/01/14,52.7,54.0,52.5,53.0
2014/01/15,53.6,53.6,53.0,53.2
2014/01/16,53.6,53.6,53.0,53.0
2014/01/17,53.0,53.6,52.3,52.5
2014/01/20,52.3,52.7,52.3,52.3
2014/01/21,52.3,52.5,52.1,52.1
2014/01/22,52.1,52.7,51.9,52.1
2014/01/23,51.9,52.3,51.9,51.9
2014/01/24,51.9,52.1,51.7,51.9
2014/01/27,51.4,51.9,51.2,51.7
2014/02/05,51.4,51.4,51.0,51.2
2014/02/06,51.2,51.9,51.2,51.4
2014/02/07,51.9,52.1,51.9,52.1
2014/02/10,51.9,52.3,51.9,52.1
2014/02/11,51.4,51.4,51.2,51.2
2014/02/12,51.4,51.7,51.2,51.2
2014/02/13,51.4,51.4,50.8,51.2
2014/02/14,51.7,51.7,51.0,51.0
2014/02/17,51.0,51.2,51.0,51.0
2014/02/18,51.2,51.2,51.0,51.0
2014/02/19,51.2,51.7,51.0,51.4
2014/02/20,51.4,51.4,51.0,51.0
2014/02/21,51.2,51.2,50.8,51.0
2014/02/24,51.0,51.4,51.0,51.2
2014/02/25,53.2,54.0,52.3,53.6
2014/02/26,54.5,55.6,54.5,55.3
2014/02/27,55.8,56.0,54.5,54.7
2014/03/03,54.7,54.7,54.0,54.5
2014/03/04,54.5,54.9,54.3,54.3
2014/03/05,54.9,54.9,54.3,54.7
2014/03/06,54.5,54.7,54.3,54.3
2014/03/07,54.5,54.7,53.6,53.6
2014/03/10,53.6,54.5,53.6,53.8
2014/03/11,53.4,53.6,53.2,53.4
2014/03/12,53.2,53.6,53.2,53.2
2014/03/13,53.2,53.8,53.2,53.2
2014/03/14,53.2,53.8,53.2,53.6
2014/03/17,54.3,54.7,53.8,54.5
2014/03/18,54.7,55.8,53.8,55.1
2014/03/19,55.8,55.8,54.3,54.5
2014/03/20,54.0,54.5,53.8,54.0
2014/03/21,54.0,54.5,53.6,53.6
2014/03/24,53.4,53.8,52.7,53.8
2014/03/25,53.8,54.0,53.2,53.8
2014/03/26,54.3,54.3,53.8,53.8
2014/03/27,53.8,54.9,53.8,54.7
2014/03/28,54.7,54.7,53.8,53.8
2014/03/31,54.0,54.3,53.6,54.0
2014/04/01,52.7,52.7,50.6,52.1
2014/04/02,52.1,52.5,52.1,52.5
2014/04/03,52.5,52.7,51.9,52.1
2014/04/07,52.1,52.5,51.9,52.3
2014/04/08,52.7,52.7,52.1,52.3
2014/04/09,52.7,52.7,52.3,52.5
2014/04/10,52.5,53.0,52.3,52.3
2014/04/11,51.7,51.9,51.2,51.7
2014/04/14,51.7,51.9,51.4,51.4
2014/04/15,51.7,52.3,51.4,51.7
2014/04/16,51.7,52.1,51.4,51.7
2014/04/17,51.9,52.1,51.7,51.7
2014/04/18,51.9,51.9,51.4,51.4
2014/04/21,51.4,51.7,51.2,51.2
2014/04/22,51.2,51.9,51.0,51.7
2014/04/23,51.4,51.9,51.2,51.2
2014/04/24,51.2,51.4,51.0,51.2
2014/04/25,51.4,51.4,50.1,50.1
2014/04/28,50.1,50.6,49.7,50.4
2014/04/29,50.6,51.0,50.4,50.8
2014/04/30,51.0,51.0,50.1,50.1
2014/05/02,50.1,50.6,49.9,50.1
2014/05/05,49.7,49.7,46.7,46.7
2014/05/06,46.3,46.5,45.4,46.5
2014/05/07,46.5,47.1,45.8,46.9
2014/05/08,47.3,47.3,46.5,46.7
2014/05/09,47.1,47.3,46.5,46.7
2014/05/12,46.9,46.9,45.8,46.0
2014/05/13,46.3,46.7,45.8,45.8
2014/05/14,45.8,46.3,45.8,46.0
2014/05/15,45.8,46.3,45.6,46.3
2014/05/16,46.0,46.0,45.6,46.0
2014/05/19,46.0,46.3,45.8,45.8
2014/05/20,45.8,46.0,45.8,45.8
2014/05/21,45.8,46.0,45.6,45.6
2014/05/22,45.8,46.3,45.8,46.0
2014/05/23,46.3,46.3,45.6,45.8
2014/05/26,45.8,46.3,45.8,46.3
2014/05/27,46.3,46.3,45.8,45.8
2014/05/28,45.8,46.3,45.8,46.0
2014/05/29,46.0,46.0,45.8,45.8
2014/05/30,46.0,46.0,45.2,45.2
2014/06/03,45.2,45.8,45.2,45.4
2014/06/04,45.4,45.4,45.2,45.4
2014/06/05,45.6,45.8,45.4,45.6
2014/06/06,45.6,46.5,45.6,46.3
2014/06/09,46.7,47.1,46.5,46.9
2014/06/10,47.1,47.1,46.0,46.5
2014/06/11,46.5,46.7,46.0,46.0
2014/06/12,45.8,46.3,45.8,45.8
2014/06/13,46.0,48.9,46.0,47.3
2014/06/16,47.6,47.8,46.9,46.9
2014/06/17,46.9,47.6,46.9,47.1
2014/06/18,47.6,47.6,46.7,46.7
2014/06/19,47.6,48.4,47.1,48.2
2014/06/20,48.2,48.6,47.8,48.6
2014/06/23,48.9,49.1,48.4,48.6
2014/06/24,48.9,48.9,47.8,48.6
2014/06/25,48.6,48.6,48.2,48.4
2014/06/26,48.4,48.9,48.4,48.4
2014/06/27,48.4,48.4,47.6,47.8
2014/06/30,48.0,48.6,47.6,47.8
2014/07/01,47.8,48.0,47.3,47.8
2014/07/02,48.0,48.4,47.8,48.0
2014/07/03,48.0,49.3,47.6,49.1
2014/07/04,49.1,49.3,48.2,48.4
2014/07/07,44.3,44.7,44.1,44.3
2014/07/08,44.5,44.7,44.3,44.5
2014/07/09,44.5,44.5,43.1,43.1
2014/07/10,43.2,44.1,43.2,43.4
2014/07/11,44.1,44.3,43.1,43.4
2014/07/14,43.7,43.9,43.4,43.7
2014/07/15,43.7,43.7,43.2,43.4
2014/07/16,43.4,43.4,43.1,43.1
2014/07/17,43.9,43.9,43.1,43.2
2014/07/18,43.0,43.2,42.8,43.0
2014/07/21,43.7,43.7,43.1,43.7
2014/07/22,43.9,43.9,43.2,43.4
2014/07/24,43.2,43.4,43.1,43.1
2014/07/25,43.0,43.1,42.8,42.8
2014/07/28,42.8,42.9,42.4,42.4
2014/07/29,42.0,42.1,40.7,41.0
2014/07/30,41.0,41.2,41.0,41.1
2014/07/31,41.1,41.2,40.9,41.2
2014/08/01,41.1,41.2,40.7,41.0
2014/08/04,41.3,41.3,40.7,40.9
2014/08/05,40.9,40.9,39.7,39.7
2014/08/06,39.8,40.2,39.6,39.8
2014/08/07,39.8,40.0,39.8,39.8
2014/08/08,39.5,39.7,39.5,39.6
2014/08/11,40.0,40.3,40.0,40.2
2014/08/12,40.1,40.2,40.0,40.1
2014/08/13,40.1,40.2,40.0,40.2
2014/08/14,40.4,41.3,40.4,41.3
2014/08/15,41.3,41.8,41.2,41.8
2014/08/18,42.1,42.1,41.2,41.2
2014/08/19,41.3,41.7,41.3,41.5
2014/08/20,41.4,41.5,41.1,41.1
2014/08/21,41.1,41.1,40.9,41.0
2014/08/22,40.6,41.4,40.6,41.4
2014/08/25,41.8,41.8,41.5,41.6
2014/08/26,41.8,41.8,41.3,41.4
2014/08/27,41.4,41.5,41.2,41.4
2014/08/28,41.3,41.4,40.8,40.9
2014/08/29,41.1,41.2,40.9,41.0
2014/09/01,41.1,41.3,40.9,41.0
2014/09/02,40.9,41.1,40.7,40.7
2014/09/03,41.0,41.1,40.6,40.6
2014/09/04,40.6,41.0,40.5,40.6
2014/09/05,40.6,41.3,40.6,41.2
2014/09/09,41.2,42.5,41.2,41.5
2014/09/10,41.5,41.7,41.1,41.3
2014/09/11,41.3,41.3,40.9,40.9
2014/09/12,41.0,41.5,40.7,41.5
2014/09/15,41.3,41.3,40.8,41.0
2014/09/16,41.4,41.4,40.9,40.9
2014/09/17,41.0,41.0,40.8,40.9
2014/09/18,41.3,41.3,40.9,40.9
2014/09/19,41.4,41.4,40.9,40.9
2014/09/22,40.9,40.9,40.8,40.8
2014/09/23,40.7,40.8,40.7,40.7
2014/09/24,40.6,40.9,40.6,40.8
2014/09/25,40.9,40.9,40.3,40.3
2014/09/26,40.2,40.3,40.0,40.1
2014/09/29,39.9,40.6,39.9,39.9
2014/09/30,39.9,39.9,39.6,39.8
2014/10/01,39.8,39.8,39.6,39.6
2014/10/02,39.6,40.1,39.6,39.9
2014/10/03,40.6,40.6,40.1,40.6
2014/10/06,40.6,40.6,40.2,40.2
2014/10/07,40.2,40.2,39.8,39.8
2014/10/08,39.8,40.2,39.6,39.7
2014/10/09,39.8,40.2,39.6,39.6
2014/10/13,39.3,39.3,38.0,38.0
2014/10/14,38.0,38.0,35.4,35.4
2014/10/15,34.6,34.6,33.2,33.4
2014/10/16,32.9,32.9,31.1,31.8
2014/10/17,31.8,32.8,31.8,32.2
2014/10/20,33.0,33.8,32.4,33.7
2014/10/21,33.7,33.9,33.1,33.3
2014/10/22,33.5,33.5,33.2,33.3
2014/10/23,33.4,33.4,33.1,33.1
2014/10/24,33.1,33.1,32.4,33.0
2014/10/27,33.3,33.3,31.8,32.4
