Date,Open,High,Low,Close
2026/04/27,622.0,623.0,572.0,581.0
2026/04/28,586.0,607.0,570.0,570.0
2026/04/29,566.0,570.0,548.0,548.0
2026/04/30,558.0,562.0,541.0,551.0
2026/05/04,582.0,595.0,579.0,589.0
2026/05/05,593.0,623.0,587.0,596.0
2026/05/06,642.0,655.0,640.0,655.0
2026/05/07,687.0,720.0,671.0,720.0
2026/05/08,750.0,787.0,734.0,753.0
2026/05/11,775.0,782.0,739.0,750.0
2026/05/12,750.0,753.0,724.0,735.0
