Date,Open,High,Low,Close
2008/01/23,32.6,32.6,31.8,31.8
2008/01/24,32.6,33.2,32.1,32.2
2008/01/25,32.5,32.8,32.5,32.8
2008/01/28,32.6,32.7,32.4,32.4
2008/01/29,32.6,32.8,32.4,32.5
2008/01/30,32.6,32.8,32.4,32.4
2008/01/31,32.4,32.5,32.1,32.2
2008/02/01,32.5,32.9,32.3,32.9
2008/02/12,32.6,32.6,32.2,32.4
2008/02/13,32.4,32.6,32.4,32.5
2008/02/14,32.8,33.3,32.8,33.3
2008/02/15,32.8,33.1,32.6,33.1
2008/02/18,33.2,33.8,33.1,33.4
2008/02/19,33.7,33.7,33.2,33.6
2008/02/20,33.6,33.6,33.2,33.4
2008/02/21,33.6,34.1,33.6,33.9
2008/02/22,33.9,33.9,33.7,33.8
2008/02/25,33.8,34.2,33.6,33.9
2008/02/26,34.1,34.1,33.6,33.9
2008/02/27,34.0,34.6,33.9,34.4
2008/02/29,34.4,34.7,34.0,34.3
2008/03/03,34.0,34.2,33.9,34.1
2008/03/04,34.1,35.6,34.1,35.0
2008/03/05,35.3,35.6,34.6,34.9
2008/03/06,35.0,35.4,34.9,35.4
2008/03/07,35.1,35.4,34.7,35.0
2008/03/10,35.0,35.8,34.6,35.0
2008/03/11,34.6,34.7,34.1,34.7
2008/03/12,35.0,35.3,34.6,34.7
2008/03/13,34.6,34.7,34.4,34.4
2008/03/14,34.7,34.7,34.3,34.4
2008/03/17,34.4,34.4,33.9,34.0
2008/03/18,34.1,34.2,33.9,34.1
2008/03/19,34.4,34.4,34.1,34.1
2008/03/20,34.3,34.7,34.2,34.7
2008/03/21,35.0,35.5,34.7,35.2
2008/03/24,36.6,36.8,35.4,35.5
2008/03/25,36.0,36.0,35.3,35.5
2008/03/26,35.8,35.8,35.4,35.4
2008/03/27,35.4,35.8,35.4,35.6
2008/03/28,35.6,36.0,35.5,35.8
2008/03/31,35.9,36.2,35.8,35.8
2008/04/01,35.8,36.1,35.8,35.8
2008/04/02,36.1,36.4,36.0,36.4
2008/04/03,36.4,36.4,36.0,36.2
2008/04/07,36.4,36.5,36.2,36.5
2008/04/08,36.4,37.2,36.2,36.6
2008/04/09,36.6,36.8,36.4,36.4
2008/04/10,36.2,36.5,36.2,36.5
2008/04/11,36.5,37.0,36.2,36.7
2008/04/14,36.6,36.6,36.2,36.2
2008/04/15,36.2,36.7,36.2,36.2
2008/04/16,36.3,36.6,36.2,36.2
2008/04/17,36.6,36.8,36.2,36.4
2008/04/18,36.4,36.6,36.3,36.5
2008/04/21,36.5,36.8,36.4,36.6
2008/04/22,36.6,36.6,36.4,36.4
2008/04/23,36.4,37.8,36.4,36.7
2008/04/24,36.8,36.8,36.4,36.4
2008/04/25,36.5,37.1,36.5,36.7
2008/04/28,36.7,36.9,36.6,36.7
2008/04/29,36.8,36.8,36.1,36.3
2008/04/30,36.7,37.0,36.6,36.7
2008/05/02,36.7,36.7,36.3,36.3
2008/05/05,36.3,36.3,35.6,35.9
2008/05/06,35.9,36.0,35.4,35.4
2008/05/07,35.4,36.5,35.3,35.7
2008/05/08,35.4,35.4,35.4,35.4
2008/05/09,35.4,35.6,35.3,35.4
2008/05/12,35.4,35.4,35.1,35.3
2008/05/13,35.1,36.1,34.7,35.8
2008/05/14,35.8,35.9,35.4,35.5
2008/05/15,35.8,35.9,35.6,35.8
2008/05/16,35.8,36.1,35.8,36.1
2008/05/19,36.2,36.4,36.0,36.2
2008/05/20,36.4,36.4,35.9,35.9
2008/05/21,35.9,35.9,35.6,35.9
2008/05/22,35.3,35.8,35.1,35.8
2008/05/23,35.9,36.0,35.4,35.8
2008/05/26,35.8,35.8,35.4,35.4
2008/05/27,35.4,35.8,35.3,35.7
2008/05/28,35.7,35.7,35.1,35.6
2008/05/29,35.4,35.6,35.1,35.3
2008/05/30,35.3,35.3,34.7,35.1
2008/06/02,35.1,36.0,35.1,35.6
2008/06/03,35.6,35.6,35.4,35.5
2008/06/04,35.5,35.6,35.4,35.4
2008/06/05,35.4,35.6,35.2,35.6
2008/06/06,35.8,35.8,35.4,35.6
2008/06/09,35.1,35.5,35.1,35.5
2008/06/10,35.5,35.5,35.1,35.3
2008/06/11,35.1,35.3,34.6,34.6
2008/06/12,34.4,34.4,33.5,33.6
2008/06/13,33.5,34.1,33.4,34.1
2008/06/16,34.5,34.5,33.7,33.8
2008/06/17,33.8,33.9,33.2,33.4
2008/06/18,33.6,33.7,33.4,33.6
2008/06/19,33.1,33.5,32.9,33.4
2008/06/20,33.4,33.4,33.1,33.4
2008/06/23,33.1,33.1,32.9,32.9
2008/06/24,32.9,33.1,32.6,32.6
2008/06/25,32.9,33.1,32.7,33.1
2008/06/26,33.1,33.2,33.1,33.1
2008/06/27,32.2,32.4,31.8,32.0
2008/06/30,32.0,32.4,31.8,31.9
2008/07/01,32.0,32.3,31.7,31.9
2008/07/02,31.9,32.3,31.8,32.3
2008/07/03,32.0,32.7,31.8,32.7
2008/07/04,32.8,32.8,32.1,32.2
2008/07/07,32.4,32.6,32.2,32.6
2008/07/08,32.6,32.6,31.7,32.0
2008/07/09,32.0,32.3,31.6,31.6
2008/07/10,31.5,31.7,31.2,31.7
2008/07/11,31.7,32.3,31.4,31.9
2008/07/14,31.9,32.2,31.5,32.1
2008/07/15,32.1,32.1,31.2,31.5
2008/07/16,27.4,27.4,26.0,26.0
2008/07/17,26.0,26.4,25.1,25.4
2008/07/18,25.4,25.6,23.6,23.6
2008/07/21,23.1,24.4,23.1,24.1
2008/07/22,24.1,25.5,23.8,25.5
2008/07/23,26.6,27.2,26.1,27.2
2008/07/24,27.2,28.5,26.9,28.5
2008/07/25,28.0,28.2,27.6,28.1
2008/07/29,27.1,28.0,27.0,28.0
2008/07/30,28.0,28.8,28.0,28.4
2008/07/31,28.4,28.4,27.6,28.1
2008/08/01,27.5,27.6,27.3,27.6
2008/08/04,27.3,27.8,27.2,27.5
2008/08/05,27.0,27.9,26.5,27.0
2008/08/06,27.8,27.8,27.1,27.2
2008/08/07,27.6,27.6,27.2,27.4
2008/08/08,27.4,27.8,27.0,27.8
2008/08/11,27.9,27.9,27.4,27.9
2008/08/12,27.5,27.9,27.4,27.8
2008/08/13,27.9,27.9,27.6,27.9
2008/08/14,27.6,28.2,27.5,28.1
2008/08/15,28.1,28.1,27.8,28.0
2008/08/18,28.0,28.0,27.6,27.7
2008/08/19,27.5,27.8,27.0,27.4
2008/08/20,27.4,27.9,27.2,27.6
2008/08/21,27.5,28.1,27.3,27.6
2008/08/22,27.6,27.9,27.6,27.7
2008/08/25,27.8,28.1,27.8,28.0
2008/08/26,27.9,28.1,27.6,27.8
2008/08/27,27.8,28.1,27.8,28.0
2008/08/28,28.2,28.5,28.1,28.2
2008/08/29,28.4,28.4,28.0,28.2
2008/09/01,28.0,28.0,27.4,27.6
2008/09/02,27.5,27.6,27.4,27.4
2008/09/03,27.4,27.4,26.9,27.1
2008/09/04,27.0,27.2,27.0,27.1
2008/09/05,26.6,27.1,26.4,26.9
2008/09/08,27.1,27.6,27.0,27.4
2008/09/09,25.9,27.1,25.9,26.6
2008/09/10,25.7,26.5,25.7,26.2
2008/09/11,26.2,26.2,25.8,25.8
2008/09/12,25.8,25.9,25.1,25.2
2008/09/15,24.6,25.2,24.4,24.4
2008/09/16,23.8,23.8,22.7,22.7
2008/09/17,21.8,23.2,21.8,22.7
2008/09/18,21.1,21.6,21.1,21.4
2008/09/19,22.1,22.8,21.9,22.8
2008/09/22,23.8,23.8,23.1,23.5
2008/09/23,22.9,24.2,22.9,24.1
2008/09/24,23.8,24.1,23.8,24.0
2008/09/25,23.8,23.8,23.6,23.6
2008/09/26,23.8,23.8,22.5,22.6
2008/09/30,21.0,21.5,21.0,21.5
2008/10/01,21.4,22.1,21.4,21.9
2008/10/02,22.0,22.2,21.6,22.0
2008/10/03,21.9,22.1,21.8,22.1
2008/10/06,21.8,21.8,21.3,21.4
2008/10/07,21.4,21.4,20.8,21.2
2008/10/08,21.1,21.1,20.8,21.0
2008/10/09,20.5,21.2,20.3,20.3
2008/10/13,19.6,19.6,19.6,19.6
2008/10/14,20.9,20.9,20.4,20.9
2008/10/15,21.1,21.1,20.7,20.9
2008/10/16,20.2,20.8,20.2,20.2
2008/10/17,20.3,20.4,19.5,19.5
2008/10/20,18.9,19.2,18.9,19.0
2008/10/21,19.6,19.8,19.0,19.0
2008/10/22,18.8,19.1,18.8,19.0
2008/10/23,18.4,18.8,18.4,18.4
2008/10/24,18.2,18.2,17.8,17.8
2008/10/27,16.6,16.9,16.6,16.6
2008/10/28,15.4,16.4,15.4,16.4
2008/10/29,16.6,16.7,15.8,15.8
2008/10/30,16.0,16.9,15.8,16.7
2008/10/31,16.8,17.5,16.6,17.2
2008/11/03,17.8,18.1,17.2,17.8
2008/11/04,17.9,18.2,17.5,18.1
2008/11/05,18.5,18.5,18.0,18.5
2008/11/06,17.8,18.1,17.6,17.9
2008/11/07,17.5,18.2,17.4,18.2
2008/11/10,18.5,18.5,18.0,18.3
2008/11/11,18.1,18.2,17.8,18.1
2008/11/12,17.5,18.1,17.5,17.8
2008/11/13,17.5,17.5,16.6,17.0
2008/11/14,17.2,17.5,16.6,17.1
2008/11/17,16.6,16.8,16.4,16.5
2008/11/18,16.2,16.2,15.5,15.7
2008/11/19,15.8,15.8,15.6,15.8
2008/11/20,15.1,15.2,14.7,14.7
2008/11/21,13.8,14.4,13.7,14.4
2008/11/24,14.6,14.8,13.8,13.9
2008/11/25,14.2,14.4,14.0,14.2
2008/11/26,14.4,14.4,14.1,14.2
2008/11/27,14.4,15.1,14.4,14.9
2008/11/28,14.9,15.1,14.8,14.9
2008/12/01,15.0,15.2,14.8,15.1
2008/12/02,14.8,14.8,14.4,14.4
2008/12/03,14.4,14.9,13.9,14.2
2008/12/04,14.6,14.6,14.2,14.2
2008/12/05,14.0,14.2,14.0,14.1
2008/12/08,14.3,14.6,14.3,14.6
2008/12/09,14.6,14.6,14.1,14.4
2008/12/10,14.4,14.9,14.4,14.9
2008/12/11,15.1,15.4,14.8,15.2
2008/12/12,15.2,15.2,14.5,14.7
2008/12/15,14.7,15.1,14.7,14.8
2008/12/16,14.8,14.9,14.4,14.6
2008/12/17,14.8,14.9,14.4,14.5
2008/12/18,14.4,14.6,14.4,14.6
2008/12/19,14.4,14.6,14.4,14.6
2008/12/22,14.6,14.6,13.9,14.0
2008/12/23,14.0,14.0,13.1,13.2
2008/12/24,12.9,13.3,12.9,13.2
2008/12/25,13.1,13.4,13.1,13.2
2008/12/26,13.2,13.4,13.2,13.4
2008/12/29,13.4,13.4,13.2,13.4
2008/12/30,13.5,13.9,13.5,13.8
2008/12/31,13.9,13.9,13.6,13.8
2009/01/05,13.9,14.1,13.9,14.0
2009/01/06,14.0,14.2,13.9,14.1
2009/01/07,14.3,14.6,14.2,14.5
2009/01/08,14.1,14.2,13.8,13.8
2009/01/09,13.8,13.9,13.8,13.9
2009/01/12,13.8,13.9,13.6,13.6
2009/01/13,13.4,14.3,13.4,14.1
2009/01/14,14.1,14.2,14.0,14.1
2009/01/15,13.8,13.9,13.6,13.6
2009/01/16,13.6,13.8,13.5,13.6
2009/01/19,13.7,13.8,13.7,13.7
2009/01/20,13.6,13.7,13.4,13.4
2009/01/21,13.2,13.6,13.1,13.5
2009/02/02,13.6,13.6,13.1,13.2
2009/02/03,13.3,13.6,13.2,13.5
2009/02/04,13.6,13.7,13.4,13.6
2009/02/05,13.4,13.9,13.4,13.8
2009/02/06,13.9,14.1,13.9,13.9
2009/02/09,14.1,14.2,14.1,14.1
2009/02/10,14.0,14.1,13.9,14.0
2009/02/11,13.8,14.0,13.8,14.0
2009/02/12,14.1,14.1,13.8,13.9
2009/02/13,13.9,14.2,13.9,14.2
2009/02/16,14.2,14.4,14.1,14.2
2009/02/17,14.2,14.2,13.9,14.0
2009/02/18,13.8,14.2,13.8,14.2
2009/02/19,14.1,14.1,13.9,14.1
2009/02/20,14.1,14.1,13.9,13.9
2009/02/23,13.8,14.0,13.8,13.9
2009/02/24,13.9,14.1,13.8,14.0
2009/02/25,14.1,14.3,14.0,14.1
2009/02/26,14.2,14.3,14.1,14.1
2009/02/27,14.1,14.4,14.1,14.2
2009/03/02,14.2,14.2,13.9,14.0
2009/03/03,14.0,14.2,13.9,14.1
2009/03/04,14.2,14.8,14.1,14.6
2009/03/05,14.8,15.1,14.8,15.0
2009/03/06,14.8,15.1,14.8,14.9
2009/03/09,15.0,15.1,14.8,15.0
2009/03/10,14.9,15.4,14.9,15.2
2009/03/11,15.1,15.4,15.1,15.2
2009/03/12,15.2,16.1,15.2,15.8
2009/03/13,16.2,16.4,16.0,16.0
2009/03/16,16.2,16.3,15.9,16.0
2009/03/17,16.0,16.1,15.8,15.9
2009/03/18,16.0,16.2,15.9,16.0
2009/03/19,16.1,16.4,16.1,16.1
2009/03/20,16.2,16.2,15.7,15.7
2009/03/23,15.8,16.0,15.6,16.0
2009/03/24,16.4,16.6,16.1,16.1
2009/03/25,16.1,16.7,16.1,16.6
2009/03/26,16.6,17.2,16.6,17.0
2009/03/27,17.4,17.9,17.2,17.4
2009/03/30,17.4,17.4,16.6,16.6
2009/03/31,16.5,16.8,16.5,16.6
2009/04/01,16.7,16.9,16.6,16.9
2009/04/02,17.1,17.2,16.9,16.9
2009/04/03,17.2,17.5,17.1,17.4
2009/04/06,17.6,17.8,17.4,17.6
2009/04/07,17.6,17.7,17.4,17.6
2009/04/08,17.6,17.8,17.4,17.4
2009/04/09,17.6,18.3,17.6,18.2
2009/04/10,18.5,18.8,18.2,18.8
2009/04/13,18.8,18.8,18.4,18.5
2009/04/14,18.4,18.8,18.4,18.5
2009/04/15,18.8,18.8,18.2,18.5
2009/04/16,18.6,19.0,18.6,18.9
2009/04/17,18.9,18.9,17.6,17.7
2009/04/20,17.7,17.8,17.2,17.5
2009/04/21,17.4,17.8,17.2,17.7
2009/04/22,17.7,17.9,17.5,17.9
2009/04/23,18.0,18.4,17.7,18.4
2009/04/24,18.4,18.6,18.2,18.5
2009/04/27,18.5,18.5,17.4,17.4
2009/04/28,17.3,17.6,16.9,17.0
2009/04/29,16.9,17.1,16.8,17.0
2009/04/30,17.2,18.1,17.2,17.9
2009/05/04,18.4,18.9,18.3,18.8
2009/05/05,18.9,19.0,18.2,18.4
2009/05/06,18.4,18.8,18.2,18.6
2009/05/07,18.8,18.9,18.6,18.7
2009/05/08,18.8,19.1,18.6,19.1
2009/05/11,19.4,19.8,19.4,19.4
2009/05/12,19.1,19.1,18.4,18.7
2009/05/13,18.7,18.8,18.5,18.6
2009/05/14,18.2,18.4,18.2,18.2
2009/05/15,18.2,18.5,18.2,18.5
2009/05/18,18.4,18.5,18.2,18.5
2009/05/19,18.8,19.0,18.5,18.6
2009/05/20,18.5,18.9,18.5,18.6
2009/05/21,18.6,19.0,18.6,18.9
2009/05/22,18.6,19.6,18.6,19.4
2009/05/25,19.4,20.1,19.2,19.8
2009/05/26,19.8,19.8,18.8,18.8
2009/05/27,18.9,19.2,18.9,18.9
2009/06/01,19.4,19.4,18.9,19.0
2009/06/02,19.1,19.3,18.6,18.9
2009/06/03,18.8,18.9,18.6,18.9
2009/06/04,18.6,19.2,18.6,19.1
2009/06/05,19.2,20.4,19.2,20.4
2009/06/08,20.2,20.2,19.2,19.2
2009/06/09,19.0,19.1,18.5,18.6
2009/06/10,18.8,18.8,18.4,18.6
2009/06/11,18.6,18.9,18.5,18.8
2009/06/12,19.1,19.1,18.8,19.1
2009/06/15,18.8,18.8,18.1,18.1
2009/06/16,18.1,18.6,18.1,18.6
2009/06/17,18.6,19.5,18.6,18.9
2009/06/18,19.6,19.6,18.8,18.9
2009/06/19,19.1,19.1,18.7,19.0
2009/06/22,18.8,18.9,18.6,18.8
2009/06/23,18.4,18.6,18.3,18.4
2009/06/24,18.4,18.6,18.4,18.6
2009/06/25,18.7,18.8,18.6,18.7
2009/06/26,18.8,18.9,18.6,18.8
2009/06/29,18.8,18.8,18.6,18.8
2009/06/30,18.8,18.8,18.6,18.8
2009/07/01,18.8,19.1,18.8,19.0
2009/07/02,19.0,19.2,19.0,19.2
2009/07/03,18.8,19.1,18.8,19.1
2009/07/06,19.1,19.4,19.1,19.4
2009/07/07,19.5,19.6,19.4,19.6
2009/07/08,19.5,19.8,19.4,19.6
2009/07/09,19.8,19.9,19.7,19.9
2009/07/10,18.4,18.5,18.2,18.3
2009/07/13,18.4,18.5,18.1,18.1
2009/07/14,18.1,18.2,18.1,18.1
2009/07/15,18.3,18.3,18.1,18.2
2009/07/16,18.4,18.4,18.2,18.2
2009/07/17,18.2,18.4,18.2,18.2
2009/07/20,18.4,18.5,18.2,18.3
2009/07/21,18.5,18.5,18.2,18.3
2009/07/22,18.4,18.8,18.4,18.8
2009/07/23,18.8,18.8,18.6,18.7
2009/07/24,18.8,18.8,18.6,18.6
2009/07/27,18.6,18.7,18.5,18.6
2009/07/28,18.7,19.0,18.7,18.9
2009/07/29,18.9,20.3,18.9,20.3
2009/07/30,20.5,20.8,20.0,20.4
2009/07/31,20.8,20.8,20.2,20.3
2009/08/03,20.4,20.9,20.3,20.9
2009/08/04,21.1,21.9,20.0,20.3
2009/08/05,20.3,20.4,19.4,19.4
2009/08/06,19.0,19.6,19.0,19.6
2009/08/10,19.4,20.0,19.4,19.8
2009/08/11,19.6,19.6,18.7,19.3
2009/08/12,19.1,19.6,19.0,19.4
2009/08/13,19.4,19.7,19.4,19.5
2009/08/14,19.6,19.8,19.1,19.3
2009/08/17,19.3,19.4,19.0,19.1
2009/08/18,18.9,19.0,18.2,18.3
2009/08/19,18.4,18.7,18.4,18.6
2009/08/20,18.7,18.7,18.1,18.4
2009/08/21,18.6,18.6,18.1,18.3
2009/08/24,18.5,18.6,18.3,18.4
2009/08/25,18.4,18.6,18.4,18.5
2009/08/26,18.6,18.6,18.1,18.2
2009/08/27,18.1,18.4,18.1,18.2
2009/08/28,18.2,18.4,18.2,18.2
2009/08/31,18.2,18.6,18.2,18.4
2009/09/01,18.5,18.7,18.4,18.6
2009/09/02,18.6,18.8,18.4,18.7
2009/09/03,18.8,19.1,18.4,19.1
2009/09/04,19.1,19.2,18.8,18.9
2009/09/07,19.1,19.1,18.9,19.1
2009/09/08,19.1,19.3,19.0,19.2
2009/09/09,19.2,19.2,18.9,18.9
2009/09/10,19.0,19.1,18.8,18.9
2009/09/11,18.9,18.9,18.6,18.7
2009/09/14,18.6,18.8,18.6,18.7
2009/09/15,18.5,19.0,18.5,18.9
2009/09/16,19.0,19.6,18.9,19.6
2009/09/17,19.8,19.8,19.3,19.6
2009/09/18,19.7,19.7,19.4,19.6
2009/09/21,19.7,20.3,19.5,20.1
2009/09/22,20.1,20.4,20.1,20.1
2009/09/23,20.1,20.1,19.0,19.4
2009/09/24,19.4,19.6,19.2,19.4
2009/09/25,19.4,19.6,19.4,19.6
2009/09/28,19.5,19.9,19.4,19.8
2009/09/29,19.8,20.3,19.8,20.1
2009/09/30,20.1,20.3,19.8,19.8
2009/10/01,19.8,20.3,19.8,20.0
2009/10/02,19.9,21.0,19.8,20.1
2009/10/05,20.3,21.5,20.2,21.5
2009/10/06,22.6,23.0,22.2,23.0
2009/10/07,24.5,24.5,22.7,22.7
2009/10/08,22.6,22.9,21.9,22.4
2009/10/09,22.6,23.0,21.9,22.0
2009/10/12,22.0,22.4,21.8,21.9
2009/10/13,21.5,21.9,21.4,21.7
2009/10/14,21.7,22.4,21.7,22.1
2009/10/15,22.2,22.3,21.6,21.8
2009/10/16,21.9,22.4,21.9,22.2
2009/10/19,22.0,23.0,22.0,22.5
2009/10/20,22.8,22.8,22.3,22.6
2009/10/21,23.4,24.1,23.2,23.8
2009/10/22,23.6,23.6,22.8,22.8
2009/10/23,23.2,23.5,23.0,23.1
2009/10/26,23.4,23.4,22.8,22.8
2009/10/27,22.8,22.8,22.3,22.6
2009/10/28,22.6,22.8,21.9,21.9
2009/10/29,21.5,21.8,20.5,20.9
2009/10/30,21.2,21.6,20.9,21.2
2009/11/02,20.9,21.6,20.9,21.6
2009/11/03,21.6,21.9,21.6,21.6
2009/11/04,22.1,22.1,21.7,21.9
2009/11/05,22.1,22.2,21.9,21.9
2009/11/06,22.0,23.0,21.9,22.5
2009/11/09,23.7,24.1,23.7,24.1
2009/11/10,25.7,25.7,25.7,25.7
2009/11/11,26.9,26.9,25.9,26.4
2009/11/12,26.4,28.2,26.2,28.2
2009/11/13,28.2,30.0,28.1,30.0
2009/11/16,30.0,30.8,29.2,30.5
2009/11/17,30.3,30.5,29.1,29.6
2009/11/18,29.6,31.2,29.4,31.1
2009/11/19,31.1,31.4,30.6,30.8
2009/11/20,30.8,31.8,30.8,30.9
2009/11/23,30.7,31.2,30.3,30.8
2009/11/24,30.8,31.0,30.3,30.3
2009/11/25,30.3,30.6,29.2,29.7
2009/11/26,29.7,30.6,29.7,30.0
2009/11/27,29.4,30.9,29.1,29.9
2009/11/30,30.0,31.8,30.0,30.6
2009/12/01,30.8,31.4,30.3,30.3
2009/12/02,30.4,31.2,29.7,29.9
2009/12/03,30.1,30.4,29.6,30.0
2009/12/04,30.1,30.6,29.7,30.0
2009/12/07,30.4,30.8,29.9,30.3
2009/12/08,30.3,32.3,30.0,32.3
2009/12/09,32.2,34.2,31.5,33.5
2009/12/10,33.9,34.4,31.7,32.2
2009/12/11,32.5,33.9,31.9,32.5
2009/12/14,33.1,34.7,33.0,34.7
2009/12/15,35.1,36.6,34.1,34.7
2009/12/16,34.7,35.4,33.9,34.4
2009/12/17,34.4,34.9,32.8,33.1
2009/12/18,32.2,33.2,32.2,33.2
2009/12/21,35.6,35.6,34.7,35.3
2009/12/22,34.4,35.5,34.4,34.6
2009/12/23,34.8,35.4,34.4,34.6
2009/12/24,35.0,35.6,34.4,34.5
2009/12/25,34.9,34.9,34.2,34.4
2009/12/28,34.4,36.1,34.4,35.0
2009/12/29,35.3,35.6,34.7,35.0
2009/12/30,34.7,35.4,34.6,34.9
2009/12/31,35.0,35.0,34.5,34.6
2010/01/04,35.0,35.1,34.4,34.5
2010/01/05,34.9,34.9,33.5,34.2
2010/01/06,34.2,34.4,32.7,32.9
2010/01/07,32.9,33.1,31.6,33.1
2010/01/08,33.1,33.2,31.9,32.5
2010/01/11,33.1,33.8,32.9,33.1
2010/01/12,33.5,35.0,32.6,34.2
2010/01/13,33.9,35.6,33.9,34.9
2010/01/14,35.3,35.4,34.6,34.7
2010/01/15,35.0,35.1,34.3,34.3
2010/01/18,34.3,34.9,34.2,34.3
2010/01/19,34.6,34.7,33.1,33.6
2010/01/20,33.6,35.4,33.6,34.5
2010/01/21,34.5,34.6,33.4,33.5
2010/01/22,32.9,33.1,32.3,32.5
2010/01/25,32.5,34.7,32.5,34.7
2010/01/26,35.0,35.1,32.5,32.8
2010/01/27,32.9,35.1,31.9,35.1
2010/01/28,35.8,37.5,35.4,35.8
2010/01/29,35.1,36.4,34.4,35.9
2010/02/01,36.5,38.4,35.7,38.4
2010/02/02,38.8,38.9,35.8,35.8
2010/02/03,36.4,38.1,35.9,37.6
2010/02/04,37.8,37.9,36.7,37.1
2010/02/05,35.2,36.2,34.6,34.6
2010/02/08,32.7,33.9,32.6,33.8
2010/02/09,33.1,35.4,33.1,34.8
2010/02/10,35.4,36.6,35.0,35.4
2010/02/22,36.5,36.5,35.5,35.8
2010/02/23,35.8,38.2,35.8,38.1
2010/02/24,37.8,39.1,37.8,38.2
2010/02/25,38.8,40.0,38.5,39.4
2010/02/26,39.7,40.3,38.6,39.1
2010/03/01,39.7,39.9,39.1,39.2
2010/03/02,39.6,40.6,39.5,40.0
2010/03/03,40.3,40.4,39.7,39.9
2010/03/04,40.0,42.2,40.0,40.8
2010/03/05,41.2,41.7,40.5,40.8
2010/03/08,41.5,41.9,40.1,41.1
2010/03/09,41.1,41.2,39.6,39.7
2010/03/10,39.7,40.4,39.0,39.2
2010/03/11,39.0,39.8,38.8,38.8
2010/03/12,38.9,39.2,38.5,38.8
2010/03/15,39.2,40.3,39.1,39.1
2010/03/16,39.1,39.9,38.9,39.2
2010/03/17,39.9,40.3,39.5,39.6
2010/03/18,40.0,40.3,39.6,39.6
2010/03/19,40.0,40.9,39.7,40.3
2010/03/22,40.1,40.1,39.1,39.2
2010/03/23,39.9,40.6,39.3,39.3
2010/03/24,39.9,39.9,38.2,38.5
2010/03/25,38.4,39.2,37.8,38.6
2010/03/26,38.8,39.3,38.4,38.4
2010/03/29,38.4,38.9,38.1,38.2
2010/03/30,38.5,38.6,38.1,38.1
2010/03/31,38.2,39.0,38.2,38.6
2010/04/01,38.8,38.9,38.4,38.5
2010/04/02,38.8,39.0,38.5,38.6
2010/04/06,39.0,39.0,38.2,38.3
2010/04/07,38.3,38.8,38.2,38.4
2010/04/08,38.4,39.7,38.4,38.7
2010/04/09,39.3,39.3,38.6,38.8
2010/04/12,39.2,39.2,38.5,38.8
2010/04/13,38.4,38.4,37.6,37.6
2010/04/14,37.8,38.6,37.6,38.2
2010/04/15,38.4,39.1,38.2,39.0
2010/04/16,39.1,39.1,38.2,38.2
2010/04/19,37.5,38.0,35.8,36.0
2010/04/20,37.1,37.1,36.0,36.5
2010/04/21,36.9,39.0,36.9,39.0
2010/04/22,39.0,39.4,38.2,38.5
2010/04/23,39.0,39.0,38.0,38.1
2010/04/26,38.4,38.7,38.1,38.1
2010/04/27,38.5,38.9,38.1,38.6
2010/04/28,37.6,38.9,37.6,38.8
2010/04/29,39.0,40.7,38.9,39.4
2010/04/30,40.0,40.1,38.2,38.3
2010/05/03,38.6,38.8,37.5,37.8
2010/05/04,37.9,38.2,37.0,37.4
2010/05/05,36.2,36.9,36.0,36.4
2010/05/06,36.5,36.9,35.9,36.1
2010/05/07,34.0,35.7,33.8,35.6
2010/05/10,36.0,37.1,35.9,37.0
2010/05/11,39.6,39.6,38.4,38.8
2010/05/12,39.0,39.2,38.4,38.6
2010/05/13,39.0,39.9,39.0,39.0
2010/05/14,39.0,39.2,38.7,39.2
2010/05/17,38.8,38.9,37.6,37.6
2010/05/18,37.9,38.2,37.3,37.5
2010/05/19,37.1,38.1,37.0,37.9
2010/05/20,38.0,38.1,36.5,36.8
2010/05/21,34.4,35.7,34.4,35.3
2010/05/24,36.0,36.1,35.3,35.6
2010/05/25,35.2,35.2,33.2,34.0
2010/05/26,34.0,34.5,33.8,34.2
2010/05/27,34.4,35.4,34.2,35.0
2010/05/28,35.8,36.8,35.5,36.0
2010/05/31,36.6,37.2,36.2,36.8
2010/06/01,36.8,36.8,36.1,36.2
2010/06/02,35.9,36.8,35.7,35.9
2010/06/03,36.6,36.8,36.2,36.4
2010/06/04,36.4,37.2,36.4,36.6
2010/06/07,35.1,35.7,35.1,35.7
2010/06/08,35.5,36.2,35.4,35.8
2010/06/09,36.1,36.1,34.6,34.9
2010/06/10,35.3,37.3,35.1,37.3
2010/06/11,38.8,39.0,37.9,37.9
2010/06/14,38.6,38.6,37.9,38.1
2010/06/15,38.1,38.9,38.0,38.2
2010/06/17,38.8,39.8,38.4,39.1
2010/06/18,39.4,39.6,38.6,38.9
2010/06/21,39.5,39.5,38.9,39.0
2010/06/22,39.0,40.1,39.0,39.4
2010/06/23,39.1,39.7,39.0,39.1
2010/06/24,39.1,39.4,38.9,39.1
2010/06/25,38.8,38.8,38.0,38.2
2010/06/28,38.9,39.6,38.6,38.8
2010/06/29,39.2,39.2,38.1,38.3
2010/06/30,37.4,38.3,37.3,38.2
2010/07/01,38.2,38.7,38.1,38.4
2010/07/02,38.4,39.1,38.4,39.0
2010/07/05,39.6,41.5,39.5,40.6
2010/07/06,41.5,43.4,40.9,43.4
2010/07/07,43.8,44.1,42.8,43.7
2010/07/08,44.1,45.0,43.0,45.0
2010/07/09,44.9,45.6,44.4,44.5
