Date,Open,High,Low,Close
2010/06/07,16.0,16.3,16.0,16.3
2010/06/08,16.3,16.3,16.2,16.2
2010/06/09,15.7,16.1,15.7,16.1
2010/06/10,16.3,16.6,16.2,16.3
2010/06/14,16.8,16.8,16.3,16.6
2010/06/15,19.2,19.2,16.3,16.5
2010/06/17,16.1,16.3,16.1,16.3
2010/06/22,15.8,16.1,15.8,16.1
2010/06/23,15.5,15.5,15.5,15.5
2010/06/24,15.9,15.9,15.4,15.5
2010/06/25,15.3,15.5,15.3,15.3
2010/06/28,15.3,15.6,15.3,15.6
2010/06/29,15.4,15.4,15.2,15.2
2010/06/30,14.9,15.2,14.9,15.2
2010/07/01,14.9,15.0,14.2,14.4
2010/07/02,14.2,14.4,14.2,14.3
2010/07/05,15.2,15.2,15.2,15.2
2010/07/06,14.8,15.4,14.8,15.4
2010/07/07,14.9,15.4,14.8,15.4
2010/07/08,15.3,15.4,14.8,14.9
2010/07/09,15.6,16.0,15.4,15.4
2010/07/12,16.5,17.0,16.0,16.8
2010/07/13,16.7,17.0,16.7,16.8
2010/07/14,17.3,18.1,17.1,17.8
2010/07/15,17.7,17.9,17.5,17.9
2010/07/16,17.3,17.7,17.3,17.5
2010/07/19,17.3,17.6,17.3,17.5
2010/07/20,17.3,17.4,17.3,17.4
2010/07/21,17.0,17.1,16.8,17.1
2010/07/22,16.8,17.3,16.8,17.3
2010/07/23,17.1,17.7,17.1,17.3
2010/07/26,16.9,17.3,16.5,16.8
2010/07/27,17.2,17.2,17.2,17.2
2010/07/28,17.1,17.4,17.1,17.3
2010/07/29,17.3,17.8,17.3,17.8
2010/08/02,17.8,17.8,17.4,17.5
2010/08/03,17.7,18.0,17.7,17.8
2010/08/04,17.5,18.1,17.5,18.1
2010/08/05,17.5,17.8,17.5,17.7
2010/08/09,17.7,17.8,17.7,17.8
2010/08/10,17.5,17.5,17.5,17.5
2010/08/11,17.5,17.8,17.4,17.4
2010/08/12,17.5,17.8,17.3,17.8
2010/08/13,17.8,17.8,17.6,17.6
2010/08/16,17.7,18.2,17.7,17.8
2010/08/17,18.2,18.2,18.2,18.2
2010/08/19,17.3,17.3,17.3,17.3
2010/08/20,17.9,18.1,17.5,17.8
2010/08/23,17.7,17.8,17.7,17.8
2010/08/24,17.3,17.8,17.1,17.1
2010/08/25,17.8,17.8,16.9,17.4
2010/08/26,16.9,16.9,16.9,16.9
2010/08/27,17.8,17.8,17.6,17.8
2010/08/30,18.0,18.2,17.8,18.1
2010/08/31,17.8,18.0,17.3,17.3
2010/09/01,17.4,17.4,17.4,17.4
2010/09/02,17.4,17.8,17.3,17.8
2010/09/03,18.2,18.4,17.5,18.4
2010/09/06,17.9,19.2,17.8,18.8
2010/09/07,19.2,19.8,18.7,19.7
2010/09/08,18.7,18.7,18.7,18.7
2010/09/09,19.4,20.0,19.2,20.0
2010/09/10,19.5,20.2,19.2,20.2
2010/09/13,19.7,20.2,19.2,19.2
2010/09/14,19.7,20.0,19.7,20.0
2010/09/15,20.2,20.2,19.7,20.0
2010/09/17,20.2,20.2,19.8,19.8
2010/09/21,19.2,20.3,19.2,20.2
2010/09/23,19.2,19.2,19.2,19.2
2010/09/24,19.2,19.8,19.2,19.2
2010/09/27,20.2,20.2,19.9,20.0
2010/09/28,19.4,19.7,19.4,19.7
2010/09/29,19.4,19.8,19.4,19.6
2010/09/30,18.9,18.9,18.9,18.9
2010/10/04,18.9,19.5,18.9,19.1
2010/10/05,19.2,19.3,19.2,19.3
2010/10/08,19.2,19.5,18.9,19.0
2010/10/11,19.0,19.5,18.9,19.4
2010/10/12,19.3,19.3,19.2,19.3
2010/10/13,19.9,19.9,19.4,19.9
2010/10/14,20.2,20.2,19.5,20.0
2010/10/15,20.5,21.2,20.2,20.4
2010/10/18,20.2,20.2,19.7,20.2
2010/10/19,19.3,19.3,19.3,19.3
2010/10/20,20.3,22.3,20.3,21.7
2010/10/21,22.1,26.4,21.5,25.9
2010/10/22,26.4,29.4,25.9,27.5
2010/10/25,26.4,27.4,26.4,26.9
2010/10/26,25.9,26.3,25.6,25.6
2010/10/27,25.9,27.0,25.9,26.9
2010/10/28,26.7,27.4,26.0,27.1
2010/10/29,27.2,29.8,27.0,29.8
2010/11/01,28.3,30.3,28.3,30.3
2010/11/02,29.8,30.6,28.8,30.2
2010/11/03,29.8,30.3,28.8,29.1
2010/11/04,29.3,29.7,29.1,29.6
2010/11/05,29.5,30.6,29.4,30.6
2010/11/08,29.8,30.8,29.8,29.8
2010/11/09,30.7,30.9,29.8,30.6
2010/11/10,30.2,31.3,30.2,30.7
2010/11/11,29.8,30.4,29.5,30.1
2010/11/12,29.8,30.1,29.8,30.1
2010/11/15,28.8,29.3,27.8,28.2
2010/11/16,27.8,28.3,26.9,27.8
2010/11/17,27.4,27.8,26.9,27.8
2010/11/18,26.9,27.8,26.9,27.8
2010/11/19,27.7,28.4,26.9,28.4
2010/11/22,28.3,29.1,28.3,29.1
2010/11/23,29.1,31.3,29.1,30.8
2010/11/24,30.3,32.8,30.3,32.8
2010/11/25,31.6,34.7,31.6,34.1
2010/11/26,33.2,36.9,33.2,36.4
2010/11/29,34.6,36.5,34.6,36.4
2010/11/30,35.5,35.5,33.6,34.6
2010/12/01,34.1,35.1,33.6,34.6
2010/12/02,34.0,38.5,34.0,38.4
2010/12/03,37.0,38.5,36.5,36.5
2010/12/06,37.9,38.6,36.7,38.6
2010/12/07,37.3,45.1,37.3,42.2
2010/12/08,39.4,46.2,39.2,45.6
2010/12/09,44.3,46.6,43.2,45.6
2010/12/10,45.1,49.4,44.8,49.0
2010/12/13,48.5,48.5,43.2,44.2
2010/12/14,46.1,46.1,41.3,42.7
2010/12/15,42.2,45.3,42.2,43.2
2010/12/16,43.3,44.4,43.2,44.0
2010/12/17,37.8,49.3,37.8,48.0
2010/12/20,48.0,49.0,39.4,46.8
2010/12/21,47.6,48.6,46.4,48.0
2010/12/22,46.1,48.2,42.2,45.5
2010/12/23,44.2,47.1,44.2,47.0
2010/12/24,47.0,47.4,44.9,47.3
2010/12/27,45.1,45.9,43.3,43.7
2010/12/28,46.2,46.8,43.3,43.7
2010/12/29,43.4,43.4,40.1,40.1
2010/12/30,40.3,40.8,38.2,39.2
2010/12/31,40.2,40.9,38.9,40.3
2011/01/03,40.1,44.9,40.1,44.6
2011/01/04,44.9,45.1,43.3,44.2
2011/01/05,44.2,44.2,41.8,42.7
2011/01/06,41.2,41.8,39.7,40.9
2011/01/07,40.3,42.0,40.1,42.0
2011/01/10,41.9,41.9,39.8,40.5
2011/01/11,40.5,40.5,39.8,39.8
2011/01/12,40.8,42.2,40.3,42.2
2011/01/13,42.1,46.1,42.1,45.1
2011/01/14,44.3,45.8,44.2,45.3
2011/01/17,44.6,45.8,44.2,44.2
2011/01/18,44.2,44.2,43.2,43.5
2011/01/19,45.1,45.1,43.2,43.7
2011/01/20,42.7,43.7,41.0,43.2
2011/01/21,43.2,43.3,41.6,42.2
2011/01/24,42.2,43.7,40.8,41.5
2011/01/25,42.2,43.4,42.1,43.3
2011/01/26,42.7,48.0,41.6,46.3
2011/01/27,45.1,49.9,45.1,49.9
2011/01/28,49.0,54.5,48.0,54.2
2011/02/08,54.2,55.1,53.0,54.7
2011/02/09,52.8,55.2,52.8,54.5
2011/02/10,54.7,55.6,53.8,54.9
2011/02/11,54.7,54.9,52.8,54.2
2011/02/14,53.3,54.2,51.8,53.8
2011/02/15,53.8,55.6,53.8,54.2
2011/02/16,54.0,54.7,52.8,53.5
2011/02/17,53.4,53.8,52.3,53.0
2011/02/18,53.4,54.1,52.6,53.8
2011/02/21,53.8,61.9,53.8,61.9
2011/02/22,62.4,62.7,58.0,60.8
2011/02/23,59.5,59.7,52.3,57.6
2011/02/24,57.6,60.5,48.0,58.6
2011/02/25,56.6,64.3,56.6,63.4
2011/03/01,62.8,64.1,59.5,62.0
2011/03/02,61.0,65.3,60.8,63.7
2011/03/03,63.4,67.0,62.7,66.0
2011/03/04,66.1,67.2,63.4,63.4
2011/03/07,63.4,65.5,62.4,62.4
2011/03/08,61.7,65.1,61.7,63.8
2011/03/09,63.8,63.8,59.4,59.4
2011/03/10,55.8,56.2,55.3,55.3
2011/03/11,52.3,54.2,52.3,53.3
2011/03/14,52.7,53.3,49.6,49.6
2011/03/15,48.2,48.2,46.2,46.2
2011/03/16,43.0,43.9,43.0,43.0
2011/03/17,40.0,45.0,40.0,43.7
2011/03/18,43.7,44.4,42.0,42.5
2011/03/21,43.1,45.4,42.5,45.4
2011/03/22,46.1,48.5,46.1,47.0
2011/03/23,46.1,47.0,45.7,45.8
2011/03/24,45.8,47.0,45.8,46.6
2011/03/25,46.6,46.6,44.1,44.1
2011/03/28,44.1,44.1,41.1,41.3
2011/03/29,40.8,43.5,40.8,42.1
2011/03/30,42.1,42.7,41.8,42.1
2011/03/31,42.1,45.1,42.1,45.1
2011/04/01,48.0,48.2,45.6,48.2
2011/04/06,50.6,51.5,49.3,49.9
2011/04/07,50.4,51.4,49.6,50.0
2011/04/08,49.4,50.0,48.4,48.8
2011/04/11,48.8,51.1,48.8,50.4
2011/04/12,50.7,50.8,48.8,48.9
2011/04/13,49.0,51.5,49.0,50.0
2011/04/14,50.2,52.6,49.7,50.7
2011/04/15,50.8,50.8,49.0,49.0
2011/04/18,49.4,52.3,49.3,51.7
2011/04/19,50.9,52.1,50.4,51.8
2011/04/20,53.4,55.4,52.4,55.4
2011/04/21,56.5,57.4,54.3,54.3
2011/04/22,54.4,55.4,54.4,55.0
2011/04/25,55.2,56.0,52.3,52.5
2011/04/26,50.9,53.4,50.9,51.9
2011/04/27,53.2,53.2,50.1,50.4
2011/04/28,50.4,52.2,50.2,51.1
2011/04/29,51.8,53.4,51.3,52.8
2011/05/03,53.8,53.8,49.2,49.2
2011/05/04,46.1,47.9,45.8,47.2
2011/05/05,50.5,50.5,48.0,50.5
2011/05/06,51.4,53.4,51.4,52.0
2011/05/09,52.0,53.6,50.4,53.2
2011/05/10,53.2,53.3,51.7,52.7
2011/05/11,53.7,53.7,50.0,51.2
2011/05/12,48.6,50.9,48.6,50.1
2011/05/13,50.1,52.0,50.1,51.1
2011/05/16,49.9,50.6,49.7,49.7
2011/05/17,48.6,49.9,46.9,48.8
2011/05/18,48.3,48.5,47.5,47.7
2011/05/19,49.4,49.4,47.1,47.1
2011/05/20,47.1,47.5,45.5,46.1
2011/05/23,45.8,45.8,42.9,43.2
2011/05/24,42.7,44.0,42.7,44.0
2011/05/25,44.0,44.0,42.5,42.5
2011/05/26,42.8,43.3,42.7,42.7
2011/05/27,42.9,44.2,42.9,43.3
2011/05/30,43.4,44.1,43.4,43.9
2011/05/31,44.5,44.6,43.5,44.6
2011/06/01,44.6,46.1,44.6,45.1
2011/06/02,44.6,45.1,44.2,44.2
2011/06/03,44.4,44.6,43.8,44.4
2011/06/07,44.3,44.3,43.0,43.8
2011/06/08,43.8,46.8,43.6,46.8
2011/06/09,46.9,46.9,45.6,45.6
2011/06/10,45.7,46.0,44.6,44.6
2011/06/13,44.6,44.6,43.5,43.6
2011/06/14,44.3,44.3,43.5,43.6
2011/06/15,43.8,44.3,43.2,43.4
2011/06/16,42.2,42.7,40.4,40.5
2011/06/17,40.4,41.8,40.3,40.5
2011/06/20,40.3,41.2,37.7,39.5
2011/06/21,39.5,39.9,38.2,38.9
2011/06/22,38.6,38.6,37.8,38.2
2011/06/23,37.9,37.9,37.3,37.6
2011/06/24,37.6,37.9,37.0,37.9
2011/06/27,37.0,37.6,37.0,37.6
2011/06/28,37.7,38.7,37.4,37.6
2011/06/29,38.7,38.7,37.9,38.0
2011/06/30,38.1,39.4,37.7,38.5
2011/07/01,40.3,40.3,38.9,38.9
2011/07/04,39.8,40.3,39.4,39.6
2011/07/05,39.9,39.9,38.8,38.8
2011/07/06,38.9,39.3,38.4,38.4
2011/07/07,38.4,40.5,38.4,39.7
2011/07/08,40.1,40.2,37.0,39.0
2011/07/11,37.2,38.5,37.0,37.7
2011/07/12,37.4,37.4,35.5,37.4
2011/07/13,36.8,37.3,35.6,36.0
2011/07/14,36.0,36.5,34.1,34.2
2011/07/15,34.2,36.5,33.7,35.0
2011/07/18,34.6,35.9,34.2,35.0
2011/07/19,35.1,35.1,33.7,33.7
2011/07/20,34.1,34.4,33.4,33.5
2011/07/21,33.7,34.4,32.7,32.7
2011/07/22,33.0,33.0,32.1,32.1
2011/07/25,32.2,32.2,29.9,29.9
2011/07/26,30.1,30.1,28.8,28.9
2011/07/27,28.9,29.6,28.4,29.2
2011/07/28,28.6,29.1,27.4,27.5
2011/07/29,27.4,28.3,26.7,26.7
2011/08/01,28.1,28.6,27.1,27.1
2011/08/02,27.1,27.6,26.9,27.6
2011/08/03,27.3,27.3,25.6,25.6
2011/08/04,25.8,26.3,25.0,25.0
2011/08/05,23.3,23.3,23.3,23.3
2011/08/08,22.1,22.2,21.7,21.7
2011/08/09,20.2,21.1,20.2,20.3
2011/08/10,20.6,21.4,20.5,21.1
2011/08/11,19.7,21.1,19.7,21.1
2011/08/12,21.3,22.6,21.3,22.5
2011/08/15,22.2,22.8,21.9,22.5
2011/08/16,22.6,24.0,21.9,24.0
2011/08/17,24.0,24.0,23.3,23.3
2011/08/18,23.0,23.3,22.0,22.0
2011/08/19,20.5,20.9,20.5,20.7
2011/08/22,20.7,21.1,20.2,20.5
2011/08/23,20.7,21.8,20.7,21.8
2011/08/24,22.1,23.2,22.1,23.2
2011/08/25,23.2,23.2,22.6,22.7
2011/08/26,22.9,24.3,22.9,24.2
2011/08/29,24.4,24.8,23.9,24.2
2011/08/30,24.2,25.7,24.2,24.8
2011/08/31,24.8,25.3,24.3,24.9
2011/09/01,24.8,25.9,24.6,25.2
2011/09/02,24.5,25.0,24.5,25.0
2011/09/05,24.1,24.9,24.1,24.6
2011/09/06,24.3,25.0,23.3,23.5
2011/09/07,24.1,24.4,23.5,23.9
2011/09/08,24.0,25.4,24.0,24.9
2011/09/09,24.2,25.0,24.2,24.8
2011/09/13,24.7,24.8,23.8,23.8
2011/09/14,24.1,24.2,22.6,22.6
2011/09/15,23.2,23.6,23.1,23.2
2011/09/16,23.2,23.8,23.2,23.8
2011/09/19,23.9,23.9,23.2,23.2
2011/09/20,22.1,23.8,22.1,23.8
2011/09/21,23.4,24.7,23.4,24.7
2011/09/22,23.8,24.3,23.5,23.9
2011/09/23,23.1,23.2,22.5,22.9
2011/09/26,22.7,22.7,21.3,21.3
2011/09/27,21.3,22.6,21.3,21.9
2011/09/28,22.2,22.5,22.0,22.5
2011/09/29,22.1,22.7,22.1,22.7
2011/09/30,22.8,23.5,22.8,23.5
2011/10/03,23.7,24.5,23.7,23.8
2011/10/04,23.5,24.0,23.1,23.9
2011/10/05,24.3,24.3,23.4,23.7
2011/10/06,24.0,24.0,23.7,24.0
2011/10/07,24.4,24.4,24.0,24.1
2011/10/11,24.6,25.5,24.3,25.3
2011/10/12,25.3,25.3,24.7,25.0
2011/10/13,25.0,26.5,25.0,26.0
2011/10/14,26.0,27.8,25.4,27.8
2011/10/17,28.6,28.6,27.4,27.9
2011/10/18,27.4,27.7,26.5,26.9
2011/10/19,27.1,27.5,26.2,26.2
2011/10/20,26.2,26.7,26.0,26.2
2011/10/21,26.2,26.3,25.8,26.0
2011/10/24,26.6,27.1,26.4,26.6
2011/10/25,27.0,27.0,26.0,26.0
2011/10/26,25.6,26.6,25.6,26.4
2011/10/27,26.0,26.4,25.7,26.3
2011/10/28,26.4,26.5,25.8,25.9
2011/10/31,25.9,26.0,25.2,25.2
2011/11/01,24.7,25.9,24.7,25.7
2011/11/02,25.4,25.5,25.2,25.3
2011/11/03,26.0,26.0,24.7,24.7
2011/11/04,25.2,25.9,25.2,25.3
2011/11/07,25.8,27.1,25.4,27.1
2011/11/08,27.8,28.3,27.2,27.8
2011/11/09,28.0,28.0,26.9,26.9
2011/11/10,25.9,26.3,25.1,25.2
2011/11/11,25.3,25.8,25.3,25.6
2011/11/14,26.3,26.3,25.8,25.9
2011/11/15,25.8,25.9,24.9,25.3
2011/11/16,25.3,25.3,24.8,25.0
2011/11/17,24.9,25.3,24.5,24.7
2011/11/18,24.5,24.5,23.6,23.6
2011/11/21,23.2,23.2,22.0,22.0
2011/11/22,20.9,21.6,20.9,21.3
2011/11/23,21.3,21.3,20.4,20.5
2011/11/24,19.8,20.6,19.7,20.2
2011/11/25,20.2,20.9,20.2,20.2
2011/11/28,20.4,20.9,20.4,20.6
2011/11/29,20.9,22.0,20.8,21.6
2011/11/30,21.6,21.6,20.8,20.9
2011/12/01,21.9,21.9,21.3,21.6
2011/12/02,20.9,21.5,20.9,21.2
2011/12/05,21.3,21.7,21.2,21.2
2011/12/06,21.3,21.6,21.1,21.2
2011/12/07,21.4,21.9,21.4,21.7
2011/12/08,21.9,21.9,20.8,21.0
2011/12/09,20.2,21.2,20.0,21.1
2011/12/12,21.4,21.7,21.3,21.5
2011/12/13,21.1,21.4,20.7,21.0
2011/12/14,21.4,21.7,21.3,21.5
2011/12/15,21.4,22.0,21.3,21.8
2011/12/16,21.7,22.1,21.6,22.1
2011/12/19,22.2,22.3,20.7,20.9
2011/12/20,20.9,21.5,20.9,21.1
2011/12/21,22.5,22.5,21.8,22.5
2011/12/22,22.5,22.9,22.1,22.1
2011/12/23,22.6,23.6,22.6,23.4
2011/12/26,23.8,24.9,23.8,23.8
2011/12/27,23.8,25.0,23.4,24.9
2011/12/28,24.9,26.3,24.7,25.3
2011/12/29,24.8,26.1,24.6,25.5
2011/12/30,25.9,25.9,25.0,25.2
2012/01/02,25.1,25.1,25.1,25.1
2012/01/03,25.1,25.3,24.8,25.1
2012/01/04,25.2,25.8,25.0,25.1
2012/01/05,25.1,25.1,24.6,24.9
2012/01/06,24.7,25.3,24.7,24.8
2012/01/09,24.7,24.8,24.5,24.6
2012/01/10,25.0,25.2,24.6,24.7
2012/01/11,25.2,26.4,25.2,26.4
2012/01/12,26.5,26.9,25.9,25.9
2012/01/13,25.9,26.3,24.8,25.0
2012/01/16,25.5,25.8,25.1,25.5
2012/01/17,25.5,27.3,25.5,27.3
2012/01/18,27.6,28.8,27.3,27.4
2012/01/30,28.8,29.2,28.1,29.2
2012/01/31,29.6,30.1,28.9,30.1
2012/02/01,29.8,30.2,29.3,29.7
2012/02/02,30.2,31.7,30.2,30.7
2012/02/03,30.7,31.3,30.5,31.3
2012/02/06,33.0,33.1,31.7,31.7
2012/02/07,31.7,32.0,30.9,31.0
2012/02/08,31.2,33.1,31.2,32.1
2012/02/09,32.2,32.3,31.4,32.3
2012/02/10,32.3,32.8,31.5,32.3
2012/02/13,32.3,34.1,31.6,32.9
2012/02/14,33.6,35.2,32.8,35.2
2012/02/15,35.8,36.4,34.7,35.8
2012/02/16,35.4,35.8,33.3,33.3
2012/02/17,33.6,34.2,31.9,32.5
2012/02/20,32.6,34.8,31.9,34.8
2012/02/21,33.8,35.1,33.8,34.6
2012/02/22,34.6,35.7,34.6,35.0
2012/02/23,35.0,35.7,34.7,34.7
2012/02/24,34.9,35.3,33.8,34.2
2012/02/29,34.5,34.6,33.3,33.9
2012/03/01,34.5,35.3,33.9,35.3
2012/03/02,35.9,37.4,35.3,37.0
2012/03/05,37.3,38.4,36.7,36.7
2012/03/06,36.4,36.5,34.4,35.0
2012/03/07,33.7,35.9,33.7,35.9
2012/03/08,36.2,38.0,35.2,37.8
2012/03/09,37.8,39.5,37.2,39.2
2012/03/12,39.5,40.3,38.2,38.2
2012/03/13,38.4,38.5,36.7,37.3
2012/03/14,37.4,38.2,36.6,37.4
2012/03/15,37.6,38.1,37.0,37.3
2012/03/16,38.0,38.6,37.0,37.4
2012/03/19,37.7,38.0,37.0,37.3
2012/03/20,37.1,37.9,35.7,36.0
2012/03/21,35.8,36.4,34.4,34.7
2012/03/22,34.7,35.1,34.2,34.4
2012/03/23,34.1,35.0,33.8,35.0
2012/03/26,35.6,35.9,35.1,35.2
2012/03/27,35.7,35.7,34.1,34.1
2012/03/28,34.1,34.6,33.9,33.9
2012/03/29,33.9,34.5,31.6,31.7
2012/03/30,31.7,32.4,31.1,32.2
2012/04/02,32.2,32.2,30.7,30.9
2012/04/03,31.2,31.3,28.8,28.8
2012/04/05,27.2,28.1,26.9,28.1
2012/04/06,28.1,30.1,28.1,30.1
2012/04/09,28.8,30.9,28.7,30.6
2012/04/10,30.9,30.9,30.3,30.3
2012/04/11,30.3,32.1,30.3,31.8
2012/04/12,31.8,32.5,31.4,32.1
2012/04/13,32.4,33.2,32.4,32.6
2012/04/16,32.5,32.6,32.4,32.4
2012/04/17,32.5,32.5,30.2,31.3
2012/04/18,31.4,31.6,30.5,31.0
2012/04/19,30.9,30.9,30.2,30.5
2012/04/20,30.4,30.4,28.9,29.0
2012/04/23,28.9,29.3,28.3,28.6
2012/04/24,28.3,29.0,28.0,29.0
2012/04/25,29.6,30.3,29.1,30.0
2012/04/26,30.3,30.3,28.2,28.2
2012/04/27,28.5,28.5,26.8,27.0
2012/04/30,27.2,27.7,26.8,27.2
2012/05/02,26.0,26.8,25.4,26.5
2012/05/03,27.6,27.6,26.9,26.9
2012/05/04,26.9,27.4,26.8,26.9
2012/05/07,26.7,26.7,26.0,26.1
2012/05/08,26.1,26.8,26.1,26.5
2012/05/09,26.5,27.0,26.4,26.4
2012/05/10,25.5,26.4,25.5,25.8
2012/05/11,25.4,25.4,24.1,24.1
2012/05/14,23.3,23.5,22.4,22.4
2012/05/15,22.1,23.9,21.9,23.3
2012/05/16,23.3,23.3,21.7,21.7
2012/05/17,21.7,21.9,21.0,21.8
2012/05/18,21.3,22.1,20.8,20.9
2012/05/21,20.9,21.2,20.2,20.5
2012/05/22,20.6,21.2,20.6,21.0
2012/05/23,20.8,20.8,20.2,20.3
2012/05/24,20.3,20.8,19.6,20.0
2012/05/25,20.0,20.2,19.5,19.7
2012/05/28,19.7,19.9,19.3,19.8
2012/05/29,20.1,21.1,20.0,21.1
2012/05/30,21.6,21.8,21.3,21.7
2012/05/31,21.1,21.8,20.9,21.8
2012/06/01,21.5,21.5,20.9,20.9
2012/06/04,19.9,20.0,19.4,19.4
2012/06/05,19.8,20.8,19.8,20.4
2012/06/06,20.5,21.1,20.4,20.7
2012/06/07,21.5,21.5,21.0,21.0
2012/06/08,20.7,21.1,20.7,20.9
2012/06/11,21.2,22.3,21.2,22.3
2012/06/12,22.1,22.7,21.9,22.5
2012/06/13,22.5,23.0,22.5,22.6
2012/06/14,22.7,24.1,22.2,24.1
2012/06/15,25.0,25.1,24.3,24.5
2012/06/18,24.8,25.1,24.4,24.4
2012/06/19,24.4,24.5,23.7,24.0
2012/06/20,24.1,24.7,24.1,24.3
2012/06/21,24.4,25.2,24.3,24.4
2012/06/22,24.0,24.5,24.0,24.4
2012/06/25,24.8,24.9,24.3,24.7
2012/06/26,24.5,24.5,23.0,23.3
2012/06/27,23.0,23.7,23.0,23.3
2012/06/28,23.2,23.5,23.1,23.1
2012/06/29,23.3,23.8,23.2,23.3
2012/07/02,23.6,24.2,23.6,23.9
2012/07/03,24.5,24.5,24.0,24.1
2012/07/04,24.5,24.5,24.1,24.1
2012/07/05,24.5,25.0,24.3,24.3
2012/07/06,24.5,24.6,23.8,23.9
2012/07/09,23.7,24.4,23.3,23.9
2012/07/10,23.9,25.5,23.7,25.5
2012/07/11,25.5,25.7,25.0,25.5
2012/07/12,25.7,25.8,25.0,25.2
2012/07/13,24.0,24.7,23.5,24.0
2012/07/16,24.0,24.3,23.9,24.0
2012/07/17,24.0,24.8,24.0,24.2
2012/07/18,24.2,24.2,24.1,24.1
2012/07/19,25.5,25.5,24.2,24.2
2012/07/20,24.5,24.5,24.3,24.5
2012/07/23,24.4,24.4,23.6,24.1
2012/07/24,23.6,24.1,23.6,23.8
2012/07/25,23.6,24.0,23.5,23.6
2012/07/26,23.8,23.8,23.5,23.5
2012/07/27,23.7,24.2,23.7,24.0
2012/07/30,24.2,24.5,24.1,24.1
2012/07/31,24.2,24.3,24.1,24.1
2012/08/01,24.2,24.3,24.0,24.1
2012/08/03,24.1,24.2,23.9,23.9
2012/08/06,24.2,24.8,24.0,24.2
2012/08/07,24.3,24.3,24.0,24.1
2012/08/08,24.2,24.2,24.0,24.0
2012/08/09,24.2,24.9,24.0,24.6
2012/08/10,24.8,25.7,24.8,25.1
2012/08/13,25.7,26.7,25.6,26.3
2012/08/14,26.3,26.4,25.7,25.7
2012/08/15,26.2,27.1,26.1,26.6
2012/08/16,26.9,26.9,26.4,26.5
2012/08/17,26.7,28.0,26.7,27.3
2012/08/20,28.0,28.8,27.8,28.0
2012/08/21,28.0,28.5,27.5,27.8
2012/08/22,28.2,28.2,27.7,27.8
2012/08/23,27.6,28.2,27.6,27.8
2012/08/24,27.8,27.8,26.7,26.8
2012/08/27,27.4,28.1,27.1,27.4
2012/08/28,27.4,27.4,25.9,26.0
2012/08/29,26.1,26.6,25.8,25.8
2012/08/30,25.6,26.5,25.6,26.1
2012/08/31,26.1,27.4,26.1,27.4
2012/09/03,27.8,28.5,27.5,28.1
2012/09/04,28.6,28.6,27.6,27.6
2012/09/05,27.9,28.0,27.2,27.3
2012/09/06,27.1,27.9,27.1,27.6
2012/09/07,28.2,28.2,27.1,27.5
2012/09/10,27.4,27.7,26.7,26.7
2012/09/11,25.9,26.5,25.9,25.9
2012/09/12,26.1,26.4,25.5,25.7
2012/09/13,25.7,26.0,25.6,25.8
2012/09/14,26.1,26.1,25.4,25.6
2012/09/17,25.6,25.9,25.2,25.2
2012/09/18,25.1,25.5,24.6,24.7
2012/09/19,25.0,25.2,24.7,24.8
2012/09/20,25.2,25.2,24.5,24.5
2012/09/21,24.8,24.8,24.3,24.6
2012/09/24,24.7,25.2,24.6,25.0
2012/09/25,25.0,25.2,24.8,24.8
2012/09/26,24.7,24.7,24.3,24.4
2012/09/27,24.4,26.1,24.4,26.1
2012/09/28,26.3,26.3,25.6,25.9
2012/10/01,25.8,25.8,25.3,25.3
2012/10/02,25.8,25.8,25.0,25.3
2012/10/03,25.4,25.4,24.7,24.7
2012/10/04,24.7,24.7,24.4,24.4
2012/10/05,24.4,24.5,23.5,24.0
2012/10/08,24.1,24.1,23.2,23.3
2012/10/09,23.4,23.6,23.0,23.0
2012/10/11,23.0,23.1,22.6,22.9
2012/10/12,23.0,23.0,22.6,22.9
2012/10/15,22.7,22.9,22.6,22.6
2012/10/16,22.7,22.9,22.6,22.8
2012/10/17,23.0,23.0,22.7,22.7
2012/10/18,22.9,24.2,22.9,23.9
2012/10/19,23.8,24.1,23.5,23.9
2012/10/22,23.5,23.9,23.5,23.9
2012/10/23,23.9,23.9,23.4,23.6
2012/10/24,23.6,24.2,23.3,24.0
2012/10/25,24.0,24.0,22.9,23.3
2012/10/26,23.3,23.3,21.7,22.0
2012/10/29,22.0,22.1,20.6,21.1
2012/10/30,21.6,22.6,21.6,22.3
2012/10/31,22.6,22.7,21.8,22.3
2012/11/01,22.3,22.7,22.1,22.3
2012/11/02,22.5,23.1,22.5,22.8
2012/11/05,22.8,23.4,22.6,22.9
2012/11/06,23.0,23.0,22.2,22.9
2012/11/07,22.6,23.3,22.6,23.0
2012/11/08,23.0,23.0,22.5,22.9
2012/11/09,22.8,23.4,22.8,23.3
2012/11/12,23.1,23.1,22.7,22.9
2012/11/13,22.6,22.6,22.0,22.4
2012/11/14,22.4,22.4,21.9,22.2
2012/11/15,22.0,22.1,21.8,22.0
2012/11/16,22.0,22.0,21.8,21.9
2012/11/19,22.1,22.1,21.3,21.3
2012/11/20,21.6,21.6,21.0,21.2
2012/11/21,21.2,21.2,20.9,20.9
2012/11/22,22.1,22.1,20.9,20.9
2012/11/23,20.6,21.8,20.6,21.5
2012/11/26,21.9,22.0,21.8,22.0
2012/11/27,22.1,22.1,21.7,21.8
