Date,Open,High,Low,Close
2008/01/23,12.5,12.7,12.2,12.2
2008/01/24,12.2,12.9,12.2,12.2
2008/01/25,12.2,12.7,12.2,12.7
2008/01/28,12.6,12.6,12.1,12.1
2008/01/29,12.2,12.4,12.1,12.4
2008/01/30,12.4,12.5,12.0,12.5
2008/01/31,12.2,12.3,11.8,12.3
2008/02/01,12.3,12.6,12.1,12.3
2008/02/12,12.4,12.6,12.3,12.3
2008/02/13,12.2,12.3,12.2,12.2
2008/02/14,12.6,12.6,12.4,12.6
2008/02/15,12.2,12.6,12.2,12.6
2008/02/18,12.6,12.9,12.4,12.9
2008/02/19,12.9,12.9,12.6,12.8
2008/02/20,12.7,12.8,12.7,12.8
2008/02/21,12.8,12.9,12.7,12.9
2008/02/22,12.9,13.1,12.8,12.9
2008/02/25,13.0,13.2,13.0,13.2
2008/02/26,13.3,13.7,13.3,13.5
2008/02/27,13.5,13.7,13.5,13.5
2008/02/29,13.5,13.7,13.4,13.4
2008/03/03,13.2,13.6,13.1,13.6
2008/03/04,13.7,13.9,13.6,13.7
2008/03/05,13.8,14.1,13.8,14.0
2008/03/06,14.2,14.4,14.0,14.2
2008/03/07,14.2,14.3,14.1,14.1
2008/03/10,14.2,14.2,13.7,14.1
2008/03/11,13.7,14.0,13.7,14.0
2008/03/12,14.4,14.6,14.2,14.2
2008/03/13,14.2,14.2,14.0,14.1
2008/03/14,14.1,14.2,14.0,14.0
2008/03/17,13.9,14.2,13.9,14.1
2008/03/18,14.3,14.3,14.2,14.2
2008/03/19,14.2,14.6,14.2,14.2
2008/03/20,14.0,14.1,13.9,14.0
2008/03/21,14.0,14.5,14.0,14.2
2008/03/24,14.9,15.2,14.6,15.2
2008/03/25,15.8,16.2,15.6,15.6
2008/03/26,15.6,16.1,15.4,16.0
2008/03/27,16.0,16.1,15.3,15.6
2008/03/28,15.6,15.9,15.6,15.9
2008/03/31,15.9,15.9,15.6,15.8
2008/04/01,15.8,15.9,15.6,15.9
2008/04/02,16.1,16.6,16.1,16.5
2008/04/03,16.7,16.8,16.4,16.6
2008/04/07,16.5,16.8,16.4,16.7
2008/04/08,16.8,16.8,16.5,16.5
2008/04/09,16.5,16.8,16.5,16.6
2008/04/10,16.5,16.6,16.1,16.5
2008/04/11,16.5,16.5,16.3,16.3
2008/04/14,16.3,16.5,16.3,16.4
2008/04/15,16.5,17.2,16.5,16.9
2008/04/16,17.2,17.4,17.1,17.2
2008/04/17,17.4,17.5,16.9,17.0
2008/04/18,17.0,17.2,16.8,17.2
2008/04/21,17.5,17.5,17.1,17.2
2008/04/22,17.2,17.4,17.2,17.2
2008/04/23,17.2,17.2,16.9,17.0
2008/04/24,17.0,17.1,16.9,17.0
2008/04/25,17.3,17.6,17.3,17.5
2008/04/28,17.9,17.9,17.5,17.8
2008/04/29,17.8,17.8,17.1,17.5
2008/04/30,17.3,17.5,17.2,17.4
2008/05/02,17.4,17.5,17.3,17.3
2008/05/05,17.3,17.5,17.2,17.4
2008/05/06,17.4,17.4,17.2,17.3
2008/05/07,17.3,17.4,17.3,17.3
2008/05/08,17.3,17.3,17.3,17.3
2008/05/09,17.3,17.9,17.2,17.6
2008/05/12,17.7,17.7,17.7,17.7
2008/05/13,17.8,18.9,17.8,18.1
2008/05/14,18.1,18.2,17.9,18.1
2008/05/15,18.1,18.2,18.0,18.1
2008/05/16,18.1,18.3,18.0,18.1
2008/05/19,18.2,18.2,18.0,18.1
2008/05/20,18.1,18.3,17.5,17.8
2008/05/21,17.6,17.7,17.4,17.6
2008/05/22,17.7,18.5,17.7,18.3
2008/05/23,18.3,18.5,17.9,18.1
2008/05/26,18.1,18.4,17.7,17.9
2008/05/27,17.9,18.0,17.7,17.9
2008/05/28,17.9,18.1,17.7,17.8
2008/05/29,17.9,17.9,17.7,17.8
2008/05/30,18.1,18.1,17.8,18.0
2008/06/02,18.2,18.9,18.2,18.6
2008/06/03,18.7,19.3,18.7,19.1
2008/06/04,19.2,19.2,18.6,18.8
2008/06/05,18.8,18.8,18.6,18.8
2008/06/06,18.8,18.9,18.6,18.6
2008/06/09,18.2,18.5,18.2,18.4
2008/06/10,18.5,18.5,17.9,17.9
2008/06/11,17.9,17.9,16.9,17.4
2008/06/12,17.0,17.0,16.5,16.5
2008/06/13,16.6,17.1,16.6,16.9
2008/06/16,17.3,17.4,16.9,17.0
2008/06/17,17.1,17.4,17.0,17.3
2008/06/18,17.1,17.5,17.1,17.5
2008/06/19,17.5,17.5,17.2,17.4
2008/06/20,17.4,17.4,16.9,17.0
2008/06/23,16.9,17.2,16.8,17.1
2008/06/24,17.2,17.3,17.0,17.0
2008/06/25,17.0,17.0,16.7,17.0
2008/06/26,16.8,17.0,16.8,17.0
2008/06/27,16.6,16.7,16.5,16.5
2008/06/30,16.5,16.9,16.5,16.5
2008/07/01,16.7,16.7,16.1,16.2
2008/07/02,16.5,16.5,16.2,16.3
2008/07/03,16.2,16.5,16.1,16.5
2008/07/07,16.5,16.5,16.2,16.3
2008/07/08,16.3,16.5,16.1,16.1
2008/07/09,16.3,16.9,16.2,16.3
2008/07/10,15.0,15.4,14.7,15.2
2008/07/11,15.2,15.7,15.1,15.6
2008/07/14,15.6,15.7,15.3,15.3
2008/07/15,15.2,15.2,14.9,15.0
2008/07/16,15.0,15.7,14.9,15.0
2008/07/17,15.6,15.6,15.1,15.3
2008/07/18,15.3,15.3,14.9,15.0
2008/07/21,15.1,15.3,15.1,15.1
2008/07/22,15.3,15.6,15.3,15.4
2008/07/23,15.7,16.2,15.7,16.0
2008/07/24,16.3,16.3,16.0,16.1
2008/07/25,16.0,16.0,15.5,15.7
2008/07/29,15.7,15.8,15.7,15.7
2008/07/30,15.8,16.2,15.8,15.9
2008/07/31,16.0,16.1,15.9,16.0
2008/08/01,16.0,16.0,15.8,15.9
2008/08/04,15.9,16.0,15.7,15.8
2008/08/05,15.7,15.8,15.6,15.6
2008/08/06,15.8,15.9,15.4,15.8
2008/08/07,15.9,16.0,15.8,15.9
2008/08/08,15.9,16.1,15.9,16.0
2008/08/11,16.3,16.3,15.7,16.0
2008/08/12,16.1,16.1,16.0,16.0
2008/08/13,15.8,16.0,15.8,16.0
2008/08/14,16.0,16.2,16.0,16.2
2008/08/15,16.0,16.0,16.0,16.0
2008/08/18,16.0,16.0,15.7,15.8
2008/08/19,15.8,15.8,15.7,15.8
2008/08/20,15.6,16.0,15.6,15.9
2008/08/21,15.9,15.9,15.8,15.9
2008/08/22,15.9,16.0,15.8,15.9
2008/08/25,16.0,16.5,16.0,16.5
2008/08/26,16.2,16.6,16.2,16.5
2008/08/27,16.7,16.8,16.6,16.8
2008/08/28,16.8,16.9,16.4,16.7
2008/08/29,16.8,16.8,16.5,16.5
2008/09/01,16.5,16.5,16.0,16.4
2008/09/02,16.2,16.2,16.0,16.2
2008/09/03,16.0,16.1,15.7,15.7
2008/09/04,15.7,15.7,15.1,15.2
2008/09/05,14.6,15.2,14.6,15.0
2008/09/08,15.4,15.7,15.4,15.6
2008/09/09,15.6,15.7,15.4,15.6
2008/09/10,15.7,16.0,15.7,15.8
2008/09/11,16.0,16.0,15.6,15.7
2008/09/15,15.9,15.9,15.4,15.5
2008/09/16,15.1,15.1,14.4,14.7
2008/09/17,15.0,15.4,14.2,14.7
2008/09/18,14.0,14.3,13.7,14.3
2008/09/19,14.4,15.0,14.4,15.0
2008/09/22,15.2,15.2,14.8,14.8
2008/09/23,14.8,14.9,14.8,14.9
2008/09/24,14.8,14.9,14.7,14.8
2008/09/25,14.7,14.9,14.7,14.7
2008/09/26,14.9,14.9,14.0,14.4
2008/09/30,13.4,13.9,13.4,13.4
2008/10/01,13.6,13.9,13.6,13.9
2008/10/02,14.0,14.0,13.6,14.0
2008/10/03,13.6,14.0,13.6,14.0
2008/10/06,13.6,13.9,13.6,13.9
2008/10/07,13.5,14.0,13.5,14.0
2008/10/08,13.7,13.7,13.2,13.5
2008/10/09,13.9,13.9,13.5,13.6
2008/10/13,13.1,13.3,13.1,13.1
2008/10/14,13.6,14.0,13.6,13.9
2008/10/15,13.7,13.7,13.4,13.6
2008/10/16,13.2,13.3,13.2,13.2
2008/10/17,13.2,13.2,13.0,13.2
2008/10/20,13.1,13.1,12.9,13.1
2008/10/21,13.3,13.3,13.0,13.1
2008/10/22,12.9,13.3,12.9,13.1
2008/10/23,12.7,12.9,12.7,12.9
2008/10/24,12.6,12.6,12.4,12.4
2008/10/27,11.6,12.1,11.6,11.9
2008/10/28,11.4,12.0,11.4,12.0
2008/10/29,12.4,12.6,12.0,12.1
2008/10/30,12.1,12.8,12.1,12.7
2008/10/31,12.8,12.8,12.3,12.4
2008/11/03,12.5,12.6,12.4,12.6
2008/11/04,12.7,12.7,12.4,12.5
2008/11/05,12.5,12.7,12.4,12.6
2008/11/06,12.4,12.5,12.4,12.5
2008/11/07,12.3,12.6,12.3,12.6
2008/11/10,12.6,12.7,12.3,12.7
2008/11/11,12.6,12.6,12.0,12.3
2008/11/12,12.0,12.2,11.9,12.1
2008/11/13,12.0,12.0,11.7,12.0
2008/11/14,12.0,12.1,11.9,12.0
2008/11/17,12.0,12.2,11.9,12.1
2008/11/18,12.1,12.2,12.0,12.0
2008/11/19,12.6,12.6,12.2,12.3
2008/11/20,12.0,12.2,11.9,12.0
2008/11/21,12.1,12.4,12.1,12.3
2008/11/24,12.4,12.8,12.3,12.6
2008/11/25,12.8,13.0,12.6,12.7
2008/11/26,12.7,12.8,12.6,12.8
2008/11/27,12.8,13.0,12.7,12.9
2008/11/28,12.9,12.9,12.7,12.7
2008/12/01,12.7,13.1,12.7,13.0
2008/12/02,12.7,12.8,12.7,12.8
2008/12/03,12.9,13.4,12.9,13.2
2008/12/04,13.4,13.4,12.6,12.8
2008/12/05,12.7,12.8,12.6,12.8
2008/12/08,12.8,13.2,12.8,13.1
2008/12/09,13.1,13.4,13.1,13.2
2008/12/10,13.3,13.8,13.3,13.8
2008/12/11,13.8,14.6,13.7,14.3
2008/12/12,14.3,14.3,13.6,13.9
2008/12/15,13.9,14.3,13.9,14.0
2008/12/16,14.0,14.2,13.9,14.2
2008/12/17,14.2,14.3,14.0,14.2
2008/12/18,14.1,14.3,14.1,14.2
2008/12/19,14.2,14.3,14.1,14.3
2008/12/22,14.4,14.7,14.0,14.3
2008/12/23,14.1,14.3,13.9,14.0
2008/12/24,13.9,14.2,13.9,14.2
2008/12/25,14.2,14.3,14.1,14.2
2008/12/26,14.2,14.7,14.2,14.5
2008/12/29,14.7,14.8,14.5,14.6
2008/12/30,14.8,14.9,14.7,14.9
2008/12/31,15.0,15.0,14.8,14.9
2009/01/05,15.0,15.1,14.8,14.9
2009/01/06,14.7,15.0,14.7,14.9
2009/01/07,15.0,15.1,14.8,15.1
2009/01/08,14.6,15.0,14.6,14.9
2009/01/09,14.7,15.0,14.7,14.9
2009/01/12,15.0,15.2,15.0,15.1
2009/01/13,14.9,15.0,14.8,15.0
2009/01/14,15.1,15.2,15.0,15.0
2009/01/15,14.8,15.0,14.7,14.8
2009/01/16,14.9,15.0,14.8,15.0
2009/01/19,15.1,15.1,15.0,15.0
2009/01/20,15.0,15.1,14.9,15.0
2009/01/21,15.0,15.6,15.0,15.5
2009/02/02,15.5,15.5,15.3,15.4
2009/02/03,15.4,15.4,15.3,15.3
2009/02/04,15.3,15.4,15.3,15.4
2009/02/05,15.2,15.4,15.2,15.3
2009/02/06,15.5,15.5,15.4,15.4
2009/02/09,15.7,16.0,15.6,15.7
2009/02/10,15.8,15.8,15.5,15.6
2009/02/11,15.4,15.6,15.4,15.6
2009/02/12,15.5,15.6,15.5,15.5
2009/02/13,15.5,15.6,15.5,15.6
2009/02/16,15.6,15.6,15.5,15.6
2009/02/17,15.5,15.5,15.4,15.4
2009/02/18,15.2,15.4,15.2,15.4
2009/02/19,15.4,15.5,15.3,15.5
2009/02/20,15.4,15.4,15.3,15.4
2009/02/23,15.4,15.5,15.3,15.5
2009/02/24,15.5,15.7,15.4,15.5
2009/02/25,15.6,15.6,15.4,15.5
2009/02/26,15.6,15.6,15.5,15.5
2009/02/27,15.5,15.7,15.5,15.7
2009/03/02,15.6,15.7,15.4,15.5
2009/03/03,15.4,15.4,15.3,15.4
2009/03/04,15.5,15.6,15.4,15.6
2009/03/05,15.7,15.7,15.6,15.6
2009/03/06,15.6,15.7,15.6,15.6
2009/03/09,15.8,16.3,15.8,16.1
2009/03/10,16.1,16.1,15.9,16.0
2009/03/11,16.1,16.4,16.1,16.3
2009/03/12,16.4,16.5,16.2,16.2
2009/03/13,16.3,16.5,16.2,16.4
2009/03/16,16.4,16.6,16.4,16.5
2009/03/17,16.5,16.7,16.5,16.6
2009/03/18,16.7,16.7,16.4,16.5
2009/03/19,16.5,16.6,16.4,16.5
2009/03/20,16.4,16.4,16.2,16.4
2009/03/23,16.4,16.5,16.4,16.4
2009/03/24,16.6,16.7,16.6,16.7
2009/03/25,16.7,17.1,16.7,17.1
2009/03/26,17.2,17.2,16.9,17.2
2009/03/27,17.1,17.4,16.7,17.1
2009/03/30,17.1,17.1,16.6,16.8
2009/03/31,16.8,16.8,16.6,16.8
2009/04/01,16.8,17.1,16.8,17.1
2009/04/02,17.2,17.4,17.0,17.4
2009/04/03,17.5,17.5,17.4,17.5
2009/04/06,17.5,18.0,17.5,17.8
2009/04/07,17.6,17.8,17.6,17.7
2009/04/08,17.7,17.8,17.6,17.6
2009/04/09,17.6,17.7,17.6,17.7
2009/04/10,17.8,18.0,17.8,17.9
2009/04/13,17.9,17.9,17.7,17.7
2009/04/14,17.7,17.8,17.6,17.7
2009/04/15,17.7,17.7,17.5,17.6
2009/04/16,17.7,17.7,17.6,17.6
2009/04/17,17.7,17.8,17.0,17.2
2009/04/20,17.2,17.5,17.0,17.4
2009/04/21,17.5,18.4,17.5,18.4
2009/04/22,18.6,19.4,18.4,19.0
2009/04/23,19.1,19.2,18.8,18.8
2009/04/24,18.9,19.5,18.9,19.0
2009/04/27,19.0,19.1,18.4,18.5
2009/04/28,18.5,18.7,18.0,18.3
2009/04/29,18.3,18.7,18.1,18.3
2009/04/30,19.0,19.5,18.5,19.1
2009/05/04,19.4,19.5,18.9,19.2
2009/05/05,19.4,19.4,18.8,18.8
2009/05/06,18.8,19.2,18.7,19.1
2009/05/07,19.1,19.3,19.0,19.1
2009/05/08,19.1,19.1,18.9,19.0
2009/05/11,18.9,19.2,18.8,19.0
2009/05/12,18.8,18.8,18.6,18.7
2009/05/13,18.9,18.9,18.7,18.8
2009/05/14,18.7,18.8,18.5,18.7
2009/05/15,18.7,18.9,18.6,18.7
2009/05/18,18.7,19.0,18.7,18.9
2009/05/19,19.0,19.2,18.7,18.9
2009/05/20,18.8,18.9,18.6,18.8
2009/05/21,18.7,19.0,18.7,18.9
2009/05/22,18.7,18.9,18.7,18.8
2009/05/25,18.8,18.9,18.8,18.8
2009/05/26,18.8,18.9,18.8,18.8
2009/05/27,18.9,19.1,18.9,19.0
2009/06/01,19.3,19.3,19.1,19.1
2009/06/02,19.3,19.5,19.2,19.2
2009/06/03,19.3,19.3,19.0,19.1
2009/06/04,19.2,19.2,19.0,19.1
2009/06/05,19.3,19.4,19.1,19.4
2009/06/08,19.4,19.4,19.2,19.2
2009/06/09,19.2,19.3,18.9,19.1
2009/06/10,19.0,19.1,19.0,19.1
2009/06/11,19.1,19.2,19.0,19.2
2009/06/12,19.2,19.4,19.1,19.3
2009/06/15,19.2,19.3,19.0,19.1
2009/06/16,18.9,19.0,18.6,18.9
2009/06/17,18.9,19.0,18.9,18.9
2009/06/18,19.0,19.0,18.8,19.0
2009/06/19,18.8,19.0,18.8,19.0
2009/06/22,18.9,19.0,18.9,19.0
2009/06/23,18.9,19.1,18.9,19.0
2009/06/24,19.0,19.1,19.0,19.0
2009/06/25,19.0,19.1,19.0,19.0
2009/06/26,19.0,19.2,19.0,19.1
2009/06/29,19.1,19.2,19.1,19.1
2009/06/30,19.1,19.3,19.1,19.2
2009/07/01,19.2,19.4,19.2,19.3
2009/07/02,19.4,19.6,19.4,19.4
2009/07/03,19.5,19.6,19.5,19.6
2009/07/06,19.7,19.8,19.6,19.8
2009/07/07,19.9,20.5,19.9,20.4
2009/07/08,20.3,20.4,20.0,20.2
2009/07/09,20.4,20.4,20.2,20.3
2009/07/10,20.2,20.3,20.2,20.2
2009/07/13,20.2,20.3,19.8,19.9
2009/07/14,20.0,20.0,19.9,20.0
2009/07/15,20.0,20.2,20.0,20.0
2009/07/16,20.1,20.4,20.1,20.2
2009/07/17,19.0,19.2,18.9,18.9
2009/07/20,18.9,19.0,18.9,19.0
2009/07/21,19.1,19.2,19.0,19.1
2009/07/22,19.2,19.2,19.0,19.0
2009/07/23,19.0,19.0,19.0,19.0
2009/07/24,19.0,19.1,19.0,19.0
2009/07/27,19.1,19.1,19.0,19.0
2009/07/28,19.1,19.1,19.0,19.0
2009/07/29,19.0,19.2,19.0,19.1
2009/07/30,19.0,19.1,18.9,19.0
2009/07/31,19.0,19.1,19.0,19.0
2009/08/03,19.0,19.1,18.9,19.0
2009/08/04,19.0,19.2,19.0,19.0
2009/08/05,19.0,19.0,18.8,18.9
2009/08/06,18.9,19.0,18.8,18.9
2009/08/10,19.0,19.2,19.0,19.0
2009/08/11,19.1,19.7,19.1,19.5
2009/08/12,19.7,20.0,19.5,19.8
2009/08/13,19.8,20.7,19.8,20.6
2009/08/14,20.5,20.8,20.0,20.4
2009/08/17,20.3,20.3,20.0,20.2
2009/08/18,20.2,20.2,19.9,20.1
2009/08/19,20.2,20.2,19.9,20.2
2009/08/20,20.1,20.1,19.5,19.8
2009/08/21,19.8,20.0,19.7,20.0
2009/08/24,20.0,20.1,19.8,20.0
2009/08/25,20.0,20.0,19.6,19.8
2009/08/26,19.8,19.8,19.5,19.6
2009/08/27,19.6,19.6,19.3,19.4
2009/08/28,19.3,19.4,19.2,19.4
2009/08/31,19.4,19.4,19.2,19.3
2009/09/01,19.2,19.6,19.2,19.6
2009/09/02,19.4,19.4,19.3,19.4
2009/09/03,19.4,19.6,19.4,19.5
2009/09/04,19.5,19.6,19.4,19.4
2009/09/07,19.5,19.5,19.3,19.5
2009/09/08,19.5,19.6,19.4,19.4
2009/09/09,19.6,19.6,19.4,19.5
2009/09/10,19.5,19.7,19.5,19.5
2009/09/11,19.5,19.5,19.4,19.5
2009/09/14,19.5,19.6,19.4,19.5
2009/09/15,19.5,19.5,19.4,19.5
2009/09/16,19.5,19.9,19.5,19.9
2009/09/17,20.0,20.0,19.8,19.8
2009/09/18,19.7,19.8,19.7,19.8
2009/09/21,19.9,19.9,19.7,19.8
2009/09/22,19.7,19.8,19.7,19.8
2009/09/23,19.8,19.8,19.7,19.8
2009/09/24,19.8,19.8,19.7,19.7
2009/09/25,19.7,19.9,19.7,19.8
2009/09/28,19.8,19.8,19.7,19.7
2009/09/29,19.7,19.8,19.7,19.8
2009/09/30,19.8,20.1,19.8,20.1
2009/10/01,20.0,20.1,19.9,20.1
2009/10/02,19.9,20.1,19.8,20.1
2009/10/05,20.2,21.1,20.2,21.0
2009/10/06,21.0,21.0,20.8,21.0
2009/10/07,21.0,21.3,21.0,21.2
2009/10/08,21.2,21.2,20.8,20.8
2009/10/09,20.8,21.0,20.8,21.0
2009/10/12,21.1,21.1,20.9,20.9
2009/10/13,20.9,20.9,20.8,20.9
2009/10/14,20.9,21.0,20.8,21.0
2009/10/15,21.0,21.0,20.9,20.9
2009/10/16,21.0,21.0,20.9,20.9
2009/10/19,21.0,21.1,21.0,21.0
2009/10/20,21.0,21.2,20.9,21.0
2009/10/21,21.0,21.0,20.9,20.9
2009/10/22,20.9,20.9,20.5,20.7
2009/10/23,20.8,20.8,20.6,20.8
2009/10/26,20.8,20.8,20.7,20.8
2009/10/27,20.8,20.8,20.5,20.8
2009/10/28,20.8,20.8,20.4,20.6
2009/10/29,20.5,20.5,19.8,20.0
2009/10/30,20.0,20.0,19.7,19.8
2009/11/02,19.7,19.8,19.5,19.8
2009/11/03,19.8,19.8,19.7,19.7
2009/11/04,19.8,19.9,19.7,19.7
2009/11/05,19.7,19.7,19.6,19.7
2009/11/06,19.7,19.8,19.6,19.7
2009/11/09,19.7,19.8,19.7,19.7
2009/11/10,19.7,19.8,19.7,19.7
2009/11/11,19.7,19.8,19.7,19.7
2009/11/12,19.7,19.8,19.7,19.7
2009/11/13,19.8,19.8,19.6,19.7
2009/11/16,20.0,20.0,19.8,19.8
2009/11/17,19.8,19.8,19.6,19.6
2009/11/18,19.9,19.9,19.5,19.8
2009/11/19,19.6,19.8,19.6,19.7
2009/11/20,19.7,19.8,19.6,19.7
2009/11/23,19.6,19.8,19.6,19.7
2009/11/24,19.7,19.7,19.5,19.7
2009/11/25,19.7,19.7,19.6,19.6
2009/11/26,19.7,19.7,19.7,19.7
2009/11/27,19.7,19.7,19.5,19.5
2009/11/30,19.9,19.9,19.6,19.8
2009/12/01,19.7,19.7,19.6,19.7
2009/12/02,19.7,19.7,19.6,19.6
2009/12/03,19.7,19.7,19.7,19.7
2009/12/04,19.7,20.1,19.7,20.1
2009/12/07,19.7,20.1,19.7,20.1
2009/12/08,20.1,20.2,20.0,20.2
2009/12/09,20.2,20.2,20.0,20.2
2009/12/10,20.2,20.3,20.0,20.2
2009/12/11,20.3,20.3,20.1,20.2
2009/12/14,20.2,20.2,20.1,20.1
2009/12/15,20.1,20.2,20.1,20.1
2009/12/16,20.2,20.2,20.1,20.2
2009/12/17,20.2,20.2,20.1,20.1
2009/12/18,19.9,20.1,19.9,20.1
2009/12/21,20.2,20.2,20.0,20.1
2009/12/22,19.9,20.7,19.9,20.7
2009/12/23,20.6,20.7,20.3,20.6
2009/12/24,20.6,20.8,20.4,20.8
2009/12/25,20.8,20.9,20.6,20.8
2009/12/28,20.7,20.9,20.7,20.8
2009/12/29,20.8,20.9,20.7,20.8
2009/12/30,20.8,20.9,20.7,20.9
2009/12/31,20.7,20.9,20.7,20.9
2010/01/04,20.8,20.9,20.7,20.9
2010/01/05,20.9,21.0,20.8,20.8
2010/01/06,20.8,20.9,20.8,20.8
2010/01/07,20.9,20.9,20.8,20.8
2010/01/08,20.8,20.8,20.6,20.8
2010/01/11,20.8,21.0,20.8,21.0
2010/01/12,21.0,21.0,20.9,21.0
2010/01/13,20.9,21.0,20.7,21.0
2010/01/14,21.0,21.0,20.9,21.0
2010/01/15,21.0,21.0,20.8,20.9
2010/01/18,20.9,20.9,20.8,20.9
2010/01/19,20.8,20.9,20.8,20.9
2010/01/20,20.9,20.9,20.8,20.8
2010/01/21,20.7,20.8,20.6,20.7
2010/01/22,20.5,20.5,20.3,20.4
2010/01/25,20.0,20.4,20.0,20.4
2010/01/26,20.4,20.4,20.1,20.1
2010/01/27,20.0,20.5,20.0,20.5
2010/01/28,20.5,20.7,20.5,20.7
2010/01/29,20.4,20.5,20.3,20.5
2010/02/01,20.4,20.5,20.4,20.5
2010/02/02,20.4,20.5,20.3,20.5
2010/02/03,20.4,20.8,20.4,20.6
2010/02/04,20.5,20.6,20.5,20.6
2010/02/05,20.5,20.5,20.1,20.2
2010/02/08,20.2,20.3,20.1,20.3
2010/02/09,20.2,20.5,20.2,20.5
2010/02/10,20.5,20.6,20.5,20.6
2010/02/22,20.6,20.7,20.6,20.6
2010/02/23,20.6,20.6,20.4,20.6
2010/02/24,20.5,20.6,20.4,20.6
2010/02/25,20.6,20.7,20.5,20.7
2010/02/26,20.6,20.8,20.5,20.8
2010/03/01,20.8,20.9,20.8,20.8
2010/03/02,20.9,20.9,20.8,20.8
2010/03/03,20.8,20.9,20.8,20.8
2010/03/04,20.8,20.9,20.7,20.8
2010/03/05,20.9,20.9,20.7,20.8
2010/03/08,20.9,20.9,20.8,20.9
2010/03/09,20.8,20.9,20.8,20.9
2010/03/10,20.9,21.0,20.9,21.0
2010/03/11,21.0,21.0,20.8,20.9
2010/03/12,20.9,21.0,20.8,21.0
2010/03/15,21.0,21.0,21.0,21.0
2010/03/16,21.0,21.1,20.9,21.1
2010/03/17,21.1,21.6,21.1,21.5
2010/03/18,21.5,22.1,21.5,21.7
2010/03/19,21.6,21.7,21.3,21.4
2010/03/22,21.3,21.5,21.1,21.3
2010/03/23,21.2,21.4,21.2,21.3
2010/03/24,21.3,21.3,21.0,21.2
2010/03/25,21.2,21.3,21.2,21.2
2010/03/26,21.4,21.4,21.2,21.2
2010/03/29,21.4,21.5,21.2,21.3
2010/03/30,21.3,21.6,21.3,21.3
2010/03/31,21.8,21.8,21.4,21.7
2010/04/01,21.7,21.7,21.4,21.6
2010/04/02,21.7,21.7,21.3,21.3
2010/04/06,21.3,21.3,21.3,21.3
2010/04/07,21.3,21.4,21.1,21.4
2010/04/08,21.4,21.5,21.2,21.3
2010/04/09,21.3,21.3,21.2,21.3
2010/04/12,21.4,21.7,21.3,21.4
2010/04/13,21.4,21.6,21.4,21.5
2010/04/14,21.5,21.5,21.4,21.4
2010/04/15,21.5,21.7,21.4,21.6
2010/04/16,21.6,21.7,21.4,21.4
2010/04/19,21.4,21.4,21.2,21.3
2010/04/20,21.3,21.5,21.3,21.4
2010/04/21,21.4,21.4,21.3,21.4
2010/04/22,21.4,21.4,21.3,21.4
2010/04/23,21.4,21.4,21.1,21.2
2010/04/26,21.3,21.4,21.3,21.3
2010/04/27,22.5,22.8,22.2,22.8
2010/04/28,22.9,24.2,22.8,23.9
2010/04/29,22.2,23.8,22.2,23.0
2010/04/30,23.2,24.0,22.6,22.7
2010/05/03,22.7,23.6,22.7,22.8
2010/05/04,23.2,23.2,22.9,23.2
2010/05/05,22.9,23.2,22.6,22.9
2010/05/06,22.9,23.4,22.7,23.1
2010/05/07,22.3,23.3,22.1,22.9
2010/05/10,23.3,23.3,22.9,23.2
2010/05/11,23.3,23.3,22.9,22.9
2010/05/12,23.0,23.1,22.9,23.1
2010/05/13,23.2,23.9,23.1,23.6
2010/05/14,24.0,24.0,23.4,23.7
2010/05/17,23.7,23.7,23.3,23.3
2010/05/18,23.4,23.7,23.3,23.4
2010/05/19,23.5,23.5,23.2,23.4
2010/05/20,23.4,24.2,23.4,23.9
2010/05/21,23.0,23.4,22.8,23.3
2010/05/24,23.3,23.4,23.3,23.3
2010/05/25,23.2,23.2,22.3,22.4
2010/05/26,22.4,22.6,22.3,22.4
2010/05/27,22.1,23.6,22.1,22.8
2010/05/28,23.1,23.1,22.9,22.9
2010/05/31,22.9,23.2,22.9,23.1
2010/06/01,22.9,23.0,22.8,22.9
2010/06/02,22.8,23.0,22.6,23.0
2010/06/03,23.0,23.2,22.9,23.2
2010/06/04,23.2,23.2,22.9,22.9
2010/06/07,22.6,22.9,22.3,22.8
2010/06/08,22.8,23.0,22.8,23.0
2010/06/09,22.9,23.2,22.8,22.9
2010/06/10,23.2,23.2,23.0,23.2
2010/06/11,23.2,23.4,23.2,23.2
2010/06/14,23.2,23.4,23.2,23.4
2010/06/15,23.3,23.4,23.0,23.2
2010/06/17,23.4,23.4,23.3,23.4
2010/06/18,23.4,23.5,23.4,23.4
2010/06/21,23.5,23.9,23.5,23.9
2010/06/22,23.8,24.7,23.8,24.5
2010/06/23,23.3,24.5,23.3,24.3
2010/06/24,24.3,24.5,24.0,24.0
2010/06/25,23.7,23.9,23.5,23.6
2010/06/28,23.7,23.8,23.5,23.8
2010/06/29,23.8,23.9,23.3,23.4
2010/06/30,23.2,23.5,23.0,23.5
2010/07/01,23.2,23.5,23.2,23.3
2010/07/02,23.4,23.9,23.2,23.4
2010/07/05,23.6,23.8,23.5,23.7
2010/07/06,23.6,24.0,23.6,23.9
2010/07/07,24.0,24.2,23.7,24.0
2010/07/08,24.0,24.2,24.0,24.1
2010/07/09,24.2,24.2,23.8,23.9
2010/07/12,23.9,24.1,23.9,24.1
2010/07/13,24.2,24.4,24.0,24.2
