Date,Open,High,Low,Close
2008/01/23,21.2,21.2,20.3,20.4
2008/01/24,20.4,21.8,20.4,21.4
2008/01/25,21.7,21.7,21.1,21.5
2008/01/28,21.5,21.7,20.8,21.1
2008/01/29,21.7,21.7,20.9,21.1
2008/01/30,21.1,22.0,21.1,21.3
2008/01/31,21.3,21.7,20.9,21.2
2008/02/01,21.2,21.3,21.1,21.1
2008/02/12,21.1,21.7,21.1,21.2
2008/02/13,21.3,21.7,21.0,21.0
2008/02/14,21.1,21.8,21.1,21.3
2008/02/15,21.3,21.6,21.2,21.3
2008/02/18,21.6,21.7,21.3,21.6
2008/02/19,21.8,22.6,21.6,22.1
2008/02/20,22.1,22.6,22.0,22.3
2008/02/21,22.3,22.9,22.3,22.6
2008/02/22,22.6,22.6,22.1,22.4
2008/02/25,22.4,22.8,22.4,22.5
2008/02/26,22.5,24.0,22.5,23.7
2008/02/27,23.7,24.2,23.3,23.7
2008/02/29,23.7,24.2,23.6,23.7
2008/03/03,23.6,23.9,23.6,23.7
2008/03/04,23.9,24.8,23.9,24.8
2008/03/05,25.0,26.3,24.7,25.9
2008/03/06,26.5,26.7,25.7,26.1
2008/03/07,26.2,26.8,25.9,26.4
2008/03/10,26.8,26.9,25.8,26.1
2008/03/11,25.9,25.9,25.2,25.5
2008/03/12,25.5,25.8,25.3,25.5
2008/03/13,25.5,25.5,24.7,24.8
2008/03/14,25.1,25.3,24.8,25.1
2008/03/17,25.1,25.1,24.4,24.4
2008/03/18,24.4,24.9,24.4,24.6
2008/03/19,24.8,24.9,24.4,24.4
2008/03/20,24.4,25.1,24.0,24.5
2008/03/21,24.8,24.8,24.4,24.5
2008/03/24,24.6,25.1,24.0,24.3
2008/03/25,24.6,24.6,24.2,24.4
2008/03/26,24.8,24.9,24.4,24.4
2008/03/27,24.6,24.9,24.4,24.8
2008/03/28,25.0,25.1,24.5,24.5
2008/03/31,24.8,24.8,24.4,24.4
2008/04/01,24.4,24.8,24.3,24.3
2008/04/02,24.7,24.8,24.4,24.8
2008/04/03,24.8,25.0,24.6,24.7
2008/04/07,24.7,25.6,24.7,25.3
2008/04/08,25.9,26.0,25.5,25.7
2008/04/09,25.9,25.9,25.5,25.7
2008/04/10,25.9,27.1,25.8,26.7
2008/04/11,27.4,27.7,26.8,27.2
2008/04/14,27.2,27.7,26.8,27.2
2008/04/15,27.5,29.0,27.5,29.0
2008/04/16,30.1,30.6,29.7,30.5
2008/04/17,31.3,31.3,30.1,30.3
2008/04/18,30.4,30.9,30.3,30.8
2008/04/21,31.1,31.2,29.9,30.5
2008/04/22,30.5,31.0,29.8,30.8
2008/04/23,30.6,32.0,30.6,31.7
2008/04/24,31.7,31.8,31.4,31.5
2008/04/25,31.5,31.9,31.2,31.4
2008/04/28,31.9,32.1,31.4,31.4
2008/04/29,31.5,31.7,30.6,31.1
2008/04/30,31.7,33.0,31.7,32.6
2008/05/02,32.8,33.1,32.3,32.5
2008/05/05,32.8,32.9,31.7,32.1
2008/05/06,32.1,34.4,32.0,34.4
2008/05/07,36.7,36.7,36.0,36.7
2008/05/08,37.7,37.7,37.7,37.7
2008/05/09,38.0,38.5,37.4,38.3
2008/05/12,38.3,38.3,38.3,38.3
2008/05/13,37.8,38.6,37.8,38.2
2008/05/14,37.9,38.3,37.0,37.9
2008/05/15,38.6,40.6,38.2,40.6
2008/05/16,40.6,42.2,40.0,41.4
2008/05/19,41.6,41.8,40.4,40.6
2008/05/20,40.3,41.2,39.5,41.0
2008/05/21,41.0,41.7,40.6,41.2
2008/05/22,41.1,43.4,41.1,42.5
2008/05/23,42.5,42.5,39.5,39.5
2008/05/26,37.2,38.5,36.8,36.8
2008/05/27,36.8,36.8,34.2,36.0
2008/05/28,36.0,36.9,35.4,35.9
2008/05/29,36.1,36.9,35.0,35.9
2008/05/30,36.0,37.3,35.2,37.2
2008/06/02,37.2,38.1,36.9,37.5
2008/06/03,37.6,38.4,37.3,37.9
2008/06/04,38.2,38.2,35.3,35.3
2008/06/05,33.3,35.2,33.3,35.2
2008/06/06,35.1,35.1,33.7,33.7
2008/06/09,32.8,33.6,31.9,33.6
2008/06/10,33.6,33.6,32.5,33.1
2008/06/11,33.1,33.1,31.5,31.9
2008/06/12,31.3,31.8,29.7,29.7
2008/06/13,29.7,30.7,27.9,29.4
2008/06/16,29.7,30.6,29.4,29.4
2008/06/17,29.4,29.4,28.1,29.2
2008/06/18,29.1,30.4,28.6,29.9
2008/06/19,29.4,30.5,28.9,30.1
2008/06/20,30.1,30.4,29.1,29.3
2008/06/23,28.2,29.2,27.9,29.1
2008/06/24,29.1,30.4,28.8,29.1
2008/06/25,29.1,29.6,28.3,29.6
2008/06/26,29.8,30.0,28.3,28.3
2008/06/27,26.6,27.8,26.4,26.4
2008/06/30,27.0,27.0,24.6,24.6
2008/07/01,24.0,24.0,22.9,22.9
2008/07/02,21.3,24.5,21.3,23.5
2008/07/03,23.0,25.1,22.2,25.1
2008/07/04,25.6,25.9,23.7,25.1
2008/07/07,25.1,25.1,24.2,24.4
2008/07/08,24.8,25.2,24.3,24.8
2008/07/09,24.8,24.8,23.1,23.6
2008/07/10,23.0,23.5,22.4,22.8
2008/07/11,22.4,23.9,22.4,23.4
2008/07/14,23.2,24.4,23.2,24.3
2008/07/15,24.1,24.1,23.2,23.3
2008/07/16,23.3,23.7,21.7,21.7
2008/07/17,22.1,23.1,22.0,22.9
2008/07/18,22.9,23.1,21.5,21.6
2008/07/21,22.1,22.2,20.7,21.7
2008/07/22,21.7,22.6,21.7,22.4
2008/07/23,22.8,23.9,22.8,23.9
2008/07/24,24.0,24.2,23.2,23.5
2008/07/25,23.1,23.4,22.5,23.3
2008/07/29,22.6,23.1,22.6,23.1
2008/07/30,23.4,23.4,22.5,22.5
2008/07/31,22.6,23.0,22.2,22.4
2008/08/01,22.3,22.3,21.6,22.2
2008/08/04,22.2,22.2,21.6,21.6
2008/08/05,21.6,21.7,21.4,21.4
2008/08/06,21.7,22.9,21.7,22.9
2008/08/07,23.1,24.3,23.0,23.9
2008/08/08,23.9,24.6,23.4,24.4
2008/08/11,25.2,25.3,24.7,25.0
2008/08/12,25.3,25.5,24.6,24.9
2008/08/13,24.8,24.8,24.2,24.4
2008/08/14,24.4,24.6,23.9,24.6
2008/08/15,24.8,24.8,23.7,23.7
2008/08/18,23.4,23.4,22.8,22.8
2008/08/19,22.5,23.2,22.4,23.1
2008/08/20,23.2,23.2,22.2,22.6
2008/08/21,22.6,22.8,22.2,22.6
2008/08/22,22.7,22.7,22.2,22.4
2008/08/25,22.5,23.0,22.2,22.5
2008/08/26,22.4,22.5,22.0,22.4
2008/08/27,22.1,23.9,22.1,23.3
2008/08/28,23.4,23.4,23.1,23.2
2008/08/29,23.4,23.4,22.6,23.0
2008/09/01,23.0,23.0,21.7,22.2
2008/09/02,21.7,22.2,21.7,22.0
2008/09/03,22.0,22.0,21.1,21.3
2008/09/04,21.2,21.3,20.3,21.3
2008/09/05,21.1,21.3,20.4,21.0
2008/09/08,21.7,22.4,21.6,22.4
2008/09/09,22.1,22.1,21.1,21.4
2008/09/10,21.1,21.9,21.1,21.6
2008/09/11,21.7,21.9,20.9,21.2
2008/09/15,20.6,20.6,19.4,19.8
2008/09/16,18.5,19.2,18.5,18.5
2008/09/17,18.5,19.1,17.9,18.4
2008/09/18,17.1,19.6,17.1,19.6
2008/09/19,19.3,19.7,18.4,19.6
2008/09/22,19.7,19.7,18.8,19.5
2008/09/23,18.9,19.4,18.7,19.4
2008/09/24,19.2,19.3,18.9,19.2
2008/09/25,18.9,19.2,18.7,19.1
2008/09/26,19.1,19.1,18.5,18.9
2008/09/30,17.6,18.7,17.6,18.7
2008/10/01,18.8,19.4,18.5,19.4
2008/10/02,19.4,20.7,18.8,20.1
2008/10/03,19.9,20.1,19.6,20.1
2008/10/06,19.6,19.6,19.3,19.5
2008/10/07,19.1,19.2,18.7,19.1
2008/10/08,18.3,18.7,17.8,18.2
2008/10/09,18.0,19.1,18.0,18.6
2008/10/13,17.9,18.3,17.9,17.9
2008/10/14,19.2,19.2,18.7,19.2
2008/10/15,18.7,19.0,18.5,18.9
2008/10/16,18.3,18.3,18.3,18.3
2008/10/17,18.1,18.7,17.7,18.7
2008/10/20,18.2,18.4,18.1,18.1
2008/10/21,18.1,18.5,17.5,17.8
2008/10/22,17.7,18.0,17.2,18.0
2008/10/23,17.4,17.8,17.4,17.8
2008/10/24,17.4,17.4,17.2,17.2
2008/10/27,16.0,16.5,16.0,16.0
2008/10/28,14.9,16.2,14.9,15.2
2008/10/29,15.7,15.9,14.2,14.2
2008/10/30,14.1,14.7,13.2,14.4
2008/10/31,14.3,15.3,14.0,14.9
2008/11/03,15.4,15.9,15.0,15.9
2008/11/04,16.1,16.3,15.6,16.2
2008/11/05,16.6,17.3,16.4,17.3
2008/11/06,16.5,17.5,16.4,17.3
2008/11/07,16.7,17.8,16.7,17.1
2008/11/10,17.3,17.3,16.8,16.9
2008/11/11,16.3,16.8,15.7,15.7
2008/11/12,15.7,16.0,15.1,15.5
2008/11/13,14.5,14.9,14.4,14.4
2008/11/14,14.9,15.0,13.6,13.9
2008/11/17,13.6,14.7,13.6,14.2
2008/11/18,14.2,14.8,13.2,13.3
2008/11/19,13.0,13.6,12.9,13.5
2008/11/20,12.5,12.7,12.5,12.5
2008/11/21,11.7,12.4,11.7,12.3
2008/11/24,12.3,13.2,11.9,13.1
2008/11/25,13.6,13.8,13.1,13.1
2008/11/26,13.0,13.1,12.8,12.9
2008/11/27,13.1,13.7,13.1,13.6
2008/11/28,13.6,13.6,13.3,13.5
2008/12/01,13.8,14.4,13.8,14.4
2008/12/02,13.9,15.0,13.7,14.6
2008/12/03,14.9,15.0,13.7,13.8
2008/12/04,14.0,14.0,13.1,13.2
2008/12/05,13.2,13.5,13.1,13.2
2008/12/08,13.4,14.0,13.4,13.9
2008/12/09,14.1,14.3,13.8,13.9
2008/12/10,13.6,13.6,13.0,13.3
2008/12/11,13.2,13.5,12.9,13.3
2008/12/12,13.2,14.1,13.1,13.4
2008/12/15,13.8,13.9,13.5,13.6
2008/12/16,13.6,13.6,13.3,13.3
2008/12/17,13.4,13.6,13.0,13.1
2008/12/18,13.2,13.2,12.5,12.7
2008/12/19,12.7,13.2,12.5,13.0
2008/12/22,13.3,13.3,12.5,12.5
2008/12/23,12.4,12.4,11.7,11.7
2008/12/24,11.2,11.7,11.2,11.5
2008/12/25,11.6,12.0,11.5,12.0
2008/12/26,12.2,12.3,11.9,11.9
2008/12/29,11.9,11.9,11.6,11.6
2008/12/30,11.7,12.1,11.7,12.0
2008/12/31,12.1,12.6,12.0,12.6
2009/01/05,13.4,13.4,13.1,13.4
2009/01/06,13.6,13.6,13.1,13.3
2009/01/07,13.5,13.8,13.4,13.4
2009/01/08,13.4,14.1,13.4,13.5
2009/01/09,13.7,13.7,13.1,13.3
2009/01/12,13.1,13.4,12.6,12.7
2009/01/13,12.7,12.9,12.6,12.9
2009/01/14,13.8,13.8,13.8,13.8
2009/01/15,13.8,14.3,13.6,14.1
2009/01/16,14.1,14.1,13.6,13.7
2009/01/19,13.6,13.8,13.1,13.2
2009/01/20,12.9,13.1,12.7,12.7
2009/01/21,12.5,13.0,12.5,12.7
2009/02/02,12.9,13.1,12.8,12.8
2009/02/03,12.8,13.3,12.8,13.2
2009/02/04,13.3,13.4,13.2,13.3
2009/02/05,13.2,13.7,13.2,13.6
2009/02/06,13.8,14.0,13.6,13.6
2009/02/09,13.9,14.2,13.7,13.8
2009/02/10,13.6,13.7,13.4,13.6
2009/02/11,13.3,14.4,13.3,14.4
2009/02/12,14.5,15.3,14.4,14.6
2009/02/13,14.7,15.0,14.6,14.8
2009/02/16,15.0,15.1,14.2,14.3
2009/02/17,14.3,14.5,13.8,13.8
2009/02/18,13.6,13.9,13.3,13.9
2009/02/19,13.9,14.0,13.7,13.8
2009/02/20,13.7,14.2,13.6,13.8
2009/02/23,13.8,13.8,13.4,13.7
2009/02/24,13.5,13.7,13.5,13.6
2009/02/25,13.9,14.3,13.7,13.9
2009/02/26,13.9,14.0,13.8,13.8
2009/02/27,13.8,14.5,13.8,14.5
2009/03/02,15.0,15.1,14.5,14.7
2009/03/03,14.6,14.7,14.1,14.7
2009/03/04,14.6,15.2,14.5,14.9
2009/03/05,15.0,15.2,14.6,14.7
2009/03/06,14.4,14.9,14.3,14.8
2009/03/09,14.7,14.7,14.1,14.2
2009/03/10,14.1,14.5,14.1,14.3
2009/03/11,14.6,14.7,14.2,14.2
2009/03/12,14.1,14.3,14.1,14.3
2009/03/13,14.6,15.3,14.5,15.1
2009/03/16,15.5,15.8,15.2,15.3
2009/03/17,15.4,15.4,14.8,15.1
2009/03/18,15.1,15.6,15.0,15.1
2009/03/19,15.2,15.3,14.8,14.9
2009/03/20,14.8,15.1,14.8,15.0
2009/03/23,15.1,15.3,15.0,15.2
2009/03/24,15.6,15.6,15.1,15.2
2009/03/25,15.3,15.7,15.2,15.3
2009/03/26,15.3,15.7,15.2,15.7
2009/03/27,16.0,16.7,15.5,16.3
2009/03/30,16.0,16.1,15.3,15.7
2009/03/31,15.7,16.4,15.6,15.7
2009/04/01,16.0,16.1,15.7,15.9
2009/04/02,16.2,16.2,15.5,15.6
2009/04/03,15.8,16.1,15.7,15.7
2009/04/06,15.7,15.9,15.7,15.8
2009/04/07,15.7,16.0,15.6,16.0
2009/04/08,15.8,16.7,15.7,16.7
2009/04/09,17.4,17.8,17.4,17.8
2009/04/10,19.0,19.0,18.1,19.0
2009/04/13,18.5,19.1,18.4,18.7
2009/04/14,18.7,19.4,18.5,18.7
2009/04/15,19.2,19.9,19.1,19.9
2009/04/16,21.3,21.3,21.3,21.3
2009/04/17,22.7,22.7,19.8,19.8
2009/04/20,18.8,19.0,18.5,18.5
2009/04/21,17.3,18.3,17.3,17.9
2009/04/22,17.9,18.5,17.9,18.1
2009/04/23,18.5,19.4,17.5,18.9
2009/04/24,18.8,19.5,18.5,18.8
2009/04/27,19.4,19.4,17.5,17.5
2009/04/28,17.5,17.8,16.3,16.3
2009/04/29,16.3,16.3,15.7,15.9
2009/04/30,16.7,17.0,16.3,17.0
2009/05/04,17.0,17.8,17.0,17.2
2009/05/05,17.3,18.1,16.1,17.8
2009/05/06,17.8,18.6,17.2,18.4
2009/05/07,18.4,19.4,17.9,18.9
2009/05/08,18.3,18.9,18.3,18.5
2009/05/11,18.3,18.6,17.7,17.7
2009/05/12,17.7,17.7,16.9,17.0
2009/05/13,16.9,17.4,16.7,17.2
2009/05/14,17.0,17.3,16.0,16.1
2009/05/15,16.2,16.6,16.2,16.4
2009/05/18,16.4,16.7,16.4,16.4
2009/05/19,16.8,16.8,16.4,16.4
2009/05/20,16.5,16.7,16.1,16.3
2009/05/21,16.4,16.7,16.4,16.6
2009/05/22,16.6,17.7,16.5,17.5
2009/05/25,17.9,18.0,16.9,17.0
2009/05/26,17.2,17.2,16.2,16.4
2009/05/27,16.6,17.2,16.6,17.1
2009/06/01,17.5,17.5,17.1,17.2
2009/06/02,17.3,17.4,16.9,16.9
2009/06/03,16.9,17.1,16.9,17.0
2009/06/04,17.0,17.2,16.8,17.2
2009/06/05,17.3,18.3,17.2,18.3
2009/06/08,19.9,20.4,18.8,18.8
2009/06/09,18.5,18.8,17.5,17.5
2009/06/10,17.7,17.8,16.5,17.5
2009/06/11,17.5,17.8,17.2,17.8
2009/06/12,17.8,18.4,17.4,17.4
2009/06/15,17.5,17.5,16.3,16.4
2009/06/16,16.4,16.9,16.4,16.8
2009/06/17,16.8,17.2,16.5,16.6
2009/06/18,16.9,16.9,16.4,16.4
2009/06/19,16.5,16.8,16.4,16.7
2009/06/22,16.8,17.1,16.6,16.9
2009/06/23,16.5,17.0,16.4,16.9
2009/06/24,16.9,17.2,16.8,17.2
2009/06/25,17.6,17.8,17.2,17.7
2009/06/26,18.0,18.8,17.8,18.6
2009/06/29,18.7,19.2,18.4,18.4
2009/06/30,18.5,18.9,18.0,18.0
2009/07/01,18.4,19.3,18.2,19.3
2009/07/02,20.3,20.3,19.6,19.6
2009/07/03,19.9,19.9,19.3,19.7
2009/07/06,20.2,20.2,19.5,19.9
2009/07/07,20.2,21.2,20.2,21.2
2009/07/08,22.0,22.1,21.2,21.4
2009/07/09,21.7,22.0,21.2,21.4
2009/07/10,21.6,21.8,21.4,21.7
2009/07/13,22.0,22.4,20.2,20.5
2009/07/14,21.1,21.3,20.7,20.9
2009/07/15,21.1,21.5,21.0,21.0
2009/07/16,21.4,21.5,20.5,20.6
2009/07/17,20.5,21.0,20.5,20.9
2009/07/20,21.1,21.1,20.6,20.8
2009/07/21,20.9,21.1,20.6,20.8
2009/07/22,20.8,21.5,20.8,21.2
2009/07/23,21.2,21.3,20.8,20.9
2009/07/24,20.5,21.5,20.5,21.3
2009/07/27,21.5,22.0,21.4,21.5
2009/07/28,21.6,21.8,21.2,21.3
2009/07/29,21.5,21.8,21.3,21.3
2009/07/30,21.3,21.3,20.1,20.6
2009/07/31,20.7,20.9,20.5,20.6
2009/08/03,20.6,20.6,20.2,20.3
2009/08/04,20.6,20.8,19.9,19.9
2009/08/05,19.9,19.9,19.1,19.3
2009/08/06,19.3,19.6,18.8,18.9
2009/08/10,18.9,19.1,18.6,18.9
2009/08/11,18.9,19.2,18.7,19.1
2009/08/12,19.1,20.3,19.1,20.1
2009/08/13,20.5,20.5,20.1,20.2
2009/08/14,20.2,21.2,20.2,20.9
2009/08/17,20.9,21.8,20.9,21.0
2009/08/18,20.4,20.9,20.1,20.2
2009/08/19,20.4,20.6,20.2,20.2
2009/08/20,20.3,20.8,20.2,20.6
2009/08/21,21.2,21.2,19.9,19.9
2009/08/24,20.3,20.5,20.0,20.5
2009/08/25,20.7,21.7,20.6,21.3
2009/08/26,21.4,21.8,21.2,21.4
2009/08/27,21.4,22.8,21.3,21.9
2009/08/28,21.8,22.3,21.8,22.0
2009/08/31,22.0,22.7,22.0,22.5
2009/09/01,22.6,22.7,22.4,22.7
2009/09/02,22.7,24.2,22.5,23.7
2009/09/03,24.4,24.4,23.4,23.9
2009/09/04,23.6,24.1,23.6,23.9
2009/09/07,24.2,25.6,24.2,25.6
2009/09/08,26.2,27.4,25.5,26.5
2009/09/09,26.7,27.4,26.3,26.9
2009/09/10,27.8,27.9,25.8,26.4
2009/09/11,26.3,26.8,26.2,26.6
2009/09/14,26.6,26.9,26.3,26.4
2009/09/15,26.9,27.8,26.9,27.5
2009/09/16,28.0,29.2,27.5,29.2
2009/09/17,29.4,30.4,29.3,30.4
2009/09/18,30.4,30.7,29.8,30.0
2009/09/21,30.0,30.2,28.4,29.0
2009/09/22,29.1,29.2,28.2,28.5
2009/09/23,28.5,28.9,27.9,28.0
2009/09/24,28.0,28.8,27.6,28.6
2009/09/25,28.7,29.2,28.7,29.2
2009/09/28,29.2,29.6,28.0,28.0
2009/09/29,28.2,28.5,28.1,28.2
2009/09/30,28.2,29.7,28.2,29.6
2009/10/01,29.9,31.7,29.9,31.7
2009/10/02,31.3,31.6,30.9,31.5
2009/10/05,31.3,33.1,31.3,32.5
2009/10/06,32.8,33.1,31.8,32.1
2009/10/07,32.4,32.6,31.3,31.6
2009/10/08,31.6,32.2,30.9,31.0
2009/10/09,31.6,33.2,31.6,32.6
2009/10/12,33.3,34.9,32.8,33.8
2009/10/13,33.3,34.5,32.9,33.4
2009/10/14,33.8,35.1,33.7,34.4
2009/10/15,35.1,35.5,34.6,34.7
2009/10/16,34.7,35.1,34.1,34.2
2009/10/19,34.2,35.3,33.9,34.9
2009/10/20,35.1,35.4,34.4,34.6
2009/10/21,34.8,36.9,34.8,36.2
2009/10/22,36.4,36.6,35.7,36.2
2009/10/23,36.4,37.2,36.4,37.2
2009/10/26,37.4,39.0,36.3,36.3
2009/10/27,36.3,37.6,36.2,37.0
2009/10/28,37.9,38.6,37.2,37.2
2009/10/29,36.2,37.4,35.3,36.3
2009/10/30,37.2,38.2,36.8,37.6
2009/11/02,36.3,39.9,36.3,39.9
2009/11/03,40.2,41.2,39.5,39.5
2009/11/04,40.6,41.1,39.7,40.1
2009/11/05,40.6,42.7,40.2,42.2
2009/11/06,43.1,43.8,42.6,42.8
2009/11/09,43.4,45.3,42.8,45.3
2009/11/10,45.5,46.6,43.1,44.0
2009/11/11,43.4,44.9,43.4,44.6
2009/11/12,44.6,45.8,43.1,43.1
2009/11/13,43.1,43.6,42.2,42.6
2009/11/16,43.0,44.5,43.0,44.1
2009/11/17,44.7,44.8,43.1,43.1
2009/11/18,43.1,44.0,40.6,40.6
2009/11/19,41.3,43.2,41.1,41.3
2009/11/20,41.9,42.2,41.0,41.2
2009/11/23,41.7,43.0,41.2,42.8
2009/11/24,43.1,44.7,42.8,43.9
2009/11/25,44.3,44.8,43.3,43.3
2009/11/26,44.7,45.4,43.9,44.5
2009/11/27,44.5,44.6,43.3,43.5
2009/11/30,44.1,44.4,43.1,44.3
2009/12/01,44.3,44.5,43.5,44.1
2009/12/02,44.6,46.0,44.2,44.9
2009/12/03,45.5,46.6,44.8,45.2
2009/12/04,45.5,45.9,44.7,45.1
2009/12/07,45.2,45.7,44.8,45.0
2009/12/08,45.1,46.0,44.8,45.1
2009/12/09,45.6,45.7,44.2,44.4
2009/12/10,44.5,44.8,42.9,43.2
2009/12/11,43.6,44.0,43.0,44.0
2009/12/14,44.2,44.8,43.7,43.9
2009/12/15,43.9,44.3,42.3,43.1
2009/12/16,43.3,44.8,43.3,44.3
2009/12/17,45.1,45.8,43.6,44.8
2009/12/18,44.8,45.8,44.1,44.4
2009/12/21,44.6,45.1,44.1,44.1
2009/12/22,44.4,45.4,44.2,44.6
2009/12/23,45.1,45.3,44.6,44.6
2009/12/24,44.9,45.0,44.3,44.3
2009/12/25,44.5,44.9,43.9,43.9
2009/12/28,43.9,44.3,42.6,43.1
2009/12/29,43.5,43.9,43.0,43.6
2009/12/30,43.9,44.3,43.6,44.1
2009/12/31,44.9,46.3,44.6,46.0
2010/01/04,46.5,46.5,44.6,45.5
2010/01/05,46.2,46.2,44.0,44.1
2010/01/06,44.1,44.6,42.6,43.0
2010/01/07,43.0,43.8,42.3,42.8
2010/01/08,42.8,42.9,40.2,41.6
2010/01/11,41.5,42.6,39.4,42.6
2010/01/12,42.6,42.6,40.6,41.5
2010/01/13,40.6,40.6,40.1,40.2
2010/01/14,40.2,40.6,39.7,40.2
2010/01/15,40.6,41.6,40.3,40.5
2010/01/18,40.6,40.7,40.2,40.2
2010/01/19,40.6,41.5,40.6,41.1
2010/01/20,41.6,41.6,40.7,40.7
2010/01/21,40.9,40.9,39.7,39.7
2010/01/22,38.7,39.6,38.2,38.2
2010/01/25,36.6,38.2,36.4,37.1
2010/01/26,37.1,37.7,34.5,34.5
2010/01/27,34.5,34.5,32.1,33.3
2010/01/28,32.8,34.2,32.8,34.2
2010/01/29,33.8,33.8,31.8,32.3
2010/02/01,31.3,32.4,30.4,32.0
2010/02/02,32.4,34.2,32.3,32.3
2010/02/03,32.8,34.6,32.8,34.6
2010/02/04,35.1,36.7,34.6,35.8
2010/02/05,33.9,34.8,33.3,33.3
2010/02/08,31.9,32.1,31.0,31.9
2010/02/09,31.9,32.9,31.5,32.2
2010/02/10,33.2,33.4,32.6,33.0
2010/02/22,34.2,34.4,33.3,33.5
2010/02/23,33.5,34.3,33.0,34.3
2010/02/24,34.3,36.7,33.6,36.3
2010/02/25,36.0,37.0,34.8,34.8
2010/02/26,34.8,37.2,34.8,36.3
2010/03/01,36.3,37.2,35.8,36.5
2010/03/02,36.9,39.1,36.8,39.1
2010/03/03,39.1,40.6,38.7,39.1
2010/03/04,39.2,39.6,37.8,38.7
2010/03/05,39.2,40.3,38.7,40.0
2010/03/08,40.0,40.0,38.8,39.2
2010/03/09,39.2,40.8,39.2,39.7
2010/03/10,39.7,40.0,39.3,39.7
2010/03/11,39.8,40.9,39.7,39.8
2010/03/12,40.2,41.8,39.6,41.6
2010/03/15,42.3,43.9,41.6,41.6
2010/03/16,41.2,41.8,40.9,41.6
2010/03/17,41.6,41.9,41.0,41.8
2010/03/18,42.3,44.6,42.3,43.1
2010/03/19,43.8,44.9,43.1,44.6
2010/03/22,44.6,45.5,44.2,44.7
2010/03/23,45.1,45.1,43.1,43.8
2010/03/24,43.6,44.0,42.8,42.8
2010/03/25,42.8,43.3,42.3,42.9
2010/03/26,42.9,43.2,42.2,42.6
2010/03/29,42.6,42.8,41.7,42.2
2010/03/30,42.4,43.9,42.4,42.5
2010/03/31,43.0,43.0,42.2,42.2
2010/04/01,42.4,43.0,42.2,42.3
2010/04/02,42.5,43.7,42.3,43.4
2010/04/06,44.0,44.0,43.0,43.1
2010/04/07,43.7,44.9,42.9,43.9
2010/04/08,43.9,44.8,43.4,43.4
2010/04/09,43.6,44.8,43.4,44.3
2010/04/12,45.1,45.3,44.4,44.4
2010/04/13,44.4,44.8,43.9,44.1
2010/04/14,44.6,47.1,44.6,46.6
2010/04/15,47.4,47.5,46.8,46.8
2010/04/16,47.0,47.3,46.0,46.1
2010/04/19,45.1,45.6,42.9,43.0
2010/04/20,43.1,43.7,42.5,43.0
2010/04/21,43.0,43.8,42.4,42.5
2010/04/22,43.0,43.0,42.5,42.6
2010/04/23,42.6,43.3,41.9,42.2
2010/04/26,42.8,43.1,41.9,42.1
2010/04/27,42.3,42.6,40.2,40.7
2010/04/28,39.4,42.3,39.0,41.5
2010/04/29,42.1,42.8,41.6,42.1
2010/04/30,42.6,42.9,40.2,40.2
2010/05/03,40.2,41.1,40.2,40.8
2010/05/04,42.1,42.7,41.1,42.2
2010/05/05,41.6,43.4,41.6,42.8
2010/05/06,42.8,44.5,42.7,43.8
2010/05/07,43.3,44.9,41.3,44.8
2010/05/10,45.1,47.8,44.2,47.3
2010/05/11,48.4,50.2,47.6,48.7
2010/05/12,49.0,49.9,48.4,48.9
2010/05/13,50.6,52.2,49.3,52.1
2010/05/14,52.0,52.6,50.7,52.4
2010/05/17,52.7,56.0,52.0,55.9
2010/05/18,56.0,56.6,54.3,55.9
2010/05/19,55.6,56.0,52.1,54.4
2010/05/20,54.4,54.4,50.6,50.6
2010/05/21,47.6,48.8,47.1,47.1
2010/05/24,46.9,47.9,46.0,47.0
2010/05/25,46.1,48.5,45.7,47.2
2010/05/26,47.7,49.1,46.1,48.8
2010/05/27,48.8,52.1,48.8,52.1
2010/05/28,52.9,55.7,52.8,55.4
2010/05/31,55.9,55.9,53.7,54.8
2010/06/01,54.8,55.3,54.4,54.9
2010/06/02,54.9,58.6,54.9,56.9
2010/06/03,58.6,59.3,56.9,57.2
2010/06/04,57.9,58.8,57.4,58.5
2010/06/07,56.8,57.6,55.9,57.0
2010/06/08,58.3,59.0,56.4,56.4
2010/06/09,56.2,56.7,52.5,52.5
2010/06/10,52.5,53.5,50.7,53.5
2010/06/11,54.1,56.1,54.1,54.8
2010/06/14,55.3,55.4,54.1,54.5
2010/06/15,54.0,56.3,54.0,54.9
2010/06/17,55.8,56.3,54.6,56.1
2010/06/18,56.3,58.9,56.3,58.1
2010/06/21,58.3,58.6,57.6,57.9
2010/06/22,58.2,58.6,57.5,57.9
2010/06/23,58.0,58.3,57.2,57.9
2010/06/24,57.9,58.0,55.8,56.8
2010/06/25,56.1,56.4,55.1,55.4
2010/06/28,55.4,55.6,53.5,54.8
2010/06/29,55.2,55.8,53.9,54.1
2010/06/30,52.4,55.6,51.9,55.6
2010/07/01,55.1,55.6,54.3,54.6
2010/07/02,54.6,55.3,54.4,54.4
2010/07/05,54.9,57.0,54.9,56.3
2010/07/06,56.3,56.8,55.1,55.4
2010/07/07,55.4,55.4,53.5,53.6
2010/07/08,53.9,54.0,52.4,53.6
2010/07/09,54.1,54.1,52.7,52.8
2010/07/12,52.8,53.8,52.7,53.0
