Date,Open,High,Low,Close
2026/02/09,65.2,65.5,64.9,65.0
2026/02/10,65.1,65.3,64.7,65.3
2026/02/11,65.8,65.8,64.5,65.1
2026/02/23,66.1,66.2,64.6,64.7
2026/02/24,64.6,65.1,63.6,64.2
2026/02/25,64.0,64.2,63.6,63.7
2026/02/26,63.7,64.6,63.6,64.0
2026/03/02,62.7,63.5,62.3,63.0
2026/03/03,63.0,63.0,61.1,61.2
2026/03/04,60.7,60.7,59.6,60.0
2026/03/05,56.9,58.1,54.8,55.2
2026/03/06,54.8,54.8,51.7,51.7
2026/03/09,48.8,50.3,47.2,49.9
2026/03/10,50.4,51.4,49.2,51.4
2026/03/11,53.0,53.3,52.1,52.7
2026/03/12,52.8,54.7,52.6,53.8
2026/03/13,53.8,54.2,52.9,53.0
2026/03/16,53.0,53.7,52.5,53.6
2026/03/17,53.6,54.3,53.5,53.9
2026/03/18,54.2,54.4,52.9,53.1
2026/03/19,53.0,53.0,52.5,52.5
2026/03/20,52.5,53.1,52.3,52.9
2026/03/23,52.4,53.4,52.1,53.0
2026/03/24,53.5,54.5,53.2,54.3
2026/03/25,55.2,55.2,54.1,55.1
2026/03/26,55.2,55.2,53.2,53.3
2026/03/27,53.3,53.3,52.1,52.2
2026/03/30,51.2,51.5,50.0,50.2
2026/03/31,50.2,50.2,49.1,49.2
2026/04/01,50.6,51.1,50.0,50.6
2026/04/02,51.0,51.0,49.0,49.0
2026/04/07,49.3,49.7,48.5,48.7
2026/04/08,49.2,50.5,48.9,50.1
2026/04/09,50.1,50.1,49.0,49.4
2026/04/10,49.8,50.2,49.0,49.4
2026/04/13,49.3,50.0,48.0,49.9
2026/04/14,50.5,50.5,49.6,49.6
2026/04/15,49.8,50.1,49.7,49.8
2026/04/16,50.3,50.4,49.9,50.3
2026/04/20,49.6,49.6,49.1,49.1
2026/04/21,49.2,49.4,49.0,49.2
2026/04/22,49.2,49.2,48.8,49.0
2026/04/23,49.0,49.0,47.8,48.6
2026/04/24,48.5,48.5,47.6,47.6
2026/04/27,47.7,48.3,47.2,48.3
2026/04/28,48.3,48.6,48.2,48.4
2026/04/29,48.5,49.6,48.2,49.6
2026/04/30,49.6,49.8,49.1,49.6
2026/05/04,50.0,51.8,49.8,50.9
2026/05/05,50.6,50.6,49.6,50.3
2026/05/06,50.7,50.7,49.6,50.2
2026/05/07,54.9,55.2,54.2,55.2
2026/05/08,56.0,60.0,55.7,57.0
2026/05/11,57.2,57.2,54.1,55.2
2026/05/12,55.5,56.3,53.2,54.0
2026/05/13,53.6,54.2,52.3,52.5
2026/05/14,52.6,53.6,52.6,53.0
2026/05/15,53.7,54.4,51.6,51.9
2026/05/18,51.0,52.2,50.9,51.5
2026/05/19,52.3,52.9,51.6,52.4
2026/05/20,52.5,52.8,51.8,52.4
2026/05/21,52.9,54.4,52.9,54.2
2026/05/22,54.0,54.4,53.5,54.1
2026/05/25,54.7,55.4,54.3,54.4
2026/05/26,54.8,55.4,54.1,55.2
2026/05/27,55.1,55.5,54.4,54.5
2026/05/28,54.5,55.9,54.5,54.8
2026/05/29,55.2,56.7,55.2,56.7
2026/06/01,56.7,58.9,56.0,58.9
2026/06/02,59.1,59.1,55.5,56.4
2026/06/03,55.2,57.0,54.9,55.7
2026/06/04,55.8,56.2,54.0,54.2
2026/06/05,54.2,54.9,53.8,54.4
2026/06/08,52.4,53.1,51.3,52.2
2026/06/09,52.4,53.0,51.8,52.0
2026/06/10,52.8,54.1,52.6,53.6
2026/06/11,54.0,55.6,53.3,55.6
2026/06/12,56.5,57.2,55.8,56.6
2026/06/15,58.0,59.4,57.1,58.5
2026/06/16,58.5,58.8,55.7,56.4
2026/06/17,56.2,62.0,56.2,59.1
2026/06/18,59.4,59.5,57.3,58.2
2026/06/22,58.2,59.3,56.9,58.9
2026/06/23,59.7,61.8,59.1,61.3
2026/06/24,61.3,64.3,60.7,62.8
2026/06/25,63.4,67.3,63.1,65.6
2026/06/26,64.9,65.4,62.5,62.6
2026/06/29,62.2,63.9,61.0,61.3
2026/06/30,61.3,62.4,61.0,62.3
2026/07/01,62.3,62.6,60.6,61.5
2026/07/02,61.6,62.1,60.8,60.8
2026/07/03,60.6,61.7,60.5,60.5
2026/07/06,61.0,61.3,59.2,60.7
2026/07/07,61.0,61.2,59.7,60.2
2026/07/08,60.6,62.2,59.5,59.8
2026/07/09,59.7,59.7,58.1,58.2
2026/07/13,58.9,59.2,58.0,58.1
2026/07/14,58.1,58.1,56.8,57.3
2026/07/15,57.8,58.8,57.2,58.6
2026/07/16,58.6,58.8,57.8,57.9
2026/07/17,57.5,57.5,56.1,56.2
2026/07/20,56.7,57.3,55.4,57.3
2026/07/21,57.3,59.2,57.3,58.6
2026/07/22,58.6,59.4,56.8,56.9
2026/07/23,56.9,56.9,55.1,55.5
2026/07/24,55.0,55.1,53.8,54.4
2026/07/27,54.9,55.9,54.7,55.5
2026/07/28,52.9,55.4,52.5,54.7
2026/07/29,54.5,55.7,53.7,55.2
2026/07/30,54.9,55.4,54.0,54.9
2026/07/31,55.4,58.4,55.3,57.4
2026/08/03,57.3,57.5,55.7,56.5
2026/08/04,55.8,56.5,55.6,55.9
2026/08/05,56.4,57.3,56.3,56.7
2026/08/06,56.1,56.9,55.9,56.5
2026/08/07,55.9,57.6,55.9,57.4
2026/08/10,56.4,56.5,55.2,55.6
2026/08/11,55.9,56.2,55.1,56.1
2026/08/12,55.7,56.2,55.4,55.7
2026/08/13,55.6,55.6,54.2,54.4
2026/08/14,54.6,54.9,53.3,54.8
2026/08/17,54.3,55.9,54.3,55.8
