Date,Open,High,Low,Close
2010/05/27,159.8,173.7,159.8,173.7
2010/05/28,175.2,177.1,169.9,170.4
2010/05/31,170.4,174.7,169.4,171.3
2010/06/01,169.4,170.9,165.6,166.0
2010/06/02,164.1,166.5,158.8,159.3
2010/06/03,162.7,170.4,161.7,170.4
2010/06/04,172.3,176.2,168.5,170.9
2010/06/07,163.6,169.4,161.7,169.4
2010/06/08,171.3,174.2,168.5,169.9
2010/06/09,171.3,173.7,163.6,165.1
2010/06/10,167.5,167.5,163.6,165.6
2010/06/11,168.5,171.8,166.5,166.5
2010/06/14,168.5,170.9,168.0,168.9
2010/06/15,169.9,171.3,166.5,171.3
2010/06/17,171.3,177.6,171.3,175.7
2010/06/18,177.1,179.5,174.2,175.2
2010/06/21,177.6,178.1,174.2,174.7
2010/06/22,175.2,177.6,171.3,176.6
2010/06/23,175.2,177.1,173.3,176.2
2010/06/24,177.1,177.1,174.2,176.2
2010/06/25,174.2,175.2,170.9,172.3
2010/06/28,173.7,173.7,168.9,171.8
2010/06/29,172.3,173.7,168.9,169.9
2010/06/30,165.6,168.0,163.2,165.1
2010/07/01,160.3,165.1,153.5,153.5
2010/07/02,152.1,152.1,143.9,147.3
2010/07/05,148.2,154.0,147.3,152.1
2010/07/06,152.1,156.4,150.6,155.5
2010/07/07,160.8,160.8,154.0,154.0
2010/07/08,157.9,164.6,155.5,164.6
2010/07/09,164.6,167.5,160.3,161.7
2010/07/12,164.6,164.6,161.7,161.7
2010/07/13,164.6,168.9,162.7,168.0
2010/07/14,167.0,168.5,161.7,162.7
2010/07/15,162.7,165.6,161.7,161.7
2010/07/16,161.7,162.7,154.5,155.9
2010/07/19,152.1,158.3,152.1,158.3
2010/07/20,159.8,159.8,155.9,157.9
2010/07/21,158.8,159.8,156.4,156.9
2010/07/22,156.9,164.1,156.9,161.2
2010/07/23,162.7,165.1,161.7,163.6
2010/07/26,165.6,170.9,162.7,168.9
2010/07/27,169.4,169.4,166.5,167.5
2010/07/28,167.0,168.5,161.2,163.2
2010/07/29,161.7,165.1,160.8,160.8
2010/07/30,161.7,164.6,161.2,162.2
2010/08/02,165.6,168.9,164.6,168.5
2010/08/03,170.4,179.5,169.4,176.2
2010/08/04,179.0,179.0,174.7,175.2
2010/08/05,176.2,178.6,166.5,168.5
2010/08/06,165.6,169.4,163.6,165.6
2010/08/09,169.4,169.4,162.7,162.7
2010/08/10,164.1,164.1,158.8,161.7
2010/08/11,164.0,166.4,160.6,164.0
2010/08/12,161.5,164.5,161.1,164.0
2010/08/13,165.0,175.2,164.5,174.7
2010/08/16,174.7,176.7,171.3,172.8
2010/08/17,175.7,176.2,172.3,172.8
2010/08/18,173.7,175.7,171.8,175.2
2010/08/19,175.2,180.6,173.7,175.7
2010/08/20,175.7,186.4,174.7,185.0
2010/08/23,188.4,189.4,180.1,180.1
2010/08/24,180.6,181.5,178.1,180.1
2010/08/25,179.6,179.6,171.8,175.2
2010/08/26,175.7,175.7,167.9,167.9
2010/08/27,168.4,170.8,165.0,165.4
2010/08/30,166.9,172.8,166.4,168.9
2010/08/31,168.9,168.9,164.0,165.4
2010/09/01,165.4,167.4,162.5,164.0
2010/09/02,165.9,169.3,163.5,164.0
2010/09/03,165.4,169.8,165.4,167.9
2010/09/06,169.8,173.7,168.9,170.8
2010/09/07,172.3,174.7,166.9,171.8
2010/09/08,170.8,171.8,164.0,165.4
2010/09/09,165.0,169.3,163.5,166.4
2010/09/10,167.9,170.8,167.4,169.3
2010/09/13,169.3,170.3,167.9,168.4
2010/09/14,168.9,177.6,168.9,177.2
2010/09/15,180.6,182.5,176.2,177.2
2010/09/16,177.2,178.1,171.8,171.8
2010/09/17,172.8,175.7,172.3,172.8
2010/09/20,172.8,174.2,168.9,169.3
2010/09/21,171.8,173.3,170.3,171.3
2010/09/23,171.3,172.8,170.8,172.3
2010/09/24,171.8,172.8,169.8,171.3
2010/09/27,172.8,173.7,170.3,170.3
2010/09/28,171.8,171.8,169.8,170.3
2010/09/29,171.3,173.3,170.3,172.8
2010/09/30,172.8,179.1,172.8,174.7
2010/10/01,176.2,177.2,173.3,173.3
2010/10/04,174.7,174.7,164.0,165.4
2010/10/05,165.0,167.9,162.5,167.9
2010/10/06,169.8,170.8,165.4,166.9
2010/10/07,167.9,167.9,165.9,166.4
2010/10/08,168.4,168.4,165.4,165.9
2010/10/11,169.8,172.8,167.4,167.9
2010/10/12,167.9,168.4,164.5,165.4
2010/10/13,165.9,166.9,163.0,163.5
2010/10/14,164.5,165.9,162.0,162.5
2010/10/15,162.5,162.5,152.3,157.1
2010/10/18,157.1,157.1,153.2,154.2
2010/10/19,154.2,158.1,152.3,155.2
2010/10/20,155.2,161.1,153.7,158.6
2010/10/21,159.6,163.0,157.1,157.6
2010/10/22,160.1,160.1,154.7,156.2
2010/10/25,156.2,159.6,155.7,159.1
2010/10/26,159.6,159.6,155.7,156.7
2010/10/27,157.6,157.6,154.2,154.7
2010/10/28,154.7,159.6,154.7,158.6
2010/10/29,158.1,158.6,155.2,155.2
2010/11/01,155.2,155.2,148.4,150.3
2010/11/02,150.3,151.8,149.3,149.3
2010/11/03,151.3,151.8,142.0,143.0
2010/11/04,143.0,144.9,140.6,142.0
2010/11/05,143.5,144.9,140.6,142.0
2010/11/08,142.0,142.0,133.7,134.7
2010/11/09,134.7,140.6,134.7,140.6
2010/11/10,140.6,143.0,138.6,139.6
2010/11/11,140.1,145.4,140.1,144.5
2010/11/12,144.5,144.5,140.6,143.0
2010/11/15,142.0,144.9,141.0,142.0
2010/11/16,142.5,145.4,141.5,143.0
2010/11/17,142.5,144.0,142.0,143.0
2010/11/18,144.0,144.0,141.5,141.5
2010/11/19,144.0,151.3,142.5,151.3
2010/11/22,152.8,158.6,152.3,156.2
2010/11/23,156.2,156.2,152.8,153.2
2010/11/24,151.3,155.2,151.3,153.2
2010/11/25,155.2,159.6,154.7,158.1
2010/11/26,159.1,161.5,157.6,158.1
2010/11/29,160.1,164.0,158.1,161.5
2010/11/30,165.0,172.8,165.0,172.8
2010/12/01,174.7,174.7,170.8,172.8
2010/12/02,175.7,178.6,169.8,170.3
2010/12/03,171.8,173.7,168.9,169.8
2010/12/06,170.8,172.3,165.4,166.4
2010/12/07,166.9,170.3,166.4,168.4
2010/12/08,169.3,173.7,166.4,170.8
2010/12/09,172.8,176.7,172.8,174.2
2010/12/10,177.6,182.5,176.2,177.2
2010/12/13,178.6,179.1,173.7,173.7
2010/12/14,175.2,176.2,169.3,169.8
2010/12/15,169.8,171.3,165.9,167.9
2010/12/16,167.9,170.3,166.9,168.4
2010/12/17,169.8,171.8,166.4,166.9
2010/12/20,167.4,167.9,163.0,163.5
2010/12/21,162.5,165.4,160.6,163.5
2010/12/22,164.0,170.3,163.5,168.4
2010/12/23,169.3,169.3,165.9,167.9
2010/12/24,167.9,167.9,163.0,164.5
2010/12/27,164.5,164.5,160.1,161.1
2010/12/28,162.0,163.0,159.6,159.6
2010/12/29,160.1,160.6,154.7,154.7
2010/12/30,154.7,155.7,154.2,154.7
2010/12/31,155.2,157.1,150.3,153.7
2011/01/03,154.7,154.7,150.8,152.8
2011/01/04,154.2,163.0,153.2,163.0
2011/01/05,162.0,166.4,162.0,164.0
2011/01/06,165.4,165.9,161.1,162.5
2011/01/07,164.0,165.0,160.1,161.1
2011/01/10,161.1,161.1,156.7,156.7
2011/01/11,156.7,159.6,156.7,158.6
2011/01/12,159.6,160.1,155.2,157.1
2011/01/13,159.1,159.1,155.2,155.2
2011/01/14,155.2,158.6,155.2,157.1
2011/01/17,158.1,158.6,153.2,154.2
2011/01/18,154.2,159.1,153.2,155.2
2011/01/19,156.2,157.1,155.2,155.2
2011/01/20,155.2,156.7,155.2,155.7
2011/01/21,155.2,156.7,154.2,156.2
2011/01/24,157.1,160.1,155.2,157.1
2011/01/25,158.1,160.6,156.7,156.7
2011/01/26,158.6,158.6,156.2,156.7
2011/01/27,157.6,157.6,155.2,156.2
2011/01/28,157.1,157.1,154.2,154.2
2011/02/08,156.2,156.2,147.4,148.8
2011/02/09,148.8,149.8,142.5,144.0
2011/02/10,144.0,147.9,143.5,145.4
2011/02/11,145.4,146.9,142.5,143.5
2011/02/14,145.9,145.9,142.5,144.0
2011/02/15,144.0,144.5,142.0,143.0
2011/02/16,143.5,150.3,143.5,147.4
2011/02/17,148.4,148.4,143.5,143.5
2011/02/18,145.4,146.4,144.0,144.0
2011/02/21,144.0,144.5,139.6,141.0
2011/02/22,140.1,140.1,136.6,137.1
2011/02/23,134.7,141.0,134.7,136.6
2011/02/24,137.6,139.1,135.7,135.7
2011/02/25,137.6,140.1,135.7,139.1
2011/03/01,140.6,142.0,138.6,141.0
2011/03/02,139.1,140.6,138.6,138.6
2011/03/03,140.1,140.1,138.6,139.1
2011/03/04,140.1,144.0,139.6,141.0
2011/03/07,141.0,141.0,136.2,138.1
2011/03/08,138.6,141.0,138.1,138.1
2011/03/09,140.1,140.6,138.1,139.6
2011/03/10,139.6,139.6,137.1,137.6
2011/03/11,135.7,136.6,135.2,135.7
2011/03/14,133.7,134.2,126.4,127.4
2011/03/15,126.4,126.4,118.6,118.6
2011/03/16,118.1,120.1,110.3,114.7
2011/03/17,107.4,110.8,106.9,107.4
2011/03/18,108.3,114.7,108.3,114.7
2011/03/21,115.2,122.0,115.2,120.5
2011/03/22,123.0,123.0,117.6,118.6
2011/03/23,118.6,120.5,117.1,120.1
2011/03/24,121.0,125.9,120.5,124.0
2011/03/25,125.4,125.4,122.0,122.0
2011/03/28,121.5,121.5,117.1,117.1
2011/03/29,115.2,118.6,113.7,115.2
2011/03/30,116.6,118.6,115.7,116.6
2011/03/31,117.6,117.6,114.2,115.7
2011/04/01,115.7,117.6,115.2,116.6
2011/04/06,117.1,124.0,117.1,123.0
2011/04/07,124.0,126.4,121.0,124.9
2011/04/08,125.4,127.9,123.5,124.4
2011/04/11,124.9,126.4,122.0,124.9
2011/04/12,124.9,124.9,120.1,121.0
2011/04/13,121.0,123.0,120.5,123.0
2011/04/14,123.0,123.0,122.0,122.0
2011/04/15,122.0,123.5,121.0,121.0
2011/04/18,121.0,122.0,116.2,117.1
2011/04/19,117.1,117.1,112.7,114.7
2011/04/20,116.6,122.5,116.6,122.5
2011/04/21,126.9,129.8,123.5,124.0
2011/04/22,125.4,128.8,124.4,124.9
2011/04/25,127.9,131.8,127.9,129.8
2011/04/26,129.8,131.3,126.9,127.9
2011/04/27,130.3,131.8,127.9,129.3
2011/04/28,129.8,130.8,124.9,124.9
2011/04/29,124.9,126.9,121.5,121.5
2011/05/03,113.2,113.2,113.2,113.2
2011/05/04,105.4,111.3,105.4,110.8
2011/05/05,109.3,111.8,107.4,110.3
2011/05/06,107.4,109.8,107.4,107.9
2011/05/09,109.3,112.2,108.8,110.3
2011/05/10,111.3,111.3,108.3,108.8
2011/05/11,110.3,110.8,107.4,107.4
2011/05/12,106.4,109.8,106.4,109.3
2011/05/13,109.8,113.2,109.8,111.3
2011/05/16,111.3,113.2,109.8,110.8
2011/05/17,110.8,111.3,109.3,109.3
2011/05/18,109.3,110.8,108.3,109.3
2011/05/19,110.3,115.7,110.3,111.8
2011/05/20,113.2,113.2,109.3,109.8
2011/05/23,108.3,109.3,107.4,107.9
2011/05/24,108.3,109.3,105.9,107.9
2011/05/25,107.9,107.9,106.4,107.4
2011/05/26,108.3,111.8,107.4,110.3
2011/05/27,109.8,112.2,109.3,109.8
2011/05/30,110.3,111.3,109.3,109.8
2011/05/31,111.8,117.1,110.8,117.1
2011/06/01,118.1,121.0,116.2,119.1
2011/06/02,117.1,118.1,114.7,115.7
2011/06/03,116.2,119.6,116.2,118.1
2011/06/07,118.1,122.5,118.1,120.5
2011/06/08,121.0,121.0,117.1,117.1
2011/06/09,116.2,118.6,114.2,115.2
2011/06/10,116.2,117.1,112.7,113.2
2011/06/13,113.2,113.2,108.3,109.3
2011/06/14,110.3,111.8,109.8,110.8
2011/06/15,111.8,115.2,110.8,113.7
2011/06/16,111.3,112.7,110.8,110.8
2011/06/17,112.2,114.7,110.8,114.7
2011/06/20,114.7,116.6,111.3,111.8
2011/06/21,113.2,113.2,108.8,110.3
2011/06/22,111.8,113.7,111.3,111.8
2011/06/23,111.8,112.2,109.8,110.3
2011/06/24,110.3,111.3,109.8,110.3
2011/06/27,108.3,110.3,108.3,109.3
2011/06/28,110.3,111.3,109.3,109.3
2011/06/29,111.3,111.8,109.8,110.3
2011/06/30,111.3,111.8,110.3,110.3
2011/07/01,111.8,114.2,110.8,112.7
2011/07/04,113.7,114.7,111.8,111.8
2011/07/05,111.8,111.8,110.8,110.8
2011/07/06,111.8,113.2,110.8,111.3
2011/07/07,112.7,112.7,111.3,111.3
2011/07/08,111.8,112.7,109.3,109.3
2011/07/11,109.3,109.3,102.0,102.0
2011/07/12,98.1,100.0,95.0,95.4
2011/07/13,95.4,95.9,88.7,89.5
2011/07/14,89.5,89.5,83.3,86.3
2011/07/15,86.3,90.1,85.3,88.9
2011/07/18,88.9,89.1,86.9,87.7
2011/07/19,86.9,88.3,86.7,87.4
2011/07/20,88.8,91.6,88.8,90.6
2011/07/21,91.7,91.7,89.0,89.5
2011/07/22,90.8,92.5,90.4,91.2
2011/07/25,91.7,91.7,89.3,89.3
2011/07/26,89.1,91.2,89.1,90.8
2011/07/27,90.9,93.2,90.9,92.8
2011/07/28,90.8,91.7,90.4,90.5
2011/07/29,89.6,90.5,86.9,87.6
2011/08/01,88.3,89.3,87.8,88.3
2011/08/02,81.5,81.8,79.2,80.4
2011/08/03,76.1,78.4,76.1,76.7
2011/08/04,76.9,78.6,76.3,76.3
2011/08/05,71.1,71.1,71.1,71.1
2011/08/08,66.2,67.3,66.2,66.2
2011/08/09,61.6,66.2,61.6,64.8
2011/08/10,68.2,69.3,67.3,69.3
2011/08/11,68.4,72.5,67.2,71.4
2011/08/12,72.8,73.0,69.6,69.9
2011/08/15,70.4,71.3,69.9,70.2
2011/08/16,70.7,71.5,70.2,70.5
2011/08/17,70.5,71.6,70.1,70.1
2011/08/18,69.8,69.8,66.4,66.6
2011/08/19,62.0,63.0,62.0,62.0
2011/08/22,58.6,62.1,58.6,58.6
2011/08/23,60.5,62.7,59.8,62.7
2011/08/24,63.4,64.4,62.6,62.8
2011/08/25,63.4,64.2,60.5,61.7
2011/08/26,66.0,66.0,66.0,66.0
2011/08/29,70.6,70.6,70.6,70.6
2011/08/30,75.4,75.4,74.6,75.4
2011/08/31,76.6,78.7,75.9,78.2
2011/09/01,78.8,79.7,77.3,78.0
2011/09/02,78.1,83.4,78.1,83.4
2011/09/05,82.7,86.4,81.1,84.9
2011/09/06,83.9,84.8,80.0,80.6
2011/09/07,82.7,83.8,82.0,83.0
2011/09/08,84.7,85.4,82.4,82.4
2011/09/09,83.5,84.8,82.0,82.6
2011/09/13,81.5,83.0,81.4,82.6
2011/09/14,83.6,84.8,78.6,80.9
2011/09/15,83.7,83.7,81.5,81.8
2011/09/16,82.8,87.5,82.8,87.5
2011/09/19,88.8,92.4,88.8,89.9
2011/09/20,89.9,90.7,87.4,89.9
2011/09/21,90.3,90.3,88.1,88.6
2011/09/22,86.6,86.7,83.9,84.9
2011/09/23,79.4,81.5,79.1,79.1
2011/09/26,77.1,79.1,74.2,74.4
2011/09/27,78.1,79.5,76.7,79.1
2011/09/28,80.8,83.0,79.5,81.0
2011/09/29,79.6,82.0,79.6,81.0
2011/09/30,81.6,84.9,81.0,83.2
2011/10/03,81.6,82.0,79.7,82.0
2011/10/04,81.0,84.9,80.5,84.9
2011/10/05,85.8,85.9,83.1,83.1
2011/10/06,84.9,85.3,81.5,81.5
2011/10/07,82.5,83.4,79.7,80.0
2011/10/11,81.4,82.5,80.8,81.5
2011/10/12,81.5,82.8,80.8,81.7
2011/10/13,82.8,82.8,81.1,81.1
2011/10/14,80.8,86.8,80.1,86.8
2011/10/17,87.9,89.8,84.8,85.4
2011/10/18,83.5,83.9,80.8,82.8
2011/10/19,83.6,84.5,81.9,82.6
2011/10/20,83.3,83.5,82.1,82.6
2011/10/21,82.6,84.9,82.0,83.9
2011/10/24,85.9,86.5,84.2,84.4
2011/10/25,85.0,88.3,85.0,85.4
2011/10/26,84.7,85.6,84.2,85.2
2011/10/27,85.4,87.4,85.1,85.4
2011/10/28,86.8,86.8,83.4,83.5
2011/10/31,84.7,87.5,84.4,84.9
2011/11/01,84.9,85.5,83.7,85.0
2011/11/02,83.2,85.9,83.2,85.9
2011/11/03,87.8,88.8,85.1,85.1
2011/11/04,87.1,87.4,85.8,85.9
2011/11/07,87.4,88.0,86.6,87.3
2011/11/08,88.8,90.2,87.5,88.0
2011/11/09,88.0,88.6,86.3,86.6
2011/11/10,84.0,85.5,81.2,82.1
2011/11/11,82.5,83.0,79.1,81.3
2011/11/14,82.5,83.5,82.2,82.4
2011/11/15,83.3,83.4,80.8,81.2
2011/11/16,81.2,82.6,80.8,80.8
2011/11/17,81.6,81.7,80.4,81.6
2011/11/18,81.0,81.2,79.5,79.6
2011/11/21,79.1,79.1,74.1,74.1
2011/11/22,73.4,74.6,71.3,72.1
2011/11/23,72.1,72.1,67.5,68.1
2011/11/24,65.4,70.1,65.4,68.6
2011/11/25,68.6,70.5,66.9,68.1
2011/11/28,69.8,69.8,68.8,68.9
2011/11/29,70.8,72.1,70.0,71.4
2011/11/30,70.3,71.4,68.7,69.6
2011/12/01,72.1,73.7,71.9,72.2
2011/12/02,72.2,72.2,70.7,71.0
2011/12/05,71.0,71.1,68.7,69.3
2011/12/06,69.3,70.3,67.4,67.5
2011/12/07,68.2,69.2,66.9,67.1
2011/12/08,65.6,66.6,64.7,64.9
2011/12/09,63.4,69.4,63.4,69.4
2011/12/12,70.6,73.0,70.4,71.0
2011/12/13,69.3,70.2,68.4,69.5
2011/12/14,69.5,71.3,68.6,71.3
2011/12/15,69.3,70.4,68.9,69.2
2011/12/16,69.8,70.7,68.8,68.8
2011/12/19,68.2,68.2,65.0,65.2
2011/12/20,66.4,67.1,65.7,65.9
2011/12/21,70.2,70.5,68.6,70.5
2011/12/22,70.5,70.7,69.7,70.1
2011/12/23,71.2,73.6,71.1,73.1
2011/12/26,73.7,74.0,72.4,73.2
2011/12/27,73.9,73.9,71.3,71.7
2011/12/28,72.1,72.6,71.6,71.6
2011/12/29,71.1,72.1,70.9,72.0
2011/12/30,74.0,74.0,71.5,71.6
2012/01/02,72.3,72.3,69.3,69.4
2012/01/03,69.5,71.0,69.5,70.3
2012/01/04,71.3,72.0,70.4,70.4
2012/01/05,71.7,71.7,70.2,71.0
2012/01/06,70.3,73.3,70.3,71.9
2012/01/09,71.7,72.4,70.9,71.2
2012/01/10,71.7,72.2,71.1,71.2
2012/01/11,71.7,73.8,71.3,73.2
2012/01/12,73.2,73.3,71.5,71.5
2012/01/13,72.4,72.4,70.4,70.5
2012/01/16,71.7,71.7,69.8,70.5
2012/01/17,71.3,73.5,71.3,73.0
2012/01/18,73.6,78.1,73.1,77.1
2012/01/30,78.9,79.8,78.1,78.1
2012/01/31,78.1,81.8,78.1,79.8
2012/02/01,79.8,82.9,79.2,81.7
2012/02/02,82.9,85.9,82.6,84.0
2012/02/03,84.0,84.0,82.2,83.9
2012/02/06,83.9,83.9,81.3,81.4
2012/02/07,80.5,83.5,80.5,82.2
2012/02/08,83.5,85.4,83.0,85.1
2012/02/09,85.2,87.9,85.2,85.9
2012/02/10,86.4,88.4,86.1,86.6
2012/02/13,86.6,86.8,84.4,86.1
2012/02/14,86.9,87.4,84.7,85.6
2012/02/15,85.9,87.6,85.9,86.9
2012/02/16,87.0,88.7,83.1,83.6
2012/02/17,84.9,85.2,82.5,83.0
2012/02/20,85.4,85.6,83.5,85.1
2012/02/21,85.9,86.2,84.3,84.7
2012/02/22,84.8,87.4,84.8,86.4
2012/02/23,86.6,86.9,84.9,84.9
2012/02/24,84.9,85.5,84.1,84.3
2012/02/29,84.9,85.6,84.3,84.7
2012/03/01,85.4,90.5,85.4,90.5
2012/03/02,91.6,91.6,89.0,89.8
2012/03/05,92.9,94.4,90.8,90.8
2012/03/06,90.8,91.7,86.7,88.5
2012/03/07,84.6,88.3,84.6,86.6
2012/03/08,87.0,88.0,85.8,87.2
2012/03/09,88.3,90.6,88.3,88.9
2012/03/12,90.3,92.3,89.8,89.8
2012/03/13,90.8,91.0,88.4,88.7
2012/03/14,90.8,91.2,89.3,89.7
2012/03/15,89.9,90.9,89.0,89.7
2012/03/16,89.3,92.2,89.3,90.5
2012/03/19,91.4,91.4,89.1,89.8
2012/03/20,89.8,90.5,88.0,88.0
2012/03/21,87.8,88.7,85.5,87.3
2012/03/22,87.3,89.1,87.2,87.9
2012/03/23,87.9,88.3,86.7,88.3
2012/03/26,88.5,88.7,87.5,87.6
2012/03/27,88.2,88.3,85.9,85.9
2012/03/28,84.9,84.9,80.0,81.3
2012/03/29,80.4,80.8,76.1,77.5
2012/03/30,76.7,79.5,76.2,79.4
2012/04/02,79.4,79.7,78.1,78.1
2012/04/03,78.2,78.5,73.7,74.5
2012/04/05,72.2,74.1,71.4,73.6
2012/04/06,74.6,77.0,73.6,76.9
2012/04/09,76.0,76.6,74.8,75.6
2012/04/10,78.6,79.5,77.1,78.1
2012/04/11,76.7,78.7,76.7,78.3
2012/04/12,78.3,79.9,77.9,78.6
2012/04/13,79.5,80.0,79.4,79.7
2012/04/16,79.5,79.5,78.2,78.2
2012/04/17,78.2,78.3,75.6,75.9
2012/04/18,76.4,77.0,75.3,75.7
2012/04/19,76.4,76.6,74.8,75.3
2012/04/20,75.1,75.3,73.8,74.0
2012/04/23,72.7,74.0,72.2,73.2
2012/04/24,72.7,74.8,72.7,73.9
2012/04/25,74.5,75.5,74.3,75.3
2012/04/26,75.6,76.1,74.2,74.3
2012/04/27,74.5,75.5,72.3,72.4
2012/04/30,72.4,74.5,72.4,73.6
2012/05/02,74.4,78.1,74.2,77.5
2012/05/03,77.5,78.1,76.8,77.1
2012/05/04,76.8,78.9,76.6,78.1
2012/05/07,76.6,77.1,76.3,76.3
2012/05/08,76.6,77.5,75.8,75.9
2012/05/09,75.9,76.7,75.4,75.4
2012/05/10,75.2,75.8,74.9,74.9
2012/05/11,74.2,74.9,73.2,73.4
2012/05/14,73.5,74.1,73.2,73.3
2012/05/15,72.2,74.4,72.2,74.1
2012/05/16,74.1,74.1,72.3,72.5
2012/05/17,72.5,73.7,72.4,73.4
2012/05/18,72.2,72.2,69.7,69.8
2012/05/21,70.3,71.4,69.8,70.0
2012/05/22,71.1,71.9,70.8,71.7
2012/05/23,71.4,71.4,70.0,70.3
2012/05/24,70.8,71.2,68.9,68.9
2012/05/25,69.3,69.8,67.5,67.8
2012/05/28,68.3,69.4,67.6,68.8
2012/05/29,69.2,72.0,69.2,72.0
2012/05/30,72.2,72.2,71.0,71.2
2012/05/31,70.3,71.4,69.7,71.4
2012/06/01,71.4,71.4,68.3,68.8
2012/06/04,67.0,67.0,64.4,65.6
2012/06/05,66.5,68.3,66.5,67.2
2012/06/06,67.8,68.5,67.5,67.9
2012/06/07,69.7,69.7,68.3,68.3
2012/06/08,68.3,68.8,67.3,68.1
2012/06/11,69.3,69.7,68.6,68.6
2012/06/12,67.8,69.1,67.8,68.6
2012/06/13,68.8,70.4,68.5,69.6
2012/06/14,69.4,69.6,68.9,69.0
2012/06/15,69.8,70.5,67.8,67.8
2012/06/18,70.6,71.8,69.9,70.9
2012/06/19,71.0,72.2,71.0,71.2
2012/06/20,71.7,72.4,71.5,71.5
2012/06/21,72.0,72.0,70.8,71.3
2012/06/22,70.3,71.0,70.1,70.8
2012/06/25,70.2,71.0,70.2,70.3
2012/06/26,69.8,70.3,69.3,69.6
2012/06/27,69.5,70.2,69.3,69.5
2012/06/28,69.9,70.8,69.9,70.1
2012/06/29,70.1,71.4,70.1,70.8
2012/07/02,71.4,71.7,70.9,71.6
2012/07/03,71.4,72.1,71.3,72.0
2012/07/04,72.3,74.0,72.2,73.2
2012/07/05,73.8,73.8,72.4,72.4
2012/07/06,72.7,72.7,71.6,71.7
2012/07/09,71.2,71.7,71.0,71.6
2012/07/10,71.8,71.9,70.9,70.9
2012/07/11,70.9,71.5,70.9,71.0
2012/07/12,71.5,71.5,70.4,70.4
2012/07/13,70.4,70.9,69.6,69.6
2012/07/16,70.5,70.5,69.3,69.3
2012/07/17,68.4,69.8,68.4,69.6
2012/07/18,69.3,69.8,68.9,69.0
2012/07/19,69.6,70.2,69.4,69.4
2012/07/20,69.6,70.1,69.5,69.5
2012/07/23,68.9,68.9,67.5,67.9
2012/07/24,67.9,68.7,67.9,68.5
2012/07/25,68.5,68.8,67.6,68.1
2012/07/26,68.8,68.9,67.7,68.2
2012/07/27,68.5,69.3,68.4,69.1
2012/07/30,69.6,70.0,69.1,69.1
2012/07/31,69.1,69.6,68.9,69.3
2012/08/01,66.4,70.0,66.2,69.2
2012/08/03,69.1,69.2,68.6,68.8
2012/08/06,70.1,70.1,68.9,68.9
2012/08/07,69.3,69.5,68.4,68.8
2012/08/08,69.5,72.7,69.3,71.7
2012/08/09,72.5,73.7,72.0,73.3
2012/08/10,73.2,73.9,72.3,73.4
2012/08/13,74.2,75.7,73.9,74.7
2012/08/14,74.7,75.2,73.7,74.2
2012/08/15,74.3,76.7,74.3,76.0
2012/08/16,76.5,76.6,75.4,75.8
2012/08/17,76.4,76.5,75.4,75.7
2012/08/20,75.7,76.1,74.7,74.7
2012/08/21,74.7,75.4,74.3,74.4
2012/08/22,74.4,76.4,74.2,76.0
2012/08/23,75.9,77.6,75.6,76.3
2012/08/24,75.7,76.3,75.3,75.7
2012/08/27,76.0,76.6,75.7,75.7
2012/08/28,75.2,75.4,73.3,74.8
2012/08/29,79.9,79.9,79.9,79.9
2012/08/30,82.0,84.4,81.8,83.1
2012/08/31,83.0,84.3,82.6,83.9
2012/09/03,84.6,88.2,84.6,87.7
2012/09/04,87.9,88.2,86.1,87.6
2012/09/05,86.7,87.4,86.2,86.9
2012/09/06,86.9,89.5,86.2,86.6
2012/09/07,87.4,88.0,86.0,86.1
2012/09/10,86.4,88.4,86.4,87.0
2012/09/11,87.8,91.2,87.4,89.8
2012/09/12,91.1,91.7,89.4,89.9
2012/09/13,90.4,91.0,88.8,88.9
2012/09/14,89.8,91.4,89.0,89.1
2012/09/17,89.8,91.0,89.5,89.8
2012/09/18,89.8,90.4,89.2,90.3
2012/09/19,91.0,92.7,90.4,91.3
2012/09/20,91.7,91.9,89.9,90.3
2012/09/21,90.4,90.8,89.4,89.6
2012/09/24,89.6,89.8,88.9,89.4
2012/09/25,90.0,90.6,89.4,89.4
2012/09/26,88.8,89.4,88.2,89.0
2012/09/27,88.6,89.8,88.6,89.2
2012/09/28,89.4,90.6,89.4,89.8
2012/10/01,90.1,90.2,89.0,89.2
2012/10/02,89.6,90.6,89.2,89.2
2012/10/03,90.2,90.3,89.1,89.6
2012/10/04,90.1,92.3,90.1,90.4
2012/10/05,91.1,91.2,88.3,88.7
2012/10/08,87.9,88.5,84.7,85.5
2012/10/09,87.8,88.8,86.2,86.6
2012/10/11,86.4,87.8,85.1,86.8
2012/10/12,86.8,87.5,85.5,86.4
2012/10/15,85.6,86.2,83.6,84.6
2012/10/16,85.0,85.3,84.4,85.0
2012/10/17,86.7,86.7,85.0,85.2
2012/10/18,85.9,86.1,85.0,85.2
2012/10/19,85.2,85.2,84.3,84.4
2012/10/22,83.1,83.9,83.1,83.9
2012/10/23,84.3,84.5,83.1,83.8
2012/10/24,83.6,86.4,83.1,85.7
2012/10/25,86.4,87.7,85.2,86.1
2012/10/26,86.4,86.7,82.5,83.1
2012/10/29,83.2,84.3,80.1,81.9
2012/10/30,84.6,86.8,84.1,86.2
2012/10/31,87.2,87.2,85.5,85.8
2012/11/01,85.5,88.6,85.5,88.2
