Date,Open,High,Low,Close
2014/12/30,42.1,42.3,41.1,41.6
2014/12/31,41.2,41.8,41.2,41.5
2015/01/05,41.5,43.5,41.5,43.0
2015/01/06,42.8,43.1,42.1,42.4
2015/01/07,42.4,42.5,41.2,41.8
2015/01/08,42.5,43.6,42.2,42.4
2015/01/09,42.9,43.3,42.5,42.7
2015/01/12,42.7,42.7,42.2,42.3
2015/01/13,42.1,43.2,42.1,42.3
2015/01/14,41.1,42.7,41.1,41.7
2015/01/15,41.7,42.6,41.6,41.6
2015/01/16,41.6,41.7,40.5,40.9
2015/01/19,41.0,41.8,41.0,41.0
2015/01/20,41.4,41.9,41.2,41.2
2015/01/21,41.1,41.5,40.7,41.1
2015/01/22,41.2,41.4,40.9,41.0
2015/01/23,41.4,41.4,40.5,40.5
2015/01/26,40.7,41.3,40.7,40.7
2015/01/27,40.9,41.0,40.5,40.5
2015/01/28,40.5,40.9,39.9,40.8
2015/01/29,40.6,40.7,40.4,40.4
2015/01/30,40.4,40.5,40.1,40.1
2015/02/02,40.1,40.2,39.6,39.6
2015/02/03,39.7,40.1,39.7,39.9
2015/02/04,39.7,40.0,39.6,39.9
2015/02/05,39.7,40.0,39.5,40.0
2015/02/06,40.5,42.7,40.5,41.8
2015/02/09,42.3,43.5,42.3,42.6
2015/02/10,43.2,43.2,42.5,42.6
2015/02/11,42.6,42.6,42.1,42.4
2015/02/12,42.4,42.9,42.4,42.6
2015/02/13,42.6,42.9,42.4,42.9
2015/02/24,43.0,43.3,41.9,42.1
2015/02/25,42.7,43.2,42.1,42.1
2015/02/26,42.7,42.7,41.8,41.8
2015/03/02,41.4,41.4,40.5,40.5
2015/03/03,40.5,40.5,39.9,40.0
2015/03/04,40.2,40.6,40.2,40.2
2015/03/05,40.9,41.0,40.2,40.4
2015/03/06,40.7,40.8,40.3,40.7
2015/03/09,40.7,41.1,40.4,40.7
2015/03/10,40.6,40.8,40.3,40.3
2015/03/11,40.2,40.7,40.2,40.5
2015/03/12,40.5,42.1,40.5,41.3
2015/03/13,41.3,41.9,41.0,41.0
2015/03/16,41.2,41.8,40.9,41.7
2015/03/17,41.9,42.0,40.8,40.8
2015/03/18,40.8,41.8,40.7,41.7
2015/03/19,42.1,44.3,42.0,43.6
2015/03/20,43.9,44.1,43.0,43.0
2015/03/23,43.0,43.2,42.3,42.7
2015/03/24,43.0,43.1,42.5,42.8
2015/03/25,42.8,42.8,42.4,42.5
2015/03/26,42.2,42.9,41.6,41.7
2015/03/27,41.6,42.4,41.6,42.0
2015/03/30,42.6,42.6,41.5,41.5
2015/03/31,41.5,42.1,41.4,41.5
2015/04/01,41.4,41.6,41.3,41.5
2015/04/02,41.7,42.0,41.7,41.8
2015/04/07,42.5,42.9,42.1,42.3
2015/04/08,42.3,42.3,41.4,41.5
2015/04/09,42.0,42.0,41.2,41.2
2015/04/10,41.6,41.6,40.4,40.6
2015/04/13,40.7,41.0,40.5,40.9
2015/04/14,40.8,40.9,40.7,40.7
2015/04/15,40.7,40.7,39.8,40.0
2015/04/16,40.1,41.7,40.1,41.0
2015/04/17,41.0,41.2,40.5,40.7
2015/04/20,40.7,41.1,40.4,40.4
2015/04/21,40.9,40.9,38.2,38.6
2015/04/22,39.5,39.5,38.5,38.6
2015/04/23,38.6,39.5,38.6,39.4
2015/04/24,40.0,40.5,39.6,40.0
2015/04/27,40.0,40.0,39.5,39.8
2015/04/28,39.5,39.8,39.5,39.7
2015/04/29,39.6,39.7,39.1,39.3
2015/04/30,39.5,39.5,39.3,39.5
2015/05/04,39.7,39.7,39.4,39.5
2015/05/05,39.2,40.5,39.2,40.0
2015/05/06,40.0,40.6,39.8,40.4
2015/05/07,40.4,41.1,40.3,40.5
2015/05/08,40.5,40.5,39.4,39.6
2015/05/11,39.3,39.7,38.8,38.8
2015/05/12,38.8,39.1,38.7,38.9
2015/05/13,39.5,39.5,38.6,38.7
2015/05/14,38.7,39.3,38.3,38.6
2015/05/15,38.6,39.0,37.5,38.1
2015/05/18,38.6,38.6,37.3,37.7
2015/05/19,37.7,38.1,37.6,37.8
2015/05/20,37.8,37.8,37.3,37.3
2015/05/21,37.3,37.3,36.6,37.0
2015/05/22,36.8,37.6,36.8,37.1
2015/05/25,37.1,37.1,36.3,36.6
2015/05/26,37.1,39.2,36.5,39.2
2015/05/27,38.9,38.9,37.7,38.2
2015/05/28,38.3,39.2,38.0,38.3
2015/05/29,38.3,38.7,38.2,38.3
2015/06/01,38.3,38.3,37.0,37.0
2015/06/02,37.0,37.5,37.0,37.2
2015/06/03,37.9,37.9,37.0,37.2
2015/06/04,37.3,37.3,36.2,36.3
2015/06/05,36.4,36.6,36.4,36.4
2015/06/08,36.4,36.8,36.2,36.4
2015/06/09,36.3,36.3,34.7,34.7
2015/06/10,35.6,35.6,34.7,35.0
2015/06/11,35.0,35.0,34.4,34.5
2015/06/12,35.3,35.9,35.0,35.9
2015/06/15,36.4,37.3,36.4,36.4
2015/06/16,36.5,36.5,35.5,36.1
2015/06/17,35.5,36.2,35.5,35.7
2015/06/18,36.1,37.2,35.9,36.8
2015/06/22,37.1,37.3,36.8,37.0
2015/06/23,36.8,37.7,36.8,37.7
2015/06/24,35.6,36.0,35.2,35.5
2015/06/25,35.7,35.8,35.4,35.5
2015/06/26,35.5,35.5,35.3,35.3
2015/06/29,35.0,35.0,34.1,34.1
2015/06/30,34.1,34.6,34.1,34.6
2015/07/01,34.4,35.1,34.4,35.0
2015/07/02,35.4,35.4,34.5,34.5
2015/07/03,34.5,34.9,34.4,34.5
2015/07/06,34.7,34.7,34.6,34.6
2015/07/07,34.8,34.9,34.7,34.7
2015/07/08,34.6,34.6,32.7,33.2
2015/07/09,32.7,32.7,30.6,32.3
2015/07/13,32.8,34.5,32.8,34.5
2015/07/14,34.7,35.2,33.9,34.5
2015/07/15,33.7,34.9,33.7,33.9
2015/07/16,33.9,33.9,33.2,33.2
2015/07/17,34.3,34.3,33.0,33.0
2015/07/20,33.5,33.5,32.4,32.5
2015/07/21,32.0,32.7,32.0,32.7
2015/07/22,32.3,32.7,32.0,32.0
2015/07/23,32.0,32.6,31.8,32.6
2015/07/24,32.2,32.2,31.9,31.9
2015/07/27,31.5,32.3,31.5,31.6
2015/07/28,31.5,32.0,30.9,31.8
2015/07/29,31.8,31.8,31.2,31.4
2015/07/30,29.7,31.3,29.7,31.0
2015/07/31,31.5,31.5,30.5,30.7
2015/08/03,30.9,30.9,30.1,30.6
2015/08/04,30.6,31.2,30.0,30.0
2015/08/05,30.0,30.5,30.0,30.0
2015/08/06,30.0,30.8,30.0,30.6
2015/08/07,30.5,30.8,30.4,30.4
2015/08/10,30.5,30.9,30.2,30.8
2015/08/11,30.5,30.7,30.4,30.4
2015/08/12,30.5,30.6,29.8,29.9
2015/08/13,29.8,30.2,29.8,29.9
2015/08/14,30.3,30.5,30.2,30.3
2015/08/17,30.4,30.5,30.1,30.4
2015/08/18,30.0,30.3,29.9,30.0
2015/08/19,29.8,30.2,28.8,29.9
2015/08/20,29.9,30.8,29.7,30.6
2015/08/21,30.0,30.5,29.7,30.0
2015/08/24,27.9,28.6,27.0,27.1
2015/08/25,25.0,26.8,25.0,26.2
2015/08/26,26.2,26.4,26.0,26.4
2015/08/27,26.5,27.8,26.5,26.8
2015/08/28,26.9,27.6,26.8,27.3
2015/08/31,27.2,27.2,26.6,26.9
2015/09/01,27.4,27.4,27.1,27.1
2015/09/02,26.8,27.5,26.8,27.4
2015/09/03,27.5,27.6,27.0,27.6
2015/09/04,28.0,28.0,27.0,27.3
2015/09/07,27.7,27.7,27.0,27.0
2015/09/08,27.5,27.5,27.2,27.3
2015/09/09,27.7,27.7,27.4,27.7
2015/09/10,27.7,27.7,27.4,27.7
2015/09/11,27.7,28.4,27.6,28.2
2015/09/14,28.2,28.6,28.1,28.5
2015/09/15,28.5,28.6,28.4,28.5
2015/09/16,28.8,28.8,28.2,28.4
2015/09/17,28.4,29.1,28.4,29.0
2015/09/18,28.9,29.9,28.9,29.8
2015/09/21,29.1,29.5,28.8,29.4
2015/09/22,28.6,29.6,28.6,28.9
2015/09/23,28.6,28.7,28.5,28.7
2015/09/24,28.6,28.7,27.7,27.9
2015/09/25,27.7,28.1,27.6,28.0
2015/09/30,27.7,27.9,27.5,27.6
2015/10/01,28.0,28.1,27.9,28.0
2015/10/02,27.9,28.0,27.8,27.8
2015/10/05,28.0,28.3,27.9,28.2
2015/10/06,28.1,29.0,28.1,28.9
2015/10/07,28.9,29.6,28.8,29.4
2015/10/08,29.5,29.7,28.5,28.6
2015/10/12,28.2,28.5,27.9,28.3
2015/10/13,28.6,28.6,28.3,28.3
2015/10/14,28.4,29.0,28.3,28.7
2015/10/15,29.1,29.1,28.5,28.6
2015/10/16,28.9,29.0,28.4,28.4
2015/10/19,28.5,29.0,28.5,28.9
2015/10/20,29.0,30.0,28.9,30.0
2015/10/21,30.0,30.0,29.5,29.5
2015/10/22,29.4,29.6,29.3,29.3
2015/10/23,30.0,30.0,29.5,29.5
2015/10/26,30.8,30.8,29.8,29.9
2015/10/27,29.6,29.6,29.2,29.3
2015/10/28,29.4,29.5,29.1,29.2
2015/10/29,29.3,29.4,28.9,29.0
2015/10/30,28.9,29.0,28.7,29.0
2015/11/02,29.0,29.7,28.8,29.5
2015/11/03,29.6,30.0,29.5,29.5
2015/11/04,29.8,30.0,29.5,29.8
2015/11/05,29.9,30.0,29.6,29.7
2015/11/06,29.7,29.7,29.3,29.3
2015/11/09,29.4,29.4,28.7,28.7
2015/11/10,28.5,28.6,28.3,28.6
2015/11/11,28.3,28.3,28.0,28.0
2015/11/12,28.2,28.3,27.7,27.7
2015/11/13,27.7,28.0,27.7,27.8
2015/11/16,27.8,27.8,27.6,27.6
2015/11/17,28.0,28.4,28.0,28.0
2015/11/18,27.9,27.9,27.5,27.5
2015/11/19,27.5,28.0,27.3,27.3
2015/11/20,27.7,28.2,27.7,27.8
2015/11/23,27.8,28.1,27.8,27.8
2015/11/24,27.3,27.6,27.2,27.3
2015/11/25,27.5,27.5,27.1,27.2
2015/11/26,27.2,27.5,27.2,27.4
2015/11/27,27.7,27.7,27.4,27.5
2015/11/30,27.5,27.9,27.4,27.5
2015/12/01,27.5,27.9,27.5,27.8
2015/12/02,27.9,28.0,27.8,27.8
2015/12/03,27.8,28.5,27.8,28.0
2015/12/04,28.0,28.2,27.6,28.2
2015/12/07,28.4,28.4,27.7,28.1
2015/12/08,28.1,28.3,27.9,27.9
2015/12/09,27.9,27.9,27.1,27.3
2015/12/10,27.3,27.5,27.3,27.3
2015/12/11,27.4,27.7,27.3,27.3
2015/12/14,27.3,27.3,26.8,26.8
2015/12/15,26.8,27.6,26.8,27.2
2015/12/16,27.5,27.7,27.0,27.0
2015/12/17,27.2,27.7,27.2,27.4
2015/12/18,27.5,27.5,27.2,27.2
2015/12/21,27.5,27.7,27.2,27.3
2015/12/22,27.3,27.5,27.1,27.3
2015/12/23,27.6,28.1,27.4,28.0
2015/12/24,27.6,27.6,27.5,27.5
2015/12/25,27.5,27.7,27.3,27.4
2015/12/28,27.7,27.7,27.3,27.4
2015/12/29,27.4,27.8,27.4,27.5
2015/12/30,27.4,27.8,27.4,27.5
2015/12/31,27.7,28.4,27.7,28.0
2016/01/05,27.5,27.7,27.4,27.4
2016/01/06,27.7,27.7,26.5,26.9
2016/01/07,26.6,27.2,25.9,26.4
2016/01/08,26.4,27.1,26.4,26.5
2016/01/11,25.7,26.6,25.6,26.0
2016/01/12,26.5,26.5,25.7,26.0
2016/01/13,26.3,26.4,25.7,25.7
2016/01/14,25.5,25.8,25.5,25.8
2016/01/15,25.8,26.4,25.8,26.1
2016/01/18,24.9,26.4,24.9,26.1
2016/01/19,25.9,26.7,25.9,26.5
2016/01/20,26.5,26.5,26.3,26.4
2016/01/21,26.4,27.3,26.4,26.4
2016/01/22,26.7,26.7,26.2,26.4
2016/01/25,26.4,26.8,26.4,26.6
2016/01/26,26.7,26.8,26.5,26.8
2016/01/27,27.2,27.2,26.4,26.5
2016/01/28,27.5,27.5,26.6,26.8
2016/01/29,26.5,26.8,26.5,26.8
2016/02/01,26.8,26.8,26.7,26.7
2016/02/02,26.2,26.4,26.1,26.2
2016/02/03,26.5,26.9,26.5,26.7
2016/02/15,26.8,27.3,26.2,27.1
2016/02/16,27.1,27.7,27.1,27.7
2016/02/17,27.6,27.7,27.2,27.3
2016/02/18,27.7,27.8,27.3,27.8
2016/02/19,27.8,27.8,27.4,27.4
2016/02/22,28.2,28.2,27.5,27.7
2016/02/23,27.7,28.8,27.7,28.4
2016/02/24,28.5,29.1,28.4,28.9
2016/02/25,28.2,29.5,27.9,28.9
2016/02/26,28.0,28.6,27.9,28.2
2016/03/01,28.2,28.8,28.2,28.5
2016/03/02,28.5,28.6,28.4,28.6
2016/03/03,28.6,28.8,28.2,28.4
2016/03/04,28.7,28.8,28.5,28.7
2016/03/07,28.7,29.0,28.5,28.8
2016/03/08,28.8,29.3,28.8,29.2
2016/03/09,29.2,29.3,28.8,29.1
2016/03/10,29.0,29.2,28.6,29.2
2016/03/11,29.1,29.4,28.9,29.2
2016/03/14,29.2,29.5,29.0,29.0
2016/03/15,28.9,29.0,28.6,28.8
2016/03/16,28.7,29.4,28.7,29.2
2016/03/17,29.3,29.3,28.8,29.0
2016/03/18,28.8,29.0,28.7,29.0
2016/03/21,28.6,29.1,28.6,29.0
2016/03/22,28.8,28.9,28.4,28.6
2016/03/23,28.6,28.6,28.6,28.6
2016/03/24,28.6,29.0,28.3,28.8
2016/03/25,28.8,28.8,28.6,28.6
2016/03/28,28.7,29.1,28.2,28.5
2016/03/29,28.4,28.5,28.2,28.5
2016/03/30,27.9,28.5,27.9,28.4
2016/03/31,28.4,28.5,28.1,28.5
2016/04/01,28.2,28.5,28.2,28.5
2016/04/06,28.5,28.5,27.9,28.4
2016/04/07,28.2,28.3,27.9,28.2
2016/04/08,28.0,28.4,28.0,28.0
2016/04/11,28.2,28.3,27.5,27.7
2016/04/12,27.7,28.0,27.3,27.5
2016/04/13,27.5,27.6,27.3,27.4
2016/04/14,27.4,27.7,27.3,27.5
2016/04/15,27.5,27.5,27.1,27.2
2016/04/18,27.3,27.7,27.3,27.5
2016/04/19,27.5,27.5,27.2,27.2
2016/04/20,27.3,27.3,26.7,26.8
2016/04/21,26.4,27.3,26.4,27.3
2016/04/22,27.4,27.4,27.1,27.2
2016/04/25,27.3,27.4,27.1,27.4
2016/04/26,27.7,27.8,27.3,27.5
2016/04/27,27.3,27.5,26.9,26.9
2016/04/28,27.0,27.0,26.6,26.9
2016/04/29,26.9,26.9,26.4,26.5
2016/05/03,26.5,26.5,26.2,26.3
2016/05/04,26.3,26.4,26.0,26.0
2016/05/05,25.9,26.0,25.6,25.8
2016/05/06,25.9,26.4,25.9,26.1
2016/05/09,26.1,26.2,25.6,25.9
2016/05/10,26.0,26.0,25.9,25.9
2016/05/11,25.7,26.4,25.7,25.8
2016/05/12,25.8,25.8,25.5,25.5
2016/05/13,25.8,25.8,25.0,25.0
2016/05/16,25.2,25.5,25.2,25.3
2016/05/17,25.5,25.5,25.5,25.5
2016/05/18,26.3,26.3,25.5,25.6
2016/05/19,25.5,25.5,25.3,25.4
2016/05/20,25.5,25.5,25.3,25.3
2016/05/23,25.3,25.6,25.3,25.5
2016/05/24,25.5,25.5,24.6,24.9
2016/05/25,25.4,25.6,25.0,25.6
2016/05/26,25.5,25.6,25.4,25.4
2016/05/27,25.4,25.8,25.4,25.8
2016/05/30,26.1,26.7,26.0,26.4
2016/05/31,26.5,26.5,26.1,26.2
2016/06/01,26.2,26.9,26.2,26.3
2016/06/02,26.4,26.6,26.1,26.4
2016/06/03,26.6,26.6,26.4,26.4
2016/06/06,26.6,26.6,26.2,26.3
2016/06/07,26.3,26.8,26.1,26.5
2016/06/08,26.8,27.3,26.7,27.0
2016/06/13,27.0,27.0,26.4,26.4
2016/06/14,26.1,26.8,26.1,26.5
2016/06/15,26.5,26.9,26.4,26.6
2016/06/16,26.5,26.7,26.5,26.6
2016/06/17,26.6,26.9,26.5,26.6
2016/06/20,26.6,27.4,26.6,27.2
2016/06/21,27.0,27.3,27.0,27.1
2016/06/22,27.1,27.5,27.1,27.4
2016/06/23,27.4,28.0,27.4,27.6
2016/06/24,27.5,27.8,27.1,27.4
2016/06/27,26.9,28.4,26.9,27.9
2016/06/28,26.1,26.9,26.0,26.8
2016/06/29,26.9,27.7,26.9,27.6
2016/06/30,28.0,28.2,26.9,27.9
2016/07/01,28.2,28.2,27.1,27.9
2016/07/04,27.5,28.0,27.5,27.9
2016/07/05,27.9,29.6,27.9,29.5
2016/07/06,29.6,30.2,28.9,29.3
2016/07/07,29.7,29.8,29.0,29.5
2016/07/11,29.5,31.1,28.8,31.0
2016/07/12,31.5,31.6,30.2,30.7
2016/07/13,30.5,30.7,30.2,30.4
2016/07/14,30.4,30.5,30.0,30.3
2016/07/15,30.2,30.2,30.0,30.0
2016/07/18,30.0,30.1,29.5,29.5
2016/07/19,29.9,29.9,29.2,29.3
2016/07/20,29.3,30.1,29.2,29.7
2016/07/21,29.8,30.2,29.4,29.5
2016/07/22,29.4,30.2,29.3,29.8
2016/07/25,30.1,30.1,29.4,29.4
2016/07/26,29.5,29.8,29.3,29.4
2016/07/27,29.4,29.5,28.5,29.1
2016/07/28,29.5,30.2,28.7,30.0
2016/07/29,30.0,30.0,29.2,29.4
2016/08/01,29.5,29.5,28.7,28.9
2016/08/02,28.9,29.0,28.6,28.9
2016/08/03,28.6,28.6,28.3,28.5
2016/08/04,28.5,28.9,28.3,28.5
2016/08/05,28.3,28.6,28.3,28.5
2016/08/08,28.5,28.8,28.5,28.6
2016/08/09,28.7,29.0,28.6,28.7
2016/08/10,28.8,29.2,28.7,28.9
2016/08/11,29.8,29.9,29.0,29.2
2016/08/12,29.2,29.2,28.9,29.0
2016/08/15,28.7,29.3,28.7,29.3
2016/08/16,29.4,29.5,29.1,29.3
2016/08/17,29.1,29.5,28.7,28.8
2016/08/18,28.8,28.9,28.6,28.8
2016/08/19,29.0,29.0,28.9,28.9
2016/08/22,29.1,29.3,28.7,28.7
2016/08/23,29.2,29.2,28.6,28.8
2016/08/24,28.6,28.8,28.6,28.7
2016/08/25,28.7,29.3,28.7,29.1
2016/08/26,29.1,29.7,29.1,29.5
2016/08/29,29.7,29.7,29.3,29.4
2016/08/30,29.6,29.7,29.3,29.6
2016/08/31,29.7,29.7,29.4,29.4
2016/09/01,29.6,32.3,29.5,32.3
2016/09/02,33.2,35.0,32.3,32.5
2016/09/05,32.9,33.2,31.8,33.2
2016/09/06,33.2,35.4,33.2,34.1
2016/09/07,34.1,34.9,33.6,33.7
2016/09/08,33.7,34.0,33.2,33.6
2016/09/09,33.6,35.3,32.9,34.8
2016/09/12,35.9,35.9,33.9,34.0
2016/09/13,34.5,34.6,33.0,33.5
2016/09/14,33.5,33.5,33.0,33.1
2016/09/19,33.3,33.3,32.0,32.5
2016/09/20,32.7,33.5,32.6,32.7
2016/09/21,32.9,33.1,32.5,33.1
2016/09/22,33.3,34.1,32.6,32.6
2016/09/23,32.7,32.7,32.3,32.6
2016/09/26,32.6,33.4,32.5,32.6
2016/09/29,32.6,32.9,32.5,32.6
2016/09/30,32.5,32.5,32.1,32.2
2016/10/03,32.2,32.5,32.2,32.5
2016/10/04,32.5,32.5,32.1,32.3
2016/10/05,32.3,33.5,32.3,32.9
2016/10/06,33.0,33.1,32.5,32.7
2016/10/07,33.1,33.2,32.5,32.6
2016/10/11,32.5,33.0,31.1,32.9
2016/10/12,32.7,32.8,32.0,32.5
2016/10/13,32.5,32.5,31.4,31.5
2016/10/14,31.5,31.5,30.5,30.9
2016/10/17,30.7,31.2,30.6,30.9
2016/10/18,31.0,31.4,30.9,30.9
2016/10/19,30.9,31.0,30.9,30.9
2016/10/20,30.9,31.6,30.9,31.3
2016/10/21,31.2,32.2,31.0,32.2
2016/10/24,32.2,32.3,31.7,32.1
2016/10/25,32.2,32.4,32.0,32.1
2016/10/26,32.2,32.5,31.8,32.3
2016/10/27,31.6,32.4,31.6,32.0
2016/10/28,32.1,32.7,32.1,32.5
2016/10/31,32.7,32.7,31.8,32.2
2016/11/01,32.2,32.5,31.6,31.9
2016/11/02,32.4,32.4,31.1,31.3
2016/11/03,30.8,31.2,30.8,31.1
2016/11/04,31.4,31.4,31.1,31.1
2016/11/07,31.3,31.4,31.0,31.2
2016/11/08,31.2,31.4,30.9,30.9
2016/11/09,30.9,30.9,29.5,29.8
2016/11/10,31.7,31.9,31.3,31.7
2016/11/11,31.5,31.5,31.0,31.1
2016/11/14,31.3,31.3,30.6,31.1
2016/11/15,31.1,31.6,31.1,31.5
2016/11/16,31.7,31.9,31.5,31.5
2016/11/17,32.3,32.3,31.3,31.3
2016/11/18,31.4,31.5,31.2,31.3
2016/11/21,31.1,31.5,31.1,31.1
2016/11/22,31.7,31.7,31.3,31.5
2016/11/23,31.6,33.0,31.6,32.9
2016/11/24,33.2,34.7,33.2,33.7
2016/11/25,33.9,33.9,33.0,33.5
2016/11/28,33.5,33.9,33.3,33.6
2016/11/29,33.8,34.1,33.4,33.4
2016/11/30,33.8,33.8,33.0,33.6
2016/12/01,33.8,33.8,33.1,33.6
2016/12/02,33.6,33.6,33.3,33.4
2016/12/05,33.4,33.7,33.0,33.0
2016/12/06,33.2,33.7,33.2,33.5
2016/12/07,33.6,33.8,33.4,33.4
2016/12/08,33.9,33.9,33.4,33.4
2016/12/09,33.6,33.6,33.0,33.0
2016/12/12,33.7,33.9,33.1,33.5
2016/12/13,33.3,34.0,33.3,33.9
2016/12/14,34.0,34.6,33.8,34.3
2016/12/15,34.3,34.5,34.0,34.1
2016/12/16,34.1,34.2,34.0,34.1
2016/12/19,34.5,34.5,33.9,33.9
2016/12/20,34.1,34.1,33.1,33.5
2016/12/21,33.6,33.6,33.2,33.4
2016/12/22,33.5,33.5,32.8,32.9
2016/12/23,32.6,33.0,32.6,32.8
2016/12/26,33.6,33.6,32.5,32.5
2016/12/27,32.6,32.9,32.5,32.9
2016/12/28,32.7,33.2,32.5,33.2
2016/12/29,33.0,33.2,32.5,33.2
2016/12/30,32.7,33.1,32.7,33.1
2017/01/03,33.1,33.2,32.7,33.0
2017/01/04,33.2,33.3,32.9,33.2
2017/01/05,33.2,33.5,33.1,33.4
2017/01/06,34.1,36.7,34.1,36.7
2017/01/09,37.5,38.3,35.8,35.8
2017/01/10,35.8,36.8,35.3,35.5
2017/01/11,35.7,36.2,35.3,35.4
2017/01/12,35.4,35.5,35.0,35.1
2017/01/13,35.2,35.2,34.7,34.9
2017/01/16,34.9,34.9,34.4,34.7
2017/01/17,34.4,35.3,34.4,34.7
2017/01/18,34.8,35.2,34.6,34.9
2017/01/19,35.1,35.1,34.7,34.7
2017/01/20,34.5,35.2,34.5,35.0
2017/01/23,34.9,35.6,34.8,35.5
2017/01/24,35.7,35.7,35.1,35.5
2017/02/02,35.6,35.9,35.2,35.8
2017/02/03,35.3,36.5,35.3,36.3
2017/02/06,36.7,38.8,36.7,37.1
2017/02/07,37.9,37.9,36.9,37.3
2017/02/08,37.3,37.3,36.5,36.6
2017/02/09,36.6,36.9,36.0,36.4
2017/02/10,36.5,37.5,36.4,36.4
2017/02/13,36.5,37.0,36.4,36.6
2017/02/14,36.8,36.8,36.0,36.2
2017/02/15,36.2,36.5,36.1,36.4
2017/02/16,36.6,36.6,36.2,36.4
2017/02/17,36.4,36.9,36.4,36.9
2017/02/20,36.7,37.5,36.7,37.0
2017/02/21,37.3,37.4,36.9,37.3
2017/02/22,37.6,37.6,37.0,37.0
2017/02/23,37.0,37.0,36.6,36.7
2017/02/24,36.5,36.9,36.5,36.5
2017/03/01,36.6,36.7,36.2,36.2
2017/03/02,36.8,36.8,36.1,36.4
2017/03/03,36.3,36.5,36.3,36.3
2017/03/06,35.8,36.1,35.2,35.6
2017/03/07,35.5,35.5,35.3,35.4
2017/03/08,35.5,35.5,35.2,35.4
2017/03/09,37.1,37.2,36.5,36.9
2017/03/10,37.0,37.0,36.3,36.9
2017/03/13,37.2,38.5,37.0,38.3
2017/03/14,39.0,39.0,38.1,38.7
2017/03/15,38.6,38.6,38.0,38.3
2017/03/16,38.4,38.6,37.7,38.0
2017/03/17,38.0,38.3,38.0,38.1
2017/03/20,38.1,38.6,38.0,38.0
2017/03/21,38.2,39.0,38.2,38.8
2017/03/22,39.0,39.0,38.2,38.2
2017/03/23,38.3,38.9,38.3,38.9
2017/03/24,39.0,39.0,38.5,38.5
2017/03/27,38.5,38.5,37.9,38.0
2017/03/28,38.0,38.1,37.7,37.9
2017/03/29,37.9,38.3,37.9,38.3
2017/03/30,38.2,38.4,38.2,38.4
2017/03/31,38.5,38.5,38.3,38.3
2017/04/05,38.4,39.5,38.4,39.5
2017/04/06,39.8,40.8,39.8,40.1
2017/04/07,40.1,40.1,39.5,40.0
2017/04/10,40.0,40.9,40.0,40.9
2017/04/11,40.9,41.0,40.0,40.0
2017/04/12,40.0,44.0,40.0,43.2
2017/04/13,43.6,45.3,43.0,43.0
2017/04/14,42.7,43.0,41.4,41.8
2017/04/17,41.9,43.1,41.8,43.0
2017/04/18,43.3,44.0,42.4,44.0
2017/04/19,43.7,45.2,42.1,42.6
2017/04/20,42.8,42.8,41.3,42.5
2017/04/21,42.5,42.6,42.0,42.6
2017/04/24,42.5,42.5,41.4,41.7
2017/04/25,42.1,42.6,41.6,42.4
2017/04/26,42.6,43.1,42.3,42.8
2017/04/27,42.9,43.0,42.4,42.9
2017/04/28,43.2,44.3,43.1,43.2
2017/05/02,44.1,44.1,43.0,43.2
2017/05/03,43.0,43.5,43.0,43.2
2017/05/04,43.5,44.3,43.4,43.5
2017/05/05,43.9,43.9,43.3,43.3
2017/05/08,43.3,43.4,41.8,42.3
2017/05/09,42.3,42.5,40.1,41.1
2017/05/10,41.1,41.1,40.3,40.7
2017/05/11,41.8,42.2,41.2,41.5
2017/05/12,41.1,41.4,40.8,40.8
2017/05/15,40.6,40.7,40.2,40.7
2017/05/16,40.5,42.1,40.5,42.1
2017/05/17,42.1,42.7,41.6,42.2
2017/05/18,41.7,41.9,41.5,41.7
2017/05/19,42.1,42.5,42.0,42.1
2017/05/22,42.3,42.4,42.0,42.1
2017/05/23,42.3,42.3,41.6,41.8
2017/05/24,42.3,42.3,41.8,41.9
2017/05/25,41.9,42.1,41.8,42.0
2017/05/26,42.0,42.0,41.6,41.7
2017/05/31,41.7,42.8,41.7,42.8
2017/06/01,42.8,42.8,42.3,42.4
2017/06/02,42.5,43.1,42.2,42.4
2017/06/05,42.0,42.7,42.0,42.6
2017/06/06,42.4,42.4,41.7,42.1
2017/06/07,42.5,42.5,41.7,41.7
2017/06/08,41.9,42.0,41.7,41.7
2017/06/09,41.8,42.0,41.3,42.0
2017/06/12,42.0,42.1,41.5,41.9
2017/06/13,41.8,41.9,41.6,41.9
2017/06/14,41.9,41.9,41.1,41.7
2017/06/15,41.5,41.5,40.9,41.1
2017/06/16,41.3,41.5,41.2,41.4
2017/06/19,41.4,42.1,41.4,42.0
2017/06/20,42.0,42.2,41.6,41.6
2017/06/21,41.6,42.2,41.5,42.2
2017/06/22,42.3,42.4,41.8,41.8
2017/06/23,42.0,42.4,41.6,41.7
2017/06/26,41.7,42.0,41.7,41.9
2017/06/27,41.9,42.7,41.9,42.7
2017/06/28,42.9,43.5,42.5,42.7
2017/06/29,40.0,40.2,39.7,39.7
2017/06/30,39.7,40.0,39.0,40.0
2017/07/03,40.0,40.3,39.7,39.9
2017/07/04,40.0,40.0,39.3,39.3
2017/07/05,39.1,39.4,39.0,39.2
2017/07/06,39.2,40.3,39.2,39.8
2017/07/07,39.8,39.8,39.3,39.3
2017/07/10,39.3,39.9,39.3,39.5
