Date,Open,High,Low,Close
2011/04/08,847.0,850.0,815.0,816.0
2011/04/11,827.0,850.0,822.0,850.0
2011/04/12,848.0,848.0,820.0,830.0
2011/04/13,831.0,842.0,826.0,836.0
2011/04/14,844.0,848.0,833.0,847.0
2011/04/15,853.0,872.0,851.0,852.0
2011/04/18,857.0,866.0,852.0,860.0
2011/04/19,854.0,869.0,837.0,867.0
2011/04/20,888.0,903.0,881.0,899.0
2011/04/21,922.0,935.0,918.0,921.0
2011/04/22,925.0,930.0,918.0,926.0
2011/04/25,929.0,932.0,911.0,928.0
2011/04/26,925.0,926.0,903.0,908.0
2011/04/27,915.0,919.0,907.0,913.0
2011/04/28,919.0,926.0,915.0,917.0
2011/04/29,918.0,925.0,907.0,909.0
2011/05/03,917.0,917.0,872.0,889.0
2011/05/04,888.0,916.0,876.0,914.0
2011/05/05,913.0,945.0,910.0,933.0
2011/05/06,933.0,941.0,908.0,910.0
2011/05/09,913.0,927.0,909.0,909.0
2011/05/10,918.0,918.0,892.0,895.0
2011/05/11,904.0,905.0,895.0,895.0
2011/05/12,895.0,903.0,876.0,897.0
2011/05/13,889.0,903.0,885.0,895.0
2011/05/16,895.0,899.0,878.0,878.0
2011/05/17,875.0,884.0,862.0,862.0
2011/05/18,865.0,878.0,860.0,862.0
2011/05/19,869.0,902.0,867.0,892.0
2011/05/20,910.0,922.0,900.0,900.0
2011/05/23,890.0,909.0,885.0,909.0
2011/05/24,909.0,916.0,895.0,898.0
2011/05/25,891.0,895.0,883.0,888.0
2011/05/26,899.0,902.0,892.0,900.0
2011/05/27,905.0,905.0,890.0,891.0
2011/05/30,888.0,908.0,884.0,902.0
2011/05/31,903.0,943.0,903.0,943.0
2011/06/01,941.0,995.0,938.0,985.0
2011/06/02,980.0,993.0,975.0,978.0
2011/06/03,978.0,997.0,975.0,980.0
2011/06/07,981.0,995.0,978.0,986.0
2011/06/08,992.0,993.0,982.0,985.0
2011/06/09,993.0,1005.0,988.0,988.0
2011/06/10,1000.0,1000.0,960.0,961.0
2011/06/13,960.0,960.0,928.0,938.0
2011/06/14,940.0,980.0,940.0,971.0
2011/06/15,968.0,968.0,917.0,932.0
2011/06/16,906.0,916.0,898.0,898.0
2011/06/17,901.0,919.0,901.0,915.0
2011/06/20,914.0,920.0,890.0,900.0
2011/06/21,903.0,915.0,871.0,892.0
2011/06/22,926.0,926.0,910.0,912.0
2011/06/23,904.0,914.0,904.0,905.0
2011/06/24,914.0,918.0,898.0,898.0
2011/06/27,880.0,890.0,879.0,881.0
2011/06/28,899.0,924.0,895.0,910.0
2011/06/29,916.0,935.0,910.0,910.0
2011/06/30,917.0,923.0,909.0,920.0
2011/07/01,930.0,980.0,929.0,977.0
2011/07/04,993.0,994.0,966.0,966.0
2011/07/05,978.0,978.0,960.0,960.0
2011/07/06,978.0,1005.0,978.0,996.0
2011/07/07,995.0,995.0,965.0,966.0
2011/07/08,976.0,988.0,941.0,947.0
2011/07/11,954.0,967.0,948.0,956.0
2011/07/12,950.0,967.0,924.0,933.0
2011/07/13,936.0,955.0,930.0,940.0
2011/07/14,948.0,953.0,889.0,932.0
2011/07/15,930.0,932.0,905.0,916.0
2011/07/18,928.0,928.0,902.0,922.0
2011/07/19,912.0,964.0,908.0,958.0
2011/07/20,983.0,999.0,983.0,986.0
2011/07/21,986.0,990.0,976.0,983.0
2011/07/22,996.0,997.0,981.0,981.0
2011/07/25,980.0,980.0,963.0,963.0
2011/07/26,967.0,1005.0,967.0,999.0
2011/07/27,998.0,1005.0,995.0,997.0
2011/07/28,986.0,997.0,978.0,987.0
2011/07/29,987.0,999.0,936.0,970.0
2011/08/01,995.0,999.0,982.0,998.0
2011/08/02,998.0,1005.0,985.0,1005.0
2011/08/03,970.0,1005.0,970.0,988.0
2011/08/04,985.0,998.0,934.0,934.0
2011/08/05,870.0,919.0,869.0,886.0
2011/08/08,886.0,906.0,882.0,892.0
2011/08/09,860.0,950.0,856.0,948.0
2011/08/10,969.0,974.0,948.0,948.0
2011/08/11,925.0,945.0,915.0,928.0
2011/08/12,947.0,948.0,886.0,886.0
2011/08/15,900.0,910.0,887.0,899.0
2011/08/16,902.0,910.0,862.0,862.0
2011/08/17,863.0,869.0,803.0,810.0
2011/08/18,809.0,841.0,786.0,834.0
2011/08/19,783.0,803.0,776.0,776.0
2011/08/22,776.0,780.0,722.0,724.0
2011/08/23,728.0,774.0,728.0,774.0
2011/08/24,780.0,810.0,774.0,774.0
2011/08/25,778.0,789.0,735.0,735.0
2011/08/26,738.0,777.0,738.0,774.0
2011/08/29,772.0,791.0,750.0,788.0
2011/08/30,803.0,843.0,801.0,843.0
2011/08/31,817.0,843.0,817.0,829.0
2011/09/01,840.0,867.0,840.0,843.0
2011/09/02,849.0,859.0,835.0,857.0
2011/09/05,837.0,844.0,820.0,820.0
2011/09/06,820.0,834.0,763.0,763.0
2011/09/07,784.0,792.0,770.0,792.0
2011/09/08,799.0,814.0,784.0,785.0
2011/09/09,780.0,832.0,770.0,831.0
2011/09/13,826.0,826.0,785.0,789.0
2011/09/14,805.0,815.0,756.0,765.0
2011/09/15,794.0,794.0,776.0,780.0
2011/09/16,788.0,796.0,762.0,794.0
2011/09/19,794.0,798.0,778.0,779.0
2011/09/20,780.0,795.0,768.0,778.0
2011/09/21,788.0,813.0,780.0,809.0
2011/09/22,797.0,797.0,765.0,766.0
2011/09/23,726.0,733.0,713.0,713.0
2011/09/26,701.0,711.0,664.0,664.0
2011/09/27,674.0,690.0,619.0,630.0
2011/09/28,650.0,674.0,643.0,674.0
2011/09/29,674.0,706.0,661.0,690.0
2011/09/30,703.0,719.0,699.0,717.0
2011/10/03,713.0,725.0,668.0,673.0
2011/10/04,648.0,698.0,648.0,698.0
2011/10/05,698.0,710.0,651.0,652.0
2011/10/06,666.0,668.0,626.0,638.0
2011/10/07,638.0,647.0,594.0,594.0
2011/10/11,617.0,635.0,608.0,635.0
2011/10/12,641.0,679.0,637.0,669.0
2011/10/13,680.0,712.0,676.0,705.0
2011/10/14,710.0,717.0,684.0,696.0
2011/10/17,715.0,738.0,710.0,738.0
2011/10/18,722.0,736.0,711.0,736.0
2011/10/19,720.0,721.0,685.0,685.0
2011/10/20,664.0,692.0,660.0,667.0
2011/10/21,625.0,638.0,621.0,621.0
2011/10/24,625.0,664.0,621.0,664.0
2011/10/25,679.0,682.0,671.0,680.0
2011/10/26,665.0,676.0,661.0,670.0
2011/10/27,670.0,691.0,670.0,679.0
2011/10/28,700.0,700.0,682.0,682.0
2011/10/31,685.0,699.0,676.0,681.0
2011/11/01,670.0,680.0,653.0,680.0
2011/11/02,667.0,680.0,661.0,680.0
2011/11/03,686.0,695.0,654.0,656.0
2011/11/04,676.0,678.0,637.0,663.0
2011/11/07,663.0,664.0,647.0,651.0
2011/11/08,651.0,663.0,648.0,648.0
2011/11/09,650.0,652.0,636.0,640.0
2011/11/10,621.0,625.0,596.0,596.0
2011/11/11,604.0,604.0,560.0,583.0
2011/11/14,596.0,623.0,595.0,623.0
2011/11/15,621.0,627.0,608.0,611.0
2011/11/16,620.0,633.0,594.0,598.0
2011/11/17,587.0,591.0,575.0,589.0
2011/11/18,575.0,588.0,572.0,572.0
2011/11/21,560.0,564.0,535.0,537.0
2011/11/22,535.0,544.0,510.0,511.0
2011/11/23,508.0,525.0,505.0,509.0
2011/11/24,490.0,494.5,473.5,473.5
2011/11/25,484.0,487.0,466.0,480.0
2011/11/28,490.0,497.0,475.0,494.5
2011/11/29,505.0,525.0,494.5,517.0
2011/11/30,518.0,518.0,481.0,482.5
2011/12/01,516.0,516.0,504.0,516.0
2011/12/02,516.0,521.0,513.0,521.0
2011/12/05,521.0,521.0,495.0,504.0
2011/12/06,476.0,490.5,470.0,470.0
2011/12/07,472.0,492.0,470.5,489.0
2011/12/08,488.0,496.0,473.0,496.0
2011/12/09,477.0,499.0,477.0,495.0
2011/12/12,515.0,522.0,502.0,502.0
2011/12/13,493.0,501.0,487.0,495.0
2011/12/14,498.0,508.0,488.0,508.0
2011/12/15,501.0,504.0,495.0,497.0
2011/12/16,501.0,513.0,499.0,502.0
2011/12/19,497.0,500.0,488.0,488.0
2011/12/20,494.0,522.0,494.0,522.0
2011/12/21,552.0,558.0,552.0,558.0
2011/12/22,558.0,577.0,557.0,567.0
2011/12/23,584.0,592.0,570.0,570.0
2011/12/26,575.0,584.0,570.0,572.0
2011/12/27,572.0,578.0,555.0,555.0
2011/12/28,555.0,568.0,555.0,557.0
2011/12/29,553.0,576.0,550.0,576.0
2011/12/30,583.0,588.0,566.0,566.0
2012/01/02,573.0,573.0,553.0,553.0
2012/01/03,561.0,591.0,558.0,591.0
2012/01/04,593.0,599.0,581.0,583.0
2012/01/05,588.0,594.0,580.0,587.0
2012/01/06,591.0,623.0,587.0,603.0
2012/01/09,602.0,615.0,600.0,600.0
2012/01/10,609.0,609.0,596.0,596.0
2012/01/11,601.0,618.0,601.0,611.0
2012/01/12,611.0,615.0,605.0,611.0
2012/01/13,615.0,618.0,600.0,600.0
2012/01/16,608.0,608.0,580.0,586.0
2012/01/17,592.0,607.0,580.0,595.0
2012/01/18,592.0,600.0,588.0,589.0
2012/01/30,609.0,630.0,609.0,628.0
2012/01/31,626.0,646.0,620.0,636.0
2012/02/01,635.0,675.0,634.0,658.0
2012/02/02,668.0,704.0,668.0,704.0
2012/02/03,710.0,712.0,695.0,697.0
2012/02/06,682.0,690.0,671.0,675.0
2012/02/07,666.0,683.0,656.0,660.0
2012/02/08,666.0,694.0,666.0,694.0
2012/02/09,691.0,701.0,684.0,685.0
2012/02/10,638.0,643.0,638.0,638.0
2012/02/13,595.0,610.0,594.0,610.0
2012/02/14,616.0,632.0,607.0,620.0
2012/02/15,625.0,656.0,625.0,640.0
2012/02/16,639.0,650.0,611.0,619.0
2012/02/17,639.0,644.0,620.0,626.0
2012/02/20,628.0,635.0,618.0,623.0
2012/02/21,623.0,638.0,618.0,638.0
2012/02/22,646.0,673.0,641.0,648.0
2012/02/23,641.0,652.0,636.0,638.0
2012/02/24,641.0,648.0,633.0,639.0
2012/02/29,650.0,666.0,648.0,659.0
2012/03/01,650.0,662.0,647.0,654.0
2012/03/02,660.0,665.0,652.0,653.0
2012/03/05,660.0,665.0,646.0,646.0
2012/03/06,652.0,660.0,640.0,660.0
2012/03/07,653.0,658.0,638.0,639.0
2012/03/08,640.0,647.0,635.0,635.0
2012/03/09,639.0,643.0,635.0,636.0
2012/03/12,633.0,636.0,608.0,611.0
2012/03/13,621.0,621.0,598.0,610.0
2012/03/14,630.0,635.0,623.0,624.0
2012/03/15,618.0,631.0,609.0,613.0
2012/03/16,615.0,621.0,611.0,621.0
2012/03/19,623.0,625.0,611.0,612.0
2012/03/20,616.0,619.0,602.0,602.0
2012/03/21,602.0,608.0,598.0,599.0
2012/03/22,600.0,617.0,600.0,602.0
2012/03/23,603.0,612.0,601.0,612.0
2012/03/26,611.0,614.0,607.0,611.0
2012/03/27,615.0,616.0,608.0,609.0
2012/03/28,610.0,614.0,605.0,608.0
2012/03/29,606.0,606.0,570.0,570.0
2012/03/30,570.0,580.0,555.0,580.0
2012/04/02,579.0,579.0,558.0,558.0
2012/04/03,561.0,565.0,524.0,532.0
2012/04/05,519.0,533.0,508.0,531.0
2012/04/06,539.0,568.0,535.0,568.0
2012/04/09,550.0,560.0,545.0,557.0
2012/04/10,568.0,573.0,538.0,547.0
2012/04/11,542.0,546.0,527.0,540.0
2012/04/12,540.0,561.0,537.0,558.0
2012/04/13,569.0,580.0,563.0,573.0
2012/04/16,555.0,572.0,554.0,570.0
2012/04/17,569.0,576.0,540.0,549.0
2012/04/18,560.0,566.0,549.0,560.0
2012/04/19,561.0,571.0,540.0,568.0
2012/04/20,560.0,563.0,551.0,560.0
2012/04/23,548.0,556.0,521.0,522.0
2012/04/24,520.0,543.0,512.0,543.0
2012/04/25,550.0,557.0,537.0,537.0
2012/04/26,547.0,548.0,530.0,536.0
2012/04/27,498.5,498.5,498.5,498.5
2012/04/30,464.0,464.0,464.0,464.0
2012/05/02,475.0,496.0,470.5,496.0
2012/05/03,495.0,495.0,470.0,472.0
2012/05/04,454.0,483.0,451.0,480.0
2012/05/07,465.0,477.5,464.0,477.0
2012/05/08,479.5,481.5,465.5,473.5
2012/05/09,470.0,483.0,468.0,481.0
2012/05/10,481.0,490.0,472.0,490.0
2012/05/11,485.0,489.0,472.0,472.0
2012/05/14,474.0,479.0,462.0,465.0
2012/05/15,465.0,497.5,463.0,497.5
2012/05/16,500.0,515.0,500.0,504.0
2012/05/17,514.0,539.0,511.0,539.0
2012/05/18,534.0,552.0,527.0,545.0
2012/05/21,555.0,566.0,541.0,558.0
2012/05/22,566.0,570.0,550.0,562.0
2012/05/23,550.0,560.0,547.0,556.0
2012/05/24,556.0,572.0,552.0,564.0
2012/05/25,572.0,588.0,567.0,567.0
2012/05/28,567.0,575.0,553.0,557.0
2012/05/29,563.0,590.0,563.0,583.0
2012/05/30,583.0,588.0,565.0,565.0
2012/05/31,565.0,574.0,562.0,564.0
2012/06/01,555.0,556.0,526.0,535.0
2012/06/04,513.0,529.0,511.0,529.0
2012/06/05,545.0,566.0,541.0,551.0
2012/06/06,556.0,573.0,554.0,567.0
2012/06/07,580.0,580.0,563.0,564.0
2012/06/08,564.0,574.0,558.0,561.0
2012/06/11,575.0,579.0,570.0,573.0
2012/06/12,570.0,571.0,562.0,570.0
2012/06/13,575.0,578.0,569.0,569.0
2012/06/14,569.0,572.0,560.0,560.0
2012/06/15,560.0,578.0,556.0,576.0
2012/06/18,590.0,616.0,587.0,615.0
2012/06/19,615.0,625.0,608.0,609.0
2012/06/20,619.0,624.0,614.0,622.0
2012/06/21,618.0,620.0,602.0,605.0
2012/06/22,597.0,615.0,593.0,612.0
2012/06/25,609.0,615.0,597.0,599.0
2012/06/26,596.0,603.0,581.0,581.0
2012/06/27,589.0,615.0,588.0,612.0
2012/06/28,618.0,622.0,605.0,605.0
2012/06/29,615.0,620.0,610.0,618.0
2012/07/02,622.0,622.0,607.0,607.0
2012/07/03,610.0,619.0,604.0,604.0
2012/07/04,612.0,614.0,600.0,606.0
2012/07/05,610.0,610.0,600.0,602.0
2012/07/06,590.0,599.0,572.0,582.0
2012/07/09,575.0,585.0,566.0,575.0
2012/07/10,580.0,584.0,562.0,571.0
2012/07/11,574.0,582.0,574.0,580.0
2012/07/12,580.0,583.0,572.0,582.0
2012/07/13,582.0,596.0,578.0,594.0
2012/07/16,595.0,598.0,578.0,578.0
2012/07/17,578.0,584.0,563.0,573.0
2012/07/18,575.0,581.0,571.0,574.0
2012/07/19,581.0,590.0,581.0,587.0
2012/07/20,588.0,590.0,584.0,590.0
2012/07/23,585.0,585.0,578.0,581.0
2012/07/24,580.0,589.0,577.0,589.0
2012/07/25,577.0,594.0,570.0,594.0
2012/07/26,594.0,598.0,586.0,597.0
2012/07/27,605.0,612.0,602.0,611.0
2012/07/30,616.0,616.0,612.0,614.0
2012/07/31,614.0,617.0,608.0,615.0
2012/08/01,614.0,630.0,611.0,623.0
2012/08/03,627.0,627.0,608.0,620.0
2012/08/06,628.0,628.0,590.0,592.0
2012/08/07,593.0,602.0,593.0,597.0
2012/08/08,592.0,602.0,592.0,598.0
2012/08/09,589.0,615.0,588.0,609.0
2012/08/10,599.0,610.0,599.0,601.0
2012/08/13,607.0,611.0,601.0,610.0
2012/08/14,615.0,627.0,613.0,614.0
2012/08/15,620.0,620.0,607.0,608.0
2012/08/16,614.0,617.0,609.0,617.0
2012/08/17,616.0,622.0,612.0,615.0
2012/08/20,615.0,622.0,612.0,615.0
2012/08/21,615.0,620.0,615.0,615.0
2012/08/22,613.0,615.0,604.0,614.0
2012/08/23,612.0,614.0,608.0,614.0
2012/08/24,609.0,620.0,607.0,616.0
2012/08/27,624.0,646.0,622.0,637.0
2012/08/28,633.0,639.0,618.0,619.0
2012/08/29,619.0,624.0,613.0,623.0
2012/08/30,619.0,622.0,616.0,620.0
2012/08/31,612.0,623.0,611.0,623.0
2012/09/03,624.0,644.0,618.0,643.0
2012/09/04,643.0,645.0,629.0,635.0
2012/09/05,636.0,639.0,630.0,639.0
2012/09/06,650.0,659.0,642.0,642.0
2012/09/07,657.0,659.0,643.0,643.0
2012/09/10,651.0,654.0,647.0,654.0
2012/09/11,655.0,655.0,641.0,642.0
2012/09/12,647.0,659.0,645.0,651.0
2012/09/13,655.0,656.0,643.0,645.0
2012/09/14,664.0,666.0,650.0,652.0
2012/09/17,657.0,669.0,655.0,660.0
2012/09/18,656.0,661.0,651.0,659.0
2012/09/19,659.0,664.0,656.0,656.0
2012/09/20,656.0,658.0,653.0,654.0
2012/09/21,656.0,666.0,652.0,653.0
2012/09/24,655.0,657.0,650.0,652.0
2012/09/25,654.0,654.0,632.0,636.0
2012/09/26,618.0,625.0,596.0,596.0
2012/09/27,590.0,608.0,590.0,607.0
2012/09/28,607.0,618.0,605.0,607.0
2012/10/01,600.0,604.0,580.0,593.0
2012/10/02,596.0,615.0,595.0,610.0
2012/10/03,611.0,615.0,608.0,612.0
2012/10/04,612.0,614.0,601.0,610.0
2012/10/05,610.0,625.0,610.0,625.0
2012/10/08,622.0,622.0,606.0,612.0
2012/10/09,610.0,614.0,598.0,602.0
2012/10/11,595.0,611.0,591.0,611.0
2012/10/12,610.0,613.0,606.0,612.0
2012/10/15,612.0,619.0,612.0,613.0
2012/10/16,616.0,618.0,612.0,617.0
2012/10/17,620.0,624.0,608.0,608.0
2012/10/18,611.0,616.0,610.0,611.0
2012/10/19,612.0,613.0,605.0,605.0
2012/10/22,593.0,599.0,592.0,596.0
2012/10/23,600.0,603.0,593.0,593.0
2012/10/24,587.0,599.0,587.0,592.0
2012/10/25,595.0,604.0,594.0,595.0
2012/10/26,606.0,625.0,606.0,616.0
2012/10/29,621.0,624.0,607.0,610.0
2012/10/30,616.0,628.0,615.0,620.0
2012/10/31,626.0,627.0,618.0,622.0
2012/11/01,620.0,635.0,616.0,633.0
2012/11/02,631.0,632.0,624.0,631.0
2012/11/05,624.0,628.0,605.0,615.0
2012/11/06,658.0,658.0,641.0,645.0
2012/11/07,652.0,690.0,648.0,690.0
2012/11/08,690.0,726.0,689.0,718.0
2012/11/09,709.0,718.0,699.0,706.0
2012/11/12,710.0,721.0,691.0,694.0
2012/11/13,693.0,705.0,680.0,680.0
2012/11/14,682.0,692.0,677.0,683.0
2012/11/15,686.0,700.0,684.0,690.0
2012/11/16,690.0,696.0,675.0,675.0
2012/11/19,680.0,694.0,678.0,694.0
2012/11/20,703.0,709.0,686.0,686.0
2012/11/21,690.0,700.0,682.0,697.0
2012/11/22,701.0,706.0,691.0,692.0
2012/11/23,704.0,719.0,696.0,717.0
2012/11/26,721.0,757.0,721.0,754.0
2012/11/27,758.0,778.0,750.0,751.0
2012/11/28,758.0,759.0,749.0,755.0
2012/11/29,763.0,774.0,758.0,761.0
2012/11/30,764.0,794.0,764.0,794.0
2012/12/03,794.0,797.0,776.0,778.0
2012/12/04,781.0,792.0,777.0,787.0
2012/12/05,789.0,804.0,780.0,800.0
2012/12/06,856.0,856.0,854.0,856.0
2012/12/07,874.0,887.0,855.0,860.0
2012/12/10,860.0,899.0,860.0,879.0
2012/12/11,880.0,890.0,843.0,866.0
2012/12/12,875.0,879.0,854.0,859.0
2012/12/13,860.0,864.0,840.0,842.0
2012/12/14,801.0,814.0,784.0,784.0
2012/12/17,763.0,770.0,731.0,741.0
2012/12/18,751.0,759.0,749.0,755.0
2012/12/19,768.0,785.0,768.0,785.0
2012/12/20,785.0,796.0,777.0,796.0
2012/12/21,797.0,797.0,772.0,775.0
2012/12/24,777.0,780.0,762.0,764.0
2012/12/25,763.0,782.0,763.0,782.0
2012/12/26,786.0,786.0,775.0,777.0
2012/12/27,775.0,792.0,773.0,773.0
2012/12/28,784.0,784.0,773.0,778.0
2013/01/02,790.0,832.0,785.0,832.0
2013/01/03,836.0,844.0,824.0,824.0
2013/01/04,824.0,825.0,791.0,802.0
2013/01/07,802.0,802.0,746.0,746.0
2013/01/08,740.0,744.0,723.0,738.0
2013/01/09,738.0,757.0,738.0,742.0
2013/01/10,750.0,751.0,730.0,730.0
2013/01/11,742.0,752.0,737.0,748.0
2013/01/14,731.0,740.0,715.0,723.0
2013/01/15,717.0,740.0,715.0,725.0
2013/01/16,725.0,742.0,717.0,734.0
2013/01/17,742.0,748.0,719.0,719.0
2013/01/18,729.0,731.0,717.0,725.0
2013/01/21,726.0,745.0,726.0,734.0
2013/01/22,745.0,745.0,731.0,734.0
2013/01/23,734.0,737.0,716.0,735.0
2013/01/24,715.0,750.0,705.0,750.0
2013/01/25,741.0,749.0,733.0,742.0
2013/01/28,743.0,751.0,740.0,745.0
2013/01/29,753.0,797.0,750.0,797.0
2013/01/30,800.0,805.0,782.0,782.0
2013/01/31,785.0,793.0,768.0,773.0
2013/02/01,773.0,800.0,760.0,797.0
2013/02/04,801.0,804.0,791.0,796.0
2013/02/05,791.0,820.0,785.0,814.0
2013/02/06,809.0,817.0,805.0,805.0
2013/02/18,815.0,817.0,803.0,804.0
2013/02/19,810.0,836.0,808.0,835.0
2013/02/20,840.0,845.0,828.0,828.0
2013/02/21,828.0,836.0,806.0,809.0
2013/02/22,812.0,817.0,807.0,807.0
2013/02/25,813.0,816.0,798.0,801.0
2013/02/26,797.0,805.0,790.0,802.0
2013/02/27,805.0,808.0,793.0,800.0
2013/03/01,805.0,824.0,803.0,817.0
2013/03/04,818.0,820.0,808.0,808.0
2013/03/05,816.0,817.0,801.0,815.0
2013/03/06,803.0,809.0,770.0,772.0
2013/03/07,772.0,780.0,755.0,764.0
2013/03/08,770.0,786.0,764.0,764.0
2013/03/11,768.0,775.0,761.0,762.0
2013/03/12,762.0,768.0,742.0,742.0
2013/03/13,752.0,754.0,739.0,740.0
2013/03/14,745.0,750.0,736.0,745.0
2013/03/15,754.0,785.0,752.0,779.0
2013/03/18,772.0,774.0,759.0,759.0
2013/03/19,759.0,759.0,740.0,751.0
2013/03/20,745.0,752.0,742.0,751.0
2013/03/21,755.0,762.0,751.0,751.0
2013/03/22,753.0,761.0,748.0,750.0
2013/03/25,756.0,758.0,745.0,745.0
2013/03/26,750.0,776.0,750.0,769.0
2013/03/27,770.0,789.0,765.0,782.0
2013/03/28,782.0,787.0,774.0,780.0
2013/03/29,786.0,786.0,774.0,783.0
2013/04/01,783.0,783.0,772.0,772.0
2013/04/02,765.0,768.0,758.0,763.0
2013/04/03,765.0,778.0,765.0,778.0
2013/04/08,766.0,770.0,760.0,766.0
2013/04/09,766.0,787.0,766.0,771.0
2013/04/10,779.0,784.0,771.0,778.0
2013/04/11,782.0,797.0,782.0,791.0
2013/04/12,788.0,788.0,765.0,772.0
2013/04/15,770.0,772.0,747.0,765.0
2013/04/16,760.0,760.0,747.0,755.0
2013/04/17,758.0,763.0,745.0,746.0
2013/04/18,731.0,735.0,710.0,722.0
2013/04/19,710.0,727.0,710.0,716.0
2013/04/22,716.0,722.0,706.0,708.0
2013/04/23,708.0,715.0,696.0,696.0
2013/04/24,702.0,711.0,702.0,706.0
2013/04/25,702.0,705.0,681.0,688.0
2013/04/26,736.0,736.0,736.0,736.0
2013/04/29,786.0,787.0,774.0,787.0
2013/04/30,791.0,814.0,786.0,806.0
2013/05/02,806.0,812.0,797.0,812.0
2013/05/03,815.0,816.0,810.0,810.0
2013/05/06,838.0,853.0,836.0,842.0
2013/05/07,843.0,846.0,833.0,840.0
2013/05/08,845.0,845.0,833.0,842.0
2013/05/09,849.0,855.0,847.0,850.0
2013/05/10,835.0,845.0,835.0,845.0
2013/05/13,845.0,845.0,827.0,827.0
2013/05/14,827.0,850.0,827.0,850.0
2013/05/15,850.0,909.0,846.0,901.0
2013/05/16,910.0,959.0,910.0,957.0
2013/05/17,960.0,973.0,949.0,949.0
2013/05/20,946.0,957.0,942.0,945.0
2013/05/21,955.0,996.0,955.0,981.0
2013/05/22,990.0,996.0,963.0,963.0
2013/05/23,958.0,960.0,928.0,930.0
2013/05/24,950.0,974.0,942.0,955.0
2013/05/27,965.0,978.0,963.0,966.0
2013/05/28,975.0,1005.0,969.0,1000.0
2013/05/29,1000.0,1000.0,990.0,990.0
2013/05/30,983.0,1005.0,979.0,982.0
2013/05/31,996.0,1005.0,962.0,973.0
2013/06/03,955.0,965.0,950.0,959.0
2013/06/04,965.0,997.0,965.0,990.0
2013/06/05,997.0,997.0,981.0,991.0
2013/06/06,986.0,990.0,968.0,982.0
2013/06/07,983.0,995.0,966.0,969.0
2013/06/10,986.0,1035.0,986.0,1035.0
2013/06/11,1030.0,1030.0,999.0,1000.0
2013/06/13,987.0,992.0,944.0,951.0
2013/06/14,961.0,988.0,961.0,979.0
2013/06/17,990.0,1010.0,990.0,1000.0
2013/06/18,1000.0,1000.0,980.0,985.0
2013/06/19,1000.0,1005.0,985.0,986.0
2013/06/20,976.0,986.0,956.0,975.0
2013/06/21,955.0,965.0,910.0,922.0
2013/06/24,925.0,948.0,925.0,940.0
2013/06/25,940.0,947.0,900.0,921.0
2013/06/26,950.0,955.0,920.0,920.0
2013/06/27,931.0,938.0,912.0,932.0
2013/06/28,935.0,960.0,935.0,960.0
2013/07/01,960.0,992.0,950.0,984.0
2013/07/02,984.0,991.0,975.0,976.0
2013/07/03,976.0,981.0,951.0,953.0
2013/07/04,965.0,965.0,915.0,917.0
2013/07/05,923.0,945.0,902.0,945.0
2013/07/08,954.0,958.0,911.0,920.0
2013/07/09,910.0,935.0,890.0,929.0
2013/07/10,935.0,956.0,929.0,950.0
2013/07/11,964.0,999.0,964.0,990.0
2013/07/12,988.0,996.0,970.0,970.0
2013/07/15,970.0,994.0,970.0,976.0
2013/07/16,990.0,997.0,980.0,983.0
2013/07/17,983.0,987.0,964.0,966.0
2013/07/18,967.0,979.0,928.0,932.0
2013/07/19,900.0,916.0,867.0,867.0
2013/07/22,867.0,883.0,858.0,873.0
2013/07/23,882.0,906.0,856.0,875.0
2013/07/24,887.0,912.0,887.0,890.0
2013/07/25,915.0,935.0,902.0,935.0
2013/07/26,1000.0,1000.0,1000.0,1000.0
2013/07/29,1070.0,1070.0,1020.0,1035.0
2013/07/30,1050.0,1075.0,1050.0,1075.0
2013/07/31,1070.0,1070.0,1035.0,1040.0
2013/08/01,1040.0,1050.0,1035.0,1045.0
2013/08/02,1050.0,1060.0,1025.0,1035.0
2013/08/05,1060.0,1060.0,1040.0,1060.0
2013/08/06,1060.0,1060.0,1020.0,1040.0
2013/08/07,1015.0,1035.0,1010.0,1020.0
2013/08/08,1035.0,1050.0,1025.0,1050.0
2013/08/09,1045.0,1045.0,1030.0,1040.0
2013/08/12,1050.0,1085.0,1040.0,1075.0
2013/08/13,1075.0,1120.0,1065.0,1120.0
2013/08/14,1120.0,1130.0,1105.0,1105.0
2013/08/15,1090.0,1110.0,1065.0,1075.0
2013/08/16,1065.0,1090.0,1060.0,1085.0
2013/08/19,1090.0,1095.0,1060.0,1085.0
2013/08/20,1090.0,1090.0,1045.0,1055.0
2013/08/22,1050.0,1080.0,1040.0,1080.0
2013/08/23,1075.0,1075.0,1040.0,1040.0
2013/08/26,1045.0,1065.0,1040.0,1060.0
2013/08/27,1055.0,1060.0,992.0,992.0
2013/08/28,992.0,1030.0,985.0,1015.0
2013/08/29,1015.0,1030.0,1010.0,1020.0
2013/08/30,1030.0,1045.0,1015.0,1045.0
2013/09/02,1045.0,1045.0,1030.0,1040.0
2013/09/03,1050.0,1065.0,1040.0,1050.0
2013/09/04,1055.0,1055.0,1030.0,1035.0
2013/09/05,1050.0,1055.0,1030.0,1050.0
2013/09/06,1050.0,1050.0,1000.0,1010.0
2013/09/09,1020.0,1030.0,1010.0,1010.0
2013/09/10,1025.0,1030.0,1010.0,1010.0
