Date,Open,High,Low,Close
2015/08/28,55.6,59.3,55.6,58.0
2015/08/31,58.7,58.8,57.2,57.9
2015/09/01,58.5,58.6,57.2,57.5
2015/09/02,58.1,58.1,57.1,57.9
2015/09/03,58.0,58.5,57.5,58.2
2015/09/04,58.8,58.8,57.2,58.0
2015/09/07,57.9,58.1,56.8,56.9
2015/09/08,57.5,57.5,56.8,57.4
2015/09/09,58.4,58.4,57.6,58.0
2015/09/10,57.9,58.0,57.4,57.9
2015/09/11,58.0,58.3,57.3,57.8
2015/09/14,57.6,58.8,57.2,58.3
2015/09/15,58.3,61.0,58.3,60.8
2015/09/16,62.0,63.8,62.0,62.9
2015/09/17,62.9,63.6,62.2,62.5
2015/09/18,63.0,63.7,62.5,62.7
2015/09/21,62.4,63.3,62.0,63.0
2015/09/22,63.0,63.3,62.5,62.5
2015/09/23,62.9,63.0,62.0,62.6
2015/09/24,63.0,64.7,62.6,63.5
2015/09/25,63.6,65.0,63.5,64.3
2015/09/30,63.1,65.4,63.1,64.0
2015/10/01,64.4,64.5,63.0,63.0
2015/10/02,63.1,63.9,62.3,62.7
2015/10/05,63.0,63.2,62.2,62.5
2015/10/06,63.0,63.1,61.0,61.5
2015/10/07,62.1,62.3,61.0,61.5
2015/10/08,61.7,62.0,60.7,60.9
2015/10/12,62.3,65.4,62.2,63.2
2015/10/13,63.8,65.0,62.4,62.4
2015/10/14,62.4,62.7,60.7,61.7
2015/10/15,61.8,63.4,61.4,61.7
2015/10/16,61.6,62.6,60.9,61.2
2015/10/19,61.7,62.0,60.4,61.3
2015/10/20,61.5,63.2,61.2,62.9
2015/10/21,63.5,63.7,61.8,62.1
2015/10/22,62.1,62.9,61.5,62.5
2015/10/23,62.2,64.0,62.1,63.2
2015/10/26,63.3,66.0,63.3,65.2
2015/10/27,65.4,68.2,65.3,67.7
2015/10/28,68.0,68.0,66.2,67.7
2015/10/29,68.5,71.6,68.3,68.5
2015/10/30,68.2,72.5,68.2,70.5
2015/11/02,71.0,71.8,69.2,71.4
2015/11/03,73.5,75.2,71.8,75.2
2015/11/04,76.3,76.3,73.9,74.0
2015/11/05,74.1,75.9,73.7,74.1
2015/11/06,74.5,75.3,72.8,75.2
2015/11/09,75.7,76.9,74.4,74.5
2015/11/10,74.7,75.0,73.9,73.9
2015/11/11,73.9,74.5,72.3,73.6
2015/11/12,74.0,77.7,73.4,77.5
2015/11/13,76.8,78.4,75.5,76.2
2015/11/16,75.7,75.7,74.2,75.0
2015/11/17,75.2,76.6,75.0,75.0
2015/11/18,76.2,76.6,74.8,75.5
2015/11/19,76.5,77.9,75.5,75.6
2015/11/20,76.0,82.0,74.9,79.7
2015/11/23,79.4,80.1,78.5,79.0
2015/11/24,79.5,79.5,78.0,78.3
2015/11/25,78.7,79.5,77.3,78.7
2015/11/26,79.9,80.4,78.4,78.9
2015/11/27,79.5,80.4,78.8,80.2
2015/11/30,81.0,81.0,79.4,80.4
2015/12/01,80.5,84.5,80.5,82.3
2015/12/02,82.0,82.2,78.2,78.2
2015/12/03,78.5,79.4,77.4,79.4
2015/12/04,79.3,79.6,78.4,79.2
2015/12/07,81.0,84.0,80.1,82.1
2015/12/08,83.0,84.7,82.1,82.7
2015/12/09,82.7,84.0,81.5,82.2
2015/12/10,83.0,83.0,81.4,82.3
2015/12/11,82.7,82.7,79.2,79.4
2015/12/14,79.2,79.3,77.3,77.6
2015/12/15,78.1,80.5,77.3,77.3
2015/12/16,79.9,80.8,78.7,79.2
2015/12/17,80.2,80.2,78.9,79.6
2015/12/18,79.7,80.4,79.0,79.7
2015/12/21,79.7,82.8,78.5,80.9
2015/12/22,82.2,82.9,80.1,80.6
2015/12/23,82.0,82.6,80.9,81.2
2015/12/24,81.2,81.2,77.5,77.8
2015/12/25,77.5,78.5,74.5,74.5
2015/12/28,74.5,74.5,70.2,71.2
2015/12/29,71.1,74.7,71.1,74.0
2015/12/30,76.9,76.9,73.3,73.5
2015/12/31,73.6,74.4,72.7,73.8
2016/01/05,73.5,75.4,71.0,73.7
2016/01/06,73.7,76.5,73.7,75.1
2016/01/07,75.6,76.4,73.4,74.3
2016/01/08,74.3,75.1,73.6,74.9
2016/01/11,74.6,75.5,74.1,74.3
2016/01/12,74.3,74.4,71.2,71.5
2016/01/13,71.6,72.0,69.4,70.0
2016/01/14,69.5,71.4,68.1,70.1
2016/01/15,71.5,74.7,69.0,69.5
2016/01/18,68.5,71.5,68.5,71.3
2016/01/19,71.2,72.0,70.8,70.8
2016/01/20,70.6,71.4,68.1,68.6
2016/01/21,67.6,69.3,63.1,65.5
2016/01/22,65.5,66.3,64.2,64.9
2016/01/25,65.5,68.3,65.5,67.2
2016/01/26,66.8,67.8,66.4,67.2
2016/01/27,68.0,68.8,66.8,67.8
2016/01/28,67.8,70.0,66.8,67.8
2016/01/29,68.7,69.3,67.6,68.3
2016/02/01,69.0,69.5,68.8,69.2
2016/02/02,68.9,70.0,68.9,69.1
2016/02/03,68.9,69.7,68.1,68.5
2016/02/15,68.5,68.8,66.5,66.6
2016/02/16,66.6,68.8,66.3,68.7
2016/02/17,69.0,71.4,68.7,70.3
2016/02/18,71.5,73.8,71.2,72.4
2016/02/19,72.2,73.9,71.4,72.3
2016/02/22,72.3,72.6,71.5,72.3
2016/02/23,72.3,72.4,71.6,72.0
2016/02/24,71.3,71.9,71.3,71.3
2016/02/25,71.3,71.8,70.6,70.6
2016/02/26,70.6,72.5,70.6,72.0
2016/03/01,71.6,72.2,70.9,71.5
2016/03/02,71.4,74.3,70.9,73.2
2016/03/03,73.5,73.9,72.2,73.0
2016/03/04,74.0,77.0,73.9,75.8
2016/03/07,76.0,79.0,75.1,76.0
2016/03/08,76.0,76.0,75.1,75.2
2016/03/09,76.0,76.5,74.0,74.0
2016/03/10,74.0,75.7,73.7,75.0
2016/03/11,75.3,77.5,75.1,75.4
2016/03/14,76.0,77.9,73.8,74.4
2016/03/15,74.4,75.5,73.8,74.2
2016/03/16,74.3,77.9,74.3,76.7
2016/03/17,78.3,79.5,75.6,76.0
2016/03/18,76.1,77.4,76.1,76.5
2016/03/21,76.9,77.5,75.6,76.1
2016/03/22,76.4,76.5,75.2,75.5
2016/03/23,75.5,75.5,74.2,74.5
2016/03/24,74.5,74.8,74.0,74.4
2016/03/25,74.6,74.9,74.2,74.5
2016/03/28,74.5,77.3,74.5,74.5
2016/03/29,76.0,76.0,73.2,73.5
2016/03/30,74.2,74.2,72.8,72.9
2016/03/31,72.9,73.5,72.7,73.5
2016/04/01,73.2,73.5,72.9,73.4
2016/04/06,73.0,74.4,72.8,73.8
2016/04/07,75.0,75.0,72.0,74.8
2016/04/08,74.6,78.6,74.6,77.2
2016/04/11,78.8,79.9,78.0,78.6
2016/04/12,79.9,79.9,76.5,77.3
2016/04/13,77.8,79.9,77.2,79.2
2016/04/14,79.6,80.3,78.9,80.0
2016/04/15,79.5,79.7,78.3,79.0
2016/04/18,80.0,80.4,78.7,78.8
2016/04/19,79.8,79.8,78.1,78.7
2016/04/20,78.7,79.2,75.8,76.6
2016/04/21,77.0,77.3,75.9,77.1
2016/04/22,76.6,77.1,75.1,76.0
2016/04/25,76.4,76.4,74.8,76.2
2016/04/26,76.2,76.8,75.4,76.2
2016/04/27,76.4,76.5,75.3,75.8
2016/04/28,75.8,75.8,74.3,74.6
2016/04/29,74.2,74.2,72.5,73.0
2016/05/03,73.0,73.0,71.4,71.9
2016/05/04,71.9,71.9,69.8,70.9
2016/05/05,70.9,71.0,69.1,70.3
2016/05/06,70.3,71.7,69.1,70.5
2016/05/09,70.5,71.4,68.1,68.3
2016/05/10,68.5,70.0,66.5,70.0
2016/05/11,69.6,69.6,66.5,68.4
2016/05/12,68.8,70.0,67.5,67.5
2016/05/13,67.6,68.5,66.5,68.0
2016/05/16,68.2,68.3,67.1,68.2
2016/05/17,69.7,69.7,67.6,68.5
2016/05/18,68.3,69.3,67.7,68.7
2016/05/19,69.0,69.0,68.0,68.6
2016/05/20,68.6,68.6,68.0,68.1
2016/05/23,68.8,69.9,68.3,69.5
2016/05/24,70.9,70.9,69.5,69.5
2016/05/25,69.8,70.4,69.4,69.6
2016/05/26,70.3,70.3,69.5,69.8
2016/05/27,70.0,70.0,69.5,70.0
2016/05/30,70.0,70.2,69.3,69.8
2016/05/31,69.8,70.3,69.4,69.9
2016/06/01,70.0,70.2,69.5,70.0
2016/06/02,70.0,72.0,69.9,70.0
2016/06/03,70.3,71.8,70.3,70.6
2016/06/06,70.9,71.5,70.6,70.9
2016/06/07,71.2,71.9,70.8,71.4
2016/06/08,71.0,71.0,67.6,68.0
2016/06/13,67.3,68.8,66.1,67.4
2016/06/14,68.0,68.7,67.1,68.0
2016/06/15,68.0,69.3,67.5,68.9
2016/06/16,68.7,69.9,67.4,68.1
2016/06/17,68.5,68.9,67.6,67.9
2016/06/20,68.0,68.7,66.8,68.3
2016/06/21,68.8,68.8,67.8,68.1
2016/06/22,68.2,70.4,67.4,70.0
2016/06/23,70.0,70.0,69.2,69.2
2016/06/24,70.0,70.0,66.0,67.3
2016/06/27,67.3,69.7,67.0,67.9
2016/06/28,67.5,68.5,67.1,68.5
2016/06/29,70.0,70.8,68.8,69.5
2016/06/30,69.8,70.0,69.0,69.9
2016/07/01,70.4,71.8,69.5,70.7
2016/07/04,71.4,71.9,70.8,71.5
2016/07/05,71.6,72.4,71.5,72.0
2016/07/06,71.8,72.9,71.4,72.1
2016/07/07,72.8,73.7,70.0,72.1
2016/07/11,72.1,73.2,71.5,71.7
2016/07/12,71.7,71.8,70.3,70.3
2016/07/13,70.2,70.4,69.7,70.0
2016/07/14,70.0,71.5,69.0,70.3
2016/07/15,71.5,72.4,69.5,69.9
2016/07/18,69.9,69.9,68.8,69.0
2016/07/19,69.0,69.5,69.0,69.5
2016/07/20,69.5,69.9,69.4,69.7
2016/07/21,69.9,70.7,69.2,69.3
2016/07/22,69.5,70.0,69.4,69.7
2016/07/25,69.7,70.8,69.6,70.4
2016/07/26,70.5,72.0,70.3,70.3
2016/07/27,70.6,70.6,69.5,69.8
2016/07/28,69.5,69.8,68.4,68.4
2016/07/29,68.1,68.9,68.0,68.2
2016/08/01,68.6,69.3,68.6,68.7
2016/08/02,68.6,69.3,68.3,68.7
2016/08/03,69.0,69.0,67.8,67.8
2016/08/04,67.9,68.0,67.3,67.3
2016/08/05,67.5,67.7,66.9,67.3
2016/08/08,68.5,68.6,67.1,67.3
2016/08/09,67.5,67.5,67.0,67.0
2016/08/10,67.0,67.4,66.6,67.0
2016/08/11,67.0,67.3,66.5,67.1
2016/08/12,68.5,69.0,67.2,67.5
2016/08/15,67.7,67.7,66.9,67.0
2016/08/16,67.0,67.7,67.0,67.2
2016/08/17,67.4,68.0,66.9,67.5
2016/08/18,67.5,67.6,66.8,67.5
2016/08/19,67.5,68.1,66.9,67.5
2016/08/22,68.0,68.0,66.7,67.3
2016/08/23,67.2,67.2,66.7,66.7
2016/08/24,67.0,67.4,66.6,67.2
2016/08/25,67.4,67.8,67.3,67.3
2016/08/26,67.7,68.0,66.8,67.2
2016/08/29,67.0,67.2,66.7,66.9
2016/08/30,67.0,67.8,66.8,67.5
2016/08/31,67.6,67.7,67.1,67.1
2016/09/01,67.5,67.5,66.7,66.9
2016/09/02,67.1,67.1,66.7,66.8
2016/09/05,67.0,67.8,66.8,67.2
2016/09/06,68.0,68.0,66.9,66.9
2016/09/07,67.0,67.6,66.9,67.1
2016/09/08,67.1,67.2,66.3,66.6
2016/09/09,67.4,67.4,66.6,66.6
2016/09/12,66.8,66.8,65.6,65.6
2016/09/13,66.1,66.1,64.5,65.6
2016/09/14,65.7,65.7,64.0,64.4
2016/09/19,64.9,66.7,64.4,65.0
2016/09/20,65.4,65.5,64.9,65.2
2016/09/21,65.5,65.5,64.5,65.0
2016/09/22,65.3,65.3,64.8,64.8
2016/09/23,65.0,65.0,64.4,64.5
2016/09/26,64.9,64.9,63.5,63.5
2016/09/29,63.9,64.0,62.7,63.0
2016/09/30,63.2,65.4,61.8,63.2
2016/10/03,63.7,63.9,62.7,62.8
2016/10/04,64.4,64.4,62.4,62.8
2016/10/05,63.3,63.3,62.4,62.5
2016/10/06,63.0,63.0,62.1,62.5
2016/10/07,62.5,63.0,62.5,62.8
2016/10/11,63.3,63.3,61.4,62.0
2016/10/12,62.5,62.5,61.5,62.2
2016/10/13,62.7,62.7,61.8,61.9
2016/10/14,62.5,62.5,60.5,61.5
2016/10/17,61.0,61.3,60.1,61.3
2016/10/18,61.3,61.3,61.2,61.3
2016/10/19,61.7,61.7,61.0,61.0
2016/10/20,61.2,62.4,61.1,61.1
2016/10/21,61.5,61.9,61.0,61.3
2016/10/24,61.5,61.8,61.1,61.2
2016/10/26,61.5,61.9,61.0,61.2
2016/10/27,61.9,62.4,61.0,61.3
2016/10/28,61.2,61.3,60.7,60.7
2016/10/31,60.5,60.5,60.1,60.2
2016/11/01,61.0,61.3,60.1,60.1
2016/11/02,60.1,61.0,59.5,59.6
2016/11/03,60.1,60.1,58.9,58.9
2016/11/04,59.0,59.2,58.0,58.1
2016/11/07,58.4,58.4,52.9,56.0
2016/11/08,57.8,57.8,55.0,56.6
2016/11/09,57.0,57.0,53.5,55.0
2016/11/10,56.0,56.3,54.5,55.0
2016/11/11,55.5,56.0,54.3,55.3
2016/11/14,55.4,56.8,54.3,55.7
2016/11/15,55.5,56.2,54.8,55.0
2016/11/16,55.0,55.6,54.6,55.4
2016/11/17,55.5,55.7,54.9,55.6
2016/11/18,55.5,56.7,55.0,56.5
2016/11/21,56.0,60.5,56.0,60.0
2016/11/22,59.4,61.9,59.4,61.1
2016/11/23,61.5,61.7,60.0,60.7
2016/11/24,61.0,61.6,59.9,60.6
2016/11/25,61.3,61.3,60.2,60.6
2016/11/28,60.7,61.1,59.4,59.6
2016/11/29,59.6,59.6,59.1,59.4
2016/11/30,59.8,59.8,58.3,58.3
2016/12/01,58.7,60.0,58.6,58.9
2016/12/02,58.9,58.9,57.2,57.9
2016/12/05,58.0,58.7,57.6,57.8
2016/12/06,58.5,59.3,57.9,58.4
2016/12/07,58.4,59.4,57.5,58.4
2016/12/08,59.1,59.2,58.1,58.2
2016/12/09,58.8,58.8,58.0,58.2
2016/12/12,58.4,58.4,56.8,57.4
2016/12/13,58.1,58.1,57.0,57.2
2016/12/14,57.6,57.6,56.6,57.2
2016/12/15,57.4,57.5,56.9,57.2
2016/12/16,57.2,59.0,57.0,57.8
2016/12/19,58.3,58.5,57.4,57.5
2016/12/20,57.5,58.0,57.3,57.7
2016/12/21,57.8,57.8,57.5,57.6
2016/12/22,57.6,57.6,56.9,57.4
2016/12/23,57.4,58.3,56.9,57.5
2016/12/26,57.6,58.2,57.0,57.1
2016/12/27,57.5,57.5,56.1,56.8
2016/12/28,57.0,57.9,56.5,57.9
2016/12/29,58.0,61.5,58.0,59.8
2016/12/30,60.0,61.0,59.2,59.9
2017/01/03,60.5,60.6,58.7,58.7
2017/01/04,59.3,59.5,58.2,59.1
2017/01/05,59.7,59.7,58.7,59.0
2017/01/06,59.2,59.7,58.8,59.0
2017/01/09,59.0,59.0,58.3,58.8
2017/01/10,58.8,59.2,58.2,58.7
2017/01/11,60.0,61.3,58.3,58.4
2017/01/12,58.8,59.2,58.2,58.6
2017/01/13,58.9,58.9,58.1,58.7
2017/01/16,58.8,58.8,57.8,58.3
2017/01/17,58.8,59.0,57.8,58.1
2017/01/18,58.4,58.8,57.6,58.7
2017/01/19,58.8,59.4,58.3,58.3
2017/01/20,58.8,59.2,58.5,58.9
2017/01/23,59.4,59.4,58.0,58.3
2017/01/24,58.3,58.5,57.8,58.4
2017/02/02,59.1,59.5,58.0,59.0
2017/02/03,59.0,59.5,58.2,58.7
2017/02/06,59.0,59.0,58.5,58.6
2017/02/07,58.8,58.8,58.3,58.7
2017/02/08,59.2,59.6,58.8,59.4
2017/02/09,59.6,60.0,59.4,59.5
2017/02/10,59.3,59.7,58.5,58.6
2017/02/13,58.5,59.6,58.0,58.7
2017/02/14,60.0,60.0,58.9,58.9
2017/02/15,58.9,59.0,58.1,58.1
2017/02/16,58.7,58.8,57.8,57.8
2017/02/17,58.4,58.4,57.6,58.0
2017/02/20,58.5,58.5,58.2,58.4
2017/02/21,58.6,58.9,58.3,58.6
2017/02/22,58.9,60.5,58.8,59.0
2017/02/23,59.5,59.6,59.0,59.1
2017/02/24,59.0,59.2,58.6,59.0
2017/03/01,59.0,59.0,58.2,58.5
2017/03/02,59.0,59.8,58.8,58.8
2017/03/03,59.4,59.4,58.5,58.5
2017/03/06,58.5,58.5,57.9,57.9
2017/03/07,58.2,58.2,57.2,57.2
2017/03/08,57.4,57.5,56.8,57.0
2017/03/09,57.2,57.6,56.7,57.2
2017/03/10,57.2,57.2,56.3,56.7
2017/03/13,57.3,57.7,56.8,57.3
2017/03/14,57.5,58.0,56.6,57.5
2017/03/15,57.4,57.6,57.0,57.5
2017/03/16,57.6,58.0,57.2,57.7
2017/03/17,57.9,58.2,57.5,58.1
2017/03/20,58.3,58.7,57.6,58.0
2017/03/21,58.2,58.3,57.4,57.6
2017/03/22,57.6,57.9,57.2,57.7
2017/03/23,57.9,57.9,57.3,57.8
2017/03/24,57.9,57.9,57.2,57.6
2017/03/27,57.6,58.2,57.0,57.6
2017/03/28,57.8,58.2,57.2,57.2
2017/03/29,57.6,57.6,56.9,57.0
2017/03/30,57.2,57.2,57.0,57.2
2017/03/31,57.5,57.6,57.0,57.4
2017/04/05,57.3,57.3,56.3,56.6
2017/04/06,56.9,56.9,55.6,56.5
2017/04/07,56.6,56.6,55.7,56.4
2017/04/10,56.0,56.3,55.0,56.3
2017/04/11,56.5,56.5,55.7,56.0
2017/04/12,56.4,56.5,55.2,55.2
2017/04/13,55.5,56.0,55.1,55.7
2017/04/14,55.9,55.9,54.0,54.1
2017/04/17,54.6,56.0,54.0,54.4
2017/04/18,55.2,55.2,54.2,54.9
2017/04/19,54.8,54.8,54.0,54.6
2017/04/20,54.8,54.8,53.0,53.5
2017/04/21,54.0,54.3,53.3,54.0
2017/04/24,54.3,54.3,53.0,53.8
2017/04/25,54.1,54.9,53.9,54.4
2017/04/26,54.7,54.7,53.7,54.2
2017/04/27,54.4,54.4,53.8,53.9
2017/04/28,54.2,54.2,53.5,53.9
2017/05/02,54.1,54.1,53.6,54.0
2017/05/03,54.4,54.4,53.6,53.9
2017/05/04,54.0,54.2,53.9,54.1
2017/05/05,53.9,54.1,53.8,53.9
2017/05/08,54.1,54.1,54.0,54.1
2017/05/09,54.5,54.8,54.2,54.8
2017/05/10,55.7,56.4,55.0,55.6
2017/05/11,56.7,57.0,55.0,55.6
2017/05/12,56.0,56.1,55.3,55.6
2017/05/15,56.3,56.5,55.9,56.3
2017/05/16,56.5,56.9,56.0,56.0
2017/05/17,56.0,56.3,56.0,56.2
2017/05/18,56.2,56.7,56.0,56.0
2017/05/19,56.2,56.2,56.0,56.0
2017/05/22,56.4,56.4,55.9,56.0
2017/05/23,56.1,56.3,56.0,56.0
2017/05/24,56.0,56.2,56.0,56.2
2017/05/25,56.0,56.2,56.0,56.1
2017/05/26,56.3,56.3,56.0,56.2
2017/05/31,56.3,56.5,56.1,56.3
2017/06/01,56.3,56.4,55.9,56.3
2017/06/02,56.2,57.8,55.9,56.4
2017/06/05,59.1,59.2,58.3,58.3
2017/06/06,58.9,58.9,57.9,58.0
2017/06/07,58.1,58.1,57.3,57.4
2017/06/08,57.4,58.7,57.0,58.4
2017/06/09,58.7,59.0,58.3,58.3
2017/06/12,58.0,58.1,57.7,57.9
2017/06/13,58.1,58.2,57.5,57.5
2017/06/14,57.7,57.7,55.1,56.3
2017/06/15,56.8,57.0,55.6,56.1
2017/06/16,56.2,56.2,55.5,55.5
2017/06/19,55.7,55.7,55.5,55.5
2017/06/20,55.0,55.0,53.8,53.9
2017/06/21,54.5,54.9,54.0,54.8
2017/06/22,54.8,54.9,54.0,54.0
2017/06/23,54.5,55.1,53.8,54.4
2017/06/26,55.8,59.8,55.1,59.8
2017/06/27,63.8,63.8,61.6,62.9
2017/06/28,62.9,65.4,62.2,63.5
2017/06/29,64.0,64.5,62.5,62.7
2017/06/30,63.2,64.0,62.5,63.2
2017/07/03,63.5,63.9,63.0,63.3
2017/07/04,64.0,65.0,63.0,63.0
2017/07/05,63.8,63.8,62.2,63.3
2017/07/06,63.4,64.1,63.0,63.3
2017/07/07,63.9,64.0,63.3,63.5
2017/07/10,63.7,64.7,63.3,63.5
2017/07/11,63.8,64.4,63.0,63.5
2017/07/12,63.5,64.0,63.1,63.6
2017/07/13,64.4,64.8,63.4,63.6
2017/07/14,63.2,63.9,62.5,63.7
2017/07/17,65.0,65.9,63.5,63.6
2017/07/18,64.0,64.4,63.3,64.2
2017/07/19,64.4,64.8,63.5,63.5
2017/07/20,64.0,64.4,63.8,64.0
2017/07/21,64.4,65.0,64.0,64.4
2017/07/24,64.8,66.2,64.4,66.1
2017/07/25,66.8,67.4,64.9,65.6
2017/07/26,65.8,66.1,64.5,64.5
2017/07/27,64.9,65.5,63.8,63.8
2017/07/28,63.6,64.0,60.8,62.1
2017/07/31,62.2,63.2,61.6,62.5
2017/08/01,63.0,63.0,62.5,62.6
2017/08/02,63.0,63.3,62.6,63.0
2017/08/03,63.2,63.4,62.7,62.9
2017/08/04,63.8,64.0,63.0,63.7
2017/08/07,63.9,64.0,63.1,63.2
2017/08/08,63.5,63.8,62.9,63.2
2017/08/09,63.6,63.6,62.0,62.0
2017/08/10,62.5,63.3,61.2,61.9
2017/08/11,61.3,62.7,61.3,62.1
2017/08/14,62.6,62.8,60.8,61.8
2017/08/15,62.4,62.5,61.4,62.0
2017/08/16,62.5,62.5,61.6,61.8
2017/08/17,62.0,62.3,61.5,61.7
2017/08/18,61.9,62.1,61.3,62.0
2017/08/21,62.0,62.5,61.6,61.6
2017/08/22,62.0,62.6,61.5,62.5
2017/08/23,63.0,63.4,62.4,62.9
2017/08/24,63.5,65.0,62.4,64.5
2017/08/25,65.1,65.6,64.0,64.0
2017/08/28,65.0,65.2,61.8,62.5
2017/08/29,62.7,63.1,62.3,62.8
2017/08/30,62.8,63.3,61.8,62.2
2017/08/31,62.4,62.4,61.9,62.2
2017/09/01,62.3,63.2,62.0,63.0
2017/09/04,62.9,62.9,61.9,62.1
2017/09/05,62.3,62.3,61.5,61.9
2017/09/06,62.0,62.0,61.2,62.0
2017/09/07,62.0,62.0,61.0,61.8
2017/09/08,62.2,63.8,62.2,62.4
2017/09/11,63.1,63.3,62.6,62.8
2017/09/12,63.2,63.2,62.7,62.9
2017/09/13,63.0,63.1,62.6,62.6
2017/09/14,63.0,64.8,62.7,64.0
2017/09/15,64.4,64.8,63.0,63.9
2017/09/18,62.8,63.9,62.7,63.0
2017/09/19,63.3,63.7,63.0,63.1
2017/09/20,63.3,69.0,63.3,67.0
2017/09/21,67.7,68.4,66.0,66.2
2017/09/22,66.8,68.0,66.1,66.8
2017/09/25,67.5,70.4,66.6,68.4
2017/09/26,69.4,69.6,64.1,64.3
2017/09/27,64.7,67.0,64.7,66.0
2017/09/28,66.4,68.0,65.3,65.3
2017/09/29,66.7,66.7,64.4,64.6
2017/10/02,70.1,73.7,70.1,73.1
2017/10/03,73.0,73.9,71.6,73.3
2017/10/05,73.3,74.9,72.7,72.7
2017/10/06,73.5,77.5,73.2,76.0
2017/10/11,76.4,82.0,76.4,79.0
2017/10/12,80.0,80.1,78.3,79.6
2017/10/13,79.5,80.0,77.3,78.8
2017/10/16,80.0,80.0,78.5,78.7
2017/10/17,78.5,78.5,75.3,76.2
2017/10/18,77.3,79.7,77.3,79.7
2017/10/19,81.0,83.5,78.8,78.9
2017/10/20,77.0,82.5,76.8,82.1
2017/10/23,83.1,85.0,82.6,83.5
2017/10/24,82.8,86.5,82.6,84.8
2017/10/25,85.0,85.9,82.0,82.0
2017/10/26,82.0,83.8,81.2,81.8
2017/10/27,83.4,83.4,79.0,79.0
2017/10/30,79.0,80.5,71.5,76.2
2017/10/31,75.8,78.8,75.3,77.0
2017/11/01,78.2,78.3,76.0,77.2
2017/11/02,77.1,83.5,76.8,80.6
2017/11/03,81.6,82.5,79.0,80.0
2017/11/06,81.0,81.0,78.5,78.8
2017/11/07,79.6,79.6,76.1,76.3
2017/11/08,76.6,78.3,76.2,76.7
2017/11/09,77.5,77.5,72.6,73.0
2017/11/10,74.4,76.0,73.5,75.0
2017/11/13,75.0,76.5,73.0,75.6
2017/11/14,76.6,76.6,73.8,76.0
2017/11/15,75.2,75.4,74.4,74.4
2017/11/16,74.4,76.9,74.4,76.8
2017/11/17,77.5,77.5,75.2,77.0
2017/11/20,76.9,76.9,73.6,75.6
2017/11/21,75.7,76.7,74.5,75.2
2017/11/22,76.0,76.7,74.0,74.0
2017/11/23,74.3,78.9,74.3,77.8
2017/11/24,78.9,80.7,77.6,79.5
2017/11/27,79.9,85.8,79.9,81.4
2017/11/28,82.7,87.1,82.2,84.5
2017/11/29,85.2,85.8,83.8,85.0
2017/11/30,84.2,86.3,81.5,83.1
2017/12/01,84.3,84.8,79.2,81.3
2017/12/04,82.4,85.7,82.2,83.8
2017/12/05,83.9,88.5,81.2,81.2
2017/12/06,81.2,83.2,80.0,83.2
2017/12/07,83.5,83.8,80.5,80.9
2017/12/08,83.0,88.9,82.0,88.9
2017/12/11,93.5,96.8,89.3,92.0
2017/12/12,90.0,95.2,89.2,91.4
2017/12/13,93.0,95.4,88.2,90.0
2017/12/14,88.0,88.1,83.1,83.1
2017/12/15,83.1,83.6,81.4,82.7
2017/12/18,83.0,83.9,81.5,81.5
2017/12/19,81.7,82.5,80.1,81.3
2017/12/20,82.0,84.9,81.6,84.1
2017/12/21,84.3,85.5,83.0,83.2
2017/12/22,84.0,86.2,83.9,85.4
2017/12/25,86.2,86.2,83.2,83.3
2017/12/26,82.9,82.9,77.5,77.8
2017/12/27,78.1,79.9,75.1,77.7
2017/12/28,78.8,79.7,77.4,79.5
2017/12/29,81.2,84.7,80.3,84.7
2018/01/02,84.0,84.4,81.8,83.0
2018/01/03,83.6,84.7,82.3,82.3
2018/01/04,83.2,85.0,82.5,84.0
2018/01/05,83.6,85.3,83.3,84.4
2018/01/08,87.5,88.6,85.5,86.6
2018/01/09,86.0,87.4,85.1,86.9
2018/01/10,86.1,86.9,84.6,85.0
2018/01/11,85.1,86.3,81.1,81.4
2018/01/12,81.4,83.5,81.4,82.8
2018/01/16,84.2,86.5,84.2,84.6
2018/01/17,84.9,88.6,84.7,86.8
2018/01/18,88.2,90.6,87.0,89.2
2018/01/19,88.5,90.4,87.4,88.7
2018/01/22,88.7,88.7,86.0,87.1
2018/01/23,87.9,88.3,86.3,88.0
2018/01/24,89.4,92.9,86.2,86.2
2018/01/25,86.2,87.1,85.5,85.5
2018/01/26,88.0,88.0,84.0,84.5
2018/01/29,86.5,86.5,83.1,83.5
2018/01/30,83.8,83.8,82.4,82.6
2018/01/31,83.0,85.3,81.1,85.3
2018/02/01,85.0,85.9,84.5,85.5
2018/02/02,84.8,85.5,82.5,82.9
2018/02/05,80.0,81.2,79.5,80.9
2018/02/06,77.5,78.7,73.0,75.2
2018/02/07,77.9,78.0,74.5,74.5
2018/02/08,74.5,75.9,73.2,75.7
2018/02/09,71.0,76.3,70.5,74.9
2018/02/12,75.7,75.7,70.0,71.0
2018/02/21,72.5,74.3,71.4,74.3
2018/02/22,73.5,78.8,73.5,78.8
2018/02/23,81.9,82.0,76.0,76.1
2018/02/26,77.9,77.9,76.0,76.2
2018/02/27,76.8,76.8,74.7,74.7
2018/03/01,73.4,75.9,73.4,74.8
2018/03/02,74.1,75.5,74.1,74.7
2018/03/05,75.0,75.3,73.7,73.7
2018/03/06,74.2,74.5,72.8,72.8
2018/03/07,72.6,74.7,72.6,74.0
